GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51057,All,0.50 or less,Not overcrowded,3301,293.8996427354072,5.412371911531041,High
51057,All,0.51 to 1.00,Not overcrowded,907,185.69868066305693,12.446167140615673,High
51057,All,1.01 to 1.50,Overcrowded,81,64.66065264130884,48.52763904184686,Low
51057,All,1.51 to 2.00,Very overcrowded,10,25.238858928247925,153.42771384953147,Low
51057,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51059,All,0.50 or less,Not overcrowded,298666,2819.7278237446963,0.5739254744750188,High
51059,All,0.51 to 1.00,Not overcrowded,97511,2202.2229678213785,1.3729090732909774,High
51059,All,1.01 to 1.50,Overcrowded,8223,742.4318150510524,5.488584839329025,High
51059,All,1.51 to 2.00,Very overcrowded,3155,497.49472359011,9.5856863200711,High
51059,All,2.01 or more,Very overcrowded,1118,289.29051142407,15.729918896861527,Medium
51061,All,0.50 or less,Not overcrowded,20083,658.6000303674454,1.9935505656614574,High
51061,All,0.51 to 1.00,Not overcrowded,5121,477.83365306349026,5.672259028334848,High
51061,All,1.01 to 1.50,Overcrowded,238,117.64352935882194,30.048665259845713,Low
51061,All,1.51 to 2.00,Very overcrowded,30,38.897300677553446,78.8192516262481,Low
51061,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51063,All,0.50 or less,Not overcrowded,5496,338.4981536138713,3.7440675684982425,High
51063,All,0.51 to 1.00,Not overcrowded,1175,251.7300141024109,13.023605463488892,High
51063,All,1.01 to 1.50,Overcrowded,9,29.698484809834994,200.59766842171558,Low
51063,All,1.51 to 2.00,Very overcrowded,15,35,141.84397163120568,Low
51063,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51065,All,0.50 or less,Not overcrowded,8087,447.6516502817788,3.3650137601740555,High
51065,All,0.51 to 1.00,Not overcrowded,1786,292.77465737320915,9.965202414361247,High
51065,All,1.01 to 1.50,Overcrowded,106,89.56003573022959,51.362066714589425,Low
51065,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51065,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51067,All,0.50 or less,Not overcrowded,17031,835.8115816378713,2.983337131655939,High
51067,All,0.51 to 1.00,Not overcrowded,4655,672.3481241142865,8.780284938759664,High
51067,All,1.01 to 1.50,Overcrowded,312,112.0044641967453,21.82301928858727,Medium
51067,All,1.51 to 2.00,Very overcrowded,35,44.654227123532216,77.55836235090268,Low
51067,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51069,All,0.50 or less,Not overcrowded,26189,917.7063800584585,2.1301929011436935,High
51069,All,0.51 to 1.00,Not overcrowded,6099,577.6521444606607,5.757604833924747,High
51069,All,1.01 to 1.50,Overcrowded,383,161.01242188104618,25.5561074989558,Medium
51069,All,1.51 to 2.00,Very overcrowded,48,64.00781202322104,81.06359172140455,Low
51069,All,2.01 or more,Very overcrowded,4,31.575306807693888,479.8678846154086,Low
51071,All,0.50 or less,Not overcrowded,5340,321.2864765283469,3.657508014620936,High
51071,All,0.51 to 1.00,Not overcrowded,1395,309.34770081576494,13.480524269950864,High
51071,All,1.01 to 1.50,Overcrowded,68,53.23532661682466,47.591030410177595,Low
51071,All,1.51 to 2.00,Very overcrowded,18,33.421549934136806,112.87250906496726,Low
51071,All,2.01 or more,Very overcrowded,3,21.587033144922902,437.42721671576294,Low
51073,All,0.50 or less,Not overcrowded,11920,594.407267788677,3.031390974218585,High
51073,All,0.51 to 1.00,Not overcrowded,2856,353.9519741433857,7.53390662953236,High
51073,All,1.01 to 1.50,Overcrowded,55,47.01063709417264,51.95980889104463,Low
51073,All,1.51 to 2.00,Very overcrowded,51,55.569775957799216,66.23729180260948,Low
51073,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51075,All,0.50 or less,Not overcrowded,8285,378.7043701886737,2.778701540218424,High
51075,All,0.51 to 1.00,Not overcrowded,1036,242.90944814889355,14.253409075641263,High
51075,All,1.01 to 1.50,Overcrowded,121,141.23030836190935,70.95395933678785,Low
51075,All,1.51 to 2.00,Very overcrowded,12,34.655446902326915,175.55950811715763,Low
51075,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51077,All,0.50 or less,Not overcrowded,4839,304.55541367705155,3.8259985349161107,High
51077,All,0.51 to 1.00,Not overcrowded,1195,202.89159667172024,10.321201392413691,High
51077,All,1.01 to 1.50,Overcrowded,65,57.9396237474839,54.18716272853299,Low
51077,All,1.51 to 2.00,Very overcrowded,13,19.1049731745428,89.33819581268551,Low
51077,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51079,All,0.50 or less,Not overcrowded,5844,377.4784762075846,3.926594769036328,High
51079,All,0.51 to 1.00,Not overcrowded,1447,273.2123716086078,11.47799226609116,High
51079,All,1.01 to 1.50,Overcrowded,176,128.4562182223967,44.36868548715,Low
51079,All,1.51 to 2.00,Very overcrowded,66,61.5223536610881,56.6660713466778,Low
51079,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51081,All,0.50 or less,Not overcrowded,2520,282.25166075685013,6.808791932186282,High
51081,All,0.51 to 1.00,Not overcrowded,579,151.32085117392117,15.887454123703607,Medium
51081,All,1.01 to 1.50,Overcrowded,64,57.8013840664737,54.902530458276686,Low
51081,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51081,All,2.01 or more,Very overcrowded,20,39.11521443121589,118.89122927421244,Low
51083,All,0.50 or less,Not overcrowded,10549,638.6000313185085,3.680033235081033,High
51083,All,0.51 to 1.00,Not overcrowded,2764,332.9459415580854,7.322675422124787,High
51083,All,1.01 to 1.50,Overcrowded,186,118.1397477566293,38.61154615048184,Low
51083,All,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51083,All,2.01 or more,Very overcrowded,7,30.463092423455635,264.5513888272309,Low
51085,All,0.50 or less,Not overcrowded,33610,833.4710552862649,1.5074957885168871,High
51085,All,0.51 to 1.00,Not overcrowded,6365,619.2786125807995,5.914550866663001,High
51085,All,1.01 to 1.50,Overcrowded,185,136.01470508735443,44.69389799962357,Low
51085,All,1.51 to 2.00,Very overcrowded,145,80.80222769206304,33.87578983002329,Low
51085,All,2.01 or more,Very overcrowded,5,32.28002478313795,392.46230739377444,Low
51087,All,0.50 or less,Not overcrowded,105950,2023.0988606590633,1.1607808699458588,High
51087,All,0.51 to 1.00,Not overcrowded,24458,1361.189553295205,3.383231879413664,High
51087,All,1.01 to 1.50,Overcrowded,1604,343.4472302989209,13.016366011222738,High
51087,All,1.51 to 2.00,Very overcrowded,351,168.23792675850473,29.137406239836633,Medium
51087,All,2.01 or more,Very overcrowded,102,73.00684899377592,43.51084629225575,Low
51089,All,0.50 or less,Not overcrowded,16672,690.5070600652828,2.5177611008803606,High
51089,All,0.51 to 1.00,Not overcrowded,3544,462.9168391838862,7.940417970590924,High
51089,All,1.01 to 1.50,Overcrowded,215,123.60016181219181,34.94738441003515,Low
51089,All,1.51 to 2.00,Very overcrowded,85,66.61080993352356,47.638698325423604,Low
51089,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51091,All,0.50 or less,Not overcrowded,818,113.64858116140297,8.445878163911013,High
51091,All,0.51 to 1.00,Not overcrowded,163,53.823786563191554,20.073390852813528,Medium
51091,All,1.01 to 1.50,Overcrowded,6,16.401219466856727,166.17243634100026,Low
51091,All,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51091,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51093,All,0.50 or less,Not overcrowded,12486,538.2211441405847,2.620423721452329,High
51093,All,0.51 to 1.00,Not overcrowded,2486,330.32408328791286,8.07743016302633,High
51093,All,1.01 to 1.50,Overcrowded,82,73.824115301167,54.72912395371562,Low
51093,All,1.51 to 2.00,Very overcrowded,9,31.304951684997057,211.4485085106184,Low
51093,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51095,All,0.50 or less,Not overcrowded,25324,881.7783168121113,2.116709251893902,High
51095,All,0.51 to 1.00,Not overcrowded,4042,513.8423882865251,7.728010724573213,High
51095,All,1.01 to 1.50,Overcrowded,263,126.77933585565118,29.303994326776884,Medium
51095,All,1.51 to 2.00,Very overcrowded,91,71.7007670809734,47.897903791692045,Low
51095,All,2.01 or more,Very overcrowded,28,46.010868281309364,99.89333104930387,Low
51097,All,0.50 or less,Not overcrowded,2474,212.49235280357738,5.221288704743985,High
51097,All,0.51 to 1.00,Not overcrowded,307,94.04786015641186,18.62278549278969,Medium
51097,All,1.01 to 1.50,Overcrowded,22,26.1725046566048,72.31971444212435,Low
51097,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51097,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51099,All,0.50 or less,Not overcrowded,7286,416.6593332687989,3.4763704157517306,High
51099,All,0.51 to 1.00,Not overcrowded,2033,298.197920851236,8.916641998251825,High
51099,All,1.01 to 1.50,Overcrowded,114,82.21921916437786,43.84323530335299,Low
51099,All,1.51 to 2.00,Very overcrowded,12,30.23243291566195,153.15315560112435,Low
51099,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51101,All,0.50 or less,Not overcrowded,4966,367.0490430446591,4.493155806531944,High
51101,All,0.51 to 1.00,Not overcrowded,1667,287.69602013236124,10.491373584214267,High
51101,All,1.01 to 1.50,Overcrowded,27,35.805027579936315,80.61471930639719,Low
51101,All,1.51 to 2.00,Very overcrowded,7,24.698178070456937,214.4870001776547,Low
51101,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51103,All,0.50 or less,Not overcrowded,4596,336.7744052032458,4.454440430601022,High
51103,All,0.51 to 1.00,Not overcrowded,551,169.45205811674285,18.69516691031425,Medium
51103,All,1.01 to 1.50,Overcrowded,50,83.67795408588812,101.73611439013752,Low
51103,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51103,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51105,All,0.50 or less,Not overcrowded,6416,455.44922878406544,4.315287283160502,High
51105,All,0.51 to 1.00,Not overcrowded,1722,327.7392256047481,11.569893832531909,High
51105,All,1.01 to 1.50,Overcrowded,79,75.96051605933177,58.451399376193116,Low
51105,All,1.51 to 2.00,Very overcrowded,13,32.64965543462902,152.67549887598324,Low
51105,All,2.01 or more,Very overcrowded,14,33.301651610693426,144.60117937773958,Low
51107,All,0.50 or less,Not overcrowded,102300,1596.0015664152713,0.9484005065352642,High
51107,All,0.51 to 1.00,Not overcrowded,30834,1192.5875229935957,2.351226625236058,High
51107,All,1.01 to 1.50,Overcrowded,2003,334.43235489408016,10.14989233153553,High
51107,All,1.51 to 2.00,Very overcrowded,431,161.89502771858065,22.83443856706756,Medium
51107,All,2.01 or more,Very overcrowded,122,67.05221845696084,33.410841824186974,Low
51109,All,0.50 or less,Not overcrowded,10872,528.2196512815478,2.9535151857231643,High
51109,All,0.51 to 1.00,Not overcrowded,3049,380.6546991697331,7.58940744276579,High
51109,All,1.01 to 1.50,Overcrowded,217,103.39245620450265,28.96431196461912,Medium
51109,All,1.51 to 2.00,Very overcrowded,7,29.732137494637012,258.2035388157795,Low
51109,All,2.01 or more,Very overcrowded,47,71.69379331573968,92.72947463718512,Low
51111,All,0.50 or less,Not overcrowded,3451,285.84261403786525,5.035192901011296,High
51111,All,0.51 to 1.00,Not overcrowded,824,178.60011198204776,13.176152505536617,High
51111,All,1.01 to 1.50,Overcrowded,8,22.847319317591726,173.61184891787025,Low
51111,All,1.51 to 2.00,Very overcrowded,21,29.698484809834994,85.97042932359238,Low
51111,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51113,All,0.50 or less,Not overcrowded,4004,320.89406351629503,4.8719375383931425,High
51113,All,0.51 to 1.00,Not overcrowded,980,248.26800035445567,15.400285364087566,Medium
51113,All,1.01 to 1.50,Overcrowded,141,90.62008607367353,39.069644128424216,Low
51113,All,1.51 to 2.00,Very overcrowded,43,66.40783086353596,93.88256289465747,Low
51113,All,2.01 or more,Very overcrowded,7,24.698178070456937,214.4870001776547,Low
51115,All,0.50 or less,Not overcrowded,2939,309.78218154051405,6.407534385401109,High
51115,All,0.51 to 1.00,Not overcrowded,600,197.62590923257,20.022888473411346,Medium
51115,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51115,All,1.51 to 2.00,Very overcrowded,19,33.83784863137726,108.26379341346109,Low
51115,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51117,All,0.50 or less,Not overcrowded,10389,505.6649088081948,2.9588514904453525,High
51117,All,0.51 to 1.00,Not overcrowded,2125,343.55931074561204,9.82826563906632,High
51117,All,1.01 to 1.50,Overcrowded,122,65.60487786742691,32.689659608065625,Low
51117,All,1.51 to 2.00,Very overcrowded,17,15.620499351813308,55.85731933421529,Low
51117,All,2.01 or more,Very overcrowded,2,29.120439557122072,885.1197433775706,Low
51119,All,0.50 or less,Not overcrowded,3804,265.42418879973997,4.241642756460804,High
51119,All,0.51 to 1.00,Not overcrowded,612,139.2838827718412,13.835139437376206,High
51119,All,1.01 to 1.50,Overcrowded,92,61.29437168288782,40.501104587609234,Low
51119,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51119,All,2.01 or more,Very overcrowded,71,96.317184344228,82.46687302044437,Low
51121,All,0.50 or less,Not overcrowded,26934,905.9078319564303,2.0446418995085596,High
51121,All,0.51 to 1.00,Not overcrowded,8029,681.4587294913757,5.159554438044882,High
51121,All,1.01 to 1.50,Overcrowded,382,181.41664752717708,28.870072332019458,Medium
51121,All,1.51 to 2.00,Very overcrowded,148,104.04326023342406,42.7352584545404,Low
51121,All,2.01 or more,Very overcrowded,40,49.040799340956916,74.5300901838251,Low
51125,All,0.50 or less,Not overcrowded,4978,382.83286170338096,4.675073199932358,High
51125,All,0.51 to 1.00,Not overcrowded,1091,246.9028148887736,13.757369073228244,High
51125,All,1.01 to 1.50,Overcrowded,80,60.8276253029822,46.22159977430258,Low
51125,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51125,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51127,All,0.50 or less,Not overcrowded,6802,386.0945480060551,3.450572359873192,High
51127,All,0.51 to 1.00,Not overcrowded,1391,253.58430550804994,11.082285622862122,High
51127,All,1.01 to 1.50,Overcrowded,113,122.57650672131263,65.94211836421047,Low
51127,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51127,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51131,All,0.50 or less,Not overcrowded,4280,337.3262515725688,4.791157736166929,High
51131,All,0.51 to 1.00,Not overcrowded,927,189.4887859478761,12.426186767647778,High
51131,All,1.01 to 1.50,Overcrowded,84,66.52818951391959,48.146033806570834,Low
51131,All,1.51 to 2.00,Very overcrowded,1,21.213203435596427,1289.556439853886,Low
51131,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51133,All,0.50 or less,Not overcrowded,4432,292.18145047213386,4.007624165671792,High
51133,All,0.51 to 1.00,Not overcrowded,667,200.12246250733574,18.23912929620318,Medium
51133,All,1.01 to 1.50,Overcrowded,13,20.248456731316587,94.68532490678787,Low
51133,All,1.51 to 2.00,Very overcrowded,15,31.144823004794873,126.22015402145846,Low
51133,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51135,All,0.50 or less,Not overcrowded,4141,408.09067619831745,5.990809911094665,High
51135,All,0.51 to 1.00,Not overcrowded,1078,226.2785893539201,12.760238726106552,High
51135,All,1.01 to 1.50,Overcrowded,86,61.40032573203501,43.40165811269881,Low
51135,All,1.51 to 2.00,Very overcrowded,4,21.840329667841555,331.91990376658896,Low
51135,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51137,All,0.50 or less,Not overcrowded,10664,573.7909026814559,3.270902657359567,High
51137,All,0.51 to 1.00,Not overcrowded,2924,462.70508966295154,9.619688432445697,High
51137,All,1.01 to 1.50,Overcrowded,299,148.48568954616468,30.18891534012355,Low
51137,All,1.51 to 2.00,Very overcrowded,61,87.5956619930462,87.29449598190863,Low
51137,All,2.01 or more,Very overcrowded,22,44.04543109109048,121.70608204225056,Low
51139,All,0.50 or less,Not overcrowded,7247,426.4844663056323,3.5774951530567916,High
51139,All,0.51 to 1.00,Not overcrowded,2056,326.4751139060985,9.652972511504574,High
51139,All,1.01 to 1.50,Overcrowded,43,33.24154027718932,46.99447271815837,Low
51139,All,1.51 to 2.00,Very overcrowded,5,26.248809496813376,319.1344619673359,Low
51139,All,2.01 or more,Very overcrowded,4,25.96150997149434,394.55182327498994,Low
51141,All,0.50 or less,Not overcrowded,6256,470.00425529988553,4.567085558227729,High
51141,All,0.51 to 1.00,Not overcrowded,1363,264.90941848111027,11.815052103513404,High
51141,All,1.01 to 1.50,Overcrowded,93,61.84658438426491,40.4265675616988,Low
51141,All,1.51 to 2.00,Very overcrowded,20,31.89043743820395,96.93142078481443,Low
51141,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51143,All,0.50 or less,Not overcrowded,19136,763.8690987335461,2.426620582836742,High
51143,All,0.51 to 1.00,Not overcrowded,5044,447.0011185668331,5.3872562009554,High
51143,All,1.01 to 1.50,Overcrowded,400,181.60396471443016,27.599386734715832,Medium
51143,All,1.51 to 2.00,Very overcrowded,55,46.61544808322666,51.52301528955696,Low
51143,All,2.01 or more,Very overcrowded,28,25.80697580112788,56.02903995034277,Low
51145,All,0.50 or less,Not overcrowded,8712,464.9440826594097,3.2442697398090443,High
51145,All,0.51 to 1.00,Not overcrowded,1976,326.08741159388535,10.031853721677926,High
51145,All,1.01 to 1.50,Overcrowded,34,57.697486947006624,103.16017691222352,Low
51145,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51145,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51147,All,0.50 or less,Not overcrowded,5451,409.2138805074921,4.5636073636135155,High
51147,All,0.51 to 1.00,Not overcrowded,1582,317.49173217581586,12.200005847540755,High
51147,All,1.01 to 1.50,Overcrowded,35,50.60632371551998,87.89635035261828,Low
51147,All,1.51 to 2.00,Very overcrowded,31,44.654227123532216,87.5658929768256,Low
51147,All,2.01 or more,Very overcrowded,14,35.35533905932738,153.51862379212932,Low
51149,All,0.50 or less,Not overcrowded,9756,628.2396039728791,3.914602027918158,High
51149,All,0.51 to 1.00,Not overcrowded,2618,345.3259329966401,8.018509523654107,High
51149,All,1.01 to 1.50,Overcrowded,90,55.362442142665635,37.39442225104062,Low
51149,All,1.51 to 2.00,Very overcrowded,12,35.608987629529715,180.3900082549631,Low
51149,All,2.01 or more,Very overcrowded,16,39.59797974644666,150.4482513162867,Low
51153,All,0.50 or less,Not overcrowded,105159,1745.2865094304716,1.0089145421911383,High
51153,All,0.51 to 1.00,Not overcrowded,40522,1601.7006586750222,2.4028384876375792,High
51153,All,1.01 to 1.50,Overcrowded,4079,596.3128373597201,8.886987131206096,High
51153,All,1.51 to 2.00,Very overcrowded,516,164.19500601419034,19.34391343443726,Medium
51153,All,2.01 or more,Very overcrowded,212,126.25371281669304,36.202819526493386,Low
51155,All,0.50 or less,Not overcrowded,12061,601.6660203135956,3.032538095046208,High
51155,All,0.51 to 1.00,Not overcrowded,2381,365.042463283383,9.320046704173567,High
51155,All,1.01 to 1.50,Overcrowded,62,50.47771785649585,49.49281091920369,Low
51155,All,1.51 to 2.00,Very overcrowded,30,36.87817782917155,74.72781728302239,Low
51155,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51157,All,0.50 or less,Not overcrowded,2172,248.8875247978492,6.965902724306851,High
51157,All,0.51 to 1.00,Not overcrowded,546,160.80111939908875,17.903194205895183,Medium
51157,All,1.01 to 1.50,Overcrowded,44,47.92702786528704,66.21584396972511,Low
51157,All,1.51 to 2.00,Very overcrowded,11,25.495097567963924,140.89581413630242,Low
51157,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51159,All,0.50 or less,Not overcrowded,2243,317.49803148996057,8.6049006633257,High
51159,All,0.51 to 1.00,Not overcrowded,564,169.61426826773743,18.28173362949594,Medium
51159,All,1.01 to 1.50,Overcrowded,4,21.02379604162864,319.5105781402529,Low
51159,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51159,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51161,All,0.50 or less,Not overcrowded,31780,856.3048522576524,1.6379800571513743,High
51161,All,0.51 to 1.00,Not overcrowded,7079,608.9219982887792,5.229062699587754,High
51161,All,1.01 to 1.50,Overcrowded,192,101.23734488813898,32.053364009669124,Low
51161,All,1.51 to 2.00,Very overcrowded,36,36.87817782917155,62.27318106918533,Low
51161,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51163,All,0.50 or less,Not overcrowded,7289,453.60004409170864,3.783025211339472,High
51163,All,0.51 to 1.00,Not overcrowded,1704,308.22881111278355,10.996076141700684,High
51163,All,1.01 to 1.50,Overcrowded,52,59.50630218724736,69.56546900543296,Low
51163,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51163,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51165,All,0.50 or less,Not overcrowded,23823,692.6037828369117,1.7673497638725715,High
51165,All,0.51 to 1.00,Not overcrowded,6804,513.3673148925631,4.586675412573,High
51165,All,1.01 to 1.50,Overcrowded,317,99.02019995940222,18.988848716481876,Medium
51165,All,1.51 to 2.00,Very overcrowded,245,141.1134295522577,35.01356728546807,Low
51165,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51167,All,0.50 or less,Not overcrowded,8776,553.2829294312269,3.8325228616815332,High
51167,All,0.51 to 1.00,Not overcrowded,1529,255.29003114105336,10.149869737896248,High
51167,All,1.01 to 1.50,Overcrowded,50,34.828149534535996,42.344254753235255,Low
51167,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51167,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51169,All,0.50 or less,Not overcrowded,6887,369.7161073039691,3.2634156092860662,High
51169,All,0.51 to 1.00,Not overcrowded,1619,258.0736329034797,9.690158580514433,High
51169,All,1.01 to 1.50,Overcrowded,87,51.088159097779204,35.69727778204884,Low
51169,All,1.51 to 2.00,Very overcrowded,19,37.53664875824692,120.09806033673627,Low
51169,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51171,All,0.50 or less,Not overcrowded,13562,623.0096307441804,2.7925767498234175,High
51171,All,0.51 to 1.00,Not overcrowded,3732,348.7491935474547,5.680749967380687,High
51171,All,1.01 to 1.50,Overcrowded,128,61.84658438426491,29.372427994046785,Medium
51171,All,1.51 to 2.00,Very overcrowded,55,41.617304093369626,45.99867819106894,Low
51171,All,2.01 or more,Very overcrowded,10,33.28663395418648,202.35035838411233,Low
51173,All,0.50 or less,Not overcrowded,9644,444.00225224653985,2.7987368699346575,High
51173,All,0.51 to 1.00,Not overcrowded,2791,330.85495311389855,7.206292765040442,High
51173,All,1.01 to 1.50,Overcrowded,125,72.86288492778748,35.43483765485105,Low
51173,All,1.51 to 2.00,Very overcrowded,33,40.311288741492746,74.25861424241089,Low
51173,All,2.01 or more,Very overcrowded,14,30.805843601498726,133.7639756903983,Low
51175,All,0.50 or less,Not overcrowded,5273,309.6837096135346,3.5702176035113165,High
51175,All,0.51 to 1.00,Not overcrowded,1268,205.7984450864486,9.866359443416558,High
51175,All,1.01 to 1.50,Overcrowded,118,77.92945527847606,40.14705851242906,Low
51175,All,1.51 to 2.00,Very overcrowded,2,21.213203435596427,644.778219926943,Low
51175,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51177,All,0.50 or less,Not overcrowded,36458,989.570613953345,1.6500155884972105,High
51177,All,0.51 to 1.00,Not overcrowded,10601,722.9280738773394,4.145551869869129,High
51177,All,1.01 to 1.50,Overcrowded,759,197.73972792537162,15.83748636827145,Medium
51177,All,1.51 to 2.00,Very overcrowded,89,57.8013840664737,39.48047134078323,Low
51177,All,2.01 or more,Very overcrowded,37,36.40054944640259,59.80538806605207,Low
51179,All,0.50 or less,Not overcrowded,37928,1083.523880678225,1.7366513686758671,High
51179,All,0.51 to 1.00,Not overcrowded,10669,858.0472014988453,4.889017162177643,High
51179,All,1.01 to 1.50,Overcrowded,677,275.9746365157494,24.780758712516725,Medium
51179,All,1.51 to 2.00,Very overcrowded,154,96.54014708917737,38.10845422538877,Low
51179,All,2.01 or more,Very overcrowded,41,49.8196748283246,73.86711369015434,Low
51181,All,0.50 or less,Not overcrowded,2148,201.55644370746373,5.704223161079048,High
51181,All,0.51 to 1.00,Not overcrowded,496,134.7145129523913,16.510750190262684,Medium
51181,All,1.01 to 1.50,Overcrowded,76,62.51399843235114,50.00319823416345,Low
51181,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51181,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51183,All,0.50 or less,Not overcrowded,2840,234.95744295510198,5.029270151870842,High
51183,All,0.51 to 1.00,Not overcrowded,772,171.49344010777787,13.504058467941624,High
51183,All,1.01 to 1.50,Overcrowded,31,38.27531841800928,75.05700248653648,Low
51183,All,1.51 to 2.00,Very overcrowded,13,31.89043743820395,149.12526274586838,Low
51183,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51185,All,0.50 or less,Not overcrowded,12766,634.2002838220747,3.019991284896072,High
51185,All,0.51 to 1.00,Not overcrowded,2864,393.19206502675,8.345758796478876,High
51185,All,1.01 to 1.50,Overcrowded,103,65.30696746902278,38.54396521912402,Low
51185,All,1.51 to 2.00,Very overcrowded,15,21.095023109728988,85.49148170102933,Low
51185,All,2.01 or more,Very overcrowded,11,32.7566787083184,181.0261326792948,Low
51187,All,0.50 or less,Not overcrowded,11604,530.5402906471854,2.7793596519342216,High
51187,All,0.51 to 1.00,Not overcrowded,3058,428.6315434029558,8.520807317951336,High
51187,All,1.01 to 1.50,Overcrowded,335,170.26156348395253,30.896259762092733,Low
51187,All,1.51 to 2.00,Very overcrowded,85,72.00694410957877,51.49790388670036,Low
51187,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51191,All,0.50 or less,Not overcrowded,17965,672.3399437784431,2.2750753746213483,High
51191,All,0.51 to 1.00,Not overcrowded,3632,414.3150974801667,6.934561705477932,High
51191,All,1.01 to 1.50,Overcrowded,190,90.55385138137417,28.972596826547488,Medium
51191,All,1.51 to 2.00,Very overcrowded,45,41.88078318274385,56.576539253959936,Low
51191,All,2.01 or more,Very overcrowded,13,38.600518131237564,180.50277358539893,Low
51193,All,0.50 or less,Not overcrowded,6407,458.85182793577275,4.353633235834597,High
51193,All,0.51 to 1.00,Not overcrowded,1310,322.0341596787521,14.943927222383447,High
51193,All,1.01 to 1.50,Overcrowded,134,120.83873551142449,54.81955065618314,Low
51193,All,1.51 to 2.00,Very overcrowded,22,31.064449134018133,85.8371073059357,Low
51193,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51195,All,0.50 or less,Not overcrowded,10538,525.9781364277417,3.0341957485328344,High
51195,All,0.51 to 1.00,Not overcrowded,3390,474.79785172218294,8.514186221269117,High
51195,All,1.01 to 1.50,Overcrowded,94,64.25729530566937,41.55551659165063,Low
51195,All,1.51 to 2.00,Very overcrowded,3,28.442925306655784,576.3510700436835,Low
51195,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51197,All,0.50 or less,Not overcrowded,9404,552.3712519673702,3.5706932700653162,High
51197,All,0.51 to 1.00,Not overcrowded,2561,361.2976612157903,8.576096704620992,High
51197,All,1.01 to 1.50,Overcrowded,133,86.76981041814025,39.65985347173721,Low
51197,All,1.51 to 2.00,Very overcrowded,6,41.400483088968905,419.4577820564225,Low
51197,All,2.01 or more,Very overcrowded,21,30.23243291566195,87.5160889149282,Low
51199,All,0.50 or less,Not overcrowded,20105,673.3505773369471,2.0359694501645906,High
51199,All,0.51 to 1.00,Not overcrowded,4995,503.509682131337,6.1278260890840635,High
51199,All,1.01 to 1.50,Overcrowded,120,86.55634003352961,43.84819657220345,Low
51199,All,1.51 to 2.00,Very overcrowded,40,36.89173349139343,56.0664642726344,Low
