GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51057,All,1.01 to 1.50,Overcrowded,62,57.0087712549569,55.89643225311982,Low
51057,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51057,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51059,All,0.50 or less,Not overcrowded,301580,3215.44600327855,0.6481459053803061,High
51059,All,0.51 to 1.00,Not overcrowded,98169,2205.9539886407424,1.3660172398815271,High
51059,All,1.01 to 1.50,Overcrowded,7776,699.6177527764715,5.469387162561381,High
51059,All,1.51 to 2.00,Very overcrowded,4189,520.5247352431967,7.5537935183143095,High
51059,All,2.01 or more,Very overcrowded,949,275.835095664058,17.669221203189917,Medium
51061,All,0.50 or less,Not overcrowded,20556,711.9501387035472,2.1054506562650923,High
51061,All,0.51 to 1.00,Not overcrowded,5292,490.0459162160215,5.629256481837832,High
51061,All,1.01 to 1.50,Overcrowded,324,126.90547663517127,23.810551359370194,Medium
51061,All,1.51 to 2.00,Very overcrowded,80,83.60023923410746,63.52601765509686,Low
51061,All,2.01 or more,Very overcrowded,14,41.773197148410844,181.38600585501888,Low
51063,All,0.50 or less,Not overcrowded,5433,330.55256768024054,3.698579240566241,High
51063,All,0.51 to 1.00,Not overcrowded,1118,244.65894629054543,13.303116523239252,High
51063,All,1.01 to 1.50,Overcrowded,17,21.02379604162864,75.17895956241244,Low
51063,All,1.51 to 2.00,Very overcrowded,81,94.92101980067429,71.23795999900506,Low
51063,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51065,All,0.50 or less,Not overcrowded,8287,534.1769369787505,3.9185184175658034,High
51065,All,0.51 to 1.00,Not overcrowded,1868,326.06287737183453,10.611055413257828,High
51065,All,1.01 to 1.50,Overcrowded,96,100.16985574512923,63.430759717027115,Low
51065,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51065,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51067,All,0.50 or less,Not overcrowded,17652,729.5642535102717,2.512486434836669,High
51067,All,0.51 to 1.00,Not overcrowded,4460,558.2060551445138,7.608407801116493,High
51067,All,1.01 to 1.50,Overcrowded,359,137.10215169719257,23.215814225125953,Medium
51067,All,1.51 to 2.00,Very overcrowded,13,40.45985664828782,189.19736566886985,Low
51067,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51069,All,0.50 or less,Not overcrowded,27417,926.7432222573846,2.054819053777196,High
51069,All,0.51 to 1.00,Not overcrowded,6375,529.2645841164889,5.04692374150058,High
51069,All,1.01 to 1.50,Overcrowded,519,194.48650338776724,22.780130527817377,Medium
51069,All,1.51 to 2.00,Very overcrowded,27,49.8196748283246,112.16858004801216,Low
51069,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51071,All,0.50 or less,Not overcrowded,5476,379.4377419287649,4.21222135306943,High
51071,All,0.51 to 1.00,Not overcrowded,1200,240.08540147205952,12.16238102695337,High
51071,All,1.01 to 1.50,Overcrowded,75,46.06517122512408,37.33752480253218,Low
51071,All,1.51 to 2.00,Very overcrowded,18,35.805027579936315,120.9220789595958,Low
51071,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51073,All,0.50 or less,Not overcrowded,11825,645.4680472339433,3.318239252698321,High
51073,All,0.51 to 1.00,Not overcrowded,3231,408.0441152620633,7.677224818876844,High
51073,All,1.01 to 1.50,Overcrowded,41,32.64965543462902,48.409304521653226,Low
51073,All,1.51 to 2.00,Very overcrowded,14,36.87817782917155,160.13103703504797,Low
51073,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51075,All,0.50 or less,Not overcrowded,8709,341.80842587625017,2.3858798613895917,High
51075,All,0.51 to 1.00,Not overcrowded,1092,228.21919288263203,12.704676892048946,High
51075,All,1.01 to 1.50,Overcrowded,201,162.19741058352318,49.05485054469996,Low
51075,All,1.51 to 2.00,Very overcrowded,11,33.301651610693426,184.03786466257765,Low
51075,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51077,All,0.50 or less,Not overcrowded,4918,317.6727876290319,3.9266806956769673,High
51077,All,0.51 to 1.00,Not overcrowded,1215,196.95684806576287,9.85437092402531,High
51077,All,1.01 to 1.50,Overcrowded,68,70.68238818828917,63.18826049373249,Low
51077,All,1.51 to 2.00,Very overcrowded,1,21.095023109728988,1282.3722255154398,Low
51077,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51079,All,0.50 or less,Not overcrowded,6138,411.3125332396279,4.07360726828663,High
51079,All,0.51 to 1.00,Not overcrowded,1577,321.05451250527534,12.376025137386224,High
51079,All,1.01 to 1.50,Overcrowded,181,116.77756633874505,39.2206641047692,Low
51079,All,1.51 to 2.00,Very overcrowded,16,34.655446902326915,131.66963108786823,Low
51079,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51081,All,0.50 or less,Not overcrowded,2406,266.28180561202447,6.727906818870364,High
51081,All,0.51 to 1.00,Not overcrowded,612,174.14074767268,17.29748968677911,Medium
51081,All,1.01 to 1.50,Overcrowded,60,46.69047011971501,47.305440850775085,Low
51081,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51081,All,2.01 or more,Very overcrowded,14,32.64965543462902,141.7701060991273,Low
51083,All,0.50 or less,Not overcrowded,10919,592.30059935813,3.2975652955857035,High
51083,All,0.51 to 1.00,Not overcrowded,2555,350.3212811120672,8.335078869421473,High
51083,All,1.01 to 1.50,Overcrowded,182,96.82974749528164,32.342345267137055,Low
51083,All,1.51 to 2.00,Very overcrowded,9,30.870698080866262,208.51535346751947,Low
51083,All,2.01 or more,Very overcrowded,8,30.870698080866262,234.57977265095943,Low
51085,All,0.50 or less,Not overcrowded,34858,885.844230099175,1.5448595179280993,High
51085,All,0.51 to 1.00,Not overcrowded,6832,604.139884463855,5.37556042780848,High
51085,All,1.01 to 1.50,Overcrowded,205,109.4440496326776,32.45431081108388,Low
51085,All,1.51 to 2.00,Very overcrowded,112,59.464274989274024,32.27544235197244,Low
51085,All,2.01 or more,Very overcrowded,5,32.01562118716424,389.2476740080759,Low
51087,All,0.50 or less,Not overcrowded,107860,1804.1563125184025,1.0168288130557637,High
51087,All,0.51 to 1.00,Not overcrowded,25582,1224.129486614876,2.9088877476181274,High
51087,All,1.01 to 1.50,Overcrowded,1616,350.89029624656195,13.199701173920445,High
51087,All,1.51 to 2.00,Very overcrowded,466,202.15835377248203,26.37180606761053,Medium
51087,All,2.01 or more,Very overcrowded,75,52.478567053607705,42.53581929370432,Low
51089,All,0.50 or less,Not overcrowded,16747,734.196840091266,2.665075939169311,High
51089,All,0.51 to 1.00,Not overcrowded,3436,435.9323341987837,7.712586102430261,High
51089,All,1.01 to 1.50,Overcrowded,274,120.50726119201282,26.73601961085635,Medium
51089,All,1.51 to 2.00,Very overcrowded,40,57.982756057296896,88.1196900566822,Low
51089,All,2.01 or more,Very overcrowded,6,32.28002478313795,327.0519228281454,Low
51091,All,0.50 or less,Not overcrowded,824,125.21980673998823,9.238041633959057,High
51091,All,0.51 to 1.00,Not overcrowded,174,54.57105459856901,19.065455961488667,Medium
51091,All,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51091,All,1.51 to 2.00,Very overcrowded,5,14.7648230602334,179.51152656818726,Low
51091,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51093,All,0.50 or less,Not overcrowded,12795,522.563871694169,2.482751130198651,High
51093,All,0.51 to 1.00,Not overcrowded,2543,293.53705047233814,7.0169868647670555,High
51093,All,1.01 to 1.50,Overcrowded,88,61.09828148156051,42.206605057723486,Low
51093,All,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51093,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51095,All,0.50 or less,Not overcrowded,26550,802.5770991001425,1.8376226517613552,High
51095,All,0.51 to 1.00,Not overcrowded,4522,515.9040608485263,6.935415521395923,High
51095,All,1.01 to 1.50,Overcrowded,196,100.9554357129917,31.311778336639073,Low
51095,All,1.51 to 2.00,Very overcrowded,54,57.245087125446844,64.44341677974428,Low
51095,All,2.01 or more,Very overcrowded,29,48.27007354458868,101.18451639154948,Low
51097,All,0.50 or less,Not overcrowded,2434,228.65913495856665,5.710867446697787,High
51097,All,0.51 to 1.00,Not overcrowded,355,103.96634070698074,17.80321772455683,Medium
51097,All,1.01 to 1.50,Overcrowded,25,30.610455730027933,74.43271910037187,Low
51097,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51097,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51099,All,0.50 or less,Not overcrowded,7866,464.6654710649372,3.591042600835555,High
51099,All,0.51 to 1.00,Not overcrowded,1739,267.9776110050987,9.367701138553887,High
51099,All,1.01 to 1.50,Overcrowded,247,111.66467659918243,27.482292457620915,Medium
51099,All,1.51 to 2.00,Very overcrowded,8,28.178005607210743,214.118583641419,Low
51099,All,2.01 or more,Very overcrowded,17,37.53664875824692,134.22724390576406,Low
51101,All,0.50 or less,Not overcrowded,5565,322.61587065735,3.52415220679999,High
51101,All,0.51 to 1.00,Not overcrowded,1538,246.6191395654441,9.747753549015384,High
51101,All,1.01 to 1.50,Overcrowded,12,29,146.90982776089157,Low
51101,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51101,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51103,All,0.50 or less,Not overcrowded,4708,293.62561196189955,3.791329922319373,High
51103,All,0.51 to 1.00,Not overcrowded,720,177.51901306620653,14.988096341287276,High
51103,All,1.01 to 1.50,Overcrowded,40,48.25971404805462,73.34303046816811,Low
51103,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51103,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51105,All,0.50 or less,Not overcrowded,6746,526.7200394896704,4.746435708290225,High
51105,All,0.51 to 1.00,Not overcrowded,1520,310.82149217838844,12.430870747815886,High
51105,All,1.01 to 1.50,Overcrowded,102,97.49358953285082,58.104529192950004,Low
51105,All,1.51 to 2.00,Very overcrowded,26,25,58.452186111760575,Low
51105,All,2.01 or more,Very overcrowded,52,54.644304369257,63.88158097879004,Low
51107,All,0.50 or less,Not overcrowded,106091,1663.8515558787087,0.9533889890643625,High
51107,All,0.51 to 1.00,Not overcrowded,31707,1361.5674790475866,2.610466443263968,High
51107,All,1.01 to 1.50,Overcrowded,2194,364.1387098345904,10.089376382524055,High
51107,All,1.51 to 2.00,Very overcrowded,587,219.8635940759634,22.769281139580823,Medium
51107,All,2.01 or more,Very overcrowded,244,128.9961239727768,32.13815436064995,Low
51109,All,0.50 or less,Not overcrowded,11228,516.4000387296654,2.7958763465287357,High
51109,All,0.51 to 1.00,Not overcrowded,3614,492.0894227678543,8.277324467123872,High
51109,All,1.01 to 1.50,Overcrowded,291,141.94717327231282,29.652946713943706,Medium
51109,All,1.51 to 2.00,Very overcrowded,64,104.80935072788114,99.55295471873208,Low
51109,All,2.01 or more,Very overcrowded,14,35,151.9756838905775,Low
51111,All,0.50 or less,Not overcrowded,3736,292.1044333795706,4.752973343718402,High
51111,All,0.51 to 1.00,Not overcrowded,830,196.3593644316461,14.381613830274004,High
51111,All,1.01 to 1.50,Overcrowded,73,92.91393867445294,77.37347601653241,Low
51111,All,1.51 to 2.00,Very overcrowded,30,33.421549934136806,67.72350543898035,Low
51111,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51113,All,0.50 or less,Not overcrowded,4109,315.62794553081005,4.6695325263589975,High
51113,All,0.51 to 1.00,Not overcrowded,1155,234.00213674238105,12.316063987283046,High
51113,All,1.01 to 1.50,Overcrowded,90,56.639209034025185,38.25681123541046,Low
51113,All,1.51 to 2.00,Very overcrowded,27,43.41658669218482,97.7520808109531,Low
51113,All,2.01 or more,Very overcrowded,11,27.018512172212592,149.31479509374185,Low
51115,All,0.50 or less,Not overcrowded,3263,325.53033652794943,6.0646883874918744,High
51115,All,0.51 to 1.00,Not overcrowded,504,165.8010856418015,19.99820109540714,Medium
51115,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51115,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51115,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51117,All,0.50 or less,Not overcrowded,10899,554.0442220617412,3.0902376200919757,High
51117,All,0.51 to 1.00,Not overcrowded,2343,352.2101645324848,9.138263871623934,High
51117,All,1.01 to 1.50,Overcrowded,147,91.3892772703669,37.79305554674727,Low
51117,All,1.51 to 2.00,Very overcrowded,6,30.463092423455635,308.6432869651027,Low
51117,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51119,All,0.50 or less,Not overcrowded,4163,289.836160614924,4.232337134342766,High
51119,All,0.51 to 1.00,Not overcrowded,471,126.37246535539299,16.3104389361564,Medium
51119,All,1.01 to 1.50,Overcrowded,77,54.644304369257,43.14080793372834,Low
51119,All,1.51 to 2.00,Very overcrowded,22,25.80697580112788,71.309687209527155,Low
51119,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51121,All,0.50 or less,Not overcrowded,27629,1004.352527751088,2.209810883813411,High
51121,All,0.51 to 1.00,Not overcrowded,8454,710.4400045042509,5.1085689873555,High
51121,All,1.01 to 1.50,Overcrowded,521,238.8053600738476,27.863806459853052,Medium
51121,All,1.51 to 2.00,Very overcrowded,96,67.20863039818622,42.55865653380586,Low
51121,All,2.01 or more,Very overcrowded,31,50.60632371551998,99.23781491424644,Low
51125,All,0.50 or less,Not overcrowded,5479,436.5157500022193,4.84320347768539,High
51125,All,0.51 to 1.00,Not overcrowded,902,209.60916010518244,14.126605524041977,High
51125,All,1.01 to 1.50,Overcrowded,89,66.40783086353596,45.35899106146372,Low
51125,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51125,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51127,All,0.50 or less,Not overcrowded,7237,407.8884651470301,3.4262334360534967,High
51127,All,0.51 to 1.00,Not overcrowded,1796,336.0014880919428,11.372840966820656,High
51127,All,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51127,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51127,All,2.01 or more,Very overcrowded,1,25.079872407968907,1524.6123044357996,Low
51131,All,0.50 or less,Not overcrowded,4511,343.3322006453808,4.626747594301815,High
51131,All,0.51 to 1.00,Not overcrowded,733,164.47796204963143,13.64073711728305,High
51131,All,1.01 to 1.50,Overcrowded,93,82.13403679352427,53.68764048339659,Low
51131,All,1.51 to 2.00,Very overcrowded,1,21.095023109728988,1282.3722255154398,Low
51131,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51133,All,0.50 or less,Not overcrowded,4882,374.62114195544274,4.664752498856823,High
51133,All,0.51 to 1.00,Not overcrowded,437,168.34488409215172,23.41815001316683,Medium
51133,All,1.01 to 1.50,Overcrowded,40,45.17742799230607,68.65870515548036,Low
51133,All,1.51 to 2.00,Very overcrowded,77,82.71033792700887,65.29849439624905,Low
51133,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51135,All,0.50 or less,Not overcrowded,4441,340.2837051637942,4.657946301201285,High
51135,All,0.51 to 1.00,Not overcrowded,981,205.06584308460538,12.707450252958512,High
51135,All,1.01 to 1.50,Overcrowded,52,44.68780594300866,52.24199899813965,Low
51135,All,1.51 to 2.00,Very overcrowded,18,29,97.93988517392772,Low
51135,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51137,All,0.50 or less,Not overcrowded,11334,636.1328477605916,3.411918990071521,High
51137,All,0.51 to 1.00,Not overcrowded,3002,473.102525886303,9.580290462615663,High
51137,All,1.01 to 1.50,Overcrowded,239,142.2708684165525,36.18696656955972,Low
51137,All,1.51 to 2.00,Very overcrowded,92,99.40824915468535,65.685376737601,Low
51137,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51139,All,0.50 or less,Not overcrowded,7394,467.2001712328453,3.8411179625050904,High
51139,All,0.51 to 1.00,Not overcrowded,2070,339.50699550966544,9.970397647964568,High
51139,All,1.01 to 1.50,Overcrowded,38,30.886890422961002,49.411118897713976,Low
51139,All,1.51 to 2.00,Very overcrowded,6,27.730849247724095,280.9609852859584,Low
51139,All,2.01 or more,Very overcrowded,1,26.570660511172846,1615.2377210439422,Low
51141,All,0.50 or less,Not overcrowded,6188,437.8915390824536,4.3018013007080445,High
51141,All,0.51 to 1.00,Not overcrowded,1511,263.9337037969952,10.618532134036123,High
51141,All,1.01 to 1.50,Overcrowded,67,44.68780594300866,40.546029073183014,Low
51141,All,1.51 to 2.00,Very overcrowded,31,39.11521443121589,76.70401888658867,Low
51141,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51143,All,0.50 or less,Not overcrowded,19284,772.218880888055,2.4343184512793727,High
51143,All,0.51 to 1.00,Not overcrowded,5094,431.29688150970907,5.146968082238822,High
51143,All,1.01 to 1.50,Overcrowded,205,112.53888216967503,33.37204601369265,Low
51143,All,1.51 to 2.00,Very overcrowded,31,28.844410203711913,56.56321247908993,Low
51143,All,2.01 or more,Very overcrowded,19,44.553338819890925,142.54787656340082,Low
51145,All,0.50 or less,Not overcrowded,9356,448.8841721424359,2.9166087665242593,High
51145,All,0.51 to 1.00,Not overcrowded,1759,278.0287754891569,9.608553336264798,High
51145,All,1.01 to 1.50,Overcrowded,36,53,89.4967916244512,Low
51145,All,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51145,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51147,All,0.50 or less,Not overcrowded,5814,440.3691633164157,4.604431011994063,High
51147,All,0.51 to 1.00,Not overcrowded,1690,325.7115288103877,11.71603132355129,High
51147,All,1.01 to 1.50,Overcrowded,39,51.478150704935004,80.2402785518432,Low
51147,All,1.51 to 2.00,Very overcrowded,17,36.069377593742864,128.9804312309775,Low
51147,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51149,All,0.50 or less,Not overcrowded,9399,552.826374189944,3.575536388563253,High
51149,All,0.51 to 1.00,Not overcrowded,3165,418.40291585982044,8.036280477675572,High
51149,All,1.01 to 1.50,Overcrowded,121,66.60330322138685,33.46142993865048,Low
51149,All,1.51 to 2.00,Very overcrowded,27,46.400431032480725,104.47018131820494,Low
51149,All,2.01 or more,Very overcrowded,6,30.083217912982647,304.7945077303206,Low
51153,All,0.50 or less,Not overcrowded,108287,2063.512781642023,1.1584170443617217,High
51153,All,0.51 to 1.00,Not overcrowded,41021,1503.5441463422349,2.228148020770197,High
51153,All,1.01 to 1.50,Overcrowded,4159,632.5290507162497,9.245398900049034,High
51153,All,1.51 to 2.00,Very overcrowded,783,243.01851781294363,18.867384645055736,Medium
51153,All,2.01 or more,Very overcrowded,359,255.21951336055793,43.21689145982304,Low
51155,All,0.50 or less,Not overcrowded,11861,548.2089017883602,2.809693036478829,High
51155,All,0.51 to 1.00,Not overcrowded,2405,314.0143308831621,7.937221236991377,High
51155,All,1.01 to 1.50,Overcrowded,108,66.84309986827361,37.62416968832242,Low
51155,All,1.51 to 2.00,Very overcrowded,12,15.811388300841896,80.09821834266411,Low
51155,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51157,All,0.50 or less,Not overcrowded,2366,233.82258231402716,6.007666416945922,High
51157,All,0.51 to 1.00,Not overcrowded,448,152.16109883935513,20.647131301475678,Medium
51157,All,1.01 to 1.50,Overcrowded,11,29.832867780352597,164.86801757586406,Low
51157,All,1.51 to 2.00,Very overcrowded,36,51.62363799656123,87.1726409938555,Low
51157,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51159,All,0.50 or less,Not overcrowded,2311,305.20321099228295,8.028293676530062,High
51159,All,0.51 to 1.00,Not overcrowded,584,191.4601786273062,19.929651770340403,Medium
51159,All,1.01 to 1.50,Overcrowded,36,32.449961479175904,54.795612089118386,Low
51159,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51159,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51161,All,0.50 or less,Not overcrowded,32330,924.3916918709298,1.7381386892032482,High
51161,All,0.51 to 1.00,Not overcrowded,6612,601.7516098856737,5.532462942808909,High
51161,All,1.01 to 1.50,Overcrowded,192,110.13627921806692,34.870909073602746,Low
51161,All,1.51 to 2.00,Very overcrowded,77,59.033888572581766,46.606314745653314,Low
51161,All,2.01 or more,Very overcrowded,20,46.75467891024384,142.11148604937338,Low
51163,All,0.50 or less,Not overcrowded,8000,489.6335364331165,3.720619577759244,High
51163,All,0.51 to 1.00,Not overcrowded,1519,279.46019394539894,11.183977378550477,High
51163,All,1.01 to 1.50,Overcrowded,33,48.877397639399746,90.03849615805424,Low
51163,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51163,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51165,All,0.50 or less,Not overcrowded,24378,768.6299499759295,1.9166964034190215,High
51165,All,0.51 to 1.00,Not overcrowded,7218,497.8554006938159,4.19295732884789,High
51165,All,1.01 to 1.50,Overcrowded,298,132.80060240827223,27.090553519567578,Medium
51165,All,1.51 to 2.00,Very overcrowded,128,79.90619500389191,37.94937072753225,Low
51165,All,2.01 or more,Very overcrowded,26,42.44997055358225,99.25174316946983,Low
51167,All,0.50 or less,Not overcrowded,8851,481.5080477001397,3.3070846163391954,High
51167,All,0.51 to 1.00,Not overcrowded,1557,242.71176320895532,9.476245652400486,High
51167,All,1.01 to 1.50,Overcrowded,52,47.01063709417264,54.95749017322029,Low
51167,All,1.51 to 2.00,Very overcrowded,10,30.23243291566195,183.7837867213492,Low
51167,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51169,All,0.50 or less,Not overcrowded,7416,379.2413479566805,3.108708911289158,High
51169,All,0.51 to 1.00,Not overcrowded,1364,201.357890334598,8.974047827086345,High
51169,All,1.01 to 1.50,Overcrowded,156,84.17244204607586,32.800421653057384,Low
51169,All,1.51 to 2.00,Very overcrowded,15,19.235384061671343,77.95495060454445,Low
51169,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51171,All,0.50 or less,Not overcrowded,13992,657.6093065034892,2.8570790191159565,High
51171,All,0.51 to 1.00,Not overcrowded,3517,346.2166951491508,5.984250101748965,High
51171,All,1.01 to 1.50,Overcrowded,192,91.92388155425118,29.104572427257846,Medium
51171,All,1.51 to 2.00,Very overcrowded,71,50.24937810560445,43.02356959253773,Low
51171,All,2.01 or more,Very overcrowded,10,32.2490309931942,196.0427415999647,Low
51173,All,0.50 or less,Not overcrowded,10058,465.65759952995506,2.814421640382167,High
51173,All,0.51 to 1.00,Not overcrowded,2233,276.739950133695,7.533854577951208,High
51173,All,1.01 to 1.50,Overcrowded,193,82.75868534480233,26.06695917753668,Medium
51173,All,1.51 to 2.00,Very overcrowded,38,44.598206241955516,71.34571467278118,Low
51173,All,2.01 or more,Very overcrowded,8,8.94427190999916,67.96559202127021,Low
51175,All,0.50 or less,Not overcrowded,5634,376.0757902338304,4.057818630846698,High
51175,All,0.51 to 1.00,Not overcrowded,1137,201.51674868357716,10.774193736707923,High
51175,All,1.01 to 1.50,Overcrowded,101,77.02596964660685,46.36069075001165,Low
51175,All,1.51 to 2.00,Very overcrowded,15,24.186773244895647,98.02137079998235,Low
51175,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51177,All,0.50 or less,Not overcrowded,38946,1015.477227711188,1.5850443810066812,High
51177,All,0.51 to 1.00,Not overcrowded,11245,844.4317616006637,4.564983351469488,High
51177,All,1.01 to 1.50,Overcrowded,896,268.03917624108607,18.18546299942236,Medium
51177,All,1.51 to 2.00,Very overcrowded,124,72.47068372797375,35.528328134117935,Low
51177,All,2.01 or more,Very overcrowded,78,51.03920062069938,39.77803804902142,Low
51179,All,0.50 or less,Not overcrowded,39241,991.0403624474636,1.53527215765265,High
51179,All,0.51 to 1.00,Not overcrowded,10760,845.5838219833679,4.777255748428649,High
51179,All,1.01 to 1.50,Overcrowded,1154,348.919761549844,18.380353339505987,Medium
51179,All,1.51 to 2.00,Very overcrowded,106,75.61084578286372,43.362301876964914,Low
51179,All,2.01 or more,Very overcrowded,48,45.79301256742124,57.995203352863776,Low
51181,All,0.50 or less,Not overcrowded,2227,171.9447585708852,4.693564845120882,High
51181,All,0.51 to 1.00,Not overcrowded,468,119.57006314291216,15.531403520498813,Medium
51181,All,1.01 to 1.50,Overcrowded,52,50.48762224545735,59.02223783663474,Low
51181,All,1.51 to 2.00,Very overcrowded,8,21.95449840010015,166.8274954414905,Low
51181,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51183,All,0.50 or less,Not overcrowded,2932,249.61570463414355,5.175377547285452,High
51183,All,0.51 to 1.00,Not overcrowded,748,191.66898549321954,15.577018797296907,Medium
51183,All,1.01 to 1.50,Overcrowded,16,37.44329045369811,142.26174184535756,Low
51183,All,1.51 to 2.00,Very overcrowded,9,27.018512172212592,182.49586067012896,Low
51183,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51185,All,0.50 or less,Not overcrowded,12533,595.1890455981192,2.8869149365340867,High
51185,All,0.51 to 1.00,Not overcrowded,3271,378.4930646656554,7.034147642972004,High
51185,All,1.01 to 1.50,Overcrowded,135,90.4267659490264,40.71902102849326,Low
51185,All,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51185,All,2.01 or more,Very overcrowded,12,35.608987629529715,180.3900082549631,Low
51187,All,0.50 or less,Not overcrowded,11637,520.612139697107,2.719614538874442,High
51187,All,0.51 to 1.00,Not overcrowded,3204,479.69260990763655,9.101324899871296,High
51187,All,1.01 to 1.50,Overcrowded,402,204.37710243566914,30.905820810184508,Low
51187,All,1.51 to 2.00,Very overcrowded,114,92.47702417357513,49.31318944892824,Low
51187,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51191,All,0.50 or less,Not overcrowded,18310,651.5773169778089,2.1632748958009853,High
51191,All,0.51 to 1.00,Not overcrowded,3577,447.97321348491363,7.613199383173545,High
51191,All,1.01 to 1.50,Overcrowded,159,84.72307831990054,32.39206985907382,Low
51191,All,1.51 to 2.00,Very overcrowded,64,53.2634959423431,50.592226389003706,Low
51191,All,2.01 or more,Very overcrowded,8,33.61547262794322,255.436722096833,Low
51193,All,0.50 or less,Not overcrowded,6487,514.1556184658493,4.818199583322355,High
51193,All,0.51 to 1.00,Not overcrowded,1335,297.55335655979417,13.549325799883619,High
51193,All,1.01 to 1.50,Overcrowded,193,134.97036711811967,42.512360306193884,Low
51193,All,1.51 to 2.00,Very overcrowded,14,23.600847442411894,102.47871229879242,Low
51193,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51195,All,0.50 or less,Not overcrowded,10831,584.863231875624,3.282614334659823,High
51195,All,0.51 to 1.00,Not overcrowded,3074,410.50213154136,8.117936523036825,High
51195,All,1.01 to 1.50,Overcrowded,142,107.20074626605917,45.89269500666089,Low
51195,All,1.51 to 2.00,Very overcrowded,6,29.410882339705484,297.98259716013666,Low
51195,All,2.01 or more,Very overcrowded,2,28.284271247461902,859.7042932359241,Low
51197,All,0.50 or less,Not overcrowded,9688,477.2965535178313,2.994940963645253,High
51197,All,0.51 to 1.00,Not overcrowded,2580,363.3235472688221,8.560673576702294,High
51197,All,1.01 to 1.50,Overcrowded,97,70.9365914038728,44.45623501637125,Low
51197,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51197,All,2.01 or more,Very overcrowded,31,33.97057550292606,66.61550250598305,Low
51199,All,0.50 or less,Not overcrowded,20906,669.5050410564509,1.9467805698410654,High
51199,All,0.51 to 1.00,Not overcrowded,5421,495.13836450026776,5.552406682559694,High
51199,All,1.01 to 1.50,Overcrowded,65,59.033888572581766,55.21055746792777,Low
51199,All,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51199,All,2.01 or more,Very overcrowded,53,56.302753041036986,64.57848602516142,Low
51510,All,0.50 or less,Not overcrowded,53320,1267.048538928166,1.4445654030469994,High
51510,All,0.51 to 1.00,Not overcrowded,18771,1044.147499159003,3.381493373125048,High
51510,All,1.01 to 1.50,Overcrowded,1535,318.4022612985027,12.609616003425748,High
