GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51053,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51057,All,0.50 or less,Not overcrowded,3490,277.23816476091457,4.829049821215885,High
51057,All,0.51 to 1.00,Not overcrowded,915,198.2145302443794,13.168869416803986,High
51057,All,1.01 to 1.50,Overcrowded,141,88.81441324469807,38.29115231830739,Low
51057,All,1.51 to 2.00,Very overcrowded,9,23.600847442411894,159.41133024256598,Low
51057,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51059,All,0.50 or less,Not overcrowded,287574,2508.4058682757063,0.5302519661810015,High
51059,All,0.51 to 1.00,Not overcrowded,95561,1785.0759087501012,1.135560038211784,High
51059,All,1.01 to 1.50,Overcrowded,9272,660.6481665758257,4.331426096911875,High
51059,All,1.51 to 2.00,Very overcrowded,2852,371.9274122728789,7.9276189113357,High
51059,All,2.01 or more,Very overcrowded,1242,293,14.341022666647088,High
51061,All,0.50 or less,Not overcrowded,19755,604.5510731112798,1.8603303018551107,High
51061,All,0.51 to 1.00,Not overcrowded,4603,411.3939717594316,5.433141881955295,High
51061,All,1.01 to 1.50,Overcrowded,174,84.90583018850944,29.663497952174627,Medium
51061,All,1.51 to 2.00,Very overcrowded,30,39.05124837953327,79.13120239013833,Low
51061,All,2.01 or more,Very overcrowded,0,29,Inf,Low
51063,All,0.50 or less,Not overcrowded,4981,309.00647242412253,3.7712483415595988,High
51063,All,0.51 to 1.00,Not overcrowded,1455,309.3622472119053,12.925234114077034,High
51063,All,1.01 to 1.50,Overcrowded,33,35.510561809129406,65.41505353067959,Low
51063,All,1.51 to 2.00,Very overcrowded,24,31.304951684997057,79.29319069148191,Low
51063,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51065,All,0.50 or less,Not overcrowded,8057,429.3401914566117,3.239382858052876,High
51065,All,0.51 to 1.00,Not overcrowded,1722,270.51247660690257,9.549667510631327,High
51065,All,1.01 to 1.50,Overcrowded,134,131.03434664239754,59.44487893771153,Low
51065,All,1.51 to 2.00,Very overcrowded,10,27.459060435491963,166.9243795470636,Low
51065,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51067,All,0.50 or less,Not overcrowded,18038,672.1621828100715,2.265269041311542,High
51067,All,0.51 to 1.00,Not overcrowded,4638,546.9405817819702,7.168751096492045,High
51067,All,1.01 to 1.50,Overcrowded,253,107.91200118615167,25.92885403994658,Medium
51067,All,1.51 to 2.00,Very overcrowded,35,63.953107821277925,111.07791197790347,Low
51067,All,2.01 or more,Very overcrowded,33,52.69724850502159,97.0751561297257,Low
51069,All,0.50 or less,Not overcrowded,25166,750.2352964237286,1.812247035728305,High
51069,All,0.51 to 1.00,Not overcrowded,5871,470.8046303935423,4.874866679128541,High
51069,All,1.01 to 1.50,Overcrowded,347,125.93649193144932,22.06257577874606,Medium
51069,All,1.51 to 2.00,Very overcrowded,96,70.83078426785913,44.85232033172437,Low
51069,All,2.01 or more,Very overcrowded,23,45.45327270945405,120.13551661016002,Low
51071,All,0.50 or less,Not overcrowded,5496,286.11186623417075,3.16463220816212,High
51071,All,0.51 to 1.00,Not overcrowded,1347,210.75341041131458,9.511327002087926,High
51071,All,1.01 to 1.50,Overcrowded,52,47.70744176750625,55.77208530220511,Low
51071,All,1.51 to 2.00,Very overcrowded,12,23.600847442411894,119.55849768192448,Low
51071,All,2.01 or more,Very overcrowded,3,19.6468827043885,398.1131247089868,Low
51073,All,0.50 or less,Not overcrowded,11397,491.248409666637,2.6202619292531626,High
51073,All,0.51 to 1.00,Not overcrowded,3238,394.9936708353692,7.415618685318702,High
51073,All,1.01 to 1.50,Overcrowded,72,51.85556864985669,43.78214171720423,Low
51073,All,1.51 to 2.00,Very overcrowded,53,58.137767414994535,66.68322236049151,Low
51073,All,2.01 or more,Very overcrowded,26,47.70744176750625,111.54417060441023,Low
51075,All,0.50 or less,Not overcrowded,7288,325.6270873253636,2.716103144323213,High
51075,All,0.51 to 1.00,Not overcrowded,1167,233.96153530014288,12.187305683403155,High
51075,All,1.01 to 1.50,Overcrowded,42,33.015148038438355,47.78571144657454,Low
51075,All,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51075,All,2.01 or more,Very overcrowded,9,27.459060435491963,185.47153283007069,Low
51077,All,0.50 or less,Not overcrowded,5280,307.36297760140206,3.538765054819495,High
51077,All,0.51 to 1.00,Not overcrowded,1157,246.1097316239242,12.93092299936815,High
51077,All,1.01 to 1.50,Overcrowded,45,28.635642126552707,38.68374485181048,Low
51077,All,1.51 to 2.00,Very overcrowded,9,13.341664064126334,90.11593423928628,Low
51077,All,2.01 or more,Very overcrowded,7,21.02379604162864,182.57747322300165,Low
51079,All,0.50 or less,Not overcrowded,5867,368.36530781277435,3.816776517907583,High
51079,All,0.51 to 1.00,Not overcrowded,1519,250.56935167733502,10.027767895505363,High
51079,All,1.01 to 1.50,Overcrowded,118,80.4114419718985,41.425708089175465,Low
51079,All,1.51 to 2.00,Very overcrowded,44,45.31004303683677,62.60022525122516,Low
51079,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51081,All,0.50 or less,Not overcrowded,2795,251.44581921360316,5.468858724352609,High
51081,All,0.51 to 1.00,Not overcrowded,828,196.23710148695125,14.407375702021294,High
51081,All,1.01 to 1.50,Overcrowded,24,35.510561809129406,89.94569860468441,Low
51081,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51081,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51083,All,0.50 or less,Not overcrowded,11245,492.3494693812516,2.661632630409201,High
51083,All,0.51 to 1.00,Not overcrowded,2784,325.33213797594607,7.103818126505478,High
51083,All,1.01 to 1.50,Overcrowded,120,87.72684879784524,44.4411594720594,Low
51083,All,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51083,All,2.01 or more,Very overcrowded,9,30.528675044947494,206.20516747684897,Low
51085,All,0.50 or less,Not overcrowded,32555,677.9749257900324,1.2659892859174162,High
51085,All,0.51 to 1.00,Not overcrowded,6191,473.79531445551464,4.652260826265745,High
51085,All,1.01 to 1.50,Overcrowded,105,55.90169943749474,32.364567629176285,Low
51085,All,1.51 to 2.00,Very overcrowded,112,58.25804665451803,31.620737437319818,Low
51085,All,2.01 or more,Very overcrowded,24,41.012193308819754,103.88093543267416,Low
51087,All,0.50 or less,Not overcrowded,102070,1648.9975742856627,0.9821006528302811,High
51087,All,0.51 to 1.00,Not overcrowded,24546,988.5605697174049,2.448255009371165,High
51087,All,1.01 to 1.50,Overcrowded,1403,290.31879029783795,12.579158004789473,High
51087,All,1.51 to 2.00,Very overcrowded,335,147.2582765076381,26.722002723338584,Medium
51087,All,2.01 or more,Very overcrowded,110,67.35725647619564,37.22423679259223,Low
51089,All,0.50 or less,Not overcrowded,17045,651.2457293526,2.322640424738735,High
51089,All,0.51 to 1.00,Not overcrowded,3814,422.30320860727545,6.730972096200934,High
51089,All,1.01 to 1.50,Overcrowded,267,97.41663102366043,22.179714040654446,Medium
51089,All,1.51 to 2.00,Very overcrowded,85,73.43023900274328,52.515815485602204,Low
51089,All,2.01 or more,Very overcrowded,7,30.675723300355934,266.39794442341235,Low
51091,All,0.50 or less,Not overcrowded,922,106.50821564555478,7.022411675791017,High
51091,All,0.51 to 1.00,Not overcrowded,153,57.28001396647874,22.758612538084805,Medium
51091,All,1.01 to 1.50,Overcrowded,3,13,263.4245187436677,Low
51091,All,1.51 to 2.00,Very overcrowded,0,12,Inf,Low
51091,All,2.01 or more,Very overcrowded,0,12,Inf,Low
51093,All,0.50 or less,Not overcrowded,12031,487.57563515827985,2.4636236589331655,High
51093,All,0.51 to 1.00,Not overcrowded,2354,272.237029075767,7.030315832477268,High
51093,All,1.01 to 1.50,Overcrowded,195,106.4048871058092,33.171190742984706,Low
51093,All,1.51 to 2.00,Very overcrowded,7,28.635642126552707,248.68121690449593,Low
51093,All,2.01 or more,Very overcrowded,0,26,Inf,Low
51095,All,0.50 or less,Not overcrowded,24428,642.2413876417495,1.5982491257522249,High
51095,All,0.51 to 1.00,Not overcrowded,4070,438.85418990821995,6.5548074338621225,High
51095,All,1.01 to 1.50,Overcrowded,294,154.35349040433132,31.91561532666115,Low
51095,All,1.51 to 2.00,Very overcrowded,100,136.12494260788506,82.75072498959578,Low
51095,All,2.01 or more,Very overcrowded,28,32.55764119219941,70.68528265783634,Low
51097,All,0.50 or less,Not overcrowded,2164,229.804264538324,6.4555749102001805,High
51097,All,0.51 to 1.00,Not overcrowded,500,122.00409829181969,14.833325020282029,High
51097,All,1.01 to 1.50,Overcrowded,37,39,64.07623428900024,Low
51097,All,1.51 to 2.00,Very overcrowded,6,19.72308292331602,199.8286010467682,Low
51097,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51099,All,0.50 or less,Not overcrowded,6910,373.31488049634453,3.2842132717777814,High
51099,All,0.51 to 1.00,Not overcrowded,2220,266.3174797117155,7.292573173189725,High
51099,All,1.01 to 1.50,Overcrowded,72,59.81638571495272,50.50353403829173,Low
51099,All,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51099,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51101,All,0.50 or less,Not overcrowded,4513,282.17193340231415,3.8008661691596,High
51101,All,0.51 to 1.00,Not overcrowded,1525,202.5561650505854,8.074389956672896,High
51101,All,1.01 to 1.50,Overcrowded,13,26.870057685088806,125.64908901140429,Low
51101,All,1.51 to 2.00,Very overcrowded,10,23.600847442411894,143.47019721830938,Low
51101,All,2.01 or more,Very overcrowded,17,32.202484376209235,115.1528137894126,Low
51103,All,0.50 or less,Not overcrowded,4350,312.80025575437116,4.371313359946493,High
51103,All,0.51 to 1.00,Not overcrowded,667,159.20113064925135,14.50956564112333,High
51103,All,1.01 to 1.50,Overcrowded,45,68.6804193347711,92.78003287371983,Low
51103,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51103,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51105,All,0.50 or less,Not overcrowded,6931,386.4013457533501,3.3890410490321674,High
51105,All,0.51 to 1.00,Not overcrowded,2157,299.2407057871639,8.433437350005253,High
51105,All,1.01 to 1.50,Overcrowded,37,36.24913792078372,59.55662190221591,Low
51105,All,1.51 to 2.00,Very overcrowded,8,26.92582403567252,204.60352610693403,Low
51105,All,2.01 or more,Very overcrowded,16,34.713109915419565,131.8887154841169,Low
51107,All,0.50 or less,Not overcrowded,97258,1312.41342571615,0.8203126855184664,High
51107,All,0.51 to 1.00,Not overcrowded,29312,1200.85469562308,2.4904573365246843,High
51107,All,1.01 to 1.50,Overcrowded,1563,307.82624969290714,11.972387668983043,High
51107,All,1.51 to 2.00,Very overcrowded,432,151.44966160411187,21.311727682668,Medium
51107,All,2.01 or more,Very overcrowded,72,45.79301256742124,38.663468901909184,Low
51109,All,0.50 or less,Not overcrowded,10707,570.2464379546794,3.2376423795396723,High
51109,All,0.51 to 1.00,Not overcrowded,2793,335.9717250007804,7.31250020406597,High
51109,All,1.01 to 1.50,Overcrowded,347,127.7810627597063,22.385722652646884,Medium
51109,All,1.51 to 2.00,Very overcrowded,9,30.528675044947494,206.20516747684897,Low
51109,All,2.01 or more,Very overcrowded,15,21.840329667841555,88.51197433775707,Low
51111,All,0.50 or less,Not overcrowded,3254,284.96491012052695,5.323630866672898,High
51111,All,0.51 to 1.00,Not overcrowded,978,179.51323071016242,11.15813742518771,High
51111,All,1.01 to 1.50,Overcrowded,32,29,55.09118541033434,Low
51111,All,1.51 to 2.00,Very overcrowded,29,38.948684188300895,81.64486780903657,Low
51111,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51113,All,0.50 or less,Not overcrowded,3680,353.63823322712153,5.841783950494276,High
51113,All,0.51 to 1.00,Not overcrowded,1126,259.01737393464555,13.983780654799006,High
51113,All,1.01 to 1.50,Overcrowded,132,99.04544411531506,45.61363365354843,Low
51113,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51113,All,2.01 or more,Very overcrowded,11,26.870057685088806,148.4943779225687,Low
51115,All,0.50 or less,Not overcrowded,3086,347.80023001717524,6.851222010908669,High
51115,All,0.51 to 1.00,Not overcrowded,809,224.1182723474371,16.840804802163888,Medium
51115,All,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51115,All,1.51 to 2.00,Very overcrowded,25,41.6293165929973,101.22630174589008,Low
51115,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51117,All,0.50 or less,Not overcrowded,9669,433.8502045637411,2.7276732462360744,High
51117,All,0.51 to 1.00,Not overcrowded,2234,299.24738929521175,8.142941206913104,High
51117,All,1.01 to 1.50,Overcrowded,150,77.62087348130012,31.457294217345538,Low
51117,All,1.51 to 2.00,Very overcrowded,9,27.85677655436824,188.15789634831637,Low
51117,All,2.01 or more,Very overcrowded,13,31.622776601683793,147.8736338633799,Low
51119,All,0.50 or less,Not overcrowded,3896,272.0827080135744,4.2453753208586535,High
51119,All,0.51 to 1.00,Not overcrowded,630,142.13022197970423,13.714500118657233,High
51119,All,1.01 to 1.50,Overcrowded,24,19.6468827043885,49.76414058862335,Low
51119,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51119,All,2.01 or more,Very overcrowded,53,73.49829930005184,84.30154189373383,Low
51121,All,0.50 or less,Not overcrowded,26693,868.1716420155636,1.9771622377360496,High
51121,All,0.51 to 1.00,Not overcrowded,8418,637.4080325819561,4.6030183734374095,High
51121,All,1.01 to 1.50,Overcrowded,202,113.6001760562016,34.18705830936881,Low
51121,All,1.51 to 2.00,Very overcrowded,232,125.39936203984452,32.85802380249568,Low
51121,All,2.01 or more,Very overcrowded,140,112.79184367674819,48.97605022872262,Low
51125,All,0.50 or less,Not overcrowded,5158,378.71493236998197,4.463393629042405,High
51125,All,0.51 to 1.00,Not overcrowded,1154,252.7231687044146,13.312920762165408,High
51125,All,1.01 to 1.50,Overcrowded,94,86.40023148117139,55.875464968745646,Low
51125,All,1.51 to 2.00,Very overcrowded,13,27.586228448267445,128.99802875037383,Low
51125,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51127,All,0.50 or less,Not overcrowded,6229,351.9573837838894,3.434834747207901,High
51127,All,0.51 to 1.00,Not overcrowded,1583,269.82401672201087,10.361766133020902,High
51127,All,1.01 to 1.50,Overcrowded,149,113.84638773364749,46.44800707192733,Low
51127,All,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51127,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51131,All,0.50 or less,Not overcrowded,4100,306.413119823548,4.543155457388213,High
51131,All,0.51 to 1.00,Not overcrowded,987,191.4001044931794,11.788515411176874,High
51131,All,1.01 to 1.50,Overcrowded,61,39.59797974644666,39.4618364108293,Low
51131,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51131,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51133,All,0.50 or less,Not overcrowded,4639,262.08586379276545,3.434419347959325,High
51133,All,0.51 to 1.00,Not overcrowded,909,235.64592082189753,15.759053893479761,Medium
51133,All,1.01 to 1.50,Overcrowded,36,33.83784863137726,57.13922430154891,Low
51133,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51133,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51135,All,0.50 or less,Not overcrowded,4000,414.79754097631775,6.303913996600572,High
51135,All,0.51 to 1.00,Not overcrowded,1335,251.85908758669004,11.46860137229785,High
51135,All,1.01 to 1.50,Overcrowded,49,41.773197148410844,51.82457310143397,Low
51135,All,1.51 to 2.00,Very overcrowded,62,62.81719509815764,61.59152377503445,Low
51135,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51137,All,0.50 or less,Not overcrowded,10675,515.5356437725718,2.935789490671878,High
51137,All,0.51 to 1.00,Not overcrowded,2799,388.329756778952,8.43396646824478,High
51137,All,1.01 to 1.50,Overcrowded,181,92.65527507918802,31.11900286459488,Low
51137,All,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51137,All,2.01 or more,Very overcrowded,24,46.87216658103186,118.72382619308983,Low
51139,All,0.50 or less,Not overcrowded,7178,397.31347825111595,3.3648363096214795,High
51139,All,0.51 to 1.00,Not overcrowded,2003,313.7467131301936,9.522091122592514,High
51139,All,1.01 to 1.50,Overcrowded,92,60.83584469702052,40.1981265343072,Low
51139,All,1.51 to 2.00,Very overcrowded,5,24.351591323771842,296.0679796203263,Low
51139,All,2.01 or more,Very overcrowded,8,26.419689627245813,200.75751996387393,Low
51141,All,0.50 or less,Not overcrowded,6093,384.84282505978985,3.839602923278742,High
51141,All,0.51 to 1.00,Not overcrowded,1536,249.09837414162303,9.85856660578232,High
51141,All,1.01 to 1.50,Overcrowded,99,68.41052550594829,42.00701575385974,Low
51141,All,1.51 to 2.00,Very overcrowded,27,30.4138126514911,68.4764441100779,Low
51141,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51143,All,0.50 or less,Not overcrowded,20016,682.6660970049707,2.073314287794599,High
51143,All,0.51 to 1.00,Not overcrowded,5794,431.8020379757372,4.530439076748898,High
51143,All,1.01 to 1.50,Overcrowded,325,143.67324037551322,26.87364795426948,Medium
51143,All,1.51 to 2.00,Very overcrowded,96,54.08326913195984,34.24725755569899,Low
51143,All,2.01 or more,Very overcrowded,36,35.805027579936315,60.4610394797979,Low
51145,All,0.50 or less,Not overcrowded,8128,414.13524361010377,3.0973664798639984,High
51145,All,0.51 to 1.00,Not overcrowded,2056,282.33667845322543,8.34792019364261,High
51145,All,1.01 to 1.50,Overcrowded,81,84.38009243891595,63.32702348224395,Low
51145,All,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51145,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51147,All,0.50 or less,Not overcrowded,5431,387.50483867946735,4.337419471126493,High
51147,All,0.51 to 1.00,Not overcrowded,1716,295.2371927789587,10.458945054199654,High
51147,All,1.01 to 1.50,Overcrowded,15,36.235341863986875,146.85042295435412,Low
51147,All,1.51 to 2.00,Very overcrowded,14,32.526911934581186,141.23713388875896,Low
51147,All,2.01 or more,Very overcrowded,9,28.0178514522438,189.24587269330496,Low
51149,All,0.50 or less,Not overcrowded,8491,419.5008939203825,3.0033652218235187,High
51149,All,0.51 to 1.00,Not overcrowded,2864,331.4347597944428,7.0349195928589,High
51149,All,1.01 to 1.50,Overcrowded,134,86.82165628459296,39.387404747354246,Low
51149,All,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51149,All,2.01 or more,Very overcrowded,18,38.2099463490856,129.04406061832353,Low
51153,All,0.50 or less,Not overcrowded,99942,1552.0789284053824,0.9440605815235342,High
51153,All,0.51 to 1.00,Not overcrowded,37363,1172.201347892076,1.9071926933421302,High
51153,All,1.01 to 1.50,Overcrowded,4081,420.3094098399416,6.260897819756937,High
51153,All,1.51 to 2.00,Very overcrowded,401,136.12494260788506,20.636091019849324,Medium
51153,All,2.01 or more,Very overcrowded,213,108.67382389517726,31.015546868495303,Low
51155,All,0.50 or less,Not overcrowded,11647,539.8018154841645,2.8174379693854634,High
51155,All,0.51 to 1.00,Not overcrowded,2809,351.7527540759276,7.61236957793994,High
51155,All,1.01 to 1.50,Overcrowded,60,50.93132631298737,51.60215431913614,Low
51155,All,1.51 to 2.00,Very overcrowded,17,37.48332962798263,134.0365801107907,Low
51155,All,2.01 or more,Very overcrowded,0,26,Inf,Low
51157,All,0.50 or less,Not overcrowded,2357,197.75237040298657,5.100305767157689,High
51157,All,0.51 to 1.00,Not overcrowded,530,125.25174649480941,14.36620364682106,High
51157,All,1.01 to 1.50,Overcrowded,14,26.248809496813376,113.97659355976282,Low
51157,All,1.51 to 2.00,Very overcrowded,12,14.212670403551895,71.99934348303898,Low
51157,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51159,All,0.50 or less,Not overcrowded,2486,279.0412155936825,6.823407815528236,High
51159,All,0.51 to 1.00,Not overcrowded,536,159.22311389996113,18.058240019502918,Medium
51159,All,1.01 to 1.50,Overcrowded,47,36.069377593742864,46.65249640269399,Low
51159,All,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51159,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51161,All,0.50 or less,Not overcrowded,31009,784.8630453779818,1.538651334538491,High
51161,All,0.51 to 1.00,Not overcrowded,6913,571.59426169268,5.026380953489065,High
51161,All,1.01 to 1.50,Overcrowded,232,97.52948272189288,25.555361786472297,Medium
51161,All,1.51 to 2.00,Very overcrowded,41,38.28837943815329,56.769781952929485,Low
51161,All,2.01 or more,Very overcrowded,27,52.69724850502159,118.64741304744253,Low
51163,All,0.50 or less,Not overcrowded,7139,469.82549952083275,4.000675254176257,High
51163,All,0.51 to 1.00,Not overcrowded,2044,332.3627536292236,9.884746924179408,High
51163,All,1.01 to 1.50,Overcrowded,59,42.80186911806539,44.100632752630354,Low
51163,All,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51163,All,2.01 or more,Very overcrowded,6,24.698178070456937,250.23483354059715,Low
51165,All,0.50 or less,Not overcrowded,23330,665.5231025291308,1.7341333673698,High
51165,All,0.51 to 1.00,Not overcrowded,7108,510.3430218980171,4.364644331555156,High
51165,All,1.01 to 1.50,Overcrowded,412,119.20570456148481,17.588707256689116,Medium
51165,All,1.51 to 2.00,Very overcrowded,144,76.92203845452875,32.472998334400856,Low
51165,All,2.01 or more,Very overcrowded,0,29,Inf,Low
51167,All,0.50 or less,Not overcrowded,8866,489.84181120030985,3.358630464938698,High
51167,All,0.51 to 1.00,Not overcrowded,1882,287.9600666759195,9.301366220244244,High
51167,All,1.01 to 1.50,Overcrowded,59,40.311288741492746,41.5344791525349,Low
51167,All,1.51 to 2.00,Very overcrowded,5,24.351591323771842,296.0679796203263,Low
51167,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51169,All,0.50 or less,Not overcrowded,6906,340.72422866594036,2.999235312458488,High
51169,All,0.51 to 1.00,Not overcrowded,1752,219.4288039433292,7.613662681410709,High
51169,All,1.01 to 1.50,Overcrowded,76,41.036569057366385,32.82400340534825,Low
51169,All,1.51 to 2.00,Very overcrowded,39,37.73592452822641,58.819927563286434,Low
51169,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51171,All,0.50 or less,Not overcrowded,13386,530.5035343897343,2.409192811751035,High
51171,All,0.51 to 1.00,Not overcrowded,3767,381.4249598544909,6.155276785433748,High
51171,All,1.01 to 1.50,Overcrowded,183,77.79460135510689,25.84237758237643,Medium
51171,All,1.51 to 2.00,Very overcrowded,66,43.266615305567875,39.85135424663155,Low
51171,All,2.01 or more,Very overcrowded,0,26,Inf,Low
51173,All,0.50 or less,Not overcrowded,9584,423.8584669438609,2.6884883299918614,High
51173,All,0.51 to 1.00,Not overcrowded,2916,318.2263345482269,6.634110401228874,High
51173,All,1.01 to 1.50,Overcrowded,114,51.478150704935004,27.450621609841097,Medium
51173,All,1.51 to 2.00,Very overcrowded,48,45.221676218380054,57.27162641638811,Low
51173,All,2.01 or more,Very overcrowded,24,35.38361202590826,89.62414393593785,Low
51175,All,0.50 or less,Not overcrowded,5097,327.5805244516224,3.906947163646801,High
51175,All,0.51 to 1.00,Not overcrowded,1367,228.58040160958683,10.164934267329869,High
51175,All,1.01 to 1.50,Overcrowded,89,66.91038783328041,45.70225595661378,Low
51175,All,1.51 to 2.00,Very overcrowded,9,11.40175425099138,77.01286221540951,Low
51175,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51177,All,0.50 or less,Not overcrowded,34110,817.594642839592,1.457103547239161,High
51177,All,0.51 to 1.00,Not overcrowded,9361,521.8294740621691,3.3887572351184074,High
51177,All,1.01 to 1.50,Overcrowded,765,199.21094347449892,15.830180064326353,Medium
51177,All,1.51 to 2.00,Very overcrowded,143,73.60027173862879,31.287976593036237,Low
51177,All,2.01 or more,Very overcrowded,57,51.62363799656123,55.05640483822452,Low
51179,All,0.50 or less,Not overcrowded,36257,951.2544349436695,1.5949200794826823,High
51179,All,0.51 to 1.00,Not overcrowded,10206,705.2375486316649,4.200625465750017,High
51179,All,1.01 to 1.50,Overcrowded,516,227.4818674092509,26.79977703273378,Medium
51179,All,1.51 to 2.00,Very overcrowded,61,51,50.824654940455424,Low
51179,All,2.01 or more,Very overcrowded,35,43.18564576337837,75.00763484737885,Low
51181,All,0.50 or less,Not overcrowded,2283,190.68822721919673,5.077524965662595,High
51181,All,0.51 to 1.00,Not overcrowded,396,98.79271228182775,15.165747487308916,Medium
51181,All,1.01 to 1.50,Overcrowded,45,35.73513677041127,48.27441644094734,Low
51181,All,1.51 to 2.00,Very overcrowded,6,22.67156809750927,229.701804432718,Low
51181,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51183,All,0.50 or less,Not overcrowded,2909,227.74766738651792,4.7593135105603075,High
51183,All,0.51 to 1.00,Not overcrowded,851,142.00352108310554,10.143869439001177,High
51183,All,1.01 to 1.50,Overcrowded,34,39.824615503479755,71.20439031553684,Low
51183,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51183,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51185,All,0.50 or less,Not overcrowded,13151,594.2608854703462,2.7469608236263716,High
51185,All,0.51 to 1.00,Not overcrowded,3181,396.6673669461606,7.580483416374401,High
51185,All,1.01 to 1.50,Overcrowded,169,74.33034373659252,26.737052835953502,Medium
51185,All,1.51 to 2.00,Very overcrowded,18,22.02271554554524,74.37593902581978,Low
51185,All,2.01 or more,Very overcrowded,12,32.802438933713454,166.17243634100026,Low
51187,All,0.50 or less,Not overcrowded,11133,501.60143540464475,2.7389282740004033,High
51187,All,0.51 to 1.00,Not overcrowded,3253,351.55227207344285,6.569615366941021,High
51187,All,1.01 to 1.50,Overcrowded,198,103.46496991735899,31.765978912946792,Low
51187,All,1.51 to 2.00,Very overcrowded,67,57.982756057296896,52.60877018309385,Low
51187,All,2.01 or more,Very overcrowded,0,26,Inf,Low
51191,All,0.50 or less,Not overcrowded,18028,567.691817802582,1.9142523241542604,High
51191,All,0.51 to 1.00,Not overcrowded,4111,368.6312520663434,5.451032511430056,High
51191,All,1.01 to 1.50,Overcrowded,158,82.00609733428362,31.551728419177266,Low
51191,All,1.51 to 2.00,Very overcrowded,24,26.832815729997478,67.96559202127021,Low
51191,All,2.01 or more,Very overcrowded,0,29,Inf,Low
51193,All,0.50 or less,Not overcrowded,6502,431.6676962664684,4.035865478533783,High
51193,All,0.51 to 1.00,Not overcrowded,1308,261.4287665885298,12.150096510997546,High
51193,All,1.01 to 1.50,Overcrowded,51,39.56008088970496,47.15427723905473,Low
51193,All,1.51 to 2.00,Very overcrowded,62,67.00746227100382,65.70003164134113,Low
51193,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51195,All,0.50 or less,Not overcrowded,11267,529.4393260799579,2.856551119537342,High
51195,All,0.51 to 1.00,Not overcrowded,3508,417.78463351348864,7.239806772769295,High
51195,All,1.01 to 1.50,Overcrowded,141,85.56284240252891,36.889280821974566,Low
51195,All,1.51 to 2.00,Very overcrowded,9,11.313708498984761,76.41815939874881,Low
51195,All,2.01 or more,Very overcrowded,0,26,Inf,Low
51197,All,0.50 or less,Not overcrowded,9214,429.4205397975276,2.833144354781429,High
51197,All,0.51 to 1.00,Not overcrowded,2686,356.78564993564413,8.074868674804721,High
51197,All,1.01 to 1.50,Overcrowded,63,41.10960958218893,39.66768908398603,Low
51197,All,1.51 to 2.00,Very overcrowded,20,37.013511046643494,112.50307309010181,Low
51197,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51199,All,0.50 or less,Not overcrowded,19683,701.5589782762387,2.1667409543891925,High
51199,All,0.51 to 1.00,Not overcrowded,5048,415.7884077268148,5.007109953887239,High
51199,All,1.01 to 1.50,Overcrowded,193,92.30926280715278,29.075157190781542,Medium
51199,All,1.51 to 2.00,Very overcrowded,59,63.324560795950255,65.24605717989826,Low
