source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,4340,30,4310,1855,175,0,25,150,100,0,10,85,240,15,75,155,285,10,4,265,1055,4,155,895,1155,10,0,0,10,4,0,0,4,60,0,0,60,145,0,0,145,935,10,80,840,550,10,0,0,10,0,0,0,0,65,0,0,65,30,0,0,30,445,0,10,435,750,4,0,4,4,0,0,0,0,90,0,4,85,20,0,0,20,630,0,35,595,296,37,301,289,96,24,36,92,57,24,20,58,100,20,56,77,120,18,14,117,213,13,88,198,245,14,24,24,14,10,24,24,10,58,24,24,58,76,24,24,76,221,22,50,208,167,17,24,24,17,24,24,24,24,60,24,24,60,34,24,24,34,132,24,15,130,162,14,24,9,1,24,24,24,24,54,24,9,54,24,24,24,24,152,24,36,144
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,3520,10,3510,1720,160,0,25,135,180,4,20,155,375,10,55,310,195,4,25,165,815,0,60,755,630,0,0,0,0,55,0,10,45,35,0,4,30,35,0,10,25,505,0,60,445,455,0,0,0,0,20,0,0,20,20,0,4,20,45,0,0,45,370,0,4,365,705,4,0,0,4,20,0,0,20,15,0,4,15,35,0,0,35,625,10,70,550,302,17,303,210,68,21,30,64,78,12,23,73,81,16,42,75,83,21,30,74,173,21,35,165,137,21,21,21,21,46,21,13,43,29,21,21,28,27,21,14,21,125,21,38,124,133,21,21,21,21,27,21,21,27,22,21,5,21,35,21,21,35,118,21,4,119,153,11,21,21,11,31,21,21,31,13,21,3,17,41,21,21,41,147,13,47,132
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,750,0,750,465,75,0,0,75,120,0,0,120,80,0,4,75,40,0,4,35,160,0,4,155,115,4,0,0,4,20,0,0,20,15,0,4,15,0,0,0,0,70,0,0,70,90,0,0,0,0,30,0,0,30,0,0,0,0,10,0,0,10,50,0,0,50,80,4,0,0,4,0,0,0,0,20,0,0,20,0,0,0,0,50,0,4,50,134,16,134,106,73,16,16,73,67,16,16,67,52,16,5,53,33,16,6,31,64,16,4,66,54,15,16,16,15,27,16,16,27,18,16,4,17,16,16,16,16,43,16,16,43,60,16,16,16,16,42,16,16,42,16,16,16,16,14,16,16,14,47,16,16,47,54,11,16,16,11,16,16,16,16,39,16,16,39,16,16,16,16,40,16,3,39
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,2190,20,2170,1145,230,0,0,230,110,0,25,85,300,0,25,275,150,0,4,140,355,4,35,315,285,30,0,4,25,20,10,4,4,35,0,20,10,45,0,0,45,155,10,30,115,375,45,0,0,45,0,0,0,0,15,0,0,15,25,0,0,25,295,0,25,270,365,4,4,0,0,15,0,0,15,30,0,15,15,4,4,0,0,315,0,50,265,218,20,219,183,99,18,18,99,54,18,28,52,103,18,20,104,72,18,10,73,97,9,33,100,69,24,18,15,22,18,15,3,13,31,18,25,21,29,18,18,29,50,15,29,44,118,46,18,18,46,18,18,18,18,16,18,18,16,31,18,18,31,91,18,25,93,84,6,6,18,18,18,18,18,18,32,18,22,26,4,4,18,18,80,18,38,76
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,2885,0,2885,1210,140,0,15,125,145,0,40,110,270,4,55,210,190,0,4,185,465,0,80,385,555,30,0,0,30,70,0,20,50,65,0,4,55,25,0,0,25,370,0,85,285,435,10,0,0,10,4,0,4,0,0,0,0,0,20,0,0,20,395,0,40,355,690,30,0,0,30,20,15,4,0,10,0,0,10,20,0,0,20,605,0,40,570,279,18,279,172,70,18,23,61,65,18,39,60,95,12,42,90,98,18,1,97,108,18,50,100,143,29,18,18,29,58,18,31,46,48,18,18,46,28,18,18,28,136,18,47,120,149,16,18,18,16,5,18,5,18,18,18,18,18,27,18,18,27,144,18,44,138,155,36,18,18,36,24,23,7,18,13,18,18,13,24,18,18,24,147,18,38,145
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,15320,35,15280,4200,265,0,50,215,555,4,95,455,840,0,85,755,565,0,90,475,1975,0,155,1820,3930,125,0,10,120,180,0,35,145,465,20,20,420,415,4,45,370,2745,30,150,2565,2395,80,4,4,75,85,4,20,60,145,0,4,145,155,0,10,145,1935,4,145,1785,4755,50,0,10,40,75,0,4,70,210,4,35,170,245,4,10,225,4185,25,145,4010,326,22,326,221,57,27,23,49,84,2,40,80,92,27,24,92,102,27,34,96,156,27,44,146,195,41,27,14,41,44,27,21,37,75,25,14,69,59,4,21,54,175,22,42,170,175,38,27,4,36,35,27,16,28,41,27,4,38,51,27,12,52,168,3,41,170,191,21,27,8,21,32,27,27,33,52,14,31,45,54,11,14,57,200,16,52,198
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,7570,40,7530,2980,295,10,95,190,215,15,80,120,595,4,155,440,415,10,80,325,1460,4,210,1245,1890,40,0,0,40,50,0,15,35,220,4,30,185,155,0,20,140,1425,4,180,1240,965,15,0,0,15,35,0,0,35,80,0,10,65,35,0,0,35,800,0,65,730,1700,10,0,10,4,40,0,20,20,65,0,4,65,90,0,25,60,1495,0,85,1405,454,36,450,324,102,15,66,88,93,25,79,49,137,27,64,130,146,22,58,140,237,27,94,220,269,29,27,27,29,41,27,23,34,94,4,28,86,72,27,22,69,259,1,96,230,170,25,27,27,25,45,27,27,45,47,27,20,46,27,27,27,27,155,27,88,133,214,15,27,13,4,42,27,31,35,92,27,4,91,67,27,44,51,189,27,50,178
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,111875,530,111345,36460,4015,80,1175,2760,4190,50,1210,2930,7620,90,1755,5780,5180,55,1160,3960,15450,180,2420,12850,30815,1120,20,115,985,1525,30,210,1290,3940,50,815,3070,3575,50,470,3055,20660,140,2325,18195,14000,365,0,60,305,475,0,80,395,1075,15,170,890,800,0,160,640,11285,35,510,10740,30070,680,15,80,585,580,0,120,460,1550,10,115,1430,1110,15,55,1040,26150,135,1115,24900,1568,156,1607,834,350,50,191,325,393,40,248,303,560,53,285,522,356,47,198,338,648,108,311,625,1080,210,26,62,198,258,36,85,229,490,41,216,414,399,41,142,395,908,86,286,851,834,136,27,58,124,123,27,66,103,211,17,95,173,171,27,77,154,742,25,145,721,984,173,19,51,163,185,27,83,145,309,13,60,305,228,26,43,222,977,65,209,972
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,1790,15,1775,1165,30,0,4,25,130,0,30,100,175,0,40,130,110,0,10,100,715,0,25,690,300,10,0,0,10,4,0,0,4,15,0,4,15,25,0,4,20,245,10,25,210,90,4,0,0,4,0,0,0,0,4,0,0,4,45,0,0,45,35,0,0,35,220,4,0,4,0,15,0,0,15,30,0,15,15,0,0,0,0,175,0,20,155,242,23,240,217,29,18,3,29,51,18,28,52,73,18,34,66,68,18,17,64,203,18,35,198,92,14,18,18,14,4,18,18,4,15,18,18,16,25,18,9,23,87,23,24,72,55,6,18,18,6,18,18,18,18,16,18,18,16,47,18,18,47,28,18,18,28,106,3,18,3,18,24,18,18,24,25,18,26,25,18,18,18,18,95,18,30,89
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,14955,30,14925,4500,200,10,50,140,510,4,115,395,885,30,140,720,445,0,60,385,2460,35,360,2060,4410,115,0,15,95,135,0,35,100,605,0,55,550,415,0,95,325,3140,20,320,2800,1860,15,0,10,4,45,0,15,30,25,0,0,25,100,0,0,100,1675,0,70,1605,4160,120,10,15,95,75,0,15,60,185,0,20,160,120,0,45,80,3660,35,85,3545,590,35,585,370,111,15,34,108,160,9,73,140,201,35,73,204,152,27,41,142,337,40,130,301,419,88,27,30,84,79,27,43,66,163,27,41,162,142,27,63,127,378,25,151,367,326,17,27,13,6,51,27,25,44,25,27,27,25,52,27,27,52,308,27,50,300,350,90,14,19,87,50,27,22,45,90,27,24,88,71,27,49,50,327,37,43,323
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,5445,10,5440,2120,255,0,10,245,230,4,40,180,515,0,90,425,270,0,45,225,855,10,105,735,1375,25,0,4,20,135,0,25,115,115,0,50,65,150,0,0,150,950,0,95,855,975,30,0,0,30,0,0,0,0,40,0,0,40,95,0,0,95,805,0,80,725,970,0,0,0,0,40,0,0,40,50,0,0,50,25,0,0,25,860,4,130,725,330,15,328,268,117,24,16,115,97,12,39,89,170,24,64,155,102,24,33,102,161,17,55,161,193,25,24,3,25,80,24,27,72,66,24,31,58,85,24,24,85,162,24,51,164,172,48,24,24,48,24,24,24,24,43,24,24,43,66,24,24,66,171,24,60,167,178,24,24,24,24,56,24,24,56,50,24,24,50,26,24,24,26,168,9,87,151
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,22215,25,22190,5100,665,0,195,470,525,0,15,510,1210,25,255,925,730,0,55,675,1975,15,170,1785,6425,190,0,130,60,180,10,15,155,675,4,55,615,780,0,80,700,4605,4,375,4220,3425,145,0,35,110,130,0,0,130,195,0,65,130,280,0,15,265,2675,0,120,2555,7240,190,0,50,140,135,0,30,105,320,15,10,295,385,0,30,360,6210,25,280,5905,845,26,845,471,211,27,144,185,193,27,21,196,238,41,125,217,195,27,58,183,296,21,75,273,510,93,27,84,37,75,16,18,74,199,9,38,197,186,27,91,164,496,7,130,479,416,106,27,47,96,84,27,27,84,86,27,62,61,104,27,19,103,344,27,85,326,407,109,27,57,84,74,27,48,57,115,19,14,120,121,27,31,117,321,30,104,327
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,15555,45,15510,6030,510,4,120,385,665,0,185,480,1875,65,325,1485,715,0,80,640,2260,20,300,1940,4275,130,0,0,130,175,0,25,150,640,0,60,585,570,20,25,530,2755,35,105,2615,2215,25,0,0,25,25,0,0,25,200,0,0,200,155,50,4,100,1810,0,60,1750,2990,45,0,0,45,145,0,4,145,170,0,15,155,215,0,10,205,2410,25,65,2325,606,43,604,443,174,2,69,153,157,27,90,133,311,73,138,286,180,27,51,181,293,38,138,247,371,96,27,27,96,89,27,26,82,179,27,57,158,149,34,26,146,302,40,54,297,274,28,27,27,28,28,27,27,28,101,27,27,101,96,80,10,56,248,27,52,244,377,50,27,27,50,67,27,3,69,72,27,19,71,106,27,15,105,316,26,59,312
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,1435,4,1430,815,190,0,45,140,120,0,10,110,140,0,4,135,115,0,15,95,255,15,4,235,250,70,0,0,70,20,0,4,15,20,0,4,15,10,0,0,10,125,0,10,120,85,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,65,0,4,60,275,25,0,0,25,4,0,0,4,10,0,4,4,0,0,0,0,235,0,10,225,170,18,168,126,72,18,42,59,46,18,13,48,39,18,8,40,46,18,29,41,86,22,2,83,98,61,18,18,61,15,18,1,16,22,18,10,21,12,18,18,12,61,18,14,57,52,18,18,18,18,18,18,18,18,30,18,18,30,18,18,18,18,39,18,11,37,95,33,18,18,33,10,18,18,10,13,18,3,10,18,18,18,18,92,18,16,91
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,2520,4,2520,1220,130,4,0,125,230,0,35,195,245,0,30,220,125,0,0,125,485,0,75,410,670,4,0,0,4,4,0,0,4,120,0,4,115,80,0,4,70,470,4,55,410,175,0,0,0,0,0,0,0,0,25,0,0,25,4,0,0,4,145,0,30,115,455,0,0,0,0,25,0,0,25,20,0,4,15,40,0,0,40,370,0,35,335,255,1,255,189,56,4,18,56,98,18,44,93,90,18,37,80,54,18,18,54,119,18,48,102,152,6,18,18,6,9,18,18,9,62,18,7,61,45,18,14,45,125,2,37,117,58,18,18,18,18,18,18,18,18,32,18,18,32,5,18,18,5,53,18,26,46,104,18,18,18,18,32,18,18,32,19,18,8,18,35,18,18,35,93,18,32,86
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,64380,115,64265,17665,1640,45,310,1285,2120,15,315,1795,4165,60,610,3500,2305,4,220,2085,7435,75,895,6465,22460,690,4,50,635,875,0,30,845,2295,35,300,1960,1925,15,165,1745,16680,40,585,16055,8580,135,15,10,115,85,0,10,75,515,0,40,475,560,15,45,495,7285,0,250,7035,15555,205,0,10,195,270,0,0,270,525,0,20,505,470,0,45,425,14085,25,140,13915,1124,46,1127,827,308,48,110,277,333,18,125,291,412,44,158,366,308,4,83,312,576,52,238,545,902,203,19,54,196,187,27,31,185,290,36,132,255,275,18,67,280,833,45,176,806,621,78,23,14,75,51,27,15,49,162,27,48,153,158,25,33,152,590,27,89,566,717,95,27,19,93,138,27,27,138,158,27,28,162,136,27,31,134,685,24,47,686
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,2905,30,2875,1200,155,4,30,120,145,0,4,140,225,0,85,140,120,0,15,110,555,0,65,490,705,20,0,0,20,60,0,0,60,35,0,0,35,30,0,0,30,555,0,110,445,245,15,0,10,4,20,0,0,20,0,0,0,0,30,0,0,30,185,0,0,185,720,4,4,0,0,15,10,0,10,55,0,0,55,50,0,0,50,590,0,20,575,247,33,247,192,75,8,39,67,85,21,7,83,108,21,82,73,80,21,19,78,155,21,47,142,152,37,21,21,37,45,21,21,45,30,21,21,30,31,21,21,31,134,21,75,129,80,19,21,15,8,26,21,21,26,21,21,21,21,27,21,21,27,70,21,21,70,125,21,21,21,21,19,13,21,13,48,21,21,48,41,21,21,41,111,21,21,107
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,4405,4,4405,1800,170,0,35,135,145,0,35,110,285,20,75,195,345,0,110,240,850,15,70,760,1210,20,0,0,20,50,0,10,40,125,0,4,120,135,0,20,115,880,0,60,820,565,0,0,0,0,65,0,60,4,25,0,15,10,45,0,0,45,430,10,4,410,830,10,0,4,4,35,35,0,0,110,0,0,110,70,0,0,70,605,20,25,560,389,4,391,294,100,24,37,94,82,24,26,78,93,30,52,74,150,24,96,109,163,26,58,142,243,19,24,24,19,51,24,15,38,84,24,24,85,78,24,21,76,210,24,39,209,216,24,24,24,24,81,24,81,7,32,24,26,17,53,24,24,53,173,19,3,174,211,15,24,13,4,48,48,24,24,90,24,24,90,63,24,24,63,164,32,29,164
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,14010,95,13915,4020,285,20,65,200,545,25,55,465,760,4,210,545,530,4,110,415,1905,40,305,1560,4010,130,0,45,80,200,4,70,125,485,10,80,400,350,0,15,330,2850,4,280,2565,1710,40,0,0,40,75,0,4,70,175,0,0,175,135,0,4,130,1285,10,65,1210,4175,25,4,0,25,100,0,40,60,205,15,20,170,250,15,25,210,3595,40,225,3330,581,72,591,383,125,34,51,111,172,27,41,161,187,3,107,159,123,8,54,110,276,62,117,249,378,75,27,42,54,90,3,67,60,142,15,55,132,104,27,23,101,288,2,125,291,296,35,27,27,35,76,27,10,76,86,27,27,86,99,27,11,98,232,19,49,221,379,18,4,27,18,59,27,38,45,66,30,18,63,109,30,24,98,346,37,72,338
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,64820,300,64520,13805,1240,15,195,1030,1320,4,300,1010,2680,0,315,2365,1575,4,280,1290,6990,75,850,6065,20145,805,10,130,665,905,0,195,710,2100,10,210,1880,1505,10,160,1330,14830,10,990,13825,10805,195,0,35,165,365,4,45,315,730,20,100,610,565,0,50,515,8945,65,470,8410,19770,560,0,100,465,265,15,10,240,805,0,35,765,625,0,85,540,17515,15,700,16800,1219,155,1215,686,243,19,78,223,216,2,115,187,370,27,105,343,279,7,149,223,608,53,172,593,926,186,14,77,177,205,27,105,175,279,15,82,276,244,19,95,235,759,18,210,748,718,79,27,30,76,115,13,36,107,171,21,79,162,169,27,49,170,721,63,153,688,832,191,27,49,180,115,21,16,110,189,27,29,185,172,27,57,157,794,19,147,789
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,2555,4,2550,1025,70,0,0,70,185,0,25,165,160,45,0,115,195,0,4,190,415,0,85,330,905,115,10,4,105,50,0,30,20,120,0,4,115,50,0,4,45,575,0,25,550,290,4,0,0,4,20,0,0,20,25,0,0,25,0,0,0,0,245,0,0,245,330,25,0,0,25,10,0,0,10,15,0,0,15,30,0,15,15,250,0,0,250,254,3,255,192,51,21,21,51,105,21,42,119,83,60,21,61,97,21,14,97,126,21,70,105,210,80,16,5,81,52,21,46,24,80,21,9,78,41,21,9,40,163,21,22,165,122,3,21,21,3,35,21,21,35,35,21,21,35,21,21,21,21,117,21,21,117,99,31,21,21,31,15,21,21,15,28,21,21,28,35,21,24,31,85,21,21,85
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,37995,70,37925,11810,1030,0,145,885,1400,0,100,1300,1995,0,295,1700,1285,0,185,1100,6105,30,760,5310,11935,420,0,0,420,420,4,35,380,1125,10,170,945,1380,0,140,1240,8595,0,450,8145,4270,110,0,10,100,90,0,30,60,165,0,30,130,350,0,10,340,3555,10,230,3315,9905,200,0,25,170,100,0,0,100,205,0,15,190,370,0,35,335,9030,25,355,8645,1020,49,1019,678,200,27,64,198,248,27,47,246,314,27,116,306,234,27,99,198,525,31,186,518,632,183,27,27,183,137,11,35,133,257,18,110,246,304,27,87,299,669,27,143,670,404,89,27,15,91,60,27,44,39,66,27,32,60,118,27,14,115,378,15,88,376,544,90,27,27,89,60,27,27,60,92,27,18,91,172,27,32,159,516,30,118,486
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,19595,65,19525,4985,515,0,95,415,465,20,140,305,805,15,245,545,560,0,100,460,2640,20,290,2330,5705,160,0,90,70,200,0,35,165,700,4,175,520,495,0,80,415,4150,0,415,3735,2930,30,0,0,30,40,0,25,15,195,0,40,155,80,4,10,65,2585,0,220,2365,5905,165,0,0,165,100,0,15,85,300,0,20,275,150,0,35,115,5195,30,245,4920,760,49,767,405,163,27,62,152,144,25,70,116,184,25,104,145,125,27,63,115,335,23,99,303,510,107,27,91,50,93,27,36,88,179,13,74,161,126,27,49,117,453,27,146,430,376,34,27,27,34,32,27,26,17,117,27,37,111,62,17,15,59,341,27,87,333,505,137,27,27,137,54,27,22,48,113,27,24,111,63,27,32,57,482,33,90,467
2009thru2013,050,05000US01105,"Perry County, Alabama",01,105,820,4,815,355,65,0,10,55,15,0,0,15,65,0,0,65,10,0,0,10,195,0,25,175,210,0,0,0,0,0,0,0,0,10,0,4,10,4,0,0,4,195,0,35,165,90,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,65,0,0,65,165,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,155,0,0,155,174,8,172,109,48,18,18,44,16,18,18,16,47,18,18,47,20,18,18,20,97,18,26,92,87,18,18,18,18,18,18,18,18,17,18,4,14,5,18,18,5,87,18,48,81,51,18,18,18,18,18,18,18,18,18,18,18,18,34,18,18,34,53,18,18,53,87,18,18,18,18,18,18,18,18,16,18,18,16,18,18,18,18,83,18,18,83
2009thru2013,050,05000US01107,"Pickens County, Alabama",01,107,2685,15,2675,1120,110,0,4,105,195,0,0,195,255,0,20,235,85,0,15,70,480,4,55,420,825,80,0,0,80,20,0,0,20,105,0,15,95,35,0,0,35,585,0,70,515,365,15,0,4,15,4,0,0,4,30,0,0,30,0,0,0,0,315,0,4,310,360,45,0,0,45,15,0,15,0,35,0,15,15,0,0,0,0,270,0,80,185,280,21,276,190,76,18,7,76,84,18,18,84,92,18,23,88,62,18,19,59,131,13,31,122,169,71,18,18,71,22,18,18,22,68,18,16,68,31,18,18,31,128,18,39,130,102,22,18,1,23,2,18,18,2,47,18,18,47,18,18,18,18,93,18,2,92,111,53,18,18,53,23,18,23,18,33,18,26,17,18,18,18,18,92,18,55,72
2009thru2013,050,05000US01109,"Pike County, Alabama",01,109,3795,45,3750,1255,145,0,20,125,160,4,60,95,200,0,45,155,125,0,20,100,625,0,100,525,690,10,4,0,4,45,0,10,30,75,0,0,75,35,0,4,25,525,4,75,450,445,0,0,0,0,4,0,4,0,50,0,0,50,15,0,0,15,375,0,15,360,1355,30,20,0,10,45,0,0,45,15,0,4,10,55,0,0,55,1210,15,40,1155,262,49,269,142,67,24,25,63,57,1,37,43,72,24,25,66,40,24,24,37,117,24,48,120,155,13,5,24,12,37,24,23,28,75,24,24,75,21,24,13,23,147,24,38,143,127,24,24,24,24,6,24,6,24,37,24,24,37,21,24,24,21,122,24,17,121,212,31,33,24,12,44,24,24,44,18,24,10,14,57,24,24,57,203,23,43,201
2009thru2013,050,05000US01111,"Randolph County, Alabama",01,111,3185,0,3185,1425,105,0,50,55,130,0,40,90,190,10,60,115,145,0,55,85,860,0,140,715,735,55,0,20,35,50,0,0,50,90,0,20,70,30,0,4,25,515,4,70,445,245,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,205,0,30,175,780,55,0,4,45,50,0,0,50,45,0,0,45,45,0,20,25,590,4,110,475,297,21,297,261,70,21,50,48,71,21,56,50,84,17,55,62,81,21,60,57,234,21,77,222,169,60,21,27,51,39,21,21,39,56,21,25,49,27,21,3,25,125,4,53,112,91,21,21,21,21,53,21,21,53,21,21,21,21,21,21,21,21,78,21,38,75,198,46,21,16,47,43,21,21,43,31,21,21,31,35,21,27,26,174,18,81,136
2009thru2013,050,05000US01113,"Russell County, Alabama",01,113,8045,20,8025,2275,215,0,30,185,225,10,55,160,510,20,125,370,365,0,75,290,955,20,95,845,2620,150,0,45,105,200,0,45,155,420,0,135,280,240,0,30,210,1610,20,205,1385,1430,40,0,0,40,10,0,10,0,170,0,45,120,95,0,0,95,1120,0,50,1065,1705,10,0,0,10,60,0,15,45,120,0,20,100,45,0,10,35,1465,50,100,1320,459,25,461,316,94,27,40,91,116,16,47,109,182,34,65,177,140,27,59,132,195,33,49,195,301,64,27,44,63,116,27,40,113,162,27,93,137,107,27,25,109,233,30,104,220,242,57,27,27,57,14,27,14,27,87,27,42,78,76,27,27,76,212,27,67,197,256,14,27,27,14,48,27,26,43,82,27,25,79,31,27,22,27,237,60,84,221
2009thru2013,050,05000US01115,"St. Clair County, Alabama",01,115,15800,45,15755,4970,380,4,155,220,595,0,155,435,1120,0,90,1030,795,0,40,755,2085,0,315,1770,5475,170,0,90,80,410,0,45,365,555,0,75,480,650,0,85,565,3690,15,185,3490,1990,60,0,0,60,90,0,4,85,120,0,0,120,85,0,0,85,1635,0,125,1505,3320,75,0,4,70,80,0,30,55,225,4,30,190,135,15,15,105,2800,35,155,2610,726,40,730,549,142,27,86,115,188,27,93,169,250,27,61,246,204,27,39,204,404,27,171,346,586,107,27,81,60,160,27,40,155,160,27,55,153,249,27,75,224,466,29,93,453,292,67,27,27,67,67,27,1,68,81,27,27,81,59,27,27,59,291,27,84,274,371,80,27,10,81,51,27,42,45,89,3,29,91,73,23,23,63,347,40,86,349
2009thru2013,050,05000US01117,"Shelby County, Alabama",01,117,43230,95,43135,4515,310,15,60,235,435,15,85,335,1100,10,170,915,655,15,155,485,2015,10,255,1750,14390,450,0,115,335,640,0,70,570,1500,4,315,1180,1660,0,260,1400,10140,50,1090,9000,7825,180,0,0,180,215,0,20,190,620,0,25,595,375,0,0,375,6435,15,145,6275,16410,340,0,40,300,405,4,40,360,600,0,30,575,675,4,80,595,14385,45,205,14140,895,58,895,445,108,22,44,103,145,30,62,134,202,22,87,193,129,23,73,115,284,19,121,260,627,126,27,67,115,179,27,53,166,231,2,141,193,274,27,106,256,561,50,209,547,507,74,27,27,74,70,27,28,69,192,27,26,188,108,27,27,108,479,17,73,478,635,115,27,34,108,137,3,48,136,162,27,31,160,155,9,68,152,629,39,84,616
2009thru2013,050,05000US01119,"Sumter County, Alabama",01,119,1360,0,1360,460,20,0,0,20,35,0,10,30,70,0,4,65,95,0,4,90,240,0,10,230,420,15,0,0,15,90,0,10,80,4,0,0,4,35,0,0,35,275,4,4,270,220,10,0,0,10,0,0,0,0,45,0,10,35,20,0,0,20,145,0,0,145,255,85,0,0,85,4,0,0,4,0,0,0,0,0,0,0,0,170,0,0,170,226,18,226,123,16,18,18,16,25,18,13,21,37,18,5,38,68,18,4,68,98,18,13,98,128,16,18,18,16,74,18,19,71,11,18,18,11,38,18,18,38,99,7,4,97,104,22,18,18,22,18,18,18,18,46,18,19,43,30,18,18,30,79,18,18,79,96,76,18,18,76,4,18,18,4,18,18,18,18,18,18,18,18,66,18,18,66
2009thru2013,050,05000US01121,"Talladega County, Alabama",01,121,11335,170,11165,3770,300,0,75,225,560,15,145,400,530,0,125,405,425,0,25,400,1955,4,205,1745,2880,125,0,0,125,180,10,25,145,220,0,45,180,400,0,55,345,1960,4,215,1735,1450,20,0,0,20,55,0,20,35,105,0,30,75,145,0,0,145,1125,35,15,1075,3070,45,0,10,35,20,0,0,20,215,0,25,190,135,0,45,90,2655,10,85,2560,473,116,471,368,123,27,43,107,158,22,105,125,132,27,64,116,114,27,22,113,259,18,84,253,308,88,27,27,88,88,19,36,80,102,27,40,89,154,27,75,132,269,11,100,249,215,35,27,27,35,46,27,28,42,58,27,30,48,107,27,27,107,186,41,17,180,336,29,27,14,28,21,27,27,21,114,27,20,113,89,27,52,57,308,12,53,305
