source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2009thru2013,050,05000US20051,"Ellis County, Kansas",20,051,11825,7435,1600,350,60,125,170,430,50,80,305,470,60,25,385,135,20,10,110,215,30,4,185,5835,25,0,4,20,310,110,130,70,825,175,260,395,745,140,120,485,3935,725,290,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,2040,975,20,20,935,790,90,115,590,215,0,55,160,15,0,0,15,45,0,20,25,2245,210,35,40,135,285,35,30,225,765,80,55,625,315,10,0,305,670,20,25,630,100,100,0,15,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,282,250,121,66,69,78,172,41,54,150,150,45,26,138,71,23,13,69,121,30,1,116,286,22,19,15,18,99,57,64,44,161,63,77,122,158,76,68,120,253,132,94,246,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,325,330,239,20,26,236,197,63,66,190,139,19,42,131,22,19,19,22,45,19,34,33,317,109,42,39,93,118,33,32,114,208,48,43,196,135,18,19,133,198,18,28,198,87,87,19,22,76,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US20053,"Ellsworth County, Kansas",20,053,2530,1945,295,70,4,40,25,100,0,4,95,70,20,4,40,20,4,4,15,40,0,0,40,1650,15,4,15,0,155,90,35,30,285,125,65,95,230,30,40,160,960,265,130,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,160,45,0,0,45,80,4,4,70,25,4,0,25,0,0,0,0,10,0,10,0,415,20,4,4,15,75,4,10,55,95,4,20,75,60,0,4,55,165,10,10,145,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,139,73,34,15,31,21,42,15,2,41,35,19,13,26,14,15,3,13,31,15,15,31,139,18,15,18,15,54,47,24,18,70,43,29,38,60,19,21,56,115,52,37,98,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,130,63,24,15,15,24,54,4,2,53,19,15,15,20,15,15,15,15,18,15,18,15,99,18,3,5,17,41,14,13,38,43,3,17,39,42,15,9,41,77,13,12,80,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20055,"Finney County, Kansas",20,055,12515,8095,2345,250,30,70,155,440,75,70,295,835,135,40,660,340,35,0,305,475,95,30,350,5755,0,0,0,0,195,60,65,70,745,75,145,525,595,85,70,445,4220,900,330,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,1690,505,85,4,415,685,85,75,525,400,0,15,385,50,0,10,40,45,0,4,40,2715,95,25,0,70,120,35,10,80,585,70,15,500,605,65,0,540,1305,170,25,1110,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,313,293,101,30,43,84,135,59,44,117,192,69,29,184,143,42,22,133,155,67,27,131,303,22,22,22,22,66,42,37,49,176,50,55,148,142,50,46,129,264,141,77,218,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,327,280,167,63,13,155,179,81,57,139,150,22,17,149,39,22,19,36,49,22,8,48,327,56,36,22,47,58,39,15,48,175,70,20,158,200,42,22,191,282,79,25,257,27,27,22,22,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US20057,"Ford County, Kansas",20,057,11105,6875,1490,260,85,20,155,385,130,70,180,380,155,15,210,170,15,0,155,290,40,0,250,5360,4,0,4,4,245,45,55,145,575,85,160,330,695,120,55,520,3845,790,365,2685,25,25,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4225,1170,540,60,4,480,330,15,45,270,190,10,50,135,45,0,15,30,60,0,15,45,2995,150,0,50,100,370,65,20,290,620,90,45,485,540,45,30,465,1315,45,25,1245,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,331,252,111,63,26,90,109,64,42,80,111,82,14,80,105,21,22,100,103,38,22,93,351,22,22,3,3,100,32,35,84,161,44,76,116,173,57,39,159,318,128,88,249,33,33,3,22,34,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,338,252,194,65,22,178,122,23,44,106,84,18,48,78,57,22,28,54,41,22,29,44,333,99,22,48,86,179,75,28,173,192,59,32,180,202,37,37,196,231,34,26,226,85,85,22,22,85,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US20059,"Franklin County, Kansas",20,059,9910,7025,1745,320,70,45,200,485,145,85,260,405,70,45,290,170,4,4,160,365,70,15,280,5255,50,10,15,20,135,25,80,30,605,170,210,225,575,135,85,355,3895,855,205,2835,25,25,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,1140,515,80,75,355,375,15,75,290,205,15,60,130,40,15,0,25,10,4,0,4,1740,70,4,30,35,195,85,25,90,485,25,25,430,365,4,10,350,630,30,35,565,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,329,223,138,53,33,117,119,56,48,99,109,45,44,98,79,11,3,79,125,55,19,106,366,32,15,17,23,50,20,41,25,120,62,71,70,168,82,52,128,318,129,63,264,18,18,14,9,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,262,211,171,61,61,136,128,16,67,106,77,17,48,59,34,26,19,23,15,12,19,2,230,44,9,28,31,63,43,16,47,159,28,21,158,144,19,20,141,143,29,24,142,2,2,19,19,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US20061,"Geary County, Kansas",20,061,12530,5845,1280,190,40,40,115,165,45,45,75,415,70,95,255,190,35,0,155,320,30,0,290,4505,4,0,0,4,120,50,20,50,425,125,55,245,360,55,95,210,3595,900,310,2385,55,55,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6690,2775,535,10,15,510,605,50,15,540,950,4,0,945,365,0,15,350,315,0,0,315,3710,70,30,10,25,90,0,45,45,545,50,4,490,935,35,10,895,2070,45,25,2000,205,205,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,305,186,85,40,46,54,69,47,34,54,122,47,57,108,82,28,22,80,104,29,22,103,279,3,22,22,3,68,52,26,41,133,80,29,104,108,37,38,96,258,139,88,249,48,48,34,22,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,418,366,140,18,20,136,175,48,26,158,179,12,22,179,160,22,25,160,123,22,22,123,389,41,29,19,29,58,22,34,50,168,44,9,167,295,41,15,292,293,31,28,287,99,99,22,22,99,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US20063,"Gove County, Kansas",20,063,1200,955,130,25,10,4,10,50,15,15,20,35,4,4,25,4,0,0,4,15,0,0,15,820,10,4,4,0,55,15,20,20,150,45,40,70,105,30,25,50,500,115,55,325,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,55,20,0,4,15,15,4,0,15,15,4,0,10,4,0,0,4,4,0,0,4,185,20,0,0,20,25,0,10,15,60,4,4,60,25,4,4,20,60,10,10,40,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,29,14,6,2,13,20,12,11,18,17,1,9,17,8,10,10,8,12,10,10,12,66,11,9,9,10,18,12,13,12,29,15,18,24,26,13,14,22,60,24,29,48,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45,22,16,10,10,17,16,10,10,12,13,2,10,12,4,10,10,4,10,10,10,10,42,18,10,10,18,17,10,14,13,33,3,10,33,17,7,2,14,20,14,9,17,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20065,"Graham County, Kansas",20,065,1190,985,165,80,25,15,40,30,4,10,20,45,15,4,25,4,4,0,0,4,0,0,4,815,10,0,4,4,50,10,20,20,165,55,30,80,60,10,4,45,530,150,70,310,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,65,45,15,10,20,10,4,4,4,4,0,4,0,4,0,4,0,0,0,0,0,140,15,0,4,10,20,0,10,10,30,4,4,20,30,0,4,25,50,4,0,45,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,45,35,25,14,29,19,2,9,18,28,18,2,20,16,16,10,10,6,10,10,6,71,15,10,11,12,24,14,13,16,43,22,16,34,32,12,16,25,58,30,26,42,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,26,24,18,11,17,14,10,4,6,10,10,10,10,1,10,1,10,10,10,10,10,36,11,10,10,12,15,10,10,14,16,9,7,15,21,10,10,21,21,7,10,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20067,"Grant County, Kansas",20,067,2795,2060,235,60,10,20,30,70,15,4,55,75,35,0,45,10,0,0,10,20,0,0,20,1825,4,0,0,4,65,0,45,25,415,110,80,220,270,20,0,250,1065,170,35,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,285,165,0,0,165,90,20,0,70,20,0,0,20,10,0,0,10,0,0,0,0,445,0,0,0,0,0,0,0,0,145,0,15,130,150,20,0,130,150,55,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,184,107,44,18,36,31,64,25,6,52,56,41,15,33,20,15,15,20,31,15,15,31,189,6,15,15,6,64,15,57,29,157,66,69,122,116,22,15,116,183,78,29,178,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,176,128,112,15,15,112,62,32,15,50,36,15,15,36,26,15,15,26,15,15,15,15,146,15,15,15,15,15,15,15,15,91,15,30,85,97,32,15,87,88,51,15,64,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20069,"Gray County, Kansas",20,069,2065,1565,335,95,4,15,75,75,10,15,50,65,0,10,55,65,4,4,60,40,15,0,25,1225,10,0,4,4,50,15,30,10,170,35,40,95,145,20,10,115,855,225,30,595,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,125,60,4,4,50,45,4,4,40,15,4,4,10,4,0,0,4,0,0,0,0,375,10,4,4,0,50,0,4,40,90,20,0,70,65,4,4,55,165,20,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,65,38,4,16,37,30,10,15,23,28,15,15,24,43,9,6,42,19,14,15,14,89,12,15,4,15,23,11,16,13,46,19,21,34,40,15,12,39,73,35,20,64,2,2,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,71,38,27,15,2,26,31,11,15,25,20,5,1,20,5,15,15,5,15,15,15,15,67,13,13,1,15,30,15,8,26,31,19,15,30,37,2,9,36,39,13,11,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20071,"Greeley County, Kansas",20,071,495,395,35,15,10,4,4,4,4,4,4,4,0,4,4,4,0,0,4,4,0,0,4,360,0,0,0,0,30,4,20,4,75,20,15,40,45,10,10,25,210,45,35,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,25,20,0,0,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,10,0,4,10,4,0,0,4,60,4,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,18,12,13,13,5,5,1,4,3,11,10,3,4,10,10,10,10,5,10,10,5,40,10,10,10,10,19,10,18,6,29,15,15,23,22,12,12,20,42,19,18,34,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,26,25,10,10,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,27,10,10,10,10,10,10,10,10,13,10,10,11,3,10,10,3,27,6,13,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20073,"Greenwood County, Kansas",20,073,2855,2180,370,135,20,45,70,95,25,10,65,75,20,4,55,4,0,0,4,60,4,4,50,1800,25,4,15,0,210,30,120,60,340,90,95,155,200,90,50,65,1030,280,90,660,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,265,125,15,4,110,65,4,15,45,45,15,0,30,0,0,0,0,30,15,0,15,400,50,4,4,40,55,15,4,35,165,30,10,125,30,0,10,15,105,4,4,95,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,124,87,42,18,25,30,49,19,10,41,39,17,4,35,4,15,15,4,30,16,15,31,137,19,13,17,15,58,22,38,40,66,29,31,51,45,37,25,21,111,52,33,100,12,12,1,5,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,77,60,15,7,61,32,1,15,30,37,24,15,30,15,15,15,15,27,21,15,22,98,30,15,15,27,31,11,2,31,59,28,13,51,18,15,16,16,45,4,15,43,13,13,13,15,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20075,"Hamilton County, Kansas",20,075,1075,810,185,55,4,4,45,40,15,0,25,35,4,0,30,25,4,10,10,35,0,20,15,620,15,0,15,0,50,4,30,10,140,40,20,85,35,0,0,35,380,65,25,285,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,45,20,4,0,15,20,0,10,10,0,0,0,0,0,0,0,0,4,0,0,4,220,4,4,0,0,15,0,4,10,55,10,15,30,35,0,0,35,115,4,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,58,29,4,4,27,34,22,10,26,28,8,10,26,20,10,15,13,31,10,31,16,85,17,10,17,10,28,10,26,15,62,24,15,54,22,10,10,22,73,33,20,64,3,3,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,25,19,15,10,17,19,10,11,15,10,10,10,10,10,10,10,10,9,10,10,9,64,9,9,10,10,13,10,4,12,37,14,25,27,33,10,10,33,54,5,22,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20077,"Harper County, Kansas",20,077,2595,1900,425,135,55,30,55,75,4,20,50,150,15,20,110,10,0,0,10,55,4,0,45,1445,20,4,15,0,90,20,50,20,250,75,70,105,185,50,20,115,900,265,90,545,25,25,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,225,85,20,4,60,105,10,4,90,20,0,4,20,4,0,0,4,15,0,0,15,465,25,0,4,20,120,10,35,75,160,30,15,115,60,4,0,55,100,15,0,85,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,105,91,51,42,17,29,34,6,15,30,50,14,14,50,15,15,15,15,43,10,15,40,102,15,15,13,15,32,16,17,24,58,25,22,45,58,22,20,52,87,46,30,74,22,22,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,110,69,38,15,13,34,52,15,11,51,17,15,1,19,15,15,15,15,22,15,15,22,96,19,15,12,21,46,13,24,44,62,20,13,62,29,15,15,27,41,13,15,40,8,8,15,15,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20079,"Harvey County, Kansas",20,079,13285,9610,1635,340,40,150,150,420,60,80,280,425,55,50,325,205,75,25,110,240,60,4,180,7965,85,0,45,35,415,135,235,40,1175,240,275,665,820,205,145,470,5470,1385,495,3590,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,1670,885,90,75,720,430,90,85,255,325,25,110,190,4,0,0,4,25,0,0,25,1900,160,50,10,100,155,35,35,85,585,45,85,460,225,4,10,210,775,20,95,660,105,105,0,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,382,207,101,32,60,74,124,42,57,106,116,35,36,114,87,49,35,59,86,46,1,75,389,73,22,64,36,122,65,99,34,222,75,89,183,181,88,53,153,307,152,103,263,13,13,22,22,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,356,289,219,75,46,209,172,65,49,149,87,32,57,83,9,22,22,9,34,22,22,34,290,91,46,13,72,65,30,27,56,176,41,51,153,109,22,10,109,182,20,48,179,67,67,22,31,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US20081,"Haskell County, Kansas",20,081,1410,1050,145,45,4,10,30,25,4,10,15,65,15,4,50,4,0,0,4,0,0,0,0,900,15,4,4,4,25,4,10,4,155,35,30,90,100,20,25,55,605,145,45,415,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,85,40,0,4,35,25,4,0,20,15,0,0,15,0,0,0,0,4,0,0,4,280,4,0,4,0,20,0,10,10,75,10,0,70,30,4,4,25,150,15,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,39,22,8,13,17,18,1,10,15,31,14,10,28,14,10,10,14,10,10,10,10,63,16,10,3,11,17,11,12,13,44,22,17,35,31,14,15,24,62,35,20,59,3,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,32,20,10,11,18,18,13,10,18,13,10,10,13,10,10,10,10,9,10,10,9,57,10,10,10,10,16,10,13,10,29,14,10,28,17,10,2,17,47,16,7,46,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20083,"Hodgeman County, Kansas",20,083,820,655,80,10,4,4,0,35,10,10,15,10,4,0,4,10,4,0,4,10,0,10,0,575,10,4,4,4,55,20,15,15,105,15,20,65,45,20,25,4,365,80,65,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,45,15,10,0,4,20,0,10,4,10,4,4,4,4,0,4,0,0,0,0,0,125,4,0,0,4,20,4,4,15,35,0,4,30,25,4,0,25,45,10,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,24,9,2,9,10,19,12,16,18,12,10,10,6,10,2,10,11,19,10,19,10,47,11,2,10,3,31,22,20,14,29,15,12,28,24,16,14,2,47,25,27,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,17,11,10,10,3,16,10,9,11,12,10,1,6,10,10,10,10,10,10,10,10,31,10,10,10,10,16,3,10,15,16,10,10,16,20,10,10,21,23,14,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20085,"Jackson County, Kansas",20,085,5275,4025,770,135,25,50,60,185,55,40,95,120,10,15,95,135,50,0,85,190,50,0,140,3235,25,4,15,10,155,90,40,25,490,115,160,215,270,60,65,145,2290,525,115,1650,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,380,145,20,20,105,120,10,10,100,45,15,4,30,20,0,0,20,50,0,20,25,870,95,35,35,25,120,35,30,55,175,15,10,150,90,20,0,65,395,40,10,350,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,158,141,56,26,26,42,71,37,33,54,50,12,15,50,47,29,16,38,60,31,16,50,185,19,5,17,11,54,49,24,19,122,65,51,80,68,26,32,59,157,71,47,161,24,24,16,16,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,160,92,53,19,19,43,49,15,15,44,33,22,8,24,17,16,16,17,51,16,35,40,154,68,37,39,33,46,26,21,40,73,18,13,69,47,25,16,42,102,27,11,91,4,4,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US20087,"Jefferson County, Kansas",20,087,7420,6305,1485,245,55,30,165,310,35,135,135,345,55,45,250,290,75,15,200,290,70,10,210,4820,4,0,4,0,210,95,105,4,475,165,125,185,565,185,105,280,3570,735,185,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,415,210,20,15,175,115,25,10,75,65,25,4,30,10,10,0,0,15,0,0,15,695,25,4,4,15,85,10,30,40,140,20,10,110,100,20,4,80,345,45,15,285,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,183,202,80,37,30,72,110,21,67,85,89,44,34,79,118,51,29,104,106,52,14,83,219,16,16,16,16,71,46,52,11,110,64,49,70,132,59,56,97,230,130,60,192,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,140,86,67,20,13,66,52,32,11,38,31,21,9,21,13,13,16,16,25,16,16,25,124,19,9,2,19,38,12,16,35,51,17,10,48,35,19,16,29,104,33,15,97,15,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US20089,"Jewell County, Kansas",20,089,1455,1155,200,75,10,40,25,35,4,4,25,40,4,4,35,40,10,0,30,4,0,0,4,940,25,15,10,0,105,20,70,15,195,90,50,55,145,45,30,70,475,165,25,285,15,15,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,65,30,10,4,15,30,0,4,25,4,0,4,0,0,0,0,0,4,0,4,0,230,20,10,10,4,30,0,4,25,40,4,10,30,45,4,0,40,95,4,4,85,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,51,36,12,27,20,28,2,10,27,28,1,7,21,32,13,10,29,10,10,10,10,57,16,13,14,10,26,13,23,11,46,34,19,26,37,23,15,27,50,36,17,42,11,11,3,11,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,53,18,15,9,17,14,21,10,3,15,6,10,6,10,10,10,10,10,10,10,10,10,48,15,13,11,6,14,10,13,16,22,2,9,21,22,10,10,22,41,7,10,41,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20091,"Johnson County, Kansas",20,091,216305,151705,30245,4135,990,1140,2005,5035,1285,960,2790,7920,1660,880,5380,4335,855,155,3325,8815,1655,365,6795,120755,265,70,135,60,2445,655,1240,550,6790,1990,2445,2355,8305,2045,1445,4815,102950,18340,5075,79535,710,710,115,25,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64600,26605,7310,570,795,5950,9220,750,1410,7065,7040,540,1125,5375,1540,105,350,1085,1485,100,670,715,37250,885,195,280,415,1585,255,285,1050,7840,540,375,6930,6870,425,295,6150,20065,1520,660,17885,745,745,10,115,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,1200,1031,390,182,201,258,502,251,183,361,565,248,139,527,378,150,70,371,531,228,105,482,1444,104,49,77,44,321,172,194,176,517,243,269,336,546,270,208,459,1302,591,379,1270,181,181,55,31,167,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1263,1216,676,188,181,630,711,175,225,577,544,115,231,488,284,67,115,255,258,58,137,203,1154,181,99,103,128,275,97,85,248,644,133,117,598,647,140,118,642,865,247,144,840,202,202,13,91,180,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US20093,"Kearny County, Kansas",20,093,1300,950,150,35,4,4,20,30,10,15,4,60,25,0,35,0,0,0,0,30,0,0,30,795,0,0,0,0,20,4,15,4,150,0,40,110,85,20,10,55,540,125,15,395,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,45,15,15,0,0,10,0,0,10,0,0,0,0,4,0,0,4,15,0,0,15,305,15,15,4,0,45,10,15,20,45,0,0,45,65,0,0,65,130,4,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,101,51,27,13,17,22,26,13,21,7,33,23,10,27,10,10,10,10,28,10,10,28,100,10,10,10,10,25,12,23,4,61,10,25,57,46,22,16,34,83,41,18,68,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,77,35,24,24,10,10,14,10,10,14,10,10,10,10,10,10,10,10,18,10,10,18,79,24,22,7,10,32,19,22,25,50,10,10,50,46,10,10,46,52,6,10,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
