source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,3795,80,3710,800,395,115,180,100,165,55,30,80,85,20,30,35,15,0,0,15,140,15,80,45,1635,355,90,185,85,365,20,90,260,390,75,105,210,200,4,45,150,325,55,50,220,1155,215,35,125,55,195,15,55,125,110,45,40,25,280,110,55,115,360,20,135,205,120,0,0,0,0,0,0,0,0,30,4,25,0,0,0,0,0,90,10,10,65,328,66,327,164,132,80,87,73,88,47,29,72,45,31,27,25,18,24,24,18,75,22,56,45,236,139,88,91,66,135,29,72,119,134,59,66,106,92,8,40,87,163,75,44,139,217,106,33,90,49,106,22,57,86,61,45,40,30,188,131,71,86,157,27,119,123,66,24,24,24,24,24,24,24,24,26,8,27,24,24,24,24,24,58,21,21,52
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,3055,115,2945,775,275,65,90,120,240,40,45,155,125,20,85,20,80,0,15,65,50,0,4,45,1175,315,50,135,130,300,4,155,135,230,4,95,130,75,0,35,40,255,15,70,175,880,160,10,25,125,200,0,105,95,230,0,130,100,160,0,15,145,135,0,40,90,115,30,0,0,30,0,0,0,0,4,0,4,0,0,0,0,0,80,0,0,80,328,74,317,154,97,42,56,67,103,37,33,95,62,28,56,19,45,21,21,41,41,21,10,41,230,143,50,97,69,114,9,85,68,99,11,62,75,48,21,34,36,140,23,71,116,220,93,14,24,90,86,21,67,59,120,21,96,66,94,21,18,94,102,21,44,88,74,45,21,21,45,21,21,21,21,3,21,3,21,21,21,21,21,57,21,21,57
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,875,4,875,460,270,100,105,70,110,0,30,80,45,0,15,35,4,0,0,4,30,4,10,15,220,90,15,45,30,60,30,25,4,35,0,25,10,4,0,0,4,30,0,25,4,125,10,0,10,0,10,0,0,10,35,25,4,4,50,0,0,50,25,0,0,25,65,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,55,0,45,10,175,4,173,133,101,63,61,48,72,16,29,59,36,16,18,31,4,16,16,4,29,9,18,25,83,61,24,46,32,43,33,27,11,32,16,30,15,8,16,16,8,42,16,42,4,71,19,16,19,16,16,16,16,16,40,37,4,10,63,16,16,63,36,16,16,36,63,16,16,16,16,16,16,16,16,16,16,16,16,18,16,16,18,61,16,58,17
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,1315,75,1240,725,240,35,140,65,195,25,70,100,155,10,40,110,20,0,0,20,110,0,15,95,305,95,4,50,35,105,20,40,45,60,4,15,45,15,0,10,4,35,0,15,20,195,75,20,4,50,10,0,10,0,25,4,10,15,25,0,10,15,55,0,0,55,20,0,0,0,0,0,0,0,0,20,0,10,4,0,0,0,0,0,0,0,0,195,61,183,166,84,28,65,40,89,24,53,72,78,14,33,68,27,18,18,27,70,18,22,70,108,57,18,41,36,64,25,40,44,47,3,20,45,22,18,20,8,27,18,20,22,78,44,27,16,39,13,18,13,18,25,4,14,20,24,18,15,20,48,18,18,48,25,18,18,18,18,18,18,18,18,25,18,23,11,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,1560,40,1520,450,120,15,60,45,110,10,75,30,80,0,55,20,20,0,15,4,115,10,15,95,630,150,4,65,80,180,4,80,100,70,10,0,65,90,0,10,75,140,0,60,80,415,30,20,4,4,30,0,25,4,90,30,4,50,20,0,0,20,250,0,105,145,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,227,34,218,146,68,28,52,36,61,12,52,27,75,18,73,29,30,18,27,16,77,15,23,67,150,72,20,49,51,98,6,65,78,48,15,18,47,56,18,17,56,96,18,74,56,145,26,23,13,3,38,18,38,12,58,39,15,43,32,18,18,32,112,18,81,74,27,4,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,28,9,18,26
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,13880,155,13725,2165,965,280,370,315,435,65,130,235,290,35,80,180,145,10,65,70,330,10,55,265,3800,1055,175,400,480,775,95,300,380,1010,150,400,460,280,45,150,90,675,60,270,350,6300,1015,95,375,545,1105,125,390,590,1395,80,560,755,905,65,275,570,1880,135,800,945,1460,100,10,40,55,130,15,50,65,185,20,40,125,145,20,10,115,895,65,200,625,381,53,385,162,134,59,80,78,69,23,43,53,53,20,32,49,45,17,34,28,85,9,28,78,266,150,49,83,110,105,34,58,85,163,43,78,136,68,22,53,34,120,23,71,95,296,120,37,69,108,114,37,73,88,136,30,88,107,131,30,68,110,189,36,107,137,159,40,13,21,27,62,12,55,29,61,17,22,55,48,17,12,43,129,28,54,120
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,5140,65,5075,1850,680,175,220,280,460,115,220,125,215,35,30,150,135,0,60,75,355,20,155,180,1385,290,40,120,130,375,145,135,95,320,30,120,170,210,4,110,95,195,4,65,120,1635,125,15,45,70,360,20,200,145,365,45,150,170,355,75,155,125,430,55,140,240,210,25,4,10,15,25,0,25,0,55,30,25,0,65,35,4,25,35,0,15,20,411,51,409,239,149,91,77,105,134,64,106,63,109,35,27,90,57,27,43,45,127,27,96,83,254,105,40,56,98,124,83,70,86,144,38,88,102,105,10,71,81,102,12,52,73,292,66,24,28,46,168,31,133,95,137,45,82,108,135,53,117,72,157,34,70,128,86,25,2,15,22,29,27,29,27,51,42,28,27,48,45,2,23,27,27,21,19
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,91680,1475,90205,13685,8245,2580,2905,2760,2250,590,600,1060,1655,110,595,950,575,35,215,325,960,50,355,555,20845,7650,1840,3765,2045,5080,1330,2345,1405,4560,815,2270,1475,1470,185,950,335,2085,325,1060,705,44125,9080,2015,4300,2765,7615,1990,3575,2050,10820,2365,5525,2930,5040,1410,2270,1360,11570,2960,5280,3330,11555,1790,610,485,690,1180,385,305,485,1865,290,615,955,965,120,250,595,5760,850,1970,2945,1616,266,1562,628,571,337,376,380,306,152,147,224,261,65,151,198,150,35,94,115,206,37,119,130,890,626,302,416,335,444,255,303,250,498,204,358,247,269,89,226,111,343,142,212,206,1299,652,307,497,381,693,372,439,325,757,430,509,422,623,297,431,276,748,412,532,389,700,320,216,153,173,249,147,124,184,298,120,184,245,210,74,102,181,530,215,281,430
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,1735,0,1735,655,230,35,95,95,130,10,85,30,160,55,30,75,70,0,0,70,65,0,10,55,630,75,4,45,25,130,20,50,60,230,15,140,70,100,0,75,25,90,4,0,85,415,95,40,30,25,110,0,20,95,115,0,70,50,20,0,4,15,80,10,15,50,35,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,30,0,15,15,263,18,263,182,88,32,72,45,68,18,53,37,92,58,24,54,68,18,18,68,65,18,15,63,166,61,9,46,35,59,15,36,48,87,18,68,59,75,18,66,37,56,13,18,54,144,53,40,28,33,100,18,22,98,74,18,61,44,20,18,4,19,58,16,18,54,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,18,23,28
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,11580,135,11445,1970,870,230,325,310,445,65,225,150,260,45,130,80,95,0,10,80,305,45,120,140,3505,1040,260,485,290,890,300,390,200,635,205,210,220,255,20,200,30,685,95,355,235,5315,1200,345,520,335,900,235,405,260,915,140,365,415,685,105,330,250,1610,170,880,555,660,135,40,80,15,115,0,30,85,60,0,0,60,30,0,15,15,320,60,75,190,632,101,615,260,209,81,122,144,118,41,84,77,100,40,74,57,62,27,18,60,120,73,75,70,419,270,97,163,141,198,100,137,100,163,106,101,85,152,32,147,38,175,60,130,105,430,273,141,160,135,235,117,132,146,205,77,117,160,200,78,132,128,288,121,243,168,175,82,52,64,19,60,27,34,50,49,27,27,49,31,27,21,24,144,66,57,111
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,2655,40,2620,915,275,155,65,55,215,45,80,95,155,0,35,120,40,0,15,25,225,55,15,160,795,195,30,95,70,225,45,85,95,175,0,100,75,50,0,15,35,150,0,40,110,770,90,15,30,40,150,40,65,45,155,0,50,105,80,35,35,10,300,10,120,165,135,0,0,0,0,20,0,15,4,25,0,20,4,20,0,4,15,75,0,60,10,303,34,302,203,86,74,41,31,102,45,66,59,69,24,35,69,35,24,25,25,106,78,28,85,164,104,29,84,41,87,46,55,56,71,24,55,47,36,24,16,33,94,24,55,77,159,49,21,31,34,97,46,63,41,70,24,37,65,61,51,29,11,114,24,80,79,78,24,24,24,24,32,24,33,6,23,24,22,17,18,24,5,18,68,24,64,19
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,21410,290,21120,2620,1390,230,565,595,505,45,240,220,235,0,150,90,180,35,100,45,305,0,50,260,5330,1905,625,590,685,1420,370,475,580,975,235,380,360,445,80,160,210,585,140,210,235,10000,2415,800,905,710,1700,355,800,545,2195,320,1040,840,1150,65,495,595,2535,115,1280,1140,3170,610,55,215,335,435,25,95,320,580,20,135,425,340,40,85,220,1210,135,170,905,774,125,795,354,259,94,187,147,149,33,119,101,106,27,80,78,81,30,78,38,148,27,75,127,486,348,155,188,214,270,122,123,224,234,98,131,171,160,50,68,118,176,79,120,122,621,364,214,237,173,344,154,220,184,348,130,272,219,273,57,156,225,387,55,275,252,450,221,47,133,161,144,29,65,122,179,21,106,150,158,36,67,132,255,96,74,223
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,7450,80,7370,2085,1170,300,395,475,280,35,140,110,395,30,185,180,115,0,45,70,125,0,65,55,3970,1025,150,510,365,1120,175,355,585,910,75,505,325,280,25,195,60,640,70,385,185,1130,245,25,50,170,130,0,30,100,310,0,100,210,175,0,25,150,270,0,55,215,185,40,0,10,30,0,0,0,0,30,0,0,30,0,0,0,0,115,4,4,100,618,85,614,383,274,117,149,180,97,26,82,72,174,28,134,104,61,27,39,52,89,27,74,46,434,221,84,177,159,270,83,148,205,231,53,170,150,98,27,77,44,171,60,119,112,246,152,36,59,143,76,27,32,71,131,27,84,102,87,27,28,88,132,27,72,107,89,39,27,15,37,27,27,27,27,44,27,27,44,27,27,27,27,66,7,23,59
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,1055,30,1030,375,200,75,30,100,95,40,20,40,40,4,30,4,25,0,10,20,10,4,4,0,370,105,35,45,30,105,35,30,35,60,0,35,25,30,0,0,30,75,4,25,40,250,30,0,0,30,55,10,4,45,50,30,10,10,15,0,0,15,105,4,10,90,30,30,25,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,156,23,159,83,68,32,22,52,54,36,23,35,26,10,26,13,26,18,14,22,14,15,5,18,118,56,28,40,28,53,41,28,23,53,18,45,23,35,18,18,35,49,18,27,43,77,25,18,18,25,31,14,3,28,28,23,11,12,20,18,18,20,63,3,15,58,35,33,33,18,10,18,18,18,18,3,18,3,18,18,18,18,18,3,18,18,3
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,2780,4,2770,525,240,70,80,90,125,20,25,75,95,0,35,60,30,0,15,20,35,0,4,30,840,325,65,115,145,185,70,55,65,130,35,45,50,80,20,4,55,115,4,80,30,960,300,95,105,105,145,35,60,50,225,4,60,160,45,4,4,40,245,25,45,175,445,110,45,10,60,45,0,15,30,80,10,4,65,40,0,25,15,175,4,40,130,223,13,222,124,96,45,51,70,64,23,27,50,54,18,35,43,30,18,20,28,31,18,4,32,140,85,38,58,50,83,59,48,42,67,37,41,44,66,34,18,59,58,19,48,25,162,93,64,51,51,70,40,43,34,84,4,39,77,32,4,4,32,86,30,35,84,124,55,46,14,33,33,18,20,26,49,14,10,42,39,18,36,20,77,7,35,70
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,40810,690,40120,6055,2845,880,980,985,1460,290,535,640,820,135,310,370,270,4,60,210,660,75,125,460,15715,4710,1585,1720,1405,3815,1235,1480,1100,3620,1075,1550,995,1290,300,690,300,2285,630,840,815,16110,2335,550,925,860,2560,675,750,1135,3395,650,1255,1490,1930,620,575,730,5890,1060,2475,2360,2240,75,0,30,45,135,75,25,35,125,65,20,40,240,115,25,100,1665,235,330,1100,1207,164,1200,529,391,204,205,216,283,121,178,156,274,91,188,140,130,4,53,132,175,59,68,152,820,546,314,301,363,414,242,241,214,393,233,291,224,232,141,211,120,399,235,209,230,887,331,151,271,185,376,218,209,260,443,198,295,313,323,183,155,190,579,249,395,364,346,61,27,35,49,75,68,29,34,79,57,24,47,115,84,29,81,320,125,130,228
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,2435,105,2330,740,345,75,160,105,115,55,10,55,95,0,50,45,60,40,4,15,120,4,20,100,840,345,45,150,145,180,10,110,60,150,10,100,45,60,30,30,0,100,0,10,90,675,115,0,35,80,135,0,75,55,140,10,35,95,80,0,10,75,205,20,50,135,75,0,0,0,0,4,0,4,0,40,0,0,40,0,0,0,0,35,0,15,20,286,81,280,181,128,62,97,68,65,51,15,39,73,21,60,38,60,58,17,18,74,8,22,69,186,130,35,79,101,113,20,85,63,91,18,79,45,55,47,41,21,60,21,15,58,176,72,21,45,60,76,21,65,41,109,13,48,96,50,21,17,53,87,24,38,72,55,21,21,21,21,4,21,4,21,43,21,21,43,21,21,21,21,28,21,23,21
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,3065,30,3035,1060,350,140,125,85,290,40,145,110,230,30,65,135,50,4,20,25,135,0,40,100,1175,120,4,60,50,290,95,120,75,460,45,130,285,110,0,45,65,190,4,35,150,770,245,0,170,70,125,0,30,100,75,0,45,35,160,50,30,80,165,0,20,145,30,20,0,0,20,0,0,0,0,10,0,4,4,0,0,0,0,4,0,0,4,334,32,331,178,126,78,73,55,90,38,69,59,102,26,52,81,51,1,36,38,69,24,40,64,239,59,11,44,38,104,67,75,53,169,31,72,161,79,24,49,51,76,9,26,72,200,114,24,106,58,92,24,35,87,65,24,55,38,86,69,32,56,115,24,31,122,21,22,24,24,22,24,24,24,24,15,24,24,11,24,24,24,24,9,24,24,9
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,9635,205,9430,2265,810,130,260,420,620,200,185,235,525,45,245,235,70,15,10,40,240,4,60,175,2690,635,65,355,215,690,115,385,190,745,195,335,215,180,20,65,95,440,55,105,280,3660,590,75,250,265,540,130,215,195,880,130,310,440,515,4,305,205,1135,55,450,635,810,135,4,65,70,45,10,4,35,65,0,35,35,125,10,70,45,435,40,160,235,626,93,617,300,162,63,96,142,195,117,88,94,150,29,128,91,48,20,12,47,111,9,62,94,317,165,51,136,109,150,60,117,85,167,83,117,93,79,20,36,67,153,75,58,126,421,172,57,114,112,141,99,71,90,229,76,134,166,167,27,152,107,245,37,153,189,194,97,4,64,72,32,17,27,28,37,27,28,24,89,12,78,35,150,67,105,93
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,51840,1055,50785,6685,2935,915,1160,860,1350,380,300,665,890,180,160,550,450,55,55,340,1065,55,255,755,6830,2470,695,980,795,1640,525,520,595,1340,155,610,575,295,55,55,185,1080,185,325,570,23255,5070,1125,1820,2125,4890,1295,2100,1495,5230,1130,2145,1960,2420,495,1055,865,5645,1015,2270,2360,14015,2285,525,695,1065,1480,270,560,650,2340,445,760,1135,1535,340,580,615,6380,1140,2210,3030,1239,191,1251,560,351,180,222,185,243,155,103,187,194,103,76,140,140,47,48,120,232,40,110,195,550,373,170,232,178,265,150,162,160,300,81,244,173,105,44,34,97,200,85,126,148,1042,544,226,367,358,468,256,383,285,570,241,397,303,326,192,274,224,592,239,332,396,789,339,183,191,221,289,132,164,191,328,172,191,235,249,134,175,183,499,216,358,383
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,2165,30,2135,600,410,65,120,225,65,20,20,25,50,0,4,45,4,0,4,0,70,15,10,45,725,265,0,115,150,125,10,65,45,240,50,110,80,40,0,0,40,65,0,55,4,630,195,4,60,135,100,15,10,75,85,20,0,65,125,0,115,10,130,10,40,80,175,0,0,0,0,55,10,45,0,65,20,25,20,55,0,4,45,4,0,4,0,252,41,254,135,117,58,70,88,39,16,26,23,45,21,2,43,11,21,11,21,48,24,17,38,185,123,21,78,87,71,15,58,42,104,43,85,76,38,21,21,38,66,21,65,16,170,93,5,60,68,76,19,15,75,48,25,21,45,90,21,90,16,77,35,46,52,96,21,21,21,21,53,14,50,21,55,24,46,24,58,21,13,58,10,21,10,21
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,34325,695,33630,3865,1965,700,665,600,755,265,180,315,505,25,65,415,190,4,30,155,450,10,15,420,4865,1700,450,645,605,1165,255,375,530,870,235,425,215,265,50,55,155,870,50,390,430,17570,4770,1190,1875,1705,3230,630,1225,1375,3385,530,1365,1490,1935,325,935,675,4255,915,1715,1625,7330,840,130,320,395,765,280,125,360,1055,285,235,535,590,120,265,200,4080,530,1250,2305,1041,233,1062,438,275,176,193,151,199,109,72,154,156,29,56,140,101,9,45,88,150,18,17,153,463,296,155,194,195,261,102,169,180,202,119,156,105,117,52,39,96,243,41,200,169,851,580,267,319,338,419,190,248,300,471,152,357,344,314,172,188,191,518,216,327,290,571,244,79,147,170,230,152,103,143,295,149,122,216,166,112,105,93,452,158,266,368
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,13155,105,13050,2205,930,255,345,325,350,65,145,140,430,50,130,250,185,0,25,155,315,10,180,130,3390,935,165,465,310,590,195,315,80,1025,310,425,295,285,55,185,45,550,95,265,195,6480,890,190,440,260,1015,75,655,290,1615,285,840,485,800,175,425,200,2160,480,970,710,970,60,0,10,50,150,10,35,100,145,40,50,55,55,40,0,10,560,60,115,380,712,62,709,326,224,110,147,137,108,40,63,69,159,41,112,112,76,27,25,74,118,13,113,60,397,248,86,192,149,165,89,122,68,226,140,164,111,128,43,114,38,179,79,112,115,609,260,116,205,130,263,69,239,113,309,132,250,171,196,104,156,93,376,186,242,193,227,51,27,16,50,76,17,49,61,86,49,45,56,56,52,27,19,180,65,55,160
2009thru2013,050,05000US01105,"Perry County, Alabama",01,105,1125,30,1095,420,250,100,40,110,60,10,15,35,65,0,30,35,4,0,4,0,45,0,0,45,310,115,40,35,40,75,25,30,20,25,20,4,4,25,0,0,25,70,0,40,30,310,60,20,4,35,90,30,15,45,85,45,0,40,4,0,4,4,65,4,20,40,55,4,4,0,4,15,4,4,0,4,0,0,4,15,15,0,0,15,15,0,0,198,35,199,135,110,63,33,82,40,17,22,34,39,18,30,28,7,18,7,18,46,18,18,46,110,55,35,35,30,65,29,50,21,28,25,7,5,39,18,18,39,61,18,45,33,98,53,21,15,41,65,43,22,48,80,60,18,51,11,18,3,3,53,4,29,46,41,15,5,18,3,20,14,12,18,6,18,18,6,28,28,18,18,20,20,18,18
2009thru2013,050,05000US01107,"Pickens County, Alabama",01,107,2220,15,2205,915,465,135,210,120,185,30,45,115,170,10,35,120,4,0,4,0,95,10,40,40,550,180,100,40,40,155,55,30,70,135,25,45,65,15,10,0,4,70,0,25,45,530,105,20,45,40,95,15,20,60,155,0,75,80,45,35,10,4,130,0,15,115,205,55,40,0,10,55,40,10,4,30,4,4,20,10,0,0,10,60,0,15,40,234,20,236,185,120,56,82,56,100,31,37,80,86,15,38,73,2,18,2,18,57,14,51,28,137,79,59,32,41,78,39,30,61,64,30,32,49,15,13,18,5,36,18,22,29,135,57,23,32,40,51,24,22,43,68,18,46,48,44,51,20,4,64,18,17,61,84,48,44,18,15,50,48,13,11,35,16,9,32,13,18,18,13,43,18,28,37
2009thru2013,050,05000US01109,"Pike County, Alabama",01,109,5465,15,5450,1155,555,85,170,300,195,4,110,80,235,70,95,70,50,0,4,50,115,0,35,85,1315,425,100,190,130,310,45,135,125,345,20,175,150,45,0,20,25,200,35,25,135,2200,755,160,375,220,280,100,70,115,515,135,130,250,150,10,35,105,490,15,205,270,780,155,4,55,100,80,4,55,20,150,0,15,135,145,0,85,60,250,0,105,145,367,27,365,201,145,60,86,107,93,4,73,52,100,69,60,48,46,24,1,48,67,24,29,60,266,179,96,112,81,103,33,81,69,140,31,106,83,36,24,23,27,101,51,19,86,355,246,116,148,131,135,102,52,71,201,135,86,136,79,12,31,72,191,16,141,104,254,97,5,55,78,63,24,56,29,140,24,23,137,111,24,95,74,129,24,99,77
2009thru2013,050,05000US01111,"Randolph County, Alabama",01,111,2500,110,2390,525,270,145,50,70,65,15,0,50,90,0,4,85,4,0,4,0,100,0,40,60,705,340,60,175,105,145,20,35,85,65,15,25,25,60,0,40,25,95,0,35,60,1025,205,25,45,130,150,25,100,25,205,20,105,80,90,35,35,15,375,10,140,225,140,40,4,20,15,4,0,0,4,15,0,4,10,55,0,10,45,20,0,10,15,284,83,294,155,129,109,52,42,45,20,21,40,65,21,21,65,4,21,4,21,70,21,37,61,191,146,67,100,85,72,22,29,62,34,19,23,22,54,21,49,31,74,21,34,66,202,110,20,39,98,77,40,66,28,93,31,78,55,61,47,38,25,134,17,101,95,87,38,15,24,28,8,21,21,8,21,21,12,16,74,21,15,73,29,21,16,24
2009thru2013,050,05000US01113,"Russell County, Alabama",01,113,8180,165,8015,1090,585,150,130,300,210,40,105,65,185,30,100,55,10,4,4,0,105,0,15,90,1680,475,75,195,205,465,90,170,205,330,120,50,165,70,4,15,55,335,50,180,110,3620,490,105,290,100,495,55,290,150,1100,135,780,180,440,60,120,260,1100,100,490,505,1625,190,95,20,70,150,40,30,80,300,0,80,220,115,10,40,70,865,175,200,490,584,138,603,192,134,67,63,116,89,35,79,50,86,39,66,37,15,8,10,27,67,27,18,64,365,148,55,91,94,171,53,124,113,137,97,44,96,44,4,18,38,173,71,125,79,410,175,55,155,62,160,56,128,92,248,96,224,112,184,55,77,159,221,89,158,161,309,90,86,35,63,79,45,33,65,156,27,70,135,74,14,41,56,234,163,100,172
2009thru2013,050,05000US01115,"St. Clair County, Alabama",01,115,5805,40,5765,1190,410,70,130,210,250,10,70,170,410,60,45,305,15,0,15,0,105,0,35,75,2090,490,45,310,135,640,90,280,270,480,70,170,235,105,0,55,50,380,10,85,285,2260,460,30,245,185,295,25,190,80,550,0,195,360,265,25,120,125,685,40,285,360,225,55,0,40,15,0,0,0,0,40,0,10,30,80,0,4,75,50,0,4,40,547,39,541,281,120,41,66,104,96,11,49,88,238,96,37,213,25,27,25,27,59,27,37,42,336,160,34,128,92,227,54,185,146,202,113,85,153,63,27,43,48,148,14,57,134,440,174,30,121,119,128,33,106,69,203,27,111,155,136,40,110,82,281,47,149,225,142,74,27,68,27,27,27,27,27,34,27,19,29,116,27,10,114,40,27,10,44
2009thru2013,050,05000US01117,"Shelby County, Alabama",01,117,15590,175,15415,1735,610,60,250,300,370,50,155,170,345,20,95,235,110,0,4,105,295,0,15,280,2225,695,175,295,230,550,60,290,200,410,15,200,195,315,0,175,140,255,0,125,130,8030,745,205,265,275,1280,275,620,385,1835,615,775,445,1235,445,505,285,2935,605,1320,1010,3430,235,30,115,90,305,50,125,135,545,65,170,310,270,45,80,145,2070,445,210,1415,692,121,701,240,166,44,108,108,129,35,103,82,133,33,42,108,67,27,10,68,103,27,17,99,296,170,88,112,114,162,67,127,87,124,25,90,91,127,27,97,83,114,27,86,75,568,160,93,104,103,247,147,203,159,319,171,184,204,247,161,185,126,397,214,286,253,519,105,30,74,72,127,54,88,81,170,73,99,162,132,44,67,107,428,225,109,293
2009thru2013,050,05000US01119,"Sumter County, Alabama",01,119,1785,85,1700,585,235,90,100,40,160,60,30,75,90,0,30,60,25,15,0,10,70,0,40,30,415,185,25,35,125,130,20,45,60,30,10,15,4,20,0,0,20,55,4,25,30,585,245,4,150,90,210,70,105,35,65,20,10,30,0,0,0,0,65,4,10,55,115,20,4,0,15,25,0,25,0,30,15,0,10,0,0,0,0,40,4,15,20,253,74,246,166,88,61,77,39,99,58,27,63,68,18,48,52,27,26,18,14,60,18,51,34,129,86,32,39,85,86,27,49,63,23,13,21,16,24,18,18,24,31,4,30,21,183,124,2,97,86,106,55,86,38,48,28,18,37,18,18,18,18,46,5,15,45,64,30,14,18,26,28,18,28,18,30,30,18,15,18,18,18,18,34,7,26,25
2009thru2013,050,05000US01121,"Talladega County, Alabama",01,121,9085,55,9025,2170,1085,255,330,500,445,135,45,265,370,4,175,190,95,0,30,65,175,10,75,90,2310,645,170,320,160,785,195,285,305,380,95,240,50,215,20,95,100,280,0,50,230,3630,680,100,160,425,565,70,210,285,815,20,425,370,520,105,150,265,1045,50,375,615,920,110,45,50,15,75,10,45,20,210,115,55,40,95,4,20,70,430,0,140,290,601,58,604,322,251,118,115,192,162,63,37,130,156,8,113,105,56,27,33,48,85,14,51,54,391,239,77,184,89,193,80,131,129,147,61,128,45,124,27,96,77,127,27,38,119,462,222,70,89,180,152,51,92,103,187,24,126,141,184,89,94,129,245,44,147,200,237,89,67,57,17,51,16,47,22,140,122,42,32,63,6,30,57,165,27,85,144
