source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,28325,21395,14165,835,200,635,670,115,555,1380,315,1065,1130,195,930,10150,1690,8460,6440,420,25,395,510,20,495,1315,295,1020,580,85,500,3610,290,3320,790,25,0,25,100,0,100,130,0,130,55,4,55,475,45,430,6925,4605,825,325,500,600,255,340,990,230,760,290,15,275,1905,455,1450,2045,425,85,340,390,140,250,325,75,250,320,20,300,585,150,435,275,80,35,45,60,25,35,80,15,65,20,0,20,30,0,30,628,591,527,209,116,160,154,67,140,247,114,217,189,94,178,449,227,436,472,112,31,105,121,23,113,264,159,218,126,60,111,331,124,320,176,24,27,24,48,27,48,73,27,73,44,4,43,139,38,132,494,411,217,162,195,196,143,142,239,122,225,118,20,116,325,175,280,319,133,57,128,166,99,131,130,64,125,156,26,164,197,97,167,98,53,38,42,48,34,32,52,25,50,22,27,22,28,27,28
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,13680,9915,4560,480,70,410,645,85,560,590,135,455,425,35,390,2425,380,2040,4815,540,90,450,635,115,520,1000,115,885,470,85,385,2165,235,1930,540,100,20,80,60,0,60,60,4,60,65,0,65,255,4,255,3765,2080,490,165,325,570,90,480,445,100,350,165,4,155,410,90,320,1585,430,35,390,255,55,200,430,120,310,70,25,45,400,65,335,100,35,20,15,0,0,0,10,0,10,25,0,25,30,0,30,396,453,397,169,55,151,216,84,189,144,85,128,140,38,140,240,158,234,386,175,59,157,177,75,146,214,84,190,145,52,122,300,131,271,130,81,35,70,42,24,42,43,1,42,42,24,42,103,1,103,377,274,162,84,137,166,69,147,161,67,146,85,17,83,121,47,112,318,164,31,161,115,48,97,163,117,118,42,24,39,147,49,137,55,32,29,18,24,24,24,15,24,15,28,24,28,29,24,29
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,40215,29125,11805,725,60,665,740,145,595,1175,145,1030,860,195,665,8300,1270,7030,15095,1000,105,900,1565,115,1455,2540,155,2385,1780,265,1515,8205,830,7375,2225,270,4,265,370,20,350,410,30,380,180,4,180,995,150,845,11095,3875,510,175,335,730,185,545,935,225,710,385,70,315,1315,210,1100,5965,1365,460,905,1080,150,925,1410,195,1220,545,175,375,1560,215,1345,1255,250,80,170,315,105,210,235,20,215,100,35,65,355,50,305,531,657,586,180,48,176,161,96,138,235,68,240,195,116,159,473,204,453,708,211,59,207,242,72,230,348,64,329,274,128,277,496,194,462,277,85,8,83,86,25,86,141,32,137,68,6,68,171,90,154,648,428,155,81,123,193,103,160,246,130,201,172,45,160,233,119,217,456,220,133,184,233,82,227,271,115,242,193,111,150,274,103,285,248,106,60,89,120,76,102,101,21,99,60,39,57,130,38,122
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,6955,5205,2430,195,0,195,350,0,350,220,15,200,230,35,195,1435,220,1215,2505,215,0,215,245,4,245,400,15,385,295,55,240,1350,105,1245,270,25,0,25,35,0,35,50,0,50,0,0,0,160,0,160,1750,720,190,45,150,240,75,170,175,15,165,20,0,20,90,20,70,905,340,55,280,135,80,55,190,50,140,100,40,60,145,25,125,120,4,4,0,90,0,90,4,0,4,10,4,4,10,4,10,273,302,278,79,18,79,127,18,127,84,19,81,77,39,70,197,77,185,237,98,18,98,70,6,71,97,20,95,85,50,79,210,55,209,129,25,18,25,30,18,30,66,18,66,18,18,18,106,18,106,279,176,98,44,92,108,55,86,93,22,88,23,18,23,60,30,51,207,133,44,122,80,70,35,86,54,68,80,47,56,72,25,69,83,4,4,18,78,18,78,11,18,11,17,14,10,16,1,14
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,12435,8645,3715,140,15,125,265,4,260,550,60,490,420,70,350,2335,255,2080,4430,380,75,310,420,20,400,815,165,650,530,40,485,2285,320,1965,495,70,35,40,110,0,110,85,0,85,75,0,75,155,10,145,3795,1750,415,115,300,280,130,145,215,25,190,370,215,155,470,145,325,1925,505,90,415,485,100,385,375,100,275,120,10,110,435,30,400,120,55,40,15,10,0,10,40,20,20,4,0,4,10,0,10,310,279,273,73,23,69,103,10,103,176,60,166,141,53,130,244,124,241,254,139,61,119,118,23,115,185,104,164,124,45,112,205,116,186,125,61,49,38,82,24,82,55,24,55,52,24,52,65,17,62,328,270,133,66,111,109,79,73,84,28,83,182,151,85,201,122,150,304,155,62,140,165,81,158,140,84,120,78,20,77,161,40,151,84,65,59,24,20,24,20,45,28,25,5,24,5,15,24,15
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,10945,7890,3740,290,10,275,295,30,265,600,50,550,395,100,295,2160,250,1910,3625,190,25,165,650,40,610,715,75,640,315,40,275,1750,130,1615,525,40,4,35,80,0,80,120,25,95,75,4,70,210,10,200,3055,1290,340,95,250,430,135,295,240,60,180,90,35,55,185,60,125,1465,365,180,190,255,40,220,295,80,215,265,40,225,285,4,280,300,110,40,70,85,25,60,55,40,15,0,0,0,50,25,30,254,352,287,107,17,105,106,30,107,140,34,138,157,91,107,232,72,217,293,65,20,61,131,35,132,157,84,139,95,33,95,206,55,205,107,32,14,27,45,21,45,54,23,47,39,4,38,78,17,76,328,217,159,80,109,148,94,112,101,50,80,62,49,41,121,85,84,237,115,75,83,88,35,77,116,68,95,105,31,102,128,15,128,111,71,40,54,48,28,45,52,46,22,21,21,21,39,31,26
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,3265,2390,1305,210,110,100,360,15,345,180,15,165,65,10,55,490,10,480,990,110,0,110,175,0,175,215,10,210,85,0,85,405,50,355,95,4,0,4,0,0,0,35,35,4,0,0,0,55,0,55,875,550,260,20,240,95,4,85,65,10,60,55,0,55,75,4,70,280,90,55,40,70,20,55,45,4,40,4,0,4,70,0,70,50,20,20,0,15,0,15,0,0,0,10,10,0,0,0,0,213,188,174,96,87,54,129,29,128,72,22,70,38,18,35,123,19,122,129,44,16,44,68,16,68,82,16,80,45,16,45,106,44,104,71,16,16,16,16,16,16,49,49,5,16,16,16,48,16,48,175,145,101,23,99,60,15,60,52,14,52,65,16,65,60,4,60,94,59,52,29,43,23,39,30,14,28,4,16,4,61,16,61,30,27,27,16,22,16,22,16,16,16,18,18,16,16,16,16
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,5970,4655,2495,440,80,365,350,15,340,450,90,360,220,4,215,1030,115,915,1945,290,0,290,280,10,270,465,30,435,240,20,220,675,55,620,215,15,0,15,20,0,20,20,4,15,10,0,10,155,0,155,1315,730,310,65,245,170,30,140,110,10,100,45,15,30,95,10,85,425,115,25,90,155,20,135,135,20,115,0,0,0,15,0,15,160,20,0,20,4,0,4,30,0,30,15,0,15,90,10,80,221,250,191,122,58,103,103,19,106,117,52,111,77,5,77,141,61,134,222,85,18,85,101,17,97,118,27,118,79,23,75,123,37,117,90,15,18,15,21,18,21,17,2,15,15,18,15,85,18,85,195,159,100,52,112,82,37,76,66,14,65,34,25,27,72,17,70,114,53,32,43,80,30,75,59,24,54,18,18,18,18,18,18,68,16,18,16,5,18,5,33,18,33,22,18,22,63,16,59
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,7000,5440,2595,275,30,240,210,20,185,435,65,370,285,25,255,1390,235,1155,2520,325,25,300,405,25,380,380,50,330,250,30,220,1160,75,1085,330,55,0,55,70,0,70,25,0,25,20,0,20,155,65,90,1560,570,70,30,45,90,15,75,140,15,125,15,10,4,255,15,240,815,195,35,155,165,0,165,80,4,75,115,30,85,265,70,195,180,65,35,30,75,0,75,35,0,35,0,0,0,4,0,4,273,287,264,98,31,90,79,27,75,121,45,121,110,24,109,190,116,169,275,98,31,90,117,25,120,135,43,139,104,31,102,179,65,176,85,47,18,47,46,18,46,27,18,27,25,18,25,71,52,58,227,164,45,31,35,47,22,42,87,24,87,21,15,16,128,29,127,175,83,43,71,74,18,74,53,3,51,68,34,63,105,57,91,106,48,39,31,80,18,80,40,18,40,18,18,18,9,18,9
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,39250,25370,13555,640,90,550,1025,105,915,1530,175,1355,1040,150,890,9320,1435,7880,11000,775,65,710,1250,40,1210,1810,200,1610,1325,150,1170,5840,525,5310,815,100,0,100,105,0,105,155,0,155,90,4,80,365,50,315,13880,5915,1060,370,690,975,260,715,1190,305,885,675,120,550,2015,375,1640,7450,1950,605,1345,1405,340,1065,1595,325,1275,785,180,605,1715,255,1460,515,190,20,170,95,15,80,120,15,105,25,4,20,85,15,70,408,362,352,114,38,106,149,57,145,142,55,132,115,52,110,320,153,291,297,80,26,80,106,23,102,137,62,133,123,53,107,237,80,212,109,37,27,37,27,27,27,43,27,43,39,11,36,88,33,77,381,289,116,69,100,128,65,110,150,90,108,110,56,102,192,88,177,310,203,137,147,123,71,108,156,70,149,128,54,106,191,67,175,90,54,14,53,31,17,29,53,15,48,21,27,22,33,11,33
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,20765,15625,8035,500,40,460,695,50,645,1270,265,1005,765,105,660,4805,785,4020,6830,555,20,530,750,35,720,1290,95,1195,600,60,540,3635,315,3325,760,75,0,75,105,0,105,100,0,100,70,0,70,410,50,365,5140,2310,610,115,495,525,90,435,455,215,240,215,35,180,500,25,480,2595,465,65,400,635,35,600,480,150,325,515,60,455,500,60,445,240,65,0,65,65,0,65,25,0,25,35,0,35,50,25,30,380,506,480,128,33,122,195,43,186,210,137,181,173,77,163,313,155,327,351,118,20,117,152,30,148,201,60,185,130,45,122,347,121,317,133,51,27,51,52,27,52,57,27,57,47,27,47,102,43,95,411,293,138,63,135,148,87,138,142,126,115,100,35,99,172,24,168,326,129,43,121,196,33,195,153,93,125,171,43,164,139,44,132,81,51,27,51,48,27,48,27,27,27,35,27,35,47,32,24
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,259635,167955,62975,3295,365,2930,3800,405,3400,7130,1045,6085,4935,725,4210,43810,7520,36290,91210,8880,660,8225,9940,840,9105,15630,1330,14300,10065,1165,8900,46690,6325,40365,13770,1810,130,1680,1915,70,1845,2555,205,2350,1210,105,1105,6280,760,5520,91680,34650,8270,2035,6235,6185,1325,4860,7390,1610,5780,3410,735,2675,9395,1055,8340,48950,16255,4445,11810,8660,2120,6540,10330,2155,8175,4245,885,3360,9460,1375,8080,8080,2835,535,2300,1500,160,1340,1475,255,1220,580,145,435,1695,205,1490,1755,1652,1302,360,129,331,457,157,424,653,227,592,421,211,378,984,526,972,1419,566,172,564,629,203,567,919,277,798,549,188,569,1089,584,976,659,217,71,216,289,53,280,303,95,297,219,54,206,459,181,434,1616,1054,619,360,552,538,312,527,682,305,593,452,220,404,647,245,622,1331,846,456,753,722,377,608,699,318,607,492,209,452,570,242,532,601,333,160,306,253,75,233,274,131,249,180,112,137,286,130,259
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,6085,4350,1985,120,0,120,165,40,125,260,15,240,155,10,145,1285,355,930,2100,135,4,135,280,20,260,280,45,235,290,15,275,1110,20,1090,265,50,0,50,30,0,30,25,0,25,30,0,30,130,20,110,1735,625,150,15,135,195,75,115,175,75,95,30,4,25,75,25,50,1025,210,50,160,175,4,175,320,100,220,130,65,65,190,20,170,85,35,0,35,4,0,4,15,0,15,25,0,25,0,0,0,227,252,277,63,18,63,64,43,54,73,17,73,77,19,75,229,159,191,202,63,3,63,91,26,96,94,47,88,89,20,85,155,24,155,78,42,18,42,29,18,29,19,18,19,30,18,30,49,31,44,263,180,86,18,86,119,70,97,85,53,66,37,11,36,59,35,46,189,72,38,67,78,2,79,107,67,115,88,77,62,87,25,85,62,42,18,42,10,18,10,20,18,20,35,18,35,18,18,18
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,38460,26880,12190,565,35,530,640,40,600,1635,245,1385,955,265,690,8395,1530,6865,13405,725,35,690,1175,30,1145,2315,170,2140,1205,140,1065,7985,840,7145,1280,175,15,160,160,25,135,155,4,150,160,40,120,630,40,590,11580,4755,1145,120,1025,1050,155,895,820,120,700,385,50,335,1355,110,1245,6145,1990,460,1530,1175,225,950,915,75,840,640,75,560,1430,335,1095,680,130,4,130,135,35,100,150,10,140,110,0,110,155,15,140,591,647,612,172,32,171,178,42,162,328,122,298,223,149,170,504,273,455,535,164,30,160,227,32,226,307,86,307,222,94,202,492,224,447,250,86,27,74,93,38,79,78,13,78,81,60,55,155,33,150,632,439,237,69,229,219,100,209,169,74,161,151,58,138,250,85,239,487,327,171,272,221,96,193,172,46,175,221,56,215,269,181,243,192,76,4,75,84,33,73,85,21,87,87,27,87,88,24,83
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,13380,10725,5705,470,120,355,615,80,535,830,220,615,595,115,485,3190,585,2605,4555,375,15,360,645,95,550,1025,110,915,390,70,325,2125,225,1895,465,4,0,4,65,0,65,125,65,60,20,0,20,250,10,240,2655,1195,215,90,125,290,70,220,155,40,115,145,25,115,395,60,330,1335,325,55,270,300,75,225,350,70,275,45,10,35,315,20,295,125,40,4,35,30,0,30,4,0,4,10,0,10,40,0,40,269,337,365,189,112,155,157,67,146,172,118,143,120,74,115,322,145,294,344,133,24,127,165,79,152,219,74,202,102,55,89,220,87,202,128,2,24,2,43,24,43,88,82,33,20,24,20,91,15,90,303,239,104,87,60,127,68,104,64,36,59,82,33,74,143,54,138,234,99,42,95,106,51,91,109,50,98,28,18,25,132,35,121,58,28,5,29,33,24,33,16,24,16,14,24,14,33,24,33
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,55865,34455,23965,2185,95,2090,1655,305,1350,2810,250,2560,2245,315,1930,15070,2730,12340,9550,990,160,830,875,70,805,1455,220,1235,845,185,660,5385,735,4650,940,60,0,60,110,50,60,225,35,190,90,20,65,460,115,345,21410,14375,4165,440,3725,2870,710,2165,2540,480,2065,1385,335,1050,3415,490,2925,6630,2205,375,1830,1170,190,980,1405,235,1170,695,10,680,1155,115,1040,405,75,15,60,95,10,85,80,0,80,40,0,40,115,0,115,733,773,759,296,56,301,300,144,269,421,94,405,312,126,305,669,362,613,572,227,101,206,217,55,198,302,110,253,163,98,150,450,184,401,204,64,27,64,74,65,38,126,35,115,48,28,36,112,59,107,774,763,526,186,476,414,244,313,385,170,358,316,146,268,487,158,440,522,292,139,291,257,105,230,267,103,253,176,18,178,233,61,236,112,40,20,36,58,18,55,61,27,61,37,27,37,61,27,61
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,31795,24340,16465,1055,265,795,1415,225,1190,2825,455,2370,1615,250,1365,9555,1670,7890,7190,885,85,800,1140,60,1080,1490,170,1325,885,70,810,2785,165,2625,685,65,0,65,95,0,95,75,0,75,75,4,70,375,115,260,7450,3980,1485,445,1040,785,190,595,890,270,620,280,50,230,540,45,495,2800,850,210,640,625,160,465,680,55,620,225,35,185,425,150,270,670,175,85,90,120,25,95,125,0,125,70,0,70,185,20,160,708,758,730,232,134,179,241,95,225,384,149,346,255,91,230,623,273,545,404,199,70,194,211,94,176,232,93,222,198,77,190,297,68,303,168,37,27,37,56,27,56,43,27,43,49,27,48,157,130,80,618,471,331,181,277,229,108,196,237,128,194,97,37,89,152,47,148,402,237,114,207,169,81,154,207,60,190,90,38,86,137,100,99,223,130,112,61,89,37,81,65,27,65,70,27,70,116,32,112
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,4210,3155,1855,375,30,350,270,15,255,295,20,275,125,20,105,790,105,685,1165,220,20,200,290,20,265,210,4,210,135,0,135,310,10,300,140,10,0,10,10,0,10,15,0,15,25,0,25,80,50,25,1055,590,240,80,160,175,40,135,45,4,40,4,0,4,125,15,110,435,115,15,100,75,15,60,115,30,85,65,15,50,65,0,65,30,30,4,25,4,0,4,4,0,4,0,0,0,0,0,0,142,184,174,103,26,99,85,16,88,81,18,78,53,19,50,145,69,125,154,78,21,73,83,22,85,65,2,63,54,18,54,84,12,83,58,12,18,12,11,18,11,22,18,22,26,18,26,50,52,20,156,109,61,42,53,69,32,61,27,14,24,8,18,8,66,17,69,116,61,17,59,46,18,44,57,24,54,43,20,39,44,18,44,25,23,1,24,4,18,4,3,18,3,18,18,18,18,18,18
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,8105,5330,2490,255,50,200,260,100,155,510,80,430,175,20,155,1295,190,1105,2485,215,4,210,235,15,225,430,45,385,290,10,275,1320,50,1275,350,45,20,25,45,0,45,20,0,20,45,4,35,195,4,195,2780,1020,420,140,280,210,10,200,120,40,80,75,45,30,190,40,150,1555,530,160,370,270,10,260,360,100,255,100,35,65,300,70,225,200,35,25,10,15,0,15,50,0,50,20,0,20,80,25,55,293,242,226,85,39,79,108,70,82,124,68,101,60,18,59,162,73,147,197,63,10,63,78,18,79,109,42,101,86,17,84,170,40,169,86,37,31,23,45,18,45,21,18,21,36,18,35,60,3,57,223,161,113,67,104,94,18,93,58,38,39,49,42,25,75,32,64,191,122,67,105,90,16,87,130,59,116,70,53,43,96,57,76,69,33,27,14,22,18,22,37,18,37,23,18,23,55,29,46
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,132975,92165,56515,2415,305,2110,2975,510,2465,5515,1080,4435,4135,755,3380,41480,6610,34870,33485,2925,270,2655,3690,395,3295,6230,530,5700,3460,380,3080,17180,1440,15740,2165,270,0,270,275,60,215,320,4,315,225,35,185,1075,95,980,40810,21395,4300,875,3425,3840,655,3185,3990,880,3110,2340,385,1955,6920,865,6055,17840,5320,1320,4000,4025,820,3200,3885,690,3190,1335,190,1140,3275,450,2830,1575,605,150,455,280,35,245,225,0,225,140,35,105,325,30,295,846,1083,921,328,115,308,373,179,345,472,225,419,404,168,349,861,592,821,956,353,150,311,391,158,380,485,174,441,345,121,308,657,227,650,264,128,27,128,115,60,102,111,27,110,85,37,80,161,49,167,1207,999,434,215,350,448,166,398,511,300,433,372,168,321,680,193,617,840,540,250,463,434,193,353,465,159,438,222,104,192,377,149,368,271,174,81,152,123,30,118,91,27,91,64,37,60,124,29,121
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,8465,6030,2720,390,35,355,265,85,180,455,90,365,270,35,240,1335,165,1170,2935,200,20,180,345,20,325,385,0,385,300,30,270,1705,165,1535,380,15,0,15,45,0,45,55,0,55,60,0,60,200,10,195,2435,955,355,90,265,205,80,125,175,45,125,110,0,110,115,55,60,1250,450,110,340,225,50,180,190,55,140,110,30,80,270,50,220,225,80,0,80,0,0,0,60,4,60,10,10,0,75,10,65,229,262,227,122,27,116,104,66,76,130,67,108,110,28,110,175,67,165,278,77,37,71,92,26,86,131,21,131,101,35,91,250,103,218,118,23,21,23,43,21,43,45,21,45,66,21,66,64,15,64,286,181,126,80,111,92,81,65,106,47,90,77,21,77,55,48,36,199,152,60,142,106,48,98,93,58,83,74,32,67,102,41,91,120,73,21,73,21,21,21,72,3,72,17,17,21,60,22,58
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,12700,9635,4345,305,65,240,340,100,240,730,220,510,435,75,360,2535,435,2105,4690,480,20,460,520,4,515,950,70,875,595,25,565,2150,200,1955,595,110,45,65,50,0,50,30,4,30,150,65,80,260,0,260,3065,1320,235,80,155,240,65,180,365,45,320,155,40,115,320,65,255,1600,430,55,375,450,100,350,380,65,315,150,4,145,185,0,185,150,65,0,65,20,10,10,35,0,35,15,0,15,10,0,10,341,362,391,114,62,100,124,80,92,196,126,126,131,71,115,313,175,298,432,147,18,147,167,15,166,221,64,212,177,29,173,254,98,236,123,65,51,38,38,24,38,24,24,22,86,64,53,90,24,90,334,279,99,55,78,119,60,106,159,62,149,96,44,82,147,55,139,221,122,42,123,121,78,96,115,55,101,86,7,85,69,24,69,71,54,24,54,23,18,14,29,24,29,28,24,28,15,24,15
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,34250,24615,13830,825,130,700,1005,190,815,1985,250,1735,1135,150,985,8875,1380,7495,9750,645,95,550,1355,135,1220,1780,150,1630,890,125,765,5080,330,4745,1040,115,0,115,95,0,95,180,4,180,220,35,180,430,30,405,9635,4340,840,320,520,735,155,580,1145,305,840,440,190,250,1180,180,1000,4625,1190,250,940,1100,225,875,995,255,740,405,125,280,930,250,685,670,200,55,145,115,4,115,115,15,100,80,45,35,155,4,155,618,633,605,197,91,165,180,113,168,294,121,267,198,66,182,466,214,445,483,147,65,133,233,77,229,294,80,273,164,68,155,404,140,356,193,69,27,69,52,27,52,69,5,69,104,54,88,129,36,127,626,537,202,131,148,198,76,183,260,146,215,163,90,115,279,82,280,372,211,117,186,197,99,164,194,124,162,149,94,123,210,115,164,181,89,63,63,65,3,64,83,21,77,62,56,25,104,4,103
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,155180,103340,47830,2340,425,1915,2415,325,2090,5015,650,4365,2975,570,2405,35080,5975,29100,50430,4245,550,3695,4830,430,4400,7280,830,6450,4675,560,4110,29400,3565,25840,5080,455,4,450,585,20,565,480,45,435,555,85,470,3010,310,2700,51840,20540,4005,1135,2870,3795,935,2860,4540,990,3555,1820,395,1425,6375,890,5485,28570,8445,2665,5780,5135,1075,4060,4970,1215,3760,2635,535,2100,7380,1300,6085,2730,685,120,565,545,70,475,480,65,410,285,25,260,735,90,645,1045,1227,1272,408,186,341,364,123,344,469,184,422,417,213,369,1157,506,1026,1125,401,182,395,407,135,401,460,179,428,384,140,357,868,343,867,364,127,7,126,165,20,162,114,33,106,135,70,135,289,89,275,1239,1021,499,277,401,429,226,392,546,240,479,316,142,301,617,218,579,1009,686,359,667,515,268,456,563,243,451,395,182,298,537,268,533,335,169,70,154,140,55,131,146,65,124,104,27,100,221,70,206
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,8335,6165,2980,230,15,215,310,70,245,435,70,365,300,4,295,1705,175,1530,2935,445,10,435,425,15,415,500,50,445,410,20,385,1160,100,1060,250,35,4,35,10,0,10,75,30,45,4,0,4,120,4,120,2165,1175,525,175,355,125,30,100,235,85,150,130,15,115,160,20,140,905,370,65,300,170,30,140,180,45,140,90,35,55,95,0,95,85,0,0,0,45,45,4,25,0,25,0,0,0,15,0,15,272,301,295,88,21,85,132,64,121,125,51,108,114,4,114,269,96,232,286,146,15,145,128,21,132,114,43,105,131,32,130,212,76,191,84,32,2,32,10,21,10,43,31,29,15,21,15,54,3,52,252,214,143,94,117,64,38,55,111,90,85,90,25,87,92,24,87,193,115,64,106,82,50,74,84,52,68,72,56,51,47,21,47,65,21,21,21,59,60,4,23,21,23,21,21,21,17,21,17
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,88845,54515,25260,1115,205,910,1030,180,850,1875,295,1580,2155,350,1800,19090,2670,16420,26335,2015,295,1720,2605,425,2180,3810,475,3335,2680,335,2345,15225,1455,13765,2920,260,30,230,360,45,315,345,50,290,220,30,190,1735,195,1540,34325,16310,3460,760,2700,2740,955,1780,2780,770,2015,1595,235,1360,5740,1045,4695,15840,5095,1575,3525,2930,920,2010,2850,700,2155,1355,295,1060,3605,610,2995,2175,850,70,780,390,40,345,425,65,360,95,0,95,415,75,340,1047,1082,780,298,123,264,213,93,199,291,164,245,361,155,301,701,353,603,867,273,112,252,336,150,279,348,146,343,355,184,287,751,263,688,300,91,37,85,112,50,102,121,62,94,85,27,79,223,82,217,1041,852,547,211,474,406,250,349,439,256,383,307,120,291,581,304,516,897,544,239,508,389,219,324,404,217,347,302,133,263,382,165,398,325,207,51,202,119,37,116,164,66,158,64,27,64,129,48,114
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,46190,33040,17795,925,45,880,1150,140,1010,1880,420,1455,1235,230,1005,12605,1655,10955,13790,980,30,950,990,110,880,2310,235,2075,1405,155,1245,8110,680,7430,1455,140,10,130,205,4,205,285,0,285,150,0,150,675,60,615,13155,6460,1385,370,1020,1080,410,670,1685,310,1375,560,150,410,1750,220,1530,5905,1310,415,895,960,180,780,1365,310,1055,675,105,570,1595,180,1415,790,180,10,175,75,35,40,170,40,130,105,0,105,260,60,205,621,748,627,249,51,241,253,74,240,281,178,229,221,108,193,603,295,542,649,194,29,196,183,72,166,279,109,272,219,88,230,536,162,512,214,68,20,59,84,4,83,124,27,124,80,27,80,156,47,147,712,611,329,170,257,246,178,162,273,131,260,178,106,140,301,111,290,508,250,156,204,221,105,194,309,149,249,194,74,186,277,100,267,185,98,16,98,51,40,32,97,44,81,61,27,61,117,47,113
2009thru2013,050,05000US01105,"Perry County, Alabama",01,105,3400,2275,840,140,15,125,30,0,30,180,4,175,95,4,90,395,50,345,1105,145,0,145,65,4,65,325,65,260,75,4,70,495,40,455,330,15,0,15,40,0,40,100,0,100,25,0,25,155,30,125,1125,435,160,70,90,125,10,115,45,25,15,0,0,0,105,20,90,520,250,85,170,115,10,110,55,4,55,20,0,20,75,4,70,165,15,0,15,4,0,4,80,0,80,30,0,30,30,0,30,214,237,211,89,24,85,23,18,23,100,11,98,71,14,67,127,48,119,192,79,18,79,52,4,52,114,50,112,65,8,67,130,45,120,117,28,18,28,35,18,35,68,18,68,34,18,34,88,41,73,198,111,81,58,54,68,17,68,28,25,22,18,18,18,61,31,60,164,106,70,77,74,14,73,39,4,39,29,18,29,46,4,45,93,25,18,25,10,18,10,74,18,74,40,18,40,40,18,40
