source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2009thru2013,050,05000US05023,"Cleburne County, Arkansas",05,023,175,25,150,35,35,0,0,90,0,10,85,20,0,20,0,0,0,0,0,109,43,98,57,57,22,22,77,22,14,75,29,22,29,22,22,22,22,22
2009thru2013,050,05000US05025,"Cleveland County, Arkansas",05,025,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,10,10,17,10,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US05027,"Columbia County, Arkansas",05,027,240,120,115,35,35,0,0,15,4,4,4,0,0,0,0,65,0,0,65,114,86,79,49,49,22,22,14,10,2,5,22,22,22,22,78,22,22,78
2009thru2013,050,05000US05029,"Conway County, Arkansas",05,029,420,35,385,210,75,40,100,105,0,35,65,50,25,30,0,20,20,0,0,164,43,153,137,68,43,97,65,22,41,52,57,34,46,22,35,35,22,22
2009thru2013,050,05000US05031,"Craighead County, Arkansas",05,031,1260,210,1045,205,0,10,195,435,150,210,75,295,45,145,100,110,0,110,0,293,131,243,154,28,14,152,176,117,128,54,144,59,113,76,76,28,76,28
2009thru2013,050,05000US05033,"Crawford County, Arkansas",05,033,600,75,525,70,10,0,60,260,90,145,20,130,0,110,20,65,65,0,0,250,84,209,82,13,28,82,146,101,107,31,101,28,97,24,97,97,28,28
2009thru2013,050,05000US05035,"Crittenden County, Arkansas",05,035,905,160,750,290,50,90,145,460,0,350,110,0,0,0,0,0,0,0,0,222,80,202,113,63,58,86,176,25,156,86,25,25,25,25,25,25,25,25
2009thru2013,050,05000US05037,"Cross County, Arkansas",05,037,520,245,270,195,90,55,50,75,4,0,70,0,0,0,0,0,0,0,0,181,128,148,118,88,61,53,78,12,19,78,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05039,"Dallas County, Arkansas",05,039,25,0,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,41,17,41,17,17,17,17,41,17,41,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US05041,"Desha County, Arkansas",05,041,245,85,160,60,0,35,25,105,0,75,30,0,0,0,0,0,0,0,0,113,69,104,62,19,36,41,86,19,78,36,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05043,"Drew County, Arkansas",05,043,255,85,170,0,0,0,0,100,35,65,0,70,30,40,0,0,0,0,0,142,83,111,19,19,19,19,85,55,62,19,80,52,60,19,19,19,19,19
2009thru2013,050,05000US05045,"Faulkner County, Arkansas",05,045,2115,150,1965,400,15,210,175,1200,155,680,365,345,0,275,75,20,0,0,20,402,101,393,162,22,115,112,321,121,247,171,180,28,174,72,28,28,28,28
2009thru2013,050,05000US05047,"Franklin County, Arkansas",05,047,95,10,85,4,0,4,0,40,4,40,0,45,15,30,0,0,0,0,0,66,17,72,19,19,19,19,60,6,60,19,48,24,43,19,19,19,19,19
2009thru2013,050,05000US05049,"Fulton County, Arkansas",05,049,110,20,90,35,15,10,10,60,10,45,4,0,0,0,0,0,0,0,0,76,37,68,28,17,17,14,59,15,55,1,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05051,"Garland County, Arkansas",05,051,1585,335,1250,215,105,60,50,345,105,135,100,585,195,300,90,100,25,0,75,278,160,251,129,74,77,80,167,93,111,89,191,106,164,73,76,30,28,70
2009thru2013,050,05000US05053,"Grant County, Arkansas",05,053,170,110,60,0,0,0,0,60,0,40,15,0,0,0,0,0,0,0,0,118,101,68,19,19,19,19,68,19,65,18,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05055,"Greene County, Arkansas",05,055,205,120,85,0,0,0,0,85,0,65,20,0,0,0,0,0,0,0,0,145,106,73,25,25,25,25,73,25,66,31,25,25,25,25,25,25,25,25
2009thru2013,050,05000US05057,"Hempstead County, Arkansas",05,057,220,50,170,4,0,0,4,165,40,40,85,0,0,0,0,0,0,0,0,126,56,110,22,22,22,22,110,64,50,71,22,22,22,22,22,22,22,22
2009thru2013,050,05000US05059,"Hot Spring County, Arkansas",05,059,15,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,24,25,24,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US05061,"Howard County, Arkansas",05,061,100,10,85,20,0,0,20,65,25,0,40,0,0,0,0,0,0,0,0,72,20,70,23,19,19,23,62,36,19,49,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05063,"Independence County, Arkansas",05,063,220,10,210,75,15,50,4,130,30,65,35,10,0,10,0,0,0,0,0,109,13,109,74,21,70,15,92,48,67,49,15,25,15,25,25,25,25,25
2009thru2013,050,05000US05065,"Izard County, Arkansas",05,065,240,45,195,70,15,30,25,90,10,15,65,30,0,20,10,10,0,0,10,83,45,71,52,12,34,33,51,13,22,47,28,19,24,15,13,19,19,13
2009thru2013,050,05000US05067,"Jackson County, Arkansas",05,067,245,125,120,45,0,30,15,65,50,10,4,10,0,0,10,0,0,0,0,104,79,73,51,19,49,16,50,46,14,10,17,19,19,17,19,19,19,19
2009thru2013,050,05000US05069,"Jefferson County, Arkansas",05,069,940,310,630,155,0,60,100,290,115,155,20,185,15,125,45,0,0,0,0,226,131,200,107,28,60,79,124,83,91,32,95,23,94,59,28,28,28,28
2009thru2013,050,05000US05071,"Johnson County, Arkansas",05,071,110,20,90,55,45,4,4,4,0,4,0,30,4,25,0,0,0,0,0,71,31,65,51,47,9,8,10,22,10,22,40,22,39,22,22,22,22,22
2009thru2013,050,05000US05073,"Lafayette County, Arkansas",05,073,125,20,105,65,0,25,40,40,0,35,4,0,0,0,0,0,0,0,0,53,23,48,42,17,39,39,47,17,48,8,17,17,17,17,17,17,17,17
2009thru2013,050,05000US05075,"Lawrence County, Arkansas",05,075,215,60,155,25,10,4,10,130,35,85,15,0,0,0,0,0,0,0,0,103,74,77,26,14,19,15,74,34,64,22,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05077,"Lee County, Arkansas",05,077,175,75,100,35,0,0,35,15,0,0,15,50,0,0,50,0,0,0,0,91,52,78,54,19,19,54,24,19,19,24,57,19,19,57,19,19,19,19
2009thru2013,050,05000US05079,"Lincoln County, Arkansas",05,079,90,10,80,65,4,35,30,15,0,15,0,0,0,0,0,0,0,0,0,64,13,58,57,7,39,42,25,19,25,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05081,"Little River County, Arkansas",05,081,225,80,150,75,40,20,20,70,0,65,4,0,0,0,0,0,0,0,0,103,68,85,68,56,33,21,63,19,62,11,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05083,"Logan County, Arkansas",05,083,325,65,260,185,30,70,85,35,0,0,35,0,0,0,0,45,4,35,0,145,70,132,127,43,94,76,49,22,22,49,22,22,22,22,59,16,57,22
2009thru2013,050,05000US05085,"Lonoke County, Arkansas",05,085,425,55,370,80,0,25,55,190,25,150,15,100,65,0,35,0,0,0,0,187,67,162,71,28,40,58,116,41,107,23,79,73,28,40,28,28,28,28
2009thru2013,050,05000US05087,"Madison County, Arkansas",05,087,140,20,120,40,15,10,15,80,10,55,15,0,0,0,0,0,0,0,0,72,31,70,37,29,16,23,53,15,49,23,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05089,"Marion County, Arkansas",05,089,195,25,170,60,0,45,15,10,4,4,0,40,30,10,0,60,60,0,0,104,27,96,46,19,43,16,13,9,19,19,37,32,16,19,80,80,19,19
2009thru2013,050,05000US05091,"Miller County, Arkansas",05,091,670,105,565,145,60,50,35,220,125,65,25,200,75,100,25,0,0,0,0,189,82,169,101,73,56,43,125,93,77,41,96,68,77,38,25,25,25,25
2009thru2013,050,05000US05093,"Mississippi County, Arkansas",05,093,940,270,670,340,110,105,125,245,10,160,75,80,0,30,50,0,0,0,0,243,152,214,172,87,98,85,102,13,92,70,63,25,30,56,25,25,25,25
2009thru2013,050,05000US05095,"Monroe County, Arkansas",05,095,75,0,75,20,20,0,0,60,35,15,10,0,0,0,0,0,0,0,0,58,17,58,32,32,17,17,46,39,27,14,17,17,17,17,17,17,17,17
2009thru2013,050,05000US05097,"Montgomery County, Arkansas",05,097,25,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17,41,41,17,41,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US05099,"Nevada County, Arkansas",05,099,75,4,70,20,0,0,20,0,0,0,0,45,45,0,0,0,0,0,0,82,11,77,35,17,17,35,17,17,17,17,71,71,17,17,17,17,17,17
2009thru2013,050,05000US05101,"Newton County, Arkansas",05,101,15,0,15,0,0,0,0,4,0,0,4,10,10,0,0,0,0,0,0,19,17,19,17,17,17,17,9,17,17,9,16,16,17,17,17,17,17,17
2009thru2013,050,05000US05103,"Ouachita County, Arkansas",05,103,235,45,190,75,25,25,20,120,0,40,80,0,0,0,0,0,0,0,0,116,46,109,65,38,41,27,93,22,46,100,22,22,22,22,22,22,22,22
2009thru2013,050,05000US05105,"Perry County, Arkansas",05,105,40,10,30,15,4,15,0,15,4,0,10,0,0,0,0,0,0,0,0,23,16,21,23,3,22,19,20,3,19,15,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05107,"Phillips County, Arkansas",05,107,325,175,150,55,10,45,0,95,10,50,30,0,0,0,0,0,0,0,0,113,92,77,43,17,40,22,65,16,49,40,22,22,22,22,22,22,22,22
2009thru2013,050,05000US05109,"Pike County, Arkansas",05,109,90,50,40,4,0,0,4,35,20,15,0,0,0,0,0,0,0,0,0,43,35,29,10,19,19,10,29,23,22,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05111,"Poinsett County, Arkansas",05,111,485,80,405,190,55,75,60,195,40,125,30,15,15,0,0,0,0,0,0,142,64,142,99,44,62,65,97,45,82,28,26,26,22,22,22,22,22,22
2009thru2013,050,05000US05113,"Polk County, Arkansas",05,113,35,20,15,0,0,0,0,4,0,0,4,10,10,0,0,0,0,0,0,29,27,13,22,22,22,22,10,22,22,10,13,13,22,22,22,22,22,22
2009thru2013,050,05000US05115,"Pope County, Arkansas",05,115,885,30,855,70,0,0,70,360,45,225,90,395,75,265,55,25,0,0,25,269,39,266,78,28,28,78,182,72,144,80,152,87,126,52,34,28,28,34
2009thru2013,050,05000US05117,"Prairie County, Arkansas",05,117,100,40,60,25,4,0,20,35,0,25,10,0,0,0,0,0,0,0,0,51,28,38,23,9,17,23,32,17,24,15,17,17,17,17,17,17,17,17
2009thru2013,050,05000US05119,"Pulaski County, Arkansas",05,119,10495,1255,9240,985,140,550,295,4900,1780,2410,710,2655,615,1075,970,700,245,295,165,907,305,859,272,62,215,148,604,327,407,238,460,252,334,255,312,223,177,128
2009thru2013,050,05000US05121,"Randolph County, Arkansas",05,121,75,30,45,45,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,78,43,65,65,9,63,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05123,"St. Francis County, Arkansas",05,123,320,65,260,85,15,15,60,80,30,25,25,90,40,0,55,0,0,0,0,130,56,128,62,20,19,55,60,44,30,30,87,60,22,63,22,22,22,22
2009thru2013,050,05000US05125,"Saline County, Arkansas",05,125,665,105,560,175,0,120,55,145,0,70,75,195,40,135,20,45,0,45,0,245,96,221,125,28,106,64,112,28,70,89,118,61,102,37,70,28,70,28
2009thru2013,050,05000US05127,"Scott County, Arkansas",05,127,65,0,65,45,15,15,15,15,15,0,0,4,4,0,0,0,0,0,0,55,19,55,48,23,28,24,27,27,19,19,10,10,19,19,19,19,19,19
2009thru2013,050,05000US05129,"Searcy County, Arkansas",05,129,45,10,40,4,4,0,0,20,10,10,0,10,10,0,0,0,0,0,0,36,14,33,10,10,17,17,27,20,16,17,19,19,17,17,17,17,17,17
2009thru2013,050,05000US05131,"Sebastian County, Arkansas",05,131,1940,290,1650,245,115,100,30,780,220,425,135,560,220,85,250,65,35,0,30,434,155,370,127,90,86,41,288,120,228,112,220,133,81,136,48,40,28,44
2009thru2013,050,05000US05133,"Sevier County, Arkansas",05,133,100,10,95,35,0,0,35,55,50,0,4,0,0,0,0,0,0,0,0,80,14,81,50,19,19,50,68,66,19,9,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05135,"Sharp County, Arkansas",05,135,285,25,260,40,0,4,35,160,0,125,35,60,0,60,0,0,0,0,0,137,30,129,30,19,7,31,110,19,104,44,76,19,76,19,19,19,19,19
2009thru2013,050,05000US05137,"Stone County, Arkansas",05,137,65,40,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,59,49,40,19,19,19,19,40,19,40,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05139,"Union County, Arkansas",05,139,345,115,230,105,4,100,0,100,75,0,25,25,25,0,0,0,0,0,0,148,86,122,85,11,85,25,81,72,25,39,39,39,25,25,25,25,25,25
2009thru2013,050,05000US05141,"Van Buren County, Arkansas",05,141,20,0,20,0,0,0,0,4,0,4,0,15,0,15,0,0,0,0,0,27,19,27,19,19,19,19,16,19,16,19,23,19,23,19,19,19,19,19
2009thru2013,050,05000US05143,"Washington County, Arkansas",05,143,4320,355,3965,205,100,65,40,2730,730,1785,215,905,25,550,325,125,20,40,65,494,196,475,132,84,72,67,438,272,387,120,276,43,218,188,99,37,67,67
2009thru2013,050,05000US05145,"White County, Arkansas",05,145,830,135,695,135,30,65,40,465,130,160,175,65,10,10,45,30,0,0,30,251,103,223,89,34,69,50,196,108,97,115,73,13,15,69,45,28,28,45
2009thru2013,050,05000US05147,"Woodruff County, Arkansas",05,147,115,30,85,40,30,10,0,40,0,20,20,4,4,0,0,0,0,0,0,53,25,47,32,27,18,17,38,17,33,26,7,7,17,17,17,17,17,17
2009thru2013,050,05000US05149,"Yell County, Arkansas",05,149,165,30,135,40,15,10,15,85,15,30,35,10,10,0,0,0,0,0,0,65,25,59,26,18,13,18,53,18,27,44,18,18,22,22,22,22,22,22
2009thru2013,050,05000US06001,"Alameda County, California",06,001,11605,1295,10310,400,135,165,105,2000,835,785,380,4605,2095,1910,600,3305,1305,1290,710,837,294,802,145,80,104,72,299,157,224,146,544,403,340,180,535,329,294,225
2009thru2013,050,05000US06003,"Alpine County, California",06,003,45,10,35,0,0,0,0,0,0,0,0,15,0,10,4,20,10,10,0,31,13,25,12,12,12,12,12,12,12,12,17,12,16,5,23,14,14,12
2009thru2013,050,05000US06005,"Amador County, California",06,005,380,110,275,25,10,15,0,15,0,0,15,230,95,25,110,0,0,0,0,159,83,126,29,13,25,26,24,26,26,24,120,82,34,104,26,26,26,26
2009thru2013,050,05000US06007,"Butte County, California",06,007,1775,110,1665,15,0,10,4,190,15,45,130,875,365,410,100,585,145,120,320,353,102,316,19,29,13,4,117,24,49,105,225,142,166,73,212,97,94,144
2009thru2013,050,05000US06009,"Calaveras County, California",06,009,560,140,420,60,0,40,20,140,35,105,0,165,55,50,60,55,30,10,10,182,123,149,76,26,68,38,100,45,101,26,81,61,59,58,58,52,20,15
2009thru2013,050,05000US06011,"Colusa County, California",06,011,105,10,95,25,0,10,15,30,0,30,0,40,15,25,0,0,0,0,0,60,16,61,27,23,13,24,40,23,40,23,43,25,36,23,23,23,23,23
2009thru2013,050,05000US06013,"Contra Costa County, California",06,013,7115,580,6535,420,90,225,100,1835,595,955,280,2805,950,1145,705,1480,430,660,385,764,194,724,187,73,163,74,295,188,239,157,497,289,271,278,356,201,225,190
2009thru2013,050,05000US06015,"Del Norte County, California",06,015,165,0,165,55,0,25,30,30,30,0,0,80,35,45,4,0,0,0,0,82,23,82,61,23,39,47,56,56,23,23,54,42,50,3,23,23,23,23
2009thru2013,050,05000US06017,"El Dorado County, California",06,017,1900,145,1755,90,0,70,20,410,210,145,55,860,220,435,200,395,85,130,185,345,114,363,102,29,99,37,170,106,110,53,236,101,143,130,174,74,98,133
2009thru2013,050,05000US06019,"Fresno County, California",06,019,9320,1740,7580,625,230,100,295,490,80,180,225,5090,1380,2820,890,1375,415,560,400,861,377,783,210,126,80,146,176,65,103,116,577,366,384,247,310,203,239,155
2009thru2013,050,05000US06021,"Glenn County, California",06,021,105,0,105,4,0,0,4,15,0,0,15,80,35,0,50,0,0,0,0,68,23,68,10,23,23,10,25,23,23,25,65,56,23,74,23,23,23,23
2009thru2013,050,05000US06023,"Humboldt County, California",06,023,1300,65,1235,80,4,55,20,280,70,90,125,535,195,225,120,335,65,50,220,310,73,318,49,9,50,22,118,69,69,83,220,120,140,101,165,79,45,143
2009thru2013,050,05000US06025,"Imperial County, California",06,025,1225,260,965,85,65,4,15,250,90,110,50,445,160,150,135,190,115,0,75,272,122,240,63,61,12,20,133,93,84,70,151,94,83,90,127,95,29,78
2009thru2013,050,05000US06027,"Inyo County, California",06,027,45,0,45,4,4,0,4,20,10,10,0,20,20,0,0,0,0,0,0,33,19,33,17,19,19,7,18,13,15,19,30,30,19,19,19,19,19,19
2009thru2013,050,05000US06029,"Kern County, California",06,029,6865,2515,4345,190,40,110,40,640,235,280,120,2660,735,1135,790,860,150,460,250,687,397,502,122,52,95,44,228,120,176,100,414,233,277,240,201,108,191,134
2009thru2013,050,05000US06031,"Kings County, California",06,031,1040,315,725,35,0,35,4,110,0,80,25,420,105,275,45,160,20,15,120,326,174,237,50,29,53,3,95,29,83,41,185,85,142,63,105,36,31,93
2009thru2013,050,05000US06033,"Lake County, California",06,033,795,0,795,4,0,4,0,305,120,30,150,485,110,185,190,4,0,4,0,262,29,262,4,29,4,29,168,100,53,116,194,93,116,144,5,29,5,29
2009thru2013,050,05000US06035,"Lassen County, California",06,035,385,30,355,75,0,35,40,245,30,175,40,4,4,0,0,30,0,0,30,127,35,125,62,26,43,46,108,34,98,37,5,5,26,26,46,26,26,46
2009thru2013,050,05000US06037,"Los Angeles County, California",06,037,80180,36685,43495,1585,950,430,205,5005,2830,1335,840,17915,10700,5645,1570,18995,8895,7370,2725,2493,1615,1719,320,243,186,105,460,317,303,216,1174,736,703,306,1141,746,755,409
2009thru2013,050,05000US06039,"Madera County, California",06,039,960,495,460,40,0,0,40,70,0,20,50,255,25,180,45,95,0,45,50,280,220,161,66,29,29,66,65,29,36,57,142,41,142,40,83,29,56,61
2009thru2013,050,05000US06041,"Marin County, California",06,041,1355,125,1230,80,0,75,4,210,40,110,60,620,215,260,145,325,85,100,140,419,110,369,84,29,83,4,151,56,115,78,205,117,108,113,207,97,101,138
2009thru2013,050,05000US06043,"Mariposa County, California",06,043,195,0,195,35,0,20,15,50,25,0,25,45,0,15,30,70,20,15,35,112,19,112,38,19,33,24,58,44,19,40,44,19,23,39,83,41,23,53
2009thru2013,050,05000US06045,"Mendocino County, California",06,045,470,35,435,25,0,25,0,55,10,30,10,290,4,275,4,65,0,0,65,162,46,158,35,29,35,29,56,20,52,16,131,13,129,10,59,29,29,59
2009thru2013,050,05000US06047,"Merced County, California",06,047,2615,880,1735,25,20,4,0,430,200,100,130,1025,280,455,290,255,25,40,190,376,265,306,31,31,12,29,151,104,76,88,241,131,158,148,134,42,60,122
2009thru2013,050,05000US06049,"Modoc County, California",06,049,45,0,45,40,40,0,4,4,0,4,0,0,0,0,0,0,0,0,0,42,17,42,43,44,17,6,10,17,10,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US06051,"Mono County, California",06,051,825,0,825,115,0,85,30,85,0,55,30,400,105,270,25,225,55,115,55,231,19,231,93,19,79,50,76,19,62,47,152,86,130,45,125,68,95,62
2009thru2013,050,05000US06053,"Monterey County, California",06,053,2615,110,2505,110,35,75,0,210,70,75,65,895,330,435,130,1295,225,500,575,392,66,378,82,48,67,29,124,58,86,75,243,142,164,88,277,113,161,204
2009thru2013,050,05000US06055,"Napa County, California",06,055,1330,140,1190,65,0,65,0,55,20,25,10,370,165,145,55,705,245,310,145,297,100,288,75,29,75,29,51,31,40,23,133,87,96,36,237,145,147,100
2009thru2013,050,05000US06057,"Nevada County, California",06,057,745,45,695,65,0,55,10,205,95,0,110,350,35,245,65,75,0,35,40,262,75,250,81,29,81,21,153,111,29,109,170,61,153,58,78,29,46,59
2009thru2013,050,05000US06059,"Orange County, California",06,059,19355,9730,9625,195,75,85,30,160,105,50,4,3485,1605,1435,440,5790,2655,2175,960,1136,883,890,107,68,64,48,96,76,57,6,472,356,264,172,736,509,441,208
2009thru2013,050,05000US06061,"Placer County, California",06,061,2455,315,2135,70,0,50,20,350,85,240,25,1140,310,460,370,575,200,185,190,417,151,403,78,29,74,24,188,91,152,31,257,143,215,150,209,115,129,110
2009thru2013,050,05000US06063,"Plumas County, California",06,063,425,15,405,0,0,0,0,105,45,40,20,270,60,70,140,30,15,4,10,160,28,161,19,19,19,19,85,59,62,24,141,75,59,105,30,25,9,13
2009thru2013,050,05000US06065,"Riverside County, California",06,065,18185,6465,11720,310,60,135,110,1250,365,450,435,5180,1675,2660,845,4980,1160,2065,1755,1342,732,1042,159,64,104,100,272,127,178,158,731,378,470,291,645,266,415,406
2009thru2013,050,05000US06067,"Sacramento County, California",06,067,15450,1645,13805,255,50,60,140,3365,1485,1560,320,8405,3130,3760,1515,1780,730,480,565,1090,376,1045,149,41,59,107,471,285,328,170,767,486,565,300,417,240,207,220
2009thru2013,050,05000US06069,"San Benito County, California",06,069,115,0,115,0,0,0,0,20,0,20,0,75,10,50,20,15,0,4,10,63,29,63,29,29,29,29,37,29,37,29,51,18,49,26,23,29,14,18
2009thru2013,050,05000US06071,"San Bernardino County, California",06,071,17595,8700,8895,275,60,115,100,1640,420,840,375,4910,1430,2430,1050,2070,625,855,585,1015,649,768,132,63,84,87,341,156,255,156,600,313,393,233,386,269,261,193
2009thru2013,050,05000US06073,"San Diego County, California",06,073,25100,1615,23485,325,145,125,55,1565,595,550,420,11955,5030,5770,1150,9645,3260,3910,2475,1517,327,1438,146,116,98,48,357,222,203,186,1003,602,630,320,898,516,647,492
2009thru2013,050,05000US06075,"San Francisco County, California",06,075,8440,2225,6215,615,300,155,160,1025,500,315,210,1980,1255,505,220,2595,1765,540,290,913,362,757,242,157,110,122,312,207,163,126,384,336,193,140,487,392,219,144
2009thru2013,050,05000US06077,"San Joaquin County, California",06,077,6045,1150,4895,40,20,0,20,550,235,260,55,3145,995,1500,650,1160,180,310,670,581,247,512,46,32,29,39,157,108,116,37,415,258,324,177,257,118,147,202
2009thru2013,050,05000US06079,"San Luis Obispo County, California",06,079,1705,75,1625,60,30,20,10,125,0,60,65,720,305,355,55,725,60,325,340,380,79,390,47,33,32,18,99,29,75,66,230,145,167,54,264,89,190,164
2009thru2013,050,05000US06081,"San Mateo County, California",06,081,3385,110,3275,80,80,0,0,325,200,50,70,1875,1030,565,280,1000,495,220,285,562,78,561,80,80,29,29,162,121,60,72,387,276,203,127,313,230,131,162
2009thru2013,050,05000US06083,"Santa Barbara County, California",06,083,2350,290,2055,4,0,0,4,205,20,165,25,690,310,160,220,1160,290,590,280,474,152,442,4,29,29,4,120,33,110,28,234,120,96,130,303,129,221,153
2009thru2013,050,05000US06085,"Santa Clara County, California",06,085,8340,710,7630,215,45,45,120,1020,575,215,235,2515,1105,1230,180,3880,1515,1490,880,841,223,855,138,77,52,94,240,157,129,130,481,323,353,98,513,341,313,249
2009thru2013,050,05000US06087,"Santa Cruz County, California",06,087,1620,125,1495,50,20,30,0,125,65,0,60,630,340,190,95,695,235,4,455,378,82,348,58,34,48,29,105,76,29,75,243,176,128,95,233,130,11,197
2009thru2013,050,05000US06089,"Shasta County, California",06,089,2160,310,1850,0,0,0,0,195,20,125,50,1120,215,655,250,540,85,135,320,434,154,414,29,29,29,29,133,27,100,58,358,137,253,152,204,89,111,152
2009thru2013,050,05000US06091,"Sierra County, California",06,091,15,0,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,24,12,24,12,12,12,12,24,12,12,24,12,12,12,12,12,12,12,12
2009thru2013,050,05000US06093,"Siskiyou County, California",06,093,290,60,230,15,0,0,15,40,15,25,0,155,50,85,20,25,0,25,0,125,66,107,18,26,26,18,27,19,23,26,98,53,81,33,28,26,28,26
2009thru2013,050,05000US06095,"Solano County, California",06,095,3985,285,3705,120,20,25,75,105,15,40,50,2315,735,1275,305,1160,245,435,485,559,142,540,79,35,39,55,75,28,45,57,394,204,343,118,323,125,196,191
2009thru2013,050,05000US06097,"Sonoma County, California",06,097,3745,370,3375,190,40,70,80,255,70,110,70,1315,510,640,165,1615,415,670,525,527,189,468,117,65,51,83,139,68,96,57,307,186,226,98,382,170,242,166
2009thru2013,050,05000US06099,"Stanislaus County, California",06,099,4690,1370,3320,90,30,0,65,295,130,85,80,1990,690,890,410,945,130,350,460,505,325,448,79,24,29,75,136,92,78,60,328,212,253,163,278,84,169,210
2009thru2013,050,05000US06101,"Sutter County, California",06,101,635,25,610,50,0,0,50,45,0,45,0,415,95,230,90,100,0,75,25,172,40,167,53,29,29,53,42,29,42,29,138,50,108,76,97,29,90,25
2009thru2013,050,05000US06103,"Tehama County, California",06,103,415,135,285,4,0,4,0,175,4,115,55,110,0,110,0,0,0,0,0,178,91,158,4,29,4,29,121,3,100,66,110,29,110,29,29,29,29,29
2009thru2013,050,05000US06105,"Trinity County, California",06,105,140,4,140,0,0,0,0,85,0,75,4,25,0,25,0,30,10,10,10,82,19,82,19,19,19,19,75,19,76,10,24,19,24,19,20,13,12,13
2009thru2013,050,05000US06107,"Tulare County, California",06,107,2965,995,1970,90,0,75,15,445,145,185,120,1095,140,580,375,335,20,70,240,407,269,306,85,29,77,24,177,100,104,100,290,97,259,144,135,31,87,115
2009thru2013,050,05000US06109,"Tuolumne County, California",06,109,710,170,545,0,0,0,0,40,40,0,0,325,50,135,145,175,35,0,145,275,139,237,29,29,29,29,61,61,29,29,183,75,144,103,145,55,29,132
2009thru2013,050,05000US06111,"Ventura County, California",06,111,3695,930,2765,85,0,35,50,165,90,15,60,1105,535,390,180,1410,390,465,555,531,250,438,72,29,38,55,108,84,22,61,307,243,149,111,322,157,196,207
2009thru2013,050,05000US06113,"Yolo County, California",06,113,1385,220,1165,0,0,0,0,430,185,225,20,585,210,265,110,145,75,10,60,389,150,344,29,29,29,29,192,122,157,38,223,143,146,76,105,79,15,64
2009thru2013,050,05000US06115,"Yuba County, California",06,115,740,30,705,15,0,15,0,155,40,80,35,400,25,305,70,140,15,15,115,240,51,234,24,29,24,29,100,43,71,56,183,39,152,64,107,23,19,104
2009thru2013,050,05000US08001,"Adams County, Colorado",08,001,3720,260,3465,60,0,0,60,1490,905,450,130,1835,560,915,360,85,0,40,45,555,138,555,71,28,28,71,356,267,176,92,367,177,259,176,81,28,50,66
2009thru2013,050,05000US08003,"Alamosa County, Colorado",08,003,130,0,130,0,0,0,0,80,0,70,10,50,20,4,25,0,0,0,0,102,19,102,19,19,19,19,83,19,83,14,41,34,10,25,19,19,19,19
