source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,4305,105,4200,2535,315,15,95,200,520,25,275,220,540,15,95,435,315,35,75,205,845,4,125,715,825,25,0,0,25,110,0,60,45,185,40,35,115,75,0,4,70,430,10,55,365,300,45,0,0,45,4,0,4,0,75,0,40,35,30,0,0,30,145,0,0,145,545,10,0,0,10,60,0,0,60,95,0,25,70,90,0,0,90,290,4,15,275,334,94,312,270,116,19,81,80,132,32,93,80,143,23,44,135,92,31,54,75,156,3,70,142,157,25,24,24,25,82,24,76,39,97,55,34,83,43,24,9,42,106,15,41,103,97,42,24,24,42,10,24,10,24,55,24,38,40,30,24,24,30,53,24,24,53,125,15,24,24,15,37,24,24,37,69,24,28,66,67,24,24,67,101,9,18,99
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,4365,50,4315,2805,270,20,90,160,630,10,190,430,605,4,120,480,340,0,45,295,960,90,160,710,815,45,0,10,40,90,4,10,75,220,10,95,115,65,0,4,60,395,40,25,330,205,10,0,0,10,20,0,0,20,45,0,4,40,15,0,0,15,115,0,10,105,490,15,0,15,4,15,0,0,15,125,0,25,100,20,0,4,15,315,15,50,250,339,55,330,303,85,27,48,70,137,13,81,103,168,12,55,149,124,21,30,123,182,86,65,168,140,44,21,13,42,45,9,20,41,87,18,73,49,46,21,1,45,104,47,28,89,63,14,21,21,14,21,21,21,21,33,21,21,32,17,21,21,17,51,21,17,48,134,18,21,19,5,12,21,21,12,61,21,20,57,29,21,4,30,111,22,42,94
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,1635,25,1610,1025,165,4,50,110,275,10,60,210,200,10,20,170,50,0,10,40,335,0,90,245,250,20,4,0,15,15,0,0,15,70,0,4,65,35,0,0,35,105,0,15,85,150,0,0,0,0,40,0,0,40,4,0,0,4,10,0,0,10,100,0,4,95,190,30,4,0,25,35,0,0,35,35,0,4,35,4,0,0,4,80,0,0,80,187,22,188,147,74,1,32,66,92,15,54,87,76,18,17,72,32,16,17,27,102,16,65,80,108,23,1,16,23,21,16,16,21,62,16,7,61,32,16,16,32,73,16,29,71,87,16,16,16,16,54,16,16,54,16,16,16,16,14,16,16,14,74,16,6,75,94,43,2,16,42,38,16,16,38,36,16,1,38,17,16,16,17,67,16,16,67
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,2465,75,2390,1645,345,15,70,265,395,0,125,270,380,0,50,330,205,4,25,180,315,30,30,255,285,20,0,10,10,20,0,10,15,90,0,35,55,15,0,4,10,135,0,35,100,155,25,0,0,25,20,0,0,20,10,0,4,4,15,0,0,15,85,0,0,85,310,35,0,10,25,0,0,0,0,70,0,25,40,15,0,15,0,195,4,15,175,219,75,204,192,95,24,42,81,113,18,76,78,109,18,36,102,84,18,25,81,89,25,25,82,80,20,18,17,12,19,18,13,16,42,18,28,30,19,18,9,16,55,18,29,48,73,24,18,18,24,20,18,18,20,15,18,8,12,18,18,18,18,58,18,18,58,86,31,18,12,27,18,18,18,18,47,18,26,39,24,18,24,18,65,10,15,67
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,2555,15,2545,1465,330,60,115,160,325,4,100,225,340,25,100,220,165,0,45,125,300,0,80,215,495,75,15,0,60,70,0,35,35,55,0,15,40,95,0,40,55,200,0,20,185,160,4,0,4,0,15,0,0,15,0,0,0,0,4,0,0,4,130,0,30,100,425,35,0,0,35,30,0,0,30,100,65,10,30,35,0,0,35,225,4,40,180,230,22,231,171,107,53,59,67,106,3,64,83,107,29,56,88,66,18,35,54,93,18,50,72,122,68,26,18,65,44,18,29,34,35,18,21,35,66,18,55,46,74,18,19,73,75,8,18,8,18,21,18,18,21,18,18,18,18,12,18,18,12,70,18,32,69,153,37,18,18,37,32,18,18,32,103,100,13,27,33,18,18,33,91,3,35,77
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,10050,30,10020,4705,700,30,285,390,1015,40,395,580,970,30,220,725,515,20,90,405,1505,15,295,1195,2045,125,0,20,105,250,10,25,215,425,4,75,345,265,15,35,210,975,4,125,845,1225,60,4,10,50,85,0,25,60,230,0,20,205,115,0,25,90,735,0,65,670,2040,95,4,25,60,115,4,15,95,215,0,40,175,175,4,20,145,1445,10,120,1320,246,19,248,241,116,20,88,73,134,17,84,108,120,19,50,102,72,16,32,67,133,14,61,115,136,33,27,15,26,48,10,17,40,78,27,29,66,58,21,19,56,83,10,36,76,99,23,3,9,21,26,27,16,25,61,27,25,52,34,27,28,21,79,27,37,76,124,27,14,13,23,35,27,12,31,42,27,21,39,44,9,16,40,91,11,27,89
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,8050,50,8000,3890,475,30,175,270,770,10,285,470,1030,45,280,705,330,10,140,180,1290,50,225,1015,1670,105,0,15,90,235,4,95,140,325,0,50,275,225,0,50,175,780,4,125,650,775,25,0,0,25,75,0,30,45,75,40,4,35,55,0,10,45,540,15,40,490,1665,140,10,40,90,115,0,40,75,250,0,55,195,120,10,15,100,1040,0,165,875,412,37,408,344,110,29,74,79,171,13,92,135,168,50,79,151,86,19,56,58,214,45,81,216,231,64,27,17,60,95,5,71,66,118,27,45,109,73,27,40,68,150,7,63,149,177,32,27,27,32,45,27,24,38,61,59,2,22,42,27,18,37,163,24,32,156,268,74,16,34,72,57,27,37,41,116,27,44,107,68,15,15,62,203,27,82,183
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,56080,315,55765,27850,5405,240,2035,3125,5940,170,2130,3645,6685,85,1770,4835,2805,35,770,2000,7010,75,1840,5095,11015,955,15,305,635,1470,0,340,1130,2240,0,565,1675,1395,4,210,1185,4950,60,790,4100,4865,345,15,40,290,590,0,145,445,775,0,135,640,370,10,45,315,2790,80,250,2455,12035,925,15,155,760,750,10,225,520,1310,20,185,1105,895,25,110,765,8150,100,700,7345,1256,95,1261,1052,482,126,287,357,560,74,329,431,544,53,237,465,334,42,145,309,530,46,295,421,613,175,21,104,164,223,27,90,214,306,27,133,259,207,4,85,188,381,46,150,388,379,88,18,28,83,149,27,89,127,162,27,67,157,125,13,39,120,335,58,91,322,694,240,23,92,227,174,16,94,135,205,24,94,185,196,30,61,177,536,74,169,501
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,2565,30,2535,1560,180,20,35,120,210,0,4,200,260,25,55,175,215,0,30,185,700,15,100,585,505,25,0,10,15,40,0,4,35,45,0,30,20,35,0,0,35,360,0,55,300,140,20,0,0,20,10,0,0,10,4,0,0,4,35,0,0,35,70,0,10,60,335,25,0,10,15,60,0,0,60,30,0,20,10,10,0,0,10,205,0,20,190,236,33,233,225,72,28,35,62,82,18,11,81,79,20,38,63,82,18,24,77,178,25,51,176,124,20,18,13,19,35,18,10,33,32,18,28,16,29,18,18,29,121,18,32,120,61,37,18,18,37,14,18,18,14,4,18,18,4,33,18,18,33,35,18,17,32,91,25,18,14,21,45,18,18,45,37,18,32,18,13,18,18,13,77,18,19,73
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,11920,50,11870,4880,645,4,270,370,725,55,230,440,1205,65,350,790,605,0,250,355,1705,30,335,1340,2955,130,0,20,110,305,0,55,255,650,30,150,475,370,10,50,310,1500,0,230,1270,1325,115,10,0,100,55,0,20,30,125,10,4,105,115,0,20,95,920,0,100,820,2710,110,15,15,80,125,0,0,125,420,0,15,410,145,10,20,115,1905,40,80,1790,489,38,491,398,184,11,119,125,182,56,97,145,203,68,143,176,166,27,91,145,275,27,129,226,323,62,27,20,58,131,27,47,122,147,29,74,123,136,20,40,127,248,27,82,225,213,87,16,27,83,39,27,32,23,60,18,10,61,50,27,22,48,174,27,76,161,292,69,24,23,61,86,27,27,86,149,27,22,148,76,14,27,70,271,38,33,265
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,5280,30,5250,2800,400,0,145,255,595,20,205,365,830,20,255,560,165,0,30,135,810,10,165,635,1275,45,4,15,25,260,10,80,170,200,0,45,150,155,0,20,130,620,20,115,485,380,50,0,0,50,40,0,0,40,90,0,4,85,50,0,0,50,150,0,0,150,795,35,10,30,0,30,0,4,25,135,0,0,135,105,0,35,70,490,15,90,390,321,32,321,298,149,24,100,112,161,19,92,125,179,34,100,145,69,24,31,60,192,15,93,169,235,30,5,16,25,100,14,51,78,85,24,38,74,70,24,20,67,162,37,73,142,106,54,24,24,54,33,24,24,33,54,24,15,52,30,24,24,30,62,24,24,62,148,38,13,36,24,30,24,9,29,69,24,24,69,58,24,35,47,115,19,65,103
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,12240,70,12170,5770,1390,95,620,670,900,45,185,670,1220,50,400,770,480,25,105,350,1785,30,395,1355,2180,255,20,75,160,420,0,165,255,420,30,60,330,230,0,30,200,855,4,95,760,1155,65,0,40,30,155,10,60,85,160,0,10,150,90,0,40,50,685,0,90,595,3065,295,10,135,150,170,0,55,120,295,0,35,260,200,0,70,135,2100,10,120,1970,800,41,793,620,258,111,178,185,221,57,76,191,303,46,159,224,136,39,71,106,340,29,157,294,321,102,32,68,76,185,27,115,140,155,47,47,148,97,27,25,92,208,2,67,196,194,46,27,37,32,87,14,53,64,90,27,15,87,63,27,46,34,155,27,56,139,314,100,15,85,66,70,27,43,61,137,27,32,126,69,27,44,55,279,20,69,276
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,8790,40,8750,4750,980,4,345,630,1220,40,530,650,900,60,320,520,520,20,135,365,1130,65,160,905,2285,240,0,25,215,260,0,25,240,455,10,25,420,235,0,20,215,1090,15,170,910,575,4,0,0,4,90,0,0,90,65,0,15,50,15,0,0,15,395,0,15,385,1140,65,30,0,35,40,0,0,40,90,0,0,90,140,0,50,90,805,0,95,710,535,30,536,444,260,27,148,195,266,37,197,141,208,68,118,147,159,36,84,144,200,89,76,172,331,91,27,24,91,89,27,22,88,134,15,29,138,100,27,26,97,236,25,141,191,158,14,27,27,14,83,27,27,83,41,27,24,34,31,27,27,31,137,27,21,135,193,54,41,27,36,51,27,27,51,53,27,27,53,93,27,71,49,167,27,72,156
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,1725,60,1665,1110,265,0,80,185,310,10,95,210,170,4,35,130,110,0,4,105,260,4,15,240,230,20,4,0,20,65,0,15,45,80,0,20,60,15,0,0,15,50,0,0,50,130,20,0,15,4,0,0,0,0,55,0,4,55,10,0,0,10,45,4,0,45,195,4,0,0,4,40,0,4,35,10,0,0,10,20,0,4,15,120,0,4,115,173,38,173,153,80,18,43,65,108,15,68,87,55,18,26,46,44,18,11,42,78,4,20,79,75,18,1,18,14,52,18,29,44,46,18,23,40,21,18,18,21,28,18,18,28,60,22,18,22,7,18,18,18,18,53,18,18,51,14,18,18,14,38,3,18,39,79,12,18,18,12,32,18,3,31,13,18,18,13,24,18,14,23,71,18,18,70
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,2805,50,2755,1590,315,30,60,225,160,0,35,130,305,0,130,180,170,4,50,120,640,4,105,530,590,35,0,10,25,75,0,4,70,100,4,20,75,45,10,10,25,335,15,15,305,140,0,0,0,0,25,0,0,25,20,0,0,20,15,0,0,15,80,0,20,60,430,25,0,0,25,15,0,4,10,80,0,20,60,20,0,0,20,290,4,60,220,223,52,224,181,88,28,34,64,70,18,28,64,91,18,74,56,71,6,32,58,121,8,43,121,130,25,18,13,20,50,18,3,48,50,16,22,41,27,16,14,20,105,24,21,101,58,18,18,18,18,25,18,18,25,20,18,18,20,19,18,18,19,39,18,26,32,99,24,18,18,24,15,18,7,14,38,18,26,37,20,18,18,20,80,9,40,64
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,27790,140,27650,11805,2150,95,725,1330,2435,120,555,1760,2660,70,410,2180,1115,35,210,870,3445,60,490,2895,6895,395,0,30,365,620,10,75,535,1095,15,135,945,800,4,50,745,3985,10,200,3775,3100,165,0,20,140,130,0,40,95,390,0,25,360,315,0,20,295,2100,0,145,1955,5850,170,0,30,140,390,30,70,285,365,4,50,310,275,0,20,255,4645,55,260,4330,1059,76,1042,683,310,80,181,216,311,80,156,238,356,47,165,286,175,45,82,164,355,44,143,336,426,115,27,29,112,151,23,46,140,203,18,60,200,193,9,39,193,335,13,77,325,313,78,27,27,75,66,27,35,52,119,27,24,115,92,27,19,92,275,27,73,260,437,92,27,32,85,143,40,50,123,108,11,46,87,120,27,26,118,398,60,80,382
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,3125,55,3075,1670,235,0,115,120,270,4,80,185,345,0,75,270,230,0,65,165,590,0,130,455,645,65,0,4,60,65,0,45,20,135,4,0,130,60,0,4,55,320,0,15,305,205,25,0,0,25,15,0,15,0,15,0,0,15,35,0,0,35,110,0,4,110,560,40,0,0,40,50,25,25,0,80,0,20,65,75,0,4,70,310,0,25,285,252,35,257,206,68,21,62,48,92,14,39,81,91,21,36,94,105,21,51,98,133,21,74,117,153,51,21,8,51,58,21,48,28,70,3,21,71,58,21,4,58,116,21,14,116,68,30,21,21,30,24,21,24,21,24,21,21,24,33,21,21,33,47,21,5,48,123,28,21,21,28,35,27,23,21,52,21,25,38,52,21,3,52,98,21,27,98
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,5225,75,5150,2965,455,35,260,160,445,20,195,230,755,10,260,485,365,15,130,220,945,4,175,765,1005,60,15,25,20,110,0,10,100,200,10,40,155,100,0,10,90,530,0,115,415,285,60,0,10,50,20,0,0,20,40,0,0,40,10,0,0,10,160,0,40,125,890,60,4,20,35,35,4,0,30,160,0,45,115,95,0,15,80,545,0,80,465,324,71,327,282,143,51,115,66,117,26,108,71,171,16,108,144,110,25,76,72,180,10,78,171,180,49,30,32,30,66,24,17,64,70,15,33,65,87,24,13,81,127,24,81,108,102,42,24,14,39,22,24,24,22,58,24,24,58,15,24,24,15,77,24,57,55,191,48,3,25,33,36,8,24,33,98,24,36,97,48,24,16,46,164,24,81,146
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,10605,25,10580,4645,670,35,230,405,1010,55,435,520,1145,10,380,755,465,15,75,375,1355,65,250,1040,2315,125,4,35,90,255,4,70,180,510,10,135,365,235,15,25,200,1190,10,210,970,970,85,4,40,40,70,0,20,55,245,0,25,215,80,0,35,40,490,0,45,445,2650,215,0,90,125,180,0,45,135,425,0,55,365,200,4,25,175,1630,15,180,1435,479,28,479,384,170,35,92,135,206,46,123,168,224,16,129,176,121,24,44,108,236,57,100,188,259,43,4,29,43,94,4,42,91,146,15,77,138,86,22,20,81,198,21,106,158,202,70,8,61,36,45,27,21,36,128,27,29,116,50,27,32,31,105,27,36,100,270,102,27,65,78,70,27,34,60,140,27,45,143,76,4,27,72,230,22,77,224
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,38515,250,38265,16135,2920,155,790,1980,2815,80,860,1880,3070,70,760,2240,1790,45,500,1245,5540,25,1360,4155,9585,650,35,135,480,1290,75,275,940,1695,45,235,1410,1220,35,215,970,4725,15,615,4095,4380,300,0,85,215,295,0,50,240,690,0,80,605,430,25,40,370,2665,45,255,2365,8165,250,10,75,165,520,10,50,455,995,45,70,875,490,4,65,420,5910,35,700,5175,1202,84,1197,870,344,89,190,314,362,63,206,291,352,72,164,284,237,42,137,183,491,26,270,407,581,210,33,130,131,268,58,86,250,236,47,85,225,201,46,90,184,472,27,151,457,403,117,27,66,94,89,27,40,86,161,27,42,151,153,32,35,147,320,37,99,308,569,75,15,40,67,181,21,36,174,192,55,47,196,130,10,51,128,450,33,147,431
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,3615,85,3525,2085,310,35,55,220,390,20,45,325,465,4,50,415,285,0,60,230,630,0,135,495,780,50,0,25,25,40,0,4,40,160,0,4,155,120,0,30,90,405,0,25,380,230,25,0,4,20,20,4,4,15,30,0,30,0,4,0,0,4,150,0,0,150,430,40,0,10,30,15,0,15,4,35,0,0,35,20,0,0,20,315,4,4,305,263,89,246,240,106,43,51,86,137,26,34,126,110,2,46,109,101,21,46,98,148,21,68,136,140,45,21,26,31,30,21,21,29,75,21,8,73,69,21,48,51,111,21,26,109,80,32,21,12,31,19,8,3,19,28,21,28,21,16,21,21,16,71,21,21,71,124,27,21,17,20,22,21,20,1,32,21,21,32,32,21,21,32,120,16,1,121
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,16525,40,16480,7795,1125,20,265,840,1340,10,365,970,1640,10,260,1370,935,20,220,700,2750,0,355,2395,3935,305,0,85,220,390,15,35,340,510,0,55,460,310,0,55,255,2420,0,225,2190,1415,70,0,15,55,90,20,0,70,120,0,25,95,190,0,0,190,940,0,80,860,3340,85,0,25,60,155,10,15,130,265,0,25,240,190,10,15,165,2645,0,250,2395,806,42,810,577,181,20,104,165,247,15,121,214,256,13,86,233,185,21,86,147,295,27,88,277,423,131,27,86,99,124,24,29,132,151,27,34,149,124,27,38,114,345,27,105,330,212,51,27,31,43,56,34,27,47,67,27,24,61,89,27,27,89,173,27,45,179,360,57,27,28,50,76,17,20,70,111,27,29,97,63,17,17,61,314,27,95,277
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,13445,125,13325,5240,725,15,225,480,880,20,295,565,1245,35,360,850,600,0,285,315,1790,0,410,1380,3215,225,0,70,155,315,0,100,215,695,35,125,535,355,0,145,210,1625,0,445,1185,1665,105,0,10,95,150,10,70,75,235,0,60,175,150,0,20,130,1025,15,110,900,3200,115,15,25,75,180,0,55,130,225,10,45,170,365,0,15,355,2310,70,185,2055,572,79,570,445,184,24,102,154,241,36,149,171,230,57,126,173,172,27,137,91,275,27,148,236,356,67,27,51,52,111,27,51,96,208,52,63,198,120,27,58,100,220,27,125,203,286,77,27,19,75,59,14,46,40,76,27,34,68,91,27,24,92,197,24,56,201,347,51,22,24,42,94,27,52,75,85,18,34,73,132,27,23,127,285,60,79,255
2009thru2013,050,05000US01105,"Perry County, Alabama",01,105,1455,50,1405,1075,220,0,35,185,100,4,35,55,385,45,45,295,125,0,0,125,245,0,20,225,135,0,0,0,0,15,0,10,4,45,0,10,35,4,0,4,0,75,0,15,60,45,0,0,0,0,10,0,0,10,15,0,0,15,0,0,0,0,25,0,0,25,150,4,0,0,4,0,0,0,0,50,0,0,50,25,0,0,25,70,0,4,60,172,43,177,178,113,18,48,106,57,14,38,48,153,68,49,137,91,18,18,91,102,18,23,100,61,18,18,18,18,19,18,17,8,38,18,17,35,5,18,5,18,45,18,24,42,43,18,18,18,18,18,18,18,18,25,18,18,25,18,18,18,18,22,18,18,22,77,3,18,18,3,18,18,18,18,47,18,18,47,33,18,18,33,54,18,12,53
2009thru2013,050,05000US01107,"Pickens County, Alabama",01,107,3020,45,2975,1660,270,15,95,155,275,0,50,225,385,10,145,230,125,0,15,110,610,30,140,440,705,85,0,0,85,20,0,4,15,145,0,10,135,105,0,20,85,350,0,60,290,245,0,0,0,0,55,0,4,55,65,0,0,65,35,0,4,30,85,4,0,80,365,25,0,20,4,35,0,10,25,40,0,4,35,35,0,10,20,235,0,60,170,244,32,240,214,88,25,71,59,82,18,36,87,96,16,83,73,40,18,18,40,110,29,64,113,118,62,18,18,62,18,18,10,17,57,18,14,52,53,18,19,44,85,18,34,83,92,18,18,18,18,54,18,18,55,48,18,18,48,22,18,9,22,50,16,18,50,94,26,18,25,18,26,18,15,22,27,18,3,25,29,18,18,21,84,18,37,79
2009thru2013,050,05000US01109,"Pike County, Alabama",01,109,3700,10,3690,2010,185,4,50,135,350,4,85,260,390,0,55,335,210,4,20,185,875,0,225,650,680,75,4,15,55,30,0,15,20,115,4,20,95,50,0,4,45,410,0,50,355,205,4,0,0,4,15,0,0,15,25,0,4,20,40,0,15,25,130,0,15,115,795,10,0,0,10,30,0,10,20,60,0,4,55,20,0,4,20,675,40,55,580,305,16,304,253,82,9,37,70,105,1,43,99,93,24,31,87,63,7,18,57,161,24,71,135,147,46,8,17,47,17,24,12,16,81,5,17,73,49,24,14,46,122,24,25,117,63,7,24,24,7,21,24,24,21,18,24,24,21,29,24,17,23,48,24,19,40,140,12,24,24,12,25,24,8,26,43,24,13,43,18,24,3,16,133,40,34,133
2009thru2013,050,05000US01111,"Randolph County, Alabama",01,111,3330,50,3280,1430,205,50,60,95,305,10,75,220,225,0,70,155,120,0,0,120,580,4,190,380,845,65,0,25,40,65,4,10,45,175,0,25,150,180,0,15,165,365,0,50,315,400,15,0,10,4,35,0,10,25,4,0,4,4,30,20,10,0,315,0,55,260,605,40,0,20,20,100,0,30,75,90,0,10,80,55,4,30,25,315,10,60,250,263,69,253,210,80,44,41,58,113,16,52,96,70,21,29,65,64,21,21,64,131,10,76,111,182,38,21,26,32,41,8,20,39,76,21,28,76,106,21,17,106,111,21,44,102,109,18,21,14,11,31,21,14,26,7,21,21,2,32,28,13,21,110,21,47,98,137,27,21,20,19,69,21,34,63,59,21,14,60,42,1,30,30,90,14,36,77
2009thru2013,050,05000US01113,"Russell County, Alabama",01,113,4920,65,4855,2585,500,45,240,215,565,10,200,355,555,0,180,375,165,0,30,135,795,0,170,625,1125,135,15,60,60,75,0,25,50,215,0,105,110,230,0,35,195,470,40,75,355,485,35,4,4,25,90,0,30,65,60,0,0,60,95,0,4,90,205,0,30,175,660,85,10,65,10,75,0,15,60,65,4,15,45,90,0,0,90,345,45,60,245,409,54,406,293,139,42,103,85,128,15,78,113,127,27,66,114,75,27,26,69,168,27,113,146,201,78,22,53,51,46,27,26,39,78,27,58,55,102,27,34,94,143,43,65,141,141,31,4,8,30,68,27,27,64,40,27,27,40,76,27,7,75,83,27,27,77,189,68,16,61,21,53,27,17,53,43,13,27,36,74,27,27,74,139,71,66,104
2009thru2013,050,05000US01115,"St. Clair County, Alabama",01,115,9750,25,9720,5275,1355,55,445,855,850,70,225,555,1230,15,370,850,655,0,60,595,1185,4,420,760,2185,300,35,100,165,315,0,120,195,570,20,115,435,220,4,35,180,785,4,130,650,995,135,0,35,100,70,0,0,70,210,0,15,200,55,0,0,55,520,0,4,515,1265,55,0,25,35,55,0,15,40,200,0,15,180,125,4,0,125,830,35,195,595,613,26,614,442,262,49,150,220,192,59,97,149,285,23,131,225,204,27,58,200,213,12,183,179,360,138,52,98,75,137,27,86,99,181,25,62,178,93,9,43,87,219,4,86,182,208,98,27,54,81,55,27,27,55,86,27,24,82,46,27,27,46,149,27,8,148,215,46,27,31,35,42,27,24,37,80,27,21,79,80,2,27,77,190,54,97,140
2009thru2013,050,05000US01117,"Shelby County, Alabama",01,117,15325,65,15260,4835,770,35,200,530,930,60,325,545,1110,20,350,745,430,15,90,320,1595,50,435,1110,3120,175,0,50,125,380,0,70,310,910,0,265,645,355,0,105,250,1300,10,195,1095,2330,70,0,20,45,210,0,45,165,550,0,20,530,240,0,15,225,1260,0,70,1195,4975,210,0,35,170,405,30,55,325,620,0,65,555,410,0,15,395,3330,10,150,3170,629,48,626,397,153,30,76,151,189,42,102,144,214,23,136,151,131,18,58,118,258,49,165,221,319,90,27,38,79,120,27,65,103,199,27,103,175,111,27,56,94,184,14,67,184,302,40,27,25,41,118,27,41,112,189,27,27,189,86,27,24,86,241,27,52,231,384,89,27,46,76,112,32,44,93,143,27,40,137,118,27,21,113,336,18,66,341
2009thru2013,050,05000US01119,"Sumter County, Alabama",01,119,1915,40,1875,1300,245,0,80,165,300,4,55,240,195,4,40,150,115,0,30,90,445,4,45,390,410,20,0,4,20,100,0,35,70,55,0,20,30,20,0,10,10,215,0,30,180,25,0,0,0,0,10,0,0,10,4,0,4,4,0,0,0,0,10,0,0,10,145,4,0,0,4,35,0,0,35,4,0,0,4,4,0,0,4,95,0,20,75,201,37,202,189,94,18,68,68,102,4,51,98,81,6,47,57,73,18,37,63,130,9,39,122,97,22,18,2,19,62,18,41,51,39,18,33,30,21,18,14,16,85,18,28,85,23,18,18,18,18,17,18,18,17,2,18,4,7,18,18,18,18,13,18,18,13,58,10,18,18,10,37,18,18,37,3,18,18,3,17,18,18,17,48,18,25,42
2009thru2013,050,05000US01121,"Talladega County, Alabama",01,121,11070,115,10955,5485,695,70,160,465,1050,25,470,555,1085,35,390,660,715,0,365,350,1940,75,530,1335,2305,195,20,10,160,185,4,40,145,385,0,75,310,430,0,100,330,1115,0,190,920,1025,50,0,30,25,45,0,10,35,170,60,20,90,90,0,10,80,670,0,55,615,2140,125,0,85,40,295,0,110,185,245,30,80,135,185,0,0,185,1290,70,105,1120,611,67,607,434,198,78,73,159,181,29,140,135,224,31,148,155,178,27,151,120,278,44,182,195,314,97,37,17,89,75,2,31,76,146,27,40,134,172,27,85,151,218,27,111,192,177,46,27,39,26,28,27,16,24,106,93,35,49,54,27,21,54,152,27,35,153,301,81,27,74,38,109,27,85,82,100,47,66,67,87,27,27,87,222,70,56,185
