source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2009thru2013,050,05000US13149,"Heard County, Georgia",13,149,4320,3285,405,60,55,10,0,115,75,4,35,40,20,20,0,105,50,55,0,80,60,20,0,445,85,35,55,0,90,35,55,0,45,35,4,0,120,30,90,0,105,85,25,0,565,160,4,150,0,140,30,110,0,30,10,20,0,170,15,160,0,65,10,55,0,1870,340,60,280,0,1025,50,975,0,145,10,135,0,55,10,45,0,305,20,285,0,1035,410,30,4,25,0,215,150,30,35,30,4,20,4,60,40,25,0,75,40,15,20,245,4,0,4,0,125,120,4,0,55,55,0,0,35,20,15,0,25,20,4,0,185,10,0,10,0,35,10,25,0,45,45,4,0,15,10,4,0,80,0,80,0,195,0,0,0,0,80,10,70,0,4,4,0,0,45,0,45,0,60,0,60,0,186,188,136,58,56,14,21,73,53,11,51,37,24,25,21,56,37,45,21,74,64,33,21,119,51,34,38,21,48,29,43,21,33,31,22,21,66,26,62,21,70,66,24,21,132,69,18,67,21,49,26,48,21,24,15,21,21,67,19,74,21,55,16,55,21,183,82,37,77,21,133,33,133,21,67,16,65,21,39,15,34,21,122,21,125,21,181,109,28,9,25,21,74,52,27,37,33,4,31,2,45,43,19,21,41,25,20,26,93,2,21,2,21,66,66,10,21,45,45,21,21,30,30,14,21,28,28,4,21,86,16,21,16,21,28,14,26,21,44,45,3,21,15,15,3,21,61,21,61,21,79,21,21,21,21,38,13,38,21,7,7,21,21,49,21,49,21,51,21,51,21
2009thru2013,050,05000US13151,"Henry County, Georgia",13,151,69240,51920,3410,355,260,25,65,925,790,65,70,445,395,30,20,745,565,120,55,950,435,70,440,3635,430,275,155,0,1410,1235,175,0,465,390,75,0,855,485,365,0,475,355,120,0,7180,1175,440,735,0,3205,2045,1155,0,685,545,140,0,915,305,610,0,1205,970,235,0,37700,4565,580,3985,0,22850,3415,19435,0,3835,535,3300,0,1240,285,950,0,5210,1345,3865,0,17315,2680,0,0,0,0,1605,1175,105,325,225,175,0,50,245,235,10,0,605,530,4,70,2835,30,15,15,0,1835,1785,50,0,230,230,0,0,205,165,40,0,535,450,85,0,3895,60,20,35,0,2140,1285,855,0,440,300,140,0,265,230,35,0,990,775,215,0,7910,225,55,170,0,4945,690,4255,0,835,120,715,0,135,35,100,0,1765,275,1490,0,804,1083,493,140,120,31,47,259,247,57,48,172,158,52,33,176,154,61,53,265,164,79,196,418,156,126,85,31,262,253,87,31,164,160,56,31,221,188,121,31,169,134,80,31,667,248,154,211,31,535,421,319,31,201,186,70,31,265,145,210,31,286,263,128,31,952,422,167,406,31,936,500,944,31,480,174,481,31,299,165,258,31,591,296,519,31,974,502,31,31,31,31,434,368,96,224,125,108,31,64,102,99,20,31,239,225,6,78,511,35,27,22,31,450,448,59,31,109,109,31,31,139,123,50,31,236,215,108,31,535,46,28,38,31,360,337,283,31,170,131,115,31,145,149,36,31,278,243,125,31,745,109,43,94,31,617,213,585,31,270,92,265,31,103,39,95,31,343,154,310,31
2009thru2013,050,05000US13153,"Houston County, Georgia",13,153,52330,35100,1860,110,85,25,0,675,545,45,90,40,30,10,0,615,540,45,30,425,295,10,120,2280,330,95,235,0,795,565,225,0,155,140,20,0,495,270,225,0,505,350,160,0,4885,760,245,515,0,2075,750,1325,0,505,320,185,0,775,190,585,0,775,430,340,0,26070,4320,305,4015,0,14280,895,13380,0,2175,205,1970,0,1770,85,1685,0,3525,485,3040,0,17230,4315,50,50,0,0,1985,1400,210,375,440,385,40,10,350,265,85,0,1495,1035,105,355,2660,95,75,25,0,1280,1070,210,0,300,280,20,0,215,210,4,0,765,635,130,0,3900,130,95,35,0,1710,755,950,0,375,255,115,0,330,145,185,0,1365,815,550,0,6355,205,0,205,0,2930,95,2835,0,605,155,450,0,245,20,225,0,2375,80,2290,0,673,828,303,62,56,27,31,195,166,54,76,40,36,20,31,171,177,37,28,153,130,14,92,336,145,86,118,31,251,234,100,31,92,92,24,31,128,116,95,31,177,135,101,31,538,161,89,135,31,359,204,317,31,186,157,109,31,158,80,146,31,230,183,149,31,801,324,145,326,31,787,253,766,31,316,89,313,31,333,65,320,31,530,223,462,31,854,539,49,49,31,31,354,279,99,183,132,134,47,21,133,127,64,31,368,313,81,160,413,71,70,28,31,335,321,121,31,154,147,30,31,137,138,8,31,230,223,81,31,514,78,66,40,31,345,226,255,31,145,116,83,31,165,91,136,31,300,248,211,31,668,114,31,114,31,421,83,397,31,228,112,196,31,130,21,129,31,399,60,400,31
2009thru2013,050,05000US13155,"Irwin County, Georgia",13,155,3275,2370,250,35,20,0,15,65,20,0,45,0,0,0,0,50,35,20,0,95,80,4,15,280,80,40,40,0,125,75,50,0,0,0,0,0,50,4,40,0,25,25,4,0,285,95,4,90,0,80,40,40,0,60,20,40,0,50,4,40,0,0,0,0,0,1560,375,10,365,0,770,35,735,0,215,100,115,0,80,10,70,0,115,25,95,0,905,230,10,10,0,0,135,75,35,25,0,0,0,0,25,15,15,0,60,30,25,4,195,0,0,0,0,65,65,0,0,10,10,0,0,85,25,55,0,40,0,40,0,270,60,45,10,0,80,10,70,0,4,0,4,0,50,30,20,0,70,10,60,0,210,20,0,20,0,160,0,160,0,10,10,0,0,0,0,0,0,20,0,20,0,234,229,117,36,27,19,26,52,19,19,45,19,19,19,19,43,37,21,19,74,72,3,20,114,50,36,38,19,89,68,53,19,19,19,19,19,37,13,34,19,34,36,3,19,105,62,10,59,19,50,36,31,19,53,34,41,19,38,11,37,19,19,19,19,19,248,122,17,120,19,191,39,178,19,116,91,72,19,51,17,48,19,69,30,62,19,211,103,20,20,19,19,81,64,50,33,19,19,19,19,37,29,24,19,62,50,34,15,115,19,19,19,19,60,60,19,19,17,17,19,19,57,31,49,19,63,19,63,19,128,56,52,20,19,59,17,58,19,12,19,12,19,48,41,32,19,71,22,73,19,111,29,19,29,19,100,19,100,19,26,26,19,19,19,19,19,19,26,19,26,19
2009thru2013,050,05000US13157,"Jackson County, Georgia",13,157,21295,16425,1010,240,220,15,4,315,230,50,35,20,10,10,0,320,170,150,0,115,100,0,10,1610,260,90,175,0,460,405,55,0,130,120,4,0,435,170,260,0,325,225,100,0,2565,510,150,360,0,1170,710,460,0,295,220,75,0,360,110,250,0,235,150,85,0,11240,1810,215,1595,0,6575,805,5770,0,1285,385,900,0,375,15,360,0,1195,330,865,0,4870,1430,100,85,15,0,670,450,35,185,155,140,0,15,195,100,85,4,320,210,75,35,920,85,65,20,0,365,220,140,0,155,40,115,0,100,75,25,0,220,210,10,0,1050,20,0,20,0,635,135,500,0,110,95,15,0,115,60,55,0,170,35,130,0,1465,50,4,45,0,830,60,770,0,200,10,185,0,80,10,70,0,310,4,305,0,392,506,200,114,115,24,10,104,89,38,32,18,18,15,31,118,93,77,31,62,59,31,17,246,81,47,70,31,145,141,36,31,73,72,16,31,128,78,106,31,151,136,69,31,319,137,71,115,31,255,218,132,31,101,100,45,31,115,55,94,31,91,76,47,31,538,244,106,215,31,484,189,433,31,274,194,211,31,112,23,112,31,260,165,223,31,431,267,109,103,22,31,182,142,41,113,85,81,31,23,82,57,57,17,131,106,75,52,209,51,45,23,31,127,92,80,31,89,35,83,31,70,60,32,31,149,148,16,31,245,19,31,19,31,189,62,173,31,77,74,25,31,72,47,53,31,86,34,76,31,268,37,9,36,31,238,42,229,31,91,19,90,31,66,21,62,31,152,4,152,31
2009thru2013,050,05000US13159,"Jasper County, Georgia",13,159,5130,3905,450,30,25,0,10,125,125,0,0,35,25,10,0,160,110,50,0,95,95,0,0,515,70,35,40,0,230,165,65,0,65,40,25,0,140,45,95,0,10,0,10,0,755,170,20,150,0,340,125,215,0,95,35,65,0,100,35,65,0,50,35,15,0,2185,405,70,335,0,1215,170,1045,0,160,0,160,0,190,4,185,0,215,4,210,0,1230,530,4,4,0,0,115,80,20,10,80,80,0,0,85,25,60,0,245,225,10,10,235,4,0,4,0,115,115,0,0,55,40,10,0,25,0,25,0,40,25,15,0,225,10,10,0,0,95,20,75,0,40,30,4,0,4,4,0,0,70,25,45,0,240,15,0,15,0,155,0,155,0,4,4,0,0,15,0,15,0,50,0,50,0,178,255,115,23,22,21,14,61,61,21,21,35,30,17,21,78,59,46,21,59,59,21,21,144,43,29,33,21,116,109,45,21,48,32,39,21,57,32,52,21,19,21,19,21,146,68,22,66,21,121,74,108,21,63,28,57,21,61,43,37,21,42,39,18,21,278,122,50,112,21,226,90,185,21,68,21,68,21,106,11,104,21,107,7,108,21,214,166,14,14,21,21,57,53,29,17,77,77,21,21,47,26,41,21,147,143,14,19,111,2,21,2,21,81,81,21,21,52,51,18,21,39,21,39,21,35,24,23,21,102,20,20,21,21,58,32,57,21,40,37,16,21,12,12,21,21,71,42,59,21,93,17,21,17,21,88,21,88,21,7,7,21,21,15,21,15,21,44,21,44,21
2009thru2013,050,05000US13161,"Jeff Davis County, Georgia",13,161,5510,3930,245,0,0,0,0,55,10,0,45,10,10,0,0,90,55,35,0,90,90,0,0,420,90,15,75,0,80,65,15,0,55,55,0,0,155,110,50,0,40,0,40,0,475,120,25,95,0,115,45,65,0,25,25,0,0,135,4,130,0,80,10,70,0,2790,505,20,480,0,1585,165,1420,0,210,10,200,0,160,4,155,0,335,15,320,0,1580,375,40,40,0,0,115,20,75,20,20,20,0,0,120,70,50,0,80,70,4,4,400,20,20,0,0,230,95,135,0,0,0,0,0,105,30,75,0,45,45,0,0,295,4,0,4,0,135,40,100,0,105,105,0,0,30,0,30,0,15,15,0,0,515,0,0,0,0,400,15,385,0,40,15,25,0,4,0,4,0,70,0,70,0,277,286,127,21,21,21,21,61,16,21,53,18,18,21,21,59,43,45,21,80,80,21,21,125,60,22,59,21,68,65,17,21,59,59,21,21,78,71,34,21,48,21,48,21,148,68,30,63,21,76,45,58,21,37,37,21,21,63,14,63,21,69,21,68,21,280,134,30,129,21,269,95,252,21,106,16,105,21,78,21,78,21,150,21,149,21,269,169,60,60,21,21,97,38,77,39,31,31,21,21,83,52,59,21,89,85,11,9,159,33,33,21,21,136,73,115,21,21,21,21,21,65,45,53,21,68,68,21,21,139,3,21,3,21,74,39,69,21,109,109,21,21,36,21,36,21,32,32,21,21,173,21,21,21,21,156,29,157,21,47,32,41,21,4,21,4,21,88,21,88,21
2009thru2013,050,05000US13163,"Jefferson County, Georgia",13,163,6220,4070,360,4,4,0,0,125,60,0,65,15,15,0,0,160,140,15,4,60,20,4,35,660,80,55,25,0,140,90,50,0,50,40,10,0,350,190,160,0,35,35,0,0,785,220,85,130,0,225,140,85,0,105,70,35,0,185,65,115,0,50,45,10,0,2270,655,15,640,0,935,80,855,0,280,15,270,0,185,75,110,0,210,50,160,0,2150,685,10,10,0,0,365,305,50,15,85,85,0,0,65,45,15,4,155,110,25,25,395,20,4,15,0,155,120,35,0,40,40,0,0,125,20,105,0,55,55,0,0,410,45,10,35,0,180,50,130,0,35,30,4,0,55,25,30,0,95,65,35,0,660,30,4,25,0,365,40,325,0,20,15,4,0,20,4,15,0,225,20,205,0,213,241,134,21,21,21,21,90,52,21,71,16,16,21,21,79,77,21,9,52,24,5,46,143,57,56,16,21,89,78,39,21,40,39,13,21,118,91,77,21,31,31,21,21,143,81,46,67,21,79,57,49,21,57,54,30,21,86,45,66,21,36,31,15,21,200,114,17,114,21,160,55,151,21,103,22,103,21,78,60,48,21,87,40,75,21,231,167,14,14,21,21,135,121,46,23,54,54,21,21,37,33,18,8,67,59,27,29,139,22,13,19,21,78,77,27,21,45,45,21,21,77,26,70,21,46,46,21,21,115,29,16,25,21,96,40,86,21,42,41,8,21,35,25,25,21,67,58,34,21,134,28,2,31,21,118,35,115,21,26,22,18,21,25,15,21,21,77,30,72,21
2009thru2013,050,05000US13165,"Jenkins County, Georgia",13,165,3355,2335,300,70,65,10,0,65,50,20,0,35,35,0,0,35,25,10,0,90,80,0,10,215,4,4,0,0,95,40,55,0,20,0,20,0,65,50,15,0,30,10,20,0,480,140,65,75,0,170,25,145,0,15,0,15,0,70,10,60,0,85,45,40,0,1340,230,20,210,0,675,100,575,0,135,95,40,0,145,35,110,0,155,20,135,0,1020,340,0,0,0,0,155,135,15,10,4,4,0,0,40,20,20,0,140,110,30,0,240,10,0,10,0,90,45,45,0,0,0,0,0,130,65,65,0,4,4,0,0,170,15,0,15,0,85,45,40,0,15,0,15,0,0,0,0,0,60,15,45,0,270,0,0,0,0,160,55,105,0,45,20,25,0,15,0,15,0,55,0,55,0,205,251,126,76,75,15,19,50,44,28,19,47,47,19,19,30,27,14,19,63,61,19,13,111,16,16,19,19,88,34,82,19,41,19,41,19,46,50,23,19,36,16,33,19,162,76,66,52,19,106,37,95,19,22,19,22,19,53,15,50,19,73,53,48,19,212,99,23,95,19,159,64,157,19,75,74,38,19,82,41,71,19,89,35,84,19,200,155,19,19,19,19,92,89,18,14,12,12,19,19,41,32,32,19,161,157,37,19,124,15,19,15,19,75,44,59,19,19,19,19,19,97,75,64,19,11,11,19,19,93,28,19,28,19,69,49,46,19,22,19,22,19,19,19,19,19,59,28,53,19,130,19,19,19,19,104,79,74,19,50,35,36,19,27,19,27,19,54,19,54,19
2009thru2013,050,05000US13167,"Johnson County, Georgia",13,167,3250,2565,345,35,35,0,0,115,105,0,10,30,30,0,0,70,60,0,10,95,75,4,20,255,20,10,10,0,40,40,0,0,4,0,4,0,120,80,40,0,70,25,45,0,340,170,25,145,0,105,55,50,0,4,4,0,0,40,20,25,0,20,10,10,0,1630,335,4,330,0,960,30,930,0,95,20,70,0,55,0,55,0,180,15,170,0,685,215,4,4,0,0,70,25,40,4,20,20,0,0,40,35,4,0,80,30,25,25,140,4,4,0,0,35,25,4,0,0,0,0,0,10,10,0,0,90,65,25,0,125,10,10,0,0,65,25,40,0,4,4,0,0,25,10,15,0,25,4,20,0,205,35,0,35,0,150,10,140,0,10,10,0,0,0,0,0,0,15,0,15,0,190,186,104,35,35,19,19,66,63,19,16,28,28,19,19,49,49,19,14,56,52,7,18,68,21,16,15,19,28,28,19,19,13,19,13,19,50,45,34,19,45,26,37,19,98,86,26,72,19,51,37,29,19,5,5,19,19,30,22,24,19,20,15,15,19,185,98,17,96,19,149,32,143,19,53,35,41,19,37,19,37,19,99,17,99,19,134,73,16,16,19,19,46,25,37,19,29,29,19,19,33,32,20,19,41,21,30,25,64,11,11,19,19,30,28,9,19,19,19,19,19,16,16,19,19,54,48,29,19,55,15,15,19,19,41,25,32,19,8,8,19,19,26,18,19,19,33,17,31,19,71,32,19,32,19,56,16,56,19,19,19,19,19,19,19,19,19,17,19,17,19
2009thru2013,050,05000US13169,"Jones County, Georgia",13,169,10385,8215,305,60,40,4,15,95,80,15,0,15,0,0,15,75,55,10,10,65,35,0,25,645,120,70,50,0,280,215,60,0,4,4,0,0,185,75,110,0,50,20,30,0,1160,185,70,110,0,370,200,170,0,65,65,0,0,255,25,235,0,285,50,235,0,6105,1150,85,1065,0,3325,480,2850,0,650,145,505,0,360,30,330,0,620,150,470,0,2170,490,45,0,0,45,245,105,70,70,10,10,0,0,45,35,10,4,140,45,35,65,335,15,15,0,0,150,110,40,0,30,30,0,0,65,40,25,0,75,60,15,0,375,10,0,10,0,165,85,80,0,45,0,45,0,70,60,10,0,80,40,45,0,975,80,4,75,0,545,75,470,0,30,0,30,0,40,15,25,0,275,75,200,0,319,358,127,66,59,9,26,66,62,25,25,24,25,25,24,51,45,16,17,45,33,25,30,181,84,64,32,25,111,111,54,25,7,7,25,25,102,49,83,25,44,25,35,25,266,76,46,69,25,136,115,97,25,76,76,25,25,142,22,144,25,149,55,149,25,383,180,56,167,25,309,128,294,25,154,74,126,25,110,31,106,25,188,104,157,25,332,191,73,25,25,73,129,75,59,78,15,15,25,25,35,30,13,9,101,38,39,87,115,25,25,25,25,84,77,41,25,35,35,25,25,47,41,28,25,46,45,23,25,148,15,25,15,25,115,58,97,25,51,25,51,25,52,49,14,25,63,38,52,25,248,72,7,72,25,177,59,150,25,34,25,34,25,39,20,35,25,141,81,115,25
2009thru2013,050,05000US13171,"Lamar County, Georgia",13,171,6395,4485,245,35,35,0,0,85,75,0,10,40,40,0,0,25,25,0,0,65,65,0,0,375,85,75,10,0,95,45,50,0,60,20,40,0,115,65,50,0,20,4,15,0,650,155,30,130,0,205,65,135,0,20,4,15,0,225,20,205,0,45,45,4,0,3210,610,65,545,0,1560,280,1280,0,395,45,350,0,380,85,295,0,265,35,235,0,1910,530,60,60,0,0,225,100,40,85,15,15,0,0,115,95,10,4,120,85,20,15,300,0,0,0,0,95,65,30,0,25,25,0,0,110,50,60,0,70,40,25,0,245,25,10,15,0,115,75,40,0,20,10,10,0,15,0,15,0,65,50,15,0,835,10,0,10,0,380,80,300,0,115,0,115,0,40,0,40,0,290,0,290,0,247,290,99,37,37,21,21,56,57,21,19,46,46,21,21,30,30,21,21,63,63,21,21,108,45,45,18,21,75,60,60,21,57,32,46,21,61,50,38,21,30,5,30,21,162,83,45,69,21,85,57,70,21,31,3,32,21,98,23,100,21,46,46,4,21,287,129,49,121,21,240,103,208,21,126,40,121,21,105,54,96,21,111,33,105,21,277,182,73,73,21,21,132,59,46,104,25,25,21,21,82,80,19,12,76,64,24,29,118,21,21,21,21,64,50,45,21,38,38,21,21,79,50,54,21,57,46,27,21,88,25,15,20,21,59,71,56,21,25,14,23,21,28,21,28,21,44,37,21,21,199,20,21,20,21,143,65,137,21,85,21,85,21,38,21,38,21,138,21,138,21
2009thru2013,050,05000US13173,"Lanier County, Georgia",13,173,3725,2270,230,40,40,0,0,55,25,20,10,0,0,0,0,50,35,15,0,80,15,0,65,245,0,0,0,0,55,35,15,0,0,0,0,0,105,25,80,0,85,85,0,0,270,75,10,65,0,65,30,30,0,35,10,25,0,25,15,15,0,65,50,15,0,1525,200,25,175,0,925,150,775,0,130,50,80,0,75,10,65,0,200,95,100,0,1455,480,0,0,0,0,225,185,45,0,4,4,0,0,120,60,35,25,125,20,55,50,90,0,0,0,0,85,85,0,0,0,0,0,0,4,0,4,0,0,0,0,0,225,4,4,0,0,85,25,60,0,40,40,0,0,35,35,0,0,55,15,45,0,665,40,0,40,0,365,40,325,0,130,0,130,0,0,0,0,0,130,105,25,0,150,246,115,52,52,21,21,47,30,25,20,21,21,21,21,48,38,30,21,84,23,21,75,131,21,21,21,21,47,41,29,21,21,21,21,21,71,38,59,21,78,78,21,21,99,52,21,50,21,48,37,36,21,38,21,34,21,31,23,24,21,61,58,24,21,203,86,31,80,21,184,94,170,21,76,50,59,21,57,14,55,21,96,97,61,21,236,131,21,21,21,21,90,87,62,21,7,7,21,21,73,43,47,35,77,31,54,56,62,21,21,21,21,63,63,21,21,21,21,21,21,10,21,10,21,21,21,21,21,121,15,15,21,21,68,28,62,21,65,65,21,21,51,51,21,21,61,26,55,21,213,50,21,50,21,143,36,134,21,90,21,90,21,21,21,21,21,94,83,32,21
2009thru2013,050,05000US13175,"Laurens County, Georgia",13,175,17630,11590,830,115,100,15,4,390,190,35,165,15,4,15,0,175,130,30,15,130,100,0,30,1245,195,80,115,0,300,95,200,0,30,20,10,0,600,280,320,0,120,65,55,0,1685,340,140,200,0,595,175,420,0,120,30,90,0,505,140,365,0,125,50,75,0,7830,1800,180,1620,0,4055,220,3830,0,565,70,495,0,705,100,605,0,710,80,625,0,6045,1985,80,40,35,4,835,450,65,315,220,170,0,45,265,180,40,45,590,255,60,280,860,60,50,10,0,265,215,50,0,90,90,0,0,245,155,90,0,205,140,65,0,1270,75,50,25,0,560,345,220,0,225,120,105,0,170,50,115,0,240,55,185,0,1930,80,20,60,0,1010,20,990,0,225,70,155,0,105,15,90,0,505,60,445,0,417,433,164,57,55,23,6,134,94,51,97,21,4,22,28,69,63,28,19,62,54,28,32,210,106,68,84,28,103,55,89,28,31,25,17,28,133,93,99,28,50,40,38,28,242,103,55,82,28,132,63,137,28,61,27,49,28,124,73,98,28,76,40,67,28,366,204,79,197,28,344,82,334,28,135,51,135,28,159,51,144,28,144,49,145,28,397,265,70,42,57,8,172,130,43,112,82,74,28,49,89,75,31,40,154,99,50,103,158,50,47,14,28,108,99,39,28,53,53,28,28,86,61,52,28,75,63,38,28,217,45,41,24,28,182,138,92,28,121,91,67,28,93,54,68,28,104,40,101,28,246,48,21,43,28,210,19,212,28,91,54,77,28,54,17,52,28,149,39,136,28
2009thru2013,050,05000US13177,"Lee County, Georgia",13,177,9775,7445,235,55,55,0,0,40,30,0,10,0,0,0,0,75,60,0,15,65,45,0,20,310,40,35,4,0,120,75,45,0,0,0,0,0,60,45,15,0,90,65,25,0,575,110,40,70,0,190,115,75,0,45,30,15,0,140,40,105,0,90,80,10,0,6320,810,165,645,0,3850,565,3285,0,540,55,485,0,450,70,385,0,670,140,530,0,2330,325,0,0,0,0,90,50,15,25,65,65,0,0,50,50,0,0,120,35,4,80,300,0,0,0,0,150,125,25,0,15,15,0,0,105,95,10,0,30,30,0,0,235,4,0,4,0,140,140,0,0,15,15,0,0,30,15,10,0,45,30,15,0,1475,55,0,55,0,920,215,705,0,145,90,55,0,60,20,40,0,295,45,245,0,266,303,88,52,52,25,25,38,38,25,14,25,25,25,25,37,32,25,24,42,39,25,29,123,27,28,10,25,87,57,67,25,25,25,25,25,38,33,19,25,82,64,34,25,151,53,40,46,25,90,76,54,25,40,36,26,25,68,33,60,25,76,75,13,25,265,131,90,122,25,294,168,280,25,142,42,146,25,142,58,127,25,196,83,169,25,292,135,25,25,25,25,50,39,25,32,63,63,25,25,41,41,25,25,81,30,8,72,150,25,25,25,25,111,108,29,25,25,25,25,25,86,85,18,25,31,31,25,25,98,13,25,13,25,94,94,25,25,27,27,25,25,30,28,14,25,34,30,17,25,286,47,25,47,25,232,139,184,25,103,83,46,25,41,33,40,25,127,70,109,25
2009thru2013,050,05000US13179,"Liberty County, Georgia",13,179,23045,11775,660,55,45,0,10,260,210,4,50,40,40,0,0,165,130,20,15,140,65,0,80,835,160,130,30,0,275,245,30,0,25,20,4,0,275,165,110,0,105,80,20,0,1220,175,80,95,0,500,390,115,0,140,120,20,0,200,135,65,0,205,65,140,0,9060,1340,150,1185,0,5155,830,4325,0,845,120,725,0,510,60,450,0,1210,315,895,0,11275,1725,20,20,0,0,1105,600,145,360,205,145,20,40,30,10,4,15,370,220,60,90,1240,25,25,0,0,490,445,45,0,175,175,0,0,135,90,45,0,420,340,75,0,2260,10,4,4,0,1545,1085,460,0,265,250,15,0,30,25,10,0,405,275,130,0,6045,65,4,60,0,3620,955,2665,0,610,80,530,0,90,0,90,0,1660,280,1385,0,399,461,175,52,51,31,14,112,87,7,73,55,55,31,31,80,77,26,22,81,49,31,60,189,74,70,30,31,141,143,36,31,25,21,13,31,126,93,83,31,64,61,22,31,211,86,68,59,31,159,147,58,31,73,69,24,31,81,72,39,31,94,54,86,31,410,169,86,166,31,446,191,439,31,166,74,150,31,117,51,101,31,227,105,209,31,516,321,31,31,31,31,255,199,99,131,119,104,34,57,23,13,31,23,191,137,65,71,254,34,34,31,31,120,122,39,31,117,117,31,31,75,56,48,31,155,129,84,31,305,12,11,7,31,280,246,169,31,108,104,27,31,34,33,14,31,168,123,106,31,397,48,31,49,31,332,197,325,31,157,60,165,31,69,31,69,31,291,110,266,31
