source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,050,0500000US12111,"St. Lucie County, Florida",12,111,118525,89045,34200,5610,1375,900,3070,5555,2985,1810,760,7480,5540,1770,170,15555,14905,620,30,35990,9100,3015,1925,3205,7700,5705,1680,315,7190,6145,955,95,11995,11775,190,30,14115,4150,1710,965,1385,3055,2590,360,100,3095,2730,350,15,3820,3765,50,0,3850,1435,545,415,320,690,495,155,40,645,560,80,0,1085,1085,0,0,890,435,145,170,110,170,160,10,0,75,65,15,0,210,200,4,0,29480,9470,2865,215,355,2200,1775,505,1090,185,2765,1785,925,55,2060,1960,80,20,10525,3455,305,670,2155,2765,820,1680,265,2600,2030,520,50,1705,1690,10,10,6555,3150,435,1045,1625,1645,1080,520,45,955,765,160,30,805,720,85,0,2260,1595,175,385,740,290,135,115,35,355,330,25,0,20,20,0,0,670,315,45,115,135,125,125,0,0,105,105,0,0,130,130,0,0,1345,1782,1621,771,426,304,589,859,655,602,383,877,762,463,108,1268,1293,285,31,1549,1065,619,461,547,1060,942,428,146,952,877,259,78,994,1017,97,28,993,580,423,260,457,455,428,147,70,577,533,210,29,476,477,45,34,603,389,223,197,132,221,173,124,39,221,185,94,34,448,448,34,34,259,223,151,131,104,83,83,13,34,65,55,25,34,120,121,16,34,1476,1126,607,165,147,542,507,240,370,119,702,617,356,100,500,502,78,33,1222,560,137,217,458,637,242,562,124,691,667,210,57,405,406,13,13,697,543,239,273,425,355,295,225,47,267,239,117,47,244,222,103,34,590,587,78,243,233,133,82,86,59,191,193,28,34,23,23,34,34,218,132,35,80,102,84,84,34,34,112,112,34,34,117,117,34,34
2016thru2020,050,0500000US12113,"Santa Rosa County, Florida",12,113,65695,50670,19965,1755,255,335,1100,2110,1065,705,340,4050,3410,495,150,12050,11510,505,40,20450,3245,1080,710,1145,3175,1890,975,310,3795,3170,540,90,10235,9875,365,0,7785,1450,835,285,290,1220,815,305,100,1610,1480,100,30,3505,3415,90,0,2200,540,245,170,130,270,145,75,50,445,415,30,0,945,935,10,0,265,45,40,4,0,20,20,0,0,75,75,0,0,125,125,0,0,15025,4245,1030,100,205,690,950,315,530,110,595,500,95,0,1665,1565,85,15,6000,1780,265,250,1010,1275,350,620,305,1535,1405,130,0,1410,1395,15,0,3565,1380,330,370,660,925,615,275,40,815,550,235,25,445,445,0,0,1045,300,125,50,80,505,185,320,0,115,90,25,0,130,130,0,0,170,95,70,25,0,55,4,55,0,15,15,0,0,0,0,0,0,749,1134,1157,456,123,161,405,401,225,278,173,524,497,180,113,1005,1007,279,37,1100,584,230,328,351,539,408,343,138,452,404,177,71,959,897,209,34,829,377,347,122,106,269,222,131,74,349,345,58,36,635,630,66,34,489,199,139,164,92,103,70,65,49,220,215,34,34,393,393,14,34,118,36,35,11,34,26,26,34,34,64,64,34,34,98,98,34,34,1084,590,300,70,134,263,271,139,247,88,210,209,62,34,431,411,138,22,783,357,104,100,268,327,144,263,157,536,527,71,34,350,350,26,34,497,287,156,162,230,287,208,170,44,289,249,145,44,165,165,34,34,382,167,102,53,82,335,148,316,34,79,74,35,34,97,97,34,34,101,95,85,43,34,44,2,45,34,24,24,34,34,34,34,34,34
2016thru2020,050,0500000US12115,"Sarasota County, Florida",12,115,189230,144135,41535,5215,1860,1060,2045,6520,3735,1815,970,8200,6695,1235,270,21605,20480,945,180,50570,9070,2750,2150,3700,8755,5320,2615,820,10495,8915,1270,310,22255,21200,965,90,40025,9715,3185,2035,3950,7930,5900,1550,480,8275,7180,880,215,14110,13095,730,285,10250,2295,795,530,815,1870,1240,370,260,2230,1955,130,145,3850,3660,140,50,1755,415,95,140,180,225,90,110,25,190,170,15,4,925,880,45,4,45095,9660,2445,280,315,1800,2225,895,1025,300,1735,1160,405,170,3260,2980,270,10,14830,4225,505,810,2700,3485,1225,1755,510,3215,2170,920,130,3905,3705,155,45,15130,5520,595,1350,3345,3190,1380,1330,475,3275,2220,895,160,3145,2915,180,50,4290,1565,215,405,880,885,445,285,155,720,535,190,0,1120,1065,60,0,1180,525,40,175,250,315,185,105,25,150,105,40,10,190,135,50,0,1673,1848,1649,693,558,241,340,766,590,426,284,1119,977,365,88,1272,1261,269,114,1539,851,472,325,503,760,616,598,186,753,735,208,129,1165,1162,192,52,1325,643,369,267,512,570,532,264,148,648,597,182,86,917,827,219,252,772,380,219,146,246,303,265,121,117,377,366,72,67,491,488,64,34,335,218,59,137,112,102,46,78,31,75,71,31,5,250,247,29,10,1709,925,478,152,160,415,636,405,425,164,375,300,144,125,527,474,216,13,858,527,199,251,439,521,382,363,172,516,408,285,88,514,480,126,57,1090,676,149,366,494,406,253,301,144,399,349,226,134,441,437,82,38,458,253,105,148,222,201,140,107,106,196,154,123,34,250,245,60,34,265,185,46,93,129,99,92,64,40,81,69,48,14,108,79,58,34
2016thru2020,050,0500000US12117,"Seminole County, Florida",12,117,178095,117210,24960,1820,315,195,1080,2585,1175,760,650,4205,3020,1140,45,16350,15435,830,85,54395,7445,1600,1405,3950,7865,3845,2940,1080,10150,7565,2310,275,28935,28230,675,30,31265,6280,1840,1865,2135,5115,3480,1245,395,6190,5375,710,105,13680,13330,325,25,5305,1330,600,235,390,990,520,405,65,1335,1185,155,0,1650,1650,0,0,1285,240,150,20,55,150,125,30,0,360,310,50,0,535,530,4,0,60885,13865,3610,200,370,2565,3005,495,1885,620,2570,1705,805,65,4680,4640,40,0,29015,8545,590,1385,5625,6920,1820,4295,805,6085,5240,825,20,7465,7270,180,15,14490,5240,350,1765,2775,2745,1065,1560,120,3505,3185,300,25,3000,2980,20,0,2620,995,55,140,690,475,310,150,20,515,495,20,0,635,635,0,0,890,320,65,65,160,230,130,90,10,235,235,0,0,105,105,0,0,951,1807,1138,386,130,89,324,471,295,241,294,531,442,263,43,1089,1079,245,71,1641,772,348,272,709,894,508,659,370,816,704,410,120,1096,1120,221,30,1152,552,289,379,382,644,574,287,124,565,538,200,59,891,862,165,35,539,286,183,127,145,242,149,171,71,288,274,87,34,291,291,34,34,298,110,108,20,31,73,63,29,34,139,137,42,34,171,171,10,34,1715,1130,501,170,208,446,632,215,350,459,465,385,209,64,670,675,58,34,1380,650,236,323,537,787,350,674,278,664,669,224,24,752,738,98,24,1151,521,118,373,359,370,233,306,82,764,758,143,38,580,580,34,34,445,347,35,77,325,135,107,78,18,183,185,23,34,259,259,34,34,235,110,50,44,86,108,91,51,15,200,200,34,34,75,75,34,34
2016thru2020,050,0500000US12119,"Sumter County, Florida",12,119,59075,52355,37340,5130,1510,1310,1870,5805,4305,925,575,8240,7075,1100,65,18165,17405,480,285,11150,2600,1355,495,690,2680,2350,220,110,2090,1935,145,10,3775,3705,75,0,2855,1085,565,110,360,660,580,35,45,545,535,10,0,565,565,0,0,685,200,125,40,35,180,145,30,10,125,125,0,0,180,180,0,0,325,40,15,0,25,40,40,0,0,115,115,0,0,130,105,25,0,6720,2585,860,175,165,500,730,520,130,75,505,320,90,95,485,350,140,0,2545,1680,280,405,970,380,255,85,40,320,290,25,0,170,170,0,0,965,585,110,85,315,190,130,60,0,105,105,0,0,85,85,0,0,485,280,25,80,180,90,75,10,0,85,10,75,0,30,30,0,0,145,120,55,15,50,0,0,0,0,4,0,0,4,15,15,0,0,1302,1199,1093,684,368,583,440,849,817,280,165,1103,1122,322,58,1495,1512,243,377,772,356,302,190,227,417,384,137,72,387,387,69,18,567,557,76,34,418,283,201,52,208,200,186,31,75,155,155,14,34,186,186,34,34,205,85,58,39,34,97,90,34,13,57,57,34,34,107,107,34,34,108,38,20,34,34,25,25,34,34,78,78,34,34,68,53,44,34,816,639,280,102,84,239,520,496,111,64,168,128,62,75,243,186,146,34,592,524,121,167,449,144,119,68,65,139,136,42,34,105,105,34,34,232,181,73,63,149,80,72,39,34,104,104,34,34,44,44,34,34,164,130,23,86,99,62,59,15,34,90,20,90,34,31,31,34,34,104,104,57,19,84,34,34,34,34,18,34,34,18,30,30,34,34
2016thru2020,050,0500000US12121,"Suwannee County, Florida",12,121,15150,11640,3040,215,70,20,115,335,190,120,25,775,690,85,0,1715,1565,135,15,5485,1310,735,185,390,785,725,50,15,1430,1280,110,45,1960,1925,35,0,2125,340,105,65,120,370,335,4,30,610,575,40,0,805,805,0,0,620,140,90,4,25,75,65,10,0,65,65,0,0,340,330,10,0,370,150,30,15,105,75,75,0,0,20,20,0,0,130,130,0,0,3510,450,140,20,45,35,90,75,15,0,55,10,50,0,160,160,0,0,1635,575,330,125,105,510,435,75,0,335,315,0,25,210,210,0,0,1015,305,100,10,195,100,70,30,0,145,50,95,0,465,465,0,0,295,235,45,10,165,50,30,20,0,10,10,0,0,0,0,0,0,115,4,0,0,4,0,0,0,0,90,90,0,0,20,20,0,0,477,604,449,93,65,31,73,139,113,86,38,218,208,59,30,388,363,116,28,575,379,356,155,152,195,191,44,31,348,336,93,48,319,316,43,30,434,154,75,67,112,175,159,30,52,230,226,49,30,295,295,30,30,235,85,80,12,25,69,67,15,30,74,74,30,30,206,205,16,30,211,130,31,31,126,123,123,30,30,32,32,30,30,87,87,30,30,498,164,94,34,54,55,73,74,27,30,58,18,55,30,118,118,30,30,452,330,261,103,109,295,308,67,30,229,226,30,42,113,113,30,30,355,161,101,18,131,77,60,43,30,114,55,105,30,311,311,30,30,168,167,75,11,143,63,51,39,30,13,13,30,30,30,30,30,30,101,5,30,30,5,30,30,30,30,94,94,30,30,40,40,30,30
2016thru2020,050,0500000US12123,"Taylor County, Florida",12,123,7170,5600,1005,155,60,45,50,100,70,30,0,165,165,0,0,580,560,25,0,1945,515,230,85,150,265,200,50,15,500,495,4,0,665,665,0,0,1225,295,225,15,40,165,135,25,4,230,230,0,0,535,535,0,0,1020,145,85,60,0,255,185,70,0,215,215,0,0,410,410,0,0,400,55,25,0,30,115,115,0,0,45,45,0,0,190,175,0,10,1575,225,150,15,65,70,0,0,0,0,45,45,0,0,30,30,0,0,700,335,90,85,115,45,45,0,0,240,240,0,0,85,85,0,0,395,75,0,60,15,125,25,100,0,145,100,45,0,50,50,0,0,205,45,25,20,0,155,110,40,0,4,4,0,0,0,0,0,0,50,25,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,402,394,230,113,75,54,69,86,72,36,27,105,105,27,27,187,189,36,27,366,213,158,104,111,144,110,62,27,198,199,7,27,203,203,27,27,240,164,161,26,43,82,76,42,4,122,122,27,27,192,192,27,27,263,116,94,66,27,145,104,79,27,119,119,27,27,199,199,27,27,205,62,46,27,42,125,125,27,27,50,50,27,27,162,157,27,17,386,140,112,29,76,77,27,27,27,27,74,74,27,27,39,39,27,27,273,201,61,102,108,74,74,27,27,158,158,27,27,104,104,27,27,174,81,27,76,26,110,42,104,27,113,91,57,27,52,52,27,27,91,61,39,44,27,78,52,61,27,16,16,27,27,27,27,27,27,65,46,46,27,27,42,42,27,27,27,27,27,27,27,27,27,27
2016thru2020,050,0500000US12125,"Union County, Florida",12,125,4010,2825,995,75,10,25,45,60,25,25,4,230,200,15,15,630,615,15,0,1020,160,65,25,45,185,140,40,4,220,195,20,0,455,455,0,0,635,75,55,10,10,50,50,4,0,125,110,15,0,380,380,4,0,105,20,0,0,20,0,0,0,0,15,4,10,0,70,70,0,0,70,20,15,0,4,4,4,0,0,10,10,4,0,35,35,0,0,1180,135,25,0,0,10,35,4,35,0,4,4,4,0,70,70,0,0,580,215,70,20,120,115,105,15,0,105,105,0,0,145,145,0,0,230,110,40,35,30,20,20,0,0,70,70,0,0,30,30,0,0,75,15,4,0,10,4,4,0,0,0,0,0,0,55,55,0,0,165,10,0,10,0,50,50,0,0,70,70,0,0,30,30,0,0,319,301,182,55,17,34,40,50,32,35,13,120,114,27,24,143,142,28,23,202,71,40,35,34,123,107,43,13,103,100,31,23,116,116,23,23,178,42,39,20,14,43,39,5,23,88,85,27,23,126,126,3,23,52,24,23,23,24,23,23,23,23,22,9,19,23,43,43,23,23,37,16,16,23,2,4,4,23,23,14,15,5,23,28,28,23,23,245,92,25,23,23,18,71,7,72,23,8,7,4,23,56,56,23,23,196,89,54,30,66,97,85,23,23,90,90,23,23,102,102,23,23,82,53,35,34,31,32,32,23,23,58,58,23,23,28,28,23,23,46,22,8,23,19,2,2,23,23,23,23,23,23,33,33,23,23,93,13,23,13,23,77,77,23,23,56,56,23,23,34,34,23,23
2016thru2020,050,0500000US12127,"Volusia County, Florida",12,127,220385,156970,37750,4360,825,1205,1900,4915,2390,1610,910,7245,5205,1685,355,21230,20050,955,225,66205,11400,3045,2320,5050,11865,7470,3295,1100,13415,10320,2880,215,29525,28330,1060,130,35805,8090,2755,1905,2960,6430,4460,1390,580,7435,6350,915,170,13850,13455,380,15,14490,3690,1130,845,1220,2445,1830,470,150,3095,2515,505,75,5255,5010,235,10,2720,655,225,170,245,375,195,135,50,560,520,40,4,1130,1050,50,30,63420,12000,3225,275,480,2160,2285,545,925,815,1815,1240,505,70,4675,4450,165,60,24100,7800,835,1145,5010,5450,1070,3650,730,4980,3430,1380,175,5865,5635,215,15,19435,7910,870,1520,4760,4820,1875,2365,585,3295,2560,680,55,3410,3345,50,15,5980,2615,545,375,1525,1135,410,535,195,1160,975,185,0,1065,920,120,25,1905,880,130,265,385,590,385,195,4,230,215,0,15,205,205,0,0,1749,2211,1479,545,176,334,354,648,354,342,306,784,580,436,160,1151,1138,423,169,1548,993,442,377,757,869,590,451,300,939,666,640,95,1373,1352,436,117,1425,798,461,316,398,641,481,368,206,642,612,257,93,887,883,112,18,943,444,220,190,263,362,332,146,68,479,354,262,58,562,557,111,13,369,140,85,95,85,103,84,67,44,214,207,38,5,231,223,49,49,1708,1070,538,121,175,486,497,208,296,307,318,281,170,59,708,690,93,59,1314,720,196,257,655,667,225,557,257,643,538,354,113,688,676,103,20,1152,675,233,232,601,631,364,438,315,462,388,205,46,556,560,49,24,622,504,254,159,307,236,121,160,103,284,249,104,34,249,237,87,40,518,431,84,389,125,221,198,109,10,109,113,34,26,95,95,34,34
2016thru2020,050,0500000US12129,"Wakulla County, Florida",12,129,11380,9605,4435,425,155,85,180,495,210,270,10,1040,850,145,45,2475,2440,35,0,3605,560,275,115,160,515,410,45,60,760,720,40,0,1770,1760,10,0,1200,405,335,15,55,150,115,0,40,235,235,0,0,405,405,4,0,225,40,40,0,0,15,10,0,10,45,45,0,0,120,120,0,0,145,0,0,0,0,50,4,45,0,4,4,0,0,90,90,0,0,1780,520,125,0,4,125,135,75,60,0,165,165,0,0,95,85,10,0,930,290,140,75,25,210,175,20,15,340,340,0,0,90,90,0,0,220,140,0,50,65,45,4,45,0,20,20,0,0,15,15,0,0,95,10,0,10,0,15,4,10,0,40,40,0,0,30,30,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,478,493,510,181,110,58,113,271,103,251,23,344,333,106,66,385,383,42,30,690,175,123,77,81,187,149,66,69,237,231,63,30,592,592,21,30,336,227,211,23,49,87,73,30,47,124,124,30,30,155,154,4,30,92,39,39,30,30,16,13,30,14,52,52,30,30,60,60,30,30,100,30,30,30,30,53,4,54,30,2,2,30,30,78,78,30,30,414,305,87,30,4,86,91,66,61,30,285,285,30,30,84,83,16,30,315,181,129,99,39,161,158,20,25,187,187,30,30,80,80,30,30,101,89,30,43,70,58,4,57,30,29,29,30,30,23,23,30,30,77,15,30,15,30,18,9,15,30,54,54,30,30,41,41,30,30,23,30,30,30,30,30,30,30,30,23,23,30,30,30,30,30,30
2016thru2020,050,0500000US12131,"Walton County, Florida",12,131,28635,21775,10055,1035,280,230,470,1500,985,200,315,1835,1290,520,30,5680,5210,430,45,8020,1770,835,340,515,1350,880,380,90,1635,1430,145,65,3265,2845,410,10,2460,655,460,70,105,530,415,65,50,505,485,25,0,765,735,20,15,920,365,220,45,100,130,130,0,0,145,140,0,4,280,280,0,0,320,45,15,30,0,115,115,0,0,50,50,0,0,110,110,0,0,6860,2605,750,105,110,535,475,160,265,45,610,400,195,15,765,755,10,0,2570,975,175,315,455,420,240,120,55,575,435,140,0,600,420,185,0,1080,505,85,155,265,340,130,190,25,95,95,0,0,140,140,0,0,360,195,70,105,25,45,40,10,0,75,60,10,0,45,45,0,0,250,85,25,45,15,4,4,0,0,120,120,0,0,35,35,0,0,966,763,667,239,125,115,174,410,368,92,162,336,276,195,37,563,561,167,66,773,360,262,136,198,319,236,230,67,436,430,81,54,518,447,231,15,382,156,125,55,99,183,168,55,50,175,174,28,34,264,262,32,23,226,128,107,34,72,70,70,34,34,100,100,34,13,126,126,34,34,106,36,22,30,34,71,71,34,34,35,35,34,34,64,64,34,34,703,440,295,89,95,248,232,165,160,56,218,149,146,23,231,232,22,34,486,237,103,155,178,212,140,121,64,232,192,124,34,346,211,267,34,268,202,85,114,140,157,81,124,47,76,76,34,34,95,95,34,34,159,121,58,92,42,41,37,16,34,62,57,22,34,48,48,34,34,128,60,28,48,24,10,10,34,34,116,116,34,34,35,35,34,34
2016thru2020,050,0500000US12133,"Washington County, Florida",12,133,9035,7130,1595,170,40,80,50,245,100,130,15,285,205,35,45,900,885,15,0,3020,660,390,65,175,655,520,115,20,560,485,45,30,1145,1120,25,0,1610,500,255,100,130,330,275,50,10,305,290,10,10,475,455,20,0,650,185,105,35,30,145,105,15,25,70,55,15,0,250,250,0,0,250,95,0,0,95,35,35,0,0,65,45,20,0,55,55,0,0,1905,235,130,80,0,4,45,25,15,0,20,0,20,0,40,40,0,0,825,225,80,35,70,235,125,110,0,225,215,10,0,135,135,0,0,495,275,45,200,15,80,65,20,0,85,70,20,0,55,55,0,0,290,95,10,40,45,90,60,0,30,65,65,0,0,35,35,0,0,65,40,10,0,30,0,0,0,0,25,25,0,0,0,0,0,0,315,332,262,91,30,78,48,120,53,101,21,126,91,34,60,191,192,16,27,268,168,134,53,79,197,189,53,18,158,150,38,37,215,211,39,27,207,129,92,63,80,102,96,34,13,104,101,14,14,129,126,34,27,153,71,48,31,25,84,62,24,42,60,43,33,27,97,97,27,27,90,65,27,27,65,31,31,27,27,45,34,28,27,45,45,27,27,258,122,93,67,27,1,46,41,20,27,33,27,33,27,36,36,27,27,193,103,85,43,46,101,73,73,27,93,91,15,27,66,66,27,27,207,187,47,184,19,45,39,19,27,60,57,24,27,50,50,27,27,102,64,13,37,51,73,62,27,45,55,55,27,27,28,28,27,27,53,42,21,27,39,27,27,27,27,38,38,27,27,27,27,27,27
2016thru2020,050,0500000US13001,"Appling County, Georgia",13,001,6650,4975,845,105,30,4,25,110,90,15,10,115,115,0,0,515,515,0,0,2060,555,240,95,195,350,250,100,0,275,265,4,0,875,875,0,0,1430,495,160,155,180,195,175,15,0,325,315,10,0,420,420,0,0,420,105,55,0,45,85,85,0,0,165,165,0,0,70,70,0,0,215,75,75,4,0,65,65,0,0,10,10,0,0,65,65,0,0,1675,175,85,35,0,45,30,10,20,0,30,30,0,0,35,35,0,0,605,405,220,135,45,75,75,4,0,95,95,0,0,30,30,0,0,560,340,70,160,45,55,45,10,0,75,75,0,0,95,95,0,0,275,145,45,15,65,25,25,0,0,60,60,0,0,45,45,0,0,55,30,10,0,20,30,30,0,0,0,0,0,0,0,0,0,0,301,249,199,82,31,3,32,81,78,25,16,72,72,22,22,154,154,22,22,271,190,121,75,121,159,103,112,22,83,81,13,22,169,169,22,22,229,197,94,104,109,99,89,25,22,123,122,21,22,162,162,22,22,129,55,44,22,34,65,65,22,22,100,100,22,22,50,50,22,22,91,50,51,4,22,38,38,22,22,17,17,22,22,60,60,22,22,258,85,69,50,22,55,34,16,32,22,34,34,22,22,54,54,22,22,174,153,123,83,69,62,61,8,22,62,62,22,22,38,38,22,22,176,144,65,125,42,51,49,13,22,59,59,22,22,69,69,22,22,106,84,52,23,58,31,31,22,22,46,46,22,22,50,50,22,22,44,36,13,22,34,31,31,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US13003,"Atkinson County, Georgia",13,003,2955,2110,455,50,4,15,30,80,80,0,4,100,95,10,0,225,225,0,0,780,190,80,70,40,140,115,25,0,225,190,35,0,230,225,4,0,450,80,65,4,10,105,90,10,0,70,60,10,0,190,190,0,0,265,60,15,30,15,110,110,0,0,50,40,4,0,50,50,0,0,155,4,4,0,0,40,40,0,0,20,10,10,0,95,95,0,0,845,250,185,140,0,50,25,25,0,0,25,25,0,0,15,15,0,0,325,215,105,60,50,55,55,0,0,35,35,0,0,20,20,0,0,175,85,35,10,30,60,50,0,15,20,20,0,0,10,10,0,0,50,35,25,0,10,0,0,0,0,10,10,0,0,4,4,0,0,40,25,4,0,10,10,10,0,0,0,0,0,0,4,4,0,0,125,164,118,39,9,23,33,44,45,20,4,50,50,14,20,106,106,20,20,154,78,49,53,37,66,62,21,20,98,87,36,20,75,75,5,20,105,46,41,3,16,72,71,15,20,57,55,18,20,79,79,20,20,100,52,20,48,15,69,69,20,20,37,37,14,20,43,43,20,20,72,3,3,20,20,31,31,20,20,26,22,16,20,58,58,20,20,157,117,109,99,20,53,27,27,20,20,32,32,20,20,20,20,20,20,110,98,52,72,36,44,44,20,20,36,36,20,20,24,24,20,20,64,43,24,15,29,38,38,20,18,31,31,20,20,12,12,20,20,30,27,27,20,18,20,20,20,20,14,14,20,20,8,8,20,20,27,21,3,20,18,18,18,20,20,20,20,20,20,12,12,20,20
2016thru2020,050,0500000US13005,"Bacon County, Georgia",13,005,3745,2790,655,155,35,35,85,40,40,4,0,135,135,0,0,320,320,0,0,1205,285,105,20,160,160,155,0,4,210,210,0,0,550,550,0,0,550,165,80,35,35,120,60,30,30,110,110,0,0,155,155,0,0,260,70,70,0,0,85,80,4,0,0,0,0,0,105,105,0,0,125,25,25,0,0,30,25,4,0,4,4,0,0,65,65,0,0,950,225,190,50,10,100,10,10,0,0,25,25,0,0,4,4,0,0,330,250,165,40,30,35,35,0,0,40,40,0,0,10,10,0,0,230,95,40,25,15,50,50,0,0,20,20,0,0,70,70,0,0,160,50,20,0,15,75,75,0,0,4,4,0,0,30,30,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,174,212,134,87,44,47,68,37,38,8,22,108,108,22,22,102,102,22,22,203,130,82,33,87,88,86,22,7,119,119,22,22,142,142,22,22,158,94,82,42,37,76,52,42,39,59,59,22,22,65,65,22,22,94,71,71,22,22,54,50,10,22,22,22,22,22,64,64,22,22,63,38,38,22,22,27,26,13,22,5,5,22,22,43,43,22,22,175,126,125,61,14,99,16,16,22,22,28,28,22,22,4,4,22,22,102,95,79,38,27,41,41,22,22,41,41,22,22,17,17,22,22,91,53,44,28,22,48,48,22,22,32,32,22,22,52,52,22,22,108,45,30,22,27,85,85,22,22,12,12,22,22,32,32,22,22,9,22,22,22,22,22,22,22,22,9,9,22,22,22,22,22,22
