source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2016thru2020,050,0500000US05003,"Ashley County, Arkansas",05,003,7715,5960,1030,410,135,80,195,245,90,80,75,200,10,60,130,45,15,4,25,130,25,15,90,4875,120,55,20,50,300,160,75,65,825,310,210,305,480,115,120,245,3145,845,345,1955,55,55,10,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,660,325,40,4,280,225,10,10,210,110,30,15,60,0,0,0,0,4,0,0,4,1060,75,4,25,40,330,10,90,230,260,40,20,200,55,4,0,55,340,50,4,290,35,35,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,316,212,129,92,43,108,90,57,37,59,102,23,49,81,35,24,10,24,86,25,23,76,345,69,52,19,49,121,70,75,48,193,134,67,130,127,57,74,93,333,155,80,274,43,43,17,24,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,288,166,132,39,23,125,119,18,15,116,77,39,28,66,23,23,23,23,4,23,23,4,251,45,10,35,30,164,18,91,134,142,33,28,135,46,8,23,45,126,40,5,119,37,37,3,3,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US05005,"Baxter County, Arkansas",05,005,18725,14345,2730,495,240,155,100,770,480,175,115,755,375,160,215,150,25,50,70,565,115,75,375,11465,80,30,4,40,755,240,290,225,1780,610,535,635,1505,530,460,520,7345,2805,1585,2955,150,150,35,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380,1555,260,50,25,180,570,55,160,355,555,90,110,360,105,0,35,70,65,10,30,25,2625,125,20,4,100,105,10,55,35,610,75,40,495,445,35,15,395,1350,195,155,995,200,200,25,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,504,362,154,107,67,70,246,231,89,61,211,155,78,122,70,28,35,56,183,77,67,139,520,45,33,12,28,190,76,112,129,301,171,122,204,256,144,156,152,456,316,216,335,65,65,33,34,67,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,404,269,93,34,30,76,164,45,68,149,184,52,75,163,77,26,35,66,51,20,37,28,383,72,23,17,68,57,13,47,34,167,49,40,159,183,37,23,175,269,99,90,232,154,154,41,26,149,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US05007,"Benton County, Arkansas",05,007,99660,65700,9680,2190,685,505,1000,2290,715,300,1275,2670,505,275,1890,810,280,35,495,1720,365,215,1140,55770,630,245,220,160,2835,890,915,1030,7120,1900,1930,3290,5690,1695,655,3340,39495,7700,2590,29210,250,250,65,35,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33960,12040,4190,820,325,3045,4055,565,450,3040,2350,135,135,2080,500,60,30,410,945,55,85,805,21380,585,245,150,190,870,125,65,680,4055,470,275,3310,3570,205,65,3300,12300,2045,185,10070,535,535,120,30,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,1408,771,350,241,173,195,296,193,115,265,428,160,103,379,167,105,38,159,251,125,102,204,1382,152,114,96,64,428,207,195,298,744,261,442,462,586,328,142,445,1371,528,484,1157,110,110,71,29,88,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1392,859,460,204,117,429,573,264,179,458,433,69,65,422,179,37,33,179,297,53,76,278,1247,173,143,89,106,184,84,37,164,469,131,128,436,506,99,36,501,1208,724,98,814,206,206,121,36,180,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US05009,"Boone County, Arkansas",05,009,15045,10835,1790,345,165,65,115,385,150,45,190,415,110,30,275,445,65,20,360,195,15,20,160,9030,240,150,45,45,485,240,160,90,1340,505,455,375,945,320,190,435,6025,1740,725,3560,15,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210,1575,605,95,105,405,575,170,30,370,320,20,10,285,20,15,0,10,55,0,0,55,2525,190,50,10,125,95,20,45,30,500,20,110,365,415,85,40,290,1325,165,60,1095,110,110,4,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,397,286,134,93,56,74,130,87,33,96,142,64,40,114,197,50,23,197,111,24,24,99,482,164,152,32,53,131,95,71,57,257,209,137,115,198,107,101,159,470,243,130,408,22,22,18,26,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,352,277,219,61,86,190,159,112,24,116,132,24,18,130,26,20,26,15,52,26,26,52,383,99,52,16,88,48,17,38,23,180,21,117,144,145,65,40,128,288,95,54,275,101,101,7,26,102,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US05011,"Bradley County, Arkansas",05,011,4235,2670,535,120,50,20,50,225,75,70,80,95,50,0,45,4,0,0,4,95,35,0,65,2110,4,0,4,0,150,85,55,15,345,165,110,70,140,60,25,60,1470,385,190,890,25,25,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,535,205,30,10,165,85,10,0,75,115,25,0,90,20,20,0,0,105,0,0,105,920,60,10,0,45,55,4,10,35,315,10,30,275,70,0,0,70,425,35,50,335,110,110,25,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,213,106,51,32,23,33,75,40,30,48,59,44,19,41,4,19,19,4,56,26,19,47,207,5,19,5,19,73,66,29,19,96,77,48,47,75,53,21,44,211,81,83,168,33,33,19,15,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,212,155,93,25,19,86,61,14,19,62,84,35,19,80,36,36,19,19,101,19,19,101,203,52,16,19,51,32,17,14,28,121,16,20,119,54,19,19,54,126,36,45,115,66,66,32,19,59,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US05013,"Calhoun County, Arkansas",05,013,1755,1465,120,90,25,35,30,10,4,4,0,20,0,10,10,4,0,0,4,0,0,0,0,1320,4,4,0,0,175,45,65,65,200,85,35,75,155,20,35,100,790,290,120,375,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,90,60,15,15,30,25,10,0,15,10,4,0,4,0,0,0,0,0,0,0,0,175,4,4,4,0,10,0,4,4,80,0,0,80,20,0,4,15,60,25,4,30,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,134,61,61,24,38,37,14,4,15,17,22,17,18,16,4,17,17,4,17,17,17,17,134,13,13,17,17,70,30,44,40,81,50,26,54,91,17,33,82,144,80,60,100,22,22,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,89,43,37,16,19,28,22,14,17,18,14,12,17,4,17,17,17,17,17,17,17,17,78,17,1,6,17,14,17,17,13,60,17,17,60,17,17,4,16,34,24,4,24,27,27,17,17,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US05015,"Carroll County, Arkansas",05,015,11080,8320,1885,475,290,55,130,530,145,225,160,400,130,80,190,190,45,60,85,290,60,55,170,6335,120,35,60,25,585,310,100,170,700,230,260,210,665,260,135,270,4270,1705,420,2150,100,100,25,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,885,325,45,0,280,310,60,55,195,135,25,35,75,70,15,0,50,50,30,0,20,1820,95,0,70,25,255,100,30,125,565,225,0,335,230,20,15,190,680,105,15,560,50,50,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,464,307,159,134,42,76,200,93,138,84,125,73,56,82,114,61,41,76,127,44,48,115,425,78,48,51,28,150,122,75,94,159,112,108,78,191,115,83,130,390,265,124,350,98,98,39,23,90,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,442,245,149,34,23,139,146,45,51,125,86,28,38,71,54,23,23,58,53,42,23,29,348,79,23,73,33,137,69,28,113,208,176,23,139,99,25,18,105,176,68,16,162,48,48,3,23,48,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US05017,"Chicot County, Arkansas",05,017,4050,2700,615,335,110,105,125,140,25,90,25,90,25,20,45,4,0,0,4,40,10,0,25,2020,4,0,4,0,100,15,45,40,475,230,100,145,245,85,95,65,1195,475,175,545,70,70,10,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,415,245,55,0,190,125,20,4,95,35,15,0,20,0,0,0,0,10,0,0,10,800,45,10,4,30,150,15,35,100,240,35,20,185,85,10,0,75,285,40,4,235,135,135,4,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,180,144,118,60,51,89,61,24,55,22,58,23,19,53,15,19,19,15,39,17,19,35,189,10,19,10,19,46,18,28,31,146,103,50,84,76,48,45,48,164,110,61,116,54,54,14,33,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,176,105,89,32,19,92,62,22,9,60,36,18,19,32,19,19,19,19,18,19,19,18,153,25,13,11,23,69,13,20,66,106,28,20,104,62,14,19,59,109,27,12,105,78,78,10,19,77,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US05019,"Clark County, Arkansas",05,019,8335,4920,755,290,40,70,180,125,4,25,95,200,65,40,100,40,15,10,20,95,4,50,45,4150,30,10,15,10,370,55,170,145,670,240,130,300,350,70,120,160,2725,925,365,1435,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,1500,830,85,10,730,470,100,50,315,180,35,15,130,10,10,0,0,4,0,4,0,1850,140,30,4,105,180,10,15,160,560,130,35,400,150,4,10,135,820,30,110,675,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,308,195,116,35,52,99,72,11,25,66,94,53,48,64,42,17,15,34,77,1,70,36,277,26,13,22,14,155,36,103,128,159,103,52,106,109,44,57,67,227,154,95,186,15,15,3,23,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,389,250,214,58,18,209,162,67,46,143,87,48,22,71,19,19,23,23,21,23,21,23,316,76,39,11,62,92,12,18,87,160,90,39,122,81,23,15,79,234,27,65,224,59,59,23,23,59,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US05021,"Clay County, Arkansas",05,021,6475,4365,740,345,75,105,165,235,70,75,90,90,35,20,40,25,15,0,10,45,20,0,25,3575,70,4,40,25,310,75,120,115,560,210,155,195,470,180,100,190,2165,590,265,1310,50,50,15,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,770,270,35,25,215,310,70,15,225,115,4,0,105,15,0,10,4,60,15,0,50,1300,120,30,25,65,185,30,25,130,285,35,10,240,215,10,55,150,495,20,45,430,40,40,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,234,132,82,34,51,62,90,50,54,45,56,34,17,36,22,21,19,11,28,21,19,20,250,55,4,50,23,86,40,55,53,133,81,66,80,136,100,40,72,194,90,79,168,36,36,20,22,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,220,190,109,33,36,92,104,44,22,86,74,13,19,75,17,19,14,9,42,23,19,37,199,59,48,23,52,75,24,22,68,117,34,14,108,80,18,41,67,133,18,33,131,48,48,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US05023,"Cleburne County, Arkansas",05,023,10880,8505,1400,410,70,65,275,400,125,120,155,265,65,40,155,145,15,25,105,185,75,50,60,6995,90,10,15,65,410,95,200,115,1110,410,380,320,860,205,210,445,4525,1640,845,2045,105,105,15,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,715,240,45,60,130,205,100,4,100,105,10,20,75,65,0,10,55,105,15,30,65,1630,125,20,20,85,210,15,50,140,410,75,25,315,290,10,50,225,595,90,30,475,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,382,268,177,48,42,148,121,80,68,86,102,64,34,67,90,18,28,84,85,45,54,49,395,46,13,16,44,148,79,117,85,213,120,138,119,249,83,89,204,368,254,163,258,64,64,19,42,45,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,282,195,103,27,54,76,118,86,16,70,57,13,34,51,76,23,13,77,78,17,45,60,268,67,31,21,61,105,29,59,88,122,62,25,104,125,21,54,113,111,68,32,108,38,38,23,23,38,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US05025,"Cleveland County, Arkansas",05,025,3170,2470,425,80,40,4,35,145,65,25,50,150,35,95,25,20,0,0,20,30,15,10,4,2000,4,4,4,0,205,100,75,25,220,90,45,85,185,60,65,60,1380,385,95,900,45,45,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,170,95,4,10,85,35,10,0,25,35,4,4,30,10,0,0,10,0,0,0,0,490,60,0,0,60,40,10,15,20,135,30,10,100,105,4,4,100,145,45,0,100,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,157,120,44,32,16,28,64,41,25,36,98,40,83,25,25,17,17,25,25,18,17,12,185,16,5,13,17,78,63,50,17,74,55,42,51,70,35,50,35,174,96,60,141,50,50,43,17,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,128,78,64,3,16,61,28,16,17,23,31,4,1,32,14,17,17,14,17,17,17,17,102,65,17,17,65,35,13,18,25,83,26,17,84,71,1,17,71,64,29,17,55,42,42,17,17,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US05027,"Columbia County, Arkansas",05,027,8455,5820,1190,530,65,80,385,285,110,110,65,115,30,40,45,185,40,15,130,75,10,0,65,4530,120,0,40,75,440,95,205,140,710,275,175,265,485,210,110,170,2775,665,320,1790,100,100,10,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,1025,515,105,10,400,210,10,25,180,135,4,0,130,65,0,0,65,95,0,0,95,1445,20,0,0,20,255,40,135,75,405,45,25,335,165,40,0,120,605,150,15,435,165,165,0,15,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,391,275,175,54,76,144,108,79,57,38,87,51,40,56,112,46,23,96,58,20,23,54,429,85,23,45,59,172,67,97,85,191,111,99,122,143,101,81,85,410,132,100,346,104,104,14,101,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,419,248,182,87,16,168,109,15,22,108,92,17,23,91,97,23,23,97,91,23,23,91,339,28,23,23,28,193,44,136,83,167,43,34,161,97,39,23,89,188,64,22,177,105,105,23,23,103,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US05029,"Conway County, Arkansas",05,029,8490,5965,825,205,50,20,130,190,70,35,80,295,185,30,75,55,20,0,35,85,45,0,40,5100,160,15,65,80,360,80,210,70,675,210,110,355,330,85,90,155,3575,835,495,2240,45,45,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,875,320,4,30,285,435,135,0,300,110,10,0,100,0,0,0,0,10,0,0,10,1650,245,150,20,70,295,105,135,55,360,100,45,215,310,35,4,270,440,105,35,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,266,178,84,41,17,70,77,48,36,59,128,117,28,41,50,30,23,37,47,32,23,33,268,119,19,58,102,118,49,94,45,165,74,57,138,100,49,63,66,284,163,132,268,53,53,23,15,50,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,301,212,118,9,31,116,177,92,23,140,57,14,23,58,23,23,23,23,16,23,23,16,278,111,93,35,57,145,92,97,49,148,94,39,103,150,34,10,148,136,59,35,119,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US05031,"Craighead County, Arkansas",05,031,42205,24055,3350,845,245,85,515,625,145,65,415,980,355,145,480,405,65,0,340,495,90,45,360,20500,240,140,40,60,1225,430,450,350,2625,1010,615,1000,1980,590,605,790,14425,3300,1290,9835,205,205,10,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18150,7105,2635,180,105,2355,2615,370,110,2130,1410,90,95,1225,215,10,40,170,225,55,45,125,10165,535,115,145,275,1165,360,285,520,2710,295,120,2295,1680,80,25,1575,4080,360,130,3590,880,880,15,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,837,440,201,126,51,159,185,86,46,143,318,202,104,208,176,55,29,176,139,53,45,118,866,120,84,55,52,232,129,152,139,458,256,199,267,412,184,321,188,729,364,268,613,152,152,15,29,152,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,859,780,561,84,81,561,416,156,79,388,362,71,88,321,127,14,48,115,102,64,37,81,859,179,87,131,116,325,238,161,220,463,154,96,451,383,43,26,380,547,123,67,511,435,435,20,29,435,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US05033,"Crawford County, Arkansas",05,033,24065,18205,2780,705,185,90,430,655,250,115,290,725,200,105,420,290,75,10,210,405,45,50,310,15155,250,35,80,135,1000,320,255,425,2155,1140,415,600,1755,430,265,1060,10000,2185,915,6900,270,270,55,30,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860,2705,985,40,90,855,735,35,90,610,670,145,55,470,140,45,60,40,170,0,45,120,3125,165,10,20,135,130,20,65,45,1085,120,75,890,365,45,20,300,1375,180,220,975,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,531,321,189,97,55,165,162,84,92,103,178,97,59,134,139,66,15,130,150,35,47,142,580,132,31,84,93,241,143,79,154,348,264,152,166,371,133,102,298,632,281,187,545,153,153,65,35,132,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,498,411,260,35,75,236,186,38,80,161,254,87,57,201,93,53,66,43,100,29,65,77,430,79,12,23,74,87,20,80,36,313,86,76,287,130,41,21,126,290,112,171,209,39,39,29,29,39,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US05035,"Crittenden County, Arkansas",05,035,19020,10805,1865,635,235,115,285,415,145,100,170,530,130,60,345,85,15,4,60,200,70,15,115,8880,235,70,130,35,875,355,295,225,1470,440,240,790,970,280,125,565,5330,1430,395,3500,60,60,20,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8215,4050,2175,255,65,1860,1240,170,80,990,570,65,0,505,55,0,0,55,15,4,0,10,4005,220,80,35,105,485,50,85,345,1310,225,40,1045,575,60,10,505,1415,225,30,1165,155,155,40,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,349,266,158,124,56,90,135,54,56,79,147,76,40,112,63,21,14,60,81,50,22,67,435,104,43,91,26,212,134,121,97,239,126,85,197,181,104,48,152,357,221,111,270,39,39,22,11,33,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,459,424,316,104,51,291,249,80,53,231,199,63,26,181,49,26,26,49,20,5,26,19,366,90,52,32,73,131,26,65,112,235,100,38,236,198,58,14,190,287,112,32,258,82,82,32,14,76,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US05037,"Cross County, Arkansas",05,037,6570,4365,905,325,90,120,115,220,40,4,175,150,65,20,65,65,45,0,20,145,0,10,135,3425,65,20,15,30,280,90,110,75,500,215,60,225,350,100,70,180,2230,580,255,1400,35,35,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,700,250,50,15,185,325,45,35,245,100,35,20,50,4,0,0,4,20,0,0,20,1490,120,40,4,75,195,70,25,100,615,55,30,530,100,35,0,65,455,45,0,415,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,249,226,151,46,109,77,128,27,3,124,62,42,20,41,60,53,19,33,91,19,13,88,276,47,23,18,34,98,49,67,55,158,89,40,125,98,56,45,80,235,111,104,169,35,35,19,18,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,260,156,106,39,18,97,103,32,39,96,60,38,28,37,9,19,19,9,27,19,19,27,232,63,50,6,47,76,49,41,52,168,41,40,151,61,35,19,47,148,39,19,139,17,17,19,14,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US05039,"Dallas County, Arkansas",05,039,2990,2110,310,160,55,35,75,40,10,10,20,85,30,15,40,4,4,0,0,20,0,0,20,1800,65,20,35,10,225,35,90,100,330,170,115,45,220,35,55,125,965,365,60,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,195,130,30,10,90,40,10,4,25,25,15,0,10,0,0,0,0,0,0,0,0,650,75,0,0,75,100,10,80,10,195,0,30,165,100,10,0,95,175,75,0,100,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,182,111,81,41,49,55,30,15,16,19,54,29,16,40,14,14,17,17,23,17,17,23,200,52,24,47,15,99,37,50,72,115,80,64,31,96,33,46,71,168,93,25,136,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,174,95,75,33,20,58,38,14,10,34,30,30,17,12,17,17,17,17,17,17,17,17,153,68,17,17,68,63,15,61,14,101,17,35,92,74,14,17,70,77,54,17,60,40,40,17,17,40,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US05041,"Desha County, Arkansas",05,041,5060,3135,530,150,40,55,55,175,75,35,65,145,70,10,65,55,40,0,15,4,0,0,4,2605,80,4,15,60,295,80,105,105,380,150,155,75,210,65,55,85,1640,585,185,870,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,785,380,15,20,340,285,40,25,215,120,4,0,115,0,0,0,0,0,0,0,0,1090,115,40,4,65,100,35,4,60,435,130,30,280,150,45,20,85,290,10,0,280,50,50,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,205,141,77,30,60,39,91,61,37,49,79,56,13,49,47,43,19,22,3,19,19,3,225,69,11,18,67,106,48,58,70,106,64,68,53,87,54,47,51,218,136,62,163,9,9,19,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,250,166,105,22,27,103,116,41,36,104,89,7,19,88,19,19,19,19,19,19,19,19,212,84,54,11,64,96,24,10,93,145,72,26,125,74,57,24,54,99,13,19,98,36,36,16,19,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US05043,"Drew County, Arkansas",05,043,7205,4840,840,430,225,110,95,220,130,15,75,70,15,10,50,50,0,0,50,70,0,4,65,3940,30,4,25,0,565,340,75,145,505,145,185,175,355,165,85,105,2485,630,190,1670,60,60,4,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,730,335,55,10,270,310,0,60,250,65,0,0,65,10,0,0,10,10,0,0,10,1480,250,60,80,105,200,50,25,120,230,15,15,200,150,25,20,105,655,20,0,635,155,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,307,207,163,136,51,75,105,93,18,49,52,18,14,48,63,19,19,63,49,19,6,51,288,29,13,26,19,158,143,57,74,164,70,106,86,129,88,55,79,268,143,75,208,39,39,12,16,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,281,220,142,59,15,130,148,19,64,130,71,19,19,71,15,19,19,15,19,19,19,19,234,106,68,60,74,120,50,35,93,114,26,19,112,98,41,31,77,213,36,19,210,106,106,19,19,106,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
