source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2016thru2020,050,0500000US20043,"Doniphan County, Kansas",20,043,910,0,910,550,4,0,4,4,45,10,4,35,115,30,20,70,80,0,20,60,305,0,65,240,200,4,0,0,4,0,0,0,0,15,4,4,10,4,0,0,4,170,4,35,135,75,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,70,0,30,40,85,10,0,0,10,0,0,0,0,4,0,0,4,15,0,0,15,65,0,0,65,105,15,105,98,4,15,15,15,31,13,6,26,55,31,21,38,35,15,12,34,79,15,38,75,47,10,15,15,10,15,15,15,15,15,4,2,12,11,15,15,11,41,11,23,37,31,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,15,20,24,43,14,15,15,14,15,15,15,15,9,15,15,9,21,15,15,21,41,15,15,41
2016thru2020,050,0500000US20045,"Douglas County, Kansas",20,045,16100,40,16060,4005,235,10,35,190,305,0,75,225,960,4,215,745,650,15,95,535,1860,25,220,1615,7280,135,4,10,120,260,0,40,220,920,20,100,795,835,20,60,755,5130,105,250,4775,1965,25,0,15,10,85,0,30,55,125,0,15,110,85,0,15,70,1645,0,20,1625,2815,45,0,0,45,20,0,0,20,130,0,0,130,70,0,4,60,2545,15,80,2455,635,29,637,444,114,13,37,108,114,26,53,98,273,3,113,235,174,30,52,160,306,41,100,290,562,76,14,14,73,104,26,29,103,205,35,65,203,235,34,54,219,530,107,110,495,289,31,26,26,18,65,26,51,41,87,26,19,82,52,26,25,48,256,26,28,258,370,45,26,26,45,22,26,26,22,62,26,26,62,56,26,12,55,378,18,66,372
2016thru2020,050,0500000US20047,"Edwards County, Kansas",20,047,260,0,260,225,25,0,15,15,4,0,4,4,65,0,20,45,25,0,10,15,100,0,20,80,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,15,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,10,0,0,61,11,61,55,24,11,16,15,7,11,11,4,34,11,24,29,19,11,16,16,34,11,18,32,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,1,11,13,11,11,13,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4,11,11,4,21,11,11,11,11,11,11,11,11,4,11,11,4,11,11,11,11,19,19,11,11
2016thru2020,050,0500000US20049,"Elk County, Kansas",20,049,310,4,310,235,4,0,0,4,25,0,4,20,75,0,10,65,25,0,4,20,110,0,25,85,20,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,15,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,20,25,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,10,0,10,0,65,3,61,62,11,11,11,11,16,11,7,14,37,11,13,30,13,11,2,12,49,11,19,40,14,11,11,11,11,11,11,11,11,4,11,11,4,3,11,11,3,13,11,11,13,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,11,14,15,21,11,11,11,11,11,11,11,11,16,11,11,16,1,11,11,1,13,11,13,11
2016thru2020,050,0500000US20051,"Ellis County, Kansas",20,051,4215,4,4215,1520,50,4,20,25,155,0,20,130,365,10,50,305,245,0,4,235,705,0,165,540,1660,55,0,15,40,10,0,0,10,185,0,40,145,145,10,10,130,1265,0,55,1210,460,30,0,0,30,4,0,0,4,4,0,0,4,70,0,0,70,350,0,4,345,575,0,0,0,0,15,0,0,15,10,0,0,10,85,0,15,70,465,4,4,460,322,4,322,174,40,10,21,31,80,20,25,74,112,16,37,104,92,20,8,91,142,20,83,143,231,47,20,26,40,15,20,20,15,83,20,36,74,107,14,15,106,217,20,49,216,177,33,20,20,33,20,20,20,20,7,20,20,7,60,20,20,60,165,20,9,166,191,20,20,20,20,24,20,20,24,18,20,20,18,82,20,23,78,165,7,4,165
2016thru2020,050,0500000US20053,"Ellsworth County, Kansas",20,053,930,0,930,555,25,0,10,15,50,0,10,40,160,0,25,135,45,0,20,25,280,0,35,245,205,0,0,0,0,0,0,0,0,45,0,10,35,45,0,10,30,115,0,30,85,45,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,40,0,15,20,125,4,0,0,4,0,0,0,0,35,0,35,0,0,0,0,0,85,0,10,80,132,15,132,91,18,15,13,15,26,15,12,22,62,15,15,59,25,15,23,17,56,15,20,54,63,15,15,15,15,15,15,15,15,30,15,13,30,35,15,19,30,48,15,26,39,30,15,15,15,15,15,15,15,15,15,15,15,15,3,15,3,15,30,15,20,22,79,6,15,15,6,15,15,15,15,45,15,45,15,15,15,15,15,66,15,14,66
2016thru2020,050,0500000US20055,"Finney County, Kansas",20,055,4530,35,4490,1280,35,4,30,4,90,0,0,90,225,10,45,175,55,0,0,55,880,30,110,740,2105,60,0,0,60,70,0,4,60,305,0,50,255,235,0,0,235,1440,0,115,1325,590,4,0,0,4,20,0,10,10,70,0,20,50,30,0,30,0,460,20,35,410,515,0,0,0,0,4,0,0,4,30,0,20,15,40,10,4,30,435,10,75,350,342,36,340,218,29,4,30,5,68,23,23,68,97,16,54,77,45,23,23,45,194,42,63,188,267,41,23,23,41,78,23,13,78,122,23,55,95,92,23,23,92,264,23,70,258,118,8,23,23,8,23,23,15,16,56,23,33,40,39,23,39,23,100,32,34,90,114,23,23,23,23,3,23,23,3,30,23,23,19,32,13,3,29,111,15,57,97
2016thru2020,050,0500000US20057,"Ford County, Kansas",20,057,3605,10,3595,1620,25,0,20,10,115,0,4,105,450,10,135,310,180,4,10,165,850,15,160,675,1100,70,0,0,70,35,0,4,30,85,0,0,85,130,0,85,50,770,0,55,715,335,10,0,0,10,0,0,0,0,30,0,0,30,35,0,0,35,265,0,60,205,540,35,0,15,25,4,0,0,4,0,0,0,0,15,0,4,4,490,0,70,420,329,21,324,240,40,23,36,14,79,23,12,79,180,13,118,125,98,15,16,97,181,23,80,163,224,67,23,23,67,37,23,14,34,85,23,23,85,95,23,71,59,176,23,39,173,120,15,23,23,15,23,23,23,23,44,23,23,44,47,23,23,47,108,23,50,102,197,39,23,22,34,23,23,23,23,23,23,23,23,17,23,14,14,197,23,78,175
2016thru2020,050,0500000US20059,"Franklin County, Kansas",20,059,4445,4,4440,1660,120,4,40,75,130,0,25,105,350,4,100,245,310,50,95,165,750,0,150,600,1500,25,0,0,25,20,0,4,10,240,4,20,220,75,15,0,60,1140,15,210,915,355,0,0,0,0,4,0,4,0,0,0,0,0,40,0,10,35,310,0,65,245,925,40,0,15,25,0,0,0,0,50,0,0,50,45,0,40,4,790,4,50,735,351,6,351,232,87,11,34,80,70,20,26,63,129,7,59,112,110,69,65,71,161,20,76,153,269,30,20,20,30,17,20,8,20,93,20,21,93,41,27,20,34,248,23,100,211,126,20,20,20,20,20,20,20,20,20,20,20,20,43,20,14,43,123,20,58,110,197,45,20,24,38,20,20,20,20,51,20,20,51,58,20,54,13,179,4,40,183
2016thru2020,050,0500000US20061,"Geary County, Kansas",20,061,3460,20,3435,1345,120,10,4,105,175,4,110,65,195,0,40,155,215,0,25,195,640,70,30,540,1125,45,0,15,35,95,0,0,95,120,0,15,105,70,0,0,70,790,0,85,710,520,70,0,0,70,0,0,0,0,20,0,0,20,55,0,0,55,380,15,0,365,450,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,435,0,25,410,329,28,327,314,93,18,8,93,101,4,93,48,98,23,26,101,136,23,32,131,250,86,29,220,210,42,23,25,35,98,23,23,98,69,23,27,62,67,23,23,67,196,23,60,179,150,70,23,23,70,23,23,23,23,26,23,23,26,61,23,23,61,111,24,23,105,198,25,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,197,23,28,194
2016thru2020,050,0500000US20063,"Gove County, Kansas",20,063,395,0,395,225,30,0,20,10,10,0,0,10,35,4,4,25,15,0,0,15,140,0,25,115,95,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,90,0,4,85,20,0,0,0,0,10,4,0,4,4,0,4,0,4,0,0,4,4,0,0,4,50,0,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0,45,20,10,15,70,11,70,53,20,11,17,11,10,11,11,10,22,3,2,24,13,11,11,13,32,11,15,33,37,4,11,11,4,11,11,11,11,2,11,11,2,11,11,11,11,37,11,2,37,14,11,11,11,11,12,15,11,11,8,11,8,11,11,11,11,11,15,11,11,15,40,11,11,11,11,11,11,11,11,15,11,11,13,11,11,11,11,37,34,14,17
2016thru2020,050,0500000US20065,"Graham County, Kansas",20,065,365,0,365,270,10,4,4,4,55,0,15,45,55,0,4,50,40,0,4,30,110,0,40,65,80,0,0,0,0,0,0,0,0,20,0,0,20,15,0,0,15,45,0,0,45,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,77,11,77,73,11,11,11,1,34,11,18,33,35,11,18,31,22,11,10,24,46,11,35,26,32,11,11,11,11,11,11,11,11,24,11,11,24,24,11,11,24,27,11,11,27,13,11,11,11,11,11,11,11,11,5,11,11,5,11,11,11,11,3,11,11,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,11,11,3
2016thru2020,050,0500000US20067,"Grant County, Kansas",20,067,855,0,855,520,15,0,4,10,75,0,4,70,100,0,10,90,50,0,0,50,275,0,25,250,270,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,260,0,0,260,55,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,181,15,181,165,22,15,14,18,70,15,9,70,74,15,17,71,45,15,15,45,106,15,34,106,111,8,15,15,8,15,15,15,15,11,15,15,11,15,15,15,15,109,15,15,109,43,21,15,15,21,15,15,15,15,15,15,15,15,15,15,15,15,39,15,15,39,14,15,15,15,15,15,15,15,15,12,15,15,12,15,15,15,15,15,15,15,15
2016thru2020,050,0500000US20069,"Gray County, Kansas",20,069,880,0,880,410,30,4,0,25,25,0,0,25,70,4,20,45,60,0,20,40,230,4,45,185,225,4,0,0,4,0,0,0,0,20,0,0,20,40,0,4,40,155,0,15,140,115,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,10,90,0,30,60,130,4,0,4,0,0,0,0,0,15,0,0,15,10,0,0,10,105,30,0,75,89,15,89,76,23,4,15,21,20,15,15,20,31,15,16,26,34,15,24,27,63,5,34,58,56,9,15,15,9,15,15,15,15,19,15,15,19,28,15,4,24,41,15,11,40,47,15,15,15,15,15,15,15,15,13,15,15,13,14,15,15,14,46,15,35,28,46,3,15,3,15,15,15,15,15,16,15,15,16,14,15,15,14,43,37,15,46
2016thru2020,050,0500000US20071,"Greeley County, Kansas",20,071,105,0,105,50,4,0,0,4,10,0,0,10,0,0,0,0,15,0,0,15,20,0,4,20,25,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,15,39,11,39,24,11,11,11,11,15,11,11,15,11,11,11,11,14,11,11,14,18,11,6,15,18,9,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,17,11,11,17,15,2,11,11,2,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,14,11,11,11,11,2,11,11,2,11,11,11,11,11,11,11,11,13,11,11,13
2016thru2020,050,0500000US20073,"Greenwood County, Kansas",20,073,640,0,640,460,25,4,0,25,25,4,0,20,160,0,80,80,45,0,15,25,205,4,50,150,70,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,60,0,20,40,60,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,10,20,50,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,40,0,4,35,98,15,98,88,25,15,15,25,19,14,15,18,51,15,37,35,26,15,21,20,54,10,29,44,36,15,15,15,15,15,15,15,15,11,15,15,11,4,15,15,4,36,15,21,26,33,15,15,15,15,15,15,15,15,15,15,15,15,32,15,15,32,21,15,13,18,25,15,15,15,15,15,15,15,15,19,15,15,19,15,15,15,15,21,15,15,21
2016thru2020,050,0500000US20075,"Hamilton County, Kansas",20,075,290,0,290,235,15,15,0,0,20,0,20,4,65,30,20,10,25,0,4,20,110,0,15,95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,25,69,11,69,72,27,27,11,11,26,11,29,3,49,30,34,18,22,11,5,18,49,11,19,41,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,11,11,17,14,11,11,11,11,1,11,11,1,11,11,11,11,11,11,11,11,8,11,11,8,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,11,11,24
2016thru2020,050,0500000US20077,"Harper County, Kansas",20,077,580,0,580,450,30,0,20,4,10,0,4,10,65,0,10,55,80,0,20,60,265,0,60,205,65,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,55,0,0,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,25,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,35,0,0,35,92,15,92,80,21,15,19,13,17,15,15,14,41,15,10,40,34,15,14,33,53,15,27,49,32,1,15,15,1,15,15,15,15,8,15,15,8,15,15,15,15,31,15,15,31,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,15,4,18,25,15,15,15,15,15,15,15,15,15,15,15,15,11,15,15,11,26,15,15,26
2016thru2020,050,0500000US20079,"Harvey County, Kansas",20,079,5200,30,5170,2860,85,4,10,75,170,0,45,125,630,4,285,340,680,0,160,520,1295,4,160,1135,1620,15,0,10,4,40,0,0,40,255,0,50,205,170,0,20,150,1145,0,60,1085,370,4,0,0,4,0,0,0,0,65,0,0,65,0,0,0,0,300,0,10,290,320,10,4,0,10,4,0,0,4,0,0,0,0,15,0,0,15,290,10,15,265,467,40,459,393,76,1,12,76,85,23,39,73,175,2,109,148,177,23,86,167,246,23,84,230,296,16,23,14,9,38,23,23,38,146,23,36,143,77,23,30,77,240,23,37,242,142,3,23,23,3,23,23,23,23,76,23,23,76,23,23,23,23,135,23,12,135,92,20,2,23,16,8,23,23,8,23,23,23,23,20,23,23,20,96,20,23,95
2016thru2020,050,0500000US20081,"Haskell County, Kansas",20,081,440,0,440,215,0,0,0,0,20,0,0,20,45,0,4,40,30,0,4,25,115,0,10,105,140,4,0,0,4,10,0,0,10,15,0,0,15,15,0,0,15,95,0,4,90,20,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,10,0,0,10,60,15,0,0,15,0,0,0,0,4,0,0,4,0,0,0,0,45,10,0,30,70,11,70,56,11,11,11,11,22,11,11,22,28,11,12,26,27,11,15,23,36,11,14,35,46,13,11,11,13,15,11,11,15,13,11,11,13,18,11,11,18,32,11,3,31,19,11,11,11,11,1,11,11,1,12,11,11,12,11,11,11,11,14,11,11,14,34,21,11,11,21,11,11,11,11,7,11,11,7,11,11,11,11,31,15,11,25
2016thru2020,050,0500000US20083,"Hodgeman County, Kansas",20,083,195,0,195,95,4,4,0,0,20,0,15,10,10,0,10,0,4,0,0,4,60,0,20,40,75,4,0,0,4,4,0,0,4,4,0,4,0,4,0,4,4,60,0,4,55,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,44,11,44,36,3,3,11,11,16,11,16,8,14,11,14,11,4,11,11,4,32,11,25,20,29,4,11,11,4,11,11,11,11,11,11,11,11,11,11,2,11,29,11,4,30,14,11,11,11,11,11,11,11,11,11,11,11,11,2,11,11,2,13,11,11,13,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,15
2016thru2020,050,0500000US20085,"Jackson County, Kansas",20,085,2355,35,2320,1045,85,0,40,45,80,0,35,45,230,0,50,180,215,0,35,180,435,0,140,295,820,4,0,0,4,30,0,0,30,110,4,40,70,15,0,0,15,655,20,15,620,200,0,0,0,0,4,0,0,4,30,0,0,30,45,0,4,40,125,4,25,95,255,15,0,0,15,0,0,0,0,15,0,0,15,20,10,0,10,210,4,20,185,178,43,180,188,44,17,31,28,38,17,26,31,73,17,40,61,101,17,30,95,125,17,74,103,159,1,17,17,1,34,17,17,34,50,1,35,36,14,17,17,14,147,26,12,144,62,17,17,17,17,4,17,17,4,29,17,17,29,36,17,17,34,51,4,30,41,89,21,17,17,21,17,17,17,17,13,17,17,13,19,13,17,13,89,3,19,86
2016thru2020,050,0500000US20087,"Jefferson County, Kansas",20,087,3735,30,3705,1440,70,0,25,50,85,0,15,70,205,25,40,140,265,15,70,185,810,0,145,665,1335,35,0,0,35,80,4,4,70,90,10,10,70,195,0,40,155,935,0,80,855,390,0,0,0,0,15,0,0,15,35,4,0,30,25,0,0,25,315,0,40,275,540,0,0,0,0,0,0,0,0,0,0,0,0,75,0,25,50,465,20,30,415,229,40,226,171,39,17,19,36,45,17,16,43,69,26,28,57,73,20,44,69,129,17,56,119,195,37,17,17,37,58,1,12,57,39,17,13,38,100,17,40,93,174,17,44,167,115,17,17,17,17,26,17,17,26,31,7,17,30,28,17,17,28,105,17,38,98,139,17,17,17,17,17,17,17,17,17,17,17,17,49,17,25,39,126,31,21,124
2016thru2020,050,0500000US20089,"Jewell County, Kansas",20,089,285,4,280,215,20,0,10,10,35,0,10,25,15,0,0,15,30,0,20,10,115,0,15,100,25,0,0,0,0,0,0,0,0,10,10,4,0,4,0,0,4,10,0,0,10,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,35,20,0,0,20,0,0,0,0,0,0,0,0,4,0,0,4,15,0,4,10,43,14,41,33,16,11,15,15,21,11,11,19,13,11,11,13,17,11,14,10,35,11,12,30,18,11,11,11,11,11,11,11,11,17,16,4,11,1,11,11,1,13,11,11,13,5,11,11,11,11,11,11,11,11,5,11,5,11,11,11,11,11,11,11,11,11,27,18,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,16,11,10,15
2016thru2020,050,0500000US20091,"Johnson County, Kansas",20,091,112530,115,112420,13045,475,55,140,285,870,20,330,520,2545,30,650,1865,1890,15,410,1465,7265,260,1000,6005,41820,655,0,175,475,1460,15,185,1255,4605,10,545,4050,5110,60,710,4345,29985,90,1915,27985,21330,330,20,40,270,380,0,50,325,1225,4,45,1175,1530,0,150,1385,17865,15,470,17385,36225,445,0,4,435,565,15,35,515,1325,10,165,1155,1375,4,25,1345,32520,65,660,31800,1707,56,1697,642,158,74,75,91,165,20,101,142,338,33,160,294,274,17,121,238,439,197,230,436,1366,137,26,85,115,269,22,64,254,472,21,141,437,467,46,189,453,1343,70,283,1273,1198,117,33,37,116,148,26,42,149,296,14,33,291,256,26,79,253,1093,26,134,1077,1254,110,26,12,109,157,23,45,152,236,14,85,220,277,4,19,276,1218,47,181,1182
2016thru2020,050,0500000US20093,"Kearny County, Kansas",20,093,335,4,330,125,20,0,0,20,0,0,0,0,20,0,4,20,15,0,4,4,65,0,0,65,95,10,0,0,10,0,0,0,0,20,0,0,20,0,0,0,0,65,0,0,65,60,10,0,0,10,0,0,0,0,20,0,0,20,0,0,0,0,30,0,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,20,35,76,3,75,51,27,11,11,27,11,11,11,11,14,11,1,14,17,11,12,14,35,11,11,35,51,18,11,11,18,11,11,11,11,39,11,11,39,11,11,11,11,38,11,11,38,51,14,11,11,14,11,11,11,11,31,11,11,31,11,11,11,11,33,11,11,33,39,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,39,11,24,38
2016thru2020,050,0500000US20095,"Kingman County, Kansas",20,095,920,0,920,525,25,0,4,25,50,0,20,25,140,4,20,115,70,4,10,60,245,20,35,190,260,0,0,0,0,0,0,0,0,35,0,20,15,10,0,0,10,220,10,10,200,55,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,45,0,10,30,75,0,0,0,0,10,4,10,0,10,0,4,4,10,10,0,0,45,0,4,35,124,15,124,84,25,15,2,27,28,15,21,17,53,15,26,49,38,3,14,36,72,22,30,59,88,15,15,15,15,15,15,15,15,24,15,21,21,11,15,15,11,74,13,15,78,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,15,15,24,33,15,15,15,15,15,15,14,15,15,15,13,5,13,13,15,15,26,15,13,26
2016thru2020,050,0500000US20097,"Kiowa County, Kansas",20,097,255,0,255,110,4,0,0,4,4,0,4,0,20,4,4,10,20,0,4,20,60,0,4,55,90,4,0,0,4,0,0,0,0,4,4,4,4,25,0,0,25,55,0,0,55,20,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,15,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,4,25,39,11,39,30,4,11,11,4,11,11,11,11,13,6,11,11,21,11,1,15,26,11,3,29,22,11,11,11,11,11,11,11,11,11,2,11,11,19,11,11,19,17,11,11,17,18,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,10,11,11,10,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,9,15
2016thru2020,050,0500000US20099,"Labette County, Kansas",20,099,2730,4,2725,1715,110,0,15,95,135,0,25,115,320,15,145,165,265,0,55,205,880,4,85,795,530,25,0,0,25,20,0,0,20,40,0,0,40,10,0,0,10,440,10,20,410,220,0,0,0,0,4,0,4,0,35,0,10,25,30,0,0,30,155,0,0,155,260,0,0,0,0,4,0,0,4,25,0,0,25,4,0,0,4,225,0,0,225,264,9,264,220,70,17,16,68,62,17,26,58,108,27,79,62,79,17,35,76,138,2,43,137,170,30,17,17,30,27,17,17,27,36,17,17,36,14,17,17,14,163,14,30,156,90,17,17,17,17,2,17,2,17,26,17,14,24,42,17,17,42,74,17,17,74,83,17,17,17,17,3,17,17,3,30,17,17,30,12,17,17,12,73,17,17,73
2016thru2020,050,0500000US20101,"Lane County, Kansas",20,101,185,0,185,120,0,0,0,0,20,0,15,4,15,0,0,15,20,0,15,10,65,0,10,50,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,0,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,52,11,52,39,11,11,11,11,27,11,25,14,15,11,11,15,16,11,16,11,26,11,11,25,35,11,11,11,11,11,11,11,11,11,11,11,11,6,11,11,6,34,11,29,16,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,20
2016thru2020,050,0500000US20103,"Leavenworth County, Kansas",20,103,12390,90,12295,4130,185,10,55,120,530,0,165,365,715,10,185,520,780,35,170,570,1920,0,180,1740,4540,150,0,15,130,105,0,15,90,360,0,90,270,585,0,105,475,3345,0,150,3195,1615,25,0,0,25,120,0,15,105,185,25,10,145,65,0,10,60,1220,25,15,1180,2010,4,0,0,4,40,0,0,40,240,0,140,100,100,0,10,90,1625,40,75,1510,592,78,587,361,98,18,45,82,157,26,114,114,162,17,94,134,197,42,113,145,281,26,74,270,425,67,26,25,70,63,26,16,61,133,26,69,111,185,26,74,166,364,26,71,351,241,26,26,26,26,84,26,23,81,82,40,22,65,41,26,14,39,199,30,26,192,328,17,26,26,17,43,26,26,43,180,26,170,54,62,26,13,61,256,51,48,235
2016thru2020,050,0500000US20105,"Lincoln County, Kansas",20,105,415,4,405,295,15,0,10,4,15,4,4,15,45,0,20,25,40,4,4,35,180,4,20,155,20,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,15,0,0,15,40,4,0,0,4,0,0,0,0,4,0,0,4,20,0,0,20,10,0,0,10,55,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,40,0,0,40,77,12,73,70,18,11,18,4,19,4,3,22,24,11,17,15,22,2,11,22,56,11,16,52,17,2,11,11,2,11,11,11,11,4,11,11,4,11,11,11,11,14,11,11,14,34,3,11,11,3,11,11,11,11,7,11,11,7,31,11,11,31,12,11,11,12,32,11,11,11,11,11,11,11,11,23,11,23,11,11,11,11,11,22,11,11,22
2016thru2020,050,0500000US20107,"Linn County, Kansas",20,107,1830,20,1810,1430,120,4,40,75,195,10,20,165,455,90,30,330,145,4,10,135,520,15,45,460,180,15,0,0,15,10,0,10,0,25,0,0,25,35,0,4,35,95,0,35,55,65,0,0,0,0,15,0,0,15,10,0,0,10,4,0,0,4,35,0,15,15,135,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,105,0,4,105,197,16,194,188,66,10,34,41,104,14,20,101,138,103,24,88,68,4,16,69,110,13,33,108,74,19,15,15,19,13,15,13,15,25,15,15,25,28,15,2,27,54,15,38,41,53,15,15,15,15,30,15,15,30,17,15,15,17,15,15,15,15,33,15,28,21,50,15,15,15,15,15,15,15,15,38,15,38,15,15,15,15,15,46,15,15,48
