source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,10570,7955,10,4,0,4,0,0,4,0,0,4,0,0,85,4,10,0,15,60,585,345,95,115,35,0,585,145,225,135,30,50,115,115,0,0,0,0,6565,160,855,1155,810,3585,2615,0,0,0,0,0,0,4,4,0,0,0,0,35,4,15,15,0,4,575,535,40,0,0,0,265,60,185,20,0,0,30,30,0,0,0,0,1705,235,415,380,170,505,378,378,16,8,23,13,23,23,5,23,23,5,23,23,56,3,12,23,26,52,175,113,60,139,58,23,164,73,125,62,25,45,81,81,23,23,23,23,386,70,260,276,165,350,325,23,23,23,23,23,23,11,11,23,23,23,23,36,14,29,18,23,4,194,192,34,23,23,23,104,49,90,22,23,23,34,34,23,23,23,23,245,110,159,132,90,160
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,3180,2180,4,0,0,4,0,0,0,0,0,0,0,0,55,35,0,20,0,0,190,170,10,10,0,0,275,20,75,165,10,0,25,25,0,0,0,0,1625,125,330,265,55,850,1000,20,0,0,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,145,135,4,4,0,0,130,20,95,10,0,0,70,70,0,0,0,0,630,210,145,90,95,90,228,246,4,17,17,4,17,17,17,17,17,17,17,17,57,49,17,32,17,17,110,105,25,19,17,17,106,30,47,89,27,17,24,24,17,17,17,17,246,84,166,114,39,179,192,38,17,17,17,17,38,9,17,17,9,17,17,17,17,17,17,17,17,92,90,7,10,17,17,77,27,67,18,17,17,64,64,17,17,17,17,173,112,90,91,83,56
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,5490,4155,20,0,20,0,0,4,0,0,0,0,0,0,155,25,0,70,10,50,450,415,30,4,0,0,410,170,140,70,4,30,60,60,0,0,0,0,3060,315,390,505,305,1545,1335,4,4,4,0,0,0,10,0,0,10,0,0,30,4,0,20,10,0,170,145,25,0,0,0,320,90,205,25,0,0,160,160,0,0,0,0,635,195,150,140,50,105,293,314,26,19,24,19,19,19,19,19,19,19,19,19,91,35,19,53,16,54,179,167,33,13,19,19,127,74,88,43,7,36,52,52,19,19,19,19,254,129,121,152,88,203,260,17,2,7,19,19,19,14,19,19,14,19,19,33,3,19,32,16,19,85,80,30,19,19,19,188,61,172,39,19,19,113,113,19,19,19,19,156,110,67,64,43,68
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,6555,5470,4,0,0,0,4,0,40,0,10,0,0,30,0,0,0,0,0,0,325,225,60,25,10,0,330,25,145,110,4,50,110,110,0,0,0,0,4660,170,395,630,570,2895,1085,0,0,0,0,0,0,4,0,0,4,0,0,4,0,4,0,0,0,260,250,4,0,0,0,165,35,75,55,0,0,10,10,0,0,0,0,645,80,115,130,70,250,285,292,12,19,19,19,12,19,32,19,19,19,19,26,19,19,19,19,19,19,94,83,47,35,13,19,91,23,52,54,3,25,60,60,19,19,19,19,294,77,124,155,156,235,171,19,19,19,19,19,19,10,19,19,10,19,19,12,19,12,19,19,19,105,105,14,19,19,19,82,31,65,38,19,19,17,17,19,19,19,19,128,42,75,54,48,93
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,39785,26230,45,20,10,4,4,4,70,20,0,10,0,40,155,4,30,45,15,60,1870,940,605,230,50,50,2200,335,540,615,335,375,255,255,0,0,0,0,21635,510,1440,3020,2075,14590,13555,125,50,40,10,4,20,40,20,0,10,4,4,295,110,65,50,25,45,2490,1785,635,55,4,10,2575,365,1110,990,110,4,420,420,0,0,0,0,7615,425,525,1725,1290,3650,366,403,22,16,9,10,4,10,32,22,29,16,29,25,60,17,21,33,27,28,190,143,137,50,30,26,163,65,83,85,96,62,59,59,29,29,29,29,413,81,189,303,167,421,423,41,33,20,14,16,14,24,17,29,18,10,3,79,62,31,33,35,28,244,195,130,27,2,8,235,75,139,181,35,29,119,119,29,29,29,29,300,79,83,185,179,250
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,20365,15730,65,15,30,4,4,15,100,0,0,65,10,25,120,0,30,10,40,40,1065,620,330,70,25,20,1435,150,465,390,205,225,300,300,0,0,0,0,12650,260,1025,2030,1200,8135,4635,70,0,10,10,10,45,65,15,0,50,0,0,215,95,45,65,0,4,415,185,200,20,0,10,1060,240,315,490,0,10,250,250,0,0,0,0,2555,540,335,635,200,840,520,469,47,22,37,2,3,23,78,29,29,74,17,23,67,29,31,11,44,30,237,182,143,36,27,21,202,101,134,115,105,106,117,117,29,29,29,29,499,92,201,271,208,553,476,75,29,14,16,13,72,41,25,29,35,29,29,135,61,64,89,29,13,153,85,118,23,29,15,265,106,115,238,29,20,130,130,29,29,29,29,373,158,125,213,93,203
2016thru2020,050,0500000US01073,"Jefferson County, Alabama",01,073,263800,166850,1320,220,65,535,140,355,195,10,115,4,0,65,865,10,190,180,130,355,14125,8425,3495,1615,305,285,16990,2750,4065,5130,2140,2910,1755,1755,0,0,0,0,131595,3005,8155,17815,13440,89180,96950,1775,615,465,420,100,170,970,130,285,140,340,75,1640,320,440,420,125,340,20660,15550,4210,740,115,50,18975,3310,7595,6695,950,430,3185,3185,0,0,0,0,49745,3785,4185,12365,7595,21815,1464,1991,502,115,87,494,123,159,87,16,73,15,29,38,223,21,131,116,103,148,1093,963,629,436,189,103,1212,406,554,783,339,440,393,393,29,29,29,29,2220,328,809,868,1023,2099,1994,378,186,141,218,113,130,390,79,283,73,224,53,323,129,174,143,114,125,1247,926,571,344,94,44,1105,550,743,760,273,180,571,571,29,29,29,29,1257,431,556,954,744,1109
2016thru2020,050,0500000US01075,"Lamar County, Alabama",01,075,5630,4100,15,4,0,0,0,10,10,4,0,0,0,10,70,0,55,0,0,10,130,50,75,4,0,0,180,45,35,90,4,10,30,30,0,0,0,0,3665,205,295,635,290,2240,1530,50,4,45,0,0,0,20,20,0,0,0,0,10,0,0,0,10,0,335,320,15,0,0,0,205,100,70,25,10,0,20,20,0,0,0,0,890,70,175,170,165,315,267,269,20,10,19,19,19,17,16,3,19,19,19,14,86,19,76,19,19,32,63,30,58,9,19,19,80,34,29,60,3,14,28,28,19,19,19,19,267,108,101,165,97,252,275,64,19,65,19,19,19,27,27,19,19,19,19,15,19,19,19,15,19,133,130,22,19,19,19,106,62,49,53,16,19,26,26,19,19,19,19,266,46,111,84,121,148
2016thru2020,050,0500000US01077,"Lauderdale County, Alabama",01,077,38515,26210,220,35,25,125,0,35,85,15,0,0,20,45,145,0,4,75,15,55,2025,1005,545,390,40,45,2245,290,460,730,180,590,145,145,0,0,0,0,21340,220,870,3145,2100,15010,12305,215,75,70,10,20,40,10,0,10,0,0,0,125,0,10,4,40,70,1970,1410,545,0,15,0,1980,315,1100,530,30,0,315,315,0,0,0,0,7695,590,1375,1910,1270,2550,524,650,114,40,40,99,29,29,68,32,29,29,37,56,99,29,11,64,21,67,410,251,266,161,44,62,423,107,166,195,94,262,80,80,29,29,29,29,717,86,197,525,320,733,712,128,49,61,13,25,64,19,29,19,29,29,29,87,29,15,4,42,65,338,277,181,29,24,29,359,140,280,239,34,29,127,127,29,29,29,29,568,198,374,357,235,338
2016thru2020,050,0500000US01079,"Lawrence County, Alabama",01,079,12550,9840,60,0,10,10,30,10,50,0,15,0,0,35,35,0,0,20,0,15,645,355,220,65,0,10,995,170,325,350,70,80,130,130,0,0,0,0,7930,195,745,1220,825,4945,2710,0,0,0,0,0,0,15,15,0,0,0,0,40,0,20,20,0,0,290,280,10,0,0,0,430,85,255,90,0,4,90,90,0,0,0,0,1840,185,300,500,260,595,349,442,51,26,22,14,42,16,44,26,23,26,26,41,32,26,26,24,26,23,155,108,111,51,26,16,219,84,113,159,63,55,66,66,26,26,26,26,450,87,206,227,195,364,405,26,26,26,26,26,26,26,26,26,26,26,26,45,26,36,33,26,26,120,122,16,26,26,26,175,52,123,101,26,2,59,59,26,26,26,26,302,76,100,201,104,189
2016thru2020,050,0500000US01081,"Lee County, Alabama",01,081,60730,38485,85,10,0,40,0,35,255,75,80,80,10,10,505,150,110,125,90,25,2785,2075,455,170,20,70,3600,315,1290,1085,430,480,625,625,0,0,0,0,30625,1205,2395,3980,3390,19655,22250,235,130,15,40,0,50,1120,445,380,250,10,35,290,20,105,165,0,0,5525,4975,525,25,0,0,3600,1185,1520,855,40,0,1560,1560,0,0,0,0,9920,690,1030,2465,1810,3920,890,1089,72,14,29,54,29,51,150,106,91,100,23,14,217,135,91,107,88,34,473,450,151,90,27,82,602,127,395,271,147,276,279,279,29,29,29,29,965,333,418,424,510,869,954,91,89,25,42,29,44,319,177,208,163,15,47,150,29,85,119,29,29,655,671,222,40,29,29,522,347,322,292,41,29,512,512,29,29,29,29,724,199,300,396,306,574
2016thru2020,050,0500000US01083,"Limestone County, Alabama",01,083,32725,25130,85,4,10,35,0,35,75,0,0,35,0,40,290,85,95,0,50,60,1500,1085,185,195,15,15,1525,300,500,550,95,80,205,205,0,0,0,0,21445,765,1615,3320,3130,12610,7595,135,60,50,10,0,15,100,80,20,0,0,0,150,15,85,25,25,0,910,830,75,0,0,0,1265,475,655,120,15,0,105,105,0,0,0,0,4930,760,630,1560,425,1555,539,853,64,12,14,49,29,36,61,29,29,35,29,48,181,108,145,29,42,56,275,232,100,109,24,37,297,96,149,222,86,53,122,122,29,29,29,29,896,189,323,423,504,720,738,76,57,49,17,29,27,82,77,37,29,29,29,77,24,57,30,42,29,231,214,57,29,29,29,295,180,215,70,25,29,73,73,29,29,29,29,724,384,199,294,159,467
2016thru2020,050,0500000US01085,"Lowndes County, Alabama",01,085,4215,3165,30,4,0,0,25,0,4,0,0,4,0,4,35,0,0,10,0,25,535,385,50,4,4,90,385,70,150,120,10,35,25,25,0,0,0,0,2140,110,265,485,220,1060,1050,15,0,15,0,0,0,4,4,0,0,0,0,20,20,0,0,0,0,150,130,15,0,0,0,205,85,115,4,0,0,40,40,0,0,0,0,620,125,180,190,60,70,228,210,41,8,17,17,40,17,12,17,17,12,17,6,33,17,17,23,17,26,128,107,45,13,17,67,103,48,76,54,14,35,31,31,17,17,17,17,228,60,88,149,76,167,180,25,17,25,17,17,17,3,3,17,17,17,17,21,21,17,17,17,17,72,73,21,17,17,17,71,45,56,17,17,17,35,35,17,17,17,17,151,73,110,77,41,41
2016thru2020,050,0500000US01087,"Macon County, Alabama",01,087,7590,4915,35,4,10,10,0,4,4,0,0,0,0,4,45,20,0,0,0,25,375,250,90,20,4,10,455,90,100,160,75,25,100,100,0,0,0,0,3905,40,350,795,435,2280,2675,30,20,0,10,0,0,10,0,10,0,0,0,35,4,0,0,0,30,510,370,140,0,0,0,340,100,175,60,10,0,120,120,0,0,0,0,1630,240,205,340,220,625,289,263,20,8,13,14,19,13,10,19,19,19,19,10,36,28,19,19,19,25,85,70,43,17,4,20,113,51,40,73,55,31,89,89,19,19,19,19,277,34,100,195,98,236,296,30,27,19,13,19,19,16,19,16,19,19,19,39,7,19,19,19,36,149,135,81,19,19,19,118,61,83,51,13,19,80,80,19,19,19,19,254,85,96,125,78,181
2016thru2020,050,0500000US01089,"Madison County, Alabama",01,089,151630,102660,235,25,25,45,10,135,130,80,0,4,0,45,665,90,65,70,210,235,5080,3245,1225,405,140,65,8875,1465,2715,2680,850,1170,655,655,0,0,0,0,87020,2185,4195,11265,10215,59165,48970,480,145,180,50,60,55,430,100,110,110,35,70,810,255,175,105,80,195,9315,7630,1540,95,0,50,9415,2140,5030,1960,250,40,1200,1200,0,0,0,0,27320,1655,2480,7715,4230,11240,955,1472,125,28,29,40,16,112,106,95,29,25,29,45,255,80,50,53,131,147,503,404,277,134,106,46,1175,405,750,624,255,303,326,326,29,29,29,29,1554,392,586,945,925,1438,1452,143,86,90,40,45,43,175,96,99,89,47,67,241,126,90,94,73,166,845,781,379,79,29,50,900,392,648,406,116,41,321,321,29,29,29,29,1268,325,414,686,649,946
2016thru2020,050,0500000US01091,"Marengo County, Alabama",01,091,7500,5230,70,10,40,0,20,0,4,0,0,0,0,4,4,0,0,4,0,4,425,340,65,0,10,10,525,120,90,210,30,70,210,210,0,0,0,0,3990,80,510,600,310,2485,2265,25,0,0,25,0,0,4,0,0,0,0,4,0,0,0,0,0,0,305,240,70,0,0,0,460,75,230,135,15,0,260,260,0,0,0,0,1215,205,170,370,95,375,305,331,92,23,97,19,28,19,3,19,19,19,19,3,8,19,19,5,19,4,140,119,45,19,18,12,173,84,49,112,30,53,111,111,19,19,19,19,287,65,165,167,160,268,302,38,19,19,38,19,19,10,19,19,19,19,10,19,19,19,19,19,19,124,121,41,19,19,19,161,75,131,109,19,19,137,137,19,19,19,19,263,112,87,194,63,135
2016thru2020,050,0500000US01093,"Marion County, Alabama",01,093,11780,8935,180,10,20,4,0,145,35,0,0,0,10,25,115,10,0,50,20,30,545,320,145,15,65,4,785,150,285,240,75,35,55,55,0,0,0,0,7225,295,685,1240,970,4035,2845,20,0,20,0,0,0,10,0,10,0,0,0,100,20,45,35,0,0,300,170,105,4,20,0,630,240,315,30,45,0,55,55,0,0,0,0,1735,240,500,310,190,490,412,487,171,14,32,17,23,167,43,23,23,23,18,38,78,15,23,53,27,51,168,125,92,25,60,5,212,69,140,111,56,37,43,43,23,23,23,23,422,185,158,247,255,449,323,25,23,25,23,23,23,18,23,18,23,23,23,67,21,48,45,23,23,172,97,146,23,33,23,188,123,132,39,63,23,38,38,23,23,23,23,255,108,132,113,113,171
2016thru2020,050,0500000US01095,"Marshall County, Alabama",01,095,35115,25600,60,45,4,4,10,4,50,4,15,30,0,4,115,4,0,20,25,60,1435,690,360,200,25,155,2450,305,630,625,340,555,240,240,0,0,0,0,21250,350,1105,2580,2840,14375,9515,175,60,0,30,25,55,150,15,15,105,0,15,335,95,180,0,0,60,1345,1115,230,4,0,0,1680,280,925,450,25,0,450,450,0,0,0,0,5375,440,605,1445,740,2145,536,598,41,37,5,2,17,1,70,10,53,30,29,4,47,17,29,19,18,43,252,159,129,87,28,92,416,115,219,157,147,206,74,74,29,29,29,29,580,104,209,332,363,595,570,94,48,29,50,30,60,80,22,26,72,29,16,141,68,110,29,29,51,262,254,80,4,29,29,284,116,223,144,15,29,155,155,29,29,29,29,450,119,184,284,156,286
2016thru2020,050,0500000US01097,"Mobile County, Alabama",01,097,157555,100955,355,55,35,90,90,85,205,30,25,40,4,105,830,85,75,195,80,390,6980,3230,2095,1135,255,265,11225,1260,1945,3250,1890,2875,1140,1140,0,0,0,0,80225,1300,4040,9990,7360,57535,56600,795,220,175,240,30,130,335,65,35,130,0,105,1405,620,285,220,95,185,12420,7865,3770,730,20,40,11325,1210,3605,5345,715,445,2685,2685,0,0,0,0,27635,1755,2645,5120,3945,14165,1281,1764,123,42,30,58,78,59,108,40,26,44,3,84,235,62,81,92,70,171,546,410,314,261,205,108,843,239,310,408,390,518,218,218,29,29,29,29,1713,316,519,883,693,1656,1863,166,112,86,139,24,123,139,65,44,89,29,75,297,246,139,123,70,84,900,736,494,212,24,62,1203,267,458,998,216,182,477,477,29,29,29,29,1330,282,354,831,523,925
2016thru2020,050,0500000US01099,"Monroe County, Alabama",01,099,8050,5465,4,4,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,655,475,70,85,20,4,335,40,135,75,30,60,130,130,0,0,0,0,4325,105,485,985,230,2525,2585,10,10,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,4,325,260,65,0,0,0,290,25,185,75,0,0,335,335,0,0,0,0,1610,450,170,215,40,735,422,377,23,23,23,23,23,23,5,23,23,5,23,23,11,23,23,23,23,11,204,160,54,88,19,10,119,29,80,46,39,58,91,91,23,23,23,23,330,70,191,247,83,228,389,16,16,23,23,23,23,23,23,23,23,23,23,29,27,23,23,23,12,135,121,70,23,23,23,157,29,138,76,23,23,129,129,23,23,23,23,341,165,84,106,39,294
2016thru2020,050,0500000US01101,"Montgomery County, Alabama",01,101,89510,51590,205,130,15,30,4,25,120,70,0,35,0,15,390,40,80,80,60,135,3580,2445,725,245,110,55,5370,665,935,2095,805,870,530,530,0,0,0,0,41395,680,2015,4765,4290,29645,37925,535,120,135,40,40,200,265,40,105,35,4,85,1005,375,180,110,70,270,9080,6385,2365,280,20,30,7155,910,3240,2525,390,95,1100,1100,0,0,0,0,18785,785,1070,4010,2555,10370,972,1282,104,99,25,25,4,32,86,79,29,44,29,15,140,50,67,44,45,87,479,404,212,84,72,40,566,207,206,418,293,217,188,188,29,29,29,29,1151,165,320,523,471,926,1275,225,77,127,49,45,181,100,42,95,42,2,62,276,175,107,95,100,153,918,758,531,205,25,52,679,209,547,447,153,59,237,237,29,29,29,29,1192,186,241,699,374,892
2016thru2020,050,0500000US01103,"Morgan County, Alabama",01,103,46390,33495,115,60,10,45,0,4,0,0,0,0,0,0,295,0,15,100,80,100,1945,1050,470,255,35,135,2635,340,595,800,365,535,460,460,0,0,0,0,28045,525,1650,3845,2950,19070,12890,225,10,25,150,0,40,415,180,15,130,15,70,235,30,30,155,0,25,2085,1435,580,70,0,4,2155,550,1325,250,0,30,235,235,0,0,0,0,7540,500,575,2345,1615,2505,693,796,62,40,15,41,29,10,29,29,29,29,29,29,103,29,35,84,55,54,339,260,142,136,37,94,341,110,182,226,148,155,152,152,29,29,29,29,788,219,355,454,377,848,822,205,19,40,194,29,42,175,119,24,101,32,67,124,41,36,95,29,31,412,356,222,55,29,29,407,229,341,90,29,41,135,135,29,29,29,29,632,168,202,473,427,439
2016thru2020,050,0500000US01105,"Perry County, Alabama",01,105,3140,2460,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,195,115,35,45,0,0,390,165,80,115,15,15,80,80,0,0,0,0,1765,235,275,355,320,575,680,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,95,70,25,0,0,0,140,100,15,20,0,0,15,15,0,0,0,0,375,55,175,75,0,70,251,264,67,17,17,17,67,17,17,17,17,17,17,17,17,17,17,17,17,17,89,70,39,60,17,17,167,88,57,108,26,33,61,61,17,17,17,17,311,168,119,148,163,220,175,79,17,17,17,79,17,17,17,17,17,17,17,17,17,17,17,17,17,76,50,60,17,17,17,100,92,30,31,17,17,24,24,17,17,17,17,121,51,88,53,17,62
2016thru2020,050,0500000US01107,"Pickens County, Alabama",01,107,7730,5870,30,0,0,0,30,0,30,10,0,20,0,0,4,0,0,0,0,4,385,225,120,0,15,25,665,70,345,135,95,25,30,30,0,0,0,0,4720,95,440,695,595,2895,1860,30,20,0,0,10,0,10,10,4,0,4,0,30,15,10,0,10,0,315,220,75,20,0,0,290,140,120,25,0,0,40,40,0,0,0,0,1150,190,350,145,155,310,312,314,52,23,23,23,52,23,31,15,23,26,23,23,16,23,23,23,23,16,106,80,72,23,26,42,181,47,155,70,63,21,32,32,23,23,23,23,332,56,146,173,157,254,259,41,34,23,23,18,23,18,15,4,23,5,23,30,24,14,23,15,23,122,98,60,30,23,23,104,70,95,31,23,23,40,40,23,23,23,23,231,84,126,64,89,97
2016thru2020,050,0500000US01109,"Pike County, Alabama",01,109,11700,7430,20,4,4,4,0,20,4,0,0,0,0,4,55,10,4,10,4,30,530,285,150,70,15,4,870,110,165,305,35,255,75,75,0,0,0,0,5875,75,330,750,705,4015,4270,15,10,0,4,0,0,20,0,0,20,0,0,10,4,0,4,0,0,1230,700,530,0,0,0,900,160,300,430,4,4,385,385,0,0,0,0,1710,75,200,380,235,830,560,438,33,3,5,6,26,32,1,26,26,26,26,1,45,15,12,16,3,35,190,132,102,72,30,7,158,76,109,130,24,90,52,52,26,26,26,26,382,44,103,163,189,286,479,19,12,26,8,26,26,38,26,26,38,26,26,14,26,26,9,26,26,356,230,285,26,26,26,245,111,183,146,3,10,171,171,26,26,26,26,337,51,102,126,151,249
2016thru2020,050,0500000US01111,"Randolph County, Alabama",01,111,8655,6855,40,0,20,10,0,10,30,4,10,0,0,15,55,0,15,35,0,4,350,170,55,100,0,25,445,70,135,150,45,50,165,165,0,0,0,0,5770,240,450,960,660,3460,1800,125,45,0,0,35,45,70,30,0,4,35,0,50,0,0,20,30,0,350,290,60,0,0,0,115,75,25,10,4,0,115,115,0,0,0,0,975,105,115,205,170,375,330,299,36,23,29,15,23,14,42,14,14,23,23,37,41,23,20,35,23,14,114,67,46,79,23,30,145,54,84,81,40,33,101,101,23,23,23,23,332,149,167,168,196,334,248,85,49,23,23,51,59,53,33,23,8,46,23,51,23,23,32,42,23,157,127,73,23,23,23,68,64,22,15,12,23,81,81,23,23,23,23,196,59,67,69,108,125
2016thru2020,050,0500000US01113,"Russell County, Alabama",01,113,23695,14325,130,40,25,15,0,45,10,0,0,0,0,10,140,0,0,75,0,65,1395,930,320,90,15,40,1865,210,410,640,445,165,90,90,0,0,0,0,10695,315,1045,1105,1220,7005,9370,125,120,0,4,0,0,85,85,0,0,0,0,135,80,0,15,15,20,2135,1470,575,50,40,0,2105,200,895,830,60,115,285,285,0,0,0,0,4500,150,255,875,855,2360,494,609,67,41,32,28,29,45,15,29,29,29,29,15,89,29,29,63,29,49,329,292,135,75,21,61,301,128,130,176,188,91,78,78,29,29,29,29,642,149,254,252,335,607,703,99,101,29,7,29,29,100,100,29,29,29,29,134,111,29,25,29,60,500,436,250,73,55,29,461,130,332,292,61,112,163,163,29,29,29,29,588,79,114,317,220,506
2016thru2020,050,0500000US01115,"St. Clair County, Alabama",01,115,32765,26355,180,100,60,15,4,0,70,25,0,15,10,20,310,35,10,85,50,130,1740,970,610,95,55,10,2535,555,500,1000,350,135,305,305,0,0,0,0,21215,495,1605,3420,2910,12790,6410,65,15,0,20,0,30,75,4,0,45,25,0,80,0,40,0,0,40,830,610,220,0,0,0,1005,235,460,280,30,0,195,195,0,0,0,0,4160,405,405,1005,495,1850,584,782,132,87,90,27,5,29,60,43,29,27,13,25,142,42,14,92,46,97,322,231,198,73,59,18,544,212,180,411,167,97,184,184,29,29,29,29,945,190,300,483,494,913,553,81,26,29,36,29,69,90,2,29,78,38,29,50,29,35,29,29,36,253,230,137,29,29,29,294,138,150,195,48,29,137,137,29,29,29,29,507,196,151,252,205,401
2016thru2020,050,0500000US01117,"Shelby County, Alabama",01,117,80755,64905,255,30,60,4,95,60,10,0,0,0,0,10,280,0,115,75,0,90,4120,2025,1170,640,170,120,5230,575,970,1605,960,1120,525,525,0,0,0,0,54480,640,2550,5075,4945,41275,15850,215,35,0,40,110,25,120,25,0,70,0,25,245,75,10,60,30,70,2490,1625,815,30,20,0,3110,310,745,1590,335,135,290,290,0,0,0,0,9380,355,530,1485,1970,5040,685,1018,113,32,61,6,77,50,16,29,29,29,29,16,129,29,82,52,29,72,424,238,258,197,94,71,517,159,215,306,236,225,170,170,29,29,29,29,1154,181,461,639,597,1179,1002,126,37,29,43,108,31,67,32,29,57,29,33,115,73,18,45,44,64,378,316,271,38,25,29,408,127,222,357,136,107,133,133,29,29,29,29,838,163,154,320,463,541
2016thru2020,050,0500000US01119,"Sumter County, Alabama",01,119,5355,3365,30,30,0,0,0,0,0,0,0,0,0,0,40,4,25,0,0,10,120,75,40,4,0,0,480,115,160,90,4,110,35,35,0,0,0,0,2655,120,305,620,310,1300,1990,4,0,4,0,0,0,0,0,0,0,0,0,40,10,0,15,10,4,400,315,85,0,0,0,600,230,115,255,4,0,245,245,0,0,0,0,705,105,165,175,150,115,229,210,42,42,19,19,19,19,19,19,19,19,19,19,42,4,36,19,19,23,59,43,40,9,19,19,137,45,81,65,2,77,29,29,19,19,19,19,233,74,107,174,137,181,247,3,19,3,19,19,19,19,19,19,19,19,19,29,16,19,23,20,4,148,129,76,19,19,19,180,108,108,147,3,19,142,142,19,19,19,19,192,74,125,83,75,70
2016thru2020,050,0500000US01121,"Talladega County, Alabama",01,121,31740,22690,225,130,0,40,30,25,55,20,0,0,20,15,260,0,0,95,50,120,1760,1215,370,115,60,0,2160,470,605,570,275,245,175,175,0,0,0,0,18060,305,1145,3340,1735,11540,9050,450,65,300,70,0,15,60,15,45,0,0,0,4,4,0,0,0,0,1615,1160,345,105,0,4,1450,370,760,280,30,10,325,325,0,0,0,0,5140,540,1045,1335,425,1800,559,637,132,109,29,40,34,42,49,29,29,29,36,21,102,29,29,62,71,83,304,259,123,68,61,29,329,136,191,180,136,115,77,77,29,29,29,29,734,103,268,487,346,758,647,227,69,199,92,29,29,63,26,62,29,29,29,3,3,29,29,29,29,329,259,187,84,29,15,350,170,230,172,47,18,192,192,29,29,29,29,557,133,296,312,149,355
2016thru2020,050,0500000US01123,"Tallapoosa County, Alabama",01,123,16360,12250,180,50,80,25,0,30,4,4,0,0,0,0,210,15,0,70,0,125,745,460,140,80,30,35,1210,80,560,300,155,110,150,150,0,0,0,0,9750,105,635,1380,895,6735,4110,85,60,0,20,0,10,235,155,4,10,0,65,45,30,15,0,0,0,605,355,195,55,0,0,735,130,440,140,25,0,105,105,0,0,0,0,2300,275,255,470,290,1010,523,440,132,66,95,21,26,35,7,7,26,26,26,26,135,28,26,63,26,111,162,134,72,49,36,28,282,63,216,133,84,45,91,91,26,26,26,26,451,66,201,284,189,409,472,79,68,26,28,26,14,92,83,11,19,26,70,37,31,24,26,26,26,231,138,147,86,26,26,234,131,171,73,38,26,61,61,26,26,26,26,413,152,111,245,134,273
