source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,3190,55,3135,1030,290,85,135,70,245,30,65,145,240,35,135,70,85,0,45,40,170,0,35,135,1390,140,0,35,105,400,110,95,195,405,75,100,225,65,0,40,25,380,4,70,315,685,105,0,35,65,135,25,65,50,55,0,4,50,150,0,70,80,240,0,50,190,30,10,10,0,0,0,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,405,71,391,213,122,59,98,58,110,30,40,102,98,39,75,53,80,26,60,49,101,26,38,96,278,88,26,25,89,163,105,56,107,154,105,81,101,45,26,30,35,157,6,52,161,218,73,26,60,50,86,48,69,32,53,26,2,53,115,26,82,84,134,26,42,131,28,15,15,26,26,26,26,26,26,18,26,26,18,13,13,26,26,26,26,26,26
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,2615,0,2615,945,335,95,95,145,340,0,145,195,60,0,15,45,75,20,4,50,135,0,15,120,1225,465,60,255,150,255,35,70,155,285,0,110,175,60,20,0,40,155,0,50,105,440,65,0,0,65,60,4,15,45,65,0,30,35,40,0,15,25,210,4,25,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,325,23,325,218,120,106,56,67,153,23,95,115,37,23,20,36,74,22,3,69,98,23,17,98,243,194,76,148,75,113,28,51,89,112,23,64,87,40,31,23,29,78,23,37,65,139,43,23,23,43,49,23,29,42,59,23,51,36,35,23,23,24,105,23,23,106,13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,13,23,23,13
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,1000,20,980,490,235,45,55,135,115,0,0,115,0,0,0,0,95,15,55,30,45,0,15,30,325,150,55,30,65,75,20,10,50,95,4,25,65,0,0,0,0,10,0,4,4,150,55,0,15,35,50,10,40,4,10,0,0,10,0,0,0,0,35,0,20,15,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,192,38,187,159,112,48,35,104,88,17,17,88,17,17,17,17,83,18,73,40,45,17,31,38,144,97,69,38,68,53,27,13,43,91,2,38,70,17,17,17,17,15,17,4,14,79,53,17,22,50,56,15,53,7,18,17,17,18,17,17,17,17,37,17,28,26,15,17,17,17,17,17,17,17,17,10,17,10,17,17,17,17,17,4,17,17,4
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,1335,4,1330,790,500,50,315,135,110,15,10,85,105,20,15,70,15,0,0,15,65,0,0,65,380,80,25,20,30,230,4,185,40,30,0,30,0,15,0,0,15,25,0,4,25,150,4,0,0,4,40,4,30,10,65,0,20,45,25,10,0,15,15,0,0,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,17,259,215,180,43,148,67,61,15,13,60,58,17,18,48,25,19,19,25,60,19,19,60,177,53,43,30,31,174,4,169,26,33,19,33,19,22,19,19,22,21,19,4,21,81,3,19,19,3,40,3,37,12,57,19,32,47,28,17,19,22,21,19,19,21,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,1085,0,1085,275,135,45,55,30,30,0,10,20,45,4,20,20,4,0,0,4,65,4,15,45,510,155,10,20,125,145,75,55,15,85,0,70,15,35,0,20,20,85,15,20,55,230,85,35,0,50,30,0,4,30,40,4,0,35,35,0,35,0,35,0,4,30,75,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,60,0,60,0,171,19,171,82,64,38,43,29,22,19,16,17,30,9,17,23,7,19,19,7,49,14,24,43,148,94,17,24,87,101,72,74,21,46,19,43,19,25,19,23,21,44,23,24,35,82,62,33,19,55,32,19,5,32,28,10,19,29,39,19,39,19,33,19,12,32,74,19,19,19,19,19,19,19,19,29,19,19,29,19,19,19,19,72,19,72,19
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,13555,125,13430,2210,985,255,330,400,410,90,180,145,440,70,100,270,120,4,50,70,255,25,45,185,4570,1185,165,550,470,1095,155,470,470,1100,90,515,495,500,20,235,250,690,80,280,330,5830,850,125,260,470,785,75,250,460,1200,115,370,720,745,50,225,465,2250,160,890,1200,820,105,45,45,15,50,4,35,15,85,4,20,60,65,4,50,10,515,50,135,325,423,41,416,193,121,58,72,79,78,33,62,42,115,70,39,77,49,29,35,30,65,21,25,58,298,144,53,90,96,159,76,99,102,151,33,92,104,104,14,81,68,101,45,56,71,340,136,49,56,99,126,28,53,114,178,31,78,154,128,19,54,123,218,42,142,162,163,77,45,58,12,21,3,19,13,47,1,19,41,51,17,49,13,144,24,45,120
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,4635,70,4565,1545,915,280,275,360,320,25,210,85,120,10,20,90,50,0,30,20,145,25,20,95,1625,310,115,70,130,415,40,140,235,485,70,255,160,90,15,25,50,330,80,110,140,1300,85,15,35,40,150,25,90,35,650,25,310,315,65,10,35,20,350,55,135,160,95,15,0,15,0,15,4,10,0,10,0,10,0,0,0,0,0,50,0,4,50,476,75,481,246,181,107,128,123,120,20,107,43,55,13,24,49,58,29,27,49,71,41,26,55,336,122,70,56,82,151,40,73,121,190,50,162,85,43,16,23,37,160,101,59,96,296,59,14,32,46,72,34,64,29,254,29,169,190,44,15,32,23,114,52,71,79,63,30,29,30,29,20,7,17,29,20,29,20,29,29,29,29,29,48,29,29,47
2016thru2020,050,0500000US01073,"Jefferson County, Alabama",01,073,96950,1775,95180,16710,9245,3250,3415,2575,2755,545,1180,1030,2425,280,985,1155,690,25,310,355,1595,95,545,955,27530,7745,1780,3840,2130,6525,1660,3090,1775,7325,1445,3345,2535,2235,440,1035,755,3700,625,1275,1800,40025,7570,1750,2960,2860,6745,1545,2925,2270,9285,2045,4470,2765,4865,1125,1815,1925,11560,2010,5355,4195,10915,1720,825,520,375,690,295,225,170,1325,730,285,305,1335,660,320,355,5850,1540,2745,1565,1994,378,1930,1104,854,529,507,405,440,152,319,275,398,107,321,231,200,26,143,137,349,79,244,268,1294,700,339,515,355,786,459,557,350,879,435,546,530,507,222,287,272,474,209,284,387,1690,786,429,450,532,761,358,447,442,878,397,731,417,620,380,384,374,799,377,555,479,1149,424,273,223,185,216,160,110,101,413,370,131,152,355,295,121,154,869,605,480,342
2016thru2020,050,0500000US01075,"Lamar County, Alabama",01,075,1530,50,1480,525,220,80,105,35,175,40,65,65,55,10,30,10,10,0,0,10,65,0,4,65,720,300,60,180,60,85,40,35,10,115,20,90,4,110,0,95,10,110,4,40,65,205,4,4,0,0,4,0,0,4,25,0,0,25,65,0,4,60,115,0,30,80,30,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,275,64,264,174,89,61,56,33,111,47,70,61,48,15,43,13,16,19,19,16,50,19,19,52,173,140,51,122,59,50,33,32,15,68,28,70,10,108,19,105,18,73,6,43,56,123,3,3,19,19,3,19,19,3,55,19,19,55,54,19,4,54,111,19,44,101,31,15,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,29,19,29,19
2016thru2020,050,0500000US01077,"Lauderdale County, Alabama",01,077,12305,215,12090,2405,905,325,245,335,650,230,105,310,505,110,110,280,120,4,35,80,225,4,95,125,5160,1250,420,505,330,1555,620,660,275,1145,210,575,355,550,30,320,205,665,85,215,365,4085,415,75,185,150,745,165,445,140,695,90,400,200,660,115,275,270,1570,290,645,635,440,60,10,30,20,90,0,80,15,100,0,0,100,30,0,4,25,160,0,55,105,712,128,708,443,213,134,106,145,241,132,68,179,244,108,77,160,58,10,35,44,105,9,73,73,510,315,140,201,168,374,327,182,111,256,118,196,123,176,30,132,116,227,80,113,187,470,151,89,96,89,250,93,168,109,195,78,153,122,187,104,104,130,279,163,206,190,182,65,19,57,32,68,29,59,23,133,29,29,133,35,29,16,29,85,29,54,71
2016thru2020,050,0500000US01079,"Lawrence County, Alabama",01,079,2710,0,2710,895,405,130,145,130,195,25,20,145,130,4,4,120,55,0,20,35,110,0,20,90,1430,200,30,40,130,335,95,90,155,350,10,190,150,165,20,75,75,375,45,125,205,355,20,4,4,10,55,0,20,35,130,0,10,125,40,0,10,30,110,0,0,110,30,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,405,26,405,203,124,60,108,69,82,35,34,69,90,4,12,90,40,26,26,31,65,26,19,62,305,94,42,33,77,143,73,66,95,150,14,112,98,93,31,66,59,167,50,94,135,147,17,14,26,14,45,26,26,38,105,26,14,105,31,26,17,28,82,26,26,82,36,34,26,26,34,26,26,26,26,26,26,26,26,26,26,26,26,2,26,2,26
2016thru2020,050,0500000US01081,"Lee County, Alabama",01,081,22250,235,22015,4675,2710,750,1075,885,725,265,230,225,705,80,120,505,155,10,35,105,380,60,145,175,8905,3225,1230,1250,740,2240,720,815,710,1400,220,630,550,930,140,355,435,1115,155,505,450,7540,2625,1075,825,725,575,175,190,215,1545,385,535,630,765,70,255,440,2035,115,770,1150,890,315,125,75,115,25,25,0,0,115,35,0,80,15,0,0,15,425,0,85,340,954,91,955,681,589,278,453,264,248,167,134,110,216,66,82,205,103,15,50,83,160,65,116,86,712,452,325,297,295,353,262,231,215,311,152,200,194,249,107,198,166,350,119,237,173,751,669,423,296,232,222,86,122,168,315,188,279,185,208,67,105,178,368,110,228,291,239,154,104,72,69,42,42,29,29,81,42,29,73,23,29,29,23,172,29,66,163
2016thru2020,050,0500000US01083,"Limestone County, Alabama",01,083,7595,135,7460,2575,1315,230,635,450,385,80,165,140,615,80,300,235,110,0,45,60,155,0,40,115,3720,855,170,225,460,955,140,550,265,895,100,325,470,265,20,75,170,755,165,170,415,810,100,65,35,0,135,15,20,100,195,10,50,135,90,0,4,85,290,0,95,190,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,340,0,20,738,76,737,493,408,104,370,180,163,71,99,84,235,72,184,119,84,29,60,54,99,29,42,87,478,213,104,119,170,230,78,182,110,225,74,119,177,130,25,58,108,353,164,131,277,194,75,68,28,29,78,25,29,69,112,21,73,78,75,29,10,75,140,29,73,118,280,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,280,277,29,25
2016thru2020,050,0500000US01085,"Lowndes County, Alabama",01,085,1050,15,1035,505,255,35,110,110,40,0,25,20,135,0,25,110,35,0,15,25,35,4,20,10,370,105,10,25,70,175,0,4,175,45,0,0,45,20,0,0,20,20,0,4,15,150,40,4,15,20,85,0,30,60,10,0,4,10,0,0,0,0,15,0,0,15,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,180,25,176,124,90,32,62,67,29,17,24,24,70,17,31,64,32,17,16,25,31,19,19,20,125,64,20,27,52,107,17,3,109,32,17,17,32,30,17,17,30,17,17,8,17,71,26,3,15,21,54,17,36,50,20,17,17,18,17,17,17,17,23,17,17,23,13,17,17,17,17,13,17,17,13,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US01087,"Macon County, Alabama",01,087,2675,30,2645,880,380,85,150,145,180,45,105,30,100,35,4,60,50,0,10,40,170,30,15,120,910,235,65,85,85,150,10,65,80,215,70,10,135,90,4,45,40,220,0,70,145,720,205,30,100,75,155,10,30,110,65,10,40,15,80,0,10,70,215,25,95,90,135,10,0,0,10,50,0,0,50,15,15,0,0,10,10,0,0,55,0,4,55,296,30,295,204,113,46,73,69,89,36,78,21,65,42,13,43,32,19,17,33,110,40,18,101,182,107,43,69,69,66,14,49,44,105,59,16,85,53,12,38,35,92,19,46,77,179,101,27,87,54,96,18,25,85,48,19,43,16,50,19,15,50,94,45,65,49,84,16,19,19,16,55,19,19,55,21,21,19,19,13,13,19,19,55,19,3,53
2016thru2020,050,0500000US01089,"Madison County, Alabama",01,089,48970,480,48490,7465,4070,1130,1270,1665,1535,175,605,750,975,100,430,445,235,40,30,165,655,35,125,495,21930,6285,2255,2135,1895,5410,1460,2165,1785,5175,1185,2470,1515,1840,285,890,665,3225,630,1560,1035,17275,2420,605,930,885,2215,525,830,860,3720,1255,1125,1340,2345,515,770,1060,6580,1470,2680,2430,1815,205,30,60,115,180,40,140,0,120,70,50,0,180,35,75,70,1130,185,295,655,1452,143,1440,692,462,221,298,309,340,108,222,250,226,51,171,147,111,40,28,102,187,39,66,186,1219,746,424,423,418,547,295,411,324,528,274,403,311,471,191,278,301,573,278,447,274,1061,454,258,277,272,528,255,339,297,619,350,480,323,439,157,272,268,633,315,501,350,437,130,38,72,107,160,42,154,29,77,72,39,29,100,39,66,65,329,98,142,260
2016thru2020,050,0500000US01091,"Marengo County, Alabama",01,091,2265,25,2245,885,385,55,180,155,165,25,80,60,210,0,4,205,40,0,15,25,85,0,10,75,860,280,70,130,80,255,125,0,135,125,10,80,35,60,0,0,60,140,10,80,50,350,80,0,55,25,30,0,0,30,140,4,115,20,4,0,0,4,95,15,50,35,145,35,0,0,35,20,0,10,10,30,0,30,0,10,0,10,0,60,10,35,15,302,38,296,227,176,53,135,85,87,38,85,36,154,19,10,154,36,19,24,26,55,19,18,54,221,132,79,93,74,133,102,19,85,95,26,76,40,55,19,19,55,81,22,76,46,161,93,19,80,42,31,19,19,31,101,9,95,29,11,19,19,11,81,23,72,27,65,39,19,19,39,18,19,17,15,42,19,42,19,15,19,15,19,45,15,38,25
2016thru2020,050,0500000US01093,"Marion County, Alabama",01,093,2845,20,2825,1120,520,235,245,40,425,65,165,190,95,35,15,50,10,0,0,10,65,10,35,20,1165,185,50,60,75,365,105,155,105,255,0,115,145,105,0,20,85,255,0,140,115,485,20,0,15,4,180,0,110,70,30,0,0,30,115,15,10,90,135,0,55,80,55,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,30,4,0,30,323,25,320,201,146,114,99,42,111,65,88,111,66,51,22,40,21,23,23,21,39,15,30,27,247,95,47,67,61,145,61,108,81,108,23,76,83,72,23,23,66,140,23,111,92,187,24,23,21,11,165,23,147,57,40,23,23,40,119,23,15,123,101,23,46,77,51,23,23,23,23,23,23,23,23,23,23,23,23,33,33,23,23,41,5,23,41
2016thru2020,050,0500000US01095,"Marshall County, Alabama",01,095,9515,175,9340,2110,870,185,335,355,290,70,115,105,415,55,150,210,155,4,65,90,380,4,195,175,4065,1150,80,600,470,1150,100,620,430,830,65,475,290,270,10,70,185,665,35,370,260,2975,355,30,180,150,480,20,90,370,745,115,285,345,325,20,70,235,1070,35,325,710,195,25,15,4,10,35,4,30,4,10,4,4,4,20,0,4,15,105,4,10,95,570,94,559,310,177,74,125,116,108,46,69,62,152,58,87,98,92,4,64,61,113,14,109,66,422,230,50,179,134,236,40,163,154,216,45,173,92,93,14,35,77,195,41,158,106,418,129,16,107,72,194,16,40,182,236,72,126,177,92,17,37,79,181,22,129,179,67,22,23,29,14,39,3,40,29,14,29,4,1,15,29,3,15,45,29,11,46
2016thru2020,050,0500000US01097,"Mobile County, Alabama",01,097,56600,795,55810,9015,3680,1355,1225,1100,1985,460,710,815,1390,170,455,765,605,0,225,385,1350,150,280,920,10400,3485,955,1225,1310,2690,725,1265,705,1675,410,680,585,905,125,335,445,1640,180,465,995,28865,6210,1435,2255,2515,4720,1135,2070,1515,7280,1355,2665,3265,2765,585,1065,1115,7890,1090,2945,3860,7530,825,130,340,355,945,285,145,515,1200,120,485,595,500,195,180,125,4060,520,1365,2175,1863,166,1861,735,359,256,200,208,319,166,219,215,432,115,220,371,187,29,131,138,319,86,118,290,876,510,263,396,275,390,202,310,208,284,126,185,181,286,100,133,232,412,98,178,347,1377,753,312,424,492,529,320,440,282,919,311,480,677,438,185,244,263,727,287,407,535,816,241,70,135,168,260,137,90,187,489,98,389,269,179,119,84,86,458,155,272,349
2016thru2020,050,0500000US01099,"Monroe County, Alabama",01,099,2585,10,2575,1340,765,140,135,490,185,25,45,110,115,4,30,80,4,0,0,4,270,4,15,255,865,235,25,115,95,160,4,75,75,105,0,85,20,4,0,0,4,360,4,130,230,365,85,40,0,45,80,15,0,65,70,0,0,70,25,25,0,0,100,0,50,55,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,389,16,391,243,183,99,88,163,82,35,36,70,56,15,32,50,12,23,23,12,138,2,22,137,302,117,48,78,65,133,11,67,114,92,23,88,26,12,23,23,12,232,23,106,202,126,66,50,23,46,76,31,23,70,73,23,23,73,37,37,23,23,59,23,56,59,16,23,23,23,23,23,23,23,23,13,23,23,13,23,23,23,23,15,23,23,15
2016thru2020,050,0500000US01101,"Montgomery County, Alabama",01,101,37925,535,37390,4040,2115,860,575,680,785,170,285,330,540,90,70,385,250,4,40,205,345,0,110,240,9325,3335,795,1360,1180,2470,325,1090,1055,1595,260,520,815,615,35,245,335,1310,130,460,720,20100,3905,1055,1135,1715,3445,585,1310,1550,4510,1055,1595,1860,1925,310,805,810,6315,940,2475,2900,3925,230,40,125,70,255,35,140,85,310,120,60,130,250,15,50,190,2875,525,475,1880,1275,225,1258,459,324,175,188,173,188,72,121,134,168,63,46,155,156,14,42,154,113,29,72,94,838,435,286,286,257,536,155,466,331,377,160,169,283,229,38,122,158,321,77,259,228,1188,636,285,271,451,583,203,350,482,732,468,350,469,332,133,223,205,709,268,443,580,500,104,39,92,46,112,29,92,50,126,89,34,88,107,16,37,104,455,181,141,378
2016thru2020,050,0500000US01103,"Morgan County, Alabama",01,103,12890,225,12670,2525,970,355,240,380,410,150,55,205,745,80,95,570,180,35,15,125,220,20,85,120,5780,1190,290,490,405,1365,325,745,295,1460,310,900,250,795,105,330,360,970,205,570,195,3940,760,155,310,290,685,155,280,245,670,270,190,215,660,0,190,470,1165,120,470,575,425,10,0,10,0,65,15,35,15,75,20,0,55,0,0,0,0,275,30,15,235,822,205,802,462,236,139,101,155,202,142,32,131,333,71,76,317,94,50,32,75,99,29,83,70,581,303,158,202,181,337,140,261,167,333,190,262,112,302,93,164,214,274,111,200,141,506,274,119,175,213,215,87,145,149,233,183,100,118,301,29,140,253,278,123,198,165,148,15,29,15,29,71,24,61,27,56,33,29,64,29,29,29,29,119,31,12,113
2016thru2020,050,0500000US01105,"Perry County, Alabama",01,105,680,65,620,425,190,25,130,40,150,0,4,145,30,0,0,30,0,0,0,0,55,0,45,15,120,25,15,10,0,30,30,0,0,65,0,35,30,0,0,0,0,0,0,0,0,20,4,0,4,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,15,0,25,0,25,0,0,0,0,0,0,0,0,0,10,0,0,10,175,79,164,136,109,42,105,32,75,17,6,73,28,17,17,28,17,17,17,17,56,17,54,22,85,33,30,14,17,47,47,17,17,45,17,40,42,17,17,17,17,17,17,17,17,30,10,17,10,17,30,17,17,30,17,17,17,17,17,17,17,17,17,17,17,17,70,28,17,28,17,60,17,60,17,17,17,17,17,17,17,17,17,23,17,17,23
2016thru2020,050,0500000US01107,"Pickens County, Alabama",01,107,1860,30,1830,945,405,70,255,80,245,40,65,140,80,10,30,40,100,0,4,95,115,0,20,95,615,190,40,60,90,250,20,50,175,65,20,45,4,30,0,20,10,85,4,0,80,235,15,0,15,0,65,0,15,50,15,0,4,10,35,4,10,25,105,4,4,100,35,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,4,0,0,4,259,41,254,203,134,34,126,46,103,28,46,78,45,15,28,37,76,23,4,75,60,23,21,60,159,77,42,39,56,104,19,42,94,44,24,37,8,25,23,21,15,57,10,23,56,85,22,23,22,23,50,23,15,48,20,23,20,16,42,5,18,37,61,4,9,58,30,23,23,23,23,23,23,23,23,28,23,28,23,23,23,23,23,10,23,23,10
2016thru2020,050,0500000US01109,"Pike County, Alabama",01,109,4270,15,4255,985,360,195,85,75,180,100,25,55,100,20,35,50,145,115,4,25,195,0,75,120,1065,470,55,200,215,295,65,65,165,185,90,45,50,20,0,15,4,95,0,0,95,1650,310,30,235,50,505,70,320,115,445,120,100,220,65,0,20,45,325,35,85,200,560,180,40,30,110,50,0,20,30,105,0,90,15,4,0,4,0,220,10,205,10,479,19,477,330,239,219,46,75,103,88,20,53,65,31,42,35,143,143,19,19,120,26,77,89,288,189,85,113,134,152,97,35,102,98,82,46,28,26,26,24,12,71,26,26,71,362,140,37,134,44,309,105,253,92,134,68,45,104,56,26,27,57,127,45,68,106,179,104,62,39,74,36,26,31,36,98,26,97,15,3,26,3,26,150,13,150,15
2016thru2020,050,0500000US01111,"Randolph County, Alabama",01,111,1800,125,1675,605,180,25,50,105,115,4,80,30,50,10,20,20,90,0,0,90,165,15,10,140,530,235,45,120,70,20,10,10,0,155,25,65,70,40,0,25,15,80,10,4,70,470,190,4,75,110,65,20,40,4,25,0,10,20,115,40,4,70,75,4,15,60,70,4,4,0,0,0,0,0,0,4,0,0,4,4,0,4,0,50,0,0,50,248,85,255,143,79,17,46,67,67,6,70,30,36,19,22,24,67,23,23,67,90,24,25,87,142,117,48,79,68,20,15,13,23,66,32,37,47,36,23,34,14,58,15,4,54,170,112,15,71,75,77,30,70,6,29,23,14,28,98,45,3,92,55,2,16,55,45,9,9,23,23,23,23,23,23,17,23,23,17,12,23,12,23,42,23,23,42
2016thru2020,050,0500000US01113,"Russell County, Alabama",01,113,9370,125,9245,1160,620,245,115,260,165,30,90,45,160,40,30,90,120,4,55,65,100,0,25,70,2200,900,205,335,360,500,80,150,270,485,145,205,135,120,0,30,90,195,0,140,55,4995,735,85,290,365,1060,250,605,210,1115,140,645,330,645,45,415,190,1440,55,465,920,885,20,0,20,0,0,0,0,0,10,0,10,0,85,15,0,70,765,225,110,430,703,99,718,274,236,165,80,133,77,27,68,31,92,48,36,65,97,29,65,73,59,29,30,53,436,317,103,208,174,178,60,109,121,222,152,131,95,76,29,36,66,98,29,86,47,625,278,91,162,204,347,246,255,153,289,114,220,162,192,43,168,108,350,55,148,294,316,36,29,36,29,29,29,29,29,19,29,19,29,81,28,29,78,283,160,105,198
2016thru2020,050,0500000US01115,"St. Clair County, Alabama",01,115,6410,65,6345,1700,590,100,240,250,260,15,100,145,345,4,95,240,125,0,20,105,380,0,150,230,2190,640,70,250,315,580,55,250,275,530,70,135,325,75,0,15,60,365,75,85,205,2070,220,65,120,30,195,0,105,85,450,75,220,160,355,105,125,120,850,45,190,620,385,0,0,0,0,95,0,70,25,4,0,0,4,0,0,0,0,290,0,65,225,553,81,551,351,215,67,138,116,113,23,85,80,170,7,103,125,110,29,32,107,186,29,115,149,409,244,84,158,142,175,49,142,113,195,83,99,147,79,29,16,77,174,78,67,129,350,122,55,106,41,101,29,84,67,262,99,192,147,181,99,98,96,247,70,143,236,187,29,29,29,29,119,29,112,36,5,29,29,5,29,29,29,29,167,29,95,141
2016thru2020,050,0500000US01117,"Shelby County, Alabama",01,117,15850,215,15635,1895,760,140,280,335,405,20,185,200,285,0,120,165,105,0,40,70,340,50,75,215,2750,780,165,305,305,655,20,385,250,420,20,255,145,365,40,90,240,525,0,285,240,8845,1035,340,580,115,860,190,415,255,2370,670,1125,575,1620,440,610,570,2955,495,1190,1265,2150,105,40,10,60,180,40,90,50,155,4,35,120,260,0,190,70,1450,105,510,835,1002,126,990,301,206,83,132,136,135,19,97,103,108,29,76,76,66,29,45,44,174,55,48,164,405,220,89,122,155,194,19,141,120,146,28,122,97,158,47,63,132,192,29,167,112,742,244,151,184,78,278,89,206,149,425,216,318,191,399,267,173,306,386,163,271,317,392,74,42,18,58,103,43,84,54,102,10,38,94,134,29,126,51,322,111,179,236
2016thru2020,050,0500000US01119,"Sumter County, Alabama",01,119,1990,4,1985,780,390,170,105,120,185,0,4,180,140,20,25,95,35,0,0,35,30,0,15,15,360,140,85,20,30,30,15,4,10,100,0,50,50,65,0,25,40,30,0,0,30,765,350,120,100,125,155,0,155,0,190,0,190,0,15,0,4,15,55,4,35,15,85,20,0,0,20,0,0,0,0,15,0,15,0,50,0,50,0,0,0,0,0,247,3,248,183,131,100,84,62,134,19,5,134,74,29,38,64,50,19,19,50,31,19,28,18,122,94,87,32,25,29,26,2,16,50,19,43,37,50,19,37,34,36,19,19,36,168,156,137,88,76,121,19,121,19,141,19,141,19,18,19,3,18,52,4,45,23,66,39,19,19,39,19,19,19,19,23,19,23,19,52,19,52,19,19,19,19,19
2016thru2020,050,0500000US01121,"Talladega County, Alabama",01,121,9050,450,8595,2750,985,310,300,375,810,110,320,375,540,45,105,390,35,0,4,35,380,0,45,335,2865,935,125,545,265,750,205,350,200,485,25,290,170,175,25,50,95,520,40,175,305,2720,465,65,105,295,630,90,270,270,620,75,240,300,245,25,65,155,760,0,370,395,260,25,15,10,0,4,0,0,4,75,15,40,20,0,0,0,0,155,0,35,120,647,227,597,454,208,106,130,161,257,97,218,158,209,37,78,217,34,29,4,31,159,29,46,153,462,263,87,212,137,223,107,143,115,201,29,169,95,91,27,55,66,209,46,109,186,438,170,67,73,155,230,92,137,178,230,90,171,130,124,27,61,107,225,29,169,144,113,32,28,19,29,12,29,29,12,71,28,55,32,29,29,29,29,80,29,32,73
