source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,8675,7590,2685,75,240,400,220,1750,1995,45,45,185,275,1445,1205,10,4,130,60,1000,1700,30,90,70,160,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,965,130,125,190,70,455,120,0,30,80,0,4,0,0,0,0,0,0,4,4,0,0,0,4,482,465,379,59,101,94,93,318,299,31,38,87,132,274,235,14,29,121,62,183,285,36,94,47,111,256,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,237,225,104,92,78,59,164,93,29,50,90,29,20,29,29,29,29,29,29,3,6,29,29,29,5
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,13865,12905,2515,185,130,345,420,1435,4965,130,260,690,485,3405,2015,10,45,100,15,1850,3410,60,50,175,30,3090,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,925,870,75,105,185,75,425,30,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,0,25,742,743,410,105,66,114,165,372,586,102,153,259,196,418,407,14,57,75,25,404,499,61,45,98,29,457,44,44,29,29,44,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,10,29,29,10,29,29,259,255,64,95,112,65,180,36,29,29,29,29,36,29,29,29,29,29,29,36,29,29,29,29,36
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,3245,2895,1205,145,200,190,95,570,995,70,80,75,30,740,340,4,10,0,25,305,360,10,30,0,25,300,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,275,4,90,25,20,135,65,0,0,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,381,371,259,99,143,104,63,175,200,56,64,50,28,203,114,6,15,26,26,111,103,14,45,26,36,89,11,11,26,11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,117,98,11,68,22,24,67,68,26,26,60,26,31,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,14040,13185,4135,205,375,730,325,2505,4480,95,175,530,400,3280,1900,55,95,85,165,1505,2670,50,10,155,155,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,810,90,65,190,140,320,45,0,0,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,757,734,453,77,118,175,122,373,445,62,93,231,160,426,308,37,89,63,97,284,367,49,13,103,103,337,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,218,210,79,50,108,85,107,51,29,29,47,29,22,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,1845,1540,655,40,80,75,80,380,500,10,105,30,90,265,155,0,4,4,0,150,230,25,15,25,0,170,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,265,20,35,40,15,155,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,241,232,137,33,51,47,49,113,150,18,84,25,74,85,74,19,8,3,19,75,96,30,22,31,19,84,20,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,97,88,24,22,29,23,82,29,19,19,19,19,29,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,3295,3015,1340,90,210,125,180,735,635,10,45,15,20,545,535,0,4,75,20,430,505,75,0,0,0,430,20,15,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,245,35,0,0,35,180,15,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,342,309,245,61,114,71,87,194,159,17,36,26,16,147,157,26,14,62,36,148,165,108,26,26,26,136,24,23,26,26,26,26,23,10,10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,121,116,37,26,26,54,92,20,14,26,26,26,18,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,3735,3180,1155,115,105,325,160,450,920,65,60,40,20,735,395,10,30,10,0,345,710,15,10,115,25,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,435,30,55,135,40,170,105,45,55,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,397,386,250,56,49,212,96,126,188,43,55,31,25,183,139,12,29,17,23,138,203,19,14,139,17,180,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,135,112,36,51,70,28,63,103,68,81,23,23,2,28,23,23,23,23,28,23,23,23,23,23,23
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,500,325,135,15,0,35,10,75,150,10,15,80,0,45,0,0,0,0,0,0,40,4,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,170,45,10,45,10,65,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,129,100,25,17,38,27,83,85,15,15,82,17,45,17,17,17,17,17,17,37,13,17,10,17,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,84,86,52,20,38,15,44,4,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,1495,965,375,90,60,60,35,135,355,30,20,4,20,275,145,0,0,0,0,145,90,0,15,25,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,490,95,90,50,25,225,45,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,240,170,126,79,44,36,33,76,104,40,36,9,24,91,99,19,19,19,19,99,48,19,23,24,19,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,156,159,76,72,35,29,90,46,40,19,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,2600,2050,580,70,60,135,40,275,650,45,25,70,55,455,335,10,0,0,45,280,485,10,15,15,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,445,55,55,100,110,130,50,0,0,0,0,50,4,0,0,0,0,4,50,4,0,0,0,45,259,228,138,45,37,77,42,113,145,41,27,58,44,141,141,18,19,19,47,134,127,16,24,18,19,116,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,135,129,35,40,49,79,76,31,19,19,19,19,31,19,19,19,19,19,19,37,13,19,19,19,37
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,15210,14240,3935,295,465,795,510,1870,4790,165,280,595,445,3300,1935,30,40,90,180,1590,3580,100,105,185,70,3125,30,20,10,4,4,0,4,10,0,0,0,4,4,4,0,0,4,0,0,4,0,0,0,0,4,10,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,850,100,180,175,100,295,55,4,4,10,0,35,0,0,0,0,0,0,25,4,0,4,15,10,394,359,278,73,86,178,90,188,311,60,109,106,88,252,166,16,17,30,55,147,225,61,57,56,27,233,15,14,11,29,1,29,29,13,29,29,29,10,29,2,29,29,2,29,29,2,29,29,29,29,2,11,4,29,29,29,4,29,10,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,164,163,78,90,52,71,69,25,29,7,8,29,20,29,29,29,29,29,29,21,3,29,1,17,14
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,7055,6025,1990,125,255,305,185,1120,1700,40,145,180,185,1150,910,50,30,15,45,770,1425,15,15,40,50,1305,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,900,165,135,260,155,185,115,4,0,30,0,80,0,0,0,0,0,0,0,0,0,0,0,0,470,457,273,56,109,126,100,211,259,30,106,107,102,214,211,59,29,18,34,197,279,26,25,31,37,274,19,19,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,243,233,138,91,136,84,73,79,11,29,38,29,66,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01073,"Jefferson County, Alabama",01,073,102910,99085,33890,3585,4595,7310,4425,13975,26415,1090,1560,2930,2985,17850,13935,425,595,1005,865,11050,24840,625,455,1270,865,21630,470,230,30,0,125,15,65,150,15,0,15,4,115,75,0,0,0,0,75,15,0,0,4,0,10,1860,605,305,30,55,100,115,380,95,0,115,40,135,230,0,0,0,30,205,640,125,0,25,75,415,1495,1320,180,185,450,105,395,165,0,15,30,40,80,10,0,0,0,0,10,4,0,0,0,0,4,2027,2012,1408,519,634,747,526,958,1439,318,501,485,539,1202,1082,123,237,256,255,976,1333,185,153,361,224,1176,177,129,27,29,106,20,55,84,29,29,16,9,78,92,29,29,29,29,92,17,29,29,12,29,16,491,363,358,33,37,70,75,202,132,29,121,45,69,190,29,29,29,38,185,221,135,29,35,94,138,277,275,109,113,158,57,166,117,29,27,30,61,89,14,29,29,29,29,14,7,29,29,29,29,7
2016thru2020,050,0500000US01075,"Lamar County, Alabama",01,075,1605,1440,765,15,75,70,110,495,400,4,25,40,0,330,175,0,0,0,0,175,100,4,0,4,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,150,4,15,40,0,90,0,0,0,0,0,0,15,0,0,0,0,15,4,0,4,0,0,0,191,184,182,23,51,47,77,157,122,6,27,43,19,110,83,19,19,19,19,83,53,5,19,2,19,53,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,77,75,3,23,33,19,67,19,19,19,19,19,19,23,19,19,19,19,23,2,19,2,19,19,19
2016thru2020,050,0500000US01077,"Lauderdale County, Alabama",01,077,12970,11875,3145,295,160,525,395,1770,4170,115,190,585,245,3035,1505,90,155,190,65,1005,3055,70,110,230,115,2525,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,75,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,995,835,105,150,130,75,375,115,0,25,0,0,90,15,0,0,0,15,0,30,0,0,0,0,30,802,766,382,119,78,173,111,341,442,71,134,221,104,378,301,86,119,119,55,225,414,45,83,82,83,376,38,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,38,29,29,29,29,38,100,19,29,29,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,97,29,29,97,29,29,228,212,76,124,77,72,140,72,29,40,29,29,63,33,29,29,29,33,29,43,29,29,29,29,43
2016thru2020,050,0500000US01079,"Lawrence County, Alabama",01,079,4220,3630,1415,80,315,170,150,695,1215,10,115,200,45,855,525,25,4,4,95,400,475,25,15,45,4,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,390,55,65,80,55,135,150,0,4,0,4,145,0,0,0,0,0,0,45,45,0,0,0,0,379,370,238,72,116,82,86,159,178,14,58,141,35,152,199,24,9,26,83,183,153,42,25,56,1,138,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,171,142,60,38,44,43,95,88,26,8,26,26,91,26,26,26,26,26,26,57,57,26,26,26,26
2016thru2020,050,0500000US01081,"Lee County, Alabama",01,081,23685,20915,5855,605,370,1360,960,2560,7600,200,525,730,1135,5010,3020,150,110,180,335,2250,4440,205,75,210,110,3835,165,95,0,20,0,4,70,25,20,0,0,0,4,20,0,0,20,0,0,30,0,30,0,0,0,300,135,25,50,0,20,35,120,60,0,0,0,60,0,0,0,0,0,0,45,25,0,20,0,0,2305,2110,305,645,330,190,645,125,4,0,60,45,15,0,0,0,0,0,0,65,0,15,0,0,55,1096,1075,558,214,119,281,263,403,747,108,276,200,271,560,442,99,75,96,207,341,508,130,71,101,65,467,103,85,29,35,29,4,77,31,32,29,29,29,10,31,29,29,31,29,29,48,29,48,29,29,29,160,99,44,70,29,36,34,122,100,29,29,29,64,29,29,29,29,29,29,47,29,29,42,29,29,458,439,196,262,158,127,273,95,27,29,73,44,29,29,29,29,29,29,29,61,29,23,29,29,56
2016thru2020,050,0500000US01083,"Limestone County, Alabama",01,083,15295,14600,5305,420,455,1260,1080,2085,4930,210,145,395,720,3465,1815,65,90,70,145,1440,2545,65,15,290,120,2055,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,15,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,650,615,85,145,175,70,145,20,4,0,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,770,702,648,153,177,287,319,312,483,106,56,108,259,437,309,62,85,52,81,287,385,66,23,165,122,362,16,29,29,29,29,29,29,16,16,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,29,29,29,29,29,29,34,29,29,29,29,34,29,29,29,29,29,29,29,29,29,29,29,29,261,259,101,155,91,78,94,27,16,29,29,29,26,29,29,29,29,29,29,22,29,29,22,29,29
2016thru2020,050,0500000US01085,"Lowndes County, Alabama",01,085,1375,920,465,80,115,75,20,175,185,4,0,10,15,155,60,0,0,4,0,60,210,15,30,4,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,395,115,4,100,20,150,60,0,4,4,15,40,0,0,0,0,0,0,0,0,0,0,0,0,174,156,126,70,80,42,20,74,77,10,17,14,20,75,54,17,17,3,17,54,84,22,26,4,17,82,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,118,112,56,16,59,22,78,49,17,2,3,23,44,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US01087,"Macon County, Alabama",01,087,1890,1460,840,115,65,185,95,380,170,4,4,0,10,150,120,0,4,25,0,95,330,4,20,15,20,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,285,0,15,65,60,140,125,0,0,0,0,125,4,0,0,0,0,4,15,0,0,0,4,10,175,165,127,46,37,77,52,95,56,1,15,19,13,56,57,19,3,22,19,51,87,12,24,17,18,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,124,96,19,19,47,55,60,71,19,19,19,19,71,10,19,19,19,19,10,21,19,19,19,2,18
2016thru2020,050,0500000US01089,"Madison County, Alabama",01,089,67420,64795,20155,1920,2410,4725,3055,8040,23705,665,870,2575,2860,16730,9640,205,135,350,450,8500,11290,255,150,660,595,9635,175,65,0,10,15,0,40,80,0,0,45,0,40,25,0,0,0,0,25,0,0,0,0,0,0,1020,810,80,630,20,4,75,115,0,0,15,0,105,0,0,0,0,0,0,90,0,0,0,0,90,1435,1430,230,130,445,275,345,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1786,1683,1245,426,453,741,375,657,1283,212,238,442,430,1011,969,112,87,123,168,937,854,143,97,427,207,720,77,54,29,21,23,29,42,58,29,29,45,29,37,30,29,29,29,29,30,29,29,29,29,29,29,588,578,46,585,23,15,65,103,29,29,24,29,103,29,29,29,29,29,29,98,29,29,29,29,98,467,468,133,61,376,127,165,29,29,29,29,29,29,29,29,29,29,29,29,11,29,29,29,11,29
2016thru2020,050,0500000US01091,"Marengo County, Alabama",01,091,1755,1360,430,75,10,120,4,225,320,4,4,40,15,255,255,0,0,15,10,235,350,0,15,4,20,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,390,60,30,90,90,120,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,270,228,136,73,24,81,7,76,102,14,4,34,16,94,116,19,19,25,15,114,121,19,24,10,27,114,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,164,164,46,29,72,108,77,19,19,19,19,19,19,12,19,19,19,12,19,19,19,19,19,19,19
2016thru2020,050,0500000US01093,"Marion County, Alabama",01,093,3970,3455,1730,135,210,275,395,710,955,15,20,95,170,650,385,0,25,10,20,335,390,0,15,0,30,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,430,15,15,115,80,200,10,0,0,0,4,4,50,0,0,0,0,50,25,0,0,0,0,25,358,349,296,84,127,130,163,199,206,31,17,71,115,172,136,23,27,15,25,136,129,23,21,23,40,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,171,145,21,22,114,64,88,12,23,23,23,5,10,80,23,23,23,23,80,37,23,23,23,23,37
2016thru2020,050,0500000US01095,"Marshall County, Alabama",01,095,13760,12895,3375,265,430,660,445,1575,4015,90,130,315,615,2865,2080,110,10,160,190,1610,3425,70,75,55,180,3045,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,685,30,140,100,80,335,60,20,4,15,0,25,0,0,0,0,0,0,100,0,65,15,0,20,600,538,395,107,201,184,127,231,415,54,74,108,203,370,313,64,12,75,125,289,419,50,64,29,94,419,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,213,195,26,105,53,66,141,49,27,4,25,29,33,29,29,29,29,29,29,82,29,88,24,29,24
2016thru2020,050,0500000US01097,"Mobile County, Alabama",01,097,59485,57190,15515,975,1710,3280,2120,7435,21570,570,635,2235,2105,16025,7860,220,235,395,390,6620,12245,240,295,355,550,10800,190,140,30,0,4,0,105,35,0,0,10,4,20,0,0,0,0,0,0,15,0,0,0,0,15,105,35,0,0,0,10,25,15,0,0,0,0,15,4,0,0,0,0,4,50,0,0,0,0,50,2000,1775,350,185,665,155,415,155,20,0,4,15,115,15,0,0,15,0,0,55,10,0,20,25,4,1722,1759,975,223,323,541,419,583,1220,178,150,391,360,1118,657,103,109,175,125,614,946,111,113,181,233,843,80,69,29,29,12,29,63,36,29,29,18,15,32,29,29,29,29,29,29,19,29,29,29,29,19,68,50,29,29,29,18,46,18,29,29,29,29,18,13,29,29,29,29,13,36,29,29,29,29,36,337,329,164,91,167,129,153,102,31,29,3,26,94,21,29,29,21,29,29,50,16,29,22,43,6
2016thru2020,050,0500000US01099,"Monroe County, Alabama",01,099,1750,1560,450,60,95,90,10,190,405,10,4,65,15,315,380,20,15,35,20,285,325,20,25,4,10,270,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,170,40,30,10,20,70,15,10,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,273,266,155,67,72,53,16,84,134,19,2,85,23,101,148,38,27,35,35,118,98,31,34,7,16,89,5,5,23,23,23,23,5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,75,76,37,40,13,17,59,21,15,23,23,23,10,23,23,23,23,23,23,3,23,23,3,23,23
2016thru2020,050,0500000US01101,"Montgomery County, Alabama",01,101,33630,32685,14475,1150,1070,3115,1830,7310,8415,295,345,705,885,6180,2805,140,20,65,240,2340,6990,230,105,185,235,6235,60,25,0,4,15,0,4,20,0,0,0,0,20,0,0,0,0,0,0,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,790,30,100,235,180,240,60,0,0,0,40,20,0,0,0,0,0,0,40,30,15,0,0,0,1227,1229,874,192,249,487,376,718,631,130,131,159,287,527,375,94,25,43,144,350,472,111,65,96,96,449,42,32,29,7,31,29,10,26,29,29,29,29,26,29,29,29,29,29,29,18,29,29,15,29,12,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,194,176,24,65,102,108,94,49,29,29,29,50,35,29,29,29,29,29,29,46,39,25,29,29,29
2016thru2020,050,0500000US01103,"Morgan County, Alabama",01,103,17360,16170,5040,280,535,850,725,2650,5990,175,320,490,660,4340,2005,40,0,115,135,1715,3135,85,25,125,70,2830,140,85,0,0,55,10,20,40,0,0,0,20,20,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,960,75,130,340,65,355,10,0,0,0,0,10,35,0,0,35,0,0,25,0,0,4,0,20,810,842,459,120,153,182,178,353,603,108,120,136,178,546,283,46,29,82,103,243,370,67,24,93,63,334,95,86,29,29,78,14,34,46,29,29,29,38,35,29,29,29,29,29,29,24,29,29,29,29,24,26,29,29,29,29,29,29,26,29,29,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,259,257,58,87,166,52,150,23,29,29,29,29,23,57,29,29,57,29,29,28,29,29,2,29,29
