source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,050,0500000US21117,"Kenton County, Kentucky",21,117,64545,43695,6710,2160,1865,90,10,0,0,100,2070,1925,80,0,0,0,55,1655,1620,4,0,4,0,25,455,435,20,0,4,0,0,370,335,15,15,10,0,0,36985,680,610,45,15,0,0,4,2075,1910,75,15,45,0,20,5615,5365,80,20,4,0,100,4865,4545,80,30,10,0,195,23750,22790,180,255,40,0,300,20850,7865,4330,3505,535,4,4,0,145,2570,1860,245,80,0,0,330,800,700,90,0,0,0,4,105,105,4,0,0,0,0,60,50,0,10,0,0,0,12985,1315,810,475,0,0,0,20,1540,1150,215,0,0,0,90,4095,3325,615,30,4,0,35,2270,1855,185,100,10,0,125,3765,3330,245,145,0,0,40,533,845,644,282,254,51,15,29,29,82,352,328,58,29,29,29,72,369,364,9,29,1,29,40,150,149,30,29,4,29,29,111,105,24,20,15,29,29,795,118,110,34,25,29,29,12,359,357,53,25,30,29,33,463,458,55,27,6,29,76,508,486,45,31,16,29,157,771,756,114,112,44,29,125,939,612,456,412,163,4,9,29,74,341,299,93,67,29,29,128,233,225,79,29,29,29,15,59,59,4,29,29,29,29,53,50,29,22,29,29,29,818,302,229,214,29,29,29,25,340,289,124,29,29,29,69,454,408,195,33,14,29,31,399,361,97,77,14,29,75,448,422,130,74,29,29,32
2016thru2020,050,0500000US21119,"Knott County, Kentucky",21,119,6320,4625,925,380,380,0,0,0,0,0,235,235,0,0,0,0,0,260,260,0,0,0,0,0,45,45,0,0,0,0,0,4,4,0,0,0,0,0,3700,295,295,0,0,0,0,0,500,475,0,0,4,0,0,570,565,0,4,0,0,0,535,530,0,0,4,0,0,1800,1785,0,0,0,0,0,1695,610,365,350,0,0,0,0,0,100,100,0,0,0,0,0,100,90,0,0,0,0,10,25,25,0,0,0,0,0,25,25,0,0,0,0,0,1085,290,260,25,0,0,0,0,120,120,0,0,0,0,0,390,390,0,0,0,0,0,90,50,35,4,0,0,0,200,200,0,0,0,0,0,244,257,162,108,107,19,19,19,19,19,97,97,19,19,19,19,19,123,123,19,19,19,19,19,37,37,19,19,19,19,19,4,4,19,19,19,19,19,255,112,112,19,19,19,19,19,123,121,19,19,5,19,19,147,147,19,3,19,19,19,172,172,19,19,3,19,19,253,253,19,19,19,19,19,249,170,135,132,19,19,19,19,19,62,62,19,19,19,19,19,93,91,19,19,19,19,14,22,22,19,19,19,19,19,39,39,19,19,19,19,19,237,101,93,45,19,19,19,19,79,77,19,19,19,19,19,167,167,19,19,19,19,19,64,42,48,5,19,19,19,103,103,19,19,19,19,19
2016thru2020,050,0500000US21121,"Knox County, Kentucky",21,121,12075,8040,1350,805,790,20,0,0,0,0,345,340,4,0,0,0,0,180,170,10,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,6690,670,670,0,0,0,0,0,1130,1120,0,0,0,0,0,735,735,0,0,0,0,0,835,835,0,0,0,0,0,3325,3270,10,0,0,0,45,4035,1210,735,715,0,0,0,0,0,230,215,10,0,0,0,0,105,105,0,0,0,0,0,65,15,0,0,0,0,45,80,80,0,0,0,0,0,2825,1130,1045,60,20,0,0,0,375,350,0,0,25,0,0,420,400,0,20,0,0,0,235,235,0,0,0,0,0,670,670,0,0,0,0,0,353,426,277,217,219,30,26,26,26,26,144,146,14,26,26,26,26,104,104,10,26,26,26,26,33,33,26,26,26,26,26,26,26,26,26,26,26,26,415,192,192,26,26,26,26,26,267,265,26,26,26,26,26,171,171,26,26,26,26,26,294,294,26,26,26,26,26,457,446,16,26,26,26,62,460,259,225,224,26,26,26,26,26,118,117,23,26,26,26,26,75,75,26,26,26,26,26,66,35,26,26,26,26,57,51,51,26,26,26,26,26,408,314,323,71,34,26,26,26,143,137,26,26,44,26,26,205,203,26,30,26,26,26,123,123,26,26,26,26,26,225,225,26,26,26,26,26
2016thru2020,050,0500000US21123,"Larue County, Kentucky",21,123,5780,4405,860,235,235,0,0,0,0,0,340,285,35,0,0,0,0,155,155,0,0,0,0,0,10,10,0,0,0,0,0,125,125,0,0,0,0,0,3545,135,120,0,0,0,0,15,365,365,0,0,0,0,0,805,795,0,0,0,0,10,450,390,45,0,0,0,15,1790,1725,40,0,20,0,0,1375,475,250,250,0,0,4,0,0,20,20,0,0,0,0,0,130,100,30,0,0,0,0,20,20,0,0,0,0,0,60,4,0,0,0,0,55,900,100,80,0,0,0,0,20,190,190,0,0,0,0,0,170,145,25,0,0,0,0,95,95,0,0,0,0,0,345,345,0,0,0,0,0,205,261,182,111,111,19,19,19,19,19,130,117,44,19,19,19,19,80,80,19,19,19,19,19,14,14,19,19,19,19,19,78,78,19,19,19,19,19,319,88,79,19,19,19,19,37,173,173,19,19,19,19,19,237,235,19,19,19,19,16,169,142,73,19,19,19,31,253,256,61,19,31,19,19,254,159,113,113,19,19,3,19,19,22,22,19,19,19,19,19,86,67,50,19,19,19,19,40,40,19,19,19,19,19,68,3,19,19,19,19,68,209,68,51,19,19,19,19,44,104,104,19,19,19,19,19,89,84,35,19,19,19,19,65,65,19,19,19,19,19,175,175,19,19,19,19,19
2016thru2020,050,0500000US21125,"Laurel County, Kentucky",21,125,22665,15975,2780,995,905,60,0,0,0,0,795,795,0,0,0,0,0,485,465,0,0,0,0,0,230,220,0,0,0,0,0,280,260,0,0,0,0,0,13195,530,530,0,0,0,0,0,875,815,0,25,25,0,0,2080,2070,0,0,0,0,4,1335,1270,0,0,0,0,0,8370,8105,4,40,0,0,145,6690,2520,1340,1290,35,0,0,0,0,650,640,0,0,0,0,0,380,380,0,0,0,0,0,25,25,0,0,0,0,0,125,125,0,0,0,0,0,4170,900,825,0,20,50,0,0,440,410,0,0,0,0,0,740,740,0,0,0,0,0,375,370,4,0,0,0,0,1710,1640,0,0,0,0,65,445,495,354,256,249,77,29,29,29,29,212,212,29,29,29,29,29,164,157,29,29,29,29,29,104,104,29,29,29,29,29,112,100,29,29,29,29,29,537,158,158,29,29,29,29,29,212,215,29,36,44,29,29,409,407,29,29,29,29,2,298,296,29,29,29,29,29,542,557,3,57,29,29,88,510,359,321,313,50,29,29,29,29,180,178,29,29,29,29,29,143,143,29,29,29,29,29,40,40,29,29,29,29,29,96,96,29,29,29,29,29,440,216,215,29,30,69,29,29,177,168,29,29,29,29,29,178,178,29,29,29,29,29,176,175,5,29,29,29,29,304,303,29,29,29,29,75
2016thru2020,050,0500000US21127,"Lawrence County, Kentucky",21,127,5585,4205,825,185,185,0,0,0,0,0,275,275,0,0,0,0,0,245,225,0,0,0,0,0,70,70,0,0,0,0,0,60,60,0,0,0,0,0,3380,295,295,0,0,0,0,0,370,350,0,0,4,0,0,620,615,0,0,0,0,0,430,430,0,0,0,0,0,1665,1645,0,20,0,0,0,1375,575,360,360,0,0,0,0,0,110,100,0,0,0,0,10,105,105,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,800,275,275,0,0,0,0,0,105,105,0,0,0,0,0,150,150,0,0,0,0,0,35,35,0,0,0,0,0,235,205,0,0,0,0,30,277,251,166,71,71,19,19,19,19,19,96,96,19,19,19,19,19,87,86,19,19,19,19,19,72,72,19,19,19,19,19,49,49,19,19,19,19,19,261,107,107,19,19,19,19,19,154,144,19,19,11,19,19,172,173,19,19,19,19,19,115,115,19,19,19,19,19,285,285,19,12,19,19,19,245,170,139,139,19,19,19,19,19,52,46,19,19,19,19,18,114,114,19,19,19,19,19,4,4,19,19,19,19,19,19,19,19,19,19,19,19,174,92,92,19,19,19,19,19,69,69,19,19,19,19,19,91,91,19,19,19,19,19,28,28,19,19,19,19,19,102,98,19,19,19,19,22
2016thru2020,050,0500000US21129,"Lee County, Kentucky",21,129,2885,1980,525,305,300,0,0,10,0,0,100,90,0,0,0,0,0,80,80,0,0,0,0,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,1455,115,115,0,0,0,0,0,180,180,0,0,0,0,0,320,315,4,0,0,0,0,160,160,0,0,0,0,0,680,680,0,0,0,0,0,905,280,155,155,0,0,0,0,0,115,115,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,620,250,250,0,0,0,0,0,155,155,0,0,0,0,0,30,25,0,0,0,0,0,20,20,0,0,0,0,0,165,145,0,0,0,0,15,163,170,140,118,121,17,17,19,17,17,47,47,17,17,17,17,17,60,60,17,17,17,17,17,20,20,17,17,17,17,17,20,20,17,17,17,17,17,157,47,47,17,17,17,17,17,83,85,17,17,17,17,17,79,78,11,17,17,17,17,70,70,17,17,17,17,17,134,134,17,17,17,17,17,152,105,66,66,17,17,17,17,17,81,81,17,17,17,17,17,17,17,17,17,17,17,17,13,13,17,17,17,17,17,17,17,17,17,17,17,17,126,79,79,17,17,17,17,17,69,69,17,17,17,17,17,30,29,17,17,17,17,17,19,19,17,17,17,17,17,77,76,17,17,17,17,30
2016thru2020,050,0500000US21131,"Leslie County, Kentucky",21,131,4155,3545,1065,390,390,0,0,0,0,0,280,235,0,0,0,0,0,100,100,0,0,0,0,0,245,245,0,0,0,0,0,45,25,0,0,0,0,0,2480,265,265,0,0,0,0,0,255,255,0,0,0,0,0,525,475,0,0,0,0,0,230,230,0,0,0,0,0,1200,1190,0,10,0,0,0,610,185,135,135,0,4,0,0,0,15,15,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,120,120,0,0,0,0,0,45,45,0,0,0,0,0,35,35,0,0,0,0,0,10,10,0,0,0,0,0,215,215,0,0,0,0,0,253,254,247,146,146,19,19,19,19,19,147,133,19,19,19,19,19,82,82,19,19,19,19,19,144,144,19,19,19,19,19,55,39,19,19,19,19,19,240,120,120,19,19,19,19,19,95,95,19,19,19,19,19,208,200,19,19,19,19,19,86,86,19,19,19,19,19,234,231,19,23,19,19,19,165,104,84,84,19,6,19,19,19,26,26,19,19,19,19,19,51,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,131,82,82,19,19,19,19,19,42,42,19,19,19,19,19,47,47,19,19,19,19,19,15,15,19,19,19,19,19,105,105,19,19,19,19,19
2016thru2020,050,0500000US21133,"Letcher County, Kentucky",21,133,9600,7095,1350,610,610,0,0,0,0,0,215,175,15,0,0,0,25,215,215,0,0,0,0,0,105,105,0,0,0,0,0,210,210,0,0,0,0,0,5745,625,540,0,0,20,0,0,735,710,25,0,0,0,0,845,830,0,0,0,0,0,545,540,0,0,0,0,4,3000,2965,0,10,15,0,10,2505,865,610,595,0,0,0,0,0,105,90,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,360,360,0,0,0,0,0,350,350,0,0,0,0,0,495,490,4,0,0,0,0,80,80,0,0,0,0,0,350,330,0,10,0,0,0,319,385,268,188,188,23,23,23,23,23,102,91,23,23,23,23,33,127,127,23,23,23,23,23,89,89,23,23,23,23,23,116,116,23,23,23,23,23,429,200,187,23,23,30,23,23,191,189,31,23,23,23,23,204,206,23,23,23,23,23,154,155,23,23,23,23,4,374,373,23,11,20,23,14,341,213,201,206,23,23,23,23,23,63,58,23,23,23,23,23,116,116,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,307,124,124,23,23,23,23,23,190,190,23,23,23,23,23,202,202,9,23,23,23,23,65,65,23,23,23,23,23,129,124,23,14,23,23,23
2016thru2020,050,0500000US21135,"Lewis County, Kentucky",21,135,5225,4010,890,370,355,0,0,0,0,0,295,250,40,0,0,0,0,140,140,0,0,0,0,0,55,55,0,0,0,0,0,30,30,0,0,0,0,0,3125,285,275,0,0,0,0,0,350,350,0,0,0,0,0,620,620,0,0,0,0,0,240,240,0,0,0,0,0,1635,1635,0,0,0,0,0,1215,350,125,125,0,0,0,0,0,175,155,0,0,0,0,0,45,45,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,860,385,385,0,0,0,0,0,125,125,0,0,0,0,0,110,110,0,0,0,0,0,30,30,0,0,0,0,0,210,210,0,0,0,0,0,216,219,193,127,123,19,19,19,19,19,148,131,63,19,19,19,19,71,71,19,19,19,19,19,50,50,19,19,19,19,19,29,29,19,19,19,19,19,180,116,115,19,19,19,19,19,104,104,19,19,19,19,19,148,148,19,19,19,19,19,73,73,19,19,19,19,19,219,219,19,19,19,19,19,185,123,55,55,19,19,19,19,19,85,82,19,19,19,19,19,56,56,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,154,110,110,19,19,19,19,19,58,58,19,19,19,19,19,57,57,19,19,19,19,19,38,38,19,19,19,19,19,77,77,19,19,19,19,19
2016thru2020,050,0500000US21137,"Lincoln County, Kentucky",21,137,9675,7575,1290,360,360,0,0,0,0,0,295,270,10,0,0,0,0,385,385,0,0,0,0,0,100,100,0,0,0,0,0,150,150,0,0,0,0,0,6285,390,375,0,0,0,0,15,630,590,45,0,0,0,0,820,780,40,4,0,0,0,950,900,50,0,0,0,0,3490,3345,55,0,0,0,50,2105,795,330,285,40,0,0,0,0,340,300,40,0,0,0,0,70,70,0,0,0,0,0,30,30,0,0,0,0,0,25,0,25,0,0,0,0,1305,190,145,4,0,0,0,20,40,40,0,0,0,0,0,415,400,15,0,0,0,0,195,175,0,0,0,0,20,465,455,0,4,0,0,0,268,339,268,116,116,23,23,23,23,23,124,121,16,23,23,23,23,168,168,23,23,23,23,23,62,62,23,23,23,23,23,72,72,23,23,23,23,23,371,165,161,23,23,23,23,27,156,145,60,23,23,23,23,183,175,40,5,23,23,23,254,252,38,23,23,23,23,327,309,34,23,23,23,44,322,184,114,103,59,23,23,23,23,151,158,41,23,23,23,23,56,56,23,23,23,23,23,35,35,23,23,23,23,23,38,23,38,23,23,23,23,293,113,98,13,23,23,23,24,29,29,23,23,23,23,23,190,189,27,23,23,23,23,94,99,23,23,23,23,43,160,158,23,14,23,23,23
2016thru2020,050,0500000US21139,"Livingston County, Kentucky",21,139,3805,3220,560,195,190,0,0,0,0,0,165,165,0,0,0,0,0,155,145,0,0,0,0,4,30,30,0,0,0,0,0,15,15,0,0,0,0,0,2660,75,75,0,0,0,0,0,145,145,0,0,0,0,0,385,385,0,0,0,0,0,350,350,0,0,0,0,0,1710,1655,4,0,4,0,45,585,120,75,50,0,0,0,0,4,30,30,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,465,100,100,0,0,0,0,0,110,110,0,0,0,0,0,30,30,0,0,0,0,0,65,65,0,0,0,0,0,155,155,0,0,0,0,0,215,199,131,89,88,17,17,17,17,17,86,86,17,17,17,17,17,67,64,17,17,17,17,3,34,34,17,17,17,17,17,15,15,17,17,17,17,17,217,62,62,17,17,17,17,17,73,73,17,17,17,17,17,134,134,17,17,17,17,17,131,131,17,17,17,17,17,226,219,1,17,15,17,34,130,51,41,36,17,17,17,17,6,25,25,17,17,17,17,17,14,14,17,17,17,17,17,17,17,17,17,17,17,17,13,17,17,17,17,17,17,120,78,78,17,17,17,17,17,76,76,17,17,17,17,17,30,30,17,17,17,17,17,63,63,17,17,17,17,17,82,82,17,17,17,17,17
2016thru2020,050,0500000US21141,"Logan County, Kentucky",21,141,10460,7425,1325,425,425,0,0,0,0,0,305,235,65,0,0,0,0,250,165,90,0,0,0,0,120,120,0,0,0,0,0,225,225,0,0,0,0,0,6095,180,160,4,0,0,0,15,355,345,10,0,0,0,0,695,630,55,4,0,0,0,540,540,4,0,0,0,0,4325,4085,195,4,0,0,35,3035,1015,445,350,85,10,0,0,0,370,210,120,0,0,0,40,180,175,4,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,2020,265,265,0,0,0,0,0,150,95,35,0,0,0,10,610,335,35,4,0,0,235,150,135,4,0,0,0,10,845,720,110,0,0,0,4,341,281,261,153,153,23,23,23,23,23,117,97,68,23,23,23,23,93,77,61,23,23,23,23,58,58,23,23,23,23,23,112,112,23,23,23,23,23,354,90,88,10,23,23,23,24,127,128,17,23,23,23,23,192,175,58,10,23,23,23,153,150,4,23,23,23,23,339,340,98,11,23,23,46,322,229,145,143,56,15,23,23,23,169,120,95,23,23,23,50,108,107,14,23,23,23,23,1,1,23,23,23,23,23,35,35,23,23,23,23,23,273,153,153,23,23,23,23,23,76,66,43,23,23,23,21,185,142,40,21,23,23,173,65,64,8,23,23,23,17,203,189,96,23,23,23,10
2016thru2020,050,0500000US21143,"Lyon County, Kentucky",21,143,3265,2730,425,125,125,0,0,0,0,0,80,75,4,0,0,0,0,85,80,0,0,0,0,4,30,25,0,0,0,0,0,105,95,10,0,0,0,0,2305,75,75,0,0,0,0,0,170,170,0,0,0,0,0,510,385,120,0,10,0,0,225,225,0,0,0,0,0,1330,1270,0,15,0,0,40,535,210,100,65,0,0,0,0,30,90,75,15,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,320,45,4,40,0,0,0,0,35,35,0,0,0,0,0,110,110,0,0,0,0,0,10,10,0,0,0,0,0,120,120,0,0,0,0,0,248,242,123,57,57,17,17,17,17,17,46,41,18,17,17,17,17,48,48,17,17,17,17,12,23,23,17,17,17,17,17,77,74,19,17,17,17,17,226,54,54,17,17,17,17,17,92,92,17,17,17,17,17,169,108,124,17,16,17,17,102,102,17,17,17,17,17,185,179,17,23,17,17,67,144,83,45,32,17,17,17,17,32,68,60,30,17,17,17,17,23,23,17,17,17,17,17,21,21,17,17,17,17,17,17,17,17,17,17,17,17,121,52,12,51,17,17,17,17,39,39,17,17,17,17,17,58,58,17,17,17,17,17,18,18,17,17,17,17,17,72,72,17,17,17,17,17
2016thru2020,050,0500000US21145,"McCracken County, Kentucky",21,145,27785,17930,3065,1075,910,145,0,0,0,15,690,610,45,0,0,0,35,660,625,25,0,0,0,4,230,215,0,0,0,0,15,410,355,30,0,0,0,20,14865,175,165,15,0,0,0,0,1010,845,140,0,10,0,4,2470,2265,125,10,0,0,0,1450,1335,100,0,0,0,0,9760,9185,260,30,0,15,100,9855,4180,1720,1330,375,0,4,0,15,1665,1170,410,0,0,0,85,555,415,125,0,0,0,15,170,140,30,0,0,0,0,70,70,0,4,0,0,0,5680,465,340,110,0,0,0,10,890,480,400,0,0,0,0,1235,870,280,40,0,0,0,810,695,90,0,0,0,25,2275,1645,355,70,75,0,110,594,626,434,263,259,85,29,29,29,22,192,180,54,29,29,29,47,201,199,33,29,29,29,13,124,121,29,29,29,29,31,200,194,39,29,29,29,37,643,67,64,13,29,29,29,29,210,191,102,29,16,29,10,366,369,72,22,29,29,29,232,230,57,29,29,29,29,615,592,95,39,29,24,93,647,507,382,346,154,29,4,29,23,386,307,211,29,29,29,77,198,162,120,29,29,29,27,149,142,33,29,29,29,29,49,49,29,8,29,29,29,498,137,113,69,29,29,29,15,194,140,171,29,29,29,29,289,237,176,49,29,29,29,243,234,59,29,29,29,36,390,326,169,71,78,29,97
2016thru2020,050,0500000US21147,"McCreary County, Kentucky",21,147,6185,4180,815,305,280,0,0,0,0,0,290,285,0,0,0,0,0,105,105,0,0,0,0,0,20,20,0,0,0,0,0,95,95,0,0,0,0,0,3365,290,290,0,0,0,0,0,440,440,0,0,0,0,0,690,655,0,0,35,0,0,400,380,20,0,0,0,0,1540,1540,0,0,0,0,0,2010,620,425,425,0,0,0,0,0,160,160,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,515,430,0,85,0,0,0,205,205,0,0,0,0,0,245,215,0,0,30,0,0,185,185,0,0,0,0,0,235,235,0,0,0,0,0,333,330,230,150,139,19,19,19,19,19,134,135,19,19,19,19,19,67,67,19,19,19,19,19,28,28,19,19,19,19,19,83,83,19,19,19,19,19,358,141,141,19,19,19,19,19,132,132,19,19,19,19,19,185,188,19,19,44,19,19,181,171,42,19,19,19,19,300,300,19,19,19,19,19,367,195,166,166,19,19,19,19,19,106,106,19,19,19,19,19,42,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,340,313,255,19,120,19,19,19,128,128,19,19,19,19,19,149,133,19,19,62,19,19,109,109,19,19,19,19,19,128,128,19,19,19,19,19
2016thru2020,050,0500000US21149,"McLean County, Kentucky",21,149,3745,2935,410,225,210,0,0,15,0,0,85,85,0,0,0,0,0,70,70,0,0,0,0,0,25,25,0,0,0,0,0,10,10,0,0,0,0,0,2525,75,70,4,0,0,0,0,190,190,4,0,0,0,0,335,335,0,0,0,0,0,305,290,10,4,0,0,0,1615,1600,15,0,0,0,4,815,280,180,175,0,0,4,0,0,85,85,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,100,90,0,0,0,0,0,90,85,0,0,0,0,0,165,105,60,0,0,0,0,60,60,0,0,0,0,0,125,125,0,0,0,0,0,153,176,115,85,84,17,17,19,17,17,42,42,17,17,17,17,17,49,47,17,17,17,17,17,24,24,17,17,17,17,17,13,13,17,17,17,17,17,182,46,45,7,17,17,17,17,77,77,10,17,17,17,17,89,89,17,17,17,17,17,100,97,26,10,17,17,17,174,168,33,17,17,17,3,143,75,70,69,17,17,9,17,17,40,40,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,132,44,40,17,17,17,17,17,54,55,17,17,17,17,17,87,58,79,17,17,17,17,37,37,17,17,17,17,17,62,62,17,17,17,17,17
2016thru2020,050,0500000US21151,"Madison County, Kentucky",21,151,33875,20520,3115,1035,920,80,0,15,0,4,635,635,0,0,0,0,0,785,760,20,0,0,0,0,270,270,0,0,0,0,0,390,390,0,0,0,0,0,17405,510,480,30,0,0,0,0,970,900,45,0,0,0,25,2485,2380,60,20,0,0,4,1725,1650,30,4,10,0,0,11715,11275,260,4,20,0,115,13360,5595,2995,2710,70,0,4,0,125,1680,1430,65,40,0,0,60,770,615,20,45,0,80,10,20,15,0,0,0,0,4,135,45,50,0,0,0,35,7760,935,895,0,0,0,0,0,535,415,35,0,45,0,25,2020,1880,45,0,0,0,90,1320,1045,85,0,30,0,25,2960,2435,190,190,0,0,110,529,669,408,252,241,64,29,26,29,9,175,175,29,29,29,29,29,282,282,26,29,29,29,29,98,98,29,29,29,29,29,116,116,29,29,29,29,29,704,211,206,38,29,29,29,29,187,189,43,29,29,29,34,416,411,56,33,29,29,8,337,337,51,3,28,29,29,608,612,79,7,29,29,78,653,579,490,449,70,29,5,29,63,277,248,56,62,29,29,52,298,264,22,63,29,117,19,22,21,29,29,29,29,4,79,44,57,29,29,29,42,607,270,264,29,29,29,29,29,151,136,44,29,57,29,32,347,345,43,29,29,29,84,310,291,65,29,45,29,25,335,286,100,114,29,29,72
2016thru2020,050,0500000US21153,"Magoffin County, Kentucky",21,153,4990,3705,825,445,445,0,0,0,0,0,140,130,0,0,10,0,0,130,130,0,0,0,0,0,40,40,0,0,0,0,0,70,70,0,0,0,0,0,2880,105,105,0,0,0,0,0,645,645,0,0,0,0,0,795,775,0,0,0,0,15,245,245,0,0,0,0,0,1090,1080,0,0,0,0,0,1285,505,400,400,0,0,0,0,0,95,95,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,190,190,0,0,0,0,0,140,140,0,0,0,0,0,150,145,0,0,0,0,4,85,85,0,0,0,0,0,220,220,0,0,0,0,0,222,255,221,175,175,19,19,19,19,19,71,73,19,19,20,19,19,68,68,19,19,19,19,19,37,37,19,19,19,19,19,59,59,19,19,19,19,19,270,79,79,19,19,19,19,19,209,209,19,19,19,19,19,152,155,19,19,19,19,26,90,90,19,19,19,19,19,202,197,19,19,19,19,19,242,146,141,141,19,19,19,19,19,63,63,19,19,19,19,19,7,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,190,99,99,19,19,19,19,19,129,129,19,19,19,19,19,76,76,19,19,19,19,6,74,74,19,19,19,19,19,108,108,19,19,19,19,19
