source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2016thru2020,050,0500000US21075,"Fulton County, Kentucky",21,075,2550,1680,1580,185,45,4,135,150,40,0,115,315,200,0,115,185,110,0,75,740,625,4,115,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,865,340,150,0,195,200,125,0,80,115,65,0,55,75,55,0,15,130,35,15,80,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,158,144,58,36,11,50,69,30,17,59,92,100,17,57,72,52,17,41,119,122,8,57,105,17,17,17,17,105,105,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,140,141,83,64,17,68,84,67,17,53,55,49,17,32,38,38,17,22,72,31,30,59,13,17,17,17,17,17,17,17,17,13,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US21077,"Gallatin County, Kentucky",21,077,3090,2260,2230,280,165,10,100,295,110,20,170,685,500,35,150,165,120,4,40,805,600,40,165,30,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,800,300,130,10,165,135,45,15,70,200,130,4,65,75,50,0,25,90,15,0,75,20,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,0,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,188,189,98,82,18,51,79,46,27,67,144,130,39,73,66,62,5,33,152,133,29,72,26,17,17,17,17,17,17,17,17,14,14,17,17,17,17,17,17,23,17,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,147,144,92,60,13,73,59,30,22,51,72,63,9,37,49,42,17,25,57,18,17,55,18,2,2,17,17,17,17,17,17,7,7,17,17,14,14,17,17,14,14,17,17,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US21079,"Garrard County, Kentucky",21,079,6780,5765,5725,385,150,0,235,680,345,10,325,880,510,15,355,465,255,4,205,3320,2690,175,450,25,10,10,0,0,0,0,0,0,10,10,0,0,4,0,4,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,970,295,205,4,85,185,75,10,105,235,130,20,85,130,105,4,15,125,115,0,10,35,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,183,187,108,79,19,102,168,119,21,121,202,154,21,150,108,89,12,69,257,278,75,169,29,22,22,19,19,19,19,19,19,17,17,19,19,9,19,9,19,19,19,19,19,17,17,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,143,147,96,85,11,44,93,42,14,76,97,74,31,61,79,72,14,21,63,66,19,14,40,19,19,19,19,27,27,19,19,19,19,19,19,19,19,19,19,28,28,19,19,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21081,"Grant County, Kentucky",21,081,9210,6445,6400,545,150,0,395,350,125,0,225,870,660,25,185,695,560,10,130,3935,2955,170,815,30,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,30,10,20,0,20,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,10,0,2765,2650,605,305,0,300,505,390,0,120,330,230,20,80,170,85,0,85,1040,775,10,255,85,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,30,4,25,0,25,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,10,257,355,358,228,103,23,204,115,81,23,103,232,204,32,96,224,212,18,75,396,293,105,292,31,23,23,23,23,23,23,23,23,4,4,23,23,23,23,23,23,30,14,27,23,17,23,23,23,23,23,23,23,23,12,23,12,23,23,23,23,23,15,23,15,23,358,349,167,119,23,154,147,139,23,65,139,119,24,53,112,71,23,89,253,225,22,125,64,23,23,23,23,23,23,23,23,23,23,23,23,49,49,23,23,31,9,30,23,33,23,23,23,23,31,31,23,23,23,23,23,23,23,23,23,23,14,23,23,14
2016thru2020,050,0500000US21083,"Graves County, Kentucky",21,083,14400,10690,10485,1050,250,15,785,1145,565,45,535,1400,885,10,500,1145,795,4,345,5745,4620,120,1010,160,50,20,30,0,60,60,0,0,35,35,0,0,0,0,0,0,10,4,4,0,45,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,4,0,3710,3500,1040,370,4,665,640,270,0,370,675,290,0,385,310,205,0,105,835,405,65,360,180,75,60,15,0,15,15,0,0,85,85,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,382,410,278,122,27,230,267,228,35,144,243,188,16,151,251,220,9,111,447,410,76,247,88,55,37,43,26,56,56,26,26,42,42,26,26,26,26,26,26,18,12,11,26,40,16,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,38,38,26,26,373,391,220,140,26,192,157,107,26,138,233,145,26,176,122,104,26,69,296,234,82,145,104,71,69,25,26,26,26,26,26,89,89,26,26,26,26,26,26,26,26,26,26,44,26,26,26,26,44,44,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US21085,"Grayson County, Kentucky",21,085,9755,7185,7040,790,240,45,505,875,465,10,400,1250,815,40,400,635,440,15,185,3490,2670,90,730,130,10,10,0,0,95,95,0,0,10,0,10,0,0,0,0,0,15,0,15,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,2570,2485,710,290,4,420,385,180,20,185,515,275,20,220,415,295,0,120,455,320,0,135,85,0,0,0,0,50,50,0,0,25,25,0,0,10,10,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,353,360,218,108,44,208,212,163,13,128,212,175,38,120,196,170,23,102,369,285,57,186,91,20,20,23,23,86,86,23,23,14,23,14,23,23,23,23,23,21,23,21,23,17,23,23,23,23,23,23,23,23,17,17,23,23,23,23,23,23,23,23,23,23,285,293,194,142,1,144,146,114,21,96,165,115,32,81,150,122,23,81,146,116,23,85,66,23,23,23,23,56,56,23,23,31,31,23,23,14,14,23,23,23,23,23,23,4,23,23,23,23,4,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US21087,"Green County, Kentucky",21,087,4440,3205,3115,240,70,0,170,465,205,20,235,715,495,10,210,160,105,0,55,1540,1225,25,290,55,30,30,0,0,0,0,0,0,15,0,15,0,4,0,4,0,0,0,0,0,35,4,4,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,1235,1225,370,130,0,235,285,180,0,105,205,125,0,80,90,90,0,0,275,230,4,40,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,238,256,81,55,19,85,114,88,28,77,188,147,16,93,53,47,19,33,197,187,22,88,55,48,48,19,19,19,19,19,19,27,19,27,19,9,19,9,19,19,19,19,19,34,18,18,19,19,19,19,19,19,34,19,19,34,19,19,19,19,19,19,19,19,191,192,114,85,19,75,106,94,19,55,78,69,19,39,60,60,19,19,132,129,6,34,3,19,19,19,19,19,19,19,19,3,3,19,19,19,19,19,19,19,19,19,19,17,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21089,"Greenup County, Kentucky",21,089,14315,11170,11075,725,365,4,355,960,380,15,565,1585,640,55,890,1365,945,25,400,6440,5095,275,1065,85,10,10,0,0,0,0,0,0,40,40,0,0,0,0,0,0,35,4,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,3140,3070,820,400,0,420,555,330,15,215,535,340,0,200,245,180,25,40,915,525,20,370,70,60,60,0,0,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,361,377,171,124,16,106,190,122,17,152,229,119,49,210,276,238,27,173,381,402,97,254,68,14,14,26,26,26,26,26,26,44,44,26,26,26,26,26,26,52,9,48,26,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,22,22,26,26,326,323,180,133,26,130,131,103,22,77,144,114,26,79,116,98,39,33,225,140,25,171,53,53,53,26,26,26,26,26,26,18,9,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US21091,"Hancock County, Kentucky",21,091,3365,2725,2710,320,230,0,90,170,120,4,45,465,295,4,170,275,185,15,70,1485,1175,75,230,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,630,135,60,0,75,130,55,4,70,150,110,0,40,80,15,0,65,140,65,50,25,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,144,143,87,76,17,47,58,52,1,28,107,82,4,70,73,59,23,52,141,136,41,81,18,17,17,17,17,17,17,17,17,17,17,17,17,14,17,14,17,10,17,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,119,121,51,40,17,31,81,48,1,63,64,56,17,28,54,14,17,51,65,36,56,18,15,17,17,17,17,1,1,17,17,17,17,17,17,9,9,17,17,6,17,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US21093,"Hardin County, Kentucky",21,093,42060,25660,25425,1485,575,40,870,2555,1235,55,1265,3865,2550,85,1225,2715,1930,80,705,14810,12135,690,1985,220,30,0,30,0,0,0,0,0,15,15,4,0,40,40,0,0,130,125,10,0,15,0,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,16400,15890,2760,935,60,1765,2285,1010,85,1195,4245,2395,80,1770,1760,875,30,855,4840,2890,85,1860,285,40,30,10,0,100,100,0,0,70,40,30,0,15,0,15,0,60,60,0,0,220,55,15,10,30,0,0,0,0,15,0,0,15,40,40,0,0,115,115,0,0,638,761,761,287,162,64,224,361,277,46,266,438,385,77,257,363,335,51,165,718,667,213,299,109,42,29,42,29,29,29,29,29,19,17,3,29,37,37,29,29,88,88,15,29,19,29,29,29,29,14,29,14,29,16,16,29,29,29,29,29,29,29,29,29,29,768,753,402,240,68,405,355,211,82,279,591,455,78,330,347,268,46,242,529,397,61,358,134,36,33,13,29,73,73,29,29,63,35,49,29,22,29,22,29,75,75,29,29,141,46,25,13,38,29,29,29,29,23,29,29,23,64,64,29,29,110,110,29,29
2016thru2020,050,0500000US21095,"Harlan County, Kentucky",21,095,10745,7460,7345,1210,760,20,430,1130,600,45,490,1465,970,75,415,780,655,30,100,2755,2265,135,360,110,0,0,0,0,40,15,0,25,4,0,4,0,0,0,0,0,70,35,20,15,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3285,3120,1420,720,4,695,595,375,0,220,445,180,0,265,200,100,4,90,460,280,0,185,30,30,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,100,95,0,4,30,20,0,10,0,0,0,0,0,0,0,0,4,4,0,0,255,293,289,164,139,28,107,168,150,34,112,214,195,62,113,133,121,22,50,249,253,67,104,63,23,23,23,23,48,23,23,40,3,23,3,23,23,23,23,23,41,45,36,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,302,294,222,169,6,143,153,144,23,72,107,70,23,76,76,64,23,59,131,105,23,92,29,29,27,3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,84,79,80,23,10,24,18,23,15,23,23,23,23,23,23,23,23,16,16,23,23
2016thru2020,050,0500000US21097,"Harrison County, Kentucky",21,097,7475,5260,5155,620,155,10,455,315,165,0,150,705,460,10,235,580,470,0,110,2935,2485,110,345,80,0,0,0,0,0,0,0,0,35,35,0,0,4,0,4,0,40,10,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,2215,2130,640,185,60,395,300,150,4,145,515,375,10,130,125,90,0,35,550,380,0,170,85,20,20,0,0,40,40,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,286,301,245,84,19,245,140,92,19,79,149,133,14,105,196,180,19,65,283,278,67,127,65,19,19,19,19,19,19,19,19,44,44,19,19,10,19,10,19,41,16,32,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,31,19,31,19,310,305,186,106,73,139,111,85,15,80,184,143,17,118,60,47,19,33,184,133,19,113,75,31,31,19,19,58,58,19,19,43,19,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21099,"Hart County, Kentucky",21,099,7255,5380,5240,620,190,0,425,600,245,4,355,760,460,10,295,685,430,0,255,2575,2045,75,450,115,10,10,0,0,0,0,0,0,55,15,40,0,25,15,10,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,0,1880,1825,570,210,0,360,330,190,45,100,405,230,4,170,100,80,0,20,415,200,4,215,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,4,0,4,0,35,0,0,0,0,15,0,0,15,20,20,0,0,0,0,0,0,0,0,0,0,285,251,258,157,76,19,142,156,91,19,139,150,139,13,118,140,100,19,106,219,239,54,127,68,12,12,19,19,19,19,19,19,62,19,59,19,27,20,19,19,19,19,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,21,18,19,216,212,141,102,19,100,109,82,59,45,133,105,19,75,55,46,19,31,117,79,3,94,26,19,19,19,19,19,19,19,19,26,26,19,19,19,19,19,19,7,19,7,19,40,19,19,19,19,26,19,19,26,31,31,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21101,"Henderson County, Kentucky",21,101,18760,11925,11855,1320,475,50,795,1010,570,45,400,2105,1270,4,830,1520,1150,60,310,5900,4910,130,860,45,0,0,0,0,0,0,0,0,4,4,0,0,15,0,15,0,25,25,0,0,25,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,4,0,4,0,6835,6715,2470,1000,40,1435,960,460,25,475,1440,770,4,665,610,460,0,150,1235,840,75,325,65,20,20,0,0,0,0,0,0,30,30,0,0,0,0,0,0,15,0,15,0,55,15,15,0,0,30,25,0,4,0,0,0,0,0,0,0,0,10,10,0,0,382,523,525,264,171,65,227,208,162,49,123,258,216,7,191,294,261,55,129,433,393,68,239,35,26,26,26,26,26,26,26,26,8,8,26,26,24,26,24,26,24,24,26,26,24,26,26,26,26,26,26,26,26,24,24,26,26,6,6,26,26,12,26,12,26,505,514,355,235,33,284,271,163,39,204,292,212,14,193,169,142,26,74,251,231,75,138,64,36,36,26,26,26,26,26,26,46,46,26,26,26,26,26,26,27,26,27,26,48,28,28,26,26,41,40,26,26,26,26,26,26,26,26,26,26,14,14,26,26
2016thru2020,050,0500000US21103,"Henry County, Kentucky",21,103,6155,4345,4290,500,130,10,360,430,195,4,235,745,445,25,270,620,460,50,110,1995,1525,145,325,50,0,0,0,0,30,0,30,0,10,10,0,0,0,0,0,0,15,15,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,1645,455,195,0,255,350,185,4,160,500,375,10,115,205,130,10,65,140,85,10,45,150,15,15,0,0,45,40,4,0,45,35,10,0,40,4,35,0,10,4,4,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,161,230,228,184,71,15,169,112,74,3,91,130,111,29,79,129,108,42,59,223,215,78,111,37,19,19,19,19,31,19,31,19,16,16,19,19,19,19,19,19,19,19,19,19,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,191,190,96,72,19,68,86,64,3,72,143,138,15,42,89,65,22,51,55,49,17,34,57,25,25,19,19,37,36,15,19,48,45,16,19,46,8,46,19,20,15,14,19,17,19,19,19,19,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21105,"Hickman County, Kentucky",21,105,1725,1385,1380,135,15,0,120,165,75,4,80,245,160,4,80,85,10,4,70,750,640,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,340,320,50,4,0,50,80,30,0,45,115,80,0,35,15,15,0,4,55,20,0,35,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,156,157,75,21,12,68,68,47,15,49,96,83,17,58,50,13,4,48,158,152,3,71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,91,89,41,3,12,41,50,30,12,44,55,51,12,24,15,14,12,3,55,29,12,38,29,29,29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US21107,"Hopkins County, Kentucky",21,107,18620,12680,12470,1060,450,4,605,1190,480,45,670,2020,980,230,810,1225,885,20,320,6970,5470,290,1215,85,15,15,0,0,0,0,0,0,4,4,0,0,35,35,0,0,35,25,10,0,125,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,5940,5685,1570,590,105,875,660,290,15,355,1110,615,20,475,750,570,25,155,1600,705,45,850,125,30,30,0,0,30,30,0,0,30,15,20,0,0,0,0,0,30,4,0,25,130,125,10,25,90,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,390,444,427,224,101,8,185,220,138,57,179,257,174,116,171,245,213,24,138,412,379,115,254,58,30,30,26,26,26,26,26,26,5,5,26,26,40,40,26,26,26,23,13,26,138,133,133,26,26,26,26,26,26,26,26,26,26,26,26,26,26,47,47,26,26,461,475,249,169,76,217,174,140,19,117,199,131,29,139,308,285,40,92,337,168,40,305,78,35,35,26,26,51,51,26,26,39,18,29,26,26,26,26,26,35,15,26,32,126,126,23,22,122,26,26,26,26,9,26,9,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US21109,"Jackson County, Kentucky",21,109,5415,4200,4135,820,410,10,400,630,395,25,210,655,480,0,175,535,410,55,65,1495,1225,20,250,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,4,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,1200,410,175,0,235,235,70,0,165,140,70,0,70,185,145,0,45,230,170,0,60,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,321,323,235,205,21,163,255,226,35,141,187,156,19,88,212,179,47,87,284,274,33,108,8,19,19,19,19,8,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,69,20,20,19,19,66,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,273,275,144,110,19,97,112,43,19,103,99,48,19,75,136,126,19,57,120,110,19,48,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21111,"Jefferson County, Kentucky",21,111,316410,194640,193070,12425,4195,115,8115,15485,6255,305,8925,29880,14990,825,14070,21550,13735,555,7260,113730,86035,2455,25240,1195,140,100,40,0,180,160,20,0,240,170,70,0,220,180,40,0,415,190,225,0,370,10,10,0,0,100,100,0,0,50,30,20,0,15,0,15,0,195,145,35,20,121775,117200,28950,10065,295,18590,19090,8195,320,10575,25385,10570,805,14010,12405,5280,470,6655,31365,14975,485,15905,2925,880,805,70,0,540,505,35,0,640,570,45,25,350,280,70,0,515,315,175,30,1650,325,290,0,35,275,250,0,20,315,200,0,115,365,310,15,35,375,290,20,65,1479,1940,1898,916,573,71,696,913,516,119,879,1056,663,208,779,1065,846,161,551,1910,1659,360,1163,247,79,72,37,29,94,90,26,29,105,89,54,29,100,97,35,29,138,83,101,29,150,18,18,29,29,91,91,29,29,46,32,24,29,26,29,26,29,119,105,39,31,2136,1947,1392,818,141,1136,1070,793,94,732,1204,1009,271,778,1051,624,259,678,1335,1017,205,954,460,234,224,59,29,170,165,36,29,223,211,55,32,309,307,54,29,152,112,100,37,504,137,135,29,36,135,143,29,37,156,126,29,86,270,258,31,46,325,319,39,75
2016thru2020,050,0500000US21113,"Jessamine County, Kentucky",21,113,18890,12705,12630,850,375,0,475,875,470,0,405,1860,1265,15,585,1305,910,35,360,7740,6320,225,1195,45,0,0,0,0,4,4,0,0,30,30,0,0,10,10,0,0,0,0,0,0,30,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,6185,6010,1505,635,45,825,850,500,25,320,1775,1180,30,570,485,245,35,205,1390,995,25,370,150,70,50,20,0,30,30,0,0,30,30,0,0,0,0,0,0,25,20,10,0,25,20,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,405,457,449,296,244,29,132,197,146,29,127,368,305,20,201,257,213,33,160,490,438,107,341,51,29,29,29,29,9,9,29,29,44,44,29,29,24,24,29,29,29,29,29,29,34,29,29,29,29,29,29,29,29,23,23,29,29,29,29,29,29,29,29,29,29,458,458,330,177,63,281,212,175,30,135,317,256,39,224,202,96,57,154,309,252,29,222,77,55,46,30,29,35,35,29,29,39,39,29,29,29,29,29,29,32,29,15,29,30,31,31,29,29,29,29,29,29,15,15,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US21115,"Johnson County, Kentucky",21,115,8530,6045,6025,605,300,10,295,885,485,25,370,890,695,10,185,635,455,65,115,3010,2635,65,310,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2405,725,215,25,485,665,290,15,360,325,150,60,110,120,55,0,65,570,435,0,135,35,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,45,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,336,365,370,183,129,22,124,203,194,27,122,199,177,14,81,194,143,71,89,323,314,51,123,29,23,23,23,23,23,23,23,23,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,371,368,221,110,32,181,172,136,27,143,140,86,69,73,72,46,23,57,239,206,23,108,38,23,23,23,23,37,37,23,23,23,23,23,23,23,23,23,23,10,10,23,23,73,23,23,23,23,73,23,23,73,23,23,23,23,23,23,23,23,23,23,23,23
