source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2016thru2020,050,0500000US18137,"Ripley County, Indiana",18,137,2695,1015,275,45,70,30,30,100,305,15,105,85,65,35,415,45,110,50,60,145,20,0,4,0,10,10,575,260,235,20,4,0,0,200,25,40,85,10,40,115,45,4,25,20,25,0,0,0,0,0,0,735,285,155,90,30,0,4,345,105,100,110,20,10,105,35,4,4,30,35,4,4,0,0,0,0,370,180,35,0,85,30,30,140,35,35,15,40,15,40,0,0,20,15,4,10,0,10,0,0,0,276,186,109,35,49,26,32,79,102,17,69,53,41,27,108,38,64,39,47,54,22,23,7,23,15,17,157,139,138,25,13,23,23,74,20,19,48,15,46,61,46,23,20,21,29,23,23,23,23,23,23,146,102,64,89,29,23,15,99,62,54,62,30,14,69,34,23,23,37,38,23,23,23,23,23,23,112,99,36,23,93,41,45,60,29,34,16,37,19,39,23,23,29,24,15,14,23,14,23,23,23
2016thru2020,050,0500000US18139,"Rush County, Indiana",18,139,2090,1355,225,55,35,50,25,60,725,80,145,155,175,165,395,20,95,45,55,175,10,4,0,10,0,0,355,80,30,20,30,0,4,90,25,4,15,15,25,185,10,4,30,4,140,0,0,0,0,0,0,370,60,40,10,0,10,0,210,115,40,35,0,20,80,0,60,10,10,0,20,0,0,0,0,20,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,227,202,98,58,49,39,24,53,168,58,76,89,90,83,111,26,68,42,49,88,15,6,19,15,19,19,133,52,27,20,36,19,4,41,28,11,21,19,23,135,16,5,40,4,136,19,19,19,19,19,19,97,34,28,16,19,14,19,76,65,34,26,19,30,81,19,79,15,14,19,35,19,19,19,19,35,14,19,19,19,19,19,19,14,19,19,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18141,"St. Joseph County, Indiana",18,141,33495,14015,1985,650,420,435,120,360,4715,1300,910,960,645,905,6675,1120,1060,1300,975,2215,635,155,10,115,20,330,4605,645,295,175,75,20,75,2225,600,535,605,240,250,1595,210,345,470,225,340,145,35,15,0,0,95,14300,2075,1450,335,185,4,100,4145,1065,1185,665,660,575,6700,1005,1195,1815,850,1835,1385,190,170,215,205,605,570,160,55,85,0,10,4,275,35,75,90,0,70,120,0,4,70,45,0,20,0,0,0,0,20,1242,904,315,166,163,127,95,117,509,283,210,198,253,243,592,293,303,300,280,331,177,101,12,62,29,125,555,164,119,97,64,25,60,409,228,185,232,111,113,411,106,233,167,191,123,89,31,23,29,29,76,892,312,311,139,111,12,68,536,243,229,189,345,246,578,307,276,323,270,320,264,83,119,116,86,175,209,136,55,108,29,15,12,126,27,62,67,29,68,72,29,8,57,52,29,34,29,29,29,29,34
2016thru2020,050,0500000US18143,"Scott County, Indiana",18,143,3025,1465,295,65,45,40,120,25,455,35,195,70,135,25,710,60,185,150,145,175,4,0,4,0,0,0,595,360,290,40,25,0,0,150,40,85,30,0,0,85,0,45,0,0,40,0,0,0,0,0,0,655,120,40,80,0,0,0,325,55,205,15,45,0,210,20,50,75,15,50,0,0,0,0,0,0,310,125,20,85,20,0,0,105,25,45,0,15,20,80,0,35,0,45,0,0,0,0,0,0,0,415,264,164,66,51,41,131,33,157,36,122,62,98,28,217,65,149,98,81,116,6,23,6,23,23,23,266,243,224,62,44,23,23,117,53,102,44,23,23,58,23,42,23,23,38,23,23,23,23,23,23,261,101,40,98,23,23,23,198,66,183,24,46,23,136,39,69,70,25,93,23,23,23,23,23,23,175,128,32,122,37,23,23,87,49,58,23,23,32,85,23,56,23,69,23,23,23,23,23,23,23
2016thru2020,050,0500000US18145,"Shelby County, Indiana",18,145,4800,2310,450,90,45,90,85,145,1230,210,175,480,200,165,595,125,60,135,65,210,35,15,10,4,0,10,735,115,20,4,75,0,10,580,160,125,225,50,25,35,0,20,15,0,0,0,0,0,0,0,0,1375,265,205,15,10,0,35,905,305,270,255,20,45,200,50,55,40,10,50,4,0,0,0,0,4,385,210,45,95,70,0,0,135,90,4,30,10,0,40,35,0,4,0,0,0,0,0,0,0,0,413,337,184,58,43,66,88,102,241,99,74,155,100,87,154,81,46,86,63,92,23,16,14,1,26,19,178,79,21,18,75,26,23,145,78,70,84,40,25,37,26,32,23,26,26,26,26,26,26,26,26,211,105,87,24,17,26,48,167,134,111,102,30,33,102,56,59,54,14,53,22,26,26,26,26,22,126,125,43,97,82,26,26,79,66,10,42,14,26,49,48,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US18147,"Spencer County, Indiana",18,147,1695,680,180,4,75,25,20,55,300,45,45,115,35,65,195,60,20,55,10,45,4,0,0,0,4,0,380,140,90,50,0,0,0,170,55,45,45,20,4,65,10,4,15,4,30,0,0,0,0,0,0,225,140,75,45,20,0,0,80,10,25,35,4,10,10,10,4,0,0,0,0,0,0,0,0,0,410,150,10,35,95,0,10,245,30,145,35,35,4,15,10,0,0,4,0,0,0,0,0,0,0,244,139,82,11,65,24,25,35,99,34,38,56,26,50,74,47,21,33,21,29,4,23,23,23,4,23,113,55,62,29,23,23,23,80,69,23,34,21,4,42,15,7,18,5,34,23,23,23,23,23,23,62,54,43,32,19,23,23,39,13,22,26,23,16,13,12,7,23,23,23,23,23,23,23,23,23,169,116,14,55,99,23,16,115,26,122,38,35,8,16,14,23,23,7,23,23,23,23,23,23,23
2016thru2020,050,0500000US18149,"Starke County, Indiana",18,149,1530,970,200,85,20,45,0,50,465,110,10,190,95,60,295,10,30,100,35,120,10,0,0,0,0,10,165,30,10,0,20,0,4,110,55,40,10,4,0,20,0,0,20,0,0,0,0,0,0,0,0,285,140,95,40,0,0,4,130,45,45,35,10,0,10,10,4,0,0,0,4,4,0,4,0,0,115,60,35,4,0,0,15,20,10,0,10,0,0,35,10,25,0,0,0,0,0,0,0,0,0,267,212,88,73,23,36,23,36,142,64,18,111,73,35,105,12,28,81,37,56,14,23,23,23,23,14,102,24,14,23,23,23,23,94,78,57,12,16,23,28,23,23,28,23,23,23,23,23,23,23,23,90,66,54,37,23,23,4,61,42,30,32,13,23,23,17,3,23,23,23,18,23,23,20,23,23,68,50,45,16,23,23,21,24,20,23,15,23,23,43,15,40,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18151,"Steuben County, Indiana",18,151,3070,1485,470,50,85,135,95,105,435,4,30,195,50,155,485,15,90,35,105,240,90,0,0,25,0,65,590,100,35,10,0,15,45,355,175,4,130,4,40,130,0,25,35,30,40,0,0,0,0,0,0,630,170,80,65,10,0,10,130,15,55,35,0,30,295,0,115,115,35,30,40,0,0,0,0,40,365,95,25,45,15,0,4,245,60,35,95,4,50,30,0,4,4,0,25,0,0,0,0,0,0,319,272,162,35,64,78,96,53,131,3,27,110,39,74,150,17,60,31,96,114,71,26,26,28,26,66,194,79,34,12,26,24,67,168,151,4,80,7,47,87,26,29,60,31,45,26,26,26,26,26,26,170,95,58,65,22,26,17,78,22,66,37,26,31,120,26,98,69,41,34,61,26,26,26,26,61,132,54,34,40,21,26,10,112,50,33,91,4,43,41,26,12,4,26,39,26,26,26,26,26,26
2016thru2020,050,0500000US18153,"Sullivan County, Indiana",18,153,1895,850,200,20,85,40,50,4,425,65,100,100,70,90,200,45,30,55,35,35,25,0,10,15,0,0,185,25,25,0,0,4,0,70,15,4,4,10,35,65,0,60,0,0,4,25,0,0,15,0,15,540,205,160,30,15,0,0,240,45,135,45,4,15,60,15,35,0,10,0,35,0,0,35,0,0,320,135,50,10,35,0,40,180,35,105,4,15,20,4,0,0,0,0,4,0,0,0,0,0,0,233,180,77,24,56,30,42,18,145,53,81,64,65,38,93,64,38,45,29,31,35,23,24,25,23,23,104,26,27,23,23,3,23,48,16,23,11,13,45,81,23,80,23,23,3,31,23,23,24,23,23,162,128,117,32,25,23,23,127,48,109,46,10,26,46,26,44,23,16,23,46,23,23,46,23,23,120,68,45,14,39,23,46,112,37,110,10,19,23,6,23,23,23,23,6,23,23,23,23,23,23
2016thru2020,050,0500000US18155,"Switzerland County, Indiana",18,155,980,380,65,15,4,35,0,15,180,10,75,70,4,30,120,4,40,20,40,20,10,0,0,0,0,10,140,10,10,0,0,0,0,110,30,4,55,15,10,10,4,0,4,0,4,10,0,0,0,0,10,245,115,80,30,0,0,0,125,10,55,15,15,35,10,4,0,0,0,4,0,0,0,0,0,0,220,105,60,25,10,0,10,95,4,10,30,35,15,20,10,4,0,0,10,0,0,0,0,0,0,202,123,50,15,19,46,19,15,93,15,68,44,4,29,81,6,56,20,41,29,19,19,19,19,19,19,66,14,14,19,19,19,19,64,26,19,52,13,17,14,3,19,19,19,9,13,19,19,19,19,13,82,59,55,25,19,19,19,58,16,43,15,21,35,13,14,19,19,19,3,19,19,19,19,19,19,108,86,79,34,14,19,16,54,19,14,30,35,27,37,16,4,19,19,31,19,19,19,19,19,19
2016thru2020,050,0500000US18157,"Tippecanoe County, Indiana",18,157,32120,8960,975,395,260,50,75,195,2570,570,615,655,335,400,4405,620,760,1105,530,1395,1005,100,95,165,160,480,5845,470,120,280,4,10,55,1850,425,655,490,135,140,3375,670,520,815,250,1120,150,25,85,10,10,20,16415,1465,775,310,230,35,120,3985,1675,1120,770,260,160,9225,2865,1875,1750,985,1745,1735,815,185,260,100,380,900,120,40,50,4,10,20,615,60,220,295,4,30,165,30,80,15,25,15,0,0,0,0,0,0,1311,899,278,216,132,32,53,97,412,251,192,235,125,139,627,200,306,251,174,345,279,69,87,105,142,180,613,223,76,201,13,22,61,456,145,358,192,101,89,541,246,184,281,132,296,92,30,73,16,15,31,1073,322,232,159,112,42,92,571,413,338,227,107,74,793,501,403,411,277,399,400,312,118,138,76,159,234,69,50,50,3,13,25,237,66,188,135,1,32,108,39,71,20,42,13,29,29,29,29,29,29
2016thru2020,050,0500000US18159,"Tipton County, Indiana",18,159,1160,705,215,4,95,30,30,50,315,45,75,50,20,125,95,0,15,4,0,80,85,0,10,0,20,55,180,40,40,0,0,0,0,115,40,15,40,15,0,25,0,0,20,10,0,0,0,0,0,0,0,125,15,15,0,0,0,0,105,0,45,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,150,40,0,30,0,0,10,110,15,70,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,231,191,86,6,56,33,34,48,150,50,70,47,28,114,57,19,23,3,19,54,75,19,24,19,28,71,101,59,59,19,19,19,19,85,51,30,53,27,19,31,19,19,31,16,19,19,19,19,19,19,19,89,32,32,19,19,19,19,85,19,58,19,19,72,19,19,19,19,19,19,19,19,19,19,19,19,104,40,19,37,19,19,15,97,24,91,19,34,18,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18161,"Union County, Indiana",18,161,675,445,65,4,0,0,4,60,115,20,30,30,0,35,195,10,10,55,45,75,65,0,0,0,35,30,90,4,4,0,0,0,0,25,4,10,10,0,0,60,0,0,25,15,20,0,0,0,0,0,0,85,25,4,10,10,0,0,60,0,35,25,0,0,4,0,0,4,0,0,0,0,0,0,0,0,50,10,4,0,4,0,0,20,0,0,20,0,0,20,0,0,4,0,10,0,0,0,0,0,0,127,121,47,11,17,17,17,45,53,24,41,24,17,24,85,13,18,39,49,55,52,17,17,17,38,33,45,10,10,17,17,17,17,27,7,21,14,17,17,37,17,17,28,15,20,17,17,17,17,17,17,47,23,9,14,14,17,17,42,17,33,29,17,17,9,17,17,9,17,17,17,17,17,17,17,17,41,18,10,17,16,17,17,29,17,17,29,17,17,24,17,17,14,17,20,17,17,17,17,17,17
2016thru2020,050,0500000US18163,"Vanderburgh County, Indiana",18,163,26765,9065,1175,500,165,250,35,230,3410,885,915,670,500,440,4240,515,980,1285,500,960,240,10,10,60,60,100,4860,500,265,70,145,4,20,2355,740,660,405,275,270,1930,345,330,415,370,470,75,0,0,60,0,15,12180,1530,1135,280,40,4,65,5660,1545,1410,1510,580,610,4560,855,840,1385,695,785,430,40,140,90,30,125,660,20,15,0,4,0,0,465,120,40,225,45,35,175,15,0,0,0,160,0,0,0,0,0,0,942,699,279,177,75,132,35,102,507,247,242,193,248,185,490,136,247,270,202,229,112,17,21,64,44,90,532,186,127,64,119,3,32,360,235,167,142,166,147,373,150,160,155,167,204,54,29,29,53,29,26,739,261,228,118,33,11,45,579,291,293,399,219,189,579,204,329,408,210,190,154,40,112,57,28,81,298,31,30,29,13,29,29,207,78,40,176,50,35,225,26,29,29,29,223,29,29,29,29,29,29
2016thru2020,050,0500000US18165,"Vermillion County, Indiana",18,165,1620,1030,225,85,15,40,10,75,600,90,165,185,20,135,195,20,35,35,60,45,4,4,4,0,0,0,165,20,20,0,0,0,0,40,4,15,15,4,4,105,25,0,75,0,4,0,0,0,0,0,0,345,105,105,4,0,0,0,215,80,50,30,0,50,25,25,0,0,0,0,0,0,0,0,0,0,80,40,10,4,4,0,15,25,0,4,4,20,0,15,15,0,0,0,0,0,0,0,0,0,0,229,211,102,71,17,46,14,54,192,68,108,105,29,79,76,27,34,31,50,51,11,4,4,19,19,19,86,28,28,19,19,19,19,20,2,12,16,2,5,82,35,19,74,19,2,19,19,19,19,19,19,103,72,74,1,19,19,19,79,38,38,33,19,50,42,42,19,19,19,19,19,19,19,19,19,19,45,27,17,4,15,19,22,30,19,4,19,31,19,18,18,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18167,"Vigo County, Indiana",18,167,15610,6595,765,400,130,125,35,80,2295,495,510,625,275,395,3235,605,615,985,340,690,300,70,30,30,10,160,3765,630,430,40,20,110,25,1735,640,275,515,135,165,1095,235,275,235,165,180,305,55,50,70,65,70,4910,640,465,135,15,0,20,1535,620,460,285,60,115,2040,770,520,275,200,280,695,70,140,75,30,375,345,105,45,25,4,0,30,140,30,15,70,0,25,100,40,45,15,0,0,0,0,0,0,0,0,786,594,199,161,60,66,31,44,366,123,142,169,119,164,516,213,230,332,131,183,127,58,39,33,19,97,443,240,170,39,32,169,29,275,199,127,242,91,100,244,107,126,118,90,83,107,66,46,54,58,53,531,179,189,74,18,29,24,343,255,165,163,48,84,338,231,222,132,132,123,263,50,172,65,53,210,142,73,53,41,9,29,36,88,34,27,57,29,40,75,54,53,18,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US18169,"Wabash County, Indiana",18,169,3050,1465,295,30,100,20,4,140,685,110,145,215,95,120,485,65,60,100,70,190,4,0,0,4,0,0,770,110,35,30,35,15,0,360,50,125,100,20,60,300,125,60,45,10,60,0,0,0,0,0,0,645,195,125,35,0,0,35,290,130,35,70,35,20,115,100,10,0,0,0,45,0,15,20,0,15,175,20,0,4,15,0,4,155,50,4,30,50,20,4,4,0,0,0,0,0,0,0,0,0,0,289,251,108,32,86,23,9,69,161,65,72,102,59,56,161,52,46,54,43,97,3,26,26,3,26,26,151,65,24,40,48,23,26,114,35,80,57,36,56,140,106,50,45,22,65,26,26,26,26,26,26,157,84,57,39,26,26,52,113,83,28,58,66,23,87,85,23,26,26,26,40,26,22,26,26,22,97,31,26,5,31,26,5,96,63,4,42,48,28,5,5,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US18171,"Warren County, Indiana",18,171,620,450,150,30,25,4,4,80,130,20,15,30,25,40,135,20,55,4,15,35,40,0,40,0,0,4,50,10,4,10,0,0,0,30,4,4,15,0,4,10,4,0,0,4,0,0,0,0,0,0,0,50,35,35,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,70,35,30,0,0,0,4,20,10,4,4,0,4,20,4,0,4,0,4,0,0,0,0,0,0,115,109,92,27,31,10,6,80,44,20,14,21,16,27,53,25,44,13,15,24,47,17,48,17,17,5,23,12,1,12,17,17,17,18,10,2,14,17,12,13,10,17,17,3,17,17,17,17,17,17,17,23,26,26,17,17,17,17,10,17,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,41,37,35,17,17,17,13,17,15,10,17,17,4,15,9,17,13,17,6,17,17,17,17,17,17
2016thru2020,050,0500000US18173,"Warrick County, Indiana",18,173,4560,1880,475,150,75,100,40,110,560,70,115,265,20,85,560,50,20,130,60,300,285,0,60,40,0,190,720,4,0,4,0,0,4,410,60,30,100,15,205,295,0,80,70,10,135,15,0,0,0,0,15,1630,210,120,50,40,0,0,475,70,215,155,0,35,860,200,165,125,145,230,80,0,15,0,10,55,330,85,35,30,4,0,15,155,10,30,40,45,35,90,0,4,25,4,55,0,0,0,0,0,0,372,272,155,79,69,71,50,89,163,60,80,126,21,62,151,56,24,67,45,125,114,29,72,35,29,92,220,4,29,29,29,29,29,173,62,38,57,23,172,148,29,73,70,16,98,22,29,29,29,29,22,237,98,73,52,45,29,29,165,83,83,113,29,48,197,131,108,93,98,99,57,29,22,29,24,48,119,73,60,33,14,29,20,75,14,34,39,44,37,77,29,5,40,12,61,29,29,29,29,29,29
2016thru2020,050,0500000US18175,"Washington County, Indiana",18,175,2120,975,285,35,70,85,20,75,440,10,95,120,90,120,185,50,35,20,35,40,65,0,0,0,55,15,415,170,140,15,0,4,15,205,95,55,25,4,30,40,4,30,0,0,0,0,0,0,0,0,0,200,125,75,30,4,0,15,45,10,4,4,20,4,30,0,25,0,0,4,0,0,0,0,0,0,530,120,25,30,15,25,25,285,20,140,55,35,30,105,45,35,10,10,4,20,0,20,0,0,0,300,221,146,44,60,80,21,67,163,20,71,85,65,97,78,46,34,29,34,29,76,23,23,23,76,18,126,85,82,18,23,4,24,91,67,63,22,4,22,51,18,50,23,23,23,23,23,23,23,23,23,68,65,48,34,3,23,25,26,15,6,11,23,4,32,23,32,23,23,9,23,23,23,23,23,23,174,60,25,41,17,32,26,135,33,115,51,35,29,63,43,51,24,14,23,31,23,31,23,23,23
2016thru2020,050,0500000US18177,"Wayne County, Indiana",18,177,9115,5120,590,65,260,120,65,75,2210,395,445,580,240,555,2110,225,490,425,255,710,210,0,0,25,90,95,1865,325,215,30,35,30,15,1020,200,230,255,160,175,455,60,85,195,50,65,65,0,0,0,65,0,1940,695,475,130,35,10,50,1040,205,425,270,90,50,200,75,60,25,15,25,0,0,0,0,0,0,195,55,4,15,30,10,0,70,10,15,45,0,4,70,35,0,10,0,25,0,0,0,0,0,0,589,568,175,49,106,101,53,51,326,153,141,186,108,166,410,96,239,156,105,271,150,29,29,21,125,84,320,156,133,38,41,44,22,215,106,97,102,117,102,175,54,76,113,58,64,78,29,29,29,78,29,269,184,143,85,50,18,52,222,102,168,134,46,62,84,57,56,31,24,27,29,29,29,29,29,29,96,39,3,17,33,14,29,39,16,21,30,29,12,74,69,29,17,29,28,29,29,29,29,29,29
2016thru2020,050,0500000US18179,"Wells County, Indiana",18,179,2510,975,215,30,15,65,50,55,510,130,75,135,60,110,240,20,80,60,10,70,10,0,10,0,0,0,695,110,0,15,35,55,4,490,135,75,195,35,55,70,40,4,4,0,25,20,10,10,0,0,0,720,240,125,80,35,0,0,390,55,110,70,10,150,10,0,0,10,0,0,80,15,4,25,20,10,120,70,35,25,10,0,0,55,20,10,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,301,188,108,30,18,59,50,52,140,84,50,66,48,68,102,34,66,66,16,50,21,23,21,23,23,23,201,68,23,17,41,55,11,179,89,67,134,39,39,55,40,10,2,23,34,23,14,19,23,23,23,195,82,63,59,43,23,23,180,35,72,86,15,127,19,23,23,19,23,23,45,27,10,39,20,17,61,56,40,32,18,23,23,41,21,20,23,20,14,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18181,"White County, Indiana",18,181,2100,960,240,20,55,40,80,45,430,65,75,145,15,125,275,10,60,65,35,100,20,0,10,0,0,4,550,105,45,60,4,0,0,220,50,95,60,15,0,230,0,35,135,30,25,0,0,0,0,0,0,335,90,0,45,0,0,45,230,75,65,90,0,0,20,4,0,10,0,4,0,0,0,0,0,0,255,70,50,10,0,0,10,140,4,30,30,25,50,45,4,20,25,0,0,0,0,0,0,0,0,275,200,113,22,49,37,83,31,119,48,45,61,21,63,104,16,67,37,24,58,20,23,19,23,23,9,166,69,47,50,1,23,23,103,21,76,62,17,23,143,23,36,135,48,21,23,23,23,23,23,23,161,96,23,78,23,23,69,129,93,62,103,23,23,18,4,23,16,23,14,23,23,23,23,23,23,99,48,44,16,23,23,13,75,2,30,38,37,41,37,4,36,28,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18183,"Whitley County, Indiana",18,183,2565,1320,325,60,4,195,15,60,285,50,10,100,20,105,665,35,55,255,75,240,45,0,20,10,0,15,325,55,35,4,15,0,4,205,60,40,30,20,55,65,10,45,10,4,4,0,0,0,0,0,0,785,60,60,0,0,0,0,480,115,220,0,55,90,240,25,0,95,10,110,0,0,0,0,0,0,130,4,4,4,0,0,0,70,25,0,30,15,0,55,0,0,0,0,55,0,0,0,0,0,0,354,243,174,70,6,146,19,55,101,45,14,56,20,77,170,43,50,120,49,118,36,26,35,14,26,30,104,51,48,1,20,26,6,84,60,33,27,28,51,50,14,45,15,7,2,26,26,26,26,26,26,248,67,67,26,26,26,26,195,86,135,26,57,90,137,43,26,88,19,89,26,26,26,26,26,26,98,15,5,26,26,26,26,55,34,26,31,33,26,80,26,26,26,26,80,26,26,26,26,26,26
2016thru2020,050,0500000US19001,"Adair County, Iowa",19,001,965,500,195,20,35,25,50,65,245,20,35,100,15,75,50,15,4,25,4,4,4,0,4,0,0,4,310,140,90,45,4,0,0,155,60,30,65,0,4,15,0,4,4,0,0,0,0,0,0,0,0,135,30,4,15,4,0,4,95,4,45,15,4,30,10,10,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,111,91,66,23,26,22,35,39,71,16,23,58,18,47,31,15,3,22,2,11,12,14,1,14,14,4,85,71,61,34,11,14,14,59,34,24,47,14,7,16,14,11,11,14,14,14,14,14,14,14,14,58,24,3,25,10,14,6,53,4,51,22,2,31,18,18,14,14,14,14,14,14,14,14,14,14,18,18,14,14,18,14,14,10,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US19003,"Adams County, Iowa",19,003,310,220,80,20,4,20,20,15,100,10,25,20,15,30,40,0,4,15,15,4,4,0,0,0,0,4,45,10,4,4,0,0,4,30,4,4,20,0,4,4,4,0,0,0,0,0,0,0,0,0,0,40,25,15,4,4,0,0,15,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,33,19,10,14,22,14,45,12,24,17,19,30,30,10,3,22,15,11,3,10,10,10,10,3,30,15,10,9,10,10,4,24,7,2,24,10,10,4,4,10,10,10,10,10,10,10,10,10,10,23,18,17,13,1,10,10,16,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,4,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US19005,"Allamakee County, Iowa",19,005,1185,640,220,10,55,35,35,85,320,20,40,90,15,155,100,15,30,20,15,25,0,0,0,0,0,0,260,45,10,0,10,10,15,170,50,35,25,4,50,45,35,10,0,0,0,0,0,0,0,0,0,240,85,30,30,10,4,10,80,35,15,30,0,0,30,15,10,0,4,0,45,30,4,10,0,0,45,10,4,0,0,10,0,30,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,162,112,97,14,40,42,46,63,82,18,33,44,18,70,50,24,28,21,22,23,16,16,16,16,16,16,100,35,13,16,21,16,26,82,44,34,25,15,52,45,42,16,16,16,16,16,16,16,16,16,16,64,47,27,34,17,16,17,45,28,23,33,16,16,29,21,24,16,4,16,46,46,16,17,16,16,38,15,16,16,16,14,16,31,11,13,16,30,16,16,16,16,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US19007,"Appanoose County, Iowa",19,007,1435,800,245,95,10,85,15,35,505,130,80,130,25,140,40,4,4,10,15,4,10,4,10,0,0,0,255,75,55,0,10,4,0,170,80,30,50,10,4,10,0,0,10,0,0,0,0,0,0,0,0,305,85,60,20,0,0,0,165,60,45,15,25,25,20,0,4,4,0,10,35,0,35,0,0,0,75,60,35,0,4,0,20,10,0,4,4,0,0,4,0,4,0,4,4,0,0,0,0,0,0,178,129,88,61,14,47,21,24,108,62,62,67,17,69,30,9,4,26,16,6,21,1,16,16,16,16,89,35,35,16,12,9,16,83,64,23,48,17,5,18,16,16,18,16,16,16,16,16,16,16,16,119,59,52,31,16,16,16,88,67,44,22,40,18,22,16,16,16,16,17,35,16,35,16,16,16,36,35,32,16,3,16,20,12,16,15,16,16,16,9,16,4,16,4,6,16,16,16,16,16,16
