source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2016thru2020,050,0500000US01083,"Limestone County, Alabama",01,083,32725,25130,3480,700,525,175,1300,945,355,1480,1480,0,21445,2135,1960,170,14620,13300,1325,4690,4665,20,205,15,15,0,45,45,0,150,150,0,7595,2560,785,675,105,685,450,235,1090,1090,0,4930,1085,990,95,1545,1350,195,2300,2300,0,105,15,15,0,0,0,0,90,90,0,539,853,513,232,166,163,257,219,150,307,307,29,896,349,337,94,883,864,257,527,526,39,122,23,23,29,50,50,29,108,108,29,738,386,196,187,78,221,192,102,257,257,29,724,368,360,70,267,275,108,565,565,29,73,29,29,29,29,29,29,70,70,29
2016thru2020,050,0500000US01085,"Lowndes County, Alabama",01,085,4215,3165,995,335,320,15,205,170,35,455,455,0,2140,610,575,30,955,885,70,580,580,0,25,4,4,0,20,20,0,0,0,0,1050,390,200,165,35,65,20,45,125,125,0,620,260,235,20,85,50,35,275,275,0,40,20,20,0,4,4,0,15,15,0,228,210,180,128,125,20,79,76,30,115,115,17,228,155,148,38,142,136,47,111,111,17,31,17,17,17,26,26,17,17,17,17,180,97,79,74,31,48,17,44,56,56,17,151,120,116,25,37,33,34,109,109,17,35,31,31,17,11,11,17,17,17,17
2016thru2020,050,0500000US01087,"Macon County, Alabama",01,087,7590,4915,910,155,135,20,240,205,35,520,520,0,3905,740,690,50,1980,1840,140,1180,1180,0,100,4,4,0,65,65,0,30,30,0,2675,925,285,190,95,65,35,30,575,575,0,1630,495,465,30,305,230,75,830,830,0,120,110,90,25,0,0,0,10,10,0,289,263,147,59,56,28,79,75,29,108,108,19,277,154,156,43,239,234,74,218,218,19,89,13,13,19,84,84,19,26,26,19,296,207,112,90,71,46,29,38,151,151,19,254,140,133,47,94,85,52,197,197,19,80,79,75,36,19,19,19,13,13,19
2016thru2020,050,0500000US01089,"Madison County, Alabama",01,089,151630,102660,14985,3035,2940,95,5035,4035,1000,6915,6910,4,87020,9550,8895,655,56105,50085,6020,21365,21355,4,655,55,40,20,75,75,0,520,520,0,48970,20450,6475,5680,795,3055,2380,675,10915,10915,0,27320,4990,4700,290,7665,6945,720,14665,14645,20,1200,270,265,4,15,15,0,920,920,0,955,1472,1286,774,772,67,589,568,270,783,781,4,1554,755,757,198,1561,1541,485,1088,1091,14,326,47,36,34,91,91,29,301,301,29,1452,1256,761,738,199,502,409,243,833,833,29,1268,568,612,160,663,678,191,1108,1109,35,321,129,130,8,24,24,29,282,282,29
2016thru2020,050,0500000US01091,"Marengo County, Alabama",01,091,7500,5230,1030,115,105,10,185,165,20,730,730,0,3990,530,460,70,2060,1880,180,1405,1405,0,210,50,50,0,0,0,0,160,160,0,2265,795,175,165,4,15,15,0,605,605,0,1215,350,345,4,285,265,20,580,580,0,260,80,80,0,0,0,0,180,180,0,305,331,201,68,66,18,78,74,23,171,171,19,287,163,155,56,292,284,119,241,241,19,111,55,55,19,19,19,19,91,91,19,302,197,99,99,10,22,22,19,195,195,19,263,129,130,19,113,110,28,204,204,19,137,91,91,19,19,19,19,115,115,19
2016thru2020,050,0500000US01093,"Marion County, Alabama",01,093,11780,8935,1660,160,120,45,670,595,70,830,830,0,7225,955,885,70,4360,3905,455,1910,1910,0,55,45,45,0,0,0,0,10,10,0,2845,1055,195,185,15,225,120,105,635,635,0,1735,315,315,0,595,450,145,820,820,0,55,30,30,0,0,0,0,25,25,0,412,487,307,84,62,53,171,160,59,264,264,23,422,211,199,56,391,388,155,319,319,23,43,41,41,23,23,23,23,15,15,23,323,217,121,122,18,107,82,75,176,176,23,255,137,137,23,182,160,87,204,204,23,38,30,30,23,23,23,23,24,24,23
2016thru2020,050,0500000US01095,"Marshall County, Alabama",01,095,35115,25600,4110,695,620,75,1645,1290,355,1765,1765,0,21250,2350,2015,335,13930,12270,1660,4970,4970,0,240,55,55,0,10,10,0,180,180,0,9515,3690,1095,810,285,1200,665,535,1390,1390,0,5375,1250,1185,65,2025,1715,310,2100,2100,4,450,195,165,35,45,45,0,210,210,0,536,598,456,228,220,57,270,227,183,236,236,29,580,333,279,126,613,548,294,509,509,29,74,42,42,29,14,14,29,65,65,29,570,447,238,211,121,272,201,201,261,261,29,450,236,235,52,303,267,98,318,320,7,155,110,101,49,47,47,29,93,93,29
2016thru2020,050,0500000US01097,"Mobile County, Alabama",01,097,157555,100955,19590,4395,3915,485,7450,6050,1400,7745,7700,45,80225,11220,10115,1105,49925,44520,5405,19080,19075,4,1140,220,215,4,110,55,55,810,810,0,56600,26280,8715,7185,1530,4425,2910,1515,13140,13125,15,27635,6810,6155,655,8690,7550,1140,12135,12135,0,2685,715,665,50,95,95,0,1875,1875,0,1281,1764,1003,548,519,169,681,569,325,592,587,49,1713,731,716,256,1717,1516,706,1004,1004,4,218,119,119,9,83,43,66,196,196,29,1863,1381,766,737,350,838,583,541,1002,1000,22,1330,911,794,332,860,848,246,800,800,29,477,206,199,54,91,91,29,428,428,29
2016thru2020,050,0500000US01099,"Monroe County, Alabama",01,099,8050,5465,1005,250,220,30,260,245,15,495,495,0,4325,575,505,70,2510,2375,135,1240,1240,0,130,10,10,0,4,4,0,120,120,0,2585,645,295,280,15,80,75,4,270,270,0,1610,355,345,4,545,520,25,710,710,0,335,10,10,0,30,30,0,295,295,0,422,377,244,132,119,36,103,104,18,163,163,23,330,152,121,72,241,250,68,258,258,23,91,15,15,23,8,8,23,90,90,23,389,195,156,153,29,69,68,12,120,120,23,341,164,166,17,240,239,22,211,211,23,129,12,12,23,29,29,23,127,127,23
2016thru2020,050,0500000US01101,"Montgomery County, Alabama",01,101,89510,51590,9665,2720,2335,380,2810,2280,525,4140,4135,4,41395,6745,6305,440,22530,20420,2110,12120,12070,50,530,125,100,25,130,130,0,275,275,0,37925,18035,6705,5455,1250,2320,1370,950,9010,8990,20,18785,5030,4430,605,4790,4020,770,8965,8940,30,1100,320,250,70,0,0,0,775,775,0,972,1282,721,504,447,147,420,368,184,478,477,5,1151,581,575,140,1115,1090,392,977,966,58,188,83,75,39,123,123,29,106,106,29,1275,1139,777,684,379,416,302,325,855,856,35,1192,504,489,278,545,467,325,873,874,47,237,146,134,78,29,29,29,226,226,29
2016thru2020,050,0500000US01103,"Morgan County, Alabama",01,103,46390,33495,4995,710,535,175,2145,1690,455,2140,2140,0,28045,2900,2665,235,18130,16080,2050,7015,7015,0,460,15,10,4,60,60,0,385,385,0,12890,5115,1705,1515,190,1050,700,350,2365,2365,0,7540,1750,1640,105,2090,1630,455,3700,3700,0,235,150,150,0,0,0,0,85,85,0,693,796,471,181,161,106,341,327,151,330,330,29,788,396,368,111,793,759,376,687,687,29,152,22,20,29,51,51,29,147,147,29,822,629,440,426,110,317,236,208,424,424,29,632,367,347,76,362,341,169,553,553,29,135,118,118,29,29,29,29,71,71,29
2016thru2020,050,0500000US01105,"Perry County, Alabama",01,105,3140,2460,615,200,160,40,4,4,0,415,415,0,1765,505,430,75,595,530,65,665,665,0,80,25,25,0,0,0,0,55,55,0,680,295,30,30,0,15,15,0,250,250,0,375,25,15,10,100,100,0,250,250,0,15,15,15,0,0,0,0,0,0,0,251,264,185,110,103,41,3,3,17,163,163,17,311,175,190,82,207,193,81,227,227,17,61,32,32,17,17,17,17,53,53,17,175,136,56,56,17,30,30,17,125,125,17,121,22,22,15,80,80,17,85,85,17,24,24,24,17,17,17,17,17,17,17
2016thru2020,050,0500000US01107,"Pickens County, Alabama",01,107,7730,5870,1120,295,245,50,325,175,150,500,500,0,4720,725,580,145,2720,2570,150,1275,1275,0,30,0,0,0,0,0,0,30,30,0,1860,670,485,400,85,35,10,25,150,150,0,1150,315,315,4,345,290,55,490,490,0,40,0,0,0,0,0,0,40,40,0,312,314,197,109,102,44,116,77,96,140,140,23,332,170,145,98,247,231,80,261,261,23,32,23,23,23,23,23,23,32,32,23,259,159,133,130,86,29,14,30,73,73,23,231,103,104,5,119,114,51,128,128,23,40,23,23,23,23,23,23,40,40,23
2016thru2020,050,0500000US01109,"Pike County, Alabama",01,109,11700,7430,1480,355,325,30,280,240,40,845,845,0,5875,665,620,45,3455,3135,320,1760,1760,0,75,20,20,0,0,0,0,55,55,0,4270,2170,390,365,25,140,85,55,1640,1640,0,1710,475,455,15,360,350,4,880,880,0,385,65,65,0,25,25,0,300,300,0,560,438,243,167,165,25,99,89,40,242,242,26,382,167,162,38,343,336,93,275,275,26,52,26,26,26,26,26,26,46,46,26,479,439,130,125,21,92,72,58,411,411,26,337,173,172,17,122,123,16,228,228,26,171,73,73,26,38,38,26,161,161,26
2016thru2020,050,0500000US01111,"Randolph County, Alabama",01,111,8655,6855,920,190,160,30,395,330,65,340,340,0,5770,925,820,110,3500,3125,375,1345,1345,0,165,0,0,0,80,80,0,85,85,0,1800,710,270,195,70,35,4,30,405,405,0,975,270,245,25,420,405,15,285,285,0,115,20,10,10,30,0,30,70,70,0,330,299,201,77,70,39,129,122,42,126,126,23,332,221,214,113,293,282,117,225,225,23,101,23,23,23,102,102,23,56,56,23,248,196,118,105,56,33,15,32,157,157,23,196,105,98,32,143,139,15,94,94,23,81,23,15,17,39,23,39,59,59,23
2016thru2020,050,0500000US01113,"Russell County, Alabama",01,113,23695,14325,3540,705,630,80,1205,890,315,1630,1595,35,10695,1265,1170,95,6750,6355,395,2680,2680,0,90,25,25,0,20,20,0,50,50,0,9370,4585,1505,1315,190,650,585,65,2435,2435,0,4500,1330,1260,70,1470,1275,195,1700,1700,0,285,115,115,0,0,0,0,170,170,0,494,609,515,185,188,54,297,215,200,350,348,37,642,321,320,57,563,575,134,467,467,29,78,29,29,29,29,29,29,66,66,29,703,675,387,355,148,248,246,70,524,524,29,588,294,301,47,354,326,158,351,351,29,163,84,84,29,29,29,29,138,138,29
2016thru2020,050,0500000US01115,"St. Clair County, Alabama",01,115,32765,26355,4835,1105,905,195,1820,1465,355,1910,1910,0,21215,2275,2155,125,14815,13055,1760,4125,4125,0,305,80,80,0,85,85,0,135,135,0,6410,2060,650,640,10,515,280,230,895,895,0,4160,985,875,110,1655,1285,370,1520,1520,0,195,10,10,0,0,0,0,180,180,0,584,782,694,283,264,125,450,389,155,404,404,29,945,436,414,74,798,777,384,538,538,29,184,116,116,29,82,82,29,116,116,29,553,383,209,209,29,190,146,119,313,313,29,507,350,329,105,309,261,177,364,364,29,137,18,18,29,29,29,29,139,139,29
2016thru2020,050,0500000US01117,"Shelby County, Alabama",01,117,80755,64905,9895,1585,1405,180,4355,3790,565,3960,3960,0,54480,4865,4510,355,38100,34585,3515,11520,11520,0,525,65,65,0,50,50,0,415,415,0,15850,6180,1180,1065,115,1110,860,255,3890,3890,0,9380,1840,1730,105,4055,3535,520,3485,3480,4,290,15,10,4,55,55,0,220,220,0,685,1018,631,307,279,125,486,435,182,396,396,29,1154,463,427,153,1255,1219,521,923,923,29,170,41,41,29,39,39,29,179,179,29,1002,653,250,238,69,270,228,116,556,556,29,838,297,302,73,591,514,284,473,472,13,133,23,14,23,66,66,29,125,125,29
2016thru2020,050,0500000US01119,"Sumter County, Alabama",01,119,5355,3365,675,155,115,40,155,125,30,365,365,0,2655,655,580,75,1235,1075,160,765,765,0,35,10,10,0,10,10,0,15,15,0,1990,1040,290,270,15,85,75,10,665,665,0,705,155,155,0,240,235,4,310,310,0,245,25,25,0,0,0,0,215,215,0,229,210,164,98,81,42,84,81,27,114,114,19,233,159,158,60,173,175,63,156,156,19,29,18,18,19,14,14,19,18,18,19,247,225,104,104,15,97,101,20,207,207,19,192,80,80,19,104,105,19,153,153,19,142,39,39,19,19,19,19,142,142,19
2016thru2020,050,0500000US01121,"Talladega County, Alabama",01,121,31740,22690,4455,1220,1025,195,1305,1165,140,1930,1930,0,18060,2480,2120,360,10965,9800,1165,4615,4615,0,175,20,20,0,30,30,0,125,125,0,9050,3585,1605,1460,145,300,260,40,1680,1620,60,5140,1285,1225,60,1465,1330,140,2390,2390,0,325,205,160,50,10,10,0,105,105,0,559,637,453,276,252,97,294,289,94,290,290,29,734,368,357,127,678,663,317,507,507,29,77,27,27,29,33,33,29,70,70,29,647,512,332,319,98,144,135,43,355,342,51,557,272,267,59,305,301,72,450,450,29,192,166,155,79,14,14,29,90,90,29
2016thru2020,050,0500000US01123,"Tallapoosa County, Alabama",01,123,16360,12250,2345,385,290,95,775,645,130,1190,1190,0,9750,1435,1370,65,6050,5725,325,2260,2260,0,150,30,30,0,15,15,0,105,105,0,4110,1705,805,775,30,230,200,30,670,670,0,2300,660,585,70,575,515,55,1070,1070,0,105,80,80,0,0,0,0,25,25,0,523,440,361,184,117,103,155,141,80,231,231,26,451,312,322,47,418,392,123,340,340,26,91,40,40,26,19,19,26,82,82,26,472,300,225,223,34,97,89,34,179,179,26,413,187,180,63,216,216,48,303,303,26,61,67,67,26,26,26,26,34,34,26
2016thru2020,050,0500000US01125,"Tuscaloosa County, Alabama",01,125,74715,47020,9050,1545,1380,160,4180,3340,845,3325,3325,0,37605,4860,4565,300,24830,21710,3120,7915,7895,20,365,95,95,0,30,30,0,240,240,0,27695,12850,3735,3285,445,1490,1160,330,7625,7615,10,13990,3185,3015,170,3875,3365,510,6935,6920,15,855,105,105,0,50,50,0,700,700,0,808,952,842,329,327,96,631,562,284,464,464,29,1008,439,438,118,1037,1032,473,636,635,32,105,62,62,29,36,36,29,101,101,29,976,848,488,458,157,373,317,142,650,653,16,982,538,545,73,601,566,165,723,724,23,249,70,70,29,62,62,29,214,214,29
2016thru2020,050,0500000US01127,"Walker County, Alabama",01,127,25440,19825,3185,655,490,165,1010,755,260,1520,1520,0,16405,2220,2090,130,10315,9375,940,3870,3870,0,235,20,20,0,35,35,0,180,180,0,5615,1910,685,465,220,280,180,100,945,945,0,3465,980,960,20,1195,890,305,1295,1285,10,240,70,70,0,90,90,0,80,80,0,444,610,387,160,134,85,190,170,105,274,274,29,628,342,346,97,608,573,250,402,402,29,90,22,22,29,32,32,29,87,87,29,594,329,258,163,163,113,78,75,219,219,29,499,302,299,26,320,304,144,240,240,13,119,49,49,29,106,106,29,44,44,29
2016thru2020,050,0500000US01129,"Washington County, Alabama",01,129,5830,5215,835,170,145,25,310,185,125,355,355,0,4255,530,480,55,2720,2445,275,1000,1000,0,125,25,25,0,15,15,0,90,90,0,615,175,60,40,20,15,10,10,95,95,0,385,110,60,50,170,155,15,105,105,0,55,15,15,0,0,0,0,40,40,0,318,332,187,111,106,30,102,80,71,116,116,19,365,169,170,60,284,264,119,239,239,19,79,34,34,19,27,27,19,66,66,19,185,100,54,49,34,25,17,16,81,81,19,158,88,44,76,117,113,26,66,66,19,46,27,27,19,19,19,19,36,36,19
2016thru2020,050,0500000US01131,"Wilcox County, Alabama",01,131,3960,2770,540,190,170,20,80,65,15,270,270,0,2175,475,425,50,1040,965,75,660,660,0,55,20,20,0,4,4,0,30,30,0,1190,330,210,185,25,35,10,25,85,85,0,775,305,305,0,185,150,35,285,285,0,90,20,20,0,4,4,0,65,65,0,215,191,128,76,74,28,31,31,15,90,90,19,188,126,123,45,171,163,37,157,157,19,36,22,22,19,14,14,19,29,29,19,182,102,95,87,38,40,17,39,48,48,19,144,100,100,19,72,61,42,117,117,19,46,30,30,19,2,2,19,39,39,19
2016thru2020,050,0500000US01133,"Winston County, Alabama",01,133,9610,7720,1440,315,315,0,455,440,15,670,670,0,6185,555,500,55,4145,3780,365,1490,1490,0,90,4,4,0,0,0,0,90,90,0,1890,595,210,205,4,140,65,80,245,245,0,1285,385,370,15,335,305,30,570,570,0,10,4,4,0,0,0,0,4,4,0,330,329,262,163,163,23,115,114,16,174,174,23,363,165,154,49,315,328,146,251,251,23,61,4,4,23,23,23,23,60,60,23,282,168,95,96,6,93,46,84,109,109,23,228,122,116,25,106,97,42,158,158,23,13,8,8,23,23,23,23,23,23,23
2016thru2020,050,0500000US02013,"Aleutians East Borough, Alaska",02,013,990,605,80,20,20,0,20,15,4,40,40,0,525,90,55,30,285,245,40,155,155,0,0,0,0,0,0,0,0,0,0,0,380,105,45,45,4,20,15,4,40,40,0,275,30,25,4,85,75,10,160,160,0,0,0,0,0,0,0,0,0,0,0,142,100,22,13,13,10,12,11,10,16,16,10,90,23,17,16,69,64,19,36,36,10,10,10,10,10,10,10,10,10,10,10,72,32,21,21,10,15,13,10,21,21,10,65,14,14,2,29,27,11,57,57,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02016,"Aleutians West Census Area, Alaska",02,016,1305,360,130,20,20,4,85,80,10,25,25,0,230,35,30,4,105,95,15,90,90,0,0,0,0,0,0,0,0,0,0,0,945,280,50,40,10,125,65,65,105,105,0,665,60,60,4,275,250,25,330,325,4,0,0,0,0,0,0,0,0,0,0,197,90,65,21,21,11,63,63,16,14,14,14,57,20,20,4,27,28,13,31,31,14,14,14,14,14,14,14,14,14,14,14,161,69,23,18,13,42,27,32,40,40,14,119,18,21,14,68,60,16,66,62,7,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US02020,"Anchorage Municipality, Alaska",02,020,106970,66560,16790,2300,1745,555,7610,5515,2095,6880,6880,0,49615,6080,5445,635,32070,28130,3940,11465,11370,95,155,4,4,0,50,50,0,100,100,0,40410,18710,4300,3480,815,6280,4110,2170,8135,8075,60,21460,4235,3865,370,6605,5570,1035,10625,10605,15,235,35,25,15,0,0,0,200,200,0,777,1487,1034,367,304,225,708,630,442,737,737,23,1337,676,625,221,1094,1019,576,807,810,68,81,13,13,23,69,69,23,61,61,23,1384,866,542,501,237,625,511,400,645,641,52,1035,543,539,210,735,697,317,743,740,26,103,38,33,22,23,23,23,96,96,23
2016thru2020,050,0500000US02050,"Bethel Census Area, Alaska",02,050,4500,2510,1630,525,270,250,820,215,605,290,290,0,870,235,220,15,510,425,85,130,130,0,4,4,4,0,0,0,0,4,4,0,1990,1165,390,245,145,480,190,290,295,290,4,825,220,220,0,180,150,30,425,425,0,0,0,0,0,0,0,0,0,0,0,161,168,134,71,52,52,89,35,73,58,58,16,142,60,59,9,117,111,43,48,48,16,12,3,3,16,16,16,16,16,16,16,169,157,85,70,46,106,68,68,78,79,11,147,75,75,16,65,61,26,105,105,16,16,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US02060,"Bristol Bay Borough, Alaska",02,060,285,145,30,4,4,0,15,4,15,15,15,0,110,15,10,4,70,70,4,30,30,0,4,0,0,0,0,0,0,4,4,0,140,35,10,4,4,20,15,4,4,4,0,105,15,15,0,35,35,4,55,55,0,0,0,0,0,0,0,0,0,0,0,50,36,13,3,3,10,10,10,14,12,12,10,37,9,14,4,21,21,1,17,17,10,4,10,10,10,10,10,10,4,4,10,35,20,14,10,1,18,16,6,11,11,10,30,14,14,10,24,19,10,20,20,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02063,"Chugach Census Area, Alaska",02,063,2310,1690,210,55,55,0,135,135,0,25,25,0,1480,75,70,4,960,820,140,450,450,0,0,0,0,0,0,0,0,0,0,0,620,260,15,4,10,125,70,55,120,120,0,360,35,35,0,185,185,4,145,145,0,0,0,0,0,0,0,0,0,0,0,163,181,96,48,48,14,86,86,14,29,29,14,181,52,54,10,156,161,62,133,133,14,14,14,14,14,14,14,14,14,14,14,172,127,18,3,15,111,88,58,63,63,14,117,29,29,14,75,76,12,71,71,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US02066,"Copper River Census Area, Alaska",02,066,1065,805,210,20,20,0,90,50,40,100,100,0,595,45,40,4,425,390,35,130,130,0,0,0,0,0,0,0,0,0,0,0,255,90,30,30,0,4,4,0,55,55,0,165,30,30,0,65,60,10,70,70,0,0,0,0,0,0,0,0,0,0,0,125,113,69,23,23,10,52,39,36,55,55,10,107,25,24,3,89,87,27,55,55,10,10,10,10,10,10,10,10,10,10,10,70,46,20,20,10,2,2,10,40,40,10,61,19,19,10,42,43,12,50,50,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02068,"Denali Borough, Alaska",02,068,725,600,175,15,15,0,30,25,4,130,130,0,425,15,15,4,240,210,30,170,170,0,0,0,0,0,0,0,0,0,0,0,125,85,4,4,0,4,4,0,75,75,0,40,4,4,0,20,20,0,15,15,0,0,0,0,0,0,0,0,0,0,0,336,288,95,15,15,10,28,25,6,77,77,10,213,16,12,3,134,118,30,90,90,10,10,10,10,10,10,10,10,10,10,10,76,57,9,9,10,6,6,10,53,53,10,26,8,8,10,21,21,10,17,17,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02070,"Dillingham Census Area, Alaska",02,070,1430,865,450,190,130,60,185,60,125,80,80,0,410,110,90,20,230,175,50,70,70,0,4,4,4,0,0,0,0,0,0,0,565,280,110,75,35,100,30,70,65,65,0,285,90,85,4,50,40,4,150,145,4,0,0,0,0,0,0,0,0,0,0,88,87,64,51,47,24,41,23,33,21,21,10,57,31,28,13,43,39,21,32,32,10,4,4,4,10,10,10,10,10,10,10,64,54,29,27,16,30,17,28,20,20,10,54,23,25,3,19,15,12,48,47,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02090,"Fairbanks North Star Borough, Alaska",02,090,36200,21315,5205,740,600,140,2735,2195,540,1730,1730,0,16025,1675,1485,190,10235,8760,1475,4115,4095,20,85,10,10,0,10,10,0,65,65,0,14885,7485,1280,1060,220,2965,2445,520,3240,3240,0,7300,1120,1060,60,3075,2650,420,3110,3110,0,100,20,20,0,10,10,0,70,70,0,771,844,546,224,215,85,432,406,186,417,417,23,830,353,349,100,702,763,323,505,501,26,65,24,24,23,14,14,23,59,59,23,937,791,330,328,105,509,497,204,483,483,23,688,295,302,61,482,463,144,454,454,23,81,23,23,23,15,15,23,79,79,23
2016thru2020,050,0500000US02100,"Haines Borough, Alaska",02,100,915,555,225,45,4,45,115,95,20,65,65,4,330,30,30,4,235,215,20,65,65,0,0,0,0,0,0,0,0,0,0,0,360,175,10,10,0,35,15,20,130,130,0,185,4,4,0,55,55,0,125,125,0,0,0,0,0,0,0,0,0,0,0,118,118,95,58,4,58,83,80,19,50,48,3,97,30,29,6,92,90,28,36,36,10,10,10,10,10,10,10,10,10,10,10,150,146,13,13,10,41,27,34,142,142,10,84,6,6,10,48,48,10,66,66,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,755,555,125,15,10,4,45,40,4,65,65,0,425,70,60,15,205,190,15,150,150,0,0,0,0,0,0,0,0,0,0,0,200,75,15,4,10,15,4,10,45,45,0,125,30,25,4,30,30,4,60,55,4,0,0,0,0,0,0,0,0,0,0,81,63,24,13,15,10,18,17,5,23,23,10,60,21,20,12,39,38,10,33,33,10,10,10,10,10,10,10,10,10,10,10,39,33,13,2,13,15,6,15,25,25,10,32,21,21,2,16,13,10,25,23,8,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02110,"Juneau City and Borough, Alaska",02,110,12880,8320,1890,245,220,20,860,710,150,790,780,4,6410,655,620,35,3845,3345,500,1910,1905,4,20,0,0,0,0,0,0,20,20,0,4560,1795,395,360,35,325,200,125,1075,1020,55,2710,365,365,0,800,775,25,1540,1540,0,55,0,0,0,0,0,0,55,55,0,273,368,264,120,114,35,207,205,77,149,148,15,367,178,174,26,349,342,164,330,331,3,32,21,21,21,21,21,21,32,32,21,402,308,126,123,29,123,98,59,236,234,43,366,133,133,21,207,204,24,287,287,21,76,21,21,21,21,21,21,76,76,21
2016thru2020,050,0500000US02122,"Kenai Peninsula Borough, Alaska",02,122,21780,16410,4170,570,505,65,1640,1150,485,1960,1960,0,12145,995,895,100,7755,7040,715,3390,3390,0,95,10,10,0,20,20,0,65,65,0,5370,2370,470,380,90,630,325,305,1270,1265,4,2960,420,360,60,1175,855,320,1360,1360,0,45,4,4,0,0,0,0,40,40,0,390,474,344,133,119,47,237,191,123,309,309,23,488,209,189,82,512,469,166,324,324,23,50,11,11,23,25,25,23,42,42,23,411,275,146,143,62,165,95,132,178,179,23,346,129,116,40,210,160,139,236,236,23,50,4,4,23,23,23,23,49,49,23
2016thru2020,050,0500000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5300,3385,855,125,105,20,405,305,100,320,320,0,2515,260,230,35,1755,1565,190,500,500,0,15,4,0,4,0,0,0,10,10,0,1915,995,290,220,70,200,155,45,505,505,0,890,160,150,10,285,255,30,445,445,0,25,15,15,0,0,0,0,10,10,0,133,143,125,41,37,15,85,72,42,72,72,16,139,64,61,22,130,123,46,108,108,16,16,2,16,2,16,16,16,16,16,16,130,121,71,63,37,52,43,26,79,79,16,88,44,43,12,62,64,24,75,75,16,21,18,18,16,16,16,16,14,14,16
2016thru2020,050,0500000US02150,"Kodiak Island Borough, Alaska",02,150,4230,2100,510,50,25,25,255,70,190,205,205,0,1595,175,130,45,1165,1030,140,255,255,0,0,0,0,0,0,0,0,0,0,0,2130,955,265,135,130,295,200,90,395,375,20,1165,140,140,0,555,480,75,470,470,0,4,0,0,0,0,0,0,4,4,0,196,216,125,30,27,22,107,52,98,86,86,16,189,77,61,48,173,173,78,79,79,16,16,16,16,16,16,16,16,16,16,16,253,246,123,81,90,104,86,69,194,184,29,190,71,71,16,114,107,44,149,149,16,15,16,16,16,16,16,16,15,15,16
2016thru2020,050,0500000US02158,"Kusilvak Census Area, Alaska",02,158,1750,1255,790,370,170,200,315,60,255,100,100,0,465,190,165,25,175,130,45,95,95,0,0,0,0,0,0,0,0,0,0,0,495,340,200,55,145,90,20,70,50,50,4,155,50,35,10,55,35,25,50,50,0,0,0,0,0,0,0,0,0,0,0,89,87,102,77,48,51,56,26,42,27,27,14,74,51,49,11,38,39,15,43,43,14,14,14,14,14,14,14,14,14,14,14,91,54,46,27,41,25,15,20,19,18,14,89,20,13,10,36,31,18,72,72,14,14,14,14,14,14,14,14,14,14,14
