source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,050,0500000US18149,"Starke County, Indiana",18,149,8490,6960,760,130,125,0,10,150,65,10,75,4,4,0,0,355,160,60,130,120,70,20,30,685,100,55,50,0,150,85,65,0,70,40,30,0,300,105,195,0,60,45,15,0,1385,430,70,360,0,470,40,430,0,75,4,70,0,265,25,240,0,145,30,115,0,4130,995,35,960,0,1840,55,1785,0,460,55,405,0,385,35,350,0,450,10,440,0,1530,480,10,0,10,0,160,100,35,25,35,35,0,0,150,95,40,10,125,75,55,0,220,4,4,0,0,35,15,25,0,40,40,0,0,75,15,65,0,60,55,4,0,425,40,0,40,0,215,80,135,0,20,0,20,0,4,0,4,0,145,0,145,0,410,60,0,60,0,235,4,230,0,45,0,45,0,10,0,10,0,55,0,55,0,331,321,246,61,60,23,13,114,49,14,97,3,3,23,23,147,63,43,125,76,59,23,43,134,45,31,33,23,63,51,49,23,58,46,39,23,92,52,79,23,41,38,20,23,246,125,37,128,23,161,29,156,23,51,16,51,23,75,23,74,23,66,24,62,23,278,141,32,139,23,237,39,237,23,117,45,95,23,109,37,101,23,150,13,150,23,267,146,15,23,15,23,95,82,32,37,45,45,23,23,66,56,30,21,84,48,65,23,96,23,23,23,23,34,20,28,23,48,48,23,23,42,16,40,23,64,63,8,23,152,31,23,31,23,104,71,72,23,18,23,18,23,18,23,18,23,107,23,107,23,119,45,23,45,23,88,19,86,23,28,23,28,23,18,23,18,23,42,23,42,23
2016thru2020,050,0500000US18151,"Steuben County, Indiana",18,151,14450,11375,655,55,45,0,4,105,90,4,10,15,15,0,0,325,255,55,15,155,85,45,30,1025,215,85,130,0,135,115,20,0,35,35,4,0,475,125,350,0,165,30,130,0,2015,655,200,450,0,505,85,420,0,160,25,135,0,395,85,310,0,305,50,255,0,7680,2045,120,1925,0,3610,170,3440,0,325,10,315,0,570,90,480,0,1130,85,1045,0,3070,455,4,4,0,0,110,65,45,0,150,140,10,0,80,10,65,0,110,75,25,10,560,4,0,4,0,220,185,35,0,40,25,15,0,165,50,115,0,135,70,65,0,835,70,4,65,0,210,40,175,0,105,0,105,0,100,25,75,0,355,75,275,0,1220,135,0,135,0,370,0,370,0,125,0,125,0,185,15,170,0,405,45,360,0,371,376,149,27,26,26,16,58,52,17,14,18,18,26,26,121,109,44,17,70,49,43,37,193,84,55,65,26,68,68,22,26,33,32,6,26,128,69,111,26,89,29,84,26,283,192,141,137,26,146,59,138,26,96,25,93,26,104,57,100,26,118,49,105,26,394,208,60,210,26,348,111,329,26,95,14,94,26,142,43,130,26,223,69,209,26,319,172,14,14,26,26,66,47,47,26,131,131,14,26,47,12,43,26,70,66,27,16,175,26,26,26,26,117,109,38,26,37,25,29,26,79,33,83,26,74,37,66,26,190,46,4,46,26,99,44,89,26,92,26,92,26,52,32,46,26,145,70,127,26,253,69,26,69,26,123,26,123,26,70,26,70,26,124,27,124,26,144,60,141,26
2016thru2020,050,0500000US18153,"Sullivan County, Indiana",18,153,7805,5910,390,70,55,4,15,65,20,30,10,4,4,0,0,185,95,85,4,65,55,15,0,610,190,65,130,0,160,105,55,0,30,20,4,0,195,105,90,0,35,0,35,0,1110,170,30,145,0,465,95,370,0,120,10,110,0,250,20,230,0,105,15,90,0,3795,880,10,870,0,1825,25,1800,0,365,4,360,0,255,15,240,0,470,0,470,0,1895,475,0,0,0,0,155,145,4,4,45,45,0,0,60,20,35,4,215,115,65,30,605,30,25,4,0,285,265,20,0,60,60,0,0,165,80,85,0,70,40,30,0,360,4,0,4,0,120,4,110,0,50,4,50,0,125,85,45,0,55,4,50,0,455,115,10,105,0,145,10,135,0,30,10,20,0,35,0,35,0,130,10,120,0,252,270,122,47,40,3,25,37,15,27,19,11,11,23,23,88,59,69,8,53,47,27,23,137,103,58,86,23,83,77,30,23,26,25,12,23,99,95,43,23,31,23,31,23,233,63,33,51,23,173,63,149,23,76,14,75,23,81,35,70,23,65,25,59,23,285,122,12,124,23,241,21,241,23,102,10,101,23,109,28,103,23,129,23,129,23,233,152,23,23,23,23,91,90,14,4,56,56,23,23,43,14,41,23,108,65,78,41,181,36,34,17,23,153,152,16,23,80,80,23,23,86,74,58,23,52,41,28,23,119,15,23,15,23,61,15,60,23,50,23,49,23,76,68,34,23,41,10,39,23,113,64,18,63,23,59,16,55,23,37,14,34,23,36,23,36,23,86,21,80,23
2016thru2020,050,0500000US18155,"Switzerland County, Indiana",18,155,4430,3450,400,165,150,15,4,60,60,0,0,25,25,0,0,95,80,4,10,55,45,0,4,320,40,4,30,0,30,15,15,0,135,135,0,0,95,50,40,0,25,25,0,0,585,105,35,65,0,140,50,90,0,40,0,40,0,230,15,210,0,75,20,55,0,2145,400,15,380,0,1070,55,1015,0,175,30,145,0,245,0,245,0,260,0,260,0,980,240,0,0,0,0,55,45,0,10,4,4,0,0,80,20,60,4,100,45,50,4,245,0,0,0,0,105,80,25,0,0,0,0,0,100,50,50,0,35,35,0,0,230,10,0,10,0,85,0,85,0,10,0,10,0,30,4,30,0,100,10,85,0,270,25,0,25,0,125,4,125,0,15,10,4,0,25,0,25,0,75,0,75,0,184,204,142,91,93,21,1,55,55,19,19,34,34,19,19,65,64,15,15,57,54,19,15,121,39,16,37,19,28,20,21,19,79,79,19,19,39,30,27,19,31,31,19,19,179,56,39,36,19,77,40,69,19,48,19,48,19,132,26,127,19,55,27,47,19,202,107,16,105,19,175,63,165,19,84,36,77,19,111,19,111,19,140,19,140,19,202,104,19,19,19,19,33,32,19,11,4,4,19,19,58,19,55,6,85,31,78,6,97,19,19,19,19,73,62,34,19,19,19,19,19,64,59,31,19,29,29,19,19,88,14,19,14,19,52,19,52,19,14,19,14,19,27,19,25,19,62,19,60,19,93,25,19,25,19,65,3,64,19,20,19,14,19,27,19,27,19,64,19,64,19
2016thru2020,050,0500000US18157,"Tippecanoe County, Indiana",18,157,71685,39565,1840,130,110,20,0,380,320,40,20,85,15,45,25,685,520,125,40,560,490,25,50,3175,485,285,200,0,690,500,190,0,90,65,25,0,1510,495,1015,0,400,310,90,0,5150,1125,300,830,0,1780,475,1305,0,570,195,375,0,1000,215,785,0,670,180,490,0,29400,6100,220,5880,0,14305,240,14065,0,3055,170,2885,0,2075,155,1920,0,3855,195,3660,0,32120,9190,25,25,0,0,1415,1305,80,30,185,185,0,0,525,335,170,20,7040,5145,225,1670,7110,160,160,4,0,1680,1255,425,0,550,500,45,0,800,390,415,0,3920,3385,535,0,6630,330,100,235,0,2405,1035,1370,0,395,190,205,0,635,355,285,0,2865,1405,1455,0,9190,605,135,470,0,3515,125,3385,0,365,35,330,0,750,165,580,0,3960,330,3630,0,1015,964,344,84,80,19,29,197,210,44,30,80,19,70,29,184,151,102,38,204,201,30,34,493,218,205,103,29,185,172,89,29,59,55,27,29,358,200,280,29,150,136,59,29,525,239,118,196,29,335,179,279,29,180,101,167,29,235,138,183,29,218,102,182,29,858,450,109,461,29,798,106,789,29,349,106,340,29,376,96,357,29,428,114,431,29,1311,867,29,29,29,29,267,266,47,36,88,88,29,29,174,146,86,20,833,667,128,526,783,106,105,29,29,344,282,221,29,288,300,44,29,264,139,241,29,623,594,223,29,744,188,78,173,29,462,333,265,29,200,137,133,29,238,203,118,29,458,378,275,29,741,188,104,158,29,457,81,458,29,176,35,171,29,195,90,193,29,559,153,507,29
2016thru2020,050,0500000US18159,"Tipton County, Indiana",18,159,6360,5200,405,60,35,25,0,60,50,0,15,0,0,0,0,225,120,100,10,55,30,15,10,385,90,10,75,0,125,35,90,0,0,0,0,0,100,0,100,0,75,20,55,0,890,320,4,310,0,210,35,175,0,75,30,45,0,190,40,145,0,100,25,80,0,3520,835,10,825,0,1725,35,1690,0,325,4,320,0,265,10,255,0,375,0,375,0,1160,160,0,0,0,0,80,80,0,0,10,10,0,0,30,30,0,0,40,40,0,0,360,20,0,20,0,180,135,45,0,10,10,4,0,55,30,25,0,90,50,40,0,140,45,0,45,0,4,4,4,0,30,4,25,0,20,0,20,0,45,0,45,0,500,55,10,45,0,345,40,305,0,0,0,0,0,20,0,20,0,80,0,80,0,203,241,124,41,36,24,19,49,43,19,23,19,19,19,19,102,76,69,15,43,26,25,17,104,55,17,56,19,63,47,46,19,19,19,19,19,52,19,52,19,54,18,50,19,157,124,12,123,19,81,36,72,19,61,40,46,19,76,37,64,19,57,28,50,19,263,167,17,168,19,233,28,230,19,96,4,97,19,85,14,85,19,133,19,133,19,231,91,19,19,19,19,74,74,19,19,18,18,19,19,37,37,19,19,59,59,19,19,130,30,19,30,19,109,101,47,19,16,15,6,19,45,37,28,19,85,67,44,19,93,55,19,55,19,9,3,1,19,34,2,33,19,33,19,33,19,41,19,41,19,191,53,15,49,19,154,41,151,19,19,19,19,19,23,19,23,19,51,19,51,19
2016thru2020,050,0500000US18161,"Union County, Indiana",18,161,2850,2175,75,15,0,15,0,10,10,0,0,0,0,0,0,50,50,0,0,4,4,0,0,205,40,10,25,0,45,35,10,0,35,15,20,0,45,20,25,0,40,35,4,0,395,70,4,65,0,120,25,100,0,10,0,10,0,90,30,65,0,100,30,70,0,1500,420,50,370,0,800,10,790,0,40,0,40,0,105,4,95,0,140,0,140,0,675,55,4,4,0,0,20,20,0,0,0,0,0,0,10,4,4,0,20,20,0,0,95,0,0,0,0,10,10,0,0,0,0,0,0,65,50,15,0,20,20,0,0,195,15,4,4,0,110,40,70,0,15,15,0,0,10,4,4,0,50,4,45,0,330,10,4,4,0,140,15,125,0,110,30,80,0,15,0,15,0,55,10,45,0,109,136,45,22,17,22,17,16,16,17,17,17,17,17,17,37,37,17,17,17,17,17,17,76,27,13,23,17,36,34,17,17,39,27,28,17,40,26,30,17,36,35,14,17,100,34,14,33,17,57,27,49,17,15,17,15,17,53,26,47,17,61,30,51,17,145,82,37,78,17,121,18,120,17,27,17,27,17,48,10,48,17,68,17,68,17,127,33,17,17,17,17,19,19,17,17,17,17,17,17,15,11,9,17,20,20,17,17,56,17,17,17,17,18,18,17,17,17,17,17,17,51,48,19,17,24,24,17,17,69,17,14,13,17,53,37,41,17,24,24,17,17,14,5,16,17,33,3,30,17,116,15,10,12,17,73,22,68,17,77,33,66,17,19,17,19,17,34,16,32,17
2016thru2020,050,0500000US18163,"Vanderburgh County, Indiana",18,163,76095,49330,4135,375,305,55,15,1105,980,125,0,120,100,15,0,1415,980,335,105,1120,960,75,85,4685,810,280,530,0,1050,655,395,0,225,95,125,0,1890,830,1060,0,715,425,290,0,8840,2455,340,2115,0,2360,660,1700,0,545,165,380,0,2005,440,1565,0,1470,455,1020,0,31670,6675,295,6385,0,15410,455,14955,0,2510,235,2275,0,2310,150,2160,0,4765,170,4595,0,26765,6990,70,65,10,0,2065,1675,195,195,390,225,165,0,1360,1035,220,105,3100,2475,345,285,5850,330,230,100,0,2030,1660,370,0,325,215,110,0,1305,1060,245,0,1860,1550,305,0,6550,325,135,190,0,2290,400,1890,0,295,85,210,0,930,415,515,0,2710,830,1880,0,7380,525,35,490,0,2875,165,2710,0,380,80,305,0,520,55,465,0,3075,75,3000,0,730,1036,506,123,116,38,20,333,306,90,29,59,53,27,29,245,209,143,56,284,260,54,60,449,202,134,136,29,215,208,123,29,167,70,150,29,259,212,177,29,179,153,111,29,628,300,197,314,29,408,278,285,29,171,99,142,29,333,131,287,29,261,159,195,29,911,483,121,471,29,765,172,721,29,378,120,376,29,350,85,323,29,427,87,414,29,942,549,45,42,18,29,384,324,116,132,162,112,98,29,211,176,85,79,364,306,106,117,583,140,118,80,29,357,360,149,29,157,125,86,29,275,259,121,29,354,330,140,29,699,106,63,85,29,379,143,369,29,153,59,141,29,278,138,237,29,481,247,361,29,745,182,31,178,29,495,94,497,29,165,56,157,29,141,44,135,29,492,91,476,29
2016thru2020,050,0500000US18165,"Vermillion County, Indiana",18,165,6555,4940,375,60,40,4,15,135,105,10,25,15,15,0,0,115,50,55,4,50,15,30,4,340,45,15,30,0,115,65,45,0,20,0,20,0,125,55,70,0,35,10,25,0,770,170,10,155,0,210,80,130,0,80,4,75,0,225,40,185,0,90,10,80,0,3455,970,15,955,0,1745,55,1690,0,225,10,215,0,200,0,200,0,315,4,315,0,1620,485,4,0,4,0,160,80,55,20,4,0,4,0,120,95,20,4,200,105,20,70,295,30,30,4,0,185,115,70,0,0,0,0,0,35,15,20,0,45,40,4,0,395,35,0,35,0,250,85,165,0,15,15,0,0,20,15,4,0,80,20,65,0,440,30,0,30,0,135,0,135,0,65,35,30,0,10,0,10,0,205,35,170,0,222,224,87,44,31,5,30,59,51,13,33,27,27,19,19,44,25,37,4,32,18,33,1,101,23,16,18,19,68,56,34,19,31,19,31,19,52,39,29,19,28,12,27,19,173,83,16,81,19,99,81,50,19,51,3,49,19,91,28,88,19,49,12,47,19,279,130,14,126,19,214,68,213,19,87,14,87,19,66,19,66,19,89,19,90,19,229,147,2,19,2,19,80,50,57,35,11,19,11,19,66,60,25,19,94,77,36,66,120,34,35,3,19,106,76,67,19,19,19,19,19,21,12,19,19,31,30,2,19,159,38,19,38,19,134,75,101,19,21,21,19,19,24,24,19,19,51,30,41,19,132,27,19,27,19,85,19,85,19,57,51,28,19,12,19,12,19,71,38,74,19
2016thru2020,050,0500000US18167,"Vigo County, Indiana",18,167,42655,27045,1685,185,150,25,10,335,275,50,10,85,85,0,0,465,365,105,0,615,360,65,185,2455,405,195,210,0,375,205,170,0,210,150,60,0,1065,555,510,0,400,295,100,0,4240,915,160,750,0,1485,400,1085,0,80,45,40,0,1095,235,860,0,665,215,450,0,18665,4395,275,4125,0,8335,155,8180,0,1385,140,1245,0,1870,60,1805,0,2675,50,2625,0,15610,4970,80,70,10,0,1320,1035,170,115,210,165,10,30,715,525,115,75,2645,1995,280,370,3265,80,50,30,0,1045,845,200,0,195,135,60,0,790,675,115,0,1155,955,200,0,3345,65,20,45,0,1290,650,640,0,170,110,60,0,550,225,320,0,1270,465,805,0,4035,205,10,195,0,1755,135,1620,0,190,85,105,0,250,95,155,0,1635,45,1585,0,607,768,276,97,90,31,20,109,93,54,13,95,95,29,29,141,114,66,29,188,124,57,130,425,115,113,84,29,131,104,81,29,200,197,45,29,322,276,143,29,155,138,60,29,448,170,75,143,29,305,220,228,29,46,36,33,29,218,112,190,29,184,126,138,29,686,410,133,419,29,544,78,544,29,223,70,226,29,290,77,283,29,375,50,375,29,786,610,67,64,22,29,282,248,99,86,135,137,14,30,275,264,84,64,469,402,124,153,442,60,46,39,29,228,212,92,29,109,62,90,29,238,236,62,29,336,309,118,29,501,47,22,47,29,352,302,178,29,89,64,63,29,169,121,169,29,261,193,196,29,487,99,13,100,29,372,103,337,29,95,60,77,29,111,83,76,29,308,56,312,29
2016thru2020,050,0500000US18169,"Wabash County, Indiana",18,169,12705,9655,515,70,60,0,10,125,100,10,10,4,4,0,0,230,125,65,40,85,65,10,10,880,220,55,165,0,220,100,120,0,15,0,15,0,355,150,205,0,75,50,20,0,1540,420,60,365,0,500,90,410,0,100,4,95,0,275,55,215,0,245,4,235,0,6720,2000,65,1940,0,2805,65,2745,0,625,35,590,0,440,0,440,0,845,25,820,0,3050,820,0,0,0,0,230,200,0,30,10,10,0,0,145,125,20,0,440,335,55,50,615,60,55,10,0,270,210,60,0,45,45,0,0,90,50,40,0,150,65,85,0,655,50,25,25,0,275,60,215,0,70,40,30,0,95,4,90,0,160,40,115,0,960,115,0,115,0,320,10,310,0,50,30,25,0,165,45,115,0,310,0,310,0,350,359,157,40,38,26,15,77,69,17,20,12,12,26,26,90,57,60,35,86,88,17,16,186,103,68,96,26,109,64,91,26,23,26,23,26,95,71,74,26,47,40,29,26,252,100,38,91,26,164,52,156,26,55,14,54,26,83,43,75,26,115,10,113,26,398,201,59,192,26,318,38,310,26,171,35,171,26,110,26,110,26,206,27,201,26,289,209,26,26,26,26,121,115,26,37,16,16,26,26,79,78,16,26,160,133,49,41,154,56,55,13,26,120,103,71,26,41,41,26,26,43,39,22,26,82,46,61,26,153,34,25,25,26,112,50,99,26,50,36,33,26,72,16,69,26,74,40,67,26,178,53,26,53,26,95,17,93,26,28,25,23,26,91,54,69,26,115,26,115,26
2016thru2020,050,0500000US18171,"Warren County, Indiana",18,171,3385,2765,115,15,15,4,4,20,15,4,4,30,30,0,0,35,20,15,0,15,10,4,0,215,65,4,60,0,35,15,20,0,10,4,10,0,90,25,65,0,10,4,4,0,450,185,20,165,0,95,15,75,0,25,25,4,0,105,20,85,0,40,20,20,0,1985,500,10,495,0,975,4,970,0,170,0,170,0,110,4,100,0,225,30,195,0,620,170,0,0,0,0,50,30,20,0,30,30,0,0,65,60,4,0,25,20,10,0,165,4,4,0,0,120,95,25,0,0,0,0,0,35,4,30,0,4,4,4,0,70,4,0,4,0,40,4,35,0,0,0,0,0,4,0,4,0,15,4,10,0,220,4,0,4,0,165,4,155,0,10,10,4,0,10,4,4,0,35,0,35,0,125,137,50,14,14,7,17,20,21,4,1,42,42,17,17,23,13,20,17,15,12,17,17,67,40,12,38,17,29,17,24,17,13,4,13,17,42,18,38,17,13,3,13,17,102,73,19,67,17,49,21,46,17,30,29,2,17,54,16,51,17,26,22,15,17,154,80,14,79,17,134,9,134,17,61,17,61,17,50,14,48,17,70,26,62,17,115,53,17,17,17,17,29,23,20,17,29,29,17,17,34,34,8,17,20,20,13,17,74,17,17,17,17,65,67,20,17,17,17,17,17,29,3,29,17,13,10,4,17,26,16,17,16,17,26,13,24,17,17,17,17,17,17,17,17,17,17,7,16,17,85,2,17,2,17,80,13,79,17,13,13,5,17,14,17,3,17,27,17,27,17
2016thru2020,050,0500000US18173,"Warrick County, Indiana",18,173,24605,20045,820,100,75,0,25,205,185,20,0,15,10,4,0,365,250,55,60,135,105,25,10,1290,270,80,195,0,205,175,30,0,75,40,35,0,590,145,445,0,150,110,40,0,2800,630,165,465,0,705,215,490,0,220,120,100,0,670,110,560,0,575,165,410,0,15135,3485,125,3365,0,8220,285,7935,0,1425,115,1310,0,810,10,800,0,1190,60,1130,0,4560,765,45,40,4,0,140,135,4,0,90,40,50,0,245,170,75,0,245,215,30,0,885,115,100,15,0,310,180,130,0,55,35,20,0,185,130,55,0,220,160,60,0,1100,110,35,75,0,390,70,325,0,70,45,25,0,90,30,65,0,435,145,290,0,1815,120,10,110,0,930,4,930,0,170,10,160,0,70,10,55,0,520,0,520,0,421,424,215,66,59,29,25,118,120,28,29,23,14,18,29,152,114,44,66,102,97,30,14,275,93,45,89,29,103,100,39,29,54,42,37,29,233,63,217,29,81,71,38,29,323,169,81,154,29,174,107,151,29,110,75,75,29,166,61,155,29,217,114,183,29,552,369,85,362,29,527,107,514,29,239,69,242,29,189,16,191,29,220,58,220,29,372,218,54,58,11,29,94,92,5,29,65,47,50,29,119,104,60,29,124,113,36,29,185,83,80,29,29,137,115,87,29,48,36,30,29,93,83,52,29,107,89,53,29,252,73,35,64,29,152,60,138,29,48,37,32,29,61,38,50,29,173,103,139,29,287,54,18,51,29,201,7,201,29,107,16,107,29,51,24,46,29,203,29,203,29
2016thru2020,050,0500000US18175,"Washington County, Indiana",18,175,10820,8700,735,165,65,30,75,200,105,65,25,0,0,0,0,210,90,85,35,160,120,15,25,890,145,45,100,0,160,95,65,0,110,45,65,0,370,175,195,0,100,30,75,0,1815,450,65,385,0,340,95,245,0,230,35,195,0,560,45,515,0,235,60,175,0,5260,1165,35,1135,0,2810,120,2690,0,680,40,645,0,210,25,185,0,395,25,370,0,2120,520,25,4,0,25,180,125,35,15,4,4,0,0,85,65,20,0,225,110,105,10,585,15,4,10,0,215,185,30,0,10,4,4,0,120,85,35,0,230,190,35,0,345,20,0,20,0,70,0,70,0,85,0,85,0,30,4,25,0,140,15,125,0,670,30,10,20,0,375,55,320,0,20,10,10,0,75,0,75,0,175,0,175,0,270,306,172,90,39,31,79,83,57,49,31,23,23,23,23,84,48,60,33,82,81,17,27,182,76,46,62,23,96,81,39,23,65,40,48,23,114,94,73,23,75,30,68,23,257,104,36,101,23,89,61,78,23,133,39,130,23,204,38,204,23,109,43,89,23,369,187,29,187,23,297,92,288,23,152,27,151,23,71,27,70,23,123,25,128,23,300,144,38,4,23,37,91,74,38,28,1,1,23,23,64,58,21,23,91,67,61,17,197,16,9,15,23,128,115,32,23,11,7,5,23,78,70,32,23,143,132,35,23,142,22,23,22,23,38,23,38,23,84,23,84,23,29,17,27,23,98,20,96,23,174,26,13,20,23,157,76,137,23,22,15,17,23,43,23,43,23,85,23,85,23
2016thru2020,050,0500000US18177,"Wayne County, Indiana",18,177,27435,18320,1475,110,65,25,15,405,335,20,50,70,40,0,30,520,430,70,15,375,320,20,30,1910,330,90,240,0,465,310,155,0,65,40,25,0,835,330,505,0,215,165,50,0,3280,830,175,655,0,925,195,725,0,120,60,65,0,835,205,630,0,570,45,525,0,11655,2840,30,2810,0,5705,120,5585,0,1080,60,1020,0,840,50,790,0,1195,85,1110,0,9115,1965,65,65,0,0,780,635,130,15,15,10,0,4,530,185,320,25,580,410,65,105,2180,105,40,60,0,795,520,275,0,55,10,45,0,535,320,215,0,695,590,105,0,2050,160,30,135,0,650,190,455,0,180,50,125,0,350,150,200,0,715,125,595,0,2915,425,115,310,0,1245,10,1240,0,145,65,80,0,230,25,205,0,870,25,845,0,430,597,321,61,52,25,20,184,183,15,37,53,31,29,46,106,102,51,24,172,163,33,35,253,129,56,116,29,144,129,68,29,45,33,34,29,165,108,131,29,97,90,32,29,350,167,78,147,29,193,80,175,29,58,43,45,29,195,119,123,29,165,31,162,29,511,296,23,299,29,429,61,425,29,223,45,218,29,225,50,213,29,216,58,225,29,589,294,39,39,29,29,239,203,127,23,19,16,29,10,158,85,125,28,172,145,50,78,418,67,44,50,29,217,202,116,29,64,20,64,29,174,133,94,29,278,270,77,29,340,91,36,81,29,199,134,148,29,123,40,114,29,150,90,120,29,180,61,174,29,470,264,127,223,29,255,15,256,29,94,79,49,29,101,22,96,29,222,38,229,29
2016thru2020,050,0500000US18179,"Wells County, Indiana",18,179,11120,8615,430,15,15,4,0,85,65,0,20,10,10,0,0,230,175,45,4,90,70,15,0,640,95,55,40,0,125,45,80,0,85,85,0,0,265,115,145,0,70,30,40,0,1765,430,25,405,0,645,205,440,0,120,4,115,0,365,35,330,0,210,40,170,0,5780,1430,50,1380,0,2900,80,2820,0,640,25,615,0,325,10,315,0,485,4,485,0,2510,610,35,20,15,0,210,190,20,0,0,0,0,0,195,180,15,0,170,95,60,15,515,30,30,0,0,105,70,35,0,25,20,4,0,190,155,35,0,160,95,65,0,645,20,0,20,0,270,0,270,0,70,4,65,0,120,45,75,0,160,4,160,0,735,55,10,40,0,335,0,335,0,25,4,25,0,80,25,55,0,235,0,235,0,219,282,120,24,24,3,23,66,54,23,38,21,21,23,23,91,89,31,11,51,45,20,23,138,56,49,28,23,73,42,57,23,58,58,23,23,95,77,62,23,53,33,40,23,281,126,20,128,23,148,82,131,23,55,8,54,23,131,30,127,23,98,41,90,23,299,204,43,205,23,266,63,258,23,110,23,111,23,153,14,154,23,119,4,119,23,301,153,32,25,23,23,108,106,25,23,23,23,23,23,82,79,18,23,82,59,54,22,134,33,33,23,23,56,54,28,23,28,29,9,23,99,91,30,23,76,58,59,23,211,28,23,28,23,117,23,117,23,41,7,39,23,74,51,53,23,121,10,122,23,206,36,17,35,23,117,23,117,23,23,4,22,23,58,24,52,23,137,23,137,23
