source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,4530,20,4510,2670,305,45,100,160,655,0,25,630,515,15,105,395,380,0,50,330,815,40,75,695,810,75,0,0,75,150,0,90,60,165,0,0,165,120,4,10,105,300,0,50,250,500,25,0,0,25,30,0,0,30,0,0,0,0,100,0,70,30,340,0,65,280,530,30,4,0,25,150,4,0,145,55,0,30,25,25,0,0,25,270,0,4,265,456,22,457,347,104,59,69,87,222,26,22,222,119,18,55,112,181,26,36,173,192,28,38,205,191,58,26,26,58,95,26,96,44,92,26,26,92,70,1,13,70,117,26,37,109,171,35,26,26,35,42,26,26,42,26,26,26,26,87,26,82,30,123,26,50,114,214,30,14,26,26,181,26,26,180,37,26,38,28,24,26,26,24,110,26,11,108
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,4220,10,4210,2585,395,4,120,265,665,185,115,370,455,25,215,220,405,0,150,255,665,0,95,570,925,65,40,15,10,160,0,0,160,195,0,30,160,105,0,4,100,405,4,35,370,245,4,0,0,4,30,0,15,15,40,0,4,35,85,0,0,85,90,0,4,80,455,25,10,4,10,15,10,4,4,100,25,10,65,55,0,4,50,260,0,90,170,372,15,374,345,121,10,45,108,245,190,46,128,171,28,143,76,118,23,81,80,148,23,55,147,213,46,35,30,14,134,23,23,134,72,23,24,67,65,23,2,65,153,7,41,133,94,2,23,23,2,27,23,20,21,26,23,11,25,74,23,23,74,48,23,16,49,142,25,19,1,17,18,13,9,23,86,39,14,66,38,23,2,38,104,23,84,70
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,1680,4,1675,1145,280,0,60,220,355,4,85,260,100,0,45,55,35,0,10,25,375,0,0,375,365,25,0,0,25,15,0,15,0,165,0,0,165,0,0,0,0,165,0,0,165,85,0,0,0,0,15,0,0,15,10,0,0,10,10,0,0,10,50,0,10,40,80,0,0,0,0,4,0,0,4,20,0,0,20,0,0,0,0,55,0,4,45,252,4,252,216,118,17,63,101,168,12,84,147,70,17,63,52,30,17,15,30,157,17,17,157,138,39,17,17,39,29,17,29,17,101,17,17,101,17,17,17,17,93,17,17,93,50,17,17,17,17,26,17,17,26,20,17,17,20,15,17,17,15,34,17,17,36,74,17,17,17,17,13,17,17,13,32,17,17,32,17,17,17,17,62,17,13,62
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,2655,4,2650,1670,545,15,155,375,265,0,15,255,370,0,10,360,205,0,40,160,290,0,45,240,415,85,10,20,55,40,0,0,40,90,0,4,85,30,0,25,10,170,0,10,160,160,0,0,0,0,60,0,20,40,0,0,0,0,0,0,0,0,105,0,25,75,405,105,0,25,80,20,0,0,20,55,0,0,55,4,0,0,4,220,0,20,200,269,17,268,210,153,22,78,131,114,19,19,115,128,19,11,129,76,19,43,61,85,19,38,79,123,43,14,19,36,36,19,19,36,66,19,5,65,38,19,36,13,75,19,15,74,73,19,19,19,19,48,19,29,39,19,19,19,19,19,19,19,19,58,19,37,45,139,98,19,40,91,23,19,19,23,58,19,19,58,8,19,19,8,83,19,21,84
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,2870,4,2865,1545,205,4,55,145,285,4,45,240,315,0,55,265,160,0,30,125,585,4,100,480,640,35,0,0,35,90,0,45,45,125,0,25,100,95,0,10,85,295,0,105,190,280,70,0,50,20,45,0,0,45,4,0,0,4,35,0,15,20,125,0,15,105,400,20,0,15,4,40,0,10,35,4,0,0,4,45,0,0,45,290,0,50,240,223,12,223,202,78,4,46,61,97,4,44,90,109,19,34,98,70,19,30,64,161,9,46,165,153,35,19,19,35,72,19,66,30,62,19,27,61,57,19,17,53,117,19,78,90,112,65,19,56,29,53,19,19,53,9,19,19,9,34,19,17,29,52,19,25,49,120,27,19,26,7,39,19,20,29,13,19,19,13,39,19,19,39,104,19,35,99
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,11020,35,10985,5445,935,50,275,610,1115,15,190,910,1305,35,225,1045,595,0,130,465,1490,10,175,1300,2335,185,4,25,155,230,4,25,200,385,10,75,305,270,0,15,260,1260,20,180,1060,1070,95,4,10,80,45,0,0,45,150,0,10,145,105,0,4,100,675,45,40,595,2135,145,30,35,75,145,4,4,130,215,0,30,185,175,4,20,150,1455,4,130,1320,350,16,348,302,118,39,60,81,156,12,52,146,185,21,53,174,96,29,40,85,143,18,34,138,162,55,29,16,48,42,1,16,42,56,11,35,43,65,29,12,60,146,27,97,106,145,50,29,16,49,22,29,29,22,54,29,13,53,36,29,8,35,138,66,19,117,167,49,33,28,22,44,11,11,43,61,29,21,58,60,3,28,52,132,4,54,127
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,8675,40,8635,4990,790,30,305,455,870,0,270,600,1155,35,270,850,520,20,100,400,1655,20,260,1375,1560,65,0,20,45,230,0,60,175,235,10,60,165,155,4,75,75,870,4,190,680,830,10,0,4,4,40,0,4,35,190,0,0,190,80,0,15,65,505,0,75,430,1255,65,35,0,30,130,20,30,80,155,0,25,130,95,10,10,75,810,15,165,630,441,39,441,408,204,31,127,170,166,29,96,149,243,30,121,234,144,29,52,135,284,21,81,276,192,41,29,24,34,113,29,47,98,91,16,49,72,78,29,66,54,159,4,93,129,184,12,29,4,5,31,29,9,30,122,29,29,122,44,29,28,36,124,29,41,114,251,41,37,29,33,88,25,29,80,89,29,25,85,67,17,10,63,226,17,151,180
2016thru2020,050,0500000US01073,"Jefferson County, Alabama",01,073,63940,990,62950,33445,7120,205,2260,4655,6270,75,1450,4745,7545,70,1865,5615,3470,30,1025,2415,9045,110,1860,7070,11280,1045,35,195,820,1415,25,450,940,1895,20,420,1455,1530,90,155,1285,5395,35,725,4635,5625,345,4,105,230,310,0,30,280,815,10,105,700,630,0,35,595,3525,25,275,3225,12595,1050,10,75,970,590,65,115,410,1290,70,170,1050,845,25,80,735,8820,20,410,8395,1794,497,1744,1299,758,80,433,550,659,41,242,643,825,37,315,760,487,37,219,424,966,57,405,742,731,198,28,101,174,407,19,329,246,290,24,170,253,280,99,85,261,489,33,204,491,722,123,15,80,100,121,29,31,123,220,15,61,204,231,29,32,226,601,28,99,585,796,310,14,43,301,156,58,90,123,361,58,172,320,237,44,43,234,680,20,108,682
2016thru2020,050,0500000US01075,"Lamar County, Alabama",01,075,2495,15,2480,1560,255,15,115,120,285,0,40,240,335,4,40,295,155,4,20,135,535,4,15,515,500,35,30,0,4,4,0,4,0,150,0,15,135,25,0,10,15,290,10,10,270,170,10,0,4,10,10,0,0,10,70,0,10,60,0,0,0,0,80,0,25,55,250,10,0,0,10,45,0,0,45,20,0,0,20,4,0,0,4,170,0,20,150,286,20,288,244,115,24,79,59,121,19,36,111,121,3,35,114,67,5,18,64,170,4,14,170,154,40,40,19,2,5,19,5,19,86,19,22,82,23,19,15,22,131,14,19,126,97,15,19,4,13,17,19,19,17,78,19,17,78,19,19,19,19,44,19,23,41,138,13,19,19,13,55,19,19,55,20,19,19,20,15,19,19,15,107,19,23,104
2016thru2020,050,0500000US01077,"Lauderdale County, Alabama",01,077,13240,190,13050,4970,575,20,215,340,690,0,255,430,1310,4,325,975,490,0,130,355,1905,4,340,1560,3165,175,10,60,105,220,4,65,155,615,4,155,455,380,4,15,360,1775,15,170,1595,1755,85,0,10,75,105,0,10,95,440,0,15,425,220,0,0,220,910,30,30,845,3160,170,0,70,100,100,0,4,95,235,4,70,165,350,20,4,325,2310,105,145,2060,857,105,840,583,142,22,96,126,199,29,114,172,351,11,178,301,144,29,81,111,422,11,318,346,390,91,14,48,76,131,2,80,88,185,29,107,144,109,7,21,108,311,21,106,275,309,56,29,20,56,65,29,14,63,200,29,24,200,153,29,29,153,221,52,49,212,540,84,29,56,65,63,29,4,63,95,4,55,76,144,37,12,138,527,65,88,515
2016thru2020,050,0500000US01079,"Lawrence County, Alabama",01,079,5620,45,5580,3220,450,10,215,225,570,0,205,365,700,20,30,650,395,0,95,300,1105,0,125,980,1160,60,0,0,60,115,0,20,95,210,0,50,160,75,0,25,45,705,10,50,645,455,65,0,0,65,65,15,0,50,120,0,25,95,10,0,4,4,200,0,4,195,740,30,0,25,4,40,4,0,40,125,10,55,60,75,0,15,55,470,0,45,425,440,44,445,431,129,20,83,92,182,26,114,144,185,24,27,186,163,26,85,141,289,26,69,281,248,55,26,26,55,82,26,37,72,95,26,46,81,42,26,23,37,206,12,42,201,171,71,26,26,71,62,23,26,60,87,26,27,83,15,26,26,9,98,26,9,98,225,38,26,36,2,31,3,26,31,81,18,66,43,51,26,25,49,213,26,40,208
2016thru2020,050,0500000US01081,"Lee County, Alabama",01,081,14800,30,14770,7215,1960,60,700,1200,1540,15,455,1070,1560,100,365,1095,510,0,105,405,1645,0,165,1480,3425,555,10,185,360,380,0,15,365,575,0,20,555,380,15,10,360,1535,0,70,1460,1570,120,0,35,85,375,15,55,300,275,0,100,175,130,0,40,90,670,0,40,630,2560,215,0,140,75,200,0,10,190,140,0,30,105,115,0,20,100,1885,0,20,1865,850,40,858,724,406,46,195,351,327,18,183,293,333,117,147,288,183,29,80,173,329,29,86,311,570,260,18,156,219,189,29,23,188,168,29,29,164,129,30,13,129,358,29,50,357,359,72,29,42,63,296,31,87,277,175,29,130,109,101,29,63,77,175,29,48,178,332,147,29,139,61,107,29,15,105,70,29,36,59,92,29,33,82,312,29,24,309
2016thru2020,050,0500000US01083,"Limestone County, Alabama",01,083,9835,85,9745,4905,1070,0,345,725,1015,10,290,720,1065,15,225,825,685,10,175,505,1070,30,195,850,2250,205,4,120,80,285,0,160,130,540,0,100,445,345,0,55,290,870,10,100,760,995,170,0,20,145,85,0,10,75,120,0,15,105,75,0,0,75,550,0,45,505,1595,140,4,15,120,140,0,60,80,175,0,0,175,45,0,4,45,1095,0,40,1055,736,64,734,473,227,29,160,177,244,15,172,173,259,24,104,243,171,16,94,157,276,44,69,264,365,108,3,78,65,129,29,122,59,138,29,65,109,176,29,49,166,222,16,61,210,262,95,29,38,86,82,29,22,71,65,29,33,60,58,29,29,58,207,29,42,198,397,84,10,24,83,104,29,79,66,129,29,29,129,54,29,5,52,361,29,35,363
2016thru2020,050,0500000US01085,"Lowndes County, Alabama",01,085,1785,30,1755,1335,290,0,35,250,250,0,55,195,340,4,70,270,140,0,0,140,315,4,55,255,160,30,10,20,4,35,0,10,25,40,0,15,25,0,0,0,0,55,0,0,55,120,40,0,4,30,4,0,0,4,4,0,0,4,4,0,0,4,70,0,0,70,140,20,0,0,20,25,0,15,10,45,0,15,30,20,0,0,20,30,0,15,15,202,41,194,190,79,17,37,75,77,17,48,66,138,3,55,122,79,17,17,79,84,6,38,80,70,40,15,36,3,22,17,16,21,35,17,24,26,17,17,17,17,47,17,17,47,67,30,17,13,27,4,17,17,4,17,17,17,17,19,17,17,19,54,17,17,54,49,22,17,17,22,20,17,16,14,38,17,23,31,23,17,17,23,29,17,20,23
2016thru2020,050,0500000US01087,"Macon County, Alabama",01,087,3030,35,2995,2240,355,4,60,300,370,4,70,295,570,4,35,530,225,4,45,175,720,4,40,675,305,4,0,4,0,35,0,4,30,55,0,0,55,60,0,4,60,145,10,15,125,190,15,0,10,4,15,0,0,15,45,10,0,35,20,0,0,20,95,0,4,90,260,4,0,0,4,10,0,4,4,15,0,4,10,25,0,4,20,205,0,25,180,241,20,239,225,124,5,48,108,94,10,38,90,167,13,43,155,77,6,40,69,142,15,24,140,96,20,19,20,19,38,19,10,36,34,19,19,34,32,19,3,35,79,13,17,71,81,19,19,15,4,21,19,19,21,49,16,19,47,24,19,19,24,52,19,9,53,78,2,19,19,2,16,19,11,9,13,19,4,15,32,19,10,32,69,19,24,66
2016thru2020,050,0500000US01089,"Madison County, Alabama",01,089,35240,90,35150,14255,3230,185,710,2335,2490,60,585,1850,3045,20,575,2450,1735,25,295,1415,3755,30,455,3275,10625,765,10,115,640,930,0,140,790,1835,25,195,1610,1240,0,35,1205,5860,0,370,5490,3945,125,4,10,105,230,40,30,165,315,0,15,295,415,0,20,395,2860,0,75,2790,6320,240,40,15,185,220,0,10,205,405,4,30,370,785,30,4,750,4670,20,145,4505,1479,55,1472,962,524,136,231,442,474,52,197,401,426,23,211,369,400,40,141,364,410,36,165,394,772,206,18,60,206,285,29,88,262,341,36,121,316,337,29,27,332,501,29,158,487,602,77,13,14,73,178,49,50,164,139,29,25,134,165,29,23,158,508,29,49,513,884,129,62,18,109,124,29,17,124,125,12,31,125,551,50,10,543,673,24,79,661
2016thru2020,050,0500000US01091,"Marengo County, Alabama",01,091,3480,70,3405,2340,540,35,135,370,440,4,75,365,435,0,90,345,140,0,4,135,785,0,115,665,400,30,0,10,20,35,0,15,20,75,25,0,50,50,10,0,45,210,0,4,205,300,10,0,0,10,30,0,0,30,25,0,0,25,10,0,0,10,230,0,4,225,365,30,0,30,4,105,0,0,105,10,0,0,10,10,0,4,4,205,4,15,185,274,92,286,275,178,55,68,157,147,3,48,132,128,19,56,106,106,19,14,103,195,19,104,177,124,25,19,15,20,30,19,17,25,58,38,19,38,41,17,19,37,99,19,17,101,109,17,19,19,17,27,19,19,27,33,19,19,33,16,19,19,16,107,19,8,108,134,36,19,35,9,103,19,19,103,18,19,19,18,17,19,16,9,84,10,17,80
2016thru2020,050,0500000US01093,"Marion County, Alabama",01,093,4965,170,4795,2990,495,25,120,345,570,4,255,310,850,20,290,540,245,0,70,175,830,25,175,630,840,85,0,15,70,100,0,10,85,70,0,0,70,120,0,25,95,470,0,55,415,450,50,0,10,35,80,0,25,55,60,0,40,25,30,0,0,30,230,0,10,220,515,35,0,0,35,85,10,30,45,70,0,55,15,45,0,0,45,285,0,55,230,397,171,364,283,203,27,83,169,168,9,125,123,177,16,118,147,123,23,53,107,215,38,117,172,193,70,23,26,65,79,23,15,78,48,23,23,48,59,23,28,53,168,23,46,157,103,45,23,17,41,61,23,38,45,46,23,42,23,24,23,23,24,97,23,14,99,163,31,23,23,31,49,17,29,35,73,23,70,21,61,23,23,61,125,23,46,112
2016thru2020,050,0500000US01095,"Marshall County, Alabama",01,095,11840,55,11785,5300,730,15,365,350,735,30,195,510,1025,40,275,710,900,45,120,735,1920,4,560,1350,2550,145,0,50,90,270,4,65,205,530,10,35,485,430,0,60,370,1180,4,130,1050,1160,55,10,10,35,85,20,20,45,165,0,55,110,70,0,4,65,785,0,170,620,2770,85,0,4,80,160,4,55,100,420,40,100,280,330,75,70,180,1775,10,195,1570,578,41,580,410,146,20,121,89,179,32,88,140,212,31,97,170,241,52,62,226,279,11,146,237,354,83,29,46,60,100,4,48,87,162,14,28,162,127,29,37,123,266,4,107,248,247,30,16,15,24,52,35,21,28,77,29,37,67,41,29,1,40,226,29,105,195,313,45,29,6,43,87,5,39,75,141,43,74,102,178,113,84,81,247,12,86,235
2016thru2020,050,0500000US01097,"Mobile County, Alabama",01,097,41470,170,41300,19715,3370,130,820,2420,3740,185,1245,2315,3950,110,870,2970,2325,10,370,1945,6325,30,1015,5280,9855,850,50,145,650,680,10,60,610,1870,40,75,1760,1085,25,70,990,5365,25,445,4895,4205,245,25,50,170,365,15,85,265,910,40,85,780,405,0,45,360,2280,0,150,2130,7520,210,20,25,165,340,0,40,300,945,20,235,695,465,0,15,450,5560,20,235,5305,1411,83,1407,1038,459,78,206,386,483,139,309,341,451,62,210,371,386,15,148,345,655,26,195,630,849,226,43,99,221,165,17,41,166,490,42,64,483,283,40,38,280,605,34,141,576,493,88,36,36,72,150,27,74,131,207,66,64,194,139,29,36,138,343,29,70,341,650,94,24,22,87,120,29,31,121,352,33,242,201,116,29,17,114,575,22,87,567
2016thru2020,050,0500000US01099,"Monroe County, Alabama",01,099,3715,4,3710,2320,455,80,35,335,465,0,60,405,640,4,35,600,145,10,15,120,615,30,105,475,750,20,0,0,20,35,0,0,35,230,10,0,220,50,0,25,25,415,0,60,355,335,100,0,0,100,10,0,0,10,55,0,0,55,0,0,0,0,170,0,20,150,310,10,0,0,10,15,0,0,15,20,0,0,20,10,0,0,10,255,4,10,240,373,23,372,296,176,79,36,157,179,23,46,174,202,5,31,200,64,14,22,59,175,38,66,139,193,27,23,23,27,38,23,23,38,148,15,23,147,39,23,31,25,135,23,56,115,148,97,23,23,97,15,23,23,15,56,23,23,56,23,23,23,23,93,23,29,88,119,20,23,23,20,18,23,23,18,24,23,23,24,17,23,23,17,120,5,14,115
2016thru2020,050,0500000US01101,"Montgomery County, Alabama",01,101,17955,75,17880,9715,1910,4,330,1575,1510,15,480,1015,1930,0,325,1605,1245,0,200,1045,3115,25,285,2805,3715,430,4,95,330,390,10,15,365,520,0,40,480,320,20,10,290,2055,30,205,1815,1230,120,0,0,120,55,0,0,55,175,0,20,150,130,0,0,130,755,0,55,700,3220,185,0,40,145,155,10,30,115,265,0,30,235,165,0,10,150,2455,0,140,2310,937,51,923,730,465,10,137,442,251,18,173,230,264,29,115,230,235,29,86,225,336,26,116,311,368,146,5,89,129,144,13,20,142,152,29,32,151,109,23,16,101,337,41,90,309,267,127,29,29,127,38,29,29,38,92,29,24,89,68,29,29,68,188,29,46,183,328,86,29,47,75,79,15,29,73,105,29,31,104,79,29,19,79,254,29,63,260
2016thru2020,050,0500000US01103,"Morgan County, Alabama",01,103,16140,100,16035,6610,1115,50,305,755,1155,10,290,860,1380,15,305,1060,955,0,230,725,2000,4,455,1540,4375,385,0,55,330,295,0,110,185,995,0,185,815,430,0,105,325,2270,30,205,2035,2025,100,0,25,75,85,0,10,75,265,0,85,180,110,0,30,80,1465,0,45,1420,3030,120,0,35,85,185,35,80,70,350,0,60,285,255,0,0,255,2120,0,100,2025,831,57,826,580,280,35,157,226,313,16,123,265,245,23,124,224,284,29,194,156,317,7,222,247,514,151,29,48,146,166,29,146,88,279,29,91,267,143,29,94,111,344,34,95,340,488,56,29,38,35,56,29,14,55,140,29,90,91,71,29,36,60,478,29,38,475,342,64,29,32,56,93,42,81,51,147,29,67,116,100,29,29,100,317,29,57,311
2016thru2020,050,0500000US01105,"Perry County, Alabama",01,105,1890,0,1890,1420,440,0,25,415,235,0,20,215,300,0,75,225,210,0,10,200,235,0,4,230,170,35,0,0,35,30,0,0,30,40,0,0,40,30,0,0,30,35,0,15,20,105,0,0,0,0,0,0,0,0,4,0,4,0,75,0,0,75,25,0,0,25,195,25,0,0,25,90,0,0,90,0,0,0,0,0,0,0,0,80,0,20,65,275,17,275,265,183,17,39,183,114,17,34,111,141,17,71,127,141,17,17,143,102,17,7,104,99,56,17,17,56,38,17,17,38,48,17,17,48,53,17,17,53,34,17,21,32,100,17,17,17,17,17,17,17,17,6,17,6,17,93,17,17,93,40,17,17,40,106,38,17,17,38,53,17,17,53,17,17,17,17,17,17,17,17,80,17,35,74
2016thru2020,050,0500000US01107,"Pickens County, Alabama",01,107,3680,30,3650,2380,255,25,40,190,445,4,140,300,485,40,170,275,230,10,80,140,960,15,125,825,570,35,0,4,30,60,0,10,45,110,0,0,110,55,0,0,55,315,0,85,230,120,4,0,0,4,4,0,0,4,10,0,4,4,20,0,0,20,85,0,4,80,575,30,4,10,10,215,40,45,135,65,0,0,65,40,15,0,25,225,0,35,190,281,52,291,275,94,37,26,80,131,3,70,116,168,40,134,89,110,14,75,86,159,16,84,149,131,30,23,23,30,56,23,19,53,49,23,23,49,36,23,23,36,111,23,59,95,43,3,23,23,3,8,23,23,8,19,23,16,9,26,23,23,26,35,23,3,34,168,23,15,17,13,133,58,57,106,43,23,23,43,35,26,23,24,72,23,27,69
2016thru2020,050,0500000US01109,"Pike County, Alabama",01,109,3750,4,3745,2135,290,10,80,200,375,20,95,265,505,10,130,360,330,4,75,250,635,10,110,510,675,65,0,20,45,55,0,0,55,75,0,15,60,100,0,25,75,380,4,20,355,190,20,0,0,20,25,0,0,25,40,0,0,40,35,0,10,25,70,0,4,70,745,15,0,4,10,15,0,10,4,90,4,50,35,115,4,15,95,510,0,65,450,380,1,381,298,119,13,54,96,137,24,61,123,132,18,57,125,139,26,60,119,152,20,57,137,130,46,26,27,38,42,26,26,42,45,26,25,41,76,26,31,71,126,4,21,124,79,28,26,26,28,17,26,26,17,29,26,26,29,33,26,12,31,54,26,26,51,187,14,26,6,17,16,26,15,14,79,12,62,46,74,2,27,69,142,26,60,120
2016thru2020,050,0500000US01111,"Randolph County, Alabama",01,111,4235,40,4195,2120,345,50,30,260,320,25,115,185,375,0,110,265,260,0,90,170,820,0,175,645,615,20,0,10,10,150,15,0,135,65,0,10,55,70,0,0,70,305,0,90,220,500,15,0,15,0,35,0,0,35,195,30,20,145,4,0,0,4,250,0,45,205,960,170,4,55,110,30,0,20,10,120,4,25,95,30,0,0,30,610,0,205,400,339,36,339,293,156,58,34,143,124,39,73,97,131,23,65,110,117,23,60,108,179,23,70,176,165,24,23,17,17,111,23,23,113,56,23,13,50,83,23,23,83,114,23,64,91,149,24,23,24,23,40,23,23,40,101,51,22,83,11,23,23,11,99,23,52,82,195,123,14,53,103,32,23,27,20,92,7,41,79,40,23,23,40,208,23,167,148
2016thru2020,050,0500000US01113,"Russell County, Alabama",01,113,6425,85,6340,3565,575,20,165,395,890,0,410,485,740,15,215,510,400,0,110,290,955,4,90,860,1530,300,4,4,290,145,0,40,100,90,10,20,60,255,0,35,220,735,0,130,610,550,40,0,0,40,55,0,25,30,45,0,4,40,70,0,45,25,340,0,35,305,695,115,0,55,65,160,0,30,130,60,0,0,60,85,0,15,70,280,0,50,230,580,57,576,425,186,28,106,152,223,29,183,172,223,29,127,220,180,29,117,122,241,10,50,236,312,192,16,5,191,123,29,56,113,59,14,25,51,172,29,37,177,205,29,70,179,234,38,29,29,38,52,29,33,39,35,29,9,36,82,29,77,30,214,29,32,207,194,88,29,49,74,101,29,37,100,45,29,29,45,70,29,29,64,107,29,38,102
2016thru2020,050,0500000US01115,"St. Clair County, Alabama",01,115,10515,160,10355,5420,1260,90,315,855,755,4,125,620,1340,50,350,940,760,20,55,680,1310,15,305,990,2605,160,0,70,90,435,4,175,255,510,50,165,295,400,10,55,335,1100,4,130,965,800,60,0,25,35,40,40,0,0,320,4,10,310,35,0,0,35,340,0,90,250,1530,85,0,20,65,280,0,15,265,85,0,10,70,155,0,65,90,925,20,30,875,660,129,655,564,295,68,141,257,178,11,57,171,297,78,150,257,227,28,58,234,271,20,161,238,456,116,29,70,92,222,17,178,135,162,80,103,107,178,13,50,166,296,19,112,283,260,56,29,32,35,68,68,29,29,242,1,14,240,44,29,29,44,133,29,72,124,377,62,29,26,56,249,29,26,249,52,29,18,50,96,29,79,60,233,22,23,229
2016thru2020,050,0500000US01117,"Shelby County, Alabama",01,117,20730,125,20605,5165,860,30,260,570,990,30,425,535,1125,35,400,695,565,15,110,435,1625,30,260,1335,5545,515,0,35,480,890,0,130,760,850,0,105,745,415,0,95,325,2875,0,265,2610,3070,135,0,15,120,325,0,20,305,325,0,30,295,345,0,10,335,1935,25,50,1860,6825,505,55,55,390,395,0,55,340,825,90,25,710,555,0,15,535,4545,10,115,4415,895,69,904,456,179,33,107,158,196,44,139,142,246,32,153,192,146,28,78,123,298,33,96,284,494,142,29,33,142,324,29,81,330,221,29,59,212,114,29,57,94,329,29,124,310,397,59,29,23,56,142,29,26,141,116,29,34,113,231,29,18,231,268,37,37,269,573,180,69,54,152,112,29,49,106,264,108,21,238,178,29,20,174,526,16,59,528
2016thru2020,050,0500000US01119,"Sumter County, Alabama",01,119,2120,30,2090,1525,255,0,70,185,365,0,100,265,385,0,60,325,180,0,0,180,340,15,40,280,235,25,0,0,25,4,0,4,4,30,0,10,20,30,0,10,15,145,0,65,80,145,20,0,0,20,0,0,0,0,80,0,25,55,0,0,0,0,45,0,0,45,185,4,0,4,4,0,0,0,0,15,0,0,15,60,0,0,60,110,0,10,100,241,42,246,228,89,19,53,71,123,19,72,104,149,19,68,145,99,19,19,99,108,25,36,102,89,29,19,19,29,11,19,3,4,26,19,22,26,28,19,17,27,85,19,71,52,79,19,19,19,19,19,19,19,19,73,19,41,61,19,19,19,19,40,19,19,40,89,19,19,4,4,19,19,19,19,23,19,19,23,67,19,19,67,55,19,16,52
2016thru2020,050,0500000US01121,"Talladega County, Alabama",01,121,11570,150,11420,6805,1225,65,495,670,1050,50,265,740,2110,75,485,1545,580,10,175,395,1840,35,470,1335,2090,165,0,70,95,275,4,30,240,305,0,35,270,165,0,15,155,1180,25,130,1025,685,85,10,10,60,50,0,0,50,130,20,0,115,35,0,0,35,380,0,60,320,1835,70,0,0,70,70,0,10,60,295,0,95,200,115,20,4,90,1290,15,100,1175,567,112,589,597,225,73,152,156,223,45,91,200,422,69,158,346,168,14,105,130,264,52,164,227,377,104,29,66,75,172,29,42,156,125,29,34,122,116,29,24,114,262,41,64,257,170,51,18,26,46,53,29,29,53,95,33,29,91,27,29,29,27,112,29,52,100,341,60,29,29,60,54,29,19,50,137,29,95,92,72,36,10,56,336,26,78,321
