source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,29795,22400,15525,835,30,800,950,175,775,1875,350,1520,1460,330,1130,10410,1425,8985,6275,450,0,450,670,10,660,800,50,750,730,115,615,3630,290,3340,600,35,0,35,40,0,40,190,4,185,50,4,45,290,20,270,7395,4830,875,125,750,1050,320,730,965,130,835,600,55,545,1340,190,1150,2240,595,165,430,670,170,505,385,40,340,190,55,135,405,30,375,325,40,0,40,160,0,160,4,4,0,65,10,60,55,4,45,557,657,695,234,37,223,263,126,209,377,124,340,445,199,382,646,252,562,608,159,29,159,162,12,163,199,51,190,241,136,177,574,115,557,210,29,29,29,34,29,34,146,3,145,45,2,45,128,25,121,603,583,268,68,266,333,207,234,298,86,276,210,53,198,313,105,302,331,230,185,170,210,145,188,168,30,167,101,45,91,208,46,210,159,53,29,53,120,29,120,29,29,29,83,38,66,55,18,53
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,12930,8595,4485,525,55,470,480,90,390,795,65,730,410,35,375,2270,260,2010,3750,480,30,450,525,10,515,680,4,680,435,90,345,1630,150,1485,355,70,4,65,25,0,25,70,0,70,25,0,25,170,10,160,4340,3195,1280,225,1050,380,120,260,695,125,570,260,70,190,580,80,500,1055,295,60,235,115,15,100,265,60,205,45,4,40,330,45,290,85,40,35,4,10,0,10,10,4,4,4,0,4,20,0,20,629,483,381,155,49,146,141,91,122,195,49,190,154,38,141,319,95,301,378,191,37,179,189,17,189,164,4,162,159,57,154,271,87,250,100,56,9,57,23,26,23,48,26,48,36,26,36,70,13,70,431,406,280,97,258,129,78,112,223,91,204,143,108,84,170,65,160,237,141,55,138,50,19,47,108,69,75,43,15,43,128,33,120,49,40,37,15,14,26,14,12,3,6,11,26,11,21,26,21
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,38765,28285,12490,615,85,535,685,65,620,1775,200,1575,1290,145,1145,8125,1235,6895,13885,1035,95,940,1805,100,1705,2620,435,2190,1165,95,1070,7255,750,6505,1910,275,45,230,295,10,280,335,50,285,155,40,115,850,70,780,10480,3725,915,190,725,655,105,545,935,235,695,285,20,265,940,115,825,5650,1665,430,1235,850,205,645,1370,290,1080,400,80,325,1365,305,1060,1105,230,0,230,245,65,180,265,75,195,80,35,45,280,35,245,579,683,653,146,65,123,205,43,203,347,95,320,265,120,245,567,251,537,669,236,65,222,321,56,314,378,204,329,232,60,229,520,219,553,268,96,36,86,92,18,90,114,54,106,92,42,83,186,50,178,598,468,250,106,228,198,76,178,220,121,193,91,20,92,224,69,216,442,298,166,275,170,85,157,325,130,311,146,71,128,248,119,201,213,108,29,108,96,51,84,137,81,114,53,38,35,120,36,109
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,6805,5120,2610,225,90,140,320,20,300,365,50,315,170,45,125,1535,210,1325,2160,190,10,180,405,55,345,365,4,360,225,20,205,975,105,875,350,90,4,85,45,0,45,25,0,25,45,0,45,145,10,140,1685,785,225,25,200,190,70,120,225,20,200,20,4,15,130,90,40,830,205,40,165,110,4,105,225,0,225,110,35,75,185,0,185,65,10,0,10,30,20,15,20,10,10,10,10,0,0,0,0,271,302,273,90,58,68,93,19,98,116,37,108,76,39,68,231,104,205,259,105,17,101,139,64,124,95,4,96,93,25,90,199,55,180,129,76,3,76,41,19,41,35,19,35,38,19,38,79,13,76,252,186,93,43,88,86,65,65,108,34,113,28,8,29,87,79,37,191,100,48,85,53,8,50,104,19,104,74,41,69,141,19,141,46,14,19,14,34,26,23,23,17,14,14,14,19,19,19,19
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,11015,7830,3675,190,15,180,415,10,405,430,15,415,360,55,305,2280,345,1935,3760,455,45,410,715,80,635,455,30,425,500,55,445,1640,195,1445,390,35,20,10,110,0,110,70,0,70,25,0,25,150,15,135,3190,1795,380,120,255,570,240,330,340,115,225,150,70,80,355,35,325,1240,120,30,90,200,20,180,355,60,295,155,4,155,410,35,375,155,45,0,45,25,0,25,15,0,15,4,0,4,65,20,45,380,432,431,99,25,92,218,15,218,128,18,129,150,46,134,305,141,276,355,158,43,154,268,80,250,125,37,120,185,59,176,238,94,244,115,42,35,24,61,26,61,55,26,55,23,26,23,78,20,78,405,340,152,73,134,176,128,143,155,75,131,103,75,63,168,39,158,254,58,31,47,94,29,91,145,57,128,101,2,102,158,35,154,89,53,26,53,28,26,28,26,26,26,3,26,3,52,25,45
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,10570,7955,4140,400,15,380,415,35,385,695,95,600,340,20,325,2290,220,2070,3440,310,0,310,670,60,610,660,190,470,530,15,515,1275,130,1150,375,60,10,50,95,4,90,65,4,65,25,0,25,125,25,100,2615,1190,435,95,340,320,140,180,140,35,105,65,10,55,230,90,140,1290,400,25,375,290,4,290,220,65,155,100,25,75,275,40,235,140,30,20,15,45,0,45,55,4,50,4,0,4,4,0,4,378,378,355,105,23,104,144,28,137,212,115,180,100,27,102,308,83,294,346,117,23,117,228,60,222,253,206,134,154,17,153,210,67,194,125,34,14,31,96,4,96,33,23,34,25,23,25,55,34,43,325,241,173,64,160,126,90,85,82,33,73,46,15,43,107,72,87,227,150,19,149,117,4,117,91,55,73,71,28,66,131,51,115,64,31,31,10,35,23,35,56,23,55,3,23,3,23,23,23
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,3180,2180,1190,200,70,130,300,4,295,150,45,105,20,0,20,520,35,485,900,175,0,175,50,0,50,320,4,315,45,0,45,310,0,310,90,4,0,4,70,0,70,0,0,0,0,0,0,20,15,4,1000,505,230,10,215,150,115,35,50,0,50,15,0,15,65,0,65,455,195,0,195,95,0,95,60,15,45,60,0,60,40,0,40,40,10,10,0,0,0,0,0,0,0,25,0,25,4,0,4,228,246,215,110,59,101,154,11,154,66,33,56,23,17,23,138,32,132,212,99,17,99,40,17,40,128,6,128,41,17,41,135,17,135,74,4,17,4,80,17,80,17,17,17,17,17,17,29,28,10,192,143,109,19,105,91,92,30,65,17,65,16,17,16,52,17,52,186,126,17,126,61,17,61,51,34,40,72,17,72,41,17,41,43,19,19,17,17,17,17,17,17,17,38,17,38,4,17,4
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,5490,4155,2730,635,205,430,400,80,320,460,40,420,175,70,105,1060,135,925,1170,340,0,340,140,4,135,180,15,165,125,0,125,380,0,380,255,0,0,0,35,0,35,10,0,10,20,0,20,190,35,155,1335,645,305,55,245,230,25,205,70,10,55,30,10,20,15,4,10,635,275,25,255,140,40,100,100,0,100,25,0,25,90,30,60,55,15,0,15,15,0,15,30,0,30,0,0,0,0,0,0,293,314,299,167,141,131,128,73,126,151,39,143,71,50,54,189,76,174,199,126,19,126,75,19,73,77,16,77,62,19,62,106,19,106,72,19,19,19,32,19,32,11,19,11,20,19,20,70,27,66,260,198,127,50,124,169,27,166,44,19,41,29,16,27,16,16,15,203,147,28,145,81,26,72,59,19,59,33,19,33,68,36,58,43,15,19,15,15,19,15,39,19,39,19,19,19,19,19,19
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,6555,5470,3000,290,30,260,315,20,290,440,20,420,390,95,295,1560,235,1330,2090,180,10,165,280,10,270,275,10,265,155,25,130,1200,80,1120,385,60,0,60,20,10,10,50,0,50,40,0,40,210,55,150,1085,420,205,105,100,35,4,30,95,20,75,20,0,20,65,4,60,575,160,55,105,170,0,170,70,10,55,50,4,45,130,15,115,90,15,0,15,0,0,0,25,0,25,0,0,0,55,0,55,285,292,248,99,38,93,115,28,113,109,26,107,119,64,104,202,99,186,201,81,18,80,99,20,96,101,19,100,78,32,65,172,51,167,129,42,19,42,21,20,13,47,19,47,39,19,39,102,74,67,171,121,101,84,54,31,12,30,48,25,40,23,19,23,39,15,36,156,76,56,65,102,19,102,41,22,37,44,3,43,87,24,82,59,22,19,22,19,19,19,41,19,41,19,19,19,38,19,38
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,39785,26230,15510,890,30,860,1260,105,1155,1915,295,1620,1400,300,1105,10045,1105,8945,10050,1095,40,1055,1275,60,1220,1890,75,1815,1015,45,970,4775,535,4240,665,95,10,85,90,4,85,115,0,115,65,4,60,300,65,235,13555,6605,1340,310,1030,1155,225,930,1350,230,1120,650,150,500,2105,250,1855,6545,1680,500,1175,1160,275,885,1430,300,1130,730,150,580,1550,260,1290,405,155,15,140,65,4,60,60,4,55,60,4,55,75,4,70,366,403,406,141,18,142,182,39,179,205,90,187,161,87,140,343,129,363,337,119,18,121,148,31,146,238,25,236,101,19,99,273,95,240,89,44,11,43,43,29,43,37,29,37,33,12,29,53,29,48,423,362,163,58,159,159,74,129,209,67,191,103,53,86,200,66,175,343,173,119,130,144,73,125,152,79,133,149,93,108,168,109,143,72,49,13,49,27,29,27,35,29,33,35,1,33,45,29,45
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,20365,15730,8730,810,135,670,840,95,745,1255,160,1095,825,135,685,5000,810,4190,6070,430,10,415,835,30,800,1200,120,1085,605,30,575,3000,345,2660,930,105,20,85,210,75,135,110,4,105,50,4,45,455,70,385,4635,2100,620,260,360,300,50,250,710,25,685,105,15,90,360,110,250,2330,595,35,560,555,65,490,545,220,325,100,35,70,530,70,465,205,110,0,110,50,15,30,20,4,15,0,0,0,25,0,25,520,469,510,219,136,156,205,81,179,215,56,215,175,79,160,494,254,419,430,153,22,155,203,29,202,230,82,210,158,21,160,304,129,288,248,60,19,55,92,70,70,84,10,83,28,14,26,218,54,210,476,354,167,137,113,130,59,121,269,25,269,51,21,46,137,90,96,296,139,34,143,166,43,151,169,130,110,74,34,63,178,53,183,99,88,29,88,38,24,30,17,6,16,29,29,29,33,29,33
2016thru2020,050,0500000US01073,"Jefferson County, Alabama",01,073,263800,166850,67945,3920,685,3235,4130,680,3450,7960,1290,6670,6070,875,5195,45865,7015,38845,84020,9595,605,8990,10100,1155,8945,14880,1235,13645,8825,1000,7825,40620,6140,34480,14890,2665,240,2430,1860,185,1675,2440,195,2245,1250,50,1200,6670,885,5785,96950,40260,10595,1905,8685,6380,1315,5065,8185,1370,6815,3915,645,3275,11185,785,10405,48050,13740,2360,11380,9640,2110,7530,10445,1375,9070,4615,1020,3600,9610,1305,8300,8640,2565,335,2230,1155,295,865,2150,190,1955,690,80,610,2080,125,1955,1464,1991,1926,580,427,502,621,252,586,855,302,807,779,246,737,1716,909,1532,1863,723,184,676,921,292,908,981,296,954,755,216,700,1416,507,1356,1032,602,126,620,402,111,395,650,88,624,318,41,310,645,338,592,1994,1658,1008,344,928,674,313,604,769,303,729,568,236,533,991,296,947,1855,937,333,818,1010,430,845,887,267,892,559,259,495,802,362,708,887,497,123,492,275,125,239,578,109,563,208,70,192,382,68,369
2016thru2020,050,0500000US01075,"Lamar County, Alabama",01,075,5630,4100,1630,120,0,120,180,15,170,170,35,140,85,4,80,1075,110,965,2175,220,0,220,270,10,255,525,30,495,205,40,165,960,85,875,290,0,0,0,10,0,10,35,0,35,4,0,4,240,0,240,1530,490,185,25,165,20,0,20,30,0,30,105,0,105,150,0,150,950,350,90,260,235,0,235,135,35,100,75,4,70,155,4,150,90,0,0,0,45,0,45,35,0,35,0,0,0,15,0,15,267,269,229,60,19,60,97,18,97,95,31,90,50,2,50,239,65,222,257,104,19,104,96,17,97,164,53,149,80,44,80,169,49,158,161,19,19,19,16,19,16,30,19,30,4,19,4,157,19,157,275,177,93,23,91,21,19,21,41,19,41,107,19,107,111,19,111,250,150,80,127,121,19,121,75,55,59,58,4,57,84,4,85,77,19,19,19,65,19,65,42,19,42,19,19,19,22,19,22
2016thru2020,050,0500000US01077,"Lauderdale County, Alabama",01,077,38515,26210,12735,695,65,630,710,110,605,1705,205,1500,1010,220,790,8615,1430,7185,12035,950,85,865,1110,70,1045,2415,140,2275,1185,130,1060,6370,555,5815,1440,70,20,50,80,20,60,340,0,340,150,10,140,800,205,595,12305,5795,1030,55,975,1320,195,1120,1395,280,1115,650,40,610,1400,80,1320,5850,1475,175,1300,1635,240,1395,955,160,795,640,145,495,1150,140,1005,655,200,45,160,160,35,125,100,4,95,85,0,85,110,4,110,524,650,648,175,45,165,201,112,155,319,101,298,268,95,236,585,317,568,707,224,68,206,316,82,296,417,75,409,194,86,186,652,174,640,373,38,25,30,58,30,48,121,29,121,96,20,92,318,291,141,712,588,221,37,225,316,119,286,369,146,338,189,62,190,307,103,298,677,304,102,277,378,142,370,232,114,214,172,94,147,255,102,273,200,113,35,105,100,41,88,81,6,81,62,29,62,76,4,74
2016thru2020,050,0500000US01079,"Lawrence County, Alabama",01,079,12550,9840,5855,440,110,330,700,50,655,1035,65,970,470,60,410,3210,370,2840,3710,405,0,405,570,40,530,575,15,560,390,75,315,1770,170,1600,275,4,0,4,40,4,40,50,0,50,70,4,65,115,20,90,2710,1655,395,75,315,395,30,365,355,30,325,135,25,110,375,15,355,1000,260,20,240,185,15,170,240,75,165,120,10,110,200,4,195,55,4,0,4,4,0,4,15,15,0,4,0,4,25,0,25,349,442,464,141,73,117,185,43,179,227,48,225,162,46,154,400,128,392,374,131,26,131,183,38,177,185,20,184,124,88,112,261,85,254,108,3,26,3,47,3,45,34,26,34,56,3,56,58,24,55,405,293,129,63,105,135,37,135,187,36,183,72,30,63,161,21,158,214,115,23,112,78,18,80,109,70,80,81,16,78,106,7,105,42,2,26,2,8,26,8,25,25,26,1,26,1,38,26,38
2016thru2020,050,0500000US01081,"Lee County, Alabama",01,081,60730,38485,29055,3265,270,2995,3110,400,2710,3890,965,2925,2850,675,2180,15935,2780,13155,8655,1095,80,1015,1110,30,1080,1505,85,1420,1030,120,910,3910,400,3510,775,95,0,95,110,0,110,85,30,55,55,0,55,430,45,380,22250,16325,6410,370,6045,2715,415,2300,2990,540,2450,1025,200,825,3185,370,2815,5400,2395,430,1965,815,65,750,775,85,690,730,0,730,680,55,625,520,195,30,165,45,0,45,40,0,40,105,0,105,135,0,135,890,1089,1105,572,164,525,583,189,518,426,228,427,465,205,408,937,414,759,681,300,78,287,277,37,277,335,91,322,266,71,256,460,136,462,211,60,29,60,90,29,90,53,44,41,48,29,48,151,45,142,954,966,795,153,789,445,163,392,480,187,484,258,105,227,469,138,463,702,599,209,582,230,79,237,218,90,209,220,29,220,216,45,220,147,98,39,85,38,29,38,35,29,35,89,29,89,66,29,66
2016thru2020,050,0500000US01083,"Limestone County, Alabama",01,083,32725,25130,18120,1570,230,1340,1400,125,1275,2410,275,2135,2570,995,1575,10165,1465,8700,6440,800,45,755,920,30,890,1605,195,1410,670,60,615,2445,270,2175,565,75,0,75,85,0,85,120,4,120,50,35,15,235,20,215,7595,4540,1315,210,1100,935,245,695,910,140,770,275,25,250,1105,65,1045,2960,995,245,750,525,35,490,790,145,645,185,10,175,460,0,460,100,25,4,20,55,0,55,10,4,10,0,0,0,4,0,4,539,853,847,282,109,254,284,143,230,380,118,379,457,326,345,627,355,597,542,194,47,186,285,30,290,283,105,274,194,46,184,435,136,398,166,49,29,49,66,29,66,104,3,105,45,38,25,85,39,79,738,610,401,117,397,230,102,211,216,78,216,132,27,127,434,60,431,411,212,121,179,176,34,174,257,97,229,95,16,95,193,29,193,90,24,10,23,89,29,89,21,4,18,29,29,29,10,29,10
2016thru2020,050,0500000US01085,"Lowndes County, Alabama",01,085,4215,3165,2180,365,40,330,235,80,155,480,50,430,185,10,180,910,190,725,920,225,0,225,215,10,205,125,10,115,70,0,70,280,25,255,60,0,0,0,10,0,10,20,0,20,4,0,4,25,0,25,1050,730,320,65,255,275,85,190,80,30,50,35,4,35,25,0,25,305,80,15,70,55,4,50,110,15,100,20,0,20,35,4,35,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,228,210,219,111,55,97,96,76,59,146,39,149,80,16,80,145,84,130,148,76,17,76,75,14,74,50,23,48,56,17,56,89,26,87,30,17,17,17,18,17,18,24,17,24,1,17,1,18,17,18,180,158,108,44,97,121,54,114,44,25,41,31,1,29,26,17,26,96,50,18,49,37,14,36,61,24,59,30,17,30,27,2,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US01087,"Macon County, Alabama",01,087,7590,4915,2550,275,0,275,300,10,290,475,75,400,235,15,220,1270,100,1165,2155,220,20,200,250,10,240,455,4,450,275,40,235,960,70,890,210,20,0,20,4,0,4,60,15,45,4,0,4,125,4,120,2675,1155,400,70,330,165,40,125,165,0,165,115,30,85,305,35,270,1425,415,50,365,365,85,280,235,10,225,100,0,100,310,50,260,95,35,25,15,4,0,4,4,0,4,10,0,10,40,10,35,289,263,237,107,19,107,81,21,81,127,64,107,88,18,86,191,63,195,210,62,28,60,88,14,84,141,3,141,85,38,70,157,50,160,67,18,19,18,4,19,4,46,35,28,10,19,10,51,13,49,296,174,132,60,125,73,41,56,81,19,81,55,27,51,125,44,129,229,106,59,98,121,67,95,92,14,91,58,19,58,115,56,109,57,40,36,16,7,19,7,4,19,4,17,19,17,38,14,34
2016thru2020,050,0500000US01089,"Madison County, Alabama",01,089,151630,102660,69295,3650,465,3185,4625,380,4245,7740,910,6835,7435,1430,6005,45845,6710,39135,31295,3875,245,3630,3440,250,3195,6280,540,5740,3875,520,3355,13825,1110,12715,2065,215,65,155,155,4,150,445,30,415,110,4,110,1140,90,1050,48970,30090,6765,1370,5390,5290,795,4495,6475,880,5595,2950,420,2525,8610,565,8045,17760,6015,1385,4630,4020,1025,2995,3250,690,2560,1635,180,1455,2835,315,2520,1125,340,70,275,200,25,175,310,40,265,70,4,65,205,10,195,955,1472,1662,586,186,549,797,193,771,754,235,709,803,607,537,1312,535,1254,1310,524,97,503,475,115,461,724,153,729,397,154,390,856,240,813,312,99,59,80,72,9,71,147,35,135,60,3,61,209,51,207,1452,1396,834,320,765,692,310,620,635,224,645,540,168,490,889,224,847,1165,583,262,596,500,277,394,486,218,398,374,103,354,580,157,561,221,120,59,113,83,41,78,143,42,139,41,7,41,96,12,95
2016thru2020,050,0500000US01091,"Marengo County, Alabama",01,091,7500,5230,3155,450,35,410,425,10,415,450,35,415,260,45,215,1575,175,1400,1815,300,0,300,235,0,235,335,0,335,105,0,105,845,100,745,260,15,0,15,45,0,45,30,0,30,10,0,10,155,45,110,2265,1080,390,80,310,200,10,190,375,40,335,15,0,15,105,15,90,905,330,80,250,170,30,140,125,0,125,70,10,55,215,4,215,280,60,4,50,105,0,105,30,0,30,30,0,30,60,4,60,305,331,335,149,45,143,162,17,162,154,34,149,146,66,125,232,134,229,254,122,19,122,108,19,108,104,19,104,67,19,67,179,51,168,105,18,19,18,40,19,40,40,19,40,9,19,9,80,48,74,302,223,154,72,139,108,14,109,186,45,176,24,19,24,59,24,54,194,146,86,110,96,28,93,83,19,83,51,21,49,105,3,106,141,80,11,81,91,19,91,49,19,49,47,19,47,72,19,73
2016thru2020,050,0500000US01093,"Marion County, Alabama",01,093,11780,8935,4325,380,30,350,375,10,365,725,115,615,410,180,230,2430,325,2105,4215,410,20,390,735,80,655,765,70,695,615,90,520,1690,120,1570,400,45,0,45,25,0,25,60,0,60,115,0,115,155,0,155,2845,1505,320,20,300,500,85,415,270,70,200,180,50,130,240,15,220,1335,400,90,315,490,55,435,115,20,95,80,30,50,245,30,215,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,412,487,367,157,35,151,113,14,111,207,82,197,144,110,90,343,141,319,499,148,26,145,211,83,188,171,56,158,210,74,187,364,76,360,183,50,23,50,29,23,29,44,23,44,118,23,118,111,23,111,323,265,126,24,124,217,75,188,103,53,92,106,49,89,123,27,117,260,132,50,125,141,63,134,77,24,75,91,81,45,122,43,119,12,2,23,2,23,23,23,23,23,23,23,23,23,5,23,5
2016thru2020,050,0500000US01095,"Marshall County, Alabama",01,095,35115,25600,15595,980,50,930,1050,165,885,1750,295,1455,1660,345,1315,10155,1515,8635,9200,600,10,590,1000,170,830,1565,195,1370,1375,100,1280,4660,410,4250,805,55,0,55,55,4,50,145,0,145,205,0,205,345,35,315,9515,4240,910,330,580,840,130,715,1110,295,815,275,60,220,1105,190,910,4605,1360,310,1055,915,315,600,790,205,585,485,100,385,1060,120,940,670,190,4,190,205,130,70,135,55,75,30,4,25,115,4,110,536,598,702,191,42,191,260,98,231,299,120,275,294,126,266,612,339,579,616,149,13,150,211,105,175,230,86,220,262,50,257,459,128,433,229,40,29,40,28,4,26,79,29,79,143,29,143,113,32,110,570,381,218,119,160,201,65,191,280,137,249,108,43,95,210,112,198,434,224,148,218,219,137,163,186,84,152,104,65,88,211,63,200,252,116,4,116,165,151,54,74,46,57,30,13,27,89,29,89
2016thru2020,050,0500000US01097,"Mobile County, Alabama",01,097,157555,100955,50835,3080,620,2465,2935,120,2815,6095,835,5260,3940,505,3435,34785,5400,29385,45460,3650,295,3360,4840,305,4535,7925,805,7125,5460,465,4995,23585,2510,21075,4660,370,30,340,440,20,420,680,180,500,280,10,270,2885,430,2460,56600,26640,6630,1290,5340,4920,1450,3470,5585,1335,4250,2155,340,1815,7350,1255,6095,28115,7350,1410,5940,5290,740,4550,5905,1280,4630,2485,385,2100,7085,1185,5905,1845,440,130,310,305,10,295,290,45,250,165,75,95,635,25,615,1281,1764,1367,441,207,373,484,88,467,631,248,614,579,164,524,1160,734,1102,1486,413,133,394,504,120,478,661,345,607,627,219,575,1077,555,925,525,123,37,116,124,28,122,335,244,209,102,17,99,407,108,402,1863,1417,731,290,596,545,287,472,885,392,890,361,122,343,713,293,642,1299,662,322,651,465,198,416,692,423,539,418,130,400,711,368,640,241,115,78,94,130,16,130,125,37,124,91,64,57,150,24,154
2016thru2020,050,0500000US01099,"Monroe County, Alabama",01,099,8050,5465,2930,465,10,455,350,10,340,550,0,550,120,0,120,1445,150,1295,2250,280,0,280,305,15,290,520,45,475,130,0,130,1015,90,925,285,10,0,10,35,0,35,75,0,75,30,0,30,135,30,105,2585,1690,800,60,745,225,65,160,105,0,105,25,0,25,535,65,465,865,295,4,285,190,15,175,175,4,170,10,0,10,200,0,200,35,0,0,0,4,0,4,15,0,15,4,4,0,10,0,10,422,377,324,178,14,180,166,21,164,189,23,189,58,23,58,210,56,199,306,144,23,144,128,23,121,154,66,137,62,23,62,198,74,188,87,19,23,19,34,23,34,73,23,73,34,23,34,51,36,44,389,351,188,57,171,98,70,78,65,23,65,37,23,37,276,46,266,261,121,17,122,142,31,135,111,5,112,13,23,13,92,23,92,36,23,23,23,18,23,18,28,23,28,23,23,23,16,23,16
2016thru2020,050,0500000US01101,"Montgomery County, Alabama",01,101,89510,51590,28000,1770,180,1590,1500,240,1260,3070,395,2675,2485,200,2285,19175,2475,16700,21105,2525,350,2175,2035,255,1780,3860,450,3415,2505,60,2445,10175,820,9355,2485,255,40,210,240,10,230,315,15,300,275,10,265,1400,245,1155,37925,18265,3825,920,2905,2845,760,2080,3160,775,2380,1475,370,1100,6965,1345,5620,17380,5280,1110,4170,3580,1020,2560,3575,975,2600,1385,180,1200,3560,465,3095,2280,600,90,510,675,195,480,265,85,180,220,20,200,525,70,455,972,1282,1154,453,124,410,305,115,278,454,143,417,466,107,438,818,414,820,926,370,149,349,293,130,268,463,160,425,355,48,345,591,189,615,339,101,36,92,84,14,87,100,22,98,132,19,127,256,157,207,1275,1015,502,252,429,451,266,354,639,292,570,296,187,259,817,449,774,1198,740,326,661,552,338,475,597,328,461,308,112,307,601,177,567,484,150,65,138,442,117,400,144,98,98,96,32,87,152,41,151
2016thru2020,050,0500000US01103,"Morgan County, Alabama",01,103,46390,33495,18180,1060,55,1005,1065,30,1035,2480,395,2085,1735,260,1475,11845,1235,10610,14030,1265,60,1205,1515,130,1385,2305,235,2065,1650,240,1410,7295,810,6485,1290,110,0,110,160,20,140,270,0,270,45,20,30,700,50,655,12890,6760,1505,365,1145,1415,200,1215,1815,375,1440,735,275,460,1295,170,1120,5640,1380,285,1095,1060,250,810,1100,130,970,850,195,650,1250,195,1055,490,50,4,45,70,0,70,185,0,185,50,15,35,130,70,65,693,796,730,242,43,234,249,26,249,364,149,327,279,105,253,673,224,644,696,288,50,290,335,76,326,388,118,375,310,107,287,746,244,773,201,90,29,90,81,30,76,126,29,126,48,29,40,139,36,139,822,657,324,175,284,440,113,414,505,172,468,327,217,195,369,97,360,662,374,174,340,290,158,242,309,90,299,296,127,268,280,105,267,170,52,19,49,65,29,65,92,29,92,47,32,38,83,81,45
2016thru2020,050,0500000US01105,"Perry County, Alabama",01,105,3140,2460,1315,405,15,395,235,0,235,225,10,210,225,0,225,220,20,200,1035,190,0,190,125,0,125,295,25,270,125,0,125,305,60,240,110,0,0,0,25,20,10,0,0,0,15,0,15,65,0,65,680,310,200,20,185,70,0,70,35,4,30,0,0,0,0,0,0,330,35,0,35,140,25,115,40,0,40,65,0,65,55,10,45,40,4,0,4,4,4,0,20,0,20,0,0,0,15,0,15,251,264,319,178,27,181,110,17,110,138,47,129,145,17,145,134,36,130,228,108,17,108,70,17,70,158,41,154,84,17,84,154,75,134,67,17,17,17,34,32,16,17,17,17,26,17,26,63,17,63,175,128,96,24,100,57,17,57,41,10,41,17,17,17,17,17,17,152,45,17,45,98,60,83,44,17,44,79,17,79,56,23,49,49,11,17,11,12,12,17,30,17,30,17,17,17,25,17,25
