source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,10600,7705,2860,415,485,745,430,790,1895,220,210,550,210,710,1195,50,50,135,270,690,1760,80,50,475,105,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,2870,2725,440,700,730,275,585,55,25,10,10,0,10,35,0,20,0,4,10,50,0,0,0,0,50,681,554,378,142,140,205,139,167,336,164,106,220,100,174,302,45,41,83,137,258,302,48,40,250,62,242,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,40,29,29,29,29,29,29,29,29,29,29,29,29,40,29,29,29,29,40,29,29,29,29,29,29,397,383,168,220,224,113,148,33,27,14,17,29,12,39,29,37,29,2,17,76,29,29,29,29,76
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,8535,6635,1780,230,310,415,255,570,1910,95,220,155,370,1065,1005,65,45,30,310,550,1945,70,80,310,110,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1895,1670,375,410,320,125,440,135,0,0,95,0,40,20,0,0,4,0,15,70,10,0,0,55,10,652,626,326,90,107,161,142,211,343,60,116,80,145,307,373,89,38,34,333,194,338,43,62,175,73,279,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,29,29,29,29,1,388,374,188,145,178,90,197,108,29,29,102,29,40,22,29,29,14,29,22,51,16,29,29,48,14
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,5345,4490,2390,430,330,595,365,670,1200,100,95,310,145,555,475,55,15,90,45,265,430,65,10,50,35,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,765,170,165,140,80,210,35,0,0,10,10,15,0,0,0,0,0,0,35,10,0,25,0,0,458,443,342,149,127,171,177,177,223,76,63,114,70,180,132,32,12,61,32,106,101,60,14,35,31,88,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,38,38,38,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,186,185,73,105,67,44,97,37,26,26,14,20,22,26,26,26,26,26,26,43,14,26,40,26,26
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,14245,12510,5715,825,1275,1140,465,2005,2745,240,230,705,240,1330,2075,105,85,440,380,1065,1975,40,125,205,185,1425,10,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,1565,205,340,460,120,440,40,4,0,15,20,4,20,0,0,20,0,0,85,0,4,20,20,35,673,658,500,181,308,236,124,353,387,148,121,258,100,253,389,76,64,201,149,293,277,34,79,93,106,259,15,14,29,29,29,29,14,29,29,29,29,29,29,4,29,29,29,29,4,29,29,29,29,29,29,10,10,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,270,263,81,140,148,62,103,38,14,29,24,34,4,29,29,29,29,29,29,60,29,18,32,26,41
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,3275,2405,1290,180,190,250,130,540,400,20,95,50,30,200,440,45,70,80,20,225,275,40,10,20,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,765,115,155,165,60,265,55,0,0,10,4,45,4,0,0,0,0,4,45,0,10,4,4,25,301,245,191,100,75,74,61,142,136,19,92,49,25,94,157,40,61,56,32,128,98,45,18,22,19,82,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,187,181,79,72,83,38,115,39,19,19,13,5,38,2,19,19,19,19,2,29,19,13,3,5,26
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,4530,3900,2070,290,560,390,265,570,805,65,150,165,120,300,495,25,30,0,95,340,530,30,150,55,25,270,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,615,30,95,125,120,245,10,10,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,456,429,316,102,213,109,154,149,188,57,95,92,70,117,172,35,42,26,89,123,214,30,181,37,24,110,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,187,185,26,66,67,91,116,14,14,26,26,26,26,14,26,26,26,14,26,26,26,26,26,26,26
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,4220,3190,1720,250,460,260,240,515,845,15,155,180,95,400,215,4,15,40,70,85,410,10,15,75,55,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,870,150,205,200,165,150,80,50,4,10,10,10,30,0,10,0,15,4,45,10,0,25,4,10,372,319,283,115,211,105,93,129,212,30,136,69,63,148,87,2,19,26,69,48,127,20,18,65,37,104,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,1,23,23,23,23,1,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,201,195,60,93,124,77,76,44,38,12,16,13,13,31,23,22,23,25,3,41,19,23,39,2,16
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,1680,975,515,110,110,85,10,200,300,25,15,125,0,140,75,0,15,10,10,40,80,0,4,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,695,630,170,240,20,30,170,65,0,0,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,252,210,161,67,85,66,15,127,141,39,29,92,17,94,52,17,26,20,15,36,74,17,13,32,17,62,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,190,189,97,143,16,31,94,47,17,17,38,17,32,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,2655,1505,690,160,75,150,130,175,410,85,40,85,30,170,150,0,45,0,0,105,255,25,20,0,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,985,385,195,220,75,115,4,0,4,4,0,0,10,0,10,0,0,0,150,80,0,55,0,15,269,199,144,69,53,82,68,83,123,43,36,65,38,75,66,19,43,19,19,58,93,40,23,19,8,81,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,214,185,138,117,87,43,60,4,19,19,5,19,19,24,19,24,19,19,19,114,91,19,58,19,31
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,2870,2245,965,80,160,115,120,490,630,35,90,115,95,295,260,70,45,4,20,125,385,4,40,4,45,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,585,125,125,200,40,90,10,0,0,10,0,0,20,4,0,0,15,0,15,15,0,0,0,0,223,224,177,35,67,51,67,160,153,35,72,64,57,117,108,66,53,9,19,52,117,7,39,13,39,104,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,156,148,70,73,93,25,53,15,19,19,15,19,19,26,19,19,19,27,19,26,26,19,19,19,19
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,11020,9305,3895,725,790,875,395,1115,2295,185,230,380,270,1230,1050,95,45,150,105,660,2065,115,125,210,175,1445,20,10,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1690,1565,220,335,430,205,380,40,0,0,4,4,30,15,4,0,4,4,4,70,30,20,4,0,15,350,325,241,106,140,120,69,116,166,55,42,56,62,149,144,49,22,55,40,135,161,42,38,59,60,132,15,9,4,29,2,4,29,29,29,29,29,29,29,13,29,29,29,29,13,29,29,29,29,29,29,3,29,29,29,29,29,29,3,29,29,29,29,3,29,29,29,29,29,29,29,29,29,29,29,29,210,209,49,74,139,59,89,27,29,29,15,1,22,15,5,29,29,29,7,33,25,18,12,29,11
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,8675,6690,3255,455,575,780,305,1135,1450,65,215,175,150,845,790,4,25,190,80,485,1195,45,120,145,90,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1780,345,320,380,215,520,105,4,15,60,4,25,40,4,15,0,0,25,60,15,10,10,4,20,441,442,320,169,140,200,109,240,194,40,109,79,80,154,182,5,22,122,44,122,257,41,90,87,66,224,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,296,281,131,103,155,82,137,60,5,28,51,1,25,33,4,22,29,29,26,41,30,15,12,8,22
2016thru2020,050,0500000US01073,"Jefferson County, Alabama",01,073,63940,58545,30005,6600,5405,6665,3215,8120,11215,975,1390,2175,1395,5280,5305,305,310,750,520,3420,12025,975,575,1205,845,8420,520,180,55,30,4,35,60,100,35,15,0,0,55,155,4,0,10,115,20,85,25,0,0,0,60,1250,330,30,85,75,40,100,285,30,15,15,125,105,165,30,0,50,0,85,470,35,15,85,0,340,3625,3465,570,815,875,300,905,125,25,0,40,10,50,0,0,0,0,0,0,30,20,0,0,0,15,1794,1834,1362,721,652,748,514,909,838,199,405,517,263,516,676,121,121,214,142,591,770,302,153,322,237,674,183,93,51,37,12,32,50,65,35,22,29,29,51,172,13,29,19,175,37,72,29,29,29,29,63,303,122,26,64,55,47,71,150,29,23,17,108,98,80,30,29,45,29,56,208,28,24,117,29,178,479,487,163,255,265,114,314,74,40,29,36,19,47,29,29,29,29,29,29,31,27,29,29,29,20
2016thru2020,050,0500000US01075,"Lamar County, Alabama",01,075,2495,1765,1040,105,185,265,95,385,325,4,4,150,25,145,165,10,10,70,0,80,240,10,35,20,4,170,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,540,155,100,75,55,160,175,30,0,0,0,145,0,0,0,0,0,0,10,0,10,0,0,0,286,264,208,54,79,115,52,136,111,2,5,86,23,73,97,13,17,78,19,44,139,13,51,20,15,107,4,19,19,19,19,19,19,19,19,19,19,19,19,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,190,152,95,110,51,44,93,117,40,19,19,19,113,19,19,19,19,19,19,16,19,16,19,19,19
2016thru2020,050,0500000US01077,"Lauderdale County, Alabama",01,077,13240,11885,3965,415,495,1180,350,1530,3135,150,220,615,380,1770,1725,85,95,415,220,910,3055,155,100,235,330,2240,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,20,35,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,30,0,0,15,0,15,1300,1165,200,190,240,140,395,25,15,0,0,0,10,30,0,10,25,0,0,80,10,0,0,20,45,857,826,537,135,179,333,104,346,384,86,131,185,109,310,304,56,64,202,153,220,531,83,63,95,137,522,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,4,29,29,29,30,37,29,29,29,29,29,29,14,14,29,29,29,29,29,29,29,29,29,29,34,29,29,24,29,25,214,194,88,94,112,78,156,27,23,29,29,29,12,36,29,15,35,29,29,81,16,29,29,37,74
2016thru2020,050,0500000US01079,"Lawrence County, Alabama",01,079,5620,4075,1770,220,270,285,235,760,1110,60,95,210,75,670,480,65,65,120,35,200,715,15,40,125,75,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,1460,230,305,425,160,340,60,0,20,0,0,40,0,0,0,0,0,0,25,15,0,0,0,15,440,341,327,91,128,113,117,218,248,55,72,95,42,204,179,71,62,87,38,98,217,27,31,81,51,210,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,311,319,100,119,146,118,203,56,26,37,26,26,42,26,26,26,26,26,26,27,22,26,26,26,20
2016thru2020,050,0500000US01081,"Lee County, Alabama",01,081,14800,9650,2615,450,585,420,180,980,3100,335,365,560,380,1460,1490,120,355,275,90,645,2445,120,185,140,115,1885,35,20,4,0,15,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,120,100,0,20,0,0,180,180,0,0,0,0,40,0,15,0,0,20,15,15,0,0,0,0,4765,4495,1410,955,1130,330,665,130,40,15,0,0,75,40,0,0,0,40,0,100,85,15,0,0,0,850,665,399,136,204,179,100,265,555,208,188,165,129,345,360,72,292,175,77,175,334,81,101,70,92,312,38,25,12,29,21,29,29,31,29,29,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,192,109,101,29,34,29,29,159,159,29,29,29,29,46,29,31,29,29,37,23,23,29,29,29,29,581,553,329,261,311,161,223,117,66,23,29,29,91,63,29,29,29,63,29,115,113,26,29,29,29
2016thru2020,050,0500000US01083,"Limestone County, Alabama",01,083,9835,8305,3580,630,775,820,435,915,2205,195,270,540,345,855,1030,170,85,155,75,550,1490,115,80,155,45,1095,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1355,440,250,245,250,175,50,10,0,4,0,35,0,0,0,0,0,0,90,30,60,0,0,0,736,697,449,172,226,252,148,274,358,104,124,135,176,215,265,95,82,80,58,207,385,77,66,124,54,361,39,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,39,29,29,39,29,29,26,29,29,29,29,29,29,26,29,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,275,269,157,105,131,124,74,52,17,29,7,29,52,29,29,29,29,29,29,83,29,79,29,29,29
2016thru2020,050,0500000US01085,"Lowndes County, Alabama",01,085,1785,905,535,135,90,70,135,110,135,10,25,40,0,55,120,40,4,4,4,70,115,20,15,45,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,820,155,160,270,30,200,30,20,10,0,0,0,0,0,0,0,0,0,30,4,10,0,0,15,202,131,118,57,45,42,75,47,59,18,21,35,17,47,67,30,4,17,19,54,49,22,13,38,23,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6,6,17,17,17,17,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,186,182,66,74,134,40,84,36,36,16,17,17,17,17,17,17,17,17,17,24,8,17,17,17,20
2016thru2020,050,0500000US01087,"Macon County, Alabama",01,087,3030,2165,1455,200,240,410,140,465,275,4,35,50,50,130,190,15,15,45,20,95,245,4,4,15,25,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,815,165,140,165,85,260,30,0,0,4,10,15,0,0,0,0,0,0,15,0,4,0,0,10,241,224,203,98,88,139,55,109,96,20,38,32,32,76,81,19,21,49,24,52,77,2,9,13,32,70,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,13,19,19,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,168,169,75,64,88,47,106,28,19,19,12,15,19,19,19,19,19,19,19,21,19,11,19,19,17
2016thru2020,050,0500000US01089,"Madison County, Alabama",01,089,35240,32050,11435,2305,1955,2510,1390,3270,10480,735,920,1790,1230,5805,3925,125,230,305,395,2870,6210,240,170,405,785,4605,220,120,30,4,15,0,65,55,0,10,15,10,20,20,0,0,0,20,0,30,0,0,0,0,30,260,135,10,40,45,25,15,80,30,0,10,0,45,4,0,0,4,0,0,35,0,0,0,0,35,2710,2630,910,505,490,315,415,20,0,0,20,0,0,0,0,0,0,0,0,55,0,45,0,0,10,1479,1464,830,366,438,406,363,384,779,202,287,342,334,512,601,77,178,135,155,507,873,129,100,125,551,665,105,90,29,10,20,29,84,43,29,14,18,16,37,34,29,29,29,34,29,32,29,29,29,29,32,116,91,16,57,48,31,20,69,33,29,14,29,60,16,29,29,16,29,29,30,29,29,29,29,30,508,511,391,197,192,139,203,25,29,29,25,29,29,29,29,29,29,29,29,68,29,66,29,29,15
2016thru2020,050,0500000US01091,"Marengo County, Alabama",01,091,3480,2110,1160,250,270,195,60,385,350,25,25,75,50,175,270,0,30,10,0,230,330,30,100,10,10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,1235,305,215,240,85,395,50,4,10,0,0,40,30,10,0,15,10,0,50,0,10,0,20,25,274,249,174,118,115,90,45,110,107,23,28,58,41,79,108,19,27,13,19,107,131,36,103,18,14,80,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,233,228,136,121,106,89,167,59,4,14,19,19,57,40,17,19,28,16,19,42,19,15,19,29,30
2016thru2020,050,0500000US01093,"Marion County, Alabama",01,093,4965,3460,1790,165,445,470,205,505,765,85,100,50,105,425,450,50,80,60,30,230,460,35,85,20,45,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,1370,335,145,380,40,470,75,0,4,20,15,40,0,0,0,0,0,0,60,0,0,50,0,4,397,331,264,72,163,127,117,176,192,70,79,44,58,143,103,45,61,46,24,97,152,31,49,22,61,126,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,283,259,188,64,141,36,204,79,23,5,19,13,78,23,23,23,23,23,23,72,23,23,71,23,19
2016thru2020,050,0500000US01095,"Marshall County, Alabama",01,095,11840,9955,3675,465,480,710,670,1350,2495,145,270,510,400,1170,1125,45,85,150,70,770,2665,80,160,400,255,1775,35,4,0,0,4,0,4,15,0,0,4,0,10,15,0,0,15,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,1675,305,255,315,240,565,45,0,0,15,30,0,25,10,0,0,0,15,100,4,0,20,75,0,578,556,344,126,138,173,228,247,352,83,101,160,120,267,257,28,52,73,41,226,308,44,87,136,113,247,28,3,29,29,5,29,7,20,29,29,29,29,20,23,29,29,23,29,29,29,29,29,3,8,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,287,258,96,94,97,121,185,34,29,29,24,32,29,23,16,29,29,29,25,116,6,29,34,113,29
2016thru2020,050,0500000US01097,"Mobile County, Alabama",01,097,41470,36050,15050,2205,2715,3340,1930,4865,9450,770,675,1790,1085,5130,4080,245,365,830,405,2235,7470,195,340,940,455,5535,180,90,45,0,4,0,45,20,10,0,4,0,4,55,0,0,45,0,10,15,0,0,0,0,15,120,30,15,0,0,0,15,45,0,0,25,0,15,35,0,0,35,0,0,15,0,0,0,0,15,5120,4660,1130,1040,645,410,1435,355,65,20,50,4,215,40,0,0,0,0,40,65,15,0,4,4,35,1411,1219,868,334,370,395,331,524,776,200,163,482,285,479,464,88,150,190,139,340,661,93,120,351,114,590,102,70,33,29,9,29,63,18,17,29,29,29,10,67,29,29,66,29,15,18,29,29,29,29,18,78,29,24,29,29,29,18,38,29,29,33,29,20,51,29,29,51,29,29,16,29,29,29,29,16,653,585,275,308,182,171,410,314,77,19,49,10,297,54,29,29,29,29,54,61,22,29,11,17,54
2016thru2020,050,0500000US01099,"Monroe County, Alabama",01,099,3715,2835,1465,210,370,350,80,460,730,20,35,230,45,400,335,100,10,55,0,170,305,15,15,20,10,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,850,245,95,290,65,155,20,0,0,0,4,20,0,0,0,0,0,0,10,0,0,0,0,10,373,384,254,109,174,135,41,149,190,27,38,148,41,130,148,97,15,56,23,93,121,21,18,24,17,119,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,260,250,143,50,171,47,79,41,23,23,23,2,42,23,23,23,23,23,23,15,23,23,23,23,15
2016thru2020,050,0500000US01101,"Montgomery County, Alabama",01,101,17955,16335,8370,1690,1285,1575,1015,2800,3630,425,380,515,310,1995,1150,120,55,150,130,700,3195,175,145,265,165,2445,80,65,0,4,50,0,10,15,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,4,4,4,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1290,255,210,315,210,305,65,0,0,4,0,60,100,0,0,25,0,75,35,10,10,10,0,10,937,887,673,422,241,245,223,329,354,145,143,152,104,321,264,127,38,88,68,179,327,88,78,108,79,257,54,53,29,13,48,29,18,18,5,29,29,15,29,29,29,29,29,29,29,29,29,29,29,29,29,38,35,13,14,12,31,29,13,29,13,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,252,246,128,101,120,106,122,67,29,29,10,29,67,76,29,29,39,29,70,29,14,15,13,29,15
2016thru2020,050,0500000US01103,"Morgan County, Alabama",01,103,16140,14060,4880,755,990,875,745,1510,4195,375,295,965,340,2225,2005,100,85,255,100,1465,2985,120,160,350,255,2100,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4,0,4,0,0,0,90,0,0,0,80,10,0,0,0,0,0,0,10,0,0,0,0,10,1960,1810,405,170,540,210,490,95,10,0,30,10,40,20,0,0,10,10,0,35,0,20,0,0,15,831,693,522,228,321,184,250,278,501,149,166,272,113,333,484,56,56,137,65,478,343,64,91,147,100,316,23,23,23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,98,11,29,11,29,29,29,90,29,29,29,89,18,29,29,29,29,29,29,14,29,29,29,29,14,344,334,160,79,194,103,180,59,20,29,36,17,42,24,29,29,19,16,29,45,29,40,29,29,24
