source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,050,0500000US08087,"Morgan County, Colorado",08,087,10865,6835,545,250,10,235,65,0,65,225,0,225,4,0,4,680,400,0,400,130,0,130,150,0,150,0,0,0,1360,740,4,740,495,0,495,120,0,120,0,0,0,955,770,0,770,175,0,175,10,0,10,0,0,0,3295,2915,4,2915,360,0,360,20,20,0,0,0,0,4025,995,190,0,190,190,0,190,545,75,470,70,0,70,565,240,0,240,205,0,205,120,0,120,0,0,0,1030,620,0,620,390,0,390,20,0,20,0,0,0,505,410,0,410,90,0,90,10,10,0,0,0,0,930,930,0,930,0,0,0,0,0,0,0,0,0,267,374,151,124,16,124,40,23,40,78,23,78,5,23,5,164,124,23,124,68,23,68,92,23,92,23,23,23,249,200,3,201,168,23,168,58,23,58,23,23,23,238,220,23,220,86,23,86,20,23,20,23,23,23,279,237,1,235,127,23,127,34,34,23,23,23,23,388,249,94,23,94,125,23,125,213,78,190,60,23,60,211,135,23,135,114,23,114,96,23,96,23,23,23,218,185,23,185,187,23,187,34,23,34,23,23,23,206,189,23,189,83,23,83,16,16,23,23,23,23,202,202,23,202,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US08089,"Otero County, Colorado",08,089,7760,5190,885,195,15,180,250,4,245,385,0,385,60,45,15,630,410,10,405,170,0,170,50,0,50,0,0,0,860,705,4,700,150,0,150,10,0,10,0,0,0,610,605,0,605,4,0,4,0,0,0,0,0,0,2200,2175,0,2175,10,0,10,20,0,20,0,0,0,2570,840,130,0,130,230,25,205,465,15,450,20,4,15,640,400,0,400,200,0,200,40,0,40,0,0,0,455,410,0,410,45,0,45,0,0,0,0,0,0,215,185,0,185,30,0,30,0,0,0,0,0,0,420,420,0,420,0,0,0,0,0,0,0,0,0,240,366,197,77,21,73,108,19,107,142,19,142,69,70,14,153,102,14,98,109,19,109,28,19,28,19,19,19,190,170,19,172,101,19,101,13,19,13,19,19,19,159,161,19,161,8,19,8,19,19,19,19,19,19,235,234,19,234,12,19,12,17,19,17,19,19,19,340,202,58,19,58,115,40,110,157,22,156,16,3,15,191,165,19,165,97,19,97,29,19,29,19,19,19,125,125,19,125,38,19,38,19,19,19,19,19,19,108,104,19,104,34,19,34,19,19,19,19,19,19,152,152,19,152,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US08091,"Ouray County, Colorado",08,091,2260,1620,135,10,0,10,10,0,10,120,0,120,0,0,0,175,115,0,115,30,0,30,35,0,35,0,0,0,275,155,0,155,75,0,75,45,0,45,0,0,0,170,130,0,130,10,0,10,30,0,30,0,0,0,860,795,0,795,65,0,65,4,0,4,0,0,0,640,120,15,0,15,4,0,4,105,0,105,0,0,0,45,4,0,4,4,0,4,40,0,40,0,0,0,135,35,0,35,45,0,45,55,0,55,0,0,0,30,25,0,25,4,0,4,0,0,0,0,0,0,310,295,0,295,15,0,15,0,0,0,0,0,0,137,159,64,14,12,14,16,12,16,60,12,60,12,12,12,63,61,12,61,21,12,21,28,12,28,12,12,12,71,57,12,57,36,12,36,29,12,29,12,12,12,75,68,12,68,15,12,15,31,12,31,12,12,12,113,113,12,113,37,12,37,12,12,12,12,12,12,130,62,21,12,21,2,12,2,58,12,58,12,12,12,34,4,12,4,1,12,1,34,12,34,12,12,12,66,36,12,36,45,12,45,39,12,39,12,12,12,20,18,12,18,10,12,10,12,12,12,12,12,12,107,107,12,107,19,12,19,12,12,12,12,12,12
2016thru2020,050,0500000US08093,"Park County, Colorado",08,093,6985,6355,890,525,10,510,105,0,105,260,0,260,0,0,0,600,200,0,200,215,0,215,190,0,190,0,0,0,1165,805,0,805,255,0,255,100,0,100,0,0,0,865,765,25,740,100,0,100,0,0,0,0,0,0,2840,2800,0,2800,15,0,15,25,0,25,0,0,0,630,215,55,0,55,55,0,55,90,0,90,20,0,20,165,35,0,35,90,0,90,35,0,35,0,0,0,100,35,0,35,50,0,50,15,0,15,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,390,363,260,239,24,234,75,19,75,127,19,127,19,19,19,149,81,19,81,115,19,115,90,19,90,19,19,19,291,251,19,251,115,19,115,86,19,86,19,19,19,241,231,43,230,60,19,60,19,19,19,19,19,19,342,333,19,333,26,19,26,43,19,43,19,19,19,170,97,63,19,63,53,19,53,48,19,48,32,19,32,70,35,19,35,45,19,45,49,19,49,19,19,19,66,36,19,36,46,19,46,21,19,21,19,19,19,42,42,19,42,19,19,19,19,19,19,19,19,19,80,80,19,80,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US08095,"Phillips County, Colorado",08,095,1735,1255,145,40,4,35,50,0,50,50,0,50,4,0,4,165,35,0,35,115,0,115,15,0,15,0,0,0,225,180,0,180,45,0,45,4,0,4,0,0,0,155,115,0,115,40,0,40,0,0,0,0,0,0,565,530,0,530,35,0,35,0,0,0,0,0,0,480,55,25,0,25,10,0,10,15,0,15,4,0,4,85,20,0,20,60,0,60,4,0,4,0,0,0,160,145,0,145,15,0,15,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,166,131,72,28,6,31,66,12,66,26,12,26,8,12,8,93,25,12,25,91,12,91,12,12,12,12,12,12,99,100,12,100,28,12,28,1,12,1,12,12,12,48,40,12,40,33,12,33,12,12,12,12,12,12,108,110,12,110,21,12,21,12,12,12,12,12,12,131,28,21,12,21,15,12,15,17,12,17,12,12,12,55,18,12,18,54,12,54,4,12,4,12,12,12,87,86,12,86,14,12,14,12,12,12,12,12,12,76,76,12,76,12,12,12,12,12,12,12,12,12,46,46,12,46,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US08097,"Pitkin County, Colorado",08,097,7425,5000,215,0,0,0,30,0,30,140,15,125,45,0,45,305,170,0,170,40,0,40,100,0,100,0,0,0,865,380,0,380,240,0,240,245,0,245,0,0,0,710,645,55,590,65,0,65,0,0,0,0,0,0,2905,2370,0,2370,390,0,390,150,0,150,0,0,0,2420,185,60,0,60,0,0,0,95,0,95,30,0,30,210,40,0,40,85,0,85,80,0,80,0,0,0,750,300,0,300,420,0,420,30,0,30,0,0,0,325,280,0,280,25,0,25,20,0,20,0,0,0,955,815,0,815,140,0,140,0,0,0,0,0,0,403,382,108,19,19,19,51,19,51,99,24,97,45,19,45,132,96,19,96,44,19,44,76,19,76,19,19,19,314,226,19,226,151,19,151,180,19,180,19,19,19,270,271,63,264,67,19,67,19,19,19,19,19,19,421,429,19,429,154,19,154,132,19,132,19,19,19,415,132,79,19,79,19,19,19,101,19,101,46,19,46,114,45,19,45,81,19,81,65,19,65,19,19,19,267,171,19,171,182,19,182,29,19,29,19,19,19,142,131,19,131,28,19,28,32,19,32,19,19,19,289,260,19,260,94,19,94,19,19,19,19,19,19
2016thru2020,050,0500000US08099,"Prowers County, Colorado",08,099,4900,3090,375,85,0,85,70,0,70,205,0,205,15,0,15,295,160,0,160,80,0,80,55,0,55,0,0,0,785,605,10,600,170,0,170,10,0,10,0,0,0,410,395,0,395,15,0,15,0,0,0,0,0,0,1225,1200,0,1200,30,0,30,0,0,0,0,0,0,1810,515,85,0,85,260,0,260,110,25,85,55,0,55,570,285,10,275,225,0,225,65,35,30,0,0,0,275,250,4,250,25,0,25,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,370,370,0,370,0,0,0,0,0,0,0,0,0,220,253,102,43,19,43,40,19,40,87,19,87,17,19,17,87,54,19,54,60,19,60,37,19,37,19,19,19,183,143,14,143,116,19,116,12,19,12,19,19,19,141,142,19,142,13,19,13,19,19,19,19,19,19,184,178,19,178,26,19,26,19,19,19,19,19,19,229,142,50,19,50,107,19,107,69,31,59,69,19,69,132,106,13,106,94,19,94,64,53,41,19,19,19,131,126,4,126,30,19,30,19,19,19,19,19,19,48,48,19,48,19,19,19,19,19,19,19,19,19,115,115,19,115,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US08101,"Pueblo County, Colorado",08,101,65205,42440,4025,865,10,855,735,4,730,2060,20,2040,365,0,365,4400,2215,80,2135,1190,4,1180,995,0,995,0,0,0,7735,5380,30,5350,2105,0,2105,245,0,245,0,0,0,4915,4165,4,4165,735,0,735,15,0,15,0,0,0,21365,20775,100,20670,535,0,535,55,0,55,0,0,0,22765,7300,1385,0,1385,755,4,750,4535,280,4255,620,10,610,4340,1130,0,1130,2265,70,2195,945,15,930,0,0,0,4700,2940,15,2925,1515,60,1455,250,20,230,0,0,0,2005,1650,0,1650,325,10,315,35,35,0,0,0,0,4420,4355,15,4340,55,0,55,10,0,10,0,0,0,529,777,399,201,15,200,183,14,181,336,22,331,115,29,115,434,356,84,323,209,14,209,180,29,180,29,29,29,591,504,28,508,347,29,347,113,29,113,29,29,29,472,438,8,439,220,29,220,19,29,19,29,29,29,757,765,54,764,140,29,140,43,29,43,29,29,29,911,581,282,29,282,224,4,222,468,158,424,200,21,201,463,257,29,257,362,70,354,234,23,232,29,29,29,556,381,24,381,322,51,310,120,34,117,29,29,29,322,294,29,294,153,14,149,42,42,29,29,29,29,517,510,25,508,44,29,44,14,29,14,29,29,29
2016thru2020,050,0500000US08103,"Rio Blanco County, Colorado",08,103,2515,1865,185,80,0,80,30,0,30,75,0,75,0,0,0,200,135,0,135,35,0,35,30,0,30,0,0,0,340,235,0,235,85,0,85,20,0,20,0,0,0,220,165,10,155,20,0,20,30,0,30,0,0,0,925,920,0,920,10,0,10,0,0,0,0,0,0,645,140,20,0,20,10,0,10,105,0,105,15,4,10,105,60,0,60,20,0,20,25,0,25,0,0,0,215,185,0,185,30,0,30,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,157,145,76,50,17,50,24,17,24,54,17,54,17,17,17,71,59,17,59,23,17,23,28,17,28,17,17,17,88,74,17,74,53,17,53,28,17,28,17,17,17,88,72,16,72,23,17,23,51,17,51,17,17,17,127,126,17,126,13,17,13,17,17,17,17,17,17,130,56,27,17,27,13,17,13,49,17,49,20,5,14,62,45,17,45,33,17,33,37,17,37,17,17,17,84,78,17,78,31,17,31,17,17,17,17,17,17,44,44,17,44,17,17,17,17,17,17,17,17,17,57,57,17,57,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US08105,"Rio Grande County, Colorado",08,105,4735,3260,325,125,10,115,35,0,35,130,0,130,40,0,40,400,260,0,260,95,0,95,50,0,50,0,0,0,740,450,0,450,260,0,260,35,0,35,0,0,0,300,290,30,260,10,0,10,4,0,4,0,0,0,1495,1480,0,1480,15,0,15,0,0,0,0,0,0,1475,560,135,20,115,150,0,150,275,50,225,4,0,4,345,225,0,225,115,0,115,4,0,4,0,0,0,180,140,35,105,40,0,40,0,0,0,0,0,0,125,120,0,120,4,0,4,0,0,0,0,0,0,270,270,0,270,0,0,0,0,0,0,0,0,0,245,244,126,79,21,74,25,19,25,73,19,73,48,19,48,119,98,19,98,60,19,60,37,19,37,19,19,19,169,124,19,124,142,19,142,28,19,28,19,19,19,96,95,40,90,10,19,10,4,19,4,19,19,19,184,184,19,184,23,19,23,19,19,19,19,19,19,230,205,82,35,71,98,19,98,169,73,153,19,19,19,166,151,19,151,63,19,63,9,19,9,19,19,19,80,68,41,57,36,19,36,19,19,19,19,19,19,81,81,19,81,2,19,2,19,19,19,19,19,19,136,136,19,136,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US08107,"Routt County, Colorado",08,107,10100,7535,795,205,0,205,45,0,45,450,0,450,95,0,95,405,165,0,165,175,0,175,70,0,70,0,0,0,1355,625,0,625,480,0,480,255,0,255,0,0,0,1040,765,0,765,200,0,200,75,0,75,0,0,0,3935,3505,0,3505,320,0,320,110,0,110,0,0,0,2565,505,75,4,70,95,0,95,320,0,320,20,0,20,335,45,0,45,170,0,170,120,0,120,0,0,0,535,315,0,315,140,0,140,80,0,80,0,0,0,355,285,0,285,70,0,70,0,0,0,0,0,0,830,795,0,795,40,0,40,0,0,0,0,0,0,390,268,220,138,23,138,51,23,51,163,23,163,71,23,71,162,79,23,79,128,23,128,48,23,48,23,23,23,238,165,23,165,156,23,156,120,23,120,23,23,23,190,180,23,180,76,23,76,70,23,70,23,23,23,395,370,23,370,167,23,167,71,23,71,23,23,23,288,130,64,10,59,69,23,69,114,23,114,20,23,20,120,26,23,26,87,23,87,85,23,85,23,23,23,168,113,23,113,91,23,91,74,23,74,23,23,23,130,120,23,120,48,23,48,23,23,23,23,23,23,184,168,23,168,69,23,69,23,23,23,23,23,23
2016thru2020,050,0500000US08109,"Saguache County, Colorado",08,109,2805,2040,350,90,20,70,80,0,80,145,4,140,35,0,35,380,220,0,220,125,10,110,40,0,40,0,0,0,335,300,0,300,35,0,35,0,0,0,0,0,0,270,225,0,225,45,0,45,0,0,0,0,0,0,710,685,15,675,25,0,25,0,0,0,0,0,0,765,195,40,0,40,4,0,4,150,0,150,0,0,0,155,95,0,95,65,0,65,0,0,0,0,0,0,210,165,0,165,45,0,45,0,0,0,0,0,0,90,80,15,65,10,0,10,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,170,164,101,41,24,37,57,17,57,55,17,54,47,17,47,112,95,17,95,64,24,61,38,17,38,17,17,17,102,98,17,98,27,17,27,17,17,17,17,17,17,99,94,17,94,41,17,41,17,17,17,17,17,17,148,149,22,149,19,17,19,17,17,17,17,17,17,137,68,37,17,37,15,17,15,62,17,62,17,17,17,68,53,17,53,41,17,41,17,17,17,17,17,17,82,78,17,78,43,17,43,17,17,17,17,17,17,54,47,29,37,23,17,23,17,17,17,17,17,17,70,70,17,70,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US08111,"San Juan County, Colorado",08,111,295,165,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,25,0,0,0,10,0,10,0,0,0,4,4,0,4,4,0,4,0,0,0,0,0,0,25,20,0,20,10,0,10,0,0,0,0,0,0,95,95,4,90,0,0,0,0,0,0,0,0,0,130,25,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,0,25,30,0,30,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,71,44,12,12,12,12,12,12,12,12,12,12,12,12,12,24,19,12,19,12,12,12,13,12,13,12,12,12,11,1,12,1,2,12,2,12,12,12,12,12,12,17,16,12,16,15,12,15,12,12,12,12,12,12,41,41,3,42,12,12,12,12,12,12,12,12,12,60,30,12,12,12,12,12,12,30,12,30,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,42,25,12,25,37,12,37,12,12,12,12,12,12,10,10,12,10,12,12,12,12,12,12,12,12,12,23,23,12,23,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US08113,"San Miguel County, Colorado",08,113,3605,2160,270,105,0,105,35,0,35,85,0,85,40,0,40,230,110,0,110,4,0,4,120,0,120,0,0,0,295,175,0,175,55,0,55,65,0,65,0,0,0,235,170,15,160,60,0,60,4,0,4,0,0,0,1135,1020,15,1005,90,0,90,25,0,25,0,0,0,1445,205,15,4,10,20,4,15,170,20,150,4,0,4,315,75,15,55,95,4,90,150,0,150,0,0,0,340,235,45,190,105,0,105,0,0,0,0,0,0,190,155,0,155,15,0,15,20,0,20,0,0,0,390,360,4,355,30,0,30,0,0,0,0,0,0,180,137,91,55,17,55,33,17,33,37,17,37,43,17,43,80,46,17,46,6,17,6,66,17,66,17,17,17,71,47,17,47,32,17,32,40,17,40,17,17,17,62,63,24,67,29,17,29,4,17,4,17,17,17,131,127,18,128,52,17,52,23,17,23,17,17,17,187,71,14,17,12,17,2,14,63,18,61,10,17,10,88,45,19,43,56,17,56,67,17,67,17,17,17,95,75,34,72,57,17,57,17,17,17,17,17,17,69,59,17,59,23,17,23,33,17,33,17,17,17,101,98,11,97,31,17,31,17,17,17,17,17,17
2016thru2020,050,0500000US08115,"Sedgwick County, Colorado",08,115,955,645,65,20,0,20,15,0,15,30,0,30,4,0,4,100,65,4,65,30,0,30,4,0,4,0,0,0,120,100,0,100,20,0,20,0,0,0,0,0,0,60,60,0,60,4,0,4,0,0,0,0,0,0,295,290,0,290,10,0,10,0,0,0,0,0,0,310,130,10,0,10,65,0,65,50,4,45,10,0,10,45,20,0,20,30,15,15,0,0,0,0,0,0,45,45,4,40,0,0,0,4,0,4,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,80,79,21,12,12,12,10,12,10,15,12,15,12,12,12,37,27,12,31,23,12,23,3,12,3,12,12,12,37,30,12,30,23,12,23,12,12,12,12,12,12,22,19,12,19,2,12,2,12,12,12,12,12,12,55,57,12,57,12,12,12,12,12,12,12,12,12,71,45,11,12,11,46,12,46,29,12,29,13,12,13,24,13,12,13,20,20,11,12,12,12,12,12,12,26,26,12,26,12,12,12,6,12,6,12,12,12,23,23,12,23,12,12,12,12,12,12,12,12,12,33,33,12,33,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US08117,"Summit County, Colorado",08,117,11610,7985,455,0,0,0,140,0,140,255,0,255,60,0,60,665,175,0,175,140,0,140,350,0,350,0,0,0,1270,775,0,775,375,0,375,125,0,125,0,0,0,975,555,0,555,305,0,305,115,0,115,0,0,0,4625,4215,0,4215,325,0,325,85,0,85,0,0,0,3625,225,35,0,35,80,0,80,105,0,105,0,0,0,625,80,0,80,390,0,390,150,10,140,0,0,0,830,440,0,440,295,0,295,95,0,95,0,0,0,770,400,0,400,370,0,370,0,0,0,0,0,0,1180,1015,0,1015,160,0,160,4,0,4,0,0,0,677,520,185,26,26,26,123,26,123,133,26,133,71,26,71,213,126,26,126,77,26,77,180,26,180,26,26,26,366,259,26,259,229,26,229,114,26,114,26,26,26,314,226,26,226,181,26,181,111,26,111,26,26,26,450,423,26,423,207,26,207,89,26,89,26,26,26,512,145,45,26,45,89,26,89,104,26,104,26,26,26,252,59,26,59,222,26,222,105,24,99,26,26,26,290,233,26,233,188,26,188,75,26,75,26,26,26,268,208,26,208,171,26,171,26,26,26,26,26,26,297,278,26,278,111,26,111,26,26,26,26,26,26
2016thru2020,050,0500000US08119,"Teller County, Colorado",08,119,10460,8490,655,115,0,115,80,0,80,405,0,405,50,0,50,565,280,4,275,150,0,150,135,15,120,0,0,0,1630,880,4,880,615,0,615,135,0,135,0,0,0,1315,950,4,945,345,0,345,20,0,20,0,0,0,4325,4030,0,4030,255,0,255,35,0,35,0,0,0,1970,405,140,15,120,40,0,40,155,10,145,70,0,70,420,40,0,40,180,0,180,200,0,200,0,0,0,475,130,10,125,280,0,280,60,0,60,0,0,0,265,150,4,140,115,0,115,0,0,0,0,0,0,410,400,0,400,10,0,10,0,0,0,0,0,0,379,364,195,91,23,91,63,23,63,165,23,165,58,23,58,173,127,8,126,93,23,93,78,25,75,23,23,23,329,245,15,247,309,23,309,79,23,79,23,23,23,308,269,3,267,160,23,160,35,23,35,23,23,23,348,358,23,358,111,23,111,35,23,35,23,23,23,284,161,95,30,92,62,23,62,59,14,58,95,23,95,150,33,23,33,104,23,104,89,23,89,23,23,23,190,77,14,74,162,23,162,81,23,81,23,23,23,133,80,16,80,110,23,110,23,23,23,23,23,23,154,146,23,146,15,23,15,23,23,23,23,23,23
2016thru2020,050,0500000US08121,"Washington County, Colorado",08,121,2080,1455,75,20,0,20,15,0,15,35,0,35,4,0,4,240,145,4,145,20,0,20,75,0,75,0,0,0,290,250,10,240,35,0,35,4,0,4,0,0,0,190,150,0,150,25,0,25,10,0,10,0,0,0,660,660,4,655,4,0,4,0,0,0,0,0,0,630,165,20,0,20,10,0,10,75,0,75,55,4,50,160,100,10,90,30,0,30,30,0,30,0,0,0,80,70,0,70,15,0,15,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,145,145,0,145,0,0,0,0,0,0,0,0,0,244,153,22,13,12,13,11,12,11,18,12,18,7,12,7,75,53,1,53,12,12,12,45,12,45,12,12,12,82,72,17,71,22,12,22,12,12,12,12,12,12,55,53,12,53,19,12,19,17,12,17,12,12,12,96,90,12,94,12,12,12,12,12,12,12,12,12,143,46,16,12,16,14,12,14,37,12,37,31,9,30,53,44,12,46,20,12,20,25,12,25,12,12,12,67,56,12,56,15,12,15,12,12,12,12,12,12,30,30,12,30,12,12,12,12,12,12,12,12,12,51,51,12,51,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US08123,"Weld County, Colorado",08,123,102045,76050,5575,1040,4,1035,840,4,835,3430,65,3365,265,0,265,7050,2900,15,2890,2075,4,2070,2070,0,2070,0,0,0,12095,6925,40,6880,4030,15,4015,1145,4,1140,0,0,0,8380,6565,20,6545,1665,0,1665,155,0,155,0,0,0,42950,40600,55,40550,2225,0,2225,120,0,120,0,0,0,25995,6395,1120,75,1050,755,4,750,4045,160,3885,475,4,470,5050,1265,20,1245,2205,85,2120,1575,40,1540,0,0,0,5660,3465,30,3440,2010,65,1945,180,25,160,0,0,0,3425,2755,0,2755,645,10,635,25,0,25,0,0,0,5465,5290,4,5285,165,25,140,10,0,10,0,0,0,545,943,590,221,12,220,187,29,188,467,67,459,102,29,102,677,387,17,390,397,7,397,430,29,430,29,29,29,897,582,42,583,523,17,519,246,5,246,29,29,29,689,588,22,584,319,29,319,77,29,77,29,29,29,1156,1225,42,1216,476,29,476,51,29,51,29,29,29,930,555,220,69,204,192,19,190,455,93,437,128,13,129,557,231,25,229,340,60,338,382,48,374,29,29,29,548,415,23,415,318,63,324,97,26,92,29,29,29,380,331,29,331,249,15,251,20,29,20,29,29,29,490,467,9,469,78,30,73,18,29,18,29,29,29
2016thru2020,050,0500000US08125,"Yuma County, Colorado",08,125,4110,2890,255,90,0,90,10,0,10,155,0,155,4,0,4,190,155,0,155,4,0,4,30,0,30,0,0,0,535,440,30,410,90,0,90,4,0,4,0,0,0,275,235,0,235,25,0,25,15,0,15,0,0,0,1635,1590,10,1580,45,0,45,4,0,4,0,0,0,1220,190,35,4,30,25,0,25,85,0,85,40,0,40,275,60,0,60,170,0,170,45,0,45,0,0,0,360,335,0,335,25,0,25,0,0,0,0,0,0,145,135,0,135,10,0,10,0,0,0,0,0,0,250,250,0,250,0,0,0,0,0,0,0,0,0,128,195,101,50,19,50,12,19,12,83,19,83,4,19,4,87,82,19,82,13,19,13,28,19,28,19,19,19,168,148,44,146,58,19,58,7,19,7,19,19,19,107,101,19,101,21,19,21,22,19,22,19,19,19,195,192,14,191,44,19,44,19,19,19,19,19,19,202,74,28,10,26,35,19,35,48,19,48,37,19,37,114,44,19,44,91,19,91,63,19,63,19,19,19,151,153,19,153,23,19,23,19,19,19,19,19,19,86,84,19,84,19,19,19,19,19,19,19,19,19,97,97,19,97,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US09001,"Fairfield County, Connecticut",09,001,345070,230125,18270,1305,40,1260,2490,10,2480,13415,125,13290,1060,4,1050,22375,5440,50,5390,7285,20,7260,9655,90,9560,0,0,0,25010,11335,25,11315,8765,15,8750,4910,10,4905,0,0,0,19575,11840,30,11810,5995,0,5995,1740,25,1715,0,0,0,144890,129970,230,129740,12700,70,12625,2225,4,2220,0,0,0,114945,38555,6690,165,6530,7120,95,7025,23085,620,22465,1655,85,1575,21250,5200,50,5145,10110,355,9755,5945,335,5610,0,0,0,14645,8190,150,8040,5500,15,5485,960,75,885,0,0,0,10015,7750,100,7655,2090,70,2020,175,0,175,0,0,0,30480,28705,340,28360,1760,4,1750,20,0,20,0,0,0,1483,2072,911,282,35,282,382,17,382,781,103,784,274,16,269,1039,517,40,511,682,28,686,732,95,724,30,30,30,1243,822,26,822,796,22,797,627,14,629,30,30,30,1089,820,33,825,617,30,617,320,43,325,30,30,30,2215,2091,128,2094,738,57,737,307,4,308,30,30,30,2108,1430,727,102,717,796,73,801,1245,217,1239,309,91,299,1097,512,45,508,865,329,830,546,172,570,30,30,30,1031,720,80,715,641,27,639,222,81,222,30,30,30,870,770,63,768,426,65,417,92,30,92,30,30,30,1417,1433,109,1431,313,14,314,19,30,19,30,30,30
