source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2016thru2020,050,0500000US20183,"Smith County, Kansas",20,183,1665,1290,55,30,30,0,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,60,55,0,0,0,0,0,155,155,0,0,0,0,0,310,305,4,0,0,0,0,135,135,0,0,0,0,0,575,560,0,0,0,0,15,375,50,40,40,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,55,55,0,0,0,0,0,45,45,0,0,0,0,0,110,110,0,0,0,0,0,30,25,0,0,0,0,0,80,70,0,0,0,0,10,80,75,30,15,15,11,11,11,11,11,24,24,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,69,33,32,11,11,11,11,11,46,46,11,11,11,11,11,60,61,2,11,11,11,11,30,30,11,11,11,11,11,76,69,11,11,11,11,20,86,34,29,29,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,79,27,27,11,11,11,11,11,31,31,11,11,11,11,11,54,55,11,11,11,11,11,25,23,11,11,11,11,11,30,29,11,11,11,11,14
2016thru2020,050,0500000US20185,"Stafford County, Kansas",20,185,1760,1390,95,65,65,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,1295,55,45,0,0,0,0,10,120,105,0,0,0,0,15,195,170,0,0,0,0,25,215,175,0,0,0,0,40,705,650,0,0,15,0,45,370,65,45,35,0,0,0,0,0,4,4,0,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,305,35,15,0,0,0,0,20,90,70,0,0,0,0,0,70,50,0,0,0,0,10,30,25,0,0,0,0,4,80,70,0,0,0,0,10,91,97,44,42,42,11,11,11,11,11,17,17,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,4,4,11,11,11,11,11,97,29,25,11,11,11,11,15,41,38,11,11,11,11,16,61,57,11,11,11,11,17,64,58,11,11,11,11,26,78,72,11,11,17,11,25,82,27,24,21,11,11,11,11,11,12,12,11,11,11,11,11,12,9,11,11,11,11,1,11,11,11,11,11,11,11,9,9,11,11,11,11,11,70,25,14,11,11,11,11,23,37,34,11,11,11,11,11,34,26,11,11,11,11,19,22,21,11,11,11,11,7,38,35,11,11,11,11,15
2016thru2020,050,0500000US20187,"Stanton County, Kansas",20,187,850,655,35,25,25,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,620,50,50,0,0,0,0,0,60,40,0,0,0,0,20,70,45,0,0,4,0,20,30,25,0,0,0,0,4,410,350,0,0,0,0,35,195,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,190,30,0,0,0,0,0,30,55,10,0,0,0,0,45,40,15,0,0,0,0,25,4,4,0,0,0,0,0,65,50,0,0,0,0,15,82,106,34,32,32,11,11,11,11,11,11,11,11,11,11,11,11,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,108,36,36,11,11,11,11,11,44,28,11,11,11,11,33,36,28,11,11,9,11,24,23,20,11,11,11,11,14,110,102,11,11,11,11,28,71,14,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,68,39,11,11,11,11,11,39,42,14,11,11,11,11,40,33,23,11,11,11,11,28,4,4,11,11,11,11,11,44,40,11,11,11,11,23
2016thru2020,050,0500000US20189,"Stevens County, Kansas",20,189,1770,1210,115,45,35,0,0,0,0,10,30,10,0,0,0,0,25,25,15,0,0,0,0,10,4,4,0,0,0,0,0,10,10,0,0,0,0,0,1095,40,40,0,0,0,0,0,50,50,0,0,0,0,0,230,155,0,0,0,0,75,85,60,0,0,0,0,20,690,515,15,0,4,0,155,560,115,80,40,0,0,0,0,40,4,4,0,0,0,0,0,30,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,70,55,0,0,0,0,15,10,10,0,0,0,0,0,130,85,0,0,0,0,50,20,20,0,0,0,0,0,215,170,0,0,0,0,35,145,144,68,39,36,15,15,15,15,16,45,15,15,15,15,15,43,31,19,15,15,15,15,25,4,4,15,15,15,15,15,21,21,15,15,15,15,15,141,27,27,15,15,15,15,15,44,44,15,15,15,15,15,96,79,15,15,15,15,54,61,43,15,15,15,15,31,132,107,23,15,2,15,109,135,84,67,48,15,15,15,15,47,12,12,15,15,15,15,15,45,4,15,15,15,15,44,15,15,15,15,15,15,15,15,15,15,15,15,15,15,127,58,52,15,15,15,15,25,16,16,15,15,15,15,15,83,58,15,15,15,15,51,24,24,15,15,15,15,15,85,80,15,15,15,15,41
2016thru2020,050,0500000US20191,"Sumner County, Kansas",20,191,9460,6730,505,265,235,0,15,0,0,4,100,90,4,0,0,0,4,105,105,0,0,0,0,0,15,15,0,0,0,0,0,25,20,0,0,0,0,0,6225,315,245,20,0,20,0,10,515,495,4,0,10,0,0,1005,870,0,0,4,0,85,660,640,0,0,10,0,10,3730,3500,0,20,0,0,130,2730,490,370,350,0,0,15,0,0,55,55,0,0,0,0,0,35,35,0,0,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,2245,370,285,0,0,10,0,30,475,435,15,0,0,0,15,465,450,4,0,0,0,4,210,210,0,0,0,0,0,725,670,0,0,4,0,15,233,282,105,83,76,20,22,20,20,17,36,37,13,20,20,20,1,58,58,20,20,20,20,20,14,14,20,20,20,20,20,19,20,20,20,20,20,20,294,85,80,35,20,26,20,15,139,136,10,20,17,20,20,174,152,20,20,4,20,62,145,147,20,20,15,20,16,247,229,20,20,20,20,81,272,146,133,129,20,20,19,20,20,47,47,20,20,20,20,20,31,31,20,20,20,20,20,13,13,20,20,20,20,20,25,25,20,20,20,20,20,285,111,99,20,20,24,20,35,152,146,15,20,20,20,24,139,136,13,20,20,20,10,93,93,20,20,20,20,20,155,149,20,20,4,20,23
2016thru2020,050,0500000US20193,"Thomas County, Kansas",20,193,3295,2405,95,65,65,0,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2310,55,55,0,0,0,0,0,85,80,0,0,0,0,4,245,240,0,0,0,0,10,295,255,0,0,0,0,35,1630,1530,0,0,0,0,60,890,95,90,75,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,75,60,0,0,0,0,15,290,200,50,0,0,0,40,85,75,0,0,0,0,10,160,160,0,0,0,0,0,180,160,0,0,0,0,20,161,213,63,51,51,15,15,15,15,15,35,35,15,15,15,15,15,2,2,15,15,15,15,15,15,15,15,15,15,15,15,3,3,15,15,15,15,15,210,45,45,15,15,15,15,15,48,48,15,15,15,15,6,97,96,15,15,15,15,15,97,86,15,15,15,15,52,227,218,15,15,15,15,38,190,64,64,57,15,15,15,15,28,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,182,72,70,15,15,15,15,16,123,107,45,15,15,15,46,60,59,15,15,15,15,14,94,94,15,15,15,15,15,92,89,15,15,15,15,28
2016thru2020,050,0500000US20195,"Trego County, Kansas",20,195,1355,1045,10,4,4,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,40,40,0,0,0,0,0,155,155,0,0,0,0,0,95,90,0,0,0,0,0,160,160,0,0,0,0,0,580,580,0,0,0,0,0,310,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,50,50,0,0,0,0,0,80,80,0,0,0,0,0,75,75,0,0,0,0,0,45,45,0,0,0,0,0,35,30,0,0,0,0,4,86,79,15,4,4,11,11,11,11,11,14,14,11,11,11,11,11,1,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,79,26,26,11,11,11,11,11,66,66,11,11,11,11,11,38,35,11,11,11,11,11,69,69,11,11,11,11,11,89,89,11,11,11,11,11,97,25,25,25,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,94,43,43,11,11,11,11,11,55,55,11,11,11,11,11,38,38,11,11,11,11,11,40,40,11,11,11,11,11,27,27,11,11,11,11,3
2016thru2020,050,0500000US20197,"Wabaunsee County, Kansas",20,197,2720,2260,120,55,55,0,0,0,0,0,15,4,4,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,2140,60,45,20,0,0,0,0,150,145,0,0,4,0,0,390,385,0,0,0,0,4,350,350,0,0,0,0,0,1185,1155,4,0,0,4,20,460,75,45,40,0,0,4,0,0,4,4,0,0,0,0,0,25,20,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,385,50,50,0,0,0,0,4,100,95,0,0,0,0,4,75,60,0,0,0,0,20,50,50,0,0,0,0,0,110,110,0,0,0,0,0,117,135,43,31,31,15,15,15,15,15,13,12,14,15,15,15,15,24,24,15,15,15,15,15,15,15,15,15,15,15,15,18,18,15,15,15,15,15,137,34,19,24,15,15,15,15,54,54,15,15,7,15,15,81,80,15,15,15,15,6,79,80,15,15,15,15,15,132,138,15,15,15,4,15,104,32,25,24,15,15,10,15,15,6,6,15,15,15,15,15,22,24,15,15,15,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,95,31,29,15,15,15,15,15,40,39,15,15,15,15,2,33,25,15,15,15,15,19,35,35,15,15,15,15,15,67,67,15,15,15,15,15
2016thru2020,050,0500000US20199,"Wallace County, Kansas",20,199,650,440,25,4,4,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,30,30,0,0,0,0,0,25,25,0,0,0,0,0,125,100,0,0,0,0,0,50,40,0,10,0,0,0,190,190,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,55,55,0,0,0,0,0,40,30,0,0,0,0,10,60,60,0,0,0,0,0,4,4,0,0,0,0,0,50,40,0,0,0,0,4,74,61,18,9,9,11,11,11,11,11,14,14,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56,21,21,11,11,11,11,11,14,14,11,11,11,11,11,53,46,11,11,11,11,11,21,18,11,14,11,11,11,41,41,11,11,11,11,11,55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,55,44,44,11,11,11,11,11,24,20,11,11,11,11,14,24,24,11,11,11,11,11,11,11,11,11,11,11,11,27,25,11,11,11,11,13
2016thru2020,050,0500000US20201,"Washington County, Kansas",20,201,2410,1870,100,55,55,0,0,0,0,0,20,20,0,0,0,0,0,15,4,0,0,0,0,10,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1770,50,50,0,0,0,0,0,165,160,0,0,0,0,4,405,405,0,0,0,0,4,280,280,0,0,0,0,4,865,825,0,0,30,0,0,545,40,35,30,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,500,80,75,0,0,0,0,4,60,55,0,0,0,0,4,80,60,0,0,0,0,20,55,55,0,0,0,0,0,225,180,0,0,0,0,4,116,104,38,31,31,15,15,15,15,15,18,18,15,15,15,15,15,11,7,15,15,15,15,10,4,4,15,15,15,15,15,11,11,15,15,15,15,15,103,21,21,15,15,15,15,15,34,34,15,15,15,15,4,66,67,15,15,15,15,9,54,55,15,15,15,15,12,91,85,15,15,30,15,15,91,21,20,17,15,15,15,15,9,3,3,15,15,15,15,15,15,15,15,15,15,15,15,3,3,15,15,15,15,15,15,15,15,15,15,15,15,89,29,28,15,15,15,15,3,27,24,15,15,15,15,10,34,30,15,15,15,15,16,29,29,15,15,15,15,15,74,64,15,15,15,15,2
2016thru2020,050,0500000US20203,"Wichita County, Kansas",20,203,935,695,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,675,65,40,0,0,0,0,25,40,40,0,0,0,0,0,65,35,0,0,0,0,30,80,60,0,0,0,0,25,425,350,0,0,0,0,75,240,40,20,10,0,0,0,0,10,15,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,4,4,0,0,0,0,0,10,10,0,0,0,0,4,120,60,4,25,0,0,30,15,4,0,0,0,0,4,50,40,0,0,0,0,15,96,73,24,3,3,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,20,11,11,11,11,11,11,11,16,16,11,11,11,11,11,81,65,36,11,11,11,11,49,32,32,11,11,11,11,11,35,25,11,11,11,11,25,49,35,11,11,11,11,33,74,71,11,11,11,11,46,90,30,23,20,11,11,11,11,17,22,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,84,18,18,11,11,11,11,11,15,15,11,11,11,11,5,78,53,17,41,11,11,30,16,13,11,11,11,11,15,39,27,11,11,11,11,25
2016thru2020,050,0500000US20205,"Wilson County, Kansas",20,205,3625,2670,240,165,150,0,0,0,0,0,30,20,0,0,0,0,10,15,15,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,2430,105,90,0,0,0,0,15,225,220,0,0,0,0,0,430,390,0,0,0,0,0,225,225,0,0,0,0,0,1440,1360,0,0,0,0,50,955,250,175,145,25,0,0,0,0,35,30,0,0,4,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,705,120,100,10,0,10,0,0,160,90,0,0,0,0,35,195,185,0,0,0,0,10,85,85,0,0,0,0,0,145,135,0,0,0,0,0,151,146,68,55,55,15,15,15,15,15,24,17,15,15,15,15,20,17,17,15,15,15,15,15,6,6,15,15,15,15,15,29,29,15,15,15,15,15,147,42,36,15,15,15,15,21,60,58,15,15,15,15,15,98,92,15,15,15,15,15,67,65,15,15,15,15,15,153,145,15,15,15,15,30,148,66,60,60,35,15,15,15,15,26,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,129,55,49,23,15,15,15,15,66,43,15,15,15,15,45,94,93,15,15,15,15,14,46,46,15,15,15,15,15,56,54,15,15,15,15,15
2016thru2020,050,0500000US20207,"Woodson County, Kansas",20,207,1390,1175,80,45,45,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,1095,45,40,0,0,0,0,0,110,100,0,0,0,0,0,360,265,0,0,0,0,0,120,100,0,0,20,0,0,460,460,0,0,0,0,4,215,30,25,25,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,40,35,0,0,4,0,0,40,35,0,0,4,0,0,30,30,0,0,0,0,0,15,15,0,0,0,0,0,60,45,0,0,0,0,0,94,84,29,24,24,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,15,15,11,11,11,11,11,86,25,22,11,11,11,11,11,32,32,11,11,11,11,11,86,70,11,11,11,11,11,36,29,11,11,21,11,11,73,73,11,11,11,11,11,51,21,21,18,11,11,3,11,11,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,46,20,17,11,11,9,11,11,18,18,11,11,11,11,11,16,16,11,11,11,11,11,15,15,11,11,11,11,11,31,22,11,11,11,11,11
2016thru2020,050,0500000US20209,"Wyandotte County, Kansas",20,209,60400,35570,3960,2320,1350,450,45,4,0,455,910,295,185,140,0,0,265,485,165,55,125,0,0,140,80,40,10,20,0,0,4,170,65,30,0,0,4,75,31605,2005,825,610,35,0,0,485,4765,2100,600,200,10,0,1425,7280,3275,1540,135,35,0,2100,4785,2875,1035,25,0,0,770,12775,8615,1990,105,90,0,1710,24830,6905,4905,1155,2215,445,50,0,880,1145,290,230,270,0,0,275,460,100,135,30,0,0,195,65,30,15,0,0,0,20,330,125,15,10,0,30,150,17925,3930,1145,1965,125,20,0,575,3965,1195,1105,390,10,0,1135,4805,2035,1080,110,65,0,1410,1800,870,530,0,10,0,325,3420,1515,805,160,55,15,575,593,823,476,381,316,152,40,10,26,141,209,96,82,118,26,26,109,146,85,40,77,26,26,72,56,36,22,26,26,26,14,83,56,32,26,26,10,61,798,332,169,197,33,26,26,146,540,280,131,120,20,26,266,497,334,290,78,31,26,312,564,424,277,26,26,26,212,690,446,309,67,53,26,285,775,556,469,197,310,196,37,26,225,250,106,116,172,26,26,103,169,69,107,47,26,26,95,46,24,21,26,26,26,28,147,98,24,14,26,22,106,676,458,214,344,103,19,26,177,439,207,223,184,16,26,214,476,317,214,76,65,26,262,306,186,198,26,15,26,108,348,220,250,103,65,35,156
2016thru2020,050,0500000US21001,"Adair County, Kentucky",21,001,6990,5405,575,255,255,0,0,0,0,0,145,145,0,0,0,0,0,65,65,0,0,0,0,0,35,35,0,0,0,0,0,80,65,0,0,0,0,15,4830,280,270,10,0,0,0,0,545,515,30,0,0,0,0,775,760,15,0,0,0,0,520,520,0,0,0,0,0,2705,2605,65,0,4,0,0,1585,340,265,130,0,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1245,250,250,0,0,0,0,0,215,215,0,0,0,0,0,210,155,0,0,0,0,45,195,155,40,0,0,0,0,370,330,20,0,0,0,0,288,280,157,96,96,19,19,19,19,19,58,58,19,19,19,19,19,42,42,19,19,19,19,19,30,30,19,19,19,19,19,85,82,19,19,19,19,27,293,92,90,16,19,19,19,19,150,142,44,19,19,19,19,177,175,24,19,19,19,19,150,150,19,19,19,19,19,254,251,74,19,7,19,19,275,184,188,74,19,19,19,19,19,25,25,19,19,19,19,19,24,24,19,19,19,19,19,48,48,19,19,19,19,19,19,19,19,19,19,19,19,240,123,123,19,19,19,19,19,89,89,19,19,19,19,19,85,73,19,19,19,19,57,106,92,54,19,19,19,19,127,119,29,19,19,19,19
2016thru2020,050,0500000US21003,"Allen County, Kentucky",21,003,7815,5900,650,355,355,0,0,0,0,0,65,65,0,0,0,0,0,75,75,0,0,0,0,0,60,60,0,0,0,0,0,95,80,0,0,0,0,20,5250,175,165,0,0,0,0,10,410,405,0,0,0,0,0,930,930,0,0,0,0,0,510,510,0,0,0,0,0,3230,3125,0,0,0,0,40,1920,505,410,410,0,0,0,0,0,25,25,0,0,0,0,0,55,55,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1410,75,75,0,0,0,0,0,280,280,0,0,0,0,0,495,435,0,0,0,0,0,105,105,0,0,0,0,0,455,420,20,10,0,0,4,234,287,159,106,106,23,23,23,23,23,46,46,23,23,23,23,23,51,51,23,23,23,23,23,55,55,23,23,23,23,23,59,52,23,23,23,23,21,304,67,63,23,23,23,23,18,130,129,23,23,23,23,23,214,214,23,23,23,23,23,147,147,23,23,23,23,23,257,250,23,23,23,23,54,280,157,153,153,23,23,23,23,23,31,31,23,23,23,23,23,52,52,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,298,52,52,23,23,23,23,23,113,113,23,23,23,23,23,200,172,23,23,23,23,23,83,83,23,23,23,23,23,144,143,34,19,23,23,16
2016thru2020,050,0500000US21005,"Anderson County, Kentucky",21,005,8755,6610,440,175,150,0,0,0,0,30,105,100,0,0,0,0,0,80,60,20,0,0,0,0,35,35,0,0,0,0,0,45,45,0,0,0,0,0,6170,155,145,10,0,0,0,0,345,345,0,0,0,0,0,985,945,30,0,0,0,0,915,860,55,0,0,0,0,3765,3700,10,0,0,0,25,2145,435,380,370,10,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1710,130,120,4,0,0,0,0,600,475,120,0,0,0,0,400,385,4,0,0,0,10,300,295,0,0,0,0,4,290,280,4,0,0,0,0,211,315,149,92,87,23,23,23,23,35,72,71,23,23,23,23,23,48,40,29,23,23,23,23,43,43,23,23,23,23,23,58,58,23,23,23,23,23,320,79,77,21,23,23,23,23,106,106,23,23,23,23,23,205,210,37,23,23,23,23,212,215,59,23,23,23,23,301,296,20,23,23,23,26,284,171,163,161,18,23,23,23,23,47,47,23,23,23,23,23,23,23,23,23,23,23,23,18,18,23,23,23,23,23,23,23,23,23,23,23,23,275,81,79,16,23,23,23,23,202,160,102,23,23,23,23,165,160,5,23,23,23,21,123,124,23,23,23,23,5,125,122,15,23,23,23,23
2016thru2020,050,0500000US21007,"Ballard County, Kentucky",21,007,3050,2405,205,95,70,25,0,0,0,0,50,45,0,4,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,2200,90,85,0,0,0,0,0,180,170,0,0,0,0,10,465,445,10,10,0,0,0,190,185,0,0,0,0,0,1280,1235,25,0,0,0,10,650,85,65,50,4,0,0,0,10,15,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,565,70,65,10,0,0,0,0,95,95,0,0,0,0,0,125,125,0,0,0,0,0,95,90,0,0,4,0,0,175,160,10,0,0,0,4,171,164,90,55,46,35,17,17,17,17,40,39,17,4,17,17,17,16,8,14,17,17,17,17,17,17,17,17,17,17,17,59,59,17,17,17,17,17,161,39,39,17,17,17,17,17,69,68,17,17,17,17,14,120,118,14,21,17,17,17,70,69,17,17,17,17,17,147,140,20,17,17,17,18,150,37,36,30,6,17,17,17,20,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,7,7,17,17,17,17,17,144,38,33,15,17,17,17,17,45,45,17,17,17,17,17,64,64,17,17,17,17,17,70,70,17,17,4,17,17,99,99,16,17,17,17,3
2016thru2020,050,0500000US21009,"Barren County, Kentucky",21,009,17390,11405,1120,505,495,10,0,0,0,0,300,280,0,0,0,0,0,150,145,4,0,0,0,0,110,110,0,0,0,0,0,60,60,0,0,0,0,0,10280,385,385,0,0,0,0,0,615,595,4,0,0,0,20,1710,1630,70,0,0,0,15,1180,1120,15,0,0,0,4,6390,6185,110,0,0,0,40,5990,1875,1295,1025,150,0,0,0,100,450,440,0,0,0,0,0,110,75,35,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,4115,500,465,25,0,0,0,0,535,450,55,0,0,0,30,1125,950,175,0,0,0,0,735,725,10,0,0,0,0,1220,1045,10,0,0,0,100,352,461,222,155,151,15,26,26,26,26,111,110,26,26,26,26,26,84,84,11,26,26,26,26,120,120,26,26,26,26,26,42,42,26,26,26,26,26,503,122,122,26,26,26,26,26,176,167,2,26,26,26,52,283,270,81,26,26,26,27,220,211,31,26,26,26,3,463,450,75,26,26,26,48,522,309,267,246,104,26,26,26,73,158,154,26,26,26,26,26,79,53,59,26,26,26,26,10,10,26,26,26,26,26,22,22,26,26,26,26,26,468,177,175,30,26,26,26,26,176,156,80,26,26,26,62,278,271,105,26,26,26,26,245,246,16,26,26,26,26,273,248,19,26,26,26,133
