source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,050,0500000US13065,"Clinch County, Georgia",13,065,2385,305,75,40,10,25,30,4,25,0,45,10,35,0,160,4,155,0,635,125,65,15,45,100,25,75,0,85,20,60,0,330,30,300,0,220,40,30,10,4,50,4,40,0,10,0,10,0,120,4,120,0,435,50,4,15,30,50,10,40,0,65,10,55,0,270,25,245,0,1615,455,190,10,260,150,60,90,0,240,150,90,0,765,20,745,0,505,15,4,4,0,0,0,0,0,0,10,0,10,0,4,0,4,0,35,20,20,0,4,0,0,0,0,10,0,10,0,4,0,4,0,30,30,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,0,0,0,10,0,10,0,0,0,0,0,450,170,75,10,90,75,10,60,0,80,45,35,0,130,4,125,0,244,94,59,49,19,35,29,3,27,20,39,17,34,20,66,6,65,20,139,79,59,21,42,65,23,57,20,46,23,41,20,124,37,117,20,94,40,35,19,5,36,14,31,20,15,20,15,20,70,20,71,20,115,40,2,21,36,36,13,31,20,41,17,40,20,107,35,96,20,207,134,85,14,110,94,62,67,20,104,82,55,20,191,26,186,20,149,22,3,3,20,20,20,20,20,20,15,20,15,20,16,20,16,20,35,30,31,20,5,20,20,20,20,15,20,15,20,5,20,5,20,34,34,35,20,5,20,20,20,20,20,20,20,20,20,20,20,20,19,16,20,20,16,20,20,20,20,15,20,15,20,20,20,20,20,131,91,53,14,67,60,20,56,20,67,60,26,20,71,8,73,20
2016thru2020,050,0500000US13067,"Cobb County, Georgia",13,067,283360,23625,3160,2650,435,80,3180,2000,1180,0,4260,1825,2435,0,13025,1060,11965,0,28820,5100,3990,680,430,3985,2565,1420,0,5515,2045,3465,0,14220,1090,13130,0,21535,3495,2700,320,475,3025,1995,1030,0,4270,2050,2220,0,10750,905,9840,0,21805,3670,3010,505,155,3175,1885,1290,0,4130,2040,2095,0,10830,770,10065,0,229355,17445,13970,1060,2410,21545,16505,5040,0,34915,17900,17015,0,155455,10275,145180,0,96980,6910,1970,1775,170,25,1405,1160,245,0,1385,1015,365,0,2155,395,1755,0,8710,2825,2245,390,190,1660,1435,225,0,1570,990,580,0,2655,455,2200,0,7930,2185,1730,220,235,1405,1240,165,0,1875,1370,500,0,2465,520,1945,0,6765,2105,1735,315,55,1270,1035,235,0,1395,1035,365,0,1995,345,1650,0,80065,10600,8540,565,1495,11775,10715,1055,0,18115,11395,6720,0,39575,3040,36535,0,1334,1122,479,444,147,57,511,471,281,33,561,467,366,33,896,285,824,33,1499,722,665,173,218,534,421,292,33,847,475,741,33,1030,282,1007,33,1376,729,557,144,337,505,421,258,33,666,515,518,33,970,259,939,33,1094,636,619,150,95,460,396,271,33,589,514,336,33,825,218,807,33,2091,1145,1093,271,375,1199,1135,590,33,1727,1250,1165,33,2329,1001,2529,33,2199,807,442,431,100,27,425,416,163,33,471,444,153,33,488,197,403,33,806,610,566,156,114,383,355,96,33,418,389,175,33,550,202,468,33,958,621,478,125,280,343,343,112,33,420,415,168,33,465,230,377,33,766,542,525,127,54,328,298,166,33,410,388,141,33,402,165,359,33,2026,835,835,178,282,1003,986,332,33,1315,1101,629,33,1871,497,1899,33
2016thru2020,050,0500000US13069,"Coffee County, Georgia",13,069,14830,2605,490,380,90,15,540,320,220,0,625,30,590,0,950,10,940,0,2695,535,305,140,90,525,230,295,0,625,190,435,0,1010,35,975,0,2290,380,270,75,40,330,140,190,0,525,285,245,0,1050,140,905,0,1870,385,255,110,20,480,190,290,0,365,100,265,0,635,130,505,0,9575,1265,810,115,340,1270,630,640,0,1460,455,1005,0,5575,340,5240,0,5190,1125,225,145,80,0,335,220,115,0,345,20,325,0,220,0,220,0,1040,295,180,70,45,150,40,110,0,385,145,240,0,210,0,210,0,985,285,205,55,25,170,90,80,0,315,145,170,0,215,0,215,0,790,280,230,45,4,135,50,90,0,250,35,215,0,125,0,125,0,3125,845,565,55,220,500,300,200,0,605,170,430,0,1185,45,1140,0,473,327,208,194,70,25,154,143,111,30,204,30,201,30,244,20,240,30,340,177,157,84,71,172,102,138,30,225,92,196,30,237,44,229,30,343,155,136,59,42,125,95,92,30,200,121,163,30,233,124,219,30,304,145,124,79,27,171,90,140,30,182,62,181,30,178,122,164,30,589,335,281,79,150,325,243,233,30,272,176,244,30,472,121,473,30,539,269,136,120,68,30,132,129,88,30,138,23,138,30,111,30,111,30,277,147,121,64,52,94,38,88,30,183,78,163,30,118,30,118,30,295,133,113,55,34,102,76,80,30,180,83,153,30,111,30,111,30,275,146,134,54,15,92,41,83,30,163,42,166,30,81,30,81,30,426,302,262,51,145,194,162,137,30,199,107,175,30,276,45,277,30
2016thru2020,050,0500000US13071,"Colquitt County, Georgia",13,071,15865,2025,215,170,45,4,265,150,115,0,455,100,355,0,1090,40,1045,0,3245,665,320,50,295,770,330,435,0,755,185,570,0,1055,80,975,0,2235,525,195,55,270,305,245,60,0,635,125,515,0,770,70,700,0,2215,465,135,50,280,360,190,170,0,550,55,495,0,840,60,775,0,10760,1725,915,475,335,1580,965,615,0,2035,540,1495,0,5425,395,5030,0,5980,435,60,50,10,0,85,85,0,0,160,40,120,0,130,10,120,0,1020,460,165,4,290,255,195,60,0,135,70,65,0,170,10,160,0,965,425,160,15,250,245,225,20,0,195,65,130,0,100,10,85,0,680,335,50,4,280,90,45,45,0,100,30,70,0,160,10,150,0,4385,1145,505,390,250,875,605,270,0,1105,390,715,0,1255,110,1140,0,409,296,90,81,41,4,110,77,76,30,152,79,122,30,247,47,241,30,386,196,127,56,129,239,150,171,30,198,96,182,30,268,62,272,30,345,190,113,61,149,167,163,35,30,177,91,169,30,215,83,200,30,307,167,81,57,125,136,89,95,30,153,41,141,30,253,57,249,30,471,373,225,225,143,321,229,202,30,385,153,361,30,485,185,485,30,586,163,45,44,14,30,65,65,30,30,95,37,85,30,88,17,83,30,254,162,92,11,127,146,135,48,30,73,58,49,30,89,19,88,30,259,169,105,25,146,158,155,26,30,103,65,79,30,62,19,58,30,191,134,52,11,127,51,32,39,30,77,37,65,30,109,17,106,30,499,321,171,220,152,254,200,153,30,281,153,239,30,292,99,279,30
2016thru2020,050,0500000US13073,"Columbia County, Georgia",13,073,48235,5105,215,185,35,0,315,255,60,0,725,185,540,0,3850,325,3525,0,5765,400,135,220,45,610,410,200,0,1195,300,895,0,3560,420,3140,0,4760,220,200,10,4,440,395,40,0,540,165,375,0,3560,675,2885,0,4130,205,150,55,0,530,365,165,0,650,170,480,0,2745,370,2370,0,37005,1700,1145,270,285,1995,1195,805,0,3505,1600,1905,0,29800,2475,27325,0,9890,845,60,60,0,0,85,60,25,0,190,100,90,0,505,85,420,0,1110,190,35,155,0,165,125,40,0,395,180,215,0,365,175,190,0,1270,85,85,0,0,260,235,25,0,100,85,15,0,830,325,500,0,825,20,20,0,0,205,120,85,0,110,95,15,0,490,150,345,0,7495,720,590,60,70,595,470,125,0,1290,820,475,0,4890,710,4180,0,1059,651,117,105,47,33,138,123,57,33,241,123,217,33,587,139,577,33,687,177,93,169,50,216,175,105,33,345,165,299,33,557,169,508,33,612,112,110,18,15,201,188,47,33,229,103,200,33,580,282,482,33,593,140,131,65,33,186,147,89,33,241,98,220,33,497,155,455,33,1173,379,278,197,150,353,273,280,33,575,413,449,33,1242,470,1252,33,851,322,60,60,33,33,83,75,33,33,131,114,69,33,254,59,247,33,335,158,54,153,33,106,96,42,33,221,131,168,33,172,124,107,33,363,55,55,33,33,150,142,42,33,81,82,16,33,349,216,254,33,259,28,28,33,33,113,89,68,33,83,84,19,33,216,113,183,33,656,196,197,53,55,211,193,88,33,334,301,221,33,645,259,616,33
2016thru2020,050,0500000US13075,"Cook County, Georgia",13,075,6200,1215,320,295,4,25,195,120,75,0,240,140,100,0,455,50,405,0,1155,295,230,10,60,215,160,55,0,195,90,105,0,450,55,395,0,665,150,120,0,30,180,140,40,0,110,15,100,0,220,0,220,0,910,160,135,0,30,225,175,50,0,195,100,90,0,325,0,325,0,4195,480,175,115,190,540,340,200,0,700,285,415,0,2475,160,2315,0,2135,485,165,135,4,25,60,45,15,0,170,130,40,0,90,30,60,0,425,135,75,4,55,65,60,4,0,125,90,35,0,95,30,65,0,210,80,55,0,25,50,40,4,0,65,0,65,0,15,0,15,0,245,50,25,0,25,60,55,4,0,110,75,35,0,20,0,20,0,1420,295,100,85,110,270,240,30,0,325,190,135,0,530,50,480,0,228,240,132,131,4,38,100,73,72,22,133,122,42,22,130,51,113,22,224,103,85,14,54,88,81,36,22,118,100,45,22,137,62,118,22,162,67,58,22,39,90,82,24,22,58,22,55,22,95,22,95,22,187,73,66,22,40,93,84,37,22,117,101,42,22,108,22,108,22,319,156,83,91,95,178,156,81,22,162,142,152,22,276,99,286,22,267,185,110,102,4,38,54,50,18,22,126,121,30,22,64,45,48,22,141,63,44,4,54,59,56,13,22,101,99,24,22,69,45,56,22,93,55,44,22,38,52,51,13,22,48,22,48,22,20,22,20,22,131,47,26,22,38,56,55,13,22,101,99,23,22,18,22,18,22,225,139,65,83,75,146,145,34,22,149,127,74,22,124,52,123,22
2016thru2020,050,0500000US13077,"Coweta County, Georgia",13,077,53105,6710,1010,720,210,80,585,325,260,0,1730,515,1215,0,3390,245,3145,0,6645,1230,880,225,125,830,290,540,0,1505,530,975,0,3080,185,2895,0,4675,790,455,190,145,465,200,265,0,1120,405,715,0,2300,165,2130,0,4815,790,570,125,90,635,250,385,0,1010,340,670,0,2380,90,2290,0,39945,3030,2290,505,235,3920,2865,1055,0,6210,2435,3775,0,26785,1605,25180,0,13230,1365,630,440,120,70,260,190,70,0,285,140,150,0,190,4,185,0,1585,635,410,110,115,230,95,135,0,280,95,180,0,440,4,435,0,1270,655,375,130,145,140,100,40,0,225,115,110,0,250,0,250,0,1150,445,320,30,90,220,125,95,0,170,45,125,0,320,0,320,0,10190,1365,1150,80,135,2245,1895,350,0,2385,1345,1040,0,4190,390,3800,0,426,622,271,229,139,75,166,114,106,33,407,189,375,33,367,127,357,33,603,265,197,127,105,210,112,164,33,348,196,266,33,371,103,370,33,588,259,176,131,120,161,96,129,33,293,160,232,33,435,86,410,33,449,205,173,73,93,185,124,133,33,248,152,198,33,324,71,324,33,875,547,488,215,124,470,392,295,33,813,463,638,33,978,314,983,33,678,317,223,200,108,74,140,118,52,33,132,78,93,33,107,2,106,33,323,211,136,111,103,133,71,113,33,122,73,100,33,174,2,174,33,367,244,175,120,120,78,70,39,33,139,102,81,33,140,33,140,33,274,150,125,35,93,132,95,89,33,87,45,74,33,151,33,151,33,707,334,300,85,110,380,366,195,33,456,364,281,33,493,188,470,33
2016thru2020,050,0500000US13079,"Crawford County, Georgia",13,079,4575,895,125,120,0,4,195,25,170,0,125,35,90,0,450,75,375,0,1275,190,130,20,40,270,65,205,0,155,30,125,0,660,25,635,0,470,55,55,0,4,60,20,40,0,80,15,70,0,275,35,235,0,540,125,65,20,40,150,60,90,0,95,4,90,0,175,20,155,0,2685,405,200,50,155,225,95,130,0,310,80,230,0,1745,110,1635,0,1035,150,30,30,0,4,20,0,20,0,35,25,15,0,65,0,65,0,195,55,55,0,4,40,20,20,0,50,25,25,0,55,0,55,0,165,40,35,0,4,4,4,0,0,40,0,40,0,80,0,80,0,160,40,40,0,0,20,4,20,0,45,4,40,0,55,0,55,0,695,135,50,4,85,60,60,4,0,115,40,75,0,380,0,380,0,227,235,90,90,22,2,141,39,140,22,63,36,56,22,164,55,152,22,269,101,77,34,56,141,46,141,22,69,36,59,22,256,29,263,22,137,42,41,22,6,49,26,46,22,60,23,54,22,117,39,110,22,171,80,43,34,56,83,52,71,22,57,3,57,22,94,26,89,22,282,132,82,44,92,75,52,67,22,100,52,94,22,231,62,232,22,230,99,33,31,22,6,24,22,24,22,34,33,18,22,73,22,73,22,101,34,34,22,6,45,35,24,22,41,32,29,22,68,22,68,22,94,30,32,22,6,14,14,22,22,45,22,45,22,73,22,73,22,87,34,34,22,22,25,4,24,22,47,3,45,22,68,22,68,22,183,80,37,3,65,46,45,3,22,61,37,58,22,168,22,168,22
2016thru2020,050,0500000US13081,"Crisp County, Georgia",13,081,8480,1340,175,105,10,60,145,120,25,0,400,35,365,0,625,70,555,0,2070,555,370,130,55,455,365,85,0,565,35,530,0,500,60,440,0,1550,530,430,100,4,295,220,75,0,360,4,355,0,365,40,325,0,1445,305,160,140,4,355,285,70,0,455,15,440,0,335,70,265,0,5190,850,620,125,100,750,380,375,0,585,245,340,0,3005,145,2860,0,3660,315,75,65,10,0,75,75,0,0,70,4,65,0,90,25,65,0,825,405,255,115,35,195,185,15,0,135,4,130,0,90,25,65,0,735,480,385,95,4,45,35,15,0,145,4,145,0,60,10,50,0,645,270,140,130,4,115,100,15,0,175,4,175,0,85,35,50,0,2305,670,480,90,100,520,325,200,0,290,165,125,0,825,15,810,0,313,266,110,67,20,88,87,79,29,26,157,27,148,26,159,46,163,26,291,201,148,109,52,151,141,51,26,169,30,169,26,126,47,122,26,323,249,229,104,9,109,99,52,26,185,8,184,26,153,34,150,26,292,161,116,114,9,133,119,46,26,214,23,215,26,121,46,108,26,387,263,235,129,93,196,131,165,26,176,120,139,26,354,103,359,26,359,131,70,66,20,26,51,51,26,26,68,7,67,26,71,28,70,26,250,185,130,108,51,146,145,24,26,97,7,97,26,51,28,45,26,262,249,230,102,9,46,42,24,26,148,5,147,26,55,17,54,26,246,154,103,113,9,120,117,24,26,149,5,150,26,58,33,46,26,319,233,204,120,93,178,120,137,26,109,86,81,26,210,26,209,26
2016thru2020,050,0500000US13083,"Dade County, Georgia",13,083,6155,1130,95,85,10,0,425,180,245,0,205,55,150,0,410,10,400,0,1330,185,130,55,0,475,155,315,0,255,45,205,0,415,35,380,0,935,170,135,35,0,245,120,125,0,135,60,75,0,390,40,350,0,1075,205,150,55,0,395,165,235,0,240,60,180,0,235,35,200,0,3985,345,185,145,15,435,210,225,0,1230,225,1005,0,1970,120,1850,0,1785,245,25,25,0,0,60,40,20,0,15,10,4,0,145,0,145,0,285,65,40,20,0,50,20,30,0,50,0,50,0,125,25,100,0,235,70,70,0,0,25,10,15,0,15,10,4,0,120,0,120,0,285,95,75,20,0,70,35,30,0,60,10,50,0,65,25,40,0,1240,135,100,30,4,230,150,80,0,595,140,455,0,280,15,265,0,248,233,60,51,18,22,143,131,94,22,89,43,83,22,140,19,138,22,263,86,68,45,22,186,122,154,22,100,42,102,22,135,38,138,22,239,81,68,44,22,131,108,68,22,75,44,60,22,145,57,135,22,217,96,79,53,22,184,126,135,22,90,44,89,22,84,38,82,22,326,102,86,77,19,125,83,87,22,235,123,230,22,277,63,271,22,287,117,23,23,22,22,49,46,16,22,18,15,4,22,102,22,102,22,117,43,32,28,22,35,29,23,22,51,22,51,22,88,36,84,22,106,47,47,22,22,18,13,14,22,18,15,4,22,87,22,87,22,98,55,47,28,22,43,39,23,22,52,15,51,22,51,36,39,22,269,74,64,49,5,87,78,56,22,212,100,201,22,122,24,120,22
2016thru2020,050,0500000US13085,"Dawson County, Georgia",13,085,9520,1780,310,200,50,65,175,50,125,0,275,35,240,0,1020,45,975,0,1500,265,100,85,80,155,55,100,0,430,85,350,0,650,15,630,0,1105,135,55,15,65,130,70,60,0,265,40,225,0,575,10,565,0,845,115,80,35,0,65,0,65,0,260,55,205,0,405,10,390,0,6510,480,335,55,90,555,155,400,0,1395,410,985,0,4080,565,3515,0,1765,335,165,150,15,0,60,15,45,0,55,0,55,0,55,0,55,0,240,60,30,15,15,85,55,30,0,60,0,60,0,35,0,35,0,225,15,0,15,0,85,50,30,0,25,4,20,0,105,0,105,0,175,30,15,15,0,30,0,30,0,55,0,55,0,60,0,60,0,1235,240,130,55,50,185,110,75,0,445,235,215,0,365,45,315,0,307,326,208,174,45,102,104,46,91,26,117,55,110,26,227,44,231,26,287,153,71,69,105,100,68,73,26,143,72,123,26,200,22,200,26,312,123,66,25,102,89,68,57,26,113,57,102,26,222,14,222,26,212,90,82,39,26,57,26,57,26,117,70,97,26,153,19,152,26,421,214,186,60,69,177,100,157,26,306,208,260,26,434,217,430,26,272,192,165,162,25,26,62,29,54,26,57,26,57,26,64,26,64,26,141,45,29,25,26,84,68,48,26,61,26,61,26,48,26,48,26,137,25,26,25,26,79,60,48,26,34,21,26,26,82,26,82,26,111,36,27,25,26,48,26,48,26,57,26,57,26,63,26,63,26,259,145,91,60,66,103,87,48,26,183,149,120,26,180,66,165,26
2016thru2020,050,0500000US13087,"Decatur County, Georgia",13,087,9685,1130,140,80,30,25,120,50,70,0,285,75,210,0,590,35,555,0,1845,335,165,65,110,420,275,145,0,370,120,250,0,720,35,685,0,1255,250,115,30,100,355,265,85,0,185,15,165,0,470,25,445,0,1445,155,45,60,50,400,280,120,0,250,45,210,0,635,20,610,0,6660,1045,645,170,235,605,385,220,0,1295,510,790,0,3710,480,3230,0,3750,270,50,50,0,0,40,15,25,0,75,20,55,0,105,0,105,0,475,200,130,4,65,25,10,15,0,100,20,85,0,150,0,150,0,445,150,65,4,80,170,155,15,0,30,10,20,0,90,25,65,0,465,45,20,0,25,110,75,35,0,85,10,75,0,225,0,225,0,2770,720,400,125,200,275,235,40,0,655,365,290,0,1115,250,865,0,377,217,83,56,45,32,63,43,47,26,133,63,120,26,180,27,174,26,270,138,93,67,64,134,106,68,26,140,97,112,26,211,27,213,26,246,138,85,49,90,132,119,57,26,106,22,104,26,172,43,164,26,274,98,36,68,46,150,127,69,26,119,54,112,26,176,23,175,26,473,220,182,117,132,152,138,90,26,283,179,239,26,396,219,352,26,374,106,45,45,26,26,42,26,35,26,58,24,57,26,70,26,70,26,147,98,86,7,50,23,14,21,26,71,22,68,26,101,26,101,26,164,112,65,4,88,91,82,28,26,36,15,33,26,73,43,62,26,140,43,31,26,33,78,67,41,26,70,17,67,26,105,26,105,26,366,215,148,102,129,126,119,45,26,198,160,130,26,298,161,260,26
2016thru2020,050,0500000US13089,"DeKalb County, Georgia",13,089,283800,24040,4645,3760,595,295,3755,2745,1010,0,4180,1835,2345,0,11460,1420,10040,0,33145,9550,7280,1500,770,5045,3590,1455,0,6125,2730,3395,0,12420,1110,11310,0,22755,6155,5185,580,385,3395,2325,1070,0,4270,1860,2410,0,8935,865,8070,0,24830,6475,4995,985,490,3745,2545,1200,0,4780,2010,2770,0,9830,1100,8730,0,226775,27000,20905,2385,3710,26720,21650,5070,0,39250,20430,18820,0,133805,12300,121500,0,125695,9290,2885,2240,385,255,2125,1815,310,0,1895,990,905,0,2385,610,1775,0,14155,6485,4835,990,660,2555,2270,285,0,2345,1435,910,0,2770,595,2175,0,9845,4030,3300,380,345,1660,1425,235,0,2035,1075,955,0,2120,500,1620,0,9855,4080,2895,745,440,1850,1525,325,0,1880,1195,685,0,2045,555,1490,0,101905,19540,15310,1505,2720,17335,15820,1515,0,23260,13940,9320,0,41775,4885,36890,0,1529,1393,706,662,160,149,500,417,280,33,514,411,347,33,1012,334,970,33,1683,988,886,434,282,647,567,315,33,708,588,494,33,954,313,855,33,1273,856,769,226,167,503,478,286,33,637,472,365,33,952,253,895,33,1378,824,696,390,256,509,479,303,33,684,426,441,33,850,288,810,33,2222,1534,1299,489,502,1628,1534,687,33,1861,1298,1328,33,2197,921,2140,33,2128,786,479,461,124,146,416,384,162,33,427,374,226,33,423,305,312,33,1170,864,731,361,263,453,436,151,33,484,432,196,33,448,235,393,33,924,529,453,190,161,375,339,121,33,474,343,290,33,431,210,334,33,1110,652,498,358,251,400,375,170,33,444,364,193,33,376,235,330,33,1986,1384,1163,404,418,1242,1207,332,33,1389,1047,940,33,1334,740,1361,33
2016thru2020,050,0500000US13091,"Dodge County, Georgia",13,091,7530,1470,185,145,4,35,225,145,85,0,315,150,165,0,745,10,735,0,1805,360,270,55,35,280,75,205,0,340,80,265,0,820,140,680,0,875,165,120,15,30,85,20,70,0,110,40,75,0,510,10,500,0,1185,140,70,50,25,160,70,90,0,225,65,165,0,655,25,630,0,4665,635,425,155,50,635,240,395,0,730,155,580,0,2665,130,2535,0,2270,335,100,80,4,20,115,90,25,0,70,10,60,0,45,4,40,0,555,235,200,30,4,75,15,65,0,140,40,100,0,105,4,100,0,255,130,95,15,20,20,4,15,0,15,0,15,0,90,4,85,0,255,60,10,30,20,30,0,30,0,80,40,40,0,85,0,85,0,1410,330,195,110,25,275,160,115,0,295,50,245,0,505,35,470,0,428,250,81,90,8,34,135,119,52,26,148,143,79,26,194,15,195,26,284,171,151,42,34,126,63,107,26,130,57,123,26,216,104,190,26,197,89,78,22,31,49,15,50,26,62,40,42,26,185,18,183,26,219,76,55,40,31,92,60,61,26,79,55,67,26,192,23,191,26,441,209,169,113,28,180,107,133,26,187,72,182,26,324,81,326,26,329,122,63,67,5,25,104,100,36,26,56,19,55,26,36,9,34,26,208,154,142,34,11,62,24,60,26,85,41,75,26,91,9,90,26,120,80,72,22,30,26,7,24,26,17,26,17,26,89,9,87,26,118,45,12,34,30,38,26,38,26,54,41,37,26,87,26,87,26,306,149,84,104,23,118,95,60,26,139,56,127,26,163,52,161,26
2016thru2020,050,0500000US13093,"Dooly County, Georgia",13,093,4980,640,120,80,35,4,25,15,10,0,150,30,120,0,340,65,275,0,1030,180,150,4,20,275,150,125,0,245,80,165,0,335,75,260,0,575,55,50,10,0,135,105,30,0,115,25,95,0,265,90,175,0,825,165,155,4,10,195,95,100,0,195,30,165,0,270,70,200,0,3195,270,230,35,4,375,150,225,0,530,165,365,0,2020,20,1995,0,1450,125,70,65,4,0,4,4,0,0,45,0,45,0,10,4,10,0,375,125,105,4,20,110,70,40,0,15,0,15,0,125,70,50,0,215,35,35,4,0,105,80,25,0,0,0,0,0,75,70,4,0,300,130,130,0,4,90,60,30,0,4,0,4,0,75,70,4,0,965,130,95,35,4,200,110,90,0,325,105,220,0,310,0,310,0,349,175,82,65,53,5,21,19,12,22,103,43,114,22,126,56,111,22,211,106,97,9,40,118,80,82,22,108,72,93,22,134,87,120,22,181,50,50,13,22,80,71,39,22,84,37,80,22,113,85,102,22,211,112,109,6,14,99,65,82,22,102,35,97,22,134,86,92,22,390,94,86,37,10,169,92,138,22,195,122,129,22,337,40,343,22,273,103,63,62,7,22,22,22,22,22,65,22,65,22,53,5,52,22,168,103,92,7,40,82,65,48,22,21,22,21,22,104,86,86,22,123,47,47,1,22,79,69,38,22,22,22,22,22,87,86,22,22,165,105,103,22,5,76,63,41,22,2,22,2,22,87,86,22,22,239,72,63,36,1,113,86,78,22,151,92,108,22,137,22,137,22
