Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est21,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2012,20,22,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2012,10,20,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2012,10,14,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2012,10,13,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2012,10,13,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2012,1235,185,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Renter occupied,All,All
T9_est39,2012,1175,181,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2012,785,168,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2012,160,80,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2012,220,88,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2012,10,14,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2012,15,25,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2012,4,23,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2012,4,17,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2012,45,43,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2012,45,43,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2012,4775,235,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Total,Total: Occupied housing units,All,All
T9_est2,2012,3865,287,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Owner occupied,All,All
T9_est3,2012,2915,234,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2012,2085,242,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2012,465,142,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2012,360,133,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2012,840,154,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2012,565,152,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2012,130,88,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2012,145,93,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2012,20,32,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2012,20,32,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2012,95,85,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2012,55,68,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2012,35,46,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2012,910,239,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Renter occupied,All,All
T9_est39,2012,660,214,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2012,465,171,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
