source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,4230,95,4140,2170,240,15,55,165,450,15,145,290,420,20,130,275,230,25,40,165,830,10,135,685,955,45,0,15,30,110,0,25,85,190,30,30,135,130,0,15,115,480,4,115,360,380,35,0,0,35,40,0,40,0,55,0,4,50,40,0,4,35,210,0,0,210,630,15,10,0,4,40,0,0,40,105,0,10,95,95,0,0,95,375,10,20,345,332,109,313,248,80,18,38,72,125,26,73,84,97,26,65,78,81,28,25,70,175,16,77,156,157,33,24,26,23,67,24,41,54,95,46,28,79,59,24,18,57,100,14,48,93,110,38,24,24,38,34,24,34,24,52,24,9,51,24,24,11,23,70,24,24,70,128,23,19,24,11,30,24,24,30,78,24,14,75,64,24,24,64,86,13,20,86
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,4515,45,4470,2810,360,30,90,240,575,4,175,395,575,4,95,475,250,0,15,235,1055,95,215,740,800,80,4,4,70,140,4,60,75,210,25,30,155,100,0,4,95,275,10,30,230,285,25,0,4,20,30,0,0,30,35,0,10,25,30,0,0,30,170,50,4,120,570,10,0,4,4,50,0,25,25,95,0,20,75,45,0,15,30,375,15,10,350,268,46,264,257,104,28,44,94,117,10,67,91,146,21,45,134,102,21,12,102,192,96,76,137,125,75,8,7,74,50,7,50,37,62,28,30,46,50,21,2,50,71,13,30,63,95,24,21,3,22,26,21,21,26,25,21,13,23,27,21,21,27,80,68,5,43,132,12,21,5,8,28,21,18,21,50,21,22,48,29,21,17,26,116,25,12,113
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,1590,45,1545,1045,260,4,50,205,190,0,45,145,170,10,30,125,35,0,4,35,395,0,90,305,170,30,0,0,30,20,0,10,10,45,0,15,25,15,4,0,15,60,0,4,60,175,15,0,0,15,45,0,0,45,15,0,0,15,20,0,0,20,80,0,4,75,155,35,4,0,30,25,0,0,25,20,0,0,20,4,0,0,4,70,0,4,70,180,31,177,166,100,2,36,91,83,16,36,76,61,15,24,55,30,16,3,29,110,16,69,101,69,32,16,16,32,18,16,17,15,33,16,19,27,24,8,16,24,42,16,4,39,77,27,16,16,27,46,16,16,46,20,16,16,20,30,16,16,30,48,16,2,48,76,39,3,16,38,37,16,16,37,19,16,16,19,3,16,16,3,52,16,4,52
2011thru2015,050,05000US01065,"Hale County, Alabama",01,065,2435,30,2405,1605,375,4,70,300,240,0,40,200,485,65,50,375,145,0,0,145,360,15,80,265,330,55,0,40,15,20,0,10,10,55,0,10,45,35,20,10,4,165,0,20,145,180,4,0,0,4,0,0,0,0,10,0,4,10,10,0,0,10,150,0,15,135,285,30,0,10,20,30,0,10,20,50,0,15,35,30,0,0,30,145,0,15,130,187,41,182,194,83,18,39,69,79,18,33,67,127,77,32,110,67,18,18,67,93,15,56,73,83,46,18,42,17,15,18,12,13,31,18,14,29,37,33,17,5,63,18,17,62,60,11,18,18,11,18,18,18,18,14,18,2,15,17,18,18,17,61,18,15,60,76,24,18,14,18,33,18,17,34,43,18,26,35,33,18,18,33,50,18,16,47
2011thru2015,050,05000US01067,"Henry County, Alabama",01,067,2490,4,2490,1575,380,25,120,235,295,10,100,180,320,10,115,195,190,0,25,165,390,0,90,300,435,10,0,0,10,65,0,20,45,110,0,50,65,45,0,0,45,205,0,20,180,110,4,0,4,0,20,0,15,4,0,0,0,0,4,0,0,4,85,0,10,75,365,45,0,0,45,65,0,25,40,35,0,0,35,40,10,0,30,180,4,30,140,229,4,229,222,124,31,73,89,78,18,45,60,97,14,52,87,63,18,23,58,107,18,48,101,112,15,18,18,15,37,18,19,40,79,18,69,44,34,18,18,34,74,18,17,75,59,6,18,6,18,27,18,27,4,18,18,18,18,8,18,18,8,52,18,14,51,103,37,18,18,37,49,18,25,41,34,18,18,34,33,17,18,27,62,14,26,60
2011thru2015,050,05000US01069,"Houston County, Alabama",01,069,10345,35,10310,4660,590,25,175,390,885,30,345,510,980,30,190,760,545,10,110,430,1655,20,330,1305,2130,135,0,40,100,265,4,60,205,420,10,85,330,240,20,45,175,1065,4,130,935,1115,65,4,4,60,70,0,10,65,200,0,20,180,110,0,4,100,675,0,55,620,2405,85,4,25,55,130,4,20,110,270,4,25,240,185,4,60,125,1735,4,145,1590,291,17,292,244,77,18,52,65,118,17,85,83,108,13,41,88,83,12,38,76,160,16,83,123,120,32,27,18,27,56,27,35,45,62,12,32,57,49,20,31,34,97,10,34,87,111,20,27,27,18,23,27,11,19,40,27,9,37,27,27,15,24,90,27,27,83,163,32,2,27,20,32,27,12,33,73,27,12,70,53,27,40,29,128,27,26,125
2011thru2015,050,05000US01071,"Jackson County, Alabama",01,071,8180,80,8105,3975,410,65,145,195,875,4,275,595,970,15,290,665,260,0,70,190,1460,4,295,1160,1725,85,0,15,75,200,0,60,140,285,0,75,215,210,0,50,165,940,4,155,780,765,55,0,15,35,45,0,35,10,80,0,20,60,110,0,50,60,480,15,10,455,1635,90,10,30,45,105,4,45,60,245,10,55,180,100,4,4,90,1095,15,105,980,506,59,507,373,139,62,77,78,177,9,97,148,217,23,107,184,86,27,53,71,235,20,95,201,234,44,27,12,47,91,27,36,84,95,27,46,79,102,27,30,100,213,27,98,184,166,35,27,18,30,31,27,30,12,45,27,30,35,66,27,55,43,142,22,14,138,226,51,14,26,42,50,3,33,39,86,13,33,89,51,11,9,47,197,26,54,182
2011thru2015,050,05000US01073,"Jefferson County, Alabama",01,073,57980,270,57715,29225,6015,215,2410,3390,5815,220,1975,3620,7085,85,2080,4920,3195,55,850,2290,7110,50,1485,5575,11715,1025,20,380,630,1330,20,320,990,2585,0,575,2010,1465,4,195,1270,5310,60,690,4560,4665,260,10,35,215,645,4,85,555,755,0,125,630,405,0,45,355,2605,125,165,2315,12110,990,15,185,790,730,10,205,515,1400,15,230,1155,860,15,125,720,8125,15,725,7385,1260,79,1255,1063,462,102,351,328,475,105,304,403,532,57,335,440,363,38,159,294,549,39,237,490,625,203,29,143,151,200,22,94,179,314,27,156,278,228,3,72,214,459,47,128,450,472,90,13,33,83,162,10,46,162,173,27,62,150,142,27,38,142,349,99,70,300,699,242,24,95,236,157,13,78,143,232,18,96,223,222,25,73,217,583,20,159,537
2011thru2015,050,05000US01075,"Lamar County, Alabama",01,075,2815,85,2730,1930,145,20,50,75,320,0,100,215,370,15,60,295,260,0,60,200,835,0,115,720,360,20,0,4,15,60,0,15,45,75,0,15,60,30,0,4,25,175,0,20,155,140,25,0,0,25,10,0,0,10,4,0,0,4,15,0,0,15,85,0,10,75,300,25,0,4,20,15,0,0,15,65,0,55,10,30,0,0,30,170,0,4,170,255,69,256,215,61,27,40,40,129,18,86,105,96,15,41,91,80,18,40,75,180,18,59,186,105,20,18,14,17,45,18,16,42,51,18,20,46,25,18,4,26,75,18,16,77,60,35,18,18,35,14,18,18,14,5,18,18,5,21,18,18,21,41,18,17,36,108,32,18,9,34,21,18,18,21,58,18,59,17,27,18,18,27,82,18,5,79
2011thru2015,050,05000US01077,"Lauderdale County, Alabama",01,077,12045,35,12010,5390,740,40,215,485,1000,45,280,675,1405,80,380,950,615,0,180,435,1625,60,355,1210,2865,170,0,45,125,265,0,35,235,370,15,90,265,560,35,135,390,1495,4,210,1280,1170,50,15,4,30,105,0,30,75,150,0,20,130,95,0,0,95,770,0,105,665,2585,120,20,10,90,170,0,0,170,425,0,75,350,145,10,25,110,1720,60,85,1575,616,29,618,533,156,30,88,127,201,52,103,170,259,73,151,168,138,27,75,120,281,68,144,244,329,75,27,47,60,98,27,28,91,123,30,58,100,168,51,86,123,250,11,106,210,212,39,18,16,37,70,27,35,60,64,27,23,60,60,27,27,60,181,27,72,169,305,79,28,16,70,115,27,27,115,152,27,47,147,73,13,33,63,254,43,56,255
2011thru2015,050,05000US01079,"Lawrence County, Alabama",01,079,5780,65,5715,3485,550,4,250,290,720,4,320,395,885,35,260,585,155,10,35,110,1175,35,355,790,1215,105,0,4,100,155,10,35,110,215,0,30,180,235,0,4,230,505,0,35,470,330,10,0,0,10,30,0,0,30,70,0,0,70,40,0,4,40,175,4,15,160,690,100,0,30,70,4,0,0,4,130,0,25,105,65,0,0,65,385,10,85,295,313,56,314,324,165,18,126,104,164,3,97,133,158,36,115,133,69,16,30,64,256,51,155,190,224,84,24,18,84,59,13,30,51,82,24,28,78,93,24,1,92,167,24,33,161,126,14,24,24,14,33,24,24,33,46,24,24,46,47,24,3,46,92,2,16,89,149,86,24,33,78,9,24,24,9,72,24,41,54,55,24,24,55,100,15,68,75
2011thru2015,050,05000US01081,"Lee County, Alabama",01,081,12160,65,12095,6170,1425,20,590,815,1220,50,320,850,1280,40,505,735,600,20,110,470,1650,40,315,1295,1990,215,15,40,160,425,0,135,295,280,0,25,250,260,0,50,210,810,10,70,730,1385,45,0,20,25,75,0,10,65,200,15,10,175,90,0,20,70,975,4,55,910,2550,200,0,70,130,85,0,15,70,255,0,65,185,140,0,20,120,1870,15,85,1770,630,55,637,507,256,33,195,211,299,66,152,226,252,46,161,201,157,32,82,143,289,36,131,257,263,94,29,33,84,151,27,83,128,113,27,43,99,100,27,38,86,182,22,71,166,201,41,27,31,28,48,27,18,45,103,24,17,99,48,27,22,49,170,17,37,168,291,81,27,75,59,51,27,24,45,139,27,57,116,65,27,27,62,232,26,56,241
2011thru2015,050,05000US01083,"Limestone County, Alabama",01,083,9415,80,9340,5235,1160,20,340,800,1445,55,560,830,935,40,185,710,535,0,130,405,1160,0,95,1065,2305,260,0,20,240,310,0,25,285,350,4,55,295,220,0,15,205,1160,65,175,920,690,15,0,0,15,60,0,0,60,155,0,10,145,85,0,0,85,375,0,20,355,1105,140,35,65,40,15,0,0,15,70,0,4,60,50,0,40,10,835,0,100,735,641,79,635,464,213,20,118,184,251,71,211,197,184,43,78,158,162,27,87,127,212,27,49,208,292,98,27,23,97,97,27,25,99,115,5,43,100,92,27,22,87,206,86,110,178,160,25,27,27,25,68,27,27,68,73,27,17,70,48,27,27,48,116,27,24,115,201,86,46,73,41,23,27,27,23,53,27,19,51,54,27,53,13,188,27,75,155
2011thru2015,050,05000US01085,"Lowndes County, Alabama",01,085,1770,45,1720,1240,400,4,75,320,250,0,50,195,320,4,85,230,70,0,0,70,195,0,10,185,250,25,4,0,20,70,0,20,45,65,0,4,65,0,0,0,0,90,4,20,65,105,4,0,0,4,15,0,0,15,4,0,0,4,25,0,0,25,55,0,4,55,130,4,4,0,4,15,0,10,4,45,0,4,35,10,0,0,10,55,0,10,50,162,32,166,151,101,10,45,88,106,18,48,89,82,3,46,61,37,18,18,37,57,18,11,56,84,15,14,18,15,56,18,34,49,45,18,7,44,18,18,18,18,42,3,27,32,47,18,18,18,18,17,18,18,17,18,18,18,18,23,18,18,23,34,18,5,35,55,14,4,18,10,20,18,16,10,39,18,13,36,14,18,18,14,38,18,14,36
2011thru2015,050,05000US01087,"Macon County, Alabama",01,087,2925,50,2880,1800,320,15,40,260,185,10,45,125,390,4,150,240,205,4,35,170,700,10,115,570,480,90,0,10,80,55,0,4,50,70,4,30,35,45,15,15,15,220,10,20,190,145,0,0,0,0,10,0,0,10,10,0,0,10,4,0,0,4,120,0,15,105,455,25,0,0,25,20,0,4,15,95,0,15,80,25,0,0,25,285,4,75,205,186,35,181,154,89,23,28,82,58,18,27,50,73,2,56,62,70,5,23,68,113,12,54,98,94,51,18,14,49,39,18,2,38,40,8,31,25,27,24,13,16,72,14,20,64,52,18,18,18,18,12,18,18,12,14,18,18,14,16,18,18,16,50,18,18,45,97,20,18,18,20,18,18,17,15,36,18,15,36,23,18,18,23,86,18,50,64
2011thru2015,050,05000US01089,"Madison County, Alabama",01,089,29175,100,29075,12510,2885,150,785,1950,2495,65,540,1885,3015,30,635,2350,1150,4,170,980,2965,105,385,2480,8410,530,15,85,430,760,0,95,660,1490,10,175,1305,895,4,95,800,4730,10,150,4575,3060,110,15,25,70,195,0,4,195,340,0,20,320,185,0,4,185,2225,0,135,2085,5095,260,20,25,215,240,35,85,120,325,0,25,300,235,0,10,225,4035,50,210,3770,894,53,895,649,328,100,188,250,348,35,130,319,344,26,212,266,218,6,73,201,298,62,114,275,503,137,23,56,132,143,27,57,144,217,13,66,198,236,13,57,220,368,16,66,363,341,71,24,37,56,87,27,27,86,94,27,20,95,76,27,2,72,289,27,86,280,493,108,26,35,98,99,38,51,63,89,27,22,89,95,27,16,93,465,65,80,454
2011thru2015,050,05000US01091,"Marengo County, Alabama",01,091,3115,65,3050,1725,335,10,80,245,360,15,65,280,380,10,70,305,115,0,60,50,535,4,130,405,435,80,0,0,80,55,0,45,15,65,4,4,55,35,0,4,30,200,4,45,155,380,70,0,0,70,25,0,15,10,10,4,0,4,25,0,0,25,255,0,4,255,510,30,0,4,25,15,0,10,4,65,0,40,25,55,0,4,55,340,0,35,310,268,34,265,219,113,13,46,97,114,27,38,110,115,14,33,110,48,21,39,30,134,3,58,116,99,63,21,21,63,42,21,42,17,34,9,7,33,19,21,3,24,71,5,33,64,118,58,21,21,58,23,21,23,16,13,13,21,4,25,21,21,25,107,21,5,107,105,22,21,3,22,14,21,14,3,38,21,36,22,42,21,6,41,94,21,23,93
2011thru2015,050,05000US01093,"Marion County, Alabama",01,093,5565,55,5510,3130,450,35,215,200,430,20,205,205,960,15,275,670,325,15,75,235,965,4,220,740,1065,35,10,15,10,75,4,0,65,195,10,35,150,185,0,50,135,575,4,35,540,375,45,0,4,45,35,0,0,35,60,0,40,20,25,0,0,25,205,0,70,135,945,75,4,4,65,40,4,0,35,110,0,45,65,95,0,30,65,620,20,30,575,363,70,358,300,136,46,108,78,108,28,87,76,180,20,99,167,95,30,55,84,194,24,89,166,199,29,14,24,13,48,14,24,47,69,13,34,66,106,24,38,97,132,3,36,119,123,42,24,2,42,33,24,24,33,59,24,57,19,25,24,24,25,75,24,49,57,172,48,24,24,47,38,9,24,37,63,24,32,56,53,24,29,53,161,33,40,157
2011thru2015,050,05000US01095,"Marshall County, Alabama",01,095,11010,65,10950,4790,650,20,190,440,1020,60,430,530,1180,15,405,755,505,0,150,355,1440,105,260,1075,2500,175,4,40,135,315,4,55,255,565,4,95,465,300,4,40,265,1140,15,205,920,1005,60,4,30,30,55,0,0,55,220,0,35,185,95,0,35,60,575,0,25,550,2655,120,0,80,35,220,0,30,185,295,4,40,260,170,4,35,135,1850,30,225,1595,523,38,518,403,144,23,74,124,204,40,127,158,226,25,139,164,135,27,89,97,204,61,107,166,321,72,2,28,61,85,27,34,79,159,8,62,160,123,4,28,121,194,27,102,163,180,53,5,48,25,35,27,27,35,72,27,32,72,40,27,25,35,131,27,35,128,242,57,27,52,22,82,27,20,81,99,5,30,91,69,1,29,57,195,28,89,176
2011thru2015,050,05000US01097,"Mobile County, Alabama",01,097,39190,290,38900,19395,3840,145,1150,2550,3375,145,860,2375,3730,50,1000,2685,2440,30,525,1885,6010,70,1110,4830,8440,545,40,125,380,920,45,190,685,1520,25,245,1250,850,25,160,665,4610,35,495,4080,4740,350,0,90,260,450,0,40,410,985,0,125,865,290,0,30,255,2665,30,300,2335,6320,300,0,115,185,475,20,60,395,760,0,110,650,425,0,25,395,4365,25,310,4030,1080,80,1056,819,411,80,276,302,396,86,171,305,371,34,183,331,314,34,151,291,471,41,239,381,503,172,35,81,124,162,49,83,153,236,23,88,193,151,42,94,126,366,30,103,368,426,107,27,64,84,165,27,31,161,196,27,65,196,100,27,21,98,321,33,105,296,406,105,27,55,76,175,24,39,172,203,27,54,196,113,27,39,114,334,22,107,306
2011thru2015,050,05000US01099,"Monroe County, Alabama",01,099,3125,25,3100,1855,305,30,35,240,340,10,65,265,420,4,65,350,180,0,40,145,610,4,105,505,625,40,0,4,35,60,0,4,55,100,0,35,65,40,0,15,25,380,0,4,375,160,20,0,0,20,10,4,0,4,25,0,15,10,10,0,0,10,90,0,0,90,460,80,0,30,50,25,0,15,10,40,0,4,35,4,0,0,4,305,4,20,285,248,31,246,211,117,41,26,108,106,16,40,93,94,2,39,88,71,21,30,64,140,21,67,128,128,27,21,12,24,58,21,5,58,51,21,32,40,37,21,20,26,108,21,13,109,65,25,21,21,25,13,7,21,10,25,21,22,14,13,21,21,13,51,21,21,51,114,54,21,35,41,20,21,16,18,29,21,12,26,14,21,21,14,97,2,14,97
2011thru2015,050,05000US01101,"Montgomery County, Alabama",01,101,16875,95,16780,8845,1525,20,380,1125,1590,0,380,1210,1955,10,340,1605,875,15,145,715,2900,25,320,2560,3610,315,0,120,195,480,4,35,440,480,0,80,400,320,0,20,300,2020,0,210,1805,1780,80,0,15,60,165,20,15,135,185,4,35,145,240,0,65,175,1110,0,65,1045,2545,165,20,50,100,180,10,10,160,215,0,40,175,155,4,10,140,1825,0,160,1670,633,62,627,410,239,23,113,199,182,27,108,182,193,14,116,187,164,21,58,140,252,25,94,242,371,114,27,96,71,132,10,31,130,102,27,48,84,121,27,16,122,329,27,96,304,279,55,27,29,54,103,32,19,97,71,15,28,66,94,27,45,78,208,27,34,210,256,75,23,44,59,86,17,15,82,82,27,40,72,68,16,15,65,226,27,71,215
2011thru2015,050,05000US01103,"Morgan County, Alabama",01,103,13690,40,13650,5840,875,25,340,510,1070,75,400,590,1210,10,355,840,515,0,185,330,2170,0,545,1625,3650,230,0,30,205,350,0,95,260,600,20,140,445,440,0,100,335,2025,0,385,1640,1675,100,10,25,70,135,10,35,95,255,4,75,175,135,0,15,120,1045,30,35,980,2485,90,0,10,80,120,0,30,90,235,15,30,190,285,0,4,280,1760,65,120,1570,581,35,584,445,196,32,121,154,266,71,162,164,242,18,136,186,143,27,85,116,283,27,159,251,359,83,27,26,78,110,27,63,100,122,32,55,116,121,27,56,108,292,27,146,249,269,63,15,28,57,62,13,32,51,116,4,50,98,58,27,21,54,197,30,27,197,254,41,27,15,40,58,27,28,48,87,24,23,74,83,27,5,82,205,67,61,188
2011thru2015,050,05000US01105,"Perry County, Alabama",01,105,1525,10,1515,970,160,0,10,150,135,10,30,90,295,35,30,230,135,0,10,125,245,0,30,215,300,0,0,0,0,10,0,10,0,95,25,50,20,35,0,4,35,160,0,65,90,60,0,0,0,0,4,0,0,4,25,0,0,25,0,0,0,0,25,0,4,15,185,20,0,0,20,15,0,15,0,60,0,0,60,4,0,0,4,85,0,0,85,184,15,183,200,90,16,15,90,68,17,37,62,139,48,37,130,91,16,24,91,97,16,25,93,104,16,16,16,16,15,16,15,16,71,37,57,31,39,16,16,37,83,16,68,63,42,16,16,16,16,15,16,16,15,37,16,16,37,16,16,16,16,21,16,15,17,97,29,16,16,29,33,16,33,16,62,16,16,62,3,16,16,3,60,16,16,60
2011thru2015,050,05000US01107,"Pickens County, Alabama",01,107,3065,30,3030,1820,360,10,95,250,310,0,65,245,390,15,130,245,150,0,30,125,610,45,130,435,665,50,0,0,50,30,0,10,20,165,0,35,125,85,0,15,70,330,0,75,260,245,30,4,0,20,30,0,4,25,50,10,0,35,20,0,0,20,120,10,10,100,300,30,0,30,4,15,0,10,10,25,0,0,25,15,0,4,10,210,0,50,165,231,25,230,217,102,21,48,92,91,21,38,80,117,16,66,88,53,21,22,49,119,42,55,106,121,36,21,21,36,27,21,15,22,62,21,30,52,43,21,16,40,90,21,42,84,80,31,12,21,31,24,21,21,25,34,16,21,31,17,21,21,17,56,16,18,49,83,32,21,32,3,20,21,14,11,20,21,21,20,15,21,9,14,74,21,28,69
2011thru2015,050,05000US01109,"Pike County, Alabama",01,109,3620,4,3615,1955,160,4,25,130,305,10,80,220,545,15,85,450,195,10,30,155,750,0,215,535,535,20,4,4,15,45,0,15,30,70,4,20,50,50,0,4,45,345,0,65,280,210,4,0,4,4,10,0,0,10,15,0,0,15,10,0,10,4,170,0,4,165,910,10,0,0,10,25,0,4,15,115,0,10,110,25,0,4,25,735,25,40,675,231,9,230,201,67,9,20,63,81,11,37,68,119,21,35,117,65,14,31,56,129,24,80,117,128,24,3,4,25,29,24,15,26,38,3,25,29,31,24,4,32,107,24,29,105,71,24,24,4,24,15,24,24,15,19,24,24,19,12,24,14,4,71,24,4,70,168,13,24,24,13,27,24,8,28,58,24,17,58,19,24,24,18,153,34,30,145
2011thru2015,050,05000US01111,"Randolph County, Alabama",01,111,3465,50,3415,1900,235,30,35,170,340,0,105,235,330,10,90,235,195,15,40,140,795,4,215,580,540,70,0,40,30,50,10,25,15,110,0,4,100,35,0,10,25,275,0,40,235,305,4,0,0,4,15,0,0,15,45,0,0,45,35,10,10,15,200,0,35,165,670,20,0,10,10,85,0,10,75,35,0,20,20,65,0,25,40,465,10,100,355,316,60,318,261,120,36,32,110,112,21,62,98,109,13,39,101,71,23,27,60,158,21,76,136,131,46,21,37,27,34,15,24,18,53,21,11,50,28,21,14,28,102,21,29,104,80,10,21,21,10,18,21,21,18,38,21,21,38,27,21,16,17,73,21,35,71,186,21,21,14,17,69,21,14,68,32,21,22,26,41,21,26,30,140,17,64,125
2011thru2015,050,05000US01113,"Russell County, Alabama",01,113,4805,30,4775,2710,520,50,190,285,570,0,170,400,575,10,170,395,290,0,30,260,755,25,85,640,920,135,4,70,65,100,10,35,55,195,0,85,110,90,4,20,70,400,25,100,275,575,130,0,105,25,30,0,15,15,110,0,15,95,35,0,0,35,270,0,30,240,575,40,4,0,35,75,0,35,40,50,4,15,30,70,0,0,70,340,0,55,290,403,38,403,312,139,55,64,91,154,27,83,134,164,17,82,139,105,27,27,104,183,31,49,166,206,84,3,65,45,48,15,28,38,81,27,51,61,69,27,26,68,129,29,76,99,212,128,27,123,27,27,27,20,17,52,27,17,52,29,27,27,29,160,27,37,156,148,39,14,27,37,70,27,45,40,35,10,22,28,79,27,27,79,99,27,44,91
2011thru2015,050,05000US01115,"St. Clair County, Alabama",01,115,10530,70,10460,5540,1595,60,430,1105,940,60,145,730,1170,20,380,770,580,0,65,515,1265,25,305,930,2455,245,0,60,185,375,0,65,310,735,15,90,625,125,0,15,110,975,4,120,855,1000,70,0,0,70,90,0,35,55,135,0,35,100,75,0,0,75,640,40,75,525,1460,140,0,90,50,130,0,10,115,295,0,35,260,80,0,0,80,820,0,165,655,589,51,597,473,312,61,183,247,220,50,91,198,245,34,154,219,158,27,55,150,254,29,149,214,371,101,27,68,85,146,27,61,135,227,25,59,218,68,27,25,66,229,5,63,219,204,62,27,27,62,73,27,52,50,73,27,42,59,64,27,27,64,180,62,72,171,238,82,27,74,43,69,27,20,70,130,27,36,125,85,27,27,85,209,27,106,192
2011thru2015,050,05000US01117,"Shelby County, Alabama",01,117,16640,90,16550,5250,865,20,295,555,1150,35,410,710,1030,25,270,735,500,10,115,375,1700,45,430,1230,3850,225,0,15,210,515,0,65,450,960,0,180,780,360,0,65,295,1785,45,205,1535,2360,80,0,0,80,185,0,15,170,555,0,30,520,195,0,25,170,1345,0,60,1280,5090,175,0,15,165,380,10,85,285,535,15,50,475,400,4,75,320,3595,10,115,3475,628,71,619,438,183,18,96,152,222,26,120,182,188,31,117,157,134,14,58,121,287,37,164,230,350,103,27,16,104,151,27,46,150,220,27,93,188,105,27,44,89,251,41,81,231,290,46,27,27,46,92,27,23,88,151,27,26,153,80,27,31,72,217,27,43,212,389,73,27,16,75,109,20,61,92,139,16,35,117,128,2,84,97,331,14,61,314
2011thru2015,050,05000US01119,"Sumter County, Alabama",01,119,1985,10,1975,1415,385,0,125,260,380,4,70,310,190,4,35,150,95,0,15,80,365,0,35,330,350,35,0,4,30,65,0,45,15,55,0,0,55,55,0,25,25,145,0,45,100,55,0,0,0,0,15,0,4,10,20,0,4,20,0,0,0,0,25,0,0,25,150,4,0,0,4,60,0,0,60,20,0,20,4,0,0,0,0,65,0,4,60,186,15,187,189,136,18,88,100,124,5,60,111,77,15,25,69,46,18,21,46,106,18,24,105,98,34,18,18,34,65,18,59,21,51,18,18,51,40,18,30,28,60,18,29,54,30,18,18,18,18,20,18,8,17,25,18,2,27,18,18,18,18,18,18,18,18,77,12,18,18,12,55,18,18,55,32,18,33,2,18,18,18,18,33,18,3,35
2011thru2015,050,05000US01121,"Talladega County, Alabama",01,121,11075,170,10905,5990,680,65,130,485,1045,10,510,520,1365,70,400,900,955,10,405,540,1945,75,455,1415,1820,120,20,10,90,180,4,40,140,285,20,75,190,260,0,60,200,975,15,170,790,860,75,0,20,60,25,0,10,15,130,50,0,80,80,0,20,60,550,0,35,510,2230,160,0,105,60,280,0,140,140,270,15,45,215,230,0,20,210,1290,55,120,1120,463,86,462,439,156,74,56,134,216,21,135,150,259,53,141,195,220,16,175,141,286,50,134,275,274,76,35,12,66,63,3,22,56,87,31,41,75,85,27,43,72,216,27,80,208,211,88,27,23,85,25,27,17,18,97,82,27,49,57,27,27,47,140,27,26,137,254,87,27,73,49,128,27,101,74,84,22,30,85,89,27,21,87,218,59,75,214
