source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,7530,3530,1290,285,395,235,100,280,615,125,100,120,90,185,1355,95,260,315,210,475,270,15,10,35,40,165,1230,405,255,80,45,10,20,565,190,220,70,60,30,255,45,80,20,15,95,0,0,0,0,0,0,670,155,80,60,0,0,15,75,10,20,4,0,45,330,20,40,55,60,145,110,0,4,0,0,105,2100,370,150,55,60,10,90,745,175,145,230,25,170,900,195,225,180,95,205,85,0,0,0,40,45,629,368,244,131,152,108,69,114,171,68,52,69,65,101,248,64,104,132,97,159,110,18,17,34,42,84,223,133,106,77,28,11,27,175,110,129,51,75,33,121,34,76,22,18,84,28,28,28,28,28,28,142,87,68,47,28,28,20,64,17,18,3,28,54,110,31,39,41,50,92,82,28,1,28,28,81,350,147,113,44,37,20,74,220,117,87,132,35,81,216,84,111,108,91,122,94,28,28,28,60,71
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,7665,3600,630,165,155,160,45,105,830,80,245,185,35,290,1610,100,180,355,205,775,525,20,0,50,140,315,940,230,215,0,0,0,15,135,15,55,30,40,0,545,60,85,220,30,145,30,0,0,0,0,30,1580,90,90,0,0,0,0,450,235,80,100,35,0,705,115,120,255,25,195,335,40,0,25,110,160,1545,320,105,25,55,15,120,590,185,200,95,45,60,610,85,195,195,60,75,30,0,0,0,20,10,473,453,180,91,93,104,40,57,272,71,141,98,40,190,347,123,117,162,100,259,178,40,28,34,100,127,284,147,144,28,28,28,26,97,24,73,33,55,28,252,88,71,186,43,129,37,28,28,28,28,37,299,124,124,28,28,28,28,215,177,76,81,39,28,190,110,75,117,29,104,188,38,28,59,125,94,289,147,51,25,77,25,100,206,115,120,67,44,48,202,63,107,116,53,53,39,28,28,28,37,14
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,4190,1595,470,170,90,50,45,115,390,130,60,30,35,140,675,120,15,120,130,295,60,4,4,0,30,25,995,290,230,15,30,0,15,330,175,65,40,40,10,340,90,35,140,4,65,35,0,0,0,25,10,895,185,50,125,0,10,0,160,60,55,15,25,4,515,15,90,135,90,185,35,0,0,25,0,15,705,150,70,25,10,0,45,275,115,20,65,25,50,255,25,105,30,4,90,30,0,0,30,0,0,366,272,140,101,42,36,47,56,127,78,47,28,34,90,178,73,15,72,83,152,36,5,14,25,23,25,223,132,131,20,25,25,19,150,104,55,42,62,11,137,90,48,93,10,50,41,25,25,25,38,18,217,112,40,102,25,14,25,73,55,49,23,35,11,185,24,79,94,80,130,40,25,25,38,25,22,154,71,51,29,14,25,39,107,88,29,57,27,49,96,27,78,28,9,56,46,25,25,46,25,25
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,10895,5625,835,80,285,155,85,235,1200,215,335,220,90,340,2825,320,530,445,320,1210,765,50,40,115,90,470,1505,420,285,110,20,0,4,505,135,145,115,65,45,555,65,95,200,65,130,25,0,20,0,0,4,2610,550,305,115,95,10,20,655,225,250,105,30,45,1285,165,265,290,125,440,120,0,30,25,0,60,1155,390,50,70,130,10,125,425,100,55,115,75,80,275,45,75,50,40,65,65,0,0,4,0,55,632,530,224,45,129,86,63,114,243,113,140,99,61,116,348,147,172,114,120,218,219,44,36,75,95,184,251,129,112,61,23,28,14,157,67,78,91,65,46,175,44,70,113,50,74,31,28,31,28,28,11,283,135,102,66,67,15,34,182,102,122,81,34,34,236,109,126,119,77,122,54,28,33,31,28,42,223,152,38,54,95,18,88,154,72,46,74,71,68,114,29,63,37,49,48,63,28,28,14,28,63
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,1535,725,220,50,45,40,20,70,230,70,15,40,35,70,260,10,10,45,20,175,15,0,0,0,0,15,285,85,55,10,10,0,10,110,55,30,15,0,10,90,15,50,20,10,0,0,0,0,0,0,0,275,40,25,20,0,0,0,105,4,30,55,10,10,90,0,50,40,0,0,35,15,0,20,0,0,250,80,20,25,0,0,30,45,4,0,40,0,4,125,40,10,35,10,25,0,0,0,0,0,0,221,179,91,44,25,37,24,61,85,55,24,36,32,43,119,14,20,34,36,99,23,19,19,19,19,23,92,41,33,14,17,19,15,63,58,29,25,19,16,57,22,46,26,22,19,19,19,19,19,19,19,94,27,25,20,19,19,19,49,9,26,41,15,14,82,19,62,58,19,19,41,30,19,32,19,19,110,50,31,28,19,19,33,51,4,19,50,19,1,74,46,19,37,17,36,19,19,19,19,19,19
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,3300,1865,420,95,40,90,25,170,445,70,65,155,15,145,810,75,105,135,45,450,190,20,50,20,0,100,430,130,80,40,4,4,0,180,50,15,80,25,4,120,25,4,70,4,10,0,0,0,0,0,0,605,230,100,50,70,4,0,135,30,25,45,15,20,230,4,85,50,15,80,10,0,0,0,4,4,395,130,15,35,4,15,60,210,15,25,120,15,35,60,10,10,4,10,30,0,0,0,0,0,0,393,301,136,77,26,68,24,99,174,67,59,111,18,93,200,71,87,66,49,178,108,23,81,29,25,59,132,69,57,35,16,2,25,83,52,18,61,32,4,94,30,10,81,14,15,25,25,25,25,25,25,157,117,79,73,59,17,25,61,31,24,44,25,18,111,18,78,54,27,56,12,25,25,25,11,6,161,68,17,36,11,21,48,130,18,32,117,24,43,40,18,15,7,16,32,25,25,25,25,25,25
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,3060,1600,615,150,145,180,55,85,310,65,40,100,30,75,575,105,115,95,70,195,100,20,15,0,15,55,345,215,135,10,65,10,0,110,20,75,10,0,10,15,4,4,0,0,10,0,0,0,0,0,0,80,35,35,0,0,0,4,0,0,0,0,0,0,30,4,0,0,15,15,15,0,0,0,0,15,1035,335,65,130,80,4,60,345,60,40,150,55,45,340,135,40,35,35,100,10,0,0,0,4,4,326,253,192,102,70,98,62,65,103,42,34,59,37,56,128,53,53,56,46,112,55,33,23,22,23,39,122,119,89,14,65,16,22,51,21,45,13,22,14,24,22,4,22,22,19,22,22,22,22,22,22,57,38,39,22,22,22,2,22,22,22,22,22,22,34,4,22,22,26,25,25,22,22,22,22,25,231,152,65,90,69,22,52,131,52,42,99,52,33,131,101,36,32,40,50,13,22,22,22,4,7
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,925,395,115,35,30,20,4,30,150,55,25,60,0,15,85,40,4,10,20,10,45,25,0,15,4,4,15,10,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,165,140,20,0,0,4,15,4,0,0,10,0,80,70,10,0,0,0,0,0,0,0,0,0,255,115,30,20,4,0,60,15,15,0,4,0,0,125,35,4,75,0,10,0,0,0,0,0,0,201,169,78,35,35,21,3,44,102,72,30,66,17,29,71,57,2,13,35,22,38,30,17,22,5,2,16,13,2,17,17,17,8,5,17,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,128,86,84,25,17,17,7,23,15,17,17,17,17,83,82,16,17,17,17,17,17,17,17,17,17,114,69,25,22,6,17,60,19,18,17,6,17,17,90,45,1,77,17,15,17,17,17,17,17,17
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,1615,715,285,90,40,95,20,45,205,65,45,30,20,40,215,45,50,25,45,55,15,0,4,0,0,10,235,115,100,10,10,0,0,75,60,15,0,0,0,45,15,4,15,0,10,0,0,0,0,0,0,315,155,105,15,30,0,0,125,105,0,20,0,0,20,0,4,15,0,0,20,20,0,0,0,0,350,270,160,20,65,10,20,55,15,35,0,0,0,25,15,0,10,0,0,0,0,0,0,0,0,212,136,87,46,28,66,24,43,86,44,48,32,32,36,83,43,36,32,38,33,12,19,10,19,19,13,85,66,65,12,13,19,19,51,51,14,19,19,19,39,24,11,24,19,14,19,19,19,19,19,19,115,93,92,22,49,19,19,69,65,19,33,19,19,23,19,11,23,19,19,33,33,19,19,19,19,104,104,89,34,42,14,24,39,27,28,19,19,19,22,19,19,13,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,1145,410,120,30,10,4,10,70,115,0,15,4,40,50,140,10,4,45,20,60,35,0,0,20,15,0,330,60,45,4,0,4,10,145,55,55,15,0,20,120,0,35,15,0,75,0,0,0,0,0,0,25,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,45,20,25,0,0,0,155,40,30,50,4,30,175,45,30,65,0,30,10,10,0,0,0,0,177,107,63,28,14,5,14,52,53,19,21,13,39,45,65,18,4,33,29,41,35,19,19,26,26,19,145,41,37,9,19,10,14,104,80,63,29,19,33,101,19,42,22,19,89,19,19,19,19,19,19,22,19,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,104,32,20,26,19,19,19,62,31,37,36,7,24,80,46,25,61,19,31,20,20,19,19,19,19
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,13510,6395,745,190,135,170,80,175,1085,250,270,300,110,160,3400,500,570,640,430,1260,1160,120,85,150,100,705,2035,380,275,75,20,10,4,655,225,170,120,60,85,895,175,155,175,70,320,105,15,10,15,10,55,3320,405,265,100,10,10,15,545,120,170,150,25,80,1695,180,215,380,200,720,680,70,105,90,50,365,1765,235,85,30,55,30,35,610,150,140,175,50,90,895,210,95,195,140,255,30,4,4,0,4,15,341,261,88,51,39,37,28,42,105,50,54,68,39,37,221,69,110,94,88,117,109,38,29,39,41,96,133,57,50,32,15,13,1,89,48,52,37,28,35,97,50,46,38,26,66,35,12,14,13,12,30,175,62,48,35,19,12,15,82,36,50,40,16,32,133,49,46,90,54,91,124,50,86,49,27,89,160,57,37,18,30,24,19,77,45,50,53,24,43,131,50,38,69,56,80,24,28,4,28,28,26
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,5345,2605,785,305,130,95,50,205,545,195,85,75,45,145,965,85,245,280,60,295,310,20,45,4,70,170,810,265,150,100,15,0,4,280,115,75,35,20,30,255,4,120,50,4,70,10,0,10,0,0,4,810,180,85,55,45,0,0,170,25,45,60,10,25,440,80,4,110,125,120,25,0,0,15,0,4,1120,395,160,95,60,30,55,285,35,110,60,20,60,410,45,75,95,60,135,30,4,15,4,0,4,378,309,170,110,71,65,53,105,162,114,58,52,36,81,218,52,118,123,55,125,137,37,49,9,93,91,170,96,70,67,21,28,3,95,61,59,30,18,34,138,9,105,43,13,70,19,28,16,28,28,28,162,67,45,39,47,28,28,73,30,40,47,17,30,132,77,28,62,85,60,25,28,28,24,28,15,241,171,113,86,63,31,43,127,32,95,43,21,55,131,39,69,58,52,85,28,13,28,4,28,28
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,97065,36250,5635,1910,1070,980,555,1115,8470,2475,1645,2165,665,1520,17195,3490,2995,4020,1835,4850,4955,705,380,590,370,2900,11665,2715,1925,400,280,50,60,3495,1225,995,670,185,420,4665,855,685,825,570,1730,785,115,75,115,20,460,46585,6545,4295,1265,560,230,195,9165,3165,2720,1935,400,945,22235,3990,3820,5230,2795,6395,8640,1165,600,1370,525,4980,2565,620,285,85,65,90,95,1395,410,250,390,80,265,490,60,170,145,75,40,60,25,4,4,0,25,1720,1337,564,322,193,248,188,263,557,292,311,311,146,307,985,377,363,421,340,591,669,250,150,156,132,496,937,377,354,175,118,50,59,521,321,282,229,147,163,567,199,234,250,181,354,189,86,54,76,24,149,1189,571,558,225,163,109,102,691,398,416,344,151,212,980,450,477,575,395,670,646,273,162,285,174,523,365,167,122,63,50,79,62,308,162,95,159,76,174,146,35,75,94,59,35,49,38,9,15,28,29
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,1405,605,235,40,95,25,35,40,215,65,10,50,35,50,150,0,10,45,4,90,4,0,4,0,0,0,480,200,120,60,15,0,0,240,55,105,40,20,15,45,15,15,0,0,15,0,0,0,0,0,0,235,110,95,15,4,0,0,95,40,50,4,0,0,20,0,4,0,4,10,15,0,0,0,0,15,85,25,20,0,4,0,4,35,0,15,4,15,4,20,10,4,0,0,4,0,0,0,0,0,0,210,179,87,30,72,25,36,26,119,74,13,44,62,41,84,19,21,43,12,65,17,19,17,19,19,19,126,79,62,49,17,19,19,105,49,67,35,28,28,39,18,24,19,19,29,19,19,19,19,19,19,86,74,69,24,1,19,19,60,44,41,9,19,19,20,19,10,19,9,14,21,19,19,19,19,21,57,30,25,19,20,19,3,37,19,21,3,31,4,18,14,10,19,19,8,19,19,19,19,19,19
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,12140,5000,1145,290,160,240,215,245,1440,240,365,425,125,285,2060,230,280,400,380,770,355,15,55,60,40,185,2165,470,265,100,90,0,15,705,140,260,140,75,90,990,180,250,200,70,295,4,0,4,0,0,0,4095,735,400,130,95,15,95,1435,295,310,565,105,165,1875,315,310,395,285,570,45,0,20,0,0,25,880,380,65,95,120,40,60,345,75,65,55,30,125,155,4,70,60,0,20,0,0,0,0,0,0,596,487,218,97,77,122,114,101,325,117,160,167,83,130,295,106,108,139,143,214,133,28,61,51,35,98,297,123,83,61,64,28,22,175,50,144,80,56,62,209,91,121,109,67,123,6,28,6,28,28,28,410,162,117,67,81,22,85,232,131,114,167,75,98,348,132,135,164,174,219,41,28,24,28,28,33,210,153,42,77,103,51,77,152,53,48,61,37,99,89,8,71,58,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,2680,1360,500,120,120,55,45,160,450,70,45,110,115,110,300,4,75,60,70,90,110,10,15,0,0,85,305,80,30,15,10,0,25,190,35,35,95,0,25,30,0,4,30,0,0,0,0,0,0,0,0,455,250,195,20,15,10,10,170,40,75,10,0,45,30,10,0,0,0,20,4,4,0,0,0,0,555,130,20,50,45,0,15,320,110,110,40,25,35,90,0,55,35,0,0,15,15,0,0,0,0,268,200,140,71,87,37,43,67,121,49,54,64,79,67,103,8,70,51,51,51,75,15,26,25,25,72,112,46,23,21,17,25,28,96,46,38,70,25,30,41,25,25,42,25,25,25,25,25,25,25,25,121,99,88,25,25,15,13,68,36,57,14,25,49,27,19,25,25,25,24,10,10,25,25,25,25,144,60,22,41,37,25,16,132,79,79,46,31,34,76,25,51,56,25,25,26,26,25,25,25,25
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,23550,7700,905,220,160,320,95,105,1340,325,390,165,160,305,3785,575,540,825,345,1495,1670,280,15,250,35,1090,4645,530,375,75,50,20,15,1320,610,320,270,40,80,2275,585,390,480,250,565,520,295,35,125,40,30,8220,700,500,75,40,45,35,1935,940,460,320,50,170,4220,1675,510,660,510,865,1365,495,200,280,75,315,2990,835,290,135,215,55,135,1255,515,235,215,110,175,900,140,200,235,45,280,0,0,0,0,0,0,858,630,222,96,105,139,68,67,273,117,139,86,109,128,457,218,186,236,138,285,301,149,31,123,39,242,515,178,155,78,54,25,24,315,220,184,114,49,85,377,198,197,175,132,200,218,157,48,114,66,32,506,229,205,55,57,39,35,279,277,165,146,48,117,398,318,154,196,196,264,278,176,135,140,74,185,414,262,152,88,168,85,95,300,213,119,128,96,82,235,99,123,122,44,141,28,28,28,28,28,28
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,7060,3385,945,285,225,210,100,125,1750,350,375,580,190,255,625,90,150,120,35,230,70,0,15,15,0,40,675,305,195,80,15,15,0,320,95,100,25,25,75,50,15,35,0,0,0,0,0,0,0,0,0,1665,480,350,75,55,0,0,1015,345,285,260,45,80,135,25,10,20,0,85,35,15,0,0,0,20,1335,790,290,215,120,120,45,520,190,125,80,85,35,25,0,20,0,0,4,0,0,0,0,0,0,576,377,212,126,122,75,67,89,290,128,132,174,87,117,153,58,79,67,31,118,48,28,23,22,28,40,173,113,97,53,14,30,28,128,87,74,29,26,69,41,26,35,28,28,28,28,28,28,28,28,28,270,160,156,58,42,28,28,200,135,120,95,38,56,102,35,20,24,28,93,40,23,28,28,28,34,291,234,156,146,86,93,49,182,117,88,70,74,46,35,28,33,28,28,16,28,28,28,28,28,28
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,1100,505,225,90,35,50,15,35,175,60,65,10,25,15,85,50,25,0,0,10,20,4,10,4,0,4,230,120,105,10,4,0,0,105,65,30,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,215,125,30,50,10,0,65,4,60,4,0,4,70,4,45,10,0,10,0,0,0,0,0,0,162,128,78,66,32,35,19,26,72,37,47,15,25,12,61,53,27,19,19,16,18,11,14,19,19,2,78,58,56,16,13,19,19,47,38,25,15,19,19,14,14,19,19,19,19,19,19,19,19,19,19,19,19,8,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,118,91,89,27,43,15,19,68,3,68,19,19,4,58,10,52,17,19,15,19,19,19,19,19,19
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,2615,1245,275,115,35,35,10,80,280,45,80,85,25,55,550,220,50,45,55,180,145,20,35,30,0,65,610,240,140,35,10,35,20,205,95,15,45,25,25,135,35,25,25,20,30,25,0,0,0,0,25,380,35,20,10,4,0,0,85,20,35,15,0,15,235,90,20,60,10,50,25,0,0,0,0,25,380,120,60,15,30,0,15,150,50,25,10,35,30,90,30,35,0,4,20,20,0,0,0,0,20,236,160,83,53,33,29,13,50,100,38,44,62,30,30,108,81,36,26,45,80,70,23,38,32,19,54,129,78,63,27,19,26,27,78,54,19,40,27,24,67,29,35,38,22,29,32,19,19,19,19,32,131,27,22,15,7,19,19,53,24,37,25,19,28,99,65,26,52,19,43,24,19,19,19,19,24,99,71,58,29,32,19,21,71,45,34,15,32,26,50,34,31,19,19,27,23,19,19,19,19,23
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,47605,16685,2940,1075,600,545,270,450,6720,1810,1485,1830,590,1005,6305,895,865,1340,530,2675,715,0,15,135,125,440,7315,1950,1630,170,90,20,40,4015,1370,1110,890,400,245,1245,85,220,585,75,280,100,100,0,0,0,0,21430,2250,1490,310,340,50,60,8700,3030,2535,1930,465,735,9470,1160,1055,2085,1265,3910,1010,215,50,85,70,590,2180,885,280,95,330,55,125,1060,375,290,220,35,140,205,40,55,100,0,4,30,0,30,0,0,0,1311,910,373,195,185,159,143,162,640,355,256,343,209,257,639,184,290,268,156,415,217,28,20,95,95,167,703,295,267,95,68,26,45,510,325,254,246,190,125,263,58,118,209,51,102,149,149,28,28,28,28,1027,399,327,108,163,49,41,643,449,381,415,161,173,761,264,288,458,314,440,218,119,45,65,49,154,400,244,114,88,158,70,105,262,188,134,107,38,97,153,37,73,133,28,10,42,28,42,28,28,28
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,2235,1095,230,80,30,30,4,90,345,125,80,100,10,30,345,15,60,80,70,125,170,20,30,10,15,95,330,135,135,0,0,0,0,90,55,4,0,0,30,105,70,0,35,4,0,0,0,0,0,0,0,465,250,200,10,40,0,0,40,0,20,20,0,0,160,45,0,80,0,35,20,0,0,0,0,20,340,210,90,60,45,0,10,110,40,4,20,25,15,25,20,0,0,0,4,0,0,0,0,0,0,326,206,96,61,40,23,5,77,150,96,72,71,18,38,131,22,64,74,67,86,94,25,30,22,24,99,165,91,91,19,19,19,19,58,57,9,19,19,23,112,95,19,55,2,19,19,19,19,19,19,19,153,132,124,18,59,19,19,48,19,37,32,19,19,93,53,19,69,19,44,25,19,19,19,19,25,138,113,92,60,30,19,19,72,43,8,35,40,17,23,19,19,19,19,5,19,19,19,19,19,19
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,3010,1050,235,15,70,55,0,90,325,60,75,45,15,120,430,15,75,80,145,115,65,0,0,0,35,30,830,325,155,135,20,4,15,330,120,85,110,4,4,170,0,45,55,15,55,4,0,4,0,0,0,540,145,50,35,15,45,0,270,40,130,85,0,20,95,0,80,10,0,10,25,0,0,0,15,10,590,95,20,45,25,0,4,305,35,85,85,25,75,175,15,55,45,4,50,20,0,0,4,0,15,360,237,93,15,43,40,22,72,120,47,58,32,23,88,169,17,90,53,116,75,49,22,22,22,37,33,180,110,83,71,35,22,18,126,67,87,70,9,15,125,22,57,88,23,64,6,22,6,22,22,22,186,75,36,32,17,61,22,122,49,79,95,22,32,111,22,108,14,22,13,30,22,22,22,26,15,163,47,26,39,28,22,22,140,52,95,63,30,55,86,20,50,50,5,42,26,22,22,3,22,24
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,10340,5180,825,235,115,195,55,225,960,180,255,230,135,165,2595,395,505,555,245,895,800,75,205,80,95,340,1715,490,225,115,95,4,45,540,130,170,175,20,50,590,80,120,195,60,135,95,4,4,60,4,25,1705,400,290,65,20,4,15,610,95,165,130,70,150,670,135,60,175,110,195,25,0,4,4,4,15,1735,275,80,80,75,4,40,650,80,200,200,30,145,785,230,100,180,170,115,20,0,4,4,10,4,578,442,226,108,72,123,35,104,226,73,134,129,88,64,320,130,145,146,93,215,186,56,130,55,71,110,264,132,84,83,69,11,57,154,58,97,92,21,30,158,78,66,101,56,49,55,28,2,46,3,24,190,108,113,30,18,12,14,167,72,93,70,41,103,153,95,34,81,65,65,14,28,11,3,4,11,311,113,78,71,60,28,30,157,51,111,104,45,89,234,108,60,115,112,89,17,28,3,5,14,5
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,54710,25700,4235,1255,900,690,435,955,3275,945,880,505,265,680,11650,2315,1825,2470,1220,3825,6540,830,990,1010,550,3165,5900,995,660,230,60,0,45,1220,390,480,205,60,80,3065,685,540,745,360,730,625,50,70,100,115,290,19250,2215,1450,580,120,25,40,2055,740,565,490,85,180,10930,2295,2160,2505,1235,2730,4045,545,535,445,615,1905,3860,730,235,170,165,4,145,925,270,120,250,75,210,1990,330,415,500,155,585,215,30,60,105,0,25,1228,908,379,234,184,172,162,184,393,209,194,155,134,150,730,340,316,312,227,530,684,235,258,236,227,468,424,200,129,135,40,28,54,192,117,123,79,61,41,358,190,170,183,117,154,170,29,61,63,81,116,810,290,225,189,64,23,32,358,220,160,184,67,119,685,428,383,374,309,375,403,164,157,174,234,311,496,201,106,120,104,18,76,221,116,82,147,54,127,421,138,189,237,98,200,107,23,56,82,28,28
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,3185,1770,1115,535,195,185,40,160,360,100,65,15,10,175,250,75,75,0,4,95,45,20,0,4,0,25,250,70,45,15,0,0,10,80,0,0,75,0,10,100,70,10,20,0,0,0,0,0,0,0,0,365,110,70,35,0,4,0,195,75,60,50,0,10,50,30,0,0,0,20,4,0,0,0,0,4,800,440,265,45,40,80,15,240,140,10,20,10,55,120,40,10,20,45,10,0,0,0,0,0,0,326,277,240,179,125,90,44,96,143,79,66,18,17,107,118,41,74,22,9,74,42,23,22,5,22,25,124,51,44,23,22,22,16,88,22,22,82,22,14,61,56,16,34,22,22,22,22,22,22,22,22,116,70,60,34,22,11,22,93,73,45,37,22,17,56,38,22,22,22,32,18,22,22,22,22,18,190,153,117,29,33,98,23,108,83,12,35,20,69,75,36,15,26,61,17,22,22,22,22,22,22
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,37210,16670,1910,715,430,295,90,375,3190,1005,735,655,285,505,8725,1655,1550,2005,1075,2440,2850,230,200,225,155,2040,4950,715,425,170,50,25,45,1170,665,225,125,35,125,2650,610,745,365,305,625,410,35,130,30,40,175,14520,1125,880,110,95,10,30,2045,605,625,585,110,120,9440,1970,1620,1735,940,3170,1905,250,245,265,235,910,1075,280,70,25,115,35,30,485,180,110,90,4,90,280,75,115,30,0,55,30,4,15,0,0,10,983,811,333,197,172,92,55,114,365,222,180,189,115,163,635,360,255,360,263,335,324,100,100,96,59,258,431,170,127,92,54,35,48,227,173,103,72,32,96,384,200,217,120,127,181,125,29,68,41,45,85,726,217,203,46,59,16,39,352,216,216,232,80,70,717,349,371,383,272,460,288,125,130,117,104,236,223,113,58,36,95,40,37,147,93,69,71,11,63,102,63,65,51,28,49,29,9,20,28,28,21
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,12720,4910,1020,230,245,280,70,200,1230,235,205,250,120,420,2050,260,310,445,250,785,610,50,25,55,25,450,1965,445,375,50,0,10,10,770,100,390,170,4,110,615,145,195,130,20,120,135,25,65,45,0,4,4350,555,295,200,25,25,10,1750,455,375,420,270,230,1935,410,435,510,185,395,110,10,30,20,30,20,1490,430,135,95,95,35,75,695,185,120,215,50,125,365,4,60,85,65,145,0,0,0,0,0,0,671,568,287,114,123,147,72,110,318,117,114,145,87,199,288,107,127,156,99,201,204,45,39,43,41,166,328,184,175,35,28,15,13,245,60,198,82,10,84,175,97,117,59,22,89,96,39,75,47,28,2,423,194,140,152,31,28,21,322,178,179,194,145,135,351,179,167,188,90,140,72,18,47,22,48,23,302,180,96,91,85,57,96,232,110,98,125,54,70,134,9,44,82,67,85,28,28,28,28,28,28
