source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2014thru2018,050,05000US12081,"Manatee County, Florida",12,081,143650,102845,23650,4925,1785,1520,1620,5120,1800,1740,1580,6010,2240,1240,2535,2660,740,535,1380,4935,1970,720,2250,77745,880,400,330,150,4160,1430,1885,845,10190,3740,4375,2075,7505,3120,2170,2215,55010,20205,8975,25830,1450,1450,620,280,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40810,22155,5730,985,515,4225,6205,1150,855,4200,6395,855,905,4635,1825,315,195,1315,2000,360,285,1360,17790,635,220,220,190,1035,205,290,540,2420,475,225,1720,2730,425,215,2085,10975,1680,685,8610,870,870,120,25,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1466,976,413,237,252,267,419,251,253,285,509,295,221,330,389,175,173,249,463,320,174,283,1340,192,138,125,68,392,260,300,189,642,429,412,340,550,391,290,329,1366,760,445,996,297,297,165,98,185,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1199,1061,561,207,184,456,599,233,187,505,634,202,262,581,301,112,88,259,346,123,127,284,927,196,106,104,102,271,105,111,205,367,156,97,300,376,125,93,326,727,256,158,649,239,239,88,27,216,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12083,"Marion County, Florida",12,083,136515,103535,22315,3930,1335,1065,1530,5115,1690,1255,2170,5590,2025,1515,2050,2420,815,460,1140,5260,2025,960,2275,79800,695,245,175,280,3545,1300,1270,975,10315,4320,3805,2190,8760,3030,3210,2520,56490,21235,12325,22925,1415,1415,270,255,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32980,14550,3790,675,230,2885,3700,910,375,2420,4230,770,415,3045,1420,445,250,725,1410,195,205,1010,17420,680,160,165,355,710,230,135,345,1810,405,175,1230,2495,285,220,1990,11725,2020,575,9135,1010,1010,140,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,1481,1123,496,310,308,277,669,286,306,475,554,348,316,364,389,250,146,260,659,417,246,415,1503,190,120,95,105,489,255,322,291,713,544,503,377,745,409,470,415,1339,747,708,1010,311,311,101,113,281,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1420,994,459,210,126,412,538,272,179,448,518,175,174,455,372,233,169,188,356,102,100,328,1066,209,85,104,149,231,125,85,161,392,166,89,357,525,141,108,496,913,363,180,789,276,276,123,31,255,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12085,"Martin County, Florida",12,085,63865,49905,12865,2120,790,640,690,2675,760,1215,700,2995,1095,880,1020,1235,370,275,585,3840,1695,435,1710,36340,195,90,75,30,1540,695,770,80,3700,1140,1855,700,2865,1225,940,700,28040,9385,6230,12425,700,700,265,180,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13960,6920,1165,305,105,760,1805,260,310,1235,2150,360,355,1430,730,140,130,460,1070,245,270,555,6735,100,4,65,35,340,55,140,150,550,90,125,335,795,160,55,580,4945,805,470,3670,310,310,30,25,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,1012,792,359,230,173,175,360,160,233,200,381,238,242,228,260,132,107,211,378,255,146,330,922,96,62,59,33,266,194,199,47,412,224,259,240,326,228,191,214,827,447,438,723,218,218,149,93,119,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,865,589,300,127,84,233,276,124,134,269,378,124,179,298,213,94,73,166,276,154,127,172,585,64,31,54,38,139,55,101,90,157,49,104,111,194,77,57,174,513,212,111,456,127,127,35,26,129,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12086,"Miami-Dade County, Florida",12,086,870050,449055,167030,39450,13555,12965,12930,35115,11770,8955,14390,38265,11475,5370,21420,18140,4875,2215,11050,36060,9250,3450,23360,274840,5995,2175,2970,850,16525,5630,6820,4080,32620,11660,8535,12425,25690,8650,4725,12315,194005,52575,22665,118770,7185,7185,1840,1530,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420995,266025,85280,19665,13145,52470,74065,12680,5890,55495,65760,9790,3915,52060,20065,2070,1030,16965,20855,2120,1125,17605,141405,14870,4765,6185,3920,7960,2350,2170,3445,19080,3510,1515,14060,19930,3115,1005,15810,79565,9710,2975,66880,13565,13565,1495,735,11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773,4210,2536,1451,798,723,859,1217,792,630,912,1380,642,482,1008,968,469,363,787,1437,590,360,1242,3725,483,361,346,204,827,514,499,481,1350,765,577,832,989,658,421,800,2986,1371,756,2380,679,679,320,296,500,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3514,2849,1972,1087,829,1576,1976,792,612,1854,2021,873,462,1797,1088,339,232,1018,1141,344,235,1054,2641,922,437,615,492,653,362,305,439,1042,423,252,917,1108,419,202,974,2013,701,402,1888,1125,1125,364,206,989,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12087,"Monroe County, Florida",12,087,30980,18465,6380,1390,520,435,435,925,375,240,310,1450,495,180,780,625,160,70,390,1990,740,140,1110,11855,190,55,115,20,695,270,220,205,1350,625,320,405,915,385,190,340,8705,3655,1300,3750,230,230,85,35,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,7240,1525,410,130,985,1660,280,135,1250,2120,250,105,1765,845,160,15,675,1090,145,0,945,5060,220,60,60,105,325,65,35,225,615,190,55,370,630,20,25,585,3265,505,75,2685,220,220,30,35,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,596,443,206,135,119,115,183,116,82,102,226,103,59,203,140,59,40,127,254,147,58,208,543,77,44,68,19,160,85,73,87,200,146,103,112,163,116,57,112,451,262,153,337,82,82,53,26,58,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,593,534,277,138,74,241,255,93,58,241,317,87,73,291,169,80,17,151,227,58,31,224,460,89,34,55,68,120,53,36,110,171,101,46,134,180,27,33,173,336,148,51,286,104,104,23,37,99,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12089,"Nassau County, Florida",12,089,31240,24515,4960,1110,340,320,450,685,225,140,320,1565,685,205,675,660,245,90,320,940,450,120,370,19425,435,140,100,190,755,135,350,275,2050,845,415,790,1595,655,225,715,14590,4625,1610,8355,130,130,20,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6725,3305,830,55,85,695,1060,215,160,685,1005,290,55,660,255,75,4,175,150,20,50,75,3185,135,10,45,80,145,60,10,75,585,210,55,320,575,10,50,515,1745,225,55,1460,235,235,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,602,482,276,123,137,189,185,79,88,136,305,228,71,218,149,96,66,115,242,136,129,143,726,154,75,55,121,197,71,139,136,305,206,145,205,272,185,98,157,598,399,210,495,71,71,23,23,62,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,482,465,255,51,61,235,258,109,110,222,290,159,89,210,114,68,14,92,81,28,42,61,375,70,15,38,59,100,71,19,62,181,124,45,114,184,16,50,170,300,94,32,275,134,134,31,31,134,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12091,"Okaloosa County, Florida",12,091,77405,48765,9840,1810,435,450,925,1500,455,395,650,3000,610,330,2060,1250,345,145,760,2280,540,225,1510,38460,485,185,65,235,1430,480,445,505,3330,1045,1015,1270,3000,895,655,1450,30220,8125,3770,18330,470,470,125,45,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28635,14010,3035,410,155,2475,3555,545,240,2765,4580,435,215,3930,1360,80,70,1205,1485,125,190,1170,14305,550,225,40,285,595,55,120,420,1720,180,130,1410,2170,115,75,1980,9275,1030,355,7885,320,320,20,15,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,871,696,275,133,139,214,222,112,110,157,515,149,103,444,206,119,74,155,288,107,80,254,967,212,131,50,158,247,157,133,157,366,219,201,222,344,161,149,269,919,495,263,801,157,157,83,38,124,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,869,830,381,164,93,365,410,185,113,353,562,147,101,499,254,49,64,247,292,69,111,273,920,182,119,32,146,188,49,99,149,316,102,98,261,363,73,73,350,660,189,110,631,132,132,22,18,136,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12093,"Okeechobee County, Florida",12,093,13760,9875,1775,330,85,90,155,345,40,60,245,490,145,105,245,165,25,30,110,445,125,15,300,7900,145,25,25,95,535,265,170,100,1045,390,365,290,885,300,305,280,5295,1650,955,2685,200,200,45,40,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,2015,625,45,50,530,425,70,20,330,710,95,25,590,130,25,0,105,130,0,0,130,1790,60,20,20,25,90,4,10,75,465,35,75,355,155,15,10,130,1020,85,35,900,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,413,244,123,60,70,73,128,27,34,112,126,65,46,96,66,20,27,61,124,71,18,113,390,60,23,27,51,164,112,85,52,172,112,124,117,222,88,117,159,378,217,155,296,88,88,44,33,64,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,353,272,166,36,53,144,151,58,23,128,186,56,40,172,84,32,28,75,82,28,28,82,273,42,23,22,28,72,8,16,70,137,29,90,131,63,19,15,60,239,47,29,228,62,62,28,28,62,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US12095,"Orange County, Florida",12,095,458615,250720,67605,12040,3415,2850,5775,11915,4035,2285,5595,17115,5220,2140,9755,8985,2405,880,5700,17550,4395,1330,11830,179495,975,340,220,415,5365,1780,1750,1835,13340,4915,3250,5175,13950,4235,2405,7310,145865,34535,11455,99875,3620,3620,665,475,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207895,113345,24520,3340,1045,20135,30270,3190,1700,25380,35690,3530,1550,30605,12285,1030,470,10785,10580,1255,585,8740,88950,2310,570,425,1315,1875,375,345,1155,7665,990,405,6270,10135,1095,435,8610,66965,6135,1760,59070,5595,5595,365,150,5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,2783,2031,821,401,463,636,854,519,369,576,1084,568,333,906,894,382,263,744,1041,450,257,863,2875,243,95,96,201,527,350,278,330,784,492,313,584,1003,446,327,793,2469,1098,543,2416,528,528,218,177,480,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2492,2331,1395,406,219,1311,1479,443,304,1274,1527,613,290,1416,1262,290,157,1176,798,292,226,756,2213,397,184,165,305,342,130,124,295,817,261,156,772,708,242,178,671,1905,657,324,1876,721,721,135,99,734,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12097,"Osceola County, Florida",12,097,99160,60600,17825,2930,990,465,1475,3285,1405,510,1370,5730,1700,670,3355,2595,690,115,1795,3290,850,190,2250,41980,380,0,185,195,2045,635,700,705,4985,1640,1195,2150,3925,1165,595,2165,30645,9090,2500,19055,790,790,100,260,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38560,21830,4710,900,290,3520,5995,1010,310,4675,7470,905,490,6075,2065,215,65,1790,1585,280,35,1275,15520,510,95,60,350,475,185,90,205,1340,145,150,1045,2330,470,40,1820,10865,1580,245,9040,1210,1210,105,110,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,1513,1074,420,248,186,301,533,343,174,310,644,345,185,516,447,189,73,396,471,206,118,399,1382,153,31,95,138,365,186,260,193,533,309,213,445,499,201,213,404,1286,536,324,1083,250,250,71,149,179,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1406,1146,596,211,142,540,743,266,149,648,680,251,216,628,437,100,49,421,341,115,38,354,1036,253,74,58,214,226,142,67,146,324,81,101,291,471,207,53,408,856,313,91,832,381,381,72,114,338,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12099,"Palm Beach County, Florida",12,099,548215,376140,115450,25735,8485,9380,7870,25670,7600,9965,8105,26330,8395,6710,11225,12130,3915,1820,6395,25590,7830,3480,14280,255610,2725,725,1235,770,12370,3855,6280,2240,29605,9480,11860,8265,20815,6985,6140,7690,190095,57865,37030,95200,5080,5080,1185,1455,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172075,100545,26115,5215,3540,17360,27125,3855,3460,19815,27210,3660,2250,21300,9585,1140,610,7830,10505,1565,1310,7630,68575,2915,825,940,1150,3040,690,860,1490,8680,1545,1190,5945,8760,1305,560,6895,45180,6020,2895,36260,2955,2955,430,255,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,2878,1920,874,570,565,570,981,548,599,640,995,621,486,705,719,425,290,564,881,570,401,642,2666,343,166,257,181,672,415,497,334,1297,637,681,714,937,532,420,645,2491,1336,1104,1867,391,391,193,242,318,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2290,1699,1211,563,451,912,1107,451,457,865,1184,501,335,1059,667,217,161,642,749,263,225,730,1581,390,229,207,236,441,192,210,298,629,252,249,606,700,235,149,679,1338,580,352,1095,387,387,178,98,353,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12101,"Pasco County, Florida",12,101,199225,143455,31755,7580,2500,2150,2930,6605,2520,1845,2240,7595,2855,1330,3410,3365,1200,350,1815,6610,1785,565,4260,109850,2255,1000,470,785,7180,2595,2995,1585,15825,5700,5960,4165,11330,4490,3005,3835,73265,21995,9745,41525,1850,1850,600,365,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55770,27655,7005,1395,645,4970,8475,1570,970,5935,7980,1130,745,6105,2275,370,185,1720,1920,240,165,1515,26825,865,180,130,555,1205,335,260,610,3875,650,535,2690,4210,590,195,3425,16665,2260,840,13565,1295,1295,145,40,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1850,1060,595,299,307,333,531,339,270,304,482,295,174,330,382,182,105,315,562,270,152,463,1674,322,202,133,165,502,281,304,253,782,497,394,392,632,350,301,408,1490,665,521,1203,219,219,134,96,192,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1372,1052,666,292,179,558,700,270,211,585,562,174,166,504,338,142,71,298,317,92,92,290,1064,167,77,58,164,274,123,110,197,463,171,175,359,483,146,78,440,870,316,189,826,293,293,83,31,267,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12103,"Pinellas County, Florida",12,103,407720,268015,70740,14315,5175,4075,5065,15670,5915,5500,4260,17145,6120,4230,6795,7360,2570,985,3810,16245,5400,1570,9280,192990,1830,580,820,435,8220,2720,3555,1950,22520,8905,8420,5195,17110,6140,5040,5930,143310,45445,20605,77255,4285,4285,1510,1090,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139705,71180,16515,3245,2080,11185,18155,3900,2625,11630,22335,3315,2795,16220,6310,940,715,4655,7870,1010,1340,5520,64395,2020,650,410,960,2425,575,915,930,6915,1475,970,4475,8415,1350,415,6655,44615,6530,2100,35985,4130,4130,310,330,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589,2602,1616,766,453,379,496,866,532,473,434,922,535,400,561,594,307,189,427,759,402,223,623,2388,298,154,200,140,579,313,389,292,879,609,585,462,810,438,437,516,2190,1115,827,1668,385,385,245,237,278,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1850,1696,923,382,339,716,950,516,409,797,1049,424,377,952,540,194,163,485,638,172,191,610,1608,316,198,142,221,377,176,221,245,626,257,208,470,672,256,116,644,1184,454,309,1172,557,557,117,133,549,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12105,"Polk County, Florida",12,105,231260,158475,36070,6895,1795,1815,3285,7790,3015,2220,2560,9120,3150,1910,4060,4065,1150,520,2400,8205,2645,745,4815,120465,970,310,375,290,4780,1470,1985,1325,13120,4725,4375,4020,10505,4020,3095,3395,91090,29760,13825,47500,1940,1940,500,480,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72785,36075,7950,1585,660,5705,8500,1525,895,6075,11005,1880,1060,8060,3810,540,225,3045,4810,550,440,3820,34470,1000,150,190,665,1500,305,465,730,3770,715,550,2505,4820,735,225,3865,23380,3390,1000,18990,2240,2240,140,60,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,2136,1223,620,285,271,418,649,447,307,441,622,440,353,454,454,242,124,367,691,426,172,521,2083,229,119,150,112,444,245,282,268,801,491,387,545,742,433,327,434,1774,924,556,1309,346,346,175,134,301,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1755,1308,746,318,175,620,613,282,189,541,757,330,254,683,498,177,88,466,697,144,140,651,1433,232,65,89,213,254,105,136,173,505,219,159,398,512,212,98,490,1140,340,169,972,431,431,77,71,413,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12107,"Putnam County, Florida",12,107,28265,20640,4355,1205,350,230,620,1135,320,255,560,1055,340,135,585,205,35,110,60,755,335,75,340,15930,265,175,15,70,1095,525,165,405,2570,880,910,780,1825,780,485,560,10170,3865,1600,4705,355,355,30,25,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7625,3800,1175,225,95,855,1325,255,125,945,1075,230,40,805,105,45,10,50,125,0,4,120,3500,265,50,20,200,425,170,85,170,730,150,55,525,540,110,20,405,1545,235,100,1210,320,320,15,10,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,635,432,257,127,87,189,217,134,120,165,231,134,84,166,132,29,112,42,179,116,53,131,636,119,105,25,51,207,169,65,129,381,187,196,228,322,192,160,156,539,323,240,450,155,155,30,26,143,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,616,426,276,119,65,226,295,106,79,276,285,113,38,270,73,54,14,48,82,31,31,82,403,115,44,34,108,159,111,56,102,205,82,34,175,172,75,37,164,274,120,68,239,142,142,28,12,137,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12109,"St. Johns County, Florida",12,109,86270,67715,14660,2785,1035,565,1185,2000,700,485,815,3750,1305,665,1780,1950,700,180,1075,4180,1350,250,2580,52225,340,85,75,180,1370,550,450,365,3775,1315,1200,1260,3535,1490,765,1275,43210,12155,4240,26810,830,830,265,50,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18550,8605,1690,315,220,1160,2100,230,175,1695,2645,385,365,1895,1170,315,170,680,1005,290,150,560,9615,255,70,45,140,410,140,50,220,1095,145,145,805,1510,240,90,1180,6345,575,495,5280,335,335,30,30,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1184,947,474,241,168,304,290,198,197,189,470,268,248,369,355,164,101,271,573,265,84,480,1318,109,55,55,91,222,129,103,114,520,272,236,316,416,244,192,275,1261,638,384,1082,242,242,136,41,208,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1088,796,323,136,93,242,411,111,74,394,496,152,159,428,334,207,77,265,296,149,132,209,797,104,51,39,89,205,72,41,181,238,76,88,218,331,142,73,264,638,161,155,576,133,133,33,36,128,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12111,"St. Lucie County, Florida",12,111,112870,82615,22940,4160,1505,1060,1595,5015,1820,1210,1980,6330,1895,1325,3110,2430,835,375,1220,5010,1660,715,2640,58080,685,310,255,120,2970,950,1170,855,7350,2810,2810,1725,6335,2200,1895,2245,40735,14680,6245,19810,1595,1595,320,315,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30255,17455,3675,425,250,3000,4980,810,675,3495,4660,725,400,3540,2290,230,85,1980,1850,390,280,1180,12135,625,90,70,460,395,120,145,130,835,120,170,550,1745,220,160,1365,8540,1375,485,6680,665,665,35,4,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1565,1295,525,346,273,317,729,338,250,565,686,353,301,619,536,281,262,338,727,299,289,612,1392,217,199,160,89,448,306,261,258,697,481,405,337,790,357,376,546,1389,813,448,1167,376,376,113,125,325,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1413,1097,577,234,115,509,706,242,296,607,692,196,197,662,507,150,70,465,402,194,133,393,1069,270,61,52,258,153,71,122,85,240,62,121,203,370,112,105,333,916,336,189,899,246,246,40,1,240,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12113,"Santa Rosa County, Florida",12,113,61345,46265,9600,1715,335,385,995,1615,480,460,680,2825,745,340,1740,1450,325,100,1020,1995,655,215,1120,36405,420,120,100,205,1200,460,500,240,3370,1125,980,1265,2675,735,700,1240,28740,7380,2365,19000,260,260,55,45,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15080,6345,1875,100,270,1505,1660,390,145,1125,2000,345,55,1595,470,45,15,410,340,0,70,270,8440,280,95,10,180,350,155,10,180,1205,135,65,1010,920,20,15,890,5680,680,135,4870,295,295,10,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,1099,752,306,112,126,278,324,136,137,239,378,203,117,361,364,125,59,289,328,150,104,255,1115,133,48,54,110,231,164,160,98,424,248,245,260,309,179,174,250,1065,405,277,971,119,119,41,43,106,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1034,691,392,59,219,356,368,211,139,303,442,184,53,378,144,38,25,143,118,31,50,108,876,142,95,13,105,115,89,20,87,291,79,64,276,260,22,25,257,795,211,78,729,163,163,14,31,162,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12115,"Sarasota County, Florida",12,115,180550,133220,33620,6540,2120,2625,1790,7550,2975,2610,1965,8675,3090,2615,2970,3495,1345,685,1470,7360,2825,1380,3155,98150,925,270,475,180,4440,1495,2230,710,12115,4620,5095,2400,9485,3615,3565,2305,71185,28420,16835,25925,1450,1450,570,365,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47330,23410,5210,1000,930,3280,5685,1535,1345,2805,6565,1235,1460,3870,2765,505,650,1610,3185,685,1085,1415,23040,595,190,180,225,640,175,225,240,2135,490,340,1310,3195,740,315,2140,16480,3005,1805,11670,880,880,140,110,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,1763,1266,509,311,310,308,661,426,356,304,751,412,400,476,414,199,176,352,576,327,233,346,1788,191,112,141,91,496,306,276,277,698,354,506,373,656,412,417,351,1552,796,725,1044,247,247,146,109,155,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1531,1079,669,214,237,533,626,295,271,420,541,245,291,428,512,167,300,368,398,199,229,264,1180,171,106,88,99,176,80,102,114,352,149,137,283,539,272,140,424,964,361,299,834,258,258,87,66,243,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12117,"Seminole County, Florida",12,117,167305,109070,26330,4685,1250,770,2670,4775,1675,1140,1960,6600,2065,1075,3460,3020,865,425,1730,7250,2395,460,4395,81155,445,135,160,150,1875,570,905,400,5475,1520,1650,2310,5025,2010,1045,1975,68330,16875,5565,45885,1585,1585,585,395,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58235,27715,4980,1080,360,3540,7420,1205,660,5555,8875,1240,745,6890,3570,350,315,2905,2870,380,410,2080,28560,435,110,20,305,435,75,120,240,1365,140,195,1030,3000,350,210,2435,23325,2015,695,20615,1955,1955,190,235,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1444,1039,452,236,162,359,493,286,236,370,577,332,217,418,383,199,144,298,556,341,125,474,1502,139,73,83,99,296,146,189,164,466,203,231,344,485,295,220,328,1456,752,468,1217,338,338,231,155,194,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1474,1123,712,253,103,615,643,277,165,588,685,246,199,631,497,128,151,462,375,148,110,322,1217,166,111,27,114,139,50,67,112,281,60,90,251,438,112,95,407,1151,299,162,1103,392,392,98,130,341,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
