source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,10480,7420,1375,245,170,325,205,40,55,55,70,25,20,45,55,70,5905,10,90,260,390,210,160,420,445,110,515,140,560,2585,140,140,0,0,0,0,0,0,0,0,0,0,0,0,3060,945,230,345,100,135,35,25,35,15,4,0,15,0,4,2075,50,120,80,290,245,110,265,215,55,105,10,125,410,40,40,0,0,0,0,0,0,0,0,0,0,0,0,349,321,203,100,97,116,94,28,37,32,47,28,21,38,40,48,351,16,51,97,108,87,79,114,103,57,138,62,126,248,82,82,22,22,22,22,22,22,22,22,22,22,22,22,326,207,90,159,58,67,31,31,38,26,22,22,25,22,8,283,41,82,39,109,116,75,121,93,44,51,12,66,125,38,38,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,2955,2030,700,95,145,105,95,85,20,85,50,15,10,0,0,0,1270,0,30,140,65,85,15,115,35,4,45,80,95,560,60,60,0,0,0,0,0,0,0,0,0,0,0,0,925,395,70,180,35,10,75,4,15,4,0,0,0,0,0,430,60,50,35,30,25,0,65,35,0,45,0,10,75,95,95,0,0,0,0,0,0,0,0,0,0,0,0,217,220,171,52,83,79,75,71,26,50,47,27,23,17,17,17,192,17,42,102,44,55,18,68,34,4,39,81,64,165,54,54,17,17,17,17,17,17,17,17,17,17,17,17,201,157,54,118,30,15,73,11,22,5,17,17,17,17,17,148,39,35,35,35,23,17,67,36,17,47,17,20,66,71,71,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,5660,4045,1085,225,320,75,125,85,10,50,60,0,55,20,40,20,2920,4,160,85,225,165,120,165,240,110,235,90,245,1080,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1615,630,140,315,75,20,15,40,15,0,0,15,0,0,0,910,125,140,80,70,95,50,95,90,0,85,0,40,40,75,75,0,0,0,0,0,0,0,0,0,0,0,0,225,213,184,82,84,38,67,53,14,36,54,19,56,21,46,22,212,3,82,47,99,71,94,58,92,59,79,53,82,156,35,35,19,19,19,19,19,19,19,19,19,19,19,19,212,151,77,128,45,17,24,37,23,19,19,15,19,19,19,152,82,66,38,46,75,38,65,49,19,56,19,29,25,62,62,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,6670,5520,810,135,115,70,95,45,15,145,75,15,35,10,20,35,4620,10,75,190,215,290,60,255,230,175,355,110,350,2300,95,95,0,0,0,0,0,0,0,0,0,0,0,0,1145,440,120,60,65,90,35,20,25,15,0,0,0,0,10,685,20,60,35,10,20,4,110,65,20,90,0,65,180,20,20,0,0,0,0,0,0,0,0,0,0,0,0,252,267,141,71,61,56,50,41,17,68,43,23,24,15,18,26,264,19,46,87,71,105,33,77,84,79,114,64,121,229,68,68,19,19,19,19,19,19,19,19,19,19,19,19,177,119,84,50,49,74,31,26,31,26,19,19,19,19,13,143,19,39,31,17,21,1,62,45,27,90,19,58,70,26,26,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,39255,25740,4300,520,545,535,390,400,185,435,320,120,275,70,190,315,21200,20,205,380,820,645,340,1210,1535,485,1395,485,1660,12015,245,245,0,0,0,0,0,0,0,0,0,0,0,0,13510,5710,920,1105,965,900,675,215,530,210,55,65,10,15,45,7390,105,290,215,250,265,155,795,730,375,810,225,690,2485,410,410,0,0,0,0,0,0,0,0,0,0,0,0,347,311,268,83,96,86,55,71,52,67,57,77,58,31,65,49,397,14,54,64,155,102,64,132,155,68,121,92,148,324,54,54,28,28,28,28,28,28,28,28,28,28,28,28,341,261,100,96,149,125,114,54,100,61,28,29,14,14,22,281,31,61,47,56,53,44,90,94,88,101,54,107,191,100,100,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,20625,15280,2845,350,225,370,390,355,195,225,155,50,145,10,145,235,11955,10,135,275,455,465,185,840,885,280,890,205,1375,5960,480,480,0,0,0,0,0,0,0,0,0,0,0,0,5345,1825,190,265,260,485,160,165,100,105,10,0,0,15,65,3170,180,325,240,215,200,110,275,355,25,270,70,320,580,345,345,0,0,0,0,0,0,0,0,0,0,0,0,421,503,328,132,103,115,120,127,97,74,93,49,88,18,86,86,535,13,71,82,125,128,66,197,187,127,194,83,226,389,156,156,28,28,28,28,28,28,28,28,28,28,28,28,378,274,85,111,123,168,84,92,55,96,14,28,28,19,72,343,96,141,91,128,90,69,119,126,27,120,56,142,139,137,137,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,260925,163860,34280,5030,4785,4070,3905,3430,1270,3115,2450,780,1720,285,1385,2055,128245,350,1770,2965,4090,4680,2145,8555,8435,2800,9140,3505,11435,68375,1335,1335,0,0,0,0,0,0,0,0,0,0,0,0,97065,45135,11060,8300,7700,5755,3935,1630,3690,1070,310,680,130,240,635,48765,1540,2035,2125,1590,2645,2110,5345,5330,1730,5330,1385,4730,12870,3170,3170,0,0,0,0,0,0,0,0,0,0,0,0,1523,1928,1293,472,426,472,407,390,238,390,367,267,258,95,318,310,1832,107,303,324,415,385,276,567,519,343,534,413,793,1295,225,225,28,28,28,28,28,28,28,28,28,28,28,28,1720,1313,733,707,600,580,493,316,453,224,131,247,82,90,177,1439,314,356,302,302,403,393,554,554,306,617,281,627,945,464,464,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,5975,4565,550,40,75,75,20,135,4,35,35,10,0,0,50,75,3970,20,30,205,140,220,120,450,350,70,275,65,415,1605,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1405,535,170,165,125,70,4,4,0,0,0,0,0,0,0,840,20,70,65,130,95,20,75,80,40,25,35,30,150,35,35,0,0,0,0,0,0,0,0,0,0,0,0,265,251,122,27,42,51,19,75,19,36,29,13,19,19,46,66,235,24,27,92,70,90,63,134,110,54,113,45,115,197,32,32,19,19,19,19,19,19,19,19,19,19,19,19,210,122,80,94,71,48,19,6,19,19,19,19,19,19,19,186,24,56,45,77,49,20,50,89,35,28,34,24,83,32,32,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,38515,26375,4460,505,600,540,440,480,160,525,345,100,150,40,190,385,21655,4,315,640,510,820,405,1595,1520,655,1570,390,2250,10985,260,260,0,0,0,0,0,0,0,0,0,0,0,0,12140,4520,725,950,1030,750,570,100,140,160,0,0,0,15,80,7385,195,400,335,350,705,380,945,1040,180,700,140,530,1480,235,235,0,0,0,0,0,0,0,0,0,0,0,0,546,582,477,117,197,140,139,134,88,179,121,70,78,36,90,119,714,5,117,168,136,230,145,230,239,162,281,128,348,535,123,123,28,28,28,28,28,28,28,28,28,28,28,28,596,474,193,238,261,195,175,70,87,82,28,28,28,22,76,538,83,114,118,132,215,136,223,255,82,207,74,198,284,99,99,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,12810,10135,1955,165,240,290,280,280,105,140,95,25,95,15,115,120,7985,30,200,240,245,350,185,705,665,230,795,220,575,3550,195,195,0,0,0,0,0,0,0,0,0,0,0,0,2680,755,250,120,140,160,15,25,15,25,0,0,0,0,0,1815,65,130,140,180,150,70,230,195,40,135,4,100,375,110,110,0,0,0,0,0,0,0,0,0,0,0,0,346,343,314,79,93,136,134,118,72,70,58,33,69,19,101,105,417,33,94,121,78,110,67,183,160,88,200,94,154,336,93,93,25,25,25,25,25,25,25,25,25,25,25,25,268,186,119,55,77,102,24,34,22,27,25,25,25,25,25,242,59,70,82,87,84,62,74,97,39,71,5,55,119,67,67,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,59375,35820,6645,1400,725,575,745,585,215,805,445,120,400,160,100,370,28625,50,490,730,990,805,420,1585,1765,605,1920,660,2895,15705,550,550,0,0,0,0,0,0,0,0,0,0,0,0,23550,12085,3790,2375,1870,1285,1000,450,840,230,40,70,0,4,125,10340,235,295,285,300,620,360,1170,1470,135,1095,555,970,2845,1125,1125,0,0,0,0,0,0,0,0,0,0,0,0,763,931,643,325,208,190,231,223,99,242,193,78,161,103,58,112,841,44,155,204,287,206,154,329,299,159,257,164,396,680,208,208,28,28,28,28,28,28,28,28,28,28,28,28,858,742,554,404,374,331,240,223,239,106,54,69,28,12,113,729,168,143,144,139,177,162,328,332,82,225,224,268,427,316,316,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,32125,25065,4235,1050,665,410,535,375,195,325,290,0,190,25,95,80,20520,115,670,925,810,820,580,1510,1735,630,1855,515,2260,8095,310,310,0,0,0,0,0,0,0,0,0,0,0,0,7060,2820,830,745,550,430,120,15,55,35,0,0,0,0,35,4080,190,310,420,305,330,240,735,495,90,240,20,220,485,165,165,0,0,0,0,0,0,0,0,0,0,0,0,525,688,446,229,194,157,185,134,106,119,147,28,112,39,70,70,687,80,187,193,186,187,149,273,247,186,318,149,328,477,167,167,28,28,28,28,28,28,28,28,28,28,28,28,576,375,214,219,190,162,74,21,62,45,28,28,28,28,39,497,93,155,213,129,110,88,195,156,50,101,30,116,172,107,107,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,4180,3080,890,185,225,90,110,80,4,25,25,35,0,40,10,60,2175,30,80,140,110,165,125,170,210,40,180,10,220,695,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1100,420,155,105,80,70,4,0,4,0,0,0,0,0,0,620,60,140,55,110,25,20,90,30,20,25,0,4,45,60,60,0,0,0,0,0,0,0,0,0,0,0,0,158,203,130,64,78,39,51,41,10,26,20,47,19,32,14,40,189,41,42,69,52,75,71,58,63,34,82,24,71,110,22,22,19,19,19,19,19,19,19,19,19,19,19,19,162,115,73,57,54,58,4,19,19,19,19,19,19,19,19,145,42,99,39,76,23,22,58,28,22,27,19,5,26,59,59,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,7635,5020,1285,225,220,125,130,100,30,175,85,4,45,0,30,110,3645,15,25,45,155,165,155,260,285,95,285,70,345,1740,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2615,975,355,225,135,120,50,45,10,15,0,15,0,0,4,1555,140,140,65,85,115,20,145,145,60,100,70,60,405,85,85,0,0,0,0,0,0,0,0,0,0,0,0,269,234,164,92,81,49,41,53,19,66,43,12,31,19,20,73,219,25,22,33,66,69,60,92,88,58,74,41,85,171,71,71,19,19,19,19,19,19,19,19,19,19,19,19,236,165,108,90,64,55,43,37,15,20,19,16,19,19,11,176,79,58,53,51,73,25,61,66,36,46,44,38,118,49,49,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,145255,97650,14455,2620,2035,1825,1580,1310,600,1320,1010,175,580,175,290,935,82685,395,1590,1815,1955,2910,1330,5080,5730,2190,6020,2225,7655,43780,510,510,0,0,0,0,0,0,0,0,0,0,0,0,47605,20455,5970,4595,3625,2950,1430,465,735,410,60,65,15,40,100,25960,1155,635,835,1475,2895,1195,3790,2555,940,2170,650,1855,5805,1190,1190,0,0,0,0,0,0,0,0,0,0,0,0,1162,1375,734,371,280,305,258,246,151,287,222,112,188,98,76,252,1432,169,249,331,313,374,248,443,575,343,635,392,582,1163,162,162,28,28,28,28,28,28,28,28,28,28,28,28,1311,1112,656,555,436,394,341,189,172,170,44,45,19,32,74,1156,258,147,194,299,530,272,561,430,258,329,231,293,564,313,313,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,7770,5535,1470,145,335,160,195,85,65,125,85,40,135,0,50,45,3900,4,90,100,125,245,65,250,230,70,255,95,400,1980,165,165,0,0,0,0,0,0,0,0,0,0,0,0,2235,700,65,200,55,130,90,45,70,20,0,4,0,0,20,1130,30,185,60,55,85,65,105,80,25,20,4,10,400,405,405,0,0,0,0,0,0,0,0,0,0,0,0,270,268,213,83,107,69,79,51,72,60,56,42,121,19,61,43,277,5,71,59,57,98,50,91,91,52,85,76,112,162,74,74,19,19,19,19,19,19,19,19,19,19,19,19,326,189,54,114,48,89,69,60,65,27,19,8,19,19,18,240,28,110,60,41,63,62,73,94,28,21,7,17,158,175,175,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,12210,9205,1665,200,205,260,210,225,60,120,160,55,85,0,4,85,7435,20,75,250,285,335,205,675,675,275,585,145,570,3350,100,100,0,0,0,0,0,0,0,0,0,0,0,0,3010,1220,115,240,350,215,95,40,55,110,0,0,0,0,0,1725,35,80,225,125,200,110,145,100,95,200,4,115,295,60,60,0,0,0,0,0,0,0,0,0,0,0,0,405,415,265,108,86,121,116,102,47,73,90,46,61,22,9,53,416,27,59,113,91,148,80,185,176,122,151,68,144,369,66,66,22,22,22,22,22,22,22,22,22,22,22,22,360,264,67,120,184,159,74,37,47,98,22,22,22,22,22,264,31,67,100,69,87,92,100,76,69,126,13,70,121,50,50,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,34895,24555,4825,390,470,840,465,445,190,550,365,25,235,55,315,475,19425,25,185,420,640,575,395,1270,1455,415,1585,490,1420,10540,305,305,0,0,0,0,0,0,0,0,0,0,0,0,10340,4220,595,680,975,590,645,75,310,155,45,45,10,0,95,5620,190,270,250,355,555,150,630,570,245,375,125,555,1350,500,500,0,0,0,0,0,0,0,0,0,0,0,0,541,596,518,95,147,236,133,147,102,161,114,24,133,39,115,131,707,28,84,136,125,150,129,274,231,136,251,133,244,527,96,96,28,28,28,28,28,28,28,28,28,28,28,28,578,376,159,148,249,152,189,50,89,87,40,50,16,28,88,493,111,107,110,157,168,95,157,188,100,73,59,163,263,168,168,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,155830,101120,21800,2455,2540,2210,2070,2045,1110,2695,1535,420,1570,305,1000,1835,77815,245,750,1810,2305,2545,1385,4485,4445,1790,4745,2000,7530,43770,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,54710,25450,4270,4495,4365,3735,2770,915,2635,1070,260,445,85,155,255,26760,390,1370,1180,1240,1185,665,2195,2840,1035,2645,615,2970,8435,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,1271,1379,881,242,370,301,303,368,219,343,246,135,288,126,224,345,1357,148,146,267,314,322,239,502,435,290,422,366,622,1212,323,323,28,28,28,28,28,28,28,28,28,28,28,28,1228,1044,510,472,538,488,386,212,370,272,131,147,68,90,107,1014,136,241,227,233,236,230,377,401,250,394,186,414,662,349,349,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,8150,4960,890,80,140,115,125,135,15,100,55,25,4,10,4,75,3890,25,95,165,80,215,110,245,240,45,375,125,275,1895,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3185,565,115,215,60,110,50,0,4,4,0,0,0,0,10,1775,90,200,235,105,115,80,175,85,100,50,15,110,405,850,850,0,0,0,0,0,0,0,0,0,0,0,0,259,281,176,49,61,51,63,86,20,68,39,30,10,15,15,49,291,39,65,90,45,97,83,92,120,41,148,76,88,179,90,90,22,22,22,22,22,22,22,22,22,22,22,22,326,154,67,83,40,82,73,22,5,9,22,22,22,22,18,282,58,94,126,71,60,61,74,63,112,41,19,77,167,217,217,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,89835,52625,10575,1775,1255,1270,965,1100,495,1255,830,100,580,60,290,595,41420,140,425,730,1365,1400,795,2265,3020,945,2670,1205,4085,22375,635,635,0,0,0,0,0,0,0,0,0,0,0,0,37210,17910,3890,3560,3575,2455,1495,730,1160,360,115,185,20,150,215,18315,265,680,540,485,940,550,1800,2165,710,1595,645,2035,5910,985,985,0,0,0,0,0,0,0,0,0,0,0,0,874,995,632,271,241,268,217,221,173,230,188,59,148,45,110,133,1017,89,103,150,209,199,201,313,356,228,361,237,474,805,170,170,28,28,28,28,28,28,28,28,28,28,28,28,983,865,472,491,571,374,322,237,263,129,96,109,19,122,107,833,109,171,168,164,285,184,324,315,214,305,189,397,541,220,220,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,45645,32930,5240,665,655,545,330,530,330,645,495,180,195,65,105,505,27220,65,200,665,705,995,685,1750,1870,865,1900,675,2360,14490,470,470,0,0,0,0,0,0,0,0,0,0,0,0,12720,5440,965,1105,1165,960,425,80,350,100,0,65,60,90,85,6975,105,435,345,335,345,325,1220,870,190,505,215,660,1430,300,300,0,0,0,0,0,0,0,0,0,0,0,0,672,702,450,166,160,149,102,174,123,174,162,105,83,70,58,188,757,63,90,178,159,226,178,300,275,221,343,195,282,786,161,161,28,28,28,28,28,28,28,28,28,28,28,28,671,511,247,288,263,251,161,53,141,78,28,79,66,76,76,624,79,194,181,136,154,132,310,237,97,173,113,188,257,158,158,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01105,"Perry County, Alabama",01,105,3080,2240,770,50,120,155,130,120,35,125,10,0,0,0,0,20,1400,0,75,140,100,75,15,190,150,35,150,10,75,390,70,70,0,0,0,0,0,0,0,0,0,0,0,0,840,445,55,125,35,70,15,10,60,0,75,0,0,0,0,330,15,40,50,15,95,0,15,0,0,10,0,10,80,65,65,0,0,0,0,0,0,0,0,0,0,0,0,238,239,190,55,86,119,96,97,39,107,23,17,17,17,17,33,239,17,64,101,76,73,31,113,82,45,94,15,70,122,56,56,17,17,17,17,17,17,17,17,17,17,17,17,191,160,41,103,47,56,23,23,67,17,108,17,17,17,17,122,23,42,41,22,80,17,24,17,17,22,17,16,69,79,79,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US01107,"Pickens County, Alabama",01,107,7530,5570,1220,150,190,210,280,130,20,30,75,0,30,10,15,85,4265,0,30,120,175,135,70,375,260,85,345,125,385,2165,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1960,615,135,210,130,40,70,10,10,10,0,0,0,0,0,1275,10,80,205,85,120,90,130,15,10,125,40,125,235,70,70,0,0,0,0,0,0,0,0,0,0,0,0,263,285,164,61,75,101,94,56,20,25,54,22,33,13,19,50,273,22,25,62,84,52,42,92,81,46,137,56,101,210,54,54,22,22,22,22,22,22,22,22,22,22,22,22,217,139,58,72,59,28,50,14,17,14,22,22,22,22,22,197,17,38,101,61,77,48,75,23,16,74,42,75,91,47,47,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01109,"Pike County, Alabama",01,109,11545,6845,1295,175,100,120,135,75,35,250,125,15,110,15,70,80,5475,0,30,80,100,210,60,385,425,80,570,130,360,3040,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4700,2390,655,525,225,360,285,75,140,85,20,10,0,4,0,1875,70,110,150,40,90,110,285,150,40,110,50,120,550,440,440,0,0,0,0,0,0,0,0,0,0,0,0,552,370,203,107,47,58,77,44,28,121,65,18,72,24,50,47,349,25,30,40,51,76,36,143,104,49,150,50,111,289,57,57,25,25,25,25,25,25,25,25,25,25,25,25,498,389,313,194,112,168,158,74,93,94,32,14,25,4,25,324,82,83,75,26,90,98,163,98,39,142,53,65,156,195,195,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01111,"Randolph County, Alabama",01,111,8645,6345,1055,130,50,180,195,105,25,75,60,25,15,0,80,110,5250,0,110,160,95,215,60,525,360,205,225,65,615,2610,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2300,755,215,185,95,90,4,50,25,60,20,10,0,4,0,1390,20,70,135,65,55,65,185,145,65,145,30,105,310,150,150,0,0,0,0,0,0,0,0,0,0,0,0,314,334,203,73,41,91,104,53,26,61,52,28,22,22,52,71,329,22,72,63,68,96,38,138,98,83,80,41,162,301,34,34,22,22,22,22,22,22,22,22,22,22,22,22,307,212,94,97,61,80,3,66,28,62,32,16,22,3,22,257,24,40,83,45,43,61,111,86,65,100,46,72,136,73,73,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01113,"Russell County, Alabama",01,113,22740,13600,3250,495,290,355,355,195,130,485,465,90,145,75,45,135,10175,45,260,325,400,510,195,525,700,175,855,270,1000,4915,175,175,0,0,0,0,0,0,0,0,0,0,0,0,9140,4265,925,810,780,360,350,180,380,210,65,95,50,20,45,4600,65,145,115,160,180,190,465,580,205,540,80,420,1450,270,270,0,0,0,0,0,0,0,0,0,0,0,0,505,512,449,163,129,135,146,106,88,181,209,63,81,60,42,75,590,68,113,132,132,162,87,139,183,86,216,110,199,489,88,88,28,28,28,28,28,28,28,28,28,28,28,28,656,512,295,250,246,133,163,117,196,123,93,73,73,40,73,519,48,63,58,68,122,138,205,185,109,161,58,141,307,131,131,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01115,"St. Clair County, Alabama",01,115,32170,25395,5185,970,805,565,610,515,230,510,390,20,325,35,130,80,19975,75,395,675,735,645,385,1515,1685,680,2190,575,2080,8340,240,240,0,0,0,0,0,0,0,0,0,0,0,0,6775,2380,645,490,315,450,230,70,50,55,45,0,15,15,0,4185,100,105,200,220,325,270,570,205,90,585,60,520,935,215,215,0,0,0,0,0,0,0,0,0,0,0,0,526,686,663,265,226,210,188,166,102,158,175,29,167,41,94,64,815,55,131,236,217,171,136,249,286,217,354,190,309,653,113,113,28,28,28,28,28,28,28,28,28,28,28,28,599,403,224,158,155,200,126,59,55,62,76,28,27,23,28,555,75,77,138,108,153,149,202,97,83,211,45,228,254,145,145,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01117,"Shelby County, Alabama",01,117,78330,62405,10750,1220,1180,1100,1035,855,375,1655,900,295,580,105,580,870,51145,70,455,925,1100,1110,805,1890,2530,940,3415,1005,4525,32375,510,510,0,0,0,0,0,0,0,0,0,0,0,0,15920,6190,945,830,1175,665,570,280,920,340,75,270,40,35,40,9465,200,210,220,270,265,245,725,1050,355,1015,495,950,3475,265,265,0,0,0,0,0,0,0,0,0,0,0,0,777,884,544,237,213,215,216,201,99,302,172,95,117,56,149,171,1033,58,172,236,183,209,166,230,299,177,370,225,414,842,165,165,28,28,28,28,28,28,28,28,28,28,28,28,707,451,194,198,267,181,182,122,198,149,53,157,53,26,32,626,95,104,91,103,114,135,176,302,139,243,192,212,388,108,108,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01119,"Sumter County, Alabama",01,119,5045,3280,915,165,180,130,145,55,15,100,4,15,25,0,4,80,2305,0,120,115,60,165,115,215,135,45,170,0,175,995,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1770,1020,300,305,80,40,30,15,165,45,25,15,0,4,0,495,40,65,40,80,4,10,90,25,20,4,0,35,90,255,255,0,0,0,0,0,0,0,0,0,0,0,0,276,269,214,119,72,64,93,37,21,69,3,30,22,19,11,99,252,19,73,74,38,79,71,119,77,33,78,19,86,152,36,36,19,19,19,19,19,19,19,19,19,19,19,19,263,262,174,155,55,36,33,23,122,34,38,24,19,13,19,125,37,44,36,66,4,16,72,38,24,3,19,28,55,143,143,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01121,"Talladega County, Alabama",01,121,31405,22390,4575,600,705,550,510,315,145,540,295,60,300,70,265,220,17610,0,90,380,480,550,550,1430,1160,365,1055,210,1555,9790,205,205,0,0,0,0,0,0,0,0,0,0,0,0,9015,3655,575,825,605,510,525,150,240,75,0,65,0,50,35,5100,170,195,380,435,200,215,385,550,110,455,140,500,1370,260,260,0,0,0,0,0,0,0,0,0,0,0,0,561,605,417,162,160,162,162,139,87,188,113,48,106,59,118,102,627,28,57,126,180,165,166,252,258,129,218,78,261,593,92,92,28,28,28,28,28,28,28,28,28,28,28,28,524,414,178,238,195,156,195,93,126,71,28,69,28,67,36,488,93,99,163,190,98,93,131,158,83,169,114,189,271,133,133,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01123,"Tallapoosa County, Alabama",01,123,16450,11980,2320,275,300,345,370,235,70,300,95,40,40,20,45,180,9470,15,50,190,240,260,130,745,475,210,725,280,820,5330,195,195,0,0,0,0,0,0,0,0,0,0,0,0,4465,2165,450,390,415,245,210,120,110,75,35,0,35,0,85,2200,110,140,205,100,165,60,140,405,90,50,65,240,430,100,100,0,0,0,0,0,0,0,0,0,0,0,0,443,440,287,106,111,128,121,111,48,110,63,31,33,24,30,74,364,29,37,81,97,149,61,187,132,82,182,110,162,386,101,101,25,25,25,25,25,25,25,25,25,25,25,25,403,298,175,139,181,108,107,83,80,60,46,25,43,25,84,293,81,81,130,48,88,49,92,146,83,44,73,96,150,64,64,25,25,25,25,25,25,25,25,25,25,25,25
