source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,4380,20,4360,2050,205,0,80,125,385,0,40,345,435,45,100,290,235,0,85,145,795,55,90,645,1165,85,10,25,50,165,0,80,85,205,0,50,155,175,0,35,140,540,4,110,425,360,45,0,0,45,35,0,15,20,60,0,0,60,20,0,0,20,200,0,35,160,785,50,15,0,35,10,4,0,10,80,0,20,60,15,0,4,4,630,10,105,515,337,23,335,271,83,25,49,62,137,25,31,132,130,51,63,94,109,25,54,89,194,49,59,180,193,62,21,28,42,89,25,75,48,102,25,50,98,67,25,24,57,133,25,71,112,125,63,25,25,63,37,25,24,29,48,25,25,48,22,25,25,22,92,25,43,68,161,40,18,25,37,14,3,25,13,64,25,24,59,17,25,14,11,154,13,62,120
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,4140,15,4120,2380,395,4,90,295,565,20,175,365,350,4,65,280,185,4,55,120,885,0,170,715,840,90,4,20,65,105,0,25,80,160,10,10,140,110,0,25,90,370,10,40,325,330,0,0,0,0,25,0,0,25,50,0,4,40,50,0,10,40,210,0,20,190,575,25,10,4,4,45,0,40,4,80,20,25,35,65,0,4,55,365,0,30,335,263,24,263,233,124,15,40,119,157,27,76,117,90,22,35,84,78,15,53,63,147,22,70,136,169,74,2,24,68,45,22,32,36,94,15,19,88,64,22,24,56,105,12,34,96,92,22,22,22,22,29,22,22,29,34,22,9,29,38,22,15,37,72,22,23,70,131,22,21,9,8,29,22,30,2,46,36,29,26,46,22,15,48,112,22,24,108
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,1445,20,1425,945,200,0,40,160,300,0,100,200,165,0,60,105,25,0,20,4,255,0,20,235,245,30,0,0,30,35,0,4,30,45,0,20,20,4,4,0,0,135,0,0,135,110,0,0,0,0,15,0,0,15,4,0,0,4,0,0,0,0,90,0,15,75,125,0,0,0,0,30,0,0,30,4,0,0,4,10,0,0,10,80,0,4,75,194,21,192,183,95,17,39,88,92,17,78,99,73,17,56,51,32,17,33,6,99,17,26,102,109,37,17,17,37,51,17,10,50,36,17,30,22,5,5,17,17,81,17,17,81,73,17,17,17,17,25,17,17,25,9,17,17,9,17,17,17,17,66,17,26,66,76,17,17,17,17,36,17,17,36,17,17,17,17,14,17,17,14,64,17,7,64
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,2510,4,2505,1525,435,4,90,340,240,0,10,230,335,75,30,235,225,0,15,210,290,0,95,190,415,80,0,45,40,35,0,4,30,35,0,4,30,30,15,10,4,235,0,15,215,220,10,0,4,4,20,0,0,20,20,0,0,20,4,0,0,4,165,0,20,145,345,40,0,30,4,35,0,10,25,40,0,10,30,40,0,0,40,190,0,20,170,232,5,234,217,103,9,57,91,99,19,16,99,133,89,21,96,95,19,24,92,86,19,70,64,104,58,19,54,22,26,19,9,24,25,19,7,25,27,24,13,15,77,19,22,74,81,15,19,16,9,24,19,19,24,28,19,19,28,19,19,19,19,67,19,18,63,99,49,19,48,15,33,19,17,29,34,19,21,30,35,19,19,35,70,19,16,68
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,2730,10,2725,1395,180,0,70,110,195,15,60,120,275,0,65,210,180,0,4,175,570,0,70,500,450,15,0,4,15,70,0,25,45,130,0,50,75,10,0,0,10,225,0,30,195,270,4,0,0,4,60,0,15,40,45,0,0,45,50,0,10,45,110,0,15,95,605,30,0,0,30,110,0,50,60,50,0,4,45,25,0,0,25,390,10,55,330,249,16,250,218,74,19,52,49,58,17,32,49,88,19,34,83,79,19,8,78,152,19,38,146,131,16,19,1,18,55,19,33,45,77,19,60,47,13,19,19,13,86,19,28,82,92,14,19,19,14,47,19,26,40,31,19,19,31,37,19,14,31,59,19,23,53,137,38,19,19,38,76,19,43,60,38,19,6,40,21,19,19,21,110,16,34,103
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,10795,30,10765,4865,630,25,190,415,910,10,230,670,1110,30,240,835,595,0,95,505,1620,10,255,1355,2210,155,10,50,95,270,4,70,195,325,4,50,265,260,10,50,195,1205,4,135,1065,1385,65,0,10,55,80,0,15,65,245,0,25,220,150,0,10,140,845,4,50,790,2300,110,30,15,70,100,4,4,95,200,4,20,175,195,0,30,165,1695,10,135,1550,325,15,327,272,88,18,52,71,156,14,86,127,104,24,47,89,101,28,29,98,114,10,51,104,135,40,13,19,35,51,8,31,42,71,10,22,66,52,12,23,44,116,28,34,108,137,28,28,10,26,26,28,17,20,77,28,15,77,33,28,7,32,101,28,20,97,163,39,29,21,19,40,28,28,38,38,2,10,35,50,28,23,46,131,9,36,126
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,8360,45,8315,3965,440,45,130,265,710,4,275,430,825,20,305,500,455,10,100,350,1530,30,310,1195,1950,120,0,40,85,245,0,115,130,295,4,100,185,280,4,40,235,1010,4,160,845,670,40,0,20,20,55,0,10,40,90,0,40,50,80,0,15,65,410,0,30,380,1735,55,15,4,30,80,45,10,25,205,10,25,165,115,0,4,110,1280,10,85,1185,550,45,558,406,135,56,67,109,150,11,93,132,163,19,109,135,136,16,46,132,260,29,109,235,288,59,28,33,53,80,28,69,52,95,10,57,75,103,3,32,97,232,4,84,219,157,30,28,23,22,42,28,22,39,54,28,41,42,46,28,24,41,120,28,26,116,230,39,29,6,27,57,42,17,30,73,13,26,66,58,28,8,57,208,19,42,207
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,59750,365,59385,30515,5845,220,2130,3495,5650,160,1785,3700,6900,120,2090,4690,3060,85,975,2000,9065,55,2060,6950,11210,750,25,185,545,1540,50,265,1220,2290,0,335,1955,1210,0,120,1090,5425,50,555,4820,4955,330,4,140,185,505,10,140,355,705,0,95,610,495,0,55,440,2920,35,395,2490,12700,870,20,90,760,585,25,90,475,1225,55,95,1075,770,10,40,725,9250,15,560,8675,1233,136,1221,1057,518,86,311,369,448,74,296,415,438,67,260,397,311,50,216,266,724,34,319,619,647,152,21,88,128,270,37,93,254,324,28,129,284,190,28,62,189,452,41,132,424,415,113,9,87,76,146,13,81,139,189,28,58,175,120,28,41,108,335,35,126,296,652,171,20,51,167,128,22,59,112,211,47,51,194,173,14,26,175,554,20,135,549
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,2905,55,2845,1870,140,20,45,75,305,0,125,185,495,4,80,405,215,0,25,190,715,4,85,625,530,15,0,0,15,90,0,25,65,170,0,15,155,45,0,4,45,210,0,4,205,130,4,0,0,4,0,0,0,0,10,0,0,10,0,0,0,0,115,15,15,85,315,10,0,4,4,10,0,0,10,75,0,25,50,60,0,0,60,155,0,20,135,285,54,286,249,60,26,35,42,109,19,83,80,134,16,52,138,80,19,27,75,176,3,54,160,140,22,19,19,22,55,19,27,47,101,19,25,100,36,19,4,36,76,19,9,74,54,10,19,19,10,19,19,19,19,18,19,19,18,19,19,19,19,51,22,18,47,96,13,19,19,10,19,19,19,19,47,19,37,36,64,19,19,64,63,19,23,60
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,12520,115,12405,4740,555,40,160,355,940,30,345,565,910,30,185,695,630,0,215,415,1705,50,290,1365,3215,195,0,25,170,245,0,30,215,560,4,115,445,465,50,40,380,1745,20,210,1520,1290,35,0,20,15,115,0,10,105,270,0,40,230,110,0,15,95,760,0,60,705,3160,185,4,40,140,105,0,4,100,475,4,85,385,225,25,15,185,2170,145,160,1865,629,63,624,436,146,33,83,121,216,44,112,146,203,39,99,143,160,28,93,128,284,57,119,246,299,83,28,40,70,109,28,24,106,156,28,91,117,146,70,59,116,258,22,115,240,305,33,28,25,23,69,28,13,67,126,28,36,120,52,28,29,46,267,28,61,264,407,95,28,38,86,73,28,5,72,150,4,55,137,83,42,16,73,341,74,80,317
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,5510,90,5425,2990,440,10,250,175,445,4,255,185,695,25,105,560,260,25,55,180,1150,25,235,890,1040,50,4,0,45,85,0,0,85,245,4,30,210,170,0,35,135,490,4,40,445,735,15,0,0,15,15,0,0,15,80,0,15,65,115,0,45,70,505,0,30,475,665,140,0,30,110,4,0,0,4,85,4,35,40,80,0,4,70,360,10,65,280,381,86,378,343,130,20,115,63,114,25,91,70,165,31,60,162,96,30,41,80,227,40,95,195,171,47,1,25,48,41,25,25,41,90,4,35,82,70,25,40,61,131,6,24,128,203,24,25,25,24,21,25,25,21,62,25,24,56,74,25,32,66,186,25,35,185,149,99,25,32,97,12,25,25,12,54,17,39,30,55,25,18,52,96,16,46,88
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,13785,30,13755,6455,1495,55,495,940,1265,10,440,815,1455,115,430,915,690,0,120,575,1555,10,325,1215,2165,180,10,45,125,280,0,75,205,300,0,15,285,325,0,90,235,1080,20,60,1000,1545,150,0,25,120,40,0,0,40,285,15,25,250,160,0,0,160,915,0,10,905,3585,315,0,160,155,245,0,40,205,295,0,35,260,190,0,50,140,2535,0,65,2475,770,31,769,711,304,58,163,260,290,14,168,215,349,154,155,264,218,28,86,187,324,19,144,286,279,99,13,39,89,121,28,47,119,99,28,26,95,119,28,64,100,209,30,39,196,268,107,28,30,103,37,28,28,37,142,22,30,145,75,28,28,75,198,28,13,199,344,131,28,106,72,114,28,34,108,118,28,37,110,89,28,49,68,295,28,47,296
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,10005,125,9880,5250,1280,15,480,790,1245,0,330,915,905,35,175,695,550,0,65,480,1265,0,190,1080,2270,180,0,25,150,185,0,35,145,475,0,115,360,345,10,45,295,1085,100,115,870,1120,140,0,40,95,160,0,30,130,170,0,30,140,70,0,0,70,575,0,75,505,1240,165,10,80,80,55,0,4,50,140,0,4,135,25,0,0,25,855,0,40,815,666,123,638,499,245,18,151,192,249,28,138,229,209,40,89,184,151,28,39,145,204,28,73,185,327,71,28,30,64,86,28,35,80,131,28,69,108,108,13,36,100,237,139,60,198,190,76,28,59,61,108,28,35,105,69,28,34,66,49,28,28,49,135,28,40,127,226,109,14,69,78,45,28,7,47,82,28,12,81,27,28,28,27,181,28,30,177
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,1775,45,1730,1295,320,0,10,315,235,0,50,185,345,0,125,220,110,0,0,110,285,0,45,240,135,10,4,0,4,20,0,0,20,15,0,4,15,0,0,0,0,90,0,15,70,105,10,4,0,4,4,0,4,4,20,0,20,4,25,0,0,25,40,0,4,40,200,55,0,0,55,40,0,25,15,0,0,0,0,65,0,25,35,40,0,20,25,195,47,195,187,89,19,14,90,78,19,40,73,107,19,66,87,59,19,19,59,89,19,36,85,57,15,11,19,10,18,19,19,18,21,19,4,21,19,19,19,19,50,19,27,49,42,17,14,19,11,9,19,19,19,29,19,31,5,25,19,19,25,24,19,3,23,73,48,19,19,48,26,19,22,15,19,19,19,19,44,19,38,26,28,19,25,18
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,2900,55,2850,1770,330,4,55,275,180,4,60,115,380,10,125,250,205,4,10,195,670,15,70,590,530,65,0,10,55,85,0,10,75,115,0,35,80,30,0,0,30,235,4,20,210,105,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,85,0,10,75,445,10,0,0,10,20,0,15,4,75,4,20,45,40,0,4,35,300,4,35,260,216,40,218,205,106,4,57,96,63,8,28,53,110,14,61,81,74,5,16,74,125,17,38,119,119,37,19,13,34,46,19,14,47,64,19,32,57,34,19,19,34,73,13,15,71,55,19,19,19,19,19,19,19,19,17,19,19,17,19,19,19,19,52,19,13,46,102,13,19,19,13,19,19,18,10,46,14,21,37,44,19,10,43,79,18,21,73
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,31495,75,31420,13455,3100,160,795,2145,2290,80,525,1685,2945,15,680,2250,1385,4,295,1090,3735,75,590,3070,8465,645,30,85,530,755,0,125,630,1430,0,215,1215,880,10,95,775,4750,15,320,4415,3970,215,15,25,175,220,0,40,175,400,0,0,400,330,0,4,330,2805,0,125,2680,5530,270,80,15,170,165,4,35,125,370,15,35,320,390,0,35,355,4335,30,220,4085,872,45,870,580,353,102,255,281,324,84,138,272,368,20,202,288,259,8,149,211,403,57,204,359,542,159,32,62,146,197,28,54,192,204,28,98,197,213,13,97,181,379,29,128,359,385,101,29,38,88,105,28,60,81,118,28,28,118,115,28,28,113,333,28,79,324,459,123,95,22,82,88,12,55,65,135,26,25,121,137,28,31,135,415,29,75,409
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,3375,35,3340,1950,445,4,70,370,395,10,85,300,405,15,90,305,115,0,40,75,590,4,90,495,620,115,0,15,100,25,0,4,25,55,4,4,45,55,0,0,55,365,0,55,315,265,35,0,0,35,10,0,10,0,20,4,4,4,15,15,0,4,185,0,0,185,500,4,0,4,4,50,0,10,35,30,0,0,30,15,0,0,15,400,4,35,355,286,40,279,234,133,14,43,130,104,17,60,84,133,16,59,117,64,19,36,46,152,19,57,146,145,62,19,20,62,27,19,7,23,31,8,5,31,64,19,19,64,98,19,42,99,113,43,19,19,43,18,19,18,19,18,16,12,16,25,25,19,3,99,19,19,99,93,10,19,4,3,32,19,17,28,23,19,19,23,19,19,19,19,87,11,22,83
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,5185,30,5155,2750,345,20,105,220,475,0,205,270,760,15,260,485,415,0,120,295,755,25,190,540,970,20,0,0,20,25,15,4,4,225,0,45,180,215,0,120,90,485,4,70,415,470,35,0,4,30,50,0,25,25,115,0,40,75,20,0,0,20,250,0,55,195,965,65,0,10,55,110,0,50,60,85,0,10,70,75,0,4,70,630,20,60,550,360,37,361,307,105,30,59,85,124,22,103,126,207,17,111,157,145,22,77,124,162,37,78,141,209,18,22,22,18,23,25,3,11,99,22,37,92,124,22,106,56,134,4,45,124,149,43,22,22,40,58,22,30,33,77,22,53,54,22,22,22,22,117,22,44,95,212,44,22,14,43,68,22,48,47,51,22,16,45,61,22,7,60,163,31,42,152
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,11450,120,11330,4425,485,55,170,265,840,45,310,485,1045,25,415,605,505,4,170,335,1555,75,335,1145,2940,190,0,55,135,335,4,85,250,540,40,75,425,390,25,25,345,1480,4,265,1215,1095,20,0,20,4,95,15,0,85,195,4,40,160,130,0,25,110,650,4,90,555,2870,80,0,10,70,140,0,4,135,325,15,70,240,190,4,30,160,2135,40,305,1790,548,63,555,371,136,39,75,98,189,43,140,140,207,32,132,152,134,28,84,115,246,61,107,211,328,86,28,59,70,121,3,64,100,133,27,48,129,116,34,24,118,252,3,117,213,177,20,28,23,28,56,22,28,52,72,3,33,69,59,28,27,53,155,4,55,138,330,35,28,11,36,71,28,12,71,119,19,75,83,75,4,29,68,267,35,137,241
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,40270,200,40070,18995,3370,175,795,2400,3570,80,1200,2285,3790,155,830,2805,2280,10,330,1935,5985,75,1095,4820,10150,825,40,120,665,900,25,185,690,2000,50,295,1655,740,30,80,630,5685,35,455,5200,3675,310,20,60,230,280,15,55,205,755,0,125,625,320,0,55,270,2015,4,205,1805,7250,310,10,50,250,505,4,90,410,930,15,90,825,465,0,10,455,5035,40,255,4735,982,88,978,787,365,96,194,304,360,57,267,295,430,77,185,365,296,18,88,284,480,48,191,423,606,232,47,72,212,177,29,79,157,313,40,99,303,166,44,69,149,477,39,109,466,407,116,31,37,111,108,30,47,85,213,28,79,203,92,28,35,94,264,7,92,248,508,101,15,36,90,163,15,47,150,240,27,50,232,144,28,15,140,429,28,104,401
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,2855,15,2840,1450,275,4,50,225,255,0,75,180,345,0,100,250,90,10,4,75,480,10,45,425,615,35,0,0,35,50,0,0,50,155,4,25,125,90,0,4,90,280,0,30,250,275,25,0,0,25,4,0,0,4,0,0,0,0,15,0,0,15,235,0,40,195,500,75,0,20,55,25,0,0,25,55,0,4,50,45,0,0,45,300,4,35,265,288,27,287,238,122,5,46,116,95,22,53,73,109,22,72,100,41,14,11,38,138,15,40,131,160,33,22,22,33,40,22,22,40,88,10,29,80,83,22,1,83,110,22,30,110,98,33,22,22,33,4,22,22,4,22,22,22,22,23,22,22,23,92,22,36,82,134,75,22,31,69,23,22,22,23,42,22,11,41,59,22,22,59,100,22,30,95
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,18160,140,18020,9210,1665,10,385,1270,1660,10,465,1190,1840,0,420,1420,1080,15,170,895,2960,25,340,2600,3740,290,4,155,130,415,0,55,360,555,0,80,475,320,20,50,250,2160,0,195,1965,1835,115,0,4,110,145,0,4,140,305,10,30,265,140,0,25,115,1125,4,90,1025,3235,275,15,60,200,240,10,40,195,210,4,55,150,80,0,0,80,2425,0,140,2285,724,78,725,616,248,17,120,229,235,14,135,191,245,28,140,228,168,17,67,158,362,24,140,352,366,118,5,107,55,112,28,47,105,121,28,46,121,103,26,43,93,265,28,93,250,251,77,28,11,77,86,28,14,85,133,13,26,124,64,28,23,57,175,15,44,176,293,108,24,59,90,100,13,32,96,75,7,39,61,35,28,28,35,260,28,67,266
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,14830,60,14770,5825,905,60,350,495,930,40,310,575,1445,20,295,1125,720,0,140,580,1830,4,530,1295,4055,260,0,30,230,235,0,15,220,735,25,270,445,545,0,55,485,2280,15,275,1990,1620,25,0,15,10,130,0,55,75,220,4,85,130,165,0,30,135,1085,25,110,950,3270,135,0,30,110,190,15,35,145,310,15,60,240,270,0,25,245,2365,10,145,2210,694,50,683,505,241,45,178,145,207,40,122,164,251,25,114,233,185,28,66,164,260,9,155,223,419,109,28,32,104,76,28,22,73,170,25,109,110,191,28,38,178,328,23,128,314,269,25,28,22,15,75,28,49,47,96,4,49,72,77,28,45,64,240,40,65,235,330,57,28,27,50,93,24,33,82,105,24,61,84,79,28,25,76,276,16,72,277
2014thru2018,050,05000US01105,"Perry County, Alabama",01,105,1490,10,1480,915,185,0,40,145,210,0,20,190,195,15,0,180,95,0,50,40,230,0,15,220,280,30,0,0,30,10,0,10,0,90,0,50,45,60,0,0,60,85,0,20,65,80,0,0,0,0,50,0,0,50,4,0,0,4,0,0,0,0,25,0,20,4,205,35,0,0,35,55,0,10,40,4,0,4,0,0,0,0,0,115,0,15,100,236,17,236,172,94,17,49,67,101,17,34,92,116,31,17,114,61,17,56,40,116,17,20,112,130,49,17,17,49,20,17,20,17,79,17,70,46,57,17,17,57,77,17,37,65,74,17,17,17,17,67,17,17,67,13,17,17,13,17,17,17,17,28,17,29,7,104,40,17,17,40,58,17,23,55,3,17,3,17,17,17,17,17,79,17,23,78
2014thru2018,050,05000US01107,"Pickens County, Alabama",01,107,3280,4,3275,1755,240,0,55,185,410,25,160,225,370,15,80,280,135,10,60,65,595,10,120,465,875,90,0,4,85,130,0,15,115,145,35,35,75,65,0,10,55,450,4,90,350,205,15,10,0,4,20,0,0,20,25,4,0,20,20,0,0,20,120,0,20,100,445,15,0,4,10,70,30,0,40,25,0,0,25,60,0,4,55,275,0,25,250,240,10,239,214,80,22,45,66,122,35,76,100,96,18,46,88,67,20,60,29,135,17,77,120,144,47,22,6,45,72,22,23,67,59,37,27,43,42,22,14,41,103,13,51,89,62,17,15,22,8,18,22,22,18,30,19,22,29,23,22,22,23,54,22,23,50,105,20,22,11,16,61,46,22,41,18,22,22,18,46,22,9,45,82,22,20,81
2014thru2018,050,05000US01109,"Pike County, Alabama",01,109,3340,4,3340,1710,205,0,60,150,215,10,75,130,410,25,85,300,240,4,75,165,645,4,165,475,565,25,0,4,20,30,0,4,25,115,0,15,95,70,0,25,45,325,0,30,295,330,40,0,15,25,15,0,4,15,35,0,10,25,0,0,0,0,235,0,0,235,740,10,0,0,10,15,0,4,10,60,10,0,50,105,0,45,65,550,0,65,485,306,3,305,227,106,25,41,105,64,13,36,44,113,31,40,99,80,6,45,72,137,13,62,123,126,26,25,5,26,26,25,10,25,56,25,29,59,47,25,30,35,116,25,21,112,86,33,25,26,24,24,25,4,24,34,25,22,25,25,25,25,25,74,25,25,74,151,15,25,25,15,12,25,4,14,44,17,25,39,61,25,45,36,128,25,55,124
2014thru2018,050,05000US01111,"Randolph County, Alabama",01,111,3795,35,3755,2015,170,50,30,90,280,4,100,180,455,10,65,380,240,10,110,115,865,4,170,695,635,35,0,15,20,50,0,35,15,145,20,35,90,40,0,30,10,360,0,120,245,245,0,0,0,0,30,0,0,30,15,0,0,15,25,0,10,15,175,0,20,155,865,55,10,10,35,45,0,25,20,100,35,15,45,50,4,10,35,620,0,140,485,296,32,292,252,75,57,33,49,102,3,69,65,138,14,39,132,80,23,61,56,172,22,70,161,131,33,22,29,23,44,22,42,17,69,27,44,53,42,22,39,15,104,22,53,87,88,22,22,22,22,28,22,22,28,18,22,22,18,26,22,14,23,82,22,23,79,182,40,15,16,37,47,22,41,22,63,54,25,37,29,9,14,26,152,22,74,146
2014thru2018,050,05000US01113,"Russell County, Alabama",01,113,5725,70,5655,3065,440,50,140,250,650,0,105,545,630,4,125,500,345,4,65,275,1000,15,125,860,1370,265,4,50,205,115,4,55,55,245,10,50,185,115,0,55,60,630,4,125,495,455,45,0,0,45,10,0,0,10,65,0,25,40,4,0,0,4,335,0,55,280,765,60,0,25,30,135,0,70,65,80,0,35,50,45,0,15,25,445,0,55,395,466,55,465,376,149,48,85,108,181,28,64,173,182,16,63,186,129,9,40,123,216,19,60,201,206,117,19,62,95,59,15,45,38,88,15,41,83,58,28,37,43,133,12,69,131,187,45,28,28,45,20,28,28,20,43,28,28,37,4,28,28,4,176,28,43,174,164,41,28,29,27,87,28,64,62,43,28,31,35,46,28,29,30,119,28,39,122
2014thru2018,050,05000US01115,"St. Clair County, Alabama",01,115,10440,210,10230,5250,1170,40,425,705,915,90,140,690,1030,0,300,730,640,0,115,525,1495,45,235,1215,2395,275,0,65,210,270,10,45,215,535,0,90,445,225,0,35,190,1085,4,80,1000,965,60,0,4,60,150,0,60,90,150,10,30,105,60,0,20,40,545,0,90,455,1625,115,0,40,75,180,0,10,165,175,0,15,160,130,4,0,130,1030,15,130,885,682,121,668,582,289,39,191,203,260,75,71,231,284,28,119,228,204,28,71,184,277,44,89,241,385,146,28,63,140,123,14,61,105,168,28,70,167,92,28,30,87,251,13,52,245,254,49,28,28,48,86,28,55,83,75,15,34,66,51,28,39,37,218,28,63,208,310,60,28,40,53,119,28,20,117,96,28,24,90,75,28,28,74,223,22,71,203
2014thru2018,050,05000US01117,"Shelby County, Alabama",01,117,18690,110,18575,4805,955,40,360,550,920,20,380,520,980,10,290,680,355,10,110,235,1595,60,265,1270,4710,340,0,40,295,640,30,110,500,810,0,155,655,355,0,60,295,2565,30,295,2240,2555,160,0,10,150,320,0,45,275,395,0,85,305,95,0,15,80,1590,0,80,1505,6505,405,25,45,335,370,0,85,285,685,15,30,640,595,4,75,515,4450,15,100,4335,754,58,749,407,227,54,134,156,209,22,144,137,182,14,102,147,118,18,82,95,223,39,82,209,413,127,28,41,117,190,46,116,138,161,28,92,150,122,28,46,110,321,34,124,292,331,65,28,13,60,116,28,47,112,105,28,53,99,41,28,17,38,282,28,51,270,455,146,42,46,123,91,28,56,68,130,17,28,128,140,8,81,122,377,18,58,374
2014thru2018,050,05000US01119,"Sumter County, Alabama",01,119,2085,20,2065,1325,345,0,95,250,195,15,10,170,285,0,30,255,100,0,4,100,400,50,25,325,375,75,0,4,70,40,0,4,40,85,0,45,40,25,0,10,15,150,0,65,85,140,0,0,0,0,4,0,4,4,55,0,0,55,0,0,0,0,80,0,30,50,225,10,0,0,10,35,0,0,35,55,0,30,20,35,0,0,35,90,0,0,90,247,36,245,211,146,19,77,132,85,25,15,83,105,19,38,102,64,19,3,64,117,62,22,100,111,46,19,14,45,31,19,3,32,64,19,59,29,25,19,20,17,93,19,80,48,84,19,19,19,19,15,19,6,12,58,19,19,58,19,19,19,19,60,19,47,39,88,14,19,19,14,31,19,19,31,57,19,46,40,47,19,19,47,53,19,19,53
2014thru2018,050,05000US01121,"Talladega County, Alabama",01,121,11205,160,11045,6020,790,0,285,510,925,0,435,490,1525,90,305,1135,720,20,240,460,2060,45,555,1460,1755,115,0,55,60,180,0,85,95,315,10,60,245,240,25,10,205,905,15,100,790,1010,40,0,0,40,120,0,80,40,155,0,15,140,75,0,20,55,620,0,60,560,2255,140,0,95,45,120,0,50,70,310,40,30,240,170,0,30,140,1515,20,245,1250,491,79,499,475,162,28,121,122,222,28,160,161,293,86,102,272,174,23,115,151,284,40,172,229,284,66,28,41,46,92,28,54,67,140,20,39,124,108,36,20,104,190,23,59,183,203,41,28,28,41,101,28,91,35,83,28,24,78,46,28,25,39,151,28,52,143,293,65,28,53,41,68,28,43,46,99,48,29,91,73,28,26,77,278,31,99,241
