source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,3300,20,3280,895,295,110,140,50,150,70,45,30,175,20,85,70,50,4,4,35,230,15,40,175,965,165,35,50,80,130,15,40,75,395,50,140,210,70,20,35,20,205,10,95,100,1220,120,0,55,60,200,4,60,140,255,40,150,70,75,15,20,40,570,0,235,335,200,20,10,0,10,50,50,0,0,20,0,0,20,4,4,0,0,105,20,4,80,393,32,388,194,132,69,94,46,89,73,39,24,83,31,61,56,32,7,17,33,115,23,37,102,243,95,27,42,75,68,24,26,59,186,46,97,136,40,31,32,27,103,14,73,69,266,80,25,66,51,120,2,67,98,112,53,87,43,56,27,22,42,179,25,107,154,108,23,16,25,14,81,81,25,25,29,25,25,29,11,11,25,25,60,35,6,54
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,3060,0,3060,1205,385,65,160,160,285,4,85,195,320,0,125,195,65,15,4,45,150,0,30,120,765,140,10,75,60,155,40,40,70,260,4,120,140,85,0,10,75,125,4,20,105,965,240,0,85,155,155,10,30,115,130,4,20,110,120,0,35,85,320,15,105,195,125,20,0,0,20,15,0,0,15,0,0,0,0,20,0,20,0,75,0,4,65,326,22,326,257,162,72,75,101,105,10,52,95,128,22,99,86,61,30,2,50,84,22,30,75,169,69,12,62,35,71,35,32,56,112,22,67,83,61,22,13,60,66,22,19,61,148,115,22,86,67,66,14,29,61,69,22,21,62,65,22,36,53,117,26,82,76,56,33,22,22,33,23,22,22,23,22,22,22,22,25,22,25,22,43,22,14,44
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,925,0,925,405,215,70,105,40,65,4,20,45,25,0,4,15,4,0,0,4,95,0,10,85,190,75,0,15,60,25,4,20,4,65,0,20,45,10,0,10,0,15,0,0,15,285,150,55,35,60,15,4,4,4,80,4,75,4,20,0,0,20,20,0,10,10,45,25,4,20,0,0,0,0,0,15,0,10,4,4,0,0,4,4,0,0,4,201,17,201,119,91,50,67,34,47,3,25,40,23,17,11,21,3,17,17,3,75,17,13,74,105,75,17,20,71,32,17,32,13,67,17,31,64,17,17,17,17,29,17,17,29,126,106,83,31,66,17,17,4,9,74,6,77,3,35,17,17,35,26,17,22,15,38,30,8,29,17,17,17,17,17,22,17,18,9,5,17,17,5,2,17,17,2
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,1615,15,1600,820,450,50,160,240,85,25,4,55,195,45,15,140,30,0,4,25,65,0,0,65,450,245,60,95,90,95,15,25,55,50,0,45,4,20,0,20,0,40,0,15,25,295,75,20,15,40,60,4,20,30,60,0,25,35,45,0,0,45,55,10,0,45,35,20,20,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,4,4,212,17,212,173,154,43,81,109,43,24,5,44,76,50,16,83,25,19,2,23,46,19,19,46,137,98,56,72,59,54,14,33,34,42,19,41,7,32,19,32,19,36,19,25,26,83,50,25,24,37,35,14,27,36,45,19,31,33,38,19,19,38,34,14,19,32,32,33,33,19,19,10,19,19,10,19,19,19,19,19,19,19,19,13,19,4,5
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,1145,15,1135,240,105,45,35,25,40,20,0,20,4,0,0,4,15,4,4,4,75,10,25,40,410,105,15,20,65,85,30,50,10,70,0,45,25,45,0,45,0,100,20,0,80,440,60,0,45,10,65,15,25,20,125,4,40,80,20,0,15,4,170,0,110,60,45,10,10,0,0,0,0,0,0,20,0,4,15,15,0,0,15,0,0,0,0,177,25,176,81,56,41,27,27,25,23,19,19,5,19,19,5,17,10,10,8,53,14,34,42,126,85,25,19,84,71,34,61,14,43,19,40,20,44,19,44,19,58,33,19,49,147,49,19,46,18,46,26,33,24,67,2,36,62,29,19,27,12,98,19,91,38,38,20,20,19,19,19,19,19,19,26,19,3,26,26,19,19,26,19,19,19,19
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,13510,125,13390,1745,800,205,245,350,335,100,115,120,260,10,85,160,125,10,20,100,225,10,45,170,2845,720,100,340,285,730,115,360,255,740,85,305,345,240,25,95,120,410,50,170,190,6845,1065,135,400,530,1035,70,440,520,1370,110,515,745,825,55,305,465,2550,155,1135,1260,1955,205,75,25,110,205,55,90,60,240,30,65,150,160,15,55,95,1145,75,395,675,341,34,341,123,91,47,51,63,53,35,34,34,52,9,33,38,37,14,18,28,46,9,22,46,167,88,35,61,61,102,39,64,59,99,29,60,74,52,13,33,43,71,25,46,46,280,108,45,68,83,135,22,71,103,144,27,100,101,119,23,70,89,177,39,123,111,166,63,49,14,39,87,55,68,28,60,19,29,55,50,12,30,36,119,23,74,107
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,5345,85,5260,1570,695,115,230,355,375,70,155,145,205,4,90,115,80,0,0,80,215,0,80,140,1265,370,30,65,275,315,50,125,135,230,70,75,85,85,10,45,30,265,4,70,185,2050,215,30,120,65,445,70,160,215,520,65,240,215,255,50,110,95,615,60,330,225,375,30,4,20,0,70,10,45,15,25,0,20,4,70,70,0,0,185,4,70,110,378,72,383,265,190,47,124,130,136,48,74,95,99,4,70,61,63,28,28,63,107,28,62,92,236,147,25,43,146,135,54,73,90,85,46,56,56,44,16,38,24,111,15,39,99,284,98,26,85,49,170,75,112,126,154,45,115,99,108,45,59,92,161,54,132,91,144,36,13,37,28,56,16,52,20,24,28,25,4,93,93,28,28,91,15,64,70
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,97065,2085,94980,15110,8175,2480,3190,2510,2765,625,1025,1115,1850,305,630,915,920,70,400,445,1400,25,480,895,22085,7020,1435,3620,1965,5525,1190,2935,1400,5065,875,2200,1990,1320,170,645,505,3150,360,1355,1435,43850,8165,2030,3510,2625,7490,1565,3420,2505,10050,2215,4630,3210,5230,1165,2335,1730,12915,2390,5865,4660,13935,1875,650,600,625,960,205,335,420,1990,575,740,675,900,250,280,370,8210,1780,3630,2805,1720,313,1688,836,754,400,507,348,351,162,223,222,317,108,170,258,241,53,145,154,294,30,158,231,1050,570,236,420,333,622,254,458,278,492,215,367,288,277,88,201,134,407,140,250,283,1483,558,331,404,352,543,307,481,319,755,322,601,375,613,255,390,301,941,398,733,499,884,303,199,167,217,210,103,121,149,334,169,240,196,220,121,113,144,677,304,486,460
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,1405,10,1400,560,265,45,170,55,170,45,70,50,55,10,10,35,35,0,25,10,40,0,15,25,585,160,90,55,15,175,95,55,25,100,25,45,30,75,4,10,60,70,0,20,50,230,25,10,4,10,35,0,30,4,45,25,0,15,10,0,10,0,115,0,90,25,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,15,0,210,13,211,124,90,37,79,52,87,42,73,36,33,12,18,29,36,19,37,15,27,19,20,20,156,86,72,54,18,71,63,40,28,51,27,40,28,81,15,20,71,53,19,28,40,95,19,14,7,14,32,19,29,10,43,39,19,20,15,19,15,19,73,19,70,28,26,19,19,19,19,17,19,19,17,19,19,19,19,19,19,19,19,21,19,21,19
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,12140,150,11990,2670,955,325,355,275,485,170,135,185,540,70,170,300,270,15,75,180,415,15,245,155,3880,745,310,280,155,980,240,470,275,1170,290,445,435,325,4,220,100,660,75,285,300,5030,715,225,275,215,905,165,510,230,1055,200,580,275,720,70,290,360,1640,160,835,650,405,15,0,0,15,80,15,55,10,60,0,4,55,40,0,15,25,215,15,10,185,596,70,597,324,158,91,115,110,154,88,70,93,194,69,101,162,129,22,69,106,156,22,139,76,382,174,128,108,84,241,127,162,124,249,125,158,171,129,16,102,70,203,57,118,139,501,188,107,131,86,226,83,173,99,251,112,202,114,264,72,162,174,378,83,266,215,140,28,28,28,28,65,17,61,16,51,28,5,51,35,28,24,30,102,27,19,98
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,2680,0,2680,965,370,120,130,120,210,30,35,145,130,15,65,50,55,0,10,45,205,0,40,160,1130,255,45,45,165,265,80,95,95,255,25,115,115,140,15,25,100,215,15,105,95,455,15,10,4,4,130,0,60,75,130,30,20,75,70,0,4,65,110,0,35,80,130,30,10,4,15,15,0,15,0,0,0,0,0,0,0,0,0,85,0,0,85,268,25,268,185,127,70,75,73,90,25,31,90,59,25,40,36,46,25,15,43,78,25,28,73,204,102,49,32,90,114,58,65,73,106,30,65,67,87,29,24,79,96,23,73,53,125,19,14,1,10,85,25,56,59,73,42,36,62,51,25,8,49,55,25,32,42,85,30,15,10,26,26,25,26,25,25,25,25,25,25,25,25,25,72,25,25,72
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,23550,215,23335,2925,1365,495,480,390,430,65,165,200,625,45,130,455,210,30,35,140,290,4,25,260,5835,2370,725,840,805,1405,390,645,370,965,265,380,325,360,45,100,215,735,140,190,405,11110,2965,1115,970,880,1620,330,700,595,2200,500,800,900,1130,180,565,390,3195,235,1430,1530,3470,1045,255,410,380,250,90,4,155,635,95,150,390,150,35,40,75,1385,95,255,1030,858,95,859,437,320,210,201,157,175,69,116,96,241,52,76,227,127,35,38,106,129,12,28,127,625,423,234,289,227,281,142,201,133,221,144,148,135,163,48,80,126,208,113,105,156,704,463,317,208,268,345,131,220,209,394,174,259,239,255,149,201,143,425,117,301,312,442,247,133,160,148,145,85,12,112,227,99,116,158,111,54,53,76,324,118,141,248
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,7060,145,6915,2420,1060,260,340,460,565,85,305,175,400,85,155,160,235,0,65,170,155,0,15,140,3570,985,255,265,470,860,145,370,345,940,55,350,535,345,45,100,205,440,25,145,265,840,130,25,55,55,215,30,50,135,135,4,35,95,35,0,4,30,325,0,60,260,90,0,0,0,0,15,0,15,0,15,0,0,15,0,0,0,0,60,20,15,25,576,68,580,379,267,123,123,164,229,65,173,88,135,71,75,74,110,28,60,102,99,28,25,94,409,275,93,132,187,190,85,133,128,207,36,120,148,118,37,63,99,148,38,96,113,201,72,35,42,48,101,31,45,77,71,17,30,62,31,28,19,29,136,28,49,124,59,28,28,28,28,23,28,23,28,22,28,28,22,28,28,28,28,52,34,28,29
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,1100,0,1100,580,325,55,60,210,85,10,40,35,110,0,10,100,25,0,4,25,35,0,15,20,345,130,15,15,95,150,0,10,145,20,0,15,4,25,0,0,25,20,0,4,15,155,60,4,10,40,65,0,10,55,10,0,4,10,0,0,0,0,20,0,0,20,20,4,0,4,0,10,0,0,10,4,0,4,0,0,0,0,0,4,0,0,4,162,19,162,124,119,46,40,120,49,16,29,32,57,19,15,53,27,19,2,22,26,19,17,21,81,52,25,18,51,76,19,13,78,24,19,25,19,25,19,19,25,14,19,7,13,81,54,14,18,49,58,19,16,56,17,19,19,16,19,19,19,19,26,19,19,26,18,11,19,11,19,14,19,19,14,19,19,19,19,19,19,19,19,2,19,19,2
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,2615,30,2585,650,315,60,135,120,95,40,25,30,80,4,40,40,45,0,4,45,110,4,35,70,720,210,55,80,75,155,40,25,85,150,35,25,90,80,15,20,45,125,15,35,70,1000,375,40,215,120,130,20,30,80,120,40,45,35,90,0,40,50,285,10,155,120,215,20,0,0,20,35,0,4,25,30,10,15,4,0,0,0,0,135,4,15,120,236,28,239,162,110,39,70,54,56,35,31,29,52,7,43,30,27,19,19,28,58,11,34,48,141,76,39,45,55,67,40,30,52,73,35,30,62,51,22,28,37,52,20,31,39,160,115,36,96,62,59,26,33,41,60,43,31,41,52,19,28,43,92,14,71,65,86,23,19,19,23,38,19,12,34,32,14,31,2,19,19,19,19,70,6,19,71
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,47605,635,46970,7870,4400,1185,1475,1740,1105,245,270,590,1290,50,565,670,395,40,95,260,675,25,240,410,20305,6430,2065,2460,1900,5410,1465,2365,1580,4855,1030,2015,1810,1495,210,890,400,2115,295,790,1030,17015,2175,525,815,835,2080,455,680,950,4070,1115,1375,1580,1840,335,790,715,6840,1530,2585,2730,1785,315,110,175,30,85,45,30,15,215,30,60,125,200,20,55,125,975,235,290,450,1311,199,1316,669,467,173,336,312,233,113,137,190,259,46,205,182,174,38,85,147,195,28,114,163,1029,640,305,457,338,566,250,358,297,577,259,412,337,316,100,239,148,346,111,216,256,1012,363,156,256,202,431,193,236,297,576,333,341,326,375,130,261,217,588,336,442,411,322,180,83,151,53,59,43,42,20,123,29,54,91,107,32,42,97,248,134,88,184
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,2235,15,2220,810,500,125,175,200,105,10,10,80,95,0,50,45,4,0,0,4,105,0,20,85,585,220,10,70,145,110,30,35,45,140,0,20,120,40,0,0,40,75,35,20,20,635,145,75,20,50,60,0,0,60,195,55,75,65,70,4,45,20,165,25,25,110,190,20,0,4,20,30,0,0,30,10,0,0,10,15,0,15,0,115,0,90,25,326,27,329,212,181,80,113,126,71,18,16,71,66,19,59,27,5,19,19,5,76,19,31,70,194,123,15,67,104,85,36,44,55,86,19,35,80,45,19,19,45,48,38,32,15,180,102,95,19,58,64,19,19,64,100,62,65,69,66,2,62,28,101,44,33,80,94,25,19,15,25,30,19,19,30,22,19,19,22,24,19,24,19,96,19,96,31
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,3010,65,2945,780,240,80,110,50,265,55,135,75,120,15,35,70,45,0,45,0,105,0,80,25,1225,260,80,105,70,375,85,165,120,330,140,115,75,45,0,0,45,220,4,85,130,825,35,0,10,25,210,10,80,120,195,85,40,70,160,0,10,150,230,0,55,175,115,0,0,0,0,4,0,0,4,4,0,4,0,50,35,0,20,55,10,20,30,360,65,362,171,108,69,55,40,86,50,69,44,59,17,40,44,59,22,59,22,76,22,74,20,290,111,65,73,50,180,68,121,82,128,109,62,46,35,22,22,35,115,15,67,90,207,23,22,12,21,174,16,108,128,118,95,34,60,119,22,14,116,102,22,41,100,58,22,22,22,22,6,22,22,6,3,22,3,22,45,40,22,25,43,15,24,34
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,10340,230,10110,1985,825,160,330,335,380,30,160,185,385,75,85,225,70,10,10,50,325,15,150,160,2665,485,65,205,215,785,125,325,335,695,115,295,285,250,25,120,100,450,40,180,235,4550,840,120,435,285,785,55,415,315,1055,140,515,400,540,50,270,220,1335,90,495,750,915,60,4,4,55,215,4,105,100,145,35,100,10,105,10,4,90,390,15,60,315,578,116,586,320,181,66,128,140,140,21,88,107,153,94,74,94,34,13,10,33,136,16,101,73,287,119,40,82,73,242,86,153,146,171,83,106,104,107,30,84,60,111,44,66,90,455,205,101,166,107,159,31,129,120,239,97,165,125,172,53,130,85,240,44,156,187,192,42,28,4,44,133,10,89,100,70,49,57,13,71,11,11,69,117,15,33,108
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,54710,580,54135,8085,3545,1270,1240,1035,1880,410,795,675,1020,160,290,570,465,0,150,315,1180,80,265,835,7390,2345,500,850,995,2015,570,865,580,1390,335,450,610,490,85,205,200,1150,200,375,570,27500,5555,1360,1940,2255,4915,1155,2175,1585,6205,1375,2295,2535,2965,550,1355,1060,7860,1235,2860,3770,11155,1415,165,610,645,1575,230,450,895,1585,270,355,960,1255,225,550,480,5320,540,1665,3115,1228,129,1230,560,349,191,270,215,341,130,260,158,211,90,111,157,163,28,116,120,220,47,92,200,594,335,169,191,231,272,166,221,174,296,141,114,221,173,97,88,107,232,102,131,147,1010,595,322,363,345,611,270,450,320,580,276,351,374,417,172,296,223,694,294,370,480,790,318,75,209,211,342,114,167,245,322,152,133,244,317,117,205,206,559,130,270,497
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,3185,10,3180,1730,915,45,110,760,280,25,35,220,225,0,25,200,125,4,0,120,190,0,15,175,875,315,4,75,230,135,20,95,20,160,10,115,35,20,0,0,20,250,4,65,175,520,215,40,95,80,90,10,4,75,40,0,20,20,50,0,0,50,125,20,50,55,55,20,0,4,15,0,0,0,0,4,0,0,4,0,0,0,0,30,0,15,15,326,12,326,300,228,44,67,206,139,30,33,130,90,22,32,85,105,11,22,105,97,22,20,95,212,122,11,73,108,83,17,80,20,99,14,90,37,26,22,22,26,138,12,65,118,140,82,35,63,49,78,16,6,77,39,22,34,26,61,22,22,61,84,32,52,42,45,23,22,7,24,22,22,22,22,5,22,22,5,22,22,22,22,30,22,21,20
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,37210,505,36705,3970,2045,720,535,790,735,140,250,345,555,70,135,350,165,20,70,70,475,25,100,345,6760,2400,445,1000,955,1680,295,715,670,1420,345,445,625,435,105,110,220,825,75,195,555,20925,4295,1010,1605,1680,4010,865,1705,1445,4130,770,1390,1970,2320,440,940,940,6170,955,2665,2550,5050,515,105,140,275,505,90,210,205,495,145,120,230,415,75,205,135,3120,340,805,1975,983,171,954,410,295,150,200,193,207,61,129,142,136,59,58,118,72,22,60,52,130,40,60,111,577,376,140,249,207,327,122,233,188,351,171,159,210,144,80,62,102,236,64,101,184,819,522,264,355,337,481,261,351,250,498,242,304,349,363,145,285,240,617,258,428,401,417,164,60,91,112,140,62,105,89,158,80,78,106,128,53,101,53,376,123,232,286
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,12720,160,12560,2425,1015,340,375,300,590,180,70,340,385,35,100,250,135,10,20,110,300,20,55,220,4410,970,260,480,230,1090,300,520,270,1025,155,675,195,450,90,215,140,875,75,380,420,4920,820,280,320,220,1000,265,505,230,1170,270,615,285,510,50,210,250,1415,120,605,690,805,85,0,50,35,90,0,65,25,110,45,20,45,55,30,0,25,465,35,50,375,671,109,675,435,265,144,175,146,229,146,39,172,159,37,85,137,98,13,20,95,138,25,69,122,533,251,131,178,120,290,137,194,134,280,97,250,102,179,71,135,92,251,57,173,205,464,227,157,149,89,243,121,196,97,250,123,213,134,157,64,105,113,249,88,169,176,224,61,28,44,39,83,28,75,39,61,47,26,41,61,48,28,41,168,39,49,155
2014thru2018,050,05000US01105,"Perry County, Alabama",01,105,840,100,740,310,150,0,115,40,55,0,4,50,65,0,0,65,0,0,0,0,35,0,25,10,225,60,10,25,25,60,4,15,40,50,0,15,35,0,0,0,0,55,0,0,55,180,75,50,20,10,15,4,10,0,85,0,55,30,0,0,0,0,0,0,0,0,30,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,191,118,175,144,109,17,102,38,46,17,11,42,78,17,17,78,17,17,17,17,45,17,43,22,94,48,18,31,31,57,9,23,50,46,17,29,36,17,17,17,17,56,17,17,56,107,81,79,21,17,23,8,19,17,72,17,68,36,17,17,17,17,17,17,17,17,27,15,17,15,17,21,17,21,17,17,17,17,17,17,17,17,17,18,17,17,18
2014thru2018,050,05000US01107,"Pickens County, Alabama",01,107,1960,15,1945,870,270,135,75,60,265,60,120,90,115,25,30,60,15,0,15,0,205,0,30,175,555,130,45,55,35,105,45,35,25,160,65,35,60,10,4,0,4,150,4,15,130,455,110,10,55,40,75,4,45,25,135,4,60,65,0,0,0,0,140,0,35,105,60,4,0,0,4,0,0,0,0,20,0,0,20,10,0,0,10,25,0,0,25,217,27,218,165,81,62,46,44,113,49,87,64,57,29,33,46,23,22,23,22,85,22,26,83,132,65,30,37,36,49,32,30,27,77,50,26,52,16,12,22,9,77,17,19,75,111,48,13,42,31,51,4,44,27,72,10,50,56,22,22,22,22,68,22,47,57,47,3,22,22,3,22,22,22,22,32,22,22,32,14,22,22,14,29,22,22,29
2014thru2018,050,05000US01109,"Pike County, Alabama",01,109,4700,25,4675,750,405,150,120,135,150,45,50,60,70,4,35,35,80,20,4,55,45,0,15,30,1350,555,265,240,50,295,65,100,130,255,55,90,110,35,0,0,35,210,90,100,20,1820,570,75,390,105,215,75,100,40,630,185,330,115,45,4,30,15,360,65,70,225,755,240,70,25,145,120,0,4,120,30,0,25,4,140,50,15,80,225,4,125,95,498,27,492,198,170,141,74,82,68,41,28,39,46,2,38,29,51,34,7,41,30,25,18,26,337,273,240,130,36,170,79,101,101,161,69,98,78,37,25,25,37,165,139,95,21,390,226,85,192,68,112,82,70,24,243,122,194,77,35,2,32,13,131,48,67,113,253,163,89,28,126,89,25,5,90,36,25,36,3,120,77,27,93,102,11,80,60
2014thru2018,050,05000US01111,"Randolph County, Alabama",01,111,2300,80,2220,555,130,20,30,85,120,20,20,80,60,4,30,30,40,0,25,15,200,20,30,150,740,180,15,105,60,155,65,85,10,160,25,75,65,160,4,95,60,80,0,35,45,800,295,25,100,170,75,25,35,10,155,40,40,75,70,40,30,4,210,0,85,125,120,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,4,115,0,50,65,307,66,299,119,57,18,30,46,48,28,18,43,49,5,30,33,35,22,32,17,94,30,29,89,205,87,21,70,51,100,65,74,18,91,25,63,62,107,11,79,53,72,22,53,47,223,110,30,75,96,60,38,47,20,103,58,34,72,62,52,28,3,115,22,59,100,82,2,2,22,22,22,22,22,22,22,22,22,22,15,22,5,14,83,22,59,50
2014thru2018,050,05000US01113,"Russell County, Alabama",01,113,9140,235,8905,1325,560,165,125,270,250,85,85,85,215,35,75,105,80,4,40,40,215,0,50,170,1570,655,120,260,275,345,60,205,80,320,40,175,110,60,0,40,20,185,10,65,110,4410,660,60,215,385,785,55,525,205,970,95,550,325,720,140,375,205,1275,95,545,635,1600,115,20,15,80,35,0,25,10,230,65,35,135,195,80,0,115,1025,85,255,690,656,147,656,256,155,97,73,110,72,49,41,46,132,58,51,97,62,1,47,39,106,28,40,99,325,243,80,145,172,145,49,125,47,193,28,161,92,53,28,43,28,93,15,57,71,434,234,51,109,187,234,47,209,110,351,101,246,203,227,101,158,108,254,52,171,202,306,91,25,32,84,44,28,40,21,116,85,35,87,135,103,28,87,309,94,171,238
2014thru2018,050,05000US01115,"St. Clair County, Alabama",01,115,6775,40,6735,1480,515,115,185,215,225,75,60,90,375,15,65,295,50,0,10,40,315,0,90,225,2540,715,160,385,170,490,30,215,245,670,65,350,250,140,0,65,75,525,15,145,365,2395,310,40,175,100,440,25,220,195,415,135,115,165,160,40,45,75,1070,115,465,490,320,0,0,0,0,20,0,20,0,35,0,0,35,50,0,0,50,215,0,105,110,599,41,603,333,188,84,144,109,126,103,62,53,166,22,46,155,48,28,18,38,154,28,75,153,412,238,164,177,97,169,43,106,129,243,51,160,139,97,28,62,76,224,28,111,175,394,152,34,114,63,180,41,126,114,166,100,95,108,96,49,47,62,305,99,183,200,186,28,28,28,28,32,28,32,28,51,28,28,51,75,28,28,75,135,28,108,78
2014thru2018,050,05000US01117,"Shelby County, Alabama",01,117,15920,200,15725,1725,670,100,255,315,395,35,195,160,315,15,95,200,70,0,25,45,280,30,115,130,2540,565,120,175,270,735,85,350,305,465,75,180,210,240,35,85,125,535,45,150,335,7815,965,280,485,200,960,205,500,260,1715,530,800,390,1150,200,430,515,3025,590,1320,1115,3640,240,120,80,40,225,65,85,75,455,200,140,115,360,80,115,160,2360,310,730,1325,707,125,738,272,164,70,126,110,136,39,114,81,123,27,73,87,46,28,22,34,115,43,94,64,329,173,77,88,136,192,52,136,133,142,71,78,116,107,49,63,84,166,41,91,145,588,183,92,140,99,238,119,168,107,312,151,221,142,250,86,134,181,399,178,246,229,368,117,82,65,42,102,57,71,52,166,94,106,74,133,61,95,86,312,128,167,243
2014thru2018,050,05000US01119,"Sumter County, Alabama",01,119,1770,45,1725,445,220,100,55,65,110,0,0,110,85,15,45,20,0,0,0,0,30,0,15,15,455,285,190,25,70,55,4,20,30,50,0,4,50,35,0,0,35,30,0,0,30,765,385,235,50,95,60,15,15,30,175,0,160,15,70,0,15,55,80,0,35,45,60,40,0,10,30,10,0,0,10,4,0,4,0,10,0,4,4,4,0,4,0,263,58,265,122,82,72,37,53,74,19,19,74,68,29,56,21,19,19,19,19,28,19,29,15,161,147,135,28,47,39,9,28,26,41,19,4,40,39,19,19,39,36,19,19,36,214,173,157,60,61,47,28,24,33,127,19,122,23,54,19,24,48,53,19,40,36,40,34,19,16,31,17,19,19,17,4,19,4,19,15,19,3,10,6,19,6,19
2014thru2018,050,05000US01121,"Talladega County, Alabama",01,121,9015,185,8830,2010,835,260,275,300,410,105,135,165,290,75,100,120,90,0,20,70,385,0,150,235,2000,525,165,150,215,785,270,320,195,220,50,90,80,15,0,15,0,450,35,200,220,3730,535,90,195,255,620,65,295,260,970,185,425,360,500,95,165,240,1100,50,385,660,1095,95,10,15,70,110,15,75,20,130,0,30,100,125,15,40,70,640,15,200,425,524,119,482,305,179,115,130,119,141,86,91,87,122,61,79,81,66,28,32,59,146,28,101,105,351,185,112,81,116,208,123,164,132,111,46,73,64,19,28,19,28,166,38,123,105,438,180,71,104,136,195,52,146,117,242,115,164,139,165,71,116,126,233,42,173,178,226,82,14,25,75,74,18,69,27,64,28,28,59,91,28,60,71,172,23,101,159
