hud_property_id,hud_subsidy_id,nhpd_property_id,nhpd_subsidy_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,property_name,street_address,city,state,zip_code,longitude,latitude,owner_name,owner_type,manager_name,manager_type,x0_1_bedroom_units,two_bedroom_units,three_bedroom_units,target_population,earliest_construction_date,latest_construction_date,rent_to_fmr_ratio,known_total_units,renewal_type_name,inactive_status_description,construction_type,unpaid_principal_balance,renewal_name,renewal_id,soa_code,fulladdress,lat,long,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.predirectional,address_components.postdirectional,address_components_secondary.postdirectional,address_components.secondarynumber
800021692,VA36L000001,1094556,34d6af68-d1ff-e611-8115-74d435edc0c2,Active,Section 8,LMSA,2021-08-01T00:00:00Z,2041-07-31T00:00:00Z,206,ATLANTIS APARTMENTS,999 ATLANTIS DR,VIRGINIA BEACH,VA,23451,-75.991501,36.838737,Atlantis Preservation LP,PROFIT MOTIVATED,FAIRSTEAD MANAGEMENT LLC,Profit Motivated,20,94,92,Family,1968-01-01T00:00:00Z,1968-01-01T00:00:00Z,104.99,208,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,29,NA,"999 ATLANTIS DR, VIRGINIA BEACH, VA, 23451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003613,1094673,f48137a4-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,96,SEA PINES,940 MAXIMUS SQ,VIRGINIA BEACH,VA,23451,-75.992523,36.848552,SEA PINES LP,NA,NA,NA,56,40,0,Family,NA,NA,NA,96,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"940 MAXIMUS SQ, VIRGINIA BEACH, VA, 23451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021692,VAA2006745,1094556,be1c5244-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,208,ATLANTIS,101 OCEAN SIDE CT,VIRGINIA BEACH,VA,23451,-75.995445,36.838985,MICHAELS DEVELOPMENT COMPANY,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,208,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"101 OCEAN SIDE CT, VIRGINIA BEACH, VA, 23451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021836,VAA2012075,1094569,18e17c1b-e2dc-ea11-8ab3-005056ba3ab9,Active,LIHTC,TCEP,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,109,FRIENDSHIP VILLAGE,1235 FRIENDSHIP SQ,VIRGINIA BEACH,VA,23451,-75.999206,36.843166,VIRGINIA BEACH-FRIENDSHIP VILLAGE LLC,NA,NA,NA,10,40,59,Family,NA,NA,NA,109,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"1235 FRIENDSHIP SQ, VIRGINIA BEACH, VA, 23451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021836,VA36M000055,1094569,06d5af68-d1ff-e611-8115-74d435edc0c2,Active,Section 8,LMSA,2010-04-01T00:00:00Z,2030-03-31T00:00:00Z,109,FRIENDSHIP VILLAGE,1235 CARVER AVE,VIRGINIA BEACH,VA,23451,-76.000772,36.8435,Virginia Beach Friendship Village,PROFIT MOTIVATED,COMMUNITY HOUSING PARTNERS CORPORATION,Non-Profit,10,40,59,Family,1969-01-01T00:00:00Z,1969-01-01T00:00:00Z,74.72,109,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,26,NA,"1235 CARVER AVE, VIRGINIA BEACH, VA, 23451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2004631,1105750,15260113-d768-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,85,HILLTOP SOUTH,464 LISA SQ,VIRGINIA BEACH,VA,23454,-76.006729,36.846111,HILLTOP SOUTH LP,NA,NA,NA,38,29,18,Family,NA,NA,NA,85,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"464 LISA SQ, VIRGINIA BEACH, VA, 23454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021873,VA36T821047,1023497,5adf813a-d568-e711-806a-005056ba3ab9,Active,Section 8,202/8 NC,2023-04-01T00:00:00Z,2043-03-31T00:00:00Z,93,MYRTLE LANDING APARTMENTS,815 RANDOLPH AVE,CAPE CHARLES,VA,23310,-76.009042,37.268364,Myrtle Landing Renewal LLC,PROFIT MOTIVATED,ARCO MULTIFAMILY MANAGEMENT LLC,Profit Motivated,93,0,0,Elderly,1983-01-01T00:00:00Z,1983-01-01T00:00:00Z,171.24,93,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,19,NA,"815 RANDOLPH AVE, CAPE CHARLES, VA, 23310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1997115,1094887,d4459180-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1997-01-01T00:00:00Z,2027-01-01T00:00:00Z,174,OCEAN GATE EAST,1453 GATE TREE CT,VIRGINIA BEACH,VA,23454,-76.010269,36.79948,OCEAN GATE LP,For Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,174,NA,NA,New Construction,NA,NA,NA,NA,"1453 GATE TREE CT, VIRGINIA BEACH, VA, 23454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800215208,VA36S011009,1021209,ca3f4163-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/202,2024-03-01T00:00:00Z,2044-02-28T00:00:00Z,65,SULLIVAN HOUSE PHASE II,2017 GENERAL BOOTH BLVD,VIRGINIA BEACH,VA,23454,-76.011757,36.770711,"Sullivan House, Inc.",NON PROFIT,COORDINATED SERVICES MANAGEMENT INC,Profit Motivated,65,0,0,Elderly,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,59.98,65,NA,NA,NA,NA,NA,0,NA,"2017 GENERAL BOOTH BLVD, VIRGINIA BEACH, VA, 23454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800213356,VA36S001002,1021210,d43f4163-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/202,2023-12-01T00:00:00Z,2042-11-30T00:00:00Z,67,SULLIVAN HOUSE,2033 GENERAL BOOTH BLVD,VIRGINIA BEACH,VA,23454,-76.012006,36.771012,"Sullivan House, Inc.",NON PROFIT,COORDINATED SERVICES MANAGEMENT INC,Profit Motivated,67,0,0,Elderly,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,63.71,67,NA,NA,NA,NA,NA,0,NA,"2033 GENERAL BOOTH BLVD, VIRGINIA BEACH, VA, 23454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103140,1013126,950456c1-ce68-e711-806a-005056ba3ab9,Active,HOME,HOME,2011-06-30T00:00:00Z,2031-06-30T00:00:00Z,7,JCOC - PERMANENT SUPPORTIVE HOUSING,401 W LN,VIRGINIA BEACH,VA,23454,-76.017425,36.844486,JUDEO CHRISTIAN OUTREACH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"401 W LN, VIRGINIA BEACH, VA, 23454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022067,VA36R000013,1119091,efa13570-da68-e711-806a-005056ba3ab9,Active,Section 8,515/8 NC,2016-02-10T00:00:00Z,2036-02-29T00:00:00Z,28,SEABREEZE APARTMENTS,200 WASHINGTON ST,CAPE CHARLES,VA,23310,-76.019958,37.27277,SEABREEZE ASSOCIATES,PROFIT MOTIVATED,GREENBRIER MANAGEMENT COMPANY,Profit Motivated,0,14,14,Family,1982-01-01T00:00:00Z,1982-01-01T00:00:00Z,90.65,28,4: Request Renewal for Projects Exempt from OAHP,NA,NA,NA,Amend Rents,26,NA,"200 WASHINGTON ST, CAPE CHARLES, VA, 23310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022102,VA36T781002,1094339,e9a3cd50-d1ff-e611-8115-74d435edc0c2,Active,Section 8,202/8 NC,2013-06-01T00:00:00Z,2033-05-31T00:00:00Z,119,RUSSELL HOUSE THE,900 1ST COLONIAL RD,VIRGINIA BEACH,VA,23454,-76.024677,36.855411,RUSSELL HOUSE INC,NON PROFIT,DRUCKER & FALK LLC,Profit Motivated,113,6,NA,Elderly,1979-01-01T00:00:00Z,1979-01-01T00:00:00Z,82,119,4: Request Renewal for Projects Exempt from OAHP,NA,NA,NA,Amend Rents,27,NA,"900 1ST COLONIAL RD, VIRGINIA BEACH, VA, 23454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022102,5111194,1094339,a747f5ba-dc68-e711-806a-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2009-01-01T00:00:00Z,2043-12-01T00:00:00Z,119,RUSSELL HOUSE THE,900 1ST COLONIAL RD,VIRGINIA BEACH,VA,23454,-76.024677,36.855411,"ORIX REAL ESTATE CAPITAL, LLC",NA,DRUCKER & FALK LLC,NA,NA,NA,NA,Elderly,NA,NA,NA,119,NA,NA,NA,2595430.07,NA,NA,HRI,"900 1ST COLONIAL RD, VIRGINIA BEACH, VA, 23454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1995181,1094765,f5ed02d4-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,1995-01-01T00:00:00Z,2025-01-01T00:00:00Z,95,SILVER HILL AT GREAT NECK,1537 MILL DAM RD,VIRGINIA BEACH,VA,23454,-76.03936,36.879467,SILVER HILL LLC,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,122,NA,NA,New Construction,NA,NA,NA,NA,"1537 MILL DAM RD, VIRGINIA BEACH, VA, 23454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5829300540,1095658,fa5330ce-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2009-01-31T00:00:00Z,2029-01-31T00:00:00Z,19,ACCESSIBLE HOUSING CORPORATION,2133 E ADMIRAL DR,VIRGINIA BEACH,VA,23451,-76.053848,36.908489,ACCESSIBLE HOUSING CORPORATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,New Construction Only,NA,NA,NA,NA,"2133 E ADMIRAL DR, VIRGINIA BEACH, VA, 23451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2004626,1104771,4955945f-d668-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,150,GREENLAKES,3218 GREEN LAKES DR,VIRGINIA BEACH,VA,23452,-76.084403,36.812126,WESTERN ATLANTIC MGMT CONSULTING LLC,NA,NA,NA,20,62,68,Family,NA,NA,NA,150,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"3218 GREEN LAKES DR, VIRGINIA BEACH, VA, 23452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021941,VA361334201,1021211,de3f4163-d468-e711-806a-005056ba3ab9,Active,Section 8,202/8 NC,2019-03-01T00:00:00Z,2039-02-28T00:00:00Z,123,LUTHER MANOR,350 MALIBU DR,VIRGINIA BEACH,VA,23452,-76.095325,36.842932,Luther Manor Apartments LLC,PROFIT MOTIVATED,CAPITAL REALTY GROUP INC,Profit Motivated,117,6,0,Elderly,1980-01-01T00:00:00Z,1980-01-01T00:00:00Z,115.98,123,1a: Mark-Up-To-Market Eligibility,NA,NA,NA,Amend Rents,24,NA,"350 MALIBU DR, VIRGINIA BEACH, VA, 23452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800211691,VA36Q991002,1021208,c23f4163-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/811,2024-07-01T00:00:00Z,2025-06-30T00:00:00Z,5,OLD OAK ARCH GROUP HOME,1498 OLD OAK ARCH,VIRGINIA BEACH,VA,23462,-76.098487,36.793253,CAMG-O Incorporated,NON PROFIT,US HOUSING CONSULTANTS,Profit Motivated,5,0,0,Elderly,NA,NA,42.34,5,NA,NA,NA,NA,NA,0,NA,"1498 OLD OAK ARCH, VIRGINIA BEACH, VA, 23462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000420,1095084,cd454298-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,100,HOLLAND HOUSE I,721 CHIMNEY HILL PKWY,VIRGINIA BEACH,VA,23462,-76.102836,36.813125,HOLLAND HOUSE LP,NA,NA,NA,48,52,0,Elderly or disabled,NA,NA,NA,100,NA,NA,New Construction,NA,NA,NA,NA,"721 CHIMNEY HILL PKWY, VIRGINIA BEACH, VA, 23462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1999356,1095084,1e41e0f7-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,12,HOLLAND HOUSE II,721 CHIMNEY HILL PKWY,VIRGINIA BEACH,VA,23462,-76.102836,36.813125,HOLLAND HOUSE LP,NA,NA,NA,0,12,0,Elderly or disabled,NA,NA,NA,12,NA,NA,New Construction,NA,NA,NA,NA,"721 CHIMNEY HILL PKWY, VIRGINIA BEACH, VA, 23462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103290,1095738,3a5530ce-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2011-06-30T00:00:00Z,2026-06-30T00:00:00Z,1,VBCDC3549CAMPIONDRIVE,3549 CAMPION AVE,VIRGINIA BEACH,VA,23462,-76.10337,36.805789,VIRGINIA BEACH COMMUNITY DEVELOPMENT CORPORATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"3549 CAMPION AVE, VIRGINIA BEACH, VA, 23462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022115,VA36H027088,1094347,53a4cd50-d1ff-e611-8115-74d435edc0c2,Active,Section 8,HFDA/8 NC,2018-02-01T00:00:00Z,2038-01-31T00:00:00Z,300,TWIN CANAL VILLAGE,3709 MAINSAIL CT,VIRGINIA BEACH,VA,23456,-76.105533,36.79506,Twin Canal Associates LP,PROFIT MOTIVATED,BURLINGTON CAPITAL PROPERTIES LLC,Profit Motivated,NA,160,140,Family,1976-01-01T00:00:00Z,1976-01-01T00:00:00Z,107.69,300,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,16,NA,"3709 MAINSAIL CT, VIRGINIA BEACH, VA, 23456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022115,5198012,1094347,a52c5dda-3f90-e811-b0ec-005056ba3ab9,Active,HUD Insured,542(C) HFA RISK SHG---FFB EXISTING,2018-05-01T00:00:00Z,2043-04-01T00:00:00Z,300,TWIN CANAL VILLAGE,3709 MAINSAIL CT,VIRGINIA BEACH,VA,23453,-76.105533,36.79506,VIRGINIA HOUSING DEV AUT,NA,BURLINGTON CAPITAL PROPERTIES LLC,NA,NA,NA,NA,Family,NA,NA,NA,300,NA,NA,NA,6101973.69,NA,NA,YHF,"3709 MAINSAIL CT, VIRGINIA BEACH, VA, 23453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103299,1095630,825330ce-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2011-09-21T00:00:00Z,2026-09-21T00:00:00Z,1,SVHC-1328RICA(4162),1328 RICA CT,VIRGINIA BEACH,VA,23453,-76.105628,36.789062,SOUTHEASTERN VIRGINIA HOUSING CORPORATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"1328 RICA CT, VIRGINIA BEACH, VA, 23453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022115,VAA2011808,1094347,b700d021-e268-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2011-01-01T00:00:00Z,2041-01-01T00:00:00Z,300,TWIN CANAL VILLAGE,3805 KEELBOAT CIR,VIRGINIA BEACH,VA,23453,-76.106086,36.796436,TWIN CANAL ASSOC LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,300,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"3805 KEELBOAT CIR, VIRGINIA BEACH, VA, 23453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103832,1175722,2ddcbce4-7a2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-11-24T13:56:08Z,2026-11-24T13:56:08Z,1,NA,3652 CHIMNEY CREEK DR,VIRGINIA BEACH,VA,23462,-76.106407,36.815303,CAMG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"3652 CHIMNEY CREEK DR, VIRGINIA BEACH, VA, 23462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103833,1175723,35dcbce4-7a2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-11-24T15:41:09Z,2026-11-24T15:41:09Z,1,NA,3849 CHIMNEY CREEK DR,VIRGINIA BEACH,VA,23462,-76.10691,36.813514,CAMG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"3849 CHIMNEY CREEK DR, VIRGINIA BEACH, VA, 23462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103466,1095760,925530ce-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2013-06-27T00:00:00Z,2028-06-27T00:00:00Z,1,VBCDC - 3785 COUNSELOR LANE - 4280,3785 COUNSELOR LN,VIRGINIA BEACH,VA,23452,-76.108879,36.817058,VIRGINIA BEACH COMMUNITY DEVELOPMENT CORPORATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"3785 COUNSELOR LN, VIRGINIA BEACH, VA, 23452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103931,1183928,3d7d88ae-1446-ee11-80c8-005056ba3ab9,Active,HOME,HOME,2022-10-28T17:56:20Z,2037-10-28T17:56:20Z,8,R4L KENTUCKY VILLAGE ACQ REHAB,164 S KENTUCKY AVE,VIRGINIA BEACH,VA,23452,-76.11161,36.835609,RECOVERY FOR TEH CITY INTERNATIONAL INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"164 S KENTUCKY AVE, VIRGINIA BEACH, VA, 23452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103468,1095765,aa5530ce-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2013-06-27T00:00:00Z,2028-06-27T00:00:00Z,1,VBCDC - 3921 SEEMAN ROAD - 4278,3921 SEEMAN RD,VIRGINIA BEACH,VA,23452,-76.112762,36.843433,VIRGINIA BEACH COMMUNITY DEVELOPMENT CORPORATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"3921 SEEMAN RD, VIRGINIA BEACH, VA, 23452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001210,1095268,168e878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,154,THALIA LANDING,4114 PITCH PINE CT,VIRGINIA BEACH,VA,23452,-76.113456,36.834163,VB ONE LP,For Profit,NA,NA,24,99,31,Family,NA,NA,NA,154,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"4114 PITCH PINE CT, VIRGINIA BEACH, VA, 23452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800062210,VA36Q961008,1021219,fb7b3969-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/811,2024-05-01T00:00:00Z,2038-04-30T00:00:00Z,4,WEYMOUTH HOME,714 WEYMOUTH CT,VIRGINIA BEACH,VA,23462,-76.114228,36.815284,"CAMG-F,Inc",NON PROFIT,CAMG FINC,Non-Profit,4,0,0,Disabled,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z,47.16,4,NA,NA,NA,NA,NA,0,NA,"714 WEYMOUTH CT, VIRGINIA BEACH, VA, 23462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021915,VA36Q951001,1021212,e83f4163-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/811,2024-03-01T00:00:00Z,2037-02-28T00:00:00Z,2,LONGWOOD GROUP HOME,4281 LONGWOOD DR,VIRGINIA BEACH,VA,23456,-76.117091,36.796619,CAMG-B,NON PROFIT,CAMG B,Non-Profit,2,0,0,Disabled,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z,57.03,2,NA,NA,NA,NA,NA,0,NA,"4281 LONGWOOD DR, VIRGINIA BEACH, VA, 23456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800062211,VA36Q961009,1021217,e77b3969-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/811,2024-04-01T00:00:00Z,2037-03-31T00:00:00Z,4,WATER OAK HOME,588 WATER OAK RD,VIRGINIA BEACH,VA,23452,-76.117659,36.824756,"CAMG-E, Inc.",NON PROFIT,CAMG E INC,Non-Profit,4,0,0,Disabled,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z,49.65,4,NA,NA,NA,NA,NA,0,NA,"588 WATER OAK RD, VIRGINIA BEACH, VA, 23452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003210,1094795,36a8391b-ff5f-ef11-80da-005056aa66bf,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,122,VICTORIA PLACE,4629 HORE DR,VIRGINIA BEACH,VA,NA,-76.138752,36.84334,VICTORIA PLACE LP,NA,NA,NA,52,70,0,Elderly or disabled,NA,NA,NA,122,NA,NA,New Construction,NA,NA,NA,NA,"4629 HORE DR, VIRGINIA BEACH, VA, NA",36.84334,-76.138752,"4629 Virginia Beach Blvd, Virginia Beach, VA 23462",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,4629,Virginia Beach,Blvd,Virginia Beach Blvd,Virginia Beach,Virginia Beach City,VA,23462,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103641,1129278,f2e7c888-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2015-10-29T00:00:00Z,2030-10-29T00:00:00Z,1,NA,4636 MERRIMAC LN,VIRGINIA BEACH,VA,23455,-76.138885,36.859893,SOUTHEASTERN VIRGINIA HOUSING CORPORATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"4636 MERRIMAC LN, VIRGINIA BEACH, VA, 23455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003571,1095634,097515c2-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,32,CITYWIDE HOMES 2001,1403 DOE CT,VIRGINIA BEACH,VA,23464,-76.147392,36.794651,CITYWIDE HOMES 2001 LP,NA,NA,NA,0,4,28,Family,NA,NA,NA,32,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"1403 DOE CT, VIRGINIA BEACH, VA, 23464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
