HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude,Latitude,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,chunk,Y,X,id,input_address,match_indicator,match_type,matched_address,tiger_line_id,tiger_side
800021821,5144047,1017057,ed9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-05-01T00:00:00Z,2012-04-01T00:00:00Z,144,FERNCLIFF APARTMENTS,3533 FERNCLIFF AVE NW,ROANOKE,VA,24017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,37.305965,-79.98093,34,"3533 FERNCLIFF AVE NW, ROANOKE, VA, 24017",Match,Exact,"3533 FERNCLIFF AVE NW, ROANOKE, VA, 24017",62902776,R
NA,5144106,1017065,139536e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-04-01T00:00:00Z,2016-03-01T00:00:00Z,400,HARPERS SQUARE,1401 E INTRUDER CIR,VIRGINIA BEACH,VA,23454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,NA,NA,35,"1401 E INTRUDER CIR, VIRGINIA BEACH, VA, 23454",Tie,NA,NA,NA,NA
NA,5144029,1017067,1b9536e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1971-11-01T00:00:00Z,2011-10-01T00:00:00Z,100,QUADRANGLE APARTMENTS,901 4TH ST,WAYNESBORO,VA,22980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,38.072376,-78.87009,36,"901 4TH ST, WAYNESBORO, VA, 22980",Match,Exact,"901 4TH ST, WAYNESBORO, VA, 22980",98808834,R
NA,5144128,1017077,373231e8-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1974-03-01T00:00:00Z,2014-02-01T00:00:00Z,88,VALLEY VISTA APARTMENTS,129 VALLEY VISTA DR,WOODSTOCK,VA,22664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,VAR,1,38.868267,-78.51541,37,"129 VALLEY VISTA DR, WOODSTOCK, VA, 22664",Match,Exact,"129 VALLEY VISTA DR, WOODSTOCK, VA, 22664",55930128,R
NA,5144021,1017508,e2e1a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-07-01T00:00:00Z,2012-06-01T00:00:00Z,50,CHESAPEAKE TOWNHOUSES SEC II,922 GENEVA AVE,CHESAPEAKE,VA,23323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,VAR,1,36.77845,-76.33035,38,"922 GENEVA AVE, CHESAPEAKE, VA, 23323",Match,Exact,"922 GENEVA AVE, CHESAPEAKE, VA, 23323",639625990,L
NA,5135176,1017516,06e2a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) MKT RATE MODERATE INC/ DISP F,1977-09-01T00:00:00Z,2017-08-01T00:00:00Z,200,PAULA MARIA APARTMENTS SEC II,1336 76TH ST,NEWPORT NEWS,VA,23605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,Terminated Mortgage,NA,NA,NA,NA,MMI,1,37.021465,-76.42367,39,"1336 76TH ST, NEWPORT NEWS, VA, 23605",Match,Exact,"1336 76TH ST, NEWPORT NEWS, VA, 23605",636654782,R
NA,5144103,1017520,1ce2a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1975-05-01T00:00:00Z,2015-04-01T00:00:00Z,15,CHERRY HILL MANOR,215 CHERRY AVE NW,ROANOKE,VA,24016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,VAR,1,37.282,-79.945175,40,"215 CHERRY AVE NW, ROANOKE, VA, 24016",Match,Exact,"215 CHERRY AVE NW, ROANOKE, VA, 24016",62912901,L
NA,5144022,1017524,24e2a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1971-05-01T00:00:00Z,2011-04-01T00:00:00Z,48,FAIRMONT APARTMENTS,130 POPLAR CREEK ST,SOUTH BOSTON,VA,24592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,36.70344,-78.91995,41,"130 POPLAR CREEK ST, SOUTH BOSTON, VA, 24592",Match,Exact,"130 POPLAR CREEK ST, SOUTH BOSTON, VA, 24592",90310092,R
NA,5135005,1017528,2ce2a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) MKT RATE MODERATE INC/ DISP F,1969-11-01T00:00:00Z,2009-01-01T00:00:00Z,125,PRINCETON LAKES,5161 WEAVER DR,VIRGINIA BEACH,VA,23462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,MMI,1,36.851105,-76.15788,42,"5161 WEAVER DR, VIRGINIA BEACH, VA, 23462",Match,Exact,"5161 WEAVER DR, VA BCH, VA, 23462",122263211,R
800213351,VA36S001001,1021074,e5024c57-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/202,2021-07-01T00:00:00Z,2046-06-30T00:00:00Z,23,LEAFLIN LANE APARTMENTS,1977 LEAFLIN LN,CULPEPER,VA,22701,-78.001029,38.455806,RAPPANHANNOCK ELDER HOUSING CORPORATION,Non-Profit,RAPPAHANNOCK-RAPIDAN COMMUNITY,Profit Motivated,23,0,0,Elderly,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,48.66,23,NA,NA,NA,NA,NA,0,NA,1,38.45587,-78.00113,43,"1977 LEAFLIN LN, CULPEPER, VA, 22701",Match,Exact,"1977 LEAFLIN LN, CULPEPER, VA, 22701",614092982,L
800218043,VA39Q021001,1021195,6a3f4163-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/811,2021-07-01T00:00:00Z,2046-06-30T00:00:00Z,9,CLA HOMES I,6916 VANCOUVER RD,SPRINGFIELD,VA,22152,-77.228866,38.765552,CLA HOMES I CORP,Non-Profit,COMMUNITY LIVING ALTERNATIVES INC,Non-Profit,9,0,0,Disabled,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,57.94,9,NA,NA,NA,NA,NA,0,NA,1,38.765705,-77.2287,44,"6916 VANCOUVER RD, SPRINGFIELD, VA, 22152",Match,Exact,"6916 VANCOUVER RD, SPRINGFIELD, VA, 22152",75976453,R
800215394,VA36Q011006,1021234,497c3969-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/811,2021-04-01T00:00:00Z,2044-03-31T00:00:00Z,6,WELLMAN HOUSE,112 WELLMAN DR,MILLBORO,VA,24474,-79.606124,37.970874,WELLMAN HOUSE GROUP HOME INC,Non-Profit,ROCKBRIDGE AREA COMMUNITY SERVICES,Profit Motivated,6,0,0,Disabled,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,118.32,6,NA,NA,NA,NA,NA,0,NA,1,37.971806,-79.60592,45,"112 WELLMAN DR, MILLBORO, VA, 24474",Match,Non_Exact,"112 WELLMAN DR, MILLBORO, VA, 24460",75059186,L
800021749,800021749,1023494,34df813a-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1984-04-11T00:00:00Z,2023-09-01T00:00:00Z,6,CLEVELAND CHESHIRE HOME,101 S CLEVELAND ST,ARLINGTON,VA,22204,NA,NA,CHESHIRE HOMES OF ARLINGTON COUNTY VIRGINIA INC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,6,NA,NA,NA,41344.35,NA,NA,ZPF,1,38.872585,-77.08695,46,"101 S CLEVELAND ST, ARLINGTON, VA, 22204",Match,Non_Exact,"101 S CLEVELAND ST, ARLINGTON, VA, 22204",76470577,L
800021796,800021796,1023495,42df813a-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1988-05-27T00:00:00Z,2027-09-01T00:00:00Z,13,EASTERN SHORE ARC HOUSE,36128 INDIAN LN,BELLE HAVEN,VA,23306,NA,NA,EASTERN SHORE ARC HOUSE INC`,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,13,NA,NA,NA,174706.13,NA,NA,ZPF,1,37.550846,-75.81663,47,"36128 INDIAN LN, BELLE HAVEN, VA, 23306",Match,Exact,"36128 INDIAN LN, BELLE HAVEN, VA, 23306",645957580,L
800021809,800021809,1023496,50df813a-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1984-01-27T00:00:00Z,2023-06-01T00:00:00Z,14,EPHPHATHA VILLAGE,1014 RIDGE ST,CHARLOTTESVILLE,VA,22902,NA,NA,EPHPHATHA VILLAGE INC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,14,NA,NA,NA,58000.72,NA,NA,ZPF,1,38.019184,-78.494194,48,"1014 RIDGE ST, CHARLOTTESVILLE, VA, 22902",Match,Exact,"1014 RIDGE ST, CHARLOTTESVILLE, VA, 22902",83369626,L
800021873,800021873,1023497,5edf813a-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1986-07-01T00:00:00Z,2026-02-01T00:00:00Z,93,HERITAGE ACRES VI,815 RANDOLPH AVENUE,CAPE CHARLES,VA,23310,NA,NA,HERITAGE ACRES I LIMITED,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,93,NA,Missing from Subsequent Updates,NA,1549405.61,NA,NA,ZPF,1,37.268333,-76.006775,49,"815 RANDOLPH AVENUE, CAPE CHARLES, VA, 23310",Match,Exact,"815 RANDOLPH AVE, CAPE CHARLES, VA, 23310",199473511,L
800021961,800021961,1023498,6cdf813a-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1983-11-01T00:00:00Z,2023-07-01T00:00:00Z,90,MOUNT HERMON ELDERLY,2400 CUTHERELL ST,PORTSMOUTH,VA,23707,NA,NA,MOUNT HERMAN COMMUNITY IMPROVEMENT FOUNDATION,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,91,NA,Missing from Subsequent Updates,NA,915433.21,NA,NA,ZPF,1,36.834507,-76.3326,50,"2400 CUTHERELL ST, PORTSMOUTH, VA, 23707",Match,Exact,"2400 CUTHERELL ST, PORTSMOUTH, VA, 23707",122193909,L
800022006,800022006,1023499,7adf813a-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1986-06-04T00:00:00Z,2022-05-01T00:00:00Z,13,PARKVIEW OF RADFORD,101 DUNCAN LN,RADFORD,VA,24141,NA,NA,PARKVIEW OF RADFORD INC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,13,NA,NA,NA,17783.4,NA,NA,ZPF,1,37.120037,-80.5613,51,"101 DUNCAN LN, RADFORD, VA, 24141",Match,Exact,"101 DUNCAN LN, RADFORD, VA, 24141",73621890,R
800022055,800022055,1023500,5d1b7a40-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1984-04-27T00:00:00Z,2022-06-01T00:00:00Z,6,ROOSEVELT STREET GROUP HOME,2027 N ROOSEVELT ST,ARLINGTON,VA,22205,NA,NA,COMMUNITY RESIDENCES INC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,6,NA,NA,NA,14161.67,NA,NA,ZPF,1,38.887733,-77.15446,52,"2027 N ROOSEVELT ST, ARLINGTON, VA, 22205",Match,Non_Exact,"2027 N ROOSEVELT ST, ARLINGTON, VA, 22205",76466741,R
800022101,800022101,1023501,6b1b7a40-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1994-02-25T00:00:00Z,2032-11-01T00:00:00Z,12,THE NEIGHBOURS PLACE,22501 THOMAS WOODS TRL,ZUNI,VA,23898,NA,NA,ISLE OF WIGHT OPPORTUNITIES FOR THE DISABLED,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,12,NA,NA,NA,240490.71,NA,NA,ZPF,1,36.831512,-76.833984,53,"22501 THOMAS WOODS TRL, ZUNI, VA, 23898",Match,Exact,"22501 THOMAS WOODS TRL, ZUNI, VA, 23898",198633074,R
800022114,800022113,1023502,7d1b7a40-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1986-07-08T00:00:00Z,2025-03-01T00:00:00Z,80,TUCKER HOUSE I,7700 ARMFIELD AVE,NORFOLK,VA,23505,NA,NA,URBAN MINISTRY HOUSING DEVELOPMENT CORP,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,80,NA,Missing from Subsequent Updates,NA,874550.12,NA,NA,ZPF,1,36.91624,-76.29046,54,"7700 ARMFIELD AVE, NORFOLK, VA, 23505",Match,Exact,"7700 ARMFIELD AVE, NORFOLK, VA, 23505",122131255,R
800022114,800022114,1023502,811b7a40-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1989-07-27T00:00:00Z,2028-10-01T00:00:00Z,46,TUCKER HOUSE II,7700 ARMFIELD AVE,NORFOLK,VA,23505,NA,NA,URBAN MINISTRY HOUSING DEVELOPMENT CORP,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,47,NA,Missing from Subsequent Updates,NA,796281.9,NA,NA,ZPF,1,36.91624,-76.29046,54,"7700 ARMFIELD AVE, NORFOLK, VA, 23505",Match,Exact,"7700 ARMFIELD AVE, NORFOLK, VA, 23505",122131255,R
NA,VA011000217,1023618,8d0d526a-d568-e711-806a-005056ba3ab9,Inactive,Public Housing,Public Housing,NA,NA,3,RHF III,1012A PATTERSON AVE SW,ROANOKE,VA,24016,-79.959719,37.271886,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,NA,NA,NA,3,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,37.27184,-79.95914,55,"1012A PATTERSON AVE SW, ROANOKE, VA, 24016",Match,Exact,"1012 PATTERSON AVE SW, ROANOKE, VA, 24016",62909608,L
NA,VA010000011,1023659,f7494a70-d568-e711-806a-005056ba3ab9,Inactive,Public Housing,Public Housing,NA,NA,3,WESTOVER,140 WOOD AVE APT,DANVILLE,VA,24541,-79.427448,36.574541,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,NA,NA,NA,3,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,NA,NA,56,"140 WOOD AVE APT, DANVILLE, VA, 24541",No_Match,NA,NA,NA,NA
NA,VA011000216,1023673,334a4a70-d568-e711-806a-005056ba3ab9,Inactive,Public Housing,Public Housing,NA,NA,12,RHF I & II,1631A RORER AVE SW,ROANOKE,VA,24016,-79.968303,37.274529,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,NA,NA,NA,12,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,37.27447,-79.96808,57,"1631A RORER AVE SW, ROANOKE, VA, 24016",Match,Exact,"1631 RORER AVE SW, ROANOKE, VA, 24016",62904347,R
NA,VA006000092,1023705,ff864276-d568-e711-806a-005056ba3ab9,Inactive,Public Housing,Public Housing,NA,NA,16,GRANDY VILLAGE PHASE V,3101F KIMBALL TER,NORFOLK,VA,23504,-76.24967,36.84229,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,NA,NA,NA,16,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,36.841747,-76.25034,58,"3101F KIMBALL TER, NORFOLK, VA, 23504",Match,Exact,"3101 KIMBALL TER, NORFOLK, VA, 23504",640879298,R
NA,VAA1999373,1105273,a68d7495-d668-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,168,NORTH POINTE,201 N POINTE LN,DANVILLE,VA,NA,NA,NA,TWIN BRANCH LP,NA,NA,NA,18,108,42,Family,NA,NA,NA,168,NA,NA,New Construction,NA,NA,NA,NA,1,36.637096,-79.38316,59,"201 N POINTE LN, DANVILLE, VA, ",Match,Exact,"201 N POINTE LN, DANVILLE, VA, 24540",226678243,R
NA,VAA2003610,1105668,411b35e9-d668-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,88,RIVERVIEW,207 ARCHER AVE,COLONIAL HEIGHTS,VA,23834,-77.407997,37.236789,RV LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,88,NA,NA,New Construction,NA,NA,NA,NA,1,37.235836,-77.409546,60,"207 ARCHER AVE, COLONIAL HEIGHTS, VA, 23834",Match,Exact,"207 ARCHER AVE, COLONIAL HEIGHTS, VA, 23834",201634414,L
800022108,5144034,1106585,6a7d74cc-d768-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-01-01T00:00:00Z,2011-09-01T00:00:00Z,100,TINKER CREEK MANOR APARTMENTS,2018 TINKER DR NE,ROANOKE,VA,24012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,37.295216,-79.91676,61,"2018 TINKER DR NE, ROANOKE, VA, 24012",Match,Exact,"2018 TINKER DR NE, ROANOKE, VA, 24012",62917316,L
800022146,44007,1106910,394a42fc-d768-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1971-06-01T00:00:00Z,2011-05-01T00:00:00Z,74,WEXFORD MANOR APARTMENTS,2802 HOLLYWOOD RD,FALLS CHURCH,VA,22030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,NA,NA,62,"2802 HOLLYWOOD RD, FALLS CHURCH, VA, 22030",No_Match,NA,NA,NA,NA
NA,VAA2001496,1107984,df3d63f1-d868-e711-806a-005056ba3ab9,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,52,SMOKEY RIDGE,1750 OLD FARM,CHRISTIANSBURG,VA,NA,NA,NA,SMOKE RIDGE LLC,NA,NA,NA,0,46,6,Family,NA,NA,NA,52,NA,Missing from Subsequent Updates,Acquisition and Rehab,NA,NA,NA,NA,1,NA,NA,63,"1750 OLD FARM, CHRISTIANSBURG, VA, ",No_Match,NA,NA,NA,NA
NA,828056059015,1120069,66205aa4-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1987-08-11T00:00:00Z,2037-12-31T00:00:00Z,17,WOODSTONE VILAGE II,273 WOODSTONE DR,BIG STONE GAP,VA,24219,-82.781001,36.846092,WV II LP,Limited Profit,BIG STONE GAP VIRGINIA REDEV AND,NA,18,0,0,Elderly,NA,NA,NA,18,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,36.846684,-82.780846,64,"273 WOODSTONE DR, BIG STONE GAP, VA, 24219",Match,Non_Exact,"273 WOODSTONE DR E, BIG STONE GAP, VA, 24219",225724891,L
NA,501696202016,1120069,6a205aa4-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1987-10-28T00:00:00Z,2037-12-31T00:00:00Z,24,WOODSTONE VILLAGE I,273 WOODSTONE DR E,BIG STONE GAP,VA,24219,-82.781001,36.846092,WV I LP,Limited Profit,BIG STONE GAP VIRGINIA REDEV AND,NA,36,0,0,Family,NA,NA,NA,36,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,36.846684,-82.780846,65,"273 WOODSTONE DR E, BIG STONE GAP, VA, 24219",Match,Exact,"273 WOODSTONE DR E, BIG STONE GAP, VA, 24219",225724891,L
NA,692234395010,1118212,7a205aa4-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1985-10-18T00:00:00Z,2036-12-31T00:00:00Z,33,STEVENS WDS III APARTMENTS,25090 OAK TRAIL,COURTLAND,VA,23837,-77.073835,36.723968,STEVENS WDS III LP,Limited Profit,TM ASSOCIATES MANAGEMENT INC,NA,36,0,0,Family,NA,NA,NA,36,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,36.723896,-77.07313,66,"25090 OAK TRAIL, COURTLAND, VA, 23837",Match,Exact,"25090 OAK TRL, COURTLAND, VA, 23837",82721580,R
NA,959096899012,1121809,82205aa4-dd68-e711-806a-005056ba3ab9,Active,RHS 515,515 Rural Housing,1977-06-01T00:00:00Z,2041-10-13T00:00:00Z,46,BRIARWOOD APARTMENTS PHASE I,BRIARWOOD CIRCLE,FISHERSVILLE,VA,22939,-79,38.11264,KNOPP ENTERPRISES INCORPORATED,Limited Profit,KNOPP ENTERPRISES INCORPORATED,NA,18,30,0,Family,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,67,"BRIARWOOD CIRCLE, FISHERSVILLE, VA, 22939",No_Match,NA,NA,NA,NA
NA,959096899024,1121809,86205aa4-dd68-e711-806a-005056ba3ab9,Active,RHS 515,515 Rural Housing,1978-01-23T00:00:00Z,2041-10-13T00:00:00Z,41,BRIARWOOD II APARTMENTS,BRIARWOOD CIRCLE,FISHERSVILLE,VA,22939,-79,38.11264,KNOPP ENTERPRISES INCORPORATED,Limited Profit,KNOPP ENTERPRISES INCORPORATED,NA,44,44,0,Family,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,67,"BRIARWOOD CIRCLE, FISHERSVILLE, VA, 22939",No_Match,NA,NA,NA,NA
NA,943309111013,1119814,8e205aa4-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1985-02-13T00:00:00Z,2040-12-31T00:00:00Z,23,RUGBY SQUARE II %HAI MANAGEMENT INC,101 MADISON LANE,LURAY,VA,22835,-78.440534,38.662725,RUGBY SQUARE II,Limited Profit,HUMPHREY MANAGEMENT,NA,44,0,0,Family,NA,NA,NA,44,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,38.663136,-78.439384,68,"101 MADISON LANE, LURAY, VA, 22835",Match,Exact,"101 MADISON LN, LURAY, VA, 22835",29922838,R
NA,502901627013,1119624,92205aa4-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1982-09-30T00:00:00Z,2044-12-31T00:00:00Z,38,MARTINS LANDING II,1151 E CHURCH ST,MARTINSVILLE,VA,24115,-79.844958,36.69328,MARTINSVILLE HOUSNG LP,Limited Profit,PARTNERSHIP PROPERTY MANAGEMENT,NA,38,0,0,Elderly,NA,NA,NA,38,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,NA,NA,69,"1151 E CHURCH ST, MARTINSVILLE, VA, 24115",No_Match,NA,NA,NA,NA
NA,805559948015,1119624,96205aa4-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1994-06-30T00:00:00Z,2031-12-31T00:00:00Z,0,MARTINS LANDING,1151 E CHURCH ST,MARTINSVILLE,VA,24112,-79.844958,36.69328,HENRY HOUSING PARTNERSHIP,Limited Profit,PARTNERSHIP PROPERTY MANAGEMENT,NA,52,6,0,Family,NA,NA,NA,58,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,NA,NA,70,"1151 E CHURCH ST, MARTINSVILLE, VA, 24112",Tie,NA,NA,NA,NA
NA,386091210014,1113490,9a205aa4-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1984-12-17T00:00:00Z,2039-12-31T00:00:00Z,7,CEDAR CREEK II APARTMENTS,7601 MAIN STREET,MIDDLETOWN,VA,22645,-78.274125,39.032346,CEDAR CREEK LP PHII,Limited Profit,TM ASSOCIATES MANAGEMENT INC,NA,37,5,0,Family,NA,NA,NA,42,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,39.033356,-78.2728,71,"7601 MAIN STREET, MIDDLETOWN, VA, 22645",Match,Exact,"7601 MAIN ST, MIDDLETOWN, VA, 22645",635816050,L
NA,549568673017,1113490,9e205aa4-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1989-04-12T00:00:00Z,2045-12-31T00:00:00Z,0,CEDAR CREEK I,7601 MAIN STREET,MIDDLETOWN,VA,22645,-78.274125,39.032346,CEDAR CREEK I LP,Limited Profit,TM ASSOCIATES MANAGEMENT INC,NA,39,7,0,Family,NA,NA,NA,46,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,39.033356,-78.2728,71,"7601 MAIN STREET, MIDDLETOWN, VA, 22645",Match,Exact,"7601 MAIN ST, MIDDLETOWN, VA, 22645",635816050,L
NA,135357533011,1109155,aa205aa4-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1987-01-12T00:00:00Z,2044-12-31T00:00:00Z,40,NEW RIVER OVERLOOK,300 JEFFRIES DRIVE,RADFORD,VA,24141,-80.58033,37.105888,NEW RIVER OVERLOOK VA LLC,Limited Profit,GEM MANAGEMENT,NA,40,0,0,Elderly,NA,NA,NA,40,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,37.10688,-80.5802,72,"300 JEFFRIES DRIVE, RADFORD, VA, 24141",Match,Exact,"300 JEFFRIES DR, RADFORD, VA, 24141",73651791,R
NA,131912388019,1114591,771f57aa-dd68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1985-04-15T00:00:00Z,2045-12-31T00:00:00Z,31,NEW SURRY VILLAGE APARTMENTS,82 SURRY VILLAGE DR,SPRING GROVE,VA,23881,-76.847117,37.149834,NEW SURRY VILLAGE II LP,Limited Profit,TM ASSOCIATES MANAGEMENT INC,NA,32,0,0,Family,NA,NA,NA,32,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,37.14975,-76.84692,73,"82 SURRY VILLAGE DR, SPRING GROVE, VA, 23881",Match,Exact,"82 SURRY VILLAGE DR, SPRING GROVE, VA, 23881",168453007,R
