HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude...16,Latitude...17,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,fulladdress,Latitude...38,Longitude...39,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.postdirectional,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.predirectional,address_components.secondarynumber,address_components.prefix,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components_secondary.postdirectional,address_components.secondaryunit
NA,5155017,1017026,7b9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1970-03-01T00:00:00Z,2010-02-01T00:00:00Z,96,OAKMONT N APARTMENTS 2,7236 CHESAPEAKE BLVD,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,MMB,"7236 CHESAPEAKE BLVD, NORFOLK, VA, 23513",36.909878,-76.23995,"7236 Chesapeake Blvd, Norfolk, VA 23513",1,rooftop,City of Norfolk,7236,Chesapeake,Blvd,NA,Chesapeake Blvd,Norfolk,Norfolk City,VA,23513,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5114005,1017026,7f9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,241(A)/ 221-BMIR IMPROVEMENTS + ADDITION,1985-03-01T00:00:00Z,2011-02-01T00:00:00Z,96,OAKMONT N APARTMENTS 2,7236 CHESAPEAKE BLVD,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,ZSL,"7236 CHESAPEAKE BLVD, NORFOLK, VA, 23513",36.909878,-76.23995,"7236 Chesapeake Blvd, Norfolk, VA 23513",1,rooftop,City of Norfolk,7236,Chesapeake,Blvd,NA,Chesapeake Blvd,Norfolk,Norfolk City,VA,23513,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5192505,1017026,839436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,223(C) / 221(D)(3) BMIR ASSET SALES,1995-03-01T00:00:00Z,2010-02-01T00:00:00Z,96,OAKMONT N APARTMENTS 2,7236 CHESAPEAKE BLVD,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,STD,"7236 CHESAPEAKE BLVD, NORFOLK, VA, 23513",36.909878,-76.23995,"7236 Chesapeake Blvd, Norfolk, VA 23513",1,rooftop,City of Norfolk,7236,Chesapeake,Blvd,NA,Chesapeake Blvd,Norfolk,Norfolk City,VA,23513,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5155025,1017030,8b9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1972-11-01T00:00:00Z,2012-10-01T00:00:00Z,60,OAKMONT N THOUSES 2,7484 ROSEFIELD DR,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,Terminated Mortgage,NA,NA,NA,NA,MMB,"7484 ROSEFIELD DR, NORFOLK, VA, 23513",36.910994,-76.240093,"7484 Rosefield Dr, Norfolk, VA 23513",1,rooftop,City of Norfolk,7484,Rosefield,Dr,NA,Rosefield Dr,Norfolk,Norfolk City,VA,23513,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144031,1017035,979436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1973-01-01T00:00:00Z,2012-12-01T00:00:00Z,39,CHARLESTOWNE SEC I,1590 DARREN CIR,PORTSMOUTH,VA,23701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,VAR,"1590 DARREN CIR, PORTSMOUTH, VA, 23701",36.802023,-76.369319,"1590 Darren Cir, Portsmouth, VA 23701",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,1590,Darren,Cir,NA,Darren Cir,Portsmouth,Portsmouth City,VA,23701,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5192503,1017041,b79436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,223(C) / 221(D)(3) BMIR ASSET SALES,1995-07-01T00:00:00Z,2009-06-01T00:00:00Z,52,EBENEZER PLAZA APARTMENTS,728 EFFINGHAM ST,PORTSMOUTH,VA,23704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,Terminated Mortgage,NA,NA,NA,NA,STD,"728 EFFINGHAM ST, PORTSMOUTH, VA, 23704",36.833091,-76.307181,"728 Effingham St, Portsmouth, VA 23704",1,rooftop,Virginia Geographic Information Network (VGIN),728,Effingham,St,NA,Effingham St,Portsmouth,Portsmouth City,VA,23704,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44161,1017043,bf9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1974-10-01T00:00:00Z,2014-09-01T00:00:00Z,200,LAUREL GLADE APARTMENTS,12265 LAUREL GLADE CT,RESTON,VA,22070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"12265 LAUREL GLADE CT, RESTON, VA, 22070",38.942401,-77.369012,"12265 Laurel Glade Ct, Reston, VA 20191",1,rooftop,Fairfax,12265,Laurel Glade,Ct,NA,Laurel Glade Ct,Reston,Fairfax County,VA,20191,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144125,1017055,dd9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1973-08-01T00:00:00Z,2013-05-01T00:00:00Z,176,TOWN & COUNTRY APARTMENTS II,6551 ELMBRIDGE RD,RICHMOND,VA,23225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"6551 ELMBRIDGE RD, RICHMOND, VA, 23225",37.483514,-77.5156,"6551 Elmbridge Rd, Richmond, VA 23225",1,rooftop,City of Richmond,6551,Elmbridge,Rd,NA,Elmbridge Rd,Richmond,Richmond City,VA,23225,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144037,1017055,e19436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1971-12-01T00:00:00Z,2011-11-01T00:00:00Z,202,TOWN & COUNTRY APARTMENTS I,6551 ELMBRIDGE RD,RICHMOND,VA,23225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"6551 ELMBRIDGE RD, RICHMOND, VA, 23225",37.483514,-77.5156,"6551 Elmbridge Rd, Richmond, VA 23225",1,rooftop,City of Richmond,6551,Elmbridge,Rd,NA,Elmbridge Rd,Richmond,Richmond City,VA,23225,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021821,5144047,1017057,ed9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-05-01T00:00:00Z,2012-04-01T00:00:00Z,144,FERNCLIFF APARTMENTS,3533 FERNCLIFF AVE NW,ROANOKE,VA,24017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"3533 FERNCLIFF AVE NW, ROANOKE, VA, 24017",37.308196,-79.987799,"3533 Ferncliff Ave NW, Roanoke, VA 24017",1,rooftop,Virginia Geographic Information Network (VGIN),3533,Ferncliff,Ave,NW,Ferncliff Ave NW,Roanoke,Roanoke City,VA,24017,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144106,1017065,139536e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-04-01T00:00:00Z,2016-03-01T00:00:00Z,400,HARPERS SQUARE,1401 E INTRUDER CIR,VIRGINIA BEACH,VA,23454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"1401 E INTRUDER CIR, VIRGINIA BEACH, VA, 23454",36.797042,-76.014949,"1401 E Intruder Cir E, Virginia Beach, VA 23454",1,rooftop,Virginia Geographic Information Network (VGIN),1401,Intruder,Cir,E,E Intruder Cir E,Virginia Beach,Virginia Beach City,VA,23454,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144029,1017067,1b9536e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1971-11-01T00:00:00Z,2011-10-01T00:00:00Z,100,QUADRANGLE APARTMENTS,901 4TH ST,WAYNESBORO,VA,22980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"901 4TH ST, WAYNESBORO, VA, 22980",38.073209,-78.869924,"901 4th St, Waynesboro, VA 22980",1,rooftop,Virginia Geographic Information Network (VGIN),901,4th,St,NA,4th St,Waynesboro,Waynesboro City,VA,22980,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144021,1017508,e2e1a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-07-01T00:00:00Z,2012-06-01T00:00:00Z,50,CHESAPEAKE TOWNHOUSES SEC II,922 GENEVA AVE,CHESAPEAKE,VA,23323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,VAR,"922 GENEVA AVE, CHESAPEAKE, VA, 23323",36.777664,-76.330838,"922 Geneva Ave, Chesapeake, VA 23323",1,rooftop,City of Chesapeake,922,Geneva,Ave,NA,Geneva Ave,Chesapeake,Chesapeake City,VA,23323,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5135176,1017516,06e2a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) MKT RATE MODERATE INC/ DISP F,1977-09-01T00:00:00Z,2017-08-01T00:00:00Z,200,PAULA MARIA APARTMENTS SEC II,1336 76TH ST,NEWPORT NEWS,VA,23605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,Terminated Mortgage,NA,NA,NA,NA,MMI,"1336 76TH ST, NEWPORT NEWS, VA, 23605",37.021529,-76.422749,"1336 76th St, Newport News, VA 23605",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,1336,76th,St,NA,76th St,Newport News,Newport News City,VA,23605,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144103,1017520,1ce2a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1975-05-01T00:00:00Z,2015-04-01T00:00:00Z,15,CHERRY HILL MANOR,215 CHERRY AVE NW,ROANOKE,VA,24016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,VAR,"215 CHERRY AVE NW, ROANOKE, VA, 24016",37.281994,-79.943062,"215 Cherry Ave NW, Roanoke, VA 24016",1,rooftop,Virginia Geographic Information Network (VGIN),215,Cherry,Ave,NW,Cherry Ave NW,Roanoke,Roanoke City,VA,24016,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144022,1017524,24e2a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1971-05-01T00:00:00Z,2011-04-01T00:00:00Z,48,FAIRMONT APARTMENTS,130 POPLAR CREEK ST,SOUTH BOSTON,VA,24592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"130 POPLAR CREEK ST, SOUTH BOSTON, VA, 24592",36.704266,-78.914746,"130 Poplar Creek St, South Boston, VA 24592",1,rooftop,Halifax,130,Poplar Creek,St,NA,Poplar Creek St,South Boston,Halifax County,VA,24592,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5135005,1017528,2ce2a57d-d168-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) MKT RATE MODERATE INC/ DISP F,1969-11-01T00:00:00Z,2009-01-01T00:00:00Z,125,PRINCETON LAKES,5161 WEAVER DR,VIRGINIA BEACH,VA,23462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,MMI,"5161 WEAVER DR, VIRGINIA BEACH, VA, 23462",36.8505,-76.157988,"5161 Weaver Dr, Virginia Beach, VA 23462",1,rooftop,Virginia Beach,5161,Weaver,Dr,NA,Weaver Dr,Virginia Beach,Virginia Beach City,VA,23462,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800213351,VA36S001001,1021074,e5024c57-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/202,2022-07-01T00:00:00Z,2046-06-30T00:00:00Z,23,LEAFLIN LANE APARTMENTS,1977 LEAFLIN LN,CULPEPER,VA,22701,-78.001029,38.455806,RAPPANHANNOCK ELDER HOUSING CORPORATION,Non-Profit,RAPPAHANNOCK-RAPIDAN COMMUNITY,Profit Motivated,23,0,0,Elderly,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,46.83,23,NA,NA,NA,NA,NA,0,NA,"1977 LEAFLIN LN, CULPEPER, VA, 22701",38.45555,-78.001138,"1977 Leaflin Ln, Culpeper, VA 22701",1,rooftop,Virginia Geographic Information Network (VGIN),1977,Leaflin,Ln,NA,Leaflin Ln,Culpeper,Culpeper County,VA,22701,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800218043,VA39Q021001,1021195,6a3f4163-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/811,2022-07-01T00:00:00Z,2046-06-30T00:00:00Z,9,CLA HOMES I,6916 VANCOUVER RD,SPRINGFIELD,VA,22152,-77.228866,38.765552,CLA HOMES I CORP,Non-Profit,COMMUNITY LIVING ALTERNATIVES INC,Non-Profit,9,0,0,Disabled,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,56.22,9,NA,NA,NA,NA,NA,0,NA,"6916 VANCOUVER RD, SPRINGFIELD, VA, 22152",38.765471,-77.228435,"6916 Vancouver Rd, Springfield, VA 22152",1,rooftop,Fairfax,6916,Vancouver,Rd,NA,Vancouver Rd,Springfield,Fairfax County,VA,22152,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800215394,VA36Q011006,1021234,497c3969-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/811,2022-04-01T00:00:00Z,2044-03-31T00:00:00Z,6,WELLMAN HOUSE,112 WELLMAN DR,MILLBORO,VA,24474,-79.606124,37.970874,WELLMAN HOUSE GROUP HOME INC,Non-Profit,ROCKBRIDGE AREA COMMUNITY SERVICES,Profit Motivated,6,0,0,Disabled,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,104.39,6,NA,NA,NA,NA,NA,0,NA,"112 WELLMAN DR, MILLBORO, VA, 24474",37.971304,-79.606751,"112 Wellman Dr, Millboro, VA 24460",0.98,rooftop,Virginia Geographic Information Network (VGIN),112,Wellman,Dr,NA,Wellman Dr,Millboro,Bath County,VA,24460,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021749,800021749,1023494,34df813a-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1984-04-11T00:00:00Z,2023-09-01T00:00:00Z,6,CLEVELAND CHESHIRE HOME,101 S CLEVELAND ST,ARLINGTON,VA,22204,NA,NA,CHESHIRE HOMES OF ARLINGTON COUNTY VIRGINIA INC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,6,NA,NA,NA,20672.4,NA,NA,ZPF,"101 S CLEVELAND ST, ARLINGTON, VA, 22204",38.872549,-77.086634,"101 S Cleveland St, Arlington, VA 22204",1,rooftop,Arlington,101,Cleveland,St,NA,S Cleveland St,Arlington,Arlington County,VA,22204,US,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021796,800021796,1023495,42df813a-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1988-05-27T00:00:00Z,2027-09-01T00:00:00Z,13,EASTERN SHORE ARC HOUSE,36128 INDIAN LN,BELLE HAVEN,VA,23306,NA,NA,EASTERN SHORE ARC HOUSE INC`,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,13,NA,NA,NA,151441.95,NA,NA,ZPF,"36128 INDIAN LN, BELLE HAVEN, VA, 23306",37.550546,-75.817843,"36128 Indian Ln, Belle Haven, VA 23306",1,rooftop,Virginia Geographic Information Network (VGIN),36128,Indian,Ln,NA,Indian Ln,Belle Haven,Accomack County,VA,23306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021809,800021809,1023496,50df813a-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1984-01-27T00:00:00Z,2023-06-01T00:00:00Z,14,EPHPHATHA VILLAGE,1014 RIDGE ST,CHARLOTTESVILLE,VA,22902,NA,NA,EPHPHATHA VILLAGE INC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,14,NA,NA,NA,23716.85,NA,NA,ZPF,"1014 RIDGE ST, CHARLOTTESVILLE, VA, 22902",38.018244,-78.494568,"1014 Ridge St, Charlottesville, VA 22902",1,rooftop,Virginia Geographic Information Network (VGIN),1014,Ridge,St,NA,Ridge St,Charlottesville,Charlottesville City,VA,22902,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021873,800021873,1023497,5edf813a-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1986-07-01T00:00:00Z,2026-02-01T00:00:00Z,93,HERITAGE ACRES VI,815 RANDOLPH AVENUE,CAPE CHARLES,VA,23310,NA,NA,HERITAGE ACRES I LIMITED,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,93,NA,Missing from Subsequent Updates,NA,1549405.61,NA,NA,ZPF,"815 RANDOLPH AVENUE, CAPE CHARLES, VA, 23310",37.268434,-76.007091,"815 Randolph Ave, Cape Charles, VA 23310",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,815,Randolph,Ave,NA,Randolph Ave,Cape Charles,Northampton County,VA,23310,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021961,800021961,1023498,6cdf813a-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1983-11-01T00:00:00Z,2023-07-01T00:00:00Z,90,MOUNT HERMON ELDERLY,2400 CUTHERELL ST,PORTSMOUTH,VA,23707,NA,NA,MOUNT HERMAN COMMUNITY IMPROVEMENT FOUNDATION,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,91,NA,Missing from Subsequent Updates,NA,915433.21,NA,NA,ZPF,"2400 CUTHERELL ST, PORTSMOUTH, VA, 23707",36.833344,-76.332007,"2400 Cutherell St, Portsmouth, VA 23707",1,rooftop,Virginia Geographic Information Network (VGIN),2400,Cutherell,St,NA,Cutherell St,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022006,800022006,1023499,7adf813a-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1986-06-04T00:00:00Z,2022-05-01T00:00:00Z,13,PARKVIEW OF RADFORD,101 DUNCAN LN,RADFORD,VA,24141,NA,NA,PARKVIEW OF RADFORD INC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,13,NA,Missing from Subsequent Updates,NA,17783.4,NA,NA,ZPF,"101 DUNCAN LN, RADFORD, VA, 24141",37.119773,-80.561531,"101 Duncan Ln, Radford, VA 24141",1,rooftop,Virginia Geographic Information Network (VGIN),101,Duncan,Ln,NA,Duncan Ln,Radford,Radford City,VA,24141,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022055,800022055,1023500,5d1b7a40-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1984-04-27T00:00:00Z,2022-06-01T00:00:00Z,6,ROOSEVELT STREET GROUP HOME,2027 N ROOSEVELT ST,ARLINGTON,VA,22205,NA,NA,COMMUNITY RESIDENCES INC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,6,NA,Missing from Subsequent Updates,NA,4405.68,NA,NA,ZPF,"2027 N ROOSEVELT ST, ARLINGTON, VA, 22205",38.888528,-77.154146,"2027 N Roosevelt St, Arlington, VA 22205",1,rooftop,Arlington,2027,Roosevelt,St,NA,N Roosevelt St,Arlington,Arlington County,VA,22205,US,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022101,800022101,1023501,6b1b7a40-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1994-02-25T00:00:00Z,2032-11-01T00:00:00Z,12,THE NEIGHBOURS PLACE,22501 THOMAS WOODS TRL,ZUNI,VA,23898,NA,NA,ISLE OF WIGHT OPPORTUNITIES FOR THE DISABLED,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,12,NA,NA,NA,225699.3,NA,NA,ZPF,"22501 THOMAS WOODS TRL, ZUNI, VA, 23898",36.830582,-76.833817,"22501 Thomas Woods Trl, Zuni, VA 23898",1,rooftop,Isle of Wight,22501,Thomas Woods,Trl,NA,Thomas Woods Trl,Zuni,Isle of Wight County,VA,23898,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022113,800022113,1023502,7d1b7a40-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1986-07-08T00:00:00Z,2025-03-01T00:00:00Z,80,TUCKER HOUSE I,7700 ARMFIELD AVE,NORFOLK,VA,23505,NA,NA,URBAN MINISTRY HOUSING DEVELOPMENT CORP,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,80,NA,Missing from Subsequent Updates,NA,874550.12,NA,NA,ZPF,"7700 ARMFIELD AVE, NORFOLK, VA, 23505",36.916647,-76.290192,"7700 Armfield Ave, Norfolk, VA 23505",1,rooftop,City of Norfolk,7700,Armfield,Ave,NA,Armfield Ave,Norfolk,Norfolk City,VA,23505,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022113,800022114,1023502,811b7a40-d568-e711-806a-005056ba3ab9,Inactive,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1989-07-27T00:00:00Z,2028-10-01T00:00:00Z,46,TUCKER HOUSE II,7700 ARMFIELD AVE,NORFOLK,VA,23505,NA,NA,URBAN MINISTRY HOUSING DEVELOPMENT CORP,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,47,NA,Missing from Subsequent Updates,NA,796281.9,NA,NA,ZPF,"7700 ARMFIELD AVE, NORFOLK, VA, 23505",36.916647,-76.290192,"7700 Armfield Ave, Norfolk, VA 23505",1,rooftop,City of Norfolk,7700,Armfield,Ave,NA,Armfield Ave,Norfolk,Norfolk City,VA,23505,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA011000217,1023618,8d0d526a-d568-e711-806a-005056ba3ab9,Inactive,Public Housing,Public Housing,NA,NA,3,RHF III,1012A PATTERSON AVE SW,ROANOKE,VA,24016,-79.959719,37.271886,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,NA,NA,NA,3,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"1012A PATTERSON AVE SW, ROANOKE, VA, 24016",37.271755,-79.959512,"1012 Patterson Ave SW, Roanoke, VA 24016",1,rooftop,Virginia Geographic Information Network (VGIN),1012,Patterson,Ave,SW,Patterson Ave SW,Roanoke,Roanoke City,VA,24016,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA010000011,1023659,f7494a70-d568-e711-806a-005056ba3ab9,Inactive,Public Housing,Public Housing,NA,NA,3,WESTOVER,140 WOOD AVE APT,DANVILLE,VA,24541,-79.427448,36.574541,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,NA,NA,NA,3,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"140 WOOD AVE APT, DANVILLE, VA, 24541",36.573992,-79.427371,"140 Wood Ave, Danville, VA 24541",1,rooftop,City of Danville,140,Wood,Ave,NA,Wood Ave,Danville,Danville City,VA,24541,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA011000216,1023673,334a4a70-d568-e711-806a-005056ba3ab9,Inactive,Public Housing,Public Housing,NA,NA,12,RHF I & II,1631A RORER AVE SW,ROANOKE,VA,24016,-79.968303,37.274529,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,NA,NA,NA,12,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"1631A RORER AVE SW, ROANOKE, VA, 24016",37.27479,-79.968852,"1631 Rorer Ave SW, Roanoke, VA 24016",1,rooftop,Virginia Geographic Information Network (VGIN),1631,Rorer,Ave,SW,Rorer Ave SW,Roanoke,Roanoke City,VA,24016,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
