source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,4125,25,4095,1545,95,0,25,70,95,0,4,90,245,10,85,150,280,10,10,260,830,10,80,740,1320,10,0,0,10,15,0,0,15,85,0,0,85,145,0,0,145,1060,10,95,950,445,10,0,0,10,0,0,0,0,45,0,0,45,4,0,0,4,385,0,30,355,785,20,0,4,10,4,4,0,0,105,0,4,100,30,0,0,30,630,0,20,610,280,32,281,262,57,24,35,52,40,24,8,40,107,18,70,73,123,17,13,123,208,15,41,213,215,17,24,24,17,17,24,24,17,65,24,24,65,69,24,24,69,199,23,61,193,121,18,24,24,18,24,24,24,24,42,24,24,42,13,24,24,13,111,24,39,105,158,21,24,17,18,10,10,24,24,74,24,10,74,23,24,24,23,150,24,22,150
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,3515,0,3515,1710,125,0,25,95,225,0,10,215,315,4,50,260,175,4,30,145,870,0,50,815,700,4,0,0,4,65,0,10,55,40,0,0,40,45,0,15,30,545,0,45,505,450,0,0,0,0,30,0,10,20,15,0,4,15,25,0,0,25,380,0,25,355,655,4,0,0,4,4,0,0,4,15,0,4,10,4,0,0,4,635,10,70,560,277,21,277,215,51,21,27,46,84,21,15,84,102,12,38,95,68,21,29,64,143,21,29,145,146,2,21,21,2,51,21,12,51,31,21,21,31,27,21,17,24,128,21,31,123,123,21,21,21,21,34,21,21,26,19,21,5,21,22,21,21,22,121,21,31,122,135,4,21,21,4,1,21,21,1,12,21,21,12,1,21,21,1,137,15,48,133
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,660,0,660,340,40,0,0,40,70,0,0,70,70,0,0,70,45,0,4,40,115,0,4,115,150,30,0,0,30,4,0,0,4,35,0,4,30,0,0,0,0,80,0,0,80,90,0,0,0,0,10,0,0,10,4,0,0,4,10,0,0,10,70,0,4,65,80,4,0,0,4,0,0,0,0,35,0,0,35,0,0,0,0,35,0,4,35,142,16,142,102,53,16,16,53,46,16,16,46,38,16,16,38,31,16,3,31,55,16,4,55,58,27,16,16,27,11,16,16,11,30,16,6,28,16,16,16,16,46,16,16,46,64,16,16,16,16,21,16,16,21,3,16,16,3,15,16,16,15,61,16,3,61,62,13,16,16,13,16,16,16,16,51,16,16,51,16,16,16,16,28,16,2,31
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,2105,15,2090,1100,225,0,10,210,130,0,20,110,300,10,35,255,130,0,0,130,315,4,35,280,390,60,0,4,55,25,10,0,15,30,0,25,4,30,0,0,30,250,0,35,215,205,0,0,0,0,4,0,0,4,10,0,0,10,4,0,0,4,190,0,25,165,390,4,4,0,0,35,0,0,35,15,0,15,0,4,4,0,0,330,0,60,270,198,16,198,174,87,18,17,86,57,18,24,53,85,17,33,77,67,18,18,67,106,9,32,97,83,47,18,11,46,24,16,18,18,25,18,23,6,23,18,18,23,79,18,34,66,66,18,18,18,18,2,18,18,2,14,18,18,14,2,18,18,2,68,18,26,62,87,11,11,18,18,31,18,18,31,21,18,21,18,4,4,18,18,80,18,43,78
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,2835,0,2835,1250,115,0,15,105,150,0,50,100,245,4,70,170,255,0,4,250,485,15,90,380,655,35,0,0,35,40,0,20,20,75,0,4,70,10,0,4,4,490,0,95,395,400,0,0,0,0,10,0,10,0,4,0,0,4,10,0,0,10,375,0,55,320,525,30,0,0,30,20,20,0,0,10,0,0,10,25,0,0,25,440,0,30,410,261,18,261,180,60,18,25,54,63,18,40,56,83,10,52,67,111,18,4,112,120,29,63,101,156,29,18,18,29,41,18,31,25,49,18,12,49,11,18,2,10,143,18,56,135,126,18,18,18,18,13,18,13,18,10,18,18,10,16,18,18,16,123,18,49,120,129,26,18,18,26,32,32,18,18,15,18,18,15,26,18,18,26,122,18,35,120
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,15220,30,15190,4115,295,4,50,240,530,10,85,440,795,4,85,705,560,0,55,500,1935,0,145,1795,3855,120,0,10,110,165,0,25,135,525,20,30,475,340,4,45,295,2705,15,125,2565,2375,65,0,0,65,75,4,15,55,150,0,15,135,170,0,10,160,1920,4,150,1760,4845,65,0,10,55,80,0,15,65,215,4,35,175,195,10,10,175,4290,4,165,4120,344,17,341,245,53,27,23,55,86,14,38,78,100,1,31,97,75,27,22,71,167,27,41,155,200,30,27,13,32,42,27,16,44,71,28,17,65,57,27,23,56,184,20,31,184,178,31,27,27,31,38,27,13,35,53,27,9,53,63,27,11,63,159,2,50,154,236,27,27,10,28,32,27,20,28,60,27,32,49,43,13,13,39,231,11,57,232
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,7080,30,7050,2360,130,0,35,95,215,0,85,125,490,15,90,385,250,15,35,195,1275,4,195,1075,1975,90,10,35,45,60,0,15,50,215,0,50,165,175,4,45,125,1435,4,195,1240,965,0,0,0,0,30,0,0,30,70,0,4,65,110,0,0,110,760,0,15,750,1750,125,0,70,50,25,0,0,25,80,0,4,75,60,0,4,60,1465,0,75,1390,449,31,443,316,68,27,37,62,109,27,90,62,163,27,76,133,90,27,35,91,201,3,79,197,281,62,23,49,30,44,27,21,39,98,27,43,88,92,3,65,66,233,4,89,203,176,27,27,27,27,33,27,27,33,43,27,5,42,71,27,27,71,174,27,17,175,279,89,27,79,44,28,27,27,28,102,27,27,101,45,27,5,45,248,27,52,243
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,108675,500,108180,34195,3400,65,1005,2330,4165,60,1050,3050,7340,85,1775,5475,4430,30,845,3555,14860,165,2560,12135,29690,1115,10,160,945,1595,30,250,1315,3345,15,705,2625,3085,45,345,2695,20550,145,1795,18610,14070,365,0,50,320,450,0,70,380,1210,30,360,825,880,10,170,700,11165,15,860,10290,30225,670,35,70,560,495,10,135,350,1410,20,130,1255,1255,10,60,1185,26400,125,1190,25080,1577,154,1570,1195,320,41,161,280,430,55,191,373,586,50,269,508,378,29,164,356,885,79,307,774,924,211,14,77,190,296,36,111,267,410,21,199,322,403,44,107,389,781,89,274,807,834,161,27,56,146,124,27,48,111,237,28,124,198,200,13,83,188,707,17,162,670,958,175,39,44,156,143,13,86,111,297,27,76,276,271,21,42,268,929,59,251,919
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,1815,15,1800,1090,25,0,4,25,95,0,35,60,140,0,25,115,125,0,15,115,700,0,75,625,320,4,0,4,0,0,0,0,0,40,0,10,25,25,0,4,20,255,10,25,220,150,10,0,0,10,0,0,0,0,10,0,0,10,35,0,0,35,100,0,0,100,240,4,0,4,0,15,0,0,15,30,0,20,10,0,0,0,0,190,0,30,160,181,23,182,158,29,18,18,30,40,18,35,30,63,18,25,60,71,18,19,69,155,18,69,144,95,15,18,15,18,18,18,18,18,31,18,20,26,23,18,12,21,82,13,21,80,69,15,18,18,15,18,18,18,18,14,18,18,14,50,18,18,50,49,18,18,49,89,18,18,18,18,25,18,18,25,41,18,37,18,18,18,18,18,87,18,35,80
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,15140,50,15090,5310,335,10,50,275,530,4,120,400,765,15,140,610,635,30,75,530,3045,15,400,2630,3955,115,0,25,90,170,0,35,135,515,20,35,460,420,0,75,345,2740,20,280,2440,2010,85,0,0,85,95,0,15,80,80,0,10,70,45,0,0,45,1705,0,50,1655,3815,125,10,35,85,80,0,25,55,170,0,0,170,125,0,50,75,3315,35,100,3180,545,41,543,417,154,15,30,154,166,10,67,150,154,26,70,148,178,44,41,169,301,24,123,273,391,59,27,28,50,83,27,38,73,180,35,37,187,129,27,56,117,326,25,116,300,324,83,27,27,83,73,27,24,69,78,27,22,76,43,27,27,43,295,27,41,302,387,87,13,31,81,59,27,33,47,91,27,27,91,80,27,59,48,346,35,54,346
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,5195,4,5190,2130,260,0,25,235,225,10,45,170,530,0,55,475,260,0,80,180,855,10,85,760,1450,40,0,0,40,135,0,15,115,130,0,30,95,75,0,0,75,1075,0,45,1030,765,10,0,0,10,4,0,0,4,50,0,0,50,40,0,0,40,670,0,45,625,845,50,0,0,50,40,0,10,30,25,0,0,25,10,0,0,10,715,10,120,590,325,12,325,278,116,24,25,117,92,15,33,77,152,24,36,146,96,24,58,80,181,14,49,181,261,43,24,24,43,82,24,22,76,81,24,33,75,47,24,24,47,234,24,34,229,172,15,24,24,15,3,24,24,3,46,24,24,46,36,24,24,36,163,24,32,161,201,74,24,24,74,47,24,14,43,32,24,24,32,13,24,24,13,166,16,83,148
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,21660,25,21635,4890,745,0,160,585,525,15,85,425,955,4,165,785,595,0,70,525,2065,15,115,1930,6465,180,0,125,55,210,10,15,185,530,10,25,500,570,0,70,500,4980,15,340,4625,3960,80,0,35,45,170,0,0,170,320,0,105,220,225,0,10,215,3160,0,175,2985,6320,200,0,55,145,115,0,25,90,220,15,10,195,300,10,15,275,5485,35,210,5240,750,28,750,478,258,27,114,229,184,25,82,180,224,2,93,206,176,27,67,157,309,21,62,298,575,93,27,83,47,99,19,17,96,169,16,23,167,183,27,80,166,531,18,126,503,422,73,27,47,56,133,27,27,133,114,27,76,84,97,27,14,96,389,27,97,374,414,105,27,56,76,80,27,42,69,101,19,15,99,122,15,27,119,363,39,82,374
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,15365,40,15325,5965,475,15,95,365,690,10,260,420,1795,65,315,1415,810,0,140,670,2200,25,195,1980,4380,130,0,10,125,145,0,10,135,695,0,65,635,610,20,35,555,2800,35,60,2705,2150,45,0,0,45,20,0,0,20,260,0,10,250,125,0,25,100,1695,20,45,1630,2830,95,0,4,90,140,0,0,140,115,0,10,105,195,0,0,195,2285,10,75,2205,716,33,712,515,146,21,61,127,182,15,128,140,313,83,111,287,190,27,76,175,316,32,114,314,367,88,27,13,84,71,27,16,71,184,27,66,158,181,34,31,182,289,43,44,295,324,38,27,27,38,24,27,27,24,109,27,18,108,62,27,24,56,289,32,48,284,300,63,27,3,64,91,27,27,91,57,27,19,55,95,27,27,95,288,17,73,277
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,1580,4,1570,950,225,0,45,185,130,0,10,115,150,0,4,145,140,0,30,110,305,15,4,285,270,50,0,0,50,25,0,4,20,15,0,4,10,15,0,0,15,160,0,10,150,120,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,90,0,15,80,235,25,0,0,25,10,0,0,10,4,0,4,0,25,0,0,25,175,0,10,165,161,7,161,158,86,18,43,75,55,18,18,50,54,18,9,54,70,18,35,55,100,23,11,99,74,52,18,18,52,23,18,4,20,21,18,13,14,15,18,18,15,52,18,13,51,51,18,18,18,18,18,18,18,18,35,18,18,35,18,18,18,18,40,18,16,34,90,33,18,18,33,15,18,18,15,4,18,4,18,34,18,18,34,73,18,15,70
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,2470,4,2470,1250,135,4,20,105,195,4,0,190,250,0,45,205,165,0,15,150,505,0,75,430,660,4,0,0,4,20,0,0,20,130,0,4,125,40,0,0,40,470,4,55,410,175,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,155,0,20,130,385,4,0,0,4,10,0,0,10,15,0,4,10,20,0,0,20,335,0,30,305,212,3,211,201,56,13,24,51,88,11,18,88,98,18,40,89,69,18,18,67,109,18,46,95,137,2,18,18,2,24,18,18,24,62,18,9,63,30,18,18,30,107,12,35,103,63,18,18,18,18,18,18,18,18,24,18,18,24,18,18,18,18,56,18,22,54,81,18,18,18,18,19,18,18,19,17,18,7,15,25,18,18,25,76,18,24,68
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,64915,110,64805,19500,1935,30,385,1520,2720,20,310,2390,4490,65,580,3845,2485,4,245,2240,7870,50,895,6925,21630,715,10,70,635,895,0,10,885,2280,20,325,1935,1730,25,90,1615,16010,50,485,15475,9245,130,0,20,110,175,0,10,165,455,0,30,425,445,20,45,375,8040,0,310,7730,14435,135,0,15,120,280,0,0,280,685,4,35,650,400,15,15,370,12935,55,205,12670,1311,58,1311,920,323,42,147,291,368,28,109,351,472,49,159,483,359,5,98,344,652,37,286,597,967,203,13,56,194,189,27,14,186,318,33,114,300,261,24,46,263,867,48,149,825,565,75,27,24,72,92,27,18,91,151,27,45,150,140,24,36,129,558,27,115,552,728,66,27,22,58,147,27,27,147,186,27,31,188,132,29,19,121,688,47,70,693
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,2845,40,2805,1010,110,4,20,90,60,0,4,55,190,0,65,125,135,0,4,130,510,0,35,475,720,30,0,0,30,35,0,0,35,40,0,0,40,85,0,0,85,530,0,80,450,220,10,0,4,4,10,0,10,0,25,0,0,25,30,0,0,30,150,0,0,150,855,4,4,0,0,15,4,0,10,90,0,0,90,130,0,15,115,615,0,10,610,279,38,291,217,59,9,19,54,28,21,13,30,88,21,61,59,83,21,9,82,152,21,33,148,164,43,21,21,43,38,21,21,38,32,21,21,32,51,21,21,51,140,21,59,126,83,15,21,6,14,15,21,15,21,34,21,21,34,26,21,21,26,63,21,21,63,170,21,21,21,21,18,12,21,15,58,21,21,58,93,21,22,88,131,21,12,130
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,4275,30,4245,1800,160,0,30,130,80,0,25,55,275,10,45,220,370,0,120,250,915,15,140,755,1180,0,0,0,0,45,0,20,30,105,0,20,85,120,0,10,110,910,0,65,840,350,10,0,0,10,4,0,0,4,20,0,10,10,10,0,4,10,305,0,4,300,915,10,0,10,4,30,30,0,0,95,0,0,95,55,0,0,55,720,15,35,670,379,40,383,284,94,24,28,89,55,24,25,49,101,21,36,90,142,24,80,105,224,30,115,169,255,24,24,24,24,39,24,31,29,72,24,18,71,95,24,16,95,222,24,39,216,138,20,24,24,20,3,24,24,3,25,24,19,16,14,24,24,13,132,24,24,132,205,17,24,14,6,44,44,24,24,99,24,24,99,53,24,24,53,175,29,30,167
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,13790,125,13660,3595,140,20,35,85,425,30,30,365,695,35,115,545,515,4,110,400,1825,40,230,1555,3455,90,0,4,85,210,4,85,125,610,0,105,505,170,0,50,120,2380,4,270,2110,2220,65,0,0,65,80,4,10,70,170,0,4,165,115,0,10,105,1790,15,105,1670,4385,25,4,0,25,75,0,15,60,245,15,30,205,270,0,30,240,3765,65,335,3370,561,85,568,337,77,36,31,59,155,33,26,146,165,46,65,146,164,2,76,147,263,60,98,251,353,53,27,11,50,80,3,58,62,161,27,53,156,70,27,43,59,279,1,118,261,273,41,27,27,41,76,5,13,74,103,27,17,100,51,27,13,51,218,16,65,222,378,16,4,27,17,41,27,23,36,78,23,19,79,135,27,29,133,356,47,136,313
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,64885,235,64650,15225,1370,25,250,1095,1320,4,240,1080,3145,0,525,2620,1590,0,270,1325,7795,55,980,6755,21090,820,10,140,665,1115,4,215,895,2355,45,330,1980,1535,0,120,1415,15270,55,905,14315,10285,285,0,45,240,310,0,25,285,870,20,85,760,650,0,55,595,8165,55,525,7585,18050,390,4,90,290,330,20,15,300,835,0,45,790,520,0,40,480,15980,30,570,15380,1270,112,1269,807,230,30,95,220,214,27,99,198,381,27,134,375,304,27,137,264,622,54,173,551,827,185,15,74,184,233,14,126,211,305,49,109,306,237,27,58,226,718,42,170,668,802,102,27,34,96,126,27,29,124,218,25,75,209,194,27,50,185,671,65,149,665,791,111,10,45,102,112,24,18,114,226,27,34,225,159,27,37,153,813,26,158,795
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,2575,4,2570,1030,95,0,0,95,130,0,20,110,185,45,0,140,140,0,10,130,480,0,95,390,780,85,4,10,70,50,0,25,25,85,0,4,80,60,0,0,60,500,0,25,475,310,4,0,0,4,30,0,0,30,40,0,0,40,10,0,0,10,225,0,4,220,450,10,0,0,10,15,0,0,15,15,0,0,15,40,0,15,25,370,0,25,350,282,2,282,195,62,21,21,62,86,21,31,90,92,58,21,79,74,21,14,72,159,21,73,132,176,74,9,14,72,47,21,37,28,60,21,13,62,45,21,21,45,132,21,23,131,115,4,21,21,4,35,21,21,35,50,21,21,50,17,21,21,17,95,21,21,95,139,14,21,21,14,24,21,21,24,24,21,21,24,38,21,23,29,136,21,31,128
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,37050,125,36925,12465,1120,0,140,980,1650,0,155,1495,2400,4,275,2120,1475,10,205,1265,5815,30,705,5080,11275,470,0,4,465,370,0,50,315,1155,0,210,940,1345,0,135,1210,7935,0,445,7490,3890,75,0,10,70,80,0,0,80,190,0,10,185,275,0,25,250,3260,15,145,3100,9295,165,0,25,140,180,0,4,175,270,0,25,245,405,0,40,365,8275,25,315,7930,885,62,889,687,234,27,63,229,232,27,64,227,333,12,96,329,297,15,81,286,548,30,180,518,680,202,27,9,202,137,27,41,138,223,27,97,206,255,27,91,261,620,27,151,625,371,59,27,15,58,58,27,27,58,86,27,13,81,115,27,29,114,330,27,62,322,509,74,27,24,69,107,27,15,106,104,27,28,98,172,27,35,163,480,30,120,502
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,18925,40,18890,5205,450,0,50,400,505,15,110,380,990,0,260,725,595,0,90,505,2670,15,395,2260,5555,140,0,105,35,235,15,30,185,650,0,170,480,470,0,75,400,4060,0,400,3660,3055,85,0,0,85,50,0,35,15,280,0,30,250,170,10,25,135,2470,0,165,2305,5070,185,0,15,170,85,0,15,70,170,0,4,165,100,0,30,70,4530,25,170,4335,647,37,646,442,157,27,36,159,127,20,70,108,215,27,107,178,161,27,63,161,278,20,160,276,396,104,27,99,34,77,21,34,68,157,27,63,150,140,27,57,131,423,27,128,392,411,88,27,27,88,32,27,27,18,121,27,32,118,88,13,28,84,364,27,96,351,414,109,27,25,112,47,27,18,47,84,27,2,85,53,27,27,49,415,31,84,402
2010thru2014,050,05000US01105,"Perry County, Alabama",01,105,815,4,805,335,100,0,10,90,55,0,0,55,15,0,0,15,35,0,0,35,135,0,20,115,265,0,0,0,0,0,0,0,0,30,0,10,20,20,0,0,20,215,0,45,165,40,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,25,0,0,25,165,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,150,0,0,150,157,16,159,113,62,16,19,60,48,16,16,48,23,16,16,23,38,16,16,38,75,16,23,69,107,16,16,16,16,16,16,16,16,30,16,17,26,31,16,16,31,100,16,57,83,35,16,16,16,16,16,16,16,16,16,16,16,16,27,16,16,27,24,16,16,24,82,16,16,16,16,16,16,16,16,24,16,16,24,16,16,16,16,76,16,16,76
2010thru2014,050,05000US01107,"Pickens County, Alabama",01,107,2640,0,2640,970,60,0,10,55,135,0,0,135,215,0,15,205,70,0,15,55,480,10,40,435,800,70,0,0,70,4,0,0,4,125,0,20,105,60,0,10,50,545,0,40,500,465,25,0,4,20,4,0,0,4,45,0,0,45,4,0,0,4,390,0,4,385,400,50,0,0,50,10,0,10,0,35,0,20,15,4,0,0,4,310,0,100,205,261,21,261,183,37,21,14,34,81,21,21,81,85,21,16,84,42,21,18,38,126,13,27,131,163,71,21,21,71,9,21,21,9,70,21,19,65,40,21,14,43,129,21,32,126,120,25,21,2,25,5,21,21,5,66,21,21,66,16,21,21,16,108,21,2,107,120,55,21,21,55,15,21,15,21,32,21,31,17,12,21,21,12,94,21,76,68
2010thru2014,050,05000US01109,"Pike County, Alabama",01,109,3920,45,3880,1195,110,0,20,90,100,4,30,70,185,0,30,155,150,0,10,140,645,0,105,540,765,15,4,0,15,30,0,0,30,80,0,10,75,30,0,4,25,605,0,90,515,550,4,0,0,4,4,0,4,0,85,0,0,85,15,0,0,15,445,0,15,430,1370,40,15,0,25,45,0,0,45,10,0,4,4,70,10,0,60,1205,15,50,1145,270,54,261,158,55,24,26,51,44,3,25,35,57,24,20,53,69,24,21,63,129,24,54,117,161,15,5,24,15,32,24,24,32,77,24,14,73,23,24,4,22,132,24,46,132,168,4,24,24,4,5,24,5,24,61,24,24,61,18,24,24,18,152,24,18,151,201,39,24,24,31,34,24,24,34,14,24,11,5,53,13,24,51,202,22,44,211
2010thru2014,050,05000US01111,"Randolph County, Alabama",01,111,3010,25,2985,1240,50,0,0,50,165,0,60,105,125,0,40,85,155,0,65,90,740,10,95,640,670,55,0,20,35,30,0,0,30,135,0,20,115,10,0,4,4,440,4,80,360,295,0,0,0,0,40,0,4,35,0,0,0,0,10,0,10,0,245,0,30,215,775,50,0,0,50,50,0,4,40,45,0,0,45,35,0,15,25,600,4,130,465,326,38,321,228,44,21,21,44,94,21,61,78,69,21,49,54,94,21,68,70,185,14,61,183,174,65,21,27,58,33,21,21,33,62,21,25,58,13,21,2,16,121,1,51,116,106,21,21,21,21,53,21,21,54,21,21,21,21,23,21,23,21,90,21,30,88,169,37,21,21,37,41,21,12,41,39,21,21,39,31,21,21,24,153,5,87,127
2010thru2014,050,05000US01113,"Russell County, Alabama",01,113,7785,20,7760,2180,185,0,35,155,260,4,45,210,505,15,145,340,290,0,30,265,935,15,90,830,2645,155,0,40,115,265,0,35,225,500,0,145,355,270,0,30,235,1460,20,220,1220,1325,4,0,0,4,4,0,0,4,155,0,25,130,60,0,0,60,1105,0,45,1060,1615,25,0,0,25,65,0,15,50,115,0,0,115,90,0,0,90,1320,0,70,1250,601,30,600,327,101,27,47,89,133,9,30,132,135,31,74,119,150,27,30,146,203,29,50,195,367,83,27,44,72,157,27,30,155,183,27,102,141,101,27,26,96,218,35,114,201,245,5,27,27,5,9,27,27,9,68,27,25,63,60,27,27,60,236,27,41,232,213,28,27,27,28,43,27,23,45,75,27,27,75,79,27,27,79,220,27,78,218
2010thru2014,050,05000US01115,"St. Clair County, Alabama",01,115,15425,30,15390,4715,335,0,125,205,490,0,140,350,1005,0,90,920,685,0,40,645,2200,0,250,1955,5515,135,0,60,80,455,0,40,420,465,0,45,425,545,0,50,495,3910,20,195,3695,2165,100,0,20,80,85,0,4,85,175,0,35,135,110,0,15,95,1695,0,140,1555,2995,90,0,10,85,80,0,35,40,160,4,45,115,180,20,30,130,2485,40,130,2315,727,29,728,527,143,27,102,112,155,27,79,132,290,27,54,287,186,27,47,173,377,27,141,365,509,87,27,67,55,166,27,41,168,201,27,36,194,182,27,68,172,436,32,101,407,331,50,27,35,52,75,27,3,75,100,27,50,87,74,27,25,71,271,27,85,257,366,87,27,14,86,66,27,57,38,80,4,37,70,89,35,38,72,337,40,76,347
2010thru2014,050,05000US01117,"Shelby County, Alabama",01,117,43105,160,42945,4325,335,25,85,225,445,0,60,380,1025,25,170,825,550,10,100,440,1975,10,190,1770,14375,405,0,95,315,795,0,110,680,1495,4,290,1205,1445,10,275,1165,10235,10,935,9285,7410,165,0,0,165,240,0,30,210,655,0,95,560,290,0,0,290,6060,4,195,5860,16830,485,0,25,460,395,15,40,340,565,0,25,540,730,4,90,635,14655,45,195,14410,922,84,915,367,123,29,51,102,169,27,46,157,196,29,79,180,122,20,55,109,253,19,95,222,668,135,27,61,117,211,27,72,194,275,27,110,251,219,15,93,200,592,19,194,598,520,82,27,27,82,99,27,28,91,178,27,62,156,92,27,27,92,473,10,69,461,700,169,27,28,160,127,23,46,116,143,27,29,141,185,7,81,169,657,42,75,644
2010thru2014,050,05000US01119,"Sumter County, Alabama",01,119,1460,0,1460,535,50,0,20,30,60,0,4,55,95,0,4,90,80,0,4,70,255,0,15,235,320,10,0,0,10,65,0,0,65,15,0,0,15,25,0,0,25,200,4,0,195,200,10,0,0,10,0,0,0,0,60,0,10,50,30,0,0,30,100,0,4,95,405,95,0,0,95,20,0,0,20,0,0,0,0,0,0,0,0,285,0,0,285,201,18,201,121,38,18,31,27,32,18,7,31,59,18,9,58,50,18,9,48,84,18,14,80,117,19,18,18,19,59,18,18,59,19,18,18,19,39,18,18,39,91,4,18,92,78,20,18,18,20,18,18,18,18,56,18,19,62,39,18,18,39,54,18,12,53,119,91,18,18,91,31,18,18,31,18,18,18,18,18,18,18,18,81,18,18,81
2010thru2014,050,05000US01121,"Talladega County, Alabama",01,121,11210,170,11040,3965,330,10,80,240,500,4,80,415,565,0,125,435,430,0,50,380,2140,4,230,1900,2455,105,15,0,90,120,10,30,75,235,0,50,180,280,0,10,270,1715,20,165,1535,1710,15,0,0,15,90,0,15,75,120,0,15,105,115,0,0,115,1370,15,25,1330,2915,40,0,4,35,85,0,10,75,180,0,35,145,90,0,30,65,2515,10,95,2410,562,101,562,351,120,15,40,115,140,13,60,129,141,27,59,122,131,27,64,127,255,10,89,249,348,75,29,27,69,81,18,40,61,83,27,41,81,145,27,14,147,276,23,69,259,259,26,27,27,26,60,27,27,55,66,27,23,64,79,27,27,79,239,30,30,229,381,33,27,16,31,55,27,13,55,106,27,29,103,58,27,35,49,356,16,74,341
