source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2010thru2014,050,05000US12057,"Hillsborough County, Florida",12,057,477470,48395,6900,5360,995,540,7225,5150,2075,0,8835,5220,3615,0,25440,4705,20735,0,64110,10905,8350,1435,1120,10450,7705,2740,0,12570,7380,5195,0,30185,6450,23735,0,41310,8105,6235,940,930,6025,4780,1245,0,7950,5145,2810,0,19225,4060,15165,0,48610,7875,5980,1105,790,8150,6175,1975,0,9540,5805,3735,0,23045,4310,18735,0,368510,36385,27070,3100,6220,33335,27460,5875,0,54240,36550,17690,0,244545,46870,197680,0,194410,16670,4445,3655,550,235,3415,2910,505,0,3265,2505,755,0,5545,1370,4180,0,23290,6510,5160,875,475,5035,4375,665,0,5090,3770,1320,0,6650,1990,4660,0,17130,5525,4390,685,450,3205,2910,295,0,3385,2605,780,0,5015,1195,3820,0,17455,4765,3750,650,365,3785,3335,455,0,3710,2900,810,0,5190,1360,3835,0,153665,25565,19480,2095,3985,20555,18605,1950,0,31000,23575,7430,0,76545,15765,60780,0,2306,1210,556,499,189,148,599,530,277,31,662,454,419,31,1020,456,958,31,1503,674,605,199,218,650,574,310,31,737,642,448,31,1131,551,1044,31,1322,607,578,171,195,464,415,248,31,625,463,361,31,934,436,886,31,1417,576,479,204,200,647,599,282,31,573,475,417,31,1026,434,915,31,2511,1234,1106,329,521,1452,1282,530,31,1532,1308,968,31,2472,1595,2315,31,2460,765,510,475,150,92,453,431,141,31,403,331,197,31,504,269,420,31,1070,574,579,187,146,457,443,159,31,576,511,246,31,530,332,450,31,990,551,543,147,137,375,356,112,31,439,361,200,31,509,229,468,31,894,455,401,169,154,437,410,142,31,426,381,195,31,496,265,399,31,2253,1079,940,296,424,1121,1054,292,31,1290,1074,729,31,1799,1183,1592,31
2010thru2014,050,05000US12059,"Holmes County, Florida",12,059,6760,1460,190,110,30,50,300,175,125,0,345,100,245,0,630,80,545,0,1850,325,170,95,60,375,195,180,0,320,60,260,0,830,95,735,0,1140,280,210,10,60,170,90,75,0,270,60,210,0,420,65,360,0,1195,225,85,75,60,215,130,85,0,250,30,220,0,505,30,470,0,3855,455,365,70,15,540,200,340,0,375,70,305,0,2485,245,2240,0,1340,235,40,40,0,0,75,50,20,0,30,4,30,0,95,4,95,0,315,75,40,35,0,140,115,25,0,35,4,25,0,65,4,65,0,315,125,125,0,0,20,15,4,0,115,4,110,0,55,4,50,0,225,55,25,35,0,75,70,4,0,50,4,50,0,40,4,35,0,700,155,130,15,10,180,70,110,0,100,4,95,0,265,30,235,0,308,215,97,58,29,73,114,90,64,21,125,65,98,21,133,45,128,21,226,122,89,59,74,116,88,92,21,113,42,92,21,142,49,130,21,197,117,99,16,74,69,38,65,21,108,46,90,21,108,41,102,21,184,98,48,54,74,78,70,46,21,99,28,89,21,118,32,118,21,312,156,143,53,23,173,100,123,21,114,45,97,21,246,96,251,21,236,110,30,30,21,21,66,62,22,21,33,5,32,21,74,5,74,21,114,51,31,43,21,81,80,24,21,33,10,34,21,41,5,41,21,103,78,78,21,21,18,17,21,21,72,10,71,21,35,4,33,21,87,45,20,43,21,65,65,15,21,35,4,35,21,29,5,28,21,172,74,70,15,22,96,47,86,21,74,9,72,21,116,32,110,21
2010thru2014,050,05000US12061,"Indian River County, Florida",12,061,57340,8275,745,580,115,45,1405,1040,365,0,1650,885,765,0,4475,705,3770,0,9185,1105,925,85,90,1470,1150,320,0,1975,960,1020,0,4635,1015,3620,0,4970,800,680,45,75,1045,770,275,0,830,435,395,0,2295,555,1740,0,6670,690,520,85,90,1075,770,305,0,1410,700,710,0,3490,760,2730,0,40915,3350,2310,365,675,4970,3765,1200,0,7150,3590,3560,0,25445,3865,21585,0,14775,1880,300,280,10,10,615,555,60,0,360,260,105,0,600,245,355,0,2435,575,540,0,35,605,605,0,0,525,380,140,0,725,250,480,0,1505,335,310,15,10,590,555,35,0,205,165,40,0,370,95,275,0,1840,275,240,15,20,475,475,0,0,355,230,125,0,735,215,520,0,10550,1835,1330,215,285,1910,1770,140,0,2835,1695,1145,0,3970,720,3250,0,936,508,174,173,83,42,281,259,120,31,311,198,231,31,416,175,381,31,665,243,220,70,51,338,293,123,31,384,228,281,31,524,197,458,31,510,187,176,51,53,280,247,118,31,235,136,153,31,330,134,299,31,568,178,143,73,54,290,247,131,31,291,191,205,31,425,179,387,31,1100,447,352,142,206,452,423,242,31,623,513,413,31,813,433,760,31,856,305,123,122,13,13,182,169,57,31,142,114,77,31,165,124,120,31,394,178,179,31,21,240,240,31,31,159,120,71,31,218,121,175,31,315,145,139,25,13,229,223,53,31,96,83,37,31,132,68,112,31,324,107,104,28,18,216,216,31,31,123,103,69,31,225,131,188,31,726,340,262,114,123,334,310,94,31,477,353,338,31,475,207,439,31
2010thru2014,050,05000US12063,"Jackson County, Florida",12,063,15960,3190,450,350,35,65,450,245,205,0,675,240,435,0,1615,245,1370,0,3955,635,475,85,75,655,400,255,0,780,305,475,0,1890,365,1520,0,2300,520,425,55,40,325,205,120,0,465,230,240,0,990,135,855,0,2970,540,440,55,45,490,310,180,0,570,240,330,0,1370,250,1120,0,9920,1115,750,145,220,1115,635,485,0,1370,600,765,0,6320,720,5600,0,4000,795,235,180,15,40,205,100,105,0,195,65,130,0,160,4,155,0,740,325,250,40,35,165,115,45,0,95,15,80,0,155,10,145,0,590,270,235,15,20,135,110,25,0,70,35,35,0,115,4,110,0,610,250,200,20,25,140,105,30,0,80,30,50,0,145,10,135,0,2640,690,445,105,140,490,305,190,0,400,165,235,0,1060,190,875,0,495,304,148,145,30,51,139,77,115,28,189,124,145,28,207,89,193,28,339,174,156,58,46,114,93,83,28,197,113,152,28,231,136,198,28,261,163,148,39,33,88,69,57,28,166,117,97,28,176,64,165,28,328,162,156,32,34,98,80,73,28,158,99,106,28,226,96,203,28,493,253,202,68,99,258,197,172,28,232,171,145,28,405,193,366,28,420,215,124,116,18,51,118,53,106,28,122,57,99,28,99,3,98,28,181,120,109,45,32,77,54,40,28,63,16,62,28,97,20,93,28,171,132,125,18,28,58,52,28,28,57,42,36,28,73,3,72,28,171,118,113,19,28,67,57,33,28,58,41,40,28,93,14,93,28,399,198,149,54,89,198,123,137,28,146,102,97,28,258,133,214,28
2010thru2014,050,05000US12065,"Jefferson County, Florida",12,065,5370,910,160,110,50,0,220,95,125,0,205,35,170,0,325,30,295,0,1305,290,230,50,10,310,110,200,0,200,35,165,0,505,50,450,0,730,190,125,55,10,110,95,15,0,140,30,110,0,285,40,245,0,930,145,115,20,10,240,160,75,0,180,35,150,0,365,45,320,0,3510,550,385,75,90,530,330,200,0,515,225,290,0,1915,180,1730,0,1360,300,75,35,35,0,165,80,85,0,45,4,40,0,20,4,15,0,230,85,35,40,4,120,4,115,0,4,4,0,0,20,4,15,0,110,70,25,35,4,40,40,0,0,0,0,0,0,0,0,0,0,165,60,45,10,4,85,85,0,0,4,4,0,0,15,4,10,0,945,330,205,40,85,230,145,85,0,125,60,70,0,260,4,255,0,221,170,75,59,39,21,97,63,78,21,92,31,89,21,91,30,85,21,210,144,132,44,19,98,56,87,21,90,32,84,21,139,50,130,21,157,90,74,47,19,63,58,21,21,83,32,77,21,113,42,102,21,137,70,67,19,19,78,72,42,21,87,29,84,21,108,44,103,21,291,143,119,49,70,137,113,79,21,123,80,85,21,235,82,208,21,218,112,50,35,37,21,90,59,72,21,42,5,42,21,19,10,19,21,101,57,37,43,15,73,13,74,21,5,5,21,21,19,10,19,21,60,53,31,38,15,34,34,21,21,21,21,21,21,21,21,21,21,74,44,38,16,15,58,58,21,21,5,5,21,21,17,10,14,21,207,120,95,38,70,87,75,50,21,63,45,40,21,115,4,113,21
2010thru2014,050,05000US12067,"Lafayette County, Florida",12,067,2705,450,95,75,10,10,100,55,50,0,70,10,60,0,185,25,155,0,595,95,70,15,10,190,115,70,0,65,10,55,0,245,40,205,0,450,85,65,15,10,185,110,75,0,60,20,35,0,120,40,80,0,360,75,45,20,10,115,55,60,0,35,10,30,0,135,25,110,0,1755,135,100,30,10,285,110,175,0,320,165,160,0,1015,55,960,0,555,85,35,35,0,0,30,20,10,0,0,0,0,0,20,4,10,0,120,60,55,4,0,10,10,0,0,25,0,25,0,25,4,20,0,120,55,50,4,0,10,10,0,0,40,15,25,0,15,0,15,0,50,15,4,10,0,10,10,0,0,25,0,25,0,0,0,0,0,335,20,20,0,0,110,20,90,0,120,20,95,0,85,10,75,0,262,100,44,41,19,15,59,44,40,19,41,16,38,19,72,23,72,19,126,50,51,21,15,76,77,47,19,50,13,48,19,80,35,79,19,120,49,48,18,15,80,78,48,19,38,29,37,19,59,36,50,19,103,42,38,21,15,60,40,44,19,37,13,35,19,78,33,68,19,224,71,58,38,16,140,74,110,19,132,107,94,19,182,45,177,19,143,54,30,30,19,19,31,29,15,19,19,19,19,19,24,13,19,19,63,47,47,5,19,15,15,19,19,34,19,34,19,21,13,19,19,67,46,46,3,19,15,15,19,19,36,25,34,19,27,19,27,19,42,15,7,14,19,15,15,19,19,34,19,34,19,19,19,19,19,122,21,21,19,19,106,30,99,19,80,23,84,19,52,19,52,19
2010thru2014,050,05000US12069,"Lake County, Florida",12,069,117655,18400,1750,1255,365,135,2505,1565,940,0,4160,1875,2285,0,9985,1470,8510,0,19555,1850,1340,320,185,3375,2115,1260,0,4545,2225,2320,0,9785,1570,8215,0,11740,1510,1190,195,125,2085,1435,650,0,2525,1495,1030,0,5620,1065,4555,0,14300,1515,1060,295,160,2645,1810,835,0,3280,1625,1660,0,6860,1140,5715,0,82970,7255,5310,765,1180,8145,5650,2495,0,13525,7355,6170,0,54045,9190,44850,0,30015,4040,770,605,130,40,945,715,230,0,1090,880,205,0,1240,535,705,0,4680,900,625,200,75,1295,890,410,0,1125,990,130,0,1360,555,800,0,3580,900,715,125,60,895,680,215,0,830,675,150,0,960,400,560,0,3685,795,520,215,60,1050,795,255,0,855,705,150,0,980,405,575,0,21745,3285,2590,395,300,3310,2885,430,0,4705,3715,990,0,10445,1920,8525,0,1406,847,338,289,181,102,402,318,231,31,549,384,393,31,687,305,649,31,1012,295,276,133,118,462,402,285,31,606,397,392,31,702,313,657,31,711,332,308,125,103,324,307,187,31,332,280,185,31,556,277,470,31,783,248,215,130,109,404,338,263,31,481,294,356,31,601,291,509,31,1576,737,684,218,296,771,662,387,31,806,624,614,31,1577,778,1524,31,1308,560,212,191,108,52,297,268,140,31,357,341,119,31,362,213,244,31,515,218,184,123,70,319,239,210,31,298,298,71,31,341,215,241,31,474,276,262,95,64,281,200,169,31,228,197,103,31,289,177,204,31,451,195,171,120,54,280,208,183,31,217,198,101,31,289,186,191,31,1156,517,486,132,152,538,539,176,31,605,501,288,31,820,337,789,31
2010thru2014,050,05000US12071,"Lee County, Florida",12,071,246060,30340,2635,1915,360,365,3930,2985,940,0,5735,2920,2815,0,18040,3290,14750,0,35485,4505,3375,565,565,5540,4160,1375,0,7455,4065,3395,0,17985,3785,14200,0,20565,3420,2590,465,365,3245,2460,785,0,4295,2500,1800,0,9600,2170,7430,0,24930,3435,2690,375,370,4055,3130,925,0,5160,2595,2570,0,12275,2535,9740,0,184050,16220,12375,950,2890,17280,13640,3635,0,29995,19000,10995,0,120560,21860,98700,0,75575,7100,1250,920,205,125,1440,1225,215,0,1450,1090,360,0,2960,930,2030,0,10365,2490,1870,365,255,2360,1980,375,0,2255,1620,635,0,3260,1080,2180,0,7595,2065,1560,295,210,1720,1435,280,0,1530,1115,415,0,2280,740,1540,0,7945,1975,1620,195,160,1940,1645,295,0,1515,1145,370,0,2515,865,1650,0,58045,7995,6505,405,1085,7990,7175,810,0,13200,9800,3400,0,28860,5025,23835,0,2606,1140,326,277,143,131,412,381,204,31,529,413,328,31,980,406,855,31,1107,416,363,161,183,526,467,231,31,500,410,381,31,799,419,705,31,884,409,333,159,123,429,356,224,31,403,343,270,31,581,312,542,31,1029,378,325,148,144,442,407,206,31,466,326,346,31,648,339,566,31,2393,909,800,176,411,946,841,410,31,1111,826,672,31,2022,958,1895,31,1806,536,213,187,106,70,244,233,94,31,278,255,103,31,375,203,296,31,744,338,298,134,99,309,278,125,31,282,279,156,31,417,282,303,31,583,360,299,140,99,292,257,124,31,253,241,110,31,306,200,223,31,587,302,275,101,70,291,258,120,31,249,239,128,31,273,209,242,31,1481,661,599,101,248,741,721,203,31,800,671,445,31,1067,474,1010,31
2010thru2014,050,05000US12073,"Leon County, Florida",12,073,110670,9340,1495,1255,185,55,1450,1015,440,0,1420,690,730,0,4975,745,4230,0,11470,2780,2240,315,230,1640,975,665,0,2110,945,1165,0,4940,550,4395,0,8255,2145,1700,230,215,1520,1145,375,0,1420,710,715,0,3165,545,2625,0,8255,1715,1335,205,170,1530,1000,535,0,1345,720,625,0,3660,605,3060,0,90100,16650,12740,925,2985,9115,7715,1395,0,15055,8595,6460,0,49280,6380,42900,0,51870,3315,1020,870,110,45,815,620,195,0,385,235,150,0,1095,200,895,0,4445,1820,1515,170,140,750,530,215,0,825,405,420,0,1050,220,825,0,4085,1495,1225,140,130,930,795,135,0,825,490,335,0,835,250,585,0,3125,1085,895,95,95,835,620,215,0,350,225,125,0,855,200,660,0,43520,14240,11095,600,2540,6790,6170,620,0,9135,5420,3715,0,13360,1670,11685,0,1174,668,282,277,89,43,323,304,173,31,264,201,162,31,463,187,416,31,747,441,374,140,130,262,189,200,31,340,211,255,31,393,143,373,31,679,352,302,103,116,300,277,136,31,281,174,191,31,343,160,336,31,553,286,256,96,84,282,234,176,31,221,179,140,31,356,154,357,31,1277,943,884,254,462,780,749,236,31,966,754,635,31,1022,569,1064,31,1186,470,259,251,73,42,230,208,126,31,155,127,96,31,270,122,246,31,575,385,333,93,94,192,133,121,31,244,150,181,31,266,93,248,31,492,303,263,77,83,227,227,79,31,225,165,127,31,221,113,185,31,447,254,237,69,65,227,188,109,31,115,99,61,31,235,87,218,31,1106,923,879,200,418,676,663,169,31,775,612,515,31,736,354,695,31
2010thru2014,050,05000US12075,"Levy County, Florida",12,075,15640,2905,210,150,25,35,450,245,205,0,730,225,500,0,1515,195,1320,0,4185,520,340,110,70,705,410,300,0,800,265,535,0,2160,335,1825,0,2350,295,215,20,55,345,250,100,0,635,235,400,0,1080,125,950,0,2595,335,235,75,25,370,180,190,0,580,205,375,0,1310,180,1130,0,9645,1205,735,245,225,1220,695,525,0,1525,870,655,0,5695,625,5075,0,3675,545,65,25,25,15,115,35,80,0,130,40,90,0,240,25,215,0,870,205,120,35,50,215,130,90,0,100,50,50,0,345,40,305,0,650,110,70,10,30,115,95,20,0,180,50,125,0,245,15,230,0,555,145,95,25,25,115,40,75,0,100,35,65,0,195,40,155,0,2415,600,380,130,90,445,300,140,0,635,435,200,0,730,90,640,0,437,318,84,75,23,29,115,83,86,28,157,115,132,28,251,113,240,28,360,129,115,65,50,144,105,94,28,175,120,143,28,277,127,260,28,290,102,90,25,43,86,76,46,28,159,105,133,28,193,92,196,28,276,104,92,54,26,110,65,80,28,164,115,110,28,233,106,216,28,506,244,199,106,107,244,176,164,28,274,213,167,28,339,140,340,28,374,166,36,26,22,22,67,25,63,28,83,37,81,28,121,30,115,28,183,79,58,27,45,89,58,62,28,46,31,33,28,163,45,160,28,191,50,41,12,28,38,36,16,28,91,30,89,28,133,29,130,28,134,63,55,19,26,67,24,60,28,51,27,42,28,100,45,92,28,325,165,134,73,62,154,109,105,28,192,164,99,28,177,55,161,28
2010thru2014,050,05000US12077,"Liberty County, Florida",12,077,2360,510,65,20,4,40,70,35,35,0,170,30,140,0,205,25,180,0,610,110,35,25,50,115,60,55,0,125,10,115,0,260,55,205,0,420,75,30,4,40,65,50,15,0,80,10,70,0,200,65,135,0,390,60,25,30,10,75,30,45,0,85,4,85,0,165,20,150,0,1430,230,130,60,40,160,75,85,0,155,55,100,0,880,90,790,0,510,110,50,4,4,40,0,0,0,0,40,10,30,0,20,4,15,0,170,80,15,25,40,4,4,4,0,50,0,50,0,35,4,30,0,120,50,4,0,40,4,4,0,0,35,10,25,0,35,25,10,0,95,30,4,30,0,4,4,0,0,35,0,35,0,25,0,25,0,280,90,40,40,4,20,20,4,0,80,35,45,0,90,0,90,0,187,126,75,21,8,71,47,40,26,19,81,21,77,19,65,22,60,19,120,80,25,32,72,48,40,34,19,51,14,50,19,70,32,68,19,107,74,25,8,71,42,39,24,19,46,14,42,19,73,43,58,19,89,43,24,33,14,50,39,30,19,44,3,43,19,71,20,65,19,174,91,63,52,45,72,44,64,19,65,37,48,19,141,48,142,19,142,80,71,2,8,71,19,19,19,19,33,15,29,19,23,4,21,19,92,78,14,32,71,17,3,10,19,37,19,37,19,30,4,28,19,86,72,14,19,71,3,3,19,19,28,14,20,19,35,32,17,19,49,32,5,33,19,3,3,19,19,33,19,33,19,27,19,27,19,96,65,41,47,10,20,18,19,19,46,32,31,19,61,19,61,19
2010thru2014,050,05000US12079,"Madison County, Florida",12,079,6650,1480,225,125,40,60,200,120,75,0,295,150,145,0,760,75,680,0,1710,310,225,25,60,280,160,115,0,320,115,205,0,800,85,715,0,1160,255,155,35,65,250,210,40,0,235,85,150,0,425,60,365,0,1025,200,135,30,35,190,115,75,0,220,60,160,0,415,45,370,0,3920,460,315,55,95,425,235,190,0,680,315,370,0,2350,410,1945,0,1490,265,60,55,4,0,60,40,20,0,65,60,10,0,75,0,75,0,360,125,110,15,0,90,55,35,0,35,25,10,0,110,0,110,0,355,120,110,4,0,115,100,20,0,30,25,10,0,90,20,70,0,240,90,75,15,0,75,50,20,0,20,10,10,0,55,20,40,0,900,190,160,25,4,200,145,55,0,180,140,40,0,335,60,275,0,245,211,91,68,46,33,65,56,37,21,101,78,70,21,175,55,172,21,231,94,85,21,38,79,63,49,21,103,55,87,21,177,47,169,21,201,97,66,46,51,80,80,29,21,88,60,81,21,133,41,127,21,166,71,61,23,26,65,57,40,21,83,46,82,21,107,36,102,21,322,130,105,41,65,127,99,88,21,162,115,110,21,273,137,276,21,224,86,51,48,10,21,33,29,21,21,51,48,15,21,62,21,62,21,116,71,68,16,21,45,35,29,21,30,27,15,21,68,21,68,21,113,64,63,10,21,70,68,18,21,28,24,15,21,68,33,61,21,108,61,56,16,21,44,43,22,21,20,16,15,21,60,33,53,21,181,72,69,25,2,91,87,33,21,78,72,32,21,111,63,99,21
2010thru2014,050,05000US12081,"Manatee County, Florida",12,081,133445,16705,2070,1535,150,385,2640,1640,1000,0,3385,1440,1945,0,8610,1430,7180,0,19450,3000,2295,345,355,3290,2150,1140,0,4380,1920,2460,0,8780,1625,7155,0,12105,1990,1565,150,275,1990,1305,685,0,2360,1305,1055,0,5765,1235,4525,0,13720,1885,1415,205,265,2320,1540,785,0,3055,1445,1610,0,6460,1235,5225,0,99115,10065,7310,1060,1690,11550,8670,2880,0,16765,9285,7480,0,60735,10275,50460,0,39475,3520,815,705,40,75,800,650,150,0,800,475,330,0,1100,325,775,0,5280,1730,1440,170,120,1165,1055,110,0,1085,710,375,0,1295,420,875,0,3920,1170,945,75,155,870,780,90,0,845,595,250,0,1035,285,750,0,3740,960,805,70,80,915,825,90,0,900,605,295,0,970,380,590,0,30685,5345,4200,365,780,5360,4805,555,0,7145,5080,2070,0,12835,2150,10685,0,1230,781,282,276,77,149,357,277,203,31,366,237,291,31,587,249,552,31,844,437,390,102,124,385,313,220,31,398,268,297,31,592,306,509,31,790,328,310,71,106,278,240,160,31,338,252,214,31,537,245,469,31,712,266,232,72,104,301,259,177,31,314,227,252,31,542,219,505,31,1522,714,639,261,265,838,734,401,31,912,672,592,31,1302,714,1343,31,1092,395,216,217,33,71,184,164,72,31,176,161,111,31,237,122,215,31,541,319,308,66,87,228,221,63,31,219,180,108,31,214,135,179,31,459,270,251,42,93,212,197,69,31,204,184,98,31,232,127,190,31,426,169,167,41,54,193,185,59,31,209,171,109,31,214,138,164,31,1085,531,502,150,216,594,541,189,31,644,545,328,31,771,370,659,31
2010thru2014,050,05000US12083,"Marion County, Florida",12,083,133135,20785,1650,1225,195,230,2455,1520,935,0,4015,1920,2090,0,12665,1905,10760,0,25620,2800,2015,410,375,3840,2515,1325,0,4865,2445,2425,0,14110,2430,11685,0,15365,2205,1685,235,290,2025,1385,640,0,3275,2035,1235,0,7860,1515,6345,0,18520,2210,1660,300,250,2550,1690,860,0,3570,2010,1565,0,10190,1925,8265,0,90335,6655,4250,730,1675,8030,6350,1680,0,14390,8260,6130,0,61255,10785,50470,0,32090,3775,675,535,75,70,840,665,175,0,865,600,265,0,1395,410,985,0,5545,1260,990,145,120,1305,1070,230,0,1125,845,280,0,1855,585,1270,0,4015,1030,725,135,165,655,470,185,0,1110,910,200,0,1225,420,805,0,4430,990,710,150,130,910,720,190,0,1085,895,190,0,1440,525,915,0,22785,3460,2320,405,735,3095,2810,285,0,4550,3425,1120,0,11680,2210,9465,0,1486,1049,299,258,105,137,385,332,234,31,495,343,346,31,804,314,694,31,1205,397,319,151,166,447,402,255,31,519,378,377,31,903,369,851,31,993,368,337,117,158,329,298,174,31,387,316,279,31,771,282,710,31,1008,387,326,126,150,389,348,192,31,499,373,350,31,786,310,727,31,1880,605,516,253,318,770,712,309,31,904,756,569,31,1570,785,1526,31,1430,546,200,191,53,64,241,220,151,31,248,206,158,31,343,197,275,31,580,259,236,67,88,287,280,103,31,270,225,147,31,415,223,349,31,474,246,196,79,139,161,135,90,31,258,235,136,31,344,210,279,31,546,236,187,68,109,246,224,92,31,271,238,100,31,377,204,308,31,1177,467,394,181,253,477,461,129,31,572,506,317,31,830,413,744,31
2010thru2014,050,05000US12085,"Martin County, Florida",12,085,60830,7880,635,490,130,15,1220,985,235,0,1425,600,825,0,4600,665,3935,0,8855,925,740,110,70,1355,980,380,0,2070,1210,860,0,4505,970,3535,0,4675,495,330,115,45,720,565,155,0,995,585,410,0,2465,640,1820,0,5730,595,425,95,75,975,655,320,0,1310,790,520,0,2850,590,2260,0,44790,2775,2060,140,575,3935,2975,965,0,6495,3975,2525,0,31580,5995,25585,0,14535,1330,280,250,30,0,365,340,25,0,275,165,110,0,410,95,315,0,2025,405,315,50,40,550,415,135,0,505,420,85,0,565,135,430,0,1370,300,230,60,15,405,380,25,0,250,190,60,0,410,85,330,0,1425,210,170,30,10,390,285,105,0,455,365,85,0,375,110,265,0,11045,1360,1175,75,110,1555,1245,310,0,2430,1820,610,0,5705,975,4730,0,1090,544,247,200,122,26,290,247,102,31,230,155,173,31,397,203,363,31,560,231,209,64,48,243,218,126,31,279,292,179,31,407,212,387,31,438,164,140,79,48,197,177,73,31,214,170,134,31,316,177,260,31,453,175,150,73,48,223,192,109,31,291,221,163,31,320,174,277,31,1072,443,353,81,242,418,384,256,31,594,545,329,31,1065,492,951,31,794,283,149,141,38,31,167,163,29,31,108,68,90,31,127,55,114,31,315,143,133,41,37,160,146,71,31,163,146,62,31,192,89,155,31,310,129,119,46,25,161,161,41,31,118,109,50,31,160,85,135,31,277,108,100,25,19,139,123,69,31,171,147,79,31,145,85,102,31,717,302,298,63,80,289,248,187,31,407,384,161,31,581,253,485,31
