source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,9605,8220,2310,165,320,400,320,1105,2465,80,100,235,395,1660,1145,15,35,35,60,1000,2300,45,50,255,165,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,1170,190,70,275,115,525,170,0,15,40,25,95,4,0,0,0,0,4,40,0,0,0,30,10,462,482,267,105,116,145,119,181,291,58,74,93,150,282,207,20,30,24,63,184,354,33,38,140,108,292,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,246,213,117,43,108,66,144,123,27,24,62,25,74,16,27,27,27,27,16,40,27,27,27,35,13
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,14645,13310,2140,145,200,330,380,1085,4440,140,150,430,480,3240,2180,15,50,180,145,1785,4550,85,25,180,265,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1330,1215,165,145,265,110,535,95,10,0,10,10,65,15,15,0,0,0,0,0,0,0,0,0,0,653,595,335,93,86,124,130,221,390,108,82,161,141,311,298,21,58,84,67,297,428,58,28,78,115,398,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,297,286,103,70,146,78,169,54,16,27,13,20,42,26,26,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,3705,3200,665,45,35,130,80,375,900,0,30,160,55,655,585,10,4,50,65,455,1050,0,40,15,20,975,25,0,0,0,0,0,0,25,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,465,405,35,60,60,10,240,45,0,4,20,10,15,10,0,0,0,0,10,0,0,0,0,0,0,318,299,154,39,24,57,52,113,172,24,24,105,38,148,110,13,8,35,51,95,210,24,40,19,19,210,30,24,24,24,24,24,24,30,24,31,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,26,24,24,13,22,24,24,24,24,24,24,24,24,24,24,24,24,24,115,123,34,54,48,19,89,34,24,2,27,13,16,14,24,24,24,24,14,24,24,24,24,24,24
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,15155,14080,3925,370,410,725,435,1980,3755,90,140,250,280,2990,2495,85,45,300,120,1945,3905,45,60,255,115,3430,30,10,10,0,0,0,0,25,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,880,80,130,165,120,385,115,15,0,10,20,75,25,0,0,0,0,25,30,0,10,0,15,4,584,590,410,158,98,154,128,278,383,62,68,93,113,369,330,81,42,109,66,296,437,33,45,144,88,418,31,14,14,27,27,27,27,28,16,27,27,27,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,182,187,62,64,78,67,127,55,21,27,16,21,44,39,27,27,27,27,39,26,27,17,27,16,18
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,1940,1515,495,35,65,55,45,300,420,10,10,35,25,345,200,0,0,4,25,170,395,15,10,10,15,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,340,55,15,20,25,220,85,4,0,0,20,65,0,0,0,0,0,0,0,0,0,0,0,0,222,196,131,39,45,41,42,96,102,18,15,36,21,100,73,18,18,11,28,71,115,19,14,18,19,115,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,118,109,46,22,24,24,88,43,5,18,18,23,36,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,4125,3565,1105,70,50,220,205,555,1250,10,15,85,130,1005,445,10,0,45,4,385,765,20,4,80,30,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,465,25,45,35,90,275,70,0,0,0,10,60,0,0,0,0,0,0,25,0,0,25,0,0,280,290,233,46,29,107,94,184,216,17,17,65,63,196,121,18,24,42,13,111,157,21,10,64,23,150,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,156,150,34,37,28,79,117,51,24,24,24,20,46,24,24,24,24,24,24,34,24,24,34,24,24
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,3515,2725,1020,55,140,175,125,530,635,4,65,35,45,485,430,0,30,15,25,360,640,4,4,10,4,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,690,70,85,145,45,340,70,0,0,4,0,60,20,0,0,0,0,20,15,0,0,4,0,10,277,260,177,31,60,68,53,124,132,2,51,28,27,112,125,21,34,19,22,123,137,4,1,11,1,138,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,141,146,43,75,73,33,92,48,21,21,10,21,48,27,21,21,21,21,27,14,21,21,21,21,15
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,660,410,155,0,40,35,20,60,90,20,4,20,0,45,85,0,10,4,0,70,80,4,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,185,40,30,35,25,55,60,10,0,15,0,35,10,0,0,0,10,0,0,0,0,0,0,0,142,118,59,16,33,29,27,41,54,18,11,29,16,40,64,16,21,3,16,61,62,13,16,51,16,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,86,79,53,32,23,21,34,40,20,16,18,16,32,15,16,16,16,15,16,16,16,16,16,16,16
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,2105,1485,590,115,45,155,50,220,300,20,25,30,20,205,205,0,4,10,4,190,390,4,35,15,4,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,520,110,85,150,80,95,95,40,0,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,198,162,133,55,31,72,29,89,81,23,24,25,17,72,66,18,2,14,2,68,87,11,31,21,4,80,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,143,130,65,49,63,53,41,61,45,18,18,15,46,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,2835,2305,750,80,100,135,140,295,635,35,40,55,10,490,395,0,10,4,10,370,525,30,20,10,25,440,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,500,35,50,110,115,190,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,247,148,49,56,68,64,90,149,29,41,40,11,143,125,18,13,10,16,123,129,26,32,15,26,122,11,18,18,18,18,18,18,18,18,18,18,18,18,11,18,18,18,18,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,134,131,33,39,54,95,86,33,18,18,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,15220,13755,2900,210,335,540,410,1410,3700,120,150,475,330,2625,2365,65,75,145,170,1910,4785,65,70,210,195,4245,55,4,0,0,4,4,4,4,0,0,0,0,4,4,0,0,0,0,4,40,0,10,4,0,30,10,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,1215,85,200,255,145,530,155,0,10,50,10,85,10,0,4,4,0,4,20,4,0,0,0,20,344,313,177,47,57,67,67,146,195,30,45,63,58,179,181,31,38,53,63,159,236,28,28,57,43,233,43,10,27,27,27,27,4,9,27,27,27,27,9,2,27,27,27,27,2,41,27,14,3,27,39,13,1,27,27,27,27,1,10,27,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,152,140,29,67,75,40,78,39,27,13,31,11,28,11,27,27,27,27,7,25,2,27,27,27,25
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,7080,5840,1325,55,90,360,145,675,1850,90,55,210,150,1345,955,0,20,70,110,760,1705,125,25,80,60,1420,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1045,80,120,135,105,610,140,0,20,4,25,90,10,0,10,0,0,4,40,0,0,0,0,40,449,374,229,40,48,142,75,158,274,62,37,96,76,225,176,27,31,43,71,174,275,89,28,100,45,243,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4,27,27,4,27,27,4,4,27,27,27,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,220,201,57,99,69,47,150,69,27,29,27,29,56,19,27,15,27,27,3,36,27,27,27,27,36
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,108675,104620,31935,3245,3785,6840,4140,13925,29150,1070,1620,3275,3040,20150,13790,365,450,1130,845,10995,29745,640,490,1410,1260,25950,500,140,30,0,25,25,55,200,25,0,45,0,135,125,0,0,45,10,70,40,0,0,4,0,30,1280,290,0,75,45,35,130,375,20,0,4,60,290,175,0,0,25,25,125,445,25,10,15,0,395,2275,2050,135,365,490,235,825,135,10,4,30,0,90,15,0,0,15,0,0,80,0,0,0,4,70,1577,1488,1133,321,375,548,363,856,910,205,299,403,405,788,850,161,124,229,198,720,982,169,144,296,270,950,122,69,31,27,27,33,46,74,29,27,34,27,62,68,27,27,42,15,46,37,27,27,15,27,34,227,93,27,58,38,29,57,132,24,27,10,43,125,89,27,27,38,29,80,144,33,13,23,27,137,301,283,93,152,150,102,177,84,15,14,28,27,83,17,27,27,17,27,27,44,27,27,27,14,44
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,1815,1500,775,10,35,85,70,580,320,4,0,40,25,255,150,10,0,10,35,100,250,15,15,30,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,315,15,60,55,60,125,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,181,190,154,13,25,55,55,154,95,15,18,31,23,82,69,15,18,14,50,49,87,25,25,41,18,86,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,90,91,29,40,37,50,65,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,15140,14180,4535,290,440,570,555,2680,3875,100,165,515,420,2680,2015,85,80,80,45,1720,3755,115,80,170,125,3265,45,35,0,0,0,20,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,900,745,50,90,200,55,350,95,15,10,0,0,75,15,0,15,0,0,0,45,10,0,0,0,35,545,544,404,152,151,126,171,298,390,56,84,180,129,322,323,83,69,78,43,296,392,85,59,91,80,351,40,37,27,27,27,29,25,15,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,21,27,27,27,27,21,197,168,48,63,103,40,116,73,22,15,27,27,64,24,27,24,27,27,27,42,15,27,27,27,45
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,5195,4240,1360,100,110,365,160,625,1325,40,125,85,60,1015,735,10,4,50,40,635,820,55,40,25,10,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,765,160,115,165,100,230,130,0,4,45,20,60,30,0,0,0,0,30,30,0,0,0,0,30,325,320,230,56,53,125,75,168,240,43,78,59,44,219,171,15,3,46,36,165,203,73,47,32,13,165,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,197,181,97,78,95,61,85,83,24,12,56,21,61,28,24,24,24,24,28,42,24,24,24,24,42
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,21660,18625,2475,245,110,520,310,1290,6065,95,190,515,545,4720,3920,45,170,320,225,3160,6165,120,90,205,300,5450,285,20,4,0,4,0,10,255,65,20,10,0,160,10,10,0,0,0,0,0,0,0,0,0,0,290,55,35,15,0,0,10,105,25,0,4,25,55,30,30,0,0,0,0,95,45,25,10,0,20,2460,2335,460,405,435,285,755,55,0,0,0,0,55,0,0,0,0,0,0,70,35,0,10,0,25,750,719,334,144,65,167,160,244,583,60,97,166,175,530,411,56,133,114,97,389,401,66,69,96,122,358,140,21,11,27,6,27,15,136,61,22,25,27,109,15,15,27,27,27,27,27,27,27,27,27,27,123,50,47,25,27,27,14,78,24,27,7,36,66,44,44,27,27,27,27,76,55,42,13,27,26,368,362,201,162,141,128,204,44,27,27,27,27,44,27,27,27,27,27,27,61,48,27,14,27,34
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,15365,14425,5140,350,535,1530,710,2020,4340,130,125,690,590,2800,2160,45,20,260,125,1705,2785,95,125,115,175,2280,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,40,0,0,0,20,15,880,840,125,160,265,100,195,25,0,0,4,20,0,0,0,0,0,0,0,15,0,15,0,0,0,716,687,470,128,162,274,187,306,356,88,68,187,186,289,324,38,24,109,62,289,298,63,85,57,89,286,3,3,27,27,27,27,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,53,27,27,27,27,27,27,31,27,31,27,27,27,27,27,27,27,27,27,47,27,27,27,34,37,237,231,93,82,144,66,112,37,27,27,13,34,27,27,27,27,27,27,27,26,27,26,27,27,27
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,1580,1080,500,125,90,105,55,125,250,50,10,15,15,160,120,0,0,25,0,95,205,20,10,4,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,450,100,40,45,80,185,15,4,15,0,0,0,0,0,0,0,0,0,30,4,0,0,20,4,161,132,105,66,45,48,33,41,69,52,12,21,15,52,52,18,18,35,18,41,82,31,15,4,3,73,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,109,108,57,28,28,52,94,18,18,21,18,18,18,18,18,18,18,18,18,34,3,18,18,35,6
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,2470,1985,875,70,155,125,100,420,570,4,4,105,35,425,170,0,0,20,0,150,370,4,10,10,20,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,375,65,40,120,65,85,90,0,15,25,4,45,4,0,0,0,0,4,15,0,0,4,0,10,212,195,166,40,81,59,58,99,130,2,7,59,28,106,63,18,18,24,18,57,79,18,19,13,25,76,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,105,100,40,28,67,44,46,40,18,24,27,7,22,5,18,18,18,18,5,14,18,18,10,18,11
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,64915,62355,17380,1605,2370,4075,2195,7135,21470,680,895,2215,1720,15960,9155,130,175,455,445,7950,14350,135,265,685,390,12875,340,270,35,40,45,0,145,15,15,0,0,0,0,40,0,0,0,0,40,15,0,0,0,0,15,575,420,105,50,60,20,190,95,4,0,60,0,30,50,0,0,0,0,50,10,0,0,0,0,10,1645,1505,190,280,330,285,425,65,20,0,4,20,20,0,0,0,0,0,0,70,10,15,0,10,35,1311,1335,896,295,353,466,315,606,985,203,189,313,262,871,562,75,92,151,140,552,716,61,148,186,131,682,129,100,44,49,34,27,91,27,27,27,27,27,27,66,27,27,27,27,66,28,27,27,27,27,28,204,186,105,43,66,26,125,87,9,27,65,27,40,52,27,27,27,27,52,15,27,27,27,27,15,302,293,80,105,141,159,192,37,23,27,12,33,23,27,27,27,27,27,27,48,16,29,27,17,39
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,2845,2335,570,40,20,95,65,350,690,30,30,40,80,520,225,10,10,25,30,155,845,0,25,90,130,600,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,505,460,75,40,95,70,180,30,0,4,0,4,20,0,0,0,0,0,0,15,0,0,0,0,15,279,254,145,40,19,66,50,117,162,43,37,32,55,139,83,15,15,34,26,64,169,21,24,58,93,129,5,5,21,21,21,21,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,141,138,51,22,53,62,100,32,21,16,21,20,21,21,21,21,21,21,21,28,21,21,21,21,28
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,4275,3580,1125,120,35,200,230,540,1160,0,45,105,120,890,350,10,4,20,10,305,940,10,30,95,55,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,680,40,45,75,140,375,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,379,314,229,88,20,86,108,169,255,24,39,72,95,221,138,20,3,25,14,132,210,17,44,99,53,180,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,173,174,36,48,48,90,136,16,24,24,24,24,16,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,13790,12470,2435,50,270,445,340,1330,3470,90,210,645,170,2360,2175,65,80,170,115,1745,4395,25,75,245,270,3775,30,0,0,0,0,0,0,15,4,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,45,20,20,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,4,4,0,0,0,0,1245,1150,65,160,255,175,495,25,0,0,0,0,25,55,0,0,0,0,55,15,0,0,0,0,15,561,608,296,37,103,124,145,228,362,54,80,164,71,283,278,41,76,103,51,218,370,17,41,78,135,352,31,27,27,27,27,27,27,22,3,27,27,27,22,27,27,27,27,27,27,23,27,27,27,27,23,66,36,36,27,27,27,27,27,27,27,27,27,27,42,27,27,27,27,42,4,4,27,27,27,27,270,267,58,112,107,102,162,31,27,27,27,27,31,75,27,27,27,27,75,29,27,27,27,27,29
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,64885,60740,12015,1015,910,2555,1230,6310,20410,795,1100,2205,1495,14815,10350,290,310,870,650,8235,17965,380,290,835,520,15940,170,45,20,10,0,10,4,95,0,15,0,0,80,15,10,0,4,0,4,15,10,0,0,0,4,240,110,10,0,0,0,100,75,4,0,0,10,65,25,0,0,0,0,25,25,0,0,0,0,25,3735,3120,325,410,595,355,1440,560,45,0,155,30,330,10,0,0,0,0,10,45,0,40,0,0,10,1270,1235,683,174,181,321,213,486,799,184,235,310,234,690,797,102,126,220,194,675,787,109,107,226,159,810,82,31,26,15,27,14,12,68,27,19,27,27,63,19,15,27,7,27,9,19,13,27,27,27,3,97,75,18,27,27,27,74,51,1,27,27,13,49,30,27,27,27,27,30,26,27,27,27,27,26,534,491,141,154,199,197,398,178,49,27,106,33,139,16,27,27,27,27,16,47,27,47,27,27,14
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,2575,1990,475,60,55,65,65,230,770,85,40,85,60,495,295,4,30,40,0,225,450,10,15,15,40,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,560,40,75,120,75,250,15,0,10,0,0,4,10,0,0,0,10,0,0,0,0,0,0,0,282,267,145,55,38,49,51,95,173,74,44,60,45,132,116,4,35,50,21,95,139,14,24,24,38,136,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,156,152,31,84,77,59,117,18,21,14,21,21,9,17,21,21,21,17,21,21,21,21,21,21,21
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,37050,35955,11685,1070,1475,2310,1445,5380,11135,470,370,1155,1345,7800,3885,75,80,185,275,3270,9245,165,165,270,405,8245,50,20,0,0,0,0,20,10,0,0,0,4,4,10,0,0,10,0,0,10,0,0,0,0,10,20,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,1025,845,70,175,110,50,435,135,0,0,0,0,135,15,0,0,0,0,15,30,0,15,0,0,15,885,896,630,231,200,318,298,515,666,202,137,223,256,604,376,59,58,81,115,337,500,74,104,104,172,470,35,30,27,27,27,27,30,13,27,27,27,6,13,13,27,27,13,27,27,18,27,27,27,27,18,32,10,27,27,27,10,27,27,27,27,27,27,27,27,27,27,27,27,27,31,27,27,27,27,31,241,207,52,92,68,38,156,102,27,27,27,27,102,24,27,27,27,27,24,36,27,28,27,27,25
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,18925,17780,4170,385,450,675,470,2190,5510,140,235,650,460,4025,3040,85,50,280,170,2455,5060,195,85,170,100,4510,25,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,35,15,0,0,0,15,0,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,1085,1025,65,55,315,110,480,25,0,0,0,15,15,15,0,0,0,0,15,20,4,0,0,0,15,647,665,383,153,116,166,143,253,391,104,77,157,137,423,407,88,32,121,88,361,417,110,47,84,53,416,36,27,27,27,27,27,27,36,27,27,27,27,36,27,27,27,27,27,27,3,27,27,27,27,3,38,24,27,27,27,24,27,33,27,27,27,27,33,27,27,27,27,27,27,3,27,27,27,27,3,204,204,47,44,131,82,124,30,27,27,27,25,22,31,27,27,27,27,31,18,27,27,27,27,16
