source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2010thru2014,050,05000US18027,"Daviess County, Indiana",18,027,11460,8515,8380,485,110,0,375,810,395,0,410,1335,940,45,350,1020,780,35,210,4735,3730,230,775,120,4,4,0,0,25,25,0,0,45,45,0,0,20,20,0,0,25,15,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,2950,2855,580,240,0,340,550,250,0,300,555,395,0,160,430,240,0,190,745,475,40,230,95,20,20,0,0,30,30,0,0,4,4,0,0,40,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,297,306,122,49,24,111,175,109,24,120,188,171,42,81,176,163,26,74,266,259,85,150,58,24,24,24,24,30,30,24,24,35,35,24,24,37,37,24,24,31,25,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,290,300,113,98,24,83,140,102,24,90,145,129,24,64,137,100,24,91,161,132,30,98,58,33,33,24,24,32,32,24,24,12,12,24,24,37,27,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US18029,"Dearborn County, Indiana",18,029,18650,14700,14565,940,255,15,670,1415,760,35,620,2350,1645,40,665,1950,1435,80,435,7910,6635,200,1075,135,0,0,0,0,30,0,30,0,40,15,25,0,10,10,0,0,60,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,3860,965,360,4,600,720,420,4,295,1025,550,50,430,390,210,4,180,755,450,0,305,65,25,25,0,0,15,15,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25,20,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,324,358,357,214,87,28,186,237,195,25,147,314,275,35,143,311,271,53,141,356,351,94,226,59,24,24,24,24,33,24,33,24,37,19,35,24,14,14,24,24,45,44,7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,379,386,170,128,18,140,167,142,6,93,220,173,66,178,153,111,24,118,204,161,24,124,53,27,27,24,24,26,26,24,24,43,43,24,24,24,24,24,24,24,24,24,24,19,17,17,24,24,24,24,24,24,9,9,24,24,24,24,24,24,3,3,24,24
2010thru2014,050,05000US18031,"Decatur County, Indiana",18,031,9810,6980,6910,360,135,4,220,605,280,0,330,1115,675,55,385,830,620,4,205,4000,3385,140,480,55,0,0,0,0,10,10,0,0,20,20,0,0,0,0,0,0,25,4,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,2830,2715,390,215,0,175,385,250,4,130,585,325,75,180,240,100,0,135,1120,445,4,665,95,10,10,0,0,0,0,0,0,50,50,0,0,0,0,0,0,30,30,0,0,15,0,0,0,0,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,269,299,294,104,59,21,87,140,107,21,104,175,145,38,110,166,150,12,70,268,263,73,149,36,21,21,21,21,20,20,21,21,25,25,21,21,21,21,21,21,23,13,22,21,25,21,21,21,21,21,21,21,21,21,21,21,21,25,25,21,21,21,21,21,21,277,280,131,104,21,82,115,97,13,58,150,89,68,96,106,52,21,86,225,137,9,188,62,19,19,21,21,21,21,21,21,57,57,21,21,21,21,21,21,28,28,21,21,22,21,21,21,21,16,21,16,21,14,14,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18033,"DeKalb County, Indiana",18,033,16235,12835,12725,560,300,45,220,1335,570,10,755,2095,1230,35,830,1470,1050,70,350,7260,6085,165,1010,110,4,0,4,0,15,4,10,0,75,70,4,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,3320,725,305,40,380,615,225,45,350,840,475,10,355,465,225,0,240,675,460,10,210,40,0,0,0,0,10,10,0,0,15,15,0,0,10,10,0,0,0,0,0,0,40,40,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,384,389,145,106,34,82,232,139,21,194,229,179,35,169,235,200,48,123,380,364,65,181,67,6,24,6,24,16,12,15,24,65,65,7,24,24,24,24,24,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,322,324,177,130,55,118,166,89,37,113,207,145,22,143,144,107,24,104,171,132,13,111,37,24,24,24,24,14,14,24,24,27,27,24,24,22,22,24,24,24,24,24,24,50,50,16,24,47,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US18035,"Delaware County, Indiana",18,035,46240,29325,29130,1290,500,35,755,2540,930,45,1565,4825,2715,110,2005,3480,2255,50,1175,16990,13330,545,3115,190,4,4,0,0,15,15,0,0,10,10,4,0,100,80,20,0,60,30,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,16915,16570,4930,1315,140,3470,3440,1355,10,2075,3195,1210,40,1950,1440,755,4,680,3565,1860,40,1665,235,85,85,0,0,40,35,4,0,65,65,0,0,0,0,0,0,50,50,0,0,110,45,15,0,30,10,0,0,10,55,25,0,30,0,0,0,0,0,0,0,0,545,560,559,208,136,34,162,268,189,38,232,412,338,56,264,354,274,37,236,541,502,142,328,96,16,16,27,27,22,22,27,27,18,15,2,27,75,72,28,27,42,26,34,27,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,3,27,27,635,631,423,255,98,366,337,256,15,256,324,247,28,239,245,192,1,143,421,306,31,285,93,46,46,27,27,33,33,10,27,45,45,27,27,27,27,27,27,58,58,27,27,70,43,22,27,38,20,27,27,20,61,39,27,49,27,27,27,27,27,27,27,27
2010thru2014,050,05000US18037,"Dubois County, Indiana",18,037,15925,12415,12235,520,165,15,340,1075,350,20,710,2245,1400,0,845,1610,1230,30,350,6790,5985,85,720,150,0,0,0,0,0,0,0,0,45,30,15,0,15,0,15,0,90,70,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,20,0,0,3510,3365,780,305,0,475,775,365,0,410,690,330,10,355,355,245,0,105,765,375,75,315,100,50,50,0,0,0,0,0,0,30,30,0,0,20,20,0,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,356,343,169,83,22,144,173,125,29,140,275,212,24,182,275,214,30,116,384,335,52,155,81,24,24,24,24,24,24,24,24,38,34,20,24,32,24,32,24,55,55,27,24,42,24,24,24,24,24,24,24,24,24,24,24,24,15,15,24,24,39,39,24,24,290,294,167,137,24,139,181,122,24,131,168,144,14,124,106,100,24,56,182,122,71,111,96,77,77,24,24,24,24,24,24,46,46,24,24,36,36,24,24,24,24,24,24,61,61,61,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US18039,"Elkhart County, Indiana",18,039,70425,49480,48475,1975,975,55,945,2825,1205,160,1460,7330,4740,165,2420,5200,3620,180,1405,31145,25830,790,4530,865,20,20,0,0,140,125,15,0,235,185,50,0,160,45,110,0,310,280,35,0,135,0,0,0,0,20,20,0,0,45,45,0,0,25,15,10,0,45,45,0,0,20950,20080,4150,2375,110,1660,3310,1465,25,1820,4295,2200,35,2065,2360,1310,150,900,5965,3425,160,2380,700,275,260,10,0,155,140,15,0,155,100,10,40,50,30,0,15,70,70,0,0,170,35,15,10,10,25,25,0,0,35,25,0,10,15,15,0,0,60,45,0,15,798,849,903,344,254,67,218,333,215,98,237,537,457,95,336,442,395,100,228,847,855,216,461,243,37,37,27,27,99,96,22,27,111,93,57,27,127,40,120,27,132,136,33,27,70,27,27,27,27,31,31,27,27,37,37,27,27,33,30,15,27,37,37,27,27,837,848,446,356,94,288,412,285,32,333,499,361,35,335,362,314,91,245,564,464,116,386,215,136,134,18,27,137,135,22,27,111,78,22,64,47,35,27,31,66,66,27,27,83,38,23,22,14,42,42,27,27,34,29,27,15,23,23,27,27,64,62,27,23
2010thru2014,050,05000US18041,"Fayette County, Indiana",18,041,9335,6520,6460,405,195,0,215,795,345,4,445,1255,745,85,420,925,680,20,225,3075,2585,80,415,50,10,10,0,0,0,0,0,0,25,25,0,0,0,0,0,0,20,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2820,2770,905,355,0,555,700,295,10,395,430,200,15,215,175,95,20,60,560,395,10,155,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,272,271,109,79,21,78,139,111,12,107,183,161,67,95,134,115,24,90,251,226,40,126,38,19,19,21,21,21,21,21,21,29,29,21,21,21,21,21,21,24,18,16,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,14,21,21,264,260,189,121,21,160,148,82,15,124,106,76,21,71,67,52,26,45,149,133,14,84,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,46,21,21,28,21,21,21,21,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18043,"Floyd County, Indiana",18,043,29015,20910,20760,1025,395,0,630,1755,695,0,1060,2705,1625,45,1040,2395,1595,40,755,12880,10615,355,1910,135,0,0,0,0,0,0,0,0,10,0,10,0,4,4,0,0,120,60,60,0,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,8105,7870,2345,1220,15,1110,1615,680,10,920,1515,785,60,670,1050,570,4,470,1345,730,70,545,145,25,25,0,0,65,65,0,0,35,25,0,10,20,20,0,0,4,4,0,0,90,40,10,0,30,10,0,10,0,0,0,0,0,25,25,0,0,10,10,0,0,461,496,513,177,108,27,146,224,155,27,172,296,235,29,207,310,251,36,176,432,420,104,240,91,27,27,27,27,27,27,27,27,14,27,14,27,6,6,27,27,89,57,48,27,25,1,27,1,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,473,462,261,212,24,199,229,159,14,181,217,164,50,153,206,152,9,146,252,187,74,140,94,33,33,27,27,69,69,27,27,36,40,27,13,34,34,27,27,4,4,27,27,60,53,15,27,51,22,27,22,27,27,27,27,27,40,40,27,27,15,15,27,27
2010thru2014,050,05000US18045,"Fountain County, Indiana",18,045,6910,5210,5190,200,60,0,140,525,240,0,285,985,650,4,330,510,385,10,115,2970,2400,60,510,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,1630,260,125,0,135,280,145,15,120,440,245,0,190,190,100,4,80,465,230,4,230,55,15,15,0,0,4,4,0,0,0,0,0,0,35,35,0,0,0,0,0,0,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,176,203,205,86,45,18,59,102,72,18,77,132,115,9,83,92,100,14,42,189,179,40,119,18,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,14,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,208,207,78,52,18,51,97,70,18,65,119,82,18,68,75,61,8,50,107,74,8,72,39,17,17,18,18,12,12,18,18,18,18,18,18,36,36,18,18,18,18,18,18,27,18,18,18,18,27,18,18,27,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US18047,"Franklin County, Indiana",18,047,8725,6945,6800,425,220,15,190,595,360,4,230,1205,730,80,390,745,525,0,220,3825,3470,40,320,110,10,10,0,0,4,4,0,0,4,4,0,0,40,40,0,0,60,50,10,0,35,4,4,0,0,10,0,10,0,10,10,0,0,15,15,0,0,0,0,0,0,1780,1720,350,185,0,165,320,160,0,160,605,245,20,340,205,125,10,70,240,195,4,40,35,15,4,10,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,196,253,267,125,103,22,71,142,123,13,75,209,142,53,116,159,137,21,78,255,242,42,93,56,14,14,21,21,4,4,21,21,9,9,21,21,38,38,21,21,42,38,15,21,34,14,14,21,21,16,21,16,21,14,14,21,21,25,25,21,21,21,21,21,21,240,234,106,95,21,57,107,85,21,62,157,107,30,112,101,90,16,49,91,86,9,28,27,17,11,13,21,14,14,21,21,13,13,21,21,21,21,21,21,21,21,21,21,33,21,21,21,21,21,21,21,21,33,33,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18049,"Fulton County, Indiana",18,049,8210,6245,6205,440,190,4,250,705,300,10,390,1035,690,0,345,820,650,0,170,3205,2575,110,520,40,0,0,0,0,0,0,0,0,10,10,0,0,4,0,4,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,1895,495,250,0,245,430,185,45,200,335,120,4,210,240,150,0,95,395,210,0,185,35,0,0,0,0,20,20,0,0,4,4,0,0,10,10,0,0,0,0,0,0,35,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,292,294,120,93,3,85,137,89,19,108,212,188,21,108,173,170,21,76,256,264,69,133,27,21,21,21,21,21,21,21,21,13,13,21,21,21,21,21,21,23,18,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,240,261,138,113,21,103,150,85,55,93,99,60,21,92,120,69,21,86,130,88,21,89,29,21,21,21,21,24,24,21,21,10,10,21,21,16,16,21,21,21,21,21,21,55,21,21,21,21,55,55,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18051,"Gibson County, Indiana",18,051,12985,10200,10085,720,370,10,340,870,305,4,555,1880,1185,30,665,1160,800,30,330,5460,4715,105,635,105,20,20,0,0,15,15,0,0,30,30,0,0,15,15,0,0,25,4,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,0,4,0,2785,2680,535,180,0,355,500,210,10,275,755,400,0,355,300,150,0,150,590,310,0,280,70,15,10,4,0,4,4,0,0,45,30,15,0,0,0,0,0,0,0,0,0,35,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,4,0,0,4,308,298,303,157,126,12,93,143,86,12,114,217,182,26,129,163,156,31,77,260,265,73,139,52,23,23,24,24,24,24,24,24,25,25,24,24,27,27,24,24,30,10,30,24,18,24,24,24,24,24,24,24,24,24,24,24,24,15,15,24,24,4,24,4,24,252,248,125,79,24,105,108,76,15,87,186,136,24,123,103,73,24,68,139,85,24,101,49,21,15,11,24,14,14,24,24,46,40,26,24,24,24,24,24,24,24,24,24,51,24,24,24,24,49,24,24,49,24,24,24,24,24,24,24,24,15,24,24,15
2010thru2014,050,05000US18053,"Grant County, Indiana",18,053,26830,18780,18620,1250,565,15,675,2005,960,50,995,3335,1740,60,1535,2370,1640,40,690,9660,7695,345,1620,150,25,25,0,0,30,25,4,0,30,30,0,0,20,15,4,0,40,4,40,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,8050,7795,2075,965,35,1080,1400,515,0,885,1885,1100,40,750,705,360,40,305,1730,825,55,855,225,45,45,0,0,80,80,0,0,15,0,15,0,25,25,0,0,55,10,45,0,30,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,483,516,531,206,133,26,136,251,181,43,178,282,204,35,202,302,282,30,128,479,408,120,234,81,39,39,27,27,38,35,5,27,48,48,27,27,26,24,11,27,40,6,41,27,15,27,27,27,27,27,27,27,27,15,27,15,27,27,27,27,27,27,27,27,27,450,473,256,189,35,212,268,154,27,226,276,231,41,164,167,133,35,118,262,178,52,198,117,39,39,27,27,81,81,27,27,17,27,17,27,31,31,27,27,51,15,50,27,24,21,21,27,27,5,5,27,27,27,27,27,27,27,27,27,27,12,27,12,27
2010thru2014,050,05000US18055,"Greene County, Indiana",18,055,12880,10170,10010,720,350,10,360,1030,465,20,545,1815,1190,35,590,930,650,30,250,5520,4400,165,950,140,0,0,0,0,30,20,10,0,25,4,20,0,35,4,35,0,45,45,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,2710,2525,670,205,10,460,520,240,4,275,540,290,4,250,260,205,0,55,530,280,15,235,65,20,10,10,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,15,15,0,0,20,20,0,0,55,35,10,10,30,30,0,0,0,0,0,0,296,305,302,153,113,14,97,152,107,25,102,219,200,32,96,164,130,31,76,315,286,74,198,78,24,24,24,24,24,23,14,24,27,24,25,24,48,1,49,24,40,40,24,24,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,24,24,268,247,137,77,13,114,126,99,17,83,132,108,6,87,103,97,24,42,128,91,16,91,41,23,16,13,24,35,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,63,18,18,24,24,30,30,24,24,46,30,17,21,36,36,24,24,24,24,24,24
2010thru2014,050,05000US18057,"Hamilton County, Indiana",18,057,105580,83205,82995,2400,1170,20,1210,3205,1545,20,1640,8295,5125,55,3110,6265,4380,40,1840,62835,52885,960,8985,175,0,0,0,0,15,0,15,0,45,15,25,0,35,35,0,0,85,30,55,0,35,0,0,0,0,0,0,0,0,4,0,4,0,10,10,0,0,20,20,0,0,22370,21980,2740,1150,0,1590,2715,920,20,1775,4620,2385,120,2115,2390,1215,4,1170,9515,5280,110,4125,300,65,65,0,0,10,10,0,0,80,80,0,0,20,20,0,0,125,50,75,0,90,15,15,0,0,35,35,0,0,15,0,15,0,10,0,10,0,15,15,0,0,730,1052,1065,410,285,32,296,374,316,22,261,631,487,60,471,667,578,38,400,1347,1167,218,733,93,27,27,27,27,23,27,23,27,50,23,44,27,37,37,27,27,73,32,65,27,50,27,27,27,27,27,27,27,27,31,27,31,27,15,15,27,27,36,36,27,27,1088,1112,391,290,27,328,406,230,24,339,483,387,119,338,468,270,5,324,864,632,79,549,152,64,64,27,27,20,20,27,27,59,59,27,27,24,24,27,27,103,61,70,27,66,26,26,27,27,52,52,27,27,27,27,27,27,18,27,18,27,22,22,27,27
2010thru2014,050,05000US18059,"Hancock County, Indiana",18,059,26140,20540,20465,860,285,0,575,1445,795,0,650,2855,1995,80,780,2355,1770,30,555,12950,10945,315,1690,45,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,30,25,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,5600,5540,1085,465,40,580,1040,510,15,515,1305,625,65,615,550,225,35,290,1555,865,55,635,55,4,4,0,0,40,40,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,461,479,487,209,104,27,167,285,232,27,146,324,314,62,164,330,276,39,162,569,559,108,345,46,27,27,27,27,27,27,27,27,31,31,27,27,27,27,27,27,39,40,11,27,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,27,27,436,436,226,134,68,216,268,206,29,190,246,185,75,159,164,94,39,137,321,194,61,219,61,27,27,27,27,62,62,27,27,27,27,27,27,17,17,27,27,27,27,27,27,15,12,12,27,27,27,27,27,27,11,11,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US18061,"Harrison County, Indiana",18,061,14680,12030,11910,950,440,10,505,1065,550,15,495,2010,1425,30,550,1255,935,35,285,6635,5600,145,890,115,0,0,0,0,40,40,0,0,15,15,0,0,4,0,4,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,2560,705,215,10,480,480,220,0,255,435,140,0,295,235,125,0,110,705,390,25,285,40,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,377,388,200,155,15,140,203,145,29,148,285,267,29,151,266,238,33,114,355,353,80,193,73,24,24,24,24,44,44,24,24,25,25,24,24,11,24,11,24,50,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,342,344,217,134,18,158,146,118,24,90,131,67,24,126,98,63,24,79,156,115,38,103,36,24,24,24,24,36,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,80,80,80,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US18063,"Hendricks County, Indiana",18,063,53960,43610,43350,1460,570,4,885,2450,1365,20,1065,5855,3930,165,1765,4730,3450,55,1230,28850,24080,670,4100,235,35,20,15,0,55,45,10,0,15,4,10,0,0,0,0,0,135,45,85,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,15,15,0,0,10350,9925,1460,455,4,1005,1330,700,4,625,2635,1395,60,1180,1335,720,0,615,3160,1985,25,1150,140,10,10,0,0,20,20,0,0,100,95,4,0,0,0,0,0,10,0,10,0,285,90,90,0,0,0,0,0,0,20,20,0,0,65,65,0,0,115,40,0,70,551,681,704,283,163,10,220,318,284,26,191,597,584,94,267,480,403,48,277,954,942,190,460,89,40,32,24,27,51,50,13,27,20,7,19,27,27,27,27,27,82,53,74,27,28,27,27,27,27,27,27,27,27,27,27,27,27,16,27,16,27,23,23,27,27,599,623,350,163,4,286,234,202,8,155,396,263,56,312,276,195,27,209,366,318,34,290,112,18,18,27,27,26,26,27,27,102,101,5,27,27,27,27,27,18,27,18,27,172,82,82,27,27,27,27,27,27,37,37,27,27,102,102,27,27,121,47,27,107
2010thru2014,050,05000US18065,"Henry County, Indiana",18,065,18215,13365,13265,935,400,10,525,1160,550,15,595,2340,1280,30,1030,1815,1140,100,575,7010,5890,175,945,85,15,15,0,0,40,30,15,0,15,15,0,0,4,4,0,0,10,4,4,0,15,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,4850,4755,1410,670,4,735,915,335,0,575,1110,685,0,425,515,265,0,255,810,405,50,355,85,35,35,0,0,0,0,0,0,10,0,10,0,10,10,0,0,25,10,15,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,318,371,368,191,124,15,132,154,120,17,110,223,192,28,134,216,164,69,123,316,321,56,162,56,21,21,24,24,46,43,22,24,15,15,24,24,11,11,24,24,15,11,3,24,16,3,3,24,24,24,24,24,24,24,24,24,24,5,5,24,24,14,14,24,24,360,353,205,145,8,166,149,93,24,126,188,146,24,124,140,107,24,103,170,113,44,118,58,47,47,24,24,24,24,24,24,20,24,20,24,19,19,24,24,28,14,28,24,19,24,24,24,24,3,3,24,24,24,24,24,24,24,24,24,24,15,15,24,24
2010thru2014,050,05000US18067,"Howard County, Indiana",18,067,34385,23605,23530,1330,565,10,750,1565,535,30,995,3375,1680,35,1660,2545,1490,70,985,14715,11790,300,2620,50,25,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,10785,10605,2655,1080,10,1565,2390,1050,45,1295,2220,1095,30,1090,940,310,15,615,2400,1465,15,920,60,35,30,4,0,4,0,4,0,0,0,0,0,0,0,0,0,15,15,0,0,120,105,50,0,55,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,441,576,580,218,130,17,163,269,140,41,198,358,219,36,245,277,196,49,177,469,408,102,216,40,32,32,27,27,27,27,27,27,27,27,27,27,20,20,27,27,25,25,27,27,24,27,27,27,27,27,27,27,27,27,27,27,27,16,16,27,27,20,20,27,27,559,535,320,218,18,248,359,221,36,278,354,245,51,239,229,124,25,192,317,255,27,163,48,44,41,14,27,17,27,17,27,27,27,27,27,27,27,27,27,24,24,27,27,81,79,58,27,56,27,27,27,27,14,14,27,27,27,27,27,27,6,6,27,27
