source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2010thru2014,050,05000US13263,"Talbot County, Georgia",13,263,2690,2085,245,35,35,0,0,80,45,0,35,0,0,0,0,65,60,4,4,65,30,25,15,250,60,40,25,0,65,65,0,0,0,0,0,0,60,40,25,0,60,35,30,0,355,70,0,70,0,160,90,70,0,25,25,0,0,55,25,30,0,45,4,40,0,1235,230,25,205,0,710,90,625,0,105,35,70,0,70,10,60,0,115,20,95,0,605,200,15,0,15,0,65,15,15,40,10,10,0,0,15,10,4,0,100,70,0,30,75,10,4,10,0,10,10,0,0,0,0,0,0,30,4,25,0,25,10,15,0,175,4,0,4,0,80,10,70,0,40,10,30,0,30,0,30,0,25,15,10,0,150,0,0,0,0,125,0,125,0,15,0,15,0,4,0,4,0,10,0,10,0,139,151,78,31,31,18,18,46,29,18,41,18,18,18,18,43,43,2,18,47,31,31,23,61,34,29,23,18,38,38,18,18,18,18,18,18,33,22,21,18,44,38,29,18,88,40,18,40,18,65,48,47,18,34,34,18,18,23,19,18,18,31,10,29,18,134,59,24,54,18,116,58,112,18,53,33,41,18,37,15,34,18,50,19,49,18,120,68,21,18,21,18,36,14,17,31,14,14,18,18,12,14,10,18,60,49,18,29,39,14,7,13,18,16,16,18,18,18,18,18,18,19,7,18,18,27,15,24,18,83,2,18,2,18,53,14,53,18,52,17,47,18,27,18,27,18,23,18,14,18,70,18,18,18,18,59,18,59,18,19,18,19,18,5,18,5,18,12,18,12,18
2010thru2014,050,05000US13265,"Taliaferro County, Georgia",13,265,680,480,45,0,0,0,0,10,4,0,4,0,0,0,0,25,20,0,4,10,10,0,4,115,10,4,4,0,10,4,10,0,15,4,10,0,60,25,35,0,25,10,15,0,85,30,10,20,0,30,4,20,0,4,4,4,0,15,4,10,0,4,4,4,0,235,70,10,65,0,95,10,85,0,20,20,4,0,30,10,25,0,15,4,10,0,200,55,0,0,0,0,4,4,0,4,10,10,0,0,15,10,4,0,25,20,0,4,45,0,0,0,0,30,15,15,0,0,0,0,0,20,10,4,0,0,0,0,0,35,4,4,0,0,25,10,15,0,0,0,0,0,4,0,4,0,4,4,0,0,65,0,0,0,0,35,10,25,0,4,0,4,0,0,0,0,0,30,0,30,0,76,67,21,13,13,13,13,14,15,13,3,13,13,13,13,15,15,13,5,12,14,13,13,43,12,13,14,13,13,13,13,13,15,7,13,13,29,23,21,13,20,12,19,13,35,18,10,18,13,27,12,27,13,8,13,13,13,13,13,11,13,9,3,13,13,53,29,12,25,13,28,10,28,13,30,32,3,13,18,12,16,13,14,10,13,13,52,26,13,13,13,13,5,2,13,13,16,16,13,13,16,14,6,13,19,18,13,11,22,13,13,13,13,21,14,14,13,13,13,13,13,18,14,8,13,13,13,13,13,24,10,10,13,13,21,13,17,13,13,13,13,13,9,13,9,13,13,13,13,13,34,13,13,13,13,29,14,24,13,13,13,13,13,13,13,13,13,21,13,21,13
2010thru2014,050,05000US13267,"Tattnall County, Georgia",13,267,8035,5535,515,25,25,0,0,175,170,4,0,4,4,0,0,120,80,0,35,195,160,35,0,715,75,15,60,0,340,180,160,0,15,15,0,0,195,65,130,0,95,95,0,0,860,175,45,130,0,385,260,120,0,95,40,55,0,105,25,85,0,100,10,90,0,3440,795,145,650,0,1780,80,1700,0,265,70,195,0,295,0,295,0,305,75,230,0,2500,655,4,4,0,0,190,155,20,15,80,80,0,0,75,10,65,4,300,185,95,25,520,30,10,15,0,175,155,20,0,65,50,15,0,95,45,50,0,155,130,25,0,420,15,0,15,0,155,55,105,0,130,105,25,0,20,0,20,0,100,35,65,0,910,60,0,60,0,390,4,390,0,75,0,75,0,140,0,140,0,245,4,245,0,433,340,175,25,25,24,24,101,101,10,24,1,1,24,24,55,43,24,37,122,114,37,24,167,46,17,41,24,125,85,113,24,26,26,24,24,79,35,73,24,63,63,24,24,194,83,41,69,24,138,130,72,24,57,36,46,24,61,21,59,24,91,17,91,24,308,140,79,122,24,253,59,231,24,103,57,80,24,91,24,91,24,132,84,110,24,277,167,13,13,24,24,103,95,34,22,77,77,24,24,49,16,48,4,127,90,78,25,166,32,20,26,24,113,114,32,24,54,48,24,24,62,46,39,24,92,89,19,24,137,18,24,18,24,88,68,55,24,109,107,36,24,24,24,24,24,81,33,74,24,173,40,24,40,24,128,5,129,24,55,24,55,24,74,24,74,24,117,8,118,24
2010thru2014,050,05000US13269,"Taylor County, Georgia",13,269,3585,2485,395,70,70,0,0,170,170,0,0,4,0,4,0,70,70,0,0,85,60,10,15,305,30,25,4,0,90,90,4,0,0,0,0,0,135,85,50,0,45,4,40,0,465,70,10,60,0,220,85,135,0,15,4,10,0,105,15,95,0,55,0,55,0,1325,355,20,335,0,550,65,485,0,210,40,170,0,115,30,85,0,95,15,80,0,1100,270,4,4,0,0,105,60,20,25,45,45,0,0,35,4,20,10,85,60,15,4,115,4,4,0,0,55,40,15,0,4,4,0,0,40,30,10,0,15,0,15,0,275,60,0,60,0,130,4,125,0,20,0,20,0,4,0,4,0,60,10,50,0,440,15,4,10,0,260,20,240,0,60,15,40,0,0,0,0,0,110,10,100,0,225,179,114,60,60,18,18,97,97,18,18,3,18,3,18,34,34,18,18,50,49,14,19,91,25,21,16,18,51,51,3,18,18,18,18,18,60,53,39,18,46,14,44,18,146,42,18,38,18,126,91,75,18,18,9,16,18,49,16,51,18,55,18,55,18,137,81,19,83,18,105,50,105,18,67,29,61,18,68,38,47,18,47,26,43,18,192,78,2,2,18,18,56,42,23,30,34,34,18,18,29,7,24,17,46,45,20,11,57,12,12,18,18,46,41,17,18,4,4,18,18,29,25,13,18,22,18,22,18,113,43,18,43,18,84,10,83,18,27,18,27,18,6,18,6,18,47,17,46,18,130,17,13,15,18,106,34,102,18,46,22,37,18,18,18,18,18,57,14,57,18
2010thru2014,050,05000US13271,"Telfair County, Georgia",13,271,5430,3225,315,4,4,0,0,110,65,0,45,0,0,0,0,140,90,50,0,60,40,4,20,390,20,10,10,0,120,55,70,0,10,10,0,0,190,110,80,0,50,30,20,0,670,230,25,205,0,260,195,65,0,15,0,15,0,75,0,75,0,90,40,50,0,1845,425,10,415,0,1100,135,970,0,30,0,30,0,175,0,175,0,110,35,75,0,2205,525,0,0,0,0,255,115,4,140,55,55,0,0,95,85,10,0,115,55,40,20,445,40,25,15,0,70,35,40,0,0,0,0,0,230,40,190,0,105,65,40,0,520,60,10,50,0,235,55,180,0,120,35,80,0,35,30,4,0,70,15,55,0,720,60,0,60,0,345,60,285,0,80,10,65,0,75,15,55,0,160,20,145,0,362,287,114,9,9,20,20,75,61,20,45,20,20,20,20,63,58,36,20,56,50,4,32,145,22,19,14,20,97,51,69,20,14,14,20,20,101,81,44,20,29,23,19,20,210,103,22,107,20,149,154,47,20,30,20,30,20,56,20,56,20,65,55,38,20,228,144,13,144,20,196,94,215,20,25,20,25,20,115,20,115,20,62,47,43,20,386,165,20,20,20,20,125,82,11,90,60,60,20,20,70,72,16,20,76,62,39,20,168,44,36,23,20,49,36,34,20,20,20,20,20,133,47,125,20,68,61,32,20,202,62,16,59,20,116,59,108,20,126,50,118,20,48,48,4,20,57,21,53,20,189,49,20,49,20,134,87,116,20,66,15,65,20,73,32,63,20,101,25,102,20
2010thru2014,050,05000US13273,"Terrell County, Georgia",13,273,3225,1920,115,20,20,0,0,15,4,0,10,0,0,0,0,35,25,0,10,45,45,0,4,260,60,25,35,0,60,15,45,0,0,0,0,0,120,95,30,0,15,15,0,0,240,65,45,25,0,50,30,20,0,25,20,4,0,55,20,35,0,45,25,20,0,1305,345,30,320,0,580,45,535,0,80,15,70,0,110,10,100,0,190,20,170,0,1310,450,30,10,15,0,285,280,0,4,15,15,0,0,25,20,0,10,95,50,25,20,200,4,4,0,0,60,55,4,0,70,70,0,0,40,40,4,0,25,25,0,0,245,15,0,15,0,125,55,70,0,30,4,25,0,20,0,20,0,55,25,30,0,410,30,0,30,0,245,4,245,0,10,10,0,0,25,0,25,0,100,4,90,0,158,124,48,23,23,18,18,17,7,18,17,18,18,18,18,25,22,18,16,41,39,18,4,84,44,31,33,18,41,16,40,18,18,18,18,18,57,51,26,18,19,19,18,18,74,33,25,21,18,30,28,18,18,23,22,10,18,34,22,24,18,33,23,26,18,134,72,26,67,18,104,31,100,18,38,14,38,18,59,14,56,18,67,23,63,18,151,131,28,13,28,18,137,139,18,13,14,14,18,18,22,21,18,15,55,52,24,26,103,3,3,18,18,39,38,6,18,79,79,18,18,32,25,2,18,37,37,18,18,88,18,18,18,18,53,41,40,18,50,5,50,18,25,18,25,18,40,26,31,18,132,24,18,24,18,124,3,124,18,14,14,18,18,27,18,27,18,48,13,43,18
2010thru2014,050,05000US13275,"Thomas County, Georgia",13,275,17350,10055,755,65,65,0,0,355,210,10,130,15,10,4,4,120,85,25,10,205,145,20,35,935,145,120,25,0,215,140,75,0,25,25,0,0,310,205,105,0,240,185,55,0,1340,280,115,165,0,440,230,210,0,135,60,75,0,350,160,195,0,130,85,45,0,7020,1720,310,1415,0,3425,430,2995,0,395,90,300,0,735,165,570,0,745,200,545,0,7300,2155,15,4,10,0,1000,670,135,195,40,30,0,4,190,120,70,0,910,390,230,290,1090,65,30,35,0,400,335,65,0,50,50,0,0,205,100,100,0,370,265,105,0,1055,100,45,55,0,465,240,225,0,50,20,25,0,190,130,60,0,250,85,165,0,2995,165,45,125,0,1380,280,1100,0,235,15,220,0,220,20,200,0,995,115,880,0,346,480,227,55,55,27,27,148,106,17,90,17,15,3,10,49,38,39,13,120,101,36,53,180,65,65,19,27,82,67,53,27,29,29,27,27,112,89,56,27,105,98,46,27,228,95,66,66,27,153,119,77,27,64,56,44,27,105,78,61,27,76,69,29,27,381,197,112,196,27,290,145,286,27,121,55,111,27,118,74,116,27,187,93,164,27,465,385,18,4,13,27,269,206,85,127,19,21,27,15,87,72,47,27,250,158,124,112,217,32,28,29,27,148,125,76,27,47,47,27,27,75,55,55,27,152,125,85,27,261,58,37,47,27,176,145,104,27,43,25,34,27,109,96,41,27,120,71,90,27,400,80,42,65,27,295,133,252,27,123,18,118,27,101,25,98,27,207,73,198,27
2010thru2014,050,05000US13277,"Tift County, Georgia",13,277,13965,8365,885,105,50,0,60,200,95,0,105,45,30,15,0,290,155,45,85,245,170,4,65,800,105,65,40,0,260,205,55,0,50,30,20,0,300,165,140,0,85,60,30,0,860,175,90,90,0,295,180,115,0,80,60,20,0,195,60,135,0,115,65,45,0,5825,1260,100,1160,0,2925,320,2605,0,395,35,360,0,410,15,395,0,840,215,620,0,5600,1660,50,10,0,40,755,365,65,325,195,80,0,115,150,70,65,15,510,350,40,115,885,25,25,4,0,320,270,55,0,55,45,10,0,235,155,75,0,250,175,70,0,975,40,15,30,0,530,285,245,0,135,50,90,0,115,75,45,0,155,110,45,0,2080,110,0,110,0,895,120,780,0,165,30,140,0,155,20,135,0,750,85,665,0,402,443,210,87,33,27,80,110,67,27,79,39,33,22,27,129,89,35,82,116,99,14,56,169,53,49,28,27,98,86,41,27,40,27,35,27,92,64,64,27,64,47,39,27,178,81,66,47,27,133,105,62,27,66,63,20,27,79,44,71,27,59,54,37,27,409,162,54,152,27,296,111,282,27,120,26,115,27,123,22,127,27,189,116,148,27,383,272,65,23,27,61,221,125,68,184,110,65,27,89,66,52,47,24,188,159,65,85,231,26,26,3,27,144,133,47,27,69,67,17,27,119,98,62,27,126,100,59,27,205,48,18,45,27,142,105,119,27,85,44,80,27,77,62,50,27,84,71,36,27,339,102,27,102,27,208,71,203,27,96,31,94,27,96,35,88,27,197,77,214,27
2010thru2014,050,05000US13279,"Toombs County, Georgia",13,279,10580,6560,560,10,10,0,0,75,75,0,0,65,55,4,0,175,125,0,45,235,160,10,65,665,60,50,10,0,135,0,135,0,25,25,0,0,365,185,180,0,80,40,40,0,965,215,30,185,0,375,165,215,0,125,105,20,0,160,40,120,0,90,50,40,0,4370,860,90,770,0,2275,180,2095,0,470,20,450,0,275,55,220,0,490,75,415,0,4020,1175,20,20,0,0,490,400,0,90,40,10,0,30,355,150,125,80,270,175,90,10,1005,80,75,4,0,360,285,75,0,40,40,4,0,245,140,105,0,280,150,125,0,865,20,4,15,0,410,270,145,0,50,25,25,0,105,40,65,0,275,115,165,0,975,10,0,10,0,550,70,480,0,110,85,25,0,25,0,25,0,280,75,205,0,318,348,163,15,15,24,24,50,50,24,24,56,55,10,24,73,55,24,38,120,95,21,78,164,38,34,16,24,94,24,94,24,40,40,24,24,129,82,103,24,57,42,36,24,189,95,39,87,24,137,85,101,24,80,76,36,24,61,40,54,24,60,44,40,24,336,160,55,157,24,235,106,228,24,127,22,123,24,86,47,77,24,141,61,129,24,378,234,23,23,24,24,186,169,24,93,53,14,24,51,131,103,69,57,119,108,69,14,203,64,65,15,24,166,135,65,24,39,38,3,24,109,94,82,24,99,71,93,24,184,26,14,23,24,162,138,112,24,56,43,32,24,69,40,57,24,137,110,96,24,219,18,24,18,24,183,46,183,24,89,85,29,24,25,24,25,24,134,76,107,24
2010thru2014,050,05000US13281,"Towns County, Georgia",13,281,4300,3535,310,10,0,10,0,20,15,0,4,0,0,0,0,130,90,40,0,150,90,15,50,315,85,45,40,0,45,40,4,0,4,0,4,0,160,80,80,0,20,20,0,0,690,230,65,170,0,130,60,70,0,35,35,0,0,245,100,150,0,50,35,15,0,2225,945,120,825,0,780,145,635,0,105,50,55,0,185,20,170,0,205,65,140,0,760,175,0,0,0,0,40,10,4,30,0,0,0,0,20,20,4,0,110,65,15,30,145,4,0,4,0,75,75,0,0,0,0,0,0,60,25,35,0,4,4,0,0,165,40,10,30,0,25,4,20,0,4,0,4,0,30,15,20,0,65,45,20,0,275,35,10,25,0,120,10,110,0,30,20,4,0,75,30,45,0,20,10,15,0,234,198,104,17,20,17,20,29,28,20,20,20,20,20,20,81,51,60,20,73,61,18,41,89,46,33,32,20,32,33,11,20,14,20,14,20,69,45,49,20,22,22,20,20,127,86,49,74,20,68,51,49,20,33,33,20,20,91,45,67,20,42,36,22,20,204,123,58,113,20,152,79,141,20,56,35,46,20,70,22,63,20,91,54,70,20,160,84,20,20,20,20,50,17,3,47,20,20,20,20,18,18,4,20,65,47,20,42,66,16,20,16,20,43,43,20,20,20,20,20,20,35,18,34,20,12,12,20,20,78,36,13,33,20,33,13,34,20,3,20,3,20,21,22,17,20,54,47,23,20,83,25,15,22,20,67,15,72,20,26,24,12,20,37,21,35,20,18,16,17,20
2010thru2014,050,05000US13283,"Treutlen County, Georgia",13,283,2595,1740,120,4,4,0,0,40,40,0,0,4,4,0,0,50,40,10,0,15,0,0,15,285,65,45,20,0,40,25,15,0,15,10,4,0,145,40,105,0,25,25,0,0,130,4,0,4,0,50,35,15,0,10,0,10,0,55,30,25,0,15,15,0,0,1205,290,4,285,0,655,4,645,0,75,25,50,0,95,10,85,0,90,0,90,0,855,215,15,4,10,0,125,120,0,4,15,0,15,0,15,0,15,0,45,0,15,30,195,10,10,0,0,50,15,35,0,0,0,0,0,30,4,20,0,110,30,80,0,110,15,10,4,0,35,10,30,0,0,0,0,0,10,0,10,0,50,0,50,0,330,20,0,20,0,125,0,125,0,60,15,45,0,4,0,4,0,115,0,115,0,205,199,59,9,9,18,18,39,39,18,18,9,9,18,18,35,33,14,18,19,18,18,19,101,41,38,18,18,35,29,19,18,19,16,7,18,80,29,71,18,32,32,18,18,60,16,18,16,18,38,34,21,18,15,18,15,18,39,25,27,18,23,23,18,18,160,105,6,104,18,132,19,131,18,49,28,43,18,55,14,53,18,79,18,79,18,170,88,18,10,14,18,70,71,18,8,24,18,24,18,22,18,22,18,39,18,17,36,93,14,14,18,18,37,22,29,18,18,18,18,18,25,14,22,18,76,32,64,18,51,19,14,6,18,34,14,30,18,18,18,18,18,17,18,17,18,35,18,35,18,113,20,18,20,18,64,18,64,18,50,26,46,18,14,18,14,18,81,18,81,18
2010thru2014,050,05000US13285,"Troup County, Georgia",13,285,24595,14830,905,70,40,30,0,270,215,0,55,60,45,0,20,320,290,25,10,180,95,10,75,1215,85,65,20,0,355,285,70,0,120,100,20,0,530,220,310,0,125,100,25,0,1935,500,160,345,0,690,360,330,0,90,90,0,0,460,250,210,0,190,95,95,0,10775,2255,285,1970,0,5770,775,4990,0,885,200,685,0,750,150,605,0,1115,255,865,0,9770,2335,60,35,25,0,1050,905,15,130,275,235,0,40,180,100,70,15,770,625,60,85,1615,65,20,45,0,595,545,55,0,220,220,0,0,470,390,80,0,265,210,60,0,1580,110,95,15,0,790,495,290,0,135,110,25,0,175,105,70,0,375,265,110,0,4240,95,15,80,0,2170,245,1925,0,565,150,410,0,190,75,115,0,1215,225,995,0,417,473,192,55,35,43,30,98,87,30,41,51,42,30,30,108,98,30,14,92,58,15,68,221,51,53,18,30,122,108,56,30,69,66,29,30,127,86,98,30,77,67,37,30,285,110,60,103,30,205,134,152,30,58,58,30,30,126,96,88,30,113,60,93,30,505,231,116,218,30,399,179,421,30,147,90,133,30,164,96,139,30,220,132,175,30,469,408,41,32,30,30,283,278,21,84,128,106,30,54,69,46,44,28,242,223,43,67,328,61,30,55,30,188,185,51,30,111,111,30,30,172,177,47,30,110,86,56,30,261,78,70,24,30,182,157,106,30,91,83,31,30,86,74,46,30,124,110,63,30,476,50,19,46,30,341,136,321,30,156,74,144,30,71,44,60,30,299,111,270,30
2010thru2014,050,05000US13287,"Turner County, Georgia",13,287,3085,1985,80,35,30,4,0,10,4,0,4,0,0,0,0,20,10,0,10,15,15,0,0,260,65,10,55,0,90,25,60,0,4,4,0,0,95,55,40,0,10,4,4,0,420,45,4,45,0,195,120,75,0,40,30,10,0,80,50,30,0,55,45,10,0,1225,390,35,355,0,500,55,450,0,130,25,105,0,120,65,55,0,80,0,80,0,1100,440,4,0,4,0,190,165,25,4,80,80,0,0,40,25,10,0,130,130,0,0,195,0,0,0,0,70,60,10,0,0,0,0,0,55,0,55,0,70,55,15,0,135,90,0,90,0,40,30,4,0,4,4,0,0,0,0,0,0,0,0,0,0,330,15,0,15,0,135,4,130,0,35,35,0,0,70,0,70,0,75,10,60,0,212,188,53,40,37,6,18,19,18,18,17,18,18,18,18,24,16,18,17,29,29,18,18,118,61,16,62,18,74,32,65,18,3,3,18,18,66,45,41,18,15,9,7,18,127,37,3,36,18,86,66,55,18,36,33,16,18,59,53,30,18,48,48,15,18,191,110,41,108,18,137,43,132,18,78,29,71,18,78,63,50,18,48,18,48,18,224,153,5,18,5,18,104,100,34,4,83,83,18,18,39,34,22,18,108,108,18,18,113,18,18,18,18,65,60,16,18,18,18,18,18,47,18,47,18,64,60,21,18,89,78,18,78,18,34,35,17,18,12,12,18,18,18,18,18,18,18,18,18,18,147,28,18,28,18,72,4,73,18,27,27,18,18,75,18,75,18,76,23,75,18
2010thru2014,050,05000US13289,"Twiggs County, Georgia",13,289,3035,2370,250,45,45,0,0,100,90,4,4,0,0,0,0,40,25,10,10,65,45,20,0,375,95,20,75,0,95,50,45,0,25,4,25,0,105,40,70,0,50,4,50,0,410,140,95,45,0,185,15,175,0,40,10,30,0,20,0,20,0,20,0,20,0,1335,305,15,290,0,785,55,735,0,100,4,100,0,60,20,40,0,85,4,80,0,665,335,10,10,0,0,115,45,50,20,15,15,0,0,90,30,60,4,110,4,0,100,105,30,10,25,0,20,10,10,0,0,0,0,0,20,4,15,0,35,10,25,0,85,0,0,0,0,45,25,25,0,20,20,0,0,4,4,0,0,15,0,15,0,140,4,0,4,0,60,0,60,0,0,0,0,0,4,0,4,0,75,0,75,0,178,185,104,33,33,18,18,69,68,10,11,18,18,18,18,37,32,16,14,56,48,26,18,118,61,20,57,18,46,39,37,18,45,18,44,18,61,33,47,18,51,3,52,18,140,73,56,36,18,94,16,92,18,46,16,44,18,22,18,22,18,30,18,30,18,168,91,24,87,18,147,49,140,18,76,5,75,18,37,23,26,18,40,8,41,18,158,116,14,14,18,18,58,35,44,21,18,18,18,18,56,29,48,8,84,10,18,81,55,36,15,34,18,16,14,14,18,18,18,18,18,20,2,21,18,29,14,30,18,59,18,18,18,18,37,24,30,18,30,30,18,18,11,11,18,18,20,18,20,18,75,16,18,16,18,39,18,39,18,18,18,18,18,5,18,5,18,63,18,63,18
2010thru2014,050,05000US13291,"Union County, Georgia",13,291,8445,6795,475,0,0,0,0,150,95,4,55,15,15,0,0,195,150,0,45,110,35,0,75,790,115,45,70,0,280,130,155,0,0,0,0,0,305,125,180,0,95,15,80,0,1235,605,180,420,0,225,120,105,0,0,0,0,0,175,70,105,0,235,80,155,0,4290,1550,150,1400,0,1585,315,1275,0,305,60,245,0,525,60,465,0,325,15,315,0,1650,340,0,0,0,0,110,95,15,0,20,15,0,4,55,10,40,4,160,100,15,45,320,45,0,45,0,80,75,4,0,10,10,0,0,120,35,90,0,60,45,20,0,295,4,0,4,0,110,65,45,0,0,0,0,0,70,0,70,0,105,30,80,0,695,185,55,125,0,335,20,315,0,10,0,10,0,100,25,75,0,65,0,65,0,522,443,187,24,24,24,24,93,71,8,53,18,18,24,24,118,104,24,56,94,40,24,85,229,92,67,62,24,135,76,105,24,24,24,24,24,115,74,101,24,73,20,73,24,285,210,98,191,24,137,116,86,24,24,24,24,24,82,66,56,24,133,76,128,24,406,240,79,234,24,268,127,235,24,139,65,120,24,175,65,161,24,204,21,204,24,318,170,24,24,24,24,112,109,21,24,24,23,24,13,60,18,55,1,116,91,22,58,145,71,24,71,24,81,80,15,24,19,19,24,24,90,36,90,24,46,44,20,24,125,11,24,11,24,73,51,54,24,24,24,24,24,94,24,94,24,94,46,92,24,205,136,76,105,24,125,28,122,24,17,24,17,24,68,31,63,24,71,24,71,24
2010thru2014,050,05000US13293,"Upson County, Georgia",13,293,10365,6640,480,45,45,0,0,265,170,0,90,0,0,0,0,105,60,30,15,65,30,15,25,495,65,25,40,0,145,75,70,0,30,30,0,0,140,50,90,0,120,60,60,0,1080,225,95,130,0,435,185,250,0,85,75,10,0,215,60,155,0,120,25,100,0,4585,1145,150,1000,0,2250,215,2035,0,285,100,185,0,390,80,310,0,515,50,465,0,3725,885,4,4,0,0,365,215,125,25,75,75,0,0,135,115,20,0,310,215,40,55,705,70,70,0,0,350,285,65,0,50,50,0,0,95,75,20,0,135,110,25,0,855,85,75,10,0,345,185,160,0,175,135,45,0,55,30,25,0,195,145,50,0,1275,80,0,80,0,475,70,405,0,265,40,225,0,60,25,35,0,405,50,355,0,327,283,170,41,41,24,24,139,107,24,74,24,24,24,24,53,42,23,23,42,26,23,31,135,40,22,39,24,77,52,62,24,33,33,24,24,56,32,45,24,61,41,48,24,211,75,49,59,24,135,82,100,24,81,79,14,24,94,44,77,24,66,22,63,24,285,166,70,170,24,226,80,219,24,112,63,84,24,119,51,102,24,168,35,164,24,365,177,8,8,24,24,153,120,87,28,57,57,24,24,77,76,16,24,130,112,32,58,202,85,85,24,24,121,108,67,24,45,45,24,24,44,37,25,24,70,65,25,24,206,70,70,16,24,117,86,94,24,106,94,47,24,43,29,31,24,116,112,46,24,275,50,24,50,24,176,66,167,24,122,45,111,24,47,40,26,24,141,78,126,24
