source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2010thru2014,050,05000US20145,"Pawnee County, Kansas",20,145,2525,1785,55,25,0,25,4,0,4,25,0,25,4,0,4,240,90,0,90,85,0,85,65,0,65,0,0,0,425,350,0,350,65,0,65,10,0,10,0,0,0,115,105,0,105,4,0,4,4,0,4,0,0,0,950,950,0,950,0,0,0,0,0,0,0,0,0,740,65,4,0,4,25,0,25,25,0,25,15,0,15,185,75,0,75,110,0,110,0,0,0,0,0,0,230,190,0,190,4,0,4,40,40,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,180,180,15,170,0,0,0,0,0,0,0,0,0,195,195,32,26,15,26,4,15,4,21,15,21,3,15,3,102,63,15,63,59,15,59,63,15,63,15,15,15,116,99,15,99,60,15,60,21,15,21,15,15,15,59,58,15,58,3,15,3,13,15,13,15,15,15,147,147,15,147,15,15,15,15,15,15,15,15,15,176,45,2,15,2,26,15,26,30,15,30,24,15,24,110,70,15,70,83,15,83,15,15,15,15,15,15,108,93,15,93,5,15,5,53,53,15,15,15,15,56,56,15,56,15,15,15,15,15,15,15,15,15,93,93,24,87,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20147,"Phillips County, Kansas",20,147,2415,1860,150,20,0,20,40,0,40,75,0,75,15,4,15,165,90,0,90,65,0,65,10,0,10,0,0,0,355,245,0,245,95,0,95,15,0,15,0,0,0,245,225,0,225,20,0,20,0,0,0,0,0,0,940,910,0,910,25,0,25,0,0,0,0,0,0,555,95,25,0,25,30,0,30,40,0,40,4,0,4,80,50,4,45,25,0,25,4,0,4,0,0,0,170,160,10,150,10,0,10,0,0,0,0,0,0,50,45,0,45,4,0,4,0,0,0,0,0,0,165,165,4,160,0,0,0,0,0,0,0,0,0,78,98,49,14,15,14,33,15,33,33,15,33,13,3,18,63,31,15,31,52,15,52,11,15,11,15,15,15,55,51,15,51,41,15,41,17,15,17,15,15,15,49,48,15,48,13,15,13,15,15,15,15,15,15,93,91,15,91,34,15,34,15,15,15,15,15,15,79,37,19,15,19,22,15,22,24,15,24,15,15,15,36,29,5,33,17,15,17,8,15,8,15,15,15,48,48,14,47,10,15,10,15,15,15,15,15,15,30,32,15,32,2,15,2,15,15,15,15,15,15,43,43,15,42,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20149,"Pottawatomie County, Kansas",20,149,8110,6290,355,10,0,10,140,15,125,155,0,155,55,0,55,390,185,0,185,130,0,130,75,0,75,0,0,0,805,525,0,525,245,0,245,30,0,30,0,0,0,555,460,4,450,95,10,85,0,0,0,0,0,0,4185,3975,15,3960,190,0,190,20,0,20,0,0,0,1820,340,25,4,20,80,0,80,185,0,185,45,0,45,265,75,0,75,130,0,130,55,0,55,0,0,0,305,200,15,185,75,0,75,30,0,30,0,0,0,335,295,0,295,45,0,45,0,0,0,0,0,0,580,535,0,535,40,0,40,0,0,0,0,0,0,192,236,112,11,19,11,71,25,67,82,19,82,45,19,45,102,68,19,68,54,19,54,53,19,53,19,19,19,134,92,19,92,96,19,96,23,19,23,19,19,19,118,110,13,111,61,14,60,19,19,19,19,19,19,252,251,16,251,68,19,68,32,19,32,19,19,19,230,123,22,10,18,66,19,66,86,19,86,39,19,39,98,30,19,30,87,19,87,44,19,44,19,19,19,99,82,23,73,49,19,49,35,19,35,19,19,19,121,110,19,110,51,19,51,19,19,19,19,19,19,176,171,19,171,39,19,39,19,19,19,19,19,19
2010thru2014,050,05000US20151,"Pratt County, Kansas",20,151,4070,2785,175,15,4,10,40,0,40,95,0,95,25,0,25,235,135,0,135,55,0,55,45,0,45,0,0,0,530,395,0,395,120,0,120,10,0,10,0,0,0,290,245,0,245,40,0,40,0,0,0,0,0,0,1555,1515,0,1515,30,0,30,10,0,10,0,0,0,1285,260,90,40,50,10,0,10,160,0,160,0,0,0,200,90,0,90,70,0,70,40,0,40,0,0,0,315,265,20,245,50,0,50,0,0,0,0,0,0,125,125,4,125,0,0,0,0,0,0,0,0,0,380,380,10,370,0,0,0,0,0,0,0,0,0,139,161,50,10,15,11,34,15,34,37,15,37,22,15,22,66,50,15,50,31,15,31,31,15,31,15,15,15,110,97,15,97,59,15,59,10,15,10,15,15,15,89,77,15,77,45,15,45,15,15,15,15,15,15,152,149,15,149,27,15,27,14,15,14,15,15,15,152,101,73,56,48,15,15,15,80,15,80,15,15,15,80,45,15,45,57,15,57,29,15,29,15,15,15,91,83,27,80,34,15,34,15,15,15,15,15,15,63,63,3,62,15,15,15,15,15,15,15,15,15,94,94,14,94,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20153,"Rawlins County, Kansas",20,153,1210,835,35,4,0,4,4,0,4,25,0,25,4,0,4,120,50,0,50,60,0,60,10,0,10,0,0,0,145,115,0,115,15,0,15,15,0,15,0,0,0,100,90,0,90,4,0,4,4,0,4,0,0,0,435,435,4,435,0,0,0,0,0,0,0,0,0,375,45,15,0,15,4,0,4,20,0,20,4,0,4,80,55,0,55,25,0,25,0,0,0,0,0,0,100,75,0,75,20,0,20,0,0,0,0,0,0,35,35,4,30,0,0,0,0,0,0,0,0,0,115,115,4,115,0,0,0,0,0,0,0,0,0,69,65,21,14,10,14,3,10,3,13,10,13,10,10,10,36,21,10,21,34,10,34,10,10,10,10,10,10,38,37,10,37,13,10,13,15,10,15,10,10,10,31,29,10,29,10,10,10,8,10,8,10,10,10,59,59,5,59,10,10,10,10,10,10,10,10,10,65,22,14,10,14,1,10,1,20,10,20,10,10,10,28,22,10,22,20,10,20,10,10,10,10,10,10,37,35,10,35,20,10,20,10,10,10,10,10,10,19,19,8,18,10,10,10,10,10,10,10,10,10,47,47,10,47,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20155,"Reno County, Kansas",20,155,25335,17290,925,135,15,120,210,0,210,530,10,525,55,0,55,1370,675,20,655,455,4,450,235,4,235,0,0,0,3230,2345,25,2320,695,0,695,190,0,190,0,0,0,2205,1985,25,1955,205,0,205,20,0,20,0,0,0,9560,9085,45,9040,400,0,400,75,0,75,0,0,0,8045,1615,210,0,210,230,0,230,1110,30,1080,60,0,60,1800,695,4,690,860,4,855,250,35,215,0,0,0,1835,1350,75,1275,425,15,410,60,10,50,0,0,0,835,815,0,815,10,0,10,10,0,10,0,0,0,1955,1950,4,1945,10,0,10,0,0,0,0,0,0,388,420,225,59,19,52,99,24,99,161,14,161,37,24,37,198,118,21,117,115,10,115,96,8,98,24,24,24,302,268,27,271,172,24,172,72,24,72,24,24,24,277,277,38,276,79,24,79,20,24,20,24,24,24,350,372,33,369,111,24,111,49,24,49,24,24,24,428,218,85,24,85,88,24,88,195,30,197,43,24,43,252,139,24,139,213,24,212,114,27,109,24,24,24,256,238,53,232,145,22,137,41,15,37,24,24,24,196,194,24,194,13,24,13,16,24,16,24,24,24,307,308,7,307,14,24,14,24,24,24,24,24,24
2010thru2014,050,05000US20157,"Republic County, Kansas",20,157,2260,1770,180,30,4,25,75,0,75,70,4,65,4,0,4,220,150,0,150,55,0,55,15,0,15,0,0,0,355,340,20,320,20,0,20,0,0,0,0,0,0,170,165,0,165,10,0,10,0,0,0,0,0,0,845,805,4,800,40,0,40,0,0,0,0,0,0,490,85,15,0,15,25,4,20,45,0,45,0,0,0,80,35,4,35,40,0,40,4,0,4,0,0,0,145,140,4,135,0,0,0,4,4,0,0,0,0,75,70,0,70,4,0,4,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,127,96,52,19,4,16,33,10,33,34,10,35,14,10,14,61,46,10,46,29,10,29,16,10,16,10,10,10,76,73,26,61,17,10,17,10,10,10,10,10,10,49,46,10,46,14,10,14,10,10,10,10,10,10,71,74,3,74,25,10,25,10,10,10,10,10,10,76,32,13,10,13,17,2,15,27,10,27,10,10,10,26,16,2,15,22,10,22,6,10,6,10,10,10,50,50,3,50,10,10,10,5,5,10,10,10,10,32,31,10,31,13,10,13,10,10,10,10,10,10,41,41,10,41,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20159,"Rice County, Kansas",20,159,3835,2830,170,25,4,25,55,10,45,85,0,85,4,0,4,220,150,4,145,40,0,40,30,0,30,0,0,0,545,450,4,445,75,0,75,20,0,20,0,0,0,310,300,0,300,10,0,10,0,0,0,0,0,0,1580,1510,4,1505,70,0,70,0,0,0,0,0,0,1010,295,75,10,65,35,0,35,170,0,170,15,0,15,240,130,0,130,90,0,90,15,0,15,0,0,0,180,170,4,170,10,0,10,0,0,0,0,0,0,110,110,0,110,4,0,4,0,0,0,0,0,0,185,185,15,170,0,0,0,0,0,0,0,0,0,157,129,62,13,3,16,34,19,26,43,16,43,11,16,11,51,42,13,42,18,16,18,21,16,21,16,16,16,96,84,4,84,30,16,30,21,16,21,16,16,16,73,70,16,70,12,16,12,16,16,16,16,16,16,143,135,9,135,57,16,57,16,16,16,16,16,16,142,82,37,15,36,21,16,21,67,16,67,15,16,15,74,56,16,56,53,16,53,21,16,21,16,16,16,64,62,16,59,14,16,14,16,16,16,16,16,16,49,46,16,46,4,16,4,16,16,16,16,16,16,54,54,18,54,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US20161,"Riley County, Kansas",20,161,26160,11065,415,20,10,10,30,4,30,270,0,270,90,0,90,610,270,25,250,215,0,215,125,10,115,0,0,0,1155,685,0,685,340,0,340,130,0,130,0,0,0,890,545,0,545,320,0,320,25,0,25,0,0,0,8000,7435,4,7430,515,0,515,50,0,50,0,0,0,15095,3770,235,0,235,105,15,90,2570,85,2485,865,0,865,1995,395,0,395,670,4,665,930,45,885,0,0,0,3510,1750,0,1750,1590,10,1580,170,0,170,0,0,0,2095,1430,4,1425,665,140,525,0,0,0,0,0,0,3720,3500,0,3500,170,0,170,55,0,55,0,0,0,600,451,145,22,20,14,34,3,34,125,24,125,62,24,62,161,98,38,90,88,24,88,67,14,68,24,24,24,211,166,24,166,119,24,119,59,24,59,24,24,24,188,117,24,117,136,24,136,30,24,30,24,24,24,355,363,24,363,134,24,134,43,24,43,24,24,24,595,424,73,24,73,64,24,59,380,61,386,255,24,255,278,112,24,112,151,24,151,190,58,184,24,24,24,453,287,24,287,307,20,307,95,24,95,24,24,24,335,228,14,228,219,139,210,24,24,24,24,24,24,432,411,24,411,73,24,73,83,24,83,24,24,24
2010thru2014,050,05000US20163,"Rooks County, Kansas",20,163,2310,1715,130,15,0,15,40,0,40,70,0,70,10,0,10,215,105,4,105,85,0,85,25,0,25,0,0,0,280,240,0,240,30,0,30,10,0,10,0,0,0,190,165,10,155,25,0,25,0,0,0,0,0,0,905,900,4,900,4,0,4,0,0,0,0,0,0,595,115,45,0,45,15,0,15,40,0,40,20,0,20,155,30,0,30,115,10,105,10,4,4,0,0,0,120,110,4,105,4,0,4,4,0,4,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,101,87,37,10,15,10,23,15,23,27,15,27,11,15,11,45,32,5,32,30,15,30,21,15,21,15,15,15,51,53,15,53,19,15,19,12,15,12,15,15,15,41,40,17,38,22,15,22,15,15,15,15,15,15,80,80,5,79,15,15,15,15,15,15,15,15,15,92,32,26,15,26,16,15,16,25,15,25,18,15,18,68,18,15,18,62,14,60,13,15,10,15,15,15,51,49,10,49,17,15,17,2,15,2,15,15,15,48,48,15,48,15,15,15,15,15,15,15,15,15,54,54,15,54,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20165,"Rush County, Kansas",20,165,1535,1170,40,4,0,4,20,0,20,15,0,15,4,0,4,120,70,4,65,35,0,35,15,0,15,0,0,0,260,220,0,220,45,0,45,0,0,0,0,0,0,170,165,0,165,10,0,10,0,0,0,0,0,0,575,565,4,565,10,0,10,0,0,0,0,0,0,365,115,40,0,40,10,0,10,60,0,60,0,0,0,85,25,0,25,55,0,55,10,0,10,0,0,0,65,45,4,45,10,0,10,4,0,4,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,74,71,23,11,10,11,12,10,12,12,10,12,10,10,10,29,19,10,16,17,10,17,16,10,16,10,10,10,46,47,10,47,20,10,20,10,10,10,10,10,10,47,49,10,49,11,10,11,10,10,10,10,10,10,59,61,4,60,13,10,13,10,10,10,10,10,10,66,42,25,10,25,10,10,10,31,10,31,10,10,10,35,19,10,19,32,10,32,14,10,14,10,10,10,28,22,5,22,16,10,16,13,10,13,10,10,10,27,27,10,27,10,10,10,10,10,10,10,10,10,26,26,10,26,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20167,"Russell County, Kansas",20,167,3315,2425,200,45,4,40,75,0,75,65,10,55,10,0,10,295,255,25,230,25,0,25,15,0,15,0,0,0,425,315,15,300,75,0,75,35,0,35,0,0,0,245,210,0,210,30,0,30,4,0,4,0,0,0,1265,1205,0,1205,55,0,55,0,0,0,0,0,0,890,305,40,0,40,90,0,90,175,50,125,0,0,0,165,125,0,125,4,0,4,30,0,30,0,0,0,210,200,0,200,10,10,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,145,145,0,145,4,0,4,0,0,0,0,0,0,141,139,90,37,1,39,55,15,55,47,22,40,16,15,16,101,99,34,93,20,15,20,14,15,14,15,15,15,102,91,23,86,52,15,52,39,15,39,15,15,15,99,94,15,94,39,15,39,4,15,4,15,15,15,129,130,15,130,58,15,58,15,15,15,15,15,15,171,130,26,15,26,82,15,82,101,67,72,15,15,15,80,65,15,65,15,15,15,39,15,39,15,15,15,114,116,15,116,20,20,15,15,15,15,15,15,15,41,41,15,41,15,15,15,15,15,15,15,15,15,59,59,15,59,5,15,5,15,15,15,15,15,15
2010thru2014,050,05000US20169,"Saline County, Kansas",20,169,22495,15030,870,85,15,70,150,0,150,565,0,565,70,4,70,975,410,4,405,315,0,315,250,0,250,0,0,0,2305,1480,4,1480,600,0,600,220,0,220,0,0,0,1790,1495,0,1495,280,0,280,20,0,20,0,0,0,9090,8490,15,8475,465,0,465,135,0,135,0,0,0,7470,1475,150,0,150,185,0,185,1085,105,980,60,0,60,1560,345,15,330,760,95,665,450,0,450,0,0,0,1925,1220,20,1200,610,0,610,100,15,80,0,0,0,805,715,0,715,45,0,45,45,15,25,0,0,0,1710,1600,35,1565,100,45,55,10,0,10,0,0,0,412,468,192,55,23,49,76,24,76,169,24,169,44,5,45,174,118,3,118,102,24,102,88,24,88,24,24,24,278,221,5,220,156,24,156,86,24,86,24,24,24,253,238,24,238,110,24,110,21,24,21,24,24,24,413,420,15,422,146,24,146,109,24,109,24,24,24,443,306,77,24,77,91,24,91,275,111,244,39,24,39,259,129,23,129,236,113,217,152,24,152,24,24,24,291,210,25,208,182,24,182,57,30,54,24,24,24,165,162,24,162,42,24,42,41,27,34,24,24,24,275,270,56,265,86,58,63,14,24,14,24,24,24
2010thru2014,050,05000US20171,"Scott County, Kansas",20,171,2155,1620,60,15,0,15,15,0,15,35,0,35,0,0,0,125,85,0,85,35,0,35,0,0,0,0,0,0,445,375,0,375,50,0,50,25,0,25,0,0,0,220,150,0,150,0,0,0,70,0,70,0,0,0,770,755,0,755,20,0,20,0,0,0,0,0,0,535,65,30,0,30,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,55,0,55,65,0,65,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,300,300,0,300,0,0,0,0,0,0,0,0,0,107,173,55,23,15,23,26,15,26,39,15,39,15,15,15,79,65,15,65,47,15,47,15,15,15,15,15,15,171,164,15,164,46,15,46,38,15,38,15,15,15,128,111,15,111,15,15,15,67,15,67,15,15,15,170,160,15,160,30,15,30,15,15,15,15,15,15,167,46,37,15,37,15,15,15,39,15,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,86,64,15,64,57,15,57,15,15,15,15,15,15,47,47,15,47,15,15,15,15,15,15,15,15,15,137,137,15,137,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20173,"Sedgwick County, Kansas",20,173,192305,124245,7150,820,0,820,1270,10,1260,3995,50,3945,1070,10,1060,10295,5030,70,4960,2825,90,2735,2440,20,2420,0,0,0,19240,12715,40,12670,5205,35,5170,1320,0,1320,0,0,0,13670,10885,100,10785,2480,10,2470,305,0,305,0,0,0,73890,70530,195,70335,3185,0,3185,175,0,175,0,0,0,68055,17040,1775,45,1735,2710,50,2655,10635,140,10490,1925,45,1880,13085,3095,130,2965,7425,195,7235,2560,110,2450,0,0,0,15545,10940,90,10850,4085,45,4045,515,80,435,0,0,0,6790,6305,40,6265,445,50,395,40,0,40,0,0,0,15600,15250,170,15080,260,50,210,90,10,75,0,0,0,1143,1254,577,158,24,158,216,13,214,492,38,493,172,14,173,617,422,42,416,310,72,313,307,23,304,24,24,24,778,697,28,703,476,47,472,265,24,265,24,24,24,629,587,72,602,302,14,302,104,24,104,24,24,24,1231,1187,107,1159,386,24,386,68,24,68,24,24,24,1509,965,259,48,257,391,42,390,681,70,692,407,74,395,744,335,89,350,562,133,535,361,89,350,24,24,24,921,728,70,739,426,44,424,139,55,124,24,24,24,610,626,48,625,148,75,126,43,24,43,24,24,24,966,920,111,911,113,38,104,58,17,54,24,24,24
2010thru2014,050,05000US20175,"Seward County, Kansas",20,175,7440,4895,335,35,4,30,125,0,125,165,0,165,10,0,10,370,270,0,270,35,0,35,65,0,65,0,0,0,985,565,0,565,345,0,345,80,0,80,0,0,0,375,345,10,335,30,0,30,0,0,0,0,0,0,2835,2795,0,2795,40,0,40,0,0,0,0,0,0,2545,485,95,0,95,95,0,95,290,15,275,4,0,4,375,120,0,120,190,0,190,60,0,60,0,0,0,545,445,0,445,100,0,100,0,0,0,0,0,0,350,350,4,345,0,0,0,0,0,0,0,0,0,790,790,4,785,0,0,0,0,0,0,0,0,0,201,273,126,40,2,40,98,19,98,87,19,87,14,19,14,134,123,19,123,30,19,30,53,19,53,19,19,19,212,169,19,169,124,19,124,46,19,46,19,19,19,119,108,19,105,44,19,44,19,19,19,19,19,19,255,258,19,258,34,19,34,19,19,19,19,19,19,267,123,69,19,69,66,19,66,112,30,109,18,19,18,121,77,19,77,82,19,82,56,19,56,19,19,19,174,150,19,150,74,19,74,19,19,19,19,19,19,151,151,10,152,19,19,19,19,19,19,19,19,19,212,212,14,213,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US20177,"Shawnee County, Kansas",20,177,72070,46485,2395,285,0,285,480,0,480,1400,25,1375,230,0,230,3360,1770,55,1715,940,4,935,655,0,655,0,0,0,6665,4440,20,4420,1790,20,1770,435,0,435,0,0,0,4940,4050,10,4040,660,0,660,230,0,230,0,0,0,29125,28130,50,28085,965,0,965,25,0,25,0,0,0,25585,6495,860,10,845,995,0,995,4190,285,3905,455,0,455,4610,1085,10,1075,2215,15,2200,1310,110,1200,0,0,0,5870,3560,20,3535,2100,10,2090,215,45,165,0,0,0,2845,2450,35,2410,290,0,290,105,15,90,0,0,0,5765,5560,60,5500,190,20,175,10,0,10,0,0,0,547,728,278,93,24,93,151,24,151,212,34,210,82,24,82,306,220,62,211,164,13,163,145,24,145,24,24,24,487,364,22,362,277,23,276,149,24,149,24,24,24,433,391,13,391,160,24,160,106,24,106,24,24,24,790,774,40,770,196,24,196,28,24,28,24,24,24,775,542,170,17,169,298,24,298,443,123,411,178,24,178,458,232,13,233,326,20,322,257,65,243,24,24,24,555,378,24,379,373,17,374,104,30,97,24,24,24,345,332,57,326,99,24,99,68,19,65,24,24,24,589,583,53,583,82,23,77,17,24,17,24,24,24
2010thru2014,050,05000US20179,"Sheridan County, Kansas",20,179,1130,880,35,4,0,4,15,0,15,20,4,15,0,0,0,110,60,0,60,25,4,25,30,0,30,0,0,0,150,110,0,110,20,0,20,15,0,15,0,0,0,80,70,0,70,4,0,4,0,0,0,0,0,0,505,495,0,495,10,0,10,0,0,0,0,0,0,250,30,15,0,15,4,0,4,10,0,10,0,0,0,70,45,0,45,20,0,20,4,0,4,0,0,0,60,45,4,35,15,0,15,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,53,60,19,10,10,10,13,10,13,15,7,14,10,10,10,41,29,10,29,14,2,17,23,10,23,10,10,10,39,35,10,35,15,10,15,19,10,19,10,10,10,35,36,10,36,13,10,13,10,10,10,10,10,10,50,49,10,49,14,10,14,10,10,10,10,10,10,44,20,16,10,16,5,10,5,13,10,13,10,10,10,31,28,10,28,19,10,19,4,10,4,10,10,10,34,31,15,29,16,10,16,10,10,10,10,10,10,18,18,10,18,10,10,10,10,10,10,10,10,10,28,28,10,28,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20181,"Sherman County, Kansas",20,181,2740,1535,95,60,0,60,4,0,4,35,0,35,4,0,4,180,90,0,90,40,0,40,50,0,50,0,0,0,225,205,20,185,4,0,4,15,0,15,0,0,0,185,175,0,175,10,0,10,0,0,0,0,0,0,845,830,4,830,15,0,15,0,0,0,0,0,0,1205,245,30,0,30,40,0,40,170,10,160,4,0,4,255,85,0,85,85,0,85,85,0,85,0,0,0,240,190,20,165,55,0,55,0,0,0,0,0,0,250,235,35,200,15,0,15,0,0,0,0,0,0,210,210,0,210,0,0,0,0,0,0,0,0,0,162,174,53,44,15,44,5,15,5,34,15,34,4,15,4,88,63,15,63,37,15,37,38,15,38,15,15,15,96,93,32,90,8,15,8,19,15,19,15,15,15,76,75,15,75,16,15,16,15,15,15,15,15,15,151,150,2,150,22,15,22,15,15,15,15,15,15,178,118,43,15,43,53,15,53,95,18,93,5,15,5,112,70,15,70,68,15,68,89,15,89,15,15,15,101,100,35,98,51,15,51,15,15,15,15,15,15,129,129,56,116,33,15,33,15,15,15,15,15,15,108,108,15,108,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20183,"Smith County, Kansas",20,183,1690,1330,135,20,4,20,30,4,25,70,0,70,15,0,15,150,95,0,95,40,0,40,15,0,15,0,0,0,210,175,4,175,15,0,15,20,0,20,0,0,0,145,130,0,130,15,0,15,0,0,0,0,0,0,690,680,4,680,0,0,0,4,0,4,0,0,0,360,115,35,0,35,4,0,4,70,0,70,4,0,4,70,55,0,55,10,0,10,4,0,4,0,0,0,80,75,0,75,4,0,4,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,75,76,36,19,3,17,17,14,17,28,10,28,14,10,14,39,32,10,32,20,10,20,12,10,12,10,10,10,47,40,2,40,10,10,10,19,10,19,10,10,10,41,35,10,35,15,10,15,10,10,10,10,10,10,70,71,10,69,10,10,10,14,10,14,10,10,10,65,41,21,10,21,2,10,2,38,10,38,8,10,8,29,27,10,27,12,10,12,15,10,15,10,10,10,35,34,10,34,4,10,4,10,10,10,10,10,10,18,18,10,18,10,10,10,10,10,10,10,10,10,33,33,10,33,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20185,"Stafford County, Kansas",20,185,1875,1545,110,25,0,25,20,0,20,50,0,50,10,0,10,155,115,0,115,40,0,40,0,0,0,0,0,0,365,335,0,335,25,0,25,0,0,0,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,715,690,15,675,25,0,25,0,0,0,0,0,0,330,65,20,0,20,10,4,4,35,0,35,4,0,4,65,35,4,30,25,0,25,4,0,4,0,0,0,70,55,0,55,15,0,15,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,90,90,4,90,0,0,0,0,0,0,0,0,0,87,75,28,14,10,14,14,10,14,21,10,21,11,10,11,36,34,10,34,22,10,22,10,10,10,10,10,10,51,50,10,50,18,10,18,10,10,10,10,10,10,44,44,10,44,10,10,10,10,10,10,10,10,10,67,65,19,68,19,10,19,10,10,10,10,10,10,69,27,14,10,14,11,10,15,19,10,19,10,10,10,30,21,2,19,23,10,23,10,10,10,10,10,10,31,25,10,25,14,10,14,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10,35,35,10,32,10,10,10,10,10,10,10,10,10
