source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2010thru2014,050,05000US05007,"Benton County, Arkansas",05,007,1590,1510,600,435,140,335,0,0,0,0,0,25,0,25,0,0,55,25,0,0,30,358,352,233,171,103,170,27,27,27,27,27,38,27,38,27,27,64,40,27,27,49
2010thru2014,050,05000US05009,"Boone County, Arkansas",05,009,430,380,200,120,50,4,4,0,4,0,0,0,0,0,0,0,45,0,0,0,45,180,172,123,114,71,16,10,24,10,24,24,24,24,24,24,24,46,24,24,24,46
2010thru2014,050,05000US05011,"Bradley County, Arkansas",05,011,80,80,30,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,36,32,18,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05013,"Calhoun County, Arkansas",05,013,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,16,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US05015,"Carroll County, Arkansas",05,015,255,225,55,110,15,45,0,0,0,0,0,0,0,0,0,0,35,25,0,0,10,138,136,73,99,23,44,21,21,21,21,21,21,21,21,21,21,42,40,21,21,17
2010thru2014,050,05000US05017,"Chicot County, Arkansas",05,017,30,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,23,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05019,"Clark County, Arkansas",05,019,120,120,80,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,67,34,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US05021,"Clay County, Arkansas",05,021,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05023,"Cleburne County, Arkansas",05,023,190,150,4,10,0,135,10,0,10,0,0,0,0,0,0,0,25,4,0,0,20,105,98,10,13,21,99,14,21,14,21,21,21,21,21,21,21,34,12,21,21,35
2010thru2014,050,05000US05025,"Cleveland County, Arkansas",05,025,15,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US05027,"Columbia County, Arkansas",05,027,260,200,140,0,50,10,0,0,0,0,0,0,0,0,0,0,60,50,0,0,10,140,129,89,21,76,14,21,21,21,21,21,21,21,21,21,21,60,57,21,21,20
2010thru2014,050,05000US05029,"Conway County, Arkansas",05,029,85,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,63,56,56,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,21,21,21
2010thru2014,050,05000US05031,"Craighead County, Arkansas",05,031,615,600,185,215,45,155,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,227,229,119,137,57,100,33,33,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US05033,"Crawford County, Arkansas",05,033,280,270,145,25,4,95,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,130,133,117,24,27,74,27,27,27,27,27,27,27,27,27,27,16,16,27,27,27
2010thru2014,050,05000US05035,"Crittenden County, Arkansas",05,035,355,325,105,110,90,20,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,152,145,70,86,80,33,24,24,24,24,24,24,24,24,24,24,32,32,24,24,24
2010thru2014,050,05000US05037,"Cross County, Arkansas",05,037,20,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,14,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05039,"Dallas County, Arkansas",05,039,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US05041,"Desha County, Arkansas",05,041,70,70,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,48,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05043,"Drew County, Arkansas",05,043,60,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,67,71,18,71,18,18,18,18,18,18,18,18,18,18,18,18,20,20,18,18,18
2010thru2014,050,05000US05045,"Faulkner County, Arkansas",05,045,655,545,165,265,80,35,0,0,0,0,0,45,0,45,0,0,65,55,0,0,10,231,210,95,146,72,55,27,27,27,27,27,73,27,73,27,27,69,68,27,27,18
2010thru2014,050,05000US05047,"Franklin County, Arkansas",05,047,120,100,10,45,0,40,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,100,93,16,68,18,64,18,18,18,18,18,18,18,18,18,18,37,37,18,18,18
2010thru2014,050,05000US05049,"Fulton County, Arkansas",05,049,120,110,65,35,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,72,72,69,58,18,14,18,18,18,18,18,18,18,18,18,18,14,14,18,18,18
2010thru2014,050,05000US05051,"Garland County, Arkansas",05,051,1020,895,345,205,65,280,40,0,0,0,40,30,15,0,15,0,55,55,0,0,0,247,219,161,127,67,129,69,27,27,27,69,35,25,27,25,27,69,69,27,27,27
2010thru2014,050,05000US05053,"Grant County, Arkansas",05,053,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05055,"Greene County, Arkansas",05,055,110,85,30,35,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,78,67,35,44,24,39,24,24,24,24,24,24,24,24,24,24,42,24,24,24,42
2010thru2014,050,05000US05057,"Hempstead County, Arkansas",05,057,205,200,35,115,30,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,133,133,57,110,43,29,21,21,21,21,21,21,21,21,21,21,3,3,21,21,21
2010thru2014,050,05000US05059,"Hot Spring County, Arkansas",05,059,40,40,25,10,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,43,44,39,14,5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US05061,"Howard County, Arkansas",05,061,75,60,30,0,20,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,46,38,20,18,34,10,18,18,18,18,18,18,18,18,18,18,28,28,18,18,18
2010thru2014,050,05000US05063,"Independence County, Arkansas",05,063,220,195,110,15,0,70,20,0,20,0,0,0,0,0,0,0,10,10,0,0,0,137,131,98,26,24,79,32,24,32,24,24,24,24,24,24,24,14,14,24,24,24
2010thru2014,050,05000US05065,"Izard County, Arkansas",05,065,100,100,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05067,"Jackson County, Arkansas",05,067,130,120,75,45,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,77,81,57,55,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18
2010thru2014,050,05000US05069,"Jefferson County, Arkansas",05,069,465,465,265,175,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,120,110,27,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US05071,"Johnson County, Arkansas",05,071,185,160,45,40,45,30,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,98,91,41,51,48,49,21,21,21,21,21,21,21,21,21,21,39,39,21,21,21
2010thru2014,050,05000US05073,"Lafayette County, Arkansas",05,073,60,40,30,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,46,36,33,16,15,16,16,16,16,16,16,16,16,16,16,16,33,33,16,16,16
2010thru2014,050,05000US05075,"Lawrence County, Arkansas",05,075,90,55,20,35,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,4,58,46,21,42,18,18,18,18,18,18,18,18,18,18,18,18,37,36,18,18,1
2010thru2014,050,05000US05077,"Lee County, Arkansas",05,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US05079,"Lincoln County, Arkansas",05,079,35,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,34,25,20,18,13,18,18,18,18,18,18,18,18,18,18,18,24,24,18,18,18
2010thru2014,050,05000US05081,"Little River County, Arkansas",05,081,40,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,37,39,29,25,18,18,18,18,18,18,18,18,18,18,18,18,5,18,18,18,5
2010thru2014,050,05000US05083,"Logan County, Arkansas",05,083,165,130,75,25,25,4,0,0,0,0,0,0,0,0,0,0,40,25,0,0,15,90,81,65,24,37,10,21,21,21,21,21,21,21,21,21,21,44,37,21,21,24
2010thru2014,050,05000US05085,"Lonoke County, Arkansas",05,085,640,405,120,185,55,45,0,0,0,0,0,0,0,0,0,0,235,195,40,0,0,196,173,97,130,61,67,27,27,27,27,27,27,27,27,27,27,129,119,56,27,27
2010thru2014,050,05000US05087,"Madison County, Arkansas",05,087,35,25,0,15,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,33,31,18,23,23,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18
2010thru2014,050,05000US05089,"Marion County, Arkansas",05,089,190,120,10,15,55,35,0,0,0,0,0,0,0,0,0,0,75,10,50,15,0,119,88,17,28,70,44,18,18,18,18,18,18,18,18,18,18,82,21,77,23,18
2010thru2014,050,05000US05091,"Miller County, Arkansas",05,091,190,170,110,0,15,45,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,103,107,76,24,29,73,36,24,24,24,36,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US05093,"Mississippi County, Arkansas",05,093,155,105,30,0,35,40,0,0,0,0,0,25,25,0,0,0,20,20,0,0,0,85,75,38,24,52,40,24,24,24,24,24,42,42,24,24,24,19,19,24,24,24
2010thru2014,050,05000US05095,"Monroe County, Arkansas",05,095,115,100,60,0,25,15,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,82,77,53,16,33,30,16,16,16,16,16,16,16,16,16,16,29,16,16,29,16
2010thru2014,050,05000US05097,"Montgomery County, Arkansas",05,097,40,20,10,0,4,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,24,18,14,16,16,14,16,16,16,16,16,16,16,16,16,16,27,27,16,16,16
2010thru2014,050,05000US05099,"Nevada County, Arkansas",05,099,60,55,45,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,51,52,51,10,16,16,16,16,16,16,16,16,16,16,16,16,13,13,16,16,16
2010thru2014,050,05000US05101,"Newton County, Arkansas",05,101,50,50,30,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,31,13,9,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US05103,"Ouachita County, Arkansas",05,103,30,30,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,10,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US05105,"Perry County, Arkansas",05,105,85,65,40,0,0,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,57,50,43,18,18,29,18,18,18,18,18,18,18,18,18,18,32,32,18,18,18
2010thru2014,050,05000US05107,"Phillips County, Arkansas",05,107,150,135,110,0,0,25,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,80,75,61,18,18,44,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18
2010thru2014,050,05000US05109,"Pike County, Arkansas",05,109,105,105,65,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,51,24,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05111,"Poinsett County, Arkansas",05,111,75,65,65,0,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,47,44,44,21,21,21,13,13,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US05113,"Polk County, Arkansas",05,113,170,170,120,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,107,21,17,57,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US05115,"Pope County, Arkansas",05,115,270,230,45,45,115,25,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,128,121,34,39,96,39,27,27,27,27,27,27,27,27,27,27,50,50,27,27,27
2010thru2014,050,05000US05117,"Prairie County, Arkansas",05,117,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US05119,"Pulaski County, Arkansas",05,119,3995,2915,1600,750,165,405,380,110,90,140,35,505,120,140,20,220,195,180,15,0,0,504,391,322,242,108,197,228,100,100,166,60,207,113,127,36,134,121,118,26,27,27
2010thru2014,050,05000US05121,"Randolph County, Arkansas",05,121,50,50,45,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,5,18,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05123,"St. Francis County, Arkansas",05,123,105,100,80,15,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,94,93,91,25,21,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US05125,"Saline County, Arkansas",05,125,960,705,280,195,120,110,0,0,0,0,0,0,0,0,0,0,255,225,30,0,0,287,246,151,129,81,108,27,27,27,27,27,27,27,27,27,27,132,128,49,27,27
2010thru2014,050,05000US05127,"Scott County, Arkansas",05,127,80,65,15,50,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,64,60,30,52,18,18,18,18,18,18,18,18,18,18,18,18,28,28,18,18,18
2010thru2014,050,05000US05129,"Searcy County, Arkansas",05,129,40,35,0,25,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,43,41,16,37,16,20,16,16,16,16,16,16,16,16,16,16,1,1,16,16,16
2010thru2014,050,05000US05131,"Sebastian County, Arkansas",05,131,825,820,350,205,125,140,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,237,238,134,142,109,106,27,27,27,27,27,27,27,27,27,27,10,10,27,27,27
2010thru2014,050,05000US05133,"Sevier County, Arkansas",05,133,55,55,0,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,18,36,18,53,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05135,"Sharp County, Arkansas",05,135,205,200,105,40,30,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,121,118,100,39,44,30,18,18,18,18,18,18,18,18,18,18,14,14,18,18,18
2010thru2014,050,05000US05137,"Stone County, Arkansas",05,137,30,30,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,19,18,18,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05139,"Union County, Arkansas",05,139,105,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,15,90,87,87,24,24,24,24,24,24,24,24,24,24,24,24,24,24,11,24,24,22
2010thru2014,050,05000US05141,"Van Buren County, Arkansas",05,141,340,230,80,105,25,25,15,0,0,0,15,0,0,0,0,0,95,95,0,0,0,135,116,59,89,41,28,23,18,18,18,23,18,18,18,18,18,73,73,18,18,18
2010thru2014,050,05000US05143,"Washington County, Arkansas",05,143,875,730,125,355,60,190,65,20,0,45,0,0,0,0,0,0,85,30,30,25,0,290,271,97,178,72,133,75,32,27,70,27,27,27,27,27,27,77,48,46,38,27
2010thru2014,050,05000US05145,"White County, Arkansas",05,145,365,310,95,165,0,50,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,157,132,54,108,27,47,27,27,27,27,27,27,27,27,27,27,61,61,27,27,27
2010thru2014,050,05000US05147,"Woodruff County, Arkansas",05,147,15,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,16,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US05149,"Yell County, Arkansas",05,149,170,160,100,4,25,35,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,88,85,60,3,26,57,21,21,21,21,21,21,21,21,21,21,15,15,21,21,21
2010thru2014,050,05000US06001,"Alameda County, California",06,001,3840,2700,245,125,210,2120,245,15,0,50,185,800,40,0,135,625,95,95,0,0,0,527,468,105,75,126,425,115,24,29,57,108,225,38,29,93,190,89,89,29,29,29
2010thru2014,050,05000US06003,"Alpine County, California",06,003,15,4,0,0,0,4,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,17,15,12,12,12,15,12,12,12,12,12,14,12,12,12,14,12,12,12,12,12
2010thru2014,050,05000US06005,"Amador County, California",06,005,370,225,10,30,35,150,0,0,0,0,0,0,0,0,0,0,145,130,15,0,0,155,110,14,43,38,95,26,26,26,26,26,26,26,26,26,26,123,120,23,26,26
2010thru2014,050,05000US06007,"Butte County, California",06,007,940,740,25,135,100,475,25,0,0,0,25,0,0,0,0,0,175,115,25,20,10,253,214,28,102,79,184,43,29,29,29,43,29,29,29,29,29,105,103,42,32,16
2010thru2014,050,05000US06009,"Calaveras County, California",06,009,245,220,0,55,50,120,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,157,151,26,84,57,126,26,26,26,26,26,26,26,26,26,26,40,40,26,26,26
2010thru2014,050,05000US06011,"Colusa County, California",06,011,125,85,20,50,15,0,15,15,0,0,0,0,0,0,0,0,20,20,0,0,0,74,68,37,56,28,23,24,24,23,23,23,23,23,23,23,23,22,22,23,23,23
2010thru2014,050,05000US06013,"Contra Costa County, California",06,013,3340,2905,505,835,295,1265,100,70,0,30,0,220,45,45,0,130,115,115,0,0,0,528,485,183,250,156,302,73,58,29,43,29,138,62,70,29,103,107,107,29,29,29
2010thru2014,050,05000US06015,"Del Norte County, California",06,015,175,130,25,70,25,10,0,0,0,0,0,0,0,0,0,0,45,45,4,0,0,115,100,39,81,43,18,23,23,23,23,23,23,23,23,23,23,63,64,3,23,23
2010thru2014,050,05000US06017,"El Dorado County, California",06,017,935,885,105,120,105,550,15,0,0,0,15,0,0,0,0,0,35,0,35,0,0,259,252,82,104,89,209,26,29,29,29,26,29,29,29,29,29,58,29,58,29,29
2010thru2014,050,05000US06019,"Fresno County, California",06,019,2685,2345,325,595,340,1085,40,0,25,0,15,50,0,20,0,30,250,185,0,60,0,487,432,132,248,154,253,48,29,42,29,24,49,29,36,29,34,145,123,29,73,29
2010thru2014,050,05000US06021,"Glenn County, California",06,021,60,55,0,4,30,20,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,57,56,23,23,43,38,23,23,23,23,23,23,23,23,23,23,11,23,23,11,23
2010thru2014,050,05000US06023,"Humboldt County, California",06,023,635,490,0,4,70,420,10,0,0,0,10,0,0,0,0,0,135,110,0,0,25,234,221,29,1,95,199,13,29,29,29,13,29,29,29,29,29,89,78,29,29,42
2010thru2014,050,05000US06025,"Imperial County, California",06,025,445,305,85,130,0,85,0,0,0,0,0,0,0,0,0,0,140,105,15,0,15,162,141,76,95,29,76,29,29,29,29,29,29,29,29,29,29,94,87,24,29,28
2010thru2014,050,05000US06027,"Inyo County, California",06,027,115,50,0,15,0,35,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,77,42,19,24,19,37,19,19,19,19,19,19,19,19,19,19,63,63,19,19,19
2010thru2014,050,05000US06029,"Kern County, California",06,029,3200,2595,610,895,305,785,95,55,0,0,35,0,0,0,0,0,515,385,85,0,45,483,454,232,250,137,228,81,68,29,29,43,29,29,29,29,29,240,218,97,29,69
2010thru2014,050,05000US06031,"Kings County, California",06,031,560,485,190,90,155,50,60,0,60,0,0,0,0,0,0,0,15,15,0,0,0,202,200,129,66,125,55,93,29,93,29,29,29,29,29,29,29,26,26,29,29,29
2010thru2014,050,05000US06033,"Lake County, California",06,033,795,475,45,95,65,265,70,40,0,0,30,0,0,0,0,0,250,180,20,15,40,257,200,57,90,75,139,80,61,29,29,52,29,29,29,29,29,123,109,37,23,37
2010thru2014,050,05000US06035,"Lassen County, California",06,035,385,260,160,55,20,25,30,10,20,0,0,0,0,0,0,0,95,30,30,40,0,152,117,94,61,32,29,35,17,32,26,26,26,26,26,26,26,75,33,44,48,26
2010thru2014,050,05000US06037,"Los Angeles County, California",06,037,21975,16980,1440,2320,1830,11390,740,30,110,100,495,3050,135,435,160,2320,1205,1000,180,0,30,1154,973,285,386,331,801,205,36,85,78,167,373,94,137,86,356,255,230,95,29,33
2010thru2014,050,05000US06039,"Madera County, California",06,039,655,585,85,105,155,240,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,220,207,62,74,154,137,29,29,29,29,29,29,29,29,29,29,79,79,29,29,29
2010thru2014,050,05000US06041,"Marin County, California",06,041,480,480,20,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,34,29,29,192,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US06043,"Mariposa County, California",06,043,215,170,0,15,40,115,0,0,0,0,0,0,0,0,0,0,45,15,0,0,30,116,107,19,25,61,75,19,19,19,19,19,19,19,19,19,19,47,28,19,19,37
2010thru2014,050,05000US06045,"Mendocino County, California",06,045,260,235,4,25,0,205,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,136,128,4,44,29,119,29,29,29,29,29,29,29,29,29,29,38,29,38,29,29
2010thru2014,050,05000US06047,"Merced County, California",06,047,950,790,195,185,90,325,50,25,0,0,25,0,0,0,0,0,110,90,0,0,15,326,302,109,113,84,190,55,39,29,29,40,29,29,29,29,29,98,93,29,29,22
2010thru2014,050,05000US06049,"Modoc County, California",06,049,95,65,25,10,10,25,0,0,0,0,0,4,0,4,0,0,25,25,0,0,0,64,52,40,13,13,25,17,17,17,17,17,10,17,10,17,17,37,37,17,17,17
2010thru2014,050,05000US06051,"Mono County, California",06,051,85,85,25,15,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,39,24,19,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US06053,"Monterey County, California",06,053,1315,1060,50,175,120,710,50,15,0,0,35,80,0,0,0,80,125,50,25,0,55,304,252,45,98,98,193,45,25,29,29,28,85,29,29,29,85,88,54,39,29,54
2010thru2014,050,05000US06055,"Napa County, California",06,055,430,345,4,85,60,195,25,0,0,0,25,20,0,0,0,20,40,0,0,0,40,175,146,11,88,60,102,40,29,29,29,40,34,29,29,29,34,64,29,29,29,64
2010thru2014,050,05000US06057,"Nevada County, California",06,057,675,580,0,90,190,305,35,0,0,0,35,25,0,0,0,25,30,30,0,0,0,242,228,29,85,144,147,57,29,29,29,57,43,29,29,29,43,43,43,29,29,29
2010thru2014,050,05000US06059,"Orange County, California",06,059,6300,4355,20,320,425,3590,350,0,50,70,230,1085,310,370,195,215,510,450,35,0,25,723,554,34,147,205,522,144,29,52,75,124,285,169,166,117,127,189,184,37,29,35
2010thru2014,050,05000US06061,"Placer County, California",06,061,1990,1800,85,325,165,1225,20,0,0,0,20,35,0,35,0,0,130,100,0,0,35,400,387,80,145,93,347,33,29,29,29,33,56,29,56,29,29,111,104,29,29,31
2010thru2014,050,05000US06063,"Plumas County, California",06,063,330,295,0,35,0,260,0,0,0,0,0,0,0,0,0,0,35,0,15,20,0,127,125,19,40,19,117,19,19,19,19,19,19,19,19,19,19,40,19,26,34,19
2010thru2014,050,05000US06065,"Riverside County, California",06,065,11650,8935,775,2030,1440,4690,450,75,140,4,230,290,45,10,45,190,1980,1590,235,25,135,881,839,201,434,304,538,182,79,131,29,142,138,60,11,53,114,399,377,126,31,91
2010thru2014,050,05000US06067,"Sacramento County, California",06,067,5495,4680,1230,1485,670,1300,140,55,60,10,20,270,95,80,40,45,405,310,65,0,30,688,605,285,392,208,329,91,52,68,13,24,147,86,81,50,55,173,147,77,29,44
2010thru2014,050,05000US06069,"San Benito County, California",06,069,130,130,0,70,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,29,57,60,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US06071,"San Bernardino County, California",06,071,10560,8530,2415,2235,1035,2845,505,125,130,115,135,275,40,135,0,100,1255,1070,70,60,60,933,865,474,484,283,453,166,87,101,92,92,139,56,99,29,90,277,271,67,69,56
2010thru2014,050,05000US06073,"San Diego County, California",06,073,9850,6300,175,695,850,4580,745,55,210,180,300,1860,90,200,350,1225,940,795,80,0,65,828,681,87,292,278,541,271,67,118,130,174,412,57,118,159,357,262,234,87,29,75
2010thru2014,050,05000US06075,"San Francisco County, California",06,075,1170,425,0,0,4,415,285,0,0,10,275,445,0,20,10,410,20,0,0,0,20,311,166,29,29,10,165,157,29,29,15,162,177,29,35,18,173,34,29,29,29,34
2010thru2014,050,05000US06077,"San Joaquin County, California",06,077,2080,1815,290,555,300,670,70,15,40,0,15,25,0,10,0,15,165,165,0,0,0,400,344,121,182,127,227,57,26,43,29,29,27,29,19,29,23,144,144,29,29,29
2010thru2014,050,05000US06079,"San Luis Obispo County, California",06,079,1170,875,30,25,100,720,25,0,0,25,0,50,50,0,0,0,225,105,95,0,25,300,261,42,44,98,240,38,29,29,38,29,79,79,29,29,29,156,100,97,29,38
2010thru2014,050,05000US06081,"San Mateo County, California",06,081,1345,1180,30,30,115,1005,0,0,0,0,0,150,0,4,0,145,15,15,0,0,0,312,331,40,46,110,296,29,29,29,29,29,111,29,9,29,111,30,30,29,29,29
2010thru2014,050,05000US06083,"Santa Barbara County, California",06,083,880,675,70,115,105,390,55,0,30,0,25,55,0,15,0,40,95,95,0,0,0,231,226,63,84,88,159,54,29,43,29,38,68,29,27,29,63,79,79,29,29,29
2010thru2014,050,05000US06085,"Santa Clara County, California",06,085,3365,2425,55,170,225,1975,120,0,30,0,90,600,20,75,40,470,220,115,0,0,105,444,370,46,111,105,335,85,29,43,29,70,192,33,63,58,167,157,103,29,29,104
2010thru2014,050,05000US06087,"Santa Cruz County, California",06,087,915,600,60,0,15,530,45,10,0,0,35,10,0,0,0,10,260,120,45,20,75,313,238,67,29,23,229,57,15,29,29,54,13,29,29,29,13,169,112,67,33,88
2010thru2014,050,05000US06089,"Shasta County, California",06,089,1195,970,85,195,320,370,10,10,0,0,0,35,0,0,0,35,185,160,15,0,10,319,294,67,138,203,141,19,19,29,29,29,54,29,29,29,54,117,115,26,29,13
2010thru2014,050,05000US06091,"Sierra County, California",06,091,40,40,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,43,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
