source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,32155,24455,4765,840,750,85,2205,1855,350,1725,1725,0,19535,1865,1745,120,13670,12490,1180,4000,4000,0,150,10,10,0,15,15,0,130,130,0,7700,3065,1075,905,170,850,675,175,1140,1140,0,4375,980,925,55,1605,1225,375,1790,1790,0,265,70,70,0,20,20,0,175,175,0,720,757,426,191,195,55,306,299,95,261,261,27,725,326,312,70,634,624,197,432,432,27,74,14,14,27,26,26,27,69,69,27,599,366,230,209,108,223,203,90,254,254,27,451,215,209,58,326,278,149,327,327,27,147,83,83,27,35,35,27,116,116,27
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,4285,3180,1275,345,300,45,305,300,4,625,625,0,1840,475,415,60,1000,970,30,365,365,0,65,30,30,0,4,4,0,35,35,0,1110,495,230,215,15,70,25,45,195,195,0,580,260,225,35,95,80,15,230,230,0,30,10,10,0,0,0,0,25,25,0,151,182,156,104,101,26,85,83,1,119,119,18,153,101,105,34,134,133,26,80,80,18,46,40,40,18,6,6,18,29,29,18,168,111,79,81,16,57,28,49,59,59,18,128,78,72,31,54,47,23,84,84,18,23,13,13,18,18,18,18,20,20,18
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,8040,5285,1595,560,505,55,370,275,95,665,665,0,3605,850,765,85,1690,1545,140,1065,1050,15,85,4,4,0,0,0,0,80,80,0,2755,1180,440,395,45,80,45,35,660,660,0,1465,585,475,110,305,265,40,575,575,0,110,35,35,0,0,0,0,75,75,0,265,213,170,111,103,57,92,81,51,126,126,18,211,132,127,55,173,160,61,146,143,24,47,3,3,18,18,18,18,47,47,18,263,173,128,121,29,46,39,30,135,135,18,227,149,124,67,100,93,43,144,144,18,87,40,40,18,18,18,18,71,71,18
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,135410,93420,16160,3540,3185,355,6135,5095,1035,6485,6480,4,76705,8250,7670,585,50040,45120,4915,18420,18420,0,555,90,85,10,45,45,4,420,420,0,41990,18595,6005,5160,840,3005,2410,595,9590,9570,20,22510,4485,4285,195,6470,5790,685,11555,11540,15,885,195,195,0,35,35,0,650,650,0,1186,1336,836,338,323,132,580,570,214,548,545,19,1135,767,693,197,922,921,411,862,862,27,138,52,49,14,47,45,3,135,135,27,1298,904,539,517,205,377,386,173,684,684,18,1110,471,461,101,570,547,168,772,770,26,213,97,97,27,47,47,27,185,185,27
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,8475,6060,1635,400,285,115,465,385,80,770,770,0,4370,650,595,60,2720,2460,260,1000,1000,0,55,0,0,0,10,10,0,45,45,0,2415,845,385,360,30,115,75,35,350,350,0,1360,395,370,20,360,360,0,605,605,0,210,55,55,0,0,0,0,155,155,0,279,255,211,114,94,68,103,95,49,159,159,21,269,144,127,58,235,232,129,170,170,21,41,21,21,21,22,22,21,34,34,21,287,209,140,137,31,69,67,29,123,123,21,227,129,124,32,100,100,21,168,168,21,118,64,64,21,21,21,21,97,97,21
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,12600,9505,1900,320,270,50,830,730,100,750,750,0,7435,715,645,70,5280,4765,510,1440,1440,0,170,60,60,0,15,15,0,95,95,0,3100,1085,360,320,40,250,220,30,475,475,0,1955,500,500,0,675,550,125,780,780,0,60,20,20,0,0,0,0,40,40,0,388,383,285,103,90,48,201,182,64,204,204,24,404,156,153,52,368,333,138,216,216,24,104,59,59,24,18,18,24,72,72,24,370,237,140,133,55,114,105,38,168,168,24,295,156,156,24,211,200,88,185,185,24,35,21,21,24,24,24,24,30,30,24
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,34525,24770,5630,880,740,140,2775,2090,685,1975,1975,0,18865,2075,1890,185,12715,11735,980,4075,4075,0,270,10,10,0,40,40,4,220,220,0,9755,3985,1360,1040,320,1195,635,555,1430,1430,0,5490,1665,1505,160,1825,1550,275,2000,2000,0,285,95,70,30,10,4,4,175,175,0,460,598,492,219,217,81,358,322,176,293,293,27,682,267,263,83,626,615,194,392,392,27,96,15,15,27,26,27,3,92,92,27,521,358,243,208,143,240,164,169,201,201,27,473,272,266,107,297,271,117,295,295,27,126,62,51,34,12,27,7,110,110,27
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,154400,102975,25155,6100,5170,930,9855,8255,1600,9200,9200,0,76685,11625,10435,1195,47305,42325,4980,17755,17735,20,1130,225,215,10,285,265,20,620,620,0,51425,26010,10505,9140,1365,4220,3035,1190,11285,11255,30,23305,5730,5285,450,7055,6020,1035,10515,10465,50,2115,530,440,90,155,90,65,1430,1430,0,1113,1285,887,573,496,257,708,636,282,606,606,27,1270,725,731,223,1059,1031,403,836,834,18,252,118,117,13,165,162,26,152,152,27,1254,1001,649,600,259,470,390,257,707,707,42,1044,511,501,155,642,642,225,689,697,57,331,137,122,77,97,84,37,282,282,27
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,8390,6035,1415,405,320,85,395,375,20,615,615,0,4475,520,475,45,2955,2875,80,1000,1000,0,140,10,4,4,55,35,20,75,75,0,2355,710,360,305,55,55,25,30,290,290,0,1085,310,275,35,300,270,35,470,470,0,565,95,95,0,100,100,0,370,370,0,301,292,252,136,134,86,130,128,23,180,180,21,284,121,122,45,274,268,43,164,164,21,66,14,15,3,42,33,26,54,54,21,284,163,114,110,53,45,29,36,101,101,21,210,108,106,31,103,100,32,159,159,21,203,60,60,21,87,87,21,134,134,21
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,89145,53530,12885,3735,3125,610,3980,3025,955,5170,5170,0,40165,6775,6230,545,23205,21065,2140,10180,10180,0,480,155,140,10,45,45,0,280,280,0,35615,17950,7910,6540,1370,2040,1400,640,8000,8000,0,16885,4270,3825,445,4530,3880,650,8085,8035,50,785,270,265,4,100,100,0,410,410,0,929,845,673,468,437,147,403,363,237,446,446,27,898,603,561,173,711,689,355,586,586,27,150,75,74,23,62,62,27,112,112,27,1017,857,578,568,244,382,272,239,579,579,27,974,570,545,138,582,536,188,730,732,62,186,85,85,12,88,88,27,135,135,27
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,45855,32615,6170,1115,1065,50,2670,1965,705,2385,2385,0,26245,2520,2435,85,17515,15920,1595,6210,6210,0,200,75,75,0,0,0,0,125,125,0,13240,5255,2125,1720,405,845,485,360,2290,2290,0,7715,2050,1965,90,2450,2155,295,3210,3210,0,270,130,115,15,10,10,0,130,130,0,665,739,473,249,249,40,326,302,214,342,342,27,744,326,323,44,622,599,234,497,497,27,83,72,72,27,27,27,27,47,47,27,712,479,292,277,179,201,140,146,311,311,27,614,384,390,62,372,347,142,395,395,27,122,79,78,25,14,14,27,79,79,27
2010thru2014,050,05000US01105,"Perry County, Alabama",01,105,3265,2205,725,295,205,90,185,155,30,245,245,0,1430,355,330,20,740,695,45,340,340,0,45,20,20,0,0,0,0,25,25,0,1060,590,385,330,55,20,20,0,185,185,0,420,150,115,35,145,100,40,130,130,0,45,40,30,10,0,0,0,4,4,0,229,198,169,129,117,70,86,82,34,80,80,16,190,136,140,23,159,144,48,110,110,16,43,30,30,16,16,16,16,35,35,16,185,137,126,122,44,28,28,16,90,90,16,121,63,53,35,77,68,40,70,70,16,39,38,35,20,16,16,16,10,10,16
2010thru2014,050,05000US01107,"Pickens County, Alabama",01,107,7740,5575,1440,485,425,60,470,425,50,480,480,0,4055,495,475,20,2600,2410,190,960,960,0,80,35,35,0,10,10,0,35,35,0,2165,945,435,360,75,70,40,25,440,440,0,1130,260,255,4,275,260,20,595,595,0,90,25,10,10,4,0,4,60,60,0,250,240,213,154,133,69,121,118,34,127,127,21,217,95,95,26,203,213,86,142,142,21,43,29,29,21,18,18,21,32,32,21,226,160,125,108,55,46,36,34,110,110,21,197,74,73,19,100,102,21,132,132,21,44,21,15,18,5,21,5,36,36,21
2010thru2014,050,05000US01109,"Pike County, Alabama",01,109,12910,7515,1610,395,360,35,690,620,70,525,525,0,5825,745,690,55,3840,3620,220,1240,1240,0,75,4,4,4,4,4,0,60,60,0,5395,2640,715,620,95,235,210,25,1695,1695,0,2530,675,655,15,615,545,75,1240,1240,0,225,45,45,0,25,25,0,155,155,0,328,296,255,137,128,33,166,157,44,132,132,24,309,167,160,39,308,297,73,188,188,24,41,13,4,10,15,15,24,41,41,24,304,322,180,171,74,141,137,21,280,280,24,318,208,210,26,173,163,68,217,217,24,99,53,53,24,37,37,24,93,93,24
2010thru2014,050,05000US01111,"Randolph County, Alabama",01,111,9015,6430,1555,255,165,90,825,640,185,470,470,0,4780,410,385,25,3160,2890,270,1210,1210,0,100,4,4,0,10,4,4,85,85,0,2585,1210,495,365,125,185,165,20,530,530,0,1305,440,415,25,415,365,50,445,445,0,70,4,4,0,0,0,0,65,65,0,344,385,243,115,80,81,207,169,105,111,111,21,330,131,133,29,310,295,104,245,245,21,73,12,12,21,13,19,5,73,73,21,298,207,144,143,83,109,107,28,148,148,21,255,142,149,35,156,154,47,149,149,21,44,9,9,21,21,21,21,43,43,21
2010thru2014,050,05000US01113,"Russell County, Alabama",01,113,21570,12635,3420,730,665,65,1280,995,285,1415,1415,0,9075,1590,1445,145,5185,4570,610,2300,2300,0,140,15,15,0,30,30,0,95,95,0,8930,4365,1875,1675,205,715,475,240,1770,1695,75,4210,1050,990,60,1320,1115,205,1840,1840,0,360,120,115,10,20,20,0,215,215,0,490,586,346,223,218,45,287,257,147,209,209,27,554,319,322,80,433,420,196,279,279,27,80,23,23,27,32,32,27,63,63,27,530,440,316,313,134,221,215,104,314,312,68,428,249,249,52,224,219,104,344,344,27,121,70,66,13,25,25,27,115,115,27
2010thru2014,050,05000US01115,"St. Clair County, Alabama",01,115,31675,25535,5645,995,800,190,2605,2125,480,2050,2050,0,19585,2290,2120,170,13220,11890,1330,4075,4075,0,305,40,40,0,85,85,0,185,185,0,6140,2295,625,480,145,570,485,85,1100,1100,0,3715,1105,1040,65,1395,1205,190,1215,1215,0,125,25,25,0,45,45,0,55,55,0,607,715,499,217,196,132,342,303,185,346,346,27,710,388,384,105,586,558,240,450,450,27,150,60,60,27,62,62,27,120,120,27,704,383,198,170,108,180,176,76,248,248,27,575,306,297,57,365,357,112,302,302,27,107,32,32,27,64,64,27,73,73,27
2010thru2014,050,05000US01117,"Shelby County, Alabama",01,117,74790,58945,12165,2050,1960,85,6090,4950,1140,4030,4020,4,46395,4665,4210,455,32210,29060,3150,9515,9515,0,385,65,65,0,85,60,25,235,235,0,15845,6535,1700,1455,245,1680,1180,500,3160,3135,25,9110,1365,1210,150,3400,3040,360,4345,4345,0,200,65,40,25,0,0,0,140,140,0,679,862,677,315,306,47,494,445,230,409,408,17,906,509,460,188,791,772,284,624,624,27,131,81,81,27,59,38,41,90,90,27,777,538,292,277,107,308,262,177,336,337,28,608,245,235,109,368,337,122,477,477,27,72,35,30,27,27,27,27,67,67,27
2010thru2014,050,05000US01119,"Sumter County, Alabama",01,119,4960,3480,1100,395,355,40,180,180,0,520,520,0,2350,575,515,65,1170,1055,115,605,605,0,30,0,0,0,4,4,0,25,25,0,1480,755,220,210,10,130,45,85,410,410,0,625,165,160,4,135,125,10,325,325,0,100,60,60,0,0,0,0,40,40,0,246,196,185,134,119,51,75,75,18,147,147,18,182,123,122,35,177,167,93,144,144,18,24,18,18,18,14,14,18,21,21,18,211,180,82,78,16,86,56,61,125,125,18,134,70,69,8,61,60,14,105,105,18,66,53,53,18,18,18,18,41,41,18
2010thru2014,050,05000US01121,"Talladega County, Alabama",01,121,31275,22335,5615,1405,1255,150,1995,1745,250,2215,2165,50,16450,2360,2195,165,10420,9570,855,3670,3655,15,270,70,70,0,65,65,0,135,135,0,8940,3885,1965,1800,165,715,480,230,1205,1205,0,4785,1545,1415,130,1470,1240,230,1775,1775,0,270,130,120,10,0,0,0,140,140,0,605,596,448,284,270,77,282,270,106,302,294,68,593,300,301,81,514,481,180,372,374,25,104,47,47,27,61,61,27,82,82,27,605,492,326,297,90,236,187,124,255,255,27,424,260,243,87,294,253,142,237,237,27,130,97,92,25,27,27,27,81,81,27
2010thru2014,050,05000US01123,"Tallapoosa County, Alabama",01,123,16435,11615,2690,640,580,60,1040,940,100,1010,1010,0,8840,1105,1025,80,5490,5195,295,2245,2245,0,85,4,4,0,10,10,0,70,70,0,4825,2665,1120,995,125,580,485,95,965,960,4,2025,540,500,40,820,685,135,665,665,0,135,45,45,0,20,20,0,65,65,0,396,405,278,134,130,45,163,161,79,183,183,24,416,204,200,47,402,406,117,254,254,24,52,7,7,24,14,14,24,53,53,24,407,322,220,207,85,166,166,80,237,237,3,317,159,155,49,209,191,93,173,173,24,81,56,56,24,24,24,24,56,56,24
2010thru2014,050,05000US01125,"Tuscaloosa County, Alabama",01,125,68105,43975,10255,2035,1810,225,4425,3490,935,3795,3795,0,33370,3655,3415,240,22465,20490,1975,7250,7250,4,350,70,60,10,25,25,0,255,255,0,24130,11910,3850,3250,600,1710,1370,340,6350,6325,25,11665,2920,2630,290,3690,3430,260,5055,5055,0,550,155,155,0,45,45,0,355,355,0,972,761,516,311,278,112,488,447,240,361,361,27,770,382,378,88,819,799,277,458,457,5,118,55,55,14,25,25,27,91,91,27,920,771,515,461,207,316,290,140,590,591,39,692,390,374,156,435,420,102,552,552,27,134,121,121,27,36,36,27,102,102,27
2010thru2014,050,05000US01127,"Walker County, Alabama",01,127,25570,18945,3830,865,745,115,1395,1180,220,1570,1570,0,14950,1775,1590,185,9945,9190,755,3235,3235,0,165,20,20,0,15,15,0,130,130,0,6625,2625,1025,915,110,625,405,220,970,970,0,3860,1165,1140,25,1330,1095,235,1360,1360,0,145,70,70,0,0,0,0,75,75,0,486,483,310,180,170,75,205,182,89,228,228,27,550,258,241,74,483,484,157,356,356,27,80,24,24,27,24,24,27,76,76,27,496,381,220,203,60,191,139,135,208,208,27,354,278,281,27,228,209,103,190,190,27,58,43,43,27,27,27,27,40,40,27
2010thru2014,050,05000US01129,"Washington County, Alabama",01,129,6220,5390,1045,230,230,0,460,380,80,355,355,0,4285,480,470,10,2920,2605,310,885,855,30,65,0,0,0,15,15,0,50,50,0,825,240,65,45,20,75,40,35,100,100,0,545,110,85,25,230,190,45,200,200,0,45,0,0,0,15,0,15,30,30,0,231,241,183,93,93,18,120,112,53,96,96,18,279,131,129,17,272,266,105,162,155,37,41,18,18,18,24,24,18,36,36,18,157,79,64,58,32,47,35,32,45,45,18,137,62,58,28,103,91,38,86,86,18,34,18,18,18,23,18,23,25,25,18
2010thru2014,050,05000US01131,"Wilcox County, Alabama",01,131,3845,2830,935,415,365,55,200,190,10,315,315,0,1795,415,350,70,935,895,40,445,445,0,105,35,35,0,60,20,45,10,10,0,1010,240,140,120,15,35,25,10,65,65,0,535,110,110,0,140,110,30,290,290,0,235,60,60,0,4,4,0,175,175,0,201,212,131,121,109,44,79,78,14,80,80,18,188,105,98,42,127,123,32,130,130,18,78,31,31,18,66,23,63,14,14,18,160,96,72,70,22,35,30,21,42,42,18,128,50,50,18,62,58,24,97,97,18,96,49,49,18,18,18,18,90,90,18
2010thru2014,050,05000US01133,"Winston County, Alabama",01,133,9525,7205,1505,295,280,15,530,395,135,680,680,0,5670,605,575,35,3905,3620,285,1160,1160,0,30,4,4,0,0,0,0,20,20,0,2320,760,225,170,55,180,100,85,350,320,35,1505,265,165,100,510,440,65,735,735,0,55,20,20,0,0,0,0,35,35,0,338,322,272,90,88,22,140,119,80,197,197,21,333,121,111,36,298,317,109,226,226,21,26,17,17,21,21,21,21,22,22,21,272,151,93,78,58,90,61,64,105,95,51,226,107,79,75,156,155,44,182,182,21,39,24,24,21,21,21,21,30,30,21
2010thru2014,050,05000US02013,"Aleutians East Borough, Alaska",02,013,575,325,70,25,20,4,20,10,4,30,30,0,255,55,55,4,100,85,15,95,95,0,0,0,0,0,0,0,0,0,0,0,255,65,30,25,4,10,4,10,25,25,0,190,50,50,0,65,60,4,80,80,0,0,0,0,0,0,0,0,0,0,0,170,85,25,13,11,9,14,8,12,15,15,9,69,21,19,1,35,30,11,32,32,9,9,9,9,9,9,9,9,9,9,9,97,31,17,13,3,11,4,15,19,19,9,74,26,26,9,31,35,9,34,34,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,1105,390,100,30,20,10,30,20,15,40,40,0,285,55,45,10,160,135,25,70,70,4,4,0,0,0,0,0,0,4,4,0,715,240,45,40,10,85,55,35,105,105,0,475,65,60,4,175,155,20,240,240,0,4,4,4,0,0,0,0,0,0,0,122,47,25,14,10,17,20,12,12,15,15,13,39,20,16,12,29,28,12,22,18,13,3,13,13,13,13,13,13,3,3,13,95,41,13,20,7,21,17,17,24,24,13,70,22,19,2,33,31,12,40,40,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US02020,"Anchorage Municipality, Alaska",02,020,105165,62930,15810,2820,2285,535,7275,5140,2135,5715,5695,20,47010,5830,5235,595,30605,27095,3510,10575,10575,0,110,4,0,4,20,20,0,80,80,0,42235,20000,5490,4475,1015,5640,4010,1630,8870,8820,50,22005,4190,3925,265,8020,7075,945,9790,9785,4,235,60,60,0,45,45,0,125,125,0,732,989,864,374,350,178,520,378,311,455,459,24,1105,557,514,175,971,884,364,690,690,22,50,8,22,8,23,23,22,42,42,22,1010,964,558,496,289,495,453,291,612,621,49,980,534,519,132,578,492,234,748,745,20,102,51,51,22,64,64,22,60,60,22
2010thru2014,050,05000US02050,"Bethel Census Area, Alaska",02,050,4440,2820,2055,640,355,285,1070,360,710,345,345,0,760,165,155,10,470,380,90,125,125,0,0,0,0,0,0,0,0,0,0,0,1625,930,340,185,155,305,80,225,285,285,0,695,150,150,4,185,180,4,355,355,4,0,0,0,0,0,0,0,0,0,0,128,147,134,77,66,47,113,68,88,58,58,15,110,44,44,7,78,83,45,58,58,15,15,15,15,15,15,15,15,15,15,15,138,128,76,61,58,74,39,60,75,75,15,128,67,68,4,70,70,9,87,88,4,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,400,215,40,4,4,0,15,10,10,15,15,0,175,25,25,0,110,90,20,40,40,4,0,0,0,0,0,0,0,0,0,0,180,45,20,20,4,10,4,10,15,15,0,130,20,15,4,45,45,4,65,65,0,4,0,0,0,0,0,0,4,4,0,45,36,18,11,11,9,16,9,16,16,16,9,33,12,12,9,25,25,12,14,15,4,9,9,9,9,9,9,9,9,9,9,33,23,17,11,9,11,9,13,10,10,9,22,15,13,5,16,15,4,17,17,9,2,9,9,9,9,9,9,2,2,9
2010thru2014,050,05000US02068,"Denali Borough, Alaska",02,068,720,520,140,10,10,0,45,25,15,90,90,0,380,25,25,0,220,195,30,130,130,0,0,0,0,0,0,0,0,0,0,0,200,90,10,10,0,30,25,4,50,50,0,110,4,4,0,60,50,10,50,50,0,0,0,0,0,0,0,0,0,0,0,64,63,42,14,14,9,22,13,16,35,35,9,62,21,21,9,51,51,20,49,49,9,9,9,9,9,9,9,9,9,9,9,45,34,13,13,9,25,23,11,28,28,9,39,3,3,9,32,30,13,32,32,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1355,795,375,85,45,45,195,75,120,95,95,0,415,95,85,4,255,220,35,65,65,0,4,0,0,0,0,0,0,4,4,0,560,265,80,50,30,85,35,50,100,100,0,290,55,45,10,65,60,4,175,175,0,0,0,0,0,0,0,0,0,0,0,56,47,38,22,15,15,30,22,22,31,31,9,45,24,22,14,46,44,14,24,24,9,9,9,9,9,9,9,9,9,9,9,49,41,25,17,15,22,18,15,30,30,9,41,22,24,11,22,20,9,34,34,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,35845,20975,6675,935,800,135,3285,2475,810,2455,2455,0,14250,1215,1035,185,9445,8265,1180,3590,3570,20,50,4,4,0,0,0,0,40,40,0,14870,7915,1655,1460,195,2720,2255,465,3535,3520,15,6825,790,695,100,2870,2575,295,3160,3160,0,130,115,85,30,0,0,0,15,15,0,630,672,531,222,193,95,350,329,203,388,388,22,631,262,248,94,618,588,254,465,469,26,39,12,12,22,22,22,22,42,42,22,571,528,266,232,109,320,304,152,398,399,23,533,224,197,87,377,353,117,368,368,22,84,81,71,28,22,22,22,20,20,22
2010thru2014,050,05000US02100,"Haines Borough, Alaska",02,100,1145,790,250,55,55,0,95,95,0,100,100,0,525,85,85,0,275,250,25,170,170,0,15,0,0,0,0,0,0,15,15,0,355,175,10,10,0,40,20,20,125,125,0,180,50,40,15,55,50,4,75,75,0,0,0,0,0,0,0,0,0,0,0,110,112,91,41,41,9,67,67,9,56,56,9,104,52,52,9,86,85,35,70,70,9,22,9,9,9,9,9,9,22,22,9,98,80,17,17,9,40,28,30,64,64,9,72,38,44,23,44,42,2,55,55,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,910,565,185,25,20,4,80,75,4,80,80,0,380,40,30,10,250,225,25,95,95,0,0,0,0,0,0,0,0,0,0,0,345,115,15,10,4,10,10,0,85,85,0,220,55,50,4,80,65,15,85,85,0,10,0,0,0,0,0,0,10,10,0,67,57,46,14,12,9,33,33,12,29,29,9,44,16,15,14,40,37,17,28,28,9,9,9,9,9,9,9,9,9,9,9,49,35,10,8,5,12,12,9,32,32,9,42,23,20,10,24,25,13,26,26,9,12,9,9,9,9,9,9,12,12,9
2010thru2014,050,05000US02110,"Juneau City and Borough, Alaska",02,110,12080,7690,1810,380,230,150,775,480,295,655,650,4,5880,715,675,40,3985,3600,385,1185,1185,0,4,0,0,0,0,0,0,4,4,0,4390,1910,510,400,115,355,205,150,1045,1040,4,2455,425,405,20,725,615,115,1305,1290,15,20,20,20,4,0,0,0,4,4,0,252,294,219,121,95,81,162,117,127,121,122,15,292,159,151,33,285,264,120,181,181,20,20,20,20,20,20,20,20,20,20,20,311,242,106,95,63,108,94,58,217,216,2,280,141,137,37,149,131,79,203,203,17,31,30,31,2,20,20,20,1,1,20
2010thru2014,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,21560,15770,4305,535,465,70,1820,1365,455,1950,1950,0,11410,1110,1060,50,7640,7085,555,2660,2660,0,55,0,0,0,4,4,0,50,50,0,5790,2590,560,470,90,690,510,175,1340,1335,4,3180,610,560,50,1145,1015,130,1425,1420,4,25,4,4,0,0,0,0,20,20,0,410,388,312,128,115,46,207,192,123,250,250,22,399,176,175,29,385,358,110,287,287,22,38,22,22,22,22,22,22,38,38,22,407,288,113,105,37,189,163,67,197,198,9,340,138,136,43,211,196,64,199,198,22,22,4,4,22,22,22,22,21,21,22
2010thru2014,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5305,2985,650,125,110,15,340,265,75,185,185,0,2325,250,215,35,1450,1235,215,625,625,0,10,0,0,0,0,0,0,10,10,0,2320,1110,185,150,35,235,135,100,690,690,0,1195,235,200,35,390,355,35,570,570,0,20,0,0,0,0,0,0,20,20,0,165,162,91,47,46,14,66,62,37,55,55,15,159,61,56,16,140,140,61,97,97,15,16,15,15,15,15,15,15,16,16,15,181,142,58,51,26,63,46,45,132,132,15,160,77,69,33,90,87,23,101,101,15,31,15,15,15,15,15,15,31,31,15
2010thru2014,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,4560,2725,955,155,70,85,605,410,195,190,190,0,1770,275,270,4,1170,985,185,325,325,0,0,0,0,0,0,0,0,0,0,0,1835,765,270,255,15,230,135,90,265,265,0,1055,235,210,20,540,465,75,285,275,15,15,15,15,0,0,0,0,0,0,0,164,191,181,65,38,55,156,127,102,69,69,15,189,101,100,18,165,167,89,109,109,15,15,15,15,15,15,15,15,15,15,15,206,161,101,102,23,74,61,52,129,129,15,181,111,109,29,118,112,41,96,92,22,24,24,24,15,15,15,15,15,15,15
2010thru2014,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,510,330,125,45,25,20,35,20,15,45,45,0,205,50,40,10,115,95,25,40,40,0,0,0,0,0,0,0,0,0,0,0,180,60,25,10,15,20,10,10,15,15,0,120,30,25,4,45,30,15,45,45,0,0,0,0,0,0,0,0,0,0,0,51,40,24,16,11,10,13,12,9,16,16,9,30,15,12,7,24,22,14,14,14,9,9,9,9,9,9,9,9,9,9,9,30,19,12,6,12,10,8,10,11,11,9,23,12,13,9,14,12,7,15,15,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,31105,23710,7025,1300,1010,290,3420,2460,960,2305,2300,4,16640,1640,1495,150,11695,10000,1690,3305,3295,10,40,4,4,0,10,10,0,25,25,0,7395,3790,1005,855,150,1160,750,415,1620,1605,20,3555,610,550,55,1415,1165,250,1535,1530,4,50,20,20,0,0,0,0,25,25,0,431,439,368,213,185,86,250,211,142,219,219,10,446,203,186,55,415,411,205,296,296,13,24,22,22,22,14,14,22,20,20,22,371,261,167,169,51,185,153,81,170,170,19,276,115,106,28,175,166,80,194,193,22,38,28,28,22,22,22,22,28,28,22
2010thru2014,050,05000US02180,"Nome Census Area, Alaska",02,180,2840,1580,915,400,225,175,340,90,255,175,175,4,660,170,160,15,370,305,65,120,120,0,4,0,0,0,0,0,0,4,4,0,1260,700,325,175,150,190,80,110,185,185,0,555,150,140,10,160,140,25,245,245,0,4,0,0,0,0,0,0,4,4,0,99,107,78,49,38,30,58,26,43,44,39,13,86,42,41,15,69,59,26,29,29,13,13,13,13,13,13,13,13,13,13,13,89,71,60,39,41,34,27,27,40,40,13,68,40,40,9,40,42,16,50,50,13,13,13,13,13,13,13,13,13,13,13
