source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,6150,2850,845,240,215,190,50,145,885,175,195,80,145,290,935,85,120,290,90,355,185,25,4,30,10,115,1010,465,245,155,25,0,40,325,35,80,190,10,10,215,60,10,40,60,45,4,4,0,0,0,4,790,100,85,4,4,0,4,160,50,50,10,0,55,425,105,15,95,40,170,100,4,0,0,35,65,1505,410,50,135,75,55,95,670,95,225,130,4,215,425,90,140,105,0,90,0,0,0,0,0,0,471,359,219,114,92,147,36,83,209,94,113,68,101,142,209,42,67,139,64,142,85,38,5,30,20,73,189,122,114,77,21,27,63,124,31,40,117,15,12,123,47,15,39,90,69,27,2,27,27,27,6,231,57,57,3,3,27,17,88,46,42,14,27,55,189,104,23,81,31,129,86,27,27,27,51,74,256,156,44,82,52,75,74,197,62,138,111,12,131,132,55,93,61,27,57,27,27,27,27,27,27
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,6985,2985,535,135,160,75,65,100,465,90,60,130,55,130,1255,100,195,200,190,570,735,20,35,10,45,620,720,250,145,55,50,0,0,145,20,110,15,0,0,285,0,30,140,35,75,40,0,20,0,10,10,1465,95,10,15,10,55,0,225,30,25,135,25,10,905,60,155,360,60,270,240,0,0,30,60,150,1815,375,135,35,35,15,155,400,130,135,95,20,20,1005,225,260,160,110,250,35,25,0,0,0,15,530,353,151,68,96,46,60,62,161,59,47,108,35,88,212,53,78,92,104,166,203,22,49,17,45,174,158,132,105,62,82,27,27,90,35,83,22,27,27,129,27,43,80,42,71,39,27,29,27,16,19,272,80,23,27,21,76,27,135,35,41,129,41,18,301,64,103,182,40,165,90,27,27,31,58,75,325,146,99,34,47,24,113,148,106,94,66,28,25,246,124,159,120,80,131,37,32,27,27,27,23
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,4060,1665,340,160,30,30,20,100,435,45,20,95,45,230,790,125,195,135,100,240,105,4,0,70,0,30,765,165,95,45,15,4,4,245,15,75,130,4,25,355,40,40,205,4,65,4,0,0,4,0,0,785,95,45,15,20,15,0,255,110,95,35,0,15,345,90,80,70,20,85,90,25,30,0,10,25,845,80,35,4,0,10,30,215,65,50,70,0,30,530,240,90,115,15,70,20,10,0,0,0,10,408,312,130,111,30,27,26,57,129,51,16,54,36,108,223,76,114,88,72,126,63,24,24,58,24,31,195,83,57,48,14,4,2,138,18,51,116,2,34,143,41,34,135,13,47,5,24,24,5,24,24,193,57,35,20,35,25,24,119,98,65,32,24,24,156,84,66,59,20,83,72,39,51,24,14,40,203,45,36,13,24,14,25,120,62,48,71,24,30,166,117,62,100,19,52,24,18,24,24,24,14
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,11665,5720,935,170,185,175,70,330,1055,230,265,280,30,255,2700,340,525,655,165,1010,1030,170,55,175,50,580,1705,455,355,50,25,25,0,645,155,200,170,70,45,585,100,100,225,55,110,20,0,0,0,15,10,2920,475,220,125,65,10,55,655,195,220,105,30,105,1545,115,315,525,240,350,245,40,15,35,50,105,1320,365,30,115,85,35,95,345,100,75,80,45,50,555,100,130,155,105,65,55,0,15,0,0,40,628,474,211,68,80,105,45,143,223,97,100,114,34,121,314,105,163,156,72,226,242,71,39,110,42,197,269,140,128,44,39,22,27,160,98,104,99,59,37,169,69,71,107,54,66,27,27,27,27,24,13,288,118,77,71,50,14,41,148,98,101,51,30,69,248,71,120,160,104,109,105,44,22,43,52,69,244,143,27,70,78,35,66,122,50,73,65,39,31,161,73,77,70,96,56,55,27,24,27,27,52
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,1910,775,220,70,15,65,35,30,200,15,35,105,10,35,320,50,70,60,60,85,35,20,0,4,0,4,350,185,135,50,0,0,0,125,55,70,0,0,0,40,4,0,0,15,25,0,0,0,0,0,0,355,80,60,10,4,0,0,235,35,120,50,4,25,30,15,0,10,0,0,10,0,0,10,0,0,430,190,70,4,25,0,90,145,0,90,30,0,25,95,30,15,25,4,20,0,0,0,0,0,0,253,178,73,52,21,52,30,23,106,20,38,97,22,29,106,39,52,44,56,61,33,31,18,16,18,11,145,112,106,37,18,18,18,92,49,75,18,18,18,33,4,18,18,23,25,18,18,18,18,18,18,110,47,49,14,15,18,18,98,37,79,54,11,42,25,16,18,22,18,18,20,18,18,20,18,18,155,116,77,5,42,18,84,91,18,84,32,18,30,56,27,21,32,10,31,18,18,18,18,18,18
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,3885,1750,305,50,40,50,25,135,545,65,215,95,55,115,620,90,160,95,65,215,280,25,100,15,0,140,635,280,185,65,20,4,4,205,65,65,4,55,15,155,35,0,50,10,60,0,0,0,0,0,0,825,180,95,90,0,0,0,245,60,55,85,15,35,375,85,60,85,70,75,25,0,0,10,0,10,670,20,0,20,0,0,0,355,45,70,25,100,120,280,70,45,45,120,0,10,0,0,10,0,0,398,363,113,49,38,32,28,80,184,56,137,57,44,88,216,71,110,71,47,131,174,27,138,26,24,85,191,118,113,41,27,1,12,100,61,71,15,50,17,104,39,24,60,15,87,24,24,24,24,24,24,178,118,68,99,24,24,24,93,46,55,66,19,31,171,77,74,55,93,95,26,24,24,19,24,20,193,32,24,32,24,24,24,180,56,60,30,90,120,130,72,61,49,93,24,17,24,24,17,24,24
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,2925,1660,485,140,115,110,55,70,470,115,105,110,10,125,600,135,85,90,140,150,105,40,15,4,0,45,420,160,65,35,60,0,0,195,50,85,40,4,20,70,0,40,4,30,0,0,0,0,0,0,0,165,15,0,10,4,0,0,40,4,0,40,0,0,80,0,70,10,0,0,30,0,25,0,4,0,680,160,45,45,55,4,4,355,80,130,35,0,105,160,30,60,4,40,25,4,0,0,4,0,0,302,263,143,66,65,62,39,58,184,80,66,73,14,113,144,73,48,67,78,80,71,50,25,21,21,35,141,62,39,35,55,21,21,90,57,59,29,3,23,84,21,55,4,44,21,21,21,21,21,21,21,89,16,21,12,11,21,21,39,21,21,39,21,21,73,21,72,15,21,21,39,21,39,21,10,21,182,87,54,67,44,8,1,131,64,75,36,21,83,71,26,46,16,34,29,12,21,21,12,21,21
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,940,230,80,10,25,20,4,20,60,15,35,10,0,0,30,4,4,4,10,0,65,0,0,10,0,55,65,10,10,0,0,0,0,0,0,0,0,0,0,30,25,0,4,0,0,25,0,0,25,0,0,355,230,190,20,15,0,4,55,10,35,0,10,0,70,10,25,10,0,30,0,0,0,0,0,0,280,145,40,65,30,0,10,35,4,20,0,4,4,100,4,0,25,45,25,0,0,0,0,0,0,163,78,51,17,30,23,3,23,43,17,45,16,16,16,27,9,17,12,16,16,64,16,16,14,16,60,62,16,16,16,16,16,16,16,16,16,16,16,16,42,42,16,3,16,16,38,16,16,38,16,16,92,89,87,25,18,16,14,33,16,31,16,15,16,54,14,34,16,16,42,16,16,16,16,16,16,103,69,37,47,30,16,19,34,7,34,16,11,1,69,4,16,34,58,42,16,16,16,16,16,16
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,1375,590,305,60,105,110,10,20,150,25,30,30,35,30,125,55,4,0,25,45,10,0,0,4,0,4,195,85,50,10,25,0,0,70,35,25,4,0,10,40,20,4,15,0,0,0,0,0,0,0,0,295,210,165,4,40,0,0,70,30,10,4,30,0,15,0,0,15,0,0,0,0,0,0,0,0,290,150,55,40,25,10,15,105,20,45,35,0,0,40,20,4,0,10,0,0,0,0,0,0,0,200,148,118,57,75,76,13,30,61,24,32,27,35,31,64,51,4,18,27,37,13,18,18,6,18,7,66,49,35,11,31,18,18,47,33,25,4,18,16,39,31,11,26,18,18,18,18,18,18,18,18,96,82,77,3,41,18,18,51,26,19,3,42,18,23,18,18,23,18,18,18,18,18,18,18,18,98,58,37,30,26,17,21,69,27,55,32,18,18,32,24,10,18,20,18,18,18,18,18,18,18
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,1535,870,285,75,65,0,50,95,370,85,90,65,20,105,215,4,4,40,15,150,4,0,0,0,0,4,230,50,35,15,0,0,0,135,50,65,20,0,0,50,0,25,20,0,0,0,0,0,0,0,0,95,4,4,0,0,0,0,45,10,0,0,0,35,30,0,0,15,0,10,20,0,4,15,0,0,335,145,40,0,60,10,35,85,15,25,45,0,0,105,40,0,25,0,40,4,4,0,0,0,0,190,167,104,51,47,18,57,67,103,66,64,44,33,60,99,3,10,35,25,94,5,18,18,18,18,5,108,30,27,12,18,18,18,92,51,67,37,18,18,49,18,33,37,18,18,18,18,18,18,18,18,68,3,3,18,18,18,18,56,16,18,18,18,53,33,18,18,31,18,20,28,18,8,27,18,18,94,79,29,18,61,22,36,47,17,24,43,18,18,60,43,18,30,18,36,3,3,18,18,18,18
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,13950,6595,965,265,170,200,100,230,1295,380,310,320,80,205,3045,495,485,675,445,945,1290,110,80,145,165,790,2225,500,350,105,30,10,4,655,245,115,195,30,75,925,150,140,250,95,290,145,25,4,15,15,80,3085,375,225,100,4,20,25,650,160,165,155,40,125,1585,175,270,295,150,690,475,25,90,50,45,265,2040,295,100,75,45,15,55,750,120,190,220,50,170,975,185,150,280,130,235,20,4,10,4,0,0,415,268,124,58,39,50,46,70,126,104,57,72,30,51,168,75,76,104,71,100,177,37,32,33,57,162,160,71,64,39,20,12,27,78,56,30,47,18,32,118,45,40,61,34,60,50,22,13,15,13,31,208,66,48,35,27,14,17,100,44,48,49,22,66,162,47,81,61,47,93,85,20,72,31,26,60,192,76,43,51,22,15,30,129,40,57,85,25,78,144,50,51,90,52,66,15,5,13,27,27,27
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,5210,2130,665,295,130,75,60,105,485,145,60,160,45,75,795,70,290,105,115,220,180,25,40,10,25,80,720,350,150,165,15,0,20,145,40,60,25,0,20,200,15,60,40,65,20,25,0,0,25,0,0,875,165,45,95,15,10,0,185,85,75,20,0,4,460,80,35,65,105,175,65,0,0,0,50,15,1485,510,145,65,125,4,175,420,90,60,45,95,125,495,55,115,135,60,135,55,0,15,30,15,0,415,316,148,122,55,41,36,70,158,104,52,84,38,41,195,65,130,70,105,82,67,27,33,12,27,52,177,122,88,87,20,27,25,75,48,60,25,27,22,118,22,75,45,77,23,40,27,27,40,27,27,183,72,32,59,21,14,27,96,65,65,26,27,9,128,81,51,34,57,79,56,27,27,27,53,16,265,192,88,42,84,11,95,117,57,53,45,77,89,168,40,82,100,57,89,43,27,24,34,21,27
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,93700,34580,5490,2245,945,985,495,825,6980,2545,1290,1645,460,1040,15120,3985,2690,3375,1315,3755,6985,1080,610,1180,470,3650,10945,2400,1745,355,170,55,75,3050,1240,905,620,140,145,4735,905,905,845,725,1360,760,120,45,140,20,435,45340,5635,3980,960,390,80,220,8745,3095,2265,1980,605,800,23855,4300,3895,6305,2970,6380,7105,1185,700,930,675,3615,2840,745,425,125,85,45,65,1315,420,330,205,150,210,670,280,65,215,30,80,110,25,35,45,0,0,1784,1176,527,339,203,241,154,172,610,379,231,279,148,222,804,466,375,416,261,413,558,225,184,249,150,425,713,314,259,114,93,66,45,367,244,217,169,84,65,520,241,190,232,201,258,229,106,46,89,23,175,1187,497,454,184,134,47,102,685,379,389,343,223,209,960,494,483,600,418,543,558,273,203,296,216,463,350,211,186,60,63,41,37,247,152,136,76,103,120,187,133,48,106,38,53,82,31,60,52,27,27
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,1620,685,190,65,15,25,15,75,310,35,35,95,90,60,150,50,0,4,40,55,35,0,4,0,0,30,480,185,60,105,20,0,0,220,50,70,40,35,25,70,0,25,35,4,4,0,0,0,0,0,0,230,100,65,30,4,0,0,35,15,10,10,0,0,95,30,60,0,0,4,0,0,0,0,0,0,220,45,10,0,30,0,4,15,0,4,10,4,4,160,4,70,60,0,25,0,0,0,0,0,0,259,176,83,47,15,24,25,54,145,40,36,90,92,48,84,42,18,7,39,61,33,18,4,18,18,33,119,84,42,55,20,18,18,82,47,53,29,35,24,49,18,30,38,18,13,18,18,18,18,18,18,109,59,48,28,15,18,18,22,16,13,14,18,18,102,39,89,18,18,9,18,18,18,18,18,18,91,42,14,18,39,18,12,16,18,4,15,1,5,80,8,61,45,18,33,18,18,18,18,18,18
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,11705,5040,1100,490,215,85,65,245,1255,375,170,330,90,290,2165,425,350,460,190,740,520,60,95,130,15,220,1970,390,225,115,35,15,0,740,305,240,80,75,45,795,170,145,140,105,240,40,30,10,0,0,0,3645,490,285,55,60,60,35,1505,445,320,250,95,395,1530,425,240,320,100,445,120,20,10,0,20,70,1050,330,75,55,155,15,30,355,145,65,40,20,90,360,70,115,90,0,90,0,0,0,0,0,0,572,381,215,156,87,51,50,94,218,127,96,137,63,108,270,130,132,141,100,182,140,44,53,83,19,107,304,103,80,63,31,30,27,173,131,94,64,63,41,192,83,96,104,66,96,47,45,14,27,27,27,366,139,81,33,47,91,39,250,156,105,114,84,177,266,198,113,151,67,153,64,25,15,27,33,57,240,144,60,43,99,19,47,131,100,53,33,33,81,168,51,103,97,27,90,27,27,27,27,27,27
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,2500,1265,375,45,105,95,4,125,445,115,125,45,45,110,305,30,35,90,15,130,140,0,30,25,10,75,410,155,125,30,0,0,4,195,20,10,110,0,50,55,0,10,45,0,0,4,0,0,0,4,0,340,90,55,15,15,0,4,130,25,50,25,0,30,105,15,35,0,20,35,20,4,0,0,0,10,485,180,35,55,40,0,45,65,20,10,4,25,10,205,25,50,40,35,60,35,0,0,0,0,35,291,193,115,37,58,47,20,85,130,63,69,36,38,66,101,25,33,47,18,82,94,24,34,28,17,81,115,75,65,34,24,24,2,94,20,14,65,24,63,43,24,14,39,24,24,16,24,24,24,16,24,107,43,37,21,18,24,2,69,29,47,28,24,42,73,18,51,24,28,42,23,14,24,24,24,18,156,110,40,50,39,24,71,42,24,16,11,29,14,112,29,64,43,56,50,50,24,24,24,24,50
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,22440,6895,690,360,70,95,70,95,1025,425,245,170,25,155,3300,540,555,595,530,1075,1880,250,75,395,195,970,3665,370,310,40,4,0,15,940,380,235,170,85,70,2120,495,230,565,95,735,235,45,15,65,25,85,8410,565,320,110,50,40,40,2430,1125,620,390,90,205,3845,1415,735,730,325,640,1575,490,360,240,210,270,3470,850,390,180,130,20,125,1180,320,395,225,160,85,1400,190,390,365,160,300,40,0,0,15,20,4,897,663,217,169,47,69,61,68,220,146,98,112,30,95,481,176,198,213,190,265,350,132,56,144,131,250,491,132,129,35,2,27,29,240,166,103,115,67,73,349,189,117,211,54,243,120,39,32,77,26,88,611,145,124,61,43,60,40,317,252,174,120,55,121,497,290,243,195,181,169,321,183,144,136,151,131,443,203,147,105,107,37,96,281,146,184,113,104,70,329,105,184,182,94,137,41,27,27,27,33,14
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,7700,3675,895,315,145,305,25,105,1775,485,500,315,145,325,895,140,140,220,200,190,110,0,0,25,0,85,1110,445,370,50,25,0,0,565,175,45,195,35,110,95,0,0,95,0,0,0,0,0,0,0,0,1335,385,235,75,75,0,0,875,160,305,170,100,145,70,4,0,10,0,55,4,0,0,0,0,4,1585,655,305,140,115,50,40,885,345,215,240,85,0,45,30,15,0,0,0,0,0,0,0,0,0,599,501,225,114,81,151,23,58,332,189,159,135,80,134,240,87,72,100,125,116,74,27,27,37,27,59,301,180,173,43,24,27,27,214,100,38,137,41,97,98,27,27,98,27,27,27,27,27,27,27,27,184,125,103,39,59,27,27,161,67,91,73,70,67,77,17,27,19,27,82,27,27,27,27,27,27,282,175,138,92,82,43,63,223,137,124,130,89,27,55,47,28,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,1110,475,140,75,30,10,15,10,210,45,80,10,45,30,120,20,20,15,4,65,4,4,0,0,0,0,310,170,115,25,25,0,0,105,25,50,0,0,25,40,10,0,25,0,0,0,0,0,0,0,0,100,50,25,20,0,0,0,50,0,0,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,225,100,55,20,10,10,4,60,30,30,4,0,0,65,10,4,15,0,35,4,0,0,4,0,0,168,116,63,45,31,13,18,17,86,26,58,13,44,36,61,22,19,19,4,52,3,3,18,18,18,18,86,59,51,26,23,18,18,53,33,37,18,18,29,34,20,18,31,18,18,18,18,18,18,18,18,66,31,27,17,18,18,18,57,18,18,58,18,15,18,18,18,18,18,18,18,18,18,18,18,18,91,51,39,27,16,14,10,37,30,23,3,18,18,50,12,7,15,18,46,3,18,18,3,18,18
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,2755,1340,200,80,40,20,15,45,340,50,100,45,20,125,485,120,55,105,45,160,315,55,10,85,4,160,575,140,90,20,25,0,0,265,130,85,10,10,30,135,55,40,10,4,20,35,20,0,10,0,4,515,80,50,0,20,4,4,205,75,45,35,45,0,210,100,35,4,20,50,20,0,0,0,10,4,325,65,15,4,10,35,0,80,30,15,30,0,10,125,40,20,10,4,45,55,0,20,20,0,15,263,178,70,54,31,27,23,34,91,31,48,34,24,61,106,53,52,52,30,79,114,47,14,54,3,82,138,63,52,23,35,18,18,105,62,65,22,14,42,68,44,41,17,15,17,27,21,18,17,18,10,130,55,42,18,33,10,15,78,46,44,36,49,18,79,72,35,5,24,35,23,18,18,18,21,10,93,50,25,19,13,41,18,56,40,21,32,18,15,64,43,25,15,3,37,41,18,24,24,18,24
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,41990,14845,2490,810,560,385,255,480,5225,1520,1180,1305,360,860,5770,800,980,1350,755,1890,1355,45,35,100,150,1020,6400,1330,980,240,65,25,20,3635,1420,840,765,215,400,1375,260,235,345,90,445,60,10,0,10,0,45,18605,1960,1255,365,170,75,100,7770,2370,1880,1805,495,1220,7995,1245,1045,1630,1130,2950,880,65,85,210,40,480,2135,810,300,170,290,20,25,1170,525,225,355,25,35,150,50,45,30,4,25,10,0,0,10,0,0,1298,866,323,193,148,125,108,137,456,256,247,267,134,211,513,183,219,268,181,325,287,53,38,88,92,252,545,203,190,98,39,25,32,449,301,222,210,138,149,283,145,98,143,42,166,49,18,27,15,27,43,766,305,282,133,114,55,64,551,326,298,302,172,266,603,299,267,334,247,453,189,46,67,118,33,157,383,223,124,88,165,21,31,297,238,107,146,25,36,80,38,43,35,5,37,17,27,27,17,27,27
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,2415,1025,225,70,4,35,10,110,355,175,40,65,15,55,380,60,50,60,100,115,65,15,20,15,0,10,495,255,240,15,0,0,0,125,50,0,40,20,10,110,0,65,4,0,40,4,0,0,0,0,4,540,200,115,15,35,35,0,270,125,70,20,35,15,70,15,0,50,4,0,0,0,0,0,0,0,355,120,50,25,10,10,25,155,75,0,40,4,30,80,15,35,25,0,4,4,0,4,0,0,0,287,198,91,57,11,26,13,74,125,98,39,53,27,40,146,42,45,55,84,72,41,24,31,21,21,15,127,113,113,16,21,21,21,73,46,21,44,36,15,70,21,64,3,21,37,21,21,21,21,21,21,166,126,91,26,53,57,21,146,109,68,25,50,29,62,23,21,57,16,21,21,21,21,21,21,21,101,60,47,18,15,14,30,77,44,21,53,19,31,54,18,42,31,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,3100,1415,400,110,50,95,0,145,390,65,95,115,35,75,585,130,145,55,60,200,35,15,0,0,0,25,705,305,145,75,0,45,40,335,40,160,85,4,45,60,20,0,4,40,0,10,0,0,10,0,0,345,180,65,105,15,0,0,70,0,55,0,0,15,80,0,15,10,55,0,15,0,0,4,0,10,635,135,15,20,85,0,15,260,20,40,145,20,35,225,65,25,105,4,30,10,4,0,4,0,0,370,291,150,88,33,70,24,115,113,38,57,77,35,63,206,99,134,61,49,118,40,18,24,24,24,35,141,94,68,48,24,43,32,105,34,86,52,14,41,44,25,24,24,39,24,16,24,24,16,24,24,136,92,64,67,15,24,24,69,24,66,24,24,26,68,24,29,17,68,24,17,24,24,8,24,14,157,66,12,25,60,24,22,107,21,58,76,29,30,112,67,28,88,4,40,15,24,24,17,24,24
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,9755,4780,940,235,290,165,90,160,765,155,210,200,85,115,2315,335,330,615,290,750,760,20,110,80,115,435,1600,550,205,90,240,4,10,445,95,135,115,20,80,535,75,150,150,25,135,70,4,0,4,4,60,1710,315,155,95,55,0,4,605,90,160,200,55,95,740,70,130,290,50,200,50,0,20,20,4,10,1670,245,110,25,70,30,15,555,120,100,175,10,145,750,155,115,145,85,250,115,40,25,0,0,50,521,452,197,121,110,53,74,68,199,82,99,123,75,69,355,152,107,171,158,221,207,21,93,37,80,138,246,158,80,33,133,2,18,122,55,61,45,10,76,155,54,100,80,19,66,60,6,27,1,4,58,211,90,54,53,42,27,27,142,62,87,100,33,60,159,43,73,119,25,86,24,27,21,18,9,13,268,113,82,30,58,41,24,155,60,60,99,20,79,177,73,72,72,57,126,82,57,26,27,27,58
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,51425,24175,3970,1325,775,590,255,1025,3170,835,765,710,210,650,10010,2450,2110,1880,1155,2415,7025,1200,775,1200,780,3075,6470,1100,795,165,115,0,25,1165,665,280,95,35,90,3215,770,615,730,370,725,985,220,120,155,190,300,16875,1705,975,440,165,35,90,1800,660,715,225,60,140,9200,1665,1835,2280,955,2465,4165,570,355,545,520,2175,3910,635,265,95,145,80,50,855,260,190,260,30,120,2175,465,580,400,140,585,250,65,30,50,10,90,1254,976,417,238,166,154,110,209,413,168,203,178,99,162,691,353,343,324,270,362,499,271,197,264,225,408,458,189,158,89,58,27,23,227,174,109,60,32,49,347,196,169,161,133,140,202,109,74,104,117,111,749,236,169,135,90,45,69,333,195,188,122,43,70,671,319,334,363,293,377,431,202,148,181,144,321,485,188,112,80,110,69,38,262,148,90,154,30,89,407,160,190,142,88,242,119,47,35,72,14,67
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,2355,980,370,195,40,45,0,85,240,45,75,50,50,20,295,65,30,80,10,110,75,0,15,35,15,10,215,70,70,0,0,0,0,35,35,0,0,0,0,105,70,20,15,0,0,4,0,0,0,4,0,390,115,85,25,4,0,0,140,50,40,50,0,0,90,20,0,4,35,30,50,0,35,10,0,4,770,290,220,4,20,25,25,300,110,10,105,20,50,175,45,15,25,10,75,10,0,0,0,0,10,284,198,120,94,34,42,21,59,93,40,58,38,45,21,115,41,25,74,23,72,51,21,22,37,27,20,77,50,50,21,21,21,21,39,39,21,21,21,21,67,60,25,23,21,21,18,21,21,21,18,21,104,61,57,29,5,21,21,63,50,30,37,21,21,76,34,21,21,55,43,41,21,40,16,21,6,190,117,108,15,20,39,30,130,84,13,84,32,76,83,46,31,27,14,56,15,21,21,21,21,15
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,35615,16230,2075,715,505,365,115,375,2890,730,660,700,215,590,7885,2145,1340,1480,760,2155,3380,385,290,310,290,2105,5120,860,720,90,10,15,25,1300,615,295,185,45,160,2500,545,430,465,405,660,460,75,0,60,95,230,13385,1090,830,140,60,15,50,1940,665,545,405,65,255,8030,2260,1305,1395,955,2115,2325,220,200,415,200,1290,880,175,100,25,20,20,4,405,130,130,85,45,20,295,30,145,70,0,50,10,0,10,0,0,0,1017,810,294,192,168,125,83,118,365,174,161,193,106,203,591,363,269,251,172,334,379,134,120,132,132,360,476,217,203,68,14,23,25,277,197,121,89,47,116,273,146,170,171,149,194,174,72,27,59,91,112,786,213,169,95,37,28,81,369,201,202,188,68,123,647,385,280,300,274,365,377,133,153,188,114,289,191,94,78,29,24,32,9,134,85,84,49,49,20,139,38,98,71,27,66,16,27,16,27,27,27
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,13240,5105,1080,280,145,230,200,230,1150,220,180,280,115,350,2315,320,370,565,265,800,560,60,50,50,15,385,2170,535,370,115,30,20,0,745,235,170,200,70,70,815,125,220,155,15,300,80,45,0,25,0,10,4285,440,300,35,15,35,50,1420,215,370,405,175,260,2280,190,315,630,375,775,150,0,25,35,20,70,1680,440,50,105,145,25,115,690,245,150,180,50,60,550,160,25,215,85,60,0,0,0,0,0,0,712,546,269,117,80,100,117,114,249,122,112,117,81,147,325,115,143,184,116,179,140,45,43,43,23,125,312,158,135,71,34,25,27,192,142,87,82,47,46,232,85,127,86,22,152,81,71,27,36,27,17,460,144,136,33,29,33,48,299,109,159,186,118,136,381,113,134,218,184,239,85,27,40,27,38,60,367,177,50,68,114,32,106,235,147,92,121,68,48,235,114,27,159,78,45,27,27,27,27,27,27
