source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,10900,7970,1505,215,120,295,170,80,50,145,30,80,115,15,130,60,6405,25,90,335,300,315,205,585,405,85,550,110,640,2765,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2925,1100,285,160,230,270,25,10,50,55,0,15,0,0,0,1715,35,110,195,125,170,85,235,105,120,165,75,95,195,110,110,0,0,0,0,0,0,0,0,0,0,0,0,237,281,197,91,60,123,77,44,40,65,20,62,69,24,76,39,312,28,40,113,93,95,77,117,129,38,166,49,141,236,44,44,21,21,21,21,21,21,21,21,21,21,21,21,302,191,111,74,95,103,26,22,43,59,21,26,21,21,21,250,26,59,95,67,69,65,95,55,74,78,100,83,76,81,81,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,3280,2345,820,120,175,55,155,70,45,125,20,0,20,0,10,30,1455,0,25,130,80,110,10,135,85,25,95,60,205,505,70,70,0,0,0,0,0,0,0,0,0,0,0,0,940,320,4,90,65,45,50,4,15,45,0,0,0,0,0,560,40,135,85,40,35,35,15,30,0,10,45,55,40,60,60,0,0,0,0,0,0,0,0,0,0,0,0,228,229,136,65,80,37,75,38,40,61,22,16,25,16,16,32,224,16,24,95,40,75,16,72,43,20,50,50,101,111,60,60,16,16,16,16,16,16,16,16,16,16,16,16,163,100,2,49,45,44,49,3,18,58,16,16,16,16,16,126,37,78,62,37,34,27,18,26,16,13,59,56,35,51,51,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,5930,4555,1410,345,355,140,175,120,15,80,35,4,85,0,35,20,3105,0,70,190,100,185,95,395,225,100,285,70,290,1100,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1375,490,210,120,90,20,35,10,0,0,0,4,4,0,0,845,75,100,90,85,100,15,145,100,20,35,15,25,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,240,202,183,91,117,80,79,63,22,41,27,16,51,18,32,24,209,18,38,76,42,69,51,99,82,56,78,45,85,143,29,29,18,18,18,18,18,18,18,18,18,18,18,18,200,124,91,59,63,16,32,15,18,18,18,11,7,18,18,161,60,66,69,50,62,18,73,60,25,36,19,23,41,30,30,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,6900,5365,1265,160,265,175,85,85,70,145,120,0,60,0,35,60,4065,20,175,245,145,130,110,295,295,100,310,65,350,1820,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1535,535,130,115,130,80,40,4,15,0,0,0,0,0,15,970,20,60,55,25,70,70,110,65,35,105,4,150,200,30,30,0,0,0,0,0,0,0,0,0,0,0,0,270,239,184,64,93,73,52,51,51,67,92,18,59,18,34,49,263,34,71,83,61,58,61,98,86,51,91,43,110,227,33,33,18,18,18,18,18,18,18,18,18,18,18,18,190,116,63,60,85,55,35,19,27,18,18,18,18,18,26,188,24,58,44,20,58,59,63,54,42,79,3,72,88,30,30,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,39465,25515,5115,575,510,620,490,430,215,610,435,75,285,95,240,530,20220,30,170,485,765,610,405,1250,1410,480,1265,375,1750,11220,185,185,0,0,0,0,0,0,0,0,0,0,0,0,13950,5945,1070,1160,1020,920,625,185,505,260,10,70,15,30,70,7625,150,260,235,280,440,190,940,790,335,830,210,655,2315,375,375,0,0,0,0,0,0,0,0,0,0,0,0,386,355,225,76,78,93,77,75,43,80,83,26,67,39,53,75,374,15,36,115,123,73,70,121,111,88,127,56,141,359,46,46,27,27,27,27,27,27,27,27,27,27,27,27,415,310,123,122,123,126,94,47,100,69,8,32,16,15,30,296,39,60,41,53,72,53,110,103,83,116,49,83,230,72,72,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,20425,15215,2890,445,375,380,300,205,235,275,190,50,85,55,125,165,12185,30,115,225,605,435,240,1030,920,220,925,345,1080,6020,135,135,0,0,0,0,0,0,0,0,0,0,0,0,5210,1880,205,385,320,465,210,130,50,15,30,10,0,4,65,3115,180,260,260,215,235,135,135,475,125,195,100,255,545,215,215,0,0,0,0,0,0,0,0,0,0,0,0,445,533,341,114,127,156,75,87,142,94,78,34,60,39,69,67,563,24,77,87,142,115,113,205,180,83,166,102,221,429,86,86,27,27,27,27,27,27,27,27,27,27,27,27,415,306,89,161,129,156,107,100,29,22,44,18,27,3,53,318,96,125,103,98,115,72,68,135,68,75,66,99,157,100,100,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,259395,165695,41395,4620,5505,5155,3750,3690,1980,4390,3710,940,2200,595,1715,3145,122865,150,1420,2845,3655,4375,2275,7990,8170,2745,8355,2865,12370,65650,1435,1435,0,0,0,0,0,0,0,0,0,0,0,0,93700,46305,11570,9080,7080,5370,4545,1875,3635,1250,275,610,160,250,605,44255,1620,2155,1875,1795,2450,1235,5365,5220,1500,4455,1340,3890,11340,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,1648,1657,1327,465,457,425,431,402,351,458,354,251,311,162,295,350,1736,69,226,341,375,376,265,512,590,301,616,339,738,1227,232,232,27,27,27,27,27,27,27,27,27,27,27,27,1784,1305,761,719,605,558,527,282,515,264,114,167,111,100,196,1321,325,311,277,295,328,265,617,517,295,505,276,447,756,378,378,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,6145,4530,855,125,85,80,125,95,50,55,35,15,105,0,20,70,3605,4,15,150,115,135,30,325,320,80,395,35,350,1645,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1620,605,195,75,145,65,4,30,25,65,0,0,0,0,0,975,25,55,105,105,65,25,180,50,70,70,4,75,145,35,35,0,0,0,0,0,0,0,0,0,0,0,0,263,217,137,57,53,37,66,52,49,38,32,23,72,18,28,49,211,5,15,82,78,64,23,121,104,49,99,26,111,186,50,50,18,18,18,18,18,18,18,18,18,18,18,18,259,152,70,49,99,51,8,37,28,78,18,18,18,18,18,205,21,48,59,58,46,21,107,39,53,42,7,66,80,45,45,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,38690,26985,4860,630,550,565,435,430,105,615,360,25,245,105,240,555,21890,4,375,570,525,1055,430,1455,1465,670,1740,375,2365,10865,235,235,0,0,0,0,0,0,0,0,0,0,0,0,11705,5205,1495,1120,920,675,475,60,295,90,0,15,0,40,15,6040,205,260,360,240,385,180,770,625,140,870,175,550,1270,460,460,0,0,0,0,0,0,0,0,0,0,0,0,559,526,467,166,158,155,119,114,53,237,145,26,105,59,92,175,638,5,107,138,148,210,145,244,256,169,306,120,294,497,95,95,27,27,27,27,27,27,27,27,27,27,27,27,572,457,296,205,221,162,168,39,110,98,27,23,27,42,26,477,87,75,122,86,125,111,201,177,72,233,84,194,236,160,160,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,13310,10810,2005,255,435,295,250,190,15,185,70,30,85,30,65,105,8610,0,50,325,350,320,265,1165,585,185,605,125,795,3840,195,195,0,0,0,0,0,0,0,0,0,0,0,0,2500,745,110,160,145,155,30,35,35,20,15,45,0,0,0,1675,55,110,130,125,195,20,230,105,25,180,115,115,265,85,85,0,0,0,0,0,0,0,0,0,0,0,0,273,337,291,95,174,106,108,92,16,80,45,34,54,39,60,59,392,24,37,107,111,92,93,188,131,81,134,83,154,308,128,128,24,24,24,24,24,24,24,24,24,24,24,24,291,166,49,66,86,82,27,33,30,21,22,65,24,24,24,242,39,70,68,73,93,19,77,76,29,96,91,73,137,54,54,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,56635,34195,8060,1365,1095,790,725,525,260,820,540,275,485,115,350,720,25745,40,310,580,570,780,235,1385,1610,460,2170,515,2365,14725,395,395,0,0,0,0,0,0,0,0,0,0,0,0,22440,12285,3195,2295,2095,1395,1095,575,755,380,130,145,0,60,165,9330,510,225,310,465,440,430,915,1125,410,755,365,905,2480,825,825,0,0,0,0,0,0,0,0,0,0,0,0,696,771,687,288,283,243,193,201,109,244,164,138,161,70,135,166,875,34,150,187,176,198,96,310,278,170,378,182,373,677,150,150,27,27,27,27,27,27,27,27,27,27,27,27,897,716,379,329,376,307,266,238,205,145,111,93,27,58,88,725,183,101,127,202,167,153,248,273,143,201,175,266,378,214,214,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,32155,24455,4765,810,620,580,450,605,240,470,370,95,125,15,115,270,19535,60,440,850,860,900,670,1535,1660,590,1880,295,1855,7935,150,150,0,0,0,0,0,0,0,0,0,0,0,0,7700,3065,980,710,555,415,255,20,50,60,0,0,0,25,0,4375,270,345,230,440,445,125,900,385,195,140,15,340,540,265,265,0,0,0,0,0,0,0,0,0,0,0,0,720,757,426,202,143,150,163,201,105,168,135,66,60,20,86,111,725,44,131,197,241,234,197,280,259,184,286,134,316,454,74,74,27,27,27,27,27,27,27,27,27,27,27,27,599,366,244,172,139,135,114,25,43,76,27,27,27,32,27,451,127,156,89,130,166,83,249,138,123,69,31,171,160,147,147,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,4285,3180,1275,230,275,280,125,95,45,50,25,10,50,25,40,20,1840,10,30,105,85,100,105,150,215,50,120,70,175,620,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1110,495,135,110,120,35,50,4,0,0,0,0,15,30,0,580,40,100,80,50,70,10,25,65,4,60,20,4,50,30,30,0,0,0,0,0,0,0,0,0,0,0,0,151,182,156,86,101,83,66,46,31,30,22,13,44,26,39,17,153,15,21,61,50,45,54,74,68,43,51,46,93,104,46,46,18,18,18,18,18,18,18,18,18,18,18,18,168,111,48,45,66,28,37,11,18,18,18,18,25,43,18,128,30,54,40,33,60,15,25,44,4,43,28,3,38,23,23,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,8040,5285,1595,190,195,190,195,225,60,205,135,25,40,10,35,95,3605,0,30,90,30,135,120,255,245,125,295,75,365,1835,85,85,0,0,0,0,0,0,0,0,0,0,0,0,2755,1180,355,250,145,175,55,40,100,20,0,4,0,4,25,1465,120,85,45,130,90,50,105,155,40,135,45,125,340,110,110,0,0,0,0,0,0,0,0,0,0,0,0,265,213,170,70,65,67,79,90,40,73,75,19,29,14,27,36,211,18,23,58,18,61,45,70,71,65,81,44,83,174,47,47,18,18,18,18,18,18,18,18,18,18,18,18,263,173,98,86,59,81,43,35,46,24,18,3,18,10,23,227,66,58,33,63,56,45,59,80,32,62,28,67,112,87,87,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,135410,93420,16160,2630,1935,1895,2160,1590,730,1800,840,290,665,225,535,855,76705,255,980,1780,1795,2605,1300,4830,5000,1750,5840,1960,6295,42315,555,555,0,0,0,0,0,0,0,0,0,0,0,0,41990,18595,5455,3990,3225,2470,1365,560,740,470,30,75,25,55,135,22510,850,480,865,1325,1945,1080,3130,2570,560,2040,695,2265,4705,885,885,0,0,0,0,0,0,0,0,0,0,0,0,1186,1336,836,362,299,339,351,280,185,318,160,108,239,104,147,195,1135,108,205,267,241,369,193,429,515,262,460,303,574,1122,138,138,27,27,27,27,27,27,27,27,27,27,27,27,1298,904,534,402,402,428,275,213,180,175,30,50,37,48,95,1110,192,170,220,245,325,216,510,332,158,332,186,373,500,213,213,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,8475,6060,1635,220,340,220,145,170,30,100,190,45,40,10,30,95,4370,0,100,155,110,245,135,215,290,160,365,125,400,2075,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2415,845,150,275,120,120,90,4,40,0,30,0,0,0,15,1360,145,225,35,65,200,10,65,155,50,80,0,70,255,210,210,0,0,0,0,0,0,0,0,0,0,0,0,279,255,211,93,112,83,63,83,27,56,95,39,33,18,27,50,269,21,62,74,54,95,47,87,88,88,113,72,144,213,41,41,21,21,21,21,21,21,21,21,21,21,21,21,287,209,89,139,79,69,67,6,46,21,44,21,21,21,19,227,77,111,31,50,100,12,40,95,60,48,21,44,105,118,118,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,12600,9505,1900,310,150,185,175,275,30,150,215,35,165,0,40,165,7435,4,115,150,250,250,180,835,715,180,625,155,565,3405,170,170,0,0,0,0,0,0,0,0,0,0,0,0,3100,1085,145,265,285,140,105,15,55,75,0,0,0,0,0,1955,125,90,170,180,250,165,150,110,85,80,115,70,370,60,60,0,0,0,0,0,0,0,0,0,0,0,0,388,383,285,111,68,102,79,132,31,77,123,33,104,24,33,89,404,9,62,64,92,94,71,196,189,92,148,84,133,302,104,104,24,24,24,24,24,24,24,24,24,24,24,24,370,237,66,116,161,84,76,19,63,78,24,24,24,24,24,295,91,83,79,82,79,103,92,54,54,45,95,46,160,35,35,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,34525,24770,5630,510,425,785,530,585,285,580,485,90,405,75,270,600,18865,0,140,355,635,780,470,1205,1225,405,1385,465,1620,10175,270,270,0,0,0,0,0,0,0,0,0,0,0,0,9755,3985,475,675,900,515,450,165,340,120,85,115,10,10,125,5490,235,195,285,285,430,200,940,520,145,495,185,505,1070,285,285,0,0,0,0,0,0,0,0,0,0,0,0,460,598,492,117,135,187,168,162,104,133,160,101,151,48,129,139,682,27,63,98,145,152,158,249,244,110,207,130,211,535,96,96,27,27,27,27,27,27,27,27,27,27,27,27,521,358,117,152,205,146,123,90,150,84,69,80,14,12,87,473,118,85,117,102,159,69,232,151,87,141,110,187,200,126,126,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,154400,102975,25155,2355,2960,2355,2320,2285,1140,2960,1855,535,1695,570,1445,2685,76685,100,875,1220,2035,2080,1225,4080,4410,1380,5410,1835,7295,44735,1130,1130,0,0,0,0,0,0,0,0,0,0,0,0,51425,26010,4580,4770,3955,3885,2910,1290,2140,1155,235,360,100,205,425,23305,705,1010,1015,985,910,480,1825,2595,835,2355,585,2555,7440,2115,2115,0,0,0,0,0,0,0,0,0,0,0,0,1113,1285,887,321,361,331,338,290,260,378,334,150,258,170,215,312,1270,56,171,202,285,257,201,399,456,232,434,358,504,1024,252,252,27,27,27,27,27,27,27,27,27,27,27,27,1254,1001,495,498,482,431,391,294,372,249,113,121,60,138,149,1044,162,198,176,214,208,137,297,403,212,329,182,481,656,331,331,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,8390,6035,1415,250,195,205,165,160,70,60,85,25,80,25,60,40,4475,0,115,190,115,245,145,305,330,70,375,105,285,2200,140,140,0,0,0,0,0,0,0,0,0,0,0,0,2355,710,160,180,95,100,105,0,35,10,0,20,0,0,0,1085,35,70,80,35,90,25,190,95,70,65,15,55,265,565,565,0,0,0,0,0,0,0,0,0,0,0,0,301,292,252,148,96,114,67,91,54,34,55,29,91,36,53,36,284,21,56,84,68,88,72,104,104,45,109,68,95,232,66,66,21,21,21,21,21,21,21,21,21,21,21,21,284,163,87,88,43,61,89,21,41,15,21,31,21,21,21,210,31,57,43,30,54,24,96,73,52,39,27,49,128,203,203,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,89145,53530,12885,1480,1370,1540,1235,1140,435,1395,1485,285,690,120,550,1165,40165,55,210,675,850,1060,505,2165,2335,1075,2760,1055,4505,22920,480,480,0,0,0,0,0,0,0,0,0,0,0,0,35615,17950,4090,4080,2675,2390,1520,500,1455,590,115,225,60,125,130,16885,365,850,535,510,600,455,1485,1895,640,1625,620,1730,5570,785,785,0,0,0,0,0,0,0,0,0,0,0,0,929,845,673,267,217,250,239,209,115,265,308,105,208,67,134,236,898,39,88,141,181,221,133,302,262,288,330,187,468,739,150,150,27,27,27,27,27,27,27,27,27,27,27,27,1017,857,477,478,370,389,330,153,311,230,76,110,85,101,112,974,112,221,188,154,167,181,319,309,163,304,191,349,619,186,186,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,45855,32615,6170,890,660,620,525,450,290,835,460,105,355,95,330,545,26245,45,200,510,1010,780,520,1420,1675,625,1780,620,2530,14530,200,200,0,0,0,0,0,0,0,0,0,0,0,0,13240,5255,885,1165,820,805,615,240,295,140,0,65,0,140,85,7715,140,365,225,420,615,360,1030,1105,215,740,175,670,1655,270,270,0,0,0,0,0,0,0,0,0,0,0,0,665,739,473,266,166,131,128,107,90,205,151,56,147,62,96,177,744,37,83,152,248,194,152,236,298,194,277,147,295,641,83,83,27,27,27,27,27,27,27,27,27,27,27,27,712,479,218,297,160,221,200,132,126,74,27,57,27,119,66,614,75,149,93,180,234,138,285,269,100,189,127,184,296,122,122,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01105,"Perry County, Alabama",01,105,3265,2205,725,140,150,75,65,110,10,75,15,0,60,4,0,25,1430,0,20,55,20,110,80,100,140,15,215,0,110,560,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1060,590,120,105,135,60,4,20,85,50,0,0,0,15,0,420,40,100,20,25,35,0,25,30,0,20,0,35,95,45,45,0,0,0,0,0,0,0,0,0,0,0,0,229,198,169,93,78,34,57,92,17,54,24,16,43,5,16,41,190,16,31,73,29,66,71,65,71,27,85,16,66,136,43,43,16,16,16,16,16,16,16,16,16,16,16,16,185,137,86,55,74,45,3,23,90,58,16,16,16,18,16,121,50,49,26,35,31,16,28,46,16,32,16,35,63,39,39,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US01107,"Pickens County, Alabama",01,107,7740,5575,1440,190,245,180,145,195,40,190,55,15,65,15,45,60,4055,4,130,90,135,150,105,300,290,130,335,125,450,1810,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2165,945,225,295,140,45,140,30,30,10,0,0,0,30,0,1130,60,120,110,65,85,65,200,25,20,40,35,125,185,90,90,0,0,0,0,0,0,0,0,0,0,0,0,250,240,213,93,85,90,78,100,30,80,35,18,46,23,43,38,217,5,57,50,60,60,58,99,74,46,110,73,110,190,43,43,21,21,21,21,21,21,21,21,21,21,21,21,226,160,95,92,75,26,69,42,30,14,21,21,21,33,21,197,35,60,56,38,48,37,103,27,24,34,35,76,79,44,44,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01109,"Pike County, Alabama",01,109,12910,7515,1610,165,120,210,175,190,40,165,130,15,150,55,55,145,5825,0,30,85,125,170,125,355,305,100,430,80,560,3455,75,75,0,0,0,0,0,0,0,0,0,0,0,0,5395,2640,735,510,340,325,235,190,110,135,4,25,0,0,20,2530,125,215,160,135,200,130,300,225,60,255,55,230,445,225,225,0,0,0,0,0,0,0,0,0,0,0,0,328,296,255,83,55,103,56,74,27,78,61,15,95,64,42,92,309,24,17,39,58,58,63,102,77,39,135,44,139,296,41,41,24,24,24,24,24,24,24,24,24,24,24,24,304,322,203,175,132,106,117,140,98,105,15,33,24,24,24,318,98,84,81,87,91,112,146,100,43,167,52,88,144,99,99,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01111,"Randolph County, Alabama",01,111,9015,6430,1555,105,175,305,210,110,35,95,85,15,135,20,105,155,4780,4,75,120,145,115,45,360,320,180,410,115,725,2170,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2585,1210,345,340,120,140,55,115,40,10,45,4,0,0,0,1305,55,75,80,35,80,15,220,55,40,170,55,135,290,70,70,0,0,0,0,0,0,0,0,0,0,0,0,344,385,243,61,91,102,102,58,32,56,47,23,96,23,72,100,330,6,49,53,84,63,34,107,119,82,123,57,228,217,73,73,21,21,21,21,21,21,21,21,21,21,21,21,298,207,136,137,62,78,56,96,33,15,61,7,21,21,21,255,62,41,56,29,42,22,111,43,43,94,49,76,142,44,44,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01113,"Russell County, Alabama",01,113,21570,12635,3420,445,340,455,405,300,120,480,280,85,215,65,65,170,9075,20,165,185,400,460,130,655,805,110,515,185,925,4530,140,140,0,0,0,0,0,0,0,0,0,0,0,0,8930,4365,605,625,790,450,425,395,505,265,115,55,0,0,130,4210,85,340,105,105,200,105,400,555,100,450,130,450,1180,360,360,0,0,0,0,0,0,0,0,0,0,0,0,490,586,346,140,114,139,147,115,73,156,128,82,118,54,49,84,554,32,92,89,155,151,52,154,161,56,139,75,199,468,80,80,27,27,27,27,27,27,27,27,27,27,27,27,530,440,169,199,218,156,192,186,191,131,92,53,27,27,114,428,57,137,62,64,93,68,158,170,76,172,114,180,220,121,121,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01115,"St. Clair County, Alabama",01,115,31675,25535,5645,995,755,685,625,370,290,430,535,125,290,30,205,315,19585,95,410,520,575,820,660,1465,1405,465,1320,660,2280,8905,305,305,0,0,0,0,0,0,0,0,0,0,0,0,6140,2295,450,575,420,295,240,70,100,85,4,50,0,0,0,3715,100,165,120,265,240,365,535,270,90,310,130,345,775,125,125,0,0,0,0,0,0,0,0,0,0,0,0,607,715,499,296,198,194,178,139,125,145,175,68,143,32,79,145,710,81,176,162,138,175,261,260,279,170,300,218,368,616,150,150,27,27,27,27,27,27,27,27,27,27,27,27,704,383,173,184,162,133,123,58,73,114,8,68,27,27,27,575,72,77,89,155,118,258,196,120,65,160,104,209,256,107,107,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01117,"Shelby County, Alabama",01,117,74790,58945,12165,1040,955,1130,1040,945,530,1670,1185,350,705,285,660,1675,46395,85,180,585,1010,1290,515,1940,2115,895,2790,925,3835,30230,385,385,0,0,0,0,0,0,0,0,0,0,0,0,15845,6535,860,915,890,1215,795,385,810,310,30,115,25,80,115,9110,225,105,180,245,320,170,675,750,445,905,400,1085,3610,200,200,0,0,0,0,0,0,0,0,0,0,0,0,679,862,677,208,215,216,234,195,135,246,220,124,177,106,188,288,906,72,85,143,197,259,139,238,278,170,382,225,377,809,131,131,27,27,27,27,27,27,27,27,27,27,27,27,777,538,180,225,190,266,241,152,227,134,33,78,26,56,114,608,106,68,61,110,120,110,160,165,176,201,156,264,473,72,72,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01119,"Sumter County, Alabama",01,119,4960,3480,1100,185,210,170,160,120,4,80,60,55,45,0,15,4,2350,0,90,90,205,150,35,100,100,25,240,55,175,1090,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1480,755,185,245,100,105,25,0,0,30,0,25,10,0,35,625,55,85,40,75,25,40,60,40,0,25,15,45,120,100,100,0,0,0,0,0,0,0,0,0,0,0,0,246,196,185,111,73,72,73,72,5,61,45,57,40,18,16,9,182,18,68,51,93,78,31,54,48,24,100,38,55,179,24,24,18,18,18,18,18,18,18,18,18,18,18,18,211,180,81,98,63,70,22,18,18,32,18,32,15,18,57,134,56,57,44,62,33,32,44,29,18,20,23,38,51,66,66,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01121,"Talladega County, Alabama",01,121,31275,22335,5615,565,595,885,705,435,125,465,550,95,340,120,255,485,16450,4,125,335,565,805,230,1095,1385,435,1315,365,1325,8470,270,270,0,0,0,0,0,0,0,0,0,0,0,0,8940,3885,800,925,580,575,480,110,210,115,25,40,0,0,25,4785,130,340,380,420,275,215,510,575,125,480,125,330,885,270,270,0,0,0,0,0,0,0,0,0,0,0,0,605,596,448,173,161,179,178,152,60,120,213,65,123,74,109,176,593,4,80,117,153,237,100,217,249,132,232,118,223,527,104,104,27,27,27,27,27,27,27,27,27,27,27,27,605,492,217,201,202,140,213,87,113,72,26,49,27,27,27,424,102,112,124,147,115,98,151,181,77,163,90,132,220,130,130,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01123,"Tallapoosa County, Alabama",01,123,16435,11615,2690,260,390,325,270,400,45,210,215,4,95,25,130,320,8840,0,80,180,200,245,125,570,780,200,665,155,720,4925,85,85,0,0,0,0,0,0,0,0,0,0,0,0,4825,2665,555,355,380,420,195,140,325,65,10,90,40,0,95,2025,65,70,70,95,185,55,300,270,60,185,15,180,480,135,135,0,0,0,0,0,0,0,0,0,0,0,0,396,405,278,96,148,115,87,119,32,76,99,24,51,28,85,101,416,24,45,104,81,99,70,127,191,88,151,80,161,349,52,52,24,24,24,24,24,24,24,24,24,24,24,24,407,322,168,152,131,162,99,80,149,54,20,70,60,24,79,317,53,38,48,67,98,43,132,112,47,89,19,99,172,81,81,24,24,24,24,24,24,24,24,24,24,24,24
