source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,10900,7970,45,15,0,4,30,0,30,0,0,0,0,30,125,0,0,60,4,60,465,265,150,25,0,20,840,60,315,190,80,200,60,60,0,0,0,0,6405,115,635,1100,490,4065,2925,115,30,35,4,45,0,15,0,15,0,0,0,100,25,50,4,0,15,395,300,85,4,0,0,475,80,310,70,15,0,110,110,0,0,0,0,1715,145,320,490,225,535,237,281,50,17,21,1,44,21,33,21,21,21,21,33,80,21,21,66,10,56,137,88,90,21,21,27,145,42,97,63,46,82,44,44,21,21,21,21,312,51,155,195,130,282,302,68,25,44,7,53,21,25,21,25,21,21,21,71,30,56,4,21,26,120,112,49,19,21,21,130,64,119,52,26,21,81,81,21,21,21,21,250,64,106,127,96,184
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,3280,2345,40,30,4,4,0,0,20,20,0,0,0,0,105,35,4,25,4,30,275,155,55,55,0,4,385,55,140,150,15,25,70,70,0,0,0,0,1455,25,205,255,110,860,940,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,55,20,35,0,0,0,260,75,80,65,45,0,60,60,0,0,0,0,560,175,125,85,30,145,228,229,33,32,11,16,16,16,31,31,16,16,16,16,57,37,15,33,11,28,89,74,37,54,16,16,101,50,73,54,22,29,60,60,16,16,16,16,224,24,99,116,47,164,163,5,16,5,16,16,16,16,16,16,16,16,16,3,16,16,3,16,16,41,18,36,16,16,16,99,47,52,52,58,16,51,51,16,16,16,16,126,79,68,40,26,74
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,5930,4555,85,4,70,4,0,4,15,15,0,0,0,4,40,20,4,0,0,20,685,435,130,85,4,35,580,225,115,125,40,75,45,45,0,0,0,0,3105,70,290,675,320,1745,1375,35,4,15,10,0,4,25,4,20,0,0,0,25,20,0,0,0,4,250,225,10,15,0,0,160,75,60,20,0,0,40,40,0,0,0,0,845,175,175,260,120,115,240,202,72,3,67,13,18,10,26,23,18,18,18,6,26,21,8,18,18,24,123,105,58,49,4,40,130,99,48,59,29,53,29,29,18,18,18,18,209,38,79,118,104,160,200,29,2,26,15,18,11,33,3,33,18,18,18,32,32,18,18,18,7,94,91,13,20,18,18,81,54,44,24,18,18,30,30,18,18,18,18,161,88,80,100,66,59
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,6900,5365,4,4,0,0,0,0,0,0,0,0,0,0,40,0,0,15,4,20,440,250,135,50,0,4,780,175,125,230,115,130,35,35,0,0,0,0,4065,195,390,535,395,2545,1535,40,20,4,15,0,0,0,0,0,0,0,0,15,0,0,0,0,15,230,185,30,15,0,0,245,40,180,30,0,0,30,30,0,0,0,0,970,80,80,250,100,460,270,239,6,6,18,18,18,18,18,18,18,18,18,18,36,18,18,19,19,30,116,83,76,34,18,16,161,76,62,99,94,76,33,33,18,18,18,18,263,80,107,126,99,238,190,41,29,8,27,18,18,18,18,18,18,18,18,26,18,18,18,18,26,86,82,34,31,18,18,98,34,88,30,18,18,30,30,18,18,18,18,188,63,51,99,73,124
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,39465,25515,65,10,20,10,4,20,50,0,4,10,0,35,110,15,10,20,10,55,1895,780,530,390,85,110,2995,280,545,825,410,930,185,185,0,0,0,0,20220,200,1250,2265,1890,14615,13950,160,70,20,35,0,35,40,15,4,4,4,15,270,50,55,80,25,50,2745,1735,850,145,10,4,2730,360,1015,1055,230,75,375,375,0,0,0,0,7625,405,510,1570,1130,4010,386,355,22,14,14,11,27,10,25,27,27,11,27,22,45,15,18,14,10,32,141,90,82,71,35,34,162,63,80,103,81,101,46,46,27,27,27,27,374,41,185,145,124,360,415,58,37,18,24,27,25,22,16,1,27,4,13,52,25,31,32,19,26,195,160,129,40,15,7,226,89,125,155,68,36,72,72,27,27,27,27,296,73,67,146,122,250
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,20425,15215,115,50,20,0,15,30,20,0,4,0,0,15,120,25,25,45,4,25,1045,540,220,195,65,20,1595,210,415,475,155,335,135,135,0,0,0,0,12185,140,835,1700,1140,8370,5210,55,0,0,10,0,45,110,0,10,55,30,10,85,15,65,4,0,0,690,395,265,20,0,10,945,175,450,295,15,10,215,215,0,0,0,0,3115,440,475,505,600,1095,445,533,70,51,24,27,17,27,24,27,3,27,27,26,83,40,39,50,5,20,180,124,80,123,55,23,253,82,149,141,76,117,86,86,27,27,27,27,563,80,172,262,198,485,415,47,27,27,17,27,47,69,27,15,50,44,19,79,24,73,13,27,27,201,172,113,24,27,16,268,88,172,133,21,18,100,100,27,27,27,27,318,155,133,136,146,185
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,259395,165695,855,165,140,135,85,335,155,25,30,25,20,55,830,70,215,205,95,250,17075,7685,4590,3285,785,730,22485,2180,3935,6420,3665,6280,1435,1435,0,0,0,0,122865,1570,6500,14640,10920,89235,93700,1580,725,265,270,75,240,515,100,95,120,40,165,2105,730,445,390,170,370,23590,16445,5790,1180,20,160,18515,2655,5850,8100,1220,690,3140,3140,0,0,0,0,44255,3780,3670,9055,6720,21030,1648,1657,167,65,69,71,49,127,69,27,25,25,27,39,178,53,110,92,51,93,809,619,481,436,199,166,1052,265,374,550,379,538,232,232,27,27,27,27,1736,245,528,688,688,1579,1784,301,179,119,123,57,123,221,86,64,78,41,140,366,196,187,128,113,138,1031,945,541,267,21,75,1030,339,618,666,274,205,378,378,27,27,27,27,1321,395,386,757,640,935
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,6145,4530,55,15,10,0,15,20,10,0,0,0,0,10,30,0,0,30,0,0,290,150,70,35,4,25,465,40,125,135,30,135,70,70,0,0,0,0,3605,15,260,490,400,2430,1620,0,0,0,0,0,0,4,4,0,0,0,0,95,0,0,30,65,0,285,215,65,0,0,0,220,50,145,30,0,0,35,35,0,0,0,0,975,80,210,270,120,295,263,217,42,23,15,18,22,29,16,18,18,18,18,16,27,18,18,27,18,18,86,60,38,28,18,34,133,31,61,70,30,87,50,50,18,18,18,18,211,21,102,120,108,211,259,18,18,18,18,18,18,9,9,18,18,18,18,86,18,18,29,78,18,94,79,51,18,18,18,115,32,104,37,18,18,45,45,18,18,18,18,205,48,79,120,73,109
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,38690,26985,100,40,0,4,0,50,55,0,0,0,0,55,85,25,0,10,0,50,2030,960,500,405,50,115,2590,155,495,725,335,875,235,235,0,0,0,0,21890,375,1095,2945,2135,15345,11705,165,25,10,30,60,35,40,30,10,0,0,0,115,50,65,0,0,0,2830,2140,615,50,0,20,2055,365,895,745,35,15,460,460,0,0,0,0,6040,470,600,1340,765,2865,559,526,55,35,27,11,27,42,35,27,27,27,27,35,57,22,27,22,27,44,287,220,150,166,58,73,331,60,128,195,141,222,95,95,27,27,27,27,638,106,209,335,303,533,572,101,35,16,39,91,35,46,45,13,27,27,27,81,51,65,27,27,27,335,319,197,48,27,35,296,122,195,197,38,23,160,160,27,27,27,27,477,116,142,265,185,350
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,13310,10810,65,10,0,0,0,55,15,0,0,0,0,15,60,0,20,15,20,4,970,555,315,65,15,20,900,125,210,315,65,185,195,195,0,0,0,0,8610,50,675,1750,770,5360,2500,40,20,4,0,15,0,4,0,0,4,0,0,55,15,30,4,0,4,240,145,65,25,0,0,410,90,200,60,20,40,85,85,0,0,0,0,1675,165,255,445,135,675,273,337,57,13,24,24,24,56,18,24,24,24,24,18,48,24,33,18,31,17,220,171,105,52,24,21,179,74,87,105,38,78,128,128,24,24,24,24,392,37,146,226,151,334,291,32,24,10,24,22,24,24,24,24,24,24,24,41,23,30,10,24,18,79,54,46,28,24,24,142,46,108,35,21,63,54,54,24,24,24,24,242,83,96,106,88,183
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,56635,34195,105,50,30,0,0,25,35,0,0,0,0,35,270,15,90,80,50,30,3195,1915,570,415,115,180,4455,475,825,1105,650,1400,395,395,0,0,0,0,25745,355,1145,2400,2070,19780,22440,280,105,90,45,0,40,200,100,20,45,0,35,465,160,95,25,45,135,6805,4705,1560,525,20,0,4535,415,1730,1785,445,155,825,825,0,0,0,0,9330,735,770,1785,1535,4505,696,771,50,37,28,27,27,28,37,27,27,27,27,37,128,28,86,78,54,30,399,325,166,149,85,123,551,161,226,273,196,232,150,150,27,27,27,27,875,158,234,370,343,802,897,110,90,59,48,27,37,90,68,24,49,27,36,182,103,83,28,53,95,567,436,255,171,32,27,498,146,288,364,161,88,214,214,27,27,27,27,725,216,227,332,300,536
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,32155,24455,120,60,25,0,0,35,55,0,0,10,4,45,300,50,0,60,65,120,1575,880,360,275,30,30,2715,440,645,970,365,295,150,150,0,0,0,0,19535,500,1715,3105,2250,11965,7700,75,15,10,50,0,0,130,95,30,4,0,0,125,0,80,20,0,25,1305,1165,115,25,0,0,1425,410,735,220,60,0,265,265,0,0,0,0,4375,615,670,1470,580,1040,720,757,91,82,25,27,27,34,46,27,27,14,6,40,101,52,27,46,53,75,224,187,135,109,33,45,309,165,161,208,127,114,74,74,27,27,27,27,725,138,311,381,315,535,599,87,21,14,78,27,27,88,81,36,15,27,27,82,27,75,22,27,32,228,212,68,37,27,27,244,141,165,95,76,27,147,147,27,27,27,27,451,178,138,300,190,244
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,4285,3180,55,4,15,4,0,35,4,4,0,0,0,0,30,4,4,4,10,10,605,435,105,40,0,25,580,55,285,140,25,70,65,65,0,0,0,0,1840,40,190,355,265,990,1110,25,15,0,10,0,0,55,25,4,20,0,0,45,0,0,0,0,45,165,135,30,4,0,0,205,65,120,20,0,0,30,30,0,0,0,0,580,140,130,105,70,135,151,182,37,13,18,3,18,37,18,18,18,18,18,18,20,4,9,2,14,14,137,123,41,39,18,38,114,44,100,48,20,38,46,46,18,18,18,18,153,21,72,100,74,140,168,22,17,18,16,18,18,43,24,10,31,18,18,49,18,18,18,18,49,60,54,20,3,18,18,70,43,62,17,18,18,23,23,18,18,18,18,128,59,51,65,43,66
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,8040,5285,60,4,4,50,0,0,70,4,20,0,35,10,45,15,0,15,0,15,750,310,245,130,50,20,675,50,120,295,75,135,85,85,0,0,0,0,3605,30,125,510,375,2570,2755,4,4,0,0,0,0,20,10,0,4,0,4,35,4,0,0,0,25,705,495,125,80,4,0,420,85,195,115,20,4,110,110,0,0,0,0,1465,205,175,245,195,640,265,213,49,10,3,49,18,18,55,13,21,18,53,11,35,28,18,25,18,18,132,84,91,46,32,14,125,34,52,106,52,44,47,47,18,18,18,18,211,23,61,95,96,206,263,12,12,18,18,18,18,21,19,18,1,18,10,24,17,18,18,18,23,149,127,65,49,3,18,103,53,81,55,23,3,87,87,18,18,18,18,227,86,78,93,85,162
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,135410,93420,200,65,25,45,20,50,220,65,20,15,30,90,345,30,100,35,50,130,6135,3405,1635,795,85,220,9255,1000,2280,3235,950,1795,555,555,0,0,0,0,76705,1235,3575,8735,6755,56410,41990,685,335,130,160,15,45,475,210,125,25,70,45,865,440,195,125,50,55,8725,7165,1250,170,75,60,7845,1295,3995,2185,290,80,885,885,0,0,0,0,22510,1325,2190,6155,3130,9705,1186,1336,75,44,26,34,23,45,107,74,34,28,34,48,139,41,77,30,49,81,574,428,309,184,52,132,661,207,370,407,180,288,138,138,27,27,27,27,1135,229,359,578,560,1098,1298,175,141,83,89,30,40,176,97,94,26,92,63,253,198,125,80,58,50,682,638,271,108,81,62,653,239,458,329,130,60,213,213,27,27,27,27,1110,245,321,615,340,701
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,8475,6060,95,50,10,0,0,35,4,0,0,4,0,0,50,0,30,0,10,15,710,410,135,130,35,0,770,100,185,165,190,130,55,55,0,0,0,0,4370,100,265,595,445,2965,2415,115,85,0,0,30,0,25,4,0,10,0,10,20,20,0,4,0,0,355,260,75,20,0,0,335,60,165,100,0,4,210,210,0,0,0,0,1360,370,105,270,210,405,279,255,53,33,21,21,21,32,11,21,21,11,21,21,41,21,33,21,14,22,156,132,46,70,33,21,141,57,79,60,90,59,41,41,21,21,21,21,269,62,95,128,124,209,287,92,82,21,21,44,21,20,4,21,15,21,15,28,29,21,5,21,21,135,127,58,32,21,21,132,44,101,73,21,11,118,118,21,21,21,21,227,125,53,115,117,114
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,12600,9505,105,10,45,0,15,30,30,0,0,15,0,15,80,0,50,10,0,25,695,335,115,125,30,85,990,115,150,310,200,215,170,170,0,0,0,0,7435,120,400,1265,895,4750,3100,15,4,4,10,0,0,45,0,0,0,45,0,30,30,0,0,0,0,420,280,120,20,0,0,575,100,300,145,30,0,60,60,0,0,0,0,1955,220,350,560,190,635,388,383,86,21,68,24,26,40,34,24,24,21,24,30,62,24,51,17,24,31,172,127,69,99,30,66,176,67,59,110,120,99,104,104,24,24,24,24,404,64,110,235,203,357,370,19,24,6,14,24,24,66,24,24,24,66,24,38,38,24,24,24,24,172,110,132,35,24,24,153,62,124,92,38,24,35,35,24,24,24,24,295,117,108,151,77,184
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,34525,24770,185,15,15,50,4,100,170,10,10,4,10,135,315,35,75,30,20,155,1920,665,580,395,190,85,3040,210,640,975,355,870,270,270,0,0,0,0,18865,140,990,2460,1630,13650,9755,165,15,25,95,20,10,235,25,150,45,10,4,460,35,85,125,50,170,1405,885,445,60,10,4,1720,190,710,630,110,80,285,285,0,0,0,0,5490,430,570,1570,665,2255,460,598,94,16,18,59,27,74,78,20,14,8,14,74,131,48,56,41,27,90,275,138,161,131,95,47,328,92,153,185,148,204,96,96,27,27,27,27,682,63,191,343,257,567,521,61,21,24,57,24,15,127,22,123,41,13,7,127,32,63,83,71,95,239,188,132,29,22,4,215,64,144,173,71,68,126,126,27,27,27,27,473,170,152,288,160,334
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,154400,102975,455,125,35,30,10,255,240,4,35,35,0,160,1040,100,135,180,175,455,10120,3960,2555,2555,480,570,13305,1125,1915,3585,1725,4955,1130,1130,0,0,0,0,76685,975,3255,7385,5795,59280,51425,1080,325,150,220,75,315,515,230,20,80,90,95,1305,280,245,425,140,210,12865,7455,4395,920,50,45,10250,1065,3030,4690,1030,430,2115,2115,0,0,0,0,23305,1720,2000,3215,3430,12940,1113,1285,137,62,28,28,19,122,98,15,22,43,27,81,262,66,88,63,153,157,676,413,348,347,155,151,607,228,324,418,281,427,252,252,27,27,27,27,1270,179,328,522,526,1095,1254,247,123,82,110,75,143,214,150,29,67,93,102,280,116,101,154,102,91,785,564,457,232,46,29,730,176,380,530,256,145,331,331,27,27,27,27,1044,270,279,375,440,845
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,8390,6035,90,75,20,0,0,0,10,0,0,0,0,10,15,10,0,4,0,0,650,285,210,130,20,4,655,75,140,155,85,195,140,140,0,0,0,0,4475,115,305,690,395,2965,2355,35,25,4,4,0,0,4,0,0,4,0,0,55,35,0,0,0,20,330,225,85,15,0,0,285,55,105,115,10,0,565,565,0,0,0,0,1085,105,110,305,165,400,301,292,96,93,32,21,21,21,15,21,21,21,21,15,18,14,21,8,21,21,165,121,98,78,24,10,167,51,55,74,53,117,66,66,21,21,21,21,284,56,107,163,109,243,284,44,42,1,13,21,21,11,21,21,11,21,21,43,35,21,21,21,31,88,86,43,23,21,21,125,35,63,92,15,21,203,203,21,21,21,21,210,67,57,112,87,145
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,89145,53530,185,50,0,20,40,70,70,10,15,30,0,15,305,85,35,75,20,95,4840,2245,1270,675,200,450,7480,455,1460,2165,1510,1890,480,480,0,0,0,0,40165,265,1525,3725,3410,31235,35615,660,135,155,210,60,105,230,80,35,40,50,20,880,170,220,255,60,175,9610,6960,2370,250,30,0,6570,825,2280,2725,505,230,785,785,0,0,0,0,16885,1210,1045,2540,2540,9550,929,845,74,42,27,26,50,42,60,22,25,40,27,25,104,62,23,45,23,69,485,325,203,165,100,155,572,117,257,361,315,294,150,150,27,27,27,27,898,90,234,380,386,812,1017,244,102,85,138,74,101,117,79,32,55,65,29,270,95,141,140,41,131,581,578,373,104,34,27,562,212,344,417,207,123,186,186,27,27,27,27,974,257,224,382,373,831
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,45855,32615,140,15,20,50,0,55,90,4,0,15,0,70,425,0,50,140,60,175,2390,1260,555,415,70,85,3130,270,525,955,435,945,200,200,0,0,0,0,26245,245,1520,2720,2300,19460,13240,145,70,30,25,15,4,30,25,0,0,10,0,585,55,85,185,60,200,2290,1570,610,70,20,20,2200,330,895,875,35,65,270,270,0,0,0,0,7715,500,645,2000,1320,3240,665,739,86,27,26,68,27,47,57,18,27,24,27,53,146,27,44,73,60,105,354,271,119,125,52,61,356,116,147,186,131,192,83,83,27,27,27,27,744,93,315,359,378,671,712,88,64,37,37,24,16,37,40,27,27,15,27,206,86,76,111,63,134,359,340,166,45,38,19,353,134,234,237,32,56,122,122,27,27,27,27,614,167,198,375,288,418
2010thru2014,050,05000US01105,"Perry County, Alabama",01,105,3265,2205,40,15,0,20,0,4,4,0,0,4,0,0,45,0,0,40,0,4,255,200,45,10,0,0,385,80,90,120,15,75,45,45,0,0,0,0,1430,20,75,290,155,885,1060,25,0,25,0,0,0,185,30,30,75,45,0,35,20,0,0,4,15,120,75,45,0,0,0,220,100,90,30,0,0,45,45,0,0,0,0,420,145,45,55,30,145,229,198,40,25,16,34,16,16,1,16,16,1,16,16,36,16,16,34,16,5,89,82,33,17,16,16,134,66,66,89,24,61,43,43,16,16,16,16,190,31,74,108,80,173,185,42,16,42,16,16,16,89,32,32,82,56,16,38,33,16,16,16,18,68,51,44,16,16,16,95,71,57,35,16,16,39,39,16,16,16,16,121,68,50,40,46,76
2010thru2014,050,05000US01107,"Pickens County, Alabama",01,107,7740,5575,30,20,0,0,0,10,35,0,0,0,0,35,20,0,4,15,0,0,645,340,155,135,0,15,715,75,170,275,65,125,80,80,0,0,0,0,4055,135,225,550,425,2720,2165,4,4,0,0,0,0,55,30,4,20,0,0,65,20,10,20,10,0,450,305,120,25,0,0,380,160,50,135,0,30,90,90,0,0,0,0,1130,180,170,350,45,385,250,240,22,17,21,21,21,14,36,21,21,21,21,36,22,21,1,21,21,21,146,116,85,73,21,27,167,53,92,119,40,44,43,43,21,21,21,21,217,58,88,109,95,196,226,2,2,21,21,21,21,55,42,21,33,21,21,42,24,19,28,14,21,130,96,70,36,21,21,116,71,29,66,21,33,44,44,21,21,21,21,197,69,63,122,35,113
2010thru2014,050,05000US01109,"Pike County, Alabama",01,109,12910,7515,60,4,10,4,15,30,25,0,0,0,0,25,60,0,0,30,4,25,505,180,150,135,45,4,960,95,230,230,80,320,75,75,0,0,0,0,5825,30,215,655,405,4525,5395,25,15,0,0,0,15,65,65,0,0,0,0,30,20,0,4,0,4,1520,985,430,110,4,0,1000,165,240,425,145,25,225,225,0,0,0,0,2530,340,295,630,285,980,328,296,54,4,13,4,20,52,39,24,24,24,24,39,42,24,24,34,14,23,136,70,61,62,52,6,191,66,95,78,38,136,41,41,24,24,24,24,309,17,70,146,90,310,304,24,21,24,24,24,25,74,74,24,24,24,24,24,19,24,8,24,10,257,222,147,107,4,24,252,94,97,192,108,28,99,99,24,24,24,24,318,130,119,184,112,225
2010thru2014,050,05000US01111,"Randolph County, Alabama",01,111,9015,6430,70,0,0,0,0,70,15,0,0,0,0,15,145,0,70,0,0,80,580,190,190,110,35,50,745,90,260,125,65,205,100,100,0,0,0,0,4780,80,265,520,505,3415,2585,60,20,30,4,4,0,160,105,10,40,0,0,65,40,0,20,0,0,510,405,95,4,0,4,420,110,115,145,45,0,70,70,0,0,0,0,1305,125,115,315,95,650,344,385,78,21,21,21,21,78,30,21,21,21,21,30,117,21,76,21,21,83,154,90,86,64,32,53,161,76,112,56,40,70,73,73,21,21,21,21,330,51,101,127,142,323,298,53,29,41,14,10,21,101,89,22,53,21,21,57,47,21,28,21,21,153,140,65,6,21,7,138,82,66,99,61,21,44,44,21,21,21,21,255,76,65,125,58,191
2010thru2014,050,05000US01113,"Russell County, Alabama",01,113,21570,12635,60,25,0,0,0,40,65,0,0,0,0,65,20,0,4,0,10,4,1450,615,440,340,10,40,1825,145,415,555,345,365,140,140,0,0,0,0,9075,185,580,1245,915,6150,8930,160,75,15,4,0,65,90,35,0,25,30,0,315,40,45,130,10,90,1600,905,555,125,20,0,2200,175,630,1040,325,30,360,360,0,0,0,0,4210,425,210,705,655,2210,490,586,60,28,27,27,27,51,82,27,27,27,27,82,18,27,7,27,15,12,237,162,150,134,16,36,258,66,143,176,150,118,80,80,27,27,27,27,554,101,188,204,165,492,530,129,85,23,10,27,95,67,30,27,39,45,27,126,52,51,88,14,70,294,210,172,80,31,27,384,67,191,294,153,42,121,121,27,27,27,27,428,153,90,184,178,339
2010thru2014,050,05000US01115,"St. Clair County, Alabama",01,115,31675,25535,80,4,10,30,10,25,120,45,0,20,35,20,265,55,35,40,80,60,2280,1205,610,285,120,65,2900,440,655,720,415,670,305,305,0,0,0,0,19585,505,1095,2945,1870,13165,6140,35,0,20,15,0,0,15,0,0,0,15,0,140,60,50,30,0,0,940,790,120,30,0,0,1165,175,525,335,75,50,125,125,0,0,0,0,3715,260,385,1145,360,1565,607,715,54,3,14,37,14,30,86,67,27,33,43,31,110,65,30,38,55,55,355,267,193,135,80,70,381,170,199,197,142,192,150,150,27,27,27,27,710,180,224,402,334,614,704,41,27,35,23,27,27,28,27,27,27,28,27,99,73,66,31,27,27,228,220,61,39,27,27,253,90,170,131,113,68,107,107,27,27,27,27,575,104,189,365,136,347
2010thru2014,050,05000US01117,"Shelby County, Alabama",01,117,74790,58945,250,80,10,60,55,40,40,10,0,15,0,15,330,70,35,35,20,165,4695,1500,1485,890,335,480,6850,335,635,2135,1120,2625,385,385,0,0,0,0,46395,265,1595,3740,3010,37780,15845,175,85,4,70,10,4,140,20,4,20,0,95,310,80,60,65,65,40,2550,1425,820,230,40,30,3360,160,1215,1600,220,160,200,200,0,0,0,0,9110,325,425,1160,1195,5995,679,862,108,65,16,47,63,28,31,14,27,22,27,25,122,69,43,27,23,74,496,256,265,179,120,144,543,98,159,314,234,332,131,131,27,27,27,27,906,98,250,372,318,896,777,97,94,5,48,19,11,120,24,18,33,27,111,111,80,50,49,57,31,316,266,194,113,46,30,400,76,244,360,117,90,72,72,27,27,27,27,608,129,123,226,245,524
2010thru2014,050,05000US01119,"Sumter County, Alabama",01,119,4960,3480,10,10,0,4,0,0,4,0,4,0,0,0,40,40,0,0,0,0,575,265,250,15,40,4,475,80,80,180,70,60,30,30,0,0,0,0,2350,90,290,285,120,1560,1480,85,50,0,0,0,35,25,0,0,0,0,25,20,10,0,0,0,10,400,310,90,4,0,0,230,65,115,20,30,0,100,100,0,0,0,0,625,140,115,125,40,205,246,196,19,15,18,4,18,18,4,18,4,18,18,18,52,52,18,18,18,18,137,116,89,19,52,13,107,56,46,86,54,40,24,24,18,18,18,18,182,68,97,102,51,175,211,77,48,18,18,18,57,32,18,18,18,18,32,24,16,18,18,18,15,113,102,62,3,18,18,99,55,73,24,32,18,66,66,18,18,18,18,134,88,74,62,29,67
2010thru2014,050,05000US01121,"Talladega County, Alabama",01,121,31275,22335,305,20,60,10,85,125,105,20,0,0,0,85,250,20,30,25,10,160,2135,850,760,330,110,85,2825,250,740,660,440,740,270,270,0,0,0,0,16450,130,900,2130,1820,11470,8940,65,0,25,20,0,20,90,30,30,4,25,4,240,25,25,110,55,30,1875,1350,435,80,0,10,1615,325,645,585,60,0,270,270,0,0,0,0,4785,465,795,1000,700,1820,605,596,148,27,47,14,117,71,66,29,27,27,27,65,106,25,40,29,17,86,290,199,145,124,66,67,343,126,192,158,165,166,104,104,27,27,27,27,593,80,178,340,261,571,605,53,27,34,32,27,26,65,35,34,11,31,3,122,29,37,75,51,45,277,241,141,106,27,22,333,150,184,200,47,27,130,130,27,27,27,27,424,150,185,204,177,306
2010thru2014,050,05000US01123,"Tallapoosa County, Alabama",01,123,16435,11615,85,35,0,35,0,15,25,0,0,10,0,20,75,0,0,4,15,60,1230,455,410,190,55,115,1275,160,185,415,150,365,85,85,0,0,0,0,8840,80,380,935,980,6465,4825,300,80,30,40,0,155,440,115,110,135,30,55,65,35,0,20,10,0,900,540,300,55,10,0,955,140,365,415,25,10,135,135,0,0,0,0,2025,135,165,535,335,855,396,405,50,50,24,36,24,17,25,24,24,14,24,22,72,24,24,3,24,67,236,162,141,66,43,59,196,82,72,118,86,103,52,52,24,24,24,24,416,45,136,175,198,395,407,143,61,43,60,24,100,181,71,94,115,44,68,60,53,24,29,20,24,206,181,133,53,20,24,216,109,148,139,27,13,81,81,24,24,24,24,317,68,80,186,122,230
