year,period,periodName,value,footnotes,seriesID,date,fips
2012,M03,March,417,,LAUCN510070000000004,2012-03-01,51007
2012,M02,February,452,,LAUCN510070000000004,2012-02-01,51007
2012,M01,January,465,,LAUCN510070000000004,2012-01-01,51007
2011,M12,December,426,,LAUCN510070000000004,2011-12-01,51007
2011,M11,November,432,,LAUCN510070000000004,2011-11-01,51007
2011,M10,October,439,,LAUCN510070000000004,2011-10-01,51007
2011,M09,September,465,,LAUCN510070000000004,2011-09-01,51007
2011,M08,August,492,,LAUCN510070000000004,2011-08-01,51007
2011,M07,July,471,,LAUCN510070000000004,2011-07-01,51007
2011,M06,June,483,,LAUCN510070000000004,2011-06-01,51007
2011,M05,May,454,,LAUCN510070000000004,2011-05-01,51007
2011,M04,April,443,,LAUCN510070000000004,2011-04-01,51007
2011,M03,March,472,,LAUCN510070000000004,2011-03-01,51007
2011,M02,February,497,,LAUCN510070000000004,2011-02-01,51007
2011,M01,January,520,,LAUCN510070000000004,2011-01-01,51007
2010,M12,December,495,,LAUCN510070000000004,2010-12-01,51007
2010,M11,November,506,,LAUCN510070000000004,2010-11-01,51007
2010,M10,October,490,,LAUCN510070000000004,2010-10-01,51007
2010,M09,September,522,,LAUCN510070000000004,2010-09-01,51007
2010,M08,August,534,,LAUCN510070000000004,2010-08-01,51007
2010,M07,July,519,,LAUCN510070000000004,2010-07-01,51007
2010,M06,June,541,,LAUCN510070000000004,2010-06-01,51007
2010,M05,May,551,,LAUCN510070000000004,2010-05-01,51007
2010,M04,April,548,,LAUCN510070000000004,2010-04-01,51007
2010,M03,March,590,,LAUCN510070000000004,2010-03-01,51007
2010,M02,February,596,,LAUCN510070000000004,2010-02-01,51007
2010,M01,January,601,,LAUCN510070000000004,2010-01-01,51007
2009,M12,December,503,,LAUCN510070000000004,2009-12-01,51007
2009,M11,November,488,,LAUCN510070000000004,2009-11-01,51007
2009,M10,October,470,,LAUCN510070000000004,2009-10-01,51007
2009,M09,September,495,,LAUCN510070000000004,2009-09-01,51007
2009,M08,August,505,,LAUCN510070000000004,2009-08-01,51007
2009,M07,July,539,,LAUCN510070000000004,2009-07-01,51007
2009,M06,June,562,,LAUCN510070000000004,2009-06-01,51007
2009,M05,May,537,,LAUCN510070000000004,2009-05-01,51007
2009,M04,April,496,,LAUCN510070000000004,2009-04-01,51007
2009,M03,March,607,,LAUCN510070000000004,2009-03-01,51007
2009,M02,February,599,,LAUCN510070000000004,2009-02-01,51007
2009,M01,January,543,,LAUCN510070000000004,2009-01-01,51007
2008,M12,December,453,,LAUCN510070000000004,2008-12-01,51007
2008,M11,November,402,,LAUCN510070000000004,2008-11-01,51007
2008,M10,October,340,,LAUCN510070000000004,2008-10-01,51007
2008,M09,September,314,,LAUCN510070000000004,2008-09-01,51007
2008,M08,August,313,,LAUCN510070000000004,2008-08-01,51007
2008,M07,July,285,,LAUCN510070000000004,2008-07-01,51007
2008,M06,June,335,,LAUCN510070000000004,2008-06-01,51007
2008,M05,May,302,,LAUCN510070000000004,2008-05-01,51007
2008,M04,April,255,,LAUCN510070000000004,2008-04-01,51007
2008,M03,March,345,,LAUCN510070000000004,2008-03-01,51007
2008,M02,February,319,,LAUCN510070000000004,2008-02-01,51007
2008,M01,January,250,,LAUCN510070000000004,2008-01-01,51007
2017,M12,December,518,,LAUCN510090000000004,2017-12-01,51009
2017,M11,November,545,,LAUCN510090000000004,2017-11-01,51009
2017,M10,October,548,,LAUCN510090000000004,2017-10-01,51009
2017,M09,September,586,,LAUCN510090000000004,2017-09-01,51009
2017,M08,August,676,,LAUCN510090000000004,2017-08-01,51009
2017,M07,July,679,,LAUCN510090000000004,2017-07-01,51009
2017,M06,June,676,,LAUCN510090000000004,2017-06-01,51009
2017,M05,May,602,,LAUCN510090000000004,2017-05-01,51009
2017,M04,April,557,,LAUCN510090000000004,2017-04-01,51009
2017,M03,March,624,,LAUCN510090000000004,2017-03-01,51009
2017,M02,February,644,,LAUCN510090000000004,2017-02-01,51009
2017,M01,January,691,,LAUCN510090000000004,2017-01-01,51009
2016,M12,December,625,,LAUCN510090000000004,2016-12-01,51009
2016,M11,November,612,,LAUCN510090000000004,2016-11-01,51009
2016,M10,October,632,,LAUCN510090000000004,2016-10-01,51009
2016,M09,September,661,,LAUCN510090000000004,2016-09-01,51009
2016,M08,August,718,,LAUCN510090000000004,2016-08-01,51009
2016,M07,July,713,,LAUCN510090000000004,2016-07-01,51009
2016,M06,June,706,,LAUCN510090000000004,2016-06-01,51009
2016,M05,May,619,,LAUCN510090000000004,2016-05-01,51009
2016,M04,April,555,,LAUCN510090000000004,2016-04-01,51009
2016,M03,March,634,,LAUCN510090000000004,2016-03-01,51009
2016,M02,February,627,,LAUCN510090000000004,2016-02-01,51009
2016,M01,January,653,,LAUCN510090000000004,2016-01-01,51009
2015,M12,December,595,,LAUCN510090000000004,2015-12-01,51009
2015,M11,November,606,,LAUCN510090000000004,2015-11-01,51009
2015,M10,October,634,,LAUCN510090000000004,2015-10-01,51009
2015,M09,September,639,,LAUCN510090000000004,2015-09-01,51009
2015,M08,August,722,,LAUCN510090000000004,2015-08-01,51009
2015,M07,July,763,,LAUCN510090000000004,2015-07-01,51009
2015,M06,June,804,,LAUCN510090000000004,2015-06-01,51009
2015,M05,May,773,,LAUCN510090000000004,2015-05-01,51009
2015,M04,April,704,,LAUCN510090000000004,2015-04-01,51009
2015,M03,March,778,,LAUCN510090000000004,2015-03-01,51009
2015,M02,February,815,,LAUCN510090000000004,2015-02-01,51009
2015,M01,January,832,,LAUCN510090000000004,2015-01-01,51009
2014,M12,December,725,,LAUCN510090000000004,2014-12-01,51009
2014,M11,November,732,,LAUCN510090000000004,2014-11-01,51009
2014,M10,October,757,,LAUCN510090000000004,2014-10-01,51009
2014,M09,September,804,,LAUCN510090000000004,2014-09-01,51009
2014,M08,August,899,,LAUCN510090000000004,2014-08-01,51009
2014,M07,July,912,,LAUCN510090000000004,2014-07-01,51009
2014,M06,June,877,,LAUCN510090000000004,2014-06-01,51009
2014,M05,May,854,,LAUCN510090000000004,2014-05-01,51009
2014,M04,April,762,,LAUCN510090000000004,2014-04-01,51009
2014,M03,March,911,,LAUCN510090000000004,2014-03-01,51009
2014,M02,February,905,,LAUCN510090000000004,2014-02-01,51009
2014,M01,January,881,,LAUCN510090000000004,2014-01-01,51009
2013,M12,December,799,,LAUCN510090000000004,2013-12-01,51009
2013,M11,November,825,,LAUCN510090000000004,2013-11-01,51009
2013,M10,October,894,,LAUCN510090000000004,2013-10-01,51009
2013,M09,September,914,,LAUCN510090000000004,2013-09-01,51009
2013,M08,August,968,,LAUCN510090000000004,2013-08-01,51009
2013,M07,July,1023,,LAUCN510090000000004,2013-07-01,51009
2013,M06,June,1058,,LAUCN510090000000004,2013-06-01,51009
2013,M05,May,969,,LAUCN510090000000004,2013-05-01,51009
2013,M04,April,886,,LAUCN510090000000004,2013-04-01,51009
2013,M03,March,933,,LAUCN510090000000004,2013-03-01,51009
2013,M02,February,1001,,LAUCN510090000000004,2013-02-01,51009
2013,M01,January,1068,,LAUCN510090000000004,2013-01-01,51009
2012,M12,December,955,,LAUCN510090000000004,2012-12-01,51009
2012,M11,November,900,,LAUCN510090000000004,2012-11-01,51009
2012,M10,October,936,,LAUCN510090000000004,2012-10-01,51009
2012,M09,September,983,,LAUCN510090000000004,2012-09-01,51009
2012,M08,August,1080,,LAUCN510090000000004,2012-08-01,51009
2012,M07,July,1138,,LAUCN510090000000004,2012-07-01,51009
2012,M06,June,1141,,LAUCN510090000000004,2012-06-01,51009
2012,M05,May,1047,,LAUCN510090000000004,2012-05-01,51009
2012,M04,April,981,,LAUCN510090000000004,2012-04-01,51009
2012,M03,March,1114,,LAUCN510090000000004,2012-03-01,51009
2012,M02,February,1153,,LAUCN510090000000004,2012-02-01,51009
2012,M01,January,1206,,LAUCN510090000000004,2012-01-01,51009
2011,M12,December,1073,,LAUCN510090000000004,2011-12-01,51009
2011,M11,November,1054,,LAUCN510090000000004,2011-11-01,51009
2011,M10,October,1112,,LAUCN510090000000004,2011-10-01,51009
2011,M09,September,1168,,LAUCN510090000000004,2011-09-01,51009
2011,M08,August,1238,,LAUCN510090000000004,2011-08-01,51009
2011,M07,July,1210,,LAUCN510090000000004,2011-07-01,51009
2011,M06,June,1215,,LAUCN510090000000004,2011-06-01,51009
2011,M05,May,1130,,LAUCN510090000000004,2011-05-01,51009
2011,M04,April,1128,,LAUCN510090000000004,2011-04-01,51009
2011,M03,March,1189,,LAUCN510090000000004,2011-03-01,51009
2011,M02,February,1213,,LAUCN510090000000004,2011-02-01,51009
2011,M01,January,1308,,LAUCN510090000000004,2011-01-01,51009
2010,M12,December,1171,,LAUCN510090000000004,2010-12-01,51009
2010,M11,November,1247,,LAUCN510090000000004,2010-11-01,51009
2010,M10,October,1244,,LAUCN510090000000004,2010-10-01,51009
2010,M09,September,1271,,LAUCN510090000000004,2010-09-01,51009
2010,M08,August,1344,,LAUCN510090000000004,2010-08-01,51009
2010,M07,July,1356,,LAUCN510090000000004,2010-07-01,51009
2010,M06,June,1358,,LAUCN510090000000004,2010-06-01,51009
2010,M05,May,1328,,LAUCN510090000000004,2010-05-01,51009
2010,M04,April,1338,,LAUCN510090000000004,2010-04-01,51009
2010,M03,March,1498,,LAUCN510090000000004,2010-03-01,51009
2010,M02,February,1486,,LAUCN510090000000004,2010-02-01,51009
2010,M01,January,1554,,LAUCN510090000000004,2010-01-01,51009
2009,M12,December,1309,,LAUCN510090000000004,2009-12-01,51009
2009,M11,November,1292,,LAUCN510090000000004,2009-11-01,51009
2009,M10,October,1219,,LAUCN510090000000004,2009-10-01,51009
2009,M09,September,1236,,LAUCN510090000000004,2009-09-01,51009
2009,M08,August,1210,,LAUCN510090000000004,2009-08-01,51009
2009,M07,July,1253,,LAUCN510090000000004,2009-07-01,51009
2009,M06,June,1335,,LAUCN510090000000004,2009-06-01,51009
2009,M05,May,1224,,LAUCN510090000000004,2009-05-01,51009
2009,M04,April,1140,,LAUCN510090000000004,2009-04-01,51009
2009,M03,March,1251,,LAUCN510090000000004,2009-03-01,51009
2009,M02,February,1233,,LAUCN510090000000004,2009-02-01,51009
2009,M01,January,1195,,LAUCN510090000000004,2009-01-01,51009
2008,M12,December,918,,LAUCN510090000000004,2008-12-01,51009
2008,M11,November,749,,LAUCN510090000000004,2008-11-01,51009
2008,M10,October,726,,LAUCN510090000000004,2008-10-01,51009
2008,M09,September,717,,LAUCN510090000000004,2008-09-01,51009
2008,M08,August,817,,LAUCN510090000000004,2008-08-01,51009
2008,M07,July,794,,LAUCN510090000000004,2008-07-01,51009
2008,M06,June,722,,LAUCN510090000000004,2008-06-01,51009
2008,M05,May,648,,LAUCN510090000000004,2008-05-01,51009
2008,M04,April,547,,LAUCN510090000000004,2008-04-01,51009
2008,M03,March,632,,LAUCN510090000000004,2008-03-01,51009
2008,M02,February,623,,LAUCN510090000000004,2008-02-01,51009
2008,M01,January,650,,LAUCN510090000000004,2008-01-01,51009
2017,M12,December,261,,LAUCN510110000000004,2017-12-01,51011
2017,M11,November,267,,LAUCN510110000000004,2017-11-01,51011
2017,M10,October,267,,LAUCN510110000000004,2017-10-01,51011
2017,M09,September,287,,LAUCN510110000000004,2017-09-01,51011
2017,M08,August,322,,LAUCN510110000000004,2017-08-01,51011
2017,M07,July,322,,LAUCN510110000000004,2017-07-01,51011
2017,M06,June,329,,LAUCN510110000000004,2017-06-01,51011
2017,M05,May,300,,LAUCN510110000000004,2017-05-01,51011
2017,M04,April,275,,LAUCN510110000000004,2017-04-01,51011
2017,M03,March,332,,LAUCN510110000000004,2017-03-01,51011
2017,M02,February,351,,LAUCN510110000000004,2017-02-01,51011
2017,M01,January,376,,LAUCN510110000000004,2017-01-01,51011
2016,M12,December,304,,LAUCN510110000000004,2016-12-01,51011
2016,M11,November,308,,LAUCN510110000000004,2016-11-01,51011
2016,M10,October,312,,LAUCN510110000000004,2016-10-01,51011
2016,M09,September,320,,LAUCN510110000000004,2016-09-01,51011
2016,M08,August,350,,LAUCN510110000000004,2016-08-01,51011
2016,M07,July,359,,LAUCN510110000000004,2016-07-01,51011
2016,M06,June,340,,LAUCN510110000000004,2016-06-01,51011
2016,M05,May,296,,LAUCN510110000000004,2016-05-01,51011
2016,M04,April,274,,LAUCN510110000000004,2016-04-01,51011
2016,M03,March,320,,LAUCN510110000000004,2016-03-01,51011
2016,M02,February,334,,LAUCN510110000000004,2016-02-01,51011
2016,M01,January,352,,LAUCN510110000000004,2016-01-01,51011
2015,M12,December,295,,LAUCN510110000000004,2015-12-01,51011
2015,M11,November,292,,LAUCN510110000000004,2015-11-01,51011
2015,M10,October,292,,LAUCN510110000000004,2015-10-01,51011
2015,M09,September,300,,LAUCN510110000000004,2015-09-01,51011
2015,M08,August,312,,LAUCN510110000000004,2015-08-01,51011
2015,M07,July,344,,LAUCN510110000000004,2015-07-01,51011
2015,M06,June,357,,LAUCN510110000000004,2015-06-01,51011
2015,M05,May,359,,LAUCN510110000000004,2015-05-01,51011
2015,M04,April,328,,LAUCN510110000000004,2015-04-01,51011
2015,M03,March,376,,LAUCN510110000000004,2015-03-01,51011
2015,M02,February,416,,LAUCN510110000000004,2015-02-01,51011
2015,M01,January,415,,LAUCN510110000000004,2015-01-01,51011
2014,M12,December,352,,LAUCN510110000000004,2014-12-01,51011
2014,M11,November,362,,LAUCN510110000000004,2014-11-01,51011
2014,M10,October,340,,LAUCN510110000000004,2014-10-01,51011
2014,M09,September,366,,LAUCN510110000000004,2014-09-01,51011
2014,M08,August,416,,LAUCN510110000000004,2014-08-01,51011
2014,M07,July,434,,LAUCN510110000000004,2014-07-01,51011
2014,M06,June,418,,LAUCN510110000000004,2014-06-01,51011
2014,M05,May,405,,LAUCN510110000000004,2014-05-01,51011
2014,M04,April,377,,LAUCN510110000000004,2014-04-01,51011
2014,M03,March,449,,LAUCN510110000000004,2014-03-01,51011
2014,M02,February,449,,LAUCN510110000000004,2014-02-01,51011
2014,M01,January,434,,LAUCN510110000000004,2014-01-01,51011
2013,M12,December,396,,LAUCN510110000000004,2013-12-01,51011
2013,M11,November,405,,LAUCN510110000000004,2013-11-01,51011
2013,M10,October,418,,LAUCN510110000000004,2013-10-01,51011
2013,M09,September,441,,LAUCN510110000000004,2013-09-01,51011
2013,M08,August,453,,LAUCN510110000000004,2013-08-01,51011
2013,M07,July,461,,LAUCN510110000000004,2013-07-01,51011
2013,M06,June,478,,LAUCN510110000000004,2013-06-01,51011
2013,M05,May,457,,LAUCN510110000000004,2013-05-01,51011
2013,M04,April,425,,LAUCN510110000000004,2013-04-01,51011
2013,M03,March,453,,LAUCN510110000000004,2013-03-01,51011
2013,M02,February,494,,LAUCN510110000000004,2013-02-01,51011
2013,M01,January,526,,LAUCN510110000000004,2013-01-01,51011
2012,M12,December,464,,LAUCN510110000000004,2012-12-01,51011
2012,M11,November,452,,LAUCN510110000000004,2012-11-01,51011
2012,M10,October,468,,LAUCN510110000000004,2012-10-01,51011
2012,M09,September,479,,LAUCN510110000000004,2012-09-01,51011
2012,M08,August,534,,LAUCN510110000000004,2012-08-01,51011
2012,M07,July,553,,LAUCN510110000000004,2012-07-01,51011
2012,M06,June,555,,LAUCN510110000000004,2012-06-01,51011
2012,M05,May,527,,LAUCN510110000000004,2012-05-01,51011
2012,M04,April,512,,LAUCN510110000000004,2012-04-01,51011
2012,M03,March,573,,LAUCN510110000000004,2012-03-01,51011
2012,M02,February,594,,LAUCN510110000000004,2012-02-01,51011
2012,M01,January,608,,LAUCN510110000000004,2012-01-01,51011
2011,M12,December,538,,LAUCN510110000000004,2011-12-01,51011
2011,M11,November,537,,LAUCN510110000000004,2011-11-01,51011
2011,M10,October,550,,LAUCN510110000000004,2011-10-01,51011
2011,M09,September,580,,LAUCN510110000000004,2011-09-01,51011
2011,M08,August,597,,LAUCN510110000000004,2011-08-01,51011
2011,M07,July,589,,LAUCN510110000000004,2011-07-01,51011
2011,M06,June,582,,LAUCN510110000000004,2011-06-01,51011
2011,M05,May,556,,LAUCN510110000000004,2011-05-01,51011
2011,M04,April,549,,LAUCN510110000000004,2011-04-01,51011
2011,M03,March,575,,LAUCN510110000000004,2011-03-01,51011
2011,M02,February,606,,LAUCN510110000000004,2011-02-01,51011
2011,M01,January,644,,LAUCN510110000000004,2011-01-01,51011
2010,M12,December,581,,LAUCN510110000000004,2010-12-01,51011
2010,M11,November,601,,LAUCN510110000000004,2010-11-01,51011
2010,M10,October,595,,LAUCN510110000000004,2010-10-01,51011
2010,M09,September,626,,LAUCN510110000000004,2010-09-01,51011
2010,M08,August,630,,LAUCN510110000000004,2010-08-01,51011
2010,M07,July,640,,LAUCN510110000000004,2010-07-01,51011
2010,M06,June,620,,LAUCN510110000000004,2010-06-01,51011
2010,M05,May,607,,LAUCN510110000000004,2010-05-01,51011
2010,M04,April,723,,LAUCN510110000000004,2010-04-01,51011
2010,M03,March,696,,LAUCN510110000000004,2010-03-01,51011
2010,M02,February,726,,LAUCN510110000000004,2010-02-01,51011
2010,M01,January,724,,LAUCN510110000000004,2010-01-01,51011
2009,M12,December,907,,LAUCN510110000000004,2009-12-01,51011
2009,M11,November,558,,LAUCN510110000000004,2009-11-01,51011
2009,M10,October,517,,LAUCN510110000000004,2009-10-01,51011
2009,M09,September,531,,LAUCN510110000000004,2009-09-01,51011
2009,M08,August,531,,LAUCN510110000000004,2009-08-01,51011
2009,M07,July,539,,LAUCN510110000000004,2009-07-01,51011
2009,M06,June,547,,LAUCN510110000000004,2009-06-01,51011
2009,M05,May,549,,LAUCN510110000000004,2009-05-01,51011
2009,M04,April,533,,LAUCN510110000000004,2009-04-01,51011
2009,M03,March,559,,LAUCN510110000000004,2009-03-01,51011
2009,M02,February,594,,LAUCN510110000000004,2009-02-01,51011
2009,M01,January,579,,LAUCN510110000000004,2009-01-01,51011
2008,M12,December,436,,LAUCN510110000000004,2008-12-01,51011
2008,M11,November,387,,LAUCN510110000000004,2008-11-01,51011
2008,M10,October,366,,LAUCN510110000000004,2008-10-01,51011
2008,M09,September,359,,LAUCN510110000000004,2008-09-01,51011
2008,M08,August,356,,LAUCN510110000000004,2008-08-01,51011
2008,M07,July,373,,LAUCN510110000000004,2008-07-01,51011
2008,M06,June,347,,LAUCN510110000000004,2008-06-01,51011
2008,M05,May,313,,LAUCN510110000000004,2008-05-01,51011
2008,M04,April,267,,LAUCN510110000000004,2008-04-01,51011
2008,M03,March,331,,LAUCN510110000000004,2008-03-01,51011
2008,M02,February,320,,LAUCN510110000000004,2008-02-01,51011
2008,M01,January,352,,LAUCN510110000000004,2008-01-01,51011
2017,M12,December,2982,,LAUCN510130000000004,2017-12-01,51013
2017,M11,November,3218,,LAUCN510130000000004,2017-11-01,51013
2017,M10,October,3390,,LAUCN510130000000004,2017-10-01,51013
2017,M09,September,3513,,LAUCN510130000000004,2017-09-01,51013
2017,M08,August,3803,,LAUCN510130000000004,2017-08-01,51013
2017,M07,July,3843,,LAUCN510130000000004,2017-07-01,51013
2017,M06,June,3832,,LAUCN510130000000004,2017-06-01,51013
2017,M05,May,3997,,LAUCN510130000000004,2017-05-01,51013
2017,M04,April,3555,,LAUCN510130000000004,2017-04-01,51013
2017,M03,March,4015,,LAUCN510130000000004,2017-03-01,51013
2017,M02,February,4141,,LAUCN510130000000004,2017-02-01,51013
2017,M01,January,4261,,LAUCN510130000000004,2017-01-01,51013
2016,M12,December,3698,,LAUCN510130000000004,2016-12-01,51013
2016,M11,November,3823,,LAUCN510130000000004,2016-11-01,51013
2016,M10,October,4044,,LAUCN510130000000004,2016-10-01,51013
2016,M09,September,4061,,LAUCN510130000000004,2016-09-01,51013
2016,M08,August,4001,,LAUCN510130000000004,2016-08-01,51013
2016,M07,July,3835,,LAUCN510130000000004,2016-07-01,51013
2016,M06,June,3693,,LAUCN510130000000004,2016-06-01,51013
2016,M05,May,3636,,LAUCN510130000000004,2016-05-01,51013
2016,M04,April,3250,,LAUCN510130000000004,2016-04-01,51013
2016,M03,March,3773,,LAUCN510130000000004,2016-03-01,51013
2016,M02,February,3615,,LAUCN510130000000004,2016-02-01,51013
2016,M01,January,3825,,LAUCN510130000000004,2016-01-01,51013
2015,M12,December,3355,,LAUCN510130000000004,2015-12-01,51013
2015,M11,November,3555,,LAUCN510130000000004,2015-11-01,51013
2015,M10,October,3714,,LAUCN510130000000004,2015-10-01,51013
2015,M09,September,3914,,LAUCN510130000000004,2015-09-01,51013
2015,M08,August,3928,,LAUCN510130000000004,2015-08-01,51013
2015,M07,July,4040,,LAUCN510130000000004,2015-07-01,51013
2015,M06,June,4172,,LAUCN510130000000004,2015-06-01,51013
2015,M05,May,4260,,LAUCN510130000000004,2015-05-01,51013
2015,M04,April,3952,,LAUCN510130000000004,2015-04-01,51013
2015,M03,March,4349,,LAUCN510130000000004,2015-03-01,51013
2015,M02,February,4437,,LAUCN510130000000004,2015-02-01,51013
