year,period,periodName,value,footnotes,seriesID,date,fips
2012,M10,October,6150,,LAUCN510070000000006,2012-10-01,51007
2012,M09,September,6080,,LAUCN510070000000006,2012-09-01,51007
2012,M08,August,6156,,LAUCN510070000000006,2012-08-01,51007
2012,M07,July,6313,,LAUCN510070000000006,2012-07-01,51007
2012,M06,June,6374,,LAUCN510070000000006,2012-06-01,51007
2012,M05,May,6357,,LAUCN510070000000006,2012-05-01,51007
2012,M04,April,6209,,LAUCN510070000000006,2012-04-01,51007
2012,M03,March,6240,,LAUCN510070000000006,2012-03-01,51007
2012,M02,February,6150,,LAUCN510070000000006,2012-02-01,51007
2012,M01,January,6162,,LAUCN510070000000006,2012-01-01,51007
2011,M12,December,6224,,LAUCN510070000000006,2011-12-01,51007
2011,M11,November,6257,,LAUCN510070000000006,2011-11-01,51007
2011,M10,October,6222,,LAUCN510070000000006,2011-10-01,51007
2011,M09,September,6144,,LAUCN510070000000006,2011-09-01,51007
2011,M08,August,6252,,LAUCN510070000000006,2011-08-01,51007
2011,M07,July,6325,,LAUCN510070000000006,2011-07-01,51007
2011,M06,June,6358,,LAUCN510070000000006,2011-06-01,51007
2011,M05,May,6345,,LAUCN510070000000006,2011-05-01,51007
2011,M04,April,6255,,LAUCN510070000000006,2011-04-01,51007
2011,M03,March,6264,,LAUCN510070000000006,2011-03-01,51007
2011,M02,February,6176,,LAUCN510070000000006,2011-02-01,51007
2011,M01,January,6197,,LAUCN510070000000006,2011-01-01,51007
2010,M12,December,6148,,LAUCN510070000000006,2010-12-01,51007
2010,M11,November,6189,,LAUCN510070000000006,2010-11-01,51007
2010,M10,October,6148,,LAUCN510070000000006,2010-10-01,51007
2010,M09,September,6135,,LAUCN510070000000006,2010-09-01,51007
2010,M08,August,6220,,LAUCN510070000000006,2010-08-01,51007
2010,M07,July,6308,,LAUCN510070000000006,2010-07-01,51007
2010,M06,June,6362,,LAUCN510070000000006,2010-06-01,51007
2010,M05,May,6370,,LAUCN510070000000006,2010-05-01,51007
2010,M04,April,6329,,LAUCN510070000000006,2010-04-01,51007
2010,M03,March,6262,,LAUCN510070000000006,2010-03-01,51007
2010,M02,February,6177,,LAUCN510070000000006,2010-02-01,51007
2010,M01,January,6204,,LAUCN510070000000006,2010-01-01,51007
2009,M12,December,6533,,LAUCN510070000000006,2009-12-01,51007
2009,M11,November,6565,,LAUCN510070000000006,2009-11-01,51007
2009,M10,October,6556,,LAUCN510070000000006,2009-10-01,51007
2009,M09,September,6548,,LAUCN510070000000006,2009-09-01,51007
2009,M08,August,6618,,LAUCN510070000000006,2009-08-01,51007
2009,M07,July,6745,,LAUCN510070000000006,2009-07-01,51007
2009,M06,June,6779,,LAUCN510070000000006,2009-06-01,51007
2009,M05,May,6733,,LAUCN510070000000006,2009-05-01,51007
2009,M04,April,6723,,LAUCN510070000000006,2009-04-01,51007
2009,M03,March,6812,,LAUCN510070000000006,2009-03-01,51007
2009,M02,February,6789,,LAUCN510070000000006,2009-02-01,51007
2009,M01,January,6763,,LAUCN510070000000006,2009-01-01,51007
2008,M12,December,6813,,LAUCN510070000000006,2008-12-01,51007
2008,M11,November,6810,,LAUCN510070000000006,2008-11-01,51007
2008,M10,October,6802,,LAUCN510070000000006,2008-10-01,51007
2008,M09,September,6708,,LAUCN510070000000006,2008-09-01,51007
2008,M08,August,6749,,LAUCN510070000000006,2008-08-01,51007
2008,M07,July,6812,,LAUCN510070000000006,2008-07-01,51007
2008,M06,June,6821,,LAUCN510070000000006,2008-06-01,51007
2008,M05,May,6748,,LAUCN510070000000006,2008-05-01,51007
2008,M04,April,6736,,LAUCN510070000000006,2008-04-01,51007
2008,M03,March,6768,,LAUCN510070000000006,2008-03-01,51007
2008,M02,February,6696,,LAUCN510070000000006,2008-02-01,51007
2008,M01,January,6613,,LAUCN510070000000006,2008-01-01,51007
2017,M12,December,15038,,LAUCN510090000000006,2017-12-01,51009
2017,M11,November,15072,,LAUCN510090000000006,2017-11-01,51009
2017,M10,October,15124,,LAUCN510090000000006,2017-10-01,51009
2017,M09,September,15179,,LAUCN510090000000006,2017-09-01,51009
2017,M08,August,15153,,LAUCN510090000000006,2017-08-01,51009
2017,M07,July,15293,,LAUCN510090000000006,2017-07-01,51009
2017,M06,June,15142,,LAUCN510090000000006,2017-06-01,51009
2017,M05,May,15003,,LAUCN510090000000006,2017-05-01,51009
2017,M04,April,15073,,LAUCN510090000000006,2017-04-01,51009
2017,M03,March,15061,,LAUCN510090000000006,2017-03-01,51009
2017,M02,February,14968,,LAUCN510090000000006,2017-02-01,51009
2017,M01,January,14853,,LAUCN510090000000006,2017-01-01,51009
2016,M12,December,14935,,LAUCN510090000000006,2016-12-01,51009
2016,M11,November,14947,,LAUCN510090000000006,2016-11-01,51009
2016,M10,October,14998,,LAUCN510090000000006,2016-10-01,51009
2016,M09,September,15036,,LAUCN510090000000006,2016-09-01,51009
2016,M08,August,15126,,LAUCN510090000000006,2016-08-01,51009
2016,M07,July,15217,,LAUCN510090000000006,2016-07-01,51009
2016,M06,June,15093,,LAUCN510090000000006,2016-06-01,51009
2016,M05,May,15044,,LAUCN510090000000006,2016-05-01,51009
2016,M04,April,14972,,LAUCN510090000000006,2016-04-01,51009
2016,M03,March,15038,,LAUCN510090000000006,2016-03-01,51009
2016,M02,February,14887,,LAUCN510090000000006,2016-02-01,51009
2016,M01,January,14828,,LAUCN510090000000006,2016-01-01,51009
2015,M12,December,15063,,LAUCN510090000000006,2015-12-01,51009
2015,M11,November,15065,,LAUCN510090000000006,2015-11-01,51009
2015,M10,October,15180,,LAUCN510090000000006,2015-10-01,51009
2015,M09,September,15206,,LAUCN510090000000006,2015-09-01,51009
2015,M08,August,15467,,LAUCN510090000000006,2015-08-01,51009
2015,M07,July,15663,,LAUCN510090000000006,2015-07-01,51009
2015,M06,June,15576,,LAUCN510090000000006,2015-06-01,51009
2015,M05,May,15550,,LAUCN510090000000006,2015-05-01,51009
2015,M04,April,15455,,LAUCN510090000000006,2015-04-01,51009
2015,M03,March,15312,,LAUCN510090000000006,2015-03-01,51009
2015,M02,February,15269,,LAUCN510090000000006,2015-02-01,51009
2015,M01,January,15274,,LAUCN510090000000006,2015-01-01,51009
2014,M12,December,15438,,LAUCN510090000000006,2014-12-01,51009
2014,M11,November,15506,,LAUCN510090000000006,2014-11-01,51009
2014,M10,October,15578,,LAUCN510090000000006,2014-10-01,51009
2014,M09,September,15567,,LAUCN510090000000006,2014-09-01,51009
2014,M08,August,15725,,LAUCN510090000000006,2014-08-01,51009
2014,M07,July,15998,,LAUCN510090000000006,2014-07-01,51009
2014,M06,June,15863,,LAUCN510090000000006,2014-06-01,51009
2014,M05,May,15780,,LAUCN510090000000006,2014-05-01,51009
2014,M04,April,15712,,LAUCN510090000000006,2014-04-01,51009
2014,M03,March,15789,,LAUCN510090000000006,2014-03-01,51009
2014,M02,February,15630,,LAUCN510090000000006,2014-02-01,51009
2014,M01,January,15600,,LAUCN510090000000006,2014-01-01,51009
2013,M12,December,15667,,LAUCN510090000000006,2013-12-01,51009
2013,M11,November,15669,,LAUCN510090000000006,2013-11-01,51009
2013,M10,October,15623,,LAUCN510090000000006,2013-10-01,51009
2013,M09,September,15679,,LAUCN510090000000006,2013-09-01,51009
2013,M08,August,15904,,LAUCN510090000000006,2013-08-01,51009
2013,M07,July,16162,,LAUCN510090000000006,2013-07-01,51009
2013,M06,June,16057,,LAUCN510090000000006,2013-06-01,51009
2013,M05,May,15919,,LAUCN510090000000006,2013-05-01,51009
2013,M04,April,15788,,LAUCN510090000000006,2013-04-01,51009
2013,M03,March,15704,,LAUCN510090000000006,2013-03-01,51009
2013,M02,February,15724,,LAUCN510090000000006,2013-02-01,51009
2013,M01,January,15708,,LAUCN510090000000006,2013-01-01,51009
2012,M12,December,15884,,LAUCN510090000000006,2012-12-01,51009
2012,M11,November,15897,,LAUCN510090000000006,2012-11-01,51009
2012,M10,October,15972,,LAUCN510090000000006,2012-10-01,51009
2012,M09,September,15888,,LAUCN510090000000006,2012-09-01,51009
2012,M08,August,16043,,LAUCN510090000000006,2012-08-01,51009
2012,M07,July,16239,,LAUCN510090000000006,2012-07-01,51009
2012,M06,June,16185,,LAUCN510090000000006,2012-06-01,51009
2012,M05,May,16183,,LAUCN510090000000006,2012-05-01,51009
2012,M04,April,16061,,LAUCN510090000000006,2012-04-01,51009
2012,M03,March,16124,,LAUCN510090000000006,2012-03-01,51009
2012,M02,February,16021,,LAUCN510090000000006,2012-02-01,51009
2012,M01,January,16018,,LAUCN510090000000006,2012-01-01,51009
2011,M12,December,16037,,LAUCN510090000000006,2011-12-01,51009
2011,M11,November,16090,,LAUCN510090000000006,2011-11-01,51009
2011,M10,October,16104,,LAUCN510090000000006,2011-10-01,51009
2011,M09,September,16036,,LAUCN510090000000006,2011-09-01,51009
2011,M08,August,16184,,LAUCN510090000000006,2011-08-01,51009
2011,M07,July,16198,,LAUCN510090000000006,2011-07-01,51009
2011,M06,June,16149,,LAUCN510090000000006,2011-06-01,51009
2011,M05,May,16166,,LAUCN510090000000006,2011-05-01,51009
2011,M04,April,16136,,LAUCN510090000000006,2011-04-01,51009
2011,M03,March,16337,,LAUCN510090000000006,2011-03-01,51009
2011,M02,February,16207,,LAUCN510090000000006,2011-02-01,51009
2011,M01,January,16186,,LAUCN510090000000006,2011-01-01,51009
2010,M12,December,16210,,LAUCN510090000000006,2010-12-01,51009
2010,M11,November,16360,,LAUCN510090000000006,2010-11-01,51009
2010,M10,October,16337,,LAUCN510090000000006,2010-10-01,51009
2010,M09,September,16281,,LAUCN510090000000006,2010-09-01,51009
2010,M08,August,16377,,LAUCN510090000000006,2010-08-01,51009
2010,M07,July,16498,,LAUCN510090000000006,2010-07-01,51009
2010,M06,June,16444,,LAUCN510090000000006,2010-06-01,51009
2010,M05,May,16479,,LAUCN510090000000006,2010-05-01,51009
2010,M04,April,16490,,LAUCN510090000000006,2010-04-01,51009
2010,M03,March,16460,,LAUCN510090000000006,2010-03-01,51009
2010,M02,February,16241,,LAUCN510090000000006,2010-02-01,51009
2010,M01,January,16283,,LAUCN510090000000006,2010-01-01,51009
2009,M12,December,15557,,LAUCN510090000000006,2009-12-01,51009
2009,M11,November,15643,,LAUCN510090000000006,2009-11-01,51009
2009,M10,October,15552,,LAUCN510090000000006,2009-10-01,51009
2009,M09,September,15624,,LAUCN510090000000006,2009-09-01,51009
2009,M08,August,15594,,LAUCN510090000000006,2009-08-01,51009
2009,M07,July,15828,,LAUCN510090000000006,2009-07-01,51009
2009,M06,June,15846,,LAUCN510090000000006,2009-06-01,51009
2009,M05,May,15729,,LAUCN510090000000006,2009-05-01,51009
2009,M04,April,15726,,LAUCN510090000000006,2009-04-01,51009
2009,M03,March,15762,,LAUCN510090000000006,2009-03-01,51009
2009,M02,February,15713,,LAUCN510090000000006,2009-02-01,51009
2009,M01,January,15814,,LAUCN510090000000006,2009-01-01,51009
2008,M12,December,16143,,LAUCN510090000000006,2008-12-01,51009
2008,M11,November,16150,,LAUCN510090000000006,2008-11-01,51009
2008,M10,October,16114,,LAUCN510090000000006,2008-10-01,51009
2008,M09,September,16028,,LAUCN510090000000006,2008-09-01,51009
2008,M08,August,16100,,LAUCN510090000000006,2008-08-01,51009
2008,M07,July,16279,,LAUCN510090000000006,2008-07-01,51009
2008,M06,June,16064,,LAUCN510090000000006,2008-06-01,51009
2008,M05,May,15900,,LAUCN510090000000006,2008-05-01,51009
2008,M04,April,15853,,LAUCN510090000000006,2008-04-01,51009
2008,M03,March,15884,,LAUCN510090000000006,2008-03-01,51009
2008,M02,February,15783,,LAUCN510090000000006,2008-02-01,51009
2008,M01,January,15789,,LAUCN510090000000006,2008-01-01,51009
2017,M12,December,7103,,LAUCN510110000000006,2017-12-01,51011
2017,M11,November,7096,,LAUCN510110000000006,2017-11-01,51011
2017,M10,October,7126,,LAUCN510110000000006,2017-10-01,51011
2017,M09,September,7167,,LAUCN510110000000006,2017-09-01,51011
2017,M08,August,7138,,LAUCN510110000000006,2017-08-01,51011
2017,M07,July,7220,,LAUCN510110000000006,2017-07-01,51011
2017,M06,June,7157,,LAUCN510110000000006,2017-06-01,51011
2017,M05,May,7081,,LAUCN510110000000006,2017-05-01,51011
2017,M04,April,7120,,LAUCN510110000000006,2017-04-01,51011
2017,M03,March,7111,,LAUCN510110000000006,2017-03-01,51011
2017,M02,February,7078,,LAUCN510110000000006,2017-02-01,51011
2017,M01,January,7024,,LAUCN510110000000006,2017-01-01,51011
2016,M12,December,6956,,LAUCN510110000000006,2016-12-01,51011
2016,M11,November,6955,,LAUCN510110000000006,2016-11-01,51011
2016,M10,October,6979,,LAUCN510110000000006,2016-10-01,51011
2016,M09,September,7030,,LAUCN510110000000006,2016-09-01,51011
2016,M08,August,7085,,LAUCN510110000000006,2016-08-01,51011
2016,M07,July,7146,,LAUCN510110000000006,2016-07-01,51011
2016,M06,June,7052,,LAUCN510110000000006,2016-06-01,51011
2016,M05,May,7018,,LAUCN510110000000006,2016-05-01,51011
2016,M04,April,6979,,LAUCN510110000000006,2016-04-01,51011
2016,M03,March,7004,,LAUCN510110000000006,2016-03-01,51011
2016,M02,February,6953,,LAUCN510110000000006,2016-02-01,51011
2016,M01,January,6915,,LAUCN510110000000006,2016-01-01,51011
2015,M12,December,6912,,LAUCN510110000000006,2015-12-01,51011
2015,M11,November,6899,,LAUCN510110000000006,2015-11-01,51011
2015,M10,October,6956,,LAUCN510110000000006,2015-10-01,51011
2015,M09,September,7005,,LAUCN510110000000006,2015-09-01,51011
2015,M08,August,7116,,LAUCN510110000000006,2015-08-01,51011
2015,M07,July,7257,,LAUCN510110000000006,2015-07-01,51011
2015,M06,June,7201,,LAUCN510110000000006,2015-06-01,51011
2015,M05,May,7187,,LAUCN510110000000006,2015-05-01,51011
2015,M04,April,7130,,LAUCN510110000000006,2015-04-01,51011
2015,M03,March,7055,,LAUCN510110000000006,2015-03-01,51011
2015,M02,February,7046,,LAUCN510110000000006,2015-02-01,51011
2015,M01,January,7027,,LAUCN510110000000006,2015-01-01,51011
2014,M12,December,7002,,LAUCN510110000000006,2014-12-01,51011
2014,M11,November,7032,,LAUCN510110000000006,2014-11-01,51011
2014,M10,October,7037,,LAUCN510110000000006,2014-10-01,51011
2014,M09,September,7059,,LAUCN510110000000006,2014-09-01,51011
2014,M08,August,7151,,LAUCN510110000000006,2014-08-01,51011
2014,M07,July,7327,,LAUCN510110000000006,2014-07-01,51011
2014,M06,June,7258,,LAUCN510110000000006,2014-06-01,51011
2014,M05,May,7206,,LAUCN510110000000006,2014-05-01,51011
2014,M04,April,7172,,LAUCN510110000000006,2014-04-01,51011
2014,M03,March,7208,,LAUCN510110000000006,2014-03-01,51011
2014,M02,February,7114,,LAUCN510110000000006,2014-02-01,51011
2014,M01,January,7107,,LAUCN510110000000006,2014-01-01,51011
2013,M12,December,7090,,LAUCN510110000000006,2013-12-01,51011
2013,M11,November,7074,,LAUCN510110000000006,2013-11-01,51011
2013,M10,October,7042,,LAUCN510110000000006,2013-10-01,51011
2013,M09,September,7082,,LAUCN510110000000006,2013-09-01,51011
2013,M08,August,7206,,LAUCN510110000000006,2013-08-01,51011
2013,M07,July,7348,,LAUCN510110000000006,2013-07-01,51011
2013,M06,June,7291,,LAUCN510110000000006,2013-06-01,51011
2013,M05,May,7244,,LAUCN510110000000006,2013-05-01,51011
2013,M04,April,7147,,LAUCN510110000000006,2013-04-01,51011
2013,M03,March,7115,,LAUCN510110000000006,2013-03-01,51011
2013,M02,February,7127,,LAUCN510110000000006,2013-02-01,51011
2013,M01,January,7128,,LAUCN510110000000006,2013-01-01,51011
2012,M12,December,7097,,LAUCN510110000000006,2012-12-01,51011
2012,M11,November,7125,,LAUCN510110000000006,2012-11-01,51011
2012,M10,October,7144,,LAUCN510110000000006,2012-10-01,51011
2012,M09,September,7085,,LAUCN510110000000006,2012-09-01,51011
2012,M08,August,7196,,LAUCN510110000000006,2012-08-01,51011
2012,M07,July,7308,,LAUCN510110000000006,2012-07-01,51011
2012,M06,June,7304,,LAUCN510110000000006,2012-06-01,51011
2012,M05,May,7324,,LAUCN510110000000006,2012-05-01,51011
2012,M04,April,7241,,LAUCN510110000000006,2012-04-01,51011
2012,M03,March,7283,,LAUCN510110000000006,2012-03-01,51011
2012,M02,February,7212,,LAUCN510110000000006,2012-02-01,51011
2012,M01,January,7210,,LAUCN510110000000006,2012-01-01,51011
2011,M12,December,7192,,LAUCN510110000000006,2011-12-01,51011
2011,M11,November,7227,,LAUCN510110000000006,2011-11-01,51011
2011,M10,October,7204,,LAUCN510110000000006,2011-10-01,51011
2011,M09,September,7168,,LAUCN510110000000006,2011-09-01,51011
2011,M08,August,7253,,LAUCN510110000000006,2011-08-01,51011
2011,M07,July,7277,,LAUCN510110000000006,2011-07-01,51011
2011,M06,June,7266,,LAUCN510110000000006,2011-06-01,51011
2011,M05,May,7291,,LAUCN510110000000006,2011-05-01,51011
2011,M04,April,7240,,LAUCN510110000000006,2011-04-01,51011
2011,M03,March,7334,,LAUCN510110000000006,2011-03-01,51011
2011,M02,February,7277,,LAUCN510110000000006,2011-02-01,51011
2011,M01,January,7271,,LAUCN510110000000006,2011-01-01,51011
2010,M12,December,7275,,LAUCN510110000000006,2010-12-01,51011
2010,M11,November,7343,,LAUCN510110000000006,2010-11-01,51011
2010,M10,October,7313,,LAUCN510110000000006,2010-10-01,51011
2010,M09,September,7301,,LAUCN510110000000006,2010-09-01,51011
2010,M08,August,7330,,LAUCN510110000000006,2010-08-01,51011
2010,M07,July,7409,,LAUCN510110000000006,2010-07-01,51011
2010,M06,June,7380,,LAUCN510110000000006,2010-06-01,51011
2010,M05,May,7402,,LAUCN510110000000006,2010-05-01,51011
2010,M04,April,7510,,LAUCN510110000000006,2010-04-01,51011
2010,M03,March,7384,,LAUCN510110000000006,2010-03-01,51011
2010,M02,February,7307,,LAUCN510110000000006,2010-02-01,51011
2010,M01,January,7303,,LAUCN510110000000006,2010-01-01,51011
2009,M12,December,7406,,LAUCN510110000000006,2009-12-01,51011
2009,M11,November,7106,,LAUCN510110000000006,2009-11-01,51011
2009,M10,October,7055,,LAUCN510110000000006,2009-10-01,51011
2009,M09,September,7094,,LAUCN510110000000006,2009-09-01,51011
2009,M08,August,7094,,LAUCN510110000000006,2009-08-01,51011
2009,M07,July,7188,,LAUCN510110000000006,2009-07-01,51011
2009,M06,June,7166,,LAUCN510110000000006,2009-06-01,51011
2009,M05,May,7166,,LAUCN510110000000006,2009-05-01,51011
2009,M04,April,7187,,LAUCN510110000000006,2009-04-01,51011
2009,M03,March,7179,,LAUCN510110000000006,2009-03-01,51011
2009,M02,February,7199,,LAUCN510110000000006,2009-02-01,51011
2009,M01,January,7248,,LAUCN510110000000006,2009-01-01,51011
2008,M12,December,7345,,LAUCN510110000000006,2008-12-01,51011
2008,M11,November,7375,,LAUCN510110000000006,2008-11-01,51011
2008,M10,October,7348,,LAUCN510110000000006,2008-10-01,51011
2008,M09,September,7307,,LAUCN510110000000006,2008-09-01,51011
2008,M08,August,7292,,LAUCN510110000000006,2008-08-01,51011
2008,M07,July,7400,,LAUCN510110000000006,2008-07-01,51011
2008,M06,June,7309,,LAUCN510110000000006,2008-06-01,51011
2008,M05,May,7234,,LAUCN510110000000006,2008-05-01,51011
2008,M04,April,7211,,LAUCN510110000000006,2008-04-01,51011
2008,M03,March,7251,,LAUCN510110000000006,2008-03-01,51011
2008,M02,February,7200,,LAUCN510110000000006,2008-02-01,51011
2008,M01,January,7221,,LAUCN510110000000006,2008-01-01,51011
2017,M12,December,149932,,LAUCN510130000000006,2017-12-01,51013
2017,M11,November,150397,,LAUCN510130000000006,2017-11-01,51013
2017,M10,October,151034,,LAUCN510130000000006,2017-10-01,51013
2017,M09,September,150917,,LAUCN510130000000006,2017-09-01,51013
2017,M08,August,150840,,LAUCN510130000000006,2017-08-01,51013
2017,M07,July,153080,,LAUCN510130000000006,2017-07-01,51013
2017,M06,June,152326,,LAUCN510130000000006,2017-06-01,51013
2017,M05,May,151244,,LAUCN510130000000006,2017-05-01,51013
2017,M04,April,150435,,LAUCN510130000000006,2017-04-01,51013
2017,M03,March,150398,,LAUCN510130000000006,2017-03-01,51013
2017,M02,February,149286,,LAUCN510130000000006,2017-02-01,51013
2017,M01,January,148342,,LAUCN510130000000006,2017-01-01,51013
2016,M12,December,147198,,LAUCN510130000000006,2016-12-01,51013
2016,M11,November,147221,,LAUCN510130000000006,2016-11-01,51013
2016,M10,October,147595,,LAUCN510130000000006,2016-10-01,51013
2016,M09,September,146193,,LAUCN510130000000006,2016-09-01,51013
2016,M08,August,146558,,LAUCN510130000000006,2016-08-01,51013
2016,M07,July,148281,,LAUCN510130000000006,2016-07-01,51013
2016,M06,June,147536,,LAUCN510130000000006,2016-06-01,51013
2016,M05,May,146732,,LAUCN510130000000006,2016-05-01,51013
2016,M04,April,146129,,LAUCN510130000000006,2016-04-01,51013
