year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2015,M13,Annual,14047,,LAUCN510330000000005,2015-12-01,51033,Caroline County,Caroline,Non-Metro,12101
2014,M13,Annual,13922,,LAUCN510330000000005,2014-12-01,51033,Caroline County,Caroline,Non-Metro,12045
2013,M13,Annual,13573,,LAUCN510330000000005,2013-12-01,51033,Caroline County,Caroline,Non-Metro,11976
2012,M13,Annual,13370,,LAUCN510330000000005,2012-12-01,51033,Caroline County,Caroline,Non-Metro,11881
2011,M13,Annual,13157,,LAUCN510330000000005,2011-12-01,51033,Caroline County,Caroline,Non-Metro,11832
2010,M13,Annual,12966,,LAUCN510330000000005,2010-12-01,51033,Caroline County,Caroline,Non-Metro,11729
2023,M13,Annual,12479,,LAUCN510350000000005,2023-12-01,51035,Carroll County,Carroll,Non-Metro,16736
2022,M13,Annual,12399,,LAUCN510350000000005,2022-12-01,51035,Carroll County,Carroll,Non-Metro,16679
2021,M13,Annual,12232,,LAUCN510350000000005,2021-12-01,51035,Carroll County,Carroll,Non-Metro,16619
2020,M13,Annual,11986,,LAUCN510350000000005,2020-12-01,51035,Carroll County,Carroll,Non-Metro,16573
2019,M13,Annual,12870,,LAUCN510350000000005,2019-12-01,51035,Carroll County,Carroll,Non-Metro,16708
2018,M13,Annual,12859,,LAUCN510350000000005,2018-12-01,51035,Carroll County,Carroll,Non-Metro,16737
2017,M13,Annual,13040,,LAUCN510350000000005,2017-12-01,51035,Carroll County,Carroll,Non-Metro,16756
2016,M13,Annual,12321,,LAUCN510350000000005,2016-12-01,51035,Carroll County,Carroll,Non-Metro,16782
2015,M13,Annual,12409,,LAUCN510350000000005,2015-12-01,51035,Carroll County,Carroll,Non-Metro,16755
2014,M13,Annual,12357,,LAUCN510350000000005,2014-12-01,51035,Carroll County,Carroll,Non-Metro,16732
2013,M13,Annual,12185,,LAUCN510350000000005,2013-12-01,51035,Carroll County,Carroll,Non-Metro,16712
2012,M13,Annual,12341,,LAUCN510350000000005,2012-12-01,51035,Carroll County,Carroll,Non-Metro,16676
2011,M13,Annual,12267,,LAUCN510350000000005,2011-12-01,51035,Carroll County,Carroll,Non-Metro,16652
2010,M13,Annual,12382,,LAUCN510350000000005,2010-12-01,51035,Carroll County,Carroll,Non-Metro,16569
2023,M13,Annual,3592,,LAUCN510360000000005,2023-12-01,51036,Charles City County,Charles City,"Richmond, VA",3301
2022,M13,Annual,3489,,LAUCN510360000000005,2022-12-01,51036,Charles City County,Charles City,"Richmond, VA",3284
2021,M13,Annual,3341,,LAUCN510360000000005,2021-12-01,51036,Charles City County,Charles City,"Richmond, VA",3265
2020,M13,Annual,3264,,LAUCN510360000000005,2020-12-01,51036,Charles City County,Charles City,"Richmond, VA",3249
2019,M13,Annual,3557,,LAUCN510360000000005,2019-12-01,51036,Charles City County,Charles City,"Richmond, VA",3391
2018,M13,Annual,3510,,LAUCN510360000000005,2018-12-01,51036,Charles City County,Charles City,"Richmond, VA",3379
2017,M13,Annual,3542,,LAUCN510360000000005,2017-12-01,51036,Charles City County,Charles City,"Richmond, VA",3359
2016,M13,Annual,3558,,LAUCN510360000000005,2016-12-01,51036,Charles City County,Charles City,"Richmond, VA",3347
2015,M13,Annual,3535,,LAUCN510360000000005,2015-12-01,51036,Charles City County,Charles City,"Richmond, VA",3337
2014,M13,Annual,3512,,LAUCN510360000000005,2014-12-01,51036,Charles City County,Charles City,"Richmond, VA",3324
2013,M13,Annual,3538,,LAUCN510360000000005,2013-12-01,51036,Charles City County,Charles City,"Richmond, VA",3309
2012,M13,Annual,3551,,LAUCN510360000000005,2012-12-01,51036,Charles City County,Charles City,"Richmond, VA",3295
2011,M13,Annual,3578,,LAUCN510360000000005,2011-12-01,51036,Charles City County,Charles City,"Richmond, VA",3272
2010,M13,Annual,3525,,LAUCN510360000000005,2010-12-01,51036,Charles City County,Charles City,"Richmond, VA",3229
2023,M13,Annual,5158,,LAUCN510370000000005,2023-12-01,51037,Charlotte County,Charlotte,Non-Metro,5986
2022,M13,Annual,5271,,LAUCN510370000000005,2022-12-01,51037,Charlotte County,Charlotte,Non-Metro,5978
2021,M13,Annual,5055,,LAUCN510370000000005,2021-12-01,51037,Charlotte County,Charlotte,Non-Metro,5962
2020,M13,Annual,4778,,LAUCN510370000000005,2020-12-01,51037,Charlotte County,Charlotte,Non-Metro,5957
2019,M13,Annual,5099,,LAUCN510370000000005,2019-12-01,51037,Charlotte County,Charlotte,Non-Metro,6348
2018,M13,Annual,5037,,LAUCN510370000000005,2018-12-01,51037,Charlotte County,Charlotte,Non-Metro,6339
2017,M13,Annual,5128,,LAUCN510370000000005,2017-12-01,51037,Charlotte County,Charlotte,Non-Metro,6339
2016,M13,Annual,5000,,LAUCN510370000000005,2016-12-01,51037,Charlotte County,Charlotte,Non-Metro,6342
2015,M13,Annual,4975,,LAUCN510370000000005,2015-12-01,51037,Charlotte County,Charlotte,Non-Metro,6340
2014,M13,Annual,4964,,LAUCN510370000000005,2014-12-01,51037,Charlotte County,Charlotte,Non-Metro,6340
2013,M13,Annual,4909,,LAUCN510370000000005,2013-12-01,51037,Charlotte County,Charlotte,Non-Metro,6332
2012,M13,Annual,4897,,LAUCN510370000000005,2012-12-01,51037,Charlotte County,Charlotte,Non-Metro,6327
2011,M13,Annual,4865,,LAUCN510370000000005,2011-12-01,51037,Charlotte County,Charlotte,Non-Metro,6305
2010,M13,Annual,4818,,LAUCN510370000000005,2010-12-01,51037,Charlotte County,Charlotte,Non-Metro,6273
2023,M13,Annual,194334,,LAUCN510410000000005,2023-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",148930
2022,M13,Annual,188326,,LAUCN510410000000005,2022-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",145915
2021,M13,Annual,179915,,LAUCN510410000000005,2021-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",142315
2020,M13,Annual,175462,,LAUCN510410000000005,2020-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",139428
2019,M13,Annual,185045,,LAUCN510410000000005,2019-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",134267
2018,M13,Annual,181386,,LAUCN510410000000005,2018-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",132275
2017,M13,Annual,178778,,LAUCN510410000000005,2017-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",130292
2016,M13,Annual,174105,,LAUCN510410000000005,2016-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",128811
2015,M13,Annual,171090,,LAUCN510410000000005,2015-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",127768
2014,M13,Annual,169093,,LAUCN510410000000005,2014-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",126363
2013,M13,Annual,165077,,LAUCN510410000000005,2013-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",125163
2012,M13,Annual,162399,,LAUCN510410000000005,2012-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",123944
2011,M13,Annual,159724,,LAUCN510410000000005,2011-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",123423
2010,M13,Annual,156230,,LAUCN510410000000005,2010-12-01,51041,Chesterfield County,Chesterfield,"Richmond, VA",122555
2023,M13,Annual,7661,,LAUCN510430000000005,2023-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6647
2022,M13,Annual,7481,,LAUCN510430000000005,2022-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6571
2021,M13,Annual,7227,,LAUCN510430000000005,2021-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6473
2020,M13,Annual,7061,,LAUCN510430000000005,2020-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6411
2019,M13,Annual,7511,,LAUCN510430000000005,2019-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6396
2018,M13,Annual,7312,,LAUCN510430000000005,2018-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6379
2017,M13,Annual,7266,,LAUCN510430000000005,2017-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6344
2016,M13,Annual,7184,,LAUCN510430000000005,2016-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6302
2015,M13,Annual,7168,,LAUCN510430000000005,2015-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6275
2014,M13,Annual,7246,,LAUCN510430000000005,2014-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6258
2013,M13,Annual,7273,,LAUCN510430000000005,2013-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6246
2012,M13,Annual,7331,,LAUCN510430000000005,2012-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6242
2011,M13,Annual,7318,,LAUCN510430000000005,2011-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6240
2010,M13,Annual,7178,,LAUCN510430000000005,2010-12-01,51043,Clarke County,Clarke,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6235
2023,M13,Annual,2297,,LAUCN510450000000005,2023-12-01,51045,Craig County,Craig,"Roanoke, VA",2615
2022,M13,Annual,2242,,LAUCN510450000000005,2022-12-01,51045,Craig County,Craig,"Roanoke, VA",2610
2021,M13,Annual,2174,,LAUCN510450000000005,2021-12-01,51045,Craig County,Craig,"Roanoke, VA",2590
2020,M13,Annual,2133,,LAUCN510450000000005,2020-12-01,51045,Craig County,Craig,"Roanoke, VA",2585
2019,M13,Annual,2279,,LAUCN510450000000005,2019-12-01,51045,Craig County,Craig,"Roanoke, VA",2907
2018,M13,Annual,2216,,LAUCN510450000000005,2018-12-01,51045,Craig County,Craig,"Roanoke, VA",2908
2017,M13,Annual,2210,,LAUCN510450000000005,2017-12-01,51045,Craig County,Craig,"Roanoke, VA",2902
2016,M13,Annual,2243,,LAUCN510450000000005,2016-12-01,51045,Craig County,Craig,"Roanoke, VA",2896
2015,M13,Annual,2259,,LAUCN510450000000005,2015-12-01,51045,Craig County,Craig,"Roanoke, VA",2891
2014,M13,Annual,2312,,LAUCN510450000000005,2014-12-01,51045,Craig County,Craig,"Roanoke, VA",2879
2013,M13,Annual,2287,,LAUCN510450000000005,2013-12-01,51045,Craig County,Craig,"Roanoke, VA",2879
2012,M13,Annual,2292,,LAUCN510450000000005,2012-12-01,51045,Craig County,Craig,"Roanoke, VA",2879
2011,M13,Annual,2291,,LAUCN510450000000005,2011-12-01,51045,Craig County,Craig,"Roanoke, VA",2822
2010,M13,Annual,2245,,LAUCN510450000000005,2010-12-01,51045,Craig County,Craig,"Roanoke, VA",2809
2023,M13,Annual,25458,,LAUCN510470000000005,2023-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",20041
2022,M13,Annual,24839,,LAUCN510470000000005,2022-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",19768
2021,M13,Annual,23984,,LAUCN510470000000005,2021-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",19564
2020,M13,Annual,23398,,LAUCN510470000000005,2020-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",19246
2019,M13,Annual,24474,,LAUCN510470000000005,2019-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",19239
2018,M13,Annual,23673,,LAUCN510470000000005,2018-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",18940
2017,M13,Annual,23268,,LAUCN510470000000005,2017-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",18649
2016,M13,Annual,22585,,LAUCN510470000000005,2016-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",18472
2015,M13,Annual,22202,,LAUCN510470000000005,2015-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",18292
2014,M13,Annual,22281,,LAUCN510470000000005,2014-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",18112
2013,M13,Annual,22161,,LAUCN510470000000005,2013-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",17952
2012,M13,Annual,22029,,LAUCN510470000000005,2012-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",17835
2011,M13,Annual,21878,,LAUCN510470000000005,2011-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",17727
2010,M13,Annual,21580,,LAUCN510470000000005,2010-12-01,51047,Culpeper County,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",17657
2023,M13,Annual,4673,,LAUCN510490000000005,2023-12-01,51049,Cumberland County,Cumberland,Non-Metro,4781
2022,M13,Annual,4562,,LAUCN510490000000005,2022-12-01,51049,Cumberland County,Cumberland,Non-Metro,4731
2021,M13,Annual,4395,,LAUCN510490000000005,2021-12-01,51049,Cumberland County,Cumberland,Non-Metro,4678
2020,M13,Annual,4278,,LAUCN510490000000005,2020-12-01,51049,Cumberland County,Cumberland,Non-Metro,4643
2019,M13,Annual,4547,,LAUCN510490000000005,2019-12-01,51049,Cumberland County,Cumberland,Non-Metro,4760
2018,M13,Annual,4514,,LAUCN510490000000005,2018-12-01,51049,Cumberland County,Cumberland,Non-Metro,4742
2017,M13,Annual,4536,,LAUCN510490000000005,2017-12-01,51049,Cumberland County,Cumberland,Non-Metro,4720
2016,M13,Annual,4400,,LAUCN510490000000005,2016-12-01,51049,Cumberland County,Cumberland,Non-Metro,4710
2015,M13,Annual,4341,,LAUCN510490000000005,2015-12-01,51049,Cumberland County,Cumberland,Non-Metro,4697
2014,M13,Annual,4279,,LAUCN510490000000005,2014-12-01,51049,Cumberland County,Cumberland,Non-Metro,4685
2013,M13,Annual,4215,,LAUCN510490000000005,2013-12-01,51049,Cumberland County,Cumberland,Non-Metro,4672
2012,M13,Annual,4204,,LAUCN510490000000005,2012-12-01,51049,Cumberland County,Cumberland,Non-Metro,4657
2011,M13,Annual,4206,,LAUCN510490000000005,2011-12-01,51049,Cumberland County,Cumberland,Non-Metro,4644
2010,M13,Annual,4139,,LAUCN510490000000005,2010-12-01,51049,Cumberland County,Cumberland,Non-Metro,4626
2023,M13,Annual,4432,,LAUCN510510000000005,2023-12-01,51051,Dickenson County,Dickenson,Non-Metro,7343
2022,M13,Annual,4324,,LAUCN510510000000005,2022-12-01,51051,Dickenson County,Dickenson,Non-Metro,7348
2021,M13,Annual,4406,,LAUCN510510000000005,2021-12-01,51051,Dickenson County,Dickenson,Non-Metro,7346
2020,M13,Annual,4324,,LAUCN510510000000005,2020-12-01,51051,Dickenson County,Dickenson,Non-Metro,7343
2019,M13,Annual,4475,,LAUCN510510000000005,2019-12-01,51051,Dickenson County,Dickenson,Non-Metro,7563
2018,M13,Annual,4306,,LAUCN510510000000005,2018-12-01,51051,Dickenson County,Dickenson,Non-Metro,7573
2017,M13,Annual,4362,,LAUCN510510000000005,2017-12-01,51051,Dickenson County,Dickenson,Non-Metro,7575
2016,M13,Annual,4128,,LAUCN510510000000005,2016-12-01,51051,Dickenson County,Dickenson,Non-Metro,7583
2015,M13,Annual,4436,,LAUCN510510000000005,2015-12-01,51051,Dickenson County,Dickenson,Non-Metro,7586
2014,M13,Annual,4688,,LAUCN510510000000005,2014-12-01,51051,Dickenson County,Dickenson,Non-Metro,7589
2013,M13,Annual,4758,,LAUCN510510000000005,2013-12-01,51051,Dickenson County,Dickenson,Non-Metro,7594
2012,M13,Annual,4660,,LAUCN510510000000005,2012-12-01,51051,Dickenson County,Dickenson,Non-Metro,7588
2011,M13,Annual,4913,,LAUCN510510000000005,2011-12-01,51051,Dickenson County,Dickenson,Non-Metro,7576
2010,M13,Annual,4931,,LAUCN510510000000005,2010-12-01,51051,Dickenson County,Dickenson,Non-Metro,7579
2023,M13,Annual,13739,,LAUCN510530000000005,2023-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",12054
2022,M13,Annual,13350,,LAUCN510530000000005,2022-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11986
2021,M13,Annual,12806,,LAUCN510530000000005,2021-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11907
2020,M13,Annual,12479,,LAUCN510530000000005,2020-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11821
2019,M13,Annual,13256,,LAUCN510530000000005,2019-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11856
2018,M13,Annual,13126,,LAUCN510530000000005,2018-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11802
2017,M13,Annual,12950,,LAUCN510530000000005,2017-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11742
2016,M13,Annual,12815,,LAUCN510530000000005,2016-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11700
2015,M13,Annual,12648,,LAUCN510530000000005,2015-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11658
2014,M13,Annual,12650,,LAUCN510530000000005,2014-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11634
2013,M13,Annual,12565,,LAUCN510530000000005,2013-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11593
2012,M13,Annual,12600,,LAUCN510530000000005,2012-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11556
2011,M13,Annual,12538,,LAUCN510530000000005,2011-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11510
2010,M13,Annual,12361,,LAUCN510530000000005,2010-12-01,51053,Dinwiddie County,Dinwiddie,"Richmond, VA",11422
2023,M13,Annual,5471,,LAUCN510570000000005,2023-12-01,51057,Essex County,Essex,Non-Metro,5843
2022,M13,Annual,5300,,LAUCN510570000000005,2022-12-01,51057,Essex County,Essex,Non-Metro,5811
2021,M13,Annual,5155,,LAUCN510570000000005,2021-12-01,51057,Essex County,Essex,Non-Metro,5776
2020,M13,Annual,5054,,LAUCN510570000000005,2020-12-01,51057,Essex County,Essex,Non-Metro,5748
2019,M13,Annual,5335,,LAUCN510570000000005,2019-12-01,51057,Essex County,Essex,Non-Metro,5894
2018,M13,Annual,5316,,LAUCN510570000000005,2018-12-01,51057,Essex County,Essex,Non-Metro,5866
2017,M13,Annual,5374,,LAUCN510570000000005,2017-12-01,51057,Essex County,Essex,Non-Metro,5847
2016,M13,Annual,5267,,LAUCN510570000000005,2016-12-01,51057,Essex County,Essex,Non-Metro,5833
2015,M13,Annual,5238,,LAUCN510570000000005,2015-12-01,51057,Essex County,Essex,Non-Metro,5826
2014,M13,Annual,5344,,LAUCN510570000000005,2014-12-01,51057,Essex County,Essex,Non-Metro,5820
2013,M13,Annual,5316,,LAUCN510570000000005,2013-12-01,51057,Essex County,Essex,Non-Metro,5809
2012,M13,Annual,5320,,LAUCN510570000000005,2012-12-01,51057,Essex County,Essex,Non-Metro,5792
2011,M13,Annual,5219,,LAUCN510570000000005,2011-12-01,51057,Essex County,Essex,Non-Metro,5778
2010,M13,Annual,5194,,LAUCN510570000000005,2010-12-01,51057,Essex County,Essex,Non-Metro,5757
2023,M13,Annual,640201,,LAUCN510590000000005,2023-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",431036
2022,M13,Annual,623085,,LAUCN510590000000005,2022-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",429799
2021,M13,Annual,599428,,LAUCN510590000000005,2021-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",428416
2020,M13,Annual,585189,,LAUCN510590000000005,2020-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",427498
2019,M13,Annual,623311,,LAUCN510590000000005,2019-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",416058
2018,M13,Annual,613987,,LAUCN510590000000005,2018-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",415450
2017,M13,Annual,610106,,LAUCN510590000000005,2017-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",414395
2016,M13,Annual,598093,,LAUCN510590000000005,2016-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",412622
2015,M13,Annual,594499,,LAUCN510590000000005,2015-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",410781
2014,M13,Annual,596624,,LAUCN510590000000005,2014-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",409356
2013,M13,Annual,597713,,LAUCN510590000000005,2013-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",409072
2012,M13,Annual,595562,,LAUCN510590000000005,2012-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",408359
2011,M13,Annual,589888,,LAUCN510590000000005,2011-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",408247
2010,M13,Annual,579209,,LAUCN510590000000005,2010-12-01,51059,Fairfax County,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",407998
2023,M13,Annual,37710,,LAUCN510610000000005,2023-12-01,51061,Fauquier County,Fauquier,"Washington-Arlington-Alexandria, DC-VA-MD-WV",28781
2022,M13,Annual,36790,,LAUCN510610000000005,2022-12-01,51061,Fauquier County,Fauquier,"Washington-Arlington-Alexandria, DC-VA-MD-WV",28629
2021,M13,Annual,35490,,LAUCN510610000000005,2021-12-01,51061,Fauquier County,Fauquier,"Washington-Arlington-Alexandria, DC-VA-MD-WV",28432
2020,M13,Annual,34677,,LAUCN510610000000005,2020-12-01,51061,Fauquier County,Fauquier,"Washington-Arlington-Alexandria, DC-VA-MD-WV",28283
2019,M13,Annual,36865,,LAUCN510610000000005,2019-12-01,51061,Fauquier County,Fauquier,"Washington-Arlington-Alexandria, DC-VA-MD-WV",27398
