year,period,periodName,latest,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2012,M13,Annual,NA,6460,,LAUCN510290000000006,2012-12-01,51029,"Buckingham County, Virginia",5,HUEST,7294,7/1/2012,Population estimate
2011,M13,Annual,NA,6583,,LAUCN510290000000006,2011-12-01,51029,"Buckingham County, Virginia",4,HUEST,7271,7/1/2011,Population estimate
2010,M13,Annual,NA,6583,,LAUCN510290000000006,2010-12-01,51029,"Buckingham County, Virginia",1,HUEST,7244,4/1/2010,Census population
2010,M13,Annual,NA,6583,,LAUCN510290000000006,2010-12-01,51029,"Buckingham County, Virginia",2,HUEST,7240,4/1/2010,Estimates base
2010,M13,Annual,NA,6583,,LAUCN510290000000006,2010-12-01,51029,"Buckingham County, Virginia",3,HUEST,7248,7/1/2010,Population estimate
2020,M13,Annual,NA,25507,,LAUCN510310000000006,2020-12-01,51031,"Campbell County, Virginia",13,H1_001N,25060,4/1/2020,Census population
2019,M13,Annual,NA,26205,,LAUCN510310000000006,2019-12-01,51031,"Campbell County, Virginia",12,HUEST,26097,7/1/2019,Population estimate
2018,M13,Annual,NA,26008,,LAUCN510310000000006,2018-12-01,51031,"Campbell County, Virginia",11,HUEST,26065,7/1/2018,Population estimate
2017,M13,Annual,NA,26185,,LAUCN510310000000006,2017-12-01,51031,"Campbell County, Virginia",10,HUEST,25808,7/1/2017,Population estimate
2016,M13,Annual,NA,25973,,LAUCN510310000000006,2016-12-01,51031,"Campbell County, Virginia",9,HUEST,25748,7/1/2016,Population estimate
2015,M13,Annual,NA,26328,,LAUCN510310000000006,2015-12-01,51031,"Campbell County, Virginia",8,HUEST,25675,7/1/2015,Population estimate
2014,M13,Annual,NA,26725,,LAUCN510310000000006,2014-12-01,51031,"Campbell County, Virginia",7,HUEST,25424,7/1/2014,Population estimate
2013,M13,Annual,NA,26942,,LAUCN510310000000006,2013-12-01,51031,"Campbell County, Virginia",6,HUEST,25146,7/1/2013,Population estimate
2012,M13,Annual,NA,27044,,LAUCN510310000000006,2012-12-01,51031,"Campbell County, Virginia",5,HUEST,24909,7/1/2012,Population estimate
2011,M13,Annual,NA,27560,,LAUCN510310000000006,2011-12-01,51031,"Campbell County, Virginia",4,HUEST,24852,7/1/2011,Population estimate
2010,M13,Annual,NA,27793,,LAUCN510310000000006,2010-12-01,51031,"Campbell County, Virginia",1,HUEST,24769,4/1/2010,Census population
2010,M13,Annual,NA,27793,,LAUCN510310000000006,2010-12-01,51031,"Campbell County, Virginia",2,HUEST,24754,4/1/2010,Estimates base
2010,M13,Annual,NA,27793,,LAUCN510310000000006,2010-12-01,51031,"Campbell County, Virginia",3,HUEST,24779,7/1/2010,Population estimate
2020,M13,Annual,NA,15004,,LAUCN510330000000006,2020-12-01,51033,"Caroline County, Virginia",13,H1_001N,12415,4/1/2020,Census population
2019,M13,Annual,NA,15288,,LAUCN510330000000006,2019-12-01,51033,"Caroline County, Virginia",12,HUEST,12417,7/1/2019,Population estimate
2018,M13,Annual,NA,15213,,LAUCN510330000000006,2018-12-01,51033,"Caroline County, Virginia",11,HUEST,12332,7/1/2018,Population estimate
2017,M13,Annual,NA,15096,,LAUCN510330000000006,2017-12-01,51033,"Caroline County, Virginia",10,HUEST,12255,7/1/2017,Population estimate
2016,M13,Annual,NA,14875,,LAUCN510330000000006,2016-12-01,51033,"Caroline County, Virginia",9,HUEST,12162,7/1/2016,Population estimate
2015,M13,Annual,NA,14790,,LAUCN510330000000006,2015-12-01,51033,"Caroline County, Virginia",8,HUEST,12101,7/1/2015,Population estimate
2014,M13,Annual,NA,14819,,LAUCN510330000000006,2014-12-01,51033,"Caroline County, Virginia",7,HUEST,12045,7/1/2014,Population estimate
2013,M13,Annual,NA,14579,,LAUCN510330000000006,2013-12-01,51033,"Caroline County, Virginia",6,HUEST,11976,7/1/2013,Population estimate
2012,M13,Annual,NA,14477,,LAUCN510330000000006,2012-12-01,51033,"Caroline County, Virginia",5,HUEST,11881,7/1/2012,Population estimate
2011,M13,Annual,NA,14450,,LAUCN510330000000006,2011-12-01,51033,"Caroline County, Virginia",4,HUEST,11832,7/1/2011,Population estimate
2010,M13,Annual,NA,14363,,LAUCN510330000000006,2010-12-01,51033,"Caroline County, Virginia",1,HUEST,11729,4/1/2010,Census population
2010,M13,Annual,NA,14363,,LAUCN510330000000006,2010-12-01,51033,"Caroline County, Virginia",2,HUEST,11732,4/1/2010,Estimates base
2010,M13,Annual,NA,14363,,LAUCN510330000000006,2010-12-01,51033,"Caroline County, Virginia",3,HUEST,11752,7/1/2010,Population estimate
2020,M13,Annual,NA,13153,,LAUCN510350000000006,2020-12-01,51035,"Carroll County, Virginia",13,H1_001N,16579,4/1/2020,Census population
2019,M13,Annual,NA,13361,,LAUCN510350000000006,2019-12-01,51035,"Carroll County, Virginia",12,HUEST,16708,7/1/2019,Population estimate
2018,M13,Annual,NA,13348,,LAUCN510350000000006,2018-12-01,51035,"Carroll County, Virginia",11,HUEST,16737,7/1/2018,Population estimate
2017,M13,Annual,NA,13577,,LAUCN510350000000006,2017-12-01,51035,"Carroll County, Virginia",10,HUEST,16756,7/1/2017,Population estimate
2016,M13,Annual,NA,12977,,LAUCN510350000000006,2016-12-01,51035,"Carroll County, Virginia",9,HUEST,16782,7/1/2016,Population estimate
2015,M13,Annual,NA,13100,,LAUCN510350000000006,2015-12-01,51035,"Carroll County, Virginia",8,HUEST,16755,7/1/2015,Population estimate
2014,M13,Annual,NA,13229,,LAUCN510350000000006,2014-12-01,51035,"Carroll County, Virginia",7,HUEST,16732,7/1/2014,Population estimate
2013,M13,Annual,NA,13256,,LAUCN510350000000006,2013-12-01,51035,"Carroll County, Virginia",6,HUEST,16712,7/1/2013,Population estimate
2012,M13,Annual,NA,13467,,LAUCN510350000000006,2012-12-01,51035,"Carroll County, Virginia",5,HUEST,16676,7/1/2012,Population estimate
2011,M13,Annual,NA,13602,,LAUCN510350000000006,2011-12-01,51035,"Carroll County, Virginia",4,HUEST,16652,7/1/2011,Population estimate
2010,M13,Annual,NA,14032,,LAUCN510350000000006,2010-12-01,51035,"Carroll County, Virginia",1,HUEST,16569,4/1/2010,Census population
2010,M13,Annual,NA,14032,,LAUCN510350000000006,2010-12-01,51035,"Carroll County, Virginia",2,HUEST,16586,4/1/2010,Estimates base
2010,M13,Annual,NA,14032,,LAUCN510350000000006,2010-12-01,51035,"Carroll County, Virginia",3,HUEST,16605,7/1/2010,Population estimate
2020,M13,Annual,NA,3610,,LAUCN510360000000006,2020-12-01,51036,"Charles City County, Virginia",13,H1_001N,3245,4/1/2020,Census population
2019,M13,Annual,NA,3689,,LAUCN510360000000006,2019-12-01,51036,"Charles City County, Virginia",12,HUEST,3391,7/1/2019,Population estimate
2018,M13,Annual,NA,3659,,LAUCN510360000000006,2018-12-01,51036,"Charles City County, Virginia",11,HUEST,3379,7/1/2018,Population estimate
2017,M13,Annual,NA,3701,,LAUCN510360000000006,2017-12-01,51036,"Charles City County, Virginia",10,HUEST,3359,7/1/2017,Population estimate
2016,M13,Annual,NA,3724,,LAUCN510360000000006,2016-12-01,51036,"Charles City County, Virginia",9,HUEST,3347,7/1/2016,Population estimate
2015,M13,Annual,NA,3731,,LAUCN510360000000006,2015-12-01,51036,"Charles City County, Virginia",8,HUEST,3337,7/1/2015,Population estimate
2014,M13,Annual,NA,3730,,LAUCN510360000000006,2014-12-01,51036,"Charles City County, Virginia",7,HUEST,3324,7/1/2014,Population estimate
2013,M13,Annual,NA,3788,,LAUCN510360000000006,2013-12-01,51036,"Charles City County, Virginia",6,HUEST,3309,7/1/2013,Population estimate
2012,M13,Annual,NA,3847,,LAUCN510360000000006,2012-12-01,51036,"Charles City County, Virginia",5,HUEST,3295,7/1/2012,Population estimate
2011,M13,Annual,NA,3930,,LAUCN510360000000006,2011-12-01,51036,"Charles City County, Virginia",4,HUEST,3272,7/1/2011,Population estimate
2010,M13,Annual,NA,3908,,LAUCN510360000000006,2010-12-01,51036,"Charles City County, Virginia",1,HUEST,3229,4/1/2010,Census population
2010,M13,Annual,NA,3908,,LAUCN510360000000006,2010-12-01,51036,"Charles City County, Virginia",2,HUEST,3229,4/1/2010,Estimates base
2010,M13,Annual,NA,3908,,LAUCN510360000000006,2010-12-01,51036,"Charles City County, Virginia",3,HUEST,3234,7/1/2010,Population estimate
2020,M13,Annual,NA,5084,,LAUCN510370000000006,2020-12-01,51037,"Charlotte County, Virginia",13,H1_001N,5956,4/1/2020,Census population
2019,M13,Annual,NA,5291,,LAUCN510370000000006,2019-12-01,51037,"Charlotte County, Virginia",12,HUEST,6348,7/1/2019,Population estimate
2018,M13,Annual,NA,5232,,LAUCN510370000000006,2018-12-01,51037,"Charlotte County, Virginia",11,HUEST,6339,7/1/2018,Population estimate
2017,M13,Annual,NA,5347,,LAUCN510370000000006,2017-12-01,51037,"Charlotte County, Virginia",10,HUEST,6339,7/1/2017,Population estimate
2016,M13,Annual,NA,5259,,LAUCN510370000000006,2016-12-01,51037,"Charlotte County, Virginia",9,HUEST,6342,7/1/2016,Population estimate
2015,M13,Annual,NA,5271,,LAUCN510370000000006,2015-12-01,51037,"Charlotte County, Virginia",8,HUEST,6340,7/1/2015,Population estimate
2014,M13,Annual,NA,5317,,LAUCN510370000000006,2014-12-01,51037,"Charlotte County, Virginia",7,HUEST,6340,7/1/2014,Population estimate
2013,M13,Annual,NA,5312,,LAUCN510370000000006,2013-12-01,51037,"Charlotte County, Virginia",6,HUEST,6332,7/1/2013,Population estimate
2012,M13,Annual,NA,5354,,LAUCN510370000000006,2012-12-01,51037,"Charlotte County, Virginia",5,HUEST,6327,7/1/2012,Population estimate
2011,M13,Annual,NA,5391,,LAUCN510370000000006,2011-12-01,51037,"Charlotte County, Virginia",4,HUEST,6305,7/1/2011,Population estimate
2010,M13,Annual,NA,5368,,LAUCN510370000000006,2010-12-01,51037,"Charlotte County, Virginia",1,HUEST,6273,4/1/2010,Census population
2010,M13,Annual,NA,5368,,LAUCN510370000000006,2010-12-01,51037,"Charlotte County, Virginia",2,HUEST,6283,4/1/2010,Estimates base
2010,M13,Annual,NA,5368,,LAUCN510370000000006,2010-12-01,51037,"Charlotte County, Virginia",3,HUEST,6294,7/1/2010,Population estimate
2020,M13,Annual,NA,186087,,LAUCN510410000000006,2020-12-01,51041,"Chesterfield County, Virginia",13,H1_001N,138691,4/1/2020,Census population
2019,M13,Annual,NA,190548,,LAUCN510410000000006,2019-12-01,51041,"Chesterfield County, Virginia",12,HUEST,134267,7/1/2019,Population estimate
2018,M13,Annual,NA,186989,,LAUCN510410000000006,2018-12-01,51041,"Chesterfield County, Virginia",11,HUEST,132275,7/1/2018,Population estimate
2017,M13,Annual,NA,184565,,LAUCN510410000000006,2017-12-01,51041,"Chesterfield County, Virginia",10,HUEST,130292,7/1/2017,Population estimate
2016,M13,Annual,NA,180972,,LAUCN510410000000006,2016-12-01,51041,"Chesterfield County, Virginia",9,HUEST,128811,7/1/2016,Population estimate
2015,M13,Annual,NA,178675,,LAUCN510410000000006,2015-12-01,51041,"Chesterfield County, Virginia",8,HUEST,127768,7/1/2015,Population estimate
2014,M13,Annual,NA,178043,,LAUCN510410000000006,2014-12-01,51041,"Chesterfield County, Virginia",7,HUEST,126363,7/1/2014,Population estimate
2013,M13,Annual,NA,174719,,LAUCN510410000000006,2013-12-01,51041,"Chesterfield County, Virginia",6,HUEST,125163,7/1/2013,Population estimate
2012,M13,Annual,NA,172730,,LAUCN510410000000006,2012-12-01,51041,"Chesterfield County, Virginia",5,HUEST,123944,7/1/2012,Population estimate
2011,M13,Annual,NA,171269,,LAUCN510410000000006,2011-12-01,51041,"Chesterfield County, Virginia",4,HUEST,123423,7/1/2011,Population estimate
2010,M13,Annual,NA,168850,,LAUCN510410000000006,2010-12-01,51041,"Chesterfield County, Virginia",1,HUEST,122555,4/1/2010,Census population
2010,M13,Annual,NA,168850,,LAUCN510410000000006,2010-12-01,51041,"Chesterfield County, Virginia",2,HUEST,122560,4/1/2010,Estimates base
2010,M13,Annual,NA,168850,,LAUCN510410000000006,2010-12-01,51041,"Chesterfield County, Virginia",3,HUEST,122718,7/1/2010,Population estimate
2020,M13,Annual,NA,7498,,LAUCN510430000000006,2020-12-01,51043,"Clarke County, Virginia",13,H1_001N,6371,4/1/2020,Census population
2019,M13,Annual,NA,7713,,LAUCN510430000000006,2019-12-01,51043,"Clarke County, Virginia",12,HUEST,6396,7/1/2019,Population estimate
2018,M13,Annual,NA,7535,,LAUCN510430000000006,2018-12-01,51043,"Clarke County, Virginia",11,HUEST,6379,7/1/2018,Population estimate
2017,M13,Annual,NA,7488,,LAUCN510430000000006,2017-12-01,51043,"Clarke County, Virginia",10,HUEST,6344,7/1/2017,Population estimate
2016,M13,Annual,NA,7446,,LAUCN510430000000006,2016-12-01,51043,"Clarke County, Virginia",9,HUEST,6302,7/1/2016,Population estimate
2015,M13,Annual,NA,7461,,LAUCN510430000000006,2015-12-01,51043,"Clarke County, Virginia",8,HUEST,6275,7/1/2015,Population estimate
2014,M13,Annual,NA,7572,,LAUCN510430000000006,2014-12-01,51043,"Clarke County, Virginia",7,HUEST,6258,7/1/2014,Population estimate
2013,M13,Annual,NA,7626,,LAUCN510430000000006,2013-12-01,51043,"Clarke County, Virginia",6,HUEST,6246,7/1/2013,Population estimate
2012,M13,Annual,NA,7728,,LAUCN510430000000006,2012-12-01,51043,"Clarke County, Virginia",5,HUEST,6242,7/1/2012,Population estimate
2011,M13,Annual,NA,7761,,LAUCN510430000000006,2011-12-01,51043,"Clarke County, Virginia",4,HUEST,6240,7/1/2011,Population estimate
2010,M13,Annual,NA,7705,,LAUCN510430000000006,2010-12-01,51043,"Clarke County, Virginia",1,HUEST,6235,4/1/2010,Census population
2010,M13,Annual,NA,7705,,LAUCN510430000000006,2010-12-01,51043,"Clarke County, Virginia",2,HUEST,6230,4/1/2010,Estimates base
2010,M13,Annual,NA,7705,,LAUCN510430000000006,2010-12-01,51043,"Clarke County, Virginia",3,HUEST,6232,7/1/2010,Population estimate
2020,M13,Annual,NA,2286,,LAUCN510450000000006,2020-12-01,51045,"Craig County, Virginia",13,H1_001N,2584,4/1/2020,Census population
2019,M13,Annual,NA,2357,,LAUCN510450000000006,2019-12-01,51045,"Craig County, Virginia",12,HUEST,2907,7/1/2019,Population estimate
2018,M13,Annual,NA,2300,,LAUCN510450000000006,2018-12-01,51045,"Craig County, Virginia",11,HUEST,2908,7/1/2018,Population estimate
2017,M13,Annual,NA,2299,,LAUCN510450000000006,2017-12-01,51045,"Craig County, Virginia",10,HUEST,2902,7/1/2017,Population estimate
2016,M13,Annual,NA,2353,,LAUCN510450000000006,2016-12-01,51045,"Craig County, Virginia",9,HUEST,2896,7/1/2016,Population estimate
2015,M13,Annual,NA,2389,,LAUCN510450000000006,2015-12-01,51045,"Craig County, Virginia",8,HUEST,2891,7/1/2015,Population estimate
2014,M13,Annual,NA,2466,,LAUCN510450000000006,2014-12-01,51045,"Craig County, Virginia",7,HUEST,2879,7/1/2014,Population estimate
2013,M13,Annual,NA,2456,,LAUCN510450000000006,2013-12-01,51045,"Craig County, Virginia",6,HUEST,2879,7/1/2013,Population estimate
2012,M13,Annual,NA,2461,,LAUCN510450000000006,2012-12-01,51045,"Craig County, Virginia",5,HUEST,2879,7/1/2012,Population estimate
2011,M13,Annual,NA,2477,,LAUCN510450000000006,2011-12-01,51045,"Craig County, Virginia",4,HUEST,2822,7/1/2011,Population estimate
2010,M13,Annual,NA,2444,,LAUCN510450000000006,2010-12-01,51045,"Craig County, Virginia",1,HUEST,2809,4/1/2010,Census population
2010,M13,Annual,NA,2444,,LAUCN510450000000006,2010-12-01,51045,"Craig County, Virginia",2,HUEST,2805,4/1/2010,Estimates base
2010,M13,Annual,NA,2444,,LAUCN510450000000006,2010-12-01,51045,"Craig County, Virginia",3,HUEST,2808,7/1/2010,Population estimate
2020,M13,Annual,NA,24511,,LAUCN510470000000006,2020-12-01,51047,"Culpeper County, Virginia",13,H1_001N,19185,4/1/2020,Census population
2019,M13,Annual,NA,25164,,LAUCN510470000000006,2019-12-01,51047,"Culpeper County, Virginia",12,HUEST,19239,7/1/2019,Population estimate
2018,M13,Annual,NA,24392,,LAUCN510470000000006,2018-12-01,51047,"Culpeper County, Virginia",11,HUEST,18940,7/1/2018,Population estimate
2017,M13,Annual,NA,24024,,LAUCN510470000000006,2017-12-01,51047,"Culpeper County, Virginia",10,HUEST,18649,7/1/2017,Population estimate
2016,M13,Annual,NA,23481,,LAUCN510470000000006,2016-12-01,51047,"Culpeper County, Virginia",9,HUEST,18472,7/1/2016,Population estimate
2015,M13,Annual,NA,23196,,LAUCN510470000000006,2015-12-01,51047,"Culpeper County, Virginia",8,HUEST,18292,7/1/2015,Population estimate
2014,M13,Annual,NA,23431,,LAUCN510470000000006,2014-12-01,51047,"Culpeper County, Virginia",7,HUEST,18112,7/1/2014,Population estimate
2013,M13,Annual,NA,23387,,LAUCN510470000000006,2013-12-01,51047,"Culpeper County, Virginia",6,HUEST,17952,7/1/2013,Population estimate
2012,M13,Annual,NA,23329,,LAUCN510470000000006,2012-12-01,51047,"Culpeper County, Virginia",5,HUEST,17835,7/1/2012,Population estimate
2011,M13,Annual,NA,23359,,LAUCN510470000000006,2011-12-01,51047,"Culpeper County, Virginia",4,HUEST,17727,7/1/2011,Population estimate
2010,M13,Annual,NA,23289,,LAUCN510470000000006,2010-12-01,51047,"Culpeper County, Virginia",1,HUEST,17657,4/1/2010,Census population
2010,M13,Annual,NA,23289,,LAUCN510470000000006,2010-12-01,51047,"Culpeper County, Virginia",2,HUEST,17655,4/1/2010,Estimates base
2010,M13,Annual,NA,23289,,LAUCN510470000000006,2010-12-01,51047,"Culpeper County, Virginia",3,HUEST,17662,7/1/2010,Population estimate
2020,M13,Annual,NA,4569,,LAUCN510490000000006,2020-12-01,51049,"Cumberland County, Virginia",13,H1_001N,4636,4/1/2020,Census population
2019,M13,Annual,NA,4695,,LAUCN510490000000006,2019-12-01,51049,"Cumberland County, Virginia",12,HUEST,4760,7/1/2019,Population estimate
2018,M13,Annual,NA,4669,,LAUCN510490000000006,2018-12-01,51049,"Cumberland County, Virginia",11,HUEST,4742,7/1/2018,Population estimate
2017,M13,Annual,NA,4709,,LAUCN510490000000006,2017-12-01,51049,"Cumberland County, Virginia",10,HUEST,4720,7/1/2017,Population estimate
2016,M13,Annual,NA,4609,,LAUCN510490000000006,2016-12-01,51049,"Cumberland County, Virginia",9,HUEST,4710,7/1/2016,Population estimate
2015,M13,Annual,NA,4573,,LAUCN510490000000006,2015-12-01,51049,"Cumberland County, Virginia",8,HUEST,4697,7/1/2015,Population estimate
2014,M13,Annual,NA,4553,,LAUCN510490000000006,2014-12-01,51049,"Cumberland County, Virginia",7,HUEST,4685,7/1/2014,Population estimate
2013,M13,Annual,NA,4508,,LAUCN510490000000006,2013-12-01,51049,"Cumberland County, Virginia",6,HUEST,4672,7/1/2013,Population estimate
2012,M13,Annual,NA,4520,,LAUCN510490000000006,2012-12-01,51049,"Cumberland County, Virginia",5,HUEST,4657,7/1/2012,Population estimate
2011,M13,Annual,NA,4552,,LAUCN510490000000006,2011-12-01,51049,"Cumberland County, Virginia",4,HUEST,4644,7/1/2011,Population estimate
2010,M13,Annual,NA,4530,,LAUCN510490000000006,2010-12-01,51049,"Cumberland County, Virginia",1,HUEST,4626,4/1/2010,Census population
2010,M13,Annual,NA,4530,,LAUCN510490000000006,2010-12-01,51049,"Cumberland County, Virginia",2,HUEST,4626,4/1/2010,Estimates base
2010,M13,Annual,NA,4530,,LAUCN510490000000006,2010-12-01,51049,"Cumberland County, Virginia",3,HUEST,4631,7/1/2010,Population estimate
2020,M13,Annual,NA,4746,,LAUCN510510000000006,2020-12-01,51051,"Dickenson County, Virginia",13,H1_001N,7344,4/1/2020,Census population
2019,M13,Annual,NA,4711,,LAUCN510510000000006,2019-12-01,51051,"Dickenson County, Virginia",12,HUEST,7563,7/1/2019,Population estimate
2018,M13,Annual,NA,4540,,LAUCN510510000000006,2018-12-01,51051,"Dickenson County, Virginia",11,HUEST,7573,7/1/2018,Population estimate
2017,M13,Annual,NA,4654,,LAUCN510510000000006,2017-12-01,51051,"Dickenson County, Virginia",10,HUEST,7575,7/1/2017,Population estimate
2016,M13,Annual,NA,4575,,LAUCN510510000000006,2016-12-01,51051,"Dickenson County, Virginia",9,HUEST,7583,7/1/2016,Population estimate
2015,M13,Annual,NA,4927,,LAUCN510510000000006,2015-12-01,51051,"Dickenson County, Virginia",8,HUEST,7586,7/1/2015,Population estimate
2014,M13,Annual,NA,5209,,LAUCN510510000000006,2014-12-01,51051,"Dickenson County, Virginia",7,HUEST,7589,7/1/2014,Population estimate
2013,M13,Annual,NA,5341,,LAUCN510510000000006,2013-12-01,51051,"Dickenson County, Virginia",6,HUEST,7594,7/1/2013,Population estimate
2012,M13,Annual,NA,5204,,LAUCN510510000000006,2012-12-01,51051,"Dickenson County, Virginia",5,HUEST,7588,7/1/2012,Population estimate
2011,M13,Annual,NA,5451,,LAUCN510510000000006,2011-12-01,51051,"Dickenson County, Virginia",4,HUEST,7576,7/1/2011,Population estimate
