year,period,periodName,latest,value,footnotes,seriesID,date,fips
2023,M10,October,NA,6921,,LAUCN510050000000006,2023-10-01,51005
2023,M09,September,NA,6938,,LAUCN510050000000006,2023-09-01,51005
2023,M08,August,NA,6861,,LAUCN510050000000006,2023-08-01,51005
2023,M07,July,NA,6896,,LAUCN510050000000006,2023-07-01,51005
2023,M06,June,NA,6836,,LAUCN510050000000006,2023-06-01,51005
2023,M05,May,NA,6774,,LAUCN510050000000006,2023-05-01,51005
2023,M04,April,NA,6844,,LAUCN510050000000006,2023-04-01,51005
2023,M03,March,NA,6950,,LAUCN510050000000006,2023-03-01,51005
2023,M02,February,NA,6909,,LAUCN510050000000006,2023-02-01,51005
2023,M01,January,NA,6737,,LAUCN510050000000006,2023-01-01,51005
2022,M12,December,NA,6718,,LAUCN510050000000006,2022-12-01,51005
2022,M11,November,NA,6691,,LAUCN510050000000006,2022-11-01,51005
2022,M10,October,NA,6808,,LAUCN510050000000006,2022-10-01,51005
2022,M09,September,NA,6757,,LAUCN510050000000006,2022-09-01,51005
2022,M08,August,NA,6784,,LAUCN510050000000006,2022-08-01,51005
2022,M07,July,NA,6788,,LAUCN510050000000006,2022-07-01,51005
2022,M06,June,NA,6697,,LAUCN510050000000006,2022-06-01,51005
2022,M05,May,NA,6640,,LAUCN510050000000006,2022-05-01,51005
2022,M04,April,NA,6650,,LAUCN510050000000006,2022-04-01,51005
2022,M03,March,NA,6603,,LAUCN510050000000006,2022-03-01,51005
2022,M02,February,NA,6625,,LAUCN510050000000006,2022-02-01,51005
2022,M01,January,NA,6557,,LAUCN510050000000006,2022-01-01,51005
2021,M12,December,NA,6533,,LAUCN510050000000006,2021-12-01,51005
2021,M11,November,NA,6481,,LAUCN510050000000006,2021-11-01,51005
2021,M10,October,NA,6613,,LAUCN510050000000006,2021-10-01,51005
2021,M09,September,NA,6522,,LAUCN510050000000006,2021-09-01,51005
2021,M08,August,NA,6531,,LAUCN510050000000006,2021-08-01,51005
2021,M07,July,NA,6601,,LAUCN510050000000006,2021-07-01,51005
2021,M06,June,NA,6613,,LAUCN510050000000006,2021-06-01,51005
2021,M05,May,NA,6567,,LAUCN510050000000006,2021-05-01,51005
2021,M04,April,NA,6567,,LAUCN510050000000006,2021-04-01,51005
2021,M03,March,NA,6662,,LAUCN510050000000006,2021-03-01,51005
2021,M02,February,NA,6588,,LAUCN510050000000006,2021-02-01,51005
2021,M01,January,NA,6643,,LAUCN510050000000006,2021-01-01,51005
2020,M12,December,NA,6530,,LAUCN510050000000006,2020-12-01,51005
2020,M11,November,NA,6591,,LAUCN510050000000006,2020-11-01,51005
2020,M10,October,NA,6690,,LAUCN510050000000006,2020-10-01,51005
2020,M09,September,NA,6614,,LAUCN510050000000006,2020-09-01,51005
2020,M08,August,NA,6662,,LAUCN510050000000006,2020-08-01,51005
2020,M07,July,NA,6741,,LAUCN510050000000006,2020-07-01,51005
2020,M06,June,NA,6872,,LAUCN510050000000006,2020-06-01,51005
2020,M05,May,NA,6726,,LAUCN510050000000006,2020-05-01,51005
2020,M04,April,NA,6955,,LAUCN510050000000006,2020-04-01,51005
2020,M03,March,NA,6891,,LAUCN510050000000006,2020-03-01,51005
2020,M02,February,NA,6965,,LAUCN510050000000006,2020-02-01,51005
2020,M01,January,NA,6998,,LAUCN510050000000006,2020-01-01,51005
2019,M12,December,NA,6891,,LAUCN510050000000006,2019-12-01,51005
2019,M11,November,NA,6909,,LAUCN510050000000006,2019-11-01,51005
2019,M10,October,NA,7103,,LAUCN510050000000006,2019-10-01,51005
2019,M09,September,NA,7083,,LAUCN510050000000006,2019-09-01,51005
2019,M08,August,NA,6960,,LAUCN510050000000006,2019-08-01,51005
2019,M07,July,NA,6936,,LAUCN510050000000006,2019-07-01,51005
2019,M06,June,NA,7022,,LAUCN510050000000006,2019-06-01,51005
2019,M05,May,NA,6998,,LAUCN510050000000006,2019-05-01,51005
2019,M04,April,NA,6959,,LAUCN510050000000006,2019-04-01,51005
2019,M03,March,NA,6974,,LAUCN510050000000006,2019-03-01,51005
2019,M02,February,NA,7029,,LAUCN510050000000006,2019-02-01,51005
2019,M01,January,NA,7053,,LAUCN510050000000006,2019-01-01,51005
2018,M12,December,NA,6909,,LAUCN510050000000006,2018-12-01,51005
2018,M11,November,NA,6918,,LAUCN510050000000006,2018-11-01,51005
2018,M10,October,NA,6964,,LAUCN510050000000006,2018-10-01,51005
2018,M09,September,NA,6924,,LAUCN510050000000006,2018-09-01,51005
2018,M08,August,NA,6822,,LAUCN510050000000006,2018-08-01,51005
2018,M07,July,NA,6833,,LAUCN510050000000006,2018-07-01,51005
2018,M06,June,NA,7049,,LAUCN510050000000006,2018-06-01,51005
2018,M05,May,NA,7073,,LAUCN510050000000006,2018-05-01,51005
2018,M04,April,NA,6997,,LAUCN510050000000006,2018-04-01,51005
2018,M03,March,NA,7004,,LAUCN510050000000006,2018-03-01,51005
2018,M02,February,NA,7031,,LAUCN510050000000006,2018-02-01,51005
2018,M01,January,NA,6984,,LAUCN510050000000006,2018-01-01,51005
2017,M12,December,NA,6995,,LAUCN510050000000006,2017-12-01,51005
2017,M11,November,NA,6989,,LAUCN510050000000006,2017-11-01,51005
2017,M10,October,NA,7098,,LAUCN510050000000006,2017-10-01,51005
2017,M09,September,NA,7114,,LAUCN510050000000006,2017-09-01,51005
2017,M08,August,NA,6994,,LAUCN510050000000006,2017-08-01,51005
2017,M07,July,NA,6941,,LAUCN510050000000006,2017-07-01,51005
2017,M06,June,NA,7129,,LAUCN510050000000006,2017-06-01,51005
2017,M05,May,NA,7117,,LAUCN510050000000006,2017-05-01,51005
2017,M04,April,NA,7107,,LAUCN510050000000006,2017-04-01,51005
2017,M03,March,NA,7166,,LAUCN510050000000006,2017-03-01,51005
2017,M02,February,NA,7097,,LAUCN510050000000006,2017-02-01,51005
2017,M01,January,NA,7099,,LAUCN510050000000006,2017-01-01,51005
2016,M12,December,NA,6856,,LAUCN510050000000006,2016-12-01,51005
2016,M11,November,NA,6788,,LAUCN510050000000006,2016-11-01,51005
2016,M10,October,NA,6942,,LAUCN510050000000006,2016-10-01,51005
2016,M09,September,NA,6968,,LAUCN510050000000006,2016-09-01,51005
2016,M08,August,NA,6889,,LAUCN510050000000006,2016-08-01,51005
2016,M07,July,NA,6872,,LAUCN510050000000006,2016-07-01,51005
2016,M06,June,NA,6990,,LAUCN510050000000006,2016-06-01,51005
2016,M05,May,NA,7023,,LAUCN510050000000006,2016-05-01,51005
2016,M04,April,NA,7005,,LAUCN510050000000006,2016-04-01,51005
2016,M03,March,NA,7014,,LAUCN510050000000006,2016-03-01,51005
2016,M02,February,NA,6983,,LAUCN510050000000006,2016-02-01,51005
2016,M01,January,NA,6965,,LAUCN510050000000006,2016-01-01,51005
2015,M12,December,NA,6910,,LAUCN510050000000006,2015-12-01,51005
2015,M11,November,NA,6826,,LAUCN510050000000006,2015-11-01,51005
2015,M10,October,NA,6912,,LAUCN510050000000006,2015-10-01,51005
2015,M09,September,NA,6981,,LAUCN510050000000006,2015-09-01,51005
2015,M08,August,NA,6984,,LAUCN510050000000006,2015-08-01,51005
2015,M07,July,NA,7149,,LAUCN510050000000006,2015-07-01,51005
2015,M06,June,NA,7314,,LAUCN510050000000006,2015-06-01,51005
2015,M05,May,NA,7322,,LAUCN510050000000006,2015-05-01,51005
2015,M04,April,NA,7221,,LAUCN510050000000006,2015-04-01,51005
2015,M03,March,NA,7140,,LAUCN510050000000006,2015-03-01,51005
2015,M02,February,NA,7052,,LAUCN510050000000006,2015-02-01,51005
2015,M01,January,NA,7091,,LAUCN510050000000006,2015-01-01,51005
2014,M12,December,NA,7016,,LAUCN510050000000006,2014-12-01,51005
2014,M11,November,NA,7041,,LAUCN510050000000006,2014-11-01,51005
2014,M10,October,NA,7123,,LAUCN510050000000006,2014-10-01,51005
2014,M09,September,NA,7076,,LAUCN510050000000006,2014-09-01,51005
2014,M08,August,NA,7122,,LAUCN510050000000006,2014-08-01,51005
2014,M07,July,NA,7184,,LAUCN510050000000006,2014-07-01,51005
2014,M06,June,NA,7417,,LAUCN510050000000006,2014-06-01,51005
2014,M05,May,NA,7351,,LAUCN510050000000006,2014-05-01,51005
2014,M04,April,NA,7302,,LAUCN510050000000006,2014-04-01,51005
2014,M03,March,NA,7374,,LAUCN510050000000006,2014-03-01,51005
2014,M02,February,NA,7290,,LAUCN510050000000006,2014-02-01,51005
2014,M01,January,NA,7346,,LAUCN510050000000006,2014-01-01,51005
2013,M12,December,NA,7319,,LAUCN510050000000006,2013-12-01,51005
2013,M11,November,NA,7355,,LAUCN510050000000006,2013-11-01,51005
2013,M10,October,NA,7404,,LAUCN510050000000006,2013-10-01,51005
2013,M09,September,NA,7390,,LAUCN510050000000006,2013-09-01,51005
2013,M08,August,NA,7407,,LAUCN510050000000006,2013-08-01,51005
2013,M07,July,NA,7514,,LAUCN510050000000006,2013-07-01,51005
2013,M06,June,NA,7720,,LAUCN510050000000006,2013-06-01,51005
2013,M05,May,NA,7716,,LAUCN510050000000006,2013-05-01,51005
2013,M04,April,NA,7640,,LAUCN510050000000006,2013-04-01,51005
2013,M03,March,NA,7546,,LAUCN510050000000006,2013-03-01,51005
2013,M02,February,NA,7538,,LAUCN510050000000006,2013-02-01,51005
2013,M01,January,NA,7627,,LAUCN510050000000006,2013-01-01,51005
2012,M12,December,NA,7554,,LAUCN510050000000006,2012-12-01,51005
2012,M11,November,NA,7579,,LAUCN510050000000006,2012-11-01,51005
2012,M10,October,NA,7671,,LAUCN510050000000006,2012-10-01,51005
2012,M09,September,NA,7634,,LAUCN510050000000006,2012-09-01,51005
2012,M08,August,NA,7625,,LAUCN510050000000006,2012-08-01,51005
2012,M07,July,NA,7746,,LAUCN510050000000006,2012-07-01,51005
2012,M06,June,NA,7971,,LAUCN510050000000006,2012-06-01,51005
2012,M05,May,NA,7995,,LAUCN510050000000006,2012-05-01,51005
2012,M04,April,NA,7925,,LAUCN510050000000006,2012-04-01,51005
2012,M03,March,NA,7963,,LAUCN510050000000006,2012-03-01,51005
2012,M02,February,NA,7897,,LAUCN510050000000006,2012-02-01,51005
2012,M01,January,NA,7895,,LAUCN510050000000006,2012-01-01,51005
2011,M12,December,NA,7803,,LAUCN510050000000006,2011-12-01,51005
2011,M11,November,NA,7830,,LAUCN510050000000006,2011-11-01,51005
2011,M10,October,NA,7859,,LAUCN510050000000006,2011-10-01,51005
2011,M09,September,NA,7815,,LAUCN510050000000006,2011-09-01,51005
2011,M08,August,NA,7811,,LAUCN510050000000006,2011-08-01,51005
2011,M07,July,NA,7891,,LAUCN510050000000006,2011-07-01,51005
2011,M06,June,NA,8026,,LAUCN510050000000006,2011-06-01,51005
2011,M05,May,NA,8034,,LAUCN510050000000006,2011-05-01,51005
2011,M04,April,NA,7969,,LAUCN510050000000006,2011-04-01,51005
2011,M03,March,NA,7947,,LAUCN510050000000006,2011-03-01,51005
2011,M02,February,NA,7818,,LAUCN510050000000006,2011-02-01,51005
2011,M01,January,NA,7910,,LAUCN510050000000006,2011-01-01,51005
2010,M12,December,NA,7952,,LAUCN510050000000006,2010-12-01,51005
2010,M11,November,NA,7982,,LAUCN510050000000006,2010-11-01,51005
2010,M10,October,NA,7998,,LAUCN510050000000006,2010-10-01,51005
2010,M09,September,NA,7839,,LAUCN510050000000006,2010-09-01,51005
2010,M08,August,NA,7874,,LAUCN510050000000006,2010-08-01,51005
2010,M07,July,NA,7905,,LAUCN510050000000006,2010-07-01,51005
2010,M06,June,NA,7967,,LAUCN510050000000006,2010-06-01,51005
2010,M05,May,NA,8060,,LAUCN510050000000006,2010-05-01,51005
2010,M04,April,NA,8027,,LAUCN510050000000006,2010-04-01,51005
2010,M03,March,NA,7985,,LAUCN510050000000006,2010-03-01,51005
2010,M02,February,NA,7945,,LAUCN510050000000006,2010-02-01,51005
2010,M01,January,NA,8029,,LAUCN510050000000006,2010-01-01,51005
2009,M12,December,NA,6954,,LAUCN510050000000006,2009-12-01,51005
2009,M11,November,NA,6925,,LAUCN510050000000006,2009-11-01,51005
2009,M10,October,NA,7026,,LAUCN510050000000006,2009-10-01,51005
2009,M09,September,NA,7025,,LAUCN510050000000006,2009-09-01,51005
2009,M08,August,NA,7131,,LAUCN510050000000006,2009-08-01,51005
2009,M07,July,NA,7209,,LAUCN510050000000006,2009-07-01,51005
2009,M06,June,NA,7165,,LAUCN510050000000006,2009-06-01,51005
2009,M05,May,NA,7243,,LAUCN510050000000006,2009-05-01,51005
2009,M04,April,NA,7231,,LAUCN510050000000006,2009-04-01,51005
2009,M03,March,NA,7113,,LAUCN510050000000006,2009-03-01,51005
2009,M02,February,NA,7117,,LAUCN510050000000006,2009-02-01,51005
2009,M01,January,NA,7130,,LAUCN510050000000006,2009-01-01,51005
2008,M12,December,NA,6814,,LAUCN510050000000006,2008-12-01,51005
2008,M11,November,NA,6814,,LAUCN510050000000006,2008-11-01,51005
2008,M10,October,NA,6763,,LAUCN510050000000006,2008-10-01,51005
2008,M09,September,NA,6789,,LAUCN510050000000006,2008-09-01,51005
2008,M08,August,NA,6836,,LAUCN510050000000006,2008-08-01,51005
2008,M07,July,NA,6890,,LAUCN510050000000006,2008-07-01,51005
2008,M06,June,NA,6937,,LAUCN510050000000006,2008-06-01,51005
2008,M05,May,NA,6954,,LAUCN510050000000006,2008-05-01,51005
2008,M04,April,NA,6943,,LAUCN510050000000006,2008-04-01,51005
2008,M03,March,NA,6935,,LAUCN510050000000006,2008-03-01,51005
2008,M02,February,NA,6892,,LAUCN510050000000006,2008-02-01,51005
2008,M01,January,NA,7015,,LAUCN510050000000006,2008-01-01,51005
2023,M12,December,true,6512,P Preliminary.,LAUCN510070000000006,2023-12-01,51007
2023,M11,November,NA,6571,,LAUCN510070000000006,2023-11-01,51007
2023,M10,October,NA,6597,,LAUCN510070000000006,2023-10-01,51007
2023,M09,September,NA,6571,,LAUCN510070000000006,2023-09-01,51007
2023,M08,August,NA,6586,,LAUCN510070000000006,2023-08-01,51007
2023,M07,July,NA,6725,,LAUCN510070000000006,2023-07-01,51007
2023,M06,June,NA,6622,,LAUCN510070000000006,2023-06-01,51007
2023,M05,May,NA,6501,,LAUCN510070000000006,2023-05-01,51007
2023,M04,April,NA,6499,,LAUCN510070000000006,2023-04-01,51007
2023,M03,March,NA,6467,,LAUCN510070000000006,2023-03-01,51007
2023,M02,February,NA,6393,,LAUCN510070000000006,2023-02-01,51007
2023,M01,January,NA,6410,,LAUCN510070000000006,2023-01-01,51007
2022,M12,December,NA,6349,,LAUCN510070000000006,2022-12-01,51007
2022,M11,November,NA,6313,,LAUCN510070000000006,2022-11-01,51007
2022,M10,October,NA,6358,,LAUCN510070000000006,2022-10-01,51007
2022,M09,September,NA,6287,,LAUCN510070000000006,2022-09-01,51007
2022,M08,August,NA,6402,,LAUCN510070000000006,2022-08-01,51007
2022,M07,July,NA,6466,,LAUCN510070000000006,2022-07-01,51007
2022,M06,June,NA,6368,,LAUCN510070000000006,2022-06-01,51007
2022,M05,May,NA,6226,,LAUCN510070000000006,2022-05-01,51007
2022,M04,April,NA,6222,,LAUCN510070000000006,2022-04-01,51007
2022,M03,March,NA,6191,,LAUCN510070000000006,2022-03-01,51007
2022,M02,February,NA,6160,,LAUCN510070000000006,2022-02-01,51007
2022,M01,January,NA,6195,,LAUCN510070000000006,2022-01-01,51007
2021,M12,December,NA,6178,,LAUCN510070000000006,2021-12-01,51007
2021,M11,November,NA,6112,,LAUCN510070000000006,2021-11-01,51007
2021,M10,October,NA,6176,,LAUCN510070000000006,2021-10-01,51007
2021,M09,September,NA,6082,,LAUCN510070000000006,2021-09-01,51007
2021,M08,August,NA,6184,,LAUCN510070000000006,2021-08-01,51007
2021,M07,July,NA,6251,,LAUCN510070000000006,2021-07-01,51007
2021,M06,June,NA,6180,,LAUCN510070000000006,2021-06-01,51007
2021,M05,May,NA,6005,,LAUCN510070000000006,2021-05-01,51007
2021,M04,April,NA,5986,,LAUCN510070000000006,2021-04-01,51007
2021,M03,March,NA,5981,,LAUCN510070000000006,2021-03-01,51007
2021,M02,February,NA,5967,,LAUCN510070000000006,2021-02-01,51007
2021,M01,January,NA,6032,,LAUCN510070000000006,2021-01-01,51007
2020,M12,December,NA,6057,,LAUCN510070000000006,2020-12-01,51007
2020,M11,November,NA,6090,,LAUCN510070000000006,2020-11-01,51007
2020,M10,October,NA,6129,,LAUCN510070000000006,2020-10-01,51007
2020,M09,September,NA,5978,,LAUCN510070000000006,2020-09-01,51007
2020,M08,August,NA,6134,,LAUCN510070000000006,2020-08-01,51007
2020,M07,July,NA,6164,,LAUCN510070000000006,2020-07-01,51007
2020,M06,June,NA,6101,,LAUCN510070000000006,2020-06-01,51007
2020,M05,May,NA,5869,,LAUCN510070000000006,2020-05-01,51007
2020,M04,April,NA,5977,,LAUCN510070000000006,2020-04-01,51007
2020,M03,March,NA,6138,,LAUCN510070000000006,2020-03-01,51007
2020,M02,February,NA,6237,,LAUCN510070000000006,2020-02-01,51007
2020,M01,January,NA,6258,,LAUCN510070000000006,2020-01-01,51007
2019,M12,December,NA,6397,,LAUCN510070000000006,2019-12-01,51007
2019,M11,November,NA,6381,,LAUCN510070000000006,2019-11-01,51007
2019,M10,October,NA,6378,,LAUCN510070000000006,2019-10-01,51007
2019,M09,September,NA,6294,,LAUCN510070000000006,2019-09-01,51007
2019,M08,August,NA,6369,,LAUCN510070000000006,2019-08-01,51007
2019,M07,July,NA,6463,,LAUCN510070000000006,2019-07-01,51007
2019,M06,June,NA,6454,,LAUCN510070000000006,2019-06-01,51007
2019,M05,May,NA,6294,,LAUCN510070000000006,2019-05-01,51007
2019,M04,April,NA,6272,,LAUCN510070000000006,2019-04-01,51007
2019,M03,March,NA,6235,,LAUCN510070000000006,2019-03-01,51007
2019,M02,February,NA,6316,,LAUCN510070000000006,2019-02-01,51007
2019,M01,January,NA,6290,,LAUCN510070000000006,2019-01-01,51007
2018,M12,December,NA,6321,,LAUCN510070000000006,2018-12-01,51007
2018,M11,November,NA,6308,,LAUCN510070000000006,2018-11-01,51007
2018,M10,October,NA,6247,,LAUCN510070000000006,2018-10-01,51007
2018,M09,September,NA,6192,,LAUCN510070000000006,2018-09-01,51007
2018,M08,August,NA,6220,,LAUCN510070000000006,2018-08-01,51007
2018,M07,July,NA,6356,,LAUCN510070000000006,2018-07-01,51007
2018,M06,June,NA,6314,,LAUCN510070000000006,2018-06-01,51007
2018,M05,May,NA,6215,,LAUCN510070000000006,2018-05-01,51007
2018,M04,April,NA,6171,,LAUCN510070000000006,2018-04-01,51007
2018,M03,March,NA,6150,,LAUCN510070000000006,2018-03-01,51007
2018,M02,February,NA,6194,,LAUCN510070000000006,2018-02-01,51007
2018,M01,January,NA,6096,,LAUCN510070000000006,2018-01-01,51007
2017,M12,December,NA,6247,,LAUCN510070000000006,2017-12-01,51007
2017,M11,November,NA,6223,,LAUCN510070000000006,2017-11-01,51007
2017,M10,October,NA,6251,,LAUCN510070000000006,2017-10-01,51007
2017,M09,September,NA,6298,,LAUCN510070000000006,2017-09-01,51007
2017,M08,August,NA,6288,,LAUCN510070000000006,2017-08-01,51007
2017,M07,July,NA,6394,,LAUCN510070000000006,2017-07-01,51007
2017,M06,June,NA,6377,,LAUCN510070000000006,2017-06-01,51007
2017,M05,May,NA,6275,,LAUCN510070000000006,2017-05-01,51007
2017,M04,April,NA,6285,,LAUCN510070000000006,2017-04-01,51007
2017,M03,March,NA,6230,,LAUCN510070000000006,2017-03-01,51007
2017,M02,February,NA,6214,,LAUCN510070000000006,2017-02-01,51007
2017,M01,January,NA,6131,,LAUCN510070000000006,2017-01-01,51007
2016,M12,December,NA,6234,,LAUCN510070000000006,2016-12-01,51007
2016,M11,November,NA,6181,,LAUCN510070000000006,2016-11-01,51007
2016,M10,October,NA,6179,,LAUCN510070000000006,2016-10-01,51007
2016,M09,September,NA,6240,,LAUCN510070000000006,2016-09-01,51007
2016,M08,August,NA,6278,,LAUCN510070000000006,2016-08-01,51007
2016,M07,July,NA,6333,,LAUCN510070000000006,2016-07-01,51007
2016,M06,June,NA,6270,,LAUCN510070000000006,2016-06-01,51007
2016,M05,May,NA,6207,,LAUCN510070000000006,2016-05-01,51007
2016,M04,April,NA,6171,,LAUCN510070000000006,2016-04-01,51007
2016,M03,March,NA,6162,,LAUCN510070000000006,2016-03-01,51007
2016,M02,February,NA,6152,,LAUCN510070000000006,2016-02-01,51007
2016,M01,January,NA,6077,,LAUCN510070000000006,2016-01-01,51007
2015,M12,December,NA,6117,,LAUCN510070000000006,2015-12-01,51007
2015,M11,November,NA,6112,,LAUCN510070000000006,2015-11-01,51007
2015,M10,October,NA,6134,,LAUCN510070000000006,2015-10-01,51007
2015,M09,September,NA,6152,,LAUCN510070000000006,2015-09-01,51007
2015,M08,August,NA,6252,,LAUCN510070000000006,2015-08-01,51007
2015,M07,July,NA,6427,,LAUCN510070000000006,2015-07-01,51007
2015,M06,June,NA,6360,,LAUCN510070000000006,2015-06-01,51007
2015,M05,May,NA,6321,,LAUCN510070000000006,2015-05-01,51007
2015,M04,April,NA,6244,,LAUCN510070000000006,2015-04-01,51007
2015,M03,March,NA,6179,,LAUCN510070000000006,2015-03-01,51007
2015,M02,February,NA,6153,,LAUCN510070000000006,2015-02-01,51007
2015,M01,January,NA,6133,,LAUCN510070000000006,2015-01-01,51007
2014,M12,December,NA,6122,,LAUCN510070000000006,2014-12-01,51007
2014,M11,November,NA,6127,,LAUCN510070000000006,2014-11-01,51007
2014,M10,October,NA,6134,,LAUCN510070000000006,2014-10-01,51007
2014,M09,September,NA,6153,,LAUCN510070000000006,2014-09-01,51007
2014,M08,August,NA,6236,,LAUCN510070000000006,2014-08-01,51007
2014,M07,July,NA,6408,,LAUCN510070000000006,2014-07-01,51007
2014,M06,June,NA,6394,,LAUCN510070000000006,2014-06-01,51007
2014,M05,May,NA,6330,,LAUCN510070000000006,2014-05-01,51007
2014,M04,April,NA,6251,,LAUCN510070000000006,2014-04-01,51007
2014,M03,March,NA,6261,,LAUCN510070000000006,2014-03-01,51007
2014,M02,February,NA,6163,,LAUCN510070000000006,2014-02-01,51007
2014,M01,January,NA,6181,,LAUCN510070000000006,2014-01-01,51007
2013,M12,December,NA,6112,,LAUCN510070000000006,2013-12-01,51007
2013,M11,November,NA,6108,,LAUCN510070000000006,2013-11-01,51007
2013,M10,October,NA,6089,,LAUCN510070000000006,2013-10-01,51007
2013,M09,September,NA,6077,,LAUCN510070000000006,2013-09-01,51007
2013,M08,August,NA,6194,,LAUCN510070000000006,2013-08-01,51007
2013,M07,July,NA,6383,,LAUCN510070000000006,2013-07-01,51007
2013,M06,June,NA,6349,,LAUCN510070000000006,2013-06-01,51007
2013,M05,May,NA,6293,,LAUCN510070000000006,2013-05-01,51007
2013,M04,April,NA,6156,,LAUCN510070000000006,2013-04-01,51007
