year,period,periodName,latest,value,footnotes,seriesID,date,fips
2017,M10,October,NA,6793,,LAUCN510050000000005,2017-10-01,51005
2017,M09,September,NA,6795,,LAUCN510050000000005,2017-09-01,51005
2017,M08,August,NA,6641,,LAUCN510050000000005,2017-08-01,51005
2017,M07,July,NA,6586,,LAUCN510050000000005,2017-07-01,51005
2017,M06,June,NA,6769,,LAUCN510050000000005,2017-06-01,51005
2017,M05,May,NA,6773,,LAUCN510050000000005,2017-05-01,51005
2017,M04,April,NA,6793,,LAUCN510050000000005,2017-04-01,51005
2017,M03,March,NA,6797,,LAUCN510050000000005,2017-03-01,51005
2017,M02,February,NA,6680,,LAUCN510050000000005,2017-02-01,51005
2017,M01,January,NA,6652,,LAUCN510050000000005,2017-01-01,51005
2016,M12,December,NA,6510,,LAUCN510050000000005,2016-12-01,51005
2016,M11,November,NA,6451,,LAUCN510050000000005,2016-11-01,51005
2016,M10,October,NA,6602,,LAUCN510050000000005,2016-10-01,51005
2016,M09,September,NA,6616,,LAUCN510050000000005,2016-09-01,51005
2016,M08,August,NA,6538,,LAUCN510050000000005,2016-08-01,51005
2016,M07,July,NA,6501,,LAUCN510050000000005,2016-07-01,51005
2016,M06,June,NA,6664,,LAUCN510050000000005,2016-06-01,51005
2016,M05,May,NA,6718,,LAUCN510050000000005,2016-05-01,51005
2016,M04,April,NA,6733,,LAUCN510050000000005,2016-04-01,51005
2016,M03,March,NA,6658,,LAUCN510050000000005,2016-03-01,51005
2016,M02,February,NA,6581,,LAUCN510050000000005,2016-02-01,51005
2016,M01,January,NA,6547,,LAUCN510050000000005,2016-01-01,51005
2015,M12,December,NA,6562,,LAUCN510050000000005,2015-12-01,51005
2015,M11,November,NA,6499,,LAUCN510050000000005,2015-11-01,51005
2015,M10,October,NA,6598,,LAUCN510050000000005,2015-10-01,51005
2015,M09,September,NA,6658,,LAUCN510050000000005,2015-09-01,51005
2015,M08,August,NA,6648,,LAUCN510050000000005,2015-08-01,51005
2015,M07,July,NA,6799,,LAUCN510050000000005,2015-07-01,51005
2015,M06,June,NA,6955,,LAUCN510050000000005,2015-06-01,51005
2015,M05,May,NA,6967,,LAUCN510050000000005,2015-05-01,51005
2015,M04,April,NA,6908,,LAUCN510050000000005,2015-04-01,51005
2015,M03,March,NA,6761,,LAUCN510050000000005,2015-03-01,51005
2015,M02,February,NA,6653,,LAUCN510050000000005,2015-02-01,51005
2015,M01,January,NA,6661,,LAUCN510050000000005,2015-01-01,51005
2014,M12,December,NA,6644,,LAUCN510050000000005,2014-12-01,51005
2014,M11,November,NA,6666,,LAUCN510050000000005,2014-11-01,51005
2014,M10,October,NA,6757,,LAUCN510050000000005,2014-10-01,51005
2014,M09,September,NA,6689,,LAUCN510050000000005,2014-09-01,51005
2014,M08,August,NA,6685,,LAUCN510050000000005,2014-08-01,51005
2014,M07,July,NA,6763,,LAUCN510050000000005,2014-07-01,51005
2014,M06,June,NA,6998,,LAUCN510050000000005,2014-06-01,51005
2014,M05,May,NA,6933,,LAUCN510050000000005,2014-05-01,51005
2014,M04,April,NA,6906,,LAUCN510050000000005,2014-04-01,51005
2014,M03,March,NA,6921,,LAUCN510050000000005,2014-03-01,51005
2014,M02,February,NA,6797,,LAUCN510050000000005,2014-02-01,51005
2014,M01,January,NA,6848,,LAUCN510050000000005,2014-01-01,51005
2013,M12,December,NA,6876,,LAUCN510050000000005,2013-12-01,51005
2013,M11,November,NA,6910,,LAUCN510050000000005,2013-11-01,51005
2013,M10,October,NA,6936,,LAUCN510050000000005,2013-10-01,51005
2013,M09,September,NA,6909,,LAUCN510050000000005,2013-09-01,51005
2013,M08,August,NA,6930,,LAUCN510050000000005,2013-08-01,51005
2013,M07,July,NA,7036,,LAUCN510050000000005,2013-07-01,51005
2013,M06,June,NA,7224,,LAUCN510050000000005,2013-06-01,51005
2013,M05,May,NA,7249,,LAUCN510050000000005,2013-05-01,51005
2013,M04,April,NA,7206,,LAUCN510050000000005,2013-04-01,51005
2013,M03,March,NA,7044,,LAUCN510050000000005,2013-03-01,51005
2013,M02,February,NA,7007,,LAUCN510050000000005,2013-02-01,51005
2013,M01,January,NA,7054,,LAUCN510050000000005,2013-01-01,51005
2012,M12,December,NA,7072,,LAUCN510050000000005,2012-12-01,51005
2012,M11,November,NA,7131,,LAUCN510050000000005,2012-11-01,51005
2012,M10,October,NA,7203,,LAUCN510050000000005,2012-10-01,51005
2012,M09,September,NA,7153,,LAUCN510050000000005,2012-09-01,51005
2012,M08,August,NA,7096,,LAUCN510050000000005,2012-08-01,51005
2012,M07,July,NA,7203,,LAUCN510050000000005,2012-07-01,51005
2012,M06,June,NA,7406,,LAUCN510050000000005,2012-06-01,51005
2012,M05,May,NA,7448,,LAUCN510050000000005,2012-05-01,51005
2012,M04,April,NA,7380,,LAUCN510050000000005,2012-04-01,51005
2012,M03,March,NA,7362,,LAUCN510050000000005,2012-03-01,51005
2012,M02,February,NA,7264,,LAUCN510050000000005,2012-02-01,51005
2012,M01,January,NA,7254,,LAUCN510050000000005,2012-01-01,51005
2011,M12,December,NA,7226,,LAUCN510050000000005,2011-12-01,51005
2011,M11,November,NA,7299,,LAUCN510050000000005,2011-11-01,51005
2011,M10,October,NA,7288,,LAUCN510050000000005,2011-10-01,51005
2011,M09,September,NA,7216,,LAUCN510050000000005,2011-09-01,51005
2011,M08,August,NA,7203,,LAUCN510050000000005,2011-08-01,51005
2011,M07,July,NA,7276,,LAUCN510050000000005,2011-07-01,51005
2011,M06,June,NA,7392,,LAUCN510050000000005,2011-06-01,51005
2011,M05,May,NA,7431,,LAUCN510050000000005,2011-05-01,51005
2011,M04,April,NA,7377,,LAUCN510050000000005,2011-04-01,51005
2011,M03,March,NA,7300,,LAUCN510050000000005,2011-03-01,51005
2011,M02,February,NA,7126,,LAUCN510050000000005,2011-02-01,51005
2011,M01,January,NA,7179,,LAUCN510050000000005,2011-01-01,51005
2010,M12,December,NA,7265,,LAUCN510050000000005,2010-12-01,51005
2010,M11,November,NA,7287,,LAUCN510050000000005,2010-11-01,51005
2010,M10,October,NA,7339,,LAUCN510050000000005,2010-10-01,51005
2010,M09,September,NA,7223,,LAUCN510050000000005,2010-09-01,51005
2010,M08,August,NA,7190,,LAUCN510050000000005,2010-08-01,51005
2010,M07,July,NA,7229,,LAUCN510050000000005,2010-07-01,51005
2010,M06,June,NA,7304,,LAUCN510050000000005,2010-06-01,51005
2010,M05,May,NA,7378,,LAUCN510050000000005,2010-05-01,51005
2010,M04,April,NA,7332,,LAUCN510050000000005,2010-04-01,51005
2010,M03,March,NA,7220,,LAUCN510050000000005,2010-03-01,51005
2010,M02,February,NA,7129,,LAUCN510050000000005,2010-02-01,51005
2010,M01,January,NA,7230,,LAUCN510050000000005,2010-01-01,51005
2009,M12,December,NA,6243,,LAUCN510050000000005,2009-12-01,51005
2009,M11,November,NA,6277,,LAUCN510050000000005,2009-11-01,51005
2009,M10,October,NA,6368,,LAUCN510050000000005,2009-10-01,51005
2009,M09,September,NA,6392,,LAUCN510050000000005,2009-09-01,51005
2009,M08,August,NA,6470,,LAUCN510050000000005,2009-08-01,51005
2009,M07,July,NA,6556,,LAUCN510050000000005,2009-07-01,51005
2009,M06,June,NA,6504,,LAUCN510050000000005,2009-06-01,51005
2009,M05,May,NA,6533,,LAUCN510050000000005,2009-05-01,51005
2009,M04,April,NA,6615,,LAUCN510050000000005,2009-04-01,51005
2009,M03,March,NA,6428,,LAUCN510050000000005,2009-03-01,51005
2009,M02,February,NA,6441,,LAUCN510050000000005,2009-02-01,51005
2009,M01,January,NA,6518,,LAUCN510050000000005,2009-01-01,51005
2008,M12,December,NA,6327,,LAUCN510050000000005,2008-12-01,51005
2008,M11,November,NA,6375,,LAUCN510050000000005,2008-11-01,51005
2008,M10,October,NA,6375,,LAUCN510050000000005,2008-10-01,51005
2008,M09,September,NA,6395,,LAUCN510050000000005,2008-09-01,51005
2008,M08,August,NA,6404,,LAUCN510050000000005,2008-08-01,51005
2008,M07,July,NA,6471,,LAUCN510050000000005,2008-07-01,51005
2008,M06,June,NA,6522,,LAUCN510050000000005,2008-06-01,51005
2008,M05,May,NA,6584,,LAUCN510050000000005,2008-05-01,51005
2008,M04,April,NA,6614,,LAUCN510050000000005,2008-04-01,51005
2008,M03,March,NA,6585,,LAUCN510050000000005,2008-03-01,51005
2008,M02,February,NA,6506,,LAUCN510050000000005,2008-02-01,51005
2008,M01,January,NA,6608,,LAUCN510050000000005,2008-01-01,51005
2021,M12,December,true,5801,P Preliminary.,LAUCN510070000000005,2021-12-01,51007
2021,M11,November,NA,5803,,LAUCN510070000000005,2021-11-01,51007
2021,M10,October,NA,5847,,LAUCN510070000000005,2021-10-01,51007
2021,M09,September,NA,5733,,LAUCN510070000000005,2021-09-01,51007
2021,M08,August,NA,5859,,LAUCN510070000000005,2021-08-01,51007
2021,M07,July,NA,5912,,LAUCN510070000000005,2021-07-01,51007
2021,M06,June,NA,5826,,LAUCN510070000000005,2021-06-01,51007
2021,M05,May,NA,5652,,LAUCN510070000000005,2021-05-01,51007
2021,M04,April,NA,5636,,LAUCN510070000000005,2021-04-01,51007
2021,M03,March,NA,5620,,LAUCN510070000000005,2021-03-01,51007
2021,M02,February,NA,5624,,LAUCN510070000000005,2021-02-01,51007
2021,M01,January,NA,5668,,LAUCN510070000000005,2021-01-01,51007
2020,M12,December,NA,5757,,LAUCN510070000000005,2020-12-01,51007
2020,M11,November,NA,5799,,LAUCN510070000000005,2020-11-01,51007
2020,M10,October,NA,5811,,LAUCN510070000000005,2020-10-01,51007
2020,M09,September,NA,5715,,LAUCN510070000000005,2020-09-01,51007
2020,M08,August,NA,5889,,LAUCN510070000000005,2020-08-01,51007
2020,M07,July,NA,5790,,LAUCN510070000000005,2020-07-01,51007
2020,M06,June,NA,5717,,LAUCN510070000000005,2020-06-01,51007
2020,M05,May,NA,5584,,LAUCN510070000000005,2020-05-01,51007
2020,M04,April,NA,5577,,LAUCN510070000000005,2020-04-01,51007
2020,M03,March,NA,6097,,LAUCN510070000000005,2020-03-01,51007
2020,M02,February,NA,6211,,LAUCN510070000000005,2020-02-01,51007
2020,M01,January,NA,6196,,LAUCN510070000000005,2020-01-01,51007
2019,M12,December,NA,6265,,LAUCN510070000000005,2019-12-01,51007
2019,M11,November,NA,6245,,LAUCN510070000000005,2019-11-01,51007
2019,M10,October,NA,6239,,LAUCN510070000000005,2019-10-01,51007
2019,M09,September,NA,6160,,LAUCN510070000000005,2019-09-01,51007
2019,M08,August,NA,6196,,LAUCN510070000000005,2019-08-01,51007
2019,M07,July,NA,6267,,LAUCN510070000000005,2019-07-01,51007
2019,M06,June,NA,6264,,LAUCN510070000000005,2019-06-01,51007
2019,M05,May,NA,6127,,LAUCN510070000000005,2019-05-01,51007
2019,M04,April,NA,6110,,LAUCN510070000000005,2019-04-01,51007
2019,M03,March,NA,6026,,LAUCN510070000000005,2019-03-01,51007
2019,M02,February,NA,6103,,LAUCN510070000000005,2019-02-01,51007
2019,M01,January,NA,6044,,LAUCN510070000000005,2019-01-01,51007
2018,M12,December,NA,6152,,LAUCN510070000000005,2018-12-01,51007
2018,M11,November,NA,6133,,LAUCN510070000000005,2018-11-01,51007
2018,M10,October,NA,6065,,LAUCN510070000000005,2018-10-01,51007
2018,M09,September,NA,6017,,LAUCN510070000000005,2018-09-01,51007
2018,M08,August,NA,6024,,LAUCN510070000000005,2018-08-01,51007
2018,M07,July,NA,6151,,LAUCN510070000000005,2018-07-01,51007
2018,M06,June,NA,6094,,LAUCN510070000000005,2018-06-01,51007
2018,M05,May,NA,6018,,LAUCN510070000000005,2018-05-01,51007
2018,M04,April,NA,6004,,LAUCN510070000000005,2018-04-01,51007
2018,M03,March,NA,5937,,LAUCN510070000000005,2018-03-01,51007
2018,M02,February,NA,5959,,LAUCN510070000000005,2018-02-01,51007
2018,M01,January,NA,5856,,LAUCN510070000000005,2018-01-01,51007
2017,M12,December,NA,6032,,LAUCN510070000000005,2017-12-01,51007
2017,M11,November,NA,5985,,LAUCN510070000000005,2017-11-01,51007
2017,M10,October,NA,6002,,LAUCN510070000000005,2017-10-01,51007
2017,M09,September,NA,6045,,LAUCN510070000000005,2017-09-01,51007
2017,M08,August,NA,5999,,LAUCN510070000000005,2017-08-01,51007
2017,M07,July,NA,6106,,LAUCN510070000000005,2017-07-01,51007
2017,M06,June,NA,6089,,LAUCN510070000000005,2017-06-01,51007
2017,M05,May,NA,5997,,LAUCN510070000000005,2017-05-01,51007
2017,M04,April,NA,6021,,LAUCN510070000000005,2017-04-01,51007
2017,M03,March,NA,5939,,LAUCN510070000000005,2017-03-01,51007
2017,M02,February,NA,5895,,LAUCN510070000000005,2017-02-01,51007
2017,M01,January,NA,5811,,LAUCN510070000000005,2017-01-01,51007
2016,M12,December,NA,5996,,LAUCN510070000000005,2016-12-01,51007
2016,M11,November,NA,5936,,LAUCN510070000000005,2016-11-01,51007
2016,M10,October,NA,5925,,LAUCN510070000000005,2016-10-01,51007
2016,M09,September,NA,5967,,LAUCN510070000000005,2016-09-01,51007
2016,M08,August,NA,5991,,LAUCN510070000000005,2016-08-01,51007
2016,M07,July,NA,6063,,LAUCN510070000000005,2016-07-01,51007
2016,M06,June,NA,6006,,LAUCN510070000000005,2016-06-01,51007
2016,M05,May,NA,5962,,LAUCN510070000000005,2016-05-01,51007
2016,M04,April,NA,5948,,LAUCN510070000000005,2016-04-01,51007
2016,M03,March,NA,5899,,LAUCN510070000000005,2016-03-01,51007
2016,M02,February,NA,5880,,LAUCN510070000000005,2016-02-01,51007
2016,M01,January,NA,5794,,LAUCN510070000000005,2016-01-01,51007
2015,M12,December,NA,5892,,LAUCN510070000000005,2015-12-01,51007
2015,M11,November,NA,5880,,LAUCN510070000000005,2015-11-01,51007
2015,M10,October,NA,5892,,LAUCN510070000000005,2015-10-01,51007
2015,M09,September,NA,5907,,LAUCN510070000000005,2015-09-01,51007
2015,M08,August,NA,5988,,LAUCN510070000000005,2015-08-01,51007
2015,M07,July,NA,6125,,LAUCN510070000000005,2015-07-01,51007
2015,M06,June,NA,6080,,LAUCN510070000000005,2015-06-01,51007
2015,M05,May,NA,6035,,LAUCN510070000000005,2015-05-01,51007
2015,M04,April,NA,5990,,LAUCN510070000000005,2015-04-01,51007
2015,M03,March,NA,5884,,LAUCN510070000000005,2015-03-01,51007
2015,M02,February,NA,5829,,LAUCN510070000000005,2015-02-01,51007
2015,M01,January,NA,5794,,LAUCN510070000000005,2015-01-01,51007
2014,M12,December,NA,5848,,LAUCN510070000000005,2014-12-01,51007
2014,M11,November,NA,5838,,LAUCN510070000000005,2014-11-01,51007
2014,M10,October,NA,5846,,LAUCN510070000000005,2014-10-01,51007
2014,M09,September,NA,5844,,LAUCN510070000000005,2014-09-01,51007
2014,M08,August,NA,5904,,LAUCN510070000000005,2014-08-01,51007
2014,M07,July,NA,6071,,LAUCN510070000000005,2014-07-01,51007
2014,M06,June,NA,6053,,LAUCN510070000000005,2014-06-01,51007
2014,M05,May,NA,6009,,LAUCN510070000000005,2014-05-01,51007
2014,M04,April,NA,5958,,LAUCN510070000000005,2014-04-01,51007
2014,M03,March,NA,5917,,LAUCN510070000000005,2014-03-01,51007
2014,M02,February,NA,5798,,LAUCN510070000000005,2014-02-01,51007
2014,M01,January,NA,5810,,LAUCN510070000000005,2014-01-01,51007
2013,M12,December,NA,5815,,LAUCN510070000000005,2013-12-01,51007
2013,M11,November,NA,5797,,LAUCN510070000000005,2013-11-01,51007
2013,M10,October,NA,5747,,LAUCN510070000000005,2013-10-01,51007
2013,M09,September,NA,5738,,LAUCN510070000000005,2013-09-01,51007
2013,M08,August,NA,5841,,LAUCN510070000000005,2013-08-01,51007
2013,M07,July,NA,6008,,LAUCN510070000000005,2013-07-01,51007
2013,M06,June,NA,5951,,LAUCN510070000000005,2013-06-01,51007
2013,M05,May,NA,5918,,LAUCN510070000000005,2013-05-01,51007
2013,M04,April,NA,5817,,LAUCN510070000000005,2013-04-01,51007
2013,M03,March,NA,5770,,LAUCN510070000000005,2013-03-01,51007
2013,M02,February,NA,5699,,LAUCN510070000000005,2013-02-01,51007
2013,M01,January,NA,5691,,LAUCN510070000000005,2013-01-01,51007
2012,M12,December,NA,5794,,LAUCN510070000000005,2012-12-01,51007
2012,M11,November,NA,5814,,LAUCN510070000000005,2012-11-01,51007
2012,M10,October,NA,5800,,LAUCN510070000000005,2012-10-01,51007
2012,M09,September,NA,5714,,LAUCN510070000000005,2012-09-01,51007
2012,M08,August,NA,5772,,LAUCN510070000000005,2012-08-01,51007
2012,M07,July,NA,5893,,LAUCN510070000000005,2012-07-01,51007
2012,M06,June,NA,5962,,LAUCN510070000000005,2012-06-01,51007
2012,M05,May,NA,5944,,LAUCN510070000000005,2012-05-01,51007
2012,M04,April,NA,5826,,LAUCN510070000000005,2012-04-01,51007
2012,M03,March,NA,5823,,LAUCN510070000000005,2012-03-01,51007
2012,M02,February,NA,5698,,LAUCN510070000000005,2012-02-01,51007
2012,M01,January,NA,5697,,LAUCN510070000000005,2012-01-01,51007
2011,M12,December,NA,5798,,LAUCN510070000000005,2011-12-01,51007
2011,M11,November,NA,5825,,LAUCN510070000000005,2011-11-01,51007
2011,M10,October,NA,5783,,LAUCN510070000000005,2011-10-01,51007
2011,M09,September,NA,5679,,LAUCN510070000000005,2011-09-01,51007
2011,M08,August,NA,5760,,LAUCN510070000000005,2011-08-01,51007
2011,M07,July,NA,5854,,LAUCN510070000000005,2011-07-01,51007
2011,M06,June,NA,5875,,LAUCN510070000000005,2011-06-01,51007
2011,M05,May,NA,5891,,LAUCN510070000000005,2011-05-01,51007
2011,M04,April,NA,5812,,LAUCN510070000000005,2011-04-01,51007
2011,M03,March,NA,5792,,LAUCN510070000000005,2011-03-01,51007
2011,M02,February,NA,5679,,LAUCN510070000000005,2011-02-01,51007
2011,M01,January,NA,5677,,LAUCN510070000000005,2011-01-01,51007
2010,M12,December,NA,5653,,LAUCN510070000000005,2010-12-01,51007
2010,M11,November,NA,5683,,LAUCN510070000000005,2010-11-01,51007
2010,M10,October,NA,5658,,LAUCN510070000000005,2010-10-01,51007
2010,M09,September,NA,5613,,LAUCN510070000000005,2010-09-01,51007
2010,M08,August,NA,5686,,LAUCN510070000000005,2010-08-01,51007
2010,M07,July,NA,5789,,LAUCN510070000000005,2010-07-01,51007
2010,M06,June,NA,5821,,LAUCN510070000000005,2010-06-01,51007
2010,M05,May,NA,5819,,LAUCN510070000000005,2010-05-01,51007
2010,M04,April,NA,5781,,LAUCN510070000000005,2010-04-01,51007
2010,M03,March,NA,5672,,LAUCN510070000000005,2010-03-01,51007
2010,M02,February,NA,5581,,LAUCN510070000000005,2010-02-01,51007
2010,M01,January,NA,5603,,LAUCN510070000000005,2010-01-01,51007
2009,M12,December,NA,6030,,LAUCN510070000000005,2009-12-01,51007
2009,M11,November,NA,6077,,LAUCN510070000000005,2009-11-01,51007
2009,M10,October,NA,6086,,LAUCN510070000000005,2009-10-01,51007
2009,M09,September,NA,6053,,LAUCN510070000000005,2009-09-01,51007
2009,M08,August,NA,6113,,LAUCN510070000000005,2009-08-01,51007
2009,M07,July,NA,6206,,LAUCN510070000000005,2009-07-01,51007
2009,M06,June,NA,6217,,LAUCN510070000000005,2009-06-01,51007
2009,M05,May,NA,6196,,LAUCN510070000000005,2009-05-01,51007
2009,M04,April,NA,6227,,LAUCN510070000000005,2009-04-01,51007
2009,M03,March,NA,6205,,LAUCN510070000000005,2009-03-01,51007
2009,M02,February,NA,6190,,LAUCN510070000000005,2009-02-01,51007
2009,M01,January,NA,6220,,LAUCN510070000000005,2009-01-01,51007
2008,M12,December,NA,6360,,LAUCN510070000000005,2008-12-01,51007
2008,M11,November,NA,6408,,LAUCN510070000000005,2008-11-01,51007
2008,M10,October,NA,6462,,LAUCN510070000000005,2008-10-01,51007
2008,M09,September,NA,6394,,LAUCN510070000000005,2008-09-01,51007
2008,M08,August,NA,6436,,LAUCN510070000000005,2008-08-01,51007
2008,M07,July,NA,6527,,LAUCN510070000000005,2008-07-01,51007
2008,M06,June,NA,6486,,LAUCN510070000000005,2008-06-01,51007
2008,M05,May,NA,6446,,LAUCN510070000000005,2008-05-01,51007
2008,M04,April,NA,6481,,LAUCN510070000000005,2008-04-01,51007
2008,M03,March,NA,6423,,LAUCN510070000000005,2008-03-01,51007
2008,M02,February,NA,6377,,LAUCN510070000000005,2008-02-01,51007
2008,M01,January,NA,6363,,LAUCN510070000000005,2008-01-01,51007
2021,M12,December,true,14030,P Preliminary.,LAUCN510090000000005,2021-12-01,51009
2021,M11,November,NA,14047,,LAUCN510090000000005,2021-11-01,51009
2021,M10,October,NA,13986,,LAUCN510090000000005,2021-10-01,51009
2021,M09,September,NA,13709,,LAUCN510090000000005,2021-09-01,51009
2021,M08,August,NA,13884,,LAUCN510090000000005,2021-08-01,51009
2021,M07,July,NA,14013,,LAUCN510090000000005,2021-07-01,51009
2021,M06,June,NA,13672,,LAUCN510090000000005,2021-06-01,51009
2021,M05,May,NA,13529,,LAUCN510090000000005,2021-05-01,51009
2021,M04,April,NA,13523,,LAUCN510090000000005,2021-04-01,51009
2021,M03,March,NA,13487,,LAUCN510090000000005,2021-03-01,51009
2021,M02,February,NA,13414,,LAUCN510090000000005,2021-02-01,51009
2021,M01,January,NA,13476,,LAUCN510090000000005,2021-01-01,51009
2020,M12,December,NA,13569,,LAUCN510090000000005,2020-12-01,51009
2020,M11,November,NA,13702,,LAUCN510090000000005,2020-11-01,51009
2020,M10,October,NA,13836,,LAUCN510090000000005,2020-10-01,51009
2020,M09,September,NA,13667,,LAUCN510090000000005,2020-09-01,51009
2020,M08,August,NA,13958,,LAUCN510090000000005,2020-08-01,51009
2020,M07,July,NA,13636,,LAUCN510090000000005,2020-07-01,51009
2020,M06,June,NA,13542,,LAUCN510090000000005,2020-06-01,51009
2020,M05,May,NA,13313,,LAUCN510090000000005,2020-05-01,51009
2020,M04,April,NA,13252,,LAUCN510090000000005,2020-04-01,51009
2020,M03,March,NA,14563,,LAUCN510090000000005,2020-03-01,51009
2020,M02,February,NA,14769,,LAUCN510090000000005,2020-02-01,51009
2020,M01,January,NA,14654,,LAUCN510090000000005,2020-01-01,51009
2019,M12,December,NA,14810,,LAUCN510090000000005,2019-12-01,51009
2019,M11,November,NA,14806,,LAUCN510090000000005,2019-11-01,51009
2019,M10,October,NA,14805,,LAUCN510090000000005,2019-10-01,51009
2019,M09,September,NA,14720,,LAUCN510090000000005,2019-09-01,51009
2019,M08,August,NA,14644,,LAUCN510090000000005,2019-08-01,51009
2019,M07,July,NA,14679,,LAUCN510090000000005,2019-07-01,51009
2019,M06,June,NA,14633,,LAUCN510090000000005,2019-06-01,51009
2019,M05,May,NA,14646,,LAUCN510090000000005,2019-05-01,51009
2019,M04,April,NA,14704,,LAUCN510090000000005,2019-04-01,51009
