source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,7325,3635,1245,320,330,255,85,255,765,160,145,150,110,200,1440,125,195,405,185,530,180,0,15,45,10,110,1160,505,315,130,40,4,20,455,125,195,55,50,25,200,30,55,10,15,90,0,0,0,0,0,0,675,135,80,35,0,0,15,55,10,20,4,0,25,335,20,25,70,35,185,145,0,4,0,20,120,1860,395,135,65,65,25,105,805,145,185,185,20,275,655,205,95,150,65,145,0,0,0,0,0,0,577,454,282,148,130,137,54,122,189,89,62,86,77,102,255,75,91,162,89,175,81,27,22,50,24,57,234,146,124,88,23,8,33,183,95,120,36,67,35,113,27,68,15,18,90,27,27,27,27,27,27,187,84,74,40,27,27,19,33,14,22,3,27,30,110,28,23,49,36,95,122,27,4,27,37,116,311,133,105,55,38,24,75,192,94,122,127,22,147,182,115,54,87,80,73,27,27,27,27,27,27
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,7870,3825,745,170,180,195,60,140,870,175,235,190,65,200,1815,95,315,325,155,925,390,20,0,25,100,245,750,215,210,4,0,0,0,90,15,55,25,0,0,415,15,50,195,20,130,25,0,0,0,0,25,1825,185,105,10,0,70,0,470,230,100,105,35,0,965,95,145,355,120,250,210,35,0,0,35,140,1470,205,80,25,35,0,60,650,300,185,95,20,55,600,120,125,170,95,90,15,0,0,0,0,15,631,501,202,102,114,94,53,69,246,95,125,150,82,136,368,114,142,135,88,261,133,43,27,26,92,88,274,134,135,1,27,27,27,62,23,55,24,27,27,204,26,60,148,41,117,34,27,27,27,27,34,389,156,130,22,27,95,27,182,153,79,87,38,27,277,77,102,242,110,114,99,32,27,27,39,86,242,81,45,24,38,27,53,191,160,115,62,25,47,156,80,72,115,73,62,23,27,27,27,27,23
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,3735,1385,420,185,85,35,30,85,315,80,40,35,25,135,585,65,65,110,125,220,65,4,10,4,20,25,940,220,165,20,25,0,10,350,125,135,40,45,4,345,75,30,180,0,55,25,0,0,0,25,0,805,125,50,60,0,10,4,235,100,65,40,15,15,395,15,120,100,30,125,55,0,0,25,0,30,600,120,60,4,4,0,50,265,95,45,70,10,45,185,35,75,30,4,45,35,0,0,35,0,0,333,222,133,104,46,24,41,52,103,51,38,21,34,93,151,59,59,88,81,121,37,4,13,11,23,23,198,102,98,27,21,24,13,140,91,89,38,65,2,128,71,36,111,24,42,39,24,24,24,39,24,191,106,42,85,24,14,6,118,72,53,52,23,21,131,19,82,70,43,77,45,24,24,40,24,32,174,70,52,4,14,24,44,100,83,47,64,16,51,77,30,56,23,12,30,54,24,24,54,24,24
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,10965,5430,905,120,270,175,110,225,1420,250,425,240,85,420,2535,310,465,615,215,925,575,90,50,45,10,380,1750,500,400,45,40,4,10,735,125,210,305,40,55,515,45,95,155,70,150,0,0,0,0,0,0,2635,520,345,65,65,20,20,675,200,275,110,25,65,1345,195,225,310,180,435,100,4,45,0,10,45,1150,445,75,85,155,10,115,335,75,60,55,70,75,335,55,65,75,75,65,30,0,0,4,0,25,626,464,193,58,113,83,71,109,253,107,152,88,70,149,386,148,153,203,104,229,178,72,39,35,16,157,246,123,113,27,31,9,13,211,65,107,179,41,50,155,44,52,91,44,76,27,27,27,27,27,27,308,117,106,53,45,24,37,144,99,117,68,30,58,240,100,114,138,102,136,43,8,31,27,13,35,235,163,44,56,118,16,95,131,49,47,47,73,64,122,38,43,73,48,59,33,27,27,12,27,30
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,1610,730,235,50,40,30,45,70,240,45,20,85,25,70,245,10,15,50,35,130,15,0,0,0,0,15,365,185,140,30,0,0,10,95,40,45,0,0,10,85,10,30,20,10,10,0,0,0,0,0,0,275,35,25,4,4,0,0,155,20,85,40,10,0,60,15,0,45,0,0,25,10,0,15,0,0,240,85,30,20,0,0,35,65,15,30,20,4,0,90,10,10,35,10,30,0,0,0,0,0,0,223,179,97,49,30,28,32,60,94,43,24,56,33,43,93,14,24,37,40,76,23,18,18,18,18,23,111,90,75,38,18,18,16,53,38,35,18,18,21,52,19,39,22,20,21,18,18,18,18,18,18,86,27,25,18,4,18,18,72,24,65,42,15,18,66,22,18,62,18,18,28,20,18,23,18,18,82,55,33,21,18,18,35,44,21,35,25,18,18,50,16,16,34,15,39,18,18,18,18,18,18
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,3590,1975,475,90,80,95,30,180,375,45,170,55,4,105,955,95,265,110,45,440,170,0,0,55,0,115,510,155,90,50,4,0,4,215,75,35,60,35,10,145,20,4,55,4,55,0,0,0,0,0,0,645,220,95,80,40,10,0,180,35,30,85,15,10,230,4,85,45,20,75,10,0,0,0,4,4,460,90,10,4,25,0,50,250,20,70,75,15,60,120,40,30,20,10,25,0,0,0,0,0,0,370,330,140,68,43,64,23,85,158,43,128,43,3,86,241,82,133,54,38,199,95,24,24,50,24,74,159,72,66,44,24,24,18,101,66,36,51,39,14,103,21,10,88,14,70,24,24,24,24,24,24,187,99,55,69,53,15,24,103,47,27,88,31,14,117,4,77,42,34,56,16,24,24,24,12,9,147,49,16,13,24,24,39,126,28,61,92,29,57,77,50,44,38,15,27,24,24,24,24,24,24
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,2820,1540,490,130,120,140,40,55,410,70,85,90,35,130,545,70,90,85,80,220,95,60,0,0,10,25,315,170,95,15,55,4,0,130,15,80,15,0,20,10,4,0,0,0,10,0,0,0,0,0,0,130,15,15,0,0,0,0,60,4,60,0,0,0,35,4,0,4,15,15,20,0,0,0,4,15,835,280,55,90,110,4,25,340,40,50,105,65,75,205,35,40,30,15,80,10,0,0,0,4,4,255,247,150,82,54,82,62,47,132,46,50,79,31,96,134,31,60,46,51,109,62,61,21,21,19,25,86,77,47,16,56,13,21,48,19,41,16,21,29,18,21,21,21,21,15,21,21,21,21,21,21,85,26,26,21,21,21,21,83,21,84,21,21,21,36,4,21,17,24,26,24,21,21,21,9,23,168,124,67,73,85,9,35,99,32,39,56,49,63,75,30,42,23,26,57,13,21,21,21,6,6
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,965,340,100,20,25,10,4,40,115,25,15,45,0,25,75,30,4,20,15,15,50,15,0,4,0,35,15,10,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,190,170,10,0,0,4,90,60,20,0,10,0,25,15,10,0,0,0,0,0,0,0,0,0,310,130,45,20,20,0,40,85,25,20,4,4,30,95,30,4,55,0,4,0,0,0,0,0,0,206,115,59,29,31,17,8,46,75,22,23,51,16,45,57,44,4,20,24,25,48,18,16,8,16,45,15,14,16,16,16,16,7,8,16,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,128,80,77,22,16,16,6,102,82,34,16,22,16,22,19,14,16,16,16,16,16,16,16,16,16,120,62,38,27,23,16,33,65,25,28,8,9,55,76,36,3,57,16,18,16,16,16,16,16,16
2013thru2017,050,05000US01065,"Hale County, Alabama",01,065,1425,700,310,70,25,115,55,45,200,75,25,45,15,40,175,55,45,4,25,40,10,0,0,0,0,10,215,95,75,10,10,0,0,70,60,10,0,0,0,50,15,10,10,0,10,0,0,0,0,0,0,270,175,110,30,35,0,0,85,70,0,20,0,0,10,0,0,10,0,0,0,0,0,0,0,0,235,190,110,15,30,10,20,25,15,10,0,0,0,25,15,0,10,0,0,0,0,0,0,0,0,167,178,110,51,32,81,43,35,79,48,26,35,30,32,85,62,40,11,26,29,14,18,18,18,18,14,75,60,57,13,15,18,18,53,51,15,18,18,18,41,26,14,23,18,18,18,18,18,18,18,18,116,110,96,35,43,18,18,57,51,18,31,18,18,15,18,18,15,18,18,18,18,18,18,18,18,70,72,61,30,28,14,22,22,19,14,18,18,18,25,18,18,19,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01067,"Henry County, Alabama",01,067,1195,475,140,45,20,4,4,60,130,4,10,4,55,60,165,4,4,45,15,90,40,0,0,20,15,10,330,65,45,10,0,0,10,180,30,90,30,0,30,85,0,30,0,20,35,0,0,0,0,0,0,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,380,80,45,15,10,0,10,150,30,50,40,4,25,150,60,4,45,0,35,0,0,0,0,0,0,186,103,59,37,22,4,13,47,65,3,14,2,44,39,60,18,14,38,24,47,38,18,18,28,23,14,129,42,41,15,18,18,15,117,38,82,34,18,35,70,18,36,18,35,52,18,18,18,18,18,18,13,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,6,18,6,18,18,18,108,46,35,22,21,18,15,68,26,40,36,3,28,74,56,14,43,18,36,18,18,18,18,18,18
2013thru2017,050,05000US01069,"Houston County, Alabama",01,069,13990,6530,815,215,125,205,80,185,1235,325,290,325,110,185,3350,510,535,620,505,1185,1135,110,95,165,100,660,2135,410,295,60,40,10,4,715,260,180,155,65,55,935,195,165,180,85,310,80,15,10,10,10,35,3450,440,285,110,15,10,15,640,140,220,155,45,85,1815,185,275,370,215,775,550,65,100,80,30,275,1875,255,85,45,70,25,30,690,175,170,180,45,125,920,190,135,205,120,265,10,4,4,0,0,0,381,302,88,49,38,43,31,52,126,80,60,56,32,38,218,83,96,96,84,117,138,39,33,44,37,111,135,66,56,28,22,12,27,85,55,37,47,26,22,93,47,49,46,33,57,28,14,13,9,14,17,187,64,53,34,15,13,14,91,35,58,39,27,31,129,53,70,77,44,105,104,56,75,46,20,56,162,58,32,21,31,26,17,92,47,45,52,29,40,133,50,49,64,41,92,11,27,4,27,27,27
2013thru2017,050,05000US01071,"Jackson County, Alabama",01,071,5375,2645,830,315,115,105,130,165,510,135,70,85,45,175,985,160,255,215,85,270,320,35,45,4,85,150,865,260,140,85,20,4,10,305,130,90,40,4,40,290,4,105,55,55,70,10,0,10,0,0,0,745,130,70,50,10,0,0,190,65,40,50,4,30,395,95,0,95,65,140,30,0,0,0,25,4,1120,365,145,65,50,25,75,340,55,90,75,40,85,395,20,105,180,10,80,25,4,15,4,0,0,436,351,183,110,56,64,95,93,174,100,54,59,40,86,247,82,134,128,61,105,123,46,48,14,92,59,183,89,58,59,24,3,14,116,86,58,26,2,33,124,11,96,54,64,74,14,27,14,27,27,27,142,76,48,41,15,27,27,85,53,43,37,27,32,129,80,27,59,57,57,40,27,27,27,38,17,261,139,81,71,48,28,57,146,48,78,52,43,82,171,22,101,97,15,70,27,12,26,4,27,27
2013thru2017,050,05000US01073,"Jefferson County, Alabama",01,073,97190,35915,5920,2115,1085,1145,590,985,9200,2885,1835,2255,665,1555,15875,3445,2570,3725,1765,4375,4920,820,380,615,440,2670,11580,2790,1985,455,270,15,70,3790,1480,1160,580,195,370,4485,910,615,790,665,1500,515,85,55,95,4,275,47135,7080,4795,1275,570,170,270,9845,3355,2640,2085,720,1045,23235,4130,4220,5405,2800,6680,6970,1015,565,1075,530,3790,2565,855,415,170,135,105,30,1285,480,335,225,40,200,370,90,90,95,50,45,55,25,4,15,0,10,1754,1165,479,329,171,231,165,190,714,376,264,402,170,306,890,396,349,485,274,486,486,193,125,179,160,357,819,412,356,152,130,21,51,492,300,248,196,129,126,478,220,181,170,235,264,179,77,43,79,10,147,1195,561,464,213,150,95,116,714,405,405,382,175,250,982,576,495,604,418,543,530,199,170,234,177,444,373,239,148,104,122,73,30,308,165,143,112,50,116,108,56,61,52,48,34,46,40,8,23,27,15
2013thru2017,050,05000US01075,"Lamar County, Alabama",01,075,1460,645,200,50,45,35,40,35,300,70,10,135,0,85,135,10,0,15,4,105,4,0,4,0,0,0,450,200,115,70,15,0,0,215,50,80,40,20,30,35,4,15,0,0,15,0,0,0,0,0,0,255,110,100,4,4,0,0,105,45,40,15,0,0,30,20,0,0,10,0,10,0,0,0,0,10,110,25,20,4,4,4,0,35,0,10,4,15,4,50,10,35,0,0,4,0,0,0,0,0,0,209,171,80,35,33,27,48,28,133,86,16,93,18,58,56,17,18,17,10,53,15,18,15,18,18,18,125,83,69,49,21,18,18,84,42,43,40,22,27,38,14,27,18,18,25,18,18,18,18,18,18,74,61,59,13,4,18,18,61,47,39,16,18,18,36,34,18,18,13,18,17,18,18,18,18,17,52,26,24,13,1,3,18,27,18,13,18,22,15,40,14,36,18,18,9,18,18,18,18,18,18
2013thru2017,050,05000US01077,"Lauderdale County, Alabama",01,077,12205,4915,1200,450,220,180,135,220,1360,240,250,445,95,330,2090,255,280,475,210,865,260,4,45,35,35,140,2255,485,275,155,55,0,0,885,225,290,225,55,95,880,160,230,110,75,310,4,0,4,0,0,0,4035,760,375,145,90,55,95,1760,280,340,720,95,325,1440,335,235,280,195,395,75,4,15,0,0,50,995,420,115,65,135,30,80,345,85,40,45,30,145,230,0,60,100,0,70,0,0,0,0,0,0,648,441,223,122,113,110,77,123,246,97,102,127,66,133,321,116,113,148,104,249,103,10,38,42,39,84,322,139,84,88,44,27,27,184,121,122,103,56,56,234,94,97,85,82,148,14,27,14,27,27,27,466,190,114,66,77,73,89,338,159,100,232,87,183,252,149,119,141,114,180,51,4,22,27,27,45,262,173,65,55,98,29,94,141,61,30,48,37,101,139,27,73,85,27,84,27,27,27,27,27,27
2013thru2017,050,05000US01079,"Lawrence County, Alabama",01,079,2615,1235,415,120,70,65,35,130,440,75,55,115,80,115,295,20,35,65,60,110,80,0,10,0,0,75,330,140,90,15,10,25,0,165,35,25,85,0,20,25,0,4,25,0,0,0,0,0,0,0,0,440,245,195,10,20,10,10,140,45,70,10,0,20,45,10,0,4,15,20,4,4,0,0,0,0,610,190,25,60,60,4,40,370,125,130,75,30,10,35,10,25,0,0,4,15,15,0,0,0,0,289,199,130,87,56,43,38,60,124,42,42,66,47,77,86,19,35,56,45,51,60,24,15,24,24,59,107,61,51,19,22,31,24,94,42,29,68,24,30,37,24,24,35,24,24,24,24,24,24,24,24,118,85,85,15,28,16,15,55,47,58,15,24,26,41,15,24,16,29,24,7,7,24,24,24,24,179,96,23,48,46,11,54,168,106,97,74,32,13,29,17,29,24,24,1,24,24,24,24,24,24
2013thru2017,050,05000US01081,"Lee County, Alabama",01,081,24070,7850,1050,335,185,290,115,125,1355,345,425,145,165,280,4040,625,605,805,395,1610,1405,160,25,205,55,960,4415,550,400,75,20,45,15,1250,465,400,245,35,105,2160,485,360,510,205,600,460,230,15,165,0,50,8605,680,455,115,30,30,50,2545,1335,490,325,205,195,4240,1490,615,710,495,925,1140,430,200,110,30,375,3200,975,400,125,205,55,190,1400,640,185,255,150,170,825,135,285,140,100,165,0,0,0,0,0,0,880,678,250,147,99,129,77,61,280,142,146,82,118,120,508,221,214,236,156,325,279,72,29,104,56,234,501,168,151,70,29,67,22,301,211,180,103,48,94,373,201,208,202,119,247,224,161,25,134,27,55,596,203,180,95,32,31,43,363,265,159,142,128,116,434,298,170,235,190,239,276,180,126,89,47,185,440,264,162,83,138,79,114,334,241,110,113,112,84,197,87,143,94,93,101,27,27,27,27,27,27
2013thru2017,050,05000US01083,"Limestone County, Alabama",01,083,7405,3410,1045,515,190,185,85,65,1780,510,395,440,190,245,510,85,160,70,50,140,75,0,0,15,0,60,825,450,315,50,25,20,40,370,140,100,30,25,80,4,0,4,0,0,0,0,0,0,0,0,0,1640,480,360,60,65,0,0,1050,355,295,255,95,50,75,20,0,0,0,60,30,10,0,0,0,20,1530,965,415,275,115,140,20,555,220,145,130,45,20,10,0,0,0,0,10,0,0,0,0,0,0,566,380,267,189,120,92,54,44,271,180,165,123,94,123,143,62,80,55,35,96,52,27,27,24,27,48,194,151,117,41,24,37,66,145,97,74,36,26,50,2,27,2,27,27,27,27,27,27,27,27,27,225,120,105,45,48,27,27,162,130,102,107,76,44,68,35,27,27,27,57,33,19,27,27,27,28,303,227,150,139,81,99,31,216,128,113,92,56,39,13,27,27,27,27,13,27,27,27,27,27,27
2013thru2017,050,05000US01085,"Lowndes County, Alabama",01,085,1145,540,210,95,40,35,25,10,270,80,75,65,30,25,50,45,4,0,0,0,10,4,0,4,0,4,280,155,100,25,30,0,0,120,65,20,10,0,25,4,4,0,0,0,0,0,0,0,0,0,0,50,40,20,20,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,280,195,115,15,55,4,0,70,4,55,4,0,4,15,0,4,4,0,10,0,0,0,0,0,0,147,98,82,69,36,38,22,13,94,46,50,72,26,20,45,45,3,18,18,18,13,9,18,3,18,4,77,55,51,22,31,18,18,61,38,25,14,18,41,16,16,18,18,18,18,18,18,18,18,18,18,37,34,27,25,18,18,18,14,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,112,103,92,20,41,13,18,61,15,61,18,18,4,15,18,4,18,18,14,18,18,18,18,18,18
2013thru2017,050,05000US01087,"Macon County, Alabama",01,087,2775,1410,295,145,45,35,20,55,410,50,125,85,75,75,555,180,35,85,40,210,150,15,30,40,4,60,600,200,125,35,4,35,0,200,90,25,65,10,15,185,45,65,25,20,30,15,0,0,0,0,15,390,40,10,10,15,4,0,110,25,45,20,0,15,230,85,45,30,15,55,10,0,0,0,0,10,375,115,70,35,10,0,0,130,65,25,10,25,4,115,30,25,4,30,25,10,0,0,0,0,10,233,192,88,61,36,27,20,33,130,34,63,53,82,43,135,66,24,50,39,88,65,22,32,31,3,45,114,56,47,34,16,26,18,78,51,27,47,15,19,75,30,52,40,26,27,23,18,18,18,18,23,124,32,17,14,23,18,18,69,22,42,25,18,27,88,56,44,23,25,45,16,18,18,18,18,16,103,68,57,35,18,18,18,71,58,33,15,24,11,52,32,24,4,28,29,14,18,18,18,18,14
2013thru2017,050,05000US01089,"Madison County, Alabama",01,089,46220,16385,2795,1075,555,580,185,400,6850,1875,1500,1880,630,965,5920,760,770,1295,610,2480,820,4,0,165,110,535,7100,2015,1580,260,115,10,55,3740,1415,895,855,325,250,1315,155,240,550,130,245,30,15,0,0,0,15,20745,2270,1495,325,325,50,80,9510,3305,2635,2130,615,830,8325,1065,935,1890,995,3445,640,95,25,75,60,385,1990,810,245,155,235,55,120,980,355,305,205,20,95,180,40,50,90,0,0,20,0,20,0,0,0,1372,767,311,212,157,197,103,125,501,318,260,325,186,195,605,196,223,259,152,389,235,11,27,111,101,181,533,265,282,120,70,20,50,449,304,246,271,178,120,303,145,129,194,74,99,35,26,27,27,27,25,943,340,258,110,157,50,60,676,415,405,372,177,185,662,280,250,358,272,498,143,59,28,60,47,104,330,249,106,120,134,69,103,240,172,158,112,35,81,148,37,76,122,27,27,39,27,39,27,27,27
2013thru2017,050,05000US01091,"Marengo County, Alabama",01,091,2285,1165,230,70,30,35,4,95,380,135,125,55,15,45,380,90,10,75,60,145,175,25,25,15,10,100,235,105,105,0,4,0,0,60,15,25,4,0,20,70,0,15,30,4,20,0,0,0,0,0,0,540,265,220,10,35,0,0,105,15,70,0,0,25,155,10,0,95,0,50,15,0,0,0,0,15,345,180,80,50,35,0,15,105,40,0,45,0,25,55,20,0,25,0,15,0,0,0,0,0,0,288,251,100,50,34,29,3,69,144,104,72,50,24,40,148,75,14,64,71,88,111,21,28,23,15,107,108,73,73,18,18,18,18,36,23,30,3,18,20,64,18,33,51,2,27,18,18,18,18,18,18,181,141,128,17,55,18,18,83,26,72,18,18,39,98,16,18,71,18,67,16,18,18,18,18,16,108,77,61,54,30,18,23,69,33,18,60,18,17,41,23,18,32,18,16,18,18,18,18,18,18
2013thru2017,050,05000US01093,"Marion County, Alabama",01,093,3030,1060,250,20,85,75,4,70,385,85,40,70,35,155,370,80,70,50,95,70,55,10,0,0,15,30,835,455,200,160,50,20,25,270,80,105,80,4,4,110,10,30,70,0,4,0,0,0,0,0,0,475,190,95,25,20,50,0,160,4,60,80,0,15,90,0,70,10,0,10,35,0,0,4,20,15,660,120,15,50,50,0,4,380,40,45,150,50,95,155,55,20,15,0,60,10,0,0,10,0,0,344,249,103,15,41,46,3,68,137,72,41,49,35,108,176,71,94,40,98,53,38,17,24,24,23,29,189,141,91,96,54,29,25,108,50,80,43,12,24,107,15,42,91,24,3,24,24,24,24,24,24,188,102,75,28,20,72,24,125,4,44,111,24,25,98,24,95,16,24,16,33,24,24,7,31,18,197,52,22,31,40,24,24,165,46,67,101,59,73,75,52,24,26,24,43,16,24,24,16,24,24
2013thru2017,050,05000US01095,"Marshall County, Alabama",01,095,10150,5130,865,260,140,235,50,180,1035,275,190,245,175,150,2630,345,510,610,255,915,600,25,200,95,30,245,1715,490,260,130,90,4,10,550,145,175,165,15,50,620,95,145,180,55,145,60,4,4,30,4,25,1510,410,290,65,35,0,20,645,110,185,95,100,155,420,45,110,115,50,100,30,0,4,4,4,15,1795,335,70,125,115,4,25,670,175,160,145,55,135,775,250,115,120,135,150,15,0,4,0,4,4,604,394,189,109,80,128,39,79,221,133,81,147,109,58,303,119,170,184,123,235,189,18,135,73,25,88,258,117,78,70,64,27,15,142,60,93,78,16,26,185,85,103,98,50,61,36,1,1,30,27,18,198,111,98,36,34,27,13,155,74,100,53,59,84,107,30,68,70,29,43,15,27,14,7,3,12,338,152,58,112,73,3,26,177,95,99,69,48,77,237,125,72,81,95,101,12,27,10,27,5,4
2013thru2017,050,05000US01097,"Mobile County, Alabama",01,097,51745,23975,3665,1220,790,585,365,700,3390,1040,840,685,195,630,11405,2355,1915,2215,1400,3515,5510,670,745,830,425,2845,6045,1075,745,220,70,0,40,1195,440,445,150,65,90,3210,790,655,795,310,665,565,50,65,40,125,290,17815,2035,1320,455,170,30,60,2110,735,700,340,175,160,10525,2185,2160,2530,1295,2355,3145,530,355,280,425,1560,3905,780,265,165,165,30,150,995,240,230,190,85,250,1900,340,435,540,140,445,230,45,30,125,0,30,1198,1024,388,219,179,156,138,157,391,240,194,179,76,134,815,331,307,292,286,476,482,186,248,211,149,394,535,225,176,87,46,27,46,218,134,125,57,54,48,377,200,180,195,119,154,153,35,55,37,77,115,823,298,265,140,95,26,43,353,202,225,107,118,96,699,411,390,339,282,360,313,153,141,102,164,240,450,218,103,133,101,37,84,230,107,154,91,73,120,336,138,159,205,87,199,129,30,45,113,27,40
2013thru2017,050,05000US01099,"Monroe County, Alabama",01,099,3200,1515,1010,555,135,170,15,140,245,65,60,10,4,105,205,60,50,10,0,85,55,20,0,4,15,20,275,90,65,10,0,0,15,125,60,0,60,0,10,60,30,10,20,0,0,0,0,0,0,0,0,455,120,85,25,4,4,0,225,105,60,45,0,10,70,40,0,0,0,25,40,0,35,0,0,4,955,515,370,30,35,55,25,315,190,25,40,10,55,125,30,20,0,35,35,0,0,0,0,0,0,338,254,212,167,82,80,20,77,99,55,58,15,12,81,98,39,59,14,21,55,37,21,21,8,26,24,122,57,49,22,21,21,25,102,61,21,69,21,14,45,29,15,36,21,21,21,21,21,21,21,21,116,79,74,25,16,12,21,83,69,53,29,21,18,60,42,21,21,21,39,44,21,45,21,21,9,202,153,131,26,30,63,25,115,81,28,56,21,66,73,21,22,21,52,35,21,21,21,21,21,21
2013thru2017,050,05000US01101,"Montgomery County, Alabama",01,101,36715,16425,2040,825,445,280,85,405,3015,920,690,570,205,630,8715,1880,1480,1905,1095,2355,2650,210,270,175,175,1820,4890,890,540,245,35,25,45,1420,785,295,115,65,160,2355,515,550,475,300,520,225,20,70,20,4,110,14370,1225,945,85,75,25,95,2600,775,790,780,90,160,8645,2040,1310,1710,900,2690,1905,245,215,240,200,1000,1030,275,70,30,85,25,60,510,195,130,110,35,40,240,75,100,30,0,40,4,4,0,0,0,0,951,821,308,200,129,97,56,118,392,208,156,155,91,178,699,312,273,334,230,424,343,71,126,83,65,294,426,171,139,118,35,34,46,228,189,107,50,65,101,359,203,188,139,119,151,85,23,74,36,9,45,700,249,225,43,59,27,100,389,222,270,299,70,86,611,367,314,333,245,473,344,134,115,142,121,235,201,117,56,43,72,42,54,158,109,59,66,41,46,98,54,57,45,27,43,9,9,27,27,27,27
2013thru2017,050,05000US01103,"Morgan County, Alabama",01,103,13045,5210,1090,220,205,325,75,265,1300,315,180,295,130,385,2320,325,400,415,285,900,495,85,0,65,20,325,1695,400,310,55,10,10,15,695,130,305,95,15,145,540,115,130,125,20,145,65,25,0,35,0,4,4610,650,325,225,35,10,55,2405,675,395,695,290,350,1475,305,355,345,165,305,85,10,0,25,25,20,1530,460,205,100,15,35,105,790,240,70,335,45,100,280,65,40,40,60,75,0,0,0,0,0,0,657,422,259,95,123,162,86,130,276,122,100,141,75,159,336,144,154,142,136,178,173,58,27,49,35,148,297,138,143,33,17,18,17,199,91,146,48,17,92,187,88,103,76,24,102,58,37,27,41,27,27,462,219,150,149,42,13,48,330,247,164,215,157,135,296,147,214,154,105,133,57,17,27,27,42,25,336,204,139,89,20,59,124,222,124,62,160,47,70,117,57,33,47,64,62,27,27,27,27,27,27
