source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,10695,7875,15,0,10,0,4,0,20,0,0,0,4,15,85,10,10,20,0,45,525,325,155,25,15,0,800,135,280,135,60,190,115,115,0,0,0,0,6310,150,745,855,605,3955,2820,20,10,0,0,4,0,0,0,0,0,0,0,70,0,35,10,4,25,365,255,95,0,0,15,380,115,180,65,15,0,80,80,0,0,0,0,1910,125,310,570,260,645,264,290,22,21,21,21,3,21,20,21,21,21,14,18,48,13,12,26,21,42,160,143,82,23,26,21,183,86,118,45,52,86,74,74,21,21,21,21,309,63,173,166,145,316,255,17,18,21,21,9,21,21,21,21,21,21,21,48,21,34,14,21,28,95,83,48,21,21,23,146,95,106,40,27,21,66,66,21,21,21,21,266,51,111,140,100,181
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,3025,2060,35,15,20,4,0,0,0,0,0,0,0,0,70,45,0,4,4,20,265,195,20,50,0,0,380,65,180,115,25,0,60,60,0,0,0,0,1240,55,110,240,40,795,965,0,0,0,0,0,0,10,4,0,4,0,0,20,0,20,4,0,0,165,135,30,0,0,0,180,75,30,75,0,0,80,80,0,0,0,0,510,145,60,75,35,200,224,216,35,25,22,4,16,16,16,16,16,16,16,16,51,42,16,4,16,29,102,85,18,44,16,16,129,58,109,71,24,16,52,52,16,16,16,16,202,46,63,89,36,138,206,16,16,16,16,16,16,20,16,16,8,16,16,27,16,25,3,16,16,103,92,32,16,16,16,96,53,36,60,16,16,56,56,16,16,16,16,150,82,44,61,33,100
2013thru2017,050,05000US01065,"Hale County, Alabama",01,065,5665,4240,15,0,0,4,0,10,0,0,0,0,0,0,145,40,30,15,30,30,410,295,75,10,20,4,565,225,100,105,30,100,40,40,0,0,0,0,3065,110,340,590,390,1640,1425,4,0,4,0,0,4,30,25,0,4,0,0,35,15,0,10,0,10,225,175,45,0,0,0,215,160,25,30,0,0,75,75,0,0,0,0,840,220,115,245,110,150,215,206,17,18,18,12,18,15,18,18,18,18,18,18,69,35,32,22,37,34,107,94,41,14,23,16,145,89,60,47,30,57,28,28,18,18,18,18,223,69,112,146,123,192,167,15,18,1,18,18,4,34,31,18,10,18,18,27,23,18,15,18,14,94,88,40,18,18,18,104,102,15,23,18,18,55,55,18,18,18,18,170,93,56,96,59,55
2013thru2017,050,05000US01067,"Henry County, Alabama",01,067,6725,5530,4,4,0,0,0,0,15,0,0,0,0,15,15,0,0,4,0,10,410,235,100,70,4,0,505,80,95,165,125,40,90,90,0,0,0,0,4495,70,415,555,535,2920,1195,20,4,15,0,0,0,0,0,0,0,0,0,20,0,10,0,0,15,160,150,4,4,0,0,215,15,130,55,15,0,30,30,0,0,0,0,745,70,85,145,100,350,222,235,4,4,18,18,18,18,22,18,18,18,18,22,17,18,18,10,18,16,123,76,65,53,15,18,132,56,47,95,65,25,56,56,18,18,18,18,238,45,118,143,140,222,186,24,10,21,18,18,18,18,18,18,18,18,18,30,18,14,18,18,23,71,66,14,3,18,18,101,23,89,43,23,18,33,33,18,18,18,18,143,41,53,70,59,111
2013thru2017,050,05000US01069,"Houston County, Alabama",01,069,39560,25570,55,10,15,4,4,20,105,15,4,35,0,55,140,15,20,20,15,70,1780,750,535,355,85,55,2570,300,435,755,435,650,215,215,0,0,0,0,20700,230,1210,2385,1955,14920,13990,125,50,20,25,10,20,15,4,0,4,4,4,250,60,50,85,30,25,2825,1780,905,110,25,4,2735,300,1045,1185,145,60,450,450,0,0,0,0,7590,415,500,1355,1250,4075,358,357,32,10,20,9,27,12,45,23,27,29,27,25,44,17,17,15,17,34,142,106,81,64,38,23,198,61,59,81,111,103,40,40,27,27,27,27,347,58,147,185,147,325,381,32,21,14,18,13,15,17,10,27,10,3,27,55,25,27,38,20,17,199,147,141,35,27,7,182,54,123,125,37,22,94,94,27,27,27,27,292,75,83,115,137,235
2013thru2017,050,05000US01071,"Jackson County, Alabama",01,071,20370,14990,125,40,15,0,10,65,85,0,4,60,0,25,105,0,25,4,4,70,1040,480,285,235,15,25,1200,105,350,355,125,265,470,470,0,0,0,0,11970,140,775,1650,1025,8380,5375,100,0,0,20,10,70,165,45,10,80,25,10,95,25,40,4,0,20,655,345,295,4,0,15,955,165,455,260,65,10,320,320,0,0,0,0,3085,475,345,625,470,1170,432,455,65,50,14,27,14,49,49,27,27,46,27,24,65,27,28,4,11,60,232,167,122,92,14,26,163,62,108,99,69,108,187,187,27,27,27,27,507,67,135,239,178,469,436,78,27,27,26,12,74,92,52,14,61,38,14,61,31,50,10,27,30,165,124,114,27,27,18,227,75,170,105,89,14,126,126,27,27,27,27,354,133,129,159,123,219
2013thru2017,050,05000US01073,"Jefferson County, Alabama",01,073,261390,164200,755,135,45,170,185,215,250,25,125,20,4,75,730,50,215,145,85,230,14675,7780,3845,2005,530,515,18585,2630,3495,6245,2185,4030,1270,1270,0,0,0,0,127935,2370,7665,16940,11625,89335,97190,1700,770,360,230,40,305,625,210,40,100,185,95,1725,465,345,380,165,370,22140,16445,4890,665,50,90,19550,3280,7555,7250,975,490,2995,2995,0,0,0,0,48450,3860,4255,10460,7360,22520,1740,1763,192,81,37,79,140,97,103,23,69,23,27,59,192,48,108,84,53,105,779,572,428,284,158,166,891,340,435,536,257,494,196,196,27,27,27,27,2083,292,519,866,754,1703,1754,355,265,137,131,28,138,177,125,40,72,97,76,353,146,160,165,123,148,981,877,581,162,67,58,1019,414,699,632,220,155,400,400,27,27,27,27,1582,406,465,761,525,982
2013thru2017,050,05000US01075,"Lamar County, Alabama",01,075,6020,4560,95,15,10,0,10,60,4,4,0,0,0,0,50,0,0,35,0,15,210,70,60,45,40,0,340,65,75,110,35,55,45,45,0,0,0,0,3820,25,340,755,460,2235,1460,10,10,0,0,0,0,20,20,0,0,0,0,4,0,4,0,0,0,210,160,55,0,0,0,285,150,135,4,0,0,55,55,0,0,0,0,875,100,135,260,85,295,247,243,70,25,17,18,16,60,2,2,18,18,18,18,57,18,18,49,18,28,78,40,46,37,45,18,101,40,47,59,35,47,27,27,18,18,18,18,223,20,139,164,117,231,209,15,15,18,18,18,18,23,23,18,18,18,18,13,18,13,18,18,18,64,58,29,18,18,18,106,103,65,3,18,18,49,49,18,18,18,18,162,54,68,100,58,86
2013thru2017,050,05000US01077,"Lauderdale County, Alabama",01,077,38635,26430,140,45,25,15,0,55,95,0,0,45,30,20,150,10,0,50,15,80,1685,795,550,255,30,55,2365,305,530,685,295,545,250,250,0,0,0,0,21745,335,1370,3110,2335,14595,12205,140,50,0,15,65,4,0,0,0,0,0,0,220,50,90,0,20,65,2050,1455,550,25,20,0,2030,325,990,700,15,0,275,275,0,0,0,0,7490,650,750,2140,890,3060,520,580,64,36,41,19,27,45,85,27,27,70,46,23,88,14,27,45,21,64,269,186,174,103,41,45,352,138,161,166,107,153,116,116,27,27,27,27,623,113,311,308,320,595,648,99,54,27,29,75,13,27,27,27,27,27,27,111,50,89,27,26,77,334,292,175,40,32,27,299,124,215,188,27,27,129,129,27,27,27,27,567,165,166,348,252,415
2013thru2017,050,05000US01079,"Lawrence County, Alabama",01,079,13055,10445,80,4,0,25,4,45,10,0,0,0,0,10,45,4,0,15,20,10,880,440,235,80,4,115,1005,155,310,315,70,155,200,200,0,0,0,0,8225,280,555,1305,870,5220,2615,0,0,0,0,0,0,4,0,0,4,0,0,95,40,20,10,30,0,310,255,50,4,0,0,305,100,170,30,4,0,120,120,0,0,0,0,1775,250,260,490,225,550,356,347,73,11,24,28,1,65,16,24,24,24,24,16,39,5,24,30,24,15,205,155,114,50,11,117,190,75,103,105,46,96,88,88,24,24,24,24,371,126,163,218,182,362,289,24,24,24,24,24,24,3,24,24,3,24,24,65,48,25,18,37,24,127,119,40,2,24,24,120,52,99,47,19,24,57,57,24,24,24,24,217,101,98,123,82,150
2013thru2017,050,05000US01081,"Lee County, Alabama",01,081,59000,34930,100,40,0,0,0,60,60,15,0,0,0,50,390,75,30,125,35,125,2505,1520,615,240,90,45,3285,410,720,1045,435,675,520,520,0,0,0,0,28070,580,1775,2730,2585,20400,24070,295,155,50,10,10,65,720,330,155,85,100,50,500,135,100,115,45,100,6695,5145,1310,230,15,0,4260,695,1790,1560,190,30,865,865,0,0,0,0,10740,595,695,2155,1725,5565,694,863,81,40,27,27,27,71,51,20,27,27,27,46,178,75,42,118,48,86,372,321,178,115,69,38,421,148,202,226,173,157,197,197,27,27,27,27,844,189,354,309,339,827,880,156,130,45,23,14,60,224,185,125,71,88,52,202,109,83,85,55,131,584,555,297,138,23,27,567,228,320,379,127,43,239,239,27,27,27,27,792,199,213,368,358,545
2013thru2017,050,05000US01083,"Limestone County, Alabama",01,083,32385,24980,135,80,0,0,10,50,65,0,0,40,4,20,210,20,30,40,25,95,1465,895,280,195,75,15,2370,630,555,725,230,230,275,275,0,0,0,0,20455,765,2005,3415,2410,11860,7405,105,65,15,10,0,20,150,105,20,0,0,20,155,10,70,30,45,0,1300,1175,125,0,0,0,1495,645,725,120,0,0,275,275,0,0,0,0,3925,670,720,1160,600,770,426,587,87,75,27,27,14,48,54,27,27,48,12,25,116,33,45,37,33,89,277,197,118,104,90,32,322,179,171,190,113,112,165,165,27,27,27,27,685,173,300,341,394,672,566,64,52,28,14,27,31,99,92,34,27,27,33,87,21,55,36,56,27,241,243,68,27,27,27,321,200,209,70,27,27,125,125,27,27,27,27,394,189,219,209,161,204
2013thru2017,050,05000US01085,"Lowndes County, Alabama",01,085,4310,3165,70,0,4,0,25,40,10,4,0,0,4,0,10,4,0,0,4,4,440,360,55,20,4,0,495,110,145,145,15,80,65,65,0,0,0,0,2070,70,235,470,275,1025,1145,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,185,175,15,0,0,0,140,60,75,10,0,0,55,55,0,0,0,0,725,220,170,190,65,85,163,181,51,18,4,18,40,35,13,8,18,18,2,18,20,2,18,18,2,19,99,91,36,22,2,18,109,61,54,59,19,38,55,55,18,18,18,18,183,39,100,102,92,169,147,18,18,18,18,18,18,18,18,18,18,18,18,36,36,18,18,18,18,79,70,17,18,18,18,68,44,51,16,18,18,49,49,18,18,18,18,150,111,73,82,40,55
2013thru2017,050,05000US01087,"Macon County, Alabama",01,087,7850,5080,80,20,4,40,0,15,15,0,15,0,0,0,45,4,0,30,0,10,655,385,130,105,15,20,570,75,120,180,70,120,50,50,0,0,0,0,3660,40,210,570,370,2470,2775,20,10,0,10,0,0,4,0,0,0,0,4,35,4,0,0,4,25,605,480,105,15,4,0,415,95,210,95,10,0,90,90,0,0,0,0,1610,260,225,305,260,560,259,181,50,30,1,32,18,24,24,18,24,18,18,18,32,7,18,25,18,21,118,94,44,52,16,19,92,45,47,65,37,47,35,35,18,18,18,18,192,24,75,110,87,176,233,24,15,18,14,18,18,6,18,18,18,18,6,34,8,18,18,15,28,146,135,50,17,3,18,113,49,90,49,14,18,47,47,18,18,18,18,173,97,84,97,95,114
2013thru2017,050,05000US01089,"Madison County, Alabama",01,089,142255,96030,110,15,50,4,10,25,200,15,15,10,45,120,550,75,125,35,100,210,5485,3460,1365,365,110,185,7750,1150,1920,2690,845,1145,605,605,0,0,0,0,81335,2070,4105,9780,8000,57385,46220,715,280,160,125,45,100,370,145,30,155,35,0,815,515,160,70,10,55,8355,7365,780,170,15,25,9535,2405,5005,1845,255,25,1025,1025,0,0,0,0,25410,1745,2520,8020,3435,9685,1288,1208,57,24,43,15,21,23,92,20,27,16,53,69,159,79,87,27,79,113,566,413,303,132,62,95,625,236,320,332,219,193,168,168,27,27,27,27,1282,335,386,630,594,1230,1372,186,145,85,67,40,61,161,100,30,118,54,27,219,162,88,60,16,74,726,726,209,95,18,30,749,386,617,371,134,32,278,278,27,27,27,27,1102,348,367,751,496,721
2013thru2017,050,05000US01091,"Marengo County, Alabama",01,091,7975,5690,95,45,15,0,20,10,15,4,0,10,0,0,50,0,0,20,4,25,765,490,135,125,15,0,640,80,170,155,155,85,130,130,0,0,0,0,3995,100,225,600,370,2705,2285,45,30,0,15,0,0,20,4,0,0,0,20,20,15,0,4,0,0,275,205,60,15,0,0,425,75,190,145,10,4,280,280,0,0,0,0,1220,220,105,270,85,540,303,320,58,44,20,18,34,17,16,9,18,14,18,18,50,18,18,31,6,36,191,143,94,70,24,18,187,64,81,72,96,52,78,78,18,18,18,18,311,59,79,162,136,245,288,55,48,18,26,18,18,19,4,18,18,18,20,25,24,18,10,18,18,104,97,49,23,18,18,137,65,108,92,15,10,142,142,18,18,18,18,256,114,72,112,77,189
2013thru2017,050,05000US01093,"Marion County, Alabama",01,093,12455,9420,50,4,20,4,0,20,40,0,0,20,0,20,65,0,15,0,40,15,600,280,210,55,20,40,765,135,200,290,115,25,140,140,0,0,0,0,7760,105,530,1455,940,4730,3030,55,4,50,0,0,0,20,0,0,20,0,0,25,0,0,25,0,0,450,280,145,4,20,0,530,145,250,80,55,0,90,90,0,0,0,0,1865,175,310,600,225,555,381,351,43,9,33,18,24,29,43,24,24,27,24,38,63,24,19,24,62,19,172,107,114,48,23,33,179,62,107,110,71,25,78,78,24,24,24,24,417,63,149,268,240,348,344,53,24,53,24,24,24,30,24,24,30,24,24,40,24,24,40,24,24,188,122,138,7,31,24,161,80,120,51,83,24,50,50,24,24,24,24,323,92,119,196,105,177
2013thru2017,050,05000US01095,"Marshall County, Alabama",01,095,34590,24435,130,40,10,50,4,20,145,25,4,45,0,65,185,45,4,15,50,70,1850,580,620,320,120,205,2615,180,540,875,185,835,345,345,0,0,0,0,19170,230,1155,2545,1960,13285,10150,180,25,25,50,45,35,260,10,135,65,40,15,555,185,160,100,55,55,1675,965,635,75,4,4,1720,270,680,675,70,20,400,400,0,0,0,0,5360,485,625,1315,730,2205,509,580,65,36,17,48,2,28,63,26,12,33,27,43,72,40,12,24,43,61,277,154,162,92,85,86,342,81,180,201,75,207,133,133,27,27,27,27,604,96,209,332,271,513,604,86,25,25,44,49,51,150,13,111,62,53,15,191,112,108,74,64,37,285,198,186,50,4,4,276,84,161,184,47,20,141,141,27,27,27,27,472,163,195,285,196,275
2013thru2017,050,05000US01097,"Mobile County, Alabama",01,097,153795,102050,350,120,60,20,60,85,315,45,50,35,50,130,1180,65,105,280,130,595,8645,3575,2645,1880,265,285,11665,1420,1560,3745,1640,3300,1450,1450,0,0,0,0,78450,1315,4135,8655,6225,58120,51745,700,185,130,145,55,180,310,95,45,85,20,65,1260,305,460,145,135,220,11770,7070,4000,680,10,10,10770,1330,3305,4785,875,470,2300,2300,0,0,0,0,24640,1685,2265,3880,3970,12845,1166,1126,107,58,35,21,41,62,130,40,30,39,65,100,294,56,61,99,87,239,623,380,351,346,121,115,751,246,244,417,273,434,306,306,27,27,27,27,1366,261,392,549,480,1255,1198,158,89,89,89,53,96,130,79,41,70,24,58,260,139,209,70,76,81,821,565,531,196,16,13,682,279,433,452,207,149,343,343,27,27,27,27,942,288,322,405,431,776
2013thru2017,050,05000US01099,"Monroe County, Alabama",01,099,8205,5005,35,10,0,0,0,25,4,0,0,0,4,4,4,0,0,0,0,4,470,170,215,65,4,15,495,45,155,105,115,80,145,145,0,0,0,0,3850,200,320,595,310,2425,3200,10,4,4,0,0,0,0,0,0,0,0,0,55,45,0,0,0,10,385,290,95,0,0,0,210,45,115,50,0,0,980,980,0,0,0,0,1560,310,250,350,145,510,299,281,34,16,21,21,21,30,16,21,21,21,7,3,14,21,21,21,21,14,137,87,95,46,18,17,135,35,63,59,86,47,70,70,21,21,21,21,295,108,120,138,111,258,338,15,21,7,21,21,21,21,21,21,21,21,21,41,39,21,21,21,18,116,98,69,21,21,21,93,39,65,62,21,21,225,225,21,21,21,21,247,107,98,115,92,162
2013thru2017,050,05000US01101,"Montgomery County, Alabama",01,101,89775,53065,360,145,25,75,50,60,80,15,0,60,0,4,425,100,60,55,65,145,3820,2110,1070,495,45,100,6405,655,1230,2655,790,1080,620,620,0,0,0,0,41360,590,2000,4685,3755,30325,36715,525,100,135,45,10,235,185,20,85,15,15,45,845,330,155,175,35,150,9870,6910,2715,200,10,30,6410,745,2515,2600,350,200,970,970,0,0,0,0,17910,970,1100,3575,2810,9460,894,819,143,93,30,52,53,55,73,25,27,59,27,10,135,58,36,36,43,93,402,317,236,136,35,53,447,157,208,317,179,190,166,166,27,27,27,27,881,145,276,410,400,808,951,186,57,101,38,21,158,81,20,65,21,20,34,249,123,113,130,37,119,723,659,414,104,15,36,552,174,362,364,142,98,244,244,27,27,27,27,854,198,219,516,371,673
2013thru2017,050,05000US01103,"Morgan County, Alabama",01,103,45905,32860,90,20,20,25,10,15,85,55,0,15,0,20,235,20,20,65,45,85,2355,1215,565,435,95,45,2890,320,455,995,455,675,410,410,0,0,0,0,26790,385,1500,3585,2365,18960,13045,105,10,0,40,0,55,230,115,20,20,0,80,380,0,125,165,45,50,2440,1890,425,95,25,4,2255,415,1250,510,20,60,375,375,0,0,0,0,7255,540,650,2035,1085,2940,620,722,52,22,26,26,19,15,77,68,27,22,27,28,112,36,28,82,39,50,351,226,172,149,52,40,377,117,141,225,135,171,160,160,27,27,27,27,788,141,252,366,343,713,657,80,23,27,44,27,59,121,90,28,33,27,72,117,27,74,99,49,68,443,364,169,52,42,27,372,169,275,173,24,64,146,146,27,27,27,27,561,213,233,357,274,371
2013thru2017,050,05000US01105,"Perry County, Alabama",01,105,3040,2285,10,0,0,4,4,0,0,0,0,0,0,0,55,0,30,25,0,0,340,190,90,65,0,0,280,70,105,110,0,0,55,55,0,0,0,0,1545,75,145,360,265,700,750,20,0,20,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,85,80,4,0,0,0,205,95,80,30,0,0,75,75,0,0,0,0,355,135,45,70,0,110,211,221,16,16,16,7,14,16,16,16,16,16,16,16,63,16,43,46,16,16,122,104,74,69,16,16,169,53,98,108,16,16,44,44,16,16,16,16,248,70,119,157,111,163,187,32,16,32,16,16,16,16,16,16,16,16,16,26,26,16,16,16,16,51,49,7,16,16,16,132,103,63,30,16,16,62,62,16,16,16,16,129,94,38,57,16,77
2013thru2017,050,05000US01107,"Pickens County, Alabama",01,107,7620,5615,20,10,0,10,0,0,40,4,0,0,0,35,0,0,0,0,0,0,475,230,195,35,0,15,780,120,290,155,75,140,105,105,0,0,0,0,4200,50,345,500,410,2895,2005,25,0,25,0,0,0,4,4,0,0,0,0,90,40,10,0,40,0,310,245,65,0,0,0,315,130,75,75,0,30,90,90,0,0,0,0,1175,120,230,340,40,440,288,247,20,14,21,13,21,21,40,11,21,21,21,40,21,21,21,21,21,21,116,79,73,26,21,25,147,68,110,53,42,67,54,54,21,21,21,21,268,29,100,94,123,222,245,40,21,40,21,21,21,13,13,21,21,21,21,72,43,14,21,47,21,93,77,50,21,21,21,90,63,41,49,21,45,51,51,21,21,21,21,213,54,118,105,33,143
2013thru2017,050,05000US01109,"Pike County, Alabama",01,109,12285,7275,4,4,0,0,0,0,0,0,0,0,0,0,70,10,0,40,4,15,470,265,125,25,30,25,770,65,100,255,145,205,65,65,0,0,0,0,5900,45,195,720,480,4460,5005,20,20,0,4,0,0,90,50,0,25,15,0,100,85,0,10,0,4,1155,835,265,55,0,0,905,95,280,400,110,20,465,465,0,0,0,0,2270,255,265,625,185,940,369,341,3,3,24,24,24,24,24,24,24,24,24,24,42,16,24,34,7,18,149,137,78,19,34,29,176,36,55,100,74,96,38,38,24,24,24,24,314,39,56,153,119,303,413,22,21,24,3,24,24,84,72,24,36,25,24,112,110,24,14,24,12,281,232,120,81,24,24,215,63,124,165,104,23,183,183,24,24,24,24,378,122,127,263,81,240
2013thru2017,050,05000US01111,"Randolph County, Alabama",01,111,8865,6450,50,0,0,10,0,40,20,0,0,20,0,4,60,0,0,35,0,25,445,145,150,60,55,30,565,60,280,55,30,135,45,45,0,0,0,0,5265,150,290,690,610,3525,2420,95,35,40,0,20,0,65,20,0,0,45,0,100,55,0,45,4,0,345,290,55,0,0,0,240,20,90,115,4,15,155,155,0,0,0,0,1420,110,205,340,180,585,306,317,40,21,21,14,21,38,30,21,21,29,21,16,44,21,21,38,21,26,119,69,72,34,47,26,151,60,144,40,24,58,41,41,21,21,21,21,333,86,110,173,151,301,329,65,33,47,21,33,21,61,20,21,21,61,21,73,62,21,41,3,21,127,112,59,21,21,21,120,26,67,94,3,20,77,77,21,21,21,21,251,52,102,108,109,194
2013thru2017,050,05000US01113,"Russell County, Alabama",01,113,22690,13370,105,45,25,0,0,35,40,0,0,0,0,40,60,0,0,25,0,35,1040,520,310,125,25,60,1940,155,450,660,440,235,155,155,0,0,0,0,10030,285,835,1360,965,6585,9320,245,185,0,4,0,55,220,160,20,0,35,0,435,110,40,135,15,135,1755,1130,505,120,0,0,1840,200,545,720,285,90,255,255,0,0,0,0,4575,245,345,840,820,2320,526,557,63,46,35,27,27,32,46,27,27,27,27,46,47,27,27,32,27,35,218,134,130,65,22,58,309,64,143,211,186,89,93,93,27,27,27,27,609,150,193,224,235,503,633,156,121,27,9,27,85,167,139,35,27,43,27,187,116,59,127,24,112,297,234,178,112,27,27,378,106,176,241,143,70,125,125,27,27,27,27,494,93,122,291,229,347
2013thru2017,050,05000US01115,"St. Clair County, Alabama",01,115,32485,26115,245,105,55,25,35,25,45,0,0,40,0,4,180,20,10,60,4,80,2215,1340,475,250,120,20,2715,575,575,895,225,445,185,185,0,0,0,0,20535,560,1425,3030,2260,13260,6370,10,0,10,0,0,0,25,4,0,0,25,0,30,0,4,4,0,20,930,825,55,50,0,0,1385,340,790,170,85,0,150,150,0,0,0,0,3840,170,405,1085,440,1740,467,614,118,87,71,46,41,31,52,27,27,50,27,3,94,36,16,51,18,80,396,294,187,125,77,38,336,177,167,203,135,167,110,110,27,27,27,27,632,183,335,444,340,723,473,14,27,14,27,27,27,41,2,27,27,42,27,31,27,13,6,27,27,257,254,47,77,27,27,291,126,219,114,98,27,99,99,27,27,27,27,409,87,134,216,192,375
2013thru2017,050,05000US01117,"Shelby County, Alabama",01,117,76870,61190,285,60,35,25,55,105,50,0,0,25,15,15,400,15,90,140,10,145,4175,1835,1140,730,210,265,5695,505,820,1865,935,1565,440,440,0,0,0,0,50145,400,2030,3915,3700,40105,15680,180,60,10,30,0,75,140,65,0,15,45,15,230,75,10,75,30,35,2225,1320,695,160,35,10,3360,265,1090,1585,225,200,195,195,0,0,0,0,9355,380,520,1495,1270,5690,693,736,115,49,30,30,53,67,47,27,27,40,18,17,118,20,73,67,17,82,405,312,219,144,79,105,452,147,183,309,177,208,139,139,27,27,27,27,797,143,321,420,345,931,637,104,77,19,34,27,79,92,58,27,22,61,25,104,62,30,53,36,38,334,231,233,92,54,18,399,113,228,296,106,101,84,84,27,27,27,27,604,132,160,254,261,468
2013thru2017,050,05000US01119,"Sumter County, Alabama",01,119,5075,3275,25,25,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,485,345,135,4,0,0,420,80,75,185,35,45,60,60,0,0,0,0,2270,95,200,390,205,1375,1800,60,50,0,4,0,10,0,0,0,0,0,0,35,15,0,0,0,20,455,410,45,4,0,0,425,190,55,130,50,0,205,205,0,0,0,0,615,110,160,135,45,165,229,198,37,37,18,18,18,18,17,18,17,18,18,18,9,18,9,18,18,18,145,134,60,13,18,18,102,42,48,76,31,35,40,40,18,18,18,18,238,65,93,135,90,184,256,67,65,18,4,18,14,18,18,18,18,18,18,34,23,18,18,18,32,149,140,36,5,18,18,194,138,40,127,36,18,139,139,18,18,18,18,151,51,101,61,38,76
2013thru2017,050,05000US01121,"Talladega County, Alabama",01,121,31650,22860,285,10,55,70,115,30,95,30,0,25,0,40,200,35,15,15,60,75,1715,880,445,270,65,55,2515,390,470,830,240,580,250,250,0,0,0,0,17805,90,1025,2560,1995,12135,8790,140,0,10,95,0,30,45,15,0,20,10,4,110,50,0,65,0,0,1225,840,280,70,0,35,1950,405,790,645,50,55,270,270,0,0,0,0,5050,450,740,920,595,2345,520,611,137,20,37,60,114,26,73,48,27,42,27,48,88,30,23,20,60,60,250,188,131,96,53,45,366,142,155,233,109,148,105,105,27,27,27,27,652,60,242,432,279,584,509,135,27,19,129,27,39,48,34,27,27,13,4,83,53,27,69,27,27,243,203,127,64,27,43,300,167,208,174,80,70,91,91,27,27,27,27,461,172,221,221,189,344
2013thru2017,050,05000US01123,"Tallapoosa County, Alabama",01,123,16370,11765,115,20,15,45,10,25,10,4,0,0,0,10,60,0,0,30,10,25,1060,460,345,130,30,90,995,110,325,295,140,125,155,155,0,0,0,0,9365,115,490,1060,860,6840,4605,55,30,0,4,0,20,515,205,50,145,35,80,20,0,15,4,4,0,955,570,335,50,0,0,860,180,325,250,80,30,110,110,0,0,0,0,2095,215,270,335,460,815,431,425,64,36,27,39,14,25,17,2,24,24,24,15,58,24,24,42,13,30,202,146,124,70,25,57,217,58,116,116,93,47,81,81,24,24,24,24,363,66,137,214,165,384,466,31,22,24,4,24,22,206,113,55,141,49,102,26,24,23,3,11,24,231,158,153,74,24,24,259,138,141,129,62,39,75,75,24,24,24,24,294,101,130,115,164,201
