GEOID,year,component,value
51145,2015,International migration,10
51145,2016,International migration,10
51145,2017,International migration,9
51145,2018,International migration,-2
51145,2019,International migration,-2
51163,2010,International migration,0
51163,2011,International migration,2
51163,2012,International migration,11
51163,2013,International migration,19
51163,2014,International migration,25
51163,2015,International migration,20
51163,2016,International migration,14
51163,2017,International migration,14
51163,2018,International migration,3
51163,2019,International migration,3
51171,2010,International migration,10
51171,2011,International migration,52
51171,2012,International migration,27
51171,2013,International migration,25
51171,2014,International migration,31
51171,2015,International migration,43
51171,2016,International migration,59
51171,2017,International migration,55
51171,2018,International migration,45
51171,2019,International migration,7
51061,2010,International migration,3
51061,2011,International migration,9
51061,2012,International migration,24
51061,2013,International migration,26
51061,2014,International migration,33
51061,2015,International migration,53
51061,2016,International migration,53
51061,2017,International migration,51
51061,2018,International migration,32
51061,2019,International migration,12
51001,2020,Natural increase,-40
51001,2021,Natural increase,-200
51001,2022,Natural increase,-195
51001,2020,International migration,5
51001,2021,International migration,49
51001,2022,International migration,121
51001,2020,Domestic migration,2
51001,2021,Domestic migration,113
51001,2022,Domestic migration,-77
51003,2020,Natural increase,-34
51003,2021,Natural increase,-82
51003,2022,Natural increase,-81
51003,2020,International migration,1
51003,2021,International migration,213
51003,2022,International migration,514
51003,2020,Domestic migration,117
51003,2021,Domestic migration,1084
51003,2022,Domestic migration,425
51005,2020,Natural increase,-19
51005,2021,Natural increase,-160
51005,2022,Natural increase,-154
51005,2020,International migration,0
51005,2021,International migration,0
51005,2022,International migration,-1
51005,2020,Domestic migration,-12
51005,2021,Domestic migration,-11
51005,2022,Domestic migration,-30
51007,2020,Natural increase,1
51007,2021,Natural increase,-46
51007,2022,Natural increase,-46
51007,2020,International migration,0
51007,2021,International migration,1
51007,2022,International migration,0
51007,2020,Domestic migration,4
51007,2021,Domestic migration,110
51007,2022,Domestic migration,169
51009,2020,Natural increase,-33
51009,2021,Natural increase,-112
51009,2022,Natural increase,-96
51009,2020,International migration,0
51009,2021,International migration,14
51009,2022,International migration,41
51009,2020,Domestic migration,26
51009,2021,Domestic migration,166
51009,2022,Domestic migration,248
51011,2020,Natural increase,1
51011,2021,Natural increase,17
51011,2022,Natural increase,26
51011,2020,International migration,0
51011,2021,International migration,7
51011,2022,International migration,15
51011,2020,Domestic migration,35
51011,2021,Domestic migration,221
51011,2022,Domestic migration,303
51013,2020,Natural increase,339
51013,2021,Natural increase,1447
51013,2022,Natural increase,1493
51013,2020,International migration,50
51013,2021,International migration,960
51013,2022,International migration,2451
51013,2020,Domestic migration,-323
51013,2021,Domestic migration,-7295
51013,2022,Domestic migration,-3518
51015,2020,Natural increase,-101
51015,2021,Natural increase,-375
51015,2022,Natural increase,-363
51015,2020,International migration,0
51015,2021,International migration,30
51015,2022,International migration,75
51015,2020,Domestic migration,182
51015,2021,Domestic migration,525
51015,2022,Domestic migration,587
51017,2020,Natural increase,-10
51017,2021,Natural increase,-42
51017,2022,Natural increase,-44
51017,2020,International migration,0
51017,2021,International migration,2
51017,2022,International migration,4
51017,2020,Domestic migration,-8
51017,2021,Domestic migration,-57
51017,2022,Domestic migration,3
51019,2020,Natural increase,-71
51019,2021,Natural increase,-368
51019,2022,Natural increase,-362
51019,2020,International migration,0
51019,2021,International migration,21
51019,2022,International migration,55
51019,2020,Domestic migration,153
51019,2021,Domestic migration,1085
51019,2022,Domestic migration,883
51021,2020,Natural increase,-14
51021,2021,Natural increase,-58
51021,2022,Natural increase,-57
51021,2020,International migration,0
51021,2021,International migration,0
51021,2022,International migration,0
51021,2020,Domestic migration,-3
51021,2021,Domestic migration,-25
51021,2022,Domestic migration,29
51023,2020,Natural increase,-32
51023,2021,Natural increase,-180
51023,2022,Natural increase,-170
51023,2020,International migration,0
51023,2021,International migration,9
51023,2022,International migration,18
51023,2020,Domestic migration,74
51023,2021,Domestic migration,518
51023,2022,Domestic migration,316
51025,2020,Natural increase,-21
51025,2021,Natural increase,-94
51025,2022,Natural increase,-86
51025,2020,International migration,0
51025,2021,International migration,3
51025,2022,International migration,9
51025,2020,Domestic migration,-9
51025,2021,Domestic migration,251
51025,2022,Domestic migration,26
51027,2020,Natural increase,-33
51027,2021,Natural increase,-232
51027,2022,Natural increase,-245
51027,2020,International migration,0
51027,2021,International migration,5
51027,2022,International migration,16
51027,2020,Domestic migration,-62
51027,2021,Domestic migration,-164
51027,2022,Domestic migration,-287
51029,2020,Natural increase,-28
51029,2021,Natural increase,-93
51029,2022,Natural increase,-89
51029,2020,International migration,0
51029,2021,International migration,1
51029,2022,International migration,3
51029,2020,Domestic migration,22
51029,2021,Domestic migration,206
51029,2022,Domestic migration,129
51031,2020,Natural increase,-66
51031,2021,Natural increase,-346
51031,2022,Natural increase,-336
51031,2020,International migration,1
51031,2021,International migration,21
51031,2022,International migration,47
51031,2020,Domestic migration,-7
51031,2021,Domestic migration,35
51031,2022,Domestic migration,83
51033,2020,Natural increase,7
51033,2021,Natural increase,-17
51033,2022,Natural increase,-2
51033,2020,International migration,0
51033,2021,International migration,8
51033,2022,International migration,24
51033,2020,Domestic migration,27
51033,2021,Domestic migration,501
51033,2022,Domestic migration,514
51035,2020,Natural increase,-60
51035,2021,Natural increase,-262
51035,2022,Natural increase,-257
51035,2020,International migration,1
51035,2021,International migration,25
51035,2022,International migration,55
51035,2020,Domestic migration,46
51035,2021,Domestic migration,156
51035,2022,Domestic migration,280
51036,2020,Natural increase,-7
51036,2021,Natural increase,-66
51036,2022,Natural increase,-67
51036,2020,International migration,0
51036,2021,International migration,0
51036,2022,International migration,0
51036,2020,Domestic migration,-18
51036,2021,Domestic migration,-49
51036,2022,Domestic migration,41
51037,2020,Natural increase,2
51037,2021,Natural increase,-49
51037,2022,Natural increase,-47
51037,2020,International migration,0
51037,2021,International migration,2
51037,2022,International migration,6
51037,2020,Domestic migration,4
51037,2021,Domestic migration,20
51037,2022,Domestic migration,0
51041,2020,Natural increase,201
51041,2021,Natural increase,676
51041,2022,Natural increase,727
51041,2020,International migration,20
51041,2021,International migration,355
51041,2022,International migration,930
51041,2020,Domestic migration,954
51041,2021,Domestic migration,4395
51041,2022,Domestic migration,5463
51043,2020,Natural increase,3
51043,2021,Natural increase,-74
51043,2022,Natural increase,-69
51043,2020,International migration,0
51043,2021,International migration,1
51043,2022,International migration,6
51043,2020,Domestic migration,20
51043,2021,Domestic migration,175
51043,2022,Domestic migration,407
51045,2020,Natural increase,-14
51045,2021,Natural increase,-32
51045,2022,Natural increase,-28
51045,2020,International migration,0
51045,2021,International migration,0
51045,2022,International migration,0
51045,2020,Domestic migration,-2
51045,2021,Domestic migration,29
51045,2022,Domestic migration,-1
51047,2020,Natural increase,46
51047,2021,Natural increase,183
51047,2022,Natural increase,201
51047,2020,International migration,2
51047,2021,International migration,54
51047,2022,International migration,123
51047,2020,Domestic migration,163
51047,2021,Domestic migration,781
51047,2022,Domestic migration,287
51049,2020,Natural increase,-12
51049,2021,Natural increase,-49
51049,2022,Natural increase,-46
51049,2020,International migration,0
51049,2021,International migration,4
51049,2022,International migration,12
51049,2020,Domestic migration,-2
51049,2021,Domestic migration,71
51049,2022,Domestic migration,86
51051,2020,Natural increase,-25
51051,2021,Natural increase,-126
51051,2022,Natural increase,-123
51051,2020,International migration,0
51051,2021,International migration,2
51051,2022,International migration,6
51051,2020,Domestic migration,-29
51051,2021,Domestic migration,-102
51051,2022,Domestic migration,-4
51053,2020,Natural increase,-51
51053,2021,Natural increase,-140
51053,2022,Natural increase,-133
51053,2020,International migration,0
51053,2021,International migration,9
51053,2022,International migration,22
51053,2020,Domestic migration,-4
51053,2021,Domestic migration,236
51053,2022,Domestic migration,267
51057,2020,Natural increase,-13
51057,2021,Natural increase,-63
51057,2022,Natural increase,-55
51057,2020,International migration,0
51057,2021,International migration,1
51057,2022,International migration,1
51057,2020,Domestic migration,9
51057,2021,Domestic migration,15
51057,2022,Domestic migration,125
51059,2020,Natural increase,1285
51059,2021,Natural increase,5960
51059,2022,Natural increase,6206
51059,2020,International migration,325
51059,2021,International migration,4263
51059,2022,International migration,11533
51059,2020,Domestic migration,-3280
51059,2021,Domestic migration,-16896
51059,2022,Domestic migration,-21573
51061,2020,Natural increase,29
51061,2021,Natural increase,75
51061,2022,Natural increase,89
51061,2020,International migration,0
51061,2021,International migration,26
51061,2022,International migration,62
51061,2020,Domestic migration,-8
51061,2021,Domestic migration,921
51061,2022,Domestic migration,542
51063,2020,Natural increase,-13
51063,2021,Natural increase,-101
51063,2022,Natural increase,-102
51063,2020,International migration,0
51063,2021,International migration,5
51063,2022,International migration,10
51063,2020,Domestic migration,6
51063,2021,Domestic migration,133
51063,2022,Domestic migration,199
51065,2020,Natural increase,-2
51065,2021,Natural increase,-8
51065,2022,Natural increase,-2
51065,2020,International migration,0
51065,2021,International migration,5
51065,2022,International migration,8
51065,2020,Domestic migration,38
51065,2021,Domestic migration,529
51065,2022,Domestic migration,355
51067,2020,Natural increase,-51
51067,2021,Natural increase,-272
51067,2022,Natural increase,-275
51067,2020,International migration,0
51067,2021,International migration,15
51067,2022,International migration,39
51067,2020,Domestic migration,60
51067,2021,Domestic migration,795
51067,2022,Domestic migration,306
51069,2020,Natural increase,49
51069,2021,Natural increase,51
51069,2022,Natural increase,61
51069,2020,International migration,1
51069,2021,International migration,72
51069,2022,International migration,175
51069,2020,Domestic migration,402
51069,2021,Domestic migration,2069
51069,2022,Domestic migration,834
51071,2020,Natural increase,-30
51071,2021,Natural increase,-144
51071,2022,Natural increase,-144
51071,2020,International migration,0
51071,2021,International migration,0
51071,2022,International migration,0
51071,2020,Domestic migration,23
51071,2021,Domestic migration,-63
51071,2022,Domestic migration,22
51073,2020,Natural increase,-32
51073,2021,Natural increase,-173
51073,2022,Natural increase,-142
51073,2020,International migration,0
51073,2021,International migration,2
51073,2022,International migration,2
51073,2020,Domestic migration,26
51073,2021,Domestic migration,587
51073,2022,Domestic migration,505
51075,2020,Natural increase,-20
51075,2021,Natural increase,-103
51075,2022,Natural increase,-97
51075,2020,International migration,0
51075,2021,International migration,3
51075,2022,International migration,8
51075,2020,Domestic migration,158
51075,2021,Domestic migration,777
51075,2022,Domestic migration,686
51077,2020,Natural increase,-57
51077,2021,Natural increase,-151
51077,2022,Natural increase,-151
51077,2020,International migration,0
51077,2021,International migration,7
51077,2022,International migration,17
51077,2020,Domestic migration,-2
51077,2021,Domestic migration,198
51077,2022,Domestic migration,149
51079,2020,Natural increase,1
51079,2021,Natural increase,55
51079,2022,Natural increase,61
51079,2020,International migration,0
51079,2021,International migration,3
51079,2022,International migration,11
51079,2020,Domestic migration,49
51079,2021,Domestic migration,373
51079,2022,Domestic migration,14
51081,2020,Natural increase,-16
51081,2021,Natural increase,-58
51081,2022,Natural increase,-59
51081,2020,International migration,0
51081,2021,International migration,2
51081,2022,International migration,4
51081,2020,Domestic migration,6
51081,2021,Domestic migration,86
51081,2022,Domestic migration,-136
51083,2020,Natural increase,-53
51083,2021,Natural increase,-255
51083,2022,Natural increase,-255
51083,2020,International migration,0
51083,2021,International migration,4
51083,2022,International migration,7
51083,2020,Domestic migration,-46
51083,2021,Domestic migration,67
51083,2022,Domestic migration,148
51085,2020,Natural increase,-8
51085,2021,Natural increase,-200
51085,2022,Natural increase,-198
51085,2020,International migration,1
51085,2021,International migration,39
51085,2022,International migration,104
51085,2020,Domestic migration,197
51085,2021,Domestic migration,1797
51085,2022,Domestic migration,1249
51087,2020,Natural increase,13
51087,2021,Natural increase,29
51087,2022,Natural increase,33
51087,2020,International migration,48
51087,2021,International migration,798
51087,2022,International migration,1980
51087,2020,Domestic migration,-178
51087,2021,Domestic migration,-1457
51087,2022,Domestic migration,-1850
51089,2020,Natural increase,-97
51089,2021,Natural increase,-556
51089,2022,Natural increase,-553
51089,2020,International migration,0
51089,2021,International migration,9
51089,2022,International migration,28
51089,2020,Domestic migration,-14
51089,2021,Domestic migration,-39
51089,2022,Domestic migration,157
51091,2020,Natural increase,-3
51091,2021,Natural increase,-12
51091,2022,Natural increase,-12
51091,2020,International migration,0
51091,2021,International migration,0
51091,2022,International migration,-1
51091,2020,Domestic migration,12
51091,2021,Domestic migration,13
51091,2022,Domestic migration,72
51093,2020,Natural increase,-7
51093,2021,Natural increase,-84
51093,2022,Natural increase,-72
51093,2020,International migration,2
51093,2021,International migration,35
51093,2022,International migration,91
51093,2020,Domestic migration,94
51093,2021,Domestic migration,750
51093,2022,Domestic migration,732
51095,2020,Natural increase,15
51095,2021,Natural increase,-211
51095,2022,Natural increase,-199
51095,2020,International migration,0
51095,2021,International migration,62
51095,2022,International migration,168
51095,2020,Domestic migration,213
51095,2021,Domestic migration,1625
51095,2022,Domestic migration,1296
51097,2020,Natural increase,-13
51097,2021,Natural increase,-54
51097,2022,Natural increase,-54
51097,2020,International migration,0
51097,2021,International migration,0
51097,2022,International migration,0
51097,2020,Domestic migration,-6
51097,2021,Domestic migration,142
51097,2022,Domestic migration,103
51099,2020,Natural increase,22
51099,2021,Natural increase,71
51099,2022,Natural increase,80
51099,2020,International migration,0
51099,2021,International migration,7
51099,2022,International migration,24
51099,2020,Domestic migration,75
51099,2021,Domestic migration,637
51099,2022,Domestic migration,235
51101,2020,Natural increase,-3
51101,2021,Natural increase,4
51101,2022,Natural increase,11
51101,2020,International migration,0
51101,2021,International migration,7
51101,2022,International migration,22
51101,2020,Domestic migration,116
51101,2021,Domestic migration,279
51101,2022,Domestic migration,243
51103,2020,Natural increase,-53
51103,2021,Natural increase,-196
51103,2022,Natural increase,-193
51103,2020,International migration,0
51103,2021,International migration,3
51103,2022,International migration,7
51103,2020,Domestic migration,35
51103,2021,Domestic migration,201
51103,2022,Domestic migration,41
51105,2020,Natural increase,-23
51105,2021,Natural increase,-172
51105,2022,Natural increase,-169
51105,2020,International migration,0
51105,2021,International migration,2
51105,2022,International migration,7
51105,2020,Domestic migration,-43
51105,2021,Domestic migration,110
51105,2022,Domestic migration,97
51107,2020,Natural increase,668
51107,2021,Natural increase,2769
51107,2022,Natural increase,2860
51107,2020,International migration,66
51107,2021,International migration,999
51107,2022,International migration,2564
51107,2020,Domestic migration,873
51107,2021,Domestic migration,1703
51107,2022,Domestic migration,-1753
51109,2020,Natural increase,8
51109,2021,Natural increase,-9
51109,2022,Natural increase,4
51109,2020,International migration,1
51109,2021,International migration,24
51109,2022,International migration,57
51109,2020,Domestic migration,201
51109,2021,Domestic migration,1276
51109,2022,Domestic migration,985
51111,2020,Natural increase,-10
51111,2021,Natural increase,-57
51111,2022,Natural increase,-52
51111,2020,International migration,1
51111,2021,International migration,15
51111,2022,International migration,42
51111,2020,Domestic migration,17
51111,2021,Domestic migration,89
51111,2022,Domestic migration,50
51113,2020,Natural increase,-12
51113,2021,Natural increase,-35
51113,2022,Natural increase,-30
51113,2020,International migration,0
51113,2021,International migration,7
51113,2022,International migration,16
51113,2020,Domestic migration,31
51113,2021,Domestic migration,116
51113,2022,Domestic migration,70
51115,2020,Natural increase,-31
51115,2021,Natural increase,-91
51115,2022,Natural increase,-87
51115,2020,International migration,0
51115,2021,International migration,0
51115,2022,International migration,-1
51115,2020,Domestic migration,19
51115,2021,Domestic migration,117
51115,2022,Domestic migration,35
51117,2020,Natural increase,-76
51117,2021,Natural increase,-266
51117,2022,Natural increase,-260
51117,2020,International migration,2
51117,2021,International migration,33
51117,2022,International migration,86
51117,2020,Domestic migration,37
51117,2021,Domestic migration,252
51117,2022,Domestic migration,376
51119,2020,Natural increase,-33
51119,2021,Natural increase,-114
51119,2022,Natural increase,-117
51119,2020,International migration,0
51119,2021,International migration,8
51119,2022,International migration,29
51119,2020,Domestic migration,26
51119,2021,Domestic migration,273
51119,2022,Domestic migration,249
51121,2020,Natural increase,14
51121,2021,Natural increase,-74
51121,2022,Natural increase,-79
51121,2020,International migration,17
51121,2021,International migration,259
51121,2022,International migration,701
51121,2020,Domestic migration,-186
51121,2021,Domestic migration,-924
51121,2022,Domestic migration,-527
51125,2020,Natural increase,-18
51125,2021,Natural increase,-94
51125,2022,Natural increase,-96
51125,2020,International migration,0
51125,2021,International migration,8
51125,2022,International migration,24
51125,2020,Domestic migration,-16
51125,2021,Domestic migration,149
51125,2022,Domestic migration,-69
51127,2020,Natural increase,11
51127,2021,Natural increase,14
51127,2022,Natural increase,28
51127,2020,International migration,0
51127,2021,International migration,1
51127,2022,International migration,0
51127,2020,Domestic migration,182
51127,2021,Domestic migration,885
51127,2022,Domestic migration,937
51131,2020,Natural increase,-57
51131,2021,Natural increase,-137
51131,2022,Natural increase,-136
51131,2020,International migration,0
51131,2021,International migration,5
51131,2022,International migration,14
51131,2020,Domestic migration,-12
51131,2021,Domestic migration,-40
51131,2022,Domestic migration,-11
51133,2020,Natural increase,-34
51133,2021,Natural increase,-141
51133,2022,Natural increase,-138
51133,2020,International migration,0
51133,2021,International migration,-1
51133,2022,International migration,-1
51133,2020,Domestic migration,40
51133,2021,Domestic migration,372
51133,2022,Domestic migration,370
51135,2020,Natural increase,-11
51135,2021,Natural increase,-88
51135,2022,Natural increase,-86
51135,2020,International migration,0
51135,2021,International migration,1
51135,2022,International migration,3
51135,2020,Domestic migration,5
51135,2021,Domestic migration,25
51135,2022,Domestic migration,67
51137,2020,Natural increase,12
51137,2021,Natural increase,-77
51137,2022,Natural increase,-66
51137,2020,International migration,2
51137,2021,International migration,9
51137,2022,International migration,23
51137,2020,Domestic migration,206
51137,2021,Domestic migration,895
51137,2022,Domestic migration,830
51139,2020,Natural increase,-46
51139,2021,Natural increase,-150
51139,2022,Natural increase,-144
51139,2020,International migration,0
51139,2021,International migration,9
51139,2022,International migration,17
51139,2020,Domestic migration,19
51139,2021,Domestic migration,253
51139,2022,Domestic migration,83
51141,2020,Natural increase,-27
51141,2021,Natural increase,-187
51141,2022,Natural increase,-186
51141,2020,International migration,0
51141,2021,International migration,0
51141,2022,International migration,0
51141,2020,Domestic migration,7
51141,2021,Domestic migration,274
51141,2022,Domestic migration,165
51143,2020,Natural increase,-76
51143,2021,Natural increase,-395
51143,2022,Natural increase,-399
51143,2020,International migration,0
51143,2021,International migration,3
51143,2022,International migration,3
51143,2020,Domestic migration,-62
51143,2021,Domestic migration,79
51143,2022,Domestic migration,283
51145,2020,Natural increase,-17
51145,2021,Natural increase,-50
51145,2022,Natural increase,-44
51145,2020,International migration,0
51145,2021,International migration,1
51145,2022,International migration,1
51145,2020,Domestic migration,125
51145,2021,Domestic migration,807
51145,2022,Domestic migration,363
51147,2020,Natural increase,6
51147,2021,Natural increase,-53
51147,2022,Natural increase,-43
51147,2020,International migration,0
51147,2021,International migration,22
51147,2022,International migration,55
51147,2020,Domestic migration,43
51147,2021,Domestic migration,78
51147,2022,Domestic migration,-31
51149,2020,Natural increase,13
51149,2021,Natural increase,67
51149,2022,Natural increase,80
51149,2020,International migration,6
51149,2021,International migration,-20
51149,2022,International migration,27
51149,2020,Domestic migration,4
51149,2021,Domestic migration,-119
51149,2022,Domestic migration,52
51153,2020,Natural increase,794
51153,2021,Natural increase,3415
51153,2022,Natural increase,3548
51153,2020,International migration,92
51153,2021,International migration,1385
51153,2022,International migration,3651
51153,2020,Domestic migration,-404
51153,2021,Domestic migration,-2598
51153,2022,Domestic migration,-5592
51155,2020,Natural increase,-40
51155,2021,Natural increase,-267
51155,2022,Natural increase,-259
51155,2020,International migration,0
51155,2021,International migration,4
51155,2022,International migration,18
51155,2020,Domestic migration,45
51155,2021,Domestic migration,259
51155,2022,Domestic migration,145
51157,2020,Natural increase,-8
51157,2021,Natural increase,-33
51157,2022,Natural increase,-29
51157,2020,International migration,0
51157,2021,International migration,6
51157,2022,International migration,16
51157,2020,Domestic migration,-20
51157,2021,Domestic migration,149
51157,2022,Domestic migration,77
51159,2020,Natural increase,-14
51159,2021,Natural increase,-45
51159,2022,Natural increase,-44
51159,2020,International migration,1
51159,2021,International migration,11
51159,2022,International migration,24
51159,2020,Domestic migration,11
51159,2021,Domestic migration,169
51159,2022,Domestic migration,56
51161,2020,Natural increase,-112
51161,2021,Natural increase,-490
51161,2022,Natural increase,-506
51161,2020,International migration,1
51161,2021,International migration,59
51161,2022,International migration,156
51161,2020,Domestic migration,74
51161,2021,Domestic migration,191
51161,2022,Domestic migration,555
51163,2020,Natural increase,-31
51163,2021,Natural increase,-223
51163,2022,Natural increase,-223
51163,2020,International migration,0
51163,2021,International migration,0
51163,2022,International migration,1
51163,2020,Domestic migration,25
51163,2021,Domestic migration,216
51163,2022,Domestic migration,184
51165,2020,Natural increase,-39
51165,2021,Natural increase,-102
51165,2022,Natural increase,-93
51165,2020,International migration,2
51165,2021,International migration,94
51165,2022,International migration,245
51165,2020,Domestic migration,28
51165,2021,Domestic migration,679
51165,2022,Domestic migration,792
51167,2020,Natural increase,-40
51167,2021,Natural increase,-192
51167,2022,Natural increase,-195
51167,2020,International migration,0
51167,2021,International migration,1
51167,2022,International migration,3
51167,2020,Domestic migration,4
51167,2021,Domestic migration,-1
51167,2022,Domestic migration,78
51169,2020,Natural increase,-28
51169,2021,Natural increase,-233
51169,2022,Natural increase,-229
51169,2020,International migration,0
51169,2021,International migration,1
51169,2022,International migration,1
51169,2020,Domestic migration,45
51169,2021,Domestic migration,120
51169,2022,Domestic migration,228
51171,2020,Natural increase,-37
51171,2021,Natural increase,-135
51171,2022,Natural increase,-128
51171,2020,International migration,1
51171,2021,International migration,39
51171,2022,International migration,102
51171,2020,Domestic migration,107
51171,2021,Domestic migration,671
51171,2022,Domestic migration,180
51173,2020,Natural increase,-56
51173,2021,Natural increase,-287
51173,2022,Natural increase,-284
51173,2020,International migration,0
51173,2021,International migration,10
51173,2022,International migration,26
51173,2020,Domestic migration,32
51173,2021,Domestic migration,76
51173,2022,Domestic migration,119
51175,2020,Natural increase,-28
51175,2021,Natural increase,-131
51175,2022,Natural increase,-133
51175,2020,International migration,0
51175,2021,International migration,0
51175,2022,International migration,0
51175,2020,Domestic migration,-22
51175,2021,Domestic migration,215
51175,2022,Domestic migration,38
51177,2020,Natural increase,74
51177,2021,Natural increase,343
51177,2022,Natural increase,372
51177,2020,International migration,0
51177,2021,International migration,93
51177,2022,International migration,227
51177,2020,Domestic migration,411
51177,2021,Domestic migration,2987
51177,2022,Domestic migration,2146
51179,2020,Natural increase,237
51179,2021,Natural increase,830
51179,2022,Natural increase,898
51179,2020,International migration,-9
51179,2021,International migration,175
51179,2022,International migration,423
51179,2020,Domestic migration,547
51179,2021,Domestic migration,2835
51179,2022,Domestic migration,561
51181,2020,Natural increase,-8
51181,2021,Natural increase,-31
51181,2022,Natural increase,-27
51181,2020,International migration,0
51181,2021,International migration,0
51181,2022,International migration,-1
51181,2020,Domestic migration,0
51181,2021,Domestic migration,1
51181,2022,Domestic migration,31
51183,2020,Natural increase,-20
51183,2021,Natural increase,-61
51183,2022,Natural increase,-55
51183,2020,International migration,0
51183,2021,International migration,0
51183,2022,International migration,0
51183,2020,Domestic migration,-23
51183,2021,Domestic migration,85
51183,2022,Domestic migration,-76
51185,2020,Natural increase,-57
51185,2021,Natural increase,-382
51185,2022,Natural increase,-387
51185,2020,International migration,0
51185,2021,International migration,9
51185,2022,International migration,28
51185,2020,Domestic migration,17
51185,2021,Domestic migration,-3
51185,2022,Domestic migration,148
51187,2020,Natural increase,16
51187,2021,Natural increase,-21
51187,2022,Natural increase,-10
51187,2020,International migration,0
51187,2021,International migration,32
51187,2022,International migration,87
51187,2020,Domestic migration,37
51187,2021,Domestic migration,133
51187,2022,Domestic migration,401
51191,2020,Natural increase,-63
51191,2021,Natural increase,-363
51191,2022,Natural increase,-377
51191,2020,International migration,0
51191,2021,International migration,3
51191,2022,International migration,7
51191,2020,Domestic migration,8
51191,2021,Domestic migration,234
51191,2022,Domestic migration,540
51193,2020,Natural increase,-24
51193,2021,Natural increase,-119
51193,2022,Natural increase,-108
51193,2020,International migration,0
51193,2021,International migration,1
51193,2022,International migration,8
51193,2020,Domestic migration,62
51193,2021,Domestic migration,353
51193,2022,Domestic migration,84
51195,2020,Natural increase,-41
51195,2021,Natural increase,-270
51195,2022,Natural increase,-274
51195,2020,International migration,0
51195,2021,International migration,10
51195,2022,International migration,25
51195,2020,Domestic migration,-22
51195,2021,Domestic migration,-111
51195,2022,Domestic migration,-17
51197,2020,Natural increase,-15
51197,2021,Natural increase,-233
51197,2022,Natural increase,-232
51197,2020,International migration,0
51197,2021,International migration,1
51197,2022,International migration,2
51197,2020,Domestic migration,40
51197,2021,Domestic migration,105
51197,2022,Domestic migration,150
51199,2020,Natural increase,30
51199,2021,Natural increase,50
51199,2022,Natural increase,79
51199,2020,International migration,5
51199,2021,International migration,44
51199,2022,International migration,114
51199,2020,Domestic migration,120
51199,2021,Domestic migration,835
51199,2022,Domestic migration,-8
51510,2020,Natural increase,361
51510,2021,Natural increase,1522
51510,2022,Natural increase,1593
51510,2020,International migration,35
51510,2021,International migration,752
51510,2022,International migration,1882
51510,2020,Domestic migration,-740
51510,2021,Domestic migration,-5926
51510,2022,Domestic migration,-3077
51520,2020,Natural increase,-10
51520,2021,Natural increase,-133
51520,2022,Natural increase,-132
51520,2020,International migration,0
51520,2021,International migration,0
51520,2022,International migration,2
51520,2020,Domestic migration,92
51520,2021,Domestic migration,-75
51520,2022,Domestic migration,19
51530,2020,Natural increase,-1
51530,2021,Natural increase,-13
51530,2022,Natural increase,-11
51530,2020,International migration,0
51530,2021,International migration,1
51530,2022,International migration,3
51530,2020,Domestic migration,-18
51530,2021,Domestic migration,1
51530,2022,Domestic migration,-13
51540,2020,Natural increase,64
51540,2021,Natural increase,237
51540,2022,Natural increase,246
51540,2020,International migration,3
51540,2021,International migration,124
51540,2022,International migration,324
51540,2020,Domestic migration,-156
51540,2021,Domestic migration,-1060
51540,2022,Domestic migration,-960
51550,2020,Natural increase,153
51550,2021,Natural increase,554
51550,2022,Natural increase,589
51550,2020,International migration,2
51550,2021,International migration,184
51550,2022,International migration,504
51550,2020,Domestic migration,152
51550,2021,Domestic migration,1020
51550,2022,Domestic migration,-240
51570,2020,Natural increase,-14
51570,2021,Natural increase,-32
51570,2022,Natural increase,-23
51570,2020,International migration,0
51570,2021,International migration,4
51570,2022,International migration,7
51570,2020,Domestic migration,28
51570,2021,Domestic migration,51
51570,2022,Domestic migration,101
51580,2020,Natural increase,-3
51580,2021,Natural increase,-15
51580,2022,Natural increase,-15
51580,2020,International migration,0
51580,2021,International migration,0
51580,2022,International migration,0
51580,2020,Domestic migration,0
51580,2021,Domestic migration,1
51580,2022,Domestic migration,-34
51590,2020,Natural increase,-38
51590,2021,Natural increase,-337
51590,2022,Natural increase,-332
51590,2020,International migration,0
51590,2021,International migration,21
51590,2022,International migration,51
51590,2020,Domestic migration,12
51590,2021,Domestic migration,88
51590,2022,Domestic migration,145
51595,2020,Natural increase,-22
51595,2021,Natural increase,-67
51595,2022,Natural increase,-66
51595,2020,International migration,0
51595,2021,International migration,0
51595,2022,International migration,-1
51595,2020,Domestic migration,-33
51595,2021,Domestic migration,-19
51595,2022,Domestic migration,-77
51600,2020,Natural increase,93
51600,2021,Natural increase,349
51600,2022,Natural increase,362
51600,2020,International migration,4
51600,2021,International migration,143
51600,2022,International migration,355
51600,2020,Domestic migration,-66
51600,2021,Domestic migration,-285
51600,2022,Domestic migration,-281
51610,2020,Natural increase,19
51610,2021,Natural increase,68
51610,2022,Natural increase,73
51610,2020,International migration,0
51610,2021,International migration,23
51610,2022,International migration,52
51610,2020,Domestic migration,0
51610,2021,Domestic migration,-216
51610,2022,Domestic migration,-88
51620,2020,Natural increase,-18
51620,2021,Natural increase,-30
51620,2022,Natural increase,-26
51620,2020,International migration,0
51620,2021,International migration,0
51620,2022,International migration,-1
51620,2020,Domestic migration,-12
51620,2021,Domestic migration,5
51620,2022,Domestic migration,144
51630,2020,Natural increase,4
