source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2013thru2017,050,05000US13039,"Camden County, Georgia",13,039,18915,11360,11185,670,305,15,350,680,365,30,285,1580,1215,0,365,1075,730,50,295,7180,5910,165,1105,160,0,0,0,0,25,25,0,0,20,10,4,0,25,25,0,0,90,65,20,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555,7320,1130,750,0,375,900,745,0,155,1975,1310,55,610,830,585,0,245,2485,1695,20,770,220,20,20,0,0,50,50,0,0,125,125,0,0,0,0,0,0,20,20,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,370,432,452,189,132,22,121,162,134,36,108,271,235,30,129,188,142,69,99,343,338,62,217,95,30,30,30,30,45,45,30,30,21,22,11,30,30,30,30,30,60,62,24,30,19,19,30,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,509,521,260,266,30,123,233,231,30,80,345,308,50,187,232,191,30,123,322,299,34,241,116,28,28,30,30,53,53,30,30,110,110,30,30,30,30,30,30,34,34,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2013thru2017,050,05000US13043,"Candler County, Georgia",13,043,4060,2375,2250,275,130,4,140,215,105,15,100,320,230,0,90,125,95,0,35,1305,1060,35,210,110,10,0,10,0,4,4,0,0,25,25,0,0,4,4,0,0,75,45,30,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,0,10,1690,1595,515,235,40,245,335,225,10,95,290,200,10,80,195,125,0,70,260,190,0,70,80,35,25,10,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,159,174,193,116,80,14,69,81,61,22,56,92,79,20,45,64,55,20,29,165,151,27,84,76,17,20,17,20,4,4,20,20,27,27,20,20,4,4,20,20,69,50,48,20,17,20,20,20,20,20,20,20,20,8,8,20,20,20,20,20,20,12,20,20,12,199,201,132,87,36,107,115,106,16,62,112,93,19,53,83,75,20,53,100,97,20,40,70,32,29,16,20,20,20,20,20,56,56,20,20,20,20,20,20,20,20,20,20,18,20,20,20,20,20,20,20,20,18,18,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US13045,"Carroll County, Georgia",13,045,41125,26355,25985,2570,1110,120,1340,3285,1995,60,1230,4895,3270,225,1400,3125,2375,105,645,12115,10175,380,1560,345,15,0,15,0,85,0,85,0,55,45,10,0,95,85,10,0,90,50,40,0,25,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,10,10,0,0,14770,14235,3885,1635,55,2190,3395,1695,185,1515,3055,1640,165,1255,1425,660,30,735,2480,1425,60,990,415,160,140,20,0,85,85,0,0,145,100,50,0,0,0,0,0,25,15,15,0,115,30,30,0,0,15,15,0,0,70,40,0,30,0,0,0,0,0,0,0,0,706,703,721,388,270,128,252,458,335,50,302,561,473,109,318,453,376,70,206,672,668,144,305,127,20,30,20,30,64,30,64,30,36,35,13,30,88,89,15,30,74,54,48,30,27,30,30,30,30,16,16,30,30,20,20,30,30,30,30,30,30,14,14,30,30,866,875,509,381,47,386,492,380,112,331,487,415,123,298,365,240,46,253,452,359,58,306,172,103,96,31,30,80,80,30,30,120,88,49,30,30,30,30,30,34,24,23,30,72,38,38,30,30,27,27,30,30,59,47,30,36,30,30,30,30,30,30,30,30
2013thru2017,050,05000US13047,"Catoosa County, Georgia",13,047,24720,18140,18000,1135,425,15,695,1535,560,70,910,2460,1560,35,865,1855,1245,105,505,11010,9480,390,1145,90,0,0,0,0,0,0,0,0,20,20,0,0,25,25,0,0,40,20,25,0,50,0,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,30,30,0,0,6580,6410,1065,445,0,620,1285,635,0,650,1290,770,0,520,760,325,15,420,2010,1560,65,385,170,20,20,0,0,15,15,0,0,0,0,0,0,15,0,0,15,120,110,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,560,580,248,164,24,192,283,196,90,200,336,243,38,215,299,256,71,153,598,568,174,246,62,30,30,30,30,30,30,30,30,37,37,30,30,38,38,30,30,39,26,34,30,43,30,30,30,30,24,30,24,30,13,13,30,30,30,30,30,30,33,33,30,30,473,474,323,208,30,230,276,203,30,209,299,252,30,162,247,142,24,191,326,317,62,169,145,31,31,30,30,29,29,30,30,30,30,30,30,27,30,30,27,129,128,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2013thru2017,050,05000US13049,"Charlton County, Georgia",13,049,3535,2565,2545,165,70,4,90,350,275,20,60,375,285,4,85,230,155,4,70,1425,1210,45,170,20,15,4,10,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,970,170,105,4,60,255,155,4,90,180,60,4,115,125,100,0,30,240,230,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,191,191,64,43,5,47,117,115,28,34,99,98,5,42,102,75,3,67,207,206,35,69,20,21,1,17,20,20,20,20,20,15,3,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,179,179,69,54,11,38,94,85,12,50,76,36,12,68,89,86,20,29,119,117,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US13051,"Chatham County, Georgia",13,051,107425,57915,57405,3375,1145,100,2130,4595,2245,40,2310,7335,4245,305,2785,5275,3045,310,1920,36820,27475,1455,7895,450,4,4,0,0,40,30,10,0,60,45,15,0,55,45,10,0,290,160,125,4,60,10,10,0,0,10,10,0,0,0,0,0,0,10,0,10,0,30,15,15,0,49510,47825,10700,4765,155,5780,6930,3490,145,3295,8870,4490,200,4175,5415,2625,130,2655,15910,8300,285,7325,1290,325,275,25,20,275,255,20,0,215,195,25,0,70,60,10,0,400,355,10,35,400,60,35,0,25,85,50,0,35,75,35,10,30,60,30,30,0,120,75,4,35,1008,1239,1243,362,190,66,285,480,388,34,270,534,428,124,326,569,424,134,361,1274,1128,336,631,144,12,12,30,30,51,49,16,30,57,48,29,30,56,56,14,30,115,91,66,8,42,15,15,30,30,20,20,30,30,30,30,30,30,15,30,15,30,32,19,26,30,1278,1392,677,422,76,536,567,445,75,402,701,473,100,487,571,430,93,367,1071,809,130,804,325,123,103,32,35,136,129,36,30,95,94,24,30,60,58,17,30,231,218,21,61,163,56,39,30,41,95,68,30,42,60,33,23,41,59,43,42,30,87,66,20,50
2013thru2017,050,05000US13053,"Chattahoochee County, Georgia",13,053,2505,675,675,40,35,0,10,60,45,0,10,130,80,0,50,40,35,0,10,400,280,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,1780,125,80,0,45,210,135,0,80,455,355,0,100,215,170,0,45,770,550,20,200,30,0,0,0,0,0,0,0,0,20,20,0,0,4,4,0,0,4,4,0,0,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,226,103,103,42,39,20,15,41,36,20,19,58,44,20,40,36,33,20,14,102,89,13,56,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,238,234,65,51,20,41,101,81,20,49,127,120,20,64,82,73,20,38,133,109,23,68,32,20,20,20,20,20,20,20,20,30,30,20,20,17,17,20,20,3,3,20,20,36,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,20,20,16
2013thru2017,050,05000US13055,"Chattooga County, Georgia",13,055,9255,6075,5750,560,130,4,430,725,235,35,455,1005,635,20,350,440,280,15,140,3020,2525,90,405,280,125,115,10,0,0,0,0,0,50,20,30,0,45,10,40,0,55,55,0,0,50,0,0,0,0,0,0,0,0,15,15,0,0,25,25,0,0,10,10,0,0,3175,2840,575,195,30,345,490,180,0,310,545,315,20,210,415,255,0,160,815,500,25,290,275,15,15,0,0,60,60,0,0,75,55,20,0,30,10,20,0,95,90,0,4,65,0,0,0,0,20,20,0,0,15,15,0,0,0,0,0,0,30,30,0,0,241,297,286,139,56,3,132,171,99,31,142,161,150,21,104,123,101,22,86,263,243,46,116,133,98,97,13,24,24,24,24,24,54,33,49,24,57,31,50,24,53,53,24,24,46,24,24,24,24,24,24,24,24,28,28,24,24,39,39,24,24,14,14,24,24,263,273,180,96,47,155,150,88,24,116,162,122,32,99,147,110,24,77,178,141,18,111,128,16,16,24,24,71,71,24,24,38,36,26,24,30,19,24,24,94,94,24,11,62,24,24,24,24,31,31,24,24,24,24,24,24,24,24,24,24,46,46,24,24
2013thru2017,050,05000US13057,"Cherokee County, Georgia",13,057,83150,63550,63030,3975,1795,25,2155,4025,2190,155,1675,7735,5010,265,2460,5630,3975,120,1540,41665,33970,1130,6570,445,100,100,0,0,40,15,25,0,70,60,10,0,75,45,30,0,165,35,130,0,75,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,60,30,0,25,19600,18690,2650,1500,10,1145,3110,1530,0,1585,4200,2660,110,1435,1930,1200,40,690,6800,4515,90,2190,750,250,250,0,0,170,170,0,0,40,40,0,0,155,155,0,0,135,135,0,0,160,85,85,0,0,10,10,0,0,0,0,0,0,15,15,0,0,50,50,0,0,675,942,952,547,312,29,383,470,391,104,306,724,519,133,397,659,553,84,322,953,1113,282,664,163,108,108,30,30,42,23,36,30,69,67,15,30,80,61,45,30,111,42,101,30,55,30,30,30,30,30,30,30,30,26,26,30,30,30,30,30,30,51,43,30,32,897,936,443,390,15,297,460,339,30,325,590,484,111,297,363,303,39,243,673,598,79,404,212,144,144,30,30,113,113,30,30,38,38,30,30,95,95,30,30,111,111,30,30,127,87,87,30,30,16,16,30,30,30,30,30,30,25,25,30,30,80,80,30,30
2013thru2017,050,05000US13059,"Clarke County, Georgia",13,059,46290,17830,17590,1135,425,40,670,1520,685,10,825,2285,1130,55,1105,1410,845,20,545,11235,8140,230,2870,165,0,0,0,0,85,60,25,0,0,0,0,0,15,15,0,0,65,35,30,0,75,0,0,0,0,55,45,10,0,0,0,0,0,0,0,0,0,25,25,0,0,28460,27580,8935,2165,105,6665,4880,1545,30,3305,5015,1535,60,3425,2615,1100,65,1450,6140,2790,90,3260,660,160,120,40,0,150,145,4,0,150,150,0,0,95,55,40,0,105,100,4,0,215,90,60,0,25,35,35,0,0,15,10,0,4,0,0,0,0,75,75,0,0,663,623,603,204,148,38,166,271,215,17,152,323,225,39,248,200,156,24,150,486,388,88,350,94,30,30,30,30,76,56,47,30,30,30,30,30,23,23,30,30,47,32,34,30,63,30,30,30,30,53,46,18,30,30,30,30,30,30,30,30,30,39,39,30,30,755,712,561,354,95,518,468,286,37,405,526,258,54,487,396,247,47,284,532,415,66,436,223,99,79,60,30,83,82,10,30,97,97,30,30,62,46,38,30,109,107,11,30,110,59,52,30,32,52,52,30,30,23,15,30,17,30,30,30,30,55,55,30,30
2013thru2017,050,05000US13061,"Clay County, Georgia",13,061,1155,745,735,115,40,4,70,105,55,25,25,105,65,0,40,95,40,20,35,315,235,4,75,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,400,160,95,0,65,95,20,0,80,85,30,0,55,30,30,4,0,25,20,4,4,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,120,118,56,29,2,46,57,46,34,22,55,44,13,29,55,37,31,31,80,69,15,43,14,13,13,13,13,14,13,14,13,13,13,13,13,13,13,13,13,8,13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,107,105,67,45,13,51,53,20,13,51,51,27,13,45,43,44,13,13,17,19,4,5,13,16,16,13,13,13,13,13,13,13,13,13,13,6,13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US13063,"Clayton County, Georgia",13,063,91605,46220,45155,4355,1955,175,2225,5475,3065,200,2205,10000,6165,720,3115,5920,3660,385,1880,19400,14180,1265,3960,940,90,80,10,0,355,210,140,0,190,115,75,0,145,110,35,0,160,120,40,0,130,10,10,0,0,25,25,0,0,25,10,10,0,0,0,0,0,70,30,25,15,45385,43300,11695,6505,475,4720,8370,4745,265,3365,10870,6195,510,4165,4570,2510,220,1835,7790,4620,390,2780,1630,395,315,40,40,320,300,25,0,615,425,195,0,105,60,45,0,190,50,140,0,455,120,120,0,0,150,140,10,0,95,85,0,10,20,0,20,0,65,25,0,35,777,1055,1034,466,374,114,300,547,395,103,336,672,486,201,404,546,423,164,300,821,745,282,386,211,59,56,14,30,136,86,86,30,83,71,53,30,84,82,30,30,94,83,39,30,65,19,19,30,30,22,22,30,30,29,21,22,30,30,30,30,30,51,37,32,23,1202,1196,779,625,193,472,747,569,105,410,882,595,217,575,591,457,118,343,677,571,152,421,321,143,131,46,65,161,158,30,30,201,164,116,30,65,55,36,30,104,47,93,30,156,89,89,30,30,83,81,20,30,74,71,30,18,37,30,37,30,73,43,30,60
2013thru2017,050,05000US13065,"Clinch County, Georgia",13,065,2575,1840,1800,365,110,30,230,260,100,0,160,285,110,15,160,70,55,4,15,815,615,10,190,40,25,25,0,0,0,0,0,0,0,0,0,0,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,695,305,190,0,115,140,65,4,70,75,25,0,50,45,15,0,30,130,110,0,20,40,25,25,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,186,188,111,69,27,84,93,65,18,67,94,54,26,74,42,37,3,28,165,149,16,93,30,23,23,18,18,18,18,18,18,18,18,18,18,25,24,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,173,170,103,87,18,58,81,50,4,66,45,19,18,39,39,24,18,33,61,50,18,24,40,28,28,18,18,18,18,18,18,18,18,18,18,26,18,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US13067,"Cobb County, Georgia",13,067,274360,176515,175210,9050,4000,160,4890,11110,5810,385,4915,20725,13660,720,6345,15315,10045,580,4690,119010,93535,3450,22020,1135,85,70,15,0,225,195,30,0,325,195,130,0,180,105,75,0,320,210,110,0,170,15,15,0,0,20,20,0,0,25,10,15,0,0,0,0,0,110,75,4,30,97845,93940,15205,6680,190,8335,14820,8010,280,6530,19395,9200,565,9630,11380,5650,350,5380,33135,18640,505,13990,3030,595,490,105,0,650,605,45,0,625,505,120,0,380,370,15,0,775,610,145,15,880,225,130,95,0,185,105,55,25,355,150,150,55,60,40,0,25,55,20,10,25,1402,1915,1889,650,473,116,454,716,632,133,487,990,777,208,569,878,715,188,516,1779,1846,384,971,294,94,85,27,30,113,112,31,30,170,153,85,30,102,88,74,30,121,90,92,30,74,24,24,30,30,25,25,30,30,30,22,27,30,30,30,30,30,61,52,18,32,1990,2030,1149,835,117,723,1000,726,111,659,1196,809,171,889,982,656,197,697,1431,1034,189,905,481,204,173,88,30,232,229,44,30,194,177,96,30,190,189,22,30,260,232,102,29,245,126,84,84,30,110,94,68,41,163,116,112,64,52,44,30,28,42,27,15,29
2013thru2017,050,05000US13069,"Coffee County, Georgia",13,069,14330,9470,9210,920,345,50,525,840,315,20,505,1385,915,20,450,1045,760,30,260,5020,3925,235,860,185,35,35,0,0,25,25,0,0,65,45,20,0,20,10,4,0,40,25,15,0,70,15,15,0,0,0,0,0,0,25,25,4,0,20,4,15,0,15,15,0,0,4860,4790,1515,600,100,815,620,205,15,400,805,385,15,405,475,430,4,35,1375,850,85,440,75,20,20,0,0,10,10,0,0,0,0,0,0,4,4,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,518,500,223,131,48,160,202,120,21,177,221,175,23,155,234,201,26,111,385,339,104,198,106,56,56,27,27,38,38,27,27,72,70,21,27,23,18,18,27,58,48,30,27,59,25,25,27,27,27,27,27,27,35,33,3,27,25,7,23,27,23,23,27,27,504,516,296,207,90,206,210,130,23,149,205,134,20,149,151,148,11,36,317,224,95,172,64,33,33,27,27,23,23,27,27,27,27,27,27,4,4,27,27,42,42,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US13071,"Colquitt County, Georgia",13,071,15600,9275,9020,585,310,4,270,1010,440,0,570,1420,890,80,450,975,720,25,230,5030,4030,295,705,205,10,10,0,0,10,10,0,0,90,90,0,0,35,25,4,0,60,20,40,0,55,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,55,55,0,0,6320,5990,1340,870,10,460,1085,630,4,455,1585,975,35,575,530,285,35,205,1450,890,10,555,295,55,55,0,0,90,85,4,0,95,95,4,0,0,0,0,0,55,55,0,0,35,20,20,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,409,415,150,118,4,85,247,147,27,177,234,189,86,141,212,202,39,111,387,356,164,166,88,15,15,27,27,18,18,27,27,71,71,27,27,40,39,14,27,41,27,33,27,49,27,27,27,27,27,27,27,27,2,2,27,27,27,27,27,27,49,49,27,27,448,447,248,247,19,152,226,176,5,162,344,273,43,172,166,110,43,117,267,232,13,192,133,55,55,27,27,63,64,16,27,88,88,4,27,27,27,27,27,58,58,27,27,46,39,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US13073,"Columbia County, Georgia",13,073,45825,35990,35805,1420,590,20,805,1675,815,80,780,3320,2240,150,930,2430,1615,40,775,26955,22485,855,3620,150,0,0,0,0,4,4,0,0,15,0,15,0,15,15,0,0,115,35,80,0,35,0,0,0,0,10,0,10,0,10,0,0,10,0,0,0,0,15,15,0,0,9830,9580,995,535,0,460,1340,780,50,510,1440,1050,30,360,1065,725,0,340,4740,2850,125,1765,100,4,4,0,0,60,60,0,0,25,10,15,0,0,0,0,0,4,4,0,0,150,4,0,0,4,15,15,0,0,10,10,0,0,0,0,0,0,120,120,0,0,815,896,879,287,172,39,215,334,201,64,218,436,361,124,254,374,300,56,196,960,901,251,424,105,30,30,30,30,13,13,30,30,30,30,30,30,24,24,30,30,100,37,90,30,38,30,30,30,30,18,30,18,30,23,30,30,23,30,30,30,30,27,27,30,30,737,699,329,236,30,192,355,248,54,236,276,249,34,120,260,237,30,151,475,419,87,397,79,17,17,30,30,77,77,30,30,33,17,30,30,30,30,30,30,8,8,30,30,165,18,30,30,18,29,29,30,30,20,20,30,30,30,30,30,30,157,157,30,30
2013thru2017,050,05000US13075,"Cook County, Georgia",13,075,6065,4185,4155,360,185,10,160,530,325,25,185,735,500,25,210,470,340,4,130,2060,1700,75,280,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,1880,1835,530,240,0,290,225,135,0,90,375,255,20,100,120,75,10,30,590,380,30,180,25,0,0,0,0,0,0,0,0,25,20,4,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,237,232,234,103,85,18,69,114,93,23,73,169,135,19,95,139,117,8,75,170,162,50,85,21,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,20,20,208,209,125,93,20,116,79,59,20,50,84,81,23,51,61,49,17,31,160,114,29,106,31,20,20,20,20,20,20,20,20,31,30,6,20,20,20,20,20,20,20,20,20,22,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,20,20,16
2013thru2017,050,05000US13077,"Coweta County, Georgia",13,077,50530,36670,36270,2510,1205,25,1285,2495,1485,35,975,4650,3365,70,1210,4055,2880,160,1010,22560,18690,525,3345,310,65,50,20,0,100,100,0,0,55,25,30,0,45,30,10,0,45,45,0,0,90,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,80,80,0,0,13860,13250,3000,1825,50,1130,2125,1245,80,800,3325,2120,220,990,1225,740,65,420,3570,2485,70,1015,420,90,30,40,15,185,125,60,0,60,4,0,55,0,0,0,0,85,35,50,0,190,60,15,20,20,75,15,0,60,35,15,0,15,25,0,0,25,0,0,0,0,435,631,588,354,294,30,240,386,311,35,206,457,411,54,231,450,405,75,233,558,593,138,394,153,64,59,31,30,117,117,30,30,54,40,38,30,38,34,21,30,47,47,30,30,84,30,30,30,30,30,30,30,30,22,22,30,30,30,30,30,30,82,82,30,30,671,667,401,373,58,283,393,280,78,232,488,345,132,282,276,228,67,148,471,366,60,288,194,76,47,56,14,162,118,73,30,89,15,30,90,30,30,30,30,53,33,45,30,112,55,31,38,33,83,24,30,84,39,30,30,28,38,30,30,38,30,30,30,30
2013thru2017,050,05000US13079,"Crawford County, Georgia",13,079,4715,3620,3525,390,280,20,90,325,105,20,205,520,370,0,150,330,215,0,120,1955,1470,90,395,50,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,35,0,35,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,1095,1045,250,105,0,140,170,100,10,60,280,120,0,160,65,50,0,15,285,210,0,75,50,0,0,0,0,0,0,0,0,4,4,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,223,222,119,112,19,62,119,67,24,81,116,97,20,82,123,109,20,63,234,216,59,120,39,20,20,20,20,20,20,20,20,20,20,20,20,22,20,22,20,36,20,36,20,52,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,52,52,20,20,184,176,77,56,20,66,71,56,21,50,107,81,20,82,62,59,20,19,122,116,20,55,59,20,20,20,20,20,20,20,20,20,20,20,20,58,58,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US13081,"Crisp County, Georgia",13,081,8310,4910,4860,420,205,0,210,545,145,30,370,870,595,75,200,470,385,0,85,2555,2070,15,470,30,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,20,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,3405,3220,1135,700,70,365,715,325,0,395,440,290,4,145,305,225,4,70,625,345,4,275,120,55,55,0,0,15,0,15,0,0,0,0,0,4,0,4,0,45,15,30,0,65,0,0,0,0,50,0,50,0,10,0,0,10,0,0,0,0,0,0,0,0,352,335,335,143,105,24,103,145,85,44,119,235,193,62,101,177,155,24,95,280,266,25,117,42,4,24,4,24,24,24,24,24,24,24,24,24,24,24,24,24,38,38,24,24,22,15,15,24,24,24,24,24,24,24,24,24,24,22,24,22,24,24,24,24,24,382,392,276,215,111,133,204,117,24,168,160,150,17,89,140,115,19,70,185,167,10,106,84,70,70,24,24,33,24,33,24,24,24,24,24,12,24,12,24,50,24,46,24,75,24,24,24,24,71,24,71,24,22,24,24,22,24,24,24,24,24,24,24,24
