source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,4310,60,4250,2040,250,0,80,170,315,0,60,250,455,40,165,255,180,0,40,140,840,60,100,680,1180,85,0,45,40,155,0,60,100,160,0,25,135,220,0,35,185,560,4,110,450,335,40,0,0,40,40,0,15,20,55,0,0,55,20,0,0,20,180,0,25,160,695,25,10,0,15,15,0,0,15,145,0,10,130,45,0,20,30,460,15,25,420,311,63,307,275,87,24,48,76,103,24,37,99,121,41,77,89,88,24,27,86,185,56,53,183,184,64,24,57,31,86,24,60,60,94,24,19,95,78,24,26,71,131,4,57,112,104,43,24,24,43,43,24,29,30,47,24,24,47,22,24,24,22,74,24,37,59,190,30,19,24,23,22,24,24,22,119,24,20,115,35,24,24,26,113,15,25,108
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,4360,10,4345,2630,460,10,145,305,635,25,195,415,415,4,105,305,230,4,60,160,885,4,170,715,855,90,4,15,75,155,0,30,125,140,10,10,120,90,0,10,80,375,10,60,310,245,4,0,0,4,15,0,0,15,40,0,4,30,25,0,10,15,165,0,10,150,620,15,0,10,4,45,0,30,15,115,30,15,70,75,0,10,65,370,0,15,360,293,21,293,289,145,11,70,129,150,32,92,124,118,21,45,114,107,14,55,85,152,10,62,133,124,78,5,23,76,81,21,32,79,51,15,17,46,43,21,11,42,94,13,47,83,66,21,21,21,21,26,21,21,26,25,21,11,19,28,21,17,23,62,21,16,60,143,12,21,12,7,33,21,26,19,64,40,28,51,52,21,12,51,132,21,16,131
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,1510,20,1490,1080,305,10,35,260,225,0,120,105,190,0,55,135,20,0,4,10,340,0,50,295,170,35,0,0,35,0,0,0,0,40,0,20,25,4,4,0,0,95,0,0,95,125,0,0,0,0,15,0,0,15,15,0,0,15,4,0,0,4,95,0,20,75,115,4,0,0,4,20,0,0,20,4,0,0,4,10,0,0,10,80,0,4,80,210,21,208,189,112,13,43,99,109,16,99,66,82,16,45,66,17,16,13,15,113,16,41,103,71,36,16,16,36,16,16,16,16,38,16,25,25,6,6,16,16,55,16,16,55,65,16,16,16,16,26,16,16,26,22,16,16,22,4,16,16,4,59,16,23,57,74,11,16,16,11,31,16,16,31,2,16,16,2,15,16,16,15,65,16,2,65
2013thru2017,050,05000US01065,"Hale County, Alabama",01,065,2565,0,2565,1630,380,4,55,320,320,0,60,260,405,65,35,300,230,0,15,215,295,0,95,200,390,65,0,35,30,30,0,0,30,30,0,4,25,40,15,10,15,235,0,20,215,210,4,0,0,4,15,0,0,15,20,0,0,20,4,0,0,4,165,0,15,150,330,50,0,40,10,35,0,10,25,35,0,0,35,25,0,0,25,185,0,20,165,188,18,188,182,94,4,39,78,98,18,47,88,119,81,21,91,89,18,27,87,82,18,65,60,112,49,18,43,20,23,18,18,23,20,18,7,19,34,28,15,15,93,18,20,90,72,2,18,18,2,27,18,18,27,26,18,18,26,16,18,18,16,66,18,14,65,96,53,18,52,15,33,18,13,28,35,18,18,35,27,18,18,27,78,18,20,76
2013thru2017,050,05000US01067,"Henry County, Alabama",01,067,2600,4,2595,1265,180,0,50,130,220,15,70,135,210,0,75,135,215,0,25,185,445,0,75,370,525,20,0,4,15,75,0,35,40,140,0,65,75,75,0,40,35,215,0,25,185,210,4,0,0,4,60,0,20,40,20,0,0,20,45,0,0,45,75,0,15,60,595,55,0,0,55,90,0,40,50,50,0,4,45,45,10,0,35,355,0,55,300,229,4,231,200,68,18,47,50,82,17,45,67,84,18,60,62,86,18,29,81,130,18,41,123,144,19,18,3,19,49,18,33,38,101,18,82,51,73,18,59,44,77,18,28,74,71,13,18,18,13,47,18,27,37,19,18,18,19,46,18,18,46,36,18,15,32,127,44,18,18,44,70,18,40,59,42,18,7,42,35,16,18,28,105,18,37,97
2013thru2017,050,05000US01069,"Houston County, Alabama",01,069,10650,30,10620,4965,645,20,175,445,945,35,270,645,1165,35,230,905,530,4,100,430,1675,4,275,1395,2145,160,4,50,110,250,4,50,195,375,15,50,310,245,20,45,175,1115,4,125,985,1385,55,0,4,50,75,0,10,65,265,0,15,250,125,0,4,120,865,4,50,810,2125,115,20,15,80,85,4,4,75,170,4,20,145,165,0,20,145,1585,10,115,1465,301,22,299,266,107,18,36,100,136,20,91,110,141,25,44,124,81,27,27,77,117,11,63,108,155,36,27,19,32,58,15,28,47,52,12,19,45,51,21,25,39,115,10,37,106,114,28,27,27,29,23,27,14,18,76,27,12,75,25,27,15,26,99,27,17,97,125,43,26,19,28,29,27,16,29,31,27,11,30,38,27,19,34,109,12,35,106
2013thru2017,050,05000US01071,"Jackson County, Alabama",01,071,8265,65,8200,3895,405,40,140,225,735,0,285,450,875,10,345,525,310,10,85,215,1565,4,305,1255,1860,130,0,20,110,185,0,110,75,405,4,95,305,240,4,40,200,900,4,135,760,610,60,0,15,45,40,0,20,20,90,0,35,55,95,0,20,75,325,0,25,300,1830,65,15,4,45,135,45,30,55,195,10,20,170,90,0,4,85,1350,15,100,1235,424,53,426,388,141,49,70,109,149,27,101,120,182,14,127,114,81,16,45,69,264,9,93,245,280,67,27,17,68,78,27,70,41,137,9,55,118,92,1,28,88,206,2,73,194,142,35,27,19,34,37,27,24,27,55,27,37,40,63,27,30,57,92,27,22,89,208,43,24,8,39,67,36,35,50,69,13,18,65,48,27,3,47,195,22,55,187
2013thru2017,050,05000US01073,"Jefferson County, Alabama",01,073,59370,405,58965,30650,6430,240,2435,3755,5965,165,1830,3975,7000,100,2160,4740,2950,55,710,2185,8305,45,1870,6390,12160,785,15,225,545,1560,50,260,1250,2645,0,460,2185,1420,0,110,1310,5750,40,740,4975,4650,315,15,75,225,520,10,105,405,900,0,100,800,515,0,50,465,2405,35,265,2105,11500,695,20,95,580,560,15,105,440,1215,20,100,1095,630,4,30,590,8405,20,610,7775,1212,123,1202,906,507,88,329,403,476,77,249,426,448,59,256,394,338,40,167,290,564,33,265,497,705,180,21,107,151,251,32,87,233,350,27,156,306,223,27,53,226,514,35,151,478,416,101,15,39,83,164,13,56,149,221,27,53,204,132,27,43,122,300,25,100,276,560,167,22,41,164,156,19,58,135,201,24,43,203,161,17,28,161,544,20,150,544
2013thru2017,050,05000US01075,"Lamar County, Alabama",01,075,2975,80,2895,2030,135,4,75,55,305,0,115,190,490,4,85,395,300,0,70,230,805,4,80,720,450,20,0,4,15,75,0,25,45,160,0,10,150,35,0,4,35,160,0,15,145,155,4,0,0,4,10,0,0,10,15,0,0,15,0,0,0,0,120,0,15,105,260,15,0,4,10,10,0,0,10,60,0,35,25,20,0,0,20,160,0,10,145,258,63,250,234,54,5,47,31,120,18,79,90,134,14,53,135,93,18,59,86,171,18,45,157,153,22,18,18,19,57,18,28,47,103,18,19,101,33,18,5,34,71,18,15,68,59,10,18,18,10,15,18,18,15,22,18,18,22,18,18,18,18,57,18,19,59,111,18,18,8,15,15,18,18,15,54,18,47,25,24,18,18,24,70,18,21,70
2013thru2017,050,05000US01077,"Lauderdale County, Alabama",01,077,12280,80,12200,5110,650,35,155,455,1105,30,350,725,1165,35,245,885,620,0,205,415,1570,60,315,1195,3010,200,0,40,160,210,0,25,190,555,4,140,410,495,40,80,380,1545,10,200,1330,1210,65,0,25,35,75,0,10,70,190,0,15,170,100,0,20,80,785,0,85,700,2875,155,4,25,120,155,0,4,155,485,4,80,405,185,35,15,135,1890,125,95,1670,609,47,618,430,174,30,88,146,258,45,142,203,189,41,88,171,148,27,73,125,266,77,118,225,304,86,27,46,76,94,27,23,90,129,27,87,115,168,51,80,124,253,17,110,212,218,54,27,32,46,58,27,13,57,89,27,25,86,59,27,32,52,186,27,52,174,352,71,7,32,68,105,27,3,105,144,3,49,136,85,49,16,67,270,82,77,277
2013thru2017,050,05000US01079,"Lawrence County, Alabama",01,079,5585,55,5530,3205,605,0,285,320,470,4,220,245,710,40,145,520,205,15,40,155,1220,35,245,935,1105,80,4,0,75,85,10,10,65,235,0,40,200,185,0,15,170,520,4,40,480,575,15,0,0,15,40,0,0,40,65,0,0,65,90,0,10,80,360,0,10,355,645,95,0,15,80,15,0,0,15,85,4,20,55,85,0,10,75,370,4,80,280,331,64,345,314,172,24,114,122,134,1,91,85,151,40,76,123,87,15,35,82,235,55,103,185,187,72,3,24,73,47,14,14,44,82,24,37,65,86,24,24,83,137,8,25,134,173,19,24,24,19,26,24,24,26,57,24,24,57,80,24,12,80,147,24,13,145,155,83,24,27,79,19,24,24,19,51,15,29,44,61,24,16,59,107,19,52,91
2013thru2017,050,05000US01081,"Lee County, Alabama",01,081,13195,45,13150,6530,1555,45,585,920,1330,10,490,830,1315,30,400,890,600,0,95,505,1730,20,355,1355,2120,210,10,65,135,305,0,65,245,385,0,70,315,310,0,65,245,915,20,95,800,1385,150,0,30,120,55,0,0,55,210,15,25,175,185,0,0,185,785,0,25,760,3110,260,0,120,135,175,0,30,145,285,0,70,215,115,0,25,90,2275,0,100,2180,658,43,652,520,295,50,199,228,294,14,203,220,225,28,122,210,178,27,83,161,301,24,180,255,268,102,13,46,97,141,27,48,126,136,27,78,116,100,27,47,95,176,25,51,168,289,136,27,31,134,44,27,27,44,104,23,27,112,89,27,27,89,198,27,27,199,370,142,27,118,74,87,27,32,82,108,27,53,97,57,27,21,52,324,27,59,324
2013thru2017,050,05000US01083,"Limestone County, Alabama",01,083,9830,125,9705,5635,1305,15,485,800,1460,40,365,1055,1165,45,250,865,540,0,90,450,1165,0,110,1060,2185,230,0,15,220,165,0,10,155,370,0,85,285,365,4,40,320,1055,85,100,875,965,100,0,35,65,65,0,0,65,180,0,25,160,45,0,0,45,570,0,60,515,920,155,10,60,85,45,0,0,45,95,0,10,85,0,0,0,0,625,0,75,550,544,86,538,488,227,20,153,185,284,62,136,244,192,48,72,185,162,27,71,146,209,27,57,189,334,108,27,23,107,68,27,13,65,113,27,53,104,127,16,35,125,256,112,52,190,224,77,27,60,52,54,27,27,54,76,27,29,71,40,27,27,40,168,27,38,168,181,107,18,72,77,38,27,27,38,63,27,19,62,27,27,27,27,150,27,49,135
2013thru2017,050,05000US01085,"Lowndes County, Alabama",01,085,1800,70,1730,1325,370,0,75,295,255,0,25,230,295,4,115,175,100,0,0,100,310,0,40,270,140,15,10,0,10,10,0,0,10,25,0,4,25,0,0,0,0,90,0,15,70,90,4,4,0,4,4,0,0,4,20,0,20,4,25,0,0,25,35,0,4,35,170,10,0,0,10,25,0,10,15,40,0,25,15,40,0,0,40,50,0,10,40,159,51,159,160,87,18,56,76,91,18,27,88,86,5,64,60,59,18,18,59,99,18,33,86,56,15,13,18,15,20,18,18,20,24,18,5,24,18,18,18,18,47,18,26,41,49,14,4,18,4,1,18,18,1,30,18,31,4,27,18,18,27,25,18,3,25,46,17,18,18,17,26,18,19,14,31,18,27,23,28,18,18,28,32,18,15,28
2013thru2017,050,05000US01087,"Macon County, Alabama",01,087,2940,75,2865,1820,335,20,75,240,205,4,65,135,370,4,140,225,220,4,30,190,690,15,60,610,510,70,0,10,60,85,0,10,75,95,0,40,55,15,0,0,15,245,4,35,205,120,0,0,0,0,4,0,0,4,35,0,0,35,4,0,0,4,75,0,10,65,415,15,0,0,15,20,0,15,4,70,0,20,50,50,0,0,50,260,4,65,190,189,50,184,167,90,27,45,75,64,11,35,51,96,4,64,62,75,2,19,73,98,19,33,98,101,39,18,13,33,51,18,14,51,41,18,28,33,15,18,18,15,67,4,28,67,45,18,18,18,18,4,18,18,4,26,18,18,26,8,18,18,8,40,18,13,39,93,16,18,18,16,17,18,16,13,41,18,18,37,44,18,18,44,78,8,43,68
2013thru2017,050,05000US01089,"Madison County, Alabama",01,089,31220,75,31145,13610,3305,120,885,2300,2425,40,515,1875,2995,15,665,2310,1300,25,195,1080,3585,70,505,3005,8225,580,15,80,485,770,0,110,665,1600,10,275,1315,930,25,85,820,4345,0,245,4100,3925,160,15,0,145,255,0,0,255,355,0,0,355,320,0,25,295,2835,0,120,2715,5385,225,80,10,140,170,20,30,120,325,15,25,285,290,0,35,255,4375,4,205,4160,921,50,918,709,391,90,238,318,325,31,138,279,324,21,195,250,261,31,96,246,377,57,199,309,512,142,21,60,129,194,27,49,188,246,13,118,212,220,29,55,202,387,27,106,410,384,77,28,27,73,100,27,27,100,114,27,27,114,112,27,30,107,317,27,63,318,409,112,88,13,62,81,24,32,67,107,27,26,100,114,27,28,110,348,9,87,340
2013thru2017,050,05000US01091,"Marengo County, Alabama",01,091,3305,70,3235,1895,435,4,75,355,370,15,110,250,435,10,75,350,125,0,50,75,530,4,60,465,550,135,0,10,125,20,0,15,10,40,4,4,30,70,0,0,70,280,0,55,230,260,30,0,0,30,20,0,15,4,15,4,10,0,20,15,0,4,175,0,0,175,525,10,0,4,4,45,0,10,35,40,0,4,35,40,0,0,40,395,4,60,325,325,57,319,238,125,12,41,123,132,22,80,97,136,15,42,125,54,18,35,43,153,1,46,143,119,69,18,19,61,28,18,22,15,29,6,9,30,74,18,18,74,88,18,38,81,113,40,18,18,40,22,18,19,9,19,13,16,18,28,26,18,3,101,18,18,101,109,14,18,12,4,34,18,17,31,24,18,18,25,47,18,18,47,96,13,30,93
2013thru2017,050,05000US01093,"Marion County, Alabama",01,093,5350,25,5325,2810,370,50,120,200,465,0,200,265,910,15,315,580,340,0,150,190,730,0,185,545,1040,40,0,0,40,20,10,4,4,285,0,25,260,175,0,105,70,525,4,100,425,370,20,4,4,10,20,0,4,10,70,0,45,25,10,0,0,10,250,0,50,205,1105,55,0,4,50,135,0,55,80,100,0,15,85,100,0,30,70,715,20,55,635,369,31,371,296,114,51,49,91,152,24,112,117,215,17,130,184,134,24,99,72,143,24,77,126,214,29,24,24,29,18,16,24,10,107,24,30,108,123,24,116,51,149,4,80,122,120,16,24,3,12,24,24,9,22,68,24,63,24,16,24,24,16,100,24,41,91,225,48,24,9,47,68,24,64,52,57,24,16,58,65,24,29,58,170,38,39,158
2013thru2017,050,05000US01095,"Marshall County, Alabama",01,095,11170,100,11070,4850,585,50,185,350,930,60,360,510,1200,25,365,810,695,30,170,495,1440,55,305,1085,2715,225,4,50,175,325,4,75,250,590,35,85,465,320,4,20,300,1250,4,190,1055,1040,35,0,4,30,100,15,0,85,145,0,20,125,110,0,25,85,645,4,90,550,2465,75,0,15,60,115,0,15,100,275,4,60,215,165,4,15,145,1840,35,280,1525,519,50,513,425,135,33,82,106,201,51,122,135,228,31,128,190,157,45,81,137,210,40,96,175,302,92,4,58,67,101,4,43,95,169,29,60,162,114,4,17,113,189,4,89,180,184,27,27,12,27,50,25,27,42,60,27,21,61,56,27,21,50,145,1,53,129,283,31,27,12,28,45,27,19,39,93,1,48,78,66,4,25,58,243,31,124,234
2013thru2017,050,05000US01097,"Mobile County, Alabama",01,097,39915,180,39730,19275,3810,165,915,2730,3525,90,1010,2420,3980,90,915,2980,2140,20,410,1715,5820,75,1060,4685,10345,865,4,150,710,985,10,170,805,1865,25,320,1515,840,25,125,690,5785,30,525,5230,3450,215,20,50,150,305,0,55,250,735,0,100,635,235,0,50,185,1960,0,185,1775,6665,320,4,50,260,435,25,70,340,760,15,65,675,455,0,10,450,4695,35,235,4425,1069,69,1059,866,445,89,222,357,377,70,263,255,380,54,175,355,295,28,107,265,492,47,198,468,633,214,16,86,204,205,14,82,204,276,23,125,226,188,42,91,160,493,32,125,476,438,120,31,37,108,108,27,50,93,214,27,56,196,88,27,38,79,311,27,75,289,451,90,13,30,85,96,27,40,90,157,28,48,161,142,27,13,140,399,27,93,377
2013thru2017,050,05000US01099,"Monroe County, Alabama",01,099,2830,25,2805,1590,305,10,55,245,330,0,75,260,365,0,105,260,90,10,10,70,500,10,105,385,545,45,0,0,45,45,0,0,45,110,4,30,75,90,0,15,75,250,0,4,245,190,25,0,0,25,0,0,0,0,0,0,0,0,10,0,0,10,160,0,35,120,480,60,0,15,45,20,0,0,20,55,0,4,50,45,0,0,45,300,4,30,265,226,30,227,220,117,15,49,110,117,21,47,107,118,21,61,91,43,16,15,39,107,16,63,102,132,40,21,21,40,43,21,21,43,55,9,33,45,69,21,23,69,85,21,2,87,87,39,21,21,39,21,21,21,21,21,21,21,21,14,21,21,14,73,21,36,64,132,49,21,27,44,23,21,21,23,37,21,9,36,57,21,21,57,93,3,23,92
2013thru2017,050,05000US01101,"Montgomery County, Alabama",01,101,17540,120,17420,9120,1680,15,380,1290,1530,4,370,1155,1875,0,445,1430,1045,15,145,885,2990,30,295,2665,3880,280,4,125,150,450,4,40,405,660,0,90,570,300,20,35,250,2185,0,120,2065,1630,100,0,4,95,125,10,4,110,275,10,35,230,125,0,35,95,1005,4,85,915,2790,195,15,55,120,205,4,25,175,185,0,50,135,65,0,0,65,2140,0,180,1960,771,74,763,557,234,19,111,213,250,15,111,233,224,27,150,190,182,13,65,165,331,27,114,320,349,115,2,99,57,134,17,38,130,154,27,50,149,95,23,21,93,299,27,74,288,250,66,27,6,65,82,13,10,81,108,13,27,100,58,27,34,47,190,12,46,189,293,98,21,59,70,79,9,24,78,65,27,41,55,42,27,27,42,263,27,76,261
2013thru2017,050,05000US01103,"Morgan County, Alabama",01,103,14265,60,14205,5780,1040,65,435,540,965,50,345,570,1375,20,350,1005,575,0,145,430,1825,4,560,1260,3880,275,0,35,235,260,0,35,225,725,20,240,460,410,0,60,350,2215,25,225,1965,1600,80,0,55,25,85,0,20,65,235,4,75,160,95,0,4,90,1105,45,100,960,2940,85,0,4,80,180,10,30,140,360,15,70,280,280,0,25,255,2030,15,145,1875,638,46,638,490,263,49,157,188,211,46,109,176,211,23,122,230,188,27,79,156,245,10,169,228,369,106,27,39,94,88,27,30,81,175,30,85,159,119,27,41,107,267,29,98,249,254,67,27,61,31,46,27,20,41,95,4,47,85,46,27,8,45,221,56,57,210,327,53,27,14,57,85,17,26,76,123,22,73,101,89,27,26,86,277,23,74,268
2013thru2017,050,05000US01105,"Perry County, Alabama",01,105,1655,4,1650,970,235,0,15,220,95,0,20,80,235,30,25,180,170,0,35,135,240,0,15,225,300,30,0,0,30,10,0,10,0,110,0,40,65,65,0,0,65,85,0,25,60,90,0,0,0,0,45,0,0,45,30,0,0,30,0,0,0,0,20,0,4,10,290,30,0,0,30,65,0,20,45,40,0,4,30,0,0,0,0,155,0,30,125,222,7,222,216,106,16,21,103,78,16,31,62,131,49,37,123,97,16,45,91,111,16,19,108,130,46,16,16,46,18,16,18,16,94,16,58,69,56,16,16,56,65,16,41,56,80,16,16,16,16,68,16,16,68,40,16,16,40,16,16,16,16,19,16,17,19,128,34,16,16,34,88,16,32,79,55,16,12,55,16,16,16,16,84,16,46,77
2013thru2017,050,05000US01107,"Pickens County, Alabama",01,107,3350,10,3340,1985,350,10,80,260,470,0,165,305,280,15,40,225,195,0,85,110,695,45,170,475,765,60,0,4,55,115,0,15,100,140,0,35,105,75,0,10,70,375,4,50,320,210,10,10,0,4,20,0,0,20,20,10,0,10,20,0,0,20,140,4,10,125,385,25,0,4,20,50,30,0,15,25,0,0,25,50,0,4,45,235,0,35,195,271,13,269,251,101,22,48,83,131,21,86,98,82,18,33,81,97,21,82,49,141,39,74,116,154,43,21,7,42,72,21,23,68,60,21,29,55,51,21,13,50,91,12,32,86,76,18,15,21,4,21,21,21,21,21,13,21,18,17,21,21,17,62,4,16,63,104,22,21,6,20,51,50,21,24,19,21,21,19,46,21,14,45,78,21,22,74
2013thru2017,050,05000US01109,"Pike County, Alabama",01,109,3595,4,3595,1955,225,4,35,180,215,10,75,135,505,20,110,375,215,4,60,150,800,10,200,590,575,25,0,4,20,35,0,10,30,90,0,15,75,55,0,20,35,370,0,70,300,275,25,0,15,15,4,0,0,4,35,0,15,20,10,0,0,10,205,0,4,200,785,10,0,0,10,10,0,4,4,90,10,0,80,65,0,35,30,615,25,80,510,299,3,301,234,129,15,32,126,59,15,35,55,128,21,51,127,76,6,39,63,164,16,82,157,122,28,24,5,27,28,24,13,24,48,24,26,42,33,24,24,25,104,24,37,95,83,22,24,22,18,5,24,24,5,30,24,24,23,14,24,24,14,72,24,3,73,131,17,24,24,17,12,24,3,11,49,15,24,47,47,24,40,24,129,38,57,118
2013thru2017,050,05000US01111,"Randolph County, Alabama",01,111,3720,25,3690,2050,190,60,40,90,350,4,90,260,370,10,45,315,235,15,105,120,900,4,215,680,555,40,0,25,15,25,10,10,4,125,20,35,70,85,0,35,50,285,0,80,205,285,0,0,0,0,30,0,0,30,30,0,0,30,4,0,0,4,220,0,35,190,800,55,0,15,40,65,0,30,35,75,0,25,55,50,4,10,35,550,0,110,440,351,27,351,286,93,57,40,54,119,21,68,97,121,14,31,109,89,23,64,56,197,21,93,175,124,41,21,37,26,19,14,17,10,73,29,49,39,63,21,41,49,76,21,44,69,94,21,21,21,21,21,21,21,21,26,21,21,26,10,21,21,10,87,21,34,83,186,42,21,22,37,53,21,46,26,41,21,22,36,30,10,14,27,165,21,61,168
2013thru2017,050,05000US01113,"Russell County, Alabama",01,113,5510,80,5430,3095,440,60,120,255,735,0,110,625,605,10,130,470,365,4,30,330,950,35,120,795,1305,240,10,70,165,120,10,55,55,250,10,40,200,105,0,20,80,585,35,125,430,365,90,0,65,25,15,0,4,10,65,0,25,40,4,0,0,4,185,0,15,170,665,25,0,20,10,120,0,65,55,105,10,20,75,90,0,15,75,325,0,55,270,481,57,482,401,143,55,73,97,176,27,60,179,166,13,55,157,152,7,26,149,195,33,53,196,191,98,14,68,77,63,15,42,43,94,16,37,84,78,27,26,67,147,36,60,136,157,98,27,94,33,19,27,10,14,50,27,27,39,5,27,27,5,101,27,20,98,165,24,27,23,14,88,27,66,53,50,16,22,47,65,27,23,60,127,27,41,119
2013thru2017,050,05000US01115,"St. Clair County, Alabama",01,115,10765,225,10545,5630,1410,100,380,930,930,40,155,730,1215,0,320,895,650,0,105,545,1425,45,320,1060,2465,315,0,100,215,305,10,40,255,580,20,75,485,225,0,35,190,1040,4,80,955,1005,70,0,4,65,100,0,30,70,155,0,35,120,50,0,15,35,625,0,120,505,1440,150,0,35,120,75,0,15,60,195,0,15,180,160,0,0,160,860,20,105,740,668,118,679,590,332,73,176,266,260,36,76,238,311,27,138,242,197,27,64,197,281,41,134,248,386,174,27,98,149,141,15,62,128,164,26,57,159,70,27,33,69,239,5,54,224,278,54,27,27,55,72,27,35,69,79,27,41,77,48,27,29,41,261,27,85,230,238,95,27,36,87,56,27,23,47,87,27,25,84,102,27,27,102,218,27,73,197
2013thru2017,050,05000US01117,"Shelby County, Alabama",01,117,17680,95,17580,4915,825,50,295,480,950,25,330,595,990,4,275,710,455,10,150,300,1690,45,335,1310,4380,330,0,20,310,700,25,130,540,830,0,130,700,365,0,60,305,2160,30,200,1930,2535,140,0,10,130,240,0,50,190,490,0,90,400,140,0,10,130,1525,0,65,1460,5755,330,20,25,285,330,0,70,260,640,15,40,585,480,4,75,400,3970,15,90,3865,608,57,618,381,182,52,114,130,178,25,99,159,183,9,109,162,131,15,83,102,231,39,92,224,351,121,27,28,119,206,43,107,171,181,27,77,162,131,27,40,126,254,32,101,216,235,65,27,15,61,95,27,48,82,132,27,52,116,57,27,20,56,229,27,40,226,444,97,41,33,95,95,27,53,77,178,21,36,173,135,10,83,98,406,18,52,399
2013thru2017,050,05000US01119,"Sumter County, Alabama",01,119,2080,25,2055,1380,355,0,140,215,210,4,4,195,235,10,25,200,115,0,4,110,470,60,25,385,395,65,0,10,55,40,0,4,40,70,0,25,45,40,0,15,25,180,0,85,95,85,0,0,0,0,4,0,4,4,20,0,0,20,0,0,0,0,60,0,20,40,195,10,0,0,10,40,0,0,40,60,0,40,20,40,0,0,40,45,0,0,45,267,37,265,224,126,18,116,89,91,17,11,89,100,19,26,91,63,18,3,63,143,71,21,130,120,49,18,15,47,34,18,6,35,57,18,39,39,32,18,24,23,103,18,82,62,60,18,18,18,18,5,18,8,4,30,18,18,30,18,18,18,18,54,18,37,39,93,17,18,18,17,36,18,18,36,48,18,45,38,55,18,18,55,24,18,18,24
2013thru2017,050,05000US01121,"Talladega County, Alabama",01,121,11370,180,11190,6345,830,30,245,555,995,0,485,510,1510,110,355,1045,1070,20,365,685,1940,50,485,1400,1880,145,0,60,85,195,4,60,135,350,15,70,270,255,30,20,210,935,10,65,855,935,95,0,40,55,105,0,80,25,165,0,20,140,70,0,10,60,505,0,15,490,2035,125,0,85,40,115,0,30,85,270,45,20,210,235,0,15,220,1285,30,165,1090,566,97,582,534,191,45,123,136,229,27,183,150,358,88,149,279,227,23,150,201,292,30,157,240,289,83,27,47,70,93,4,50,76,161,23,43,147,96,47,23,86,181,21,42,182,205,93,27,55,74,93,27,87,30,84,27,27,82,42,27,14,36,127,27,18,126,245,63,27,52,37,63,27,29,58,108,51,23,90,85,27,21,82,233,47,80,197
