variable,year,state,fips,tenure,estimate,moe,cpi_index,priceindex,dollars19
B25119_003,2017,West Virginia,54,Renter occupied (dollars),25140,490,361,361,26219.418282548475
B25119_001,2017,Wisconsin,55,All,56759,213,361,361,59196.02077562326
B25119_002,2017,Wisconsin,55,Owner occupied (dollars),72067,260,361,361,75161.2894736842
B25119_003,2017,Wisconsin,55,Renter occupied (dollars),33237,296,361,361,34664.07340720222
B25119_001,2017,Wyoming,56,All,60938,836,361,361,63554.4515235457
B25119_002,2017,Wyoming,56,Owner occupied (dollars),73175,1018,361,361,76316.86288088642
B25119_003,2017,Wyoming,56,Renter occupied (dollars),38842,1309,361,361,40509.73130193906
B25119_001,2017,Puerto Rico,72,All,19775,176,361,361,20624.06509695291
B25119_002,2017,Puerto Rico,72,Owner occupied (dollars),24903,225,361,361,25972.242382271466
B25119_003,2017,Puerto Rico,72,Renter occupied (dollars),11356,198,361,361,11843.584487534625
B25119_001,2018,Alabama,01,All,48486,364,369.8,369.8,49364.46457544619
B25119_002,2018,Alabama,01,Owner occupied (dollars),60448,425,369.8,369.8,61543.19091400757
B25119_003,2018,Alabama,01,Renter occupied (dollars),28048,418,369.8,369.8,28556.170903190916
B25119_001,2018,Alaska,02,All,76715,894,369.8,369.8,78104.914818821
B25119_002,2018,Alaska,02,Owner occupied (dollars),94028,1425,369.8,369.8,95731.59004867496
B25119_003,2018,Alaska,02,Renter occupied (dollars),54067,1087,369.8,369.8,55046.580584099516
B25119_001,2018,Arizona,04,All,56213,275,369.8,369.8,57231.46160086534
B25119_002,2018,Arizona,04,Owner occupied (dollars),68830,413,369.8,369.8,70077.05516495403
B25119_003,2018,Arizona,04,Renter occupied (dollars),39609,376,369.8,369.8,40326.631963223364
B25119_001,2018,Arkansas,05,All,45726,350,369.8,369.8,46554.45916711736
B25119_002,2018,Arkansas,05,Owner occupied (dollars),57146,542,369.8,369.8,58181.365603028666
B25119_003,2018,Arkansas,05,Renter occupied (dollars),29323,319,369.8,369.8,29854.271227690646
B25119_001,2018,California,06,All,71228,217,369.8,369.8,72518.5018929151
B25119_002,2018,California,06,Owner occupied (dollars),95072,244,369.8,369.8,96794.50513791239
B25119_003,2018,California,06,Renter occupied (dollars),49294,171,369.8,369.8,50187.10383991347
B25119_001,2018,Colorado,08,All,68811,364,369.8,369.8,70057.71092482423
B25119_002,2018,Colorado,08,Owner occupied (dollars),86228,415,369.8,369.8,87790.27041644133
B25119_003,2018,Colorado,08,Renter occupied (dollars),44327,445,369.8,369.8,45130.11222282315
B25119_001,2018,Connecticut,09,All,76106,552,369.8,369.8,77484.88101676582
B25119_002,2018,Connecticut,09,Owner occupied (dollars),100809,581,369.8,369.8,102635.44753921039
B25119_003,2018,Connecticut,09,Renter occupied (dollars),40516,460,369.8,369.8,41250.06489994592
B25119_001,2018,Delaware,10,All,65627,768,369.8,369.8,66816.0235262304
B25119_002,2018,Delaware,10,Owner occupied (dollars),77854,974,369.8,369.8,79264.55110870741
B25119_003,2018,Delaware,10,Renter occupied (dollars),40731,977,369.8,369.8,41468.96024878313
B25119_001,2018,District of Columbia,11,All,82604,1081,369.8,369.8,84100.61114115738
B25119_002,2018,District of Columbia,11,Owner occupied (dollars),128264,2234,369.8,369.8,130587.87452677124
B25119_003,2018,District of Columbia,11,Renter occupied (dollars),54874,1445,369.8,369.8,55868.20173066523
B25119_001,2018,Florida,12,All,53267,181,369.8,369.8,54232.08626284479
B25119_002,2018,Florida,12,Owner occupied (dollars),64206,226,369.8,369.8,65369.27798810168
B25119_003,2018,Florida,12,Renter occupied (dollars),38124,206,369.8,369.8,38814.72687939427
B25119_001,2018,Georgia,13,All,55679,243,369.8,369.8,56687.7866414278
B25119_002,2018,Georgia,13,Owner occupied (dollars),71659,349,369.8,369.8,72957.31070849107
B25119_003,2018,Georgia,13,Renter occupied (dollars),36293,259,369.8,369.8,36950.5530016225
B25119_001,2018,Hawaii,15,All,78084,607,369.8,369.8,79498.71822606814
B25119_002,2018,Hawaii,15,Owner occupied (dollars),97826,1063,369.8,369.8,99598.401838831807
B25119_003,2018,Hawaii,15,Renter occupied (dollars),56215,1013,369.8,369.8,57233.49783666847
B25119_001,2018,Idaho,16,All,53089,400,369.8,369.8,54050.861276365606
B25119_002,2018,Idaho,16,Owner occupied (dollars),64212,540,369.8,369.8,65375.38669551109
B25119_003,2018,Idaho,16,Renter occupied (dollars),33567,731,369.8,369.8,34175.163601947
B25119_001,2018,Illinois,17,All,63575,187,369.8,369.8,64726.84559221201
B25119_002,2018,Illinois,17,Owner occupied (dollars),80931,245,369.8,369.8,82397.29989183343
B25119_003,2018,Illinois,17,Renter occupied (dollars),37410,249,369.8,369.8,38087.79069767442
B25119_001,2018,Indiana,18,All,54325,230,369.8,369.8,55309.255002704165
B25119_002,2018,Indiana,18,Owner occupied (dollars),67416,282,369.8,369.8,68637.43645213629
B25119_003,2018,Indiana,18,Renter occupied (dollars),31650,227,369.8,369.8,32223.431584640348
B25119_001,2018,Iowa,19,All,58580,313,369.8,369.8,59641.34667387777
B25119_002,2018,Iowa,19,Owner occupied (dollars),71393,417,369.8,369.8,72686.49134667388
B25119_003,2018,Iowa,19,Renter occupied (dollars),33130,450,369.8,369.8,33730.2460789616
B25119_001,2018,Kansas,20,All,57422,337,369.8,369.8,58462.36614386155
B25119_002,2018,Kansas,20,Owner occupied (dollars),72526,409,369.8,369.8,73840.0189291509
B25119_003,2018,Kansas,20,Renter occupied (dollars),35411,475,369.8,369.8,36052.573012439156
B25119_001,2018,Kentucky,21,All,48392,291,369.8,369.8,49268.76149269876
B25119_002,2018,Kentucky,21,Owner occupied (dollars),61141,349,369.8,369.8,62248.74661979449
B25119_003,2018,Kentucky,21,Renter occupied (dollars),29679,366,369.8,369.8,30216.721200649
B25119_001,2018,Louisiana,22,All,47942,363,369.8,369.8,48810.608436992974
B25119_002,2018,Louisiana,22,Owner occupied (dollars),62766,452,369.8,369.8,63903.18820984316
B25119_003,2018,Louisiana,22,Renter occupied (dollars),28068,378,369.8,369.8,28576.533261222285
B25119_001,2018,Maine,23,All,55425,588,369.8,369.8,56429.18469442942
B25119_002,2018,Maine,23,Owner occupied (dollars),67513,564,369.8,369.8,68736.19388858843
B25119_003,2018,Maine,23,Renter occupied (dollars),30739,605,369.8,369.8,31295.92617631152
B25119_001,2018,Maryland,24,All,81868,431,369.8,369.8,83351.27636560303
B25119_002,2018,Maryland,24,Owner occupied (dollars),102696,442,369.8,369.8,104556.63601947
B25119_003,2018,Maryland,24,Renter occupied (dollars),50423,350,369.8,369.8,51336.55895078421
B25119_001,2018,Massachusetts,25,All,77378,425,369.8,369.8,78779.92698756084
B25119_002,2018,Massachusetts,25,Owner occupied (dollars),103235,498,369.8,369.8,105105.40156841537
B25119_003,2018,Massachusetts,25,Renter occupied (dollars),42606,376,369.8,369.8,43377.931314223904
B25119_001,2018,Michigan,26,All,54938,166,369.8,369.8,55933.361276365606
B25119_002,2018,Michigan,26,Owner occupied (dollars),67364,242,369.8,369.8,68584.49432125474
B25119_003,2018,Michigan,26,Renter occupied (dollars),31565,181,369.8,369.8,32136.891563007033
B25119_001,2018,Minnesota,27,All,68411,276,369.8,369.8,69650.46376419687
B25119_002,2018,Minnesota,27,Owner occupied (dollars),83692,301,369.8,369.8,85208.32341806382
B25119_003,2018,Minnesota,27,Renter occupied (dollars),37686,333,369.8,369.8,38368.79123850731
B25119_001,2018,Mississippi,28,All,43567,395,369.8,369.8,44356.342617631155
B25119_002,2018,Mississippi,28,Owner occupied (dollars),54078,502,369.8,369.8,55057.779881016766
B25119_003,2018,Mississippi,28,Renter occupied (dollars),26980,366,369.8,369.8,27468.820984315847
B25119_001,2018,Missouri,29,All,53560,221,369.8,369.8,54530.39480800433
B25119_002,2018,Missouri,29,Owner occupied (dollars),67274,329,369.8,369.8,68492.86371011358
B25119_003,2018,Missouri,29,Renter occupied (dollars),32673,284,369.8,369.8,33264.966197944836
B25119_001,2018,Montana,30,All,52559,587,369.8,369.8,53511.258788534346
B25119_002,2018,Montana,30,Owner occupied (dollars),64259,656,369.8,369.8,65423.238236884805
B25119_003,2018,Montana,30,Renter occupied (dollars),33235,800,369.8,369.8,33837.14845862629
B25119_001,2018,Nebraska,31,All,59116,346,369.8,369.8,60187.05786911845
B25119_002,2018,Nebraska,31,Owner occupied (dollars),74926,472,369.8,369.8,76283.5018929151
B25119_003,2018,Nebraska,31,Renter occupied (dollars),36135,397,369.8,369.8,36789.69037317469
B25119_001,2018,Nevada,32,All,57598,408,369.8,369.8,58641.55489453759
B25119_002,2018,Nevada,32,Owner occupied (dollars),73882,552,369.8,369.8,75220.58680367767
B25119_003,2018,Nevada,32,Renter occupied (dollars),41435,396,369.8,369.8,42185.715251487294
B25119_001,2018,New Hampshire,33,All,74057,714,369.8,369.8,75398.75743645214
B25119_002,2018,New Hampshire,33,Owner occupied (dollars),90782,755,369.8,369.8,92426.77934018389
B25119_003,2018,New Hampshire,33,Renter occupied (dollars),42486,692,369.8,369.8,43255.7571660357
B25119_001,2018,New Jersey,34,All,79363,386,369.8,369.8,80800.89102217415
B25119_002,2018,New Jersey,34,Owner occupied (dollars),104743,478,369.8,369.8,106640.72336398053
B25119_003,2018,New Jersey,34,Renter occupied (dollars),46034,450,369.8,369.8,46868.039480800435
B25119_001,2018,New Mexico,35,All,48059,438,369.8,369.8,48929.728231476474
B25119_002,2018,New Mexico,35,Owner occupied (dollars),58417,653,369.8,369.8,59475.39345592212
B25119_003,2018,New Mexico,35,Renter occupied (dollars),30871,409,369.8,369.8,31430.31773931855
B25119_001,2018,New York,36,All,65323,270,369.8,369.8,66506.5156841536
B25119_002,2018,New York,36,Owner occupied (dollars),89808,331,369.8,369.8,91435.13250405625
B25119_003,2018,New York,36,Renter occupied (dollars),41908,205,369.8,369.8,42667.28501892916
B25119_001,2018,North Carolina,37,All,52413,224,369.8,369.8,53362.61357490536
B25119_002,2018,North Carolina,37,Owner occupied (dollars),65961,325,369.8,369.8,67156.07490535425
B25119_003,2018,North Carolina,37,Renter occupied (dollars),33968,247,369.8,369.8,34583.428880475934
B25119_001,2018,North Dakota,38,All,63473,688,369.8,369.8,64622.99756625203
B25119_002,2018,North Dakota,38,Owner occupied (dollars),81995,768,369.8,369.8,83480.57733910222
B25119_003,2018,North Dakota,38,Renter occupied (dollars),39958,893,369.8,369.8,40681.955110870746
B25119_001,2018,Ohio,39,All,54533,167,369.8,369.8,55521.0235262304
B25119_002,2018,Ohio,39,Owner occupied (dollars),70168,235,369.8,369.8,71439.29691725258
B25119_003,2018,Ohio,39,Renter occupied (dollars),31612,151,369.8,369.8,32184.74310438075
B25119_001,2018,Oklahoma,40,All,51424,213,369.8,369.8,52355.6949702542
B25119_002,2018,Oklahoma,40,Owner occupied (dollars),64003,270,369.8,369.8,65162.60005408329
B25119_003,2018,Oklahoma,40,Renter occupied (dollars),33016,423,369.8,369.8,33614.18063818281
B25119_001,2018,Oregon,41,All,59393,384,369.8,369.8,60469.0765278529
B25119_002,2018,Oregon,41,Owner occupied (dollars),75804,435,369.8,369.8,77177.40941049217
B25119_003,2018,Oregon,41,Renter occupied (dollars),38803,494,369.8,369.8,39506.028934559225
B25119_001,2018,Pennsylvania,42,All,59445,234,369.8,369.8,60522.01865873446
B25119_002,2018,Pennsylvania,42,Owner occupied (dollars),73783,250,369.8,369.8,75119.7931314224
B25119_003,2018,Pennsylvania,42,Renter occupied (dollars),34522,252,369.8,369.8,35147.466197944836
B25119_001,2018,Rhode Island,44,All,63296,705,369.8,369.8,64442.79069767442
B25119_002,2018,Rhode Island,44,Owner occupied (dollars),88027,928,369.8,369.8,89621.8645213629
B25119_003,2018,Rhode Island,44,Renter occupied (dollars),34255,878,369.8,369.8,34875.62871822607
B25119_001,2018,South Carolina,45,All,51015,271,369.8,369.8,51939.28474851271
B25119_002,2018,South Carolina,45,Owner occupied (dollars),62093,356,369.8,369.8,63217.99486208762
B25119_003,2018,South Carolina,45,Renter occupied (dollars),32068,285,369.8,369.8,32649.004867495947
B25119_001,2018,South Dakota,46,All,56499,508,369.8,369.8,57522.643320713905
B25119_002,2018,South Dakota,46,Owner occupied (dollars),71503,843,369.8,369.8,72798.4843158464
B25119_003,2018,South Dakota,46,Renter occupied (dollars),32510,685,369.8,369.8,33099.01297998919
B25119_001,2018,Tennessee,47,All,50972,250,369.8,369.8,51895.50567874527
B25119_002,2018,Tennessee,47,Owner occupied (dollars),63411,323,369.8,369.8,64559.87425635479
B25119_003,2018,Tennessee,47,Renter occupied (dollars),32090,257,369.8,369.8,32671.40346133045
B25119_001,2018,Texas,48,All,59570,209,369.8,369.8,60649.28339643051
B25119_002,2018,Texas,48,Owner occupied (dollars),76645,278,369.8,369.8,78033.6465657112
B25119_003,2018,Texas,48,Renter occupied (dollars),40039,184,369.8,369.8,40764.422660897784
B25119_001,2018,Utah,49,All,68374,437,369.8,369.8,69612.79340183883
B25119_002,2018,Utah,49,Owner occupied (dollars),81988,612,369.8,369.8,83473.45051379125
B25119_003,2018,Utah,49,Renter occupied (dollars),41832,469,369.8,369.8,42589.90805840995
B25119_001,2018,Vermont,50,All,60076,656,369.8,369.8,61164.45105462412
B25119_002,2018,Vermont,50,Owner occupied (dollars),72439,773,369.8,369.8,73751.44267171444
B25119_003,2018,Vermont,50,Renter occupied (dollars),35759,860,369.8,369.8,36406.878042184966
B25119_001,2018,Virginia,51,All,71564,326,369.8,369.8,72860.58950784209
B25119_002,2018,Virginia,51,Owner occupied (dollars),88087,396,369.8,369.8,89682.95159545701
B25119_003,2018,Virginia,51,Renter occupied (dollars),46029,376,369.8,369.8,46862.948891292595
B25119_001,2018,Washington,53,All,70116,308,369.8,369.8,71386.35478637101
B25119_002,2018,Washington,53,Owner occupied (dollars),87309,380,369.8,369.8,88890.85586803679
B25119_003,2018,Washington,53,Renter occupied (dollars),46576,358,369.8,369.8,47419.859383450515
B25119_001,2018,West Virginia,54,All,44921,470,369.8,369.8,45734.874256354786
B25119_002,2018,West Virginia,54,Owner occupied (dollars),53410,486,369.8,369.8,54377.67712276907
B25119_003,2018,West Virginia,54,Renter occupied (dollars),26160,549,369.8,369.8,26633.96430502975
B25119_001,2018,Wisconsin,55,All,59209,236,369.8,369.8,60281.74283396431
B25119_002,2018,Wisconsin,55,Owner occupied (dollars),74688,252,369.8,369.8,76041.18983234181
B25119_003,2018,Wisconsin,55,Renter occupied (dollars),35139,279,369.8,369.8,35775.64494321255
B25119_001,2018,Wyoming,56,All,62268,932,369.8,369.8,63396.16549486209
B25119_002,2018,Wyoming,56,Owner occupied (dollars),74990,1088,369.8,369.8,76348.66143861547
B25119_003,2018,Wyoming,56,Renter occupied (dollars),39530,1354,369.8,369.8,40246.20064899946
B25119_001,2018,Puerto Rico,72,All,20166,190,369.8,369.8,20531.365603028666
B25119_002,2018,Puerto Rico,72,Owner occupied (dollars),25493,234,369.8,369.8,25954.879664683613
B25119_003,2018,Puerto Rico,72,Renter occupied (dollars),11631,187,369.8,369.8,11841.72931314224
B25119_001,2019,Alabama,01,All,50536,304,376.5,376.5,50536
B25119_002,2019,Alabama,01,Owner occupied (dollars),62629,311,376.5,376.5,62629
B25119_003,2019,Alabama,01,Renter occupied (dollars),29540,430,376.5,376.5,29540
B25119_001,2019,Alaska,02,All,77640,1015,376.5,376.5,77640
B25119_002,2019,Alaska,02,Owner occupied (dollars),95334,1272,376.5,376.5,95334
B25119_003,2019,Alaska,02,Renter occupied (dollars),54661,1088,376.5,376.5,54661
B25119_001,2019,Arizona,04,All,58945,266,376.5,376.5,58945
B25119_002,2019,Arizona,04,Owner occupied (dollars),71923,365,376.5,376.5,71923
B25119_003,2019,Arizona,04,Renter occupied (dollars),41419,323,376.5,376.5,41419
B25119_001,2019,Arkansas,05,All,47597,328,376.5,376.5,47597
B25119_002,2019,Arkansas,05,Owner occupied (dollars),59408,487,376.5,376.5,59408
B25119_003,2019,Arkansas,05,Renter occupied (dollars),30511,337,376.5,376.5,30511
B25119_001,2019,California,06,All,75235,232,376.5,376.5,75235
B25119_002,2019,California,06,Owner occupied (dollars),99734,281,376.5,376.5,99734
B25119_003,2019,California,06,Renter occupied (dollars),52167,160,376.5,376.5,52167
B25119_001,2019,Colorado,08,All,72331,370,376.5,376.5,72331
B25119_002,2019,Colorado,08,Owner occupied (dollars),90194,440,376.5,376.5,90194
B25119_003,2019,Colorado,08,Renter occupied (dollars),47251,482,376.5,376.5,47251
B25119_001,2019,Connecticut,09,All,78444,553,376.5,376.5,78444
B25119_002,2019,Connecticut,09,Owner occupied (dollars),103671,655,376.5,376.5,103671
B25119_003,2019,Connecticut,09,Renter occupied (dollars),41866,433,376.5,376.5,41866
B25119_001,2019,Delaware,10,All,68287,696,376.5,376.5,68287
B25119_002,2019,Delaware,10,Owner occupied (dollars),81136,1023,376.5,376.5,81136
B25119_003,2019,Delaware,10,Renter occupied (dollars),41984,1158,376.5,376.5,41984
B25119_001,2019,District of Columbia,11,All,86420,1008,376.5,376.5,86420
B25119_002,2019,District of Columbia,11,Owner occupied (dollars),136208,3074,376.5,376.5,136208
B25119_003,2019,District of Columbia,11,Renter occupied (dollars),57963,1613,376.5,376.5,57963
B25119_001,2019,Florida,12,All,55660,220,376.5,376.5,55660
B25119_002,2019,Florida,12,Owner occupied (dollars),67113,292,376.5,376.5,67113
B25119_003,2019,Florida,12,Renter occupied (dollars),40113,243,376.5,376.5,40113
B25119_001,2019,Georgia,13,All,58700,294,376.5,376.5,58700
B25119_002,2019,Georgia,13,Owner occupied (dollars),74851,378,376.5,376.5,74851
B25119_003,2019,Georgia,13,Renter occupied (dollars),38345,328,376.5,376.5,38345
B25119_001,2019,Hawaii,15,All,81275,780,376.5,376.5,81275
B25119_002,2019,Hawaii,15,Owner occupied (dollars),101056,1066,376.5,376.5,101056
B25119_003,2019,Hawaii,15,Renter occupied (dollars),58535,1153,376.5,376.5,58535
B25119_001,2019,Idaho,16,All,55785,539,376.5,376.5,55785
B25119_002,2019,Idaho,16,Owner occupied (dollars),67135,550,376.5,376.5,67135
B25119_003,2019,Idaho,16,Renter occupied (dollars),35175,710,376.5,376.5,35175
B25119_001,2019,Illinois,17,All,65886,283,376.5,376.5,65886
B25119_002,2019,Illinois,17,Owner occupied (dollars),83984,294,376.5,376.5,83984
B25119_003,2019,Illinois,17,Renter occupied (dollars),38964,265,376.5,376.5,38964
B25119_001,2019,Indiana,18,All,56303,271,376.5,376.5,56303
B25119_002,2019,Indiana,18,Owner occupied (dollars),70209,320,376.5,376.5,70209
B25119_003,2019,Indiana,18,Renter occupied (dollars),32634,351,376.5,376.5,32634
B25119_001,2019,Iowa,19,All,60523,321,376.5,376.5,60523
B25119_002,2019,Iowa,19,Owner occupied (dollars),73907,388,376.5,376.5,73907
B25119_003,2019,Iowa,19,Renter occupied (dollars),34470,499,376.5,376.5,34470
B25119_001,2019,Kansas,20,All,59597,337,376.5,376.5,59597
B25119_002,2019,Kansas,20,Owner occupied (dollars),75035,419,376.5,376.5,75035
B25119_003,2019,Kansas,20,Renter occupied (dollars),36860,425,376.5,376.5,36860
B25119_001,2019,Kentucky,21,All,50589,294,376.5,376.5,50589
B25119_002,2019,Kentucky,21,Owner occupied (dollars),63344,373,376.5,376.5,63344
B25119_003,2019,Kentucky,21,Renter occupied (dollars),31166,301,376.5,376.5,31166
B25119_001,2019,Louisiana,22,All,49469,392,376.5,376.5,49469
B25119_002,2019,Louisiana,22,Owner occupied (dollars),64350,405,376.5,376.5,64350
B25119_003,2019,Louisiana,22,Renter occupied (dollars),28463,411,376.5,376.5,28463
B25119_001,2019,Maine,23,All,57918,496,376.5,376.5,57918
B25119_002,2019,Maine,23,Owner occupied (dollars),70344,494,376.5,376.5,70344
B25119_003,2019,Maine,23,Renter occupied (dollars),32235,603,376.5,376.5,32235
B25119_001,2019,Maryland,24,All,84805,465,376.5,376.5,84805
B25119_002,2019,Maryland,24,Owner occupied (dollars),105796,415,376.5,376.5,105796
B25119_003,2019,Maryland,24,Renter occupied (dollars),51837,437,376.5,376.5,51837
B25119_001,2019,Massachusetts,25,All,81215,429,376.5,376.5,81215
B25119_002,2019,Massachusetts,25,Owner occupied (dollars),107223,433,376.5,376.5,107223
B25119_003,2019,Massachusetts,25,Renter occupied (dollars),45195,412,376.5,376.5,45195
B25119_001,2019,Michigan,26,All,57144,216,376.5,376.5,57144
B25119_002,2019,Michigan,26,Owner occupied (dollars),70014,241,376.5,376.5,70014
B25119_003,2019,Michigan,26,Renter occupied (dollars),32701,295,376.5,376.5,32701
B25119_001,2019,Minnesota,27,All,71306,262,376.5,376.5,71306
B25119_002,2019,Minnesota,27,Owner occupied (dollars),86805,269,376.5,376.5,86805
B25119_003,2019,Minnesota,27,Renter occupied (dollars),39637,337,376.5,376.5,39637
B25119_001,2019,Mississippi,28,All,45081,385,376.5,376.5,45081
B25119_002,2019,Mississippi,28,Owner occupied (dollars),55904,547,376.5,376.5,55904
B25119_003,2019,Mississippi,28,Renter occupied (dollars),27460,590,376.5,376.5,27460
B25119_001,2019,Missouri,29,All,55461,294,376.5,376.5,55461
B25119_002,2019,Missouri,29,Owner occupied (dollars),69994,337,376.5,376.5,69994
B25119_003,2019,Missouri,29,Renter occupied (dollars),34153,381,376.5,376.5,34153
B25119_001,2019,Montana,30,All,54970,606,376.5,376.5,54970
B25119_002,2019,Montana,30,Owner occupied (dollars),66978,783,376.5,376.5,66978
B25119_003,2019,Montana,30,Renter occupied (dollars),34917,711,376.5,376.5,34917
B25119_001,2019,Nebraska,31,All,61439,416,376.5,376.5,61439
B25119_002,2019,Nebraska,31,Owner occupied (dollars),77553,489,376.5,376.5,77553
B25119_003,2019,Nebraska,31,Renter occupied (dollars),37464,440,376.5,376.5,37464
B25119_001,2019,Nevada,32,All,60365,409,376.5,376.5,60365
B25119_002,2019,Nevada,32,Owner occupied (dollars),77431,600,376.5,376.5,77431
B25119_003,2019,Nevada,32,Renter occupied (dollars),42949,577,376.5,376.5,42949
B25119_001,2019,New Hampshire,33,All,76768,728,376.5,376.5,76768
B25119_002,2019,New Hampshire,33,Owner occupied (dollars),94343,897,376.5,376.5,94343
B25119_003,2019,New Hampshire,33,Renter occupied (dollars),44060,1134,376.5,376.5,44060
B25119_001,2019,New Jersey,34,All,82545,400,376.5,376.5,82545
B25119_002,2019,New Jersey,34,Owner occupied (dollars),108325,411,376.5,376.5,108325
B25119_003,2019,New Jersey,34,Renter occupied (dollars),48156,425,376.5,376.5,48156
B25119_001,2019,New Mexico,35,All,49754,430,376.5,376.5,49754
B25119_002,2019,New Mexico,35,Owner occupied (dollars),60492,724,376.5,376.5,60492
B25119_003,2019,New Mexico,35,Renter occupied (dollars),31881,469,376.5,376.5,31881
B25119_001,2019,New York,36,All,68486,313,376.5,376.5,68486
B25119_002,2019,New York,36,Owner occupied (dollars),93406,385,376.5,376.5,93406
B25119_003,2019,New York,36,Renter occupied (dollars),44316,237,376.5,376.5,44316
B25119_001,2019,North Carolina,37,All,54602,231,376.5,376.5,54602
B25119_002,2019,North Carolina,37,Owner occupied (dollars),68842,335,376.5,376.5,68842
B25119_003,2019,North Carolina,37,Renter occupied (dollars),35826,242,376.5,376.5,35826
B25119_001,2019,North Dakota,38,All,64894,813,376.5,376.5,64894
B25119_002,2019,North Dakota,38,Owner occupied (dollars),84670,1072,376.5,376.5,84670
B25119_003,2019,North Dakota,38,Renter occupied (dollars),40745,876,376.5,376.5,40745
B25119_001,2019,Ohio,39,All,56602,213,376.5,376.5,56602
B25119_002,2019,Ohio,39,Owner occupied (dollars),72564,236,376.5,376.5,72564
B25119_003,2019,Ohio,39,Renter occupied (dollars),32776,257,376.5,376.5,32776
B25119_001,2019,Oklahoma,40,All,52919,225,376.5,376.5,52919
B25119_002,2019,Oklahoma,40,Owner occupied (dollars),65992,361,376.5,376.5,65992
B25119_003,2019,Oklahoma,40,Renter occupied (dollars),34357,414,376.5,376.5,34357
B25119_001,2019,Oregon,41,All,62818,304,376.5,376.5,62818
B25119_002,2019,Oregon,41,Owner occupied (dollars),79569,457,376.5,376.5,79569
B25119_003,2019,Oregon,41,Renter occupied (dollars),41372,408,376.5,376.5,41372
B25119_001,2019,Pennsylvania,42,All,61744,189,376.5,376.5,61744
B25119_002,2019,Pennsylvania,42,Owner occupied (dollars),76553,226,376.5,376.5,76553
B25119_003,2019,Pennsylvania,42,Renter occupied (dollars),36056,260,376.5,376.5,36056
B25119_001,2019,Rhode Island,44,All,67167,958,376.5,376.5,67167
B25119_002,2019,Rhode Island,44,Owner occupied (dollars),91578,1029,376.5,376.5,91578
B25119_003,2019,Rhode Island,44,Renter occupied (dollars),36078,859,376.5,376.5,36078
B25119_001,2019,South Carolina,45,All,53199,276,376.5,376.5,53199
B25119_002,2019,South Carolina,45,Owner occupied (dollars),64561,351,376.5,376.5,64561
B25119_003,2019,South Carolina,45,Renter occupied (dollars),33480,391,376.5,376.5,33480
B25119_001,2019,South Dakota,46,All,58275,643,376.5,376.5,58275
B25119_002,2019,South Dakota,46,Owner occupied (dollars),73860,859,376.5,376.5,73860
B25119_003,2019,South Dakota,46,Renter occupied (dollars),34206,762,376.5,376.5,34206
B25119_001,2019,Tennessee,47,All,53320,260,376.5,376.5,53320
B25119_002,2019,Tennessee,47,Owner occupied (dollars),66348,378,376.5,376.5,66348
B25119_003,2019,Tennessee,47,Renter occupied (dollars),34149,381,376.5,376.5,34149
B25119_001,2019,Texas,48,All,61874,208,376.5,376.5,61874
B25119_002,2019,Texas,48,Owner occupied (dollars),79621,298,376.5,376.5,79621
B25119_003,2019,Texas,48,Renter occupied (dollars),41783,186,376.5,376.5,41783
B25119_001,2019,Utah,49,All,71621,447,376.5,376.5,71621
B25119_002,2019,Utah,49,Owner occupied (dollars),85754,486,376.5,376.5,85754
B25119_003,2019,Utah,49,Renter occupied (dollars),44201,598,376.5,376.5,44201
B25119_001,2019,Vermont,50,All,61973,662,376.5,376.5,61973
B25119_002,2019,Vermont,50,Owner occupied (dollars),75634,907,376.5,376.5,75634
B25119_003,2019,Vermont,50,Renter occupied (dollars),35969,926,376.5,376.5,35969
B25119_001,2019,Virginia,51,All,74222,341,376.5,376.5,74222
B25119_002,2019,Virginia,51,Owner occupied (dollars),91110,434,376.5,376.5,91110
B25119_003,2019,Virginia,51,Renter occupied (dollars),48085,367,376.5,376.5,48085
B25119_001,2019,Washington,53,All,73775,298,376.5,376.5,73775
B25119_002,2019,Washington,53,Owner occupied (dollars),91636,398,376.5,376.5,91636
B25119_003,2019,Washington,53,Renter occupied (dollars),49330,393,376.5,376.5,49330
B25119_001,2019,West Virginia,54,All,46711,492,376.5,376.5,46711
B25119_002,2019,West Virginia,54,Owner occupied (dollars),55286,557,376.5,376.5,55286
B25119_003,2019,West Virginia,54,Renter occupied (dollars),26685,547,376.5,376.5,26685
B25119_001,2019,Wisconsin,55,All,61747,204,376.5,376.5,61747
B25119_002,2019,Wisconsin,55,Owner occupied (dollars),77640,314,376.5,376.5,77640
B25119_003,2019,Wisconsin,55,Renter occupied (dollars),36712,297,376.5,376.5,36712
B25119_001,2019,Wyoming,56,All,64049,707,376.5,376.5,64049
B25119_002,2019,Wyoming,56,Owner occupied (dollars),77153,851,376.5,376.5,77153
B25119_003,2019,Wyoming,56,Renter occupied (dollars),40313,1365,376.5,376.5,40313
B25119_001,2019,Puerto Rico,72,All,20539,185,376.5,376.5,20539
B25119_002,2019,Puerto Rico,72,Owner occupied (dollars),25852,225,376.5,376.5,25852
B25119_003,2019,Puerto Rico,72,Renter occupied (dollars),11796,192,376.5,376.5,11796
