variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_003,2012,Arizona,04,Renter occupied (dollars),33290,297,229.58608333333333,42430.00693581529
B25119_001,2012,Arkansas,05,All,40531,238,229.58608333333333,51659.075131136364
B25119_002,2012,Arkansas,05,Owner occupied (dollars),51169,342,229.58608333333333,65217.81390503853
B25119_003,2012,Arkansas,05,Renter occupied (dollars),24381,293,229.58608333333333,31074.97744374024
B25119_001,2012,California,06,All,61400,154,229.58608333333333,78257.80792607566
B25119_002,2012,California,06,Owner occupied (dollars),82899,220,229.58608333333333,105659.51171439327
B25119_003,2012,California,06,Renter occupied (dollars),41062,142,229.58608333333333,52335.86496841236
B25119_001,2012,Colorado,08,All,58244,315,229.58608333333333,74235.30561639009
B25119_002,2012,Colorado,08,Owner occupied (dollars),74794,373,229.58608333333333,95329.2261567248
B25119_003,2012,Colorado,08,Renter occupied (dollars),34469,363,229.58608333333333,43932.70979485183
B25119_001,2012,Connecticut,09,All,69519,414,229.58608333333333,88605.93728359697
B25119_002,2012,Connecticut,09,Owner occupied (dollars),89691,602,229.58608333333333,114316.30375729076
B25119_003,2012,Connecticut,09,Renter occupied (dollars),35471,535,229.58608333333333,45209.81604146303
B25119_001,2012,Delaware,10,All,60119,714,229.58608333333333,76625.1002395398
B25119_002,2012,Delaware,10,Owner occupied (dollars),71652,896,229.58608333333333,91324.56764689209
B25119_003,2012,Delaware,10,Renter occupied (dollars),35006,1006,229.58608333333333,44617.1469749219
B25119_001,2012,District of Columbia,11,All,64267,977,229.58608333333333,81911.9632245131
B25119_002,2012,District of Columbia,11,Owner occupied (dollars),106435,1405,229.58608333333333,135657.4883813007
B25119_003,2012,District of Columbia,11,Renter occupied (dollars),43794,805,229.58608333333333,55817.95505398302
B25119_001,2012,Florida,12,All,47309,189,229.58608333333333,60298.02337418101
B25119_002,2012,Florida,12,Owner occupied (dollars),56845,207,229.58608333333333,72452.20018823732
B25119_003,2012,Florida,12,Renter occupied (dollars),31906,182,229.58608333333333,40666.01986464772
B25119_001,2012,Georgia,13,All,49604,201,229.58608333333333,63223.13199291624
B25119_002,2012,Georgia,13,Owner occupied (dollars),63401,245,229.58608333333333,80808.19674790103
B25119_003,2012,Georgia,13,Renter occupied (dollars),29618,310,229.58608333333333,37749.83314583891
B25119_001,2012,Hawaii,15,All,67492,698,229.58608333333333,86022.4099763306
B25119_002,2012,Hawaii,15,Owner occupied (dollars),85155,938,229.58608333333333,108534.912604967
B25119_003,2012,Hawaii,15,Renter occupied (dollars),47575,811,229.58608333333333,60637.05557138518
B25119_001,2012,Idaho,16,All,47015,441,229.58608333333333,59923.30357727113
B25119_002,2012,Idaho,16,Owner occupied (dollars),56669,420,229.58608333333333,72227.87813294433
B25119_003,2012,Idaho,16,Renter occupied (dollars),28647,486,229.58608333333333,36512.23817033045
B25119_001,2012,Illinois,17,All,56853,213,229.58608333333333,72462.39664529609
B25119_002,2012,Illinois,17,Owner occupied (dollars),71980,274,229.58608333333333,91742.62238630174
B25119_003,2012,Illinois,17,Renter occupied (dollars),31476,194,229.58608333333333,40117.960297738726
B25119_001,2012,Indiana,18,All,48374,204,229.58608333333333,61655.42672013004
B25119_002,2012,Indiana,18,Owner occupied (dollars),59986,281,229.58608333333333,76455.5841409377
B25119_003,2012,Indiana,18,Renter occupied (dollars),26906,223,229.58608333333333,34293.23420291518
B25119_001,2012,Iowa,19,All,51129,273,229.58608333333333,65166.83161974467
B25119_002,2012,Iowa,19,Owner occupied (dollars),62027,316,229.58608333333333,79056.95524805693
B25119_003,2012,Iowa,19,Renter occupied (dollars),27598,315,229.58608333333333,35175.227738498965
B25119_001,2012,Kansas,20,All,51273,259,229.58608333333333,65350.36784680257
B25119_002,2012,Kansas,20,Owner occupied (dollars),64317,312,229.58608333333333,81975.69108113044
B25119_003,2012,Kansas,20,Renter occupied (dollars),30395,316,229.58608333333333,38740.16403767215
B25119_001,2012,Kentucky,21,All,42610,238,229.58608333333333,54308.87940928476
B25119_002,2012,Kentucky,21,Owner occupied (dollars),54061,272,229.58608333333333,68903.83313178463
B25119_003,2012,Kentucky,21,Renter occupied (dollars),24100,284,229.58608333333333,30716.826889550874
B25119_001,2012,Louisiana,22,All,44673,254,229.58608333333333,56938.29077331561
B25119_002,2012,Louisiana,22,Owner occupied (dollars),56852,385,229.58608333333333,72461.12208816374
B25119_003,2012,Louisiana,22,Renter occupied (dollars),26202,273,229.58608333333333,33395.945981743236
B25119_001,2012,Maine,23,All,48219,446,229.58608333333333,61457.87036461633
B25119_002,2012,Maine,23,Owner occupied (dollars),58917,489,229.58608333333333,75093.08256645928
B25119_003,2012,Maine,23,Renter occupied (dollars),26214,490,229.58608333333333,33411.240667331396
B25119_001,2012,Maryland,24,All,72999,344,229.58608333333333,93041.39610416284
B25119_002,2012,Maryland,24,Owner occupied (dollars),91744,462,229.58608333333333,116932.96954999815
B25119_003,2012,Maryland,24,Renter occupied (dollars),43332,381,229.58608333333333,55229.10965883894
B25119_001,2012,Massachusetts,25,All,66658,306,229.58608333333333,84959.4293279536
B25119_002,2012,Massachusetts,25,Owner occupied (dollars),88739,405,229.58608333333333,113102.92536729688
B25119_003,2012,Massachusetts,25,Renter occupied (dollars),36246,389,229.58608333333333,46197.59781903157
B25119_001,2012,Michigan,26,All,48471,188,229.58608333333333,61779.05876196765
B25119_002,2012,Michigan,26,Owner occupied (dollars),59341,226,229.58608333333333,75633.4947905742
B25119_003,2012,Michigan,26,Renter occupied (dollars),25409,180,229.58608333333333,32385.222175792453
B25119_001,2012,Minnesota,27,All,59126,224,229.58608333333333,75359.46500711971
B25119_002,2012,Minnesota,27,Owner occupied (dollars),72431,256,229.58608333333333,92317.44765299001
B25119_003,2012,Minnesota,27,Renter occupied (dollars),30333,272,229.58608333333333,38661.14149546666
B25119_001,2012,Mississippi,28,All,38882,290,229.58608333333333,49557.33041989697
B25119_002,2012,Mississippi,28,Owner occupied (dollars),48433,413,229.58608333333333,61730.625590938485
B25119_003,2012,Mississippi,28,Renter occupied (dollars),22650,374,229.58608333333333,28868.719047648436
B25119_001,2012,Missouri,29,All,47333,208,229.58608333333333,60328.61274535732
B25119_002,2012,Missouri,29,Owner occupied (dollars),59287,273,229.58608333333333,75564.6687054275
B25119_003,2012,Missouri,29,Renter occupied (dollars),27123,210,229.58608333333333,34569.81310063437
B25119_001,2012,Montana,30,All,45456,512,229.58608333333333,57936.26900794292
B25119_002,2012,Montana,30,Owner occupied (dollars),56306,693,229.58608333333333,71765.21389390255
B25119_003,2012,Montana,30,Renter occupied (dollars),28252,539,229.58608333333333,36008.78810305358
B25119_001,2012,Nebraska,31,All,51381,286,229.58608333333333,65488.020017095994
B25119_002,2012,Nebraska,31,Owner occupied (dollars),64616,387,229.58608333333333,82356.78366370204
B25119_003,2012,Nebraska,31,Renter occupied (dollars),30216,383,229.58608333333333,38512.01831098212
B25119_001,2012,Nevada,32,All,54083,349,229.58608333333333,68931.87338869626
B25119_002,2012,Nevada,32,Owner occupied (dollars),68598,557,229.58608333333333,87432.07016470584
B25119_003,2012,Nevada,32,Renter occupied (dollars),38635,476,229.58608333333333,49242.51480820739
B25119_001,2012,New Hampshire,33,All,64925,565,229.58608333333333,82750.62181759712
B25119_002,2012,New Hampshire,33,Owner occupied (dollars),79390,722,229.58608333333333,101187.09073698937
B25119_003,2012,New Hampshire,33,Renter occupied (dollars),36593,759,229.58608333333333,46639.86914395581
B25119_001,2012,New Jersey,34,All,71637,324,229.58608333333333,91305.44928990689
B25119_002,2012,New Jersey,34,Owner occupied (dollars),92722,444,229.58608333333333,118179.48642543303
B25119_003,2012,New Jersey,34,Renter occupied (dollars),40517,328,229.58608333333333,51641.23133128352
B25119_001,2012,New Mexico,35,All,44886,358,229.58608333333333,57209.771442505415
B25119_002,2012,New Mexico,35,Owner occupied (dollars),54840,439,229.58608333333333,69896.71313788257
B25119_003,2012,New Mexico,35,Renter occupied (dollars),28149,576,229.58608333333333,35877.50871842189
B25119_001,2012,New York,36,All,57683,214,229.58608333333333,73520.2790651437
B25119_002,2012,New York,36,Owner occupied (dollars),79384,256,229.58608333333333,101179.44339419529
B25119_003,2012,New York,36,Renter occupied (dollars),36665,201,229.58608333333333,46731.63725748476
B25119_001,2012,North Carolina,37,All,46450,188,229.58608333333333,59203.178797495355
B25119_002,2012,North Carolina,37,Owner occupied (dollars),58736,220,229.58608333333333,74862.38772550457
B25119_003,2012,North Carolina,37,Renter occupied (dollars),28277,211,229.58608333333333,36040.65203136224
B25119_001,2012,North Dakota,38,All,51641,609,229.58608333333333,65819.40487150608
B25119_002,2012,North Dakota,38,Owner occupied (dollars),66359,769,229.58608333333333,84578.33674538201
B25119_003,2012,North Dakota,38,Renter occupied (dollars),30163,536,229.58608333333333,38444.46678296776
B25119_001,2012,Ohio,39,All,48246,160,229.58608333333333,61492.28340718969
B25119_002,2012,Ohio,39,Owner occupied (dollars),61772,174,229.58608333333333,78731.94317930857
B25119_003,2012,Ohio,39,Renter occupied (dollars),26167,177,229.58608333333333,33351.33648211111
B25119_001,2012,Oklahoma,40,All,44891,237,229.58608333333333,57216.14422816715
B25119_002,2012,Oklahoma,40,Owner occupied (dollars),56499,306,229.58608333333333,72011.20342044542
B25119_003,2012,Oklahoma,40,Renter occupied (dollars),27466,253,229.58608333333333,35006.986197029226
B25119_001,2012,Oregon,41,All,50036,338,229.58608333333333,63773.74067408994
B25119_002,2012,Oregon,41,Owner occupied (dollars),65076,346,229.58608333333333,82943.07994458143
B25119_003,2012,Oregon,41,Renter occupied (dollars),30993,330,229.58608333333333,39502.34920281536
B25119_001,2012,Pennsylvania,42,All,52267,157,229.58608333333333,66617.277636355
B25119_002,2012,Pennsylvania,42,Owner occupied (dollars),64734,168,229.58608333333333,82507.18140531893
B25119_003,2012,Pennsylvania,42,Renter occupied (dollars),29197,213,229.58608333333333,37213.24459312103
B25119_001,2012,Rhode Island,44,All,56102,664,229.58608333333333,71505.20423890387
B25119_002,2012,Rhode Island,44,Owner occupied (dollars),77865,916,229.58608333333333,99243.39111016094
B25119_003,2012,Rhode Island,44,Renter occupied (dollars),30346,517,229.58608333333333,38677.71073818717
B25119_001,2012,South Carolina,45,All,44623,253,229.58608333333333,56874.56291669828
B25119_002,2012,South Carolina,45,Owner occupied (dollars),55079,336,229.58608333333333,70201.33229251338
B25119_003,2012,South Carolina,45,Renter occupied (dollars),26856,306,229.58608333333333,34229.50634629785
B25119_001,2012,South Dakota,46,All,49091,470,229.58608333333333,62569.28418402249
B25119_002,2012,South Dakota,46,Owner occupied (dollars),61665,563,229.58608333333333,78595.56556614749
B25119_003,2012,South Dakota,46,Renter occupied (dollars),28042,704,229.58608333333333,35741.131105260814
B25119_001,2012,Tennessee,47,All,44140,230,229.58608333333333,56258.95182177492
B25119_002,2012,Tennessee,47,Owner occupied (dollars),55499,309,229.58608333333333,70736.64628809891
B25119_003,2012,Tennessee,47,Renter occupied (dollars),25986,226,229.58608333333333,33120.64164115639
B25119_001,2012,Texas,48,All,51563,138,229.58608333333333,65719.98941518305
B25119_002,2012,Texas,48,Owner occupied (dollars),66332,208,229.58608333333333,84543.92370280865
B25119_003,2012,Texas,48,Renter occupied (dollars),32377,136,229.58608333333333,41266.33627398293
B25119_001,2012,Utah,49,All,58164,350,229.58608333333333,74133.34104580236
B25119_002,2012,Utah,49,Owner occupied (dollars),70070,429,229.58608333333333,89308.2182635199
B25119_003,2012,Utah,49,Renter occupied (dollars),34268,546,229.58608333333333,43676.523811250176
B25119_001,2012,Vermont,50,All,54168,617,229.58608333333333,69040.21074494571
B25119_002,2012,Vermont,50,Owner occupied (dollars),65789,679,229.58608333333333,83851.8391799445
B25119_003,2012,Vermont,50,Renter occupied (dollars),31114,716,229.58608333333333,39656.57061582929
B25119_001,2012,Virginia,51,All,63636,250,229.58608333333333,81107.71767400246
B25119_002,2012,Virginia,51,Owner occupied (dollars),78720,316,229.58608333333333,100333.13745831721
B25119_003,2012,Virginia,51,Renter occupied (dollars),40242,297,229.58608333333333,51290.72811988823
B25119_001,2012,Washington,53,All,59374,263,229.58608333333333,75675.55517594164
B25119_002,2012,Washington,53,Owner occupied (dollars),75634,354,229.58608333333333,96399.85414789588
B25119_003,2012,Washington,53,Renter occupied (dollars),36778,313,229.58608333333333,46875.662213439915
B25119_001,2012,West Virginia,54,All,40400,328,229.58608333333333,51492.10814679897
B25119_002,2012,West Virginia,54,Owner occupied (dollars),48325,407,229.58608333333333,61592.97342064506
B25119_003,2012,West Virginia,54,Renter occupied (dollars),21487,389,229.58608333333333,27386.409102729445
B25119_001,2012,Wisconsin,55,All,52627,183,229.58608333333333,67076.11820399974
B25119_002,2012,Wisconsin,55,Owner occupied (dollars),66241,227,229.58608333333333,84427.93900376512
B25119_003,2012,Wisconsin,55,Renter occupied (dollars),29425,293,229.58608333333333,37503.843619296036
B25119_001,2012,Wyoming,56,All,56573,981,229.58608333333333,72105.52064823906
B25119_002,2012,Wyoming,56,Owner occupied (dollars),68003,970,229.58608333333333,86673.70867095966
B25119_003,2012,Wyoming,56,Renter occupied (dollars),34617,908,229.58608333333333,44121.34425043911
B25119_001,2012,Puerto Rico,72,All,19515,146,229.58608333333333,24872.98243774213
B25119_002,2012,Puerto Rico,72,Owner occupied (dollars),24263,202,229.58608333333333,30924.579702123356
B25119_003,2012,Puerto Rico,72,Renter occupied (dollars),11114,197,229.58608333333333,14165.427968899105
B25119_001,2013,Alabama,01,All,43253,241,232.95175,54331.92902281266
B25119_002,2013,Alabama,01,Owner occupied (dollars),54099,282,232.95175,67956.04994347542
B25119_003,2013,Alabama,01,Renter occupied (dollars),24529,330,232.95175,30811.917947901227
B25119_001,2013,Alaska,02,All,70760,732,232.95175,88884.6391615431
B25119_002,2013,Alaska,02,Owner occupied (dollars),87070,925,232.95175,109372.32238263932
B25119_003,2013,Alaska,02,Renter occupied (dollars),47795,953,232.95175,60037.32799217005
B25119_001,2013,Arizona,04,All,49774,253,232.95175,62523.23388392661
B25119_002,2013,Arizona,04,Owner occupied (dollars),61132,316,232.95175,76790.49973464462
B25119_003,2013,Arizona,04,Renter occupied (dollars),33497,369,232.95175,42077.00336340036
B25119_001,2013,Arkansas,05,All,40768,330,232.95175,51210.41505564994
B25119_002,2013,Arkansas,05,Owner occupied (dollars),51497,417,232.95175,64687.56731065553
B25119_003,2013,Arkansas,05,Renter occupied (dollars),24647,330,232.95175,30960.1427559999
B25119_001,2013,California,06,All,61094,157,232.95175,76742.76632186708
B25119_002,2013,California,06,Owner occupied (dollars),82885,225,232.95175,104115.36626490249
B25119_003,2013,California,06,Renter occupied (dollars),41007,136,232.95175,51510.63309917182
B25119_001,2013,Colorado,08,All,58433,314,232.95175,73400.17128499786
B25119_002,2013,Colorado,08,Owner occupied (dollars),75333,337,232.95175,94628.97854658743
B25119_003,2013,Colorado,08,Renter occupied (dollars),35054,403,232.95175,44032.81714483793
B25119_001,2013,Connecticut,09,All,69461,411,232.95175,87252.9101300162
B25119_002,2013,Connecticut,09,Owner occupied (dollars),90185,452,232.95175,113285.20608795599
B25119_003,2013,Connecticut,09,Renter occupied (dollars),35510,490,232.95175,44605.618098168394
B25119_001,2013,Delaware,10,All,59878,714,232.95175,75215.29711298585
B25119_002,2013,Delaware,10,Owner occupied (dollars),71437,973,232.95175,89735.0475944482
B25119_003,2013,Delaware,10,Renter occupied (dollars),35370,1041,232.95175,44429.75815635641
B25119_001,2013,District of Columbia,11,All,65830,1006,232.95175,82691.85692487822
B25119_002,2013,District of Columbia,11,Owner occupied (dollars),108622,1619,232.95175,136444.70428215284
B25119_003,2013,District of Columbia,11,Renter occupied (dollars),44771,1000,232.95175,56238.753249031186
B25119_001,2013,Florida,12,All,46956,149,232.95175,58983.424483739655
B25119_002,2013,Florida,12,Owner occupied (dollars),56505,206,232.95175,70978.32865775852
B25119_003,2013,Florida,12,Renter occupied (dollars),32052,159,232.95175,40261.87753541238
B25119_001,2013,Georgia,13,All,49179,208,232.95175,61775.82913122567
