variable,year,state,fips,tenure,estimate,moe,priceindex,dollars21
B25119_002,2018,Oregon,41,Owner occupied (dollars),75804,435,369.1,81985.7946356001
B25119_003,2018,Oregon,41,Renter occupied (dollars),38803,494,369.1,41967.373611487405
B25119_001,2018,Pennsylvania,42,All,59445,234,369.1,64292.72283933893
B25119_002,2018,Pennsylvania,42,Owner occupied (dollars),73783,250,369.1,79799.98266052561
B25119_003,2018,Pennsylvania,42,Renter occupied (dollars),34522,252,369.1,37337.25927932809
B25119_001,2018,Rhode Island,44,All,63296,705,369.1,68457.77079382281
B25119_002,2018,Rhode Island,44,Owner occupied (dollars),88027,928,369.1,95205.576808453
B25119_003,2018,Rhode Island,44,Renter occupied (dollars),34255,878,369.1,37048.48550528312
B25119_001,2018,South Carolina,45,All,51015,271,369.1,55175.25873746952
B25119_002,2018,South Carolina,45,Owner occupied (dollars),62093,356,369.1,67156.66648604714
B25119_003,2018,South Carolina,45,Renter occupied (dollars),32068,285,369.1,34683.13627743159
B25119_001,2018,South Dakota,46,All,56499,508,369.1,61106.477377404495
B25119_002,2018,South Dakota,46,Owner occupied (dollars),71503,843,369.1,77334.04930913032
B25119_003,2018,South Dakota,46,Renter occupied (dollars),32510,685,369.1,35161.181251693306
B25119_001,2018,Tennessee,47,All,50972,250,369.1,55128.752099701975
B25119_002,2018,Tennessee,47,Owner occupied (dollars),63411,323,369.1,68582.14901110811
B25119_003,2018,Tennessee,47,Renter occupied (dollars),32090,257,369.1,34706.930371173126
B25119_001,2018,Texas,48,All,59570,209,369.1,64427.91655377946
B25119_002,2018,Texas,48,Owner occupied (dollars),76645,278,369.1,82895.377946356
B25119_003,2018,Texas,48,Renter occupied (dollars),40039,184,369.1,43304.16905987537
B25119_001,2018,Utah,49,All,68374,437,369.1,73949.88024925494
B25119_002,2018,Utah,49,Owner occupied (dollars),81988,612,369.1,88674.09807640206
B25119_003,2018,Utah,49,Renter occupied (dollars),41832,469,369.1,45243.38769981035
B25119_001,2018,Vermont,50,All,60076,656,369.1,64975.180709834734
B25119_002,2018,Vermont,50,Owner occupied (dollars),72439,773,369.1,78346.37984286102
B25119_003,2018,Vermont,50,Renter occupied (dollars),35759,860,369.1,38675.13627743159
B25119_001,2018,Virginia,51,All,71564,326,369.1,77400.02384177729
B25119_002,2018,Virginia,51,Owner occupied (dollars),88087,396,369.1,95270.46979138444
B25119_003,2018,Virginia,51,Renter occupied (dollars),46029,376,369.1,49782.65185586562
B25119_001,2018,Washington,53,All,70116,308,369.1,75833.93985369819
B25119_002,2018,Washington,53,Owner occupied (dollars),87309,380,369.1,94429.02411270658
B25119_003,2018,Washington,53,Renter occupied (dollars),46576,358,369.1,50374.25955025738
B25119_001,2018,West Virginia,54,All,44921,470,369.1,48584.29477106475
B25119_002,2018,West Virginia,54,Owner occupied (dollars),53410,486,369.1,57765.5703061501
B25119_003,2018,West Virginia,54,Renter occupied (dollars),26160,549,369.1,28293.34055811433
B25119_001,2018,Wisconsin,55,All,59209,236,369.1,64037.47710647521
B25119_002,2018,Wisconsin,55,Owner occupied (dollars),74688,252,369.1,80778.78515307505
B25119_003,2018,Wisconsin,55,Renter occupied (dollars),35139,279,369.1,38004.57545380656
B25119_001,2018,Wyoming,56,All,62268,932,369.1,67345.93768626389
B25119_002,2018,Wyoming,56,Owner occupied (dollars),74990,1088,369.1,81105.41316716337
B25119_003,2018,Wyoming,56,Renter occupied (dollars),39530,1354,369.1,42753.66025467353
B25119_001,2018,Puerto Rico,72,All,20166,190,369.1,21810.53156326199
B25119_002,2018,Puerto Rico,72,Owner occupied (dollars),25493,234,369.1,27571.94689785966
B25119_003,2018,Puerto Rico,72,Renter occupied (dollars),11631,187,369.1,12579.50474126253
B25119_001,2019,Alabama,01,All,50536,304,375.8,53682.7333688132
B25119_002,2019,Alabama,01,Owner occupied (dollars),62629,311,375.8,66528.73017562533
B25119_003,2019,Alabama,01,Renter occupied (dollars),29540,430,375.8,31379.372006386377
B25119_001,2019,Alaska,02,All,77640,1015,375.8,82474.42256519425
B25119_002,2019,Alaska,02,Owner occupied (dollars),95334,1272,375.8,101270.17775412452
B25119_003,2019,Alaska,02,Renter occupied (dollars),54661,1088,375.8,58064.58541777541
B25119_001,2019,Arizona,04,All,58945,266,375.8,62615.33794571581
B25119_002,2019,Arizona,04,Owner occupied (dollars),71923,365,375.8,76401.44119212347
B25119_003,2019,Arizona,04,Renter occupied (dollars),41419,323,375.8,43998.043640234166
B25119_001,2019,Arkansas,05,All,47597,328,375.8,50560.73017562533
B25119_002,2019,Arkansas,05,Owner occupied (dollars),59408,487,375.8,63107.167642362954
B25119_003,2019,Arkansas,05,Renter occupied (dollars),30511,337,375.8,32410.833422032996
B25119_001,2019,California,06,All,75235,232,375.8,79919.67003725386
B25119_002,2019,California,06,Owner occupied (dollars),99734,281,375.8,105944.15327301755
B25119_003,2019,California,06,Renter occupied (dollars),52167,160,375.8,55415.29111229377
B25119_001,2019,Colorado,08,All,72331,370,375.8,76834.84619478446
B25119_002,2019,Colorado,08,Owner occupied (dollars),90194,440,375.8,95810.12453432677
B25119_003,2019,Colorado,08,Renter occupied (dollars),47251,482,375.8,50193.185737094194
B25119_001,2019,Connecticut,09,All,78444,553,375.8,83328.48536455561
B25119_002,2019,Connecticut,09,Owner occupied (dollars),103671,655,375.8,110126.29909526343
B25119_003,2019,Connecticut,09,Renter occupied (dollars),41866,433,375.8,44472.877062267165
B25119_001,2019,Delaware,10,All,68287,696,375.8,72539.0377860564
B25119_002,2019,Delaware,10,Owner occupied (dollars),81136,1023,375.8,86188.10856838744
B25119_003,2019,Delaware,10,Renter occupied (dollars),41984,1158,375.8,44598.22458754657
B25119_001,2019,District of Columbia,11,All,86420,1008,375.8,91801.12825971261
B25119_002,2019,District of Columbia,11,Owner occupied (dollars),136208,3074,375.8,144689.285790314
B25119_003,2019,District of Columbia,11,Renter occupied (dollars),57963,1613,375.8,61572.19159127195
B25119_001,2019,Florida,12,All,55660,220,375.8,59125.790313996804
B25119_002,2019,Florida,12,Owner occupied (dollars),67113,292,375.8,71291.93613624269
B25119_003,2019,Florida,12,Renter occupied (dollars),40113,243,375.8,42610.722724853644
B25119_001,2019,Georgia,13,All,58700,294,375.8,62355.08249068653
B25119_002,2019,Georgia,13,Owner occupied (dollars),74851,378,375.8,79511.7594465141
B25119_003,2019,Georgia,13,Renter occupied (dollars),38345,328,375.8,40732.63437998936
B25119_001,2019,Hawaii,15,All,81275,780,375.8,86335.76370409792
B25119_002,2019,Hawaii,15,Owner occupied (dollars),101056,1066,375.8,107348.47046301224
B25119_003,2019,Hawaii,15,Renter occupied (dollars),58535,1153,375.8,62179.808408728044
B25119_001,2019,Idaho,16,All,55785,539,375.8,59258.5737094199
B25119_002,2019,Idaho,16,Owner occupied (dollars),67135,550,375.8,71315.30601383715
B25119_003,2019,Idaho,16,Renter occupied (dollars),35175,710,375.8,37365.24747205961
B25119_001,2019,Illinois,17,All,65886,283,375.8,69988.53432676956
B25119_002,2019,Illinois,17,Owner occupied (dollars),83984,294,375.8,89213.44544970729
B25119_003,2019,Illinois,17,Renter occupied (dollars),38964,265,375.8,41390.17775412453
B25119_001,2019,Indiana,18,All,56303,271,375.8,59808.828100053215
B25119_002,2019,Indiana,18,Owner occupied (dollars),70209,320,375.8,74580.71527408196
B25119_003,2019,Indiana,18,Renter occupied (dollars),32634,351,375.8,34666.02660989888
B25119_001,2019,Iowa,19,All,60523,321,375.8,64291.595529536986
B25119_002,2019,Iowa,19,Owner occupied (dollars),73907,388,375.8,78508.97924427887
B25119_003,2019,Iowa,19,Renter occupied (dollars),34470,499,375.8,36616.34912187333
B25119_001,2019,Kansas,20,All,59597,337,375.8,63307.93613624268
B25119_002,2019,Kansas,20,Owner occupied (dollars),75035,419,375.8,79707.2166045769
B25119_003,2019,Kansas,20,Renter occupied (dollars),36860,425,375.8,39155.16764236296
B25119_001,2019,Kentucky,21,All,50589,294,375.8,53739.03352847259
B25119_002,2019,Kentucky,21,Owner occupied (dollars),63344,373,375.8,67288.25119744545
B25119_003,2019,Kentucky,21,Renter occupied (dollars),31166,301,375.8,33106.618414050026
B25119_001,2019,Louisiana,22,All,49469,392,375.8,52549.294305481635
B25119_002,2019,Louisiana,22,Owner occupied (dollars),64350,405,375.8,68356.89196381053
B25119_003,2019,Louisiana,22,Renter occupied (dollars),28463,411,375.8,30235.310271420967
B25119_001,2019,Maine,23,All,57918,496,375.8,61524.389568919636
B25119_002,2019,Maine,23,Owner occupied (dollars),70344,494,375.8,74724.1213411389
B25119_003,2019,Maine,23,Renter occupied (dollars),32235,603,375.8,34242.182011708355
B25119_001,2019,Maryland,24,All,84805,465,375.8,90085.56679084619
B25119_002,2019,Maryland,24,Owner occupied (dollars),105796,415,375.8,112383.61681745609
B25119_003,2019,Maryland,24,Renter occupied (dollars),51837,437,375.8,55064.74294837679
B25119_001,2019,Massachusetts,25,All,81215,429,375.8,86272.02767429483
B25119_002,2019,Massachusetts,25,Owner occupied (dollars),107223,433,375.8,113899.47205960617
B25119_003,2019,Massachusetts,25,Renter occupied (dollars),45195,412,375.8,48009.16444917509
B25119_001,2019,Michigan,26,All,57144,216,375.8,60702.19478445982
B25119_002,2019,Michigan,26,Owner occupied (dollars),70014,241,375.8,74373.57317722193
B25119_003,2019,Michigan,26,Renter occupied (dollars),32701,295,375.8,34737.198509845664
B25119_001,2019,Minnesota,27,All,71306,262,375.8,75746.02235231506
B25119_002,2019,Minnesota,27,Owner occupied (dollars),86805,269,375.8,92210.10111761575
B25119_003,2019,Minnesota,27,Renter occupied (dollars),39637,337,375.8,42105.08355508249
B25119_001,2019,Mississippi,28,All,45081,385,375.8,47888.06599254923
B25119_002,2019,Mississippi,28,Owner occupied (dollars),55904,547,375.8,59384.98350186269
B25119_003,2019,Mississippi,28,Renter occupied (dollars),27460,590,375.8,29169.856306546033
B25119_001,2019,Missouri,29,All,55461,294,375.8,58914.39914848324
B25119_002,2019,Missouri,29,Owner occupied (dollars),69994,337,375.8,74352.32783395423
B25119_003,2019,Missouri,29,Renter occupied (dollars),34153,381,375.8,36279.610431080364
B25119_001,2019,Montana,30,All,54970,606,375.8,58392.82597126131
B25119_002,2019,Montana,30,Owner occupied (dollars),66978,783,375.8,71148.53006918574
B25119_003,2019,Montana,30,Renter occupied (dollars),34917,711,375.8,37091.18254390633
B25119_001,2019,Nebraska,31,All,61439,416,375.8,65264.63225119744
B25119_002,2019,Nebraska,31,Owner occupied (dollars),77553,489,375.8,82382.00532197977
B25119_003,2019,Nebraska,31,Renter occupied (dollars),37464,440,375.8,39796.777009047364
B25119_001,2019,Nevada,32,All,60365,409,375.8,64123.75731772219
B25119_002,2019,Nevada,32,Owner occupied (dollars),77431,600,375.8,82252.40872804684
B25119_003,2019,Nevada,32,Renter occupied (dollars),42949,577,375.8,45623.312400212875
B25119_001,2019,New Hampshire,33,All,76768,728,375.8,81548.12559872272
B25119_002,2019,New Hampshire,33,Owner occupied (dollars),94343,897,375.8,100217.47099521021
B25119_003,2019,New Hampshire,33,Renter occupied (dollars),44060,1134,375.8,46803.49121873337
B25119_001,2019,New Jersey,34,All,82545,400,375.8,87684.84300159659
B25119_002,2019,New Jersey,34,Owner occupied (dollars),108325,411,375.8,115070.0904736562
B25119_003,2019,New Jersey,34,Renter occupied (dollars),48156,425,375.8,51154.53751995743
B25119_001,2019,New Mexico,35,All,49754,430,375.8,52852.040447046296
B25119_002,2019,New Mexico,35,Owner occupied (dollars),60492,724,375.8,64258.66524747206
B25119_003,2019,New Mexico,35,Renter occupied (dollars),31881,469,375.8,33866.139435870144
B25119_001,2019,New York,36,All,68486,313,375.8,72750.42895156998
B25119_002,2019,New York,36,Owner occupied (dollars),93406,385,375.8,99222.12666311867
B25119_003,2019,New York,36,Renter occupied (dollars),44316,237,375.8,47075.43161255987
B25119_001,2019,North Carolina,37,All,54602,231,375.8,58001.91165513571
B25119_002,2019,North Carolina,37,Owner occupied (dollars),68842,335,375.8,73128.59606173496
B25119_003,2019,North Carolina,37,Renter occupied (dollars),35826,242,375.8,38056.783395423095
B25119_001,2019,North Dakota,38,All,64894,813,375.8,68934.76530069186
B25119_002,2019,North Dakota,38,Owner occupied (dollars),84670,1072,375.8,89942.16072378925
B25119_003,2019,North Dakota,38,Renter occupied (dollars),40745,876,375.8,43282.07557211282
B25119_001,2019,Ohio,39,All,56602,213,375.8,60126.445981905264
B25119_002,2019,Ohio,39,Owner occupied (dollars),72564,236,375.8,77082.35444385311
B25119_003,2019,Ohio,39,Renter occupied (dollars),32776,257,375.8,34816.86854709952
B25119_001,2019,Oklahoma,40,All,52919,225,375.8,56214.116019159126
B25119_002,2019,Oklahoma,40,Owner occupied (dollars),65992,361,375.8,70101.13464608834
B25119_003,2019,Oklahoma,40,Renter occupied (dollars),34357,414,375.8,36496.31293241086
B25119_001,2019,Oregon,41,All,62818,304,375.8,66729.49866950506
B25119_002,2019,Oregon,41,Owner occupied (dollars),79569,457,375.8,84523.5359233635
B25119_003,2019,Oregon,41,Renter occupied (dollars),41372,408,375.8,43948.11708355508
B25119_001,2019,Pennsylvania,42,All,61744,189,375.8,65588.6237360298
B25119_002,2019,Pennsylvania,42,Owner occupied (dollars),76553,226,375.8,81319.73815859499
B25119_003,2019,Pennsylvania,42,Renter occupied (dollars),36056,260,375.8,38301.104843001594
B25119_001,2019,Rhode Island,44,All,67167,958,375.8,71349.29856306546
B25119_002,2019,Rhode Island,44,Owner occupied (dollars),91578,1029,375.8,97280.3022884513
B25119_003,2019,Rhode Island,44,Renter occupied (dollars),36078,859,375.8,38324.47472059606
B25119_001,2019,South Carolina,45,All,53199,276,375.8,56511.550824906866
B25119_002,2019,South Carolina,45,Owner occupied (dollars),64561,351,375.8,68581.03033528473
B25119_003,2019,South Carolina,45,Renter occupied (dollars),33480,391,375.8,35564.7046301224
B25119_001,2019,South Dakota,46,All,58275,643,375.8,61903.618946248
B25119_002,2019,South Dakota,46,Owner occupied (dollars),73860,859,375.8,78459.05268759979
B25119_003,2019,South Dakota,46,Renter occupied (dollars),34206,762,375.8,36335.91059073975
B25119_001,2019,Tennessee,47,All,53320,260,375.8,56640.08515167642
B25119_002,2019,Tennessee,47,Owner occupied (dollars),66348,378,375.8,70479.30175625332
B25119_003,2019,Tennessee,47,Renter occupied (dollars),34149,381,375.8,36275.361362426826
B25119_001,2019,Texas,48,All,61874,208,375.8,65726.71846726982
B25119_002,2019,Texas,48,Owner occupied (dollars),79621,298,375.8,84578.7738158595
B25119_003,2019,Texas,48,Renter occupied (dollars),41783,186,375.8,44384.70888770623
B25119_001,2019,Utah,49,All,71621,447,375.8,76080.63650878126
B25119_002,2019,Utah,49,Owner occupied (dollars),85754,486,375.8,91093.65832889835
B25119_003,2019,Utah,49,Renter occupied (dollars),44201,598,375.8,46953.270888770625
B25119_001,2019,Vermont,50,All,61973,662,375.8,65831.88291644491
B25119_002,2019,Vermont,50,Owner occupied (dollars),75634,907,375.8,80343.51463544439
B25119_003,2019,Vermont,50,Renter occupied (dollars),35969,926,375.8,38208.68759978712
B25119_001,2019,Virginia,51,All,74222,341,375.8,78843.59340074507
B25119_002,2019,Virginia,51,Owner occupied (dollars),91110,434,375.8,96783.16125598723
B25119_003,2019,Virginia,51,Renter occupied (dollars),48085,367,375.8,51079.1165513571
B25119_001,2019,Washington,53,All,73775,298,375.8,78368.75997871209
B25119_002,2019,Washington,53,Owner occupied (dollars),91636,398,375.8,97341.91378392762
B25119_003,2019,Washington,53,Renter occupied (dollars),49330,393,375.8,52401.63916977115
B25119_001,2019,West Virginia,54,All,46711,492,375.8,49619.561468866414
B25119_002,2019,West Virginia,54,Owner occupied (dollars),55286,557,375.8,58728.5023948909
B25119_003,2019,West Virginia,54,Renter occupied (dollars),26685,547,375.8,28346.599254922832
B25119_001,2019,Wisconsin,55,All,61747,204,375.8,65591.81053751995
B25119_002,2019,Wisconsin,55,Owner occupied (dollars),77640,314,375.8,82474.42256519425
B25119_003,2019,Wisconsin,55,Renter occupied (dollars),36712,297,375.8,38997.95210218201
B25119_001,2019,Wyoming,56,All,64049,707,375.8,68037.14954763172
B25119_002,2019,Wyoming,56,Owner occupied (dollars),77153,851,375.8,81957.09845662586
B25119_003,2019,Wyoming,56,Renter occupied (dollars),40313,1365,375.8,42823.1761575306
B25119_001,2019,Puerto Rico,72,All,20539,185,375.8,21817.90526875998
B25119_002,2019,Puerto Rico,72,Owner occupied (dollars),25852,225,375.8,27461.73070782331
B25119_003,2019,Puerto Rico,72,Renter occupied (dollars),11796,192,375.8,12530.503459286854
B25119_001,2020,Alabama,01,All,52035,377,380.8,54549.29621848738
B25119_002,2020,Alabama,01,Owner occupied (dollars),64405,442,380.8,67517.006302521
B25119_003,2020,Alabama,01,Renter occupied (dollars),30498,342,380.8,31971.64285714285
B25119_001,2020,Alaska,02,All,77790,1134,380.8,81548.76050420167
B25119_002,2020,Alaska,02,Owner occupied (dollars),95486,1289,380.8,100099.81932773108
B25119_003,2020,Alaska,02,Renter occupied (dollars),55483,1689,380.8,58163.90126050419
B25119_001,2020,Arizona,04,All,61529,286,380.8,64502.03991596638
B25119_002,2020,Arizona,04,Owner occupied (dollars),74539,423,380.8,78140.67436974788
B25119_003,2020,Arizona,04,Renter occupied (dollars),43578,396,380.8,45683.65966386554
B25119_001,2020,Arkansas,05,All,49475,431,380.8,51865.59873949579
B25119_002,2020,Arkansas,05,Owner occupied (dollars),61525,533,380.8,64497.84663865545
B25119_003,2020,Arkansas,05,Renter occupied (dollars),31801,428,380.8,33337.60294117647
B25119_001,2020,California,06,All,78672,270,380.8,82473.37815126049
B25119_002,2020,California,06,Owner occupied (dollars),102875,303,380.8,107845.85084033612
B25119_003,2020,California,06,Renter occupied (dollars),55241,243,380.8,57910.207983193264
B25119_001,2020,Colorado,08,All,75231,379,380.8,78866.1113445378
B25119_002,2020,Colorado,08,Owner occupied (dollars),93227,601,380.8,97731.66596638654
B25119_003,2020,Colorado,08,Renter occupied (dollars),49773,536,380.8,52177.99789915966
B25119_001,2020,Connecticut,09,All,79855,587,380.8,83713.53991596638
B25119_002,2020,Connecticut,09,Owner occupied (dollars),105170,652,380.8,110251.74369747897
B25119_003,2020,Connecticut,09,Renter occupied (dollars),42707,704,380.8,44770.573529411755
B25119_001,2020,Delaware,10,All,69110,1112,380.8,72449.34873949579
B25119_002,2020,Delaware,10,Owner occupied (dollars),82569,1265,380.8,86558.67857142855
B25119_003,2020,Delaware,10,Renter occupied (dollars),42414,1472,380.8,44463.41596638655
B25119_001,2020,District of Columbia,11,All,90842,1580,380.8,95231.42436974788
B25119_002,2020,District of Columbia,11,Owner occupied (dollars),140459,4300,380.8,147245.8844537815
B25119_003,2020,District of Columbia,11,Renter occupied (dollars),61871,1611,380.8,64860.56512605041
B25119_001,2020,Florida,12,All,57703,269,380.8,60491.17016806722
B25119_002,2020,Florida,12,Owner occupied (dollars),69195,361,380.8,72538.45588235292
B25119_003,2020,Florida,12,Renter occupied (dollars),41645,237,380.8,43657.25840336134
B25119_001,2020,Georgia,13,All,61224,306,380.8,64182.302521008394
B25119_002,2020,Georgia,13,Owner occupied (dollars),77223,372,380.8,80954.36344537814
B25119_003,2020,Georgia,13,Renter occupied (dollars),39636,336,380.8,41551.184873949576
B25119_001,2020,Hawaii,15,All,83173,983,380.8,87191.86344537814
B25119_002,2020,Hawaii,15,Owner occupied (dollars),103240,1386,380.8,108228.48739495796
B25119_003,2020,Hawaii,15,Renter occupied (dollars),60255,929,380.8,63166.48109243697
B25119_001,2020,Idaho,16,All,58915,599,380.8,61761.7331932773
B25119_002,2020,Idaho,16,Owner occupied (dollars),69775,818,380.8,73146.48109243697
B25119_003,2020,Idaho,16,Renter occupied (dollars),38067,744,380.8,39906.37184873949
B25119_001,2020,Illinois,17,All,68428,267,380.8,71734.39495798318
B25119_002,2020,Illinois,17,Owner occupied (dollars),86167,259,380.8,90330.53151260503
B25119_003,2020,Illinois,17,Renter occupied (dollars),40983,239,380.8,42963.27100840335
B25119_001,2020,Indiana,18,All,58235,305,380.8,61048.87605042016
B25119_002,2020,Indiana,18,Owner occupied (dollars),72082,342,380.8,75564.9537815126
B25119_003,2020,Indiana,18,Renter occupied (dollars),34078,310,380.8,35724.626050420164
B25119_001,2020,Iowa,19,All,61836,294,380.8,64823.87394957982
B25119_002,2020,Iowa,19,Owner occupied (dollars),75810,431,380.8,79473.08823529411
B25119_003,2020,Iowa,19,Renter occupied (dollars),35685,511,380.8,37409.27521008403
B25119_001,2020,Kansas,20,All,61091,354,380.8,64042.87605042016
B25119_002,2020,Kansas,20,Owner occupied (dollars),76680,481,380.8,80385.12605042015
B25119_003,2020,Kansas,20,Renter occupied (dollars),38013,503,380.8,39849.76260504201
B25119_001,2020,Kentucky,21,All,52238,300,380.8,54762.105042016796
B25119_002,2020,Kentucky,21,Owner occupied (dollars),64909,476,380.8,68045.35924369747
B25119_003,2020,Kentucky,21,Renter occupied (dollars),32604,431,380.8,34179.403361344535
B25119_001,2020,Louisiana,22,All,50800,360,380.8,53254.62184873949
B25119_002,2020,Louisiana,22,Owner occupied (dollars),65581,621,380.8,68749.82983193276
B25119_003,2020,Louisiana,22,Renter occupied (dollars),29062,487,380.8,30466.256302521004
B25119_001,2020,Maine,23,All,59489,682,380.8,62363.468487394945
B25119_002,2020,Maine,23,Owner occupied (dollars),71717,584,380.8,75182.31722689075
B25119_003,2020,Maine,23,Renter occupied (dollars),34018,729,380.8,35661.7268907563
B25119_001,2020,Maryland,24,All,87063,391,380.8,91269.82563025209
B25119_002,2020,Maryland,24,Owner occupied (dollars),108428,495,380.8,113667.16806722687
B25119_003,2020,Maryland,24,Renter occupied (dollars),52846,645,380.8,55399.4831932773
B25119_001,2020,Massachusetts,25,All,84385,511,380.8,88462.42647058822
B25119_002,2020,Massachusetts,25,Owner occupied (dollars),110315,583,380.8,115645.34663865545
B25119_003,2020,Massachusetts,25,Renter occupied (dollars),47842,599,380.8,50153.693277310915
B25119_001,2020,Michigan,26,All,59234,218,380.8,62096.14705882352
B25119_002,2020,Michigan,26,Owner occupied (dollars),71980,250,380.8,75458.02521008402
B25119_003,2020,Michigan,26,Renter occupied (dollars),34034,293,380.8,35678.49999999999
B25119_001,2020,Minnesota,27,All,73382,297,380.8,76927.76890756302
B25119_002,2020,Minnesota,27,Owner occupied (dollars),89352,382,380.8,93669.42857142855
B25119_003,2020,Minnesota,27,Renter occupied (dollars),41254,371,380.8,43247.36554621848
B25119_001,2020,Mississippi,28,All,46511,373,380.8,48758.38025210083
B25119_002,2020,Mississippi,28,Owner occupied (dollars),57494,617,380.8,60272.07142857142
B25119_003,2020,Mississippi,28,Renter occupied (dollars),28204,533,380.8,29566.798319327725
B25119_001,2020,Missouri,29,All,57290,288,380.8,60058.214285714275
B25119_002,2020,Missouri,29,Owner occupied (dollars),71914,432,380.8,75388.83613445377
B25119_003,2020,Missouri,29,Renter occupied (dollars),35379,350,380.8,37088.48949579831
B25119_001,2020,Montana,30,All,56539,637,380.8,59270.92647058822
B25119_002,2020,Montana,30,Owner occupied (dollars),68265,809,380.8,71563.51890756302
B25119_003,2020,Montana,30,Renter occupied (dollars),36380,720,380.8,38137.85714285714
B25119_001,2020,Nebraska,31,All,63015,563,380.8,66059.84243697478
B25119_002,2020,Nebraska,31,Owner occupied (dollars),79022,766,380.8,82840.28991596638
B25119_003,2020,Nebraska,31,Renter occupied (dollars),39376,603,380.8,41278.62184873949
B25119_001,2020,Nevada,32,All,62043,445,380.8,65040.87605042016
B25119_002,2020,Nevada,32,Owner occupied (dollars),79514,682,380.8,83356.06302521007
B25119_003,2020,Nevada,32,Renter occupied (dollars),44624,583,380.8,46780.20168067226
B25119_001,2020,New Hampshire,33,All,77923,846,380.8,81688.1869747899
B25119_002,2020,New Hampshire,33,Owner occupied (dollars),94989,918,380.8,99578.80462184873
B25119_003,2020,New Hampshire,33,Renter occupied (dollars),45468,1046,380.8,47664.9831932773
B25119_001,2020,New Jersey,34,All,85245,402,380.8,89363.98109243697
B25119_002,2020,New Jersey,34,Owner occupied (dollars),110770,549,380.8,116122.33193277309
B25119_003,2020,New Jersey,34,Renter occupied (dollars),50532,473,380.8,52973.672268907554
B25119_001,2020,New Mexico,35,All,51243,514,380.8,53719.027310924364
B25119_002,2020,New Mexico,35,Owner occupied (dollars),61803,781,380.8,64789.27941176469
B25119_003,2020,New Mexico,35,Renter occupied (dollars),32900,781,380.8,34489.70588235294
B25119_001,2020,New York,36,All,71117,266,380.8,74553.32563025209
B25119_002,2020,New York,36,Owner occupied (dollars),95801,367,380.8,100430.03991596636
B25119_003,2020,New York,36,Renter occupied (dollars),46863,346,380.8,49127.38865546218
B25119_001,2020,North Carolina,37,All,56642,280,380.8,59378.90336134453
B25119_002,2020,North Carolina,37,Owner occupied (dollars),70891,424,380.8,74316.40546218486
B25119_003,2020,North Carolina,37,Renter occupied (dollars),37148,301,380.8,38942.96638655462
B25119_001,2020,North Dakota,38,All,65315,840,380.8,68470.9768907563
B25119_002,2020,North Dakota,38,Owner occupied (dollars),84934,1052,380.8,89037.9537815126
B25119_003,2020,North Dakota,38,Renter occupied (dollars),41078,867,380.8,43062.86134453781
B25119_001,2020,Ohio,39,All,58116,228,380.8,60924.12605042016
B25119_002,2020,Ohio,39,Owner occupied (dollars),73885,296,380.8,77455.07352941175
B25119_003,2020,Ohio,39,Renter occupied (dollars),34459,276,380.8,36124.03571428571
B25119_001,2020,Oklahoma,40,All,53840,375,380.8,56441.51260504201
B25119_002,2020,Oklahoma,40,Owner occupied (dollars),67632,532,380.8,70899.93277310923
B25119_003,2020,Oklahoma,40,Renter occupied (dollars),35010,449,380.8,36701.65966386554
B25119_001,2020,Oregon,41,All,65667,390,380.8,68839.98529411764
B25119_002,2020,Oregon,41,Owner occupied (dollars),82264,500,380.8,86238.94117647057
B25119_003,2020,Oregon,41,Renter occupied (dollars),43802,600,380.8,45918.4831932773
B25119_001,2020,Pennsylvania,42,All,63627,256,380.8,66701.4138655462
B25119_002,2020,Pennsylvania,42,Owner occupied (dollars),78737,311,380.8,82541.51890756302
B25119_003,2020,Pennsylvania,42,Renter occupied (dollars),37702,337,380.8,39523.73529411764
B25119_001,2020,Rhode Island,44,All,70305,949,380.8,73702.09033613444
B25119_002,2020,Rhode Island,44,Owner occupied (dollars),94183,1203,380.8,98733.85924369746
B25119_003,2020,Rhode Island,44,Renter occupied (dollars),38339,1179,380.8,40191.51470588235
B25119_001,2020,South Carolina,45,All,54864,343,380.8,57514.99159663865
B25119_002,2020,South Carolina,45,Owner occupied (dollars),66372,460,380.8,69579.05042016806
B25119_003,2020,South Carolina,45,Renter occupied (dollars),34937,542,380.8,36625.13235294117
B25119_001,2020,South Dakota,46,All,59896,725,380.8,62790.1344537815
B25119_002,2020,South Dakota,46,Owner occupied (dollars),75279,889,380.8,78916.43067226889
B25119_003,2020,South Dakota,46,Renter occupied (dollars),36036,1015,380.8,37777.23529411764
B25119_001,2020,Tennessee,47,All,54833,285,380.8,57482.49369747898
B25119_002,2020,Tennessee,47,Owner occupied (dollars),68195,402,380.8,71490.13655462184
B25119_003,2020,Tennessee,47,Renter occupied (dollars),35701,352,380.8,37426.048319327725
B25119_001,2020,Texas,48,All,63826,218,380.8,66910.0294117647
B25119_002,2020,Texas,48,Owner occupied (dollars),81913,291,380.8,85870.98109243697
B25119_003,2020,Texas,48,Renter occupied (dollars),43161,241,380.8,45246.51050420167
B25119_001,2020,Utah,49,All,74197,508,380.8,77782.14915966385
B25119_002,2020,Utah,49,Owner occupied (dollars),88471,703,380.8,92745.85924369746
B25119_003,2020,Utah,49,Renter occupied (dollars),46388,558,380.8,48629.43697478991
B25119_001,2020,Vermont,50,All,63477,710,380.8,66544.16596638654
