variable,year,state,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_003,2011,Nevada,32,Renter occupied (dollars),39331,595,330.5,44805.20877458397,330.5,330.5,45364.53010590015
B25119_001,2011,New Hampshire,33,All,64664,516,330.5,73664.13313161876,330.5,330.5,74583.7119515885
B25119_002,2011,New Hampshire,33,Owner occupied (dollars),78166,718,330.5,89045.38275340393,330.5,330.5,90156.97186081694
B25119_003,2011,New Hampshire,33,Renter occupied (dollars),36409,828,330.5,41476.515885022694,330.5,330.5,41994.28381240545
B25119_001,2011,New Jersey,34,All,71180,323,330.5,81087.04992435704,330.5,330.5,82099.29198184569
B25119_002,2011,New Jersey,34,Owner occupied (dollars),91724,348,330.5,104490.42662632375,330.5,330.5,105794.8223903177
B25119_003,2011,New Jersey,34,Renter occupied (dollars),40439,309,330.5,46067.42360060514,330.5,330.5,46642.50166414523
B25119_001,2011,New Mexico,35,All,44631,391,330.5,50842.878971255675,330.5,330.5,51477.570953101356
B25119_002,2011,New Mexico,35,Owner occupied (dollars),54563,471,330.5,62157.245083207265,330.5,330.5,62933.17881996974
B25119_003,2011,New Mexico,35,Renter occupied (dollars),27861,638,330.5,31738.779122541604,330.5,330.5,32134.986989409983
B25119_001,2011,New York,36,All,56951,190,330.5,64877.61422087746,330.5,330.5,65687.5074130106
B25119_002,2011,New York,36,Owner occupied (dollars),78436,272,330.5,89352.9621785174,330.5,330.5,90468.39092284418
B25119_003,2011,New York,36,Renter occupied (dollars),36250,178,330.5,41295.385779122546,330.5,330.5,41810.89258698941
B25119_001,2011,North Carolina,37,All,46291,203,330.5,52733.92284417549,330.5,330.5,53392.221482602115
B25119_002,2011,North Carolina,37,Owner occupied (dollars),58290,277,330.5,66402.98033282904,330.5,330.5,67231.91527987897
B25119_003,2011,North Carolina,37,Renter occupied (dollars),27936,216,330.5,31824.217851739788,330.5,330.5,32221.49228441755
B25119_001,2011,North Dakota,38,All,49415,595,330.5,56292.73071104388,330.5,330.5,56995.455370650525
B25119_002,2011,North Dakota,38,Owner occupied (dollars),63714,649,330.5,72581.90922844176,330.5,330.5,73487.97821482601
B25119_003,2011,North Dakota,38,Renter occupied (dollars),28168,762,330.5,32088.508320726174,330.5,330.5,32489.08199697428
B25119_001,2011,Ohio,39,All,48071,185,330.5,54761.66868381241,330.5,330.5,55445.28048411498
B25119_002,2011,Ohio,39,Owner occupied (dollars),61376,183,330.5,69918.49924357035,330.5,330.5,70791.31981845688
B25119_003,2011,Ohio,39,Renter occupied (dollars),25897,165,330.5,29501.423600605143,330.5,330.5,29869.701664145232
B25119_001,2011,Oklahoma,40,All,44287,217,330.5,50451,330.5,330.5,51080.799999999996
B25119_002,2011,Oklahoma,40,Owner occupied (dollars),55626,314,330.5,63368.196671709535,330.5,330.5,64159.24720121028
B25119_003,2011,Oklahoma,40,Renter occupied (dollars),27026,247,330.5,30787.561270801816,330.5,330.5,31171.894704992435
B25119_001,2011,Oregon,41,All,49850,311,330.5,56788.275340393346,330.5,330.5,57497.1860816944
B25119_002,2011,Oregon,41,Owner occupied (dollars),64717,334,330.5,73724.50983358549,330.5,330.5,74644.84236006052
B25119_003,2011,Oregon,41,Renter occupied (dollars),30866,273,330.5,35162.024205748865,330.5,330.5,35600.965809379726
B25119_001,2011,Pennsylvania,42,All,51651,148,330.5,58839.94402420575,330.5,330.5,59574.46656580938
B25119_002,2011,Pennsylvania,42,Owner occupied (dollars),63860,187,330.5,72748.22995461422,330.5,330.5,73656.3751891074
B25119_003,2011,Pennsylvania,42,Renter occupied (dollars),28782,227,330.5,32787.96671709531,330.5,330.5,33197.272012102876
B25119_001,2011,Rhode Island,44,All,55975,548,330.5,63765.771558245084,330.5,330.5,64561.78517397882
B25119_002,2011,Rhode Island,44,Owner occupied (dollars),77617,824,330.5,88419.97125567323,330.5,330.5,89523.75310136157
B25119_003,2011,Rhode Island,44,Renter occupied (dollars),30196,733,330.5,34398.771558245084,330.5,330.5,34828.18517397882
B25119_001,2011,South Carolina,45,All,44587,264,330.5,50792.75491679274,330.5,330.5,51426.82118003025
B25119_002,2011,South Carolina,45,Owner occupied (dollars),55081,346,330.5,62747.341906202724,330.5,330.5,63530.64205748865
B25119_003,2011,South Carolina,45,Renter occupied (dollars),26851,256,330.5,30588.20423600605,330.5,330.5,30970.04901664145
B25119_001,2011,South Dakota,46,All,48010,512,330.5,54692.178517397886,330.5,330.5,55374.92284417549
B25119_002,2011,South Dakota,46,Owner occupied (dollars),60463,658,330.5,68878.42511346444,330.5,330.5,69738.26202723147
B25119_003,2011,South Dakota,46,Renter occupied (dollars),27044,551,330.5,30808.066565809382,330.5,330.5,31192.65597579425
B25119_001,2011,Tennessee,47,All,43989,207,330.5,50111.52344931921,330.5,330.5,50737.08562783661
B25119_002,2011,Tennessee,47,Owner occupied (dollars),54985,242,330.5,62637.98033282905,330.5,330.5,63419.915279878966
B25119_003,2011,Tennessee,47,Renter occupied (dollars),25816,245,330.5,29409.149773071105,330.5,330.5,29776.275945537065
B25119_001,2011,Texas,48,All,50920,133,330.5,58007.20121028744,330.5,330.5,58731.328290468984
B25119_002,2011,Texas,48,Owner occupied (dollars),65579,204,330.5,74706.4856278366,330.5,330.5,75639.07655068078
B25119_003,2011,Texas,48,Renter occupied (dollars),31897,133,330.5,36336.52193645991,330.5,330.5,36790.12526475038
B25119_001,2011,Utah,49,All,57783,371,330.5,65825.41452344932,330.5,330.5,66647.13948562783
B25119_002,2011,Utah,49,Owner occupied (dollars),69516,475,330.5,79191.44931921331,330.5,330.5,80180.02783661119
B25119_003,2011,Utah,49,Renter occupied (dollars),34174,478,330.5,38930.44175491679,330.5,330.5,39416.42602118003
B25119_001,2011,Vermont,50,All,53422,468,330.5,60857.43721633888,330.5,330.5,61617.14493192133
B25119_002,2011,Vermont,50,Owner occupied (dollars),64771,559,330.5,73786.02571860817,330.5,330.5,74707.12617246596
B25119_003,2011,Vermont,50,Renter occupied (dollars),30943,849,330.5,35249.741301059,330.5,330.5,35689.77791225416
B25119_001,2011,Virginia,51,All,63302,265,330.5,72112.56580937972,330.5,330.5,73012.77579425114
B25119_002,2011,Virginia,51,Owner occupied (dollars),77854,339,330.5,88689.95763993949,330.5,330.5,89797.10983358548
B25119_003,2011,Virginia,51,Renter occupied (dollars),39749,357,330.5,45281.387291981846,330.5,330.5,45846.652950075644
B25119_001,2011,Washington,53,All,58890,240,330.5,67086.49016641453,330.5,330.5,67923.95763993949
B25119_002,2011,Washington,53,Owner occupied (dollars),74974,272,330.5,85409.1104387292,330.5,330.5,86475.306505295
B25119_003,2011,Washington,53,Renter occupied (dollars),36132,273,330.5,41160.9621785174,330.5,330.5,41674.79092284417
B25119_001,2011,West Virginia,54,All,39550,356,330.5,45054.689863842665,330.5,330.5,45617.12556732224
B25119_002,2011,West Virginia,54,Owner occupied (dollars),47132,446,330.5,53691.975794251135,330.5,330.5,54362.23419062027
B25119_003,2011,West Virginia,54,Renter occupied (dollars),21155,280,330.5,24099.417549167927,330.5,330.5,24400.2602118003
B25119_001,2011,Wisconsin,55,All,52374,177,330.5,59663.57337367625,330.5,330.5,60408.3776096823
B25119_002,2011,Wisconsin,55,Owner occupied (dollars),65798,220,330.5,74955.96671709532,330.5,330.5,75891.67201210288
B25119_003,2011,Wisconsin,55,Renter occupied (dollars),29270,276,330.5,33343.8880484115,330.5,330.5,33760.13313161876
B25119_001,2011,Wyoming,56,All,56380,724,330.5,64227.14069591528,330.5,330.5,65028.913767019665
B25119_002,2011,Wyoming,56,Owner occupied (dollars),67219,821,330.5,76574.74583963692,330.5,330.5,77530.65900151286
B25119_003,2011,Wyoming,56,Renter occupied (dollars),34873,1045,330.5,39726.73071104387,330.5,330.5,40222.65537065053
B25119_001,2011,Puerto Rico,72,All,19122,139,330.5,21783.458396369137,330.5,330.5,22055.390015128592
B25119_002,2011,Puerto Rico,72,Owner occupied (dollars),23629,190,330.5,26917.756429652043,330.5,330.5,27253.78154311649
B25119_003,2011,Puerto Rico,72,Renter occupied (dollars),10818,170,330.5,12323.682299546143,330.5,330.5,12477.523751891074
B25119_001,2012,Alabama,01,All,43160,237,337.5,48147.37777777778,337.5,337.5,48748.420740740745
B25119_002,2012,Alabama,01,Owner occupied (dollars),54032,334,337.5,60275.69777777778,337.5,337.5,61028.14340740741
B25119_003,2012,Alabama,01,Renter occupied (dollars),24197,301,337.5,26993.09777777778,337.5,337.5,27330.063407407408
B25119_001,2012,Alaska,02,All,69917,738,337.5,77996.29777777779,337.5,337.5,78969.95674074074
B25119_002,2012,Alaska,02,Owner occupied (dollars),86280,1005,337.5,96250.13333333335,337.5,337.5,97451.66222222222
B25119_003,2012,Alaska,02,Renter occupied (dollars),45928,1077,337.5,51235.23555555556,337.5,337.5,51874.825481481486
B25119_001,2012,Arizona,04,All,50256,235,337.5,56063.36,337.5,337.5,56763.221333333335
B25119_002,2012,Arizona,04,Owner occupied (dollars),61647,348,337.5,68770.65333333334,337.5,337.5,69629.1448888889
B25119_003,2012,Arizona,04,Renter occupied (dollars),33290,297,337.5,37136.84444444445,337.5,337.5,37600.438518518524
B25119_001,2012,Arkansas,05,All,40531,238,337.5,45214.58222222223,337.5,337.5,45779.01392592593
B25119_002,2012,Arkansas,05,Owner occupied (dollars),51169,342,337.5,57081.862222222226,337.5,337.5,57794.43792592593
B25119_003,2012,Arkansas,05,Renter occupied (dollars),24381,293,337.5,27198.36,337.5,337.5,27537.888000000003
B25119_001,2012,California,06,All,61400,154,337.5,68495.11111111111,337.5,337.5,69350.16296296296
B25119_002,2012,California,06,Owner occupied (dollars),82899,220,337.5,92478.44,337.5,337.5,93632.88533333334
B25119_003,2012,California,06,Renter occupied (dollars),41062,142,337.5,45806.94222222223,337.5,337.5,46378.7685925926
B25119_001,2012,Colorado,08,All,58244,315,337.5,64974.41777777778,337.5,337.5,65785.51940740741
B25119_002,2012,Colorado,08,Owner occupied (dollars),74794,373,337.5,83436.86222222223,337.5,337.5,84478.43792592593
B25119_003,2012,Colorado,08,Renter occupied (dollars),34469,363,337.5,38452.084444444445,337.5,337.5,38932.09718518519
B25119_001,2012,Connecticut,09,All,69519,414,337.5,77552.30666666667,337.5,337.5,78520.42311111111
B25119_002,2012,Connecticut,09,Owner occupied (dollars),89691,602,337.5,100055.29333333333,337.5,337.5,101304.32355555556
B25119_003,2012,Connecticut,09,Renter occupied (dollars),35471,535,337.5,39569.87111111111,337.5,337.5,40063.837629629634
B25119_001,2012,Delaware,10,All,60119,714,337.5,67066.08444444445,337.5,337.5,67903.29718518519
B25119_002,2012,Delaware,10,Owner occupied (dollars),71652,896,337.5,79931.78666666667,337.5,337.5,80929.60711111111
B25119_003,2012,Delaware,10,Renter occupied (dollars),35006,1006,337.5,39051.13777777778,337.5,337.5,39538.62874074074
B25119_001,2012,District of Columbia,11,All,64267,977,337.5,71693.4088888889,337.5,337.5,72588.38637037037
B25119_002,2012,District of Columbia,11,Owner occupied (dollars),106435,1405,337.5,118734.15555555557,337.5,337.5,120216.3614814815
B25119_003,2012,District of Columbia,11,Renter occupied (dollars),43794,805,337.5,48854.64000000001,337.5,337.5,49464.512
B25119_001,2012,Florida,12,All,47309,189,337.5,52775.81777777778,337.5,337.5,53434.63940740741
B25119_002,2012,Florida,12,Owner occupied (dollars),56845,207,337.5,63413.75555555556,337.5,337.5,64205.374814814815
B25119_003,2012,Florida,12,Renter occupied (dollars),31906,182,337.5,35592.915555555555,337.5,337.5,36037.23614814815
B25119_001,2012,Georgia,13,All,49604,201,337.5,55336.01777777778,337.5,337.5,56026.79940740741
B25119_002,2012,Georgia,13,Owner occupied (dollars),63401,245,337.5,70727.33777777778,337.5,337.5,71610.25540740741
B25119_003,2012,Georgia,13,Renter occupied (dollars),29618,310,337.5,33040.52444444445,337.5,337.5,33452.98251851852
B25119_001,2012,Hawaii,15,All,67492,698,337.5,75291.07555555557,337.5,337.5,76230.96414814815
B25119_002,2012,Hawaii,15,Owner occupied (dollars),85155,938,337.5,94995.13333333335,337.5,337.5,96180.99555555556
B25119_003,2012,Hawaii,15,Renter occupied (dollars),47575,811,337.5,53072.55555555556,337.5,337.5,53735.08148148148
B25119_001,2012,Idaho,16,All,47015,441,337.5,52447.84444444445,337.5,337.5,53102.571851851855
B25119_002,2012,Idaho,16,Owner occupied (dollars),56669,420,337.5,63217.41777777778,337.5,337.5,64006.586074074075
B25119_003,2012,Idaho,16,Renter occupied (dollars),28647,486,337.5,31957.320000000003,337.5,337.5,32356.256
B25119_001,2012,Illinois,17,All,56853,213,337.5,63422.68000000001,337.5,337.5,64214.41066666667
B25119_002,2012,Illinois,17,Owner occupied (dollars),71980,274,337.5,80297.6888888889,337.5,337.5,81300.07703703704
B25119_003,2012,Illinois,17,Renter occupied (dollars),31476,194,337.5,35113.22666666667,337.5,337.5,35551.55911111111
B25119_001,2012,Indiana,18,All,48374,204,337.5,53963.88444444445,337.5,337.5,54637.53718518519
B25119_002,2012,Indiana,18,Owner occupied (dollars),59986,281,337.5,66917.71555555557,337.5,337.5,67753.07614814815
B25119_003,2012,Indiana,18,Renter occupied (dollars),26906,223,337.5,30015.13777777778,337.5,337.5,30389.82874074074
B25119_001,2012,Iowa,19,All,51129,273,337.5,57037.240000000005,337.5,337.5,57749.25866666667
B25119_002,2012,Iowa,19,Owner occupied (dollars),62027,316,337.5,69194.56444444445,337.5,337.5,70058.34785185185
B25119_003,2012,Iowa,19,Renter occupied (dollars),27598,315,337.5,30787.102222222224,337.5,337.5,31171.429925925928
B25119_001,2012,Kansas,20,All,51273,259,337.5,57197.880000000005,337.5,337.5,57911.904
B25119_002,2012,Kansas,20,Owner occupied (dollars),64317,312,337.5,71749.18666666668,337.5,337.5,72644.86044444445
B25119_003,2012,Kansas,20,Renter occupied (dollars),30395,316,337.5,33907.311111111114,337.5,337.5,34330.589629629634
B25119_001,2012,Kentucky,21,All,42610,238,337.5,47533.822222222225,337.5,337.5,48127.205925925926
B25119_002,2012,Kentucky,21,Owner occupied (dollars),54061,272,337.5,60308.048888888894,337.5,337.5,61060.89837037037
B25119_003,2012,Kentucky,21,Renter occupied (dollars),24100,284,337.5,26884.88888888889,337.5,337.5,27220.503703703704
B25119_001,2012,Louisiana,22,All,44673,254,337.5,49835.21333333334,337.5,337.5,50457.326222222226
B25119_002,2012,Louisiana,22,Owner occupied (dollars),56852,385,337.5,63421.56444444445,337.5,337.5,64213.28118518519
B25119_003,2012,Louisiana,22,Renter occupied (dollars),26202,273,337.5,29229.78666666667,337.5,337.5,29594.673777777778
B25119_001,2012,Maine,23,All,48219,446,337.5,53790.973333333335,337.5,337.5,54462.46755555556
B25119_002,2012,Maine,23,Owner occupied (dollars),58917,489,337.5,65725.18666666668,337.5,337.5,66545.66044444445
B25119_003,2012,Maine,23,Renter occupied (dollars),26214,490,337.5,29243.173333333336,337.5,337.5,29608.227555555557
B25119_001,2012,Maryland,24,All,72999,344,337.5,81434.44,337.5,337.5,82451.01866666667
B25119_002,2012,Maryland,24,Owner occupied (dollars),91744,462,337.5,102345.52888888889,337.5,337.5,103623.14903703704
B25119_003,2012,Maryland,24,Renter occupied (dollars),43332,381,337.5,48339.253333333334,337.5,337.5,48942.69155555556
B25119_001,2012,Massachusetts,25,All,66658,306,337.5,74360.70222222223,337.5,337.5,75288.97659259259
B25119_002,2012,Massachusetts,25,Owner occupied (dollars),88739,405,337.5,98993.28444444445,337.5,337.5,100229.05718518519
B25119_003,2012,Massachusetts,25,Renter occupied (dollars),36246,389,337.5,40434.426666666666,337.5,337.5,40939.18577777778
B25119_001,2012,Michigan,26,All,48471,188,337.5,54072.09333333334,337.5,337.5,54747.09688888889
B25119_002,2012,Michigan,26,Owner occupied (dollars),59341,226,337.5,66198.18222222223,337.5,337.5,67024.56059259259
B25119_003,2012,Michigan,26,Renter occupied (dollars),25409,180,337.5,28345.151111111114,337.5,337.5,28698.994962962963
B25119_001,2012,Minnesota,27,All,59126,224,337.5,65958.33777777778,337.5,337.5,66781.72207407407
B25119_002,2012,Minnesota,27,Owner occupied (dollars),72431,256,337.5,80800.80444444445,337.5,337.5,81809.47318518518
B25119_003,2012,Minnesota,27,Renter occupied (dollars),30333,272,337.5,33838.14666666667,337.5,337.5,34260.56177777778
B25119_001,2012,Mississippi,28,All,38882,290,337.5,43375.031111111115,337.5,337.5,43916.49896296296
B25119_002,2012,Mississippi,28,Owner occupied (dollars),48433,413,337.5,54029.70222222223,337.5,337.5,54704.176592592594
B25119_003,2012,Mississippi,28,Renter occupied (dollars),22650,374,337.5,25267.333333333336,337.5,337.5,25582.755555555555
B25119_001,2012,Missouri,29,All,47333,208,337.5,52802.59111111111,337.5,337.5,53461.74696296296
B25119_002,2012,Missouri,29,Owner occupied (dollars),59287,273,337.5,66137.94222222222,337.5,337.5,66963.5685925926
B25119_003,2012,Missouri,29,Renter occupied (dollars),27123,210,337.5,30257.213333333337,337.5,337.5,30634.926222222224
B25119_001,2012,Montana,30,All,45456,512,337.5,50708.693333333336,337.5,337.5,51341.710222222224
B25119_002,2012,Montana,30,Owner occupied (dollars),56306,693,337.5,62812.47111111112,337.5,337.5,63596.5842962963
B25119_003,2012,Montana,30,Renter occupied (dollars),28252,539,337.5,31516.675555555557,337.5,337.5,31910.110814814816
B25119_001,2012,Nebraska,31,All,51381,286,337.5,57318.36,337.5,337.5,58033.888
B25119_002,2012,Nebraska,31,Owner occupied (dollars),64616,387,337.5,72082.73777777779,337.5,337.5,72982.5754074074
B25119_003,2012,Nebraska,31,Renter occupied (dollars),30216,383,337.5,33707.62666666667,337.5,337.5,34128.412444444446
B25119_001,2012,Nevada,32,All,54083,349,337.5,60332.59111111111,337.5,337.5,61085.74696296296
B25119_002,2012,Nevada,32,Owner occupied (dollars),68598,557,337.5,76524.88,337.5,337.5,77480.17066666667
B25119_003,2012,Nevada,32,Renter occupied (dollars),38635,476,337.5,43099.48888888889,337.5,337.5,43637.51703703704
B25119_001,2012,New Hampshire,33,All,64925,565,337.5,72427.44444444445,337.5,337.5,73331.58518518519
B25119_002,2012,New Hampshire,33,Owner occupied (dollars),79390,722,337.5,88563.95555555556,337.5,337.5,89669.53481481482
B25119_003,2012,New Hampshire,33,Renter occupied (dollars),36593,759,337.5,40821.52444444445,337.5,337.5,41331.11585185186
B25119_001,2012,New Jersey,34,All,71637,324,337.5,79915.05333333334,337.5,337.5,80912.66488888889
B25119_002,2012,New Jersey,34,Owner occupied (dollars),92722,444,337.5,103436.54222222223,337.5,337.5,104727.78192592593
B25119_003,2012,New Jersey,34,Renter occupied (dollars),40517,328,337.5,45198.96444444445,337.5,337.5,45763.201185185186
