variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2011,Wyoming,56,All,56380,724,253.63816666666668,88834.61411393789
B25119_002,2011,Wyoming,56,Owner occupied (dollars),67219,821,253.63816666666668,105912.9820171123
B25119_003,2011,Wyoming,56,Renter occupied (dollars),34873,1045,253.63816666666668,54947.312841350766
B25119_001,2011,Puerto Rico,72,All,19122,139,253.63816666666668,30129.398564858468
B25119_002,2011,Puerto Rico,72,Owner occupied (dollars),23629,190,253.63816666666668,37230.81051610923
B25119_003,2011,Puerto Rico,72,Renter occupied (dollars),10818,170,253.63816666666668,17045.27945165981
B25119_001,2012,Alabama,01,All,43160,237,260.3668333333333,66247.20027499663
B25119_002,2012,Alabama,01,Owner occupied (dollars),54032,334,260.3668333333333,82934.86388458336
B25119_003,2012,Alabama,01,Renter occupied (dollars),24197,301,260.3668333333333,37140.48899569262
B25119_001,2012,Alaska,02,All,69917,738,260.3668333333333,107317.08761878914
B25119_002,2012,Alaska,02,Owner occupied (dollars),86280,1005,260.3668333333333,132433.0037008042
B25119_003,2012,Alaska,02,Renter occupied (dollars),45928,1077,260.3668333333333,70495.86223887964
B25119_001,2012,Arizona,04,All,50256,235,260.3668333333333,77139.00132113602
B25119_002,2012,Arizona,04,Owner occupied (dollars),61647,348,260.3668333333333,94623.28904895081
B25119_003,2012,Arizona,04,Renter occupied (dollars),33290,297,260.3668333333333,51097.527737595876
B25119_001,2012,Arkansas,05,All,40531,238,260.3668333333333,62211.89236204561
B25119_002,2012,Arkansas,05,Owner occupied (dollars),51169,342,260.3668333333333,78540.38440387633
B25119_003,2012,Arkansas,05,Renter occupied (dollars),24381,293,260.3668333333333,37422.9145019623
B25119_001,2012,California,06,All,61400,154,260.3668333333333,94244.16350520837
B25119_002,2012,California,06,Owner occupied (dollars),82899,220,260.3668333333333,127243.43502309883
B25119_003,2012,California,06,Renter occupied (dollars),41062,142,260.3668333333333,63026.93553503039
B25119_001,2012,Colorado,08,All,58244,315,260.3668333333333,89399.95210419147
B25119_002,2012,Colorado,08,Owner occupied (dollars),74794,373,260.3668333333333,114802.89845616539
B25119_003,2012,Colorado,08,Renter occupied (dollars),34469,363,260.3668333333333,52907.19986744344
B25119_001,2012,Connecticut,09,All,69519,414,260.3668333333333,106706.18896935799
B25119_002,2012,Connecticut,09,Owner occupied (dollars),89691,602,260.3668333333333,137668.62001540136
B25119_003,2012,Connecticut,09,Renter occupied (dollars),35471,535,260.3668333333333,54445.190939629414
B25119_001,2012,Delaware,10,All,60119,714,260.3668333333333,92277.92940992869
B25119_002,2012,Delaware,10,Owner occupied (dollars),71652,896,260.3668333333333,109980.17595236466
B25119_003,2012,Delaware,10,Renter occupied (dollars),35006,1006,260.3668333333333,53731.452567806584
B25119_001,2012,District of Columbia,11,All,64267,977,260.3668333333333,98644.7826708343
B25119_002,2012,District of Columbia,11,Owner occupied (dollars),106435,1405,260.3668333333333,163369.34108594223
B25119_003,2012,District of Columbia,11,Renter occupied (dollars),43794,805,260.3668333333333,67220.34033464325
B25119_001,2012,Florida,12,All,47309,189,260.3668333333333,72615.58845713196
B25119_002,2012,Florida,12,Owner occupied (dollars),56845,207,260.3668333333333,87252.59730380407
B25119_003,2012,Florida,12,Renter occupied (dollars),31906,182,260.3668333333333,48973.19675565437
B25119_001,2012,Georgia,13,All,49604,201,260.3668333333333,76138.23267935433
B25119_002,2012,Georgia,13,Owner occupied (dollars),63401,245,260.3668333333333,97315.54088589114
B25119_003,2012,Georgia,13,Renter occupied (dollars),29618,310,260.3668333333333,45461.29698204009
B25119_001,2012,Hawaii,15,All,67492,698,260.3668333333333,103594.90363670234
B25119_002,2012,Hawaii,15,Owner occupied (dollars),85155,938,260.3668333333333,130706.21731736186
B25119_003,2012,Hawaii,15,Renter occupied (dollars),47575,811,260.3668333333333,73023.87750423922
B25119_001,2012,Idaho,16,All,47015,441,260.3668333333333,72164.32161559237
B25119_002,2012,Idaho,16,Owner occupied (dollars),56669,420,260.3668333333333,86982.4511673722
B25119_003,2012,Idaho,16,Renter occupied (dollars),28647,486,260.3668333333333,43970.88846797564
B25119_001,2012,Illinois,17,All,56853,213,260.3668333333333,87264.87667364188
B25119_002,2012,Illinois,17,Owner occupied (dollars),71980,274,260.3668333333333,110483.63011571496
B25119_003,2012,Illinois,17,Renter occupied (dollars),31476,194,260.3668333333333,48313.18062687197
B25119_001,2012,Indiana,18,All,48374,204,260.3668333333333,74250.2795667907
B25119_002,2012,Indiana,18,Owner occupied (dollars),59986,281,260.3668333333333,92073.78488637507
B25119_003,2012,Indiana,18,Renter occupied (dollars),26906,223,260.3668333333333,41298.59060702177
B25119_001,2012,Iowa,19,All,51129,273,260.3668333333333,78478.98755468728
B25119_002,2012,Iowa,19,Owner occupied (dollars),62027,316,260.3668333333333,95206.55911624689
B25119_003,2012,Iowa,19,Renter occupied (dollars),27598,315,260.3668333333333,42360.75609799252
B25119_001,2012,Kansas,20,All,51273,259,260.3668333333333,78700.0162117679
B25119_002,2012,Kansas,20,Owner occupied (dollars),64317,312,260.3668333333333,98721.52873232063
B25119_003,2012,Kansas,20,Renter occupied (dollars),30395,316,260.3668333333333,46653.93077753759
B25119_001,2012,Kentucky,21,All,42610,238,260.3668333333333,65402.993598647045
B25119_002,2012,Kentucky,21,Owner occupied (dollars),54061,272,260.3668333333333,82979.37660024544
B25119_003,2012,Kentucky,21,Renter occupied (dollars),24100,284,260.3668333333333,36991.60163640915
B25119_001,2012,Louisiana,22,All,44673,254,260.3668333333333,68569.53609557285
B25119_002,2012,Louisiana,22,Owner occupied (dollars),56852,385,260.3668333333333,87263.34175241215
B25119_003,2012,Louisiana,22,Renter occupied (dollars),26202,273,260.3668333333333,40218.0060612943
B25119_001,2012,Maine,23,All,48219,446,260.3668333333333,74012.3667761831
B25119_002,2012,Maine,23,Owner occupied (dollars),58917,489,260.3668333333333,90432.95409179742
B25119_003,2012,Maine,23,Renter occupied (dollars),26214,490,260.3668333333333,40236.42511605101
B25119_001,2012,Maryland,24,All,72999,344,260.3668333333333,112047.71484880628
B25119_002,2012,Maryland,24,Owner occupied (dollars),91744,462,260.3668333333333,140819.8133000299
B25119_003,2012,Maryland,24,Renter occupied (dollars),43332,381,260.3668333333333,66511.2067265096
B25119_001,2012,Massachusetts,25,All,66658,306,260.3668333333333,102314.77933111042
B25119_002,2012,Massachusetts,25,Owner occupied (dollars),88739,405,260.3668333333333,136207.37500470172
B25119_003,2012,Massachusetts,25,Renter occupied (dollars),36246,389,260.3668333333333,55634.75489266747
B25119_001,2012,Michigan,26,All,48471,188,260.3668333333333,74399.16692607418
B25119_002,2012,Michigan,26,Owner occupied (dollars),59341,226,260.3668333333333,91083.76069320146
B25119_003,2012,Michigan,26,Renter occupied (dollars),25409,180,260.3668333333333,39000.813526121165
B25119_001,2012,Minnesota,27,All,59126,224,260.3668333333333,90753.75262881027
B25119_002,2012,Minnesota,27,Owner occupied (dollars),72431,256,260.3668333333333,111175.87959032162
B25119_003,2012,Minnesota,27,Renter occupied (dollars),30333,272,260.3668333333333,46558.76566129455
B25119_001,2012,Mississippi,28,All,38882,290,260.3668333333333,59680.80725422658
B25119_002,2012,Mississippi,28,Owner occupied (dollars),48433,413,260.3668333333333,74340.83991934458
B25119_003,2012,Mississippi,28,Renter occupied (dollars),22650,374,260.3668333333333,34765.96585330569
B25119_001,2012,Missouri,29,All,47333,208,260.3668333333333,72652.4265666454
B25119_002,2012,Missouri,29,Owner occupied (dollars),59287,273,260.3668333333333,91000.87494679623
B25119_003,2012,Missouri,29,Renter occupied (dollars),27123,210,260.3668333333333,41631.66851387242
B25119_001,2012,Montana,30,All,45456,512,260.3668333333333,69771.37941844872
B25119_002,2012,Montana,30,Owner occupied (dollars),56306,693,260.3668333333333,86425.27476098147
B25119_003,2012,Montana,30,Renter occupied (dollars),28252,539,260.3668333333333,43364.594582233665
B25119_001,2012,Nebraska,31,All,51381,286,260.3668333333333,78865.78770457835
B25119_002,2012,Nebraska,31,Owner occupied (dollars),64616,387,260.3668333333333,99180.47018000887
B25119_003,2012,Nebraska,31,Renter occupied (dollars),30216,383,260.3668333333333,46379.17987741655
B25119_001,2012,Nevada,32,All,54083,349,260.3668333333333,83013.14486729942
B25119_002,2012,Nevada,32,Owner occupied (dollars),68598,557,260.3668333333333,105292.52651677986
B25119_003,2012,Nevada,32,Renter occupied (dollars),38635,476,260.3668333333333,59301.681710484125
B25119_001,2012,New Hampshire,33,All,64925,565,260.3668333333333,99654.76083999436
B25119_002,2012,New Hampshire,33,Owner occupied (dollars),79390,722,260.3668333333333,121857.39642798848
B25119_003,2012,New Hampshire,33,Renter occupied (dollars),36593,759,260.3668333333333,56167.37255938257
B25119_001,2012,New Jersey,34,All,71637,324,260.3668333333333,109957.15213391876
B25119_002,2012,New Jersey,34,Owner occupied (dollars),92722,444,260.3668333333333,142320.96626270245
B25119_003,2012,New Jersey,34,Renter occupied (dollars),40517,328,260.3668333333333,62190.40346482944
B25119_001,2012,New Mexico,35,All,44886,358,260.3668333333333,68896.4743175046
B25119_002,2012,New Mexico,35,Owner occupied (dollars),54840,439,260.3668333333333,84175.0802382024
B25119_003,2012,New Mexico,35,Renter occupied (dollars),28149,576,260.3668333333333,43206.49769557183
B25119_001,2012,New York,36,All,57683,214,260.3668333333333,88538.86129431489
B25119_002,2012,New York,36,Owner occupied (dollars),79384,256,260.3668333333333,121848.18690061012
B25119_003,2012,New York,36,Renter occupied (dollars),36665,201,260.3668333333333,56277.88688792288
B25119_001,2012,North Carolina,37,All,46450,188,260.3668333333333,71297.09112079689
B25119_002,2012,North Carolina,37,Owner occupied (dollars),58736,220,260.3668333333333,90155.13334921692
B25119_003,2012,North Carolina,37,Renter occupied (dollars),28277,211,260.3668333333333,43402.96761297683
B25119_001,2012,North Dakota,38,All,51641,609,260.3668333333333,79264.86722430725
B25119_002,2012,North Dakota,38,Owner occupied (dollars),66359,769,260.3668333333333,101855.83788342218
B25119_003,2012,North Dakota,38,Renter occupied (dollars),30163,536,260.3668333333333,46297.829052241046
B25119_001,2012,Ohio,39,All,48246,160,260.3668333333333,74053.80964938572
B25119_002,2012,Ohio,39,Owner occupied (dollars),61772,174,260.3668333333333,94815.15420266663
B25119_003,2012,Ohio,39,Renter occupied (dollars),26167,177,260.3668333333333,40164.28381825387
B25119_001,2012,Oklahoma,40,All,44891,237,260.3668333333333,68904.14892365324
B25119_002,2012,Oklahoma,40,Owner occupied (dollars),56499,306,260.3668333333333,86721.5145583187
B25119_003,2012,Oklahoma,40,Renter occupied (dollars),27466,253,260.3668333333333,42158.14649566862
B25119_001,2012,Oregon,41,All,50036,338,260.3668333333333,76801.3186505962
B25119_002,2012,Oregon,41,Owner occupied (dollars),65076,346,260.3668333333333,99886.53394568306
B25119_003,2012,Oregon,41,Renter occupied (dollars),30993,330,260.3668333333333,47571.81367291405
B25119_001,2012,Pennsylvania,42,All,52267,157,260.3668333333333,80225.72791411605
B25119_002,2012,Pennsylvania,42,Owner occupied (dollars),64734,168,260.3668333333333,99361.59088511659
B25119_003,2012,Pennsylvania,42,Renter occupied (dollars),29197,213,260.3668333333333,44815.09514432523
B25119_001,2012,Rhode Island,44,All,56102,664,260.3668333333333,86112.15083011726
B25119_002,2012,Rhode Island,44,Owner occupied (dollars),77865,916,260.3668333333333,119516.64155265554
B25119_003,2012,Rhode Island,44,Renter occupied (dollars),30346,517,260.3668333333333,46578.719637281
B25119_001,2012,South Carolina,45,All,44623,253,260.3668333333333,68492.79003408653
B25119_002,2012,South Carolina,45,Owner occupied (dollars),55079,336,260.3668333333333,84541.92641210703
B25119_003,2012,South Carolina,45,Renter occupied (dollars),26856,306,260.3668333333333,41221.84454553544
B25119_001,2012,South Dakota,46,All,49091,470,260.3668333333333,75350.81808850463
B25119_002,2012,South Dakota,46,Owner occupied (dollars),61665,563,260.3668333333333,94650.9176310859
B25119_003,2012,South Dakota,46,Renter occupied (dollars),28042,704,260.3668333333333,43042.26112399109
B25119_001,2012,Tennessee,47,All,44140,230,260.3668333333333,67751.42308012862
B25119_002,2012,Tennessee,47,Owner occupied (dollars),55499,309,260.3668333333333,85186.59332859216
B25119_003,2012,Tennessee,47,Renter occupied (dollars),25986,226,260.3668333333333,39886.46307567337
B25119_001,2012,Texas,48,All,51563,138,260.3668333333333,79145.14336838858
B25119_002,2012,Texas,48,Owner occupied (dollars),66332,208,260.3668333333333,101814.39501021957
B25119_003,2012,Texas,48,Renter occupied (dollars),32377,136,260.3668333333333,49696.14465485556
B25119_001,2012,Utah,49,All,58164,350,260.3668333333333,89277.15840581334
B25119_002,2012,Utah,49,Owner occupied (dollars),70070,429,260.3668333333333,107551.9305669373
B25119_003,2012,Utah,49,Renter occupied (dollars),34268,546,260.3668333333333,52598.68070026841
B25119_001,2012,Vermont,50,All,54168,617,260.3668333333333,83143.61317182617
B25119_002,2012,Vermont,50,Owner occupied (dollars),65789,679,260.3668333333333,100980.93278247806
B25119_003,2012,Vermont,50,Renter occupied (dollars),31114,716,260.3668333333333,47757.539141710964
B25119_001,2012,Virginia,51,All,63636,250,260.3668333333333,97676.24737487687
B25119_002,2012,Virginia,51,Owner occupied (dollars),78720,316,260.3668333333333,120828.9992040717
B25119_003,2012,Virginia,51,Renter occupied (dollars),40242,297,260.3668333333333,61768.30012665464
B25119_001,2012,Washington,53,All,59374,263,260.3668333333333,91134.41309378244
B25119_002,2012,Washington,53,Owner occupied (dollars),75634,354,260.3668333333333,116092.23228913566
B25119_003,2012,Washington,53,Renter occupied (dollars),36778,313,260.3668333333333,56451.33298688198
B25119_001,2012,West Virginia,54,All,40400,328,260.3668333333333,62010.81768095143
B25119_002,2012,West Virginia,54,Owner occupied (dollars),48325,407,260.3668333333333,74175.06842653411
B25119_003,2012,West Virginia,54,Renter occupied (dollars),21487,389,260.3668333333333,32980.85246313375
B25119_001,2012,Wisconsin,55,All,52627,183,260.3668333333333,80778.2995568176
B25119_002,2012,Wisconsin,55,Owner occupied (dollars),66241,227,260.3668333333333,101674.71717831446
B25119_003,2012,Wisconsin,55,Renter occupied (dollars),29425,293,260.3668333333333,45165.05718470287
B25119_001,2012,Wyoming,56,All,56573,981,260.3668333333333,86835.09872931846
B25119_002,2012,Wyoming,56,Owner occupied (dollars),68003,970,260.3668333333333,104379.24838509258
B25119_003,2012,Wyoming,56,Renter occupied (dollars),34617,908,260.3668333333333,53134.36820944297
B25119_001,2012,Puerto Rico,72,All,19515,146,260.3668333333333,29953.987798113052
B25119_002,2012,Puerto Rico,72,Owner occupied (dollars),24263,202,260.3668333333333,37241.793796854574
B25119_003,2012,Puerto Rico,72,Renter occupied (dollars),11114,197,260.3668333333333,17059.11454718055
B25119_001,2013,Alabama,01,All,43253,241,267.7245833333333,64565.38393868077
B25119_002,2013,Alabama,01,Owner occupied (dollars),54099,282,267.7245833333333,80755.61708317783
B25119_003,2013,Alabama,01,Renter occupied (dollars),24529,330,267.7245833333333,36615.36315705039
B25119_001,2013,Alaska,02,All,70760,732,267.7245833333333,105626.11998014129
B25119_002,2013,Alaska,02,Owner occupied (dollars),87070,925,267.7245833333333,129972.67194277703
B25119_003,2013,Alaska,02,Renter occupied (dollars),47795,953,267.7245833333333,71345.39859314376
B25119_001,2013,Arizona,04,All,49774,253,267.7245833333333,74299.52651062114
B25119_002,2013,Arizona,04,Owner occupied (dollars),61132,316,267.7245833333333,91254.04135989255
B25119_003,2013,Arizona,04,Renter occupied (dollars),33497,369,267.7245833333333,50002.23489223845
B25119_001,2013,Arkansas,05,All,40768,330,267.7245833333333,60855.93074265687
B25119_002,2013,Arkansas,05,Owner occupied (dollars),51497,417,267.7245833333333,76871.51357571136
